"","time","S","I","R","Date","A","Rm","total_infected"
"41",41,820358.484285871,53238.6431817461,423952.872532383,2021-05-14,41471,420719,477191.515714129
"42",42,815313.617820405,54512.2235532715,427724.158626324,2021-05-15,42135,424195,482236.382179595
"43",43,810181.703928572,55783.7601495195,431584.535921909,2021-05-16,41889,428221,487368.296071428
"44",44,804965.066358872,57051.1456562043,435533.787984924,2021-05-17,43506,431050,492584.933641129
"45",45,799666.241283381,58312.2100774166,439571.548639203,2021-05-18,44827,434594,497883.758716619
"46",46,794287.974484135,59564.7276791137,443697.297836751,2021-05-19,47340,438156,503262.025515865
"47",47,788833.217401312,60806.424560676,447910.358038012,2021-05-20,50171,442131,508716.782598688
"48",48,783305.121739505,62034.9873351513,452209.890925344,2021-05-21,52106,446689,514244.878260495
"49",49,777707.033337997,63248.0714864311,456594.895175572,2021-05-22,53682,451433,519842.966662003
"50",50,772042.484711964,64443.310698497,461064.204589539,2021-05-23,57022,455069,525507.515288036
"51",51,766315.186376302,65618.3267954617,465616.486828237,2021-05-24,60018,458582,531234.813623698
"52",52,760529.01716525,66770.7398774426,470250.242957307,2021-05-25,63458,462431,537020.98283475
"53",53,754688.013501692,67898.1788048924,474963.807693416,2021-05-26,66208,467159,542861.986498308
"54",54,748796.357681195,68998.2919262469,479755.350392558,2021-05-27,69408,471816,548753.642318805
"55",55,742858.365248107,70068.7579576837,484622.87679421,2021-05-28,72823,476691,554691.634751894
"56",56,736878.471544211,71107.2969257929,489564.231529996,2021-05-29,76218,482316,560671.528455789
"57",57,730861.217521167,72111.6810810017,494577.101397831,2021-05-30,78017,487516,566688.782478833
"58",58,724811.234916046,73079.745687715,499659.019396239,2021-05-31,79523,492834,572738.765083954
"59",59,718733.230896482,74009.3995966066,504807.369506912,2021-06-01,80474,498988,578816.769103518
"60",60,712631.972287754,74898.6355052901,510019.392206956,2021-06-02,82274,504891,584918.027712246
"61",61,706512.269498472,75745.5398157178,515292.190685811,2021-06-03,83331,512043,591037.730501529
"62",62,700378.960264439,76548.3020000908,520622.73773547,2021-06-04,84369,518753,597171.039735561
"63",63,694236.893331555,77305.2233917704,526007.883276675,2021-06-05,85607,524967,603313.106668446
"64",64,688090.912198365,78014.72532358,531444.362478056,2021-06-06,86628,530187,609459.087801636
"65",65,681945.839037083,78675.356542882,536928.804420035,2021-06-07,84269,537817,615604.160962917
"66",66,675806.458908589,79285.7998407918,542457.74125062,2021-06-08,82797,544855,621743.541091412
"67",67,669677.504382165,79844.8778416997,548027.617776136,2021-06-09,81575,552316,627872.495617835
"68",68,663563.640664723,80351.5579087596,553634.801426518,2021-06-10,79848,559714,633986.359335278
"69",69,657469.451337025,80804.9561309475,559275.592532028,2021-06-11,78864,567547,640080.548662976
"70",70,651399.424781997,81204.3403727152,564946.234845288,2021-06-12,76247,575957,646150.575218003
"71",71,645357.941390578,81549.1323646512,570642.926244771,2021-06-13,73324,584184,652192.058609423
"72",72,639349.261641937,81838.9088031514,576361.829554912,2021-06-14,71625,590832,658200.738358064
"73",73,633377.515044622,82073.401555273,582099.083400106,2021-06-15,70112,597764,664172.484955379
"74",74,627446.690045608,82252.4969091719,587850.81304522,2021-06-16,67949,605077,670103.309954392
"75",75,621560.624946012,82376.2339004677,593613.141153521,2021-06-17,66097,612667,675989.375053989
"76",76,615722.999833299,82444.8017708962,599382.198395805,2021-06-18,65602,619602,681827.000166701
"77",77,609937.329545348,82458.5366034325,605154.133851219,2021-06-19,64523,626592,687612.670454652
"78",78,604206.957678916,82417.91717566,610925.125145425,2021-06-20,63815,632593,693343.042321085
"79",79,598535.051637141,82323.5600900883,616691.388272771,2021-06-21,62918,638101,699014.948362859
"80",80,592924.598702659,82176.2142431939,622449.187054147,2021-06-22,62027,643735,704625.401297341
"81",81,587378.403114571,81976.7546990228,628194.842186406,2021-06-23,60816,650190,710171.596885429
"82",82,581899.08411959,81726.1760362988,633924.739844111,2021-06-24,61162,655685,715650.91588041
"83",83,576489.074960677,81425.5852401043,639635.339799219,2021-06-25,60117,662542,721060.925039323
"84",84,571150.622760507,81076.1942100745,645323.183029419,2021-06-26,60646,667816,726399.377239494
"85",85,565885.789251553,80679.3119577729,650984.898790674,2021-06-27,61395,672653,731664.210748447
"86",86,560696.452299128,80236.3365665585,656617.211134314,2021-06-28,61812,677454,736853.547700872
"87",87,555584.308164994,79748.7469789911,662216.944856015,2021-06-29,62844,682859,741965.691835006
"88",88,550550.874450031,79218.0946847577,667781.030865211,2021-06-30,64129,687850,746999.125549969
"89",89,545597.493657386,78645.9953711795,673306.510971435,2021-07-01,65453,693514,751952.506342614
"90",90,540725.337314178,78034.1205996044,678790.542086218,2021-07-02,66084,699865,756824.662685822
"91",91,535935.410591568,77384.1895632019,684230.39984523,2021-07-03,66958,705649,761614.589408432
"92",92,531228.557362184,76697.9609799848,689623.481657831,2021-07-04,NA,NA,766321.442637816
"93",93,526605.465635252,75977.2251694519,694967.309195296,2021-07-05,NA,NA,770944.534364748
"94",94,522066.673311501,75223.7963563909,700259.530332109,2021-07-06,NA,NA,775483.3266885
"95",95,517612.574201926,74439.5052404628,705497.920557612,2021-07-07,NA,NA,779937.425798074
"96",96,513243.424256948,73626.191865223,710680.383877829,2021-07-08,NA,NA,784306.575743052
"97",97,508959.347955265,72785.698815285,715804.953229451,2021-07-09,NA,NA,788590.652044736
"98",98,504760.34480471,71919.8647654782,720869.790429812,2021-07-10,NA,NA,792789.65519529
"99",99,500646.295910644,71030.5184011489,725873.185688208,2021-07-11,NA,NA,796903.704089356
"100",100,496616.970570687,70119.4727242598,730813.556705053,2021-07-12,NA,NA,800933.029429313
"101",101,492672.032858063,69188.5197556412,735689.447386296,2021-07-13,NA,NA,804877.967141937
"102",102,488811.048159266,68239.4256396819,740499.526201053,2021-07-14,NA,NA,808738.951840734
"103",103,485033.489634918,67273.9261543612,745242.584210721,2021-07-15,NA,NA,812516.510365083
"104",104,481338.744576454,66293.7226255433,749917.532798003,2021-07-16,NA,NA,816211.255423546
"105",105,477726.120634141,65300.4782419225,754523.401123937,2021-07-17,NA,NA,819823.87936586
"106",106,474194.851895314,64295.8147638386,759059.333340848,2021-07-18,NA,NA,823355.148104687
"107",107,470744.104794628,63281.3096169539,763524.585588419,2021-07-19,NA,NA,826805.895205373
"108",108,467372.983840929,62258.4933595902,767918.522799482,2021-07-20,NA,NA,830177.016159072
"109",109,464080.537148112,61228.8475106723,772240.615341216,2021-07-21,NA,NA,833469.462851888
"110",110,460865.761759781,60193.8027237117,776490.435516508,2021-07-22,NA,NA,836684.238240219
"111",111,457727.608759846,59154.7372910149,780667.653949139,2021-07-23,NA,NA,839822.391240154
"112",112,454664.988163342,58112.9759613137,784772.035875345,2021-07-24,NA,NA,842885.011836659
"113",113,451676.77358367,57069.7890532711,788803.43736306,2021-07-25,NA,NA,845873.226416331
"114",114,448761.80667425,56026.3918468096,792761.801478941,2021-07-26,NA,NA,848788.193325751
"115",115,445918.901344125,54983.9442338959,796647.15442198,2021-07-27,NA,NA,851631.098655876
"116",116,443146.847748499,53943.5506103033,800459.601641198,2021-07-28,NA,NA,854403.152251501
"117",117,440444.416056408,52906.2599899181,804199.323953675,2021-07-29,NA,NA,857105.583943593
"118",118,437810.359998818,51873.0663233561,807866.573677826,2021-07-30,NA,NA,859739.640001182
"119",119,435243.420201407,50844.9090029803,811461.670795614,2021-07-31,NA,NA,862306.579798594
"120",120,432742.327307035,49822.6735368463,814984.999156119,2021-08-01,NA,NA,864807.672692966
"121",121,430305.804893645,48807.1923746404,818437.002731715,2021-08-02,NA,NA,867244.195106356
"122",122,427932.572193826,47799.2458692792,821818.181936895,2021-08-03,NA,NA,869617.427806175
"123",123,425621.346622789,46799.5633585163,825129.090018695,2021-08-04,NA,NA,871928.653377211
"124",124,423370.846121786,45808.8243516239,828370.329526591,2021-08-05,NA,NA,874179.153878214
"125",125,421179.791324292,44827.6598069755,831542.548868733,2021-08-06,NA,NA,876370.208675709
"126",126,419046.907552453,43856.6534871468,834646.4389604,2021-08-07,NA,NA,878503.092447547
"127",127,416970.926651404,42896.3433789495,837682.729969647,2021-08-08,NA,NA,880579.073348597
"128",128,414950.588669088,41947.2231666246,840652.188164288,2021-08-09,NA,NA,882599.411330912
"129",129,412984.643389236,41009.7437472272,843555.612863537,2021-08-10,NA,NA,884565.356610764
"130",130,411071.851725055,40084.3147780343,846393.833496911,2021-08-11,NA,NA,886478.148274945
"131",131,409210.986981121,39171.3062465951,849167.706772285,2021-08-12,NA,NA,888339.01301888
"132",132,407400.835990796,38271.0500548061,851878.113954398,2021-08-13,NA,NA,890149.164009204
"133",133,405640.200136357,37383.8416091403,854525.958254504,2021-08-14,NA,NA,891909.799863644
"134",134,403927.896258794,36509.9414098717,857112.162331335,2021-08-15,NA,NA,893622.103741207
"135",135,402262.757464071,35649.5766328314,859637.665903099,2021-08-16,NA,NA,895287.24253593
"136",136,400643.633832364,34802.9426978958,862103.423469741,2021-08-17,NA,NA,896906.366167637
"137",137,399069.393036603,33970.2048189792,864510.402144419,2021-08-18,NA,NA,898480.606963398
"138",138,397538.920876357,33151.4995309837,866859.57959266,2021-08-19,NA,NA,900011.079123644
"139",139,396051.121732867,32346.9361896272,869151.942077507,2021-08-20,NA,NA,901498.878267134
"140",140,394604.918950774,31556.5984406523,871388.482608574,2021-08-21,NA,NA,902945.081049227
"141",141,393199.255151819,30780.545655375,873570.199192806,2021-08-22,NA,NA,904350.744848181
"142",142,391833.092485557,30018.8143299889,875698.093184455,2021-08-23,NA,NA,905716.907514444
"143",143,390505.412821846,29271.4194464704,877773.167731684,2021-08-24,NA,NA,907044.587178155
"144",144,389215.217889644,28538.3557933131,879796.426317043,2021-08-25,NA,NA,908334.782110356
"145",145,387961.529366393,27819.5992446744,881768.871388933,2021-08-26,NA,NA,909588.470633607
"146",146,386743.388922018,27115.1079968485,883691.503081134,2021-08-27,NA,NA,910806.611077983
"147",147,385559.858221358,26424.8237612745,885565.318017368,2021-08-28,NA,NA,911990.141778643
"148",148,384410.018888612,25748.6729135608,887391.308197828,2021-08-29,NA,NA,913139.981111389
"149",149,383292.972437153,25086.5675982517,889170.459964596,2021-08-30,NA,NA,914257.027562848
"150",150,382207.840167872,24438.4067892811,890903.753042847,2021-08-31,NA,NA,915342.159832128
"151",151,381153.763039016,23804.0773062565,892592.159654728,2021-09-01,NA,NA,916396.236960984
"152",152,380129.901510262,23183.4547868926,894236.643702846,2021-09-02,NA,NA,917420.098489739
"153",153,379135.435363629,22576.4046160652,895838.160020306,2021-09-03,NA,NA,918414.564636372
"154",154,378169.563503623,21982.7828120974,897397.65368428,2021-09-04,NA,NA,919380.436496377
"155",155,377231.503738861,21402.4368710052,898916.059390134,2021-09-05,NA,NA,920318.496261139
"156",156,376320.492547249,20835.2065695328,900394.300883219,2021-09-06,NA,NA,921229.507452751
"157",157,375435.784826661,20280.9247278963,901833.290445443,2021-09-07,NA,NA,922114.215173339
"158",158,374576.653632908,19739.4179332276,903233.928433865,2021-09-08,NA,NA,922973.346367093
"159",159,373742.389906649,19210.5072247712,904597.10286858,2021-09-09,NA,NA,923807.610093352
"160",160,372932.302190801,18694.0087419364,905923.689067263,2021-09-10,NA,NA,924617.697809199
"161",161,372145.716339849,18189.7343363476,907214.549323804,2021-09-11,NA,NA,925404.283660151
"162",162,371381.975222365,17697.492149063,908470.532628572,2021-09-12,NA,NA,926168.024777635
"163",163,370640.438417955,17217.0871541548,909692.474427891,2021-09-13,NA,NA,926909.561582046
"164",164,369920.481909718,16748.3216698575,910881.196420425,2021-09-14,NA,NA,927629.518090283
"165",165,369221.497773257,16290.9958384954,912037.506388248,2021-09-15,NA,NA,928328.502226743
"166",166,368542.893863151,15844.9080764043,913162.198060445,2021-09-16,NA,NA,929007.106136849
"167",167,367884.093497744,15409.8554950535,914256.051007203,2021-09-17,NA,NA,929665.906502257
"168",168,367244.535143037,14985.6342945674,915319.830562396,2021-09-18,NA,NA,930305.464856963
"169",169,366623.67209638,14572.0401308296,916354.287772791,2021-09-19,NA,NA,930926.32790362
"170",170,366020.972170602,14168.8684573374,917360.159372061,2021-09-20,NA,NA,931529.027829398
"171",171,365435.917379172,13775.9148429506,918338.167777878,2021-09-21,NA,NA,932114.082620828
"172",172,364868.003622911,13392.9752666576,919289.021110432,2021-09-22,NA,NA,932681.996377089
"173",173,364316.740378728,13019.8463904545,920213.413230818,2021-09-23,NA,NA,933233.259621272
"174",174,363781.650390807,12656.3258114063,921112.023797787,2021-09-24,NA,NA,933768.349609194
"175",175,363262.269364629,12302.2122939279,921985.518341444,2021-09-25,NA,NA,934287.730635372
"176",176,362758.145664167,11957.3059832963,922834.548352538,2021-09-26,NA,NA,934791.854335834
"177",177,362268.840012555,11621.408601369,923659.751386077,2021-09-27,NA,NA,935281.159987446
"178",178,361793.925196502,11294.3236254544,924461.751178044,2021-09-28,NA,NA,935756.074803499
"179",179,361332.985774678,10975.8564512493,925241.157774073,2021-09-29,NA,NA,936217.014225323
"180",180,360885.617790287,10665.8145407196,925998.567668994,2021-09-30,NA,NA,936664.382209714
"181",181,360451.428487992,10364.0075557753,926734.563956233,2021-10-01,NA,NA,937098.571512008
"182",182,360030.036035355,10070.2474785513,927449.716486095,2021-10-02,NA,NA,937519.963964646
"183",183,359621.069248908,9784.34871907737,928144.582032015,2021-10-03,NA,NA,937928.930751093
"184",184,359224.167324976,9506.12821108675,928819.704463938,2021-10-04,NA,NA,938325.832675025
"185",185,358838.979575322,9235.40549668034,929475.614927998,2021-10-05,NA,NA,938711.020424678
"186",186,358465.165167703,8972.0028005342,930112.832031763,2021-10-06,NA,NA,939084.834832298
"187",187,358102.39287137,8715.74509430576,930731.862034325,2021-10-07,NA,NA,939447.607128631
"188",188,357750.340807564,8466.46015186483,931333.199040572,2021-10-08,NA,NA,939799.659192437
"189",189,357408.696205028,8223.97859594649,931917.325199026,2021-10-09,NA,NA,940141.303794973
"190",190,357077.155160547,7988.13393679415,932484.710902659,2021-10-10,NA,NA,940472.844839454
"191",191,356755.422404512,7758.76260333372,933035.814992155,2021-10-11,NA,NA,940794.577595488
"192",192,356443.211071509,7535.70396739285,933571.084961099,2021-10-12,NA,NA,941106.788928492
"193",193,356140.242475903,7318.80036145357,934090.957162645,2021-10-13,NA,NA,941409.757524099
"194",194,355846.245892399,7107.89709040136,934595.8570172,2021-10-14,NA,NA,941703.754107602
"195",195,355560.958341546,6902.8424377097,935086.199220746,2021-10-15,NA,NA,941989.041658455
"196",196,355284.124380126,6703.4876664758,935562.387953399,2021-10-16,NA,NA,942265.875619875
"197",197,355015.495896412,6509.68701570087,936024.817087888,2021-10-17,NA,NA,942534.504103589
"198",198,354754.831910213,6321.29769218674,936473.870397602,2021-10-18,NA,NA,942795.168089788
"199",199,354501.898377666,6138.17985840008,936909.921763935,2021-10-19,NA,NA,943048.101622335
"200",200,354256.468000712,5960.19661663559,937333.335382653,2021-10-20,NA,NA,943293.531999289
"201",201,354018.320041186,5787.21398979057,937744.465969025,2021-10-21,NA,NA,943531.679958815
"202",202,353787.240139457,5619.10089904538,938143.658961499,2021-10-22,NA,NA,943762.759860544
"203",203,353563.020137553,5455.72913872659,938531.250723721,2021-10-23,NA,NA,943986.979862448
"204",204,353345.457906685,5296.97334861354,938907.568744702,2021-10-24,NA,NA,944204.542093316
"205",205,353134.357179112,5142.71098393296,939272.931836956,2021-10-25,NA,NA,944415.642820889
"206",206,352929.527384255,4992.82228327127,939627.650332475,2021-10-26,NA,NA,944620.472615746
"207",207,352730.783488997,4847.19023462022,939972.026276384,2021-10-27,NA,NA,944819.216511004
"208",208,352537.945842082,4705.70053975747,940306.353618162,2021-10-28,NA,NA,945012.054157919
"209",209,352350.840022532,4568.24157715117,940630.918400317,2021-10-29,NA,NA,945199.159977469
"210",210,352169.296692017,4434.70436356509,940945.998944419,2021-10-30,NA,NA,945380.703307984
"211",211,351993.151451072,4304.98251452929,941251.8660344,2021-10-31,NA,NA,945556.848548929
"212",212,351822.244699114,4178.97220383031,941548.783097057,2021-11-01,NA,NA,945727.755300887
"213",213,351656.421498148,4056.57212216437,941837.006379689,2021-11-02,NA,NA,945893.578501853
"214",214,351495.531440105,3937.68343508708,942116.785124809,2021-11-03,NA,NA,946054.468559896
"215",215,351339.428517719,3822.20974038398,942388.361741898,2021-11-04,NA,NA,946210.571482282
"216",216,351187.970998869,3710.05702497717,942651.971976155,2021-11-05,NA,NA,946362.029001132
"217",217,351041.02130431,3601.13362147506,942907.845074216,2021-11-06,NA,NA,946508.978695691
"218",218,350898.445888713,3495.35016446434,943156.203946824,2021-11-07,NA,NA,946651.554111288
"219",219,350760.115124932,3392.61954663575,943397.265328433,2021-11-08,NA,NA,946789.884875069
"220",220,350625.903191434,3292.85687482831,943631.239933739,2021-11-09,NA,NA,946924.096808567
"221",221,350495.687962804,3195.97942606999,943858.332611127,2021-11-10,NA,NA,947054.312037197
"222",222,350369.350903263,3101.90660368659,944078.742493051,2021-11-11,NA,NA,947180.649096738
"223",223,350246.776963114,3010.55989354462,944292.663143343,2021-11-12,NA,NA,947303.223036887
"224",224,350127.854478052,2921.86282048886,944500.282701461,2021-11-13,NA,NA,947422.145521949
"225",225,350012.475071268,2835.74090502942,944701.784023703,2021-11-14,NA,NA,947537.524928733
"226",226,349900.533558275,2752.12162032904,944897.344821397,2021-11-15,NA,NA,947649.466441726
"227",227,349791.927854377,2670.9343495362,945087.137796088,2021-11-16,NA,NA,947758.072145624
"228",228,349686.558884739,2592.11034350562,945271.330771756,2021-11-17,NA,NA,947863.441115262
"229",229,349584.330496966,2515.58267894375,945450.086824092,2021-11-18,NA,NA,947965.669503035
"230",230,349485.149376141,2441.28621701302,945623.564406847,2021-11-19,NA,NA,948064.85062386
"231",231,349388.924962256,2369.15756242508,945791.91747532,2021-11-20,NA,NA,948161.075037745
"232",232,349295.569369969,2299.13502305016,945955.295606981,2021-11-21,NA,NA,948254.430630032
"233",233,349204.997310635,2231.15857006639,946113.8441193,2021-11-22,NA,NA,948345.002689366
"234",234,349117.126016536,2165.16979867038,946267.704184795,2021-11-23,NA,NA,948432.873983465
"235",235,349031.875167274,2101.1118893675,946417.01294336,2021-11-24,NA,NA,948518.124832727
"236",236,348949.166818248,2038.92956985746,946561.903611895,2021-11-25,NA,NA,948600.833181752
"237",237,348868.925331175,1978.56907752951,946702.505591296,2021-11-26,NA,NA,948681.074668826
"238",238,348791.077306584,1919.97812257873,946838.944570838,2021-11-27,NA,NA,948758.922693417
"239",239,348715.551518249,1863.10585175265,946971.342629999,2021-11-28,NA,NA,948834.448481751
"240",240,348642.2788495,1807.90281273618,947099.818337765,2021-11-29,NA,NA,948907.721150501
"241",241,348571.192231345,1754.3209191809,947224.486849475,2021-11-30,NA,NA,948978.807768656
"242",242,348502.226582391,1702.31341638332,947345.460001227,2021-12-01,NA,NA,949047.77341761
"243",243,348435.318750473,1651.83484761498,947462.846401913,2021-12-02,NA,NA,949114.681249528
"244",244,348370.407455973,1602.84102110619,947576.751522921,2021-12-03,NA,NA,949179.592544028
"245",245,348307.433236776,1555.28897768397,947687.277785541,2021-12-04,NA,NA,949242.566763225
"246",246,348246.338394803,1509.13695906343,947794.524646134,2021-12-05,NA,NA,949303.661605198
"247",247,348187.066944104,1464.34437679091,947898.588679106,2021-12-06,NA,NA,949362.933055897
"248",248,348129.564560437,1420.87178183643,947999.563657727,2021-12-07,NA,NA,949420.435439563
"249",249,348073.778532326,1378.6808348317,948097.540632843,2021-12-08,NA,NA,949476.221467675
"250",250,348019.657713518,1337.73427694971,948192.608009533,2021-12-09,NA,NA,949530.342286483
"251",251,347967.152476838,1297.99590142057,948284.851621743,2021-12-10,NA,NA,949582.847523163
"252",252,347916.21466937,1259.43052567831,948374.354804953,2021-12-11,NA,NA,949633.785330631
"253",253,347866.797568953,1222.00396413214,948461.198466915,2021-12-12,NA,NA,949683.202431048
"254",254,347818.855841938,1185.68300155561,948545.461156507,2021-12-13,NA,NA,949731.144158063
"255",255,347772.345502172,1150.43536708628,948627.219130742,2021-12-14,NA,NA,949777.654497828
"256",256,347727.223871189,1116.22970882844,948706.546419983,2021-12-15,NA,NA,949822.776128812
"257",257,347683.449539549,1083.03556905067,948783.514891401,2021-12-16,NA,NA,949866.550460451
"258",258,347640.982329321,1050.82335997012,948858.19431071,2021-12-17,NA,NA,949909.01767068
"259",259,347599.783257647,1019.56434011467,948930.652402239,2021-12-18,NA,NA,949950.216742354
"260",260,347559.814501386,989.230591254219,949000.954907361,2021-12-19,NA,NA,949990.185498615
"261",261,347521.039362783,959.794995891982,949069.165641325,2021-12-20,NA,NA,950028.960637217
"262",262,347483.422236152,931.231215306534,949135.346548542,2021-12-21,NA,NA,950066.577763849
"263",263,347446.928575523,903.51366813516,949199.557756343,2021-12-22,NA,NA,950103.071424478
"264",264,347411.524863254,876.617509489008,949261.857627258,2021-12-23,NA,NA,950138.475136747
"265",265,347377.178579552,850.518610590374,949322.302809858,2021-12-24,NA,NA,950172.821420448
"266",266,347343.858172894,825.193538922457,949380.948288184,2021-12-25,NA,NA,950206.141827106
"267",267,347311.533031318,800.619538881794,949437.847429801,2021-12-26,NA,NA,950238.466968683
"268",268,347280.173454551,776.774512923632,949493.052032526,2021-12-27,NA,NA,950269.82654545
"269",269,347249.75062697,753.637003190421,949546.61236984,2021-12-28,NA,NA,950300.24937303
"270",270,347220.236591346,731.186173613675,949598.577235041,2021-12-29,NA,NA,950329.763408654
"271",271,347191.604223368,709.40179247942,949648.993984154,2021-12-30,NA,NA,950358.395776633
"272",272,347163.827206913,688.264215447544,949697.90857764,2021-12-31,NA,NA,950386.172793088
"273",273,347136.880010052,667.754369015362,949745.365620933,2022-01-01,NA,NA,950413.119989948
"274",274,347110.737861758,647.853734415806,949791.408403827,2022-01-02,NA,NA,950439.262138243
"275",275,347085.376729299,628.544331940721,949836.078938761,2022-01-03,NA,NA,950464.623270702
"276",276,347060.773296305,609.808705679818,949879.417998015,2022-01-04,NA,NA,950489.226703695
"277",277,347036.90494148,591.629908665945,949921.465149855,2022-01-05,NA,NA,950513.095058521
"278",278,347013.749717936,573.991488417431,949962.258793647,2022-01-06,NA,NA,950536.250282064
"279",279,346991.286333152,556.877472868363,950001.836193981,2022-01-07,NA,NA,950558.713666849
"280",280,346969.494129508,540.272356677786,950040.233513815,2022-01-08,NA,NA,950580.505870493
"281",281,346948.353065411,524.161087908908,950077.48584668,2022-01-09,NA,NA,950601.646934589
"282",282,346927.843696969,508.529055069563,950113.627247962,2022-01-10,NA,NA,950622.156303031
"283",283,346907.947160208,493.362074505253,950148.690765287,2022-01-11,NA,NA,950642.052839793
"284",284,346888.64515382,478.646378136299,950182.708468044,2022-01-12,NA,NA,950661.35484618
"285",285,346869.91992242,464.368601530682,950215.71147605,2022-01-13,NA,NA,950680.080077581
"286",286,346851.754240295,450.515772304383,950247.729987402,2022-01-14,NA,NA,950698.245759706
"287",287,346834.131395639,437.075298841095,950278.79330552,2022-01-15,NA,NA,950715.868604361
"288",288,346817.035175258,424.034959323378,950308.929865419,2022-01-16,NA,NA,950732.964824743
"289",289,346800.449849716,411.382891067446,950338.167259217,2022-01-17,NA,NA,950749.550150285
"290",290,346784.360158936,399.10758015392,950366.53226091,2022-01-18,NA,NA,950765.639841064
"291",291,346768.75129822,387.197851347053,950394.050850433,2022-01-19,NA,NA,950781.24870178
"292",292,346753.608904686,375.642858295036,950420.748237019,2022-01-20,NA,NA,950796.391095314
"293",293,346738.919044105,364.432074004196,950446.648881891,2022-01-21,NA,NA,950811.080955895
"294",294,346724.668198131,353.555281579985,950471.776520289,2022-01-22,NA,NA,950825.331801869
"295",295,346710.843251912,343.002565227861,950496.154182861,2022-01-23,NA,NA,950839.156748089
"296",296,346697.431482064,332.764301507261,950519.804216429,2022-01-24,NA,NA,950852.568517936
"297",297,346684.420545006,322.831150832045,950542.748304162,2022-01-25,NA,NA,950865.579454994
"298",298,346671.79846564,313.194049210916,950565.007485149,2022-01-26,NA,NA,950878.20153436
