"","time","S","I","R","Date","A","Rm","total_infected"
"98",98,13268703.5533658,223950.288022352,876896.1586118,2021-07-10,NA,NA,1100846.44663415
"99",99,13247300.9699263,229483.282663661,892765.747410008,2021-07-11,NA,NA,1122249.03007367
"100",100,13225407.1053634,235116.732407419,909026.16222918,2021-07-12,NA,NA,1144142.8946366
"101",101,13203015.072419,240850.49686071,925684.430720241,2021-07-13,NA,NA,1166534.92758095
"102",102,13180118.1222016,246684.311405402,942747.566393039,2021-07-14,NA,NA,1189431.87779844
"103",103,13156709.6589825,252617.781303122,960222.559714394,2021-07-15,NA,NA,1212840.34101752
"104",104,13132783.255422,258650.3757851,978116.368792852,2021-07-16,NA,NA,1236766.74457795
"105",105,13108332.6682038,264781.422146406,996435.909649798,2021-07-17,NA,NA,1261217.3317962
"106",106,13083351.8540567,271010.099865391,1015188.04607787,2021-07-18,NA,NA,1286198.14594326
"107",107,13057834.9861399,277335.434770823,1034379.57908929,2021-07-19,NA,NA,1311715.01386012
"108",108,13031776.4707613,283756.293280421,1054017.23595828,2021-07-20,NA,NA,1337773.5292387
"109",109,13005170.9644006,290271.376736045,1074107.65886334,2021-07-21,NA,NA,1364379.03559939
"110",110,12978013.3910007,296879.215862104,1094657.39313722,2021-07-22,NA,NA,1391536.60899932
"111",111,12950298.9594909,303578.165375076,1115672.87513404,2021-07-23,NA,NA,1419251.04050911
"112",112,12922023.1815014,310366.398773337,1137160.41972525,2021-07-24,NA,NA,1447526.81849858
"113",113,12893181.8892243,317241.903337653,1159126.20743807,2021-07-25,NA,NA,1476368.11077573
"114",114,12863771.253374,324202.475373801,1181576.27125225,2021-07-26,NA,NA,1505778.74662605
"115",115,12833787.801197,331245.715729795,1204516.48307317,2021-07-27,NA,NA,1535762.19880297
"116",116,12803228.4344771,338369.025621029,1227952.53990186,2021-07-28,NA,NA,1566321.56552289
"117",117,12772090.4474782,345569.602797415,1251889.94972441,2021-07-29,NA,NA,1597459.55252183
"118",118,12740371.5447667,352844.438087136,1276334.01714616,2021-07-30,NA,NA,1629178.45523329
"119",119,12708069.8588499,360190.312352062,1301289.82879807,2021-07-31,NA,NA,1661480.14115013
"120",120,12675183.9675644,367603.793890052,1326762.23854551,2021-08-01,NA,NA,1694366.03243556
"121",121,12641712.9111489,375081.236319398,1352755.85253175,2021-08-02,NA,NA,1727837.08885114
"122",122,12607656.2089282,382618.776980403,1379275.01409138,2021-08-03,NA,NA,1761893.79107178
"123",123,12573013.8755404,390212.335888667,1406323.78857089,2021-08-04,NA,NA,1796536.12445956
"124",124,12537786.4366298,397857.615273889,1433905.94809627,2021-08-05,NA,NA,1831763.56337016
"125",125,12501974.9439332,405550.099737042,1462024.9563298,2021-08-06,NA,NA,1867575.05606684
"126",126,12465580.9896821,413285.057057501,1490683.95326039,2021-08-07,NA,NA,1903969.01031789
"127",127,12428606.7202457,421057.539680161,1519885.74007412,2021-08-08,NA,NA,1940943.27975428
"128",128,12391054.8489359,428862.386910715,1549632.76415341,2021-08-09,NA,NA,1978495.15106413
"129",129,12352928.6678994,436694.227845163,1579927.10425546,2021-08-10,NA,NA,2016621.33210062
"130",130,12314232.0590207,444547.485057109,1610770.45592214,2021-08-11,NA,NA,2055317.94097925
"131",131,12274969.5037611,452416.37906371,1642164.11717516,2021-08-12,NA,NA,2094580.49623887
"132",132,12235146.0918604,460294.933588054,1674108.97455158,2021-08-13,NA,NA,2134403.90813964
"133",133,12194767.5288316,468176.981632414,1706605.48953603,2021-08-14,NA,NA,2174782.47116845
"134",134,12153840.14218,476056.172373195,1739653.68544677,2021-08-15,NA,NA,2215709.85781996
"135",135,12112370.8862822,483925.978884484,1773253.13483333,2021-08-16,NA,NA,2257179.11371781
"136",136,12070367.3458631,491779.706692984,1807402.94744396,2021-08-17,NA,NA,2299182.65413694
"137",137,12027837.7380164,499610.5031627,1842101.75882092,2021-08-18,NA,NA,2341712.26198362
"138",138,11984790.9127152,507411.367703191,1877347.71958162,2021-08-19,NA,NA,2384759.08728481
"139",139,11941236.3517668,515175.162790381,1913138.48544282,2021-08-20,NA,NA,2428313.6482332
"140",140,11897184.1661716,522894.625784063,1949471.20804432,2021-08-21,NA,NA,2472365.83382838
"141",141,11852645.0918518,530562.381521127,1986342.52662711,2021-08-22,NA,NA,2516904.90814823
"142",142,11807630.483722,538170.955658499,2023748.5606195,2021-08-23,NA,NA,2561919.516278
"143",143,11762152.3080828,545712.788734561,2061684.90318261,2021-08-24,NA,NA,2607397.69191717
"144",144,11716223.1333231,553180.25091274,2100146.61576416,2021-08-25,NA,NA,2653326.8666769
"145",145,11669856.118927,560565.65736582,2139128.22370714,2021-08-26,NA,NA,2699693.88107296
"146",146,11623065.0027891,567861.284254567,2178623.71295638,2021-08-27,NA,NA,2746484.99721094
"147",147,11575864.0868479,575059.385249223,2218626.52790288,2021-08-28,NA,NA,2793685.91315211
"148",148,11528268.2210595,582152.208538314,2259129.57040222,2021-08-29,NA,NA,2841281.77894053
"149",149,11480292.7857374,589132.014263957,2300125.19999867,2021-08-30,NA,NA,2889257.21426262
"150",150,11431953.6722975,595991.092319504,2341605.23538302,2021-08-31,NA,NA,2937596.32770252
"151",151,11383267.2624521,602721.78044102,2383560.95710682,2021-09-01,NA,NA,2986282.73754785
"152",152,11334250.4059078,609316.482520933,2425983.11157131,2021-09-02,NA,NA,3035299.59409224
"153",153,11284920.396627,615767.687069161,2468861.91630379,2021-09-03,NA,NA,3084629.60337295
"154",154,11235294.9477263,622067.985744371,2512187.06652931,2021-09-04,NA,NA,3134255.05227368
"155",155,11185392.1650843,628210.091876049,2555947.74303966,2021-09-05,NA,NA,3184157.83491571
"156",156,11135230.5197474,634186.858896456,2600132.62135617,2021-09-06,NA,NA,3234319.48025262
"157",157,11084828.8192222,639991.298600595,2644729.88217724,2021-09-07,NA,NA,3284721.18077784
"158",158,11034206.1777524,645616.599151841,2689727.22309572,2021-09-08,NA,NA,3335343.82224756
"159",159,10983381.9856837,651056.142751064,2735111.87156524,2021-09-09,NA,NA,3386168.0143163
"160",160,10932375.8780229,656303.522887777,2780870.59908933,2021-09-10,NA,NA,3437174.12197711
"161",161,10881207.7023057,661352.561093197,2826989.73660113,2021-09-11,NA,NA,3488342.29769432
"162",162,10829897.4858869,666197.323116996,2873455.19099605,2021-09-12,NA,NA,3539652.51411305
"163",163,10778465.4027735,670832.134452025,2920252.4627745,2021-09-13,NA,NA,3591084.59722652
"164",164,10726931.7401194,675251.595134333,2967366.66474627,2021-09-14,NA,NA,3642618.2598806
"165",165,10675316.8645069,679450.593749402,3014782.54174367,2021-09-15,NA,NA,3694233.13549307
"166",166,10623641.1881351,683424.320579612,3062484.49128529,2021-09-16,NA,NA,3745908.8118649
"167",167,10571925.1350391,687168.279832535,3110456.58512834,2021-09-17,NA,NA,3797624.86496087
"168",168,10520189.1074622,690678.300894669,3158682.5916431,2021-09-18,NA,NA,3849360.89253776
"169",169,10468453.4524998,693950.54856063,3207145.99893959,2021-09-19,NA,NA,3901096.54750022
"170",170,10416738.4291333,696981.532193588,3255830.03867312,2021-09-20,NA,NA,3952811.57086671
"171",171,10365064.1757687,699768.11377879,3304717.7104525,2021-09-21,NA,NA,4004485.82423129
"172",172,10313450.6783894,702307.514838282,3353791.80677234,2021-09-22,NA,NA,4056099.32161062
"173",173,10261917.7394298,704597.322181487,3403034.93838872,2021-09-23,NA,NA,4107632.2605702
"174",174,10210484.947471,706635.492472831,3452429.56005615,2021-09-24,NA,NA,4159065.05252898
"175",175,10159171.6478532,708420.355604374,3501957.99654244,2021-09-25,NA,NA,4210378.35214681
"176",176,10107996.9142943,709950.616868041,3551602.46883767,2021-09-26,NA,NA,4261553.08570571
"177",177,10056979.521598,711225.35792875,3601345.12047323,2021-09-27,NA,NA,4312570.47840198
"178",178,10006137.9195266,712244.036606243,3651168.04386718,2021-09-28,NA,NA,4363412.08047342
"179",179,9955490.20790703,713006.485479882,3701053.30661309,2021-09-29,NA,NA,4414059.79209297
"180",180,9905054.1130326,713512.909336821,3750982.97763058,2021-09-30,NA,NA,4464495.8869674
"181",181,9854846.96541257,713763.881489941,3800939.15309748,2021-10-01,NA,NA,4514703.03458743
"182",182,9804885.67891677,713760.338997575,3850903.98208565,2021-10-02,NA,NA,4564664.32108323
"183",183,9755186.73135289,713503.576822351,3900859.69182476,2021-10-03,NA,NA,4614363.26864711
"184",184,9705766.14650723,712995.240971438,3950788.61252133,2021-10-04,NA,NA,4663783.85349276
"185",185,9656639.47767173,712237.320665006,4000673.20166326,2021-10-05,NA,NA,4712910.52232826
"186",186,9607821.79267256,711232.139583816,4050496.06774362,2021-10-06,NA,NA,4761728.20732744
"187",187,9559327.66040831,709982.34625052,4100239.99334116,2021-10-07,NA,NA,4810222.33959168
"188",188,9511171.13889878,708490.90360244,4149887.95749877,2021-10-08,NA,NA,4858378.86110121
"189",189,9463365.76483809,706761.077816307,4199423.1573456,2021-10-09,NA,NA,4906184.23516191
"190",190,9415924.54463981,704796.426447694,4248829.0289125,2021-10-10,NA,NA,4953625.45536019
"191",191,9368859.9469553,702600.7859496,4298089.2670951,2021-10-11,NA,NA,5000690.0530447
"192",192,9322183.8966406,700178.258635955,4347187.84472345,2021-10-12,NA,NA,5047366.1033594
"193",193,9275907.77014191,697533.199156592,4396109.03070149,2021-10-13,NA,NA,5093642.22985808
"194",194,9230042.39226462,694670.20055061,4444837.40718476,2021-10-14,NA,NA,5139507.60773537
"195",195,9184598.03428611,691594.07994493,4493357.88576895,2021-10-15,NA,NA,5184951.96571388
"196",196,9139584.41336874,688309.863964385,4541655.72266687,2021-10-16,NA,NA,5229965.58663125
"197",197,9095010.69322527,684822.77391873,4589716.53285599,2021-10-17,NA,NA,5274539.30677472
"198",198,9050885.48598618,681138.21083071,4637526.30318311,2021-10-18,NA,NA,5318664.51401382
"199",199,9007216.85521507,677261.740367692,4685071.40441723,2021-10-19,NA,NA,5362333.14478492
"200",200,8964012.32001646,673199.077737424,4732338.60224611,2021-10-20,NA,NA,5405537.67998353
"201",201,8921278.86017784,668956.07260627,4779315.06721588,2021-10-21,NA,NA,5448271.13982215
"202",202,8879022.92228675,664538.694095777,4825988.38361747,2021-10-22,NA,NA,5490527.07771325
"203",203,8837250.42676227,659953.015910742,4872346.55732699,2021-10-23,NA,NA,5532299.57323773
"204",204,8795966.77573974,655205.201649047,4918378.02261121,2021-10-24,NA,NA,5573583.22426025
"205",205,8755176.86174703,650301.490340482,4964071.64791248,2021-10-25,NA,NA,5614373.13825297
"206",206,8714885.07711072,645248.182258595,5009416.74063068,2021-10-26,NA,NA,5654664.92288928
"207",207,8675095.32403097,640051.625046344,5054403.05092269,2021-10-27,NA,NA,5694454.67596903
"208",208,8635811.02526424,634718.200192957,5099020.7745428,2021-10-28,NA,NA,5733738.97473576
"209",209,8597035.13535411,629254.309896046,5143260.55474984,2021-10-29,NA,NA,5772514.86464589
"210",210,8558770.15235148,623666.364339607,5187113.4833089,2021-10-30,NA,NA,5810779.84764851
"211",211,8521018.1299668,617960.769415162,5230571.10061803,2021-10-31,NA,NA,5848531.87003319
"212",212,8483780.69009855,612143.914909924,5273625.39499152,2021-11-01,NA,NA,5885769.30990144
"213",213,8447059.03568404,606222.163182595,5316268.80113337,2021-11-02,NA,NA,5922490.96431596
"214",214,8410853.96382022,600201.838344154,5358494.19783563,2021-11-03,NA,NA,5958696.03617978
"215",215,8375165.87910462,594089.215957876,5400294.9049375,2021-11-04,NA,NA,5994384.12089538
"216",216,8339994.80714827,587890.513269789,5441664.67958194,2021-11-05,NA,NA,6029555.19285173
"217",217,8305340.40821494,581611.879977866,5482597.71180719,2021-11-06,NA,NA,6064209.59178506
"218",218,8271201.99094329,575259.389545474,5523088.61951123,2021-11-07,NA,NA,6098348.00905671
"219",219,8237578.52611075,568839.031061973,5563132.44282727,2021-11-08,NA,NA,6131971.47388925
"220",220,8204468.66040049,562356.701650851,5602724.63794866,2021-11-09,NA,NA,6165081.33959951
"221",221,8171870.73013507,555818.199423466,5641861.07044146,2021-11-10,NA,NA,6197679.26986493
"222",222,8139782.77494286,549229.216974282,5680538.00808286,2021-11-11,NA,NA,6229767.22505714
"223",223,8108202.55132567,542595.335411463,5718752.11326287,2021-11-12,NA,NA,6261347.44867433
"224",224,8077127.54609831,535922.018914859,5756500.43498683,2021-11-13,NA,NA,6292422.45390168
"225",225,8046554.98967326,529214.609811686,5793780.40051505,2021-11-14,NA,NA,6322995.01032673
"226",226,8016481.86916566,522478.324158728,5830589.8066756,2021-11-15,NA,NA,6353068.13083433
"227",227,7986904.94129633,515718.247818451,5866926.81088521,2021-11-16,NA,NA,6382645.05870367
"228",228,7957820.74507238,508939.333015264,5902789.92191235,2021-11-17,NA,NA,6411729.25492761
"229",229,7929225.61422729,502146.395357045,5938177.99041566,2021-11-18,NA,NA,6440324.38577271
"230",230,7901115.6894041,495344.111306167,5973090.19928973,2021-11-19,NA,NA,6468434.3105959
"231",231,7873486.9300675,488537.016083444,6007526.05384905,2021-11-20,NA,NA,6496063.06993249
"232",232,7846335.12613228,481729.501987806,6041485.37187991,2021-11-21,NA,NA,6523214.87386771
"233",233,7819655.9092973,474925.817113949,6074968.27358874,2021-11-22,NA,NA,6549894.09070269
"234",234,7793444.76407607,468130.064449862,6107975.17147407,2021-11-23,NA,NA,6576105.23592393
"235",235,7767697.03851619,461346.201335785,6140506.76014802,2021-11-24,NA,NA,6601852.96148381
"236",236,7742407.95460183,454578.039266027,6172564.00613214,2021-11-25,NA,NA,6627142.04539817
"237",237,7717572.61833432,447829.244014951,6204148.13765073,2021-11-26,NA,NA,6651977.38166568
"238",238,7693186.02948771,441103.336068485,6235260.6344438,2021-11-27,NA,NA,6676363.97051228
"239",239,7669243.09103697,434403.691342561,6265903.21762047,2021-11-28,NA,NA,6700306.90896303
"240",240,7645738.61825784,427733.54217011,6296077.83957204,2021-11-29,NA,NA,6723811.38174215
"241",241,7622667.34749844,421095.978538429,6325786.67396313,2021-11-30,NA,NA,6746882.65250156
"242",242,7600023.94462334,414493.94955909,6355032.10581756,2021-12-01,NA,NA,6769526.05537665
"243",243,7577803.01313222,407930.265152882,6383816.72171489,2021-12-02,NA,NA,6791746.98686777
"244",244,7555999.10195548,401407.597932702,6412143.30011182,2021-12-03,NA,NA,6813550.89804452
"245",245,7534606.71293036,394928.485267766,6440014.80180187,2021-12-04,NA,NA,6834943.28706963
"246",246,7513620.30796155,388495.331512982,6467434.36052547,2021-12-05,NA,NA,6855929.69203845
"247",247,7493034.31587076,382110.410387882,6494405.27374135,2021-12-06,NA,NA,6876515.68412923
"248",248,7472843.13894065,375775.867490016,6520930.99356933,2021-12-07,NA,NA,6896706.86105934
"249",249,7453041.15915844,369493.722928307,6547015.11791325,2021-12-08,NA,NA,6916508.84084156
"250",250,7433622.74416543,363265.874062453,6572661.38177211,2021-12-09,NA,NA,6935927.25583457
"251",251,7414582.25291874,357094.098335038,6597873.64874622,2021-12-10,NA,NA,6954967.74708126
"252",252,7395914.04107188,350980.056183634,6622655.90274448,2021-12-11,NA,NA,6973635.95892811
"253",253,7377612.46608119,344925.294020814,6647012.23989799,2021-12-12,NA,NA,6991937.5339188
"254",254,7359671.89204518,338931.247270525,6670946.86068429,2021-12-13,NA,NA,7009878.10795481
"255",255,7342086.69428426,332999.243449999,6694464.06226574,2021-12-14,NA,NA,7027463.30571574
"256",256,7324851.2636681,327130.50528687,6717568.23104502,2021-12-15,NA,NA,7044698.73633189
"257",257,7307960.01069841,321326.15386186,6740263.83543973,2021-12-16,NA,NA,7061589.98930159
"258",258,7291407.36935453,315587.21176792,6762555.41887755,2021-12-17,NA,NA,7078142.63064547
"259",259,7275187.80070968,309914.606277328,6784447.59301299,2021-12-18,NA,NA,7094362.19929031
"260",260,7259295.79632544,304309.172508788,6805945.03116577,2021-12-19,NA,NA,7110254.20367456
"261",261,7243725.8814321,298771.656587151,6827052.46198075,2021-12-20,NA,NA,7125824.1185679
"262",262,7228472.61790257,293302.718788901,6847774.66330852,2021-12-21,NA,NA,7141077.38209742
"263",263,7213530.60702737,287902.936667055,6868116.45630557,2021-12-22,NA,NA,7156019.39297263
"264",264,7198894.4920981,282572.808149671,6888082.69975222,2021-12-23,NA,NA,7170655.50790189
"265",265,7184558.96080697,277312.754606583,6907678.28458645,2021-12-24,NA,NA,7184991.03919303
"266",266,7170518.74746944,272123.123879511,6926908.12865105,2021-12-25,NA,NA,7199031.25253056
"267",267,7156768.63507733,267004.193271079,6945777.17165158,2021-12-26,NA,NA,7212781.36492266
"268",268,7143303.45718932,261956.172488753,6964290.37032192,2021-12-27,NA,NA,7226246.54281068
"269",269,7130118.09966569,256979.206540078,6982452.69379423,2021-12-28,NA,NA,7239431.90033431
"270",270,7117207.5022542,252073.378576012,7000269.11916978,2021-12-29,NA,NA,7252342.49774579
"271",271,7104566.66003357,247238.7126795,7017744.62728693,2021-12-30,NA,NA,7264983.33996643
"272",272,7092190.6247209,242475.176596793,7034884.1986823,2021-12-31,NA,NA,7277359.37527909
"273",273,7080074.50584957,237782.68440935,7051692.80974107,2022-01-01,NA,NA,7289475.49415042
"274",274,7068213.47182336,233161.099144446,7068175.42903219,2022-01-02,NA,NA,7301336.52817664
"275",275,7056602.75085294,228610.235322954,7084337.0138241,2022-01-03,NA,NA,7312947.24914705
"276",276,7045237.63178041,224129.861442974,7100182.50677661,2022-01-04,NA,NA,7324312.36821959
"277",277,7034113.46479733,219719.702398314,7115716.83280435,2022-01-05,NA,NA,7335436.53520266
"278",278,7023225.66206184,215379.441831003,7130944.89610715,2022-01-06,NA,NA,7346324.33793815
"279",279,7012569.69821985,211108.724417291,7145871.57736285,2022-01-07,NA,NA,7356980.30178014
"280",280,7002141.11083549,206907.158086757,7160501.73107775,2022-01-08,NA,NA,7367408.8891645
"281",281,6991935.50073558,202774.316174381,7174840.18309003,2022-01-09,NA,NA,7377614.49926441
"282",282,6981948.53227287,198709.739505578,7188891.72822155,2022-01-10,NA,NA,7387601.46772713
"283",283,6972175.93351247,194712.938414381,7202661.12807315,2022-01-11,NA,NA,7397374.06648753
"284",284,6962613.49634594,190783.394695086,7216153.10895897,2022-01-12,NA,NA,7406936.50365406
"285",285,6953257.07653709,186920.563487853,7229372.35997505,2022-01-13,NA,NA,7416292.92346291
"286",286,6944102.59370353,183123.875098827,7242323.53119764,2022-01-14,NA,NA,7425447.40629646
"287",287,6935146.03123792,179392.736755496,7255011.23200658,2022-01-15,NA,NA,7434403.96876208
"288",288,6926383.43617245,175726.53429811,7267440.02952944,2022-01-16,NA,NA,7443166.56382755
