"","time","S","I","R","Date","A","Rm","total_infected"
"104",104,550155.572052213,72516.5562065538,756577.871741234,2021-07-16,NA,NA,829094.427947788
"105",105,546040.04975072,71588.2981056095,761621.652143671,2021-07-17,NA,NA,833209.95024928
"106",106,542008.261654834,70641.9274745648,766599.810870602,2021-07-18,NA,NA,837241.738345167
"107",107,538059.773992401,69679.0882611913,771511.137746408,2021-07-19,NA,NA,841190.226007599
"108",108,534194.06875533,68701.3945955062,776354.536649165,2021-07-20,NA,NA,845055.931244671
"109",109,530410.549332736,67710.4273657,781129.023301564,2021-07-21,NA,NA,848839.450667264
"110",110,526708.54603249,66707.7311334503,785833.72283406,2021-07-22,NA,NA,852541.453967511
"111",111,523087.321473884,65694.8113823334,790467.867143783,2021-07-23,NA,NA,856162.678526117
"112",112,519546.075836544,64673.1320911845,795030.792072272,2021-07-24,NA,NA,859703.924163456
"113",113,516083.95195295,63644.1136226175,799521.934424434,2021-07-25,NA,NA,863166.048047051
"114",114,512700.040234039,62609.1309155525,803940.828850409,2021-07-26,NA,NA,866549.959765962
"115",115,509393.383419392,61569.5119694129,808287.104611196,2021-07-27,NA,NA,869856.616580609
"116",116,506162.981145295,60526.5366067143,812560.482247992,2021-07-28,NA,NA,873087.018854706
"117",117,503007.794325726,59481.4355000201,816760.770174255,2021-07-29,NA,NA,876242.205674275
"118",118,499926.749342852,58435.3894486726,820887.861208477,2021-07-30,NA,NA,879323.250657149
"119",119,496918.742045041,57389.5288903228,824941.729064637,2021-07-31,NA,NA,882331.25795496
"120",120,493982.641551707,56344.9336320557,828922.424816238,2021-08-01,NA,NA,885267.358448293
"121",121,491117.293865428,55302.6327858185,832830.073348755,2021-08-02,NA,NA,888132.706134573
"122",122,488321.525292814,54263.604892908,836664.869814279,2021-08-03,NA,NA,890928.474707187
"123",123,485594.14567653,53228.7782224272,840427.076101043,2021-08-04,NA,NA,893655.85432347
"124",124,482933.951441616,52199.0312288831,844117.017329502,2021-08-05,NA,NA,896316.048558385
"125",125,480339.728459975,51175.193154443,847735.078385583,2021-08-06,NA,NA,898910.271540026
"126",126,477810.254737459,50158.0447617874,851281.700500754,2021-08-07,NA,NA,901439.745262541
"127",127,475344.302928465,49148.3191839774,854757.377887558,2021-08-08,NA,NA,903905.697071536
"128",128,472940.64268335,48146.7028782924,858162.654438358,2021-08-09,NA,NA,906309.357316651
"129",129,470598.042834322,47153.8366715624,861498.120494117,2021-08-10,NA,NA,908651.957165679
"130",130,468315.273425663,46170.3168851279,864764.40968921,2021-08-11,NA,NA,910934.726574338
"131",131,466091.107594374,45196.6965281852,867962.195877441,2021-08-12,NA,NA,913158.892405626
"132",132,463924.32330741,44233.4865489154,871092.190143675,2021-08-13,NA,NA,915325.676692591
"133",133,461813.704961777,43281.1571334458,874155.137904778,2021-08-14,NA,NA,917436.295038224
"134",134,459758.044853775,42340.13904334,877151.816102886,2021-08-15,NA,NA,919491.955146226
"135",135,457756.144523647,41410.8249829594,880083.030493394,2021-08-16,NA,NA,921493.855476354
"136",136,455806.815981856,40493.5709886735,882949.613029472,2021-08-17,NA,NA,923443.184018145
"137",137,453908.882823117,39588.6978325212,885752.419344363,2021-08-18,NA,NA,925341.117176884
"138",138,452061.181234215,38696.4924335291,888492.326332257,2021-08-19,NA,NA,927188.818765786
"139",139,450262.560901488,37817.2092704818,891170.229828031,2021-08-20,NA,NA,928987.439098513
"140",140,448511.885823721,36951.0717905042,893787.042385776,2021-08-21,NA,NA,930738.11417628
"141",141,446808.035036025,36098.273808356,896343.69115562,2021-08-22,NA,NA,932441.964963976
"142",142,445149.903250094,35258.9808918574,898841.115858049,2021-08-23,NA,NA,934100.096749907
"143",143,443536.401416048,34433.3317293548,901280.266854598,2021-08-24,NA,NA,935713.598583953
"144",144,441966.457210874,33621.4394756009,903662.103313526,2021-08-25,NA,NA,937283.542789127
"145",145,440439.015458278,32823.3930728603,905987.591468862,2021-08-26,NA,NA,938810.984541723
"146",146,438953.038484569,32039.2585444632,908257.702970969,2021-08-27,NA,NA,940296.961515432
"147",147,437507.506414961,31269.0802584153,910473.413326625,2021-08-28,NA,NA,941742.49358504
"148",148,436101.41741452,30512.882159028,912635.700426453,2021-08-29,NA,NA,943148.582585481
"149",149,434733.787877745,29770.6689648661,914745.54315739,2021-08-30,NA,NA,944516.212122256
"150",150,433403.652570589,29042.4273316201,916803.920097792,2021-08-31,NA,NA,945846.347429412
"151",151,432110.064728531,28328.1269787887,918811.808292682,2021-09-01,NA,NA,947139.93527147
"152",152,430852.096114109,27627.7217793212,920770.182106571,2021-09-02,NA,NA,948397.903885892
"153",153,429628.837037153,26941.150811605,922680.012151242,2021-09-03,NA,NA,949621.162962847
"154",154,428439.39634076,26268.3393734008,924542.26428584,2021-09-04,NA,NA,950810.603659241
"155",155,427282.901355879,25609.1999575217,926357.8986866,2021-09-05,NA,NA,951967.098644121
"156",156,426158.497827236,24963.6331892331,928127.868983531,2021-09-06,NA,NA,953091.502172765
"157",157,425065.349813105,24331.5287255056,929853.12146139,2021-09-07,NA,NA,954184.650186895
"158",158,424002.639561344,23712.7661163964,931534.59432226,2021-09-08,NA,NA,955247.360438657
"159",159,422969.567363911,23107.2156289603,933173.217007129,2021-09-09,NA,NA,956280.432636089
"160",160,421965.351391967,22514.7390342021,934769.909573831,2021-09-10,NA,NA,957284.648608034
"161",161,420989.227513513,21935.1903576797,936325.582128808,2021-09-11,NA,NA,958260.772486488
"162",162,420040.449095398,21368.4165944497,937841.134310153,2021-09-12,NA,NA,959209.550904603
"163",163,419118.286791395,20814.258389123,939317.454819483,2021-09-13,NA,NA,960131.713208606
"164",164,418222.028317937,20272.5506818552,940755.421000209,2021-09-14,NA,NA,961027.971682064
"165",165,417350.978218982,19743.1233211506,942155.898459868,2021-09-15,NA,NA,961899.021781018
"166",166,416504.457621393,19225.8016443997,943519.740734208,2021-09-16,NA,NA,962745.542378607
"167",167,415681.803982084,18720.4070271034,944847.788990813,2021-09-17,NA,NA,963568.196017916
"168",168,414882.370828128,18226.757401764,946140.871770109,2021-09-18,NA,NA,964367.629171873
"169",169,414105.527490908,17744.6677474401,947399.804761653,2021-09-19,NA,NA,965144.472509093
"170",170,413350.658835323,17273.950550978,948625.390613699,2021-09-20,NA,NA,965899.341164677
"171",171,412617.164984977,16814.4162409362,949818.418774088,2021-09-21,NA,NA,966632.835015024
"172",172,411904.461044194,16365.8735952244,950979.665360582,2021-09-22,NA,NA,967345.538955806
"173",173,411211.976817677,15928.1301234727,952109.893058851,2021-09-23,NA,NA,968038.023182323
"174",174,410539.156528496,15500.9924251442,953209.85104636,2021-09-24,NA,NA,968710.843471504
"175",175,409885.458535095,15084.266524389,954280.274940517,2021-09-25,NA,NA,969364.541464906
"176",176,409250.35504791,14677.7581826306,955321.88676946,2021-09-26,NA,NA,969999.644952091
"177",177,408633.331846155,14281.2731898528,956335.394963993,2021-09-27,NA,NA,970616.668153846
"178",178,408033.887995282,13894.6176355444,957321.494369174,2021-09-28,NA,NA,971216.112004719
"179",179,407451.535565566,13517.5981602326,958280.866274202,2021-09-29,NA,NA,971798.464434435
"180",180,406885.799352236,13150.0221885176,959214.178459247,2021-09-30,NA,NA,972364.200647764
"181",181,406336.216597527,12791.6981444976,960122.085257976,2021-10-01,NA,NA,972913.783402473
"182",182,405802.336714985,12442.4356504475,961005.227634568,2021-10-02,NA,NA,973447.663285016
"183",183,405283.721016334,12102.0457095911,961864.233274075,2021-10-03,NA,NA,973966.278983666
"184",184,404779.942441183,11770.3408737796,962699.716685038,2021-10-04,NA,NA,974470.057558818
"185",185,404290.585289792,11447.1353968626,963512.279313346,2021-10-05,NA,NA,974959.414710208
"186",186,403815.244959146,11132.2453745137,964302.509666341,2021-10-06,NA,NA,975434.755040855
"187",187,403353.52768249,10825.4888712417,965070.983446269,2021-10-07,NA,NA,975896.472317511
"188",188,402905.050272521,10526.6860352952,965818.263692185,2021-10-08,NA,NA,976344.94972748
"189",189,402469.439868358,10235.65920214,966544.900929502,2021-10-09,NA,NA,976780.560131642
"190",190,402046.333686434,9952.23298716242,967251.433326405,2021-10-10,NA,NA,977203.666313567
"191",191,401635.378775391,9676.23436822438,967938.386856385,2021-10-11,NA,NA,977614.62122461
"192",192,401236.231775097,9407.49275867266,968606.275466231,2021-10-12,NA,NA,978013.768224904
"193",193,400848.558679826,9145.84007137608,969255.601248798,2021-10-13,NA,NA,978401.441320174
"194",194,400472.034605687,8891.11077434168,969886.854619972,2021-10-14,NA,NA,978777.965394314
"195",195,400106.343562322,8643.14193843547,970500.514499243,2021-10-15,NA,NA,979143.656437679
"196",196,399751.178228932,8401.77327770944,971097.048493359,2021-10-16,NA,NA,979498.821771069
"197",197,399406.239734631,8166.84718281377,971676.913082556,2021-10-17,NA,NA,979843.76026537
"198",198,399071.237443149,7938.20874794983,972240.553808902,2021-10-18,NA,NA,980178.762556851
"199",199,398745.888741894,7715.70579179833,972788.405466308,2021-10-19,NA,NA,980504.111258107
"200",200,398429.91883535,7499.18887283503,973320.892291816,2021-10-20,NA,NA,980820.081164651
"201",201,398123.060542815,7288.51129942635,973838.428157759,2021-10-21,NA,NA,981126.939457185
"202",202,397825.054100453,7083.52913507705,974341.41676447,2021-10-22,NA,NA,981424.945899547
"203",203,397535.646967625,6884.10119918305,974830.251833193,2021-10-23,NA,NA,981714.353032376
"204",204,397254.593637481,6690.08906362403,975305.317298895,2021-10-24,NA,NA,981995.406362519
"205",205,396981.655451774,6501.35704551251,975766.987502714,2021-10-25,NA,NA,982268.344548227
"206",206,396716.60041984,6317.7721963993,976215.627383761,2021-10-26,NA,NA,982533.399580161
"207",207,396459.203041719,6139.20428821846,976651.592670063,2021-10-27,NA,NA,982790.796958281
"208",208,396209.244135358,5965.52579623951,977075.230068403,2021-10-28,NA,NA,983040.755864643
"209",209,395966.510667838,5796.61187927926,977486.877452884,2021-10-29,NA,NA,983283.489332163
"210",210,395730.795590585,5632.3403574116,977886.864052004,2021-10-30,NA,NA,983519.204409415
"211",211,395501.8976785,5472.59168739921,978275.510634101,2021-10-31,NA,NA,983748.102321501
"212",212,395279.621372941,5317.24893605875,978653.129691001,2021-11-01,NA,NA,983970.37862706
"213",213,395063.776628513,5166.19775175772,979020.02561973,2021-11-02,NA,NA,984186.223371487
"214",214,394854.178763592,5019.32633422988,979376.494902179,2021-11-03,NA,NA,984395.821236409
"215",215,394650.648314518,4876.52540288422,979722.826282599,2021-11-04,NA,NA,984599.351685483
"216",216,394453.010893401,4737.6881637718,980059.300942828,2021-11-05,NA,NA,984796.989106599
"217",217,394261.097049473,4602.71027536454,980386.192675164,2021-11-06,NA,NA,984988.902950528
"218",218,394074.742133903,4471.48981328986,980703.768052808,2021-11-07,NA,NA,985175.257866098
"219",219,393893.786168041,4343.92723415619,981012.286597803,2021-11-08,NA,NA,985356.213831959
"220",220,393718.073714993,4219.92533859508,981312.000946413,2021-11-09,NA,NA,985531.926285008
"221",221,393547.453754473,4099.38923363753,981603.15701189,2021-11-10,NA,NA,985702.546245527
"222",222,393381.779560875,3982.22629453403,981885.994144591,2021-11-11,NA,NA,985868.220439125
"223",223,393220.908584477,3868.34612612028,982160.745289404,2021-11-12,NA,NA,986029.091415524
"224",224,393064.702335726,3757.66052382352,982427.637140451,2021-11-13,NA,NA,986185.297664275
"225",225,392913.02627254,3650.08343439745,982686.890293064,2021-11-14,NA,NA,986336.973727461
"226",226,392765.749690543,3545.53091646755,982938.71939299,2021-11-15,NA,NA,986484.250309458
"227",227,392622.745616194,3443.9211009623,983183.333282845,2021-11-16,NA,NA,986627.254383807
"228",228,392483.890702718,3345.17415150047,983420.935145782,2021-11-17,NA,NA,986766.109297283
"229",229,392349.065128802,3249.2122247989,983651.7226464,2021-11-18,NA,NA,986900.934871199
"230",230,392218.15249997,3155.95943116037,983875.88806887,2021-11-19,NA,NA,987031.847500031
"231",231,392091.03975259,3065.34179509633,984093.618452314,2021-11-20,NA,NA,987158.960247411
"232",232,391967.617060444,2977.28721613466,984305.095723422,2021-11-21,NA,NA,987282.382939556
"233",233,391847.777743804,2891.72542985864,984510.496826338,2021-11-22,NA,NA,987402.222256197
"234",234,391731.41818095,2808.587969219,984709.993849832,2021-11-23,NA,NA,987518.581819051
"235",235,391618.437722076,2727.80812615752,984903.754151767,2021-11-24,NA,NA,987631.562277925
"236",236,391508.738605528,2649.32091357698,985091.940480896,2021-11-25,NA,NA,987741.261394473
"237",237,391402.225876301,2573.06302768884,985274.71109601,2021-11-26,NA,NA,987847.774123699
"238",238,391298.80730677,2498.97281076737,985452.219882464,2021-11-27,NA,NA,987951.192693231
"239",239,391198.393319559,2426.99021433551,985624.616466106,2021-11-28,NA,NA,988051.606680442
"240",240,391100.896912539,2357.05676280551,985792.046324656,2021-11-29,NA,NA,988149.103087462
"241",241,391006.233585861,2289.11551759468,985954.650896545,2021-11-30,NA,NA,988243.76641414
"242",242,390914.321271002,2223.11104173392,986112.567687264,2021-12-01,NA,NA,988335.678728998
"243",243,390825.080261761,2158.98936498509,986265.930373254,2021-12-02,NA,NA,988424.91973824
"244",244,390738.433147148,2096.69794948126,986414.868903372,2021-12-03,NA,NA,988511.566852853
"245",245,390654.304746134,2036.18565590089,986559.509597966,2021-12-04,NA,NA,988595.695253867
"246",246,390572.622044202,1977.40271018638,986699.975245612,2021-12-05,NA,NA,988677.377955799
"247",247,390493.314131656,1920.30067081532,986836.38519753,2021-12-06,NA,NA,988756.685868345
"248",248,390416.312143641,1864.83239663124,986968.855459729,2021-12-07,NA,NA,988833.68785636
"249",249,390341.549201833,1810.95201523924,987097.498782929,2021-12-08,NA,NA,988908.450798168
"250",250,390268.96035775,1758.61489197054,987222.424750281,2021-12-09,NA,NA,988981.039642251
"251",251,390198.482537642,1707.77759941888,987343.73986294,2021-12-10,NA,NA,989051.517462359
"252",252,390130.054488927,1658.39788755036,987461.547623524,2021-12-11,NA,NA,989119.945511074
"253",253,390063.616728116,1610.43465438751,987575.948617498,2021-12-12,NA,NA,989186.383271885
"254",254,389999.111490202,1563.84791726725,987687.040592532,2021-12-13,NA,NA,989250.888509799
"255",255,389936.482679468,1518.59878467146,987794.918535861,2021-12-14,NA,NA,989313.517320533
"256",256,389875.675821673,1474.64942862843,987899.6747497,2021-12-15,NA,NA,989374.324178329
"257",257,389816.638017582,1431.96305768215,988001.398924737,2021-12-16,NA,NA,989433.361982419
"258",258,389759.317897811,1390.50389042626,988100.178211764,2021-12-17,NA,NA,989490.68210219
"259",259,389703.665578934,1350.23712959856,988196.097291469,2021-12-18,NA,NA,989546.334421067
"260",260,389649.632620835,1311.12893673143,988289.238442435,2021-12-19,NA,NA,989600.367379166
"261",261,389597.171985262,1273.14640735311,988379.681607386,2021-12-20,NA,NA,989652.828014739
"262",262,389546.237995552,1236.25754673438,988467.504457714,2021-12-21,NA,NA,989703.762004449
"263",263,389496.786297499,1200.43124617441,988552.782456327,2021-12-22,NA,NA,989753.213702501
"264",264,389448.773821324,1165.63725981966,988635.588918858,2021-12-23,NA,NA,989801.226178677
"265",265,389402.158744726,1131.8461820091,988715.995073266,2021-12-24,NA,NA,989847.841255275
"266",266,389356.900456986,1099.02942513869,988794.070117876,2021-12-25,NA,NA,989893.099543015
"267",267,389312.959524085,1067.15919803794,988869.881277878,2021-12-26,NA,NA,989937.040475916
"268",268,389270.29765481,1036.20848485113,988943.49386034,2021-12-27,NA,NA,989979.702345191
"269",269,389228.877667834,1006.15102441549,989014.971307751,2021-12-28,NA,NA,990021.122332167
"270",270,389188.663459726,976.961290128492,989084.375250147,2021-12-29,NA,NA,990061.336540275
"271",271,389149.619973872,948.614470296338,989151.765555833,2021-12-30,NA,NA,990100.380026129
"272",272,389111.713170285,921.086448955558,989217.200380761,2021-12-31,NA,NA,990138.286829716
"273",273,389074.909996277,894.353787159491,989280.736216565,2022-01-01,NA,NA,990175.090003724
"274",274,389039.178357963,868.393704721445,989342.427937317,2022-01-02,NA,NA,990210.821642038
"275",275,389004.487092584,843.184062406213,989402.328845011,2022-01-03,NA,NA,990245.512907417
"276",276,388970.805941619,818.703344561592,989460.49071382,2022-01-04,NA,NA,990279.194058382
"277",277,388938.105524667,794.930642181557,989516.963833153,2022-01-05,NA,NA,990311.894475334
"278",278,388906.357314074,771.845636392701,989571.797049534,2022-01-06,NA,NA,990343.642685927
"279",279,388875.53361029,749.428582355598,989625.037807355,2022-01-07,NA,NA,990374.466389711
"280",280,388845.60751793,727.660293572731,989676.732188498,2022-01-08,NA,NA,990404.392482071
"281",281,388816.552922519,706.522126594691,989726.924950887,2022-01-09,NA,NA,990433.447077482
"282",282,388788.34446791,685.995966116372,989775.659565975,2022-01-10,NA,NA,990461.655532091
"283",283,388760.957534344,666.064210454956,989822.978255202,2022-01-11,NA,NA,990489.042465657
"284",284,388734.368217144,646.709757401543,989868.922025456,2022-01-12,NA,NA,990515.631782857
"285",285,388708.553306016,627.915990438332,989913.530703547,2022-01-13,NA,NA,990541.446693985
"286",286,388683.490264951,609.666765313375,989956.842969737,2022-01-14,NA,NA,990566.50973505
"287",287,388659.157212701,591.946396964961,989998.896390336,2022-01-15,NA,NA,990590.842787301
"288",288,388635.532903814,574.739646787817,990039.727449399,2022-01-16,NA,NA,990614.467096187
"289",289,388612.596710225,558.031710233397,990079.371579543,2022-01-17,NA,NA,990637.403289776
"290",290,388590.32860336,541.808204736609,990117.863191905,2022-01-18,NA,NA,990659.671396641
"291",291,388568.709136773,526.055157961467,990155.235705267,2022-01-19,NA,NA,990681.290863228
"292",292,388547.719429271,510.758996358236,990191.521574372,2022-01-20,NA,NA,990702.280570731
"293",293,388527.341148529,495.906534024762,990226.752317447,2022-01-21,NA,NA,990722.658851472
"294",294,388507.556495181,481.484961864795,990260.958542956,2022-01-22,NA,NA,990742.44350482
"295",295,388488.348187362,467.481837036203,990294.169975603,2022-01-23,NA,NA,990761.65181264
"296",296,388469.699445702,453.885072682137,990326.415481617,2022-01-24,NA,NA,990780.300554299
"297",297,388451.593978754,440.682927938283,990357.723093309,2022-01-25,NA,NA,990798.406021247
