"","time","S","I","R","Date","A","Rm","total_infected"
"38",38,91262.6117013239,2500.68287792587,11413.7054207502,2020-10-08,3703,10665,13914.3882986761
"39",39,90898.2140307824,2683.69425066777,11595.0917185498,2020-10-09,3863,10859,14278.7859692176
"40",40,90508.8796466727,2878.42431029289,11789.6960430344,2020-10-10,4161,10935,14668.1203533273
"41",41,90093.2772022015,3085.36672436975,11998.3560734287,2020-10-11,4587,11070,15083.7227977985
"42",42,89650.0608430053,3304.99574911562,12221.943407879,2020-10-12,5039,11181,15526.9391569946
"43",43,89177.8795340521,3537.7585256857,12461.3619402622,2020-10-13,5345,11535,15999.1204659479
"44",44,88675.3878042996,3784.06651729875,12717.5456784017,2020-10-14,5768,11772,16501.6121957004
"45",45,88141.2580961182,4044.28600584303,12991.4558980388,2020-10-15,5945,12184,17035.7419038818
"46",46,87574.1945960197,4318.72777460738,13284.0776293729,2020-10-16,6323,12435,17602.8054039803
"47",47,86972.9485919796,4607.63600814349,13596.4153998769,2020-10-17,6886,12741,18204.0514080204
"48",48,86336.3353634271,4911.1764776113,13929.4881589616,2020-10-18,7049,13449,18840.6646365729
"49",49,85663.2524753547,5229.4241699984,14284.3233546469,2020-10-19,7456,13907,19513.7475246453
"50",50,84952.699309831,5562.35055479313,14661.9501353759,2020-10-20,7681,14544,20224.300690169
"51",51,84203.7976345279,5909.81071161925,15063.3916538529,2020-10-21,7827,15130,20973.2023654721
"52",52,83415.8129288265,6271.53059880755,15489.656472366,2020-10-22,8183,15621,21761.1870711735
"53",53,82588.1761157694,6647.09479282451,15941.7290914062,2020-10-23,8416,16098,22588.8238842307
"54",54,81720.5052799663,7035.93507274927,16420.5596472845,2020-10-24,8966,16776,23456.4947200337
"55",55,80812.6268848722,7437.32026292903,16927.0528521988,2020-10-25,9202,17363,24364.3731151279
"56",56,79864.5959437939,7850.34777604419,17462.0562801619,2020-10-26,9744,18061,25312.4040562061
"57",57,78876.7145515685,8273.93731463305,18026.3481337984,2020-10-27,9903,18737,26300.2854484315
"58",58,77849.5481596569,8706.82718329114,18620.624657052,2020-10-28,10123,19318,27327.4518403431
"59",59,76783.9389304677,9147.57366870306,19245.4874008293,2020-10-29,10087,20003,28393.0610695323
"60",60,75681.0155969402,9594.55384576262,19901.4305572972,2020-10-30,10392,20497,29495.9844030598
"61",61,74542.1992205534,10045.9721579612,20588.8286214854,2020-10-31,10051,21497,30634.8007794466
"62",62,73369.2043502325,10499.8709964524,21307.9246533151,2020-11-01,10036,22469,31807.7956497675
"63",63,72164.0351713228,10954.145403921,22058.8194247562,2020-11-02,9968,23371,33012.9648286772
"64",64,70928.9763786179,11406.561880671,22841.4617407111,2020-11-03,10135,24258,34248.0236213821
"65",65,69666.578657194,11854.7811283215,23655.6402144846,2020-11-04,10339,25086,35510.4213428061
"66",66,68379.6388211786,12296.3844138795,24500.976764942,2020-11-05,10503,25931,36797.3611788215
"67",67,67071.1748565821,12728.9030717504,25376.9220716676,2020-11-06,11530,26659,38105.8251434179
"68",68,65744.3962806304,13149.8505313917,26282.7531879779,2020-11-07,11666,27691,39432.6037193696
"69",69,64402.6704256379,13556.756111583,27217.5734627791,2020-11-08,11689,28520,40774.3295743621
"70",70,63049.4854005029,13947.1997347325,28180.3148647646,2020-11-09,11308,29873,42127.5145994971
"71",71,61688.4106153761,14318.8466418883,29169.7427427356,2020-11-10,11446,30604,43488.5893846239
"72",72,60323.0558482625,14669.4811638042,30184.4629879333,2020-11-11,11497,31375,44853.9441517375
"73",73,58957.0298793562,14997.0386202391,31222.9315004048,2020-11-12,11419,32372,46219.9701206439
"74",74,57593.8997274997,15299.6344754417,32283.4657970586,2020-11-13,11822,33273,47583.1002725003
"75",75,56237.1514840355,15575.589974398,33364.2585415665,2020-11-14,12131,34078,48939.8485159646
"76",76,54890.1536571442,15823.4536162939,34463.3927265619,2020-11-15,12323,35094,50286.8463428558
"77",77,53556.1238272244,16042.0179743968,35578.8581983788,2020-11-16,12601,35919,51620.8761727756
"78",78,52238.0992652412,16230.3315481996,36708.5691865593,2020-11-17,12788,36942,52938.9007347589
"79",79,50938.912004944,16387.7055102914,37850.3824847647,2020-11-18,12814,37576,54238.0879950561
"80",80,49661.1686870028,16513.7153872258,39002.1159257714,2020-11-19,13222,38458,55515.8313129972
"81",81,48407.2353194575,16608.1978781208,40161.5668024218,2020-11-20,13221,39417,56769.7646805426
"82",82,47179.226936177,16671.2431583945,41326.5299054286,2020-11-21,12854,40825,57997.773063823
"83",83,45979.00198726,16703.1831350221,42494.8148777179,2020-11-22,12843,41932,59197.99801274
"84",84,44808.1611690569,16704.576209967,43664.2626209761,2020-11-23,13842,42817,60368.8388309431
"85",85,43668.0503007397,16676.1891679922,44832.7605312682,2020-11-24,14353,44494,61508.9496992604
"86",86,42559.7667801034,16618.9768348983,45998.2563849983,2020-11-25,12971,46846,62617.2332198966
"87",87,41484.169103804,16534.0601543544,47158.7707418417,2020-11-26,11348,49404,63692.830896196
"88",88,40441.8889142965,16422.7033096577,48312.4077760459,2020-11-27,11307,50554,64735.1110857036
"89",89,39433.345035638,16286.2904743363,49457.3644900258,2020-11-28,11508,51668,65743.6549643621
"90",90,38458.7589787771,16126.3027181315,50591.9383030915,2020-11-29,11481,53004,66718.241021223
"91",91,37518.1714299666,15944.2955274232,51714.5330426102,2020-11-30,10578,55119,67658.8285700334
"92",92,36611.4592805284,15741.8773249257,52823.663394546,2020-12-01,10495,56674,68565.5407194716
"93",93,35738.3528079237,15520.6892974955,53917.9578945808,2020-12-02,10686,57334,69438.6471920763
"94",94,34898.4526735781,15282.3867664475,54996.1605599744,2020-12-03,10802,58293,70278.547326422
"95",95,34091.2464594229,15028.6222641276,56057.1312764496,2020-12-04,10799,59437,71085.7535405772
"96",96,33316.1245203358,14761.0304165233,57099.845063141,2020-12-05,10775,60584,71860.8754796643
"97",97,32572.3949811065,14481.2146751048,58123.3903437888,2020-12-06,11039,61655,72604.6050188936
"98",98,31859.2977554257,14190.7358905464,59126.9663540279,2020-12-07,11604,62690,73317.7022445743
"99",99,31176.0175054291,13891.1026825069,60109.8798120641,2020-12-08,10862,64444,74000.982494571
"100",100,30521.6954968674,13583.7635273321,61071.5409758006,2020-12-09,10748,65517,74655.3045031327
"101",101,29895.4403364098,13270.1004602971,62011.4592032931,2020-12-10,11867,66632,75281.5596635902
"102",102,29296.3376026613,12951.4242719379,62929.2381254009,2020-12-11,12734,67575,75880.6623973388
"103",103,28723.4584024146,12628.9710669205,63824.570530665,2020-12-12,13751,68495,76453.5415975854
"104",104,28175.8668990132,12303.9000479901,64697.2330529967,2020-12-13,13667,69808,77001.1331009868
"105",105,27652.6268708314,11977.2923861051,65547.0807430636,2020-12-14,13830,71016,77524.3731291687
"106",106,27152.8073653933,11650.1510400044,66374.0415946023,2020-12-15,14515,72103,78024.1926346067
"107",107,26675.4875191297,11323.4013934026,67178.1110874678,2020-12-16,14751,73162,78501.5124808703
"108",108,26219.7606147415,10997.8925850187,67959.3468002399,2020-12-17,14671,74462,78957.2393852586
"109",109,25784.7374481114,10674.3994151258,68717.8631367628,2020-12-18,NA,NA,79392.2625518887
"110",110,25369.5490751134,10353.6247217134,69453.8262031733,2020-12-19,NA,NA,79807.4509248867
"111",111,24973.3490059081,10036.2021292531,70167.4488648388,2020-12-20,NA,NA,80203.6509940919
"112",112,24595.314910719,9722.69908309685,70858.9860061842,2020-12-21,NA,NA,80581.6850892811
"113",113,24234.649896923,9413.62009242982,71528.7300106473,2020-12-22,NA,NA,80942.3501030771
"114",114,23890.5834128059,9109.4101142507,72177.0064729434,2020-12-23,NA,NA,81286.4165871941
"115",115,23562.3718286923,8810.45801989331,72804.1701514144,2020-12-24,NA,NA,81614.6281713077
"116",116,23249.2987415182,8517.10009404286,73410.601164439,2020-12-25,NA,NA,81927.7012584819
"117",117,22950.6750443738,8229.62352396874,73996.7014316575,2020-12-26,NA,NA,82226.3249556262
"118",118,22665.8387981823,7948.26984376362,74562.8913580541,2020-12-27,NA,NA,82511.1612018178
"119",119,22394.154938556,7673.2383047411,75109.606756703,2020-12-28,NA,NA,82782.8450614441
"120",120,22135.0148470226,7404.68914881239,75637.2960041651,2020-12-29,NA,NA,83041.9851529775
"121",121,21887.8358122502,7142.7467666662,76146.4174210836,2020-12-30,NA,NA,83289.1641877498
"122",122,21652.0604036446,6887.50272695064,76637.4368694048,2020-12-31,NA,NA,83524.9395963554
"123",123,21427.1557767284,6639.01866644644,77110.8255568252,2021-01-01,NA,NA,83749.8442232716
"124",124,21212.6129270467,6397.3290344737,77567.0580384796,2021-01-02,NA,NA,83964.3870729534
"125",125,21007.9459069482,6162.44368753915,78006.6104055126,2021-01-03,NA,NA,84169.0540930518
"126",126,20812.6910174477,5934.35033257641,78429.9586499759,2021-01-04,NA,NA,84364.3089825523
"127",127,20626.405985621,5713.01681895364,78837.5771954253,2021-01-05,NA,NA,84550.594014379
"128",128,20448.6691359703,5498.39328123616,79229.9375827935,2021-01-06,NA,NA,84728.3308640297
"129",129,20279.0785630992,5290.41413576183,79607.5073011389,2021-01-07,NA,NA,84897.9214369008
"130",130,20117.251311862,5088.9999351314,79970.7487530066,2021-01-08,NA,NA,85059.748688138
"131",131,19962.8225695477,4894.05908560224,80320.1183448501,2021-01-09,NA,NA,85214.1774304523
"132",132,19815.4448740584,4705.48943288158,80656.0656930601,2021-01-10,NA,NA,85361.5551259416
"133",133,19674.7873412082,4523.17972224251,80979.0329365493,2021-01-11,NA,NA,85502.2126587918
"134",134,19540.5349135042,4347.01093917262,81289.4541473232,2021-01-12,NA,NA,85636.4650864959
"135",135,19412.3876321812,4176.85753691859,81587.7548309002,2021-01-13,NA,NA,85764.6123678188
"136",136,19290.0599337633,4012.58855734806,81874.3515088886,2021-01-14,NA,NA,85886.9400662367
"137",137,19173.2799719966,3854.06865152678,82149.6513764767,2021-01-15,NA,NA,86003.7200280035
"138",138,19061.7889656424,3701.15900632002,82414.0520280376,2021-01-16,NA,NA,86115.2110343577
"139",139,18955.3405723255,3553.7181831865,82667.9412444881,2021-01-17,NA,NA,86221.6594276746
"140",140,18853.700288388,3411.60287508859,82911.6968365235,2021-01-18,NA,NA,86323.2997116121
"141",141,18756.6448744938,3274.66858757125,83145.6865379349,2021-01-19,NA,NA,86420.3551255062
"142",142,18663.9618065761,3142.77024908261,83370.2679443413,2021-01-20,NA,NA,86513.0381934239
"143",143,18575.4487516,3015.76275616757,83585.7884922325,2021-01-21,NA,NA,86601.5512484
"144",144,18490.9130674963,2893.50145841449,83792.5854740892,2021-01-22,NA,NA,86686.0869325037
"145",145,18410.1713265574,2775.84258803692,83990.9860854057,2021-01-23,NA,NA,86766.8286734427
"146",146,18333.0488615266,2662.64363847632,84181.3074999971,2021-01-24,NA,NA,86843.9511384735
"147",147,18259.3793335769,2553.76369625389,84363.8569701692,2021-01-25,NA,NA,86917.6206664231
"148",148,18189.0043213509,2449.06373005806,84538.9319485911,2021-01-26,NA,NA,86987.9956786491
"149",149,18121.7729302163,2348.40684076775,84706.8202290159,2021-01-27,NA,NA,87055.2270697837
"150",150,18057.541420894,2251.65847586917,84867.8001032368,2021-01-28,NA,NA,87119.4585791059
"151",151,17996.1728566142,2158.68661148584,85022.1405318999,2021-01-29,NA,NA,87180.8271433858
"152",152,17937.5367679711,2069.36190501403,85170.1013270149,2021-01-30,NA,NA,87239.4632320289
"153",153,17881.5088346599,1983.55782113824,85311.9333442019,2021-01-31,NA,NA,87295.4911653401
"154",154,17827.9705833015,1901.15073379493,85447.8786829035,2021-02-01,NA,NA,87349.0294166985
"155",155,17776.8091005801,1822.02000645717,85578.1708929627,2021-02-02,NA,NA,87400.1908994199
"156",156,17727.9167609462,1746.0480529284,85703.0351861254,2021-02-03,NA,NA,87449.0832390538
"157",157,17681.1909681637,1673.12038066009,85822.6886511762,2021-02-04,NA,NA,87495.8090318363
"158",158,17636.5339100054,1603.1256184456,85937.340471549,2021-02-05,NA,NA,87540.4660899946
"159",159,17593.8523254308,1535.95553018959,86047.1921443796,2021-02-06,NA,NA,87583.1476745692
"160",160,17553.0572836088,1471.50501631092,86152.4377000803,2021-02-07,NA,NA,87623.9427163912
"161",161,17514.0639741744,1409.67210420366,86253.263921622,2021-02-08,NA,NA,87662.9360258256
"162",162,17476.7915081385,1350.35792905798,86349.8505628035,2021-02-09,NA,NA,87700.2084918615
"163",163,17441.1627288953,1293.46670622792,86442.3705648768,2021-02-10,NA,NA,87735.8372711047
"164",164,17407.1040328,1238.90569622707,86530.9902709729,2021-02-11,NA,NA,87769.8959672
"165",165,17374.5451988162,1186.58516333478,86615.869637849,2021-02-12,NA,NA,87802.4548011838
"166",166,17343.4192267547,1136.41832870475,86697.1624445405,2021-02-13,NA,NA,87833.5807732453
"167",167,17313.6621836538,1088.32131878418,86775.016497562,2021-02-14,NA,NA,87863.3378163462
"168",168,17285.2130578708,1042.21310977419,86849.573832355,2021-02-15,NA,NA,87891.7869421292
"169",169,17258.0136204796,998.015468791394,86920.9709107289,2021-02-16,NA,NA,87918.9863795203
"170",170,17232.0082935897,955.652892325005,86989.3388140852,2021-02-17,NA,NA,87944.9917064102
"171",171,17207.1440252212,915.052542523939,87054.8034322549,2021-02-18,NA,NA,87969.8559747788
"172",172,17183.3701703929,876.144181793389,87117.4856478136,2021-02-19,NA,NA,87993.629829607
"173",173,17160.6383780966,838.860106129978,87177.5015157734,2021-02-20,NA,NA,88016.3616219034
"174",174,17138.9024838482,803.135077578544,87234.9624385732,2021-02-21,NA,NA,88038.0975161518
"175",175,17118.118407526,768.906256151517,87289.9753363225,2021-02-22,NA,NA,88058.881592474
"176",176,17098.2440562187,736.113131513477,87342.6428122678,2021-02-23,NA,NA,88078.7559437813
"177",177,17079.2392318234,704.697454698474,87393.0633134781,2021-02-24,NA,NA,88097.7607681766
"178",178,17061.0655431466,674.603170095856,87441.3312867575,2021-02-25,NA,NA,88115.9344568534
"179",179,17043.686322275,645.776347911416,87487.5373298136,2021-02-26,NA,NA,88133.313677725
"180",180,17027.0665449972,618.165117284132,87531.7683377186,2021-02-27,NA,NA,88149.9334550028
"181",181,17011.1727550652,591.71960021678,87574.1076447179,2021-02-28,NA,NA,88165.8272449347
"182",182,16995.9729921031,566.391846452115,87614.6351614447,2021-03-01,NA,NA,88181.0270078968
"183",183,16981.4367229748,542.135769412156,87653.427507613,2021-03-02,NA,NA,88195.5632770252
"184",184,16967.534776431,518.907083301657,87690.5581402673,2021-03-03,NA,NA,88209.465223569
"185",185,16954.2392808747,496.66324145355,87726.0974776717,2021-03-04,NA,NA,88222.7607191253
"186",186,16941.5236050852,475.363375985454,87760.1130189293,2021-03-05,NA,NA,88235.4763949148
"187",187,16929.3623017522,454.968238823093,87792.6694594247,2021-03-06,NA,NA,88247.6376982478
"188",188,16917.7310536787,435.440144134049,87823.8288021872,2021-03-07,NA,NA,88259.2689463212
"189",189,16906.6066225195,416.742912205199,87853.6504652753,2021-03-08,NA,NA,88270.3933774805
"190",190,16895.9667999285,398.841814788112,87882.1913852834,2021-03-09,NA,NA,88281.0332000715
"191",191,16885.790360997,381.70352192852,87909.5061170744,2021-03-10,NA,NA,88291.2096390029
"192",192,16876.0570198679,365.296050288781,87935.6469298433,2021-03-11,NA,NA,88300.9429801321
"193",193,16866.7473874192,349.588712965856,87960.6638996149,2021-03-12,NA,NA,88310.2526125808
"194",194,16857.8429309167,334.552070801716,87984.6049982816,2021-03-13,NA,NA,88319.1570690833
"195",195,16849.3259355372,320.157885178129,88007.5161792847,2021-03-14,NA,NA,88327.6740644628
"196",196,16841.1794676736,306.37907228351,88029.4414600429,2021-03-15,NA,NA,88335.8205323264
"197",197,16833.3873399335,293.189658835724,88050.4230012308,2021-03-16,NA,NA,88343.6126600665
"198",198,16825.9340777506,280.564739241529,88070.5011830079,2021-03-17,NA,NA,88351.0659222494
"199",199,16818.8048875302,268.480434170546,88089.7146782993,2021-03-18,NA,NA,88358.1951124698
"200",200,16811.9856262566,256.913850519298,88108.1005232241,2021-03-19,NA,NA,88365.0143737434
"201",201,16805.4627724906,245.843042738865,88125.6941847705,2021-03-20,NA,NA,88371.5372275094
"202",202,16799.2233986923,235.246975498041,88142.5296258097,2021-03-21,NA,NA,88377.7766013077
"203",203,16793.2551448049,225.105487652543,88158.6393675426,2021-03-22,NA,NA,88383.7448551951
"204",204,16787.5461930409,215.399257489728,88174.0545494694,2021-03-23,NA,NA,88389.4538069591
"205",205,16782.0852438131,206.109769217436,88188.8049869695,2021-03-24,NA,NA,88394.9147561869
"206",206,16776.8614927568,197.219280664951,88202.9192265783,2021-03-25,NA,NA,88400.1385072432
"207",207,16771.8646087911,188.710792163637,88216.4245990453,2021-03-26,NA,NA,88405.1353912089
"208",208,16767.0847131724,180.568016574538,88229.3472702531,2021-03-27,NA,NA,88409.9152868276
"209",209,16762.5123594917,172.775350430105,88241.7122900783,2021-03-28,NA,NA,88414.4876405084
"210",210,16758.1385145729,165.317846157258,88253.5436392698,2021-03-29,NA,NA,88418.8614854271
"211",211,16753.9545402304,158.18118534908,88264.8642744206,2021-03-30,NA,NA,88423.0454597696
"212",212,16749.9521758447,151.351653052706,88275.6961711026,2021-03-31,NA,NA,88427.0478241553
"213",213,16746.1235217204,144.816113041278,88286.0603652383,2021-04-01,NA,NA,88430.8764782796
"214",214,16742.4610231885,138.561984038227,88295.9769927733,2021-04-02,NA,NA,88434.5389768116
"215",215,16738.9574554193,132.577216862628,88305.4653277181,2021-04-03,NA,NA,88438.0425445807
"216",216,16735.6059089148,126.850272464859,88314.5438186204,2021-04-04,NA,NA,88441.3940910852
"217",217,16732.3997756463,121.370100822394,88323.2301235313,2021-04-05,NA,NA,88444.6002243537
"218",218,16729.3327358114,116.126120666143,88331.5411435224,2021-04-06,NA,NA,88447.6672641886
"219",219,16726.3987451787,111.108200008394,88339.4930548129,2021-04-07,NA,NA,88450.6012548213
"220",220,16723.5920229962,106.306637444084,88347.1013395598,2021-04-08,NA,NA,88453.4079770039
"221",221,16720.9070404357,101.712144197802,88354.3808153665,2021-04-09,NA,NA,88456.0929595643
"222",222,16718.3385095509,97.3158268896248,88361.3456635595,2021-04-10,NA,NA,88458.6614904491
"223",223,16715.8813727233,93.109170993603,88368.0094562831,2021-04-11,NA,NA,88461.1186272767
"224",224,16713.5307925769,89.0840249634332,88374.3851824597,2021-04-12,NA,NA,88463.4692074231
"225",225,16711.2821423377,85.2325850005683,88380.4852726618,2021-04-13,NA,NA,88465.7178576623
"226",226,16709.1309966204,81.5473804407442,88386.3216229389,2021-04-14,NA,NA,88467.8690033797
"227",227,16707.0731226209,78.021259735622,88391.9056176435,2021-04-15,NA,NA,88469.9268773792
"228",228,16705.1044716983,74.6473770069587,88397.2481512948,2021-04-16,NA,NA,88471.8955283018
"229",229,16703.2211713274,71.419179151431,88402.3596495212,2021-04-17,NA,NA,88473.7788286727
"230",230,16701.419517406,68.3303934749375,88407.250089119,2021-04-18,NA,NA,88475.580482594
"231",231,16699.6959669012,65.3750158358959,88411.9290172629,2021-04-19,NA,NA,88477.3040330988
"232",232,16698.0471308182,62.5472992777337,88416.4055699041,2021-04-20,NA,NA,88478.9528691818
"233",233,16696.4697674796,59.8417431314388,88420.688489389,2021-04-21,NA,NA,88480.5302325204
"234",234,16694.960776099,57.2530825696917,88424.7861413314,2021-04-22,NA,NA,88482.0392239011
"235",235,16693.5171906369,54.7762785947432,88428.7065307684,2021-04-23,NA,NA,88483.4828093632
"236",236,16692.1361739269,52.4065084428288,88432.4573176303,2021-04-24,NA,NA,88484.8638260732
"237",237,16690.8150120588,50.1391563885227,88436.0458315527,2021-04-25,NA,NA,88486.1849879412
"238",238,16689.5511090085,47.9698049330326,88439.4790860585,2021-04-26,NA,NA,88487.4488909916
"239",239,16688.3419815023,45.8942263610157,88442.7637921367,2021-04-27,NA,NA,88488.6580184977
"240",240,16687.1852541077,43.9083746510648,88445.9063712413,2021-04-28,NA,NA,88489.8147458923
"241",241,16686.0786545372,42.0083777255598,88448.9129677373,2021-04-29,NA,NA,88490.9213454629
"242",242,16685.0200091591,40.1905300261177,88451.7894608148,2021-04-30,NA,NA,88491.9799908409
"243",243,16684.007238704,38.4512854013879,88454.5414758947,2021-05-01,NA,NA,88492.992761296
"244",244,16683.0383541588,36.7872502944442,88457.1743955468,2021-05-02,NA,NA,88493.9616458412
"245",245,16682.1114528408,35.195177217512,88459.6933699417,2021-05-03,NA,NA,88494.8885471593
"246",246,16681.2247146424,33.6719585022372,88462.1033268554,2021-05-04,NA,NA,88495.7752853577
"247",247,16680.3763984406,32.2146203141614,88464.4089812453,2021-05-05,NA,NA,88496.6236015594
"248",248,16679.5648386631,30.8203169205074,88466.6148444165,2021-05-06,NA,NA,88497.435161337
"249",249,16678.7884420035,29.4863252008051,88468.7252327958,2021-05-07,NA,NA,88498.2115579966
"250",250,16678.0456842808,28.2100393902988,88470.7442763289,2021-05-08,NA,NA,88498.9543157192
"251",251,16677.3351074355,26.9889660464733,88472.6759265181,2021-05-09,NA,NA,88499.6648925646
"252",252,16676.6553166559,25.8207192294208,88474.5239641148,2021-05-10,NA,NA,88500.3446833442
"253",253,16676.0049776311,24.7030158871377,88476.2920064818,2021-05-11,NA,NA,88500.995022369
"254",254,16675.3828139226,23.6336714371985,88477.9835146402,2021-05-12,NA,NA,88501.6171860774
"255",255,16674.7876044507,22.610595536597,88479.6018000127,2021-05-13,NA,NA,88502.2123955493
"256",256,16674.2181810904,21.6317880318735,88481.1500308778,2021-05-14,NA,NA,88502.7818189097
"257",257,16673.6734263718,20.6953350819687,88482.6312385462,2021-05-15,NA,NA,88503.3265736282
"258",258,16673.1522712813,19.7994054465483,88484.0483232721,2021-05-16,NA,NA,88503.8477287187
"259",259,16672.6536931574,18.9422469328398,88485.4040599097,2021-05-17,NA,NA,88504.3463068426
"260",260,16672.1767136789,18.1221829943047,88486.7011033268,2021-05-18,NA,NA,88504.8232863211
"261",261,16671.7203969401,17.3376094747449,88487.9419935851,2021-05-19,NA,NA,88505.2796030599
"262",262,16671.2838476105,16.5869914917025,88489.1291608979,2021-05-20,NA,NA,88505.7161523896
"263",263,16670.8662091731,15.8688604532657,88490.2649303736,2021-05-21,NA,NA,88506.1337908269
"264",264,16670.4666622413,15.1818112026364,88491.3515265561,2021-05-22,NA,NA,88506.5333377587
"265",265,16670.0844229468,14.5244992850477,88492.3910777681,2021-05-23,NA,NA,88506.9155770532
"266",266,16669.7187413994,13.8956383318437,88493.3856202688,2021-05-24,NA,NA,88507.2812586007
"267",267,16669.3689002123,13.2939975567499,88494.3371022309,2021-05-25,NA,NA,88507.6310997877
"268",268,16669.0342130929,12.7183993595686,88495.2473875476,2021-05-26,NA,NA,88507.9657869071
"269",269,16668.7140234933,12.167717032731,88496.1182594739,2021-05-27,NA,NA,88508.2859765067
"270",270,16668.4077033208,11.6408725663323,88496.9514241128,2021-05-28,NA,NA,88508.5922966792
"271",271,16668.1146517034,11.1368345474527,88497.7485137492,2021-05-29,NA,NA,88508.8853482966
"272",272,16667.8342938093,10.6546161497501,88498.511090041,2021-05-30,NA,NA,88509.1657061907
"273",273,16667.566079718,10.1932732094714,88499.2406470726,2021-05-31,NA,NA,88509.433920282
"274",274,16667.3094833397,9.75190238419726,88499.9386142761,2021-06-01,NA,NA,88509.6905166603
"275",275,16667.0640013824,9.32963939078631,88500.6063592269,2021-06-02,NA,NA,88509.9359986176
"276",276,16666.8291523629,8.92565731913455,88501.245190318,2021-06-03,NA,NA,88510.1708476371
"277",277,16666.6044756618,8.53916501850924,88501.8563593197,2021-06-04,NA,NA,88510.3955243382
"278",278,16666.3895306186,8.16940555335234,88502.4410638281,2021-06-05,NA,NA,88510.6104693815
"279",279,16666.1838956666,7.8156547255801,88503.0004496078,2021-06-06,NA,NA,88510.8161043334
"280",280,16665.9871675052,7.4772196605313,88503.5356128343,2021-06-07,NA,NA,88511.0128324948
"281",281,16665.798960308,7.15343745383714,88504.0476022382,2021-06-08,NA,NA,88511.201039692
"282",282,16665.6189049654,6.84367387660133,88504.5374211579,2021-06-09,NA,NA,88511.3810950346
"283",283,16665.4466483602,6.54732213638979,88505.0060295034,2021-06-10,NA,NA,88511.5533516398
