"","time","S","I","R","Date","A","Rm","total_infected"
"30",30,953118.407272456,38687.0716984992,387444.521029045,2021-05-03,30753,386759,426131.592727544
"31",31,949227.271144406,39830.2044860312,390192.524369562,2021-05-04,31516,389116,430022.728855594
"32",32,945238.572782123,40990.2821221947,393021.145095682,2021-05-05,32939,391437,434011.427217877
"33",33,941152.059159109,42166.402581048,395931.538259843,2021-05-06,33762,394165,438097.940840891
"34",34,936967.626897083,43357.5802487058,398924.792854211,2021-05-07,34789,397636,442282.373102917
"35",35,932685.329197945,44562.7448859013,402001.925916154,2021-05-08,36564,400380,446564.670802055
"36",36,928305.382419348,45780.7409844425,405163.876596209,2021-05-09,37060,403617,450944.617580652
"37",37,923828.172371855,47010.327536617,408411.500091527,2021-05-10,37396,407088,455421.827628144
"38",38,919254.259943186,48250.1782609171,411745.561795897,2021-05-11,38499,409958,459995.740056814
"39",39,914584.386290742,49498.8823228866,415166.731386372,2021-05-12,40101,413121,464665.613709258
"40",40,909819.477670443,50754.9455389268,418675.57679063,2021-05-13,41582,416495,469430.522329556
"41",41,904960.649397436,52016.792134371,422272.558468193,2021-05-14,41471,420719,474289.350602564
"42",42,900009.209165864,53282.7670498295,425958.023784307,2021-05-15,42135,424195,479240.790834136
"43",43,894966.65962634,54551.1388163573,429732.201557303,2021-05-16,41889,428221,484283.34037366
"44",44,889834.700160841,55820.1030116924,433595.196827466,2021-05-17,43506,431050,489415.299839159
"45",45,884615.227807606,57087.7863001955,437546.985892198,2021-05-18,44827,434594,494634.772192394
"46",46,879310.337299952,58352.2510480397,441587.411652008,2021-05-19,47340,438156,499939.662700048
"47",47,873922.320190154,59611.5004646516,445716.179345195,2021-05-20,50171,442131,505327.679809846
"48",48,868453.662944062,60863.4847304894,449932.852325448,2021-05-21,52106,446689,510796.337055938
"49",49,862907.04412312,62106.1070216569,454236.848855222,2021-05-22,53682,451433,516342.955876879
"50",50,857285.330574523,63337.2303772468,458627.43904823,2021-05-23,57022,455069,521964.669425476
"51",51,851591.572599122,64554.6851863872,463103.74221449,2021-05-24,60018,458582,527658.427400878
"52",52,845828.99813397,65756.2769969069,467664.724869123,2021-05-25,63458,462431,533421.00186603
"53",53,840001.005955323,66939.794764849,472309.199279827,2021-05-26,66208,467159,539248.994044676
"54",54,834111.157880058,68103.0194938133,477035.822626128,2021-05-27,69408,471816,545138.842119941
"55",55,828163.170102386,69243.7331600699,481843.096737544,2021-05-28,72823,476691,551086.829897614
"56",56,822160.903624465,70359.7278984732,486729.368477062,2021-05-29,76218,482316,557089.096375535
"57",57,816108.353831823,71448.8153830628,491692.830785114,2021-05-30,78017,487516,563141.646168177
"58",58,810009.639296513,72508.8363220577,496731.524381429,2021-05-31,79523,492834,569240.360703486
"59",59,803868.989876537,73537.6699933796,501843.340130083,2021-06-01,80474,498988,575381.010123463
"60",60,797690.734176193,74533.2437500437,507026.022073763,2021-06-02,82274,504891,581559.265823806
"61",61,791479.286450118,75493.5424204281,512277.171129454,2021-06-03,83331,512043,587770.713549882
"62",62,785239.133054804,76416.6175205007,517594.249424695,2021-06-04,84369,518753,594010.866945195
"63",63,778974.818502277,77300.5962073584,522974.585290364,2021-06-05,85607,524967,600275.181497723
"64",64,772690.931242301,78143.6898967617,528415.378860937,2021-06-06,86628,530187,606559.068757698
"65",65,766392.089267162,78944.2024728931,533913.708259945,2021-06-07,84269,537817,612857.910732838
"66",66,760082.925631594,79700.5380221144,539466.536346292,2021-06-08,82797,544855,619167.074368406
"67",67,753768.073989923,80411.2080265701,545070.717983507,2021-06-09,81575,552316,625481.926010077
"68",68,747452.154249127,81074.8379589458,550723.007791928,2021-06-10,79848,559714,631797.845750873
"69",69,741139.758434219,81690.1732257909,556420.06833999,2021-06-11,78864,567547,638110.241565781
"70",70,734835.436859047,82256.0844135209,562158.478727432,2021-06-12,76247,575957,644414.563140953
"71",71,728543.684688968,82771.5718021673,567934.743508865,2021-06-13,73324,584184,650706.315311032
"72",72,722268.928980006,83235.7691127018,573745.301907292,2021-06-14,71625,590832,656981.071019994
"73",73,716015.516292913,83647.946435075,579586.537272012,2021-06-15,70112,597764,663234.483707087
"74",74,709787.700903299,84007.512400837,585454.786695864,2021-06-16,67949,605077,669462.299096701
"75",75,703589.633706458,84314.0155302776,591346.350763264,2021-06-17,66097,612667,675660.366293542
"76",76,697425.351873285,84567.1447583877,597257.503368327,2021-06-18,65602,619602,681824.648126715
"77",77,691298.769292845,84766.729166689,603184.501540466,2021-06-19,64523,626592,687951.230707155
"78",78,685213.667838375,84912.7369398516,609123.595221774,2021-06-20,63815,632593,694036.332161625
"79",79,679173.689489785,85005.2735646868,615071.036945528,2021-06-21,62918,638101,700076.310510215
"80",80,673182.329332219,85044.5793047463,621023.091363035,2021-06-22,62027,643735,706067.670667781
"81",81,667242.929442443,85031.0259880874,626976.04456947,2021-06-23,60816,650190,712007.070557557
"82",82,661358.673666899,84965.1131510515,632926.21318205,2021-06-24,61162,655685,717891.326333101
"83",83,655532.583287363,84847.4635855362,638869.953127101,2021-06-25,60117,662542,723717.416712637
"84",84,649767.513562812,84678.8183411411,644803.668096047,2021-06-26,60646,667816,729482.486437188
"85",85,644066.151129357,84460.0312365104,650723.817634132,2021-06-27,61395,672653,735183.848870643
"86",86,638431.012233818,84192.0629367467,656626.924829435,2021-06-28,NA,NA,740818.987766182
"87",87,632864.441770049,83875.9746569984,662509.583572953,2021-06-29,NA,NA,746385.558229951
"88",88,627368.613085041,83512.9215468964,668368.465368062,2021-06-30,NA,NA,751881.386914959
"89",89,621945.528514031,83104.1458194587,674200.325666511,2021-07-01,NA,NA,757304.471485969
"90",90,616597.02060263,82650.9696806746,680002.009716695,2021-07-02,NA,NA,762652.97939737
"91",91,611324.753970136,82154.7881187759,685770.457911088,2021-07-03,NA,NA,767925.246029864
"92",92,606130.227766741,81617.061607238,691502.710626021,2021-07-04,NA,NA,773119.772233259
"93",93,601014.778675447,81039.3087753822,697195.912549171,2021-07-05,NA,NA,778235.221324554
"94",94,595979.584408573,80423.0990970903,702847.316494337,2021-07-06,NA,NA,783270.415591427
"95",95,591025.667648553,79770.0456450098,708454.286706437,2021-07-07,NA,NA,788224.332351446
"96",96,586153.900382862,79081.7979542433,714014.301662895,2021-07-08,NA,NA,793096.099617138
"97",97,581365.008583606,78360.035035895,719524.956380499,2021-07-09,NA,NA,797884.991416394
"98",98,576659.577183421,77606.4585770436,724983.964239535,2021-07-10,NA,NA,802590.422816579
"99",99,572038.055300785,76822.7863598099,730389.158339405,2021-07-11,NA,NA,807211.944699215
"100",100,567500.761669661,76010.7459282407,735738.492402098,2021-07-12,NA,NA,811749.238330339
"101",101,563047.890230446,75172.0685278005,741030.041241753,2021-07-13,NA,NA,816202.109769554
"102",102,558679.515841494,74308.483338368,746262.000820138,2021-07-14,NA,NA,820570.484158506
"103",103,554395.600072978,73421.7120177607,751432.687909261,2021-07-15,NA,NA,824854.399927022
"104",104,550195.997047241,72513.4635695232,756540.539383236,2021-07-16,NA,NA,829054.002952759
"105",105,546080.459292743,71585.4295446607,761584.111162597,2021-07-17,NA,NA,833169.540707257
"106",106,542048.643581151,70639.2795842589,766562.07683459,2021-07-18,NA,NA,837201.356418849
"107",107,538100.116719997,69676.6573064844,771473.225973519,2021-07-19,NA,NA,841149.883280003
"108",108,534234.361275919,68699.1765388188,776316.462185262,2021-07-20,NA,NA,845015.638724081
"109",109,530450.781206196,67708.4178937291,781090.800900075,2021-07-21,NA,NA,848799.218793804
"110",110,526748.70737881,66705.9256835893,785795.366937601,2021-07-22,NA,NA,852501.29262119
"111",111,523127.4029638,65693.2051685797,790429.39186762,2021-07-23,NA,NA,856122.5970362
"112",112,519586.068681,64671.7201294277,794992.211189572,2021-07-24,NA,NA,859663.931319
"113",113,516123.847891526,63642.8907552127,799483.261353261,2021-07-25,NA,NA,863126.152108474
"114",114,512739.831522486,62608.0918350988,803902.076642415,2021-07-26,NA,NA,866510.168477514
"115",115,509433.062816391,61568.6512416658,808248.285941943,2021-07-27,NA,NA,869816.937183609
"116",116,506202.541898574,60525.8486925753,812521.609408851,2021-07-28,NA,NA,873047.458101426
"117",117,503047.230157638,59480.9147765564,816721.855065806,2021-07-29,NA,NA,876202.769842362
"118",118,499966.054435525,58435.0302291299,820848.915335346,2021-07-30,NA,NA,879283.945564476
"119",119,496957.911025194,57389.3254431055,824902.763531701,2021-07-31,NA,NA,882292.088974806
"120",120,494021.669475227,56344.8801986548,828883.450326118,2021-08-01,NA,NA,885228.330524773
"121",121,491156.176201789,55302.7235976804,832791.10020053,2021-08-02,NA,NA,888093.823798211
"122",122,488360.257909418,54263.8341872392,836625.907903343,2021-08-03,NA,NA,890889.742090582
"123",123,485632.724823031,53229.1402569412,840388.134920028,2021-08-04,NA,NA,893617.275176969
"124",124,482972.3737343,52199.5202955004,844078.1059702,2021-08-05,NA,NA,896277.6262657
"125",125,480377.99086625,51175.8035919598,847696.205541791,2021-08-06,NA,NA,898872.00913375
"126",126,477848.3545605,50158.7709675334,851242.874471967,2021-08-07,NA,NA,901401.6454395
"127",127,475382.237792062,49149.1556244897,854718.606583449,2021-08-08,NA,NA,903867.762207938
"128",128,472978.410517005,48147.6440990317,858123.945383964,2021-08-09,NA,NA,906271.589482995
"129",129,470635.641858617,47154.8773057047,861459.480835679,2021-08-10,NA,NA,908614.358141383
"130",130,468352.702137941,46171.4516614649,864725.846200595,2021-08-11,NA,NA,910897.29786206
"131",131,466128.364754745,45197.9202781692,867923.714967086,2021-08-12,NA,NA,913121.635245255
"132",132,463961.407925118,44234.794212887,871053.797861995,2021-08-13,NA,NA,915288.592074882
"133",133,461850.616281934,43282.5437660818,874116.839951984,2021-08-14,NA,NA,917399.383718066
"134",134,459794.782344481,42341.5998183611,877113.617837158,2021-08-15,NA,NA,919455.217655519
"135",135,457792.707863504,41412.3551971376,880044.936939359,2021-08-16,NA,NA,921457.292136497
"136",136,455843.205047887,40495.1660651789,882911.628886934,2021-08-17,NA,NA,923406.794952113
"137",137,453945.097679097,39590.3533236469,885714.548997257,2021-08-18,NA,NA,925304.902320903
"138",138,452097.222119407,38698.2040228343,888454.573857759,2021-08-19,NA,NA,927152.777880593
"139",139,450298.428219799,37818.9727743908,891132.59900581,2021-08-20,NA,NA,928951.571780201
"140",140,448547.580133267,36952.8831593998,893749.536707334,2021-08-21,NA,NA,930702.419866734
"141",141,446843.557039104,36100.1291272028,896306.313833694,2021-08-22,NA,NA,932406.442960896
"142",142,445185.253783569,35260.8763803919,898803.86983604,2021-08-23,NA,NA,934064.746216432
"143",143,443571.581442125,34435.2637418756,901243.154816,2021-08-24,NA,NA,935678.418557876
"144",144,442001.467808276,33623.4045003935,903625.127691331,2021-08-25,NA,NA,937248.532191724
"145",145,440473.857813812,32825.3877312868,905950.754454902,2021-08-26,NA,NA,938776.142186189
"146",146,438987.713885056,32041.2795897487,908221.006525196,2021-08-27,NA,NA,940262.286114944
"147",147,437542.016239551,31271.1245741595,910436.859186289,2021-08-28,NA,NA,941707.983760449
"148",148,436135.76312736,30514.9467574694,912599.290115171,2021-08-29,NA,NA,943114.23687264
"149",149,434767.971020995,29772.7509849256,914709.27799408,2021-08-30,NA,NA,944482.028979005
"150",150,433437.674757785,29044.5240367482,916767.801205467,2021-08-31,NA,NA,945812.325242216
"151",151,432143.92763827,28330.2357546401,918775.83660709,2021-09-01,NA,NA,947106.07236173
"152",152,430885.801484062,27629.8401312783,920734.35838466,2021-09-02,NA,NA,948364.198515938
"153",153,429662.386658377,26943.2763621715,922644.336979452,2021-09-03,NA,NA,949587.613341623
"154",154,428472.792052311,26270.4698594836,924506.738088205,2021-09-04,NA,NA,950777.207947689
"155",155,427316.145039719,25611.3332276203,926322.521732662,2021-09-05,NA,NA,951933.854960282
"156",156,426191.591403401,24965.767200552,928092.641396047,2021-09-06,NA,NA,953058.408596599
"157",157,425098.295235153,24333.6615410061,929818.043223841,2021-09-07,NA,NA,954151.704764847
"158",158,424035.43881205,23714.8959018014,931499.665286149,2021-09-08,NA,NA,955214.56118795
"159",159,423002.222451208,23109.3406497254,933138.436899066,2021-09-09,NA,NA,956247.777548792
"160",160,421997.864345122,22516.8576524654,934735.278002413,2021-09-10,NA,NA,957252.135654878
"161",161,421021.600379527,21937.3010292008,936291.098591272,2021-09-11,NA,NA,958228.399620473
"162",162,420072.683935621,21370.5178655492,937806.79819883,2021-09-12,NA,NA,959177.316064379
"163",163,419150.385678345,20816.3488936296,939283.265428026,2021-09-13,NA,NA,960099.614321655
"164",164,418253.993332316,20274.6291380708,940721.377529613,2021-09-14,NA,NA,960996.006667684
"165",165,417382.811446882,19745.1885288397,942122.000024278,2021-09-15,NA,NA,961867.188553118
"166",166,416536.161151673,19227.8524818104,943485.986366516,2021-09-16,NA,NA,962713.838848327
"167",167,415713.379903923,18722.4424480254,944814.177648051,2021-09-17,NA,NA,963536.620096077
"168",168,414913.821228739,18228.7764326292,946107.402338632,2021-09-18,NA,NA,964336.178771261
"169",169,414136.854453403,17746.6694844712,947366.476062126,2021-09-19,NA,NA,965113.145546597
"170",170,413381.864436728,17275.9341573877,948592.201405884,2021-09-20,NA,NA,965868.135563272
"171",171,412648.251294383,16816.3809441822,949785.367761435,2021-09-21,NA,NA,966601.748705617
"172",172,411935.430121045,16367.8186843217,950946.751194634,2021-09-22,NA,NA,967314.569878955
"173",173,411242.830710174,15930.0549463675,952077.114343459,2021-09-23,NA,NA,968007.169289826
"174",174,410569.897272131,15502.8963861494,953177.20634172,2021-09-24,NA,NA,968680.102727869
"175",175,409916.08815129,15086.1490816853,954247.762767025,2021-09-25,NA,NA,969333.91184871
"176",176,409280.875542767,14679.6188458326,955289.505611401,2021-09-26,NA,NA,969969.124457233
"177",177,408663.745209303,14283.1115176429,956303.143273054,2021-09-27,NA,NA,970586.254790697
"178",178,408064.196198825,13896.4332333737,957289.370567801,2021-09-28,NA,NA,971185.803801175
"179",179,407481.740563116,13519.3906780901,958248.868758794,2021-09-29,NA,NA,971768.259436884
"180",180,406915.903078035,13151.7913187681,959182.305603197,2021-09-30,NA,NA,972334.096921965
"181",181,406366.220965647,12793.4436197873,960090.335414566,2021-10-01,NA,NA,972883.779034353
"182",182,405832.243618607,12444.157241678,960973.599139715,2021-10-02,NA,NA,973417.756381393
"183",183,405313.532327099,12103.7432239611,961832.72444894,2021-10-03,NA,NA,973936.467672901
"184",184,404809.660008605,11772.0141528931,962668.325838502,2021-10-04,NA,NA,974440.339991395
"185",185,404320.210940743,11448.7843149044,963481.004744353,2021-10-05,NA,NA,974929.789059257
"186",186,403844.780497395,11133.8698364893,964271.349666116,2021-10-06,NA,NA,975405.219502605
"187",187,403382.974888302,10827.0888112821,965039.936300417,2021-10-07,NA,NA,975867.025111699
"188",188,402934.410902304,10528.261415025,965787.327682671,2021-10-08,NA,NA,976315.589097696
"189",189,402498.715654369,10237.210009108,966514.074336523,2021-10-09,NA,NA,976751.284345631
"190",190,402075.526336521,9953.75923333232,967220.714430147,2021-10-10,NA,NA,977174.473663479
"191",191,401664.489972789,9677.73608852595,967907.773938686,2021-10-11,NA,NA,977585.510027212
"192",192,401265.263178255,9408.9700096107,968575.766812135,2021-10-12,NA,NA,977984.736821746
"193",193,400877.511922282,9147.29292969635,969225.195148022,2021-10-13,NA,NA,978372.488077718
"194",194,400500.911295973,8892.53933575223,969856.549368275,2021-10-14,NA,NA,978749.088704027
"195",195,400135.145283906,8644.54631638181,970470.308399712,2021-10-15,NA,NA,979114.854716094
"196",196,399779.906540189,8403.15360220231,971066.939857609,2021-10-16,NA,NA,979470.093459811
"197",197,399434.896168844,8168.20359930766,971646.900231849,2021-10-17,NA,NA,979815.103831156
"198",198,399099.823508539,7939.54141627113,972210.63507519,2021-10-18,NA,NA,980150.176491461
"199",199,398774.405921672,7717.01488512124,972758.579193207,2021-10-19,NA,NA,980475.594078329
"200",200,398458.368587796,7500.47457670398,973291.1568355,2021-10-20,NA,NA,980791.631412204
"201",201,398151.44430138,7289.77381082332,973808.781887796,2021-10-21,NA,NA,981098.55569862
"202",202,397853.373273875,7084.76866153237,974311.858064593,2021-10-22,NA,NA,981396.626726125
"203",203,397563.902940068,6885.31795792812,974800.779102004,2021-10-23,NA,NA,981686.097059932
"204",204,397282.787768696,6691.2832807846,975275.928950519,2021-10-24,NA,NA,981967.212231304
"205",205,397009.789077265,6502.52895534108,975737.681967394,2021-10-25,NA,NA,982240.210922735
"206",206,396744.674851055,6318.92204054517,976186.4031084,2021-10-26,NA,NA,982505.325148945
"207",207,396487.219566248,6140.33231503412,976622.448118718,2021-10-27,NA,NA,982762.780433752
"208",208,396237.204017146,5966.63226012198,977046.163722733,2021-10-28,NA,NA,983012.795982855
"209",209,395994.41514741,5797.69704004514,977457.887812546,2021-10-29,NA,NA,983255.584852591
"210",210,395758.64588528,5633.40447970434,977857.949635016,2021-10-30,NA,NA,983491.35411472
"211",211,395529.694982713,5473.6350401276,978246.669977159,2021-10-31,NA,NA,983720.305017287
"212",212,395307.366858378,5318.27179186517,978624.361349757,2021-11-01,NA,NA,983942.633141622
"213",213,395091.471444447,5167.20038651512,978991.328169038,2021-11-02,NA,NA,984158.528555553
"214",214,394881.824037131,5020.3090265662,979347.866936303,2021-11-03,NA,NA,984368.175962869
"215",215,394678.245150878,4877.48843373319,979694.26641539,2021-11-04,NA,NA,984571.754849123
"216",216,394480.560376182,4738.631815949,980030.80780787,2021-11-05,NA,NA,984769.439623819
"217",217,394288.60024094,4603.63483316764,980357.764925893,2021-11-06,NA,NA,984961.399759061
"218",218,394102.200075276,4472.39556212204,980675.404362602,2021-11-07,NA,NA,985147.799924724
"219",219,393921.199879782,4344.8144601717,980983.985660046,2021-11-08,NA,NA,985328.800120218
"220",220,393745.444197098,4220.794328366,981283.761474536,2021-11-09,NA,NA,985504.555802902
"221",221,393574.781986769,4100.24027384077,981574.97773939,2021-11-10,NA,NA,985675.218013231
"222",222,393409.066503315,3983.05967165767,981857.873825028,2021-11-11,NA,NA,985840.933496686
"223",223,393248.155177437,3869.16212618842,982132.682696376,2021-11-12,NA,NA,986001.844822564
"224",224,393091.909500307,3758.4594321387,982399.631067555,2021-11-13,NA,NA,986158.090499693
"225",225,392940.194910866,3650.86553529998,982658.939553834,2021-11-14,NA,NA,986309.805089134
"226",226,392792.880686063,3546.29649311075,982910.822820827,2021-11-15,NA,NA,986457.119313938
"227",227,392649.839833977,3444.67043510314,983155.48973092,2021-11-16,NA,NA,986600.160166023
"228",228,392510.948989759,3345.90752330469,983393.143486936,2021-11-17,NA,NA,986739.051010241
"229",229,392376.088314317,3249.92991266,983623.981773024,2021-11-18,NA,NA,986873.911685684
"230",230,392245.141395693,3156.6617115318,983848.196892776,2021-11-19,NA,NA,987004.858604308
"231",231,392117.995153072,3066.02894233622,984065.975904592,2021-11-20,NA,NA,987132.004846928
"232",232,391994.539743348,2977.95950236246,984277.50075429,2021-11-21,NA,NA,987255.460256653
"233",233,391874.668470196,2892.38312482305,984482.948404982,2021-11-22,NA,NA,987375.331529805
"234",234,391758.277695592,2809.23134017673,984682.490964232,2021-11-23,NA,NA,987491.722304408
"235",235,391645.266753718,2728.43743776219,984876.29580852,2021-11-24,NA,NA,987604.733246282
"236",236,391535.53786719,2649.93642777772,985064.525705033,2021-11-25,NA,NA,987714.46213281
"237",237,391428.996065564,2573.66500363809,985247.338930799,2021-11-26,NA,NA,987821.003934437
"238",238,391325.549106051,2499.56150473734,985424.889389213,2021-11-27,NA,NA,987924.45089395
"239",239,391225.107396397,2427.56587964289,985597.326723961,2021-11-28,NA,NA,988024.892603604
"240",240,391127.583919868,2357.61964974396,985764.796430389,2021-11-29,NA,NA,988122.416080133
"241",241,391032.894162286,2289.66587337475,985927.43996434,2021-11-30,NA,NA,988217.105837715
"242",242,390940.95604107,2223.64911042981,986085.394848501,2021-12-01,NA,NA,988309.043958931
"243",243,390851.689836225,2159.51538748814,986238.794776287,2021-12-02,NA,NA,988398.310163775
"244",244,390765.018123237,2097.21216345953,986387.769713304,2021-12-03,NA,NA,988484.981876764
"245",245,390680.865707811,2036.68829576465,986532.445996425,2021-12-04,NA,NA,988569.13429219
"246",246,390599.159562422,1977.89400705913,986672.946430519,2021-12-05,NA,NA,988650.840437578
"247",247,390519.828764623,1920.78085250999,986809.390382867,2021-12-06,NA,NA,988730.171235377
"248",248,390442.804437059,1865.30168763128,986941.89387531,2021-12-07,NA,NA,988807.195562942
"249",249,390368.019689151,1811.41063668431,987070.569674166,2021-12-08,NA,NA,988881.98031085
"250",250,390295.409560408,1759.06306164655,987195.527377946,2021-12-09,NA,NA,988954.590439593
"251",251,390224.910965314,1708.21553175204,987316.873502935,2021-12-10,NA,NA,989025.089034687
"252",252,390156.462639755,1658.82579360508,987434.711566641,2021-12-11,NA,NA,989093.537360246
"253",253,390090.005088946,1610.85274186783,987549.142169186,2021-12-12,NA,NA,989159.994911054
"254",254,390025.480536815,1564.25639052158,987660.263072664,2021-12-13,NA,NA,989224.519463185
"255",255,389962.832876804,1518.99784470054,987768.169278496,2021-12-14,NA,NA,989287.167123196
"256",256,389902.007624056,1475.03927309603,987872.953102849,2021-12-15,NA,NA,989347.992375945
"257",257,389842.95186894,1432.34388092864,987974.704250132,2021-12-16,NA,NA,989407.04813106
"258",258,389785.614231891,1390.8758834846,988073.509884625,2021-12-17,NA,NA,989464.385768109
"259",259,389729.944819516,1350.60048021265,988169.454700272,2021-12-18,NA,NA,989520.055180485
"260",260,389675.895181938,1311.48382937666,988262.620988686,2021-12-19,NA,NA,989574.104818063
"261",261,389623.418271353,1273.49302325892,988353.088705389,2021-12-20,NA,NA,989626.581728648
"262",262,389572.468401747,1236.59606390864,988440.935534346,2021-12-21,NA,NA,989677.531598254
"263",263,389523.001209758,1200.76183942954,988526.236950813,2021-12-22,NA,NA,989726.998790243
"264",264,389474.973616651,1165.96010080036,988609.06628255,2021-12-23,NA,NA,989775.02638335
"265",265,389428.343791358,1132.16143922146,988689.494769421,2021-12-24,NA,NA,989821.656208643
"266",266,389383.071114583,1099.33726398066,988767.591621437,2021-12-25,NA,NA,989866.928885418
"267",267,389339.116143911,1067.45978083101,988843.424075259,2021-12-26,NA,NA,989910.88385609
"268",268,389296.440579919,1036.50197087313,988917.057449209,2021-12-27,NA,NA,989953.559420082
"269",269,389255.007233245,1006.43756993432,988988.555196821,2021-12-28,NA,NA,989994.992766755
"270",270,389214.779992599,977.241048436769,989057.978958965,2021-12-29,NA,NA,990035.220007401
"271",271,389175.72379368,948.887591746899,989125.388614574,2021-12-30,NA,NA,990074.276206321
"272",272,389137.804588981,921.353080997597,989190.842330022,2021-12-31,NA,NA,990112.19541102
"273",273,389100.98931846,894.614074375363,989254.396607165,2022-01-01,NA,NA,990149.010681541
"274",274,389065.24588104,868.647788864022,989316.106330096,2022-01-02,NA,NA,990184.75411896
"275",275,389030.54310693,843.432082436705,989376.024810634,2022-01-03,NA,NA,990219.456893071
"276",276,388996.850730731,818.94543668778,989434.203832582,2022-01-04,NA,NA,990253.14926927
"277",277,388964.139365316,795.166939896371,989490.693694788,2022-01-05,NA,NA,990285.860634684
"278",278,388932.380476459,772.076270513071,989545.543253029,2022-01-06,NA,NA,990317.619523542
"279",279,388901.546358181,749.653681061532,989598.799960758,2022-01-07,NA,NA,990348.45364182
"280",280,388871.610108812,727.87998244656,989650.509908742,2022-01-08,NA,NA,990378.389891188
"281",281,388842.545607737,706.736528660425,989700.717863603,2022-01-09,NA,NA,990407.454392264
"282",282,388814.327492803,686.205201879132,989749.467305319,2022-01-10,NA,NA,990435.672507198
"283",283,388786.931138382,666.268397940427,989796.800463678,2022-01-11,NA,NA,990463.068861619
"284",284,388760.332634061,646.909012195404,989842.758353745,2022-01-12,NA,NA,990489.66736594
"285",285,388734.50876394,628.110425725639,989887.380810336,2022-01-13,NA,NA,990515.491236061
"286",286,388709.436986531,609.856491917837,989930.706521552,2022-01-14,NA,NA,990540.56301347
"287",287,388685.095415232,592.131523388098,989972.773061381,2022-01-15,NA,NA,990564.904584769
"288",288,388661.462799361,574.920279247954,990013.616921392,2022-01-16,NA,NA,990588.53720064
"289",289,388638.518505738,558.207952704469,990053.273541558,2022-01-17,NA,NA,990611.481494263
"290",290,388616.242500796,541.980158986748,990091.777340218,2022-01-18,NA,NA,990633.757499205
"291",291,388594.615333208,526.222923591348,990129.161743201,2022-01-19,NA,NA,990655.384666793
"292",292,388573.618117013,510.922670839156,990165.459212148,2022-01-20,NA,NA,990676.381882987
"293",293,388553.23251523,496.066212736436,990200.701272035,2022-01-21,NA,NA,990696.767484771
"294",294,388533.440723939,481.640738132833,990234.918537929,2022-01-22,NA,NA,990716.559276062
"295",295,388514.225456833,467.633802169275,990268.140740999,2022-01-23,NA,NA,990735.774543168
"296",296,388495.569930199,454.033316008786,990300.396753793,2022-01-24,NA,NA,990754.430069801
"297",297,388477.457848349,440.827536843384,990331.714614809,2022-01-25,NA,NA,990772.542151652
