"","time","S","I","R","Date","A","Rm","total_infected"
"33",33,51334.9469970951,2219.43371103763,10772.6192918672,2020-10-03,1735,10353,12992.0530029049
"34",34,51014.475028858,2396.34768748239,10916.1772836596,2020-10-04,1961,10420,13312.524971142
"35",35,50670.8581415975,2585.0332820689,11071.1085763336,2020-10-05,2336,10477,13656.1418584025
"36",36,50302.9570344761,2785.88474460722,11238.1582209167,2020-10-06,2936,10568,14024.0429655239
"37",37,49909.6634383063,2999.24237173596,11418.0941899578,2020-10-07,3351,10642,14417.3365616937
"38",38,49489.9168146834,3225.37955158265,11611.7036337339,2020-10-08,3703,10665,14837.0831853166
"39",39,49042.7229693548,3464.48878073377,11819.7882499114,2020-10-09,3863,10859,15284.2770306452
"40",40,48567.1741841436,3716.66699699749,12043.1588188589,2020-10-10,4161,10935,15759.8258158564
"41",41,48062.470798842,3981.90040301569,12282.6287981423,2020-10-11,4587,11070,16264.529201158
"42",42,47527.9439449805,4260.04911099535,12539.0069440242,2020-10-12,5039,11181,16799.0560550195
"43",43,46963.078938853,4550.83207164172,12813.0889895053,2020-10-13,5345,11535,17363.921061147
"44",44,46367.5387913991,4853.81279583569,13105.6484127651,2020-10-14,5768,11772,17959.4612086008
"45",45,45741.1872287221,5168.38641913147,13417.4263521464,2020-10-15,5945,12184,18585.8127712778
"46",46,45084.1104372784,5493.76878368213,13749.1207790394,2020-10-16,6323,12435,19242.8895627215
"47",47,44396.6368092083,5828.98812535831,14101.3750654333,2020-10-17,6886,12741,19930.3631907916
"48",48,43679.353769973,6172.8800955055,14474.7661345215,2020-10-18,7049,13449,20647.646230027
"49",49,42933.1208569147,6524.08672001346,14869.7924230718,2020-10-19,7456,13907,21393.8791430853
"50",50,42159.0782053517,6881.0598794985,15286.8619151498,2020-10-20,7681,14544,22167.9217946483
"51",51,41358.6497108054,7242.06974301873,15726.2805461759,2020-10-21,7827,15130,22968.3502891946
"52",52,40533.5402570617,7605.21845052595,16188.2412924123,2020-10-22,8183,15621,23793.4597429383
"53",53,39685.7265821917,7968.45913789098,16672.8142799174,2020-10-23,8416,16098,24641.2734178083
"54",54,38817.4415770365,8329.62018224933,17179.9382407142,2020-10-24,8966,16776,25509.5584229635
"55",55,37931.1521010843,8686.43427076227,17709.4136281534,2020-10-25,9202,17363,26395.8478989157
"56",56,37029.5306456331,9036.57167834059,18260.8976760263,2020-10-26,9744,18061,27297.4693543669
"57",57,36115.4214634933,9377.67689289687,18833.9016436098,2020-10-27,9903,18737,28211.5785365066
"58",58,35191.8020723951,9707.4075159804,19427.7904116245,2020-10-28,10123,19318,29135.1979276049
"59",59,34261.74123972,10023.4742212403,20041.7845390396,2020-10-29,10087,20003,30065.25876028
"60",60,33328.354713155,10323.6804803981,20674.9648064469,2020-10-30,10392,20497,30998.645286845
"61",61,32394.7601846748,10605.9606271052,21326.27918822,2020-10-31,10051,21497,31932.2398153252
"62",62,31464.032740411,10868.4151507646,21994.5521088244,2020-11-01,10036,22469,32862.967259589
"63",63,30539.162308931,11109.3419104091,22678.4957806599,2020-11-02,9968,23371,33787.8376910689
"64",64,29623.0142848664,11327.2623873154,23376.7233278182,2020-11-03,10135,24258,34703.9857151336
"65",65,28718.294443875,11520.94218263,24087.7633734949,2020-11-04,10339,25086,35608.7055561249
"66",66,27827.5189485792,11689.4053428667,24810.0757085541,2020-11-05,10503,25931,36499.4810514208
"67",67,26952.9900382214,11831.9423064012,25542.0676553775,2020-11-06,11530,26659,37374.0099617786
"68",68,26096.7777198385,11948.1115520461,26282.1107281154,2020-11-07,11666,27691,38230.2222801615
"69",69,25260.7074977677,12037.7352939318,27028.5572083004,2020-11-08,NA,NA,39066.2925022323
"70",70,24446.3539862144,12100.8897331822,27779.7562806034,2020-11-09,NA,NA,39880.6460137856
"71",71,23655.0399895097,12137.8906004453,28534.069410045,2020-11-10,NA,NA,40671.9600104903
"72",72,22887.8405257613,12149.2747795368,29289.8846947019,2020-11-11,NA,NA,41439.1594742387
"73",73,22145.5911251095,12135.7789001604,30045.62997473,2020-11-12,NA,NA,42181.4088748904
"74",74,21428.8996818563,12098.315779712,30799.7845384317,2020-11-13,NA,NA,42898.1003181437
"75",75,20738.16111279,12037.9495697079,31550.8893175021,2020-11-14,NA,NA,43588.8388872099
"76",76,20073.5740841001,11955.8703997496,32297.5555161503,2020-11-15,NA,NA,44253.4259158999
"77",77,19435.1591118479,11853.3692229007,33038.4716652514,2020-11-16,NA,NA,44891.8408881521
"78",78,18822.777405845,11731.8134609713,33772.4091331836,2020-11-17,NA,NA,45504.222594155
"79",79,18236.1499047622,11592.6239363357,34498.2261589021,2020-11-18,NA,NA,46090.8500952377
"80",80,17674.8760368879,11437.2534636042,35214.8704995079,2020-11-19,NA,NA,46652.1239631121
"81",81,17138.4518292288,11267.1673663904,35921.3808043808,2020-11-20,NA,NA,47188.5481707712
"82",82,16626.2870733116,11083.8260853559,36616.8868413325,2020-11-21,NA,NA,47700.7129266883
"83",83,16137.7213355972,10888.6699566027,37300.6087078001,2020-11-22,NA,NA,48189.2786644028
"84",84,15672.0386716284,10683.106165724,37971.8551626476,2020-11-23,NA,NA,48654.9613283716
"85",85,15228.4809645756,10468.4978228836,38630.0212125408,2020-11-24,NA,NA,49098.5190354244
"86",86,14806.2598601452,10246.1550579379,39274.585081917,2020-11-25,NA,NA,49520.7401398548
"87",87,14404.5673120113,10017.3279996712,39905.1046883175,2020-11-26,NA,NA,49922.4326879887
"88",88,14022.5847826273,9783.20148208516,40521.2137352875,2020-11-27,NA,NA,50304.4152173727
"89",89,13659.4911689587,9544.89130580008,41122.6175252412,2020-11-28,NA,NA,50667.5088310413
"90",90,13314.4695403382,9303.44187625305,41709.0885834087,2020-11-29,NA,NA,51012.5304596618
"91",91,12986.7127836657,9059.82504326839,42280.4621730658,2020-11-30,NA,NA,51340.2872163342
"92",92,12675.4282572475,8814.93997123547,42836.631771517,2020-12-01,NA,NA,51651.5717427525
"93",93,12379.8415562758,8569.61387788756,43377.5445658366,2020-12-02,NA,NA,51947.1584437241
"94",94,12099.1994905765,8324.60349174575,43903.1970176777,2020-12-03,NA,NA,52227.8005094234
"95",95,11832.7723711323,8080.59709130898,44413.6305375587,2020-12-04,NA,NA,52494.2276288677
"96",96,11579.8556961844,7838.2170028973,44908.9273009183,2020-12-05,NA,NA,52747.1443038156
"97",97,11339.7713209736,7598.02244801421,45389.2062310122,2020-12-06,NA,NA,52987.2286790264
"98",98,11111.8681878876,7360.51264474731,45854.619167365,2020-12-07,NA,NA,53215.1318121123
"99",99,10895.522686303,7126.1300807441,46305.3472329528,2020-12-08,NA,NA,53431.4773136969
"100",100,10690.1387039945,6895.2638874599,46741.5974085456,2020-12-09,NA,NA,53636.8612960055
"101",101,10495.1474248392,6668.25325654402,47163.5993186167,2020-12-10,NA,NA,53831.8525751607
"102",102,10310.0069207928,6445.39084934057,47571.6022298666,2020-12-11,NA,NA,54016.9930792072
"103",103,10134.201579844,6226.9261595125,47965.8722606435,2020-12-12,NA,NA,54192.798420156
"104",104,9967.24140591664,6013.06879677347,48346.6897973099,2020-12-13,NA,NA,54359.7585940833
"105",105,9808.66122149123,5803.99166667707,48714.3471118317,2020-12-14,NA,NA,54518.3387785087
"106",106,9658.01979906608,5599.83402743262,49069.1461735013,2020-12-15,NA,NA,54668.9802009339
"107",107,9514.89894344914,5400.7044098658,49411.396646685,2020-12-16,NA,NA,54812.1010565508
"108",108,9378.90254323664,5206.683391001,49741.4140657623,2020-12-17,NA,NA,54948.0974567633
"109",109,9249.65560665925,5017.82621539396,50059.5181779468,2020-12-18,NA,NA,55077.3443933407
"110",110,9126.80329422161,4834.16526136566,50366.0314444127,2020-12-19,NA,NA,55200.1967057784
"111",111,9010.00995818678,4655.71235176105,50661.2776900521,2020-12-20,NA,NA,55316.9900418132
"112",112,8898.95819692398,4482.46091084812,50945.5808922279,2020-12-21,NA,NA,55428.041803076
"113",113,8793.34793040765,4314.3879705518,51219.2640990405,2020-12-22,NA,NA,55533.6520695923
"114",114,8692.89550169255,4151.45603044149,51482.6484678659,2020-12-23,NA,NA,55634.1044983074
"115",115,8597.3328079605,3993.61477681558,51736.0524152239,2020-12-24,NA,NA,55729.6671920395
"116",116,8506.40646370808,3840.80266689844,51979.7908693934,2020-12-25,NA,NA,55820.5935362919
"117",117,8419.87699779331,3692.94838461919,52214.1746175875,2020-12-26,NA,NA,55907.1230022067
"118",118,8337.51808535681,3549.97217475608,52439.5097398871,2020-12-27,NA,NA,55989.4819146432
"119",119,8259.11581510524,3411.78706233277,52656.0971225619,2020-12-28,NA,NA,56067.8841848947
"120",120,8184.46799187305,3278.2999641464,52864.2320439805,2020-12-29,NA,NA,56142.5320081269
"121",121,8113.38347415025,3149.41269936117,53064.2038264885,2020-12-30,NA,NA,56213.6165258497
"122",122,8045.68154592242,3025.02290599997,53256.2955480776,2020-12-31,NA,NA,56281.3184540775
"123",123,7981.19132189561,2905.0248696588,53440.7838084456,2021-01-01,NA,NA,56345.8086781043
"124",124,7919.75118508599,2789.31027086579,53617.9385440482,2021-01-02,NA,NA,56407.248814914
"125",125,7861.20825560461,2677.76885712174,53788.0228872736,2021-01-03,NA,NA,56465.7917443954
"126",126,7805.41788938542,2570.28904537045,53951.2930652441,2021-01-04,NA,NA,56521.5821106145
"127",127,7752.24320555524,2466.75846035863,54107.9983340861,2021-01-05,NA,NA,56574.7567944447
"128",128,7701.55464111687,2367.06441404115,54258.3809448419,2021-01-06,NA,NA,56625.4453588831
"129",129,7653.22953161019,2271.09433088313,54402.6761375066,2021-01-07,NA,NA,56673.7704683898
"130",130,7607.15171642551,2178.73612360791,54541.1121599666,2021-01-08,NA,NA,56719.8482835745
"131",131,7563.2111674638,2089.87852364833,54673.9103088878,2021-01-09,NA,NA,56763.7888325362
"132",132,7521.30363989265,2004.41137020406,54801.2849899033,2021-01-10,NA,NA,56805.6963601073
"133",133,7481.33034367235,1922.22586187449,54923.4437944531,2021-01-11,NA,NA,56845.6696563276
"134",134,7443.19763482288,1843.21477377728,55040.5875913998,2021-01-12,NA,NA,56883.8023651771
"135",135,7406.81672514748,1767.27264380639,55152.9106310461,2021-01-13,NA,NA,56920.1832748525
"136",136,7372.1034093988,1694.29593067714,55260.600659924,2021-01-14,NA,NA,56954.8965906012
"137",137,7338.97780878943,1624.18314666379,55363.8390445468,2021-01-15,NA,NA,56988.0221912105
"138",138,7307.36412990252,1556.8349673653,55462.8009027321,2021-01-16,NA,NA,57019.6358700975
"139",139,7277.19043804814,1492.154320849,55557.6552411028,2021-01-17,NA,NA,57049.8095619518
"140",140,7248.3884441777,1430.04645827916,55648.5650975431,2021-01-18,NA,NA,57078.6115558223
"141",141,7220.89330451848,1370.41900795502,55735.6876875265,2021-01-19,NA,NA,57106.1066954815
"142",142,7194.64343213943,1313.1820145257,55819.1745533348,2021-01-20,NA,NA,57132.3565678605
"143",143,7169.58031970408,1258.2479649962,55899.1717152997,2021-01-21,NA,NA,57157.4196802959
"144",144,7145.64837271158,1205.53180299943,55975.819824289,2021-01-22,NA,NA,57181.3516272884
"145",145,7122.79475256946,1154.95093267841,56049.2543147521,2021-01-23,NA,NA,57204.2052474305
"146",146,7100.96922888176,1106.42521340259,56119.6055577156,2021-01-24,NA,NA,57226.0307711182
"147",147,7080.12404037508,1059.87694643121,56186.9990131937,2021-01-25,NA,NA,57246.8759596249
"148",148,7060.21376392118,1015.23085453415,56251.5553815446,2021-01-26,NA,NA,57266.7862360788
"149",149,7041.1951911494,972.414055486289,56313.3907533643,2021-01-27,NA,NA,57285.8048088506
"150",150,7023.02721217429,931.356030264892,56372.6167575608,2021-01-28,NA,NA,57303.9727878257
"151",151,7005.67070599488,891.988586699702,56429.3407073054,2021-01-29,NA,NA,57321.3292940051
"152",152,6989.08843715008,854.245819252555,56483.6657435973,2021-01-30,NA,NA,57337.9115628499
"153",153,6973.24495824234,818.064065536218,56535.6909762214,2021-01-31,NA,NA,57353.7550417576
"154",154,6958.10651796627,783.381860120984,56585.5116219127,2021-02-01,NA,NA,57368.8934820337
"155",155,6943.64097430322,750.139886121498,56633.2191395752,2021-02-02,NA,NA,57383.3590256967
"156",156,6929.81771256448,718.280925005114,56678.9013624303,2021-02-03,NA,NA,57397.1822874355
"157",157,6916.60756798669,687.749805016387,56722.6426269969,2021-02-04,NA,NA,57410.3924320133
"158",158,6903.98275260244,658.493348569744,56764.5238988278,2021-02-05,NA,NA,57423.0172473975
"159",159,6891.916786127,630.460318923613,56804.6228949493,2021-02-06,NA,NA,57435.0832138729
"160",160,6880.38443061903,603.601366414035,56843.0142029669,2021-02-07,NA,NA,57446.6155693809
"161",161,6869.36162868888,577.868974493754,56879.7693968173,2021-02-08,NA,NA,57457.6383713111
"162",162,6858.82544504291,553.21740579367,56914.9571491634,2021-02-09,NA,NA,57468.174554957
"163",163,6848.75401116562,529.602648397213,56948.6433404371,2021-02-10,NA,NA,57478.2459888343
"164",164,6839.12647295457,506.982362494283,56980.8911645511,2021-02-11,NA,NA,57487.8735270454
"165",165,6829.92294113475,485.31582755981,57011.7612313054,2021-02-12,NA,NA,57497.0770588652
"166",166,6821.12444429015,464.563890182466,57041.3116655273,2021-02-13,NA,NA,57505.8755557098
"167",167,6812.7128843608,444.688912651465,57069.5982029877,2021-02-14,NA,NA,57514.2871156392
"168",168,6804.67099446298,425.654722393499,57096.6742831435,2021-02-15,NA,NA,57522.329005537
"169",169,6796.98229889962,407.426562337592,57122.5911387627,2021-02-16,NA,NA,57530.0177011003
"170",170,6789.63107523584,389.97104227284,57147.3978824913,2021-02-17,NA,NA,57537.3689247641
"171",171,6782.60231832301,373.256091252443,57171.1415904245,2021-02-18,NA,NA,57544.3976816769
"172",172,6775.88170616124,357.2509110872,57193.8673827515,2021-02-19,NA,NA,57551.1182938387
"173",173,6769.45556749726,341.925930962955,57215.6185015397,2021-02-20,NA,NA,57557.5444325027
"174",174,6763.31085106298,327.252763206299,57236.4363857307,2021-02-21,NA,NA,57563.689148937
"175",175,6757.43509636249,313.204160218242,57256.3607434192,2021-02-22,NA,NA,57569.5649036375
"176",176,6751.8164059207,299.753972588376,57275.4296214909,2021-02-23,NA,NA,57575.1835940793
"177",177,6746.44341891743,286.877108394206,57293.6794726883,2021-02-24,NA,NA,57580.5565810825
"178",178,6741.30528612997,274.549493687752,57311.1452201822,2021-02-25,NA,NA,57585.69471387
"179",179,6736.39164611363,262.748034166161,57327.8603197202,2021-02-26,NA,NA,57590.6083538863
"180",180,6731.6926025538,251.450578019172,57343.856819427,2021-02-27,NA,NA,57595.3073974462
"181",181,6727.19870272745,240.635879942973,57359.1654173295,2021-02-28,NA,NA,57599.8012972725
"182",182,6722.90091701489,230.283566307036,57373.815516678,2021-03-01,NA,NA,57604.0990829851
"183",183,6718.79061940677,220.374101458016,57387.8352791352,2021-03-02,NA,NA,57608.2093805932
"184",184,6714.859568954,210.888755142626,57401.2516759033,2021-03-03,NA,NA,57612.140431046
"185",185,6711.09989211155,201.809571029608,57414.0905368588,2021-03-04,NA,NA,57615.9001078884
"186",186,6707.50406592976,193.119336309345,57426.3765977608,2021-03-05,NA,NA,57619.4959340702
"187",187,6704.06490204958,184.801552348442,57438.1335456019,2021-03-06,NA,NA,57622.9350979504
"188",188,6700.7755314605,176.840406375541,57449.3840621639,2021-03-07,NA,NA,57626.2244685395
"189",189,6697.62938998223,169.220744173847,57460.1498658439,2021-03-08,NA,NA,57629.3706100177
"190",190,6694.62020443352,161.928043755206,57470.4517518112,2021-03-09,NA,NA,57632.3797955664
"191",191,6691.74197945344,154.948389990109,57480.3096305564,2021-03-10,NA,NA,57635.2580205465
"192",192,6688.98898494223,148.26845016771,57489.74256489,2021-03-11,NA,NA,57638.0110150577
"193",193,6686.35574409098,141.875450459757,57498.7688054492,2021-03-12,NA,NA,57640.644255909
"194",194,6683.83702197063,135.75715326226,57507.4058247671,2021-03-13,NA,NA,57643.1629780293
"195",195,6681.42781465279,129.901835388811,57515.6703499584,2021-03-14,NA,NA,57645.5721853472
"196",196,6679.12333883611,124.298267089528,57523.5783940743,2021-03-15,NA,NA,57647.8766611639
"197",197,6676.91902195327,118.935691869888,57531.1452861768,2021-03-16,NA,NA,57650.0809780467
"198",198,6674.81049273539,113.803807083921,57538.3857001807,2021-03-17,NA,NA,57652.1895072646
"199",199,6672.79357221134,108.892745276618,57545.313682512,2021-03-18,NA,NA,57654.2064277886
"200",200,6670.86426512106,104.193056250771,57551.9426786281,2021-03-19,NA,NA,57656.1357348789
"201",201,6669.0187517228,99.6956898339001,57558.2855584433,2021-03-20,NA,NA,57657.9812482772
"202",202,6667.25337997545,95.3919793213711,57564.3546407031,2021-03-21,NA,NA,57659.7466200245
"203",203,6665.56465807792,91.2736255723334,57570.1617163497,2021-03-22,NA,NA,57661.435341922
"204",204,6663.94924734854,87.3326817355826,57575.7180709158,2021-03-23,NA,NA,57663.0507526514
"205",205,6662.4039554284,83.5615385830225,57581.0345059885,2021-03-24,NA,NA,57664.5960445716
"206",206,6660.92572979319,79.9529104289367,57586.1213597778,2021-03-25,NA,NA,57666.0742702068
"207",207,6659.51165155901,76.4998216138467,57590.9885268271,2021-03-26,NA,NA,57667.488348441
"208",208,6658.15892956831,73.1955935323033,57595.6454768993,2021-03-27,NA,NA,57668.8410704317
"209",209,6656.86489474286,70.0338321845334,57600.1012730726,2021-03-28,NA,NA,57670.1351052571
"210",210,6655.62699469115,67.0084162324398,57604.3645890764,2021-03-29,NA,NA,57671.3730053088
"211",211,6654.4427885585,64.1134855410309,57608.4437259004,2021-03-30,NA,NA,57672.5572114415
"212",212,6653.30994210849,61.3434301869277,57612.3466277046,2021-03-31,NA,NA,57673.6900578915
"213",213,6652.22622302498,58.6928799161681,57616.0808970588,2021-04-01,NA,NA,57674.773776975
"214",214,6651.18949642464,56.1566940340926,57619.6538095412,2021-04-02,NA,NA,57675.8105035753
"215",215,6650.19772057007,53.7299517106502,57623.0723277192,2021-04-03,NA,NA,57676.8022794299
"216",216,6649.24894277453,51.4079426850149,57626.3431145404,2021-04-04,NA,NA,57677.7510572254
"217",217,6648.3412954892,49.1861583539411,57629.4725461568,2021-04-05,NA,NA,57678.6587045108
"218",218,6647.47299256492,47.060283228816,57632.4667242062,2021-04-06,NA,NA,57679.527007435
"219",219,6646.64232568015,45.0261867468869,57635.3314875729,2021-04-07,NA,NA,57680.3576743198
"220",220,6645.84766092779,43.0799154226465,57638.0724236495,2021-04-08,NA,NA,57681.1523390722
"221",221,6645.08743555347,41.2176853258583,57640.6948791206,2021-04-09,NA,NA,57681.9125644465
"222",222,6644.36015483854,39.4358748731838,57643.2039702882,2021-04-10,NA,NA,57682.6398451614
"223",223,6643.66438912115,37.7310179208494,57645.604592958,2021-04-11,NA,NA,57683.3356108788
"224",224,6642.9987709492,36.0997971462442,57647.9014319045,2021-04-12,NA,NA,57684.0012290507
"225",225,6642.36199235915,34.5390377067905,57650.098969934,2021-04-13,NA,NA,57684.6380076408
"226",226,6641.75280227507,33.0457011648598,57652.20149656,2021-04-14,NA,NA,57685.2471977249
"227",227,6641.17000402255,31.6168796679273,57654.2131163095,2021-04-15,NA,NA,57685.8299959774
"228",228,6640.61245295217,30.2497903735679,57656.1377566742,2021-04-16,NA,NA,57686.3875470478
"229",229,6640.07905416777,28.9417701092903,57657.9791757229,2021-04-17,NA,NA,57686.9209458322
"230",230,6639.56876035474,27.6902702575885,57659.7409693876,2021-04-18,NA,NA,57687.4312396452
"231",231,6639.08056970388,26.4928518569615,57661.4265784391,2021-04-19,NA,NA,57687.9194302961
"232",232,6638.61352392653,25.3471809100099,57663.0392951634,2021-04-20,NA,NA,57688.3864760734
"233",233,6638.16670635694,24.2510238900642,57664.582269753,2021-04-21,NA,NA,57688.833293643
"234",234,6637.739240138,23.2022434381344,57666.0585164238,2021-04-22,NA,NA,57689.260759862
"235",235,6637.33028648653,22.1987942422931,57667.4709192711,2021-04-23,NA,NA,57689.6697135134
"236",236,6636.93904303471,21.2387190919179,57668.8222378733,2021-04-24,NA,NA,57690.0609569653
"237",237,6636.56474224418,20.3201450995172,57670.1151126563,2021-04-25,NA,NA,57690.4352577558
"238",238,6636.20664988965,19.4412800831547,57671.3520700271,2021-04-26,NA,NA,57690.7933501103
"239",239,6635.86406360892,18.6004091027698,57672.5355272883,2021-04-27,NA,NA,57691.135936391
"240",240,6635.53631151628,17.7958911439552,57673.6677973397,2021-04-28,NA,NA,57691.4636884837
"241",241,6635.22275087671,17.026155943019,57674.7510931802,2021-04-29,NA,NA,57691.7772491232
"242",242,6634.92276683788,16.2897009474026,57675.7875322147,2021-04-30,NA,NA,57692.0772331621
"243",243,6634.63577121773,15.5850884057711,57676.7791403764,2021-05-01,NA,NA,57692.3642287822
"244",244,6634.3612013449,14.9109425823201,57677.7278560727,2021-05-02,NA,NA,57692.6387986551
"245",245,6634.09851894987,14.2659470900705,57678.63553396,2021-05-03,NA,NA,57692.9014810501
"246",246,6633.84720910447,13.6488423381307,57679.5039485574,2021-05-04,NA,NA,57693.1527908955
"247",247,6633.60677920765,13.0584230881181,57680.3347977042,2021-05-05,NA,NA,57693.3932207923
"248",248,6633.37675801558,12.493536115125,57681.1297058692,2021-05-06,NA,NA,57693.6232419844
"249",249,6633.15669471391,11.9530779688074,57681.8902273172,2021-05-07,NA,NA,57693.843305286
"250",250,6632.94615803057,11.4359928303546,57682.617849139,2021-05-08,NA,NA,57694.0538419694
"251",251,6632.74473538721,10.9412704612778,57683.3139941515,2021-05-09,NA,NA,57694.2552646127
"252",252,6632.55203208759,10.4679442401203,57683.9800236723,2021-05-10,NA,NA,57694.4479679124
"253",253,6632.36767054133,10.015089283356,57684.6172401753,2021-05-11,NA,NA,57694.6323294586
"254",254,6632.19128952145,9.58182064689852,57685.2268898316,2021-05-12,NA,NA,57694.8087104785
"255",255,6632.02254345426,9.16729160479192,57685.8101649409,2021-05-13,NA,NA,57694.9774565457
"256",256,6631.86110174006,8.77069200179744,57686.3682062581,2021-05-14,NA,NA,57695.1388982599
"257",257,6631.70664810356,8.39124667672888,57686.9021052197,2021-05-15,NA,NA,57695.2933518964
"258",258,6631.55887997236,8.02821395352037,57687.4129060741,2021-05-16,NA,NA,57695.4411200276
"259",259,6631.41750788261,7.68088419713747,57687.9016079202,2021-05-17,NA,NA,57695.5824921173
"260",260,6631.28225491043,7.34857843156398,57688.369166658,2021-05-18,NA,NA,57695.7177450895
"261",261,6631.15285612808,7.03064701721309,57688.8164968547,2021-05-19,NA,NA,57695.8471438719
"262",262,6631.02905808375,6.72646838522363,57689.244473531,2021-05-20,NA,NA,57695.9709419162
"263",263,6630.91061830396,6.43544782620907,57689.6539338698,2021-05-21,NA,NA,57696.089381696
"264",264,6630.79730481757,6.15701633112986,57690.0456788513,2021-05-22,NA,NA,57696.2026951824
"265",265,6630.68889570048,5.89062948205815,57690.4204748174,2021-05-23,NA,NA,57696.3111042995
"266",266,6630.58517864011,5.63576639069841,57690.7790549691,2021-05-24,NA,NA,57696.4148213598
"267",267,6630.48595051875,5.39192868261802,57691.1221207986,2021-05-25,NA,NA,57696.5140494812
"268",268,6630.39101701504,5.15863952522865,57691.4503434597,2021-05-26,NA,NA,57696.6089829849
"269",269,6630.30019222274,4.93544269764264,57691.7643650796,2021-05-27,NA,NA,57696.6998077772
"270",270,6630.21329828605,4.72190170060786,57692.0648000133,2021-05-28,NA,NA,57696.7867017139
"271",271,6630.13016505074,4.51759890480149,57692.3522360444,2021-05-29,NA,NA,57696.8698349492
"272",272,6630.05062973044,4.32213473583582,57692.6272355337,2021-05-30,NA,NA,57696.9493702695
"273",273,6629.97453658738,4.13512689439982,57692.8903365182,2021-05-31,NA,NA,57697.0254634126
"274",274,6629.90173662704,3.9562096100269,57693.1420537629,2021-06-01,NA,NA,57697.0982633729
"275",275,6629.83208730595,3.7850329270441,57693.3828797669,2021-06-02,NA,NA,57697.167912694
"276",276,6629.76545225227,3.62126202131933,57693.6132857264,2021-06-03,NA,NA,57697.2345477477
"277",277,6629.70170099841,3.46457654648259,57693.8337224551,2021-06-04,NA,NA,57697.2982990015
"278",278,6629.64070872527,3.31467000835332,57694.0446212663,2021-06-05,NA,NA,57697.3592912747
"279",279,6629.58235601759,3.17124916636072,57694.246394816,2021-06-06,NA,NA,57697.4176439824
"280",280,6629.52652862987,3.03403346079528,57694.4394379093,2021-06-07,NA,NA,57697.4734713701
"281",281,6629.47311726248,2.90275446477991,57694.6241282727,2021-06-08,NA,NA,57697.5268827375
"282",282,6629.42201734743,2.7771553598963,57694.8008272926,2021-06-09,NA,NA,57697.5779826525
"283",283,6629.37312884348,2.65699043444801,57694.969880722,2021-06-10,NA,NA,57697.6268711565
