"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,207084.043069748,1590.88455619852,10882.0723740537,2020-10-10,4161,10935,12472.9569302522
"41",41,206872.653878881,1687.56018872956,10996.7859323896,2020-10-11,4587,11070,12684.3461211191
"42",42,206648.669919912,1789.86787432834,11118.46220576,2020-10-12,5039,11181,12908.3300800883
"43",43,206411.389065765,1898.10515163178,11247.5057826029,2020-10-13,5345,11535,13145.6109342347
"44",44,206160.076090552,2012.58141543077,11384.3424940167,2020-10-14,5768,11772,13396.9239094475
"45",45,205893.961876569,2133.61788048946,11529.4202429414,2020-10-15,5945,12184,13663.0381234309
"46",46,205612.242710459,2261.5474618178,11683.2098277235,2020-10-16,6323,12435,13944.7572895413
"47",47,205314.079685166,2396.71456050244,11846.2057543313,2020-10-17,6886,12741,14242.9203148337
"48",48,204998.598229024,2539.47474121002,12018.9270297654,2020-10-18,7049,13449,14558.4017709754
"49",49,204664.887783536,2690.19428774334,12201.9179287208,2020-10-19,7456,13907,14892.1122164642
"50",50,204312.001654245,2849.24962136004,12395.7487243944,2020-10-20,7681,14544,15244.9983457544
"51",51,203938.957060612,3017.02656606988,12601.016373318,2020-10-21,7827,15130,15618.0429393879
"52",52,203544.735413071,3193.9194439829,12818.3451429464,2020-10-22,8183,15621,16012.2645869293
"53",53,203128.282847611,3380.32998295383,13048.3871694348,2020-10-23,8416,16098,16428.7171523887
"54",54,202688.511049974,3576.66601817068,13291.8229318554,2020-10-24,8966,16776,16868.4889500261
"55",55,202224.298403426,3783.33996881344,13549.3616277605,2020-10-25,9202,17363,17332.7015965739
"56",56,201734.491495666,4000.76707065127,13821.7414336828,2020-10-26,9744,18061,17822.5085043341
"57",57,201217.907021712,4229.36334547023,14109.7296328171,2020-10-27,9903,18737,18339.0929782874
"58",58,200673.334120601,4469.54328859624,14414.1225908026,2020-10-28,10123,19318,18883.6658793988
"59",59,200099.537184189,4721.71725657266,14735.7455592384,2020-10-29,10087,20003,19457.462815811
"60",60,199495.25917631,4986.28853833778,15075.4522853522,2020-10-30,10392,20497,20061.74082369
"61",61,198859.225499758,5263.65009510628,15434.1244051351,2020-10-31,10051,21497,20697.7745002414
"62",62,198190.148447026,5554.18095666855,15812.6705963056,2020-11-01,10036,22469,21366.8515529742
"63",63,197486.732268221,5858.24226506372,16212.0254667152,2020-11-02,9968,23371,22070.2677317789
"64",64,196747.678886056,6176.17296063444,16633.1481533095,2020-11-03,10135,24258,22809.3211139439
"65",65,195971.694283018,6508.28511040288,17077.0206065789,2020-11-04,10339,25086,23585.3057169818
"66",66,195157.495579791,6854.85888458093,17544.6455356279,2020-11-05,10503,25931,24399.5044202088
"67",67,194303.818816484,7216.13719388487,18037.0439896314,2020-11-06,11530,26659,25253.1811835163
"68",68,193409.427439202,7592.32000819097,18555.2525526066,2020-11-07,11666,27691,26147.5725607976
"69",69,192473.121483896,7983.55838593694,19100.3201301668,2020-11-08,11689,28520,27083.8785161038
"70",70,191493.74743717,8389.9482535063,19673.3043093239,2020-11-09,11308,29873,28063.2525628302
"71",71,190470.208739931,8811.52398454728,20275.2672755212,2020-11-10,11446,30604,29086.7912600685
"72",72,189401.476884381,9248.25184064624,20907.271274973,2020-11-11,11497,31375,30155.5231156192
"73",73,188286.60303808,9700.02334681394,21570.3736151056,2020-11-12,11419,32372,31270.3969619196
"74",74,187124.730110922,10166.6486876099,22265.6212014678,2020-11-13,11822,33273,32432.2698890777
"75",75,185915.105161957,10647.8502221216,22994.0446159206,2020-11-14,12131,34078,33641.8948380422
"76",76,184657.09202372,11143.2562280607,23756.6517482187,2020-11-15,12323,35094,34899.9079762794
"77",77,183350.184002272,11652.394996517,24554.4210012106,2020-11-16,12601,35919,36206.8159977276
"78",78,181994.016492314,12174.6894089292,25388.2940987563,2020-11-17,12788,36942,37562.9835076856
"79",79,180588.37932896,12709.4521360718,26259.1685349678,2020-11-18,12814,37576,38968.6206710396
"80",80,179133.228681856,13255.8816047575,27167.8897133863,2020-11-19,13222,38458,40423.7713181438
"81",81,177628.698284014,13813.0588809519,28115.2428350336,2020-11-20,13221,39417,41928.3017159856
"82",82,176075.10977778,14379.9456175326,29101.9446046875,2020-11-21,12854,40825,43481.8902222202
"83",83,174472.981954516,14955.3832105058,30128.634834978,2020-11-22,12843,41932,45084.0180454838
"84",84,172823.038663641,15538.0932986722,31195.868037687,2020-11-23,13842,42817,46733.9613363592
"85",85,171126.215171162,16126.6797282025,32304.1051006356,2020-11-24,14353,44494,48430.7848288381
"86",86,169383.662758413,16719.6320851543,33453.7051564323,2020-11-25,12971,46846,50173.3372415866
"87",87,167596.751368579,17315.3308756441,34644.9177557764,2020-11-26,11348,49404,51960.2486314205
"88",88,165767.070131994,17912.0544053664,35877.8754626396,2020-11-27,11307,50554,53789.929868006
"89",89,163896.425630979,18507.9873778631,37152.5869911581,2020-11-28,11508,51668,55660.5743690212
"90",90,161986.837800788,19101.231195023,38468.9310041884,2020-11-29,11481,53004,57570.1621992114
"91",91,160040.533404395,19689.8159046222,39826.6506909828,2020-11-30,10578,55119,59516.466595605
"92",92,158059.937064453,20271.7136993744,41225.3492361721,2020-12-01,10495,56674,61497.0629355465
"93",93,156047.65988413,20844.8538316327,42664.4862842367,2020-12-02,10686,57334,63509.3401158694
"94",94,154006.48574217,21407.1387656836,44143.3754921463,2020-12-03,10802,58293,65550.5142578299
"95",95,151939.355391542,21956.4613581162,45661.1832503411,2020-12-04,10799,59437,67617.6446084573
"96",96,149849.34854945,22490.7228155789,47216.9286349708,2020-12-05,10775,60584,69707.6514505497
"97",97,147739.664205971,23007.8511575952,48809.4846364333,2020-12-06,11039,61655,71817.3357940285
"98",98,145613.599423885,23505.8198865987,50437.5806895162,2020-12-07,11604,62690,73943.4005761149
"99",99,143474.526936454,23982.6665550812,52099.8065084645,2020-12-08,10862,64444,76082.4730635457
"100",100,141325.871876873,24436.5109140336,53794.6172090928,2020-12-09,10748,65517,78231.1281231264
"101",101,139171.087993142,24865.5723294466,55520.339677411,2020-12-10,11867,66632,80385.9120068576
"102",102,137013.633711187,25268.1861658347,57275.1801229782,2020-12-11,12734,67575,82543.3662888129
"103",103,134856.948409649,25642.8188557245,59057.2327346258,2020-12-12,13751,68495,84700.0515903504
"104",104,132704.429259273,25988.0814030961,60864.4893376303,2020-12-13,13667,69808,86852.5707407263
"105",105,130559.408962006,26302.7411029421,62694.8499350513,2020-12-14,13830,71016,88997.5910379933
"106",106,128425.134698185,26585.7313003872,64546.1340014273,2020-12-15,14515,72103,91131.8653018144
"107",107,126304.748555774,26836.1590571744,66416.0923870514,2020-12-16,14751,73162,93252.2514442258
"108",108,124201.269676193,27053.3106406601,68302.4196831467,2020-12-17,14671,74462,95355.7303238068
"109",109,122117.578307546,27236.6547986299,70202.766893824,2020-12-18,15140,75676,97439.4216924539
"110",110,120056.401910034,27385.8438300403,72114.7542599251,2020-12-19,15294,76675,99500.5980899654
"111",111,118020.303408148,27500.7125096369,74035.9840822149,2020-12-20,15563,77746,101536.696591852
"112",112,116011.671644051,27581.2749590423,75964.0533969064,2020-12-21,16496,78831,103545.328355949
"113",113,114032.714033217,27627.7196027983,77896.5663639846,2020-12-22,17646,79743,105524.285966783
"114",114,112085.451388522,27640.4023711411,79831.1462403366,2020-12-23,18279,80458,107471.548611478
"115",115,110171.714837659,27619.8383413227,81765.4468210178,2020-12-24,18773,81545,109385.28516234
"116",116,108293.144727639,27566.6920254384,83697.1632469227,2020-12-25,18576,82989,111263.855272361
"117",117,106451.19138324,27481.7665251854,85624.0420915743,2020-12-26,20035,83865,113105.80861676
"118",118,104647.117564116,27365.9917801671,87543.8906557164,2020-12-27,20233,84863,114909.882435883
"119",119,102882.002449728,27220.4121361015,89454.5854141702,2020-12-28,20643,86047,116674.997550272
"120",120,101156.746970686,27046.1734541569,91354.0795751565,2020-12-29,21443,87172,118400.253029313
"121",121,99472.0803004645,26844.5099721444,93240.4097273908,2020-12-30,22562,87923,120084.919699535
"122",122,97828.5673204877,26616.7311150744,95111.7015644375,2020-12-31,23598,89412,121728.432679512
"123",123,96226.6168748545,26364.2084355871,96966.174689558,2021-01-01,23433,91645,123330.383125145
"124",124,94666.4906385959,26088.3628457287,98802.146515675,2021-01-02,22398,94975,124890.509361404
"125",125,93148.3124330025,25790.6522811427,100618.035285854,2021-01-03,21365,97712,126408.687566997
"126",126,91672.0778334015,25472.5599176029,102412.362248995,2021-01-04,22089,98729,127884.922166598
"127",127,90237.6639283311,25135.5830387793,104183.753032889,2021-01-05,22887,99958,129319.336071669
"128",128,88844.8391044921,24781.2226320945,105930.938263413,2021-01-06,24347,101091,130712.160895508
"129",129,87493.2727449641,24410.9737727769,107652.753482259,2021-01-07,25221,103244,132063.727255036
"130",130,86182.5447458144,24026.3168335086,109348.138420677,2021-01-08,25140,105968,133374.455254185
"131",131,84912.154769099,23628.7095436415,111016.135687259,2021-01-09,26185,107374,134644.845230901
"132",132,83681.5311655931,23219.5799044118,112655.888929995,2021-01-10,27332,108660,135875.468834407
"133",133,82490.0395135399,22800.3199542723,114266.640532187,2021-01-11,28554,109670,137066.96048646
"134",134,81336.990732059,22372.2803667475,115847.728901193,2021-01-12,30390,111143,138220.009267941
"135",135,80221.6487392677,21936.7658533558,117398.585407376,2021-01-13,32377,112141,139335.351260732
"136",136,79143.2376352324,21495.0313363325,118918.731028435,2021-01-14,33989,113866,140413.762364767
"137",137,78100.9483987183,21048.2788497091,120407.772751572,2021-01-15,35253,115813,141456.051601281
"138",138,77093.9450944471,20597.6551226507,121865.399782902,2021-01-16,37126,117969,142463.054905552
"139",139,76121.370594139,20144.2497957309,123291.37961013,2021-01-17,37782,120652,143435.629405861
"140",140,75182.3518201102,19689.0942188482,124685.553961041,2021-01-18,38791,122949,144374.648179889
"141",141,74276.0045246993,19233.1607786251,126047.834696675,2021-01-19,39464,125907,145280.9954753
"142",142,73401.4376223758,18777.3627031949,127378.199674429,2021-01-20,41087,128292,146155.562377624
"143",143,72557.7570941468,18322.5542931457,128676.688612707,2021-01-21,NA,NA,146999.242905853
"144",144,71744.0694859058,17869.5315288951,129943.398985199,2021-01-22,NA,NA,147812.930514094
"145",145,70959.4850237572,17419.0330067961,131178.481969446,2021-01-23,NA,NA,148597.514976242
"146",146,70203.1203702191,16971.7411586691,132382.138471112,2021-01-24,NA,NA,149353.879629781
"147",147,69474.1010455154,16528.2837121998,133554.615242284,2021-01-25,NA,NA,150082.898954484
"148",148,68771.5635382008,16089.2353524857,134696.201109313,2021-01-26,NA,NA,150785.436461799
"149",149,68094.65712904,15655.1195481009,135807.223322859,2021-01-27,NA,NA,151462.34287096
"150",150,67442.5454514102,15226.410508039,136888.04404055,2021-01-28,NA,NA,152114.454548589
"151",151,66814.4078107154,14803.5352389621,137939.056950322,2021-01-29,NA,NA,152742.592189284
"152",152,66209.4402843603,14386.8756751869,138960.684040452,2021-01-30,NA,NA,153347.559715639
"153",153,65626.8566227577,13976.7708567244,139953.372520518,2021-01-31,NA,NA,153930.143377242
"154",154,65065.8889706995,13573.5191334568,140917.591895843,2021-02-01,NA,NA,154491.1110293
"155",155,64525.7884272425,13177.3803761638,141853.831196593,2021-02-02,NA,NA,155031.211572757
"156",156,64005.8254610521,12788.5781775759,142762.596361372,2021-02-03,NA,NA,155551.174538948
"157",157,63505.2901969484,12407.3020289313,143644.40777412,2021-02-04,NA,NA,156051.709803051
"158",158,63023.4925882152,12033.7094596353,144499.797952149,2021-02-05,NA,NA,156533.507411784
"159",159,62559.7624880805,11667.928129574,145329.309382345,2021-02-06,NA,NA,156997.237511919
"160",160,62113.4496326679,11310.0578654097,146133.492501922,2021-02-07,NA,NA,157443.550367332
"161",161,61683.9235466578,10960.1726337975,146912.903819544,2021-02-08,NA,NA,157873.076453342
"162",162,61270.5733818901,10618.3224459094,147668.1041722,2021-02-09,NA,NA,158286.42661811
"163",163,60872.8076981932,10284.5351889503,148399.657112856,2021-02-10,NA,NA,158684.192301806
"164",164,60490.0541948334,9958.81838149786,149108.127423668,2021-02-11,NA,NA,159066.945805166
"165",165,60121.7594001497,9641.16085051413,149794.079749336,2021-02-12,NA,NA,159435.24059985
"166",166,59767.3883261716,9331.53432876537,150458.077345063,2021-02-13,NA,NA,159789.611673828
"167",167,59426.424094302,9029.89497215803,151100.68093354,2021-02-14,NA,NA,160130.575905698
"168",168,59098.3675374977,8736.1847971648,151722.447665337,2021-02-15,NA,NA,160458.632462502
"169",169,58782.736783767,8450.33303908935,152323.930177143,2021-02-16,NA,NA,160774.263216233
"170",170,58479.0668253145,8172.2574323664,152905.675742319,2021-02-17,NA,NA,161077.933174685
"171",171,58186.9090769942,7901.86541455374,153468.225508452,2021-02-18,NA,NA,161370.090923006
"172",172,57905.8309274814,7639.05525594684,154012.113816571,2021-02-19,NA,NA,161651.169072518
"173",173,57635.4152861484,7383.71711704825,154537.867596803,2021-02-20,NA,NA,161921.584713851
"174",174,57375.2601280334,7135.73403630381,155046.005835662,2021-02-21,NA,NA,162181.739871966
"175",175,57124.9780391742,6894.98285069967,155537.039110126,2021-02-22,NA,NA,162432.021960826
"176",176,56884.1957641916,6661.33505188774,156011.46918392,2021-02-23,NA,NA,162672.804235808
"177",177,56652.5537578578,6434.65758079,156469.788661352,2021-02-24,NA,NA,162904.446242142
"178",178,56429.705741834,6214.8135632032,156912.480694962,2021-02-25,NA,NA,163127.294258166
"179",179,56215.3182679416,6001.66298951601,157340.018742542,2021-02-26,NA,NA,163341.681732058
"180",180,56009.070288839,5795.06334122952,157752.866369931,2021-02-27,NA,NA,163547.929711161
"181",181,55810.6527369978,5594.87016719583,158151.477095806,2021-02-28,NA,NA,163746.347263002
"182",182,55619.7681125768,5400.93761225597,158536.294275167,2021-03-01,NA,NA,163937.231887423
"183",183,55436.1300807427,5213.11890100939,158907.751018248,2021-03-02,NA,NA,164120.869919257
"184",184,55259.4630788518,5031.26677935543,159266.270141793,2021-03-03,NA,NA,164297.536921148
"185",185,55089.5019338021,4855.23391636128,159612.264149836,2021-03-04,NA,NA,164467.498066198
"186",186,54925.991489773,4684.87326892682,159946.1352413,2021-03-05,NA,NA,164631.008510227
"187",187,54768.6862464962,4520.03841162502,160268.275341879,2021-03-06,NA,NA,164788.313753504
"188",188,54617.3500081304,4360.58383400116,160579.066157868,2021-03-07,NA,NA,164939.649991869
"189",189,54471.7555427554,4206.36520751636,160878.879249728,2021-03-08,NA,NA,165085.244457244
"190",190,54331.6842524524,4057.23962422148,161168.076123326,2021-03-09,NA,NA,165225.315747547
"191",191,54196.9258538901,3913.06580914759,161447.008336962,2021-03-10,NA,NA,165360.07414611
"192",192,54067.2780693047,3773.70430830054,161716.017622394,2021-03-11,NA,NA,165489.721930695
"193",193,53942.5463277295,3639.01765404848,161975.436018222,2021-03-12,NA,NA,165614.45367227
"194",194,53822.5434763015,3508.87050959537,162225.586014103,2021-03-13,NA,NA,165734.456523698
"195",195,53707.0895014562,3383.12979413908,162466.780704404,2021-03-14,NA,NA,165849.910498544
"196",196,53596.0112598016,3261.6647902212,162699.323949977,2021-03-15,NA,NA,165960.988740198
"197",197,53489.1422184489,3144.34723468686,162923.510546864,2021-03-16,NA,NA,166067.857781551
"198",198,53386.3222045679,3031.05139458734,163139.626400845,2021-03-17,NA,NA,166170.677795432
"199",199,53287.3971639267,2921.65412927571,163347.948706797,2021-03-18,NA,NA,166269.602836073
"200",200,53192.218928169,2816.03493986663,163548.746131964,2021-03-19,NA,NA,166364.781071831
"201",201,53100.6449905801,2714.07600715608,163742.279002264,2021-03-20,NA,NA,166456.35500942
"202",202,53012.5382900881,2615.66221902418,163928.799490888,2021-03-21,NA,NA,166544.461709912
"203",203,52927.7670032503,2520.68118827592,164108.551808474,2021-03-22,NA,NA,166629.232996749
"204",204,52846.2043439714,2429.02326180918,164281.772394219,2021-03-23,NA,NA,166710.795656028
"205",205,52767.7283707041,2340.58152193737,164448.690107358,2021-03-24,NA,NA,166789.271629296
"206",206,52692.2218008867,2255.25178063566,164609.526418477,2021-03-25,NA,NA,166864.778199113
"207",207,52619.571832372,2172.93256742424,164764.495600204,2021-03-26,NA,NA,166937.428167628
"208",208,52549.66997161,2093.52511154984,164913.80491684,2021-03-27,NA,NA,167007.33002839
"209",209,52482.4118683491,2016.93331907754,165057.654812573,2021-03-28,NA,NA,167074.588131651
"210",210,52417.697156626,1943.06374545876,165196.239097915,2021-03-29,NA,NA,167139.302843374
"211",211,52355.4293018207,1871.82556409752,165329.745134082,2021-03-30,NA,NA,167201.570698179
"212",212,52295.5154535579,1803.13053139672,165458.354015045,2021-03-31,NA,NA,167261.484546442
"213",213,52237.8663042416,1736.89294872763,165582.240747031,2021-04-01,NA,NA,167319.133695758
"214",214,52182.3959530174,1673.02962173027,165701.574425252,2021-04-02,NA,NA,167374.604046982
"215",215,52129.0217749601,1611.45981731887,165816.518407721,2021-04-03,NA,NA,167427.97822504
"216",216,52077.6642952944,1552.10521873538,165927.23048597,2021-04-04,NA,NA,167479.335704705
"217",217,52028.2470684575,1494.88987896503,166033.863052577,2021-04-05,NA,NA,167528.752931542
"218",218,51980.6965618238,1439.74017280077,166136.563265375,2021-04-06,NA,NA,167576.303438176
"219",219,51934.9420439133,1386.58474781815,166235.473208268,2021-04-07,NA,NA,167622.057956087
"220",220,51890.9154769147,1335.35447449909,166330.730048586,2021-04-08,NA,NA,167666.084523085
"221",221,51848.551413358,1285.98239572067,166422.466190921,2021-04-09,NA,NA,167708.448586642
"222",222,51807.7868967772,1238.4036758055,166510.809427417,2021-04-10,NA,NA,167749.213103223
"223",223,51768.5613662116,1192.5555493111,166595.883084477,2021-04-11,NA,NA,167788.438633788
"224",224,51730.8165643964,1148.37726971851,166677.806165885,2021-04-12,NA,NA,167826.183435603
"225",225,51694.4964495004,1105.81005816455,166756.693492335,2021-04-13,NA,NA,167862.503550499
"226",226,51659.5471102754,1064.79705234689,166832.655837378,2021-04-14,NA,NA,167897.452889724
"227",227,51625.9166844824,1025.28325571801,166905.800059799,2021-04-15,NA,NA,167931.083315517
"228",228,51593.5552804707,987.215487071064,166976.229232458,2021-04-16,NA,NA,167963.444719529
"229",229,51562.4149017847,950.54233060926,167044.042767606,2021-04-17,NA,NA,167994.585098215
"230",230,51532.4493746831,915.214086579825,167109.336538737,2021-04-18,NA,NA,168024.550625317
"231",231,51503.6142784553,881.182722543551,167172.202999001,2021-04-19,NA,NA,168053.385721544
"232",232,51475.8668784278,848.401825342053,167232.73129623,2021-04-20,NA,NA,168081.133121572
"233",233,51449.1660615539,816.826553817317,167291.007384629,2021-04-21,NA,NA,168107.833938446
"234",234,51423.4722744895,786.413592328266,167347.114133182,2021-04-22,NA,NA,168133.52772551
"235",235,51398.7474640551,757.121105105052,167401.13143084,2021-04-23,NA,NA,168158.252535945
"236",236,51374.9550199909,728.908691475126,167453.136288534,2021-04-24,NA,NA,168182.044980009
"237",237,51352.0597199172,701.737341986542,167503.202938096,2021-04-25,NA,NA,168204.940280083
"238",238,51330.0276764147,675.569395451642,167551.402928133,2021-04-26,NA,NA,168226.972323585
"239",239,51308.8262861404,650.368496928622,167597.805216931,2021-04-27,NA,NA,168248.173713859
"240",240,51288.4241809007,626.099556654046,167642.476262445,2021-04-28,NA,NA,168268.575819099
"241",241,51268.7911806059,602.728709935607,167685.480109458,2021-04-29,NA,NA,168288.208819394
"242",242,51249.8982480317,580.223278010851,167726.878473957,2021-04-30,NA,NA,168307.101751968
"243",243,51231.7174453188,558.551729874476,167766.730824807,2021-05-01,NA,NA,168325.282554681
"244",244,51214.2218921419,537.683645073954,167805.094462784,2021-05-02,NA,NA,168342.778107858
"245",245,51197.3857254838,517.589677470648,167842.024597045,2021-05-03,NA,NA,168359.614274516
"246",246,51181.1840609535,498.241519962556,167877.574419084,2021-05-04,NA,NA,168375.815939046
"247",247,51165.592955598,479.611870165639,167911.795174236,2021-05-05,NA,NA,168391.407044402
"248",248,51150.5893720913,461.674397011751,167944.736230897,2021-05-06,NA,NA,168406.410627908
"249",249,51136.1511443509,444.403708315213,167976.445147334,2021-05-07,NA,NA,168420.848855649
"250",250,51122.2569444574,427.775319253433,168006.967736289,2021-05-08,NA,NA,168434.743055542
"251",251,51108.8862508255,411.765621746761,168036.348127428,2021-05-09,NA,NA,168448.113749174
"252",252,51096.0193175754,396.35185472091,168064.628827703,2021-05-10,NA,NA,168460.980682424
"253",253,51083.6371451542,381.512075308203,168091.850779537,2021-05-11,NA,NA,168473.362854846
"254",254,51071.7214519906,367.225130845319,168118.053417164,2021-05-12,NA,NA,168485.278548009
"255",255,51060.2546472489,353.47063173148,168143.274721019,2021-05-13,NA,NA,168496.745352751
"256",256,51049.2198046479,340.228925137426,168167.551270214,2021-05-14,NA,NA,168507.780195352
"257",257,51038.6006372787,327.481069525236,168190.918293196,2021-05-15,NA,NA,168518.399362721
"258",258,51028.3814733695,315.208809955123,168213.409716675,2021-05-16,NA,NA,168528.61852663
"259",259,51018.5472329793,303.394554171686,168235.058212849,2021-05-17,NA,NA,168538.452767021
"260",260,51009.083405578,292.021349449549,168255.895244972,2021-05-18,NA,NA,168547.916594422
"261",261,50999.9760284826,281.072860179811,168275.951111337,2021-05-19,NA,NA,168557.023971517
"262",262,50991.2116661125,270.53334617892,168295.254987708,2021-05-20,NA,NA,168565.788333887
"263",263,50982.7773900364,260.387641701591,168313.834968262,2021-05-21,NA,NA,168574.222609963
"264",264,50974.6607597767,250.62113513946,168331.718105084,2021-05-22,NA,NA,168582.339240223
"265",265,50966.8498043452,241.219749387266,168348.930446267,2021-05-23,NA,NA,168590.150195655
"266",266,50959.3330044803,232.169922858475,168365.497072661,2021-05-24,NA,NA,168597.66699552
"267",267,50952.0992755594,223.458591132445,168381.442133308,2021-05-25,NA,NA,168604.90072444
"268",268,50945.1379511609,215.073169215405,168396.788879623,2021-05-26,NA,NA,168611.862048839
"269",269,50938.4387672503,207.001534397791,168411.559698352,2021-05-27,NA,NA,168618.561232749
"270",270,50931.9918469671,199.232009690667,168425.776143342,2021-05-28,NA,NA,168625.008153033
"271",271,50925.7876859886,191.753347824311,168439.458966187,2021-05-29,NA,NA,168631.212314011
"272",272,50919.8171384501,184.554715792249,168452.628145757,2021-05-30,NA,NA,168637.18286155
"273",273,50914.0714033987,177.625679924386,168465.302916677,2021-05-31,NA,NA,168642.928596601
"274",274,50908.5420117609,170.956191473163,168477.501796766,2021-06-01,NA,NA,168648.457988239
"275",275,50903.2208138045,164.536572697001,168489.242613498,2021-06-02,NA,NA,168653.779186195
"276",276,50898.0999670761,158.357503425628,168500.542529498,2021-06-03,NA,NA,168658.900032924
"277",277,50893.1719247952,152.410008092225,168511.418067112,2021-06-04,NA,NA,168663.828075205
"278",278,50888.4294246884,146.685443217648,168521.885132094,2021-06-05,NA,NA,168668.570575311
"279",279,50883.8654782471,141.17548533238,168531.95903642,2021-06-06,NA,NA,168673.134521753
"280",280,50879.4733603905,135.872119322151,168541.654520287,2021-06-07,NA,NA,168677.526639609
"281",281,50875.2465995222,130.767627183562,168550.985773294,2021-06-08,NA,NA,168681.753400478
"282",282,50871.1789679612,125.854577176384,168559.966454862,2021-06-09,NA,NA,168685.821032039
"283",283,50867.2644727363,121.125813359535,168568.609713904,2021-06-10,NA,NA,168689.735527263
"284",284,50863.4973467285,116.574445498118,168576.928207773,2021-06-11,NA,NA,168693.502653271
"285",285,50859.8720401485,112.193839329207,168584.934120522,2021-06-12,NA,NA,168697.127959851
"286",286,50856.3832123365,107.977607174442,168592.639180489,2021-06-13,NA,NA,168700.616787663
"287",287,50853.0257238725,103.919598887809,168600.05467724,2021-06-14,NA,NA,168703.974276127
"288",288,50849.7946289845,100.013893127329,168607.191477888,2021-06-15,NA,NA,168707.205371015
"289",289,50846.6851682439,96.2547889396832,168614.060042816,2021-06-16,NA,NA,168710.314831756
"290",290,50843.6927615373,92.6367976471592,168620.670440815,2021-06-17,NA,NA,168713.307238463
"291",291,50840.8130013033,89.1546350265813,168627.03236367,2021-06-18,NA,NA,168716.186998697
