"","time","S","I","R","Date","A","Rm","total_infected"
"28",28,877407.989901108,37275.732098812,382866.278000081,2021-05-01,29631,381963,420142.010098893
"29",29,873615.533816181,38418.9789331381,385515.487250681,2021-05-02,30339,384673,423934.466183819
"30",30,869724.770638766,39579.8822608293,388245.347100405,2021-05-03,30753,386759,427825.229361234
"31",31,865735.459323954,40757.4802986245,391057.060377422,2021-05-04,31516,389116,431814.540676047
"32",32,861647.521993279,41950.718654825,393951.759351897,2021-05-05,32939,391437,435902.478006722
"33",33,857461.051633488,43158.4491567448,396930.499209768,2021-05-06,33762,394165,440088.948366513
"34",34,853176.31939703,44379.4291425046,399994.251460466,2021-05-07,34789,397636,444373.680602971
"35",35,848793.78143435,45612.3212574202,403143.89730823,2021-05-08,36564,400380,448756.218565651
"36",36,844314.08516034,46855.6937959643,406380.221043696,2021-05-09,37060,403617,453235.914839661
"37",37,839738.074986957,48108.0216269588,409703.903386084,2021-05-10,37396,407088,457811.925013043
"38",38,835066.797176392,49367.6876935812,413115.515130028,2021-05-11,38499,409958,462483.202823609
"39",39,830301.504005605,50632.9851861032,416615.510808292,2021-05-12,40101,413121,467248.495994395
"40",40,825443.65727523,51902.1203775155,420204.222347255,2021-05-13,41582,416495,472106.34272477
"41",41,820494.930711752,53173.2161259338,423881.853162315,2021-05-14,41471,420719,477055.069288249
"42",42,815457.211458911,54444.3160713671,427648.472469723,2021-05-15,42135,424195,482092.78854109
"43",43,810332.600561392,55713.3895299787,431504.00990863,2021-05-16,41889,428221,487217.399438609
"44",44,805123.412386696,56978.3370833248,435448.25052998,2021-05-17,43506,431050,492426.587613305
"45",45,799832.172948092,58236.9968485606,439480.830203348,2021-05-18,44827,434594,497717.827051909
"46",46,794461.61711841,59487.1513813691,443601.231500221,2021-05-19,47340,438156,503088.38288159
"47",47,789014.684714199,60726.5351990612,447808.78008674,2021-05-20,50171,442131,508535.315285801
"48",48,783494.515143358,61952.8434136972,452102.641442945,2021-05-21,52106,446689,514055.484856642
"49",49,777904.441321726,63163.7400389804,456481.818639294,2021-05-22,53682,451433,519645.558678275
"50",50,772247.982268234,64356.8672647588,460945.150467007,2021-05-23,57022,455069,525302.017731766
"51",51,766528.834488341,65529.8553412622,465491.310170397,2021-05-24,60018,458582,531021.165511659
"52",52,760750.862358107,66680.3326580818,470118.804983812,2021-05-25,63458,462431,536799.137641893
"53",53,754918.087462787,67805.9361707941,474825.97636642,2021-05-26,66208,467159,542631.912537214
"54",54,749034.676954313,68904.3220707976,479611.00097489,2021-05-27,69408,471816,548515.323045688
"55",55,743104.931004301,69973.1766078199,484471.89238788,2021-05-28,72823,476691,554445.0689957
"56",56,737133.269432362,71010.2269765605,489406.503591078,2021-05-29,76218,482316,560416.730567638
"57",57,731124.217600175,72013.2521759749,494412.530223851,2021-05-30,78017,487516,566425.782399826
"58",58,725082.391669808,72980.0937478168,499487.514582376,2021-05-31,79523,492834,572467.608330193
"59",59,719012.483332001,73908.6663005044,504628.850367495,2021-06-01,80474,498988,578537.516668
"60",60,712919.24411585,74796.9677251401,509833.788159011,2021-06-02,82274,504891,584630.755884151
"61",61,706807.469395758,75643.089012583,515099.44159166,2021-06-03,83331,512043,590742.530604243
"62",62,700681.982214393,76445.2235838588,520422.794201749,2021-06-04,84369,518753,596868.017785607
"63",63,694547.617041724,77201.6760508309,525800.706907446,2021-06-05,85607,524967,603002.382958277
"64",64,688409.203590008,77910.8703298827,531229.92608011,2021-06-06,86628,530187,609140.796409992
"65",65,682271.550802865,78571.3570382837,536707.092158852,2021-06-07,84269,537817,615278.449197136
"66",66,676139.431133304,79181.8201107974,542228.7487559,2021-06-08,82797,544855,621410.568866697
"67",67,670017.56522095,79741.0825828206,547791.35219623,2021-06-09,81575,552316,627532.434779051
"68",68,663910.607072728,80248.1114957374,553391.281431536,2021-06-10,79848,559714,633639.392927273
"69",69,657823.129844147,80702.0218900314,559024.848265823,2021-06-11,78864,567547,639726.870155854
"70",70,651759.612306068,81102.079866965,564688.307826968,2021-06-12,76247,575957,645790.387693933
"71",71,645724.426081946,81447.7046973233,570377.869220732,2021-06-13,73324,584184,651825.573918055
"72",72,639721.823752516,81738.4699445051,576089.70630298,2021-06-14,71625,590832,657828.176247485
"73",73,633755.927814656,81974.1036978564,581819.968487489,2021-06-15,70112,597764,663794.072185345
"74",74,627830.720601107,82154.4878564458,587564.791542448,2021-06-16,67949,605077,669719.279398894
"75",75,621950.03520005,82279.6564930581,593320.308306893,2021-06-17,66097,612667,675599.964799951
"76",76,616117.547384735,82349.7933541584,599082.659261108,2021-06-18,65602,619602,681432.452615266
"77",77,610336.768568781,82365.228539507,604848.002891713,2021-06-19,64523,626592,687213.23143122
"78",78,604611.039800047,82326.4344026447,610612.525797309,2021-06-20,63815,632593,692938.960199954
"79",79,598943.526788136,82234.020730364,616372.452481501,2021-06-21,62918,638101,698606.473211865
"80",80,593337.215952545,82088.7292623605,622124.054785096,2021-06-22,62027,643735,704212.784047456
"81",81,587794.911470216,81891.42761633,627863.660913455,2021-06-23,60816,650190,709755.088529785
"82",82,582319.23329332,81643.1026869,633587.664019781,2021-06-24,61162,655685,715230.766706681
"83",83,576912.616101097,81344.8535889331,639292.530309971,2021-06-25,60117,662542,720637.383898904
"84",84,571577.309143646,80997.8842166445,644974.806639711,2021-06-26,60646,667816,725972.690856356
"85",85,566315.376929971,80603.4954907236,650631.127579307,2021-06-27,61395,672653,731234.623070031
"86",86,561128.70070714,80163.077366373,656258.221926489,2021-06-28,61812,677454,736421.299292862
"87",87,556018.980678669,79678.1006669223,661852.91865441,2021-06-29,62844,682859,741531.019321333
"88",88,550987.738901096,79150.1088156691,667412.152283237,2021-06-30,64129,687850,746562.261098906
"89",89,546036.322800627,78580.7095277255,672932.967671649,2021-07-01,65453,693514,751513.677199375
"90",90,541165.909248356,77971.5665249438,678412.524226701,2021-07-02,66084,699865,756384.090751645
"91",91,536377.509134229,77324.391329259,683848.099536513,2021-07-03,NA,NA,761172.490865772
"92",92,531671.972379117,76640.9351881354,689237.092432749,2021-07-04,NA,NA,765878.027620884
"93",93,527049.993325645,75922.9811804188,694577.025493938,2021-07-05,NA,NA,770500.006674357
"94",94,522512.11645013,75172.3365460888,699865.547003783,2021-07-06,NA,NA,775037.883549872
"95",95,518058.742339941,74390.8252785231,705100.432381537,2021-07-07,NA,NA,779491.25766006
"96",96,513690.133883024,73580.2810129592,710279.585104018,2021-07-08,NA,NA,783859.866116977
"97",97,509406.422619041,72742.5402399207,715401.03714104,2021-07-09,NA,NA,788143.57738096
"98",98,505207.615204585,71879.43586755,720462.948927866,2021-07-10,NA,NA,792342.384795416
"99",99,501093.599948069,70992.7911521142,725463.608899818,2021-07-11,NA,NA,796456.400051933
"100",100,497064.153373185,70084.4140114741,730401.432615342,2021-07-12,NA,NA,800485.846626816
"101",101,493118.946773228,69156.0917320282,735274.961494745,2021-07-13,NA,NA,804431.053226773
"102",102,489257.552722014,68209.5860755841,740082.861202403,2021-07-14,NA,NA,808292.447277987
"103",103,485479.451510249,67246.6287892407,744823.919700512,2021-07-15,NA,NA,812070.548489752
"104",104,481784.037479958,66268.9175173889,749497.045002654,2021-07-16,NA,NA,815765.962520043
"105",105,478170.625232433,65278.1121124076,754101.262655161,2021-07-17,NA,NA,819379.374767569
"106",106,474638.455688518,64275.8313374689,758635.712974014,2021-07-18,NA,NA,822911.544311483
"107",107,471186.70198296,63263.6499526331,763099.648064408,2021-07-19,NA,NA,826363.298017041
"108",108,467814.475177343,62243.0961732208,767492.428649438,2021-07-20,NA,NA,829735.524822658
"109",109,464520.829778874,61215.6494875912,771813.520733536,2021-07-21,NA,NA,833029.170221127
"110",110,461304.769054749,60182.7388199379,776062.492125314,2021-07-22,NA,NA,836245.230945252
"111",111,458165.250134127,59145.7410224536,780239.008843421,2021-07-23,NA,NA,839384.749865874
"112",112,455101.188891877,58105.9796802232,784342.831427901,2021-07-24,NA,NA,842448.811108124
"113",113,452111.464610216,57064.7242114485,788373.811178336,2021-07-25,NA,NA,845438.535389784
"114",114,449194.924416098,56023.1892450911,792331.886338812,2021-07-26,NA,NA,848355.075583903
"115",115,446350.387493799,54982.5342576986,796217.078248503,2021-07-27,NA,NA,851199.612506202
"116",116,443576.649073575,53943.8634510538,800029.487475373,2021-07-28,NA,NA,853973.350926426
"117",117,440872.484198483,52908.2258523217,803769.289949196,2021-07-29,NA,NA,856677.515801518
"118",118,438236.651272585,51876.6156185587,807436.733108858,2021-07-30,NA,NA,859313.348727417
"119",119,435667.895394646,50849.9725277623,811032.132077593,2021-07-31,NA,NA,861882.104605355
"120",120,433164.951482318,49829.182639064,814555.865878619,2021-08-01,NA,NA,864385.048517683
"121",121,430726.547192382,48815.0791052012,818008.373702418,2021-08-02,NA,NA,866823.45280762
"122",122,428351.405643269,47808.4431209912,821390.151235741,2021-08-03,NA,NA,869198.594356733
"123",123,426038.247946494,46810.0049922057,824701.747061302,2021-08-04,NA,NA,871511.752053507
"124",124,423785.795553978,45820.4453099543,827943.759136069,2021-08-05,NA,NA,873764.204446024
"125",125,421592.772428511,44840.3962164361,831116.831355054,2021-08-06,NA,NA,875957.22757149
"126",126,419457.907044799,43870.4427487046,834221.650206498,2021-08-07,NA,NA,878092.092955202
"127",127,417379.934228632,42911.1242478806,837258.941523488,2021-08-08,NA,NA,880170.065771369
"128",128,415357.596841779,41962.9358220543,840229.467336168,2021-08-09,NA,NA,882192.403158223
"129",129,413389.647320188,41026.3298519165,843134.022827897,2021-08-10,NA,NA,884160.352679814
"130",130,411474.849073032,40101.7175289582,845973.433398011,2021-08-11,NA,NA,886075.15092697
"131",131,409611.977750028,39189.4704168533,848748.55183312,2021-08-12,NA,NA,887938.022249973
"132",132,407799.822384342,38289.922027408,851460.255588252,2021-08-13,NA,NA,889750.17761566
"133",133,406037.186418205,37403.3694031955,854109.444178601,2021-08-14,NA,NA,891512.813581796
"134",134,404322.88861821,36530.0746997103,856697.036682081,2021-08-15,NA,NA,893227.111381791
"135",135,402655.76388702,35670.2667605638,859223.969352418,2021-08-16,NA,NA,894894.236112981
"136",136,401034.663978007,34824.1426799096,861691.193342085,2021-08-17,NA,NA,896515.336021994
"137",137,399458.458119122,33991.8693468533,864099.672534026,2021-08-18,NA,NA,898091.54188088
"138",138,397926.033552011,33173.5849672839,866450.381480706,2021-08-19,NA,NA,899623.96644799
"139",139,396436.295992192,32369.4005590275,868744.303448782,2021-08-20,NA,NA,901113.70400781
"140",140,394988.17001579,31579.4014168093,870982.428567401,2021-08-21,NA,NA,902561.829984211
"141",141,393580.599378149,30803.6485439598,873165.752077892,2021-08-22,NA,NA,903969.400621852
"142",142,392212.547269299,30042.1800482649,875295.272682438,2021-08-23,NA,NA,905337.452730703
"143",143,390882.996511079,29295.012499782,877371.990989141,2021-08-24,NA,NA,906667.003488923
"144",144,389590.949700424,28562.1422488305,879396.908050746,2021-08-25,NA,NA,907959.050299577
"145",145,388335.429303086,27843.5467027223,881371.023994193,2021-08-26,NA,NA,909214.570696915
"146",146,387115.477701826,27139.1855601224,883295.336738053,2021-08-27,NA,NA,910434.522298175
"147",147,385930.157202898,26449.0020022325,885170.840794871,2021-08-28,NA,NA,911619.842797103
"148",148,384778.550004381,25772.9238402579,886998.526155362,2021-08-29,NA,NA,912771.44999562
"149",149,383659.758129746,25110.8646188658,888779.377251389,2021-08-30,NA,NA,913890.241870255
"150",150,382572.903329802,24462.724675562,890514.371994638,2021-08-31,NA,NA,914977.0966702
"151",151,381517.126955975,23828.392156112,892204.480887914,2021-09-01,NA,NA,916032.873044026
"152",152,380491.589807707,23207.7439863081,893850.666205986,2021-09-02,NA,NA,917058.410192294
"153",153,379495.471956524,22600.6468005405,895453.881242936,2021-09-03,NA,NA,918054.528043477
"154",154,378527.972549216,22006.9578277656,897015.06962302,2021-09-04,NA,NA,919022.027450786
"155",155,377588.309592348,21426.5257355857,898535.164672068,2021-09-05,NA,NA,919961.690407654
"156",156,376675.719720207,20859.1914332587,900015.088846536,2021-09-06,NA,NA,920874.280279794
"157",157,375789.457948111,20304.7888345402,901455.75321735,2021-09-07,NA,NA,921760.54205189
"158",158,374928.797412886,19763.1455813398,902858.057005775,2021-09-08,NA,NA,922621.202587115
"159",159,374093.029102169,19234.0837292324,904222.8871686,2021-09-09,NA,NA,923456.970897833
"160",160,373281.461574084,18717.4203959168,905551.11803,2021-09-10,NA,NA,924268.538425917
"161",161,372493.420668716,18212.968373752,906843.610957534,2021-09-11,NA,NA,925056.579331286
"162",162,371728.249212679,17720.5367075355,908101.214079786,2021-09-12,NA,NA,925821.750787322
"163",163,370985.306718011,17239.9312387053,909324.762043285,2021-09-13,NA,NA,926564.69328199
"164",164,370263.969076477,16770.9551171649,910515.07580636,2021-09-14,NA,NA,927286.030923525
"165",165,369563.628250329,16313.409281935,911672.962467737,2021-09-15,NA,NA,927986.371749672
"166",166,368883.691960438,15867.0929118398,912799.215127724,2021-09-16,NA,NA,928666.308039564
"167",167,368223.583372647,15431.8038474274,913894.612779927,2021-09-17,NA,NA,929326.416627355
"168",168,367582.740783152,15007.3389853179,914959.920231532,2021-09-18,NA,NA,929967.25921685
"169",169,366960.617303589,14593.494646157,915995.888050255,2021-09-19,NA,NA,930589.382696412
"170",170,366356.680546497,14190.0669173358,917003.252536168,2021-09-20,NA,NA,931193.319453504
"171",171,365770.412311723,13796.8519716204,917982.735716658,2021-09-21,NA,NA,931779.587688279
"172",172,365201.308274316,13413.6463628054,918935.04536288,2021-09-22,NA,NA,932348.691725686
"173",173,364648.877674375,13040.2472994868,919860.87502614,2021-09-23,NA,NA,932901.122325626
"174",174,364112.643009286,12676.4528980178,920760.904092697,2021-09-24,NA,NA,933437.356990715
"175",175,363592.13972873,12322.0624156838,921635.797855588,2021-09-25,NA,NA,933957.860271272
"176",176,363086.915932804,11976.8764651038,922486.207602094,2021-09-26,NA,NA,934463.084067197
"177",177,362596.532073568,11640.697210831,923312.770715603,2021-09-27,NA,NA,934953.467926434
"178",178,362120.560660275,11313.3285490981,924116.110790628,2021-09-28,NA,NA,935429.439339726
"179",179,361658.585968533,10994.5762716165,924896.837759852,2021-09-29,NA,NA,935891.414031469
"180",180,361210.203753595,10684.2482143089,925655.548032098,2021-09-30,NA,NA,936339.796246407
"181",181,360775.020967969,10382.1543918199,926392.824640213,2021-10-01,NA,NA,936774.979032033
"182",182,360352.655483486,10088.1071186188,927109.237397896,2021-10-02,NA,NA,937197.344516515
"183",183,359942.735817975,9801.92111747381,927805.343064553,2021-10-03,NA,NA,937607.264182027
"184",184,359544.900866631,9523.41361604889,928481.685517322,2021-10-04,NA,NA,938005.09913337
"185",185,359158.799638191,9252.40443233706,929138.795929473,2021-10-05,NA,NA,938391.200361811
"186",186,358784.090995967,8988.71604961885,929777.192954415,2021-10-06,NA,NA,938765.909004034
"187",187,358420.443403805,8732.1736815999,930397.382914596,2021-10-07,NA,NA,939129.556596196
"188",188,358067.534677001,8482.60532835395,930999.859994647,2021-10-08,NA,NA,939482.465323001
"189",189,357725.051738203,8239.84182366759,931585.106438131,2021-10-09,NA,NA,939824.948261799
"190",190,357392.69037832,8003.71687435518,932153.592747327,2021-10-10,NA,NA,940157.309621682
"191",191,357070.155022424,7774.06709208451,932705.777885493,2021-10-11,NA,NA,940479.844977578
"192",192,356757.158500652,7550.73201822746,933242.109481122,2021-10-12,NA,NA,940792.84149935
"193",193,356453.421824085,7333.55414222365,933763.024033693,2021-10-13,NA,NA,941096.578175917
"194",194,356158.673965575,7122.37891392057,934268.947120506,2021-10-14,NA,NA,941391.326034426
"195",195,355872.651645496,6917.05475032911,934760.293604176,2021-10-15,NA,NA,941677.348354506
"196",196,355595.099122368,6717.43303721062,935237.467840423,2021-10-16,NA,NA,941954.900877634
"197",197,355325.767988319,6523.36812588904,935700.863885794,2021-10-17,NA,NA,942224.232011683
"198",198,355064.416969326,6334.7173256601,936150.865705015,2021-10-18,NA,NA,942485.583030675
"199",199,354810.811730188,6151.34089214934,936587.847377664,2021-10-19,NA,NA,942739.188269813
"200",200,354564.724684156,5973.1020119505,937012.173303895,2021-10-20,NA,NA,942985.275315846
"201",201,354325.934807173,5799.8667838573,937424.198408971,2021-10-21,NA,NA,943224.065192829
"202",202,354094.22745665,5631.50419698315,937824.268346368,2021-10-22,NA,NA,943455.772543351
"203",203,353869.394194708,5467.88610604643,938212.719699247,2021-10-23,NA,NA,943680.605805293
"204",204,353651.232615813,5308.88720408219,938589.880180106,2021-10-24,NA,NA,943898.767384189
"205",205,353439.546178734,5154.38499282535,938956.068828442,2021-10-25,NA,NA,944110.453821267
"206",206,353234.144042751,5004.25975099579,939311.596206255,2021-10-26,NA,NA,944315.855957251
"207",207,353034.840908023,4858.39450070097,939656.764591278,2021-10-27,NA,NA,944515.159091979
"208",208,352841.45686006,4716.67497215853,939991.868167783,2021-10-28,NA,NA,944708.543139942
"209",209,352653.817218197,4578.98956692816,940317.193214876,2021-10-29,NA,NA,944896.182781804
"210",210,352471.752388013,4445.22931982981,940633.018292159,2021-10-30,NA,NA,945078.247611989
"211",211,352295.097717592,4315.28785971376,940939.614422696,2021-10-31,NA,NA,945254.902282409
"212",212,352123.693357575,4189.06136923682,941237.24527319,2021-11-01,NA,NA,945426.306642426
"213",213,351957.384124895,4066.44854378869,941526.167331318,2021-11-02,NA,NA,945592.615875106
"214",214,351796.019370136,3947.35054970252,941806.630080163,2021-11-03,NA,NA,945753.980629865
"215",215,351639.452848427,3831.67098187417,942078.8761697,2021-11-04,NA,NA,945910.547151574
"216",216,351487.542593798,3719.3158209061,942343.141585297,2021-11-05,NA,NA,946062.457406203
"217",217,351340.150796914,3610.19338988324,942599.655813204,2021-11-06,NA,NA,946209.849203088
"218",218,351197.143686114,3504.21431088033,942848.642003007,2021-11-07,NA,NA,946352.856313887
"219",219,351058.391411681,3401.29146129273,943090.317127027,2021-11-08,NA,NA,946491.60858832
"220",220,350923.767933261,3301.33993007585,943324.892136664,2021-11-09,NA,NA,946626.23206674
"221",221,350793.150910358,3204.27697397132,943552.572115672,2021-11-10,NA,NA,946756.849089643
"222",222,350666.421595835,3110.02197379238,943773.556430373,2021-11-11,NA,NA,946883.578404166
"223",223,350543.464732347,3018.49639083437,943988.03887682,2021-11-12,NA,NA,947006.535267655
"224",224,350424.168451626,2929.62372347143,944196.207824904,2021-11-13,NA,NA,947125.831548375
"225",225,350308.424176567,2843.32946399469,944398.24635944,2021-11-14,NA,NA,947241.575823434
"226",226,350196.126526018,2759.54105574284,944594.33241824,2021-11-15,NA,NA,947353.873473983
"227",227,350087.173222233,2678.18785057112,944784.638927197,2021-11-16,NA,NA,947462.826777768
"228",228,349981.465000902,2599.20106670055,944969.333932398,2021-11-17,NA,NA,947568.534999099
"229",229,349878.905523704,2522.51374698534,945148.580729312,2021-11-18,NA,NA,947671.094476297
"230",230,349779.401293306,2448.06071763251,945322.537989063,2021-11-19,NA,NA,947770.598706695
"231",231,349682.861570761,2375.77854740425,945491.359881836,2021-11-20,NA,NA,947867.13842924
"232",232,349589.198295228,2305.60550733039,945655.196197443,2021-11-21,NA,NA,947960.801704774
"233",233,349498.32600596,2237.48153095528,945814.192463086,2021-11-22,NA,NA,948051.673994042
"234",234,349410.161766503,2171.34817514023,945968.490058358,2021-11-23,NA,NA,948139.838233498
"235",235,349324.625091041,2107.14858144065,946118.22632752,2021-11-24,NA,NA,948225.37490896
"236",236,349241.637872834,2044.82743807338,946263.534689094,2021-11-25,NA,NA,948308.362127168
"237",237,349161.124314692,1984.33094248901,946404.544742821,2021-11-26,NA,NA,948388.87568531
"238",238,349083.010861435,1925.60676456066,946541.382374006,2021-11-27,NA,NA,948466.989138566
"239",239,349007.226134277,1868.60401039886,946674.169855325,2021-11-28,NA,NA,948542.773865724
"240",240,348933.700867087,1813.27318680055,946803.025946114,2021-11-29,NA,NA,948616.299132914
"241",241,348862.36784448,1759.56616633863,946928.065989183,2021-11-30,NA,NA,948687.632155522
"242",242,348793.161841677,1707.43615309661,947049.402005228,2021-12-01,NA,NA,948756.838158325
"243",243,348726.019566101,1656.83764905168,947167.142784849,2021-12-02,NA,NA,948823.9804339
"244",244,348660.879600646,1607.72642110798,947281.393978247,2021-12-03,NA,NA,948889.120399355
"245",245,348597.682348585,1560.05946878086,947392.258182636,2021-12-04,NA,NA,948952.317651417
"246",246,348536.36998006,1513.7949925315,947499.83502741,2021-12-05,NA,NA,949013.630019941
"247",247,348476.886380128,1468.89236275048,947604.221257123,2021-12-06,NA,NA,949073.113619873
"248",248,348419.177098298,1425.3120893878,947705.510812316,2021-12-07,NA,NA,949130.822901704
"249",249,348363.189299533,1383.01579222587,947803.794908242,2021-12-08,NA,NA,949186.810700468
"250",250,348308.871716676,1341.9661717916,947899.162111534,2021-12-09,NA,NA,949241.128283326
"251",251,348256.174604245,1302.12698090244,947991.698414854,2021-12-10,NA,NA,949293.825395756
"252",252,348205.049693582,1263.46299684101,948081.487309579,2021-12-11,NA,NA,949344.95030642
"253",253,348155.450149293,1225.93999415221,948168.609856556,2021-12-12,NA,NA,949394.549850709
"254",254,348107.330526965,1189.52471805607,948253.14475498,2021-12-13,NA,NA,949442.669473036
"255",255,348060.64673211,1154.1848584694,948335.168409422,2021-12-14,NA,NA,949489.353267892
"256",256,348015.355980301,1119.88902462848,948414.754995072,2021-12-15,NA,NA,949534.6440197
"257",257,347971.41675848,1086.60672030504,948491.976521217,2021-12-16,NA,NA,949578.583241522
"258",258,347928.788787385,1054.30831960728,948566.902893009,2021-12-17,NA,NA,949621.211212616
"259",259,347887.432985085,1022.96504335719,948639.601971559,2021-12-18,NA,NA,949662.567014917
"260",260,347847.311431567,992.548936035729,948710.139632398,2021-12-19,NA,NA,949702.688568434
"261",261,347808.387334375,963.032843286451,948778.57982234,2021-12-20,NA,NA,949741.612665626
"262",262,347770.624995242,934.390389968725,948844.984614791,2021-12-21,NA,NA,949779.375004759
"263",263,347733.989777705,906.595958751007,948909.414263546,2021-12-22,NA,NA,949816.010222297
"264",264,347698.448075668,879.624669234758,948971.927255099,2021-12-23,NA,NA,949851.551924334
"265",265,347663.967282887,853.452357599451,949032.580359515,2021-12-24,NA,NA,949886.032717114
"266",266,347630.515763353,828.055556759007,949091.428679889,2021-12-25,NA,NA,949919.484236648
"267",267,347598.062822539,803.411477019974,949148.525700442,2021-12-26,NA,NA,949951.937177462
"268",268,347566.578679496,779.497987231733,949203.923333274,2021-12-27,NA,NA,949983.421320505
"269",269,347536.034439768,756.293596419001,949257.671963814,2021-12-28,NA,NA,950013.965560233
"270",270,347506.402069105,733.777435886888,949309.820495009,2021-12-29,NA,NA,950043.597930896
"271",271,347477.654367947,711.929241788823,949360.416390266,2021-12-30,NA,NA,950072.345632054
"272",272,347449.76494666,690.729338147667,949409.505715194,2021-12-31,NA,NA,950100.235053341
"273",273,347422.708201503,670.158620320403,949457.133178178,2022-01-01,NA,NA,950127.291798498
"274",274,347396.459291302,650.198538896838,949503.342169803,2022-01-02,NA,NA,950153.540708699
"275",275,347370.994114809,630.831084022839,949548.174801169,2022-01-03,NA,NA,950179.005885192
"276",276,347346.289288736,612.038770138703,949591.671941127,2022-01-04,NA,NA,950203.710711266
"277",277,347322.322126426,593.804621123341,949633.873252451,2022-01-05,NA,NA,950227.677873575
"278",278,347299.070617168,576.112155835077,949674.817226998,2022-01-06,NA,NA,950250.929382833
"279",279,347276.513406107,558.945374039958,949714.541219854,2022-01-07,NA,NA,950273.486593894
"280",280,347254.62977476,542.288742718578,949753.081482522,2022-01-08,NA,NA,950295.370225241
"281",281,347233.399622101,526.127182742549,949790.473195157,2022-01-09,NA,NA,950316.6003779
"282",282,347212.803446209,510.446055911876,949826.750497881,2022-01-10,NA,NA,950337.196553792
"283",283,347192.822326452,495.231152344614,949861.946521205,2022-01-11,NA,NA,950357.177673549
"284",284,347173.437906209,480.468678210319,949896.093415582,2022-01-12,NA,NA,950376.562093792
"285",285,347154.632376092,466.145243798949,949929.22238011,2022-01-13,NA,NA,950395.367623909
"286",286,347136.388457674,452.247851916994,949961.36369041,2022-01-14,NA,NA,950413.611542327
"287",287,347118.689387688,438.763886602774,949992.546725711,2022-01-15,NA,NA,950431.310612313
"288",288,347101.518902706,425.681102152957,950022.799995143,2022-01-16,NA,NA,950448.481097295
"289",289,347084.861224263,412.98761245254,950052.151163285,2022-01-17,NA,NA,950465.138775738
"290",290,347068.701044428,400.671880600616,950080.627074973,2022-01-18,NA,NA,950481.298955573
"291",291,347053.023511794,388.722708824462,950108.253779382,2022-01-19,NA,NA,950496.976488207
"292",292,347037.814217895,377.129228674585,950135.056553431,2022-01-20,NA,NA,950512.185782106
"293",293,347023.059184016,365.880891493517,950161.059924492,2022-01-21,NA,NA,950526.940815985
"294",294,347008.744848397,354.967459151312,950186.287692453,2022-01-22,NA,NA,950541.255151604
"295",295,346994.858053822,344.37899504083,950210.762951138,2022-01-23,NA,NA,950555.141946179
"296",296,346981.386035568,334.105855326036,950234.508109107,2022-01-24,NA,NA,950568.613964433
"297",297,346968.316409716,324.138680436698,950257.544909848,2022-01-25,NA,NA,950581.683590285
"298",298,346955.637161809,314.468386803001,950279.894451389,2022-01-26,NA,NA,950594.362838192
