"","time","S","I","R","Date","A","Rm","total_infected"
"104",104,28584.2449420696,12377.8777450647,64214.8773128656,2020-12-13,13667,69808,76592.7550579304
"105",105,28051.7658787238,12055.1907280948,65070.0433931813,2020-12-14,NA,NA,77125.2341212761
"106",106,27542.9073153324,11731.511754455,65902.5809302126,2020-12-15,NA,NA,77634.0926846675
"107",107,27056.7602245284,11407.7857740459,66712.4540014257,2020-12-16,NA,NA,78120.2397754715
"108",108,26592.4272045769,11084.8826009641,67499.6901944589,2020-12-17,NA,NA,78584.572795423
"109",109,26149.0261107383,10763.5984906899,68264.3753985717,2020-12-18,NA,NA,79027.9738892616
"110",110,25725.6930520711,10444.6582221054,69006.6487258235,2020-12-19,NA,NA,79451.3069479289
"111",111,25321.5848190987,10128.7175885578,69726.6975923433,2020-12-20,NA,NA,79855.4151809012
"112",112,24935.8808066885,9816.36620690453,70424.7529864069,2020-12-21,NA,NA,80241.1191933115
"113",113,24567.7844908461,9508.13056737035,71101.0849417835,2020-12-22,NA,NA,80609.2155091539
"114",114,24216.5245148974,9204.47725440346,71755.9982306991,2020-12-23,NA,NA,80960.4754851026
"115",115,23881.355436455,8905.81627699992,72389.828286545,2020-12-24,NA,NA,81295.6445635449
"116",116,23561.5581817773,8612.50445635813,73002.9373618645,2020-12-25,NA,NA,81615.4418182226
"117",117,23256.4402500608,8324.84882561137,73595.7109243278,2020-12-26,NA,NA,81920.5597499392
"118",118,22965.3357055804,8043.11000452499,74168.5542898945,2020-12-27,NA,NA,82211.6642944195
"119",119,22687.6049917754,7767.50551777838,74721.8894904462,2020-12-28,NA,NA,82489.3950082246
"120",120,22422.6345974442,7498.2130315968,75256.1523709589,2020-12-29,NA,NA,82754.3654025557
"121",121,22169.8366016746,7235.37348857187,75771.7899097535,2020-12-30,NA,NA,83007.1633983254
"122",122,21928.6481208903,6979.09412493612,76269.2577541736,2020-12-31,NA,NA,83248.3518791097
"123",123,21698.5306783761,6729.45135861987,76749.017963004,2021-01-01,NA,NA,83478.4693216238
"124",124,21478.9695139112,6486.49353980727,77211.5369462815,2021-01-02,NA,NA,83698.0304860887
"125",125,21269.4728487173,6250.24355861732,77657.2835926653,2021-01-03,NA,NA,83907.5271512827
"126",126,21069.5711187365,6020.70130700938,78086.7275742541,2021-01-04,NA,NA,84107.4288812635
"127",127,20878.8161873092,5797.84599408658,78500.3378186042,2021-01-05,NA,NA,84298.1838126908
"128",128,20696.7805466028,5581.63831568657,78898.5811377106,2021-01-06,NA,NA,84480.2194533972
"129",129,20523.0565156289,5372.02248054938,79281.9210038217,2021-01-07,NA,NA,84653.943484371
"130",130,20357.25544136,5168.92809647703,79650.8164621629,2021-01-08,NA,NA,84819.74455864
"131",131,20199.0069083011,4972.27192078388,80005.721170915,2021-01-09,NA,NA,84977.9930916989
"132",132,20047.9579608693,4781.95948001412,80347.0825591165,2021-01-10,NA,NA,85129.0420391306
"133",133,19903.7723420682,4597.88656440097,80675.3410935307,2021-01-11,NA,NA,85273.2276579317
"134",134,19766.1297511941,4419.94060289703,80990.9296459088,2021-01-12,NA,NA,85410.8702488058
"135",135,19634.7251226842,4248.00192481429,81294.2729525015,2021-01-13,NA,NA,85542.2748773158
"136",136,19509.2679276733,4081.94491423224,81585.7871580944,2021-01-14,NA,NA,85667.7320723266
"137",137,19389.4814993488,3921.63906336996,81865.8794372811,2021-01-15,NA,NA,85787.5185006511
"138",138,19275.1023828242,3766.94993105847,82134.9476861173,2021-01-16,NA,NA,85901.8976171757
"139",139,19165.8797099324,3617.74001234737,82393.3802777201,2021-01-17,NA,NA,86011.1202900675
"140",140,19061.5745990608,3473.86952513626,82641.5558758029,2021-01-18,NA,NA,86115.4254009391
"141",141,18961.9595799299,3335.19711953371,82879.8433005363,2021-01-19,NA,NA,86215.04042007
"142",142,18866.8180430445,3201.5805154339,83108.6014415215,2021-01-20,NA,NA,86310.1819569554
"143",143,18775.9437133955,3072.87707356935,83328.1792130351,2021-01-21,NA,NA,86401.0562866044
"144",144,18689.1401478802,2948.9443050533,83538.9155470664,2021-01-22,NA,NA,86487.8598521197
"145",145,18606.220255818,2829.64032417235,83741.1394200096,2021-01-23,NA,NA,86570.7797441819
"146",146,18527.0058418703,2714.82424893284,83935.1699091968,2021-01-24,NA,NA,86649.9941581296
"147",147,18451.327170626,2604.35655360782,84121.3162757661,2021-01-25,NA,NA,86725.6728293739
"148",148,18379.0225520791,2498.09937727658,84299.8780706442,2021-01-26,NA,NA,86797.9774479208
"149",149,18309.937947203,2395.91679209954,84471.1452606974,2021-01-27,NA,NA,86867.0620527969
"150",150,18243.9265928175,2297.67503482816,84635.3983723542,2021-01-28,NA,NA,86933.0734071824
"151",151,18180.8486449413,2203.24270481478,84792.9086502439,2021-01-29,NA,NA,86996.1513550587
"152",152,18120.5708398268,2112.49093156148,84943.9382286116,2021-01-30,NA,NA,87056.4291601731
"153",153,18062.9661718893,2025.29351463117,85088.7403134794,2021-01-31,NA,NA,87114.0338281106
"154",154,18007.9135877517,1941.52703853787,85227.5593737104,2021-02-01,NA,NA,87169.0864122482
"155",155,17955.2976956515,1861.07096503836,85360.6313393101,2021-02-02,NA,NA,87221.7023043485
"156",156,17905.0084894734,1783.80770506222,85488.1838054643,2021-02-03,NA,NA,87271.9915105265
"157",157,17856.9410866979,1709.62267234328,85610.4362409587,2021-02-04,NA,NA,87320.058913302
"158",158,17810.995479579,1638.40432065172,85727.6001997693,2021-02-05,NA,NA,87366.004520421
"159",159,17767.0762988926,1570.04416637234,85839.879534735,2021-02-06,NA,NA,87409.9237011074
"160",160,17725.0925896221,1504.43679803099,85947.4706123468,2021-02-07,NA,NA,87451.9074103778
"161",161,17684.9575979747,1441.47987423671,86050.5625277885,2021-02-08,NA,NA,87492.0424020252
"162",162,17646.5885691494,1381.07411138239,86149.3373194681,2021-02-09,NA,NA,87530.4114308505
"163",163,17609.9065553034,1323.12326233016,86243.9701823663,2021-02-10,NA,NA,87567.0934446965
"164",164,17574.8362331906,1267.53408719986,86334.6296796094,2021-02-11,NA,NA,87602.1637668093
"165",165,17541.3057309688,1214.21631727907,86421.477951752,2021-02-12,NA,NA,87635.6942690311
"166",166,17509.2464637008,1163.08261298005,86504.6709233191,2021-02-13,NA,NA,87667.7535362991
"167",167,17478.592977094,1114.04851668386,86584.358506222,2021-02-14,NA,NA,87698.4070229059
"168",168,17449.2827990505,1067.03240123254,86660.6847997168,2021-02-15,NA,NA,87727.7172009494
"169",169,17421.2562986174,1021.95541475761,86733.7882866249,2021-02-16,NA,NA,87755.7437013825
"170",170,17394.4565519519,978.741422466133,86803.8020255818,2021-02-17,NA,NA,87782.543448048
"171",171,17368.8292149346,937.31694594388,86870.8538391214,2021-02-18,NA,NA,87808.1707850653
"172",172,17344.3224020827,897.611100478673,86935.0664974386,2021-02-19,NA,NA,87832.6775979172
"173",173,17320.886571436,859.55553085515,86996.5578977088,2021-02-20,NA,NA,87856.1134285639
"174",174,17298.4744151031,823.084346024615,87055.4412388722,2021-02-21,NA,NA,87878.5255848968
"175",175,17277.0407551746,788.134053010295,87111.825191815,2021-02-22,NA,NA,87899.9592448253
"176",176,17256.5424447234,754.643490368571,87165.8140649079,2021-02-23,NA,NA,87920.4575552765
"177",177,17236.9382736308,722.553761490591,87217.5079648785,2021-02-24,NA,NA,87940.0617263691
"178",178,17218.1888789865,691.808167995647,87267.0029530178,2021-02-25,NA,NA,87958.8111210134
"179",179,17200.2566598291,662.352143437653,87314.3911967331,2021-02-26,NA,NA,87976.7433401708
"180",180,17183.1056960032,634.133187518788,87359.7611164779,2021-02-27,NA,NA,87993.8943039967
"181",181,17166.7016709219,607.10080097933,87403.1975280987,2021-02-28,NA,NA,88010.298329078
"182",182,17151.0117980356,581.206421311859,87444.7817806525,2021-03-01,NA,NA,88025.9882019643
"183",183,17136.0047508199,556.40335942328,87484.5918897567,2021-03-02,NA,NA,88040.99524918
"184",184,17121.6505961039,532.646737354164,87522.7026665419,2021-03-03,NA,NA,88055.349403896
"185",185,17107.9207305657,509.893427149781,87559.1858422844,2021-03-04,NA,NA,88069.0792694342
"186",186,17094.787820241,488.101990955406,87594.1101888034,2021-03-05,NA,NA,88082.2121797588
"187",187,17082.225742892,467.232622399736,87627.5416347081,2021-03-06,NA,NA,88094.7742571079
"188",188,17070.2095330927,447.247089318144,87659.5433775891,2021-03-07,NA,NA,88106.7904669072
"189",189,17058.715329896,428.108677855653,87690.1759922482,2021-03-08,NA,NA,88118.2846701039
"190",190,17047.7203269549,409.782137980048,87719.497535065,2021-03-09,NA,NA,88129.279673045
"191",191,17037.2027249741,392.233630426946,87747.5636445988,2021-03-10,NA,NA,88139.7972750257
"192",192,17027.1416863808,375.430675090963,87774.4276385281,2021-03-11,NA,NA,88149.858313619
"193",193,17017.5172921025,359.342100870347,87800.1406070271,2021-03-12,NA,NA,88159.4827078974
"194",194,17008.31050035,343.937996966386,87824.7515026835,2021-03-13,NA,NA,88168.6894996499
"195",195,16999.5031073087,329.189665633631,87848.3072270575,2021-03-14,NA,NA,88177.4968926912
"196",196,16991.077709644,315.069576372309,87870.8527139835,2021-03-15,NA,NA,88185.9222903559
"197",197,16983.0176687333,301.551321550258,87892.4310097163,2021-03-16,NA,NA,88193.9823312665
"198",198,16975.3070765426,288.609573438156,87913.0833500192,2021-03-17,NA,NA,88201.6929234573
"199",199,16967.9307230663,276.22004263881,87932.8492342948,2021-03-18,NA,NA,88209.0692769336
"200",200,16960.8740652581,264.359437888627,87951.7664968531,2021-03-19,NA,NA,88216.1259347418
"201",201,16954.1231973793,253.005427207207,87969.8713754134,2021-03-20,NA,NA,88222.8768026206
"202",202,16947.6648226983,242.136600369096,87987.1985769325,2021-03-21,NA,NA,88229.3351773016
"203",203,16941.4862264769,231.732432670219,88003.7813408527,2021-03-22,NA,NA,88235.513773523
"204",204,16935.575250183,221.773249960237,88019.6514998567,2021-03-23,NA,NA,88241.424749817
"205",205,16929.9202668704,212.240194911079,88034.8395382185,2021-03-24,NA,NA,88247.0797331295
"206",206,16924.510157673,203.115194491088,88049.3746478358,2021-03-25,NA,NA,88252.4898423269
"207",207,16919.3342893594,194.3809286137,88063.2847820268,2021-03-26,NA,NA,88257.6657106405
"208",208,16914.3824928984,186.020799929116,88076.5967071724,2021-03-27,NA,NA,88262.6175071015
"209",209,16909.6450429899,178.018904727235,88089.3360522827,2021-03-28,NA,NA,88267.35495701
"210",210,16905.1126385143,170.360004920021,88101.5273565656,2021-03-29,NA,NA,88271.8873614856
"211",211,16900.7763838589,163.029501071471,88113.1941150695,2021-03-30,NA,NA,88276.223616141
"212",212,16896.6277710807,156.01340644354,88124.3588224757,2021-03-31,NA,NA,88280.3722289192
"213",213,16892.6586628666,149.298322026587,88135.0430151068,2021-04-01,NA,NA,88284.3413371333
"214",214,16888.8612762545,142.871412523227,88145.2673112222,2021-04-02,NA,NA,88288.1387237454
"215",215,16885.2281670809,136.720383254879,88155.0514496642,2021-04-03,NA,NA,88291.7718329191
"216",216,16881.75221512,130.833457960747,88164.4143269191,2021-04-04,NA,NA,88295.2477848799
"217",217,16878.4266098855,125.199357459469,88173.3740326549,2021-04-05,NA,NA,88298.5733901144
"218",218,16875.2448370615,119.807279144237,88181.9478837941,2021-04-06,NA,NA,88301.7551629384
"219",219,16872.2006655371,114.646877282781,88190.1524571801,2021-04-07,NA,NA,88304.7993344628
"220",220,16869.2881350145,109.708244094189,88198.0036208912,2021-04-08,NA,NA,88307.7118649854
"221",221,16866.5015441672,104.981891575251,88205.5165642575,2021-04-09,NA,NA,88310.4984558327
"222",222,16863.8354393205,100.458734049599,88212.7058266298,2021-04-10,NA,NA,88313.1645606794
"223",223,16861.2846036337,96.1300714136567,88219.5853249526,2021-04-11,NA,NA,88315.7153963662
"224",224,16858.844046759,91.9875730540574,88226.1683801868,2021-04-12,NA,NA,88318.1559532409
"225",225,16856.508994957,88.0232624119104,88232.467742631,2021-04-13,NA,NA,88320.4910050429
"226",226,16854.2748816476,84.2295021699753,88238.4956161823,2021-04-14,NA,NA,88322.7251183523
"227",227,16852.1373383773,80.5989800395139,88244.2636815831,2021-04-15,NA,NA,88324.8626616226
"228",228,16850.0921861836,77.1246951242809,88249.783118692,2021-04-16,NA,NA,88326.9078138163
"229",229,16848.1354273394,73.7999448398054,88255.0646278207,2021-04-17,NA,NA,88328.8645726605
"230",230,16846.2632374597,70.6183123668032,88260.1184501734,2021-04-18,NA,NA,88330.7367625402
"231",231,16844.4719579556,67.5736546182353,88264.9543874261,2021-04-19,NA,NA,88332.5280420443
"232",232,16842.758088818,64.660090700197,88269.5818204816,2021-04-20,NA,NA,88334.2419111818
"233",233,16841.1182817195,61.8719908474785,88274.0097274329,2021-04-21,NA,NA,88335.8817182803
"234",234,16839.5493334167,59.2039658152841,88278.2467007679,2021-04-22,NA,NA,88337.4506665831
"235",235,16838.0481794427,56.6508567092297,88282.3009638479,2021-04-23,NA,NA,88338.9518205572
"236",236,16836.6118880751,54.2077252363566,88286.1803866885,2021-04-24,NA,NA,88340.3881119248
"237",237,16835.2376545676,51.8698443605073,88289.8925010718,2021-04-25,NA,NA,88341.7623454323
"238",238,16833.9227956347,49.6326893459988,88293.4445150192,2021-04-26,NA,NA,88343.0772043652
"239",239,16832.6647441761,47.4919291741043,88296.8433266497,2021-04-27,NA,NA,88344.3352558238
"240",240,16831.4610442323,45.4434183174177,88300.0955374502,2021-04-28,NA,NA,88345.5389557676
"241",241,16830.3093461604,43.4831888577197,88303.2074649818,2021-04-29,NA,NA,88346.6906538395
"242",242,16829.2074020196,41.6074429334957,88306.1851550468,2021-04-30,NA,NA,88347.7925979803
"243",243,16828.1530611593,39.8125455037707,88309.0343933368,2021-05-01,NA,NA,88348.8469388405
"244",244,16827.144265998,38.095017415427,88311.7607165865,2021-05-02,NA,NA,88349.8557340019
"245",245,16826.179047987,36.4515287616556,88314.3694232512,2021-05-03,NA,NA,88350.8209520129
"246",246,16825.25552375,34.8788925196602,88316.8655837302,2021-05-04,NA,NA,88351.7444762499
"247",247,16824.3718913902,33.3740584561906,88319.2540501535,2021-05-05,NA,NA,88352.6281086097
"248",248,16823.5264269586,31.9341072899187,88321.5394657514,2021-05-06,NA,NA,88353.4735730413
"249",249,16822.7174810758,30.5562451000992,88323.726273824,2021-05-07,NA,NA,88354.2825189241
"250",250,16821.9434757006,29.2377979713663,88325.8187263279,2021-05-08,NA,NA,88355.0565242993
"251",251,16821.2029010395,27.9762068649149,88327.8208920955,2021-05-09,NA,NA,88355.7970989604
"252",252,16820.4943125902,26.7690227067006,88329.736664703,2021-05-10,NA,NA,88356.5056874097
"253",253,16819.8163283133,25.6139016836593,88331.5697700029,2021-05-11,NA,NA,88357.1836716866
"254",254,16819.1676259279,24.5086007393083,88333.3237733327,2021-05-12,NA,NA,88357.832374072
"255",255,16818.5469403236,23.450973260431,88335.0020864159,2021-05-13,NA,NA,88358.4530596763
"256",256,16817.9530610851,22.4389649468838,88336.607973968,2021-05-14,NA,NA,88359.0469389148
"257",257,16817.3848301248,21.4706098568775,88338.1445600183,2021-05-15,NA,NA,88359.6151698751
"258",258,16816.8411394176,20.544026620401,88339.6148339619,2021-05-16,NA,NA,88360.1588605823
"259",259,16816.3209288343,19.6574148137432,88341.0216563519,2021-05-17,NA,NA,88360.6790711656
"260",260,16815.8231840685,18.8090514883628,88342.367764443,2021-05-18,NA,NA,88361.1768159314
"261",261,16815.3469346543,17.9972878476226,88343.655777498,2021-05-19,NA,NA,88361.6530653456
"262",262,16814.8912520689,17.2205460651762,88344.8882018658,2021-05-20,NA,NA,88362.108747931
"263",263,16814.4552479184,16.4773162390426,88346.0674358425,2021-05-21,NA,NA,88362.5447520815
"264",264,16814.0380722016,15.7661534756548,88347.1957743227,2021-05-22,NA,NA,88362.9619277983
"265",265,16813.6389116495,15.0856750983973,88348.275413252,2021-05-23,NA,NA,88363.3610883504
"266",266,16813.2569881363,14.4345579753787,88349.3084538883,2021-05-24,NA,NA,88363.7430118637
"267",267,16812.8915571596,13.8115359613985,88350.2969068789,2021-05-25,NA,NA,88364.1084428403
"268",268,16812.5419063864,13.2153974492778,88351.2426961642,2021-05-26,NA,NA,88364.4580936135
"269",269,16812.2073542621,12.6449830259228,88352.1476627119,2021-05-27,NA,NA,88364.7926457378
"270",270,16811.8872486791,12.0991832286831,88353.0135680921,2021-05-28,NA,NA,88365.1127513208
"271",271,16811.5809657044,11.5769363977499,88353.8420978978,2021-05-29,NA,NA,88365.4190342955
"272",272,16811.2879083609,11.0772266205192,88354.6348650185,2021-05-30,NA,NA,88365.7120916391
"273",273,16811.0075054622,10.599081764011,88355.3934127737,2021-05-31,NA,NA,88365.9924945377
"274",274,16810.7392104979,10.1415715916036,88356.1192179105,2021-06-01,NA,NA,88366.2607895021
"275",275,16810.4825005666,9.70380596049478,88356.8136934728,2021-06-02,NA,NA,88366.5174994333
"276",276,16810.2368753557,9.28493309645439,88357.4781915478,2021-06-03,NA,NA,88366.7631246442
"277",277,16810.0018561649,8.88413794257571,88358.1140058924,2021-06-04,NA,NA,88366.998143835
"278",278,16809.7769849722,8.5006405788724,88358.7223744488,2021-06-05,NA,NA,88367.2230150277
"279",279,16809.5618235401,8.13369470969966,88359.3044817501,2021-06-06,NA,NA,88367.4381764598
"280",280,16809.3559525607,7.78258621610586,88359.8614612231,2021-06-07,NA,NA,88367.6440474392
"281",281,16809.1589708376,7.44663177034296,88360.394397392,2021-06-08,NA,NA,88367.8410291624
"282",282,16808.9704945032,7.12517750988096,88360.9043279868,2021-06-09,NA,NA,88368.0295054967
"283",283,16808.7901562703,6.81759776838364,88361.3922459613,2021-06-10,NA,NA,88368.2098437297
