"","time","S","I","R","Date","A","Rm","total_infected"
"45",45,70963.1184251107,4508.58078676894,13365.3007881204,2020-10-15,5945,12184,17873.8815748893
"46",46,70335.5941069247,4810.03485051866,13691.3710425566,2020-10-16,6323,12435,18501.4058930753
"47",47,69672.6356045514,5125.33553709434,14039.0288583543,2020-10-17,6886,12741,19164.3643954487
"48",48,68973.5474895816,5454.21748233441,14409.235028084,2020-10-18,7049,13449,19863.4525104184
"49",49,68237.8044598446,5796.26882367532,14802.9267164801,2020-10-19,7456,13907,20599.1955401554
"50",50,67465.0743457787,6150.91888748527,15221.0067667361,2020-10-20,7681,14544,21371.9256542213
"51",51,66655.2404419066,6517.42736163526,15664.3321964582,2020-10-21,7827,15130,22181.7595580935
"52",52,65808.422572654,6894.87542838017,16133.7019989658,2020-10-22,8183,15621,23028.577427346
"53",53,64924.9961491701,7282.15944166727,16629.8444091627,2020-10-23,8416,16098,23912.00385083
"54",54,64005.608501712,7677.98766532249,17153.4038329656,2020-10-24,8966,16776,24831.3914982881
"55",55,63051.1917410376,8080.88058971421,17704.9276692482,2020-10-25,9202,17363,25785.8082589624
"56",56,62062.9714490151,8489.17525774425,18284.8532932407,2020-10-26,9744,18061,26774.0285509849
"57",57,61042.4705568794,8901.03395063095,18893.4954924896,2020-10-27,9903,18737,27794.5294431206
"58",58,59991.5078703033,9314.45745860333,19531.0346710934,2020-10-28,10123,19318,28845.4921296968
"59",59,58912.1908473728,9727.30300700067,20197.5061456266,2020-10-29,10087,20003,29924.8091526272
"60",60,57806.902408978,10137.3067345722,20892.7908564498,2020-10-30,10392,20497,31030.097591022
"61",61,56678.2817645353,10542.1104316173,21616.6078038474,2020-10-31,10051,21497,32158.7182354647
"62",62,55529.1994561767,10939.2920525008,22368.5084913226,2020-11-01,10036,22469,33307.8005438234
"63",63,54362.7270508712,11326.3993313194,23147.8736178094,2020-11-02,9968,23371,34474.2729491288
"64",64,53182.1021288989,11700.9856634986,23953.9122076026,2020-11-03,10135,24258,35654.8978711011
"65",65,51990.6894150427,12060.6472816723,24785.6633032851,2020-11-04,10339,25086,36846.3105849573
"66",66,50791.9390629225,12403.0606616677,25642.0002754098,2020-11-05,10503,25931,38045.0609370775
"67",67,49589.3432221038,12726.0190515074,26521.6377263889,2020-11-06,11530,26659,39247.6567778963
"68",68,48386.3920840231,13027.4670273604,27423.1408886166,2020-11-07,11666,27691,40450.607915977
"69",69,47186.5306121844,13305.5320457147,28344.9373421009,2020-11-08,11689,28520,41650.4693878156
"70",70,45993.1171144411,13558.5520770461,29285.3308085128,2020-11-09,11308,29873,42843.8828855589
"71",71,44809.3847145599,13785.09856556,30242.5167198802,2020-11-10,11446,30604,44027.6152854402
"72",72,43638.406634388,13983.9941517682,31214.5992138438,2020-11-11,11497,31375,45198.5933656121
"73",73,42483.0660173951,14154.3248072776,32199.6091753274,2020-11-12,11419,32372,46353.933982605
"74",74,41346.0308237753,14295.4462485662,33195.5229276585,2020-11-13,11822,33273,47490.9691762247
"75",75,40229.734102375,14406.9847236895,34200.2811739356,2020-11-14,12131,34078,48607.265897625
"76",76,39136.3597662715,14488.8324288607,35211.8078048678,2020-11-15,12323,35094,49700.6402337285
"77",77,38067.833765455,14541.1380251321,36228.0282094129,2020-11-16,12601,35919,50769.166234545
"78",78,37025.8204104976,14564.2928216685,37246.8867678339,2020-11-17,12788,36942,51811.1795895025
"79",79,36011.7234415531,14558.913313833,38266.363244614,2020-11-18,12814,37576,52825.276558447
"80",80,35026.6913368414,14525.8208098352,39284.4878533235,2020-11-19,13222,38458,53810.3086631587
"81",81,34071.6262812039,14466.018903422,40299.3548153742,2020-11-20,13221,39417,54765.3737187962
"82",82,33147.1961728653,14380.6695387365,41309.1342883983,2020-11-21,12854,40825,55689.8038271348
"83",83,32253.8490370817,14271.0683723417,42312.0825905767,2020-11-22,12843,41932,56583.1509629183
"84",84,31391.8292298428,14138.6200753477,43306.5506948096,2020-11-23,13842,42817,57445.1707701572
"85",85,30561.1948537171,13984.8141377725,44290.9910085104,2020-11-24,14353,44494,58275.8051462829
"86",86,29761.8358569009,13811.2016521118,45263.9624909873,2020-11-25,12971,46846,59075.1641430991
"87",87,28993.4923492174,13619.373458694,46224.1341920887,2020-11-26,11348,49404,59843.5076507827
"88",88,28255.772737078,13410.9399455555,47170.2873173666,2020-11-27,11307,50554,60581.227262922
"89",89,27548.1713484434,13187.512708438,48101.3159431187,2020-11-28,11508,51668,61288.8286515566
"90",90,26870.0852863312,12950.6881969683,49016.2265167005,2020-11-29,11481,53004,61966.9147136688
"91",91,26220.8303140787,12702.0334024258,49914.1362834955,2020-11-30,10578,55119,62616.1696859213
"92",92,25599.6556286502,12443.0735873888,50794.270783961,2020-12-01,10495,56674,63237.3443713498
"93",93,25005.7574414637,12175.2819980953,51655.960560441,2020-12-02,10686,57334,63831.2425585364
"94",94,24438.2913162129,11900.0714729513,52498.6372108359,2020-12-03,10802,58293,64398.7086837871
"95",95,23896.3832526903,11618.7878272575,53321.8289200523,2020-12-04,10799,59437,64940.6167473098
"96",96,23379.1395440375,11332.7048712491,54125.1555847135,2020-12-05,10775,60584,65457.8604559626
"97",97,22885.6554482757,11043.0209098315,54908.3236418929,2020-12-06,NA,NA,65951.3445517244
"98",98,22415.0227336379,10750.8565673098,55671.1206990523,2020-12-07,NA,NA,66421.9772663622
"99",99,21966.3361746198,10457.2537674396,56413.4100579406,2020-12-08,NA,NA,66870.6638253803
"100",100,21538.6990716513,10163.1757313212,57135.1251970276,2020-12-09,NA,NA,67298.3009283487
"101",101,21131.2278838992,9869.50782757039,57836.2642885305,2020-12-10,NA,NA,67705.7721161009
"102",102,20743.0560572352,9577.0591440511,58516.8847987137,2020-12-11,NA,NA,68093.9439427648
"103",103,20373.3371330027,9286.56464521067,59177.0982217867,2020-12-12,NA,NA,68463.6628669974
"104",104,20021.2472164883,8998.68780269229,59817.0649808195,2020-12-13,NA,NA,68815.7527835117
"105",105,19685.9868821093,8714.02359173037,60436.9895261604,2020-12-14,NA,NA,69151.0131178908
"106",106,19366.7825868203,8433.10175936414,61037.1156538156,2020-12-15,NA,NA,69470.2174131797
"107",107,19062.8876575335,8156.39028306056,61617.722059406,2020-12-16,NA,NA,69774.1123424666
"108",108,18773.5829132308,7884.298947547,62179.1181392222,2020-12-17,NA,NA,70063.4170867692
"109",109,18498.176975929,7617.18298041644,62721.6400436546,2020-12-18,NA,NA,70338.8230240711
"110",110,18236.0063196868,7355.34669445184,63245.6469858614,2020-12-19,NA,NA,70600.9936803133
"111",111,17986.4351010787,7099.04709465228,63751.5178042691,2020-12-20,NA,NA,70850.5648989214
"112",112,17748.8548096586,6848.49741505668,64239.6477752848,2020-12-21,NA,NA,71088.1451903415
"113",113,17522.6837721982,6603.87055746138,64710.4456703405,2020-12-22,NA,NA,71314.3162278019
"114",114,17307.3665401178,6365.30241033554,65164.3310495467,2020-12-23,NA,NA,71529.6334598823
"115",115,17102.3731855623,6132.89503144721,65601.7317829905,2020-12-24,NA,NA,71734.6268144377
"116",116,16907.1985280414,5906.71968227819,66023.0817896805,2020-12-25,NA,NA,71929.8014719587
"117",117,16721.3613103383,5686.81970619034,66428.8189834714,2020-12-26,NA,NA,72115.6386896617
"118",118,16544.4033395622,5473.21324559314,66819.3834148447,2020-12-27,NA,NA,72292.5966604378
"119",119,16375.8886067077,5265.89579610309,67195.2155971893,2020-12-28,NA,NA,72461.1113932924
"120",120,16215.4023958826,5064.84259794677,67556.7550061706,2020-12-29,NA,NA,72621.5976041174
"121",121,16062.550392445,4870.01086669781,67904.4387408572,2020-12-30,NA,NA,72774.449607555
"122",122,15916.9577976158,4681.34186690855,68238.7003354757,2020-12-31,NA,NA,72920.0422023843
"123",123,15778.2684556954,4498.7628333481,68559.9687109565,2021-01-01,NA,NA,73058.7315443046
"124",124,15646.1439987731,4322.18874543381,68868.6672557931,2021-01-02,NA,NA,73190.8560012269
"125",125,15520.2630127443,4151.52396110252,69165.2130261532,2021-01-03,NA,NA,73316.7369872557
"126",126,15400.3202275797,3986.66371678442,69450.0160556359,2021-01-04,NA,NA,73436.6797724203
"127",127,15286.025734011,3827.49550044892,69723.4787655401,2021-01-05,NA,NA,73550.974265989
"128",128,15177.1042281306,3673.90030485404,69985.9954670154,2021-01-06,NA,NA,73659.8957718694
"129",129,15073.2942849146,3525.75376813021,70237.9519469553,2021-01-07,NA,NA,73763.7057150855
"130",130,14974.3476612187,3382.927208788,70479.7251299934,2021-01-08,NA,NA,73862.6523387814
"131",131,14880.0286284212,3245.28856211995,70711.6828094589,2021-01-09,NA,NA,73956.9713715789
"132",132,14790.1133345974,3112.7032247744,70934.1834406283,2021-01-10,NA,NA,74046.8866654027
"133",133,14704.3891958735,2985.03481405307,71147.5759900735,2021-01-11,NA,NA,74132.6108041266
"134",134,14622.6543164139,2862.14584822371,71352.1998353625,2021-01-12,NA,NA,74214.3456835862
"135",135,14544.7169363507,2743.89835385782,71548.3847097916,2021-01-13,NA,NA,74292.2830636494
"136",136,14470.3949068486,2630.15440590537,71736.4506872461,2021-01-14,NA,NA,74366.6050931515
"137",137,14399.515191416,2520.77660591392,71916.7082026701,2021-01-15,NA,NA,74437.4848085841
"138",138,14331.9133925141,2415.62850349006,72089.4581039959,2021-01-16,NA,NA,74505.086607486
"139",139,14267.433302475,2314.57496579463,72254.9917317304,2021-01-17,NA,NA,74569.5666975251
"140",140,14205.9264777213,2217.4824995597,72413.5910227191,2021-01-18,NA,NA,74631.0735222788
"141",141,14147.2518352679,2124.21952982022,72565.5286349119,2021-01-19,NA,NA,74689.7481647321
"142",142,14091.2752704921,2034.65663926665,72711.0680902413,2021-01-20,NA,NA,74745.7247295079
"143",143,14037.8692951682,1948.66677184967,72850.4639329821,2021-01-21,NA,NA,74799.1307048318
"144",144,13986.9126947834,1866.12540400394,72983.9619012127,2021-01-22,NA,NA,74850.0873052167
"145",145,13938.2902041738,1786.91068660727,73111.7991092189,2021-01-23,NA,NA,74898.7097958262
"146",146,13891.8922005505,1710.90356055293,73234.2042388966,2021-01-24,NA,NA,74945.1077994495
"147",147,13847.614413014,1637.98784858833,73351.3977383977,2021-01-25,NA,NA,74989.385586986
"148",148,13805.3576476922,1568.05032586092,73463.5920264469,2021-01-26,NA,NA,75031.6423523078
"149",149,13765.0275276693,1500.98077141387,73570.9917009168,2021-01-27,NA,NA,75071.9724723307
"150",150,13726.5342469105,1436.67200268769,73673.7937504018,2021-01-28,NA,NA,75110.4657530895
"151",151,13689.7923374227,1375.01989491003,73772.1877676673,2021-01-29,NA,NA,75147.2076625773
"152",152,13654.7204489274,1315.92338709444,73866.3561639782,2021-01-30,NA,NA,75182.2795510727
"153",153,13621.2411403573,1259.28447621787,73956.4743834248,2021-01-31,NA,NA,75215.7588596427
"154",154,13589.2806825231,1205.00820100739,74042.7111164695,2021-02-01,NA,NA,75247.7193174769
"155",155,13558.7688713297,1153.00261663717,74125.2285120331,2021-02-02,NA,NA,75278.2311286703
"156",156,13529.6388509562,1103.17876151722,74204.1823875266,2021-02-03,NA,NA,75307.3611490438
"157",157,13501.826946442,1055.45061724504,74279.722436313,2021-02-04,NA,NA,75335.173053558
"158",158,13475.2725051555,1009.73506268963,74351.9924321548,2021-02-05,NA,NA,75361.7274948445
"159",159,13449.9177466479,965.951823083781,74421.1304302684,2021-02-06,NA,NA,75387.0822533521
"160",160,13425.7076204233,924.023414914435,74487.2689646623,2021-02-07,NA,NA,75411.2923795767
"161",161,13402.5896711847,883.875087322208,74550.5352414931,2021-02-08,NA,NA,75434.4103288153
"162",162,13380.5139111366,845.434760648571,74611.0513282149,2021-02-09,NA,NA,75456.4860888635
"163",163,13359.4326989523,808.632962703188,74668.9343383445,2021-02-10,NA,NA,75477.5673010477
"164",164,13339.3006250361,773.402763263288,74724.2966117007,2021-02-11,NA,NA,75497.699374964
"165",165,13320.0744027285,739.679707261726,74777.2458900098,2021-02-12,NA,NA,75516.9255972715
"166",166,13301.7127651293,707.40174706997,74827.8854878008,2021-02-13,NA,NA,75535.2872348707
"167",167,13284.1763672246,676.509174236388,74876.314458539,2021-02-14,NA,NA,75552.8236327754
"168",168,13267.4276930295,646.944550998455,74922.627755972,2021-02-15,NA,NA,75569.5723069705
"169",169,13251.430967469,618.65264184956,74966.9163906815,2021-02-16,NA,NA,75585.569032531
"170",170,13236.1520727394,591.580345406713,75009.2675818539,2021-02-17,NA,NA,75600.8479272606
"171",171,13221.5584689062,565.676626794253,75049.7649042996,2021-02-18,NA,NA,75615.4415310939
"172",172,13207.6191185086,540.892450730157,75088.4884307613,2021-02-19,NA,NA,75629.3808814914
"173",173,13194.304414953,517.180715478497,75125.5148695685,2021-02-20,NA,NA,75642.695585047
"174",174,13181.5861144955,494.496187801347,75160.9176977032,2021-02-21,NA,NA,75655.4138855045
"175",175,13169.4372716187,472.795439031837,75194.7672893495,2021-02-22,NA,NA,75667.5627283813
"176",176,13157.8321776176,452.036782369956,75227.1310400124,2021-02-23,NA,NA,75679.1678223824
"177",177,13146.7463022309,432.180211477397,75258.0734862917,2021-02-24,NA,NA,75690.2536977691
"178",178,13136.1562381541,413.187340441729,75287.6564214041,2021-02-25,NA,NA,75700.8437618459
"179",179,13126.0396482821,395.021345163909,75315.939006554,2021-02-26,NA,NA,75710.9603517179
"180",180,13116.3752155384,377.646906210845,75342.9778782508,2021-02-27,NA,NA,75720.6247844616
"181",181,13107.1425951561,361.03015316431,75368.8272516796,2021-02-28,NA,NA,75729.8574048439
"182",182,13098.3223692837,345.138610488065,75393.5390202283,2021-03-01,NA,NA,75738.6776307164
"183",183,13089.8960037938,329.941144926644,75417.1628512795,2021-03-02,NA,NA,75747.1039962062
"184",184,13081.8458071841,315.407914441921,75439.7462783739,2021-03-03,NA,NA,75755.1541928159
"185",185,13074.1548914598,301.510318686989,75461.3347898532,2021-03-04,NA,NA,75762.8451085402
"186",186,13066.8071348992,288.22095101127,75481.9719140896,2021-03-05,NA,NA,75770.1928651008
"187",187,13059.7871466052,275.513551985723,75501.6993014092,2021-03-06,NA,NA,75777.2128533949
"188",188,13053.0802327524,263.362964432772,75520.5568028149,2021-03-07,NA,NA,75783.9197672477
"189",189,13046.6723644448,251.745089941785,75538.5825456135,2021-03-08,NA,NA,75790.3276355553
"190",190,13040.5501471024,240.636846847811,75555.8130060498,2021-03-09,NA,NA,75796.4498528976
"191",191,13034.7007913009,230.016129648525,75572.2830790505,2021-03-10,NA,NA,75802.2992086991
"192",192,13029.1120849916,219.861769832068,75588.0261451764,2021-03-11,NA,NA,75807.8879150084
"193",193,13023.7723670329,210.153498086594,75603.0741348805,2021-03-12,NA,NA,75813.2276329671
"194",194,13018.6705019696,200.871907860745,75617.4575901697,2021-03-13,NA,NA,75818.3294980304
"195",195,13013.7958559964,191.998420243092,75631.2057237605,2021-03-14,NA,NA,75823.2041440036
"196",196,13009.1382740498,183.515250127562,75644.3464758227,2021-03-15,NA,NA,75827.8617259502
"197",197,13004.6880579711,175.405373631189,75656.9065683977,2021-03-16,NA,NA,75832.3119420289
"198",198,13000.4359456901,167.652496730001,75668.9115575799,2021-03-17,NA,NA,75836.5640543099
"199",199,12996.3730913782,160.241025078561,75680.3858835432,2021-03-18,NA,NA,75840.6269086218
"200",200,12992.4910465253,153.156034978521,75691.3529184962,2021-03-19,NA,NA,75844.5089534747
"201",201,12988.7817418947,146.383245461559,75701.8350126437,2021-03-20,NA,NA,75848.2182581053
"202",202,12985.2374703152,139.908991452213,75711.8535382326,2021-03-21,NA,NA,75851.7625296848
"203",203,12981.8508702684,133.720197976367,75721.4289317553,2021-03-22,NA,NA,75855.1491297316
"204",204,12978.6149102345,127.804355381483,75730.5807343841,2021-03-23,NA,NA,75858.3850897655
"205",205,12975.5228737602,122.149495535126,75739.3276307047,2021-03-24,NA,NA,75861.4771262399
"206",206,12972.5683452135,116.744168968809,75747.6874858178,2021-03-25,NA,NA,75864.4316547866
"207",207,12969.7451961939,111.577422934773,75755.6773808714,2021-03-26,NA,NA,75867.2548038062
"208",208,12967.0475725663,106.638780343908,75763.3136470899,2021-03-27,NA,NA,75869.9524274338
"209",209,12964.4698820889,101.918219553713,75770.6118983575,2021-03-28,NA,NA,75872.5301179112
"210",210,12962.0067826082,97.4061549758541,75777.587062416,2021-03-29,NA,NA,75874.9932173918
"211",211,12959.6531707931,93.0934184736237,75784.2534107333,2021-03-30,NA,NA,75877.3468292069
"212",212,12957.4041713839,88.9712415203495,75790.6245870958,2021-03-31,NA,NA,75879.5958286162
"213",213,12955.2551269311,85.031238090544,75796.7136349784,2021-04-01,NA,NA,75881.744873069
"214",214,12953.2015880023,81.265388256376,75802.5330237413,2021-04-02,NA,NA,75883.7984119977
"215",215,12951.2393038347,77.6660224628145,75808.0946737025,2021-04-03,NA,NA,75885.7606961654
"216",216,12949.3642134116,74.2258064555795,75813.4099801329,2021-04-04,NA,NA,75887.6357865885
"217",217,12947.5724369454,70.9377268368151,75818.4898362179,2021-04-05,NA,NA,75889.4275630547
"218",218,12945.8602677462,67.7950772241795,75823.3446550296,2021-04-06,NA,NA,75891.1397322538
"219",219,12944.2241644596,64.7914449898178,75827.9843905507,2021-04-07,NA,NA,75892.7758355405
"220",220,12942.6607436547,61.9206985564498,75832.4185577889,2021-04-08,NA,NA,75894.3392563453
"221",221,12941.1667727494,59.1769752285566,75836.656252022,2021-04-09,NA,NA,75895.8332272506
"222",222,12939.7391632539,56.5546695373979,75840.7061672087,2021-04-10,NA,NA,75897.2608367461
"223",223,12938.3749643201,54.0484220793163,75844.5766136006,2021-04-11,NA,NA,75898.6250356799
"224",224,12937.071356582,51.6531088275063,75848.2755345905,2021-04-12,NA,NA,75899.928643418
"225",225,12935.8256462745,49.3638308981253,75851.8105228274,2021-04-13,NA,NA,75901.1743537256
"226",226,12934.6352596159,47.1759047523072,75855.1888356318,2021-04-14,NA,NA,75902.3647403841
"227",227,12933.4977374451,45.0848528163136,75858.4174097386,2021-04-15,NA,NA,75903.5022625549
"228",228,12932.410730099,43.0863945027036,75861.5028753983,2021-04-16,NA,NA,75904.589269901
"229",229,12931.371992521,41.1764376160449,75864.4515698629,2021-04-17,NA,NA,75905.628007479
"230",230,12930.3793795888,39.3510701273008,75867.2695502839,2021-04-18,NA,NA,75906.6206204112
"231",231,12929.4308416529,37.6065523016327,75869.9626060455,2021-04-19,NA,NA,75907.5691583471
"232",232,12928.5244202747,35.9393091649358,75872.5362705603,2021-04-20,NA,NA,75908.4755797253
"233",233,12927.6582441567,34.345923294994,75874.9958325483,2021-04-21,NA,NA,75909.3417558433
"234",234,12926.8305252545,32.8231279236853,75877.3463468218,2021-04-22,NA,NA,75910.1694747455
"235",235,12926.0395550634,31.367800337199,75879.5926445994,2021-04-23,NA,NA,75910.9604449366
"236",236,12925.2837010721,29.9769555617391,75881.7393433661,2021-04-24,NA,NA,75911.7162989279
"237",237,12924.5614033742,28.6477403226831,75883.7908563032,2021-04-25,NA,NA,75912.4385966258
"238",238,12923.8711714319,27.3774272656444,75885.7514013024,2021-04-26,NA,NA,75913.1288285681
"239",239,12923.2115809852,26.1634094283486,75887.6250095865,2021-04-27,NA,NA,75913.7884190148
"240",240,12922.5812710983,25.0031949526809,75889.4155339491,2021-04-28,NA,NA,75914.4187289018
"241",241,12921.9789413387,23.89440202669,75891.1266566346,2021-04-29,NA,NA,75915.0210586613
"242",242,12921.4033490828,22.8347540467507,75892.7618968704,2021-04-30,NA,NA,75915.5966509172
"243",243,12920.8533069412,21.8220749904869,75894.3246180684,2021-05-01,NA,NA,75916.1466930589
"244",244,12920.3276802992,20.8542849914404,75895.8180347094,2021-05-02,NA,NA,75916.6723197008
"245",245,12919.825384968,19.9293961068424,75897.2452189252,2021-05-03,NA,NA,75917.1746150321
"246",246,12919.3453849393,19.045508270202,75898.6091067905,2021-05-04,NA,NA,75917.6546150607
"247",247,12918.8866902419,18.2008054207683,75899.9125043373,2021-05-05,NA,NA,75918.1133097581
"248",248,12918.4483548924,17.3935518022532,75901.1580933054,2021-05-06,NA,NA,75918.5516451077
"249",249,12918.029474938,16.6220884235189,75902.3484366385,2021-05-07,NA,NA,75918.970525062
"250",250,12917.6291865873,15.884829674241,75903.4859837385,2021-05-08,NA,NA,75919.3708134127
"251",251,12917.246664423,15.1802600888485,75904.5730754882,2021-05-09,NA,NA,75919.7533355771
"252",252,12916.8811196955,14.5069312523264,75905.6119490522,2021-05-10,NA,NA,75920.1188803045
"253",253,12916.5317986922,13.8634588417345,75906.6047424661,2021-05-11,NA,NA,75920.4682013078
"254",254,12916.1979811792,13.2485197975586,75907.5534990233,2021-05-12,NA,NA,75920.8020188208
"255",255,12915.8789789128,12.6608496192566,75908.460171468,2021-05-13,NA,NA,75921.1210210873
"256",256,12915.5741342172,12.0992397796035,75909.3266260032,2021-05-14,NA,NA,75921.4258657828
"257",257,12915.2828186258,11.5625352526679,75910.1546461215,2021-05-15,NA,NA,75921.7171813742
"258",258,12915.0044315822,11.049632150473,75910.9459362673,2021-05-16,NA,NA,75921.9955684178
"259",259,12914.7383992002,10.5594754636068,75911.7021253362,2021-05-17,NA,NA,75922.2616007998
"260",260,12914.4841730782,10.0910569012478,75912.4247700206,2021-05-18,NA,NA,75922.5158269219
"261",261,12914.2412291664,9.64341282626782,75913.1153580074,2021-05-19,NA,NA,75922.7587708337
"262",262,12914.009066685,9.21562228125964,75913.7753110338,2021-05-20,NA,NA,75922.9909333151
"263",263,12913.78720709,8.80680510151461,75914.4059878085,2021-05-21,NA,NA,75923.21279291
"264",264,12913.5751930853,8.41612011114819,75915.0086868036,2021-05-22,NA,NA,75923.4248069147
"265",265,12913.3725876783,8.04276339873402,75915.584648923,2021-05-23,NA,NA,75923.6274123217
"266",266,12913.1789732784,7.68596666896458,75916.1350600527,2021-05-24,NA,NA,75923.8210267217
"267",267,12912.9939508346,7.3449956670073,75916.6610534985,2021-05-25,NA,NA,75924.0060491655
"268",268,12912.8171390121,7.01914867236885,75917.1637123155,2021-05-26,NA,NA,75924.1828609879
"269",269,12912.6481734056,6.70775505921848,75917.6440715352,2021-05-27,NA,NA,75924.3518265944
"270",270,12912.4867057869,6.41017392025358,75918.1031202929,2021-05-28,NA,NA,75924.5132942132
"271",271,12912.3324033864,6.12579275131731,75918.5418038623,2021-05-29,NA,NA,75924.6675966137
"272",272,12912.1849482069,5.85402619409941,75918.961025599,2021-05-30,NA,NA,75924.8150517931
"273",273,12912.0440363674,5.59431483436719,75919.3616487983,2021-05-31,NA,NA,75924.9559636326
"274",274,12911.9093774758,5.34612405328531,75919.744498471,2021-06-01,NA,NA,75925.0906225243
"275",275,12911.7806940303,5.10894292948889,75920.1103630402,2021-06-02,NA,NA,75925.2193059697
"276",276,12911.657720847,4.88228318967667,75920.4599959633,2021-06-03,NA,NA,75925.342279153
"277",277,12911.5402045127,4.66567820558824,75920.7941172818,2021-06-04,NA,NA,75925.4597954874
"278",278,12911.4279028622,4.45868203532283,75921.1134151025,2021-06-05,NA,NA,75925.5720971378
"279",279,12911.3205844792,4.26086850704625,75921.4185470137,2021-06-06,NA,NA,75925.6794155208
"280",280,12911.2180282188,4.07183034321813,75921.710141438,2021-06-07,NA,NA,75925.7819717812
"281",281,12911.1200227513,3.89117832355342,75921.9887989252,2021-06-08,NA,NA,75925.8799772487
"282",282,12911.0263661269,3.71854048501014,75922.2550933881,2021-06-09,NA,NA,75925.9736338731
"283",283,12910.9368653588,3.55356135717046,75922.5095732841,2021-06-10,NA,NA,75926.0631346413
