"","time","S","I","R","Date","A","Rm","total_infected"
"109",109,30879920.8340679,334597.589507079,1129031.57642503,2021-07-21,NA,NA,1463629.16593211
"110",110,30847203.909062,343579.501917415,1152766.5890206,2021-07-22,NA,NA,1496346.09093801
"111",111,30813646.5420646,352765.978023703,1177137.47991172,2021-07-23,NA,NA,1529903.45793542
"112",112,30779231.7431241,362159.597514152,1202158.6593617,2021-07-24,NA,NA,1564318.25687585
"113",113,30743942.4377164,371762.847267889,1227844.71501574,2021-07-25,NA,NA,1599607.56228363
"114",114,30707761.4826609,381578.112251319,1254210.40508782,2021-07-26,NA,NA,1635788.51733914
"115",115,30670671.6830459,391607.666056431,1281270.65089766,2021-07-27,NA,NA,1672878.31695409
"116",116,30632655.8101835,401853.66108346,1309040.52873304,2021-07-28,NA,NA,1710894.1898165
"117",117,30593696.6206156,412318.118371929,1337535.26101244,2021-07-29,NA,NA,1749853.37938437
"118",118,30553776.8761903,423002.917085854,1366770.2067238,2021-07-30,NA,NA,1789773.12380966
"119",119,30512879.3652239,433909.78366072,1396760.85111535,2021-07-31,NA,NA,1830670.63477607
"120",120,30470986.924763,445040.280621884,1427522.79461507,2021-08-01,NA,NA,1872563.07523695
"121",121,30428082.4639574,456395.795086139,1459071.74095642,2021-08-02,NA,NA,1915467.53604256
"122",122,30384148.9885511,467977.526960488,1491423.48448837,2021-08-03,NA,NA,1959401.01144886
"123",123,30339169.6264962,479786.476854505,1524593.8966493,2021-08-04,NA,NA,2004380.3735038
"124",124,30293127.6546895,491823.433725249,1558598.91158522,2021-08-05,NA,NA,2050422.34531047
"125",125,30246006.5268293,504088.96227626,1593454.51089445,2021-08-06,NA,NA,2097543.47317071
"126",126,30197789.9023827,516583.39013499,1629176.70748228,2021-08-07,NA,NA,2145760.09761727
"127",127,30148461.676653,529306.794835843,1665781.52851113,2021-08-08,NA,NA,2195088.32334697
"128",128,30098006.0119275,542258.990638986,1703284.99743352,2021-08-09,NA,NA,2245543.9880725
"129",129,30046407.3696842,555439.515218159,1741703.11509763,2021-08-10,NA,NA,2297142.63031579
"130",130,29993650.5438287,568847.616253822,1781051.83991746,2021-08-11,NA,NA,2349899.45617128
"131",131,29939720.6949265,582482.237971218,1821347.06710231,2021-08-12,NA,NA,2403829.30507352
"132",132,29884603.3853906,596342.00766615,1862604.60694327,2021-08-13,NA,NA,2458946.61460942
"133",133,29828284.615578,610425.222264569,1904840.16215741,2021-08-14,NA,NA,2515265.38442198
"134",134,29770750.8607409,624729.834965363,1948069.30429375,2021-08-15,NA,NA,2572799.13925912
"135",135,29711989.1087723,639253.442019003,1992307.44920866,2021-08-16,NA,NA,2631560.89122767
"136",136,29651986.8986799,653993.269697958,2037569.83162216,2021-08-17,NA,NA,2691563.10132011
"137",137,29590732.3597115,668946.161517959,2083871.47877053,2021-08-18,NA,NA,2752817.64028849
"138",138,29528214.2510526,684108.565772291,2131227.18317507,2021-08-19,NA,NA,2815335.74894737
"139",139,29464422.0020047,699476.523444235,2179651.47455106,2021-08-20,NA,NA,2879127.9979953
"140",140,29399345.7525486,715045.656565611,2229158.59088576,2021-08-21,NA,NA,2944204.24745137
"141",141,29332976.3941888,730811.157091963,2279762.44871924,2021-08-22,NA,NA,3010573.6058112
"142",142,29265305.610966,746767.776367353,2331476.61266667,2021-08-23,NA,NA,3078244.38903402
"143",143,29196325.9205203,762909.815253814,2384314.26422593,2021-08-24,NA,NA,3147224.07947974
"144",144,29126030.7150778,779231.115002379,2438288.16991979,2021-08-25,NA,NA,3217519.28492217
"145",145,29054414.3022286,795725.048944065,2493410.64882735,2021-08-26,NA,NA,3289135.69777142
"146",146,28981471.9453549,812384.515080306,2549693.53956476,2021-08-27,NA,NA,3362078.05464507
"147",147,28907199.9035658,829201.929653018,2607148.16678122,2021-08-28,NA,NA,3436350.09643424
"148",148,28831595.4709839,846169.221774721,2665785.30724141,2021-08-29,NA,NA,3511954.52901613
"149",149,28754657.0152296,863277.829198864,2725615.1555715,2021-08-30,NA,NA,3588892.98477036
"150",150,28676384.0149389,880518.695309731,2786647.28975137,2021-08-31,NA,NA,3667165.9850611
"151",151,28596777.0961491,897882.267409947,2848890.63644098,2021-09-01,NA,NA,3746772.90385092
"152",152,28515838.0673838,915358.496381648,2912353.4362346,2021-09-02,NA,NA,3827711.93261624
"153",153,28433569.9532637,932936.83779483,2977043.2089415,2021-09-03,NA,NA,3909980.04673633
"154",154,28349977.0264699,950606.254533156,3042966.71899698,2021-09-04,NA,NA,3993572.97353014
"155",155,28265064.8378842,968355.22100364,3110129.9411122,2021-09-05,NA,NA,4078485.16211584
"156",156,28178840.2447319,986171.728992062,3178538.026276,2021-09-06,NA,NA,4164709.75526806
"157",157,28091311.4365534,1004043.29522071,3248195.26822586,2021-09-07,NA,NA,4252238.56344657
"158",158,28002487.9588319,1021956.9706591,3319105.07050899,2021-09-08,NA,NA,4341062.04116809
"159",159,27912380.7341105,1039899.35163178,3391269.91425773,2021-09-09,NA,NA,4431169.26588951
"160",160,27821002.0804335,1057856.59275981,3464691.32680666,2021-09-10,NA,NA,4522547.91956647
"161",161,27728365.7269546,1075814.42176486,3539369.8512805,2021-09-11,NA,NA,4615184.27304536
"162",162,27634486.8265599,1093758.15615593,3615305.01728422,2021-09-12,NA,NA,4709063.17344014
"163",163,27539381.9653628,1111672.72180983,3692495.31282733,2021-09-13,NA,NA,4804168.03463717
"164",164,27443069.1689381,1129542.67344657,3770938.15761532,2021-09-14,NA,NA,4900480.83106189
"165",165,27345567.9051691,1147352.2169906,3850629.87784028,2021-09-15,NA,NA,4997982.09483089
"166",166,27246899.0835992,1165085.23379839,3931565.68260246,2021-09-16,NA,NA,5096650.91640085
"167",167,27147085.0511866,1182725.30672136,4013739.64209203,2021-09-17,NA,NA,5196464.94881338
"168",168,27046149.5843794,1200255.7479622,4097144.66765843,2021-09-18,NA,NA,5297400.41562063
"169",169,26944117.8774384,1217659.62867077,4181772.49389087,2021-09-19,NA,NA,5399432.12256164
"170",170,26841016.5269563,1234919.81021419,4267613.66282946,2021-09-20,NA,NA,5502533.47304366
"171",171,26736873.5125342,1252018.97704398,4354657.51042181,2021-09-21,NA,NA,5606676.48746579
"172",172,26631718.1735957,1268939.67107094,4442892.15533337,2021-09-22,NA,NA,5711831.82640432
"173",173,26525581.1823373,1285664.32744845,4532304.49021424,2021-09-23,NA,NA,5817968.81766269
"174",174,26418494.5128321,1302175.31165128,4622880.17551663,2021-09-24,NA,NA,5925055.48716791
"175",175,26310491.4063217,1318454.9577285,4714603.63594978,2021-09-25,NA,NA,6033058.59367828
"176",176,26201606.3327534,1334485.60759689,4807458.05964976,2021-09-26,NA,NA,6141943.66724665
"177",177,26091874.9486353,1350249.65123267,4901425.40013207,2021-09-27,NA,NA,6251675.05136474
"178",178,25981334.0513054,1365729.56760982,4996486.38108481,2021-09-28,NA,NA,6362215.94869463
"179",179,25870021.5297261,1380907.96622507,5092620.50404888,2021-09-29,NA,NA,6473528.47027394
"180",180,25757976.3119369,1395767.62904232,5189806.05902074,2021-09-30,NA,NA,6585573.68806306
"181",181,25645238.3093161,1410291.55268303,5288020.13800084,2021-10-01,NA,NA,6698311.69068388
"182",182,25531848.3578176,1424462.99068362,5387238.65149879,2021-10-02,NA,NA,6811701.64218242
"183",183,25417848.1563693,1438265.49563707,5487436.34799359,2021-10-03,NA,NA,6925701.84363065
"184",184,25303280.2026329,1451682.96103286,5588586.83633427,2021-10-04,NA,NA,7040269.79736712
"185",185,25188187.7263388,1464699.66260788,5690662.61105335,2021-10-05,NA,NA,7155362.27366123
"186",186,25072614.6204273,1477300.2990205,5793635.08055225,2021-10-06,NA,NA,7270935.37957274
"187",187,24956605.3702342,1489470.03166113,5897474.59810471,2021-10-07,NA,NA,7386944.62976584
"188",188,24840204.9809736,1501194.52341498,6002150.49561141,2021-10-08,NA,NA,7503345.01902638
"189",189,24723458.9037778,1512459.97619629,6107631.12002596,2021-10-09,NA,NA,7620091.09622225
"190",190,24606412.9605613,1523253.16707856,6213883.87236017,2021-10-10,NA,NA,7737137.03943873
"191",191,24489113.2679841,1533561.4828515,6320875.24916437,2021-10-11,NA,NA,7854436.73201586
"192",192,24371606.16079,1543372.95284303,6428570.88636694,2021-10-12,NA,NA,7971943.83920997
"193",193,24253938.1148002,1552676.27985365,6536935.60534611,2021-10-13,NA,NA,8089611.88519976
"194",194,24136155.669843,1561460.86906012,6645933.46109683,2021-10-14,NA,NA,8207394.33015695
"195",195,24018305.3528973,1569716.85475657,6755527.79234608,2021-10-15,NA,NA,8325244.64710266
"196",196,23900433.6017262,1577435.12481304,6865681.27346079,2021-10-16,NA,NA,8443116.39827383
"197",197,23782586.6892711,1584607.3427442,6976355.96798474,2021-10-17,NA,NA,8560963.31072894
"198",198,23664810.6490716,1591225.96729447,7087513.38363395,2021-10-18,NA,NA,8678739.35092842
"199",199,23547151.2019664,1597284.26945994,7199114.52857367,2021-10-19,NA,NA,8796398.79803361
"200",200,23429653.6843227,1602776.34688202,7311119.96879526,2021-10-20,NA,NA,8913896.31567728
"201",201,23312362.9780301,1607697.13556275,7423489.88640714,2021-10-21,NA,NA,9031187.02196988
"202",202,23195323.4424821,1612042.41886688,7536184.13865102,2021-10-22,NA,NA,9148226.5575179
"203",203,23078578.8487562,1615808.83379115,7649162.31745268,2021-10-23,NA,NA,9264971.15124382
"204",204,22962172.316188,1618993.87449624,7762383.80931577,2021-10-24,NA,NA,9381377.68381201
"205",205,22846146.2515203,1621595.89311231,7875807.85536734,2021-10-25,NA,NA,9497403.74847966
"206",206,22730542.2907912,1623614.09784378,7989393.61136501,2021-10-26,NA,NA,9613007.70920879
"207",207,22615401.2441096,1625048.54841236,8103100.20747807,2021-10-27,NA,NA,9728148.75589043
"208",208,22500763.0434488,1625900.1488932,8216886.80765798,2021-10-28,NA,NA,9842786.95655118
"209",209,22386666.6935718,1626170.63801016,8330712.66841805,2021-10-29,NA,NA,9956883.30642821
"210",210,22273150.2261827,1625862.57697017,8444537.19684714,2021-10-30,NA,NA,10070399.7738173
"211",211,22160250.657384,1624979.33492771,8558320.0076883,2021-10-31,NA,NA,10183299.342616
"212",212,22048003.9484991,1623525.07218104,8672020.97931983,2021-11-01,NA,NA,10295546.0515009
"213",213,21936444.9703038,1621504.72121212,8785600.30848403,2021-11-02,NA,NA,10407105.0296962
"214",214,21825607.4706924,1618923.96569088,8899018.56361671,2021-11-03,NA,NA,10517942.5293076
"215",215,21715524.0457886,1615789.21757198,9012236.73663942,2021-11-04,NA,NA,10628025.9542114
"216",216,21606226.1144949,1612107.59241931,9125216.29308574,2021-11-05,NA,NA,10737323.8855051
"217",217,21497743.8964588,1607886.88309896,9237919.22044225,2021-11-06,NA,NA,10845806.1035412
"218",218,21390106.3934191,1603135.53198576,9350308.07459514,2021-11-07,NA,NA,10953443.6065809
"219",219,21283341.3738842,1597862.60183223,9462346.02428362,2021-11-08,NA,NA,11060208.6261159
"220",220,21177475.3610775,1592077.74545079,9573996.89347171,2021-11-09,NA,NA,11166074.6389225
"221",221,21072533.6240776,1585791.17436173,9685225.20156068,2021-11-10,NA,NA,11271016.3759224
"222",222,20968540.1720655,1579013.62655937,9795996.20137514,2021-11-11,NA,NA,11375009.8279345
"223",223,20865517.7515853,1571756.33354834,9906275.91486633,2021-11-12,NA,NA,11478032.2484147
"224",224,20763487.8467129,1564030.98680034,10016031.1664867,2021-11-13,NA,NA,11580062.1532871
"225",225,20662470.6820204,1555849.70377887,10125229.6142007,2021-11-14,NA,NA,11681079.3179796
"226",226,20562485.2282173,1547224.99367658,10233839.7781062,2021-11-15,NA,NA,11781064.7717827
"227",227,20463549.2103434,1538169.72300532,10341831.0666513,2021-11-16,NA,NA,11880000.7896566
"228",228,20365679.1183831,1528697.08117458,10449173.8004423,2021-11-17,NA,NA,11977870.8816169
"229",229,20268890.2201672,1518820.54618841,10555839.2336444,2021-11-18,NA,NA,12074659.7798328
"230",230,20173196.5764256,1508553.85058504,10661799.5729894,2021-11-19,NA,NA,12170353.4235744
"231",231,20078611.0578515,1497910.94773701,10767027.9944115,2021-11-20,NA,NA,12264938.9421486
"232",232,19985145.3640377,1486905.97862289,10871498.6573394,2021-11-21,NA,NA,12358404.6359623
"233",233,19892810.0441433,1475553.2391745,10975186.7166822,2021-11-22,NA,NA,12450739.9558567
"234",234,19801614.5191512,1463867.14829608,11078068.3325527,2021-11-23,NA,NA,12541935.4808488
"235",235,19711567.1055774,1451862.21664452,11180120.6777781,2021-11-24,NA,NA,12631982.8944226
"236",236,19622675.0404938,1439553.01625187,11281321.9432544,2021-11-25,NA,NA,12720874.9595062
"237",237,19534944.5077306,1426954.1510637,11381651.3412057,2021-11-26,NA,NA,12808605.4922694
"238",238,19448380.6651252,1414080.22845909,11481089.1064158,2021-11-27,NA,NA,12895169.3348748
"239",239,19362987.6726879,1400945.83181051,11579616.4955016,2021-11-28,NA,NA,12980562.3273121
"240",240,19278768.7215622,1387565.49413367,11677215.7843041,2021-11-29,NA,NA,13064781.2784378
"241",241,19195726.0636546,1373953.67287125,11773870.2634742,2021-11-30,NA,NA,13147823.9363454
"242",242,19113861.041821,1360124.72584538,11869564.2323336,2021-12-01,NA,NA,13229688.958179
"243",243,19033174.1204964,1346092.88840853,11964282.9910951,2021-12-02,NA,NA,13310375.8795036
"244",244,18953664.9166607,1331872.25181417,12058012.8315252,2021-12-03,NA,NA,13389885.0833393
"245",245,18875332.2310407,1317476.7428232,12150741.0261361,2021-12-04,NA,NA,13468217.7689593
"246",246,18798174.0794505,1302920.10455541,12242455.8159941,2021-12-05,NA,NA,13545375.9205495
"247",247,18722187.7241798,1288215.87858946,12333146.3972307,2021-12-06,NA,NA,13621362.2758202
"248",248,18647369.7053459,1273377.38830963,12422802.9063445,2021-12-07,NA,NA,13696180.2946541
"249",249,18573715.8721269,1258417.72349208,12511416.404381,2021-12-08,NA,NA,13769834.1278731
"250",250,18501221.4138044,1243349.72611892,12598978.8600767,2021-12-09,NA,NA,13842328.5861956
"251",251,18429880.8905445,1228185.97740375,12685483.1320518,2021-12-10,NA,NA,13913669.1094555
"252",252,18359688.2638538,1212938.78600853,12770922.9501377,2021-12-11,NA,NA,13983861.7361462
"253",253,18290636.9266527,1197620.17742768,12855292.8959197,2021-12-12,NA,NA,14052913.0733474
"254",254,18222719.7329104,1182241.88451232,12938588.3825773,2021-12-13,NA,NA,14120830.2670896
"255",255,18155929.0267958,1166815.3391044,13020805.6340998,2021-12-14,NA,NA,14187620.9732042
"256",256,18090256.6712976,1151351.6647479,13101941.6639545,2021-12-15,NA,NA,14253293.3287024
"257",257,18025694.0762766,1135861.67044226,13181994.2532812,2021-12-16,NA,NA,14317855.9237234
"258",258,17962232.2259145,1120355.84540077,13260961.9286847,2021-12-17,NA,NA,14381317.7740855
"259",259,17899861.7055293,1104844.3547757,13338843.939695,2021-12-18,NA,NA,14443688.2944707
"260",260,17838572.7277297,1089337.03630995,13415640.2359603,2021-12-19,NA,NA,14504977.2722703
"261",261,17778355.1578885,1073843.39787447,13491351.444237,2021-12-20,NA,NA,14565194.8421115
"262",262,17719198.5389128,1058372.61584971,13565978.8452375,2021-12-21,NA,NA,14624351.4610873
"263",263,17661092.1152986,1042933.53430882,13639524.3503925,2021-12-22,NA,NA,14682457.8847014
"264",264,17604024.8564566,1027534.66496006,13711990.4785833,2021-12-23,NA,NA,14739525.1435434
"265",265,17547985.4792989,1012184.18780597,13783380.3328952,2021-12-24,NA,NA,14795564.5207011
"266",266,17492962.4700825,996889.95247663,13853697.5774409,2021-12-25,NA,NA,14850587.5299175
"267",267,17438944.1055051,981659.480195031,13922946.4142998,2021-12-26,NA,NA,14904605.8944949
"268",268,17385918.4730516,966499.966332738,13991131.5606157,2021-12-27,NA,NA,14957631.5269484
"269",269,17333873.4905928,951418.283514896,14058258.2258923,2021-12-28,NA,NA,15009676.5094072
"270",270,17282796.9252405,936420.985234224,14124332.0895253,2021-12-29,NA,NA,15060753.0747595
"271",271,17232676.4114626,921514.309934601,14189359.2786028,2021-12-30,NA,NA,15110873.5885374
"272",272,17183499.4684662,906704.18552582,14253346.3460079,2021-12-31,NA,NA,15160050.5315338
"273",273,17135253.5168571,891996.234292157,14316300.2488508,2022-01-01,NA,NA,15208296.4831429
"274",274,17087925.8945843,877395.778158567,14378228.3272571,2022-01-02,NA,NA,15255624.1054157
"275",275,17041503.8721836,862907.844279518,14439138.2835369,2022-01-03,NA,NA,15302046.1278164
"276",276,16995974.6673284,848537.170916784,14499038.1617548,2022-01-04,NA,NA,15347575.3326716
"277",277,16951325.4587055,834288.213573809,14557936.3277207,2022-01-05,NA,NA,15392224.5412945
"278",278,16907543.3992265,820165.151355605,14615841.4494179,2022-01-06,NA,NA,15436006.6007735
"279",279,16864615.6285913,806171.893524549,14672762.4778841,2022-01-07,NA,NA,15478934.3714087
"280",280,16822529.2852199,792312.086223795,14728708.6285563,2022-01-08,NA,NA,15521020.7147801
"281",281,16781271.5175662,778589.119341442,14783689.3630924,2022-01-09,NA,NA,15562278.4824338
"282",282,16740829.4948335,765006.133489978,14837714.3716766,2022-01-10,NA,NA,15602720.5051665
"283",283,16701190.4171057,751566.027076957,14890793.5558174,2022-01-11,NA,NA,15642359.5828943
"284",284,16662341.5249131,738271.463444091,14942937.0116428,2022-01-12,NA,NA,15681208.4750869
"285",285,16624270.1082496,725124.878053529,14994155.0136969,2022-01-13,NA,NA,15719279.8917504
"286",286,16586963.5150583,712128.485701207,15044457.9992405,2022-01-14,NA,NA,15756586.4849417
