"","time","S","I","R","Date","A","Rm","total_infected"
"31",31,1031751.35479689,39423.6084688618,389775.036734249,2021-05-04,31516,389116,429198.64520311
"32",32,1027799.21165366,40575.8748584524,392574.913487891,2021-05-05,32939,391437,433150.788346343
"33",33,1023748.14105723,41745.787918006,395456.071024768,2021-05-06,33762,394165,437201.858942774
"34",34,1019597.74641294,42932.536895983,398419.716691075,2021-05-07,34789,397636,441352.253587058
"35",35,1015347.76946676,44135.2322037294,401466.998329514,2021-05-08,36564,400380,445602.230533244
"36",36,1010998.09715968,45352.9041265513,404598.99871377,2021-05-09,37060,403617,449951.902840321
"37",37,1006548.76823435,46584.5018616379,407816.729904016,2021-05-10,37396,407088,454401.231765654
"38",38,1001999.97953952,47828.8929130758,411121.127547403,2021-05-11,38499,409958,458950.020460479
"39",39,997352.091977088,49084.8628733589,414513.045149553,2021-05-12,40101,413121,463597.908022912
"40",40,992605.636035353,50351.1156195289,417993.248345119,2021-05-13,41582,416495,468344.363964647
"41",41,987761.316852204,51626.273950436,421562.40919736,2021-05-14,41471,420719,473188.683147796
"42",42,982820.018754769,52908.8806871808,425221.10055805,2021-05-15,42135,424195,478129.981245231
"43",43,977782.809218926,54197.4002602037,428969.79052087,2021-05-16,41889,428221,483167.190781074
"44",44,972650.942169775,55490.2208218069,432808.837008418,2021-05-17,43506,431050,488299.057830225
"45",45,967425.860632819,56785.6568485825,436738.482518599,2021-05-18,44827,434594,493524.139367181
"46",46,962109.198641699,58081.9522852522,440758.849073049,2021-05-19,47340,438156,498840.801358301
"47",47,956702.782357077,59377.2842358915,444869.933407031,2021-05-20,50171,442131,504247.217642923
"48",48,951208.630371101,60669.7671932161,449071.602435683,2021-05-21,52106,446689,509741.369628899
"49",49,945628.953163331,61957.4578020583,453363.589034611,2021-05-22,53682,451433,515321.046836669
"50",50,939966.151674205,63238.3601530484,457745.488172746,2021-05-23,57022,455069,520983.848325795
"51",51,934222.814974829,64510.4315912437,462216.753433927,2021-05-24,60018,458582,526727.185025171
"52",52,928401.717017747,65771.5890197494,466776.693962503,2021-05-25,63458,462431,532548.282982252
"53",53,922505.812460563,67019.7156726336,471424.471866804,2021-05-26,66208,467159,538444.187539437
"54",54,916538.231562164,68252.6683256081,476159.100112227,2021-05-27,69408,471816,544411.768437835
"55",55,910502.27415944,69468.284907229,480979.440933331,2021-05-28,72823,476691,550447.72584056
"56",56,904401.40274065,70664.3924678582,485884.204791491,2021-05-29,76218,482316,556548.597259349
"57",57,898239.234640078,71838.8154583937,490871.949901528,2021-05-30,78017,487516,562710.765359921
"58",58,892019.533386905,72989.3842659413,495941.082347154,2021-05-31,79523,492834,568930.466613095
"59",59,885746.19924951,74113.9439492307,501089.856801259,2021-06-01,80474,498988,575203.80075049
"60",60,879423.259024319,75210.363112786,506316.377862894,2021-06-02,82274,504891,581526.74097568
"61",61,873054.855125861,76276.5428556993,511618.60201844,2021-06-03,83331,512043,587895.144874139
"62",62,866645.234041716,77310.4257284181,516994.340229866,2021-06-04,84369,518753,594304.765958284
"63",63,860198.734222254,78310.0046294681,522441.261148277,2021-06-05,85607,524967,600751.265777745
"64",64,853719.773480884,79273.3315729484,527956.894946167,2021-06-06,86628,530187,607230.226519116
"65",65,847212.835988035,80198.5262554494,533538.637756516,2021-06-07,84269,537817,613737.164011965
"66",66,840682.458937267,81083.7843597044,539183.756703029,2021-06-08,82797,544855,620267.541062733
"67",67,834133.21897674,81927.3855229929,544889.395500266,2021-06-09,81575,552316,626816.781023259
"68",68,827569.718492755,82727.7009093239,550652.580597921,2021-06-10,79848,559714,633380.281507245
"69",69,820996.57183762,83483.2003228426,556470.227839538,2021-06-11,78864,567547,639953.42816238
"70",70,814418.391590556,84192.4588080101,562339.149601434,2021-06-12,76247,575957,646531.608409444
"71",71,807839.774941394,84854.1626843912,568256.062374215,2021-06-13,73324,584184,653110.225058606
"72",72,801265.290284324,85467.1149701526,574217.594745523,2021-06-14,71625,590832,659684.709715676
"73",73,794699.464105591,86030.2401545219,580220.295739887,2021-06-15,70112,597764,666250.535894409
"74",74,788146.768245182,86542.5882859653,586260.643468853,2021-06-16,67949,605077,672803.231754819
"75",75,781611.60760772,87003.3383497213,592335.054042559,2021-06-17,66097,612667,679338.39239228
"76",76,775098.308392262,87411.800915466,598439.890692272,2021-06-18,65602,619602,685851.691607738
"77",77,768611.106904487,87767.4200431552,604571.473052358,2021-06-19,64523,626592,692338.893095513
"78",78,762154.139008104,88069.7744423691,610726.086549527,2021-06-20,63815,632593,698795.860991896
"79",79,755731.430265156,88318.5778876744,616899.99184717,2021-06-21,62918,638101,705218.569734844
"80",80,749346.886807491,88513.6788995367,623089.434292972,2021-06-22,62027,643735,711603.113192509
"81",81,743004.286973816,88655.0597072113,629290.653318973,2021-06-23,60816,650190,717945.713026184
"82",82,736707.273739795,88742.8345157035,635499.891744502,2021-06-24,61162,655685,724242.726260205
"83",83,730459.347959902,88777.2471058256,641713.404934272,2021-06-25,60117,662542,730490.652040098
"84",84,724263.862433158,88758.6678007255,647927.469766117,2021-06-26,60646,667816,736686.137566843
"85",85,718124.016796991,88687.5898377096,654138.3933653,2021-06-27,61395,672653,742825.98320301
"86",86,712042.853246745,88564.6251879573,660342.521565298,2021-06-28,61812,677454,748907.146753255
"87",87,706023.253071756,88390.4998702853,666536.247057959,2021-06-29,62844,682859,754926.746928244
"88",88,700067.933992673,88166.0488079813,672716.017199346,2021-06-30,64129,687850,760882.066007327
"89",89,694179.448279137,87892.2102798143,678878.341441049,2021-07-01,65453,693514,766770.551720863
"90",90,688360.181621831,87570.0200177704,685019.798360399,2021-07-02,66084,699865,772589.81837817
"91",91,682612.35272838,87200.6050049128,691137.042266708,2021-07-03,66958,705649,778337.64727162
"92",92,676938.013608726,86785.1770268489,697226.809364426,2021-07-04,67669,710983,784011.986391275
"93",93,671339.050512228,86325.0260299379,703285.923457834,2021-07-05,69447,715592,789610.949487772
"94",94,665817.185476078,85821.5133383557,709311.301185567,2021-07-06,72201,720492,795132.814523922
"95",95,660373.97844247,85276.0647806604,715299.95677687,2021-07-07,74344,725446,800576.02155753
"96",96,655010.829900432,84690.1637745844,721249.006324984,2021-07-08,77275,731383,805939.170099569
"97",97,649728.984007194,84065.3444164475,727155.671576359,2021-07-09,80665,737173,811221.015992806
"98",98,644529.532143502,83403.1846189304,733017.283237568,2021-07-10,84021,743170,816420.467856498
"99",99,639413.416857219,82705.2993380129,738831.283804769,2021-07-11,87841,748455,821536.583142782
"100",100,634381.436150006,81973.3339267266,744595.229923268,2021-07-12,91272,753598,826568.563849994
"101",101,629434.248062647,81208.9576500521,750306.794287302,2021-07-13,96236,759713,831515.751937354
"102",102,624572.375515718,80413.8573918663,755963.767092416,2021-07-14,101359,766208,836377.624484283
"103",103,619796.211363788,79589.7315813569,761564.057054855,2021-07-15,NA,NA,841153.788636212
"104",104,615106.023622983,78738.2843628212,767105.692014196,2021-07-16,NA,NA,845843.976377017
"105",105,610501.960833708,77861.220029303,772586.81913699,2021-07-17,NA,NA,850448.039166293
"106",106,605984.05752238,76960.2377371193,778005.704740502,2021-07-18,NA,NA,854965.942477621
"107",107,601552.239728258,76037.0265150367,783360.733756706,2021-07-19,NA,NA,859397.760271743
"108",108,597206.330563749,75093.2605786927,788650.408857559,2021-07-20,NA,NA,863743.669436252
"109",109,592946.055778959,74130.594957851,793873.349263191,2021-07-21,NA,NA,868003.944221042
"110",110,588771.049303645,73150.6614412535,799028.289255102,2021-07-22,NA,NA,872178.950696356
"111",111,584680.858742127,72155.0648411871,804114.076416687,2021-07-23,NA,NA,876269.141257874
"112",112,580674.950799085,71145.3795774548,809129.669623461,2021-07-24,NA,NA,880275.049200916
"113",113,576752.716616508,70123.1465782123,814074.13680528,2021-07-25,NA,NA,884197.283383493
"114",114,572913.477004301,69089.8704931191,818946.652502581,2021-07-26,NA,NA,888036.5229957
"115",115,569156.487549248,68047.0172124618,823746.495238291,2021-07-27,NA,NA,891793.512450753
"116",116,565480.943589121,66996.0116843195,828473.044726561,2021-07-28,NA,NA,895469.05641088
"117",117,561885.985040671,65938.2360204681,833125.778938861,2021-07-29,NA,NA,899064.01495933
"118",118,558370.701072155,64875.027880548,837704.271047298,2021-07-30,NA,NA,902579.298927846
"119",119,554934.134612742,63807.6791230351,842208.186264224,2021-07-31,NA,NA,906015.86538726
"120",120,551575.286692834,62737.434710763,846637.278596404,2021-08-01,NA,NA,909374.713307167
"121",121,548293.120610788,61665.4918581142,850991.387531099,2021-08-02,NA,NA,912656.879389213
"122",122,545086.565922937,60592.9994065381,855270.434670526,2021-08-03,NA,NA,915863.434077064
"123",123,541954.522255069,59521.0574147346,859474.420330198,2021-08-04,NA,NA,918995.477744932
"124",124,538895.862934653,58450.716949664,863603.420115684,2021-08-05,NA,NA,922054.137065348
"125",125,535909.438444147,57382.9800644862,867657.581491367,2021-08-06,NA,NA,925040.561555853
"126",126,532994.079696618,56318.7999495881,871637.120353795,2021-08-07,NA,NA,927955.920303383
"127",127,530148.601135737,55259.0812430064,875542.317621257,2021-08-08,NA,NA,930801.398864264
"128",128,527371.803662918,54204.6804867977,879373.515850285,2021-08-09,NA,NA,933578.196337083
"129",129,524662.47739497,53156.4067162154,883131.115888815,2021-08-10,NA,NA,936287.52260503
"130",130,522019.404256193,52115.022168937,886815.573574871,2021-08-11,NA,NA,938930.595743808
"131",131,519441.360409254,51081.2431020123,890427.396488735,2021-08-12,NA,NA,941508.639590747
"132",132,516927.118529593,50055.7407046808,893967.140765727,2021-08-13,NA,NA,944022.881470408
"133",133,514475.449928378,49039.142095721,897435.407975902,2021-08-14,NA,NA,946474.550071623
"134",134,512085.126529266,48032.0313945258,900832.842076209,2021-08-15,NA,NA,948864.873470735
"135",135,509754.922704438,47034.9508556645,904160.126439898,2021-08-16,NA,NA,951195.077295563
"136",136,507483.61697545,46048.4020572568,907417.980967294,2021-08-17,NA,NA,953466.383024551
"137",137,505269.993584573,45072.8471340654,910607.159281363,2021-08-18,NA,NA,955680.006415428
"138",138,503112.843942291,44108.7100467922,913728.446010918,2021-08-19,NA,NA,957837.15605771
"139",139,501010.967956653,43156.37787964,916782.654163708,2021-08-20,NA,NA,959939.032043347
"140",140,498963.175250131,42216.2021587685,919770.622591102,2021-08-21,NA,NA,961986.82474987
"141",141,496968.28626956,41288.5001848337,922693.213545608,2021-08-22,NA,NA,963981.713730441
"142",142,495025.13329469,40373.5563733423,925551.310331968,2021-08-23,NA,NA,965924.866705311
"143",143,493132.561350733,39471.6235970796,928345.815052189,2021-08-24,NA,NA,967817.438649268
"144",144,491289.429030168,38582.9245253787,931077.646444454,2021-08-25,NA,NA,969660.570969833
"145",145,489494.609228967,37707.6529554883,933747.737815546,2021-08-26,NA,NA,971455.390771034
"146",146,487746.989802192,36845.9751317611,936357.035066048,2021-08-27,NA,NA,973203.010197809
"147",147,486045.474143809,35998.0310488322,938906.49480736,2021-08-28,NA,NA,974904.525856192
"148",148,484388.981695352,35163.9357353759,941397.082569273,2021-08-29,NA,NA,976561.018304649
"149",149,482776.448387938,34343.7805154293,943829.771096634,2021-08-30,NA,NA,978173.551612064
"150",150,481206.827021909,33537.6342446463,946205.538733446,2021-08-31,NA,NA,979743.172978092
"151",151,479679.08758825,32745.5445191943,948525.367892557,2021-09-01,NA,NA,981270.912411751
"152",152,478192.217535706,31967.5388553367,950790.243608959,2021-09-02,NA,NA,982757.782464295
"153",153,476745.221987375,31203.6258380488,953001.152174577,2021-09-03,NA,NA,984204.778012626
"154",154,475337.123910354,30453.7962372988,955159.079852349,2021-09-04,NA,NA,985612.876089648
"155",155,473966.964241854,29718.024090885,957265.011667262,2021-09-05,NA,NA,986983.035758147
"156",156,472633.801975025,28996.267752965,959319.930272011,2021-09-06,NA,NA,988316.198024976
"157",157,471336.714207554,28288.4709076307,961324.814884817,2021-09-07,NA,NA,989613.285792448
"158",158,470074.796155944,27594.5635470866,963280.64029697,2021-09-08,NA,NA,990875.203844057
"159",159,468847.161138235,26914.4629141719,965188.375947595,2021-09-09,NA,NA,992102.838861767
"160",160,467652.940527733,26248.0744091337,967048.985063135,2021-09-10,NA,NA,993297.059472269
"161",161,466491.283680219,25595.292460708,968863.423859075,2021-09-11,NA,NA,994458.716319783
"162",162,465361.357836921,24956.0013617016,970632.640801379,2021-09-12,NA,NA,995588.64216308
"163",163,464262.348005418,24330.0760693854,972357.575925198,2021-09-13,NA,NA,996687.651994583
"164",164,463193.456820502,23717.3829711188,974039.160208381,2021-09-14,NA,NA,997756.543179499
"165",165,462153.904386912,23117.7806157169,975678.314997372,2021-09-15,NA,NA,998796.095613089
"166",166,461142.928105712,22531.1204111551,977275.951483135,2021-09-16,NA,NA,999807.07189429
"167",167,460159.782485986,21957.2472892767,978832.970224739,2021-09-17,NA,NA,1000790.21751402
"168",168,459203.738943411,21396.0003382297,980350.260718361,2021-09-18,NA,NA,1001746.26105659
"169",169,458274.085587157,20847.21340341,981828.701009434,2021-09-19,NA,NA,1002675.91441284
"170",170,457370.126996472,20310.7156577335,983269.157345796,2021-09-20,NA,NA,1003579.87300353
"171",171,456491.183988213,19786.3321420907,984672.483869698,2021-09-21,NA,NA,1004458.81601179
"172",172,455636.593376497,19273.8842768687,986039.522346636,2021-09-22,NA,NA,1005313.4066235
"173",173,454805.707725559,18773.1903454457,987371.101928997,2021-09-23,NA,NA,1006144.29227444
"174",174,453997.895096825,18284.0659505771,988668.038952599,2021-09-24,NA,NA,1006952.10490318
"175",175,453212.538791146,17806.3244446038,989931.136764252,2021-09-25,NA,NA,1007737.46120886
"176",176,452449.037087035,17339.7773344176,991161.185578549,2021-09-26,NA,NA,1008500.96291297
"177",177,451706.802975734,16884.2346621201,992358.962362147,2021-09-27,NA,NA,1009243.19702427
"178",178,450985.263893826,16439.5053623064,993525.230743869,2021-09-28,NA,NA,1009964.73610618
"179",179,450283.861454072,16005.3975969009,994660.740949028,2021-09-29,NA,NA,1010666.13854593
"180",180,449602.051175115,15581.7190684604,995766.229756426,2021-09-30,NA,NA,1011347.94882489
"181",181,448939.302210591,15168.2773128493,996842.420476561,2021-10-01,NA,NA,1012010.69778941
"182",182,448295.0970782,14764.8799721763,997890.022949625,2021-10-02,NA,NA,1012654.9029218
"183",183,447668.931389199,14371.335048864,998909.733561939,2021-10-03,NA,NA,1013281.0686108
"184",184,447060.313578753,13987.4511417076,999902.235279541,2021-10-04,NA,NA,1013889.68642125
"185",185,446468.764637557,13613.0376647555,1000868.19769769,2021-10-05,NA,NA,1014481.23536244
"186",186,445893.81784506,13247.9050498267,1001808.27710512,2021-10-06,NA,NA,1015056.18215494
"187",187,445335.018504653,12891.8649334562,1002723.11656189,2021-10-07,NA,NA,1015614.98149535
"188",188,444791.923681083,12544.7303290356,1003613.34598988,2021-10-08,NA,NA,1016158.07631892
"189",189,444264.101940381,12206.3157848977,1004479.58227472,2021-10-09,NA,NA,1016685.89805962
"190",190,443751.13309252,11876.4375290633,1005322.42937842,2021-10-10,NA,NA,1017198.86690748
"191",191,443252.60793704,11554.9136013499,1006142.47846161,2021-10-11,NA,NA,1017697.39206296
"192",192,442768.128011803,11241.5639735152,1006940.30801468,2021-10-12,NA,NA,1018181.8719882
"193",193,442297.305345056,10936.2106580843,1007716.48399686,2021-10-13,NA,NA,1018652.69465495
"194",194,441839.762210944,10638.6778064858,1008471.55998257,2021-10-14,NA,NA,1019110.23778906
"195",195,441395.13088861,10348.7917970978,1009206.07731429,2021-10-15,NA,NA,1019554.86911139
"196",196,440963.053424962,10066.3813137809,1009920.56526126,2021-10-16,NA,NA,1019986.94657504
"197",197,440543.181401238,9791.27741545233,1010615.54118331,2021-10-17,NA,NA,1020406.81859876
"198",198,440135.175703416,9523.31359723116,1011291.51069935,2021-10-18,NA,NA,1020814.82429659
"199",199,439738.706296545,9262.32584366363,1011948.96785979,2021-10-19,NA,NA,1021211.29370346
"200",200,439353.452003054,9008.15267451369,1012588.39532243,2021-10-20,NA,NA,1021596.54799695
"201",201,438979.100285063,8760.63518358358,1013210.26453136,2021-10-21,NA,NA,1021970.89971494
"202",202,438615.347030745,8519.61707100721,1013815.03589825,2021-10-22,NA,NA,1022334.65296926
"203",203,438261.89634474,8284.94466943923,1014403.15898582,2021-10-23,NA,NA,1022688.10365526
"204",204,437918.460342642,8056.4669645423,1014975.07269282,2021-10-24,NA,NA,1023031.53965736
"205",205,437584.758949559,7834.03561015596,1015531.20544029,2021-10-25,NA,NA,1023365.24105044
"206",206,437260.519702741,7617.50493851159,1016071.97535875,2021-10-26,NA,NA,1023689.48029726
"207",207,436945.477558263,7406.73196584006,1016597.7904759,2021-10-27,NA,NA,1024004.52244174
"208",208,436639.374701742,7201.57639370091,1017109.04890456,2021-10-28,NA,NA,1024310.62529826
"209",209,436341.960363077,7001.90060634523,1017606.13903058,2021-10-29,NA,NA,1024608.03963693
"210",210,436052.990635161,6807.56966440814,1018089.43970043,2021-10-30,NA,NA,1024897.00936484
"211",211,435772.228296561,6618.451295211,1018559.32040823,2021-10-31,NA,NA,1025177.77170344
"212",212,435499.442638095,6434.41587993864,1019016.14148197,2021-11-01,NA,NA,1025450.55736191
"213",213,435234.4092933,6255.33643794237,1019460.25426876,2021-11-02,NA,NA,1025715.5907067
"214",214,434976.910072714,6081.08860840573,1019892.00131888,2021-11-03,NA,NA,1025973.08992729
"215",215,434726.732801955,5911.55062959668,1020311.71656845,2021-11-04,NA,NA,1026223.26719805
"216",216,434483.671163524,5746.60331591726,1020719.72552056,2021-11-05,NA,NA,1026466.32883648
"217",217,434247.524542288,5586.13003294968,1021116.34542476,2021-11-06,NA,NA,1026702.47545771
"218",218,434018.0978746,5430.01667068603,1021501.88545472,2021-11-07,NA,NA,1026931.9021254
"219",219,433795.201500985,5278.151615118,1021876.6468839,2021-11-08,NA,NA,1027154.79849902
"220",220,433578.65102234,5130.42571835219,1022240.92325931,2021-11-09,NA,NA,1027371.34897766
"221",221,433368.267159594,4986.73226740669,1022595.000573,2021-11-10,NA,NA,1027581.73284041
"222",222,433163.87561677,4846.96695183502,1022939.1574314,2021-11-11,NA,NA,1027786.12438323
"223",223,432965.306947384,4711.02783031425,1023273.6652223,2021-11-12,NA,NA,1027984.69305262
"224",224,432772.396424115,4578.8152963257,1023598.78827956,2021-11-13,NA,NA,1028177.60357589
"225",225,432584.983911709,4450.23204304813,1023914.78404525,2021-11-14,NA,NA,1028365.01608829
"226",226,432402.913743022,4325.18302757565,1024221.9032294,2021-11-15,NA,NA,1028547.08625698
"227",227,432226.034598178,4203.57543456509,1024520.38996726,2021-11-16,NA,NA,1028723.96540182
"228",228,432054.19938674,4085.31863941056,1024810.48197385,2021-11-17,NA,NA,1028895.80061326
"229",229,431887.265132877,3970.32417103621,1025092.41069609,2021-11-18,NA,NA,1029062.73486713
"230",230,431725.092863423,3858.50567439194,1025366.40146219,2021-11-19,NA,NA,1029224.90713658
"231",231,431567.547498805,3749.77887273066,1025632.67362847,2021-11-20,NA,NA,1029382.4525012
"232",232,431414.497746748,3644.06152974037,1025891.44072351,2021-11-21,NA,NA,1029535.50225325
"233",233,431265.815998721,3541.27341159851,1026142.91058968,2021-11-22,NA,NA,1029684.18400128
"234",234,431121.378229055,3441.3362490114,1026387.28552194,2021-11-23,NA,NA,1029828.62177095
"235",235,430981.063896664,3344.17369929658,1026624.76240404,2021-11-24,NA,NA,1029968.93610334
"236",236,430844.755849334,3249.7113085614,1026855.53284211,2021-11-25,NA,NA,1030105.24415067
"237",237,430712.340230501,3157.87647402703,1027079.78329547,2021-11-26,NA,NA,1030237.6597695
"238",238,430583.706388472,3068.59840654287,1027297.69520499,2021-11-27,NA,NA,1030366.29361153
"239",239,430458.746788032,2981.80809333295,1027509.44511864,2021-11-28,NA,NA,1030491.25321197
"240",240,430337.356924373,2897.43826101182,1027715.20481462,2021-11-29,NA,NA,1030612.64307563
"241",241,430219.43523931,2815.42333890469,1027915.14142179,2021-11-30,NA,NA,1030730.56476069
"242",242,430104.883039699,2735.69942270294,1028109.4175376,2021-12-01,NA,NA,1030845.1169603
"243",243,429993.604418046,2658.20423848346,1028298.19134347,2021-12-02,NA,NA,1030956.39558196
"244",244,429885.50617521,2582.87710711757,1028481.61671767,2021-12-03,NA,NA,1031064.49382479
"245",245,429780.497745182,2509.65890909237,1028659.84334573,2021-12-04,NA,NA,1031169.50225482
"246",246,429678.491121879,2438.49204976532,1028833.01682836,2021-12-05,NA,NA,1031271.50887812
"247",247,429579.400787895,2369.3204250703,1029001.27878704,2021-12-06,NA,NA,1031370.59921211
"248",248,429483.143645179,2302.08938769144,1029164.76696713,2021-12-07,NA,NA,1031466.85635482
"249",249,429389.638947572,2236.74571371899,1029323.61533871,2021-12-08,NA,NA,1031560.36105243
"250",250,429298.808235172,2173.23756979955,1029477.95419503,2021-12-09,NA,NA,1031651.19176483
"251",251,429210.575270478,2111.51448079146,1029627.91024873,2021-12-10,NA,NA,1031739.42472952
"252",252,429124.865976257,2051.52729793434,1029773.60672581,2021-12-11,NA,NA,1031825.13402374
"253",253,429041.608375111,1993.22816754035,1029915.16345735,2021-12-12,NA,NA,1031908.39162489
"254",254,428960.732530677,1936.57050021343,1030052.69696911,2021-12-13,NA,NA,1031989.26746932
"255",255,428882.170490443,1881.50894060127,1030186.32056896,2021-12-14,NA,NA,1032067.82950956
"256",256,428805.856230114,1827.99933768391,1030316.1444322,2021-12-15,NA,NA,1032144.14376989
"257",257,428731.725599506,1775.99871560132,1030442.27568489,2021-12-16,NA,NA,1032218.2744005
"258",258,428659.716269926,1725.46524502168,1030564.81848505,2021-12-17,NA,NA,1032290.28373007
"259",259,428589.767682988,1676.35821505088,1030683.87410196,2021-12-18,NA,NA,1032360.23231701
"260",260,428521.821000838,1628.63800568298,1030799.54099348,2021-12-19,NA,NA,1032428.17899916
"261",261,428455.819057755,1582.2660607906,1030911.91488146,2021-12-20,NA,NA,1032494.18094225
"262",262,428391.706313076,1537.20486165332,1031021.08882527,2021-12-21,NA,NA,1032558.29368693
"263",263,428329.428805427,1493.41790102173,1031127.15329355,2021-12-22,NA,NA,1032620.57119457
"264",264,428268.934108216,1450.86965771379,1031230.19623407,2021-12-23,NA,NA,1032681.06589179
"265",265,428210.171286353,1409.52557174012,1031330.30314191,2021-12-24,NA,NA,1032739.82871365
"266",266,428153.090854178,1369.35201995367,1031427.55712587,2021-12-25,NA,NA,1032796.90914582
"267",267,428097.644734545,1330.31629221934,1031522.03897324,2021-12-26,NA,NA,1032852.35526546
"268",268,428043.786219046,1292.38656809837,1031613.82721286,2021-12-27,NA,NA,1032906.21378096
"269",269,427991.469929344,1255.53189404194,1031702.99817662,2021-12-28,NA,NA,1032958.53007066
"270",270,427940.651779571,1219.72216108826,1031789.62605934,2021-12-29,NA,NA,1033009.34822043
"271",271,427891.288939785,1184.92808305689,1031873.78297716,2021-12-30,NA,NA,1033058.71106022
"272",272,427843.339800433,1151.12117523407,1031955.53902433,2021-12-31,NA,NA,1033106.66019957
"273",273,427796.763937815,1118.27373354208,1032034.96232864,2022-01-01,NA,NA,1033153.23606219
"274",274,427751.522080506,1086.35881418612,1032112.11910531,2022-01-02,NA,NA,1033198.4779195
"275",275,427707.576076718,1055.35021377135,1032187.07370951,2022-01-03,NA,NA,1033242.42392328
"276",276,427664.888862575,1025.22244988313,1032259.88868754,2022-01-04,NA,NA,1033285.11113743
"277",277,427623.424431272,995.950742122831,1032330.62482661,2022-01-05,NA,NA,1033326.57556873
"278",278,427583.147803104,967.510993592032,1032399.34120331,2022-01-06,NA,NA,1033366.8521969
"279",279,427544.024996331,939.879772817343,1032466.09523085,2022-01-07,NA,NA,1033405.97500367
"280",280,427506.022998856,913.034296108315,1032530.94270504,2022-01-08,NA,NA,1033443.97700115
"281",281,427469.109740707,886.952410340718,1032593.93784895,2022-01-09,NA,NA,1033480.89025929
"282",282,427433.254067287,861.612576157478,1032655.13335656,2022-01-10,NA,NA,1033516.74593272
"283",283,427398.425713368,836.99385157951,1032714.58043505,2022-01-11,NA,NA,1033551.57428663
"284",284,427364.595277834,813.075876018686,1032772.32884615,2022-01-12,NA,NA,1033585.40472217
"285",285,427331.734199116,789.838854685188,1032828.4269462,2022-01-13,NA,NA,1033618.26580089
"286",286,427299.814731331,767.263543381491,1032882.92172529,2022-01-14,NA,NA,1033650.18526867
"287",287,427268.809921087,745.331233675268,1032935.85884524,2022-01-15,NA,NA,1033681.19007891
"288",288,427238.693584945,724.023738443525,1032987.28267661,2022-01-16,NA,NA,1033711.30641506
"289",289,427209.440287511,703.323377780341,1033037.23633471,2022-01-17,NA,NA,1033740.55971249
"290",290,427181.025320155,683.212965260601,1033085.76171459,2022-01-18,NA,NA,1033768.97467985
"291",291,427153.424680323,663.675794552235,1033132.89952513,2022-01-19,NA,NA,1033796.57531968
"292",292,427126.615051437,644.695626369465,1033178.6893222,2022-01-20,NA,NA,1033823.38494857
