"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,112488.175638831,820.880900771778,9841.94346039774,2020-09-24,777,9799,10662.8243611695
"25",25,112366.867717099,882.592578133346,9901.53970476746,2020-09-25,858,9829,10784.1322829008
"26",26,112236.596496446,948.792370955779,9965.61113259864,2020-09-26,851,9918,10914.4035035544
"27",27,112096.734546657,1019.78304125804,10034.4824120852,2020-09-27,950,9969,11054.2654533432
"28",28,111946.615938425,1095.88407359645,10108.4999879786,2020-09-28,1011,10023,11204.384061575
"29",29,111785.534732526,1177.43200337953,10188.033264095,2020-09-29,1062,10073,11365.4652674745
"30",30,111612.74355288,1264.78064171407,10273.475805406,2020-09-30,1121,10103,11538.2564471201
"31",31,111427.452274378,1358.30117402555,10365.2465515969,2020-10-01,1334,10150,11723.5477256225
"32",32,111228.826860821,1458.38210680837,10463.7910323711,2020-10-02,1540,10231,11922.1731391794
"33",33,111015.988393275,1565.42903384014,10569.5825728847,2020-10-03,1735,10353,12135.0116067248
"34",34,110788.012334359,1679.86419006116,10683.1234755794,2020-10-04,1961,10420,12362.9876656406
"35",35,110543.928076069,1802.1257609986,10804.9461629326,2020-10-05,2336,10477,12607.0719239312
"36",36,110282.718839355,1932.6668997961,10935.6142608492,2020-10-06,2936,10568,12868.2811606453
"37",37,110003.321979995,2071.9544183631,11075.7236016423,2020-10-07,3351,10642,13147.6780200054
"38",38,109704.629757139,2220.46711743379,11225.9031254275,2020-10-08,3703,10665,13446.3702428613
"39",39,109385.490657443,2378.69369390664,11386.8156486504,2020-10-09,3863,10859,13765.5093425571
"40",40,109044.711350061,2547.13018042781,11559.158469511,2020-10-10,4161,10935,14106.2886499388
"41",41,108681.059350002,2726.27687284196,11743.6637771563,2020-10-11,4587,11070,14469.9406499983
"42",42,108293.266478534,2916.63469508406,11941.0988263822,2020-10-12,5039,11181,14857.7335214663
"43",43,107880.033210429,3118.70095291334,12152.265836658,2020-10-13,5345,11535,15270.9667895713
"44",44,107440.033996228,3332.96443252134,12378.0015712512,2020-10-14,5768,11772,15710.9660037725
"45",45,106971.923646038,3559.89980480049,12619.1765491618,2020-10-15,5945,12184,16179.0763539622
"46",46,106474.344856262,3799.96130363943,12876.6938400983,2020-10-16,6323,12435,16676.6551437377
"47",47,105945.936952158,4053.57565696807,13151.4873908737,2020-10-17,6886,12741,17205.0630478418
"48",48,105385.345906742,4321.13426271266,13444.5198305456,2020-10-18,7049,13449,17765.6540932583
"49",49,104791.235679658,4602.98461869018,13756.7797016518,2020-10-19,7456,13907,18359.764320342
"50",50,104162.300897809,4899.4210359695,14089.2780662217,2020-10-20,7681,14544,18988.6991021912
"51",51,103497.280872384,5210.67468948108,14443.0444381347,2020-10-21,7827,15130,19653.7191276158
"52",52,102794.974914251,5536.90308762804,14819.1219981213,2020-10-22,8183,15621,20356.0250857494
"53",53,102054.25887139,5878.17907410466,15218.5620545056,2020-10-23,8416,16098,21096.7411286102
"54",54,101274.10276851,6234.47950958563,15642.4177219041,2020-10-24,8966,16776,21876.8972314898
"55",55,100453.589380646,6605.67381764865,16091.7368017056,2020-10-25,9202,17363,22697.4106193543
"56",56,99591.9335204658,6991.51261715095,16567.5538623833,2020-10-26,9744,18061,23559.0664795343
"57",57,98688.5017645524,7391.61670087719,17070.8815345705,2020-10-27,9903,18737,24462.4982354477
"58",58,97742.8322888717,7805.46665584975,17602.7010552786,2020-10-28,10123,19318,25408.1677111284
"59",59,96754.6544303836,8232.39345216867,18163.9521174478,2020-10-29,10087,20003,26396.3455696165
"60",60,95723.9075428825,8671.57035229765,18755.5221048199,2020-10-30,10392,20497,27427.0924571175
"61",61,94650.7586737672,9122.00650884757,19378.2348173853,2020-10-31,10051,21497,28500.2413262329
"62",62,93535.6185577294,9582.54262361608,20032.8388186546,2020-11-01,10036,22469,29615.3814422707
"63",63,92379.1554102922,10051.8490291293,20719.9955605786,2020-11-02,9968,23371,30771.8445897078
"64",64,91182.3059872952,10528.4265404938,21440.267472211,2020-11-03,10135,24258,31968.6940127048
"65",65,89946.2834220224,11010.6103649685,22194.1062130092,2020-11-04,10339,25086,33204.7165779777
"66",66,88672.5813868783,11496.5773028817,22981.84131024,2020-11-05,10503,25931,34478.4186131217
"67",67,87362.9741691183,11984.3564077364,23803.6694231453,2020-11-06,11530,26659,35788.0258308818
"68",68,86019.5123561512,12471.843167448,24659.6444764008,2020-11-07,11666,27691,37131.4876438489
"69",69,84644.513924326,12956.8171661534,25549.6689095206,2020-11-08,11689,28520,38506.486075674
"70",70,83240.5506577893,13436.9630631457,26473.486279065,2020-11-09,11308,29873,39910.4493422107
"71",71,81810.4299507425,13909.8946114461,27430.6754378114,2020-11-10,11446,30604,41340.5700492575
"72",72,80357.1721970768,14373.1813127374,28420.6464901859,2020-11-11,11497,31375,42793.8278029233
"73",73,78883.9841114021,14824.3771975819,29442.638691016,2020-11-12,11419,32372,44267.0158885979
"74",74,77394.2284648653,15261.0511188498,30495.7204162849,2020-11-13,11822,33273,45756.7715351347
"75",75,75891.3908487093,15680.8178644633,31578.7912868275,2020-11-14,12131,34078,47259.6091512908
"76",76,74379.044175655,16081.369347048,32690.586477297,2020-11-15,12323,35094,48771.955824345
"77",77,72860.8117126712,16460.5050988134,33829.6831885155,2020-11-16,12601,35919,50290.1882873289
"78",78,71340.3294825279,16816.1613097129,34994.5092077591,2020-11-17,12788,36942,51810.6705174721
"79",79,69821.2088868987,17146.4376835357,36183.3534295656,2020-11-18,12814,37576,53329.7911131013
"80",80,68307.0003856195,17449.6214538197,37394.3781605608,2020-11-19,13222,38458,54843.9996143805
"81",81,66801.1590149105,17724.207995824,38625.6329892655,2020-11-20,13221,39417,56349.8409850895
"82",82,65307.0124478426,17968.9175860139,39875.0699661435,2020-11-21,12854,40825,57843.9875521575
"83",83,63827.7321969225,18182.707990781,41140.5598122965,2020-11-22,12843,41932,59323.2678030775
"84",84,62366.3084376494,18364.7827046135,42419.9088577372,2020-11-23,13842,42817,60784.6915623506
"85",85,60925.5287999544,18514.5947975505,43710.8764024951,2020-11-24,14353,44494,62225.4712000456
"86",86,59507.961338525,18631.8464657423,45011.1921957326,2020-11-25,12971,46846,63643.038661475
"87",87,58115.9417596518,18716.4845013611,46318.5737389871,2020-11-26,11348,49404,65035.0582403482
"88",88,56751.5648572817,18768.6920041093,47630.743138609,2020-11-27,11307,50554,66399.4351427183
"89",89,55416.6799992776,18788.8767425344,48945.443258188,2020-11-28,11508,51668,67734.3200007224
"90",90,54112.8904094307,18777.6566379664,50260.452952603,2020-11-29,11481,53004,69038.1095905693
"91",91,52841.5559151086,18735.842884713,51573.6012001785,2020-11-30,10578,55119,70309.4440848915
"92",92,51603.7987751309,18664.4212389054,52882.7799859637,2020-12-01,10495,56674,71547.2012248691
"93",93,50400.5121638542,18564.5320094251,54185.9558267207,2020-12-02,10686,57334,72750.4878361458
"94",94,49232.3708703112,18437.4492645784,55481.1798651105,2020-12-03,10802,58293,73918.6291296888
"95",95,48099.8437715461,18284.5597335643,56766.5964948896,2020-12-04,10799,59437,75051.1562284539
"96",96,47003.207650705,18107.3418379938,58040.4505113013,2020-12-05,10775,60584,76147.792349295
"97",97,45942.5619547213,17907.3452357041,59301.0928095746,2020-12-06,11039,61655,77208.4380452787
"98",98,44917.8441199611,17686.1712009829,60546.9846790561,2020-12-07,11604,62690,78233.1558800389
"99",99,43928.8451332103,17445.4541056755,61776.7007611142,2020-12-08,10862,64444,79222.1548667897
"100",100,42975.2250379976,17186.8442065882,62988.9307554142,2020-12-09,10748,65517,80175.7749620024
"101",101,42056.5281402905,16911.9918881747,64182.4799715348,2020-12-10,11867,66632,81094.4718597095
"102",102,41172.1977112296,16622.5334572973,65356.2688314731,2020-12-11,12734,67575,81978.8022887705
"103",103,40321.5900263529,16320.0785399598,66509.3314336874,2020-12-12,13751,68495,82829.4099736472
"104",104,39503.9876196478,16006.1990890029,67640.8132913494,2020-12-13,13667,69808,83647.0123803523
"105",105,38718.6116662319,15682.4199769171,68749.9683568511,2020-12-14,13830,71016,84432.3883337681
"106",106,37964.6334375779,15350.2111203644,69836.1554420577,2020-12-15,14515,72103,85186.3665624221
"107",107,37241.1848019556,15010.9810596911,70898.8341383534,2020-12-16,14751,73162,85909.8151980445
"108",108,36547.3677652076,14666.0718999892,71937.5603348033,2020-12-17,14671,74462,86603.6322347924
"109",109,35882.2630626809,14316.755509249,72951.9814280701,2020-12-18,15140,75676,87268.7369373191
"110",110,35244.937831493,13964.2308615221,73941.831306985,2020-12-19,15294,76675,87906.0621685071
"111",111,34634.4524030785,13609.6224098068,74906.9251871147,2020-12-20,15563,77746,88516.5475969215
"112",112,34049.8662626599,13253.9793735169,75847.1543638232,2020-12-21,16496,78831,89101.1337373401
"113",113,33490.2432305246,12898.2758240533,76762.4809454222,2020-12-22,17646,79743,89660.7567694754
"114",114,32954.6559209842,12543.4114626263,77652.9326163895,2020-12-23,18279,80458,90196.3440790158
"115",115,32442.1895370188,12190.2129874593,78518.5974755219,2020-12-24,18773,81545,90708.8104629812
"116",116,31951.9450606926,11839.4359512212,79359.6189880862,2020-12-25,18576,82989,91199.0549393073
"117",117,31483.0418967278,11491.7670206799,80176.1910825923,2020-12-26,20035,83865,91667.9581032722
"118",118,31034.6200251633,11147.8265570258,80968.5534178108,2020-12-27,20233,84863,92116.3799748367
"119",119,30605.8417156786,10808.1714452695,81736.9868390518,2020-12-28,20643,86047,92545.1582843214
"120",120,30195.8928539013,10473.2981067207,82481.809039378,2020-12-29,NA,NA,92955.1071460987
"121",121,29803.983926277,10143.6456373698,83203.3704363532,2020-12-30,NA,NA,93347.016073723
"122",122,29429.3507065972,9819.59902194388,83902.0502714589,2020-12-31,NA,NA,93721.6492934028
"123",123,29071.2546836594,9501.49238044577,84578.2529358948,2021-01-01,NA,NA,94079.7453163405
"124",124,28728.9832658831,9189.61221048827,85232.4045236286,2021-01-02,NA,NA,94422.0167341168
"125",125,28401.8497953632,8884.20059424929,85864.9496103875,2021-01-03,NA,NA,94749.1502046368
"126",126,28089.1934004403,8585.45834447252,86476.3482550872,2021-01-04,NA,NA,95061.8065995597
"127",127,27790.3787128083,8293.54806845273,87067.0732187389,2021-01-05,NA,NA,95360.6212871916
"128",128,27504.7954722429,8008.59713328328,87637.6073944738,2021-01-06,NA,NA,95646.2045277571
"129",129,27231.8580393184,7730.70051939589,88188.4414412857,2021-01-07,NA,NA,95919.1419606816
"130",130,26971.00483401,7459.92355266933,88720.0716133206,2021-01-08,NA,NA,96179.9951659899
"131",131,26721.6977158185,7196.30450822712,89232.9977759543,2021-01-09,NA,NA,96429.3022841815
"132",132,26483.4213190039,6939.85708148637,89727.7215995097,2021-01-10,NA,NA,96667.5786809961
"133",133,26255.6823546723,6690.57272410095,90204.7449212267,2021-01-11,NA,NA,96895.3176453276
"134",134,26038.0088898064,6448.4228441959,90664.5682659977,2021-01-12,NA,NA,97112.9911101936
"135",135,25829.9496118572,6213.36087175175,91107.689516391,2021-01-13,NA,NA,97321.0503881427
"136",136,25631.0730862121,5985.32419120016,91534.6027225877,2021-01-14,NA,NA,97519.9269137879
"137",137,25440.9670126937,5764.23594426631,91945.7970430399,2021-01-15,NA,NA,97710.0329873062
"138",138,25259.237486239,5550.00670686619,92341.7558068948,2021-01-16,NA,NA,97891.7625137609
"139",139,25085.5082660078,5342.53604447127,92722.9556895208,2021-01-17,NA,NA,98065.4917339921
"140",140,24919.4200564064,5141.71395079654,93089.865992797,2021-01-18,NA,NA,98231.5799435936
"141",141,24760.6298028408,4947.42217498394,93442.9480221752,2021-01-19,NA,NA,98390.3701971592
"142",142,24608.8100044177,4759.53544268173,93782.6545529005,2021-01-20,NA,NA,98542.1899955822
"143",143,24463.6480453152,4577.92257652965,94109.4293781551,2021-01-21,NA,NA,98687.3519546847
"144",144,24324.8455461315,4402.44752159196,94423.7069322765,2021-01-22,NA,NA,98826.1544538685
"145",145,24192.1177361404,4232.9702812692,94725.9119825903,2021-01-23,NA,NA,98958.8822638595
"146",146,24065.1928470709,4069.34776914444,95016.4593837846,2021-01-24,NA,NA,99085.807152929
"147",147,23943.8115287761,3911.43458211473,95295.7538891091,2021-01-25,NA,NA,99207.1884712238
"148",148,23827.7262869252,3759.08369996247,95564.1900131122,2021-01-26,NA,NA,99323.2737130747
"149",149,23716.7009426725,3612.14711636817,95822.1519409593,2021-01-27,NA,NA,99434.2990573275
"150",150,23610.5101141275,3470.47640627924,96070.0134795932,2021-01-28,NA,NA,99540.4898858724
"151",151,23508.9387193005,3333.92323418091,96308.1380465185,2021-01-29,NA,NA,99642.0612806994
"152",152,23411.7815001066,3202.3398076296,96536.8786922638,2021-01-30,NA,NA,99739.2184998934
"153",153,23318.8425669445,3075.5792802673,96756.5781527882,2021-01-31,NA,NA,99832.1574330555
"154",154,23229.9349632958,2953.49610826015,96967.568928444,2021-02-01,NA,NA,99921.0650367041
"155",155,23144.8802497477,2835.94636388423,97170.173386368,2021-02-02,NA,NA,100006.119750252
"156",156,23063.5081068078,2722.78800976465,97364.7038834275,2021-02-03,NA,NA,100087.491893192
"157",157,22985.6559558592,2613.88113705864,97551.4629070821,2021-02-04,NA,NA,100165.344044141
"158",158,22911.1685975895,2509.08817066344,97730.743231747,2021-02-05,NA,NA,100239.83140241
"159",159,22839.8978672209,2408.27404432778,97902.8280884512,2021-02-06,NA,NA,100311.102132779
"160",160,22771.7023058749,2311.3063483329,98067.9913457922,2021-02-07,NA,NA,100379.297694125
"161",161,22706.4468473879,2218.05545230744,98226.4977003047,2021-02-08,NA,NA,100444.553152612
"162",162,22644.0025199354,2128.39460542081,98378.6028746437,2021-02-09,NA,NA,100506.997480065
"163",163,22584.2461618281,2042.20001609617,98524.5538220757,2021-02-10,NA,NA,100566.753838172
"164",164,22527.0601508335,1959.35091329212,98664.5889358743,2021-02-11,NA,NA,100623.939849166
"165",165,22472.332146416,1879.72959116963,98798.9382624143,2021-02-12,NA,NA,100678.667853584
"166",166,22419.9548442982,1803.22143885346,98927.8237168483,2021-02-13,NA,NA,100731.045155702
"167",167,22369.8257427775,1729.7149568176,99051.4593004049,2021-02-14,NA,NA,100781.174257222
"168",168,22321.846920242,1659.10176135255,99170.0513184054,2021-02-15,NA,NA,100829.153079758
"169",169,22275.9248233517,1591.2765784333,99283.798598215,2021-02-16,NA,NA,100875.075176648
"170",170,22231.9700653749,1526.13722819665,99392.8927064284,2021-02-17,NA,NA,100919.029934625
"171",171,22189.89723419,1463.58460113619,99497.5181646738,2021-02-18,NA,NA,100961.10276581
"172",172,22149.6247094833,1403.5226270274,99597.8526634892,2021-02-19,NA,NA,101001.375290517
"173",173,22111.0744886948,1345.85823750754,99694.0672737976,2021-02-20,NA,NA,101039.925511305
"174",174,22074.1720212833,1290.50132315259,99786.326655564,2021-02-21,NA,NA,101076.827978717
"175",175,22038.8460509027,1237.36468581783,99874.7892632794,2021-02-22,NA,NA,101112.153949097
"176",176,22005.0284650998,1186.36398693818,99959.607547962,2021-02-23,NA,NA,101145.9715349
"177",177,21972.6541521634,1137.41769241945,100040.928155417,2021-02-24,NA,NA,101178.345847837
"178",178,21941.660864771,1090.44701469181,100118.892120537,2021-02-25,NA,NA,101209.339135229
"179",179,21911.989090097,1045.37585244156,100193.635057461,2021-02-26,NA,NA,101239.010909903
"180",180,21883.5819260653,1002.13072848636,100265.287345448,2021-02-27,NA,NA,101267.418073935
"181",181,21856.3849634397,960.640726212354,100333.974310348,2021-02-28,NA,NA,101294.61503656
"182",182,21830.3461734662,920.837424948786,100399.816401585,2021-03-01,NA,NA,101320.653826534
"183",183,21805.4158007934,882.65483461618,100462.92936459,2021-03-02,NA,NA,101345.584199207
"184",184,21781.5462614092,846.029329948239,100523.424408642,2021-03-03,NA,NA,101369.453738591
"185",185,21758.692045349,810.899584554507,100581.408370096,2021-03-04,NA,NA,101392.307954651
"186",186,21736.8096239402,777.206505060712,100636.983870999,2021-03-05,NA,NA,101414.19037606
"187",187,21715.857361361,744.893165536177,100690.249473103,2021-03-06,NA,NA,101435.142638639
"188",188,21695.7954303024,713.904742392561,100741.299827305,2021-03-07,NA,NA,101455.204569698
"189",189,21676.5857315332,684.188449915344,100790.225818551,2021-03-08,NA,NA,101474.414268467
"190",190,21658.1918171781,655.693476568685,100837.114706253,2021-03-09,NA,NA,101492.808182822
"191",191,21640.5788175291,628.370922195393,100882.050260276,2021-03-10,NA,NA,101510.421182471
"192",192,21623.713371218,602.173736216541,100925.112892565,2021-03-11,NA,NA,101527.286628782
"193",193,21607.5635585889,577.05665692043,100966.379784491,2021-03-12,NA,NA,101543.436441411
"194",194,21592.0988381155,552.976151915122,101005.925009969,2021-03-13,NA,NA,101558.901161884
"195",195,21577.2899857201,529.890359806615,101043.819654473,2021-03-14,NA,NA,101573.71001428
"196",196,21563.1090368503,507.759033155925,101080.131929994,2021-03-15,NA,NA,101587.89096315
"197",197,21549.5292311848,486.543482754474,101114.927286061,2021-03-16,NA,NA,101601.470768815
"198",198,21536.5249598432,466.206523248803,101148.268516908,2021-03-17,NA,NA,101614.475040157
"199",199,21524.0717149817,446.712420138877,101180.215864879,2021-03-18,NA,NA,101626.928285018
"200",200,21512.1460416597,428.026838165939,101210.827120174,2021-03-19,NA,NA,101638.85395834
"201",201,21500.7254918718,410.11679109934,101240.157717029,2021-03-20,NA,NA,101650.274508128
"202",202,21489.788580643,392.950592926056,101268.260826431,2021-03-21,NA,NA,101661.211419357
"203",203,21479.3147440898,376.497810441413,101295.187445469,2021-03-22,NA,NA,101671.68525591
"204",204,21469.2842993567,360.729217235038,101320.986483408,2021-03-23,NA,NA,101681.715700643
"205",205,21459.6784063395,345.616749062031,101345.704844598,2021-03-24,NA,NA,101691.32159366
"206",206,21450.4790311124,331.133460585897,101369.387508302,2021-03-25,NA,NA,101700.520968888
"207",207,21441.6689109809,317.253483476705,101392.077605542,2021-03-26,NA,NA,101709.331089019
"208",208,21433.2315210845,303.951985845366,101413.81649307,2021-03-27,NA,NA,101717.768478915
"209",209,21425.1510424785,291.20513299263,101434.643824529,2021-03-28,NA,NA,101725.848957521
"210",210,21417.4123316257,278.990049449511,101454.597618925,2021-03-29,NA,NA,101733.587668374
"211",211,21410.0008912358,267.284782284256,101473.71432648,2021-03-30,NA,NA,101740.999108764
"212",212,21402.9028423875,256.068265649607,101492.028891963,2021-03-31,NA,NA,101748.097157612
"213",213,21396.1048978788,245.320286543036,101509.574815578,2021-04-01,NA,NA,101754.895102121
"214",214,21389.5943367457,235.02145175178,101526.384211502,2021-04-02,NA,NA,101761.405663254
"215",215,21383.3589798995,225.153155953804,101542.487864147,2021-04-03,NA,NA,101767.6410201
"216",216,21377.3871668303,215.697550945347,101557.915282224,2021-04-04,NA,NA,101773.61283317
"217",217,21371.6677333295,206.637515965378,101572.694750705,2021-04-05,NA,NA,101779.33226667
"218",218,21366.1899901843,197.95662908707,101586.853380729,2021-04-06,NA,NA,101784.810009816
"219",219,21360.9437028021,189.639139646363,101600.417157551,2021-04-07,NA,NA,101790.056297198
"220",220,21355.9190717216,181.6699416777,101613.410986601,2021-04-08,NA,NA,101795.080928278
"221",221,21351.1067139723,174.034548327171,101625.8587377,2021-04-09,NA,NA,101799.893286028
"222",222,21346.4976452431,166.719067213522,101637.783287543,2021-04-10,NA,NA,101804.502354757
"223",223,21342.0832628253,159.71017670777,101649.206560467,2021-04-11,NA,NA,101808.916737175
"224",224,21337.8553292946,152.995103102554,101660.149567603,2021-04-12,NA,NA,101813.144670705
"225",225,21333.8059569001,146.561598642727,101670.632444457,2021-04-13,NA,NA,101817.1940431
"226",226,21329.9275926283,140.39792038919,101680.674486982,2021-04-14,NA,NA,101821.072407372
"227",227,21326.2130039123,134.492809888466,101690.294186199,2021-04-15,NA,NA,101824.786996088
"228",228,21322.6552649587,128.835473621029,101699.50926142,2021-04-16,NA,NA,101828.344735041
"229",229,21319.2477436634,123.415564202005,101708.336692135,2021-04-17,NA,NA,101831.752256337
"230",230,21315.984089092,118.223162308407,101716.792748599,2021-04-18,NA,NA,101835.015910908
"231",231,21312.8582194987,113.24875930771,101724.893021194,2021-04-19,NA,NA,101838.141780501
"232",232,21309.8643108608,108.483240563167,101732.652448576,2021-04-20,NA,NA,101841.135689139
"233",233,21306.9967859063,103.917869391903,101740.085344702,2021-04-21,NA,NA,101844.003214094
"234",234,21304.2503036124,99.5442716524683,101747.205424735,2021-04-22,NA,NA,101846.749696388
"235",235,21301.6197491552,95.354420939158,101754.025829906,2021-04-23,NA,NA,101849.380250845
"236",236,21299.1002242901,91.3406243610535,101760.559151349,2021-04-24,NA,NA,101851.89977571
"237",237,21296.6870381445,87.4955088843865,101766.817452971,2021-04-25,NA,NA,101854.312961855
"238",238,21294.3756984054,83.8120082174488,101772.812293377,2021-04-26,NA,NA,101856.624301595
"239",239,21292.1619028833,80.2833502179143,101778.554746899,2021-04-27,NA,NA,101858.838097117
"240",240,21290.0415314383,76.9030448030578,101784.055423759,2021-04-28,NA,NA,101860.958468562
"241",241,21288.0106382499,73.6648723439745,101789.324489406,2021-04-29,NA,NA,101862.98936175
"242",242,21286.0654444185,70.5628725255097,101794.371683056,2021-04-30,NA,NA,101864.934555581
"243",243,21284.2023308818,67.5913336542082,101799.206335464,2021-05-01,NA,NA,101866.797669118
"244",244,21282.4178316344,64.7447823971751,101803.837385968,2021-05-02,NA,NA,101868.582168366
"245",245,21280.7086272361,62.0179739353197,101808.273398829,2021-05-03,NA,NA,101870.291372764
"246",246,21279.0715385972,59.4058825150116,101812.522578888,2021-05-04,NA,NA,101871.928461403
"247",247,21277.503521029,56.9036923827311,101816.592786588,2021-05-05,NA,NA,101873.496478971
"248",248,21276.0016585472,54.5067890878321,101820.491552365,2021-05-06,NA,NA,101874.998341453
"249",249,21274.5631584187,52.210751139058,101824.226090442,2021-05-07,NA,NA,101876.436841581
"250",250,21273.1853459396,50.0113420009625,101827.803312059,2021-05-08,NA,NA,101877.81465406
"251",251,21271.865659436,47.9045024168818,101831.229838147,2021-05-09,NA,NA,101879.134340564
"252",252,21270.6016454777,45.8863430455891,101834.512011477,2021-05-10,NA,NA,101880.398354522
"253",253,21269.3909542945,43.9531373992294,101837.655908306,2021-05-11,NA,NA,101881.609045705
"254",254,21268.2313353884,42.1013150705877,101840.667349541,2021-05-12,NA,NA,101882.768664611
"255",255,21267.1206333317,40.3274552381869,101843.55191143,2021-05-13,NA,NA,101883.879366668
"256",256,21266.0567837431,38.628280438138,101846.314935819,2021-05-14,NA,NA,101884.943216257
"257",257,21265.037809436,37.0006505920789,101848.961539972,2021-05-15,NA,NA,101885.962190564
"258",258,21264.0618167292,35.4415572809432,101851.49662599,2021-05-16,NA,NA,101886.938183271
"259",259,21263.1269919144,33.9481182546844,101853.924889831,2021-05-17,NA,NA,101887.873008086
"260",260,21262.2315978738,32.51757216846,101856.250829958,2021-05-18,NA,NA,101888.768402126
"261",261,21261.3739708413,31.1472735361409,101858.478755622,2021-05-19,NA,NA,101889.626029159
"262",262,21260.5525173007,29.8346878923648,101860.612794807,2021-05-20,NA,NA,101890.447482699
"263",263,21259.7657110156,28.577387154688,101862.65690183,2021-05-21,NA,NA,101891.234288984
"264",264,21259.0120901849,27.3730451777208,101864.614864637,2021-05-22,NA,NA,101891.987909815
"265",265,21258.2902547196,26.2194334914454,101866.490311789,2021-05-23,NA,NA,101892.70974528
"266",266,21257.598863634,25.1144172162196,101868.28671915,2021-05-24,NA,NA,101893.401136366
"267",267,21256.9366325485,24.0559511472656,101870.007416304,2021-05-25,NA,NA,101894.063367451
"268",268,21256.3023312967,23.042076001723,101871.655592701,2021-05-26,NA,NA,101894.697668703
"269",269,21255.6947816357,22.0709148216224,101873.234303543,2021-05-27,NA,NA,101895.305218364
"270",270,21255.1128550515,21.140669526395,101874.746475422,2021-05-28,NA,NA,101895.887144948
"271",271,21254.5554706587,20.2496176087898,101876.194911732,2021-05-29,NA,NA,101896.444529341
"272",272,21254.0215931883,19.3961089683117,101877.582297843,2021-05-30,NA,NA,101896.978406812
"273",273,21253.5102310607,18.5785628765311,101878.911206063,2021-05-31,NA,NA,101897.489768939
"274",274,21253.020434541,17.7954650688404,101880.18410039,2021-06-01,NA,NA,101897.979565459
"275",275,21252.5512939711,17.0453649574482,101881.403341071,2021-06-02,NA,NA,101898.448706029
"276",276,21252.1019380777,16.3268729606171,101882.571188962,2021-06-03,NA,NA,101898.898061922
"277",277,21251.6715323512,15.6386579433453,101883.689809705,2021-06-04,NA,NA,101899.328467649
"278",278,21251.2592774933,14.9794447648909,101884.761277742,2021-06-05,NA,NA,101899.740722507
"279",279,21250.8644079305,14.348011928722,101885.787580141,2021-06-06,NA,NA,101900.135592069
"280",280,21250.4861903901,13.7431893306544,101886.770620279,2021-06-07,NA,NA,101900.51380961
"281",281,21250.1239225364,13.1638561011119,101887.712221362,2021-06-08,NA,NA,101900.876077464
"282",282,21249.7769316651,12.6089385376073,101888.614129797,2021-06-09,NA,NA,101901.223068335
"283",283,21249.4445734519,12.0774081237048,101889.478018424,2021-06-10,NA,NA,101901.555426548
"284",284,21249.1262307551,11.5682796308724,101890.305489614,2021-06-11,NA,NA,101901.873769245
"285",285,21248.8213124678,11.0806092997838,101891.098078232,2021-06-12,NA,NA,101902.178687532
"286",286,21248.5292524193,10.6134930977666,101891.857254483,2021-06-13,NA,NA,101902.470747581
"287",287,21248.2495083226,10.1660650492322,101892.584426628,2021-06-14,NA,NA,101902.750491677
"288",288,21247.9815607663,9.73749563604873,101893.280943598,2021-06-15,NA,NA,101903.018439234
