"","time","S","I","R","Date","A","Rm","total_infected"
"34",34,31910972.0360966,38931.4407928735,393646.523110555,2021-05-07,34789,397636,432577.963903428
"35",35,31907030.0400838,40107.2827355281,396412.677180707,2021-05-08,36564,400380,436519.959916235
"36",36,31902969.5190426,41318.1216876476,399262.359269765,2021-05-09,37060,403617,440580.480957412
"37",37,31898786.978187,42564.9674580243,402198.054354949,2021-05-10,37396,407088,444763.021812974
"38",38,31894478.8239231,43848.8570292917,405222.319047647,2021-05-11,38499,409958,449071.176076939
"39",39,31890041.3613166,45170.8551665289,408337.783516849,2021-05-12,40101,413121,453508.638683378
"40",40,31885470.7915131,46532.0550314986,411547.153455385,2021-05-13,41582,416495,458079.208486884
"41",41,31880763.2091087,47933.5788019635,414853.212089344,2021-05-14,41471,420719,462786.790891308
"42",42,31875914.5994735,49376.5782954742,418258.822230999,2021-05-15,42135,424195,467635.400526473
"43",43,31870920.8360275,50862.2355969597,421766.928375539,2021-05-16,41889,428221,472629.163972499
"44",44,31865777.6774688,52391.7636893925,425380.558841844,2021-05-17,43506,431050,477772.322531237
"45",45,31860480.7649558,53966.4070867348,429102.827957489,2021-05-18,44827,434594,483069.235044224
"46",46,31855025.6192436,55587.4424683013,432936.93828811,2021-05-19,47340,438156,488524.380756412
"47",47,31849407.6377752,57256.1793136026,436886.182911201,2021-05-20,50171,442131,494142.362224804
"48",48,31843622.091729,58973.9605366559,440953.947734331,2021-05-21,52106,446689,499927.908270987
"49",49,31837664.1230236,60742.1631186653,445143.713857718,2021-05-22,53682,451433,505885.876976383
"50",50,31831528.7412811,62562.1987378913,449459.059980999,2021-05-23,57022,455069,512021.25871889
"51",51,31825210.8207506,64435.5143954359,453903.664853952,2021-05-24,60018,458582,518339.179249388
"52",52,31818705.0971936,66363.5930355742,458481.309770843,2021-05-25,63458,462431,524844.902806417
"53",53,31812006.1647329,68347.9541591621,463195.881107961,2021-05-26,66208,467159,531543.835267123
"54",54,31805108.4726677,70390.1544285459,468051.372903809,2021-05-27,69408,471816,538441.527332355
"55",55,31798006.3222564,72491.7882622848,473051.889481285,2021-05-28,72823,476691,545543.677743569
"56",56,31790693.863471,74654.4884178829,478201.648111085,2021-05-29,76218,482316,552856.136528968
"57",57,31783165.091724,76879.9265606043,483504.981715433,2021-05-30,78017,487516,560384.908276037
"58",58,31775413.8445726,79169.8138163149,488966.341611065,2021-05-31,79523,492834,568136.15542738
"59",59,31767433.7984035,81525.9013061634,494590.300290301,2021-06-01,80474,498988,576116.201596464
"60",60,31759218.4651004,83949.9806607697,500381.554238839,2021-06-02,82274,504891,584331.534899608
"61",61,31750761.1886998,86443.8845114453,506344.92678875,2021-06-03,83331,512043,592788.811300195
"62",62,31742055.1420392,89009.4869558168,512485.371004981,2021-06-04,NA,NA,601494.857960798
"63",63,31733093.3234015,91648.7039950632,518807.972603476,2021-06-05,NA,NA,610456.67659854
"64",64,31723868.5531614,94363.493939813,525317.952898822,2021-06-06,NA,NA,619681.446838635
"65",65,31714373.4704393,97155.8577815757,532020.671779118,2021-06-07,NA,NA,629176.529560694
"66",66,31704600.5297681,100027.839526402,538921.630705551,2021-06-08,NA,NA,638949.470231953
"67",67,31694541.9977788,102981.526487284,546026.475733893,2021-06-09,NA,NA,649008.002221177
"68",68,31684189.9499135,106019.049531613,553341.000554925,2021-06-10,NA,NA,659360.050086539
"69",69,31673536.2671697,109142.583279816,560871.149550495,2021-06-11,NA,NA,670013.732830311
"70",70,31662572.6328873,112354.346251088,568623.020861647,2021-06-12,NA,NA,680977.367112734
"71",71,31651290.5295831,115656.600951931,576602.869464983,2021-06-13,NA,NA,692259.470416914
"72",72,31639681.2358439,119051.653902981,584817.110253089,2021-06-14,NA,NA,703868.76415607
"73",73,31627735.8232861,122541.855599408,593272.321114536,2021-06-15,NA,NA,715814.176713943
"74",74,31615445.1535914,126129.600399922,601975.246008659,2021-06-16,NA,NA,728104.846408581
"75",75,31602799.8756308,129817.326339231,610932.798029934,2021-06-17,NA,NA,740750.124369165
"76",76,31589790.4226855,133607.514858309,620152.062456208,2021-06-18,NA,NA,753759.577314517
"77",77,31576407.0097774,137502.690447269,629640.299775291,2021-06-19,NA,NA,767142.99022256
"78",78,31562639.6311224,141505.420194501,639404.948683156,2021-06-20,NA,NA,780910.368877658
"79",79,31548478.0577167,145618.313236155,649453.629047182,2021-06-21,NA,NA,795071.942283337
"80",80,31533911.8350735,149844.020099402,659794.144827106,2021-06-22,NA,NA,809638.164926507
"81",81,31518930.2811209,154185.231932984,670434.486946147,2021-06-23,NA,NA,824619.718879131
"82",82,31503522.4842778,158644.679618086,681382.836104123,2021-06-24,NA,NA,840027.515722209
"83",83,31487677.3017237,163225.132752395,692647.565523918,2021-06-25,NA,NA,855872.698276313
"84",84,31471383.3578778,167929.398499965,704237.243622195,2021-06-26,NA,NA,872166.64212216
"85",85,31454629.0431061,172760.32029926,716160.636594668,2021-06-27,NA,NA,888920.956893928
"86",86,31437402.5126727,177720.776421531,728426.710905751,2021-06-28,NA,NA,906147.487327283
"87",87,31419691.6859568,182813.678371417,741044.635671822,2021-06-29,NA,NA,923858.314043239
"88",88,31401484.2459518,188041.969121494,754023.784926758,2021-06-30,NA,NA,942065.754048252
"89",89,31382767.6390699,193408.621172251,767373.739757835,2021-07-01,NA,NA,960782.360930085
"90",90,31363529.0752718,198916.634428789,781104.290299462,2021-07-02,NA,NA,980020.924728251
"91",91,31343755.528543,204569.033885373,795225.43757161,2021-07-03,NA,NA,999794.471456982
"92",92,31323433.7377421,210368.867108788,809747.39514917,2021-07-04,NA,NA,1020116.26225796
"93",93,31302550.2078408,216319.201511335,824680.59064784,2021-07-05,NA,NA,1040999.79215918
"94",94,31281091.2115844,222423.121404168,840035.667011486,2021-07-06,NA,NA,1062458.78841566
"95",95,31259042.7915931,228683.724821591,855823.483585275,2021-07-07,NA,NA,1084507.20840687
"96",96,31236390.7629349,235104.120106891,872055.116958218,2021-07-08,NA,NA,1107159.23706511
"97",97,31213120.7161917,241687.422250236,888741.8615581,2021-07-09,NA,NA,1130429.28380834
"98",98,31189218.0210497,248436.748969206,905895.229981109,2021-07-10,NA,NA,1154331.97895032
"99",99,31164667.8304396,255355.216522558,923526.953037822,2021-07-11,NA,NA,1178882.16956038
"100",100,31139455.0852555,262445.935247938,941648.979496537,2021-07-12,NA,NA,1204094.91474448
"101",101,31113564.5196812,269712.004814422,960273.475504335,2021-07-13,NA,NA,1229985.48031876
"102",102,31086980.6671535,277156.509180922,979412.823665556,2021-07-14,NA,NA,1256569.33284648
"103",103,31059687.8669913,284782.511251833,999079.621756832,2021-07-15,NA,NA,1283862.13300866
"104",104,31031670.2717213,292593.047221546,1019286.68105716,2021-07-16,NA,NA,1311879.72827871
"105",105,31002911.8551291,300591.120599907,1040047.024271,2021-07-17,NA,NA,1340638.1448709
"106",106,30973396.4210672,308779.69591116,1061373.88302169,2021-07-18,NA,NA,1370153.57893285
"107",107,30943107.6130483,317161.692059423,1083280.69489229,2021-07-19,NA,NA,1400442.38695171
"108",108,30912028.9246556,325739.975354452,1105781.09998999,2021-07-20,NA,NA,1431521.07534444
"109",109,30880143.7107975,334517.3521921,1128888.93701043,2021-07-21,NA,NA,1463406.28920253
"110",110,30847435.199838,343496.561384734,1152618.23877727,2021-07-22,NA,NA,1496114.800162
"111",111,30813886.5066296,352680.266137789,1176983.22723265,2021-07-23,NA,NA,1529663.49337044
"112",112,30779480.6464769,362071.045669641,1201998.30785348,2021-07-24,NA,NA,1564069.35352312
"113",113,30744200.5500583,371671.386473121,1227678.06346856,2021-07-25,NA,NA,1599349.44994169
"114",114,30708029.0793302,381483.673218249,1254037.24745154,2021-07-26,NA,NA,1635520.92066979
"115",115,30670949.0444385,391510.179297091,1281090.77626439,2021-07-27,NA,NA,1672600.95556148
"116",116,30632943.2216601,401753.05701317,1308853.72132672,2021-07-28,NA,NA,1710606.77833989
"117",117,30593994.3723947,412214.32741944,1337341.3001859,2021-07-29,NA,NA,1749555.62760534
"118",118,30554085.2632257,422895.869810572,1366568.86696376,2021-07-30,NA,NA,1789464.73677433
"119",119,30513198.687067,433799.410877167,1396551.90205584,2021-07-31,NA,NA,1830351.31293301
"120",120,30471317.4854086,444926.513531527,1427306.00105992,2021-08-01,NA,NA,1872232.51459145
"121",121,30428424.5716722,456278.565416691,1458846.86291113,2021-08-02,NA,NA,1915125.42832782
"122",122,30384502.9556852,467856.767112773,1491190.27720206,2021-08-03,NA,NA,1959047.04431484
"123",123,30339535.7692759,479662.120056952,1524352.1106672,2021-08-04,NA,NA,2004014.23072415
"124",124,30293506.2929917,491695.414196038,1558348.29281222,2021-08-05,NA,NA,2050043.70700825
"125",125,30246397.9839366,503957.215393144,1593194.80067027,2021-08-06,NA,NA,2097152.01606342
"126",126,30198194.5047184,516447.852612746,1628907.64266885,2021-08-07,NA,NA,2145355.49528159
"127",127,30148879.7534961,529167.404911304,1665502.84159255,2021-08-08,NA,NA,2194670.24650385
"128",128,30098437.8951071,542115.688263547,1702996.41662935,2021-08-09,NA,NA,2245112.1048929
"129",129,30046853.3932525,555292.242257608,1741404.36448986,2021-08-10,NA,NA,2296696.60674747
"130",130,29994111.043713,568696.316695324,1780742.63959168,2021-08-11,NA,NA,2349438.95628701
"131",131,29940196.0085591,582326.858137204,1821027.1333037,2021-08-12,NA,NA,2403353.9914409
"132",132,29885093.8513174,596182.496434845,1862273.65224771,2021-08-13,NA,NA,2458456.14868256
"133",133,29828790.5730449,610261.531296814,1904497.89565833,2021-08-14,NA,NA,2514759.42695514
"134",134,29771272.6492577,624561.918937349,1947715.43180497,2021-08-15,NA,NA,2572277.35074232
"135",135,29712527.0676557,639081.25886047,1991941.67348383,2021-08-16,NA,NA,2631022.9323443
"136",136,29652541.3665737,653816.780835365,2037191.85259094,2021-08-17,NA,NA,2691008.6334263
"137",137,29591303.6740859,668765.332122059,2083480.99379205,2021-08-18,NA,NA,2752246.32591411
"138",138,29528802.7476817,683923.365009487,2130823.88730878,2021-08-19,NA,NA,2814747.25231827
"139",139,29465028.0144237,699286.924731032,2179235.06084531,2021-08-20,NA,NA,2878521.98557634
"140",140,29399969.6114903,714851.63782542,2228728.75068429,2021-08-21,NA,NA,2943580.38850971
"141",141,29333618.4270008,730612.701013443,2279318.87198573,2021-08-22,NA,NA,3009931.57299917
"142",142,29265966.1410093,746564.870663405,2331018.98832731,2021-08-23,NA,NA,3077583.85899072
"143",143,29197005.2665495,762702.452920305,2383842.28053024,2021-08-24,NA,NA,3146544.73345054
"144",144,29126729.190605,779019.294575581,2437801.5148194,2021-08-25,NA,NA,3216820.80939498
"145",145,29055132.2148715,795508.774755751,2492909.01037278,2021-08-26,NA,NA,3288417.78512854
"146",146,28982209.5961706,812163.797509386,2549176.60631998,2021-08-27,NA,NA,3361340.40382937
"147",147,28907957.5863719,828976.785372534,2606615.62825558,2021-08-28,NA,NA,3435592.41362811
"148",148,28832373.4716683,845939.673992977,2665236.8543387,2021-08-29,NA,NA,3511176.52833168
"149",149,28755455.6110509,863043.907893413,2725050.48105571,2021-08-30,NA,NA,3588094.38894912
"150",150,28677203.4738187,880280.437452906,2786066.08872842,2021-08-31,NA,NA,3666346.52618132
"151",151,28597617.6759594,897639.717184572,2848292.606856,2021-09-01,NA,NA,3745932.32404057
"152",152,28516700.0152306,915111.705385555,2911738.2793839,2021-09-02,NA,NA,3826849.98476945
"153",153,28434453.5047689,932685.865232755,2976410.62999838,2021-09-03,NA,NA,3909096.49523114
"154",154,28350882.4050548,950351.167394604,3042316.42755055,2021-09-04,NA,NA,3992667.59494516
"155",155,28265992.2540566,968096.094225282,3109461.65171809,2021-09-05,NA,NA,4077557.74594337
"156",156,28179789.8953789,985908.645603216,3177851.45901785,2021-09-06,NA,NA,4163760.10462107
"157",157,28092283.5042431,1003776.3464705,3247490.14928638,2021-09-07,NA,NA,4251266.49575688
"158",158,28003482.6111269,1021686.25612392,3318381.13274919,2021-09-08,NA,NA,4340067.38887311
"159",159,27913398.1228954,1039624.97930157,3390526.89780303,2021-09-09,NA,NA,4430151.8771046
"160",160,27822042.3412598,1057578.67910204,3463928.97963818,2021-09-10,NA,NA,4521507.65874022
"161",161,27729428.9784053,1075533.09176471,3538587.92983003,2021-09-11,NA,NA,4614121.02159474
"162",162,27635573.1696372,1093473.54333162,3614503.28703115,2021-09-12,NA,NA,4707976.83036277
"163",163,27540491.4829023,1111384.96820194,3691673.54889577,2021-09-13,NA,NA,4803058.5170977
"164",164,27444201.9250504,1129251.9295802,3770096.14536945,2021-09-14,NA,NA,4899348.07494965
"165",165,27346723.9447141,1147058.64180966,3849767.41347619,2021-09-15,NA,NA,4996826.05528585
"166",166,27248078.4316948,1164788.99457095,3930682.57373427,2021-09-16,NA,NA,5095471.56830522
"167",167,27148287.712754,1182426.57891551,4012835.70833046,2021-09-17,NA,NA,5195262.28724597
"168",168,27047375.5437286,1199954.7150918,4096219.74117956,2021-09-18,NA,NA,5296174.45627136
"169",169,26945367.0978963,1217356.48211068,4180826.41999303,2021-09-19,NA,NA,5398182.90210371
"170",170,26842288.9505391,1234614.74898471,4266646.30047618,2021-09-20,NA,NA,5501261.04946089
"171",171,26738169.0596671,1251712.20756436,4353668.73276851,2021-09-21,NA,NA,5605380.94033287
"172",172,26633036.7428821,1268631.4068821,4441881.8502358,2021-09-22,NA,NA,5710513.2571179
"173",173,26526922.6503786,1285354.788905,4531272.56071637,2021-09-23,NA,NA,5816627.34962137
"174",174,26419858.7341006,1301864.72558347,4621826.54031597,2021-09-24,NA,NA,5923691.26589944
"175",175,26311878.2130876,1318143.55707445,4713528.22983795,2021-09-25,NA,NA,6031671.7869124
"176",176,26203015.5350676,1334173.63100609,4806360.83392635,2021-09-26,NA,NA,6140534.46493244
"177",177,26093306.3343686,1349937.34264164,4900306.32298974,2021-09-27,NA,NA,6250243.66563137
"178",178,25982787.3862453,1365417.17579099,4995345.43796371,2021-09-28,NA,NA,6360762.6137547
"179",179,25871496.5577309,1380595.7443104,5091457.69795871,2021-09-29,NA,NA,6472053.44226911
"180",180,25759472.7551485,1395455.83402306,5188621.41082846,2021-09-30,NA,NA,6584077.24485152
"181",181,25646755.86843,1409980.44488726,5286813.68668272,2021-10-01,NA,NA,6696794.13156997
"182",182,25533386.7124114,1424152.83323352,5386010.45435506,2021-10-02,NA,NA,6810163.28758858
"183",183,25419406.9652876,1437956.55388787,5486186.48082452,2021-10-03,NA,NA,6924143.0347124
"184",184,25304859.104428,1451375.50199564,5587315.39357637,2021-10-04,NA,NA,7038690.895572
"185",185,25189786.339767,1464393.95435836,5689369.70587464,2021-10-05,NA,NA,7153763.660233
"186",186,25074232.5449978,1476996.61009643,5792320.84490577,2021-10-06,NA,NA,7269317.4550022
"187",187,24958242.1868099,1489168.63045057,5896139.1827395,2021-10-07,NA,NA,7385307.81319007
"188",188,24841860.2524215,1500895.67753813,6000794.07004041,2021-10-08,NA,NA,7501689.74757854
"189",189,24725132.175666,1512163.95188351,6106253.87245052,2021-10-09,NA,NA,7618417.82433402
"190",190,24608103.7619018,1522960.22854723,6212486.00955094,2021-10-10,NA,NA,7735446.23809817
"191",191,24490821.1120169,1533271.89168446,6319456.99629861,2021-10-11,NA,NA,7852728.88798307
"192",192,24373330.5458062,1543086.96737132,6427132.48682252,2021-10-12,NA,NA,7970219.45419384
"193",193,24255678.5250013,1552394.15454627,6535477.32045239,2021-10-13,NA,NA,8087871.47499867
"194",194,24137911.5762332,1561182.8539235,6644455.56984331,2021-10-14,NA,NA,8205638.42376681
"195",195,24020076.2142043,1569443.19474636,6754030.59104932,2021-10-15,NA,NA,8323473.78579568
"196",196,23902218.8653484,1577166.0592609,6864165.07539068,2021-10-16,NA,NA,8441331.13465158
"197",197,23784385.7922468,1584343.10480192,6974821.1029513,2021-10-17,NA,NA,8559164.20775322
"198",198,23666623.0190662,1590966.78339798,7085960.19753583,2021-10-18,NA,NA,8676926.98093382
"199",199,23548976.2582747,1597030.35881537,7197543.38290992,2021-10-19,NA,NA,8794573.74172529
"200",200,23431490.8388821,1602527.92097597,7309531.24014194,2021-10-20,NA,NA,8912059.16111792
"201",201,23314211.6364406,1607454.39769882,7421883.96586062,2021-10-21,NA,NA,9029338.36355944
"202",202,23197183.0050301,1611805.56373022,7534561.43123972,2021-10-22,NA,NA,9146366.99496994
"203",203,23080448.7114379,1615578.04704272,7647523.24151941,2021-10-23,NA,NA,9263101.28856214
"204",204,22964051.8717289,1618769.33239833,7760728.79587275,2021-10-24,NA,NA,9379498.12827108
"205",205,22848034.8903875,1621377.76218642,7874137.34742611,2021-10-25,NA,NA,9495515.10961253
"206",206,22732439.4021942,1623402.53456222,7987708.0632436,2021-10-26,NA,NA,9611110.59780581
"207",207,22617306.216988,1624843.69892425,8101400.08408775,2021-10-27,NA,NA,9726243.783012
"208",208,22502675.2674422,1625702.14878568,8215172.58377209,2021-10-28,NA,NA,9840874.73255777
"209",209,22388585.5599694,1625979.61210526,8328984.82792532,2021-10-29,NA,NA,9954964.44003059
"210",210,22275075.1288502,1625678.63915771,8442796.2319921,2021-10-30,NA,NA,10068474.8711498
"211",211,22162180.9936647,1624802.58803415,8556566.41830118,2021-10-31,NA,NA,10181369.0063353
"212",212,22049939.120087,1623355.6078744,8670255.27203865,2021-11-01,NA,NA,10293610.879913
"213",213,21938384.3840863,1621342.61994254,8783822.99597118,2021-11-02,NA,NA,10405165.6159137
"214",214,21827550.539561,1618769.29666638,8897230.16377264,2021-11-03,NA,NA,10515999.460439
"215",215,21717470.1894154,1615642.03876876,9010437.77181588,2021-11-04,NA,NA,10626079.8105846
"216",216,21608174.7600733,1611967.95062583,9123407.28930089,2021-11-05,NA,NA,10735375.2399267
"217",217,21499694.4794072,1607754.81399278,9236100.70660002,2021-11-06,NA,NA,10843855.5205928
"218",218,21392058.3580469,1603011.06024207,9348480.58171108,2021-11-07,NA,NA,10951491.6419532
"219",219,21285294.1740178,1597745.7412628,9460510.08471942,2021-11-08,NA,NA,11058255.8259822
"220",220,21179428.4606475,1591968.49917199,9572153.04018048,2021-11-09,NA,NA,11164121.5393525
"221",221,21074486.4976648,1585689.53499022,9683373.96734499,2021-11-10,NA,NA,11269063.5023352
"222",222,20970492.3054066,1578919.57643376,9794138.11815962,2021-11-11,NA,NA,11373057.6945934
"223",223,20867468.642038,1571669.84497537,9904411.51298667,2021-11-12,NA,NA,11476081.357962
"224",224,20765437.0036795,1563952.0223237,10014160.9739968,2021-11-13,NA,NA,11578112.9963205
"225",225,20664417.6273318,1555778.2164691,10123354.1561991,2021-11-14,NA,NA,11679132.3726682
"226",226,20564429.4964762,1547160.92744003,10231959.5760837,2021-11-15,NA,NA,11779120.5035238
"227",227,20465490.3492282,1538113.01291061,10339946.6378612,2021-11-16,NA,NA,11878059.6507718
"228",228,20367616.6889125,1528647.6537945,10447285.657293,2021-11-17,NA,NA,11975933.3110875
"229",229,20270823.7969269,1518778.31995562,10553947.8831175,2021-11-18,NA,NA,12072726.2030731
"230",230,20175125.7477578,1508518.73615955,10659905.5160827,2021-11-19,NA,NA,12168424.2522422
"231",231,20080535.4260085,1497882.84838385,10765131.7256077,2021-11-20,NA,NA,12263014.5739915
"232",232,19987064.5452997,1486884.79059805,10869600.6641022,2021-11-21,NA,NA,12356485.4547003
"233",233,19894723.6689031,1475538.85211741,10973287.4789795,2021-11-22,NA,NA,12448826.3310969
"234",234,19803522.2319659,1463859.44562705,11076168.322407,2021-11-23,NA,NA,12540027.7680341
"235",235,19713468.5651891,1451861.07596542,11178220.3588454,2021-11-24,NA,NA,12630081.4348109
"236",236,19624569.9198206,1439558.30974847,11279421.770431,2021-11-25,NA,NA,12718980.0801794
"237",237,19536832.4938289,1426965.74590819,11379751.7602629,2021-11-26,NA,NA,12806717.5061711
"238",238,19450261.4591252,1414097.98721143,11479190.5536633,2021-11-27,NA,NA,12893288.5408748
"239",239,19364860.9897044,1400969.61281706,11577719.3974786,2021-11-28,NA,NA,12978689.0102956
"240",240,19280634.29058,1387595.15192203,11675320.5574979,2021-11-29,NA,NA,13062915.70942
"241",241,19197583.6273932,1373989.05853994,11771977.3140669,2021-11-30,NA,NA,13145966.3726068
"242",242,19115710.3565772,1360165.68744745,11867673.9559753,2021-12-01,NA,NA,13227839.6434228
"243",243,19035014.9559681,1346139.2713278,11962395.7727041,2021-12-02,NA,NA,13308535.0440319
"244",244,18955497.0557526,1331923.89913345,12056129.0451139,2021-12-03,NA,NA,13388052.9442474
"245",245,18877155.4696537,1317533.49568344,12148861.0346628,2021-12-04,NA,NA,13466394.5303463
"246",246,18799988.2262558,1302981.80250503,12240579.9712392,2021-12-05,NA,NA,13543561.7737442
"247",247,18723992.6003797,1288282.35992333,12331275.039697,2021-12-06,NA,NA,13619557.3996203
"248",248,18649165.1444218,1273448.49039686,12420936.3651813,2021-12-07,NA,NA,13694384.8555782
"249",249,18575501.7195774,1258493.2830923,12509554.9973303,2021-12-08,NA,NA,13768048.2804226
"250",250,18502997.5268723,1243429.57968647,12597122.8934412,2021-12-09,NA,NA,13840552.4731277
"251",251,18431647.1379365,1228269.96137952,12683632.900684,2021-12-10,NA,NA,13911902.8620635
"252",252,18361444.5254525,1213026.73709904,12769078.7374484,2021-12-11,NA,NA,13982105.4745475
"253",253,18292383.0932222,1197711.93287125,12853454.9739066,2021-12-12,NA,NA,14051166.9067778
"254",254,18224455.7057973,1182337.28233215,12936757.0118705,2021-12-13,NA,NA,14119094.2942027
"255",255,18157654.7176258,1166914.21834843,13018981.0640257,2021-12-14,NA,NA,14185895.2823742
"256",256,18091972.0016692,1151453.86571547,13100124.1326154,2021-12-15,NA,NA,14251577.9983309
"257",257,18027398.9774523,1135967.03489747,13180183.9876502,2021-12-16,NA,NA,14316151.0225477
"258",258,17963926.6385114,1120464.21677276,13259159.1447159,2021-12-17,NA,NA,14379623.3614886
"259",259,17901545.5792083,1104955.57834579,13337048.842446,2021-12-18,NA,NA,14442004.4207918
"260",260,17840246.0208857,1089450.95938592,13413853.0197284,2021-12-19,NA,NA,14503303.9791143
"261",261,17780017.8373412,1073959.86995212,13489572.2927067,2021-12-20,NA,NA,14563532.1626588
"262",262,17720850.579599,1058491.48876192,13564207.9316391,2021-12-21,NA,NA,14622699.420401
"263",263,17662733.4999673,1043054.66236238,13637761.8376703,2021-12-22,NA,NA,14680816.5000327
"264",264,17605655.575366,1027657.9050606,13710236.5195734,2021-12-23,NA,NA,14737894.424634
"265",265,17549605.5299175,1012309.3995712,13781635.0705114,2021-12-24,NA,NA,14793944.4700826
"266",266,17494571.8567935,997016.99833836,13851961.1448681,2021-12-25,NA,NA,14848978.1432065
"267",267,17440542.8393154,981788.2254902,13921218.9351945,2021-12-26,NA,NA,14903007.1606847
"268",268,17387506.5713044,966630.279383913,13989413.1493117,2021-12-27,NA,NA,14956043.4286956
"269",269,17335450.9766865,951550.035700582,14056548.9876129,2021-12-28,NA,NA,15008099.0233135
"270",270,17284363.8283518,936554.051049386,14122632.1205988,2021-12-29,NA,NA,15059186.1716482
"271",271,17234232.7662752,921648.567041808,14187668.666683,2021-12-30,NA,NA,15109317.2337248
"272",272,17185045.3149058,906839.514797415,14251665.1702968,2021-12-31,NA,NA,15158504.6850942
"273",273,17136788.8998312,892132.519843866,14314628.5803249,2022-01-01,NA,NA,15206761.1001688
"274",274,17089450.8637296,877532.907374953,14376566.2288955,2022-01-02,NA,NA,15254099.1362704
"275",275,17043018.4816179,863045.707831708,14437485.8105504,2022-01-03,NA,NA,15300531.5183821
"276",276,16997478.9754107,848675.662772869,14497395.3618165,2022-01-04,NA,NA,15346071.0245893
"277",277,16952819.5278008,834427.231002324,14556303.2411969,2022-01-05,NA,NA,15390730.4721992
"278",278,16909027.2954781,820304.594922504,14614218.1095994,2022-01-06,NA,NA,15434522.7045219
"279",279,16866089.4216996,806311.667084051,14671148.9112163,2022-01-07,NA,NA,15477460.5783004
"280",280,16823993.0482273,792452.096903513,14727104.8548692,2022-01-08,NA,NA,15519556.9517727
"281",281,16782725.3266492,778729.277522159,14782095.3958287,2022-01-09,NA,NA,15560824.6733508
"282",282,16742273.4291006,765146.352780451,14836130.2181189,2022-01-10,NA,NA,15601276.5708994
"283",283,16702624.5584027,751706.224284103,14889219.2173132,2022-01-11,NA,NA,15640925.4415973
"284",284,16663765.9576343,738411.558538918,14941372.4838268,2022-01-12,NA,NA,15679784.0423657
"285",285,16625684.9191553,725264.794133138,14992600.2867116,2022-01-13,NA,NA,15717865.0808447
"286",286,16588368.7930995,712268.148947207,15042913.0579533,2022-01-14,NA,NA,15755181.2069005
