"","time","S","I","R","Date","A","Rm","total_infected"
"43",43,89304.5396501514,3463.28458720544,12409.1757626431,2020-10-13,5345,11535,15872.4603498486
"44",44,88813.8407201212,3703.23337863641,12659.9259012423,2020-10-14,5768,11772,16363.1592798787
"45",45,88292.3294953561,3956.7260062171,12927.9444984268,2020-10-15,5945,12184,16884.6705046439
"46",46,87738.7317647976,4224.07727199543,13214.1909632069,2020-10-16,6323,12435,17438.2682352024
"47",47,87151.8152039575,4505.54015019532,13519.6446458471,2020-10-17,6886,12741,18025.1847960424
"48",48,86530.4052804578,4801.29460030763,13845.3001192345,2020-10-18,7049,13449,18646.5947195421
"49",49,85873.4025306039,5111.43581413923,14192.1616552568,2020-10-19,7456,13907,19303.5974693961
"50",50,85179.8010612877,5435.96207033556,14561.2368683766,2020-10-20,7681,14544,19997.1989387122
"51",51,84448.7081023648,5774.76239672751,14953.5295009076,2020-10-21,7827,15130,20728.2918976351
"52",52,83679.364362571,6127.60429290681,15370.0313445222,2020-10-22,8183,15621,21497.635637429
"53",53,82871.1648735399,6494.12181331801,15811.713313142,2020-10-23,8416,16098,22305.83512646
"54",54,82023.6799421098,6873.80435377104,16279.515704119,2020-10-24,8966,16776,23153.3200578901
"55",55,81136.675767063,7265.98652281541,16774.3377101215,2020-10-25,9202,17363,24040.3242329369
"56",56,80210.1342183518,7669.83950971769,17297.0262719305,2020-10-26,9744,18061,24966.8657816482
"57",57,79244.2712284483,8084.36437964844,17848.3643919032,2020-10-27,9903,18737,25932.7287715516
"58",58,78239.5532171599,8508.38772641097,18429.0590564291,2020-10-28,10123,19318,26937.44678284
"59",59,77196.7109226696,8940.56012260076,19039.7289547296,2020-10-29,10087,20003,27980.2890773303
"60",60,76116.7500822158,9379.35772468637,19680.8921930977,2020-10-30,10392,20497,29060.2499177841
"61",61,75000.9583759866,9823.08738193946,20352.9542420739,2020-10-31,10051,21497,30176.0416240133
"62",62,73850.9081318176,10269.8954957182,21056.1963724641,2020-11-01,10036,22469,31326.0918681823
"63",63,72668.4543664175,10717.7807855679,21790.7648480145,2020-11-02,9968,23371,32508.5456335824
"64",64,71455.7278625182,11164.6109874925,22556.6611499892,2020-11-03,10135,24258,33721.2721374817
"65",65,70215.1231170976,11608.1433783011,23353.7335046013,2020-11-04,10339,25086,34961.8768829023
"66",66,68949.2811462035,12046.0488790411,24181.6699747553,2020-11-05,10503,25931,36227.7188537964
"67",67,67661.067312989,12475.9393344057,25039.9933526051,2020-11-06,11530,26659,37515.9326870109
"68",68,66353.5445050336,12895.3974371054,25928.0580578609,2020-11-07,11666,27691,38823.4554949663
"69",69,65029.9421724252,13302.008623108,26845.0492044667,2020-11-08,11689,28520,40147.0578275747
"70",70,63693.6218858754,13693.3941680093,27789.9839461152,2020-11-09,11308,29873,41483.3781141245
"71",71,62348.040208507,14067.2446350254,28761.7151564676,2020-11-10,11446,30604,42828.9597914929
"72",72,60996.7097783685,14421.3527849013,29758.9374367302,2020-11-11,11497,31375,44180.2902216314
"73",73,59643.1595597167,14753.6450580098,30780.1953822734,2020-11-12,11419,32372,45533.8404402833
"74",74,58290.8952468419,15062.2107752421,31823.893977916,2020-11-13,11822,33273,46886.104753158
"75",75,56943.3607851588,15345.3282803811,32888.31093446,2020-11-14,12131,34078,48233.6392148411
"76",76,55603.9019148964,15601.4873567862,33971.6107283173,2020-11-15,12323,35094,49573.0980851035
"77",77,54275.7325474966,15829.4073884952,35071.8600640081,2020-11-16,12601,35919,50901.2674525033
"78",78,52961.9046598338,16028.0508925434,36187.0444476228,2020-11-17,12788,36942,52215.0953401661
"79",79,51665.2822445344,16196.6322164309,37315.0855390347,2020-11-18,12814,37576,53511.7177554655
"80",80,50388.5196949673,16334.6213629006,38453.858942132,2020-11-19,13222,38458,54788.4803050326
"81",81,49134.0448398453,16441.7430647789,39601.2120953757,2020-11-20,13221,39417,56042.9551601546
"82",82,47904.0466833311,16517.9713778896,40754.9819387792,2020-11-21,12854,40825,57272.9533166688
"83",83,46700.4677594828,16563.5201838804,41913.0120566367,2020-11-22,12843,41932,58476.5322405171
"84",84,45525.0008808603,16578.8300927381,43073.1690264016,2020-11-23,13842,42817,59651.9991191396
"85",85,44379.0899531032,16564.5523060844,44233.3577408123,2020-11-24,14353,44494,60797.9100468967
"86",86,43263.9344460785,16521.5300422434,45391.535511678,2020-11-25,12971,46846,61913.0655539214
"87",87,42180.4970546477,16450.7781395079,46545.7248058443,2020-11-26,11348,49404,62996.5029453522
"88",88,41129.5140457898,16353.4614465829,47694.0245076273,2020-11-27,11307,50554,64047.4859542101
"89",89,40111.5077805789,16230.8725762551,48834.6196431659,2020-11-28,11508,51668,65065.492219421
"90",90,39126.8009080104,16084.4095512964,49965.7895406931,2020-11-29,11481,53004,66050.1990919895
"91",91,38175.5317503242,15915.5538135288,51085.9144361469,2020-11-30,10578,55119,67001.4682496757
"92",92,37257.6704363892,15725.8489994781,52193.4805641326,2020-12-01,10495,56674,67919.3295636107
"93",93,36373.0353851828,15516.8808149032,53287.0837999139,2020-12-02,10686,57334,68803.9646148171
"94",94,35521.309791892,15290.258269212,54365.431938896,2020-12-03,10802,58293,69655.6902081079
"95",95,34702.057822118,15047.5964619664,55427.3457159155,2020-12-04,10799,59437,70474.9421778819
"96",96,33914.7402725726,14790.501049605,56471.7586778223,2020-12-05,10775,60584,71262.2597274273
"97",97,33158.7295075003,14520.5544627538,57497.7160297458,2020-12-06,11039,61655,72018.2704924996
"98",98,32433.3235273889,14239.3038940524,58504.3725785587,2020-12-07,11604,62690,72743.6764726111
"99",99,31737.759069338,13948.2510337589,59490.9898969031,2020-12-08,10862,64444,73439.240930662
"100",100,31071.223676482,13648.8434952598,60456.9328282582,2020-12-09,10748,65517,74105.776323518
"101",101,30432.866704406,13342.4678465776,61401.6654490163,2020-12-10,11867,66632,74744.1332955939
"102",102,29821.8092632849,13030.444141679,62324.746595036,2020-12-11,12734,67575,75355.190736715
"103",103,29237.1531130978,12714.0218327682,63225.8250541338,2020-12-12,13751,68495,75939.8468869021
"104",104,28677.9885461053,12394.3769351496,64104.634518745,2020-12-13,NA,NA,76499.0114538946
"105",105,28143.4013067051,12072.6103139332,64960.9883793617,2020-12-14,NA,NA,77033.5986932948
"106",106,27632.4786060957,11749.7469608138,65794.7744330905,2020-12-15,NA,NA,77544.5213939043
"107",107,27144.3142945194,11426.7361334214,66605.949572059,2020-12-16,NA,NA,78032.6857054805
"108",108,26678.0132612029,11104.4522286019,67394.5345101952,2020-12-17,NA,NA,78498.9867387971
"109",109,26232.6951260292,10783.6962827541,68160.6085912166,2020-12-18,NA,NA,78944.3048739707
"110",110,25807.4972933875,10465.1979853971,68904.3047212153,2020-12-19,NA,NA,79369.5027066124
"111",111,25401.5774333786,10149.6181097665,69625.8044568549,2020-12-20,NA,NA,79775.4225666214
"112",112,25014.1154544592,9837.55126914503,70325.3332763957,2020-12-21,NA,NA,80162.8845455407
"113",113,24644.3150261955,9529.52892122964,71003.1560525747,2020-12-22,NA,NA,80532.6849738044
"114",114,24291.4047075804,9226.02255027141,71659.5727421481,2020-12-23,NA,NA,80885.5952924196
"115",115,23954.6387323916,8927.44696491802,72294.9143026903,2020-12-24,NA,NA,81222.3612676083
"116",116,23633.2974983338,8634.1636590647,72909.5388426014,2020-12-25,NA,NA,81543.7025016661
"117",117,23326.687802666,8346.4841899268,73503.8280074071,2020-12-26,NA,NA,81850.3121973339
"118",118,23034.1428624366,8064.67353566644,74078.1836018968,2020-12-27,NA,NA,82142.8571375633
"119",119,22755.0221536275,7788.95340069148,74633.0244456809,2020-12-28,NA,NA,82421.9778463724
"120",120,22488.7110995987,7519.50544289306,75168.7834575082,2020-12-29,NA,NA,82688.2889004013
"121",121,22234.6206356775,7256.47440220623,75685.9049621161,2020-12-30,NA,NA,82942.3793643224
"122",122,21992.1866734989,6999.9711143343,76184.8422121667,2020-12-31,NA,NA,83184.813326501
"123",123,21760.8694856664,6750.07539757487,76666.0551167586,2021-01-01,NA,NA,83416.1305143335
"124",124,21540.1530285729,6506.83880411095,77130.008167316,2021-01-02,NA,NA,83636.846971427
"125",125,21329.544218779,6270.28723007332,77577.1685511476,2021-01-03,NA,NA,83847.4557812209
"126",126,21128.5721761434,6040.42338118819,78008.0044426683,2021-01-04,NA,NA,84048.4278238565
"127",127,20936.787444946,5817.22909292904,78422.9834621249,2021-01-05,NA,NA,84240.2125550539
"128",128,20753.7612025076,5600.66750583803,78822.5712916543,2021-01-06,NA,NA,84423.2387974923
"129",129,20579.0844632865,5390.68509810986,79207.2304386035,2021-01-07,NA,NA,84597.9155367134
"130",130,20412.3672850924,5187.21357868165,79577.4191362258,2021-01-08,NA,NA,84764.6327149075
"131",131,20253.2379828905,4990.1716449797,79933.5903721297,2021-01-09,NA,NA,84923.7620171094
"132",132,20101.3423546545,4799.46661017242,80276.1910351729,2021-01-10,NA,NA,85075.6576453454
"133",133,19956.3429228509,4614.99590529585,80605.6611718531,2021-01-11,NA,NA,85220.657077149
"134",134,19817.9181943771,4436.64846199009,80922.4333436328,2021-01-12,NA,NA,85359.0818056228
"135",135,19685.7619411391,4264.30598180862,81226.9320770522,2021-01-13,NA,NA,85491.2380588608
"136",136,19559.5825029051,4097.8440981959,81519.5733988989,2021-01-14,NA,NA,85617.4174970948
"137",137,19439.1021135818,3937.13343727791,81800.7644491402,2021-01-15,NA,NA,85737.8978864181
"138",138,19324.0562516898,3782.04058356069,82070.9031647494,2021-01-16,NA,NA,85852.9437483101
"139",139,19214.1930154864,3632.42895653836,82330.3780279752,2021-01-17,NA,NA,85962.8069845135
"140",140,19109.2725228954,3488.15960407629,82579.5678730282,2021-01-18,NA,NA,86067.7274771045
"141",141,19009.0663361884,3349.09191825428,82818.8417455572,2021-01-19,NA,NA,86167.9336638115
"142",142,18913.3569111713,3215.084279147,83048.5588096816,2021-01-20,NA,NA,86263.6430888286
"143",143,18821.9370704882,3085.9946317924,83269.0682977192,2021-01-21,NA,NA,86355.0629295116
"144",144,18734.6095005305,2961.6810013578,83480.7094981115,2021-01-22,NA,NA,86442.3904994693
"145",145,18651.1862713502,2842.00195126368,83683.811777386,2021-01-23,NA,NA,86525.8137286497
"146",146,18571.4883789056,2726.816988771,83878.6946323233,2021-01-24,NA,NA,86605.5116210943
"147",147,18495.3453089153,2615.98692228324,84065.6677688013,2021-01-25,NA,NA,86681.6546910846
"148",148,18422.5946215602,2509.37417436159,84245.0312040781,2021-01-26,NA,NA,86754.4053784397
"149",149,18353.0815562509,2406.84305420374,84417.0753895452,2021-01-27,NA,NA,86823.9184437489
"150",150,18286.6586556656,2308.25999309473,84582.0813512395,2021-01-28,NA,NA,86890.3413443343
"151",151,18223.1854082588,2213.49374610454,84740.3208456366,2021-01-29,NA,NA,86953.8145917411
"152",152,18162.5279084474,2122.41556308181,84892.0565284706,2021-01-30,NA,NA,87014.4720915525
"153",153,18104.558533689,2034.89933177733,85037.5421345335,2021-01-31,NA,NA,87072.4414663109
"154",154,18049.155637681,1950.82169572548,85177.0226665934,2021-02-01,NA,NA,87127.8443623189
"155",155,17996.2032589299,1870.06214931652,85310.7345917534,2021-02-02,NA,NA,87180.7967410699
"156",156,17945.5908439587,1792.50311230777,85438.9060437334,2021-02-03,NA,NA,87231.4091560411
"157",157,17897.2129844441,1718.0299858476,85561.7570297082,2021-02-04,NA,NA,87279.7870155558
"158",158,17850.9691676005,1646.53119192192,85679.4996404774,2021-02-05,NA,NA,87326.0308323994
"159",159,17806.7635391531,1577.89819797928,85792.3382628675,2021-02-06,NA,NA,87370.2364608467
"160",160,17764.5046782677,1512.02552834631,85900.4697933859,2021-02-07,NA,NA,87412.4953217322
"161",161,17724.1053838325,1448.81076391111,86004.0838522562,2021-02-08,NA,NA,87452.8946161674
"162",162,17685.4824715135,1388.15453142638,86103.36299706,2021-02-09,NA,NA,87491.5175284864
"163",163,17648.5565810301,1329.96048366762,86198.4829353022,2021-02-10,NA,NA,87528.4434189698
"164",164,17613.2519931245,1274.13527157342,86289.6127353019,2021-02-11,NA,NA,87563.7480068754
"165",165,17579.496455724,1220.58850939403,86376.9150348819,2021-02-12,NA,NA,87597.5035442759
"166",166,17547.2210188172,1169.23273378175,86460.5462474008,2021-02-13,NA,NA,87629.7789811826
"167",167,17516.3598775933,1119.98335767043,86540.6567647361,2021-02-14,NA,NA,87660.6401224065
"168",168,17486.850223411,1072.75861971194,86617.3911568769,2021-02-15,NA,NA,87690.1497765888
"169",169,17458.6321021914,1027.47952996451,86690.888367844,2021-02-16,NA,NA,87718.3678978085
"170",170,17431.6482798456,984.06981246009,86761.2819076941,2021-02-17,NA,NA,87745.3517201542
"171",171,17405.844114371,942.455845216346,86828.7000404125,2021-02-18,NA,NA,87771.1558856288
"172",172,17381.1674342677,902.56659820158,86893.2659675306,2021-02-19,NA,NA,87795.8325657322
"173",173,17357.5684229468,864.333569708971,86955.0980073441,2021-02-20,NA,NA,87819.431577053
"174",174,17334.9995088181,827.690721548589,87014.3097696331,2021-02-21,NA,NA,87842.0004911817
"175",175,17313.4152607626,792.574413421917,87071.0103258152,2021-02-22,NA,NA,87863.5847392371
"176",176,17292.7722887103,758.923336803643,87125.3043744858,2021-02-23,NA,NA,87884.2277112895
"177",177,17273.0291490596,726.678448618987,87177.2924023212,2021-02-24,NA,NA,87903.9708509402
"178",178,17254.1462546886,695.782904971563,87227.0708403396,2021-02-25,NA,NA,87922.8537453112
"179",179,17236.0857893214,666.181995146495,87274.7322155319,2021-02-26,NA,NA,87940.9142106784
"180",180,17218.8116260266,637.823076085951,87320.3652978873,2021-02-27,NA,NA,87958.1883739732
"181",181,17202.2892496362,610.655507509064,87364.0552428545,2021-02-28,NA,NA,87974.7107503635
"182",182,17186.4856828845,584.630587827087,87405.8837292882,2021-03-01,NA,NA,87990.5143171153
"183",183,17171.3694160792,559.701490979762,87445.9290929408,2021-03-02,NA,NA,88005.6305839205
"184",184,17156.9103401267,535.82320430466,87484.2664555685,2021-03-03,NA,NA,88020.0896598731
"185",185,17143.0796827364,512.952467536102,87520.9678497272,2021-03-04,NA,NA,88033.9203172633
"186",186,17129.8499476508,491.047713008184,87556.1023393408,2021-03-05,NA,NA,88047.150052349
"187",187,17117.1948567458,470.069007127558,87589.7361361264,2021-03-06,NA,NA,88059.805143254
"188",188,17105.0892948604,449.977993169411,87621.93271197,2021-03-07,NA,NA,88071.9107051394
"189",189,17093.5092572173,430.737835438085,87652.7529073443,2021-03-08,NA,NA,88083.4907427824
"190",190,17082.4317993079,412.313164824214,87682.2550358676,2021-03-09,NA,NA,88094.5682006918
"191",191,17071.8349891182,394.670025781486,87710.4949851001,2021-03-10,NA,NA,88105.1650108816
"192",192,17061.6978615816,377.775824738446,87737.5263136797,2021-03-11,NA,NA,88115.3021384182
"193",193,17052.0003751492,361.599279953777,87763.4003448968,2021-03-12,NA,NA,88124.9996248505
"194",194,17042.7233703733,346.110372817445,87788.166256809,2021-03-13,NA,NA,88134.2766296265
"195",195,17033.8485304063,331.280300594673,87811.8711689988,2021-03-14,NA,NA,88143.1514695935
"196",196,17025.3583433229,317.081430604998,87834.5602260719,2021-03-15,NA,NA,88151.6416566769
"197",197,17017.236066176,303.487255824531,87856.2766779993,2021-03-16,NA,NA,88159.7639338238
"198",198,17009.4656907034,290.472351895941,87877.0619574004,2021-03-17,NA,NA,88167.5343092963
"199",199,17002.0319106066,278.012335527567,87896.9557538655,2021-03-18,NA,NA,88174.9680893931
"200",200,16994.9200903247,266.083824260435,87915.9960854146,2021-03-19,NA,NA,88182.079909675
"201",201,16988.116235234,254.664397579618,87934.2193671862,2021-03-20,NA,NA,88188.8837647658
"202",202,16981.6069632038,243.732559344544,87951.6604774514,2021-03-21,NA,NA,88195.393036796
"203",203,16975.3794774456,233.26770151119,87968.3528210429,2021-03-22,NA,NA,88201.6205225541
"204",204,16969.4215405933,223.25006911786,87984.3283902886,2021-03-23,NA,NA,88207.5784594065
"205",205,16963.7214499563,213.660726505147,87999.6178235383,2021-03-24,NA,NA,88213.2785500434
"206",206,16958.2680138924,204.4815247399,88014.2504613675,2021-03-25,NA,NA,88218.7319861073
"207",207,16953.0505292448,195.695070212397,88028.2544005425,2021-03-26,NA,NA,88223.9494707549
"208",208,16948.0587597965,187.284694375492,88041.6565458277,2021-03-27,NA,NA,88228.9412402032
"209",209,16943.2829156929,179.234424594249,88054.4826597126,2021-03-28,NA,NA,88233.7170843068
"210",210,16938.7136337878,171.52895607446,88066.7574101375,2021-03-29,NA,NA,88238.2863662119
"211",211,16934.341958871,164.15362483844,88078.5044162903,2021-03-30,NA,NA,88242.6580411287
"212",212,16930.1593257356,157.094381716628,88089.7462925475,2021-03-31,NA,NA,88246.8406742642
"213",213,16926.1575420464,150.337767323721,88100.5046906296,2021-04-01,NA,NA,88250.8424579533
"214",214,16922.3287719739,143.87088798839,88110.8003400375,2021-04-02,NA,NA,88254.6712280259
"215",215,16918.6655205563,137.681392605981,88120.6530868374,2021-04-03,NA,NA,88258.3344794434
"216",216,16915.1606187592,131.75745038407,88130.0819308565,2021-04-04,NA,NA,88261.8393812406
"217",217,16911.8072091976,126.087729451204,88139.105061351,2021-04-05,NA,NA,88265.1927908022
"218",218,16908.5987324938,120.661376299723,88147.7398912062,2021-04-06,NA,NA,88268.401267506
"219",219,16905.528914239,115.467996034121,88156.0030897266,2021-04-07,NA,NA,88271.4710857608
"220",220,16902.5917525332,110.497633397026,88163.9106140695,2021-04-08,NA,NA,88274.4082474665
"221",221,16899.7815060763,105.740754545488,88171.477739378,2021-04-09,NA,NA,88277.2184939234
"222",222,16897.0926827859,101.188229550952,88178.719087663,2021-04-10,NA,NA,88279.9073172139
"223",223,16894.5200289172,96.8313155969421,88185.6486554856,2021-04-11,NA,NA,88282.4799710825
"224",224,16892.0585186644,92.6616408491536,88192.2798404862,2021-04-12,NA,NA,88284.9414813354
"225",225,16889.7033442185,88.671188973372,88198.6254668078,2021-04-13,NA,NA,88287.2966557812
"226",226,16887.4499062651,84.8522842772933,88204.6978094574,2021-04-14,NA,NA,88289.5500937347
"227",227,16885.2938048984,81.197577453037,88210.5086176483,2021-04-15,NA,NA,88291.7061951014
"228",228,16883.2308309366,77.7000318978249,88216.0691371653,2021-04-16,NA,NA,88293.7691690631
"229",229,16881.2569576177,74.3529105909858,88221.3901317911,2021-04-17,NA,NA,88295.7430423821
"230",230,16879.3683326598,71.1497635061338,88226.4819038338,2021-04-18,NA,NA,88297.6316673399
"231",231,16877.5612706708,68.0844155380337,88231.3543137909,2021-04-19,NA,NA,88299.4387293289
"232",232,16875.8322458899,65.1509549243395,88236.0167991856,2021-04-20,NA,NA,88301.1677541099
"233",233,16874.1778852473,62.3437221430411,88240.4783926095,2021-04-21,NA,NA,88302.8221147525
"234",234,16872.5949617283,59.6572992671003,88244.7477390043,2021-04-22,NA,NA,88304.4050382714
"235",235,16871.0803880274,57.0864997583864,88248.8331122139,2021-04-23,NA,NA,88305.9196119723
"236",236,16869.6312104797,54.62635868364,88252.7424308364,2021-04-24,NA,NA,88307.3687895201
"237",237,16868.2446032579,52.2721233357972,88256.483273406,2021-04-25,NA,NA,88308.7553967418
"238",238,16866.917862823,50.0192442445968,88260.0628929322,2021-04-26,NA,NA,88310.0821371768
"239",239,16865.6484026165,47.8633665609656,88263.4882308223,2021-04-27,NA,NA,88311.3515973832
"240",240,16864.4337479853,45.8003218002422,88266.7659302142,2021-04-28,NA,NA,88312.5662520144
"241",241,16863.2715313271,43.8261199298381,88269.9023487428,2021-04-29,NA,NA,88313.7284686727
"242",242,16862.1594874475,41.9369417874714,88272.9035707647,2021-04-30,NA,NA,88314.8405125522
"243",243,16861.0954491206,40.1291318166186,88275.7754190626,2021-05-01,NA,NA,88315.9045508792
"244",244,16860.077342841,38.3991911063317,88278.5234660525,2021-05-02,NA,NA,88316.9226571588
"245",245,16859.1031847627,36.7437707230526,88281.153044514,2021-05-03,NA,NA,88317.8968152371
"246",246,16858.1710768136,35.1596653225236,88283.6692578636,2021-05-04,NA,NA,88318.8289231861
"247",247,16857.2792029795,33.643807030352,88286.0769899899,2021-05-05,NA,NA,88319.7207970202
"248",248,16856.4258257495,32.1932595802208,88288.38091467,2021-05-06,NA,NA,88320.5741742502
"249",249,16855.6092827162,30.8052126991691,88290.5855045844,2021-05-07,NA,NA,88321.3907172836
"250",250,16854.8279833235,29.476976729772,88292.6950399465,2021-05-08,NA,NA,88322.1720166763
"251",251,16854.0804057558,28.2059774794506,88294.7136167645,2021-05-09,NA,NA,88322.9195942439
"252",252,16853.3650939624,26.9897512875239,88296.6451547498,2021-05-10,NA,NA,88323.6349060373
"253",253,16852.6806548109,25.8259403009864,88298.4934048879,2021-05-11,NA,NA,88324.3193451889
"254",254,16852.0257553643,24.712287950352,88300.2619566851,2021-05-12,NA,NA,88324.9742446355
"255",255,16851.3991202763,23.6466346172481,88301.9542451062,2021-05-13,NA,NA,88325.6008797235
"256",256,16850.7995292998,22.626913485778,88303.5735572142,2021-05-14,NA,NA,88326.2004707
"257",257,16850.225814903,21.651146569988,88305.1230385268,2021-05-15,NA,NA,88326.7741850968
"258",258,16849.6768599893,20.7174409100842,88306.6056991003,2021-05-16,NA,NA,88327.3231400104
"259",259,16849.1515957163,19.8239849303415,88308.0244193532,2021-05-17,NA,NA,88327.8484042835
"260",260,16848.6489994082,18.9690449519329,88309.3819556396,2021-05-18,NA,NA,88328.3510005916
"261",261,16848.1680925605,18.1509618541803,88310.6809455851,2021-05-19,NA,NA,88328.8319074393
"262",262,16847.7079389292,17.3681478779969,88311.9239131926,2021-05-20,NA,NA,88329.2920610705
"263",263,16847.2676427046,16.6190835655399,88313.1132737296,2021-05-21,NA,NA,88329.7323572952
"264",264,16846.8463467626,15.902314830343,88314.2513384068,2021-05-22,NA,NA,88330.1536532371
"265",265,16846.4432309931,15.2164501524287,88315.3403188542,2021-05-23,NA,NA,88330.5567690067
"266",266,16846.0575106997,14.560157893129,88316.3823314069,2021-05-24,NA,NA,88330.9424893
"267",267,16845.6884350696,13.9321637245602,88317.3794012056,2021-05-25,NA,NA,88331.3115649302
"268",268,16845.3352857088,13.3312481689057,88318.3334661221,2021-05-26,NA,NA,88331.664714291
"269",269,16844.9973752418,12.756244242861,88319.2463805151,2021-05-27,NA,NA,88332.002624758
"270",270,16844.6740459708,12.2060352027894,88320.1199188262,2021-05-28,NA,NA,88332.325954029
"271",271,16844.3646685937,11.6795523863198,88320.9557790198,2021-05-29,NA,NA,88332.6353314061
"272",272,16844.0686409772,11.1757731462965,88321.7555858763,2021-05-30,NA,NA,88332.9313590226
"273",273,16843.7853869831,10.6937188731629,88322.5208941436,2021-05-31,NA,NA,88333.2146130168
"274",274,16843.5143553453,10.2324531020207,88323.2531915524,2021-06-01,NA,NA,88333.4856446545
"275",275,16843.2550185957,9.79107970076823,88323.9539017033,2021-06-02,NA,NA,88333.7449814041
"276",276,16843.0068720358,9.36874113586758,88324.6243868282,2021-06-03,NA,NA,88333.993127964
"277",277,16842.7694327534,8.96461681243867,88325.265950434,2021-06-04,NA,NA,88334.2305672464
"278",278,16842.542238682,8.57792148551398,88325.8798398323,2021-06-05,NA,NA,88334.4577613179
"279",279,16842.3248476999,8.2079037394227,88326.4672485605,2021-06-06,NA,NA,88334.6751522999
"280",280,16842.1168367696,7.85384453239976,88327.0293186978,2021-06-07,NA,NA,88334.8831632302
"281",281,16841.917801113,7.51505580363777,88327.5671430832,2021-06-08,NA,NA,88335.0821988869
"282",282,16841.7273534231,7.19087914011713,88328.0817674366,2021-06-09,NA,NA,88335.2726465767
"283",283,16841.5451231101,6.88068450066232,88328.5741923891,2021-06-10,NA,NA,88335.4548768897
