"","time","S","I","R","Date","A","Rm","total_infected"
"31",31,76706.9411788837,1614.28316524454,10515.7756558718,2020-10-01,1334,10150,12130.0588211163
"32",32,76463.5371345514,1740.32662763832,10633.1362378103,2020-10-02,1540,10231,12373.4628654486
"33",33,76202.055648355,1875.3142763347,10759.6300753104,2020-10-03,1735,10353,12634.9443516451
"34",34,75921.3653055855,2019.73437074205,10895.9003236724,2020-10-04,1961,10420,12915.6346944145
"35",35,75620.297868844,2174.07770093698,11042.624430219,2020-10-05,2336,10477,13216.702131156
"36",36,75297.6528731339,2338.83297392285,11200.5141529433,2020-10-06,2936,10568,13539.3471268662
"37",37,74952.2033661543,2514.48140270349,11370.3152311422,2020-10-07,3351,10642,13884.7966338457
"38",38,74582.7029157297,2701.49043774459,11552.8066465257,2020-10-08,3703,10665,14254.2970842703
"39",39,74187.8939867832,2900.30659870557,11748.7994145113,2020-10-09,3863,10859,14649.1060132168
"40",40,73766.5177839601,3111.3473751981,11959.1348408419,2020-10-10,4161,10935,15070.48221604
"41",41,73317.3256336175,3334.99218790629,12184.6821784762,2020-10-11,4587,11070,15519.6743663825
"42",42,72839.0919552205,3571.5724253181,12426.3356194614,2020-10-12,5039,11181,15997.9080447795
"43",43,72330.6288393187,3821.3606025217,12685.0105581596,2020-10-13,5345,11535,16506.3711606813
"44",44,71790.8022090001,4084.55872415603,12961.6390668439,2020-10-14,5768,11772,17046.1977909999
"45",45,71218.5494874526,4361.2859794293,13257.1645331181,2020-10-15,5945,12184,17618.4505125474
"46",46,70612.8986396013,4651.56594286095,13572.5354175378,2020-10-16,6323,12435,18224.1013603987
"47",47,69972.9883885818,4955.31350806765,13908.6981033506,2020-10-17,6886,12741,18864.0116114183
"48",48,69298.0893335217,5272.32183538146,14266.5888310968,2020-10-18,7049,13449,19538.9106664783
"49",49,68587.6256198531,5602.24965046621,14647.1247296807,2020-10-19,7456,13907,20249.3743801469
"50",50,67841.1967346536,5944.60928355858,15051.1939817879,2020-10-20,7681,14544,20995.8032653464
"51",51,67058.5989240454,6298.75588540723,15479.6451905474,2020-10-21,7827,15130,21778.4010759547
"52",52,66239.845661123,6663.87829267527,15933.2760462018,2020-10-22,8183,15621,22597.154338877
"53",53,65385.1865366248,7038.99203788288,16412.8214254924,2020-10-23,8416,16098,23451.8134633752
"54",54,64495.1239059275,7422.93500269521,16918.9410913774,2020-10-24,8966,16776,24341.8760940726
"55",55,63570.426610377,7814.36619452537,17452.2071950977,2020-10-25,9202,17363,25266.573389623
"56",56,62612.1401033961,8211.76808180341,18013.0918148006,2020-10-26,9744,18061,26224.859896604
"57",57,61621.592356129,8613.45285083484,18601.9547930362,2020-10-27,9903,18737,27215.407643871
"58",58,60600.3949959774,9017.57284653708,19219.0321574856,2020-10-28,10123,19318,28236.6050040227
"59",59,59550.4392445767,9422.13533208958,19864.4254233338,2020-10-29,10087,20003,29286.5607554234
"60",60,58473.8863675095,9825.02155247446,20538.092080016,2020-10-30,10392,20497,30363.1136324905
"61",61,57373.1525216498,10224.0099200944,21239.8375582558,2020-10-31,10051,21497,31463.8474783502
"62",62,56250.8880802431,10616.8029652894,21969.3089544676,2020-11-01,10036,22469,32586.1119197569
"63",63,55109.9517211013,11001.0575204352,22725.9907584636,2020-11-02,9968,23371,33727.0482788987
"64",64,53953.3797683893,11374.4174441766,23509.2027874342,2020-11-03,10135,24258,34883.6202316108
"65",65,52784.351471279,11734.5480531279,24318.1004755931,2020-11-04,10339,25086,36052.648528721
"66",66,51606.1510712129,12079.1713221336,25151.6776066536,2020-11-05,10503,25931,37230.8489287871
"67",67,50422.1276427675,12406.1008491879,26008.7715080446,2020-11-06,11530,26659,38414.8723572325
"68",68,49235.6537824182,12713.2755629972,26888.0706545846,2020-11-07,11666,27691,39601.3462175818
"69",69,48050.0842591015,12998.791182308,27788.1245585905,2020-11-08,11689,28520,40786.9157408985
"70",70,46868.7157281108,13260.9285153454,28707.3557565438,2020-11-09,11308,29873,41968.2842718892
"71",71,45694.7485343019,13498.1778192357,29644.0736464625,2020-11-10,11446,30604,43142.2514656982
"72",72,44531.2515938706,13709.2585458017,30596.4898603277,2020-11-11,11497,31375,44305.7484061294
"73",73,43381.1310343519,13893.1341060507,31562.7348595975,2020-11-12,11419,32372,45455.8689656482
"74",74,42247.1032925135,14049.0213328254,32540.8753746611,2020-11-13,11822,33273,46589.8967074865
"75",75,41131.6730446453,14176.3946334902,33528.9323218645,2020-11-14,12131,34078,47705.3269553547
"76",76,40037.116233348,14274.9849413643,34524.8988252877,2020-11-15,12323,35094,48799.883766652
"77",77,38965.468202103,14344.7738045452,35526.7579933518,2020-11-16,12601,35919,49871.5317978971
"78",78,37918.5168143102,14385.9830605917,36532.5001250982,2020-11-17,12788,36942,50918.4831856899
"79",79,36897.800279063,14399.0606658799,37540.1390550572,2020-11-18,12814,37576,51939.199720937
"80",80,35904.6092834709,14384.6633262189,38547.7273903102,2020-11-19,13222,38458,52932.3907165291
"81",81,34939.99294147,14343.6366187082,39553.3704398218,2020-11-20,13221,39417,53897.00705853
"82",82,34004.7680110021,14276.9933040969,40555.238684901,2020-11-21,12854,40825,54832.2319889979
"83",83,33099.5308017086,14185.8905101502,41551.5786881412,2020-11-22,12843,41932,55737.4691982914
"84",84,32224.6711921732,14071.6064233887,42540.7223844382,2020-11-23,13842,42817,56612.3288078269
"85",85,31380.3881947361,13935.5170650409,43521.094740223,2020-11-24,14353,44494,57456.6118052639
"86",86,30566.706542518,13779.0736526643,44491.2198048178,2020-11-25,12971,46846,58270.2934574821
"87",87,29783.4938227995,13603.7809671115,45449.7252100891,2020-11-26,11348,49404,59053.5061772006
"88",88,29030.4777388245,13411.177060174,46395.3452010016,2020-11-27,11307,50554,59806.5222611756
"89",89,28307.2631443594,13202.8145554109,47326.9223002297,2020-11-28,11508,51668,60529.7368556407
"90",90,27613.3485585144,12980.2437165938,48243.4077248919,2020-11-29,NA,NA,61223.6514414857
"91",91,26948.1419296356,12744.9973872136,49143.8606831509,2020-11-30,NA,NA,61888.8580703645
"92",92,26310.9754744353,12498.5778421339,50027.4466834309,2020-12-01,NA,NA,62526.0245255648
"93",93,25701.1194704931,12242.4455395415,50893.4349899655,2020-12-02,NA,NA,63135.880529507
"94",94,25117.7949259841,11978.0097180228,51741.1953559931,2020-12-03,NA,NA,63719.2050740159
"95",95,24560.1850895767,11706.6207496139,52570.1941608095,2020-12-04,NA,NA,64276.8149104234
"96",96,24027.4457959018,11429.5641343847,53379.9900697136,2020-12-05,NA,NA,64809.5542040982
"97",97,23518.7146681184,11148.0560046627,54170.229327219,2020-12-06,NA,NA,65318.2853318817
"98",98,23033.1192193629,10863.2399963754,54940.6407842617,2020-12-07,NA,NA,65803.8807806371
"99",99,22569.7839099104,10576.1853401325,55691.0307499571,2020-12-08,NA,NA,66267.2160900896
"100",100,22127.8362273395,10287.8860245459,56421.2777481146,2020-12-09,NA,NA,66709.1637726605
"101",101,21706.4118636034,9999.26088789708,57131.3272484996,2020-12-10,NA,NA,67130.5881363967
"102",102,21304.6590663075,9711.15450071916,57821.1864329734,2020-12-11,NA,NA,67532.3409336925
"103",103,20921.7422423272,9424.33871036534,58490.9190473075,2020-12-12,NA,NA,67915.2577576728
"104",104,20556.8448907122,9139.51472850353,59140.6403807843,2020-12-13,NA,NA,68280.1551092878
"105",105,20209.1719391277,8857.31565314138,59770.512407731,2020-12-14,NA,NA,68627.8280608723
"106",106,19877.9515542873,8578.30932778161,60380.7391179311,2020-12-15,NA,NA,68959.0484457127
"107",107,19562.4364923048,8303.00145127132,60971.562056424,2020-12-16,NA,NA,69274.5635076953
"108",108,19261.9050499129,8031.83886256049,61543.2560875267,2020-12-17,NA,NA,69575.0949500872
"109",109,18975.6616723079,7765.21293472342,62096.1253929687,2020-12-18,NA,NA,69861.3383276921
"110",110,18703.0372681525,7503.46302208046,62630.4997097671,2020-12-19,NA,NA,70133.9627318475
"111",111,18443.3892771481,7246.87991299998,63146.730809852,2020-12-20,NA,NA,70393.610722852
"112",112,18196.1015306706,6995.70924891531,63645.1892204142,2020-12-21,NA,NA,70640.8984693295
"113",113,17960.5839413155,6750.15487724515,64126.2611814394,2020-12-22,NA,NA,70876.4160586846
"114",114,17736.2720528692,6510.38211227077,64590.3458348601,2020-12-23,NA,NA,71100.7279471308
"115",115,17522.6264782335,6276.52088362841,65037.8526381381,2020-12-24,NA,NA,71314.3735217665
"116",116,17319.1322491913,6048.66875696309,65469.1989938456,2020-12-25,NA,NA,71517.8677508087
"117",117,17125.2980986108,5826.89381551147,65884.8080858778,2020-12-26,NA,NA,71711.7019013893
"118",118,16940.6556927315,5611.237394991,66285.1069122776,2020-12-27,NA,NA,71896.3443072686
"119",119,16764.7588285176,5401.71666726107,66670.5245042214,2020-12-28,NA,NA,72072.2411714825
"120",120,16597.1826089388,5198.32707058625,67041.490320475,2020-12-29,NA,NA,72239.8173910612
"121",121,16437.5226064094,5001.04458690036,67398.4328066902,2020-12-30,NA,NA,72399.4773935906
"122",122,16285.3940235016,4809.82786769804,67741.7781088004,2020-12-31,NA,NA,72551.6059764984
"123",123,16140.43085843,4624.62021171552,68071.9489298546,2021-01-01,NA,NA,72696.5691415701
"124",124,16002.2850807783,4445.35139887344,68389.3635203483,2021-01-02,NA,NA,72834.7149192217
"125",125,15870.6258224039,4271.93938554621,68694.4347920499,2021-01-03,NA,NA,72966.3741775962
"126",126,15745.1385872927,4104.29186691234,68987.569545795,2021-01-04,NA,NA,73091.8614127074
"127",127,15625.5244832446,3942.30771258589,69269.1678041696,2021-01-05,NA,NA,73211.4755167555
"128",128,15511.4994775561,3785.87828200224,69539.6222404417,2021-01-06,NA,NA,73325.500522444
"129",129,15402.7936782621,3634.88862618359,69799.3176955543,2021-01-07,NA,NA,73434.2063217379
"130",130,15299.1506419861,3489.21858255491,70048.630775459,2021-01-08,NA,NA,73537.8493580139
"131",131,15200.3267090204,3348.74376944177,70287.9295215379,2021-01-09,NA,NA,73636.6732909796
"132",132,15106.090365908,3213.33648677272,70517.5731473193,2021-01-10,NA,NA,73730.9096340921
"133",133,15016.2216355092,3082.86652926692,70737.9118352239,2021-01-11,NA,NA,73820.7783644909
"134",134,14930.5114942947,2957.20191863661,70949.2865870688,2021-01-12,NA,NA,73906.4885057054
"135",135,14848.7613164259,2836.20956005006,71152.0291235241,2021-01-13,NA,NA,73988.2386835742
"136",136,14770.7823440487,2719.75582910953,71346.4618268418,2021-01-14,NA,NA,74066.2176559514
"137",137,14696.3951830843,2607.70709441239,71532.8977225033,2021-01-15,NA,NA,74140.6048169157
"138",138,14625.4293237387,2499.93018104056,71711.6404952208,2021-01-16,NA,NA,74211.5706762613
"139",139,14557.7226848756,2396.29277961302,71882.9845355115,2021-01-17,NA,NA,74279.2773151245
"140",140,14493.1211813633,2296.66380549306,72047.2150131437,2021-01-18,NA,NA,74343.8788186367
"141",141,14431.4783134798,2200.91371242041,72204.6079740999,2021-01-19,NA,NA,74405.5216865203
"142",142,14372.6547774421,2108.91476454165,72355.4304580163,2021-01-20,NA,NA,74464.345222558
"143",143,14316.5180961307,2020.54127055237,72499.9406333169,2021-01-21,NA,NA,74520.4819038693
"144",144,14262.9422690822,1935.66978340513,72638.3879475127,2021-01-22,NA,NA,74574.0577309178
"145",145,14211.8074408393,1854.17926879111,72771.0132903696,2021-01-23,NA,NA,74625.1925591607
"146",146,14162.9995867673,1775.95124536736,72898.0491678653,2021-01-24,NA,NA,74674.0004132327
"147",147,14116.4102154702,1700.86989947703,73019.7198850528,2021-01-25,NA,NA,74720.5897845298
"148",148,14071.9360869649,1628.82217689852,73136.2417361366,2021-01-26,NA,NA,74765.0639130351
"149",149,14029.4789458046,1559.69785395911,73247.8232002363,2021-01-27,NA,NA,74807.5210541954
"150",150,13988.9452683703,1493.38959016094,73354.6651414688,2021-01-28,NA,NA,74848.0547316297
"151",151,13950.2460235838,1429.7929642912,73456.961012125,2021-01-29,NA,NA,74886.7539764162
"152",152,13913.2964463265,1368.80649582333,73554.8970578502,2021-01-30,NA,NA,74923.7035536735
"153",153,13878.015822882,1310.3316532629,73648.6525238551,2021-01-31,NA,NA,74958.9841771181
"154",154,13844.3272877516,1254.27285094843,73738.3998613,2021-02-01,NA,NA,74992.6727122484
"155",155,13812.1576312248,1200.53743568493,73824.3049330903,2021-02-02,NA,NA,75024.8423687752
"156",156,13781.4371171174,1149.03566446459,73906.5272184181,2021-02-03,NA,NA,75055.5628828827
"157",157,13752.0993101191,1099.68067441529,73985.2200154656,2021-02-04,NA,NA,75084.9006898809
"158",158,13724.0809122241,1052.38844601192,74060.530641764,2021-02-05,NA,NA,75112.9190877759
"159",159,13697.3216077438,1007.0777604888,74132.6006317674,2021-02-06,NA,NA,75139.6783922562
"160",160,13671.7639164284,963.670152301586,74201.56593127,2021-02-07,NA,NA,75165.2360835716
"161",161,13647.3530542527,922.089857404867,74267.5570883424,2021-02-08,NA,NA,75189.6469457473
"162",162,13624.0368014406,882.263758036002,74330.6994405234,2021-02-09,NA,NA,75212.9631985594
"163",163,13601.7653773326,844.12132462624,74391.1132980412,2021-02-10,NA,NA,75235.2346226674
"164",164,13580.4913217184,807.594555396653,74448.914122885,2021-02-11,NA,NA,75256.5086782816
"165",165,13560.1693822801,772.617914138135,74504.2127035818,2021-02-12,NA,NA,75276.8306177199
"166",166,13540.7564078109,739.128266621547,74557.1153255676,2021-02-13,NA,NA,75296.2435921891
"167",167,13522.211246894,707.064816035499,74607.7239370705,2021-02-14,NA,NA,75314.788753106
"168",168,13504.4946517434,676.369037804991,74656.1363104516,2021-02-15,NA,NA,75332.5053482566
"169",169,13487.5691869256,646.984614103778,74702.4461989706,2021-02-16,NA,NA,75349.4308130744
"170",170,13471.3991426995,618.857368336681,74746.7434889638,2021-02-17,NA,NA,75365.6008573005
"171",171,13455.9504527218,591.935199834727,74789.1143474435,2021-02-18,NA,NA,75381.0495472782
"172",172,13441.1906158857,566.168018975779,74829.6413651386,2021-02-19,NA,NA,75395.8093841143
"173",173,13427.0886220697,541.507682915953,74868.4036950143,2021-02-20,NA,NA,75409.9113779303
"174",174,13413.6148815878,517.907932092326,74905.4771863199,2021-02-21,NA,NA,75423.3851184122
"175",175,13400.7411581437,495.324327635088,74940.9345142212,2021-02-22,NA,NA,75436.2588418563
"176",176,13388.4405051037,473.71418980708,74974.8453050892,2021-02-23,NA,NA,75448.5594948963
"177",177,13376.687204913,453.036537570515,75007.2762575164,2021-02-24,NA,NA,75460.312795087
"178",178,13365.4567114891,433.2520293643,75038.2912591466,2021-02-25,NA,NA,75471.5432885109
"179",179,13354.7255954376,414.322905160748,75067.9514994017,2021-02-26,NA,NA,75482.2744045624
"180",180,13344.4714919422,396.212929857303,75096.3155782005,2021-02-27,NA,NA,75492.5285080578
"181",181,13334.6730511907,378.887338047056,75123.4396107622,2021-02-28,NA,NA,75502.3269488093
"182",182,13325.3098912046,362.312780202187,75149.3773285932,2021-03-01,NA,NA,75511.6901087954
"183",183,13316.3625529504,346.457270292934,75174.1801767567,2021-03-02,NA,NA,75520.6374470496
"184",184,13307.8124576152,331.290134859018,75197.8974075257,2021-03-03,NA,NA,75529.1875423847
"185",185,13299.641865933,316.781963542652,75220.5761705243,2021-03-04,NA,NA,75537.358134067
"186",186,13291.8338394603,302.904561083821,75242.2615994559,2021-03-05,NA,NA,75545.1661605397
"187",187,13284.372203703,289.630900774865,75262.9968955222,2021-03-06,NA,NA,75552.627796297
"188",188,13277.2415129989,276.935079365871,75282.8234076352,2021-03-07,NA,NA,75559.7584870011
"189",189,13270.4270170688,264.792273407976,75301.7807095232,2021-03-08,NA,NA,75566.5729829312
"190",190,13263.9146291521,253.178697017956,75319.90667383,2021-03-09,NA,NA,75573.0853708479
"191",191,13257.6908956485,242.071561044322,75337.2375433072,2021-03-10,NA,NA,75579.3091043515
"192",192,13251.7429671909,231.449033612355,75353.8079991968,2021-03-11,NA,NA,75585.2570328091
"193",193,13246.0585710778,221.290202023215,75369.651226899,2021-03-12,NA,NA,75590.9414289222
"194",194,13240.6259849996,211.57503598031,75384.7989790201,2021-03-13,NA,NA,75596.3740150004
"195",195,13235.4340119945,202.284352114521,75399.281635891,2021-03-14,NA,NA,75601.5659880055
"196",196,13230.4719565735,193.399779778544,75413.128263648,2021-03-15,NA,NA,75606.5280434265
"197",197,13225.7296019581,184.903728079639,75426.3666699623,2021-03-16,NA,NA,75611.2703980419
"198",198,13221.1971883766,176.779354119228,75439.0234575042,2021-03-17,NA,NA,75615.8028116234
"199",199,13216.8653923673,169.010532407271,75451.1240752254,2021-03-18,NA,NA,75620.1346076327
"200",200,13212.7253070404,161.58182541892,75462.6928675407,2021-03-19,NA,NA,75624.2746929596
"201",201,13208.768423252,154.478455260782,75473.7531214872,2021-03-20,NA,NA,75628.231576748
"202",202,13204.9866116475,147.686276414008,75484.3271119385,2021-03-21,NA,NA,75632.0133883526
"203",203,13201.3721055308,141.191749521548,75494.4361449477,2021-03-22,NA,NA,75635.6278944692
"204",204,13197.9174845227,134.981916187046,75504.1005992903,2021-03-23,NA,NA,75639.0825154773
"205",205,13194.6156589682,129.044374753144,75513.3399662786,2021-03-24,NA,NA,75642.3843410318
"206",206,13191.4598550593,123.367257027333,75522.1728879133,2021-03-25,NA,NA,75645.5401449407
"207",207,13188.443600638,117.93920592393,75530.617193438,2021-03-26,NA,NA,75648.556399362
"208",208,13185.5607116484,112.749353991228,75538.6899343603,2021-03-27,NA,NA,75651.4392883516
"209",209,13182.8052792069,107.787302793477,75546.4074179996,2021-03-28,NA,NA,75654.1947207931
"210",210,13180.1716572614,103.043103117895,75553.7852396207,2021-03-29,NA,NA,75656.8283427386
"211",211,13177.6544508126,98.5072359775769,75560.8383132098,2021-03-30,NA,NA,75659.3455491874
"212",212,13175.2485046699,94.1705943818286,75567.5809009483,2021-03-31,NA,NA,75661.7514953301
"213",213,13172.9488927182,90.0244658461333,75574.0266414357,2021-04-01,NA,NA,75664.0511072818
"214",214,13170.7509076713,86.0605156146685,75580.188576714,2021-04-02,NA,NA,75666.2490923287
"215",215,13168.6500512894,82.270770569014,75586.0791781415,2021-04-03,NA,NA,75668.3499487106
"216",216,13166.6420250389,78.6476037974154,75591.7103711637,2021-04-04,NA,NA,75670.3579749611
"217",217,13164.7227211745,75.183719799703,75597.0935590258,2021-04-05,NA,NA,75672.2772788255
"218",218,13162.8882142239,71.8721403037001,75602.2396454724,2021-04-06,NA,NA,75674.1117857761
"219",219,13161.1347528567,68.706190669689,75607.1590564736,2021-04-07,NA,NA,75675.8652471433
"220",220,13159.4587521195,65.6794868602317,75611.8617610202,2021-04-08,NA,NA,75677.5412478805
"221",221,13157.8567860208,62.7859229533666,75616.3572910259,2021-04-09,NA,NA,75679.1432139792
"222",222,13156.325580449,60.0196591779164,75620.6547603731,2021-04-10,NA,NA,75680.674419551
"223",223,13154.8620064096,57.3751104503514,75624.76288314,2021-04-11,NA,NA,75682.1379935904
"224",224,13153.4630735653,54.8469353933405,75628.6899910414,2021-04-12,NA,NA,75683.5369264347
"225",225,13152.1259240661,52.4300258168118,75632.444050117,2021-04-13,NA,NA,75684.8740759338
"226",226,13150.847826657,50.1194966430067,75636.0326767,2021-04-14,NA,NA,75686.152173343
"227",227,13149.6261710482,47.9106762576689,75639.4631526941,2021-04-15,NA,NA,75687.3738289518
"228",228,13148.4584625389,45.7990972701488,75642.7424401909,2021-04-16,NA,NA,75688.541537461
"229",229,13147.3423168812,43.7804876658267,75645.877195453,2021-04-17,NA,NA,75689.6576831188
"230",230,13146.2754553729,41.8507623348666,75648.8737822922,2021-04-18,NA,NA,75690.7245446271
"231",231,13145.2557001715,40.0060149619045,75651.7382848666,2021-04-19,NA,NA,75691.7442998285
"232",232,13144.2809698155,38.2425102618506,75654.4765199227,2021-04-20,NA,NA,75692.7190301845
"233",233,13143.3492749472,36.5566765475427,75657.0940485052,2021-04-21,NA,NA,75693.6507250528
"234",234,13142.458714226,34.945098615532,75659.5961871585,2021-04-22,NA,NA,75694.541285774
"235",235,13141.6074704233,33.4045109368081,75661.9880186399,2021-04-23,NA,NA,75695.3925295767
"236",236,13140.7938066926,31.9317911397784,75664.2744021677,2021-04-24,NA,NA,75696.2061933074
"237",237,13140.0160630051,30.5239537733129,75666.4599832216,2021-04-25,NA,NA,75696.9839369949
"238",238,13139.2726527444,29.1781443381392,75668.5492029174,2021-04-26,NA,NA,75697.7273472556
"239",239,13138.5620594527,27.891633575338,75670.546306972,2021-04-27,NA,NA,75698.4379405473
"240",240,13137.8828337217,26.6618120011315,75672.4553542771,2021-04-28,NA,NA,75699.1171662783
"241",241,13137.2335902225,25.4861846775902,75674.2802250999,2021-04-29,NA,NA,75699.7664097775
"242",242,13136.6130048664,24.3623662092977,75676.0246289243,2021-04-30,NA,NA,75700.3869951336
"243",243,13136.0198120935,23.2880759564141,75677.6921119501,2021-05-01,NA,NA,75700.9801879065
"244",244,13135.4528022801,22.2611334549658,75679.2860642649,2021-05-02,NA,NA,75701.5471977199
"245",245,13134.9108192629,21.2794540355614,75680.8097267016,2021-05-03,NA,NA,75702.0891807371
"246",246,13134.392757972,20.341044632091,75682.2661973959,2021-05-04,NA,NA,75702.607242028
"247",247,13133.8975621697,19.4439997723144,75683.658438058,2021-05-05,NA,NA,75703.1024378303
"248",248,13133.4242222893,18.5864977425735,75684.9892799681,2021-05-06,NA,NA,75703.5757777107
"249",249,13132.97177337,17.7667969191858,75686.2614297108,2021-05-07,NA,NA,75704.02822663
"250",250,13132.5392930833,16.983232259384,75687.4774746573,2021-05-08,NA,NA,75704.4607069167
"251",251,13132.1258998473,16.2342119449599,75688.6398882077,2021-05-09,NA,NA,75704.8741001527
"252",252,13131.7307510241,15.5182141720607,75689.7510348038,2021-05-10,NA,NA,75705.2692489759
"253",253,13131.3530411976,14.8337840808525,75690.8131747216,2021-05-11,NA,NA,75705.6469588024
"254",254,13130.9920005271,14.179530819036,75691.8284686538,2021-05-12,NA,NA,75706.0079994728
"255",255,13130.6468931748,13.5541247334442,75692.7989820917,2021-05-13,NA,NA,75706.3531068252
"256",256,13130.3170158017,12.9562946842011,75693.7266895141,2021-05-14,NA,NA,75706.6829841983
"257",257,13130.0016961314,12.3848254761489,75694.6134783924,2021-05-15,NA,NA,75706.9983038686
"258",258,13129.7002915765,11.838555402476,75695.461153021,2021-05-16,NA,NA,75707.2997084235
"259",259,13129.4121879267,11.3163738956927,75696.2714381775,2021-05-17,NA,NA,75707.5878120732
"260",260,13129.1367980943,10.8172192813069,75697.0459826244,2021-05-18,NA,NA,75707.8632019057
"261",261,13128.8735609154,10.3400766297499,75697.7863624548,2021-05-19,NA,NA,75708.1264390846
"262",262,13128.6219400046,9.88397570229102,75698.4940842931,2021-05-20,NA,NA,75708.3780599953
"263",263,13128.3814226599,9.44798898686249,75699.1705883532,2021-05-21,NA,NA,75708.61857734
"264",264,13128.1515188163,9.03122981988918,75699.8172513638,2021-05-22,NA,NA,75708.8484811837
"265",265,13127.9317600453,8.63285059038504,75700.4353893643,2021-05-23,NA,NA,75709.0682399547
"266",266,13127.7216985996,8.25204102273848,75701.0262603777,2021-05-24,NA,NA,75709.2783014004
"267",267,13127.5209064989,7.88802653476188,75701.5910669663,2021-05-25,NA,NA,75709.4790935011
"268",268,13127.3289746571,7.54006666772781,75702.1309586751,2021-05-26,NA,NA,75709.6710253428
"269",269,13127.1455120474,7.20745358525515,75702.6470343673,2021-05-27,NA,NA,75709.8544879526
"270",270,13126.9701449048,6.88951063804341,75703.1403444572,2021-05-28,NA,NA,75710.0298550952
"271",271,13126.8025159635,6.58559099158299,75703.6118930449,2021-05-29,NA,NA,75710.1974840365
"272",272,13126.6422837284,6.29507631409289,75704.0626399575,2021-05-30,NA,NA,75710.3577162716
"273",273,13126.4891217785,6.01737552205592,75704.4935026994,2021-05-31,NA,NA,75710.5108782215
"274",274,13126.3427181013,5.75192358083555,75704.9053583179,2021-06-01,NA,NA,75710.6572818987
"275",275,13126.2027744563,5.49818035796685,75705.2990451858,2021-06-02,NA,NA,75710.7972255437
"276",276,13126.069005767,5.25562952681861,75705.6753647062,2021-06-03,NA,NA,75710.930994233
"277",277,13125.9411395397,5.02377751842342,75706.0350829419,2021-06-04,NA,NA,75711.0588604603
"278",278,13125.8189153077,4.80215251936784,75706.3789321729,2021-06-05,NA,NA,75711.1810846923
"279",279,13125.7020841005,4.59030351372672,75706.7076123858,2021-06-06,NA,NA,75711.2979158995
"280",280,13125.590407936,4.38779936711279,75707.0217926968,2021-06-07,NA,NA,75711.409592064
"281",281,13125.4836593355,4.19422795099682,75707.3221127135,2021-06-08,NA,NA,75711.5163406645
"282",282,13125.3816208599,4.00919530553393,75707.6091838345,2021-06-09,NA,NA,75711.6183791401
"283",283,13125.2840846665,3.83232483920796,75707.8835904943,2021-06-10,NA,NA,75711.7159153335
