"","time","S","I","R","Date","A","Rm","total_infected"
"26",26,61203.3972472903,1212.43366333907,10081.1690893707,2020-09-26,851,9918,11293.6027527097
"27",27,61016.2016350942,1313.40719746935,10167.3911674365,2020-09-27,950,9969,11480.7983649058
"28",28,60814.1097110552,1422.11837927233,10260.7719096725,2020-09-28,1011,10023,11682.8902889448
"29",29,60596.1007185743,1539.04324209853,10361.8560393271,2020-09-29,1062,10073,11900.8992814257
"30",30,60361.1122393601,1664.66664452278,10471.2211161171,2020-09-30,1121,10103,12135.8877606399
"31",31,60108.0435626825,1799.47842261052,10589.4780147069,2020-10-01,1334,10150,12388.9564373174
"32",32,59835.7601826451,1943.9687099109,10717.271107444,2020-10-02,1540,10231,12661.2398173549
"33",33,59543.0995359656,2098.62236454102,10855.2780994933,2020-10-03,1735,10353,12953.9004640344
"34",34,59228.8781151301,2263.91243350707,11004.2094513628,2020-10-04,1961,10420,13268.1218848698
"35",35,58891.9000904375,2440.29258975301,11164.8073198095,2020-10-05,2336,10477,13605.0999095625
"36",36,58530.9675523817,2628.18850176457,11337.8439458537,2020-10-06,2936,10568,13966.0324476183
"37",37,58144.8924657903,2827.98811791298,11524.1194162967,2020-10-07,3351,10642,14352.1075342097
"38",38,57732.5103968573,3040.03087838259,11724.4587247601,2020-10-08,3703,10665,14764.4896031427
"39",39,57292.6960330923,3264.59590633013,11939.7080605776,2020-10-09,3863,10859,15204.3039669077
"40",40,56824.3804646483,3501.88927649542,12170.7302588563,2020-10-10,4161,10935,15672.6195353517
"41",41,56326.5701324393,3752.03051398115,12418.3993535796,2020-10-11,4587,11070,16170.4298675607
"42",42,55798.3672744828,4015.03853740113,12683.594188116,2020-10-12,5039,11181,16698.6327255172
"43",43,55238.9916180462,4290.81732756206,12967.1910543918,2020-10-13,5345,11535,17258.0083819538
"44",44,54647.8029735123,4579.14167291691,13270.0553535708,2020-10-14,5768,11772,17849.1970264877
"45",45,54024.3242896322,4879.64341288803,13593.0322974797,2020-10-15,5945,12184,18472.6757103678
"46",46,53368.2646333964,5191.79866555456,13936.936701049,2020-10-16,6323,12435,19128.7353666036
"47",47,52679.5414667274,5514.91658202365,14302.541951249,2020-10-17,6886,12741,19817.4585332726
"48",48,51958.3015131658,5848.13021030168,14690.5682765325,2020-10-18,7049,13449,20538.6984868342
"49",49,51204.9394597205,6190.3900617476,15101.6704785319,2020-10-19,7456,13907,21292.0605402795
"50",50,50420.1136405597,6540.46101550221,15536.4253439381,2020-10-20,7681,14544,22076.8863594403
"51",51,49604.7579999396,6896.92303830447,15995.3189617559,2020-10-21,7827,15130,22892.2420000603
"52",52,48760.0894964016,7258.1762634611,16478.7342401374,2020-10-22,8183,15621,23736.9105035985
"53",53,47887.6103162475,7622.45075497425,16986.9389287783,2020-10-23,8416,16098,24609.3896837525
"54",54,46989.1043312573,7987.82119298829,17520.0744757544,2020-10-24,8966,16776,25507.8956687427
"55",55,46066.6274529619,8352.2264901959,18078.1460568421,2020-10-25,9202,17363,26430.3725470381
"56",56,45122.4917254841,8713.49416719393,18661.014107322,2020-10-26,9744,18061,27374.5082745159
"57",57,44159.2432355435,9069.3690923425,19268.387672114,2020-10-27,9903,18737,28337.7567644565
"58",58,43179.6341966314,9417.54595405612,19899.8198493125,2020-10-28,10123,19318,29317.3658033686
"59",59,42186.5897757924,9755.70466613837,20554.7055580692,2020-10-29,10087,20003,30310.4102242076
"60",60,41183.1705218841,10081.5476817185,21232.2817963974,2020-10-30,10392,20497,31313.8294781159
"61",61,40172.5314160522,10392.8381034266,21931.6304805211,2020-10-31,10051,21497,32324.4685839477
"62",62,39157.8787436629,10687.4373749112,22651.6838814259,2020-11-01,10036,22469,33339.1212563371
"63",63,38142.4260754141,10963.3413388598,23391.232585726,2020-11-02,9968,23371,34354.5739245859
"64",64,37129.3506715112,11218.7134972565,24148.9358312322,2020-11-03,10135,24258,35367.6493284888
"65",65,36121.7515900831,11451.9144219209,24923.3339879959,2020-11-04,10339,25086,36375.2484099168
"66",66,35122.6106748114,11661.5264338711,25712.8628913175,2020-11-05,10503,25931,37374.3893251886
"67",67,34134.7574390069,11846.3728818636,26515.8696791295,2020-11-06,11530,26659,38362.242560993
"68",68,33160.8386615847,12005.5315895845,27330.6297488307,2020-11-07,11666,27691,39336.1613384152
"69",69,32203.293281111,12138.3422912666,28155.3644276224,2020-11-08,11689,28520,40293.706718889
"70",70,31264.3329327188,12244.4081206616,28988.2589466196,2020-11-09,11308,29873,41232.6670672812
"71",71,30345.9282353037,12323.5914434619,29827.4803212343,2020-11-10,11446,30604,42151.0717646963
"72",72,29449.8007164093,12376.0045166092,30671.1947669815,2020-11-11,11497,31375,43047.1992835907
"73",73,28577.420070709,12401.9956109493,31517.5843183418,2020-11-12,11419,32372,43919.579929291
"74",74,27730.0062924487,12402.1313418035,32364.8623657477,2020-11-13,11822,33273,44766.9937075513
"75",75,26908.5361071745,12377.176013785,33211.2878790405,2020-11-14,12131,34078,45588.4638928255
"76",76,26113.753050737,12328.0688077143,34055.1781415487,2020-11-15,12323,35094,46383.246949263
"77",77,25346.1805126676,12255.8996119666,34894.9198753657,2020-11-16,12601,35919,47150.8194873324
"78",78,24606.1370554735,12161.8842539631,35728.9786905634,2020-11-17,12788,36942,47890.8629445265
"79",79,23893.7533461755,12047.3398113858,36555.9068424388,2020-11-18,NA,NA,48603.2466538245
"80",80,23208.99009087,11913.6605872508,37374.3493218792,2020-11-19,NA,NA,49288.0099091299
"81",81,22551.6564260486,11762.2952328076,38183.0483411437,2020-11-20,NA,NA,49945.3435739514
"82",82,21921.4282937427,11594.7253988369,38980.8463074204,2020-11-21,NA,NA,50575.5717062573
"83",83,21317.8664066446,11412.4461949698,39766.6873983855,2020-11-22,NA,NA,51179.1335933554
"84",84,20740.4334931395,11216.9486357896,40539.6178710708,2020-11-23,NA,NA,51756.5665068604
"85",85,20188.5105739226,11009.7041848054,41298.785241272,2020-11-24,NA,NA,52308.4894260774
"86",86,19661.4121080153,10792.1514109249,42043.4364810597,2020-11-25,NA,NA,52835.5878919847
"87",87,19158.3998916967,10565.6847330062,42772.9153752971,2020-11-26,NA,NA,53338.6001083033
"88",88,18678.6956555953,10331.6451654274,43486.6591789773,2020-11-27,NA,NA,53818.3043444047
"89",89,18221.4923438049,10091.3129487544,44184.1947074407,2020-11-28,NA,NA,54275.5076561951
"90",90,17785.964094682,9845.90192189923,44865.1339834188,2020-11-29,NA,NA,54711.035905318
"91",91,17371.2749701999,9596.55547508747,45529.1695547126,2020-11-30,NA,NA,55125.7250298001
"92",92,16976.5865004692,9344.34391497326,46176.0695845575,2020-12-01,NA,NA,55520.4134995308
"93",93,16601.0641236597,9090.26307091325,46805.672805427,2020-12-02,NA,NA,55895.9358763403
"94",94,16243.8826093331,8835.23397545216,47417.8834152147,2020-12-03,NA,NA,56253.1173906669
"95",95,15904.2305579482,8580.10345825057,48012.6659838012,2020-12-04,NA,NA,56592.7694420517
"96",96,15581.3140704206,8325.64550267699,48590.0404269023,2020-12-05,NA,NA,56915.6859295793
"97",97,15274.35967891,8072.56322641771,49150.0770946723,2020-12-06,NA,NA,57222.64032109
"98",98,14982.6166266251,7821.49136003306,49692.8920133419,2020-12-07,NA,NA,57514.3833733749
"99",99,14705.3585795705,7572.99911053776,50218.6423098918,2020-12-08,NA,NA,57791.6414204295
"100",100,14441.884847011,7327.59331039304,50727.521842596,2020-12-09,NA,NA,58055.115152989
"101",101,14191.5211810248,7085.72176507273,51219.7570539024,2020-12-10,NA,NA,58305.4788189751
"102",102,13953.6202189144,6847.77672449166,51695.6030565939,2020-12-11,NA,NA,58543.3797810856
"103",103,13727.5616256752,6614.09841486299,52155.3399594618,2020-12-12,NA,NA,58769.4383743248
"104",104,13512.7519873691,6384.97857788019,52599.2694347507,2020-12-13,NA,NA,58984.2480126309
"105",105,13308.6245002202,6160.66397344973,53027.71152633,2020-12-14,NA,NA,59188.3754997798
"106",106,13114.6384946308,5941.35981052302,53441.0016948462,2020-12-15,NA,NA,59382.3615053692
"107",107,12930.2788281384,5727.23307791578,53839.4880939458,2020-12-16,NA,NA,59566.7211718616
"108",108,12755.0551766295,5518.41575340717,54223.5290699634,2020-12-17,NA,NA,59741.9448233705
"109",109,12588.5012488835,5315.00787494001,54593.4908761765,2020-12-18,NA,NA,59908.4987511165
"110",110,12430.1739457367,5117.08046246838,54949.7455917949,2020-12-19,NA,NA,60066.8260542633
"111",111,12279.6524818019,4924.67828299316,55292.6692352049,2020-12-20,NA,NA,60217.3475181981
"112",112,12136.5374847325,4737.82245466678,55622.6400606007,2020-12-21,NA,NA,60360.4625152675
"113",113,12000.4500844436,4556.51288860726,55940.0370269491,2020-12-22,NA,NA,60496.5499155564
"114",114,11871.0310024675,4380.73056931057,56245.238428222,2020-12-23,NA,NA,60625.9689975325
"115",115,11747.9396496926,4210.43967635454,56538.6206739529,2020-12-24,NA,NA,60749.0603503074
"116",116,11630.8532390798,4045.58955150731,56820.5572094128,2020-12-25,NA,NA,60866.1467609201
"117",117,11519.4659185394,3886.11651644468,57091.417565016,2020-12-26,NA,NA,60977.5340814606
"118",118,11413.4879279545,3731.94554709245,57351.5665249531,2020-12-27,NA,NA,61083.5120720455
"119",119,11312.6447833313,3582.99181118631,57601.3634054824,2020-12-28,NA,NA,61184.3552166687
"120",120,11216.6764902072,3439.16207602206,57841.1614337707,2020-12-29,NA,NA,61280.3235097928
"121",121,11125.3367877506,3300.35599358675,58071.3072186627,2020-12-30,NA,NA,61371.6632122494
"122",122,11038.3924244018,3166.46727034667,58292.1403052516,2020-12-31,NA,NA,61458.6075755982
"123",123,10955.6224654336,3037.38472894584,58503.9928056206,2021-01-01,NA,NA,61541.3775345664
"124",124,10876.817632417,2912.99326896146,58707.1890986216,2021-01-02,NA,NA,61620.182367583
"125",125,10801.7796742969,2793.17473372381,58902.0455919793,2021-01-03,NA,NA,61695.2203257031
"126",126,10730.3207694817,2677.80868982073,59088.8705406976,2021-01-04,NA,NA,61766.6792305183
"127",127,10662.2629582252,2566.77312588839,59267.9639158865,2021-01-05,NA,NA,61834.7370417748
"128",128,10597.4376044009,2459.94507698103,59439.6173186181,2021-01-06,NA,NA,61899.5623955991
"129",129,10535.6848856615,2357.20118017164,59604.1139341669,2021-01-07,NA,NA,61961.3151143385
"130",130,10476.8533109182,2258.41816708261,59761.7285219992,2021-01-08,NA,NA,62020.1466890819
"131",131,10420.7992640167,2163.47329859015,59912.7274373932,2021-01-09,NA,NA,62076.2007359834
"132",132,10367.386572462,2072.24474662123,60057.3686809168,2021-01-10,NA,NA,62129.6134275381
"133",133,10316.4861000334,1984.61192765592,60195.9019723107,2021-01-11,NA,NA,62180.5138999666
"134",134,10267.9753621381,1900.45579223772,60328.5688456242,2021-01-12,NA,NA,62229.0246378619
"135",135,10221.7381627632,1819.659074497,60455.6027627398,2021-01-13,NA,NA,62275.2618372368
"136",136,10177.6642519132,1742.10650540462,60577.2292426822,2021-01-14,NA,NA,62319.3357480868
"137",137,10135.6490024485,1667.68499319846,60693.666004353,2021-01-15,NA,NA,62361.3509975515
"138",138,10095.5931052898,1596.28377412027,60805.12312059,2021-01-16,NA,NA,62401.4068947102
"139",139,10057.4022819085,1527.79453660869,60911.8031814828,2021-01-17,NA,NA,62439.5977180915
"140",140,10020.9870132603,1462.11152124826,61013.9014654915,2021-01-18,NA,NA,62476.0129867397
"141",141,9986.26228412144,1399.13159933575,61111.6061165428,2021-01-19,NA,NA,62510.7377158786
"142",142,9953.14734200741,1338.75433211292,61205.0983258797,2021-01-20,NA,NA,62543.8526579926
"143",143,9921.56546978572,1280.88201291053,61294.5525173038,2021-01-21,NA,NA,62575.4345302143
"144",144,9891.44377122226,1225.41969398297,61380.1365347948,2021-01-22,NA,NA,62605.5562287778
"145",145,9862.71296869129,1172.27519981803,61462.0118314907,2021-01-23,NA,NA,62634.2870313087
"146",146,9835.30721233363,1121.35912850903,61540.3336591574,2021-01-24,NA,NA,62661.6927876664
"147",147,9809.16389998724,1072.58484262622,61615.2512573866,2021-01-25,NA,NA,62687.8361000128
"148",148,9784.22350725353,1025.86845089791,61686.9080418486,2021-01-26,NA,NA,62712.7764927465
"149",149,9760.4294270979,981.128781887863,61755.4417910143,2021-01-27,NA,NA,62736.5705729021
"150",150,9737.72781841895,938.287350744583,61820.9848308365,2021-01-28,NA,NA,62759.2721815811
"151",151,9716.06746305411,897.268319994163,61883.6642169517,2021-01-29,NA,NA,62780.9325369459
"152",152,9695.39963072083,857.998455253693,61943.6019140255,2021-01-30,NA,NA,62801.6003692792
"153",153,9675.67795142331,820.407076655104,62000.9149719216,2021-01-31,NA,NA,62821.3220485767
"154",154,9656.85829488258,784.426006689659,62055.7156984278,2021-02-01,NA,NA,62840.1417051174
"155",155,9638.89865657519,749.989515110285,62108.1118283145,2021-02-02,NA,NA,62858.1013434248
"156",156,9621.75904999102,717.034261462353,62158.2066885466,2021-02-03,NA,NA,62875.240950009
"157",157,9605.40140474472,685.499235752658,62206.0993595026,2021-02-04,NA,NA,62891.5985952553
"158",158,9589.78947019774,655.325697710898,62251.8848320914,2021-02-05,NA,NA,62907.2105298023
"159",159,9574.88872426933,626.457115047514,62295.6541606832,2021-02-06,NA,NA,62922.1112757307
"160",160,9560.66628713448,598.839101065826,62337.4946117997,2021-02-07,NA,NA,62936.3337128655
"161",161,9547.09083952569,572.41935194475,62377.4898085296,2021-02-08,NA,NA,62949.9091604743
"162",162,9534.13254537293,547.147583970545,62415.7198706565,2021-02-09,NA,NA,62962.8674546271
"163",163,9521.76297853239,522.975470961834,62452.2615505058,2021-02-10,NA,NA,62975.2370214676
"164",164,9509.95505337028,499.856582101115,62487.1883645286,2021-02-11,NA,NA,62987.0449466297
"165",165,9498.68295898212,477.74632035802,62520.5707206599,2021-02-12,NA,NA,62998.3170410179
"166",166,9487.92209684146,456.601861664301,62552.4760414943,2021-02-13,NA,NA,63009.0779031586
"167",167,9477.64902168476,436.382094977771,62582.9688833375,2021-02-14,NA,NA,63019.3509783153
"168",168,9467.8413854508,417.047563351964,62612.1110511973,2021-02-15,NA,NA,63029.1586145492
"169",169,9458.47788410407,398.560406109879,62639.9617097861,2021-02-16,NA,NA,63038.5221158959
"170",170,9449.53820718205,380.884302203503,62666.5774906145,2021-02-17,NA,NA,63047.461792818
"171",171,9441.0029899147,363.984414827509,62692.0125952578,2021-02-18,NA,NA,63055.9970100853
"172",172,9432.85376777821,347.827337338188,62716.3188948836,2021-02-19,NA,NA,63064.1462322218
"173",173,9425.07293334694,332.381040522223,62739.5460261308,2021-02-20,NA,NA,63071.9270666531
"174",174,9417.64369531637,317.614821248051,62761.7414834356,2021-02-21,NA,NA,63079.3563046836
"175",175,9410.55003958455,303.499252519341,62782.9507078961,2021-02-22,NA,NA,63086.4499604155
"176",176,9403.77669227872,290.006134946551,62803.2171727747,2021-02-23,NA,NA,63093.2233077213
"177",177,9397.30908462288,277.108449643564,62822.5824657336,2021-02-24,NA,NA,63099.6909153771
"178",178,9391.1333195483,264.780312550039,62841.0863679017,2021-02-25,NA,NA,63105.8666804517
"179",179,9385.23613995465,252.996930174662,62858.7669298707,2021-02-26,NA,NA,63111.7638600454
"180",180,9379.60489853463,241.734556749652,62875.6605447157,2021-02-27,NA,NA,63117.3951014654
"181",181,9374.22752907992,230.970452782677,62891.8020181374,2021-02-28,NA,NA,63122.7724709201
"182",182,9369.09251919115,220.6828449887,62907.2246358201,2021-03-01,NA,NA,63127.9074808088
"183",183,9364.18888431876,210.850887581218,62921.9602281,2021-03-02,NA,NA,63132.8111156812
"184",184,9359.50614306597,201.4546248997,62936.0392320343,2021-03-03,NA,NA,63137.493856934
"185",185,9355.03429368877,192.474955347828,62949.4907509634,2021-03-04,NA,NA,63141.9657063112
"186",186,9350.76379173154,183.893596615333,62962.3426116531,2021-03-05,NA,NA,63146.2362082685
"187",187,9346.68552874035,175.693052154689,62974.621419105,2021-03-06,NA,NA,63150.3144712596
"188",188,9342.79081199914,167.856578882764,62986.3526091181,2021-03-07,NA,NA,63154.2091880009
"189",189,9339.07134523695,160.368156076578,62997.5604986865,2021-03-08,NA,NA,63157.928654763
"190",190,9335.51921025736,153.212455431623,63008.268334311,2021-03-09,NA,NA,63161.4807897426
"191",191,9332.12684944374,146.374812250728,63018.4983383055,2021-03-10,NA,NA,63164.8731505563
"192",192,9328.8870490966,139.841197731137,63028.2717531723,2021-03-11,NA,NA,63168.1129509034
"193",193,9325.79292356151,133.598192317337,63037.6088841212,2021-03-12,NA,NA,63171.2070764385
"194",194,9322.83790010845,127.632960087185,63046.5291398044,2021-03-13,NA,NA,63174.1620998915
"195",195,9320.01570452539,121.933224138987,63055.0510713356,2021-03-14,NA,NA,63176.9842954746
"196",196,9317.32034739091,116.487242947464,63063.1924096616,2021-03-15,NA,NA,63179.6796526091
"197",197,9314.74611099261,111.28378765682,63070.9701013506,2021-03-16,NA,NA,63182.2538890074
"198",198,9312.28753685957,106.312120279577,63078.4003428609,2021-03-17,NA,NA,63184.7124631404
"199",199,9309.93941387906,101.561972770314,63085.4986133506,2021-03-18,NA,NA,63187.0605861209
"200",200,9307.69676696906,97.0235269439674,63092.279706087,2021-03-19,NA,NA,63189.303233031
"201",201,9305.55484627959,92.6873952089742,63098.7577585114,2021-03-20,NA,NA,63191.4451537204
"202",202,9303.50911689742,88.5446020861263,63104.9462810165,2021-03-21,NA,NA,63193.4908831026
"203",203,9301.55524902982,84.5865664847041,63110.8581844855,2021-03-22,NA,NA,63195.4447509702
"204",204,9299.68910864439,80.8050847081154,63116.5058066475,2021-03-23,NA,NA,63197.3108913556
"205",205,9297.90674854305,77.1923141619908,63121.900937295,2021-03-24,NA,NA,63199.093251457
"206",206,9296.20439984962,73.7407577384011,63127.054842412,2021-03-25,NA,NA,63200.7956001504
"207",207,9294.57846389103,70.4432488505962,63131.9782872584,2021-03-26,NA,NA,63202.421536109
"208",208,9293.02550445368,67.2929370934053,63136.6815584529,2021-03-27,NA,NA,63203.9744955463
"209",209,9291.54224039697,64.2832745051763,63141.1744850979,2021-03-28,NA,NA,63205.4577596031
"210",210,9290.12553860728,61.4080024078742,63145.4664589849,2021-03-29,NA,NA,63206.8744613927
"211",211,9288.77240727616,58.6611388026934,63149.5664539212,2021-03-30,NA,NA,63208.2275927239
"212",212,9287.47998948755,56.0369662992713,63153.4830442132,2021-03-31,NA,NA,63209.5200105125
"213",213,9286.24555709946,53.5300205573103,63157.2244223432,2021-04-01,NA,NA,63210.7544429006
"214",214,9285.06650490636,51.1350792201312,63160.7984158735,2021-04-02,NA,NA,63211.9334950937
"215",215,9283.94034506903,48.8471513203787,63164.2125036106,2021-04-03,NA,NA,63213.059654931
"216",216,9282.86470179942,46.6614671387928,63167.4738310618,2021-04-04,NA,NA,63214.1352982006
"217",217,9281.83730628867,44.57346849763,63170.5892252137,2021-04-05,NA,NA,63215.1626937113
"218",218,9280.85599186682,42.5787994709839,63173.5652086622,2021-04-06,NA,NA,63216.1440081332
"219",219,9279.91868938362,40.6732974948952,63176.4080131215,2021-04-07,NA,NA,63217.0813106164
"220",220,9279.02342279999,38.8529848607743,63179.1235923393,2021-04-08,NA,NA,63217.9765772
"221",221,9278.16830498048,37.1140605762703,63181.7176344433,2021-04-09,NA,NA,63218.8316950196
"222",222,9277.35153367742,35.452892578319,63184.1955737443,2021-04-10,NA,NA,63219.6484663226
"223",223,9276.5713876978,33.86601028368,63186.5626020185,2021-04-11,NA,NA,63220.4286123022
"224",224,9275.82622324456,32.3500974628375,63188.8236792926,2021-04-12,NA,NA,63221.1737767555
"225",225,9275.11447042416,30.9019854236858,63190.9835441522,2021-04-13,NA,NA,63221.8855295759
"226",226,9274.43462991283,29.5186464919473,63193.0467235953,2021-04-14,NA,NA,63222.5653700872
"227",227,9273.78526977413,28.197187775786,63195.0175424501,2021-04-15,NA,NA,63223.2147302259
"228",228,9273.16502242099,26.9348452025739,63196.9001323765,2021-04-16,NA,NA,63223.834977579
"229",229,9272.57258171542,25.7289778162457,63198.6984404684,2021-04-17,NA,NA,63224.4274182846
"230",230,9272.00670019974,24.5770623241433,63200.4162374761,2021-04-18,NA,NA,63224.9932998003
"231",231,9271.46618645325,23.4766878826948,63202.0571256641,2021-04-19,NA,NA,63225.5338135468
"232",232,9270.94990256849,22.425551111709,63203.6245463198,2021-04-20,NA,NA,63226.0500974315
"233",233,9270.45676174187,21.4214513274767,63205.1217869307,2021-04-21,NA,NA,63226.5432382582
"234",234,9269.98572597315,20.462285985277,63206.5519880416,2021-04-22,NA,NA,63227.0142740269
"235",235,9269.53580386906,19.5460463222694,63207.9181498087,2021-04-23,NA,NA,63227.464196131
"236",236,9269.10604854611,18.6708131921255,63209.2231382618,2021-04-24,NA,NA,63227.8939514539
"237",237,9268.69555562821,17.8347530831145,63210.4696912887,2021-04-25,NA,NA,63228.3044443718
"238",238,9268.30346133472,17.0361143116981,63211.6604243536,2021-04-26,NA,NA,63228.6965386653
"239",239,9267.92894065479,16.2732233840255,63212.7978359612,2021-04-27,NA,NA,63229.0710593452
"240",240,9267.57120560416,15.5444815180355,63213.8843128778,2021-04-28,NA,NA,63229.4287943959
"241",241,9267.22950356052,14.8483613191805,63214.9221351203,2021-04-29,NA,NA,63229.7704964395
"242",242,9266.90311567409,14.1834036030816,63215.9134807229,2021-04-30,NA,NA,63230.0968843259
"243",243,9266.59135534968,13.5482143587076,63216.8604302916,2021-05-01,NA,NA,63230.4086446503
"244",244,9266.29356679741,12.9414618459412,63217.7649713567,2021-05-02,NA,NA,63230.7064332026
"245",245,9266.0091236485,12.3618738216565,63218.6290025299,2021-05-03,NA,NA,63230.9908763515
"246",246,9265.73742763361,11.8082348886857,63219.4543374777,2021-05-04,NA,NA,63231.2625723664
"247",247,9265.47790732063,11.2793839622882,63220.2427087171,2021-05-05,NA,NA,63231.5220926794
"248",248,9265.23001690931,10.7742118489696,63220.9957712417,2021-05-06,NA,NA,63231.7699830907
"249",249,9264.99323508017,10.2916589327186,63221.7151059871,2021-05-07,NA,NA,63232.0067649199
"250",250,9264.76706389525,9.83071296394006,63222.4022231408,2021-05-08,NA,NA,63232.2329361048
"251",251,9264.55102774826,9.39040694656947,63223.0585653052,2021-05-09,NA,NA,63232.4489722518
"252",252,9264.34467236205,8.96981711904493,63223.6855105189,2021-05-10,NA,NA,63232.655327638
"253",253,9264.14756383109,8.568061025003,63224.2843751439,2021-05-11,NA,NA,63232.8524361689
"254",254,9263.95928770712,8.18429566974216,63224.8564166232,2021-05-12,NA,NA,63233.0407122929
"255",255,9263.77944812582,7.81771575866967,63225.4028361156,2021-05-13,NA,NA,63233.2205518742
"256",256,9263.60766697276,7.46755201411229,63225.9247810132,2021-05-14,NA,NA,63233.3923330273
"257",257,9263.44358308697,7.13306956702851,63226.423347346,2021-05-15,NA,NA,63233.5564169131
"258",258,9263.28685150008,6.81356642031084,63226.8995820797,2021-05-16,NA,NA,63233.7131485
"259",259,9263.13714270986,6.50837198051155,63227.3544853097,2021-05-17,NA,NA,63233.8628572902
"260",260,9262.99414198632,6.21684565496306,63227.7890123588,2021-05-18,NA,NA,63234.0058580137
"261",261,9262.85754870895,5.93837551139703,63228.2040757797,2021-05-19,NA,NA,63234.1424512911
"262",262,9262.7270757338,5.67237699729282,63228.6005472689,2021-05-20,NA,NA,63234.2729242662
"263",263,9262.60244878896,5.41829171630749,63228.9792594948,2021-05-21,NA,NA,63234.3975512111
"264",264,9262.48340589717,5.17558625925557,63229.3410078436,2021-05-22,NA,NA,63234.5165941029
"265",265,9262.36969682441,4.94375108721795,63229.6865520884,2021-05-23,NA,NA,63234.6303031756
"266",266,9262.26108255318,4.72229946446608,63230.0166179824,2021-05-24,NA,NA,63234.7389174469
"267",267,9262.1573347795,4.51076643898876,63230.3318987815,2021-05-25,NA,NA,63234.8426652205
"268",268,9262.05823543244,4.30870786850689,63230.6330566991,2021-05-26,NA,NA,63234.9417645676
"269",269,9261.96357621525,4.11569948995439,63230.9207242948,2021-05-27,NA,NA,63235.0364237848
"270",270,9261.87315816706,3.9313360304927,63231.1955058025,2021-05-28,NA,NA,63235.126841833
"271",271,9261.78679124426,3.75523035821167,63231.4579783976,2021-05-29,NA,NA,63235.2132087558
"272",272,9261.70429392067,3.58701267075107,63231.7086934086,2021-05-30,NA,NA,63235.2957060794
"273",273,9261.62549280569,3.42632972015519,63231.9481774742,2021-05-31,NA,NA,63235.3745071943
"274",274,9261.55022227948,3.27284407234739,63232.1769336482,2021-06-01,NA,NA,63235.4497777205
"275",275,9261.47832414463,3.12623339968298,63232.3954424557,2021-06-02,NA,NA,63235.5216758554
"276",276,9261.40964729337,2.98618980510707,63232.6041629016,2021-06-03,NA,NA,63235.5903527067
"277",277,9261.34404738976,2.8524191765092,63232.8035334338,2021-06-04,NA,NA,63235.6559526103
"278",278,9261.2813865661,2.72464056992903,63232.993972864,2021-06-05,NA,NA,63235.7186134339
"279",279,9261.221533133,2.60258562032702,63233.1758812467,2021-06-06,NA,NA,63235.778466867
"280",280,9261.16436130242,2.48599797869107,63233.3496407189,2021-06-07,NA,NA,63235.8356386976
"281",281,9261.10975092312,2.3746327743047,63233.5156163026,2021-06-08,NA,NA,63235.8902490769
"282",282,9261.05758722803,2.26825610105436,63233.6741566709,2021-06-09,NA,NA,63235.942412772
