"","time","S","I","R","Date","A","Rm","total_infected"
"34",34,49367.0004720167,2424.25738171867,10901.7421462646,2020-10-04,1961,10420,13325.9995279833
"35",35,49021.7980980817,2615.42196300007,11055.7799389182,2020-10-05,2336,10477,13671.2019019182
"36",36,48652.2646808613,2818.85373729715,11221.8815818416,2020-10-06,2936,10568,14040.7353191387
"37",37,48257.3164772684,3034.87603661224,11400.8074861194,2020-10-07,3351,10642,14435.6835227316
"38",38,47835.9237054268,3263.74057869135,11593.3357158818,2020-10-08,3703,10665,14857.0762945732
"39",39,47387.1297162523,3505.61310841906,11800.2571753286,2020-10-09,3863,10859,15305.8702837476
"40",40,46910.0717663455,3760.55834009101,12022.3698935635,2020-10-10,4161,10935,15782.9282336545
"41",41,46404.003121659,4028.52450368277,12260.4723746582,2020-10-11,4587,11070,16288.996878341
"42",42,45868.3161233271,4309.32787651722,12515.3560001557,2020-10-12,5039,11181,16824.6838766729
"43",43,45302.5657402458,4602.63776307707,12787.7964966771,2020-10-13,5345,11535,17390.4342597542
"44",44,44706.4930244225,4907.96246327323,13078.5445123043,2020-10-14,5768,11772,17986.5069755775
"45",45,44080.0477837344,5224.63683589024,13388.3153803754,2020-10-15,5945,12184,18612.9522162656
"46",46,43423.40969829,5551.81211350175,13717.7781882083,2020-10-16,6323,12435,19269.59030171
"47",47,42737.0070564557,5888.44863738438,14067.5443061599,2020-10-17,6886,12741,19955.9929435443
"48",48,42021.5321781633,6233.31223270651,14438.1555891301,2020-10-18,7049,13449,20671.4678218367
"49",49,41277.952767993,6584.97476110599,14830.072470901,2020-10-19,7456,13907,21415.047232007
"50",50,40507.5182980491,6941.81946187141,15243.6622400795,2020-10-20,7681,14544,22185.4817019509
"51",51,39711.7607603157,7302.05144082198,15679.1877988623,2020-10-21,7827,15130,22981.2392396843
"52",52,38892.4892158558,7663.71355652911,16136.7972276151,2020-10-22,8183,15621,23800.5107841442
"53",53,38051.7778227402,8024.70769045291,16616.5144868068,2020-10-23,8416,16098,24641.2221772598
"54",54,37191.9472481954,8382.82117415407,17118.2315776505,2020-10-24,8966,16776,25501.0527518046
"55",55,36315.539643927,8735.75788975786,17641.7024663151,2020-10-25,9202,17363,26377.460356073
"56",56,35425.2876776101,9081.17328950219,18186.5390328877,2020-10-26,9744,18061,27267.7123223899
"57",57,34524.0783462332,9416.71239424038,18752.2092595264,2020-10-27,9903,18737,28168.9216537668
"58",58,33614.9126111257,9740.04958522979,19338.0378036445,2020-10-28,10123,19318,29078.0873888743
"59",59,32700.8620533348,10048.9289203466,19943.2090263185,2020-10-29,10087,20003,29992.1379466651
"60",60,31785.0239200606,10341.20361109,20566.7724688494,2020-10-30,10392,20497,30907.9760799394
"61",61,30870.4759945814,10614.8733230705,21207.6506823482,2020-10-31,10051,21497,31822.5240054186
"62",62,29960.2327115243,10868.1180479357,21864.6492405399,2020-11-01,10036,22469,32732.7672884757
"63",63,29057.2038605172,11099.3274492646,22536.4686902181,2020-11-02,9968,23371,33635.7961394827
"64",64,28164.1570631871,11307.1248017604,23221.7181350524,2020-11-03,10135,24258,34528.8429368129
"65",65,27283.6849982785,11490.3849003092,23918.9301014122,2020-11-04,10339,25086,35409.3150017215
"66",66,26418.1780993662,11648.2455950675,24626.5763055662,2020-11-05,10503,25931,36274.8219006338
"67",67,25569.8031796232,11780.1128912567,25343.08392912,2020-11-06,11530,26659,37123.1968203767
"68",68,24740.4881667775,11885.6598190559,26066.8520141666,2020-11-07,NA,NA,37952.5118332225
"69",69,23931.9128765499,11964.8195139358,26796.2676095143,2020-11-08,NA,NA,38761.0871234501
"70",70,23145.5055282593,12017.7731393285,27529.7213324122,2020-11-09,NA,NA,39547.4944717407
"71",71,22382.4445221575,12044.9334244395,28265.622053403,2020-11-10,NA,NA,40310.5554778425
"72",72,21643.6648600293,12046.9246778126,29002.410462158,2020-11-11,NA,NA,41049.3351399707
"73",73,20929.8685008003,12024.5601730629,29738.5713261367,2020-11-12,NA,NA,41763.1314991997
"74",74,20241.5378951456,11978.8177961948,30472.6443086597,2020-11-13,NA,NA,42451.4621048544
"75",75,19578.9519450593,11910.8147888318,31203.233266109,2020-11-14,NA,NA,43114.0480549407
"76",76,18942.2036592789,11821.7823487528,31929.0139919684,2020-11-15,NA,NA,43750.7963407211
"77",77,18331.2188305522,11713.0407483421,32648.7404211057,2020-11-16,NA,NA,44361.7811694478
"78",78,17745.7751395315,11585.9755180972,33361.2493423712,2020-11-17,NA,NA,44947.2248604685
"79",79,17185.521173762,11442.01512793,34065.4636983081,2020-11-18,NA,NA,45507.478826238
"80",80,16649.9949390526,11282.6104866432,34760.3945743043,2020-11-19,NA,NA,46043.0050609474
"81",81,16138.6415297555,11109.2164749782,35445.1419952662,2020-11-20,NA,NA,46554.3584702445
"82",82,15650.8297143329,10923.2756267192,36118.8946589479,2020-11-21,NA,NA,47042.1702856671
"83",83,15185.8672547205,10726.2040080565,36780.9287372231,2020-11-22,NA,NA,47507.1327452795
"84",84,14743.0148647926,10519.3792538409,37430.6058813666,2020-11-23,NA,NA,47949.9851352074
"85",85,14321.4987526483,10304.1306883578,38067.3705589939,2020-11-24,NA,NA,48371.5012473517
"86",86,13920.5217491831,10081.731402862,38690.7468479549,2020-11-25,NA,NA,48772.4782508169
"87",87,13539.2730562898,9853.39214194763,39300.3348017626,2020-11-26,NA,NA,49153.7269437103
"88",88,13176.9366768446,9620.25683108871,39895.8064920667,2020-11-27,NA,NA,49516.0633231554
"89",89,12832.6986086208,9383.39956796544,40476.9018234138,2020-11-28,NA,NA,49860.3013913792
"90",90,12505.7528969285,9143.82289893965,41043.4242041319,2020-11-29,NA,NA,50187.2471030715
"91",91,12195.306647898,8902.45720543151,41595.2361466705,2020-11-30,NA,NA,50497.693352102
"92",92,11900.5841063291,8660.16103361079,42132.2548600602,2020-12-01,NA,NA,50792.4158936709
"93",93,11620.8299017413,8417.72221078917,42654.4478874695,2020-12-02,NA,NA,51072.1700982587
"94",94,11355.3115628557,8175.85960490884,43161.8288322355,2020-12-03,NA,NA,51337.6884371444
"95",95,11103.3213947495,7935.22539740391,43654.4532078466,2020-12-04,NA,NA,51589.6786052505
"96",96,10864.1778065837,7696.40775372166,44132.4144396946,2020-12-05,NA,NA,51828.8221934163
"97",97,10637.2261706338,7459.93378971574,44595.8400396505,2020-12-06,NA,NA,52055.7738293662
"98",98,10421.8392855819,7226.27274561059,45044.8879688075,2020-12-07,NA,NA,52271.1607144181
"99",99,10217.4175094131,6995.83929187131,45479.7431987156,2020-12-08,NA,NA,52475.5824905869
"100",100,10023.3886198405,6768.99690300077,45900.6144771588,2020-12-09,NA,NA,52669.6113801595
"101",101,9839.20745313655,6546.06124591597,46307.7313009475,2020-12-10,NA,NA,52853.7925468635
"102",102,9664.35536567089,6327.30353909647,46701.3410952326,2020-12-11,NA,NA,53028.6446343291
"103",103,9498.33955641222,6112.95384715619,47081.7065964316,2020-12-12,NA,NA,53194.6604435878
"104",104,9340.69228316765,5903.20428290375,47449.1034339286,2020-12-13,NA,NA,53352.3077168324
"105",105,9190.97000041036,5698.21209538592,47803.8179042037,2020-12-14,NA,NA,53502.0299995896
"106",106,9048.75244216967,5498.10262792743,48146.1449299029,2020-12-15,NA,NA,53644.2475578303
"107",107,8913.64166959958,5302.97213486874,48476.3861955317,2020-12-16,NA,NA,53779.3583304004
"108",108,8785.26109946747,5112.89044964473,48794.8484508878,2020-12-17,NA,NA,53907.7389005325
"109",109,8663.25452687416,4927.90350012406,49101.8419730018,2020-12-18,NA,NA,54029.7454731258
"110",110,8547.28515298909,4748.03566982096,49397.67917719,2020-12-19,NA,NA,54145.7148470109
"111",111,8437.0346264191,4573.29200577222,49682.6733678087,2020-12-20,NA,NA,54255.9653735809
"112",112,8332.20210498501,4403.66027561276,49957.1376194022,2020-12-21,NA,NA,54360.797895015
"113",113,8232.5033431206,4239.11287774416,50221.3837791352,2020-12-22,NA,NA,54460.4966568794
"114",114,8137.66980879739,4079.60860953071,50475.7215816719,2020-12-23,NA,NA,54555.3301912026
"115",115,8047.44783278405,3925.09429922508,50720.4578679909,2020-12-24,NA,NA,54645.552167216
"116",116,7961.59779214198,3775.50630786706,50955.895899991,2020-12-25,NA,NA,54731.402207858
"117",117,7879.89332911296,3630.77190775098,51182.3347631361,2020-12-26,NA,NA,54813.106670887
"118",118,7802.1206059464,3490.81054425538,51400.0688497982,2020-12-27,NA,NA,54890.8793940536
"119",119,7728.07759572351,3355.53498790084,51609.3874163757,2020-12-28,NA,NA,54964.9224042765
"120",120,7657.57340884468,3224.85238347327,51810.574207682,2020-12-29,NA,NA,55035.4265911553
"121",121,7590.42765453922,3098.66520294185,52003.9071425189,2020-12-30,NA,NA,55102.5723454608
"122",122,7526.46983651992,2976.87210873102,52189.6580547491,2020-12-31,NA,NA,55166.5301634801
"123",123,7465.53878172671,2859.36873368936,52368.0924845839,2021-01-01,NA,NA,55227.4612182733
"124",124,7407.48210097428,2746.04838384723,52539.4695151785,2021-01-02,NA,NA,55285.5178990257
"125",125,7352.15568022891,2636.80266978038,52704.0416499907,2021-01-03,NA,NA,55340.8443197711
"126",126,7299.42320118317,2531.52207210643,52862.0547267104,2021-01-04,NA,NA,55393.5767988168
"127",127,7249.15568976692,2430.09644634252,53013.7478638906,2021-01-05,NA,NA,55443.8443102331
"128",128,7201.23109122418,2332.41547205064,53159.3534367252,2021-01-06,NA,NA,55491.7689087758
"129",129,7155.53387039381,2238.36905089678,53299.0970787094,2021-01-07,NA,NA,55537.4661296062
"130",130,7111.95463585316,2147.84765795506,53433.1977061918,2021-01-08,NA,NA,55581.0453641468
"131",131,7070.38978661586,2060.74265029974,53561.8675630844,2021-01-09,NA,NA,55622.6102133841
"132",132,7030.74118011416,1976.94653665039,53685.3122832355,2021-01-10,NA,NA,55662.2588198859
"133",133,6992.91582024137,1896.35321156794,53803.7309681907,2021-01-11,NA,NA,55700.0841797586
"134",134,6956.8255642792,1818.85815744449,53917.3162782763,2021-01-12,NA,NA,55736.1744357208
"135",135,6922.38684758591,1744.35861728736,54026.2545351267,2021-01-13,NA,NA,55770.6131524141
"136",136,6889.52042497452,1672.7537410685,54130.725833957,2021-01-14,NA,NA,55803.4795750255
"137",137,6858.15112776362,1603.94470819403,54230.9041640424,2021-01-15,NA,NA,55834.8488722364
"138",138,6828.20763553644,1537.8348284457,54326.9575360179,2021-01-16,NA,NA,55864.7923644636
"139",139,6799.62226169647,1474.32962355558,54419.048114748,2021-01-17,NA,NA,55893.3777383035
"140",140,6772.33075195897,1413.33689139727,54507.3323566438,2021-01-18,NA,NA,55920.669248041
"141",141,6746.27209496761,1354.76675461142,54591.961150421,2021-01-19,NA,NA,55946.7279050324
"142",142,6721.38834427316,1298.53169532858,54673.0799603983,2021-01-20,NA,NA,55971.6116557268
"143",143,6697.62445095728,1244.54657750958,54750.8289715331,2021-01-21,NA,NA,55995.3755490427
"144",144,6674.92810622846,1192.72865829051,54825.343235481,2021-01-22,NA,NA,56018.0718937715
"145",145,6653.24959335874,1142.99758959675,54896.7528170445,2021-01-23,NA,NA,56039.7504066413
"146",146,6632.54164836992,1095.27541117685,54965.1829404532,2021-01-24,NA,NA,56060.4583516301
"147",147,6612.75932891523,1049.48653610233,55030.7541349824,2021-01-25,NA,NA,56080.2406710848
"148",148,6593.85989083811,1005.55772968311,55093.5823794788,2021-01-26,NA,NA,56099.1401091619
"149",149,6575.80267192317,963.418082659293,55153.7792454175,2021-01-27,NA,NA,56117.1973280768
"150",150,6558.54898238599,922.998979448608,55211.4520381654,2021-01-28,NA,NA,56134.451017614
"151",151,6542.06200167778,884.23406215377,55266.7039361685,2021-01-29,NA,NA,56150.9379983222
"152",152,6526.30668120892,847.0591909654,55319.6341278257,2021-01-30,NA,NA,56166.6933187911
"153",153,6511.24965262131,811.412401533154,55370.3379458455,2021-01-31,NA,NA,56181.7503473787
"154",154,6496.85914126372,777.233859820179,55418.9069989161,2021-02-01,NA,NA,56196.1408587363
"155",155,6483.10488454737,744.465814903319,55465.4293005493,2021-02-02,NA,NA,56209.8951154526
"156",156,6469.95805487992,713.05255013344,55509.9893949866,2021-02-03,NA,NA,56223.0419451201
"157",157,6457.39118689628,682.940333026382,55552.6684800773,2021-02-04,NA,NA,56235.6088131037
"158",158,6445.37810872287,654.077364215052,55593.5445270621,2021-02-05,NA,NA,56247.6218912771
"159",159,6433.89387702961,626.413725756772,55632.6923972136,2021-02-06,NA,NA,56259.1061229704
"160",160,6422.91471563991,599.90132905689,55670.1839553032,2021-02-07,NA,NA,56270.0852843601
"161",161,6412.41795748388,574.493862639562,55706.0881798766,2021-02-08,NA,NA,56280.5820425161
"162",162,6402.38198969427,550.146739969312,55740.4712703364,2021-02-09,NA,NA,56290.6180103057
"163",163,6392.78620165763,526.817047502189,55773.3967508402,2021-02-10,NA,NA,56300.2137983424
"164",164,6383.61093584519,504.463493122944,55804.9255710319,2021-02-11,NA,NA,56309.3890641548
"165",165,6374.83744125974,483.046355104311,55835.1162036359,2021-02-12,NA,NA,56318.1625587403
"166",166,6366.44782934487,462.527431706178,55864.024738949,2021-02-13,NA,NA,56326.5521706551
"167",167,6358.4250322132,442.869991515871,55891.7049762709,2021-02-14,NA,NA,56334.5749677868
"168",168,6350.75276305918,424.038724615858,55918.208512325,2021-02-15,NA,NA,56342.2472369408
"169",169,6343.41547863081,405.999694651727,55943.5848267175,2021-02-16,NA,NA,56349.5845213692
"170",170,6336.39834364217,388.720291861286,55967.8813644965,2021-02-17,NA,NA,56356.6016563578
"171",171,6329.68719701606,372.16918711545,55991.1436158685,2021-02-18,NA,NA,56363.3128029839
"172",172,6323.26851985538,356.316287009391,56013.4151931352,2021-02-19,NA,NA,56369.7314801446
"173",173,6317.12940504428,341.132690037265,56034.7379049185,2021-02-20,NA,NA,56375.8705949557
"174",174,6311.25752838652,326.590643875213,56055.1518277383,2021-02-21,NA,NA,56381.7424716135
"175",175,6305.64112119936,312.663503787556,56074.6953750131,2021-02-22,NA,NA,56387.3588788006
"176",176,6300.26894428101,299.325692168394,56093.4053635506,2021-02-23,NA,NA,56392.731055719
"177",177,6295.13026317644,286.552659224159,56111.3170775994,2021-02-24,NA,NA,56397.8697368236
"178",178,6290.21482467091,274.320844797904,56128.4643305312,2021-02-25,NA,NA,56402.7851753291
"179",179,6285.51283444484,262.60764133201,56144.8795242231,2021-02-26,NA,NA,56407.4871655552
"180",180,6281.01493582769,251.391357962321,56160.59370621,2021-02-27,NA,NA,56411.9850641723
"181",181,6276.71218959192,240.651185733557,56175.6366246745,2021-02-28,NA,NA,56416.2878104081
"182",182,6272.596054732,230.367163923053,56190.0367813449,2021-03-01,NA,NA,56420.403945268
"183",183,6268.65837017622,220.52014745754,56203.8214823662,2021-03-02,NA,NA,56424.3416298238
"184",184,6264.89133738255,211.0917754056,56217.0168872119,2021-03-03,NA,NA,56428.1086626175
"185",185,6261.28750377218,202.064440526743,56229.6480557011,2021-03-04,NA,NA,56431.7124962278
"186",186,6257.83974695752,193.421259856586,56241.7389931859,2021-03-05,NA,NA,56435.1602530425
"187",187,6254.54125972339,185.146046306422,56253.3126939702,2021-03-06,NA,NA,56438.4587402766
"188",188,6251.38553572296,177.223281254508,56264.3911830225,2021-03-07,NA,NA,56441.614464277
"189",189,6248.36635585179,169.638088105602,56274.9955560426,2021-03-08,NA,NA,56444.6336441482
"190",190,6245.47777526572,162.37620679473,56285.1460179395,2021-03-09,NA,NA,56447.5222247343
"191",191,6242.71411100986,155.423969210671,56294.8619197795,2021-03-10,NA,NA,56450.2858889901
"192",192,6240.06993022817,148.768275514417,56304.1617942574,2021-03-11,NA,NA,56452.9300697718
"193",193,6237.54003892452,142.396571327638,56313.0633897478,2021-03-12,NA,NA,56455.4599610755
"194",194,6235.11947124776,136.296825766174,56321.5837029861,2021-03-13,NA,NA,56457.8805287522
"195",195,6232.80347927488,130.457510293571,56329.7390104315,2021-03-14,NA,NA,56460.1965207251
"196",196,6230.5875232678,124.867578369832,56337.5448983624,2021-03-15,NA,NA,56462.4124767322
"197",197,6228.46726238038,119.516445870733,56345.0162917489,2021-03-16,NA,NA,56464.5327376196
"198",198,6226.43854579378,114.393972253321,56352.1674819529,2021-03-17,NA,NA,56466.5614542062
"199",199,6224.49740425936,109.490442443533,56359.0121532971,2021-03-18,NA,NA,56468.5025957406
"200",200,6222.64004202928,104.796549422221,56365.5634085485,2021-03-19,NA,NA,56470.3599579707
"201",201,6220.86282915622,100.303377486293,56371.8337933575,2021-03-20,NA,NA,56472.1371708438
"202",202,6219.16229414441,96.002386162114,56377.8353196935,2021-03-21,NA,NA,56473.8377058556
"203",203,6217.53511693519,91.8853947487588,56383.579488316,2021-03-22,NA,NA,56475.4648830648
"204",204,6215.97812221121,87.9445674692234,56389.0773103195,2021-03-23,NA,NA,56477.0218777888
"205",205,6214.48827300403,84.1723992081975,56394.3393277878,2021-03-24,NA,NA,56478.511726996
"206",206,6213.06266459089,80.5617018155213,56399.3756335936,2021-03-25,NA,NA,56479.9373354091
"207",207,6211.69851866693,77.105590954989,56404.1958903781,2021-03-26,NA,NA,56481.3014813331
"208",208,6210.39317777993,73.7974734786998,56408.8093487413,2021-03-27,NA,NA,56482.60682222
"209",209,6209.14410001536,70.6310353077012,56413.2248646769,2021-03-28,NA,NA,56483.8558999846
"210",210,6207.9488539199,67.6002298002211,56417.4509162799,2021-03-29,NA,NA,56485.0511460801
"211",211,6206.80511365251,64.6992665893281,56421.4956197581,2021-03-30,NA,NA,56486.1948863475
"212",212,6205.71065435234,61.9226008724094,56425.3667447752,2021-03-31,NA,NA,56487.2893456476
"213",213,6204.66334771354,59.2649231353936,56429.071729151,2021-04-01,NA,NA,56488.3366522864
"214",214,6203.6611577574,56.7211492951855,56432.6176929474,2021-04-02,NA,NA,56489.3388422426
"215",215,6202.70213679272,54.2864112443083,56436.0114519629,2021-04-03,NA,NA,56490.2978632072
"216",216,6201.78442155583,51.95604778227,56439.2595306619,2021-04-04,NA,NA,56491.2155784441
"217",217,6200.90622952192,49.7255959186884,56442.3681745594,2021-04-05,NA,NA,56492.093770478
"218",218,6200.06585538001,47.5907825337086,56445.3433620862,2021-04-06,NA,NA,56492.9341446199
"219",219,6199.26166766402,45.5475163817453,56448.1908159542,2021-04-07,NA,NA,56493.7383323359
"220",220,6198.49210553278,43.5918804250644,56450.9160140421,2021-04-08,NA,NA,56494.5078944672
"221",221,6197.75567569239,41.7201244841906,56453.5241998234,2021-04-09,NA,NA,56495.2443243076
"222",222,6197.05094945437,39.928658192591,56456.020392353,2021-04-10,NA,NA,56495.9490505456
"223",223,6196.37655992343,38.2140442435329,56458.409395833,2021-04-11,NA,NA,56496.6234400765
"224",224,6195.7311993092,36.5729919174523,56460.6958087733,2021-04-12,NA,NA,56497.2688006908
"225",225,6195.11361635608,35.0023508785976,56462.8840327653,2021-04-13,NA,NA,56497.8863836439
"226",226,6194.52261388619,33.4991052301235,56464.9782808836,2021-04-14,NA,NA,56498.4773861138
"227",227,6193.95704645011,32.0603678172156,56466.9825857326,2021-04-15,NA,NA,56499.0429535499
"228",228,6193.4158180807,30.6833747682146,56468.9008071511,2021-04-16,NA,NA,56499.5841819193
"229",229,6192.89788014541,29.3654802640878,56470.7366395905,2021-04-17,NA,NA,56500.1021198545
"230",230,6192.40222929265,28.1041515269607,56472.4936191803,2021-04-18,NA,NA,56500.5977707073
"231",231,6191.92790548799,26.8969640187789,56474.1751304932,2021-04-19,NA,NA,56501.072094512
"232",232,6191.47399013628,25.7415968415103,56475.7844130222,2021-04-20,NA,NA,56501.5260098637
"233",233,6191.03960428584,24.6358283306323,56477.3245673835,2021-04-21,NA,NA,56501.9603957141
"234",234,6190.62390691099,23.577531833968,56478.798561255,2021-04-22,NA,NA,56502.376093089
"235",235,6190.22609326966,22.5646716682456,56480.2092350621,2021-04-23,NA,NA,56502.7739067303
"236",236,6189.84539333251,21.5952992460538,56481.5593074214,2021-04-24,NA,NA,56503.1546066674
"237",237,6189.48107028059,20.6675493661557,56482.8513803532,2021-04-25,NA,NA,56503.5189297194
"238",238,6189.1324190684,19.7796366604013,56484.0879442712,2021-04-26,NA,NA,56503.8675809316
"239",239,6188.79876504955,18.9298521907481,56485.2713827597,2021-04-27,NA,NA,56504.2012349504
"240",240,6188.47946266214,18.1165601901559,56486.4039771477,2021-04-28,NA,NA,56504.5205373378
"241",241,6188.17389417145,17.3381949413754,56487.4879108871,2021-04-29,NA,NA,56504.8261058285
"242",242,6187.88146846713,16.5932577878856,56488.5252737449,2021-04-30,NA,NA,56505.1185315328
"243",243,6187.60161991276,15.8803142714708,56489.5180658157,2021-05-01,NA,NA,56505.3983800872
"244",244,6187.3338072453,15.1979913911467,56490.4682013635,2021-05-02,NA,NA,56505.6661927547
"245",245,6187.07751252239,14.544974978363,56491.3775124992,2021-05-03,NA,NA,56505.9224874776
"246",246,6186.83224011523,13.9200071836134,56492.2477527011,2021-05-04,NA,NA,56506.1677598847
"247",247,6186.59751574524,13.3218840697831,56493.0806001849,2021-05-05,NA,NA,56506.4024842547
"248",248,6186.37288556241,12.749453307756,56493.8776611298,2021-05-06,NA,NA,56506.6271144376
"249",249,6186.15791526363,12.2016119699845,56494.6404727663,2021-05-07,NA,NA,56506.8420847363
"250",250,6185.95218924926,11.6773044179034,56495.3705063328,2021-05-08,NA,NA,56507.0478107507
"251",251,6185.75530981612,11.1755202792379,56496.0691699046,2021-05-09,NA,NA,56507.2446901839
"252",252,6185.56689638552,10.6952925114173,56496.737811103,2021-05-10,NA,NA,56507.4331036144
"253",253,6185.3865847647,10.2356955474654,56497.3777196878,2021-05-11,NA,NA,56507.6134152353
"254",254,6185.21402644013,9.79584352088489,56497.9901300389,2021-05-12,NA,NA,56507.7859735598
"255",255,6185.04888790153,9.37488856620063,56498.5762235322,2021-05-13,NA,NA,56507.9511120984
"256",256,6184.89084999497,8.97201919196286,56499.137130813,2021-05-14,NA,NA,56508.109150005
"257",257,6184.73960730406,8.58645872314558,56499.6739339728,2021-05-15,NA,NA,56508.2603926959
"258",258,6184.59486755784,8.21746381000244,56500.1876686321,2021-05-16,NA,NA,56508.4051324421
"259",259,6184.45635106422,7.86432300056504,56500.6793259352,2021-05-17,NA,NA,56508.5436489357
"260",260,6184.323790168,7.52635537408606,56501.1498544579,2021-05-18,NA,NA,56508.676209832
"261",261,6184.19692873216,7.20290923284234,56501.600162035,2021-05-19,NA,NA,56508.8030712678
"262",262,6184.0755216417,6.89336084982137,56502.0311175084,2021-05-20,NA,NA,56508.9244783583
"263",263,6183.95933432878,6.59711326991826,56502.4435524013,2021-05-21,NA,NA,56509.0406656712
"264",264,6183.84814231846,6.31359516236981,56502.8382625191,2021-05-22,NA,NA,56509.1518576815
"265",265,6183.74173079394,6.04225972224796,56503.2160094838,2021-05-23,NA,NA,56509.258269206
"266",266,6183.63989418067,5.78258361892613,56503.5775222004,2021-05-24,NA,NA,56509.3601058193
"267",267,6183.5424357483,5.53406598952012,56503.9234982622,2021-05-25,NA,NA,56509.4575642517
"268",268,6183.44916722991,5.29622747538911,56504.2546052947,2021-05-26,NA,NA,56509.5508327701
"269",269,6183.35990845757,5.0686092998631,56504.5714822426,2021-05-27,NA,NA,56509.6400915424
"270",270,6183.27448701367,4.85077238544072,56504.8747406009,2021-05-28,NA,NA,56509.7255129863
"271",271,6183.19273789726,4.642296508775,56505.1649655939,2021-05-29,NA,NA,56509.8072621027
"272",272,6183.11450320478,4.4427794918364,56505.4427173034,2021-05-30,NA,NA,56509.8854967952
"273",273,6183.03963182459,4.25183642770994,56505.7085317477,2021-05-31,NA,NA,56509.9603681754
"274",274,6182.96797914459,4.06909893954903,56505.9629219158,2021-06-01,NA,NA,56510.0320208554
"275",275,6182.89940677251,3.89421447127097,56506.2063787562,2021-06-02,NA,NA,56510.1005932275
"276",276,6182.83378226822,3.72684560863896,56506.4393721231,2021-06-03,NA,NA,56510.1662177318
"277",277,6182.77097888759,3.56666942943318,56506.662351683,2021-06-04,NA,NA,56510.2290211124
"278",278,6182.71087533738,3.41337688146833,56506.8757477811,2021-06-05,NA,NA,56510.2891246626
"279",279,6182.65335554067,3.26667218726795,56507.079972272,2021-06-06,NA,NA,56510.3466444593
"280",280,6182.59830841245,3.12627227425613,56507.2754193133,2021-06-07,NA,NA,56510.4016915875
"281",281,6182.54562764479,2.99190622937599,56507.4624661258,2021-06-08,NA,NA,56510.4543723552
"282",282,6182.49521150133,2.86331477709033,56507.6414737216,2021-06-09,NA,NA,56510.5047884987
