"","time","S","I","R","Date","A","Rm","total_infected"
"25",25,31941795.0842389,29681.3236925338,372073.592068551,2021-04-28,26719,374874,401754.915761085
"26",26,31938790.5380274,30576.9828512331,374182.479121375,2021-04-29,28093,376832,404759.461972608
"27",27,31935695.6373531,31499.3693574403,376354.99328947,2021-04-30,29227,379486,407854.362646911
"28",28,31932507.7050177,32449.2623496214,378593.032632657,2021-05-01,29631,381963,411042.294982279
"29",29,31929223.9869527,33427.4625446958,380898.550502643,2021-05-02,30339,384673,414326.013047339
"30",30,31925841.6501629,34434.7927651982,383273.557071916,2021-05-03,30753,386759,417708.349837114
"31",31,31922357.7806254,35472.0984748088,385720.120899835,2021-05-04,31516,389116,421192.219374644
"32",32,31918769.3811414,36540.2483220666,388240.37053649,2021-05-05,32939,391437,424780.618858556
"33",33,31915073.369143,37640.1346920487,390836.496164907,2021-05-06,33762,394165,428476.630856956
"34",34,31911266.5744521,38772.6742657716,393510.751282142,2021-05-07,34789,397636,432283.425547914
"35",35,31907345.7369932,39938.8085870309,396265.454419789,2021-05-08,36564,400380,436204.26300682
"36",36,31903307.5044592,41139.5046363642,399102.990904427,2021-05-09,37060,403617,440242.495540791
"37",37,31899148.4299297,42375.7554117806,402025.814658477,2021-05-10,37396,407088,444401.570070258
"38",38,31894864.9694422,43648.5805158593,405036.450041938,2021-05-11,38499,409958,448685.030557797
"39",39,31890453.4795158,44959.0267487781,408137.49373543,2021-05-12,40101,413121,453096.520484208
"40",40,31885910.2146283,46308.1687067818,411331.616664942,2021-05-13,41582,416495,457639.785371723
"41",41,31881231.3246458,47697.1093855542,414621.565968646,2021-05-14,41471,420719,462318.6753542
"42",42,31876412.852206,49126.9807879041,418010.167006108,2021-05-15,42135,424195,467137.147794012
"43",43,31871450.7300547,50598.9445351174,421500.325410159,2021-05-16,41889,428221,472099.269945277
"44",44,31866340.7783371,52114.1924812699,425095.029181679,2021-05-17,43506,431050,477209.221662948
"45",45,31861078.7018428,53673.947329733,428797.350827454,2021-05-18,44827,434594,482471.298157187
"46",46,31855660.0872077,55279.4632510354,432610.449541255,2021-05-19,47340,438156,487889.91279229
"47",47,31850080.4000707,56932.0265011751,436537.57342817,2021-05-20,50171,442131,493469.599929345
"48",48,31844334.9821884,58632.9560394015,440582.061772224,2021-05-21,52106,446689,499215.017811626
"49",49,31838419.0485084,60383.6041444075,444747.347347182,2021-05-22,53682,451433,505130.951491589
"50",50,31832327.6842018,62185.3570277893,449036.958770398,2021-05-23,57022,455069,511222.315798187
"51",51,31826055.841657,64039.6354435445,453454.522899483,2021-05-24,60018,458582,517494.158343027
"52",52,31819598.3374363,65947.8952922844,458003.767271451,2021-05-25,63458,462431,523951.662563736
"53",53,31812949.8491973,67911.6282187442,462688.522583942,2021-05-26,66208,467159,530600.150802686
"54",54,31806104.9125809,69932.3622010665,467512.725217984,2021-05-27,69408,471816,537445.087419051
"55",55,31799057.9180681,72011.6621302323,472480.419801678,2021-05-28,72823,476691,544492.08193191
"56",56,31791803.1078081,74151.130377897,477595.761814041,2021-05-29,76218,482316,551746.892191938
"57",57,31784334.5724211,76352.4073507741,482863.020228141,2021-05-30,78017,487516,559215.427578915
"58",58,31776646.2477779,78617.1720295834,488286.580192513,2021-05-31,NA,NA,566903.752222097
"59",59,31768731.9117599,80947.1424904533,493870.945749696,2021-06-01,NA,NA,574818.088240149
"60",60,31760585.1810029,83344.0764065315,499620.742590586,2021-06-02,NA,NA,582964.818997117
"61",61,31752199.5076294,85809.7715274164,505540.720843151,2021-06-03,NA,NA,591350.492370567
"62",62,31743568.1759723,88346.0661338766,511635.757893845,2021-06-04,NA,NA,599981.824027721
"63",63,31734684.2992949,90954.8394651715,517910.861239916,2021-06-05,NA,NA,608865.700705087
"64",64,31725540.8165133,93638.0121161271,524371.171370581,2021-06-06,NA,NA,618009.183486708
"65",65,31716130.4889242,96397.5464009575,531021.964674857,2021-06-07,NA,NA,627419.511075814
"66",66,31706445.8969458,99235.4466806482,537868.656373592,2021-06-08,NA,NA,637104.10305424
"67",67,31696479.4368764,102153.759650542,544916.803473051,2021-06-09,NA,NA,647070.563123593
"68",68,31686223.3176783,105154.574584585,552172.107737135,2021-06-10,NA,NA,657326.682321721
"69",69,31675669.5577924,108240.023532495,559640.418675066,2021-06-11,NA,NA,667880.442207562
"70",70,31664809.981993,111412.28146593,567327.736541118,2021-06-12,NA,NA,678740.018007047
"71",71,31653636.2182878,114673.566369514,575240.215342671,2021-06-13,NA,NA,689913.781712185
"72",72,31642139.694875,118026.139272401,583384.165852587,2021-06-14,NA,NA,701410.305124988
"73",73,31630311.6371626,121472.304215799,591766.058621575,2021-06-15,NA,NA,713238.362837373
"74",74,31618143.0648624,125014.408151724,600392.526985918,2021-06-16,NA,NA,725406.935137642
"75",75,31605624.7891664,128654.840767983,609270.370065583,2021-06-17,NA,NA,737925.210833565
"76",76,31592747.4100189,132396.034233987,618406.555747163,2021-06-18,NA,NA,750802.589981149
"77",77,31579501.3134913,136240.462862372,627808.223646379,2021-06-19,NA,NA,764048.686508751
"78",78,31565876.669276,140190.642680343,637482.688043624,2021-06-20,NA,NA,777673.330723967
"79",79,31551863.4283088,144249.130905029,647437.44078622,2021-06-21,NA,NA,791686.571691248
"80",80,31537451.3205331,148418.525316556,657680.154150356,2021-06-22,NA,NA,806098.679466912
"81",81,31522629.852822,152701.463522575,668218.683655406,2021-06-23,NA,NA,820920.14717798
"82",82,31507388.3070697,157100.622107554,679061.070822778,2021-06-24,NA,NA,836161.692930332
"83",83,31491715.7384691,161618.715659973,690215.545870978,2021-06-25,NA,NA,851834.261530952
"84",84,31475600.9739916,166258.495670313,701690.530338096,2021-06-26,NA,NA,867949.026008409
"85",85,31459032.6110851,171022.749292509,713494.63962241,2021-06-27,NA,NA,884517.388914919
"86",86,31441999.0166074,175914.297961307,725636.685431305,2021-06-28,NA,NA,901550.983392612
"87",87,31424488.3260141,180935.995857738,738125.678128125,2021-06-29,NA,NA,919061.673985863
"88",88,31406488.4428192,186090.728214725,750970.828966069,2021-06-30,NA,NA,937061.557180794
"89",89,31387987.0383477,191381.409454627,764181.552197641,2021-07-01,NA,NA,955562.961652268
"90",90,31368971.5518021,196810.981150342,777767.467047601,2021-07-02,NA,NA,974578.448197943
"91",91,31349429.1906618,202382.409801411,791738.399536774,2021-07-03,NA,NA,994120.809338185
"92",92,31329346.9314401,208098.68441642,806104.384143454,2021-07-04,NA,NA,1014203.06855987
"93",93,31308711.5208186,213962.813892853,820875.665288538,2021-07-05,NA,NA,1034838.47918139
"94",94,31287509.4771847,219977.824185425,836062.698629902,2021-07-06,NA,NA,1056040.52281533
"95",95,31265727.0925953,226146.755253856,851676.152150891,2021-07-07,NA,NA,1077822.90740475
"96",96,31243350.4351919,232472.657780971,867726.907027172,2021-07-08,NA,NA,1100199.56480814
"97",97,31220365.3520925,238958.589651989,884226.058255542,2021-07-09,NA,NA,1123184.64790753
"98",98,31196757.4727865,245607.612185858,901184.915027671,2021-07-10,NA,NA,1146792.52721353
"99",99,31172512.2130594,252422.786109561,918615.000831084,2021-07-11,NA,NA,1171037.78694064
"100",100,31147614.7794745,259407.167266383,936528.053259092,2021-07-12,NA,NA,1195935.22052548
"101",101,31122050.17444,266563.802049283,954936.023510734,2021-07-13,NA,NA,1221499.82556002
"102",102,31095803.2018881,273895.722550687,973851.075561171,2021-07-14,NA,NA,1247746.79811186
"103",103,31068858.4735973,281405.941420263,993285.584982401,2021-07-15,NA,NA,1274691.52640266
"104",104,31041200.4161839,289097.446422557,1013252.13739356,2021-07-16,NA,NA,1302349.58381611
"105",105,31012813.2787938,296973.19468671,1033763.52651951,2021-07-17,NA,NA,1330736.72120622
"106",106,30983681.1415231,305036.106640931,1054832.75183594,2021-07-18,NA,NA,1359868.85847687
"107",107,30953787.9245965,313289.059624908,1076473.01577863,2021-07-19,NA,NA,1389762.07540353
"108",108,30923117.398332,321734.881173928,1098697.72049412,2021-07-20,NA,NA,1420432.60166805
"109",109,30891653.1939222,330376.341969148,1121520.46410865,2021-07-21,NA,NA,1451896.80607779
"110",110,30859378.8150591,339216.148449235,1144955.03649172,2021-07-22,NA,NA,1484171.18494096
"111",111,30826277.65043,348256.935079434,1169015.4144906,2021-07-23,NA,NA,1517272.34957003
"112",112,30792332.9871134,357501.256275094,1193715.75661148,2021-07-24,NA,NA,1551217.01288657
"113",113,30757528.0248991,366951.577977739,1219070.39712321,2021-07-25,NA,NA,1586021.97510095
"114",114,30721845.891558,376610.268882935,1245093.83955912,2021-07-26,NA,NA,1621704.10844205
"115",115,30685269.6590869,386479.591320483,1271800.74959263,2021-07-27,NA,NA,1658280.34091312
"116",116,30647782.3609487,396561.691788875,1299205.9472624,2021-07-28,NA,NA,1695767.63905127
"117",117,30609367.0103298,406858.591147447,1327324.39852277,2021-07-29,NA,NA,1734182.98967021
"118",118,30570006.6194327,417372.17447132,1356171.20609596,2021-07-30,NA,NA,1773543.38056728
"119",119,30529684.2198216,428104.180575955,1385761.59960244,2021-07-31,NA,NA,1813865.78017839
"120",120,30488382.8838333,439056.191220057,1416110.92494663,2021-08-01,NA,NA,1855167.11616669
"121",121,30446085.7470664,450229.619997558,1447234.63293602,2021-08-02,NA,NA,1897464.25293357
"122",122,30402776.0319564,461625.700931558,1479148.26711203,2021-08-03,NA,NA,1940773.96804359
"123",123,30358437.072442,473245.476785353,1511867.45077262,2021-08-04,NA,NA,1985112.92755797
"124",124,30313052.3397248,485089.787108067,1545407.87316714,2021-08-05,NA,NA,2030497.66027521
"125",125,30266605.4691194,497159.256034922,1579785.27484573,2021-08-06,NA,NA,2076944.53088066
"126",126,30219080.2879884,509454.279864771,1615015.43214681,2021-08-07,NA,NA,2124469.71201158
"127",127,30170460.8447519,521975.014440268,1651114.14080786,2021-08-08,NA,NA,2173089.15524813
"128",128,30120731.4389543,534721.362358857,1688097.19868684,2021-08-09,NA,NA,2222818.5610457
"129",129,30069876.6523711,547692.960045696,1725980.38758323,2021-08-10,NA,NA,2273673.34762893
"130",130,30017881.381127,560889.164722603,1764779.45415041,2021-08-11,NA,NA,2325668.61887301
"131",131,29964730.8687965,574309.041310202,1804510.08989326,2021-08-12,NA,NA,2378819.13120346
"132",132,29910410.7404487,587951.349303539,1845187.91024779,2021-08-13,NA,NA,2433139.25955133
"133",133,29854907.0375931,601814.529664596,1886828.43274231,2021-08-14,NA,NA,2488642.9624069
"134",134,29798206.2539786,615896.6917783,1929447.0542431,2021-08-15,NA,NA,2545343.7460214
"135",135,29740295.3721876,630195.60052179,1973059.02729061,2021-08-16,NA,NA,2603254.6278124
"136",136,29681161.9009642,644708.66349982,2017679.43553604,2021-08-17,NA,NA,2662388.09903585
"137",137,29620793.9132059,659432.918502291,2063323.16829178,2021-08-18,NA,NA,2722756.08679407
"138",138,29559180.0845436,674365.021242884,2110004.89421348,2021-08-19,NA,NA,2784369.91545637
"139",139,29496309.732424,689501.233440675,2157739.03413532,2021-08-20,NA,NA,2847240.267576
"140",140,29432172.8556057,704837.411309381,2206539.73308496,2021-08-21,NA,NA,2911377.14439435
"141",141,29366760.1739696,720368.994521465,2256420.83150895,2021-08-22,NA,NA,2976789.82603042
"142",142,29300063.1685391,736090.995716719,2307395.83574424,2021-08-23,NA,NA,3043486.83146096
"143",143,29232074.1215964,751997.990627105,2359477.88777646,2021-08-24,NA,NA,3111475.87840356
"144",144,29162786.1567779,768084.108891488,2412679.73433066,2021-08-25,NA,NA,3180763.84322215
"145",145,29092193.2790191,784343.025635494,2467013.6953454,2021-08-26,NA,NA,3251356.72098089
"146",146,29020290.4142207,800767.9538929,2522491.63188641,2021-08-27,NA,NA,3323259.58577931
"147",147,28947073.4484927,817351.637945832,2579124.91356151,2021-08-28,NA,NA,3396476.55150735
"148",148,28872539.2668348,834086.347661439,2636924.38550375,2021-08-29,NA,NA,3471010.73316518
"149",149,28796685.7911022,850963.873902662,2695900.33499518,2021-08-30,NA,NA,3546864.20889785
"150",150,28719512.0171004,867975.525090184,2756062.45780939,2021-08-31,NA,NA,3624037.98289958
"151",151,28641018.0506527,885112.124991568,2817419.82435571,2021-09-01,NA,NA,3702531.94934727
"152",152,28561205.1424742,902364.01181198,2879980.84571387,2021-09-02,NA,NA,3782344.85752585
"153",153,28480075.7216886,919721.03865866,2943753.23965273,2021-09-03,NA,NA,3863474.27831139
"154",154,28397633.42782,937172.575448512,3008743.99673151,2021-09-04,NA,NA,3945916.57218002
"155",155,28313883.1410882,954707.512324716,3074959.34658707,2021-09-05,NA,NA,4029666.85891179
"156",156,28228831.0108408,972314.264644172,3142404.72451503,2021-09-06,NA,NA,4114718.9891592
"157",157,28142484.4819506,989980.779592828,3211084.73845653,2021-09-07,NA,NA,4201065.51804936
"158",158,28054852.3190127,1007694.54448055,3281003.13650673,2021-09-08,NA,NA,4288697.68098728
"159",159,27965944.628175,1025442.59676107,3352162.77506394,2021-09-09,NA,NA,4377605.371825
"160",160,27875772.8764424,1043211.53581586,3424565.58774174,2021-09-10,NA,NA,4467777.1235576
"161",161,27784349.9082979,1060987.53653339,3498212.55516869,2021-09-11,NA,NA,4559200.09170208
"162",162,27691689.9594907,1078756.36470724,3573103.67580205,2021-09-12,NA,NA,4651860.04050929
"163",163,27597808.6678486,1096503.39426788,3649237.93788354,2021-09-13,NA,NA,4745741.33215141
"164",164,27502723.0809803,1114213.62635401,3726613.29266568,2021-09-14,NA,NA,4840826.91901969
"165",165,27406451.6607431,1131871.71021946,3805226.62903745,2021-09-15,NA,NA,4937098.33925691
"166",166,27309014.2843611,1149461.96596168,3885073.74967727,2021-09-16,NA,NA,5034535.71563895
"167",167,27210432.2420925,1166968.40904747,3966149.34886004,2021-09-17,NA,NA,5133117.75790751
"168",168,27110728.2313566,1184374.77660048,4048446.99204295,2021-09-18,NA,NA,5232821.76864343
"169",169,27009926.347244,1201664.55540439,4131959.09735167,2021-09-19,NA,NA,5333623.65275606
"170",170,26908052.0693507,1218821.01156404,4216676.91908525,2021-09-20,NA,NA,5435497.93064929
"171",171,26805132.2448909,1235827.22175576,4302590.53335332,2021-09-21,NA,NA,5538417.75510908
"172",172,26701195.0680596,1252666.10598636,4389688.82595402,2021-09-22,NA,NA,5642354.93194038
"173",173,26596270.0556343,1269320.46177032,4477959.48259544,2021-09-23,NA,NA,5747279.94436576
"174",174,26490388.0188221,1285772.9996219,4567388.98155601,2021-09-24,NA,NA,5853161.98117791
"175",175,26383581.031378,1302006.37974986,4657962.58887212,2021-09-25,NA,NA,5959968.96862198
"176",176,26275882.3940358,1318003.24983126,4749664.35613293,2021-09-26,NA,NA,6067667.60596419
"177",177,26167326.5953154,1333746.28373145,4842477.12095321,2021-09-27,NA,NA,6176223.40468465
"178",178,26057949.268786,1349218.2210284,4936382.5101856,2021-09-28,NA,NA,6285600.731214
"179",179,25947787.1468857,1364401.90719087,5031360.9459234,2021-09-29,NA,NA,6395762.85311428
"180",180,25836878.0114134,1379280.33425254,5127391.65433409,2021-09-30,NA,NA,6506671.98858663
"181",181,25725260.64083,1393836.68181746,5224452.67735259,2021-10-01,NA,NA,6618289.35917004
"182",182,25612974.7545217,1408054.35822673,5322520.88725163,2021-10-02,NA,NA,6730575.24547835
"183",183,25500060.9541942,1421917.04171154,5421572.00409428,2021-10-03,NA,NA,6843489.04580582
"184",184,25386560.6625841,1435408.7213544,5521580.61606153,2021-10-04,NA,NA,6956989.33741593
"185",185,25272516.0596868,1448513.73767801,5622520.20263522,2021-10-05,NA,NA,7071033.94031323
"186",186,25157970.0167158,1461216.82268037,5724363.16060383,2021-10-06,NA,NA,7185579.9832842
"187",187,25042966.0280191,1473503.13913485,5827080.83284602,2021-10-07,NA,NA,7300583.97198087
"188",188,24927548.1411902,1485358.31897544,5930643.53983436,2021-10-08,NA,NA,7416001.8588098
"189",189,24811760.8856209,1496768.50059051,6035020.6137886,2021-10-09,NA,NA,7531789.11437911
"190",190,24695649.1997516,1507720.36485201,6140180.43539643,2021-10-10,NA,NA,7647900.80024845
"191",191,24579258.3572799,1518201.16971304,6246090.47300708,2021-10-11,NA,NA,7764291.64272012
"192",192,24462633.8925953,1528198.78321281,6352717.32419195,2021-10-12,NA,NA,7880916.10740477
"193",193,24345821.5257086,1537701.71473611,6460026.75955533,2021-10-13,NA,NA,7997728.47429144
"194",194,24228867.0869489,1546699.14438322,6567983.76866787,2021-10-14,NA,NA,8114682.91305109
"195",195,24111816.4416979,1555180.95031613,6676552.60798603,2021-10-15,NA,NA,8231733.55830216
"196",196,23994715.4154308,1563137.73395796,6785696.85061121,2021-10-16,NA,NA,8348834.58456917
"197",197,23877609.7193314,1570560.84293416,6895379.43773449,2021-10-17,NA,NA,8465940.28066865
"198",198,23760544.876738,1577442.39165686,7005562.7316052,2021-10-18,NA,NA,8583005.12326206
"199",199,23643566.1506779,1583775.27946663,7116208.56985546,2021-10-19,NA,NA,8699983.84932209
"200",200,23526718.4727329,1589553.20626017,7227278.32100699,2021-10-20,NA,NA,8816831.52726716
"201",201,23410046.3734718,1594770.68554608,7338732.94098211,2021-10-21,NA,NA,8933503.6265282
"202",202,23293593.9146766,1599423.05488601,7450533.0304374,2021-10-22,NA,NA,9049956.08532341
"203",203,23177404.6235717,1603506.48369251,7562638.89273576,2021-10-23,NA,NA,9166145.37642827
"204",204,23061521.4292583,1607017.97837018,7675010.59237149,2021-10-24,NA,NA,9282028.57074168
"205",205,22945986.6015369,1609955.38480094,7787608.01366212,2021-10-25,NA,NA,9397563.39846306
"206",206,22830841.6922889,1612317.38818935,7900390.91952176,2021-10-26,NA,NA,9512708.30771111
"207",207,22716127.4795715,1614103.51029644,8013319.01013202,2021-10-27,NA,NA,9627422.52042846
"208",208,22601883.9145643,1615314.10410661,8126351.98132907,2021-10-28,NA,NA,9741666.08543567
"209",209,22488150.0714879,1615950.3459829,8239449.58252922,2021-10-29,NA,NA,9855399.92851212
"210",210,22374964.1006003,1616014.22538031,8352571.6740194,2021-10-30,NA,NA,9968585.89939971
"211",211,22262363.1843582,1615508.53219739,8465678.28344444,2021-10-31,NA,NA,10081186.8156418
"212",212,22150383.4968132,1614436.84185794,8578729.66132887,2021-11-01,NA,NA,10193166.5031868
"213",213,22039060.1662975,1612803.49822444,8691686.33547807,2021-11-02,NA,NA,10304489.8337025
"214",214,21928427.2414351,1610613.59445436,8804509.16411056,2021-11-03,NA,NA,10415122.7585649
"215",215,21818517.6605,1607872.9519183,8917159.38758175,2021-11-04,NA,NA,10525032.3395
"216",216,21709363.2241258,1604588.09730641,9029598.67856775,2021-11-05,NA,NA,10634186.7758742
"217",217,21600994.5713574,1600766.23805553,9141789.19058712,2021-11-06,NA,NA,10742555.4286426
"218",218,21493441.1590177,1596415.23623459,9253693.60474768,2021-11-07,NA,NA,10850108.8409823
"219",219,21386731.2443545,1591543.58103001,9365275.17461552,2021-11-08,NA,NA,10956818.7556455
"220",220,21280891.8709113,1586160.35997554,9476497.76911316,2021-11-09,NA,NA,11062658.1290887
"221",221,21175948.8575627,1580275.22907326,9587325.91336409,2021-11-10,NA,NA,11167601.1424373
"222",222,21071926.7906354,1573898.38195321,9697724.8274114,2021-11-11,NA,NA,11271623.2093646
"223",223,20968849.0190327,1567040.5182192,9807660.4627481,2021-11-12,NA,NA,11374700.9809673
"224",224,20866737.6522651,1559712.81112737,9917099.53660755,2021-11-13,NA,NA,11476812.3477349
"225",225,20765613.5612855,1551926.87474232,10026009.5639722,2021-11-14,NA,NA,11577936.4387145
"226",226,20665496.3820182,1543694.7307128,10134358.887269,2021-11-15,NA,NA,11678053.6179818
"227",227,20566404.521464,1535028.77480586,10242116.7037302,2021-11-16,NA,NA,11777145.478536
"228",228,20468355.1662594,1525941.74333386,10349253.0904067,2021-11-17,NA,NA,11875194.8337406
"229",229,20371364.293564,1516446.6796043,10455739.0268317,2021-11-18,NA,NA,11972185.706436
"230",230,20275446.6841437,1506556.90051682,10561546.4153395,2021-11-19,NA,NA,12068103.3158563
"231",231,20180615.9375178,1496285.96342625,10666648.099056,2021-11-20,NA,NA,12162934.0624822
"232",232,20086884.4890354,1485647.63338386,10771017.8775808,2021-11-21,NA,NA,12256665.5109646
"233",233,19994263.6287437,1474655.8508627,10874630.5203936,2021-11-22,NA,NA,12349286.3712563
"234",234,19902763.5219131,1463324.70006592,10977461.778021,2021-11-23,NA,NA,12440786.4780869
"235",235,19812393.2310832,1451668.37790955,11079488.3910072,2021-11-24,NA,NA,12531156.7689168
"236",236,19723160.7394948,1439701.16376435,11180688.0967409,2021-11-25,NA,NA,12620389.2605053
"237",237,19635072.9757749,1427437.39003338,11281039.6341917,2021-11-26,NA,NA,12708477.0242251
"238",238,19548135.8397457,1414891.41363509,11380522.7466192,2021-11-27,NA,NA,12795414.1602543
"239",239,19462354.2292276,1402077.58845362,11479118.1823188,2021-11-28,NA,NA,12881195.7707724
"240",240,19377732.0677143,1389010.23881088,11576807.6934748,2021-11-29,NA,NA,12965817.9322857
"241",241,19294272.332798,1375703.63400828,11673574.0331937,2021-11-30,NA,NA,13049277.667202
"242",242,19211977.0852286,1362171.96397757,11769400.9507939,2021-12-01,NA,NA,13131572.9147714
"243",243,19130847.4984949,1348429.3160745,11864273.1854306,2021-12-02,NA,NA,13212702.5015051
"244",244,19050883.8888206,1334489.65304156,11958176.4581378,2021-12-03,NA,NA,13292666.1111794
"245",245,18972085.7454716,1320366.79215995,12051097.4623685,2021-12-04,NA,NA,13371464.2545284
"246",246,18894451.7612781,1306074.38560458,12143023.8531174,2021-12-05,NA,NA,13449098.2387219
"247",247,18817979.8632781,1291625.90201015,12233944.2347118,2021-12-06,NA,NA,13525570.1367219
"248",248,18742667.2433958,1277034.60925057,12323848.1473536,2021-12-07,NA,NA,13600882.7566042
"249",249,18668510.3890721,1262313.55842899,12412726.052499,2021-12-08,NA,NA,13675039.610928
"250",250,18595505.1137707,1247475.56907069,12500569.3171586,2021-12-09,NA,NA,13748044.8862293
"251",251,18523646.5872889,1232533.21550655,12587370.1972045,2021-12-10,NA,NA,13819903.4127111
"252",252,18452929.3658058,1217498.81443069,12673121.8197636,2021-12-11,NA,NA,13890620.6341942
"253",253,18383347.4216067,1202384.41361199,12757818.1647813,2021-12-12,NA,NA,13960202.5783933
"254",254,18314894.1724288,1187201.78173575,12841454.0458354,2021-12-13,NA,NA,14028655.8275712
"255",255,18247562.5103752,1171962.39934865,12924025.0902762,2021-12-14,NA,NA,14095987.4896248
"256",256,18181344.8303513,1156677.45087728,13005527.7187714,2021-12-15,NA,NA,14162205.1696487
"257",257,18116233.0579825,1141357.81768825,13085959.1243293,2021-12-16,NA,NA,14227316.9420176
"258",258,18052218.6769738,1126014.07215557,13165317.2508707,2021-12-17,NA,NA,14291331.3230262
"259",259,17989292.7558805,1110656.47269927,13243600.7714203,2021-12-18,NA,NA,14354257.2441195
"260",260,17927445.9742586,1095294.95975771,13320809.0659838,2021-12-19,NA,NA,14416104.0257415
"261",261,17866668.648171,1079939.15265479,13396942.1991742,2021-12-20,NA,NA,14476881.351829
"262",262,17806950.7550283,1064598.34732223,13472000.8976495,2021-12-21,NA,NA,14536599.2449717
"263",263,17748281.9577445,1049281.51483656,13545986.527419,2021-12-22,NA,NA,14595268.0422556
"264",264,17690651.6281949,1033997.30072981,13618901.0710753,2021-12-23,NA,NA,14652898.3718051
"265",265,17634048.869964,1018754.02503259,13690747.1050034,2021-12-24,NA,NA,14709501.130036
"266",266,17578462.5403742,1003559.68300863,13761527.7766172,2021-12-25,NA,NA,14765087.4596258
"267",267,17523881.2717899,988421.94653928,13831246.7816709,2021-12-26,NA,NA,14819668.7282102
"268",268,17470293.4921941,973348.166117527,13899908.3416884,2021-12-27,NA,NA,14873256.507806
"269",269,17417687.4450361,958345.373411044,13967517.1815529,2021-12-28,NA,NA,14925862.554964
"270",270,17366051.2083515,943420.284354641,14034078.5072939,2021-12-29,NA,NA,14977498.7916486
"271",271,17315372.7131578,928579.302733179,14099597.984109,2021-12-30,NA,NA,15028177.2868422
"272",272,17265639.7611313,913828.524216874,14164081.7146518,2021-12-31,NA,NA,15077910.2388687
"273",273,17216840.0415705,899173.740811875,14227536.2176177,2022-01-01,NA,NA,15126709.9584296
"274",274,17168961.1476562,884620.445690047,14289968.4066538,2022-01-02,NA,NA,15174588.8523439
"275",275,17121990.5920167,870173.83836301,14351385.5696203,2022-01-03,NA,NA,15221559.4079833
"276",276,17075915.8216094,855838.830166686,14411795.348224,2022-01-04,NA,NA,15267634.1783907
"277",277,17030724.2319297,841620.0500238,14471205.7180465,2022-01-05,NA,NA,15312825.7680703
"278",278,16986403.1805628,827521.850453117,14529624.9689841,2022-01-06,NA,NA,15357146.8194372
"279",279,16942940.0000882,813548.313795431,14587061.6861163,2022-01-07,NA,NA,15400609.9999118
"280",280,16900322.0103554,799703.258627709,14643524.7310169,2022-01-08,NA,NA,15443227.9896446
"281",281,16858536.5301424,785990.24633811,14699023.2235195,2022-01-09,NA,NA,15485013.4698576
"282",282,16817570.8882153,772412.587835931,14753566.5239488,2022-01-10,NA,NA,15525979.1117847
"283",283,16777412.4338032,758973.350371951,14807164.2158249,2022-01-11,NA,NA,15566137.5661969
"284",284,16738048.5465054,745675.364445815,14859826.0890488,2022-01-12,NA,NA,15605501.4534946
"285",285,16699466.645648,732521.230778664,14911562.1235733,2022-01-13,NA,NA,15644083.354352
"286",286,16661654.1991057,719513.327330308,14962382.473564,2022-01-14,NA,NA,15681895.8008944
