"","time","S","I","R","Date","A","Rm","total_infected"
"46",46,794621.11696762,59415.8970737037,443512.985958676,2021-05-19,47340,438156,502928.883032379
"47",47,789181.37233359,60653.1555977923,447715.472068617,2021-05-20,50171,442131,508368.62766641
"48",48,783668.48393296,61877.3920608146,452004.124006225,2021-05-21,52106,446689,513881.51606704
"49",49,778085.772838768,63086.2782977702,456377.948863462,2021-05-22,53682,451433,519464.227161232
"50",50,772436.745700971,64277.4642987712,460835.790000258,2021-05-23,57022,455069,525113.254299029
"51",51,766725.086184359,65448.5880422124,465376.325773429,2021-05-24,60018,458582,530824.913815641
"52",52,760954.645411554,66597.2855216844,469998.069066761,2021-05-25,63458,462431,536595.354588446
"53",53,755129.431364967,67721.2011197742,474699.367515259,2021-05-26,66208,467159,542420.568635033
"54",54,749253.597311454,68817.9982249722,479478.404463573,2021-05-27,69408,471816,548296.402688545
"55",55,743331.429325685,69885.3700017497,484333.200672565,2021-05-28,72823,476691,554218.570674315
"56",56,737367.332991349,70921.0502258775,489261.616782773,2021-05-29,76218,482316,560182.667008651
"57",57,731365.819369941,71922.8240940991,494261.356535959,2021-05-30,78017,487516,566184.180630059
"58",58,725331.490334889,72888.5389153735,499329.970749737,2021-05-31,79523,492834,572218.50966511
"59",59,719269.023375952,73816.1145903327,504464.862033714,2021-06-01,80474,498988,578280.976624047
"60",60,713183.155984585,74703.5537863298,509663.290229085,2021-06-02,82274,504891,584366.844015415
"61",61,707078.669735353,75548.9517174851,514922.378547162,2021-06-03,83331,512043,590471.330264647
"62",62,700960.37418139,76350.5054424734,520239.120376137,2021-06-04,84369,518753,596589.62581861
"63",63,694833.090683251,77106.5225973717,525610.386719377,2021-06-05,85607,524967,602716.909316749
"64",64,688701.636290358,77815.429486655,531032.934222986,2021-06-06,86628,530187,608848.363709642
"65",65,682570.807792525,78475.7784622709,536503.413745204,2021-06-07,84269,537817,614979.192207475
"66",66,676445.366055878,79086.2545285388,542018.379415583,2021-06-08,82797,544855,621104.633944122
"67",67,670330.020752904,79645.6811192697,547574.298127826,2021-06-09,81575,552316,627219.979247095
"68",68,664229.41559046,80153.0250028172,553167.559406722,2021-06-10,79848,559714,633320.584409539
"69",69,658148.114132546,80607.40028055,558794.485586904,2021-06-11,78864,567547,639401.885867454
"70",70,652090.586302512,81008.0714593606,564451.342238127,2021-06-12,76247,575957,645459.413697488
"71",71,646061.195649297,81354.455576785,570134.348773918,2021-06-13,73324,584184,651488.804350703
"72",72,640064.187474768,81646.1233453665,575839.689179865,2021-06-14,71625,590832,657485.812525231
"73",73,634103.677809062,81882.7994118996,581563.522779039,2021-06-15,70112,597764,663446.322190938
"74",74,628183.643340328,82064.3616715743,587301.994988098,2021-06-16,67949,605077,669366.356659672
"75",75,622307.912338105,82190.8396662825,593051.247995612,2021-06-17,66097,612667,675242.087661895
"76",76,616480.15658083,82262.4121222799,598807.43129689,2021-06-18,65602,619602,681069.84341917
"77",77,610703.884303361,82279.4036704295,604566.712026209,2021-06-19,64523,626592,686846.115696639
"78",78,604982.434177714,82242.2807897346,610325.285032551,2021-06-20,63815,632593,692567.565822286
"79",79,599318.970322463,82151.6470317437,616079.382645793,2021-06-21,62918,638101,698231.029677537
"80",80,593716.478328239,82008.2375864897,621825.284085271,2021-06-22,62027,643735,703833.521671761
"81",81,588177.76227853,81812.9132547043,627559.324466766,2021-06-23,60816,650190,709372.23772147
"82",82,582705.44273707,81566.6538941903,633277.903368739,2021-06-24,61162,655685,714844.55726293
"83",83,577301.955666145,81270.5514103994,638977.492923456,2021-06-25,60117,662542,720248.044333855
"84",84,571969.552234161,80925.8023622067,644654.645403632,2021-06-26,60646,667816,725580.447765839
"85",85,566710.299465309,80533.7002546294,650306.000280062,2021-06-27,61395,672653,730839.700534691
"86",86,561526.08167862,80095.6275910393,655928.290730341,2021-06-28,61812,677454,736023.91832138
"87",87,556418.60266499,79613.0477491692,661518.349585841,2021-06-29,62844,682859,741131.39733501
"88",88,551389.388541586,79087.4967532617,667073.114705152,2021-06-30,64129,687850,746160.611458414
"89",89,546439.79122593,78520.5750038793,672589.633770191,2021-07-01,65453,693514,751110.20877407
"90",90,541570.992468539,77913.9390282345,678065.068503226,2021-07-02,NA,NA,755979.00753146
"91",91,536784.008384659,77269.2933062155,683496.698309125,2021-07-03,NA,NA,760765.991615341
"92",92,532079.69442476,76588.3822256614,688881.923349579,2021-07-04,NA,NA,765470.30557524
"93",93,527458.750724749,75872.9822151081,694218.267060142,2021-07-05,NA,NA,770091.249275251
"94",94,522921.727778489,75124.894097451,699503.37812406,2021-07-06,NA,NA,774628.272221511
"95",95,518469.032377163,74345.93570313,704735.031919707,2021-07-07,NA,NA,779080.967622837
"96",96,514100.933762404,73537.9347765462,709911.13146105,2021-07-08,NA,NA,783449.066237596
"97",97,509817.569942808,72702.7222045314,715029.70785266,2021-07-09,NA,NA,787732.430057191
"98",98,505618.954126387,71842.1255908962,720088.920282717,2021-07-10,NA,NA,791931.045873613
"99",99,501504.98122466,70957.9631964255,725087.055578914,2021-07-11,NA,NA,796045.018775339
"100",100,497475.434387355,70052.038259239,730022.527353405,2021-07-12,NA,NA,800074.565612644
"101",101,493529.991530022,69126.1337061664,734893.874763812,2021-07-13,NA,NA,804020.008469978
"102",102,489668.231820328,68182.0072617448,739699.760917927,2021-07-14,NA,NA,807881.768179672
"103",103,485889.642091874,67221.3869580857,744438.97095004,2021-07-15,NA,NA,811660.357908126
"104",104,482193.623158104,66245.9670448867,749110.409797009,2021-07-16,NA,NA,815356.376841896
"105",105,478579.496001746,65257.404296342,753713.099701912,2021-07-17,NA,NA,818970.503998254
"106",106,475046.507818529,64257.314708538,758246.177472933,2021-07-18,NA,NA,822503.492181471
"107",107,471593.837896846,63247.2705786919,762708.891524461,2021-07-19,NA,NA,825956.162103153
"108",108,468220.603317801,62228.7979553912,767100.598726807,2021-07-20,NA,NA,829329.396682198
"109",109,464925.864462828,61203.3744471304,771420.761090041,2021-07-21,NA,NA,832624.135537172
"110",110,461708.630318512,60172.4273749201,775668.942306568,2021-07-22,NA,NA,835841.369681488
"111",111,458567.863570554,59137.3322534728,779844.804175973,2021-07-23,NA,NA,838982.136429445
"112",112,455502.485480951,58099.4115844721,783948.102934577,2021-07-24,NA,NA,842047.514519049
"113",113,452511.380544393,57059.9339446682,787978.685510939,2021-07-25,NA,NA,845038.619455607
"114",114,449593.400921664,56020.1133510127,791936.485727324,2021-07-26,NA,NA,847956.599078336
"115",115,446747.370649374,54981.1088847201,795821.520465905,2021-07-27,NA,NA,850802.629350626
"116",116,443972.089626819,53944.0245560019,799633.885817178,2021-07-28,NA,NA,853577.91037318
"117",117,441266.337381954,52909.909391252,803373.753226794,2021-07-29,NA,NA,856283.662618046
"118",118,438628.876619607,51879.7577246338,807041.365655759,2021-07-30,NA,NA,858921.123380393
"119",119,436058.456555988,50854.509676331,810637.033767681,2021-07-31,NA,NA,861491.543444012
"120",120,433553.816044354,49835.0518001346,814161.132155511,2021-08-01,NA,NA,863996.183955646
"121",121,431113.686497367,48822.2178835646,817614.095619068,2021-08-02,NA,NA,866436.313502633
"122",122,428736.79461227,47816.789884304,820996.415503426,2021-08-03,NA,NA,868813.20538773
"123",123,426421.864905449,46819.4989873885,824308.636107162,2021-08-04,NA,NA,871128.135094551
"124",124,424167.622063296,45831.0267683004,827551.351168403,2021-08-05,NA,NA,873382.377936703
"125",125,421972.793116562,44852.0064478556,830725.200435582,2021-08-06,NA,NA,875577.206883438
"126",126,419836.109445583,43883.0242255553,833830.866328861,2021-08-07,NA,NA,877713.890554416
"127",127,417756.308623882,42924.6206788556,836869.070697262,2021-08-08,NA,NA,879793.691376118
"128",128,415732.136107678,41977.2922166094,839840.571675712,2021-08-09,NA,NA,881817.863892322
"129",129,413762.346778865,41041.4925757308,842746.160645404,2021-08-10,NA,NA,883787.653221135
"130",130,411845.706348943,40117.6343509227,845586.659300133,2021-08-11,NA,NA,885704.293651056
"131",131,409980.992631309,39206.0905480873,848362.916820604,2021-08-12,NA,NA,887569.007368691
"132",132,408166.996689164,38307.1961527948,851075.807158041,2021-08-13,NA,NA,889383.003310836
"133",133,406402.523866173,37421.2497059271,853726.226427899,2021-08-14,NA,NA,891147.476133826
"134",134,404686.39470678,36548.5148793196,856315.090413899,2021-08-15,NA,NA,892863.605293219
"135",135,403017.445772914,35689.222044913,858843.332182173,2021-08-16,NA,NA,894532.554227086
"136",136,401394.530363572,34843.56983159,861311.899804838,2021-08-17,NA,NA,896155.469636428
"137",137,399816.519143575,34011.7266644384,863721.754191987,2021-08-18,NA,NA,897733.480856425
"138",138,398282.300687487,33193.8322818599,866073.867030653,2021-08-19,NA,NA,899267.699312513
"139",139,396790.781944494,32389.9992264112,868369.218829095,2021-08-20,NA,NA,900759.218055506
"140",140,395340.888629755,31600.3143058439,870608.7970644,2021-08-21,NA,NA,902209.111370244
"141",141,393931.565547499,30824.8400212627,872793.594431238,2021-08-22,NA,NA,903618.434452501
"142",142,392561.77685087,30063.6159597813,874924.607189348,2021-08-23,NA,NA,904988.223149129
"143",143,391230.506243307,29316.6601494824,877002.83360721,2021-08-24,NA,NA,906319.493756693
"144",144,389936.757125939,28583.970374869,879029.272499192,2021-08-25,NA,NA,907613.242874061
"145",145,388679.552695302,27865.5254513553,881004.921853342,2021-08-26,NA,NA,908870.447304698
"146",146,387457.935995385,27161.2864576704,882930.777546944,2021-08-27,NA,NA,910092.064004614
"147",147,386270.969927829,26471.1979253474,884807.832146823,2021-08-28,NA,NA,911279.03007217
"148",148,385117.73722384,25795.188984743,886637.073791417,2021-08-29,NA,NA,912432.26277616
"149",149,383997.3403812,25133.1744672773,888419.485151521,2021-08-30,NA,NA,913552.659618799
"150",150,382908.901569526,24485.0559638054,890156.042466667,2021-08-31,NA,NA,914641.098430473
"151",151,381851.562506724,23850.7228392305,891847.714654045,2021-09-01,NA,NA,915698.437493276
"152",152,380824.484309423,23230.0532036455,893495.462486931,2021-09-02,NA,NA,916725.515690577
"153",153,379826.847319971,22622.914840445,895100.237839584,2021-09-03,NA,NA,917723.152680029
"154",154,378857.85091239,22029.1660919893,896662.98299562,2021-09-04,NA,NA,918692.14908761
"155",155,377916.713279558,21448.6567035205,898184.630016921,2021-09-05,NA,NA,919633.286720441
"156",156,377002.671203694,20881.2286261346,899666.10017017,2021-09-06,NA,NA,920547.328796305
"157",157,376114.979812091,20326.7167797044,901108.303408204,2021-09-07,NA,NA,921435.020187909
"158",158,375252.912319901,19784.9497767204,902512.137903378,2021-09-08,NA,NA,922297.087680099
"159",159,374415.759761641,19255.7506080808,903878.489630277,2021-09-09,NA,NA,923134.240238358
"160",160,373602.830712964,18738.9372919138,905208.231995122,2021-09-10,NA,NA,923947.169287036
"161",161,372813.451004111,18234.3234865531,906502.225509336,2021-09-11,NA,NA,924736.548995889
"162",162,372046.96342638,17741.7190688208,907761.317504799,2021-09-12,NA,NA,925503.036573619
"163",163,371302.727432805,17260.9306787939,908986.3418884,2021-09-13,NA,NA,926247.272567194
"164",164,370580.118834169,16791.7622322437,910178.118933587,2021-09-14,NA,NA,926969.881165831
"165",165,369878.529491367,16334.0154019465,911337.455106686,2021-09-15,NA,NA,927671.470508632
"166",166,369197.36700507,15887.4900690662,912465.142925863,2021-09-16,NA,NA,928352.632994929
"167",167,368536.054403527,15451.984745803,913561.96085067,2021-09-17,NA,NA,929013.945596473
"168",168,367894.029829306,15027.2969704956,914628.673200198,2021-09-18,NA,NA,929655.970170694
"169",169,367270.746225681,14613.2236763495,915666.030097969,2021-09-19,NA,NA,930279.253774319
"170",170,366665.67102331,14209.5615349499,916674.767441739,2021-09-20,NA,NA,930884.328976689
"171",171,366078.285827802,13816.107275694,917655.606896503,2021-09-21,NA,NA,931471.714172197
"172",172,365508.086108692,13432.6579822581,918609.25590905,2021-09-22,NA,NA,932041.913891308
"173",173,364954.580890317,13059.0113671875,919536.407742495,2021-09-23,NA,NA,932595.419109682
"174",174,364417.292445024,12694.9660256721,920437.741529304,2021-09-24,NA,NA,933132.707554976
"175",175,363895.755989082,12340.3216695394,921313.922341378,2021-09-25,NA,NA,933654.244010918
"176",176,363389.519381667,11994.8793424707,922165.601275861,2021-09-26,NA,NA,934160.480618332
"177",177,362898.142827214,11658.4416174107,922993.415555375,2021-09-27,NA,NA,934651.857172785
"178",178,362421.1985814,11330.8127771143,923797.988641485,2021-09-28,NA,NA,935128.8014186
"179",179,361958.270661022,11011.7989787364,924579.930360241,2021-09-29,NA,NA,935591.729338978
"180",180,361508.954557955,10701.2084033451,925339.837038699,2021-09-30,NA,NA,936041.045442044
"181",181,361072.856957388,10398.8513911998,926078.291651411,2021-10-01,NA,NA,936477.143042611
"182",182,360649.595460478,10104.5405636073,926795.863975914,2021-10-02,NA,NA,936900.404539521
"183",183,360238.798311573,9818.09093213509,927493.110756291,2021-10-03,NA,NA,937311.201688426
"184",184,359840.104130101,9539.31999593088,928170.575873967,2021-10-04,NA,NA,937709.895869898
"185",185,359453.161647219,9268.04782786266,928828.790524917,2021-10-05,NA,NA,938096.83835278
"186",186,359077.629447301,9004.09715016644,929468.273402532,2021-10-06,NA,NA,938472.370552698
"187",187,358713.17571431,8747.29340025576,930089.530885434,2021-10-07,NA,NA,938836.824285689
"188",188,358359.47798311,8497.46478731857,930693.057229571,2021-10-08,NA,NA,939190.52201689
"189",189,358016.222895729,8254.44234029771,931279.334763972,2021-10-09,NA,NA,939533.77710427
"190",190,357683.105962606,8018.05994782313,931848.83408957,2021-10-10,NA,NA,939866.894037393
"191",191,357359.831328808,7788.15439063636,932402.014280555,2021-10-11,NA,NA,940190.168671192
"192",192,357046.111545219,7564.56536702143,932939.323087758,2021-10-12,NA,NA,940503.88845478
"193",193,356741.667344697,7347.13551173033,933461.197143572,2021-10-13,NA,NA,940808.332655302
"194",194,356446.227423142,7135.71040886642,933968.062167991,2021-10-14,NA,NA,941103.772576857
"195",195,356159.528225481,6930.13859916513,934460.333175353,2021-10-15,NA,NA,941390.471774518
"196",196,355881.313736508,6730.27158208796,934938.414681403,2021-10-16,NA,NA,941668.686263491
"197",197,355611.335276534,6535.96381312375,935402.700910341,2021-10-17,NA,NA,941938.664723465
"198",198,355349.351301815,6347.07269666947,935853.576001514,2021-10-18,NA,NA,942200.648698184
"199",199,355095.127209681,6163.45857484247,936291.414215476,2021-10-19,NA,NA,942454.872790318
"200",200,354848.43514832,5984.98471255613,936716.580139123,2021-10-20,NA,NA,942701.564851679
"201",201,354609.053831161,5811.51727917225,937129.428889666,2021-10-21,NA,NA,942940.946168838
"202",202,354376.768355761,5642.92532702515,937530.306317212,2021-10-22,NA,NA,943173.231644238
"203",203,354151.370027171,5479.08076709536,937919.549205733,2021-10-23,NA,NA,943398.629972828
"204",204,353932.656185663,5319.85834209424,938297.485472241,2021-10-24,NA,NA,943617.343814336
"205",205,353720.430038787,5165.13559720503,938664.434364007,2021-10-25,NA,NA,943829.569961212
"206",206,353514.500497651,5014.79284871099,939020.706653637,2021-10-26,NA,NA,944035.499502348
"207",207,353314.682017369,4868.71315072684,939366.604831903,2021-10-27,NA,NA,944235.31798263
"208",208,353120.79444159,4726.78226023629,939702.423298173,2021-10-28,NA,NA,944429.205558409
"209",209,352932.662851028,4588.8886006253,940028.448548345,2021-10-29,NA,NA,944617.337148971
"210",210,352750.11741593,4454.92322388873,940344.95936018,2021-10-30,NA,NA,944799.882584069
"211",211,352572.993252377,4324.77977167613,940652.226975946,2021-10-31,NA,NA,944977.006747622
"212",212,352401.130282367,4198.35443533147,940950.515282301,2021-11-01,NA,NA,945148.869717632
"213",213,352234.373097579,4075.54591507122,941240.080987348,2021-11-02,NA,NA,945315.62690242
"214",214,352072.570826755,3956.25537843518,941521.173794809,2021-11-03,NA,NA,945477.429173244
"215",215,351915.577006606,3840.38641813499,941794.036575258,2021-11-04,NA,NA,945634.422993393
"216",216,351763.249456183,3727.84500941675,942058.905534399,2021-11-05,NA,NA,945786.750543815
"217",217,351615.450154615,3618.53946704522,942316.010378338,2021-11-06,NA,NA,945934.549845384
"218",218,351472.045122152,3512.38040200972,942565.574475838,2021-11-07,NA,NA,946077.954877847
"219",219,351332.904304428,3409.28067804405,942807.815017527,2021-11-08,NA,NA,946217.095695571
"220",220,351197.901459881,3309.15536804574,943042.943172072,2021-11-09,NA,NA,946352.098540118
"221",221,351066.914050233,3211.9217104735,943271.164239293,2021-11-10,NA,NA,946483.085949766
"222",222,350939.823133981,3117.49906579519,943492.677800223,2021-11-11,NA,NA,946610.176866018
"223",223,350816.513262813,3025.80887305299,943707.677864133,2021-11-12,NA,NA,946733.486737186
"224",224,350696.872380878,2936.77460660693,943916.353012514,2021-11-13,NA,NA,946853.127619121
"225",225,350580.791726843,2850.32173311242,944118.886540044,2021-11-14,NA,NA,946969.208273156
"226",226,350468.165738668,2766.37766878309,944315.456592547,2021-11-15,NA,NA,947081.83426133
"227",227,350358.891961032,2684.87173698511,944506.236301982,2021-11-16,NA,NA,947191.108038967
"228",228,350252.870955329,2605.73512620526,944691.393918464,2021-11-17,NA,NA,947297.129044669
"229",229,350150.0062122,2528.90084843082,944871.092939368,2021-11-18,NA,NA,947399.993787799
"230",230,350050.204066496,2454.30369797574,945045.492235527,2021-11-19,NA,NA,947499.795933503
"231",231,349953.373614644,2381.88021078369,945214.746174571,2021-11-20,NA,NA,947596.626385355
"232",232,349859.426634337,2311.56862423586,945379.004741427,2021-11-21,NA,NA,947690.573365662
"233",233,349768.277506481,2243.30883748772,945538.413656031,2021-11-22,NA,NA,947781.722493518
"234",234,349679.843139362,2177.04237235651,945693.114488281,2021-11-23,NA,NA,947870.156860637
"235",235,349594.042894952,2112.71233477847,945843.244770268,2021-11-24,NA,NA,947955.957105046
"236",236,349510.798517312,2050.26337685183,945988.938105836,2021-11-25,NA,NA,948039.201482687
"237",237,349430.034063022,1989.64165948023,946130.324277497,2021-11-26,NA,NA,948119.965936977
"238",238,349351.675833608,1930.79481562865,946267.529350763,2021-11-27,NA,NA,948198.324166392
"239",239,349275.652309878,1873.67191420128,946400.67577592,2021-11-28,NA,NA,948274.347690121
"240",240,349201.894088151,1818.2234245498,946529.882487298,2021-11-29,NA,NA,948348.105911848
"241",241,349130.333818301,1764.4011816186,946655.26500008,2021-11-30,NA,NA,948419.666181698
"242",242,349060.90614358,1712.15835173167,946776.935504688,2021-12-01,NA,NA,948489.09385642
"243",243,348993.547642167,1661.44939902459,946895.002958807,2021-12-02,NA,NA,948556.452357832
"244",244,348928.196770403,1612.23005252365,947009.573177072,2021-12-03,NA,NA,948621.803229596
"245",245,348864.793807649,1564.45727387297,947120.748918477,2021-12-04,NA,NA,948685.20619235
"246",246,348803.28080274,1518.08922570919,947228.62997155,2021-12-05,NA,NA,948746.71919726
"247",247,348743.601521985,1473.0852406824,947333.313237332,2021-12-06,NA,NA,948806.398478014
"248",248,348685.701398667,1429.40579112096,947434.892810211,2021-12-07,NA,NA,948864.298601332
"249",249,348629.527483998,1387.01245933701,947533.460056664,2021-12-08,NA,NA,948920.472516001
"250",250,348575.028399506,1345.86790856855,947629.103691925,2021-12-09,NA,NA,948974.971600494
"251",251,348522.154290787,1305.93585455348,947721.909854659,2021-12-10,NA,NA,949027.845709212
"252",252,348470.856782613,1267.18103773013,947811.962179656,2021-12-11,NA,NA,949079.143217386
"253",253,348421.088935334,1229.56919605824,947899.341868607,2021-12-12,NA,NA,949128.911064666
"254",254,348372.805202547,1193.06703845393,947984.127758999,2021-12-13,NA,NA,949177.194797453
"255",255,348325.961390004,1157.6422188316,948066.396391163,2021-12-14,NA,NA,949224.038609995
"256",256,348280.514615711,1123.26331074527,948146.222073543,2021-12-15,NA,NA,949269.485384288
"257",257,348236.423271187,1089.8997826217,948223.676946191,2021-12-16,NA,NA,949313.576728812
"258",258,348193.646983858,1057.52197357684,948298.831042564,2021-12-17,NA,NA,949356.353016141
"259",259,348152.14658055,1026.10106980748,948371.752349642,2021-12-18,NA,NA,949397.853419449
"260",260,348111.88405204,995.609081549156,948442.50686641,2021-12-19,NA,NA,949438.115947959
"261",261,348072.822518651,966.018820591383,948511.158660757,2021-12-20,NA,NA,949477.177481348
"262",262,348034.926196851,937.303878341281,948577.769924807,2021-12-21,NA,NA,949515.073803149
"263",263,347998.160366826,909.438604426098,948642.401028747,2021-12-22,NA,NA,949551.839633173
"264",264,347962.491341013,882.39808582536,948705.110573161,2021-12-23,NA,NA,949587.508658987
"265",265,347927.886433538,856.158126523086,948765.955439938,2021-12-24,NA,NA,949622.113566461
"266",266,347894.31393057,830.695227670514,948824.990841759,2021-12-25,NA,NA,949655.686069429
"267",267,347861.743061529,805.98656824968,948882.270370221,2021-12-26,NA,NA,949688.25693847
"268",268,347830.143971149,782.009986228201,948937.846042622,2021-12-27,NA,NA,949719.856028851
"269",269,347799.487692355,758.743960195562,948991.768347449,2021-12-28,NA,NA,949750.512307644
"270",270,347769.746119944,736.167591471244,949044.086288584,2021-12-29,NA,NA,949780.253880055
"271",271,347740.891985034,714.260586675024,949094.84742829,2021-12-30,NA,NA,949809.108014965
"272",272,347712.898830268,693.003240749817,949144.097928982,2021-12-31,NA,NA,949837.101169732
"273",273,347685.740985744,672.376420427499,949191.882593828,2022-01-01,NA,NA,949864.259014255
"274",274,347659.393545661,652.361548128175,949238.24490621,2022-01-02,NA,NA,949890.606454338
"275",275,347633.832345647,632.940586283452,949283.227068069,2022-01-03,NA,NA,949916.167654353
"276",276,347609.033940753,614.096022074358,949326.870037172,2022-01-04,NA,NA,949940.966059246
"277",277,347584.975584106,595.810852574616,949369.213563318,2022-01-05,NA,NA,949965.024415893
"278",278,347561.635206182,578.068570290102,949410.296223527,2022-01-06,NA,NA,949988.364793817
"279",279,347538.991394693,560.853149085422,949450.155456221,2022-01-07,NA,NA,950011.008605307
"280",280,347517.02337507,544.149030488627,949488.827594441,2022-01-08,NA,NA,950032.976624929
"281",281,347495.710991523,527.94111036524,949526.347898111,2022-01-09,NA,NA,950054.289008477
"282",282,347475.034688654,512.214725952866,949562.750585392,2022-01-10,NA,NA,950074.965311345
"283",283,347454.975493623,496.955643247792,949598.068863128,2022-01-11,NA,NA,950095.024506376
"284",284,347435.514998833,482.150044735114,949632.334956431,2022-01-12,NA,NA,950114.485001166
"285",285,347416.63534513,467.784517454056,949665.580137415,2022-01-13,NA,NA,950133.364654869
"286",286,347398.319205502,453.846041390305,949697.834753107,2022-01-14,NA,NA,950151.680794497
"287",287,347380.549769257,440.321978187291,949729.128252555,2022-01-15,NA,NA,950169.450230742
"288",288,347363.31072667,427.200060168509,949759.489213161,2022-01-16,NA,NA,950186.68927333
"289",289,347346.586254087,414.468379663114,949788.945366249,2022-01-17,NA,NA,950203.413745912
"290",290,347330.360999467,402.115378627168,949817.523621905,2022-01-18,NA,NA,950219.639000532
"291",291,347314.620068356,390.129838553045,949845.25009309,2022-01-19,NA,NA,950235.379931643
"292",292,347299.349010268,378.500870659678,949872.150119071,2022-01-20,NA,NA,950250.650989731
"293",293,347284.533805484,367.217906356435,949898.248288159,2022-01-21,NA,NA,950265.466194515
"294",294,347270.160852227,356.270687973609,949923.568459798,2022-01-22,NA,NA,950279.839147772
"295",295,347256.216954229,345.649259752589,949948.133786018,2022-01-23,NA,NA,950293.78304577
"296",296,347242.689308658,335.34395908898,949971.966732252,2022-01-24,NA,NA,950307.310691341
"297",297,347229.565494411,325.345408022053,949995.089097566,2022-01-25,NA,NA,950320.434505588
"298",298,347216.833460748,315.644504964052,950017.522034287,2022-01-26,NA,NA,950333.166539251
