"","time","S","I","R","Date","A","Rm","total_infected"
"109",109,3136027.99567186,201364.425253137,983057.57907501,2021-07-21,NA,NA,1184422.00432815
"110",110,3119878.09609203,203348.982689434,997222.921218535,2021-07-22,NA,NA,1200571.90390797
"111",111,3103656.77516159,205268.310280873,1011524.91455754,2021-07-23,NA,NA,1216793.22483841
"112",112,3087371.25579072,207119.841536075,1025958.90267321,2021-07-24,NA,NA,1233078.74420928
"113",113,3071028.84750172,208901.099902187,1040520.05259609,2021-07-25,NA,NA,1249421.15249828
"114",114,3054636.93247949,210609.70615814,1055203.36136237,2021-07-26,NA,NA,1265813.06752051
"115",115,3038202.95140873,212243.385513911,1070003.66307736,2021-07-27,NA,NA,1282247.04859127
"116",116,3021734.38915564,213799.974379702,1084915.63646466,2021-07-28,NA,NA,1298715.61084437
"117",117,3005238.76035604,215277.426767497,1099933.81287646,2021-07-29,NA,NA,1315211.23964396
"118",118,2988723.5949697,216673.820292222,1115052.58473808,2021-07-30,NA,NA,1331726.4050303
"119",119,2972196.42386178,217987.361740502,1130266.21439772,2021-07-31,NA,NA,1348253.57613823
"120",120,2955664.76447178,219216.392178183,1145568.84335004,2021-08-01,NA,NA,1364785.23552823
"121",121,2939136.1066289,220359.391570806,1160954.5018003,2021-08-02,NA,NA,1381313.89337111
"122",122,2922617.89857142,221414.982894337,1176417.11853424,2021-08-03,NA,NA,1397832.10142858
"123",123,2906117.53322584,222381.935716806,1191950.53105736,2021-08-04,NA,NA,1414332.46677416
"124",124,2889642.33479927,223259.169234952,1207548.49596578,2021-08-05,NA,NA,1430807.66520073
"125",125,2873199.54573601,224045.7547536,1223204.6995104,2021-08-06,NA,NA,1447250.454264
"126",126,2856796.31408627,224740.917599063,1238912.76831467,2021-08-07,NA,NA,1463653.68591374
"127",127,2840439.68133189,225344.038461611,1254666.2802065,2021-08-08,NA,NA,1480010.31866811
"128",128,2824136.57071041,225854.654165641,1270458.77512396,2021-08-09,NA,NA,1496313.4292896
"129",129,2807893.77607501,226272.457869981,1286283.76605501,2021-08-10,NA,NA,1512556.22392499
"130",130,2791717.95132466,226597.298703874,1302134.74997147,2021-08-11,NA,NA,1528732.04867534
"131",131,2775615.60043379,226829.180848255,1318005.21871796,2021-08-12,NA,NA,1544834.39956622
"132",132,2759593.06810784,226968.262074646,1333888.66981752,2021-08-13,NA,NA,1560856.93189216
"133",133,2743656.5310861,227014.851757521,1349778.61715638,2021-08-14,NA,NA,1576793.4689139
"134",134,2727811.99010952,226969.40837871,1365668.60151177,2021-08-15,NA,NA,1592638.00989048
"135",135,2712065.26256704,226832.536545178,1381552.20088778,2021-08-16,NA,NA,1608384.73743296
"136",136,2696421.97582978,226604.983544023,1397423.0406262,2021-08-17,NA,NA,1624028.02417022
"137",137,2680887.56127856,226287.635460728,1413274.80326071,2021-08-18,NA,NA,1639562.43872144
"138",138,2665467.24902637,225881.51288869,1429101.23808495,2021-08-19,NA,NA,1654982.75097364
"139",139,2650166.06333361,225387.766259706,1444896.17040669,2021-08-20,NA,NA,1670283.9366664
"140",140,2634988.81871056,224807.670826529,1460653.51046292,2021-08-21,NA,NA,1685461.18128944
"141",141,2619940.11669796,224142.621329709,1476367.26197233,2021-08-22,NA,NA,1700509.88330204
"142",142,2605024.34331368,223394.1263818,1492031.53030452,2021-08-23,NA,NA,1715425.65668632
"143",143,2590245.66715035,222563.80260256,1507640.53024709,2021-08-24,NA,NA,1730204.33284965
"144",144,2575608.03810642,221653.368539085,1523188.5933545,2021-08-25,NA,NA,1744841.96189358
"145",145,2561115.18673035,220664.638404838,1538670.17486481,2021-08-26,NA,NA,1759334.81326965
"146",146,2546770.62415582,219599.515671348,1554079.86017283,2021-08-27,NA,NA,1773679.37584418
"147",147,2532577.64260369,218459.986545874,1569412.37085044,2021-08-28,NA,NA,1787872.35739632
"148",148,2518539.31642497,217248.113367688,1584662.57020734,2021-08-29,NA,NA,1801910.68357503
"149",149,2504658.50365762,215966.02795475,1599825.46838763,2021-08-30,NA,NA,1815791.49634238
"150",150,2490937.84806868,214615.924931509,1614896.22699982,2021-08-31,NA,NA,1829512.15193133
"151",151,2477379.78165271,213200.055067331,1629870.16327996,2021-09-01,NA,NA,1843070.21834729
"152",152,2463986.52755658,211720.718653701,1644742.75378973,2021-09-02,NA,NA,1856463.47244343
"153",153,2450760.10340017,210180.258946865,1659509.63765297,2021-09-03,NA,NA,1869689.89659983
"154",154,2437702.32496271,208581.055700976,1674166.61933631,2021-09-04,NA,NA,1882747.67503729
"155",155,2424814.81020393,206925.518815126,1688709.67098094,2021-09-05,NA,NA,1895635.18979607
"156",156,2412098.98358982,205216.082115913,1703134.93429427,2021-09-06,NA,NA,1908351.01641019
"157",157,2399556.08069287,203455.197295393,1717438.72201174,2021-09-07,NA,NA,1920893.91930713
"158",158,2387187.15303734,201645.32802243,1731617.51894024,2021-09-08,NA,NA,1933262.84696267
"159",159,2374993.07316051,199788.944243642,1745667.98259585,2021-09-09,NA,NA,1945456.92683949
"160",160,2362974.53986194,197888.516688295,1759586.94344977,2021-09-10,NA,NA,1957475.46013806
"161",161,2351132.08361334,195946.511589663,1773371.404797,2021-09-11,NA,NA,1969317.91638666
"162",162,2339466.07210287,193965.385633626,1787018.54226351,2021-09-12,NA,NA,1980983.92789714
"163",163,2327976.7158886,191947.581143421,1800525.70296799,2021-09-13,NA,NA,1992473.28411141
"164",164,2316664.07413703,189895.521508001,1813890.40435497,2021-09-14,NA,NA,2003785.92586297
"165",165,2305528.06042376,187811.606859503,1827110.33271674,2021-09-15,NA,NA,2014921.93957624
"166",166,2294568.44857457,185698.210004054,1840183.34142138,2021-09-16,NA,NA,2025881.55142543
"167",167,2283784.8785265,183557.672608461,1853107.44886504,2021-09-17,NA,NA,2036665.1214735
"168",168,2273176.86218977,181392.301644033,1865880.8361662,2021-09-18,NA,NA,2047273.13781023
"169",169,2262743.78929257,179204.366087434,1878501.84462,2021-09-19,NA,NA,2057706.21070743
"170",170,2252484.93319212,176996.093877246,1890968.97293063,2021-09-20,NA,NA,2067965.06680788
"171",171,2242399.45663668,174769.669123773,1903280.87423955,2021-09-21,NA,NA,2078050.54336333
"172",172,2232486.4174643,172527.229568581,1915436.35296713,2021-09-22,NA,NA,2087963.58253571
"173",173,2222744.7742256,170270.864289338,1927434.36148507,2021-09-23,NA,NA,2097705.2257744
"174",174,2213173.3917187,168002.611644641,1939273.99663666,2021-09-24,NA,NA,2107276.6082813
"175",175,2203771.04642591,165724.457452754,1950954.49612134,2021-09-25,NA,NA,2116678.95357409
"176",176,2194536.43184271,163438.33339753,1962475.23475976,2021-09-26,NA,NA,2125913.56815729
"177",177,2185468.16369079,161146.115654181,1973835.72065503,2021-09-27,NA,NA,2134981.83630921
"178",178,2176564.78500771,158849.623727058,1985035.59126523,2021-09-28,NA,NA,2143885.21499229
"179",179,2167824.77110709,156550.619491194,1996074.60940172,2021-09-29,NA,NA,2152625.22889291
"180",180,2159246.53440373,154250.806429007,2006952.65916727,2021-09-30,NA,NA,2161203.46559627
"181",181,2150828.4290994,151951.829053283,2017669.74184732,2021-10-01,NA,NA,2169621.5709006
"182",182,2142568.7557255,149655.272507377,2028225.97176713,2021-10-02,NA,NA,2177881.2442745
"183",183,2134465.76553982,147362.66233339,2038621.57212679,2021-10-03,NA,NA,2185984.23446018
"184",184,2126517.6647752,145075.464399045,2048856.87082576,2021-10-04,NA,NA,2193932.3352248
"185",185,2118722.61873868,142795.084973912,2058932.29628741,2021-10-05,NA,NA,2201727.38126132
"186",186,2111078.75576034,140522.870945701,2068848.37329396,2021-10-06,NA,NA,2209371.24423966
"187",187,2103584.17099143,138260.110167379,2078605.7188412,2021-10-07,NA,NA,2216865.82900857
"188",188,2096236.93005232,136008.031925986,2088205.0380217,2021-10-08,NA,NA,2224213.06994769
"189",189,2089035.07253081,133767.807524193,2097647.119945,2021-10-09,NA,NA,2231414.92746919
"190",190,2081976.61533215,131540.550965791,2106932.83370207,2021-10-10,NA,NA,2238473.38466786
"191",191,2075059.55588227,129327.31973655,2116063.12438118,2021-10-11,NA,NA,2245390.44411773
"192",192,2068281.87518633,127129.115672092,2125039.00914158,2021-10-12,NA,NA,2252168.12481367
"193",193,2061641.54074467,124946.885904698,2133861.57335063,2021-10-13,NA,NA,2258808.45925533
"194",194,2055136.50932892,122781.523881234,2142531.96678985,2021-10-14,NA,NA,2265313.49067108
"195",195,2048764.72962092,120633.870444685,2151051.3999344,2021-10-15,NA,NA,2271685.27037909
"196",196,2042524.14471757,118504.714972061,2159421.14031037,2021-10-16,NA,NA,2277925.85528244
"197",197,2036412.69450477,116394.796561801,2167642.50893343,2021-10-17,NA,NA,2284037.30549523
"198",198,2030428.3179038,114304.805264056,2175716.87683215,2021-10-18,NA,NA,2290021.68209621
"199",199,2024568.95499361,112235.383347606,2183645.66165879,2021-10-19,NA,NA,2295881.04500639
"200",200,2018832.54901271,110187.126597467,2191430.32438982,2021-10-20,NA,NA,2301617.45098729
"201",201,2013217.04824414,108160.585637574,2199072.36611829,2021-10-21,NA,NA,2307232.95175586
"202",202,2007720.40778742,106156.267273244,2206573.32493934,2021-10-22,NA,NA,2312729.59221258
"203",203,2002340.59122113,104174.635848453,2213934.77293043,2021-10-23,NA,NA,2318109.40877888
"204",204,1997075.57215997,102216.11461326,2221158.31322677,2021-10-24,NA,NA,2323374.42784003
"205",205,1991923.33571007,100281.087097048,2228245.57719288,2021-10-25,NA,NA,2328526.66428993
"206",206,1986881.87982631,98369.8984835102,2235198.22169018,2021-10-26,NA,NA,2333568.12017369
"207",207,1981949.21657543,96482.8569836542,2242017.92644092,2021-10-27,NA,NA,2338500.78342457
"208",208,1977123.37330868,94620.2352033413,2248706.39148798,2021-10-28,NA,NA,2343326.62669132
"209",209,1972402.39374767,92782.271502178,2255265.33475015,2021-10-29,NA,NA,2348047.60625233
"210",210,1967784.33898707,90969.171340833,2261696.4896721,2021-10-30,NA,NA,2352665.66101293
"211",211,1963267.28841769,89181.1086141119,2268001.6029682,2021-10-31,NA,NA,2357182.71158232
"212",212,1958849.34057351,87418.2269673676,2274182.43245912,2021-11-01,NA,NA,2361600.65942649
"213",213,1954528.61390607,85680.6410940571,2280240.74499987,2021-11-02,NA,NA,2365921.38609393
"214",214,1950303.24748954,83968.4380124804,2286178.31449798,2021-11-03,NA,NA,2370146.75251046
"215",215,1946171.40165976,82281.6783199496,2291996.92002029,2021-11-04,NA,NA,2374278.59834024
"216",216,1942131.25859051,80620.3974228381,2297698.34398665,2021-11-05,NA,NA,2378318.74140949
"217",217,1938181.02280994,78984.6067411489,2303284.37044892,2021-11-06,NA,NA,2382268.97719006
"218",218,1934318.92166036,77374.2948864242,2308756.78345322,2021-11-07,NA,NA,2386131.07833964
"219",219,1930543.20570416,75789.4288119838,2314117.36548386,2021-11-08,NA,NA,2389906.79429584
"220",220,1926852.14907874,74229.9549346417,2319367.89598662,2021-11-09,NA,NA,2393597.85092126
"221",221,1923244.04980317,72695.8002271974,2324510.14996963,2021-11-10,NA,NA,2397205.95019683
"222",222,1919717.23003918,71186.8732811381,2329545.89667968,2021-11-11,NA,NA,2400732.76996082
"223",223,1916270.03630909,69703.0653391169,2334476.8983518,2021-11-12,NA,NA,2404179.96369091
"224",224,1912900.839673,68244.2512968908,2339304.90903011,2021-11-13,NA,NA,2407549.160327
"225",225,1909608.03586777,66810.2906745158,2344031.67345772,2021-11-14,NA,NA,2410841.96413223
"226",226,1906390.04540981,65401.0285566972,2348658.9260335,2021-11-15,NA,NA,2414059.95459019
"227",227,1903245.31366408,64016.2965022871,2353188.38983363,2021-11-16,NA,NA,2417204.68633592
"228",228,1900172.31088125,62655.9134230084,2357621.77569575,2021-11-17,NA,NA,2420277.68911875
"229",229,1897169.53220499,61319.6864315631,2361960.78136344,2021-11-18,NA,NA,2423280.46779501
"230",230,1894235.49765144,60007.4116593541,2366207.09068921,2021-11-19,NA,NA,2426214.50234856
"231",231,1891368.75206247,58718.8750441159,2370362.37289342,2021-11-20,NA,NA,2429081.24793753
"232",232,1888567.86503467,57453.8530878049,2374428.28187753,2021-11-21,NA,NA,2431882.13496533
"233",233,1885831.43082565,56212.1135851576,2378406.45558919,2021-11-22,NA,NA,2434618.56917435
"234",234,1883158.0682392,54993.4163233664,2382298.51543744,2021-11-23,NA,NA,2437291.93176081
"235",235,1880546.42049083,53797.5137533681,2386106.06575581,2021-11-24,NA,NA,2439903.57950917
"236",236,1877995.15505526,52624.1516332741,2389830.69331147,2021-11-25,NA,NA,2442454.84494474
"237",237,1875502.96349704,51473.0696445044,2393473.96685846,2021-11-26,NA,NA,2444947.03650297
"238",238,1873068.56128567,50344.0019812145,2397037.43673312,2021-11-27,NA,NA,2447381.43871433
"239",239,1870690.68759657,49236.677913626,2400522.63448981,2021-11-28,NA,NA,2449759.31240343
"240",240,1868368.10509888,48150.8223258936,2403931.07257523,2021-11-29,NA,NA,2452081.89490113
"241",241,1866099.59973133,47086.1562291543,2407264.24403952,2021-11-30,NA,NA,2454350.40026867
"242",242,1863883.98046725,46042.3972504197,2410523.62228234,2021-12-01,NA,NA,2456566.01953276
"243",243,1861720.07906957,45019.2600979789,2413710.66083245,2021-12-02,NA,NA,2458729.92093043
"244",244,1859606.749837,44016.4570039892,2416826.79315901,2021-12-03,NA,NA,2460843.250163
"245",245,1857542.86934196,43033.6981449335,2419873.43251311,2021-12-04,NA,NA,2462907.13065804
"246",246,1855527.33616147,42070.692040627,2422851.97179791,2021-12-05,NA,NA,2464922.66383853
"247",247,1853559.07060146,41127.1459324536,2425763.78346609,2021-12-06,NA,NA,2466890.92939854
"248",248,1851637.01441552,40202.7661415116,2428610.21944297,2021-12-07,NA,NA,2468812.98558448
"249",249,1849760.13051856,39297.2584073447,2431392.61107409,2021-12-08,NA,NA,2470689.86948144
"250",250,1847927.4026963,38410.3282079258,2434112.26909578,2021-12-09,NA,NA,2472522.5973037
"251",251,1846137.83531092,37541.6810615585,2436770.48362752,2021-12-10,NA,NA,2474312.16468908
"252",252,1844390.45300381,36691.022811349,2439368.52418485,2021-12-11,NA,NA,2476059.54699619
"253",253,1842684.30039558,35858.0598928928,2441907.63971153,2021-12-12,NA,NA,2477765.69960442
"254",254,1841018.44178425,35042.4995858132,2444389.05862994,2021-12-13,NA,NA,2479431.55821576
"255",255,1839391.96084171,34244.0502497715,2446813.98890852,2021-12-14,NA,NA,2481058.03915829
"256",256,1837803.96030929,33462.4215455622,2449183.61814515,2021-12-15,NA,NA,2482646.03969071
"257",257,1836253.56169252,32697.3246418911,2451499.11366559,2021-12-16,NA,NA,2484196.43830748
"258",258,1834739.90495573,31948.472408421,2453761.62263585,2021-12-17,NA,NA,2485710.09504427
"259",259,1833262.14821669,31215.5795956576,2455972.27218765,2021-12-18,NA,NA,2487187.85178331
"260",260,1831819.46744179,30498.3630022317,2458132.16955598,2021-12-19,NA,NA,2488630.53255821
"261",261,1830411.05614191,29796.5416301216,2460242.40222797,2021-12-20,NA,NA,2490038.94385809
"262",262,1829036.12506941,29109.836828345,2462304.03810224,2021-12-21,NA,NA,2491413.87493059
"263",263,1827693.90191648,28437.9724256312,2464318.12565789,2021-12-22,NA,NA,2492756.09808353
"264",264,1826383.63101501,27780.6748525765,2466285.69413241,2021-12-23,NA,NA,2494066.36898499
"265",265,1825104.57303844,27137.6732537632,2468207.7537078,2021-12-24,NA,NA,2495345.42696156
"266",266,1823856.00470552,26508.6995903138,2470085.29570417,2021-12-25,NA,NA,2496593.99529448
"267",267,1822637.21848641,25893.4887333325,2471919.29278026,2021-12-26,NA,NA,2497812.78151359
"268",268,1821447.52231119,25291.7785486748,2473710.69914013,2021-12-27,NA,NA,2499002.47768881
"269",269,1820286.23928101,24703.3099734691,2475460.45074552,2021-12-28,NA,NA,2500163.76071899
"270",270,1819152.70738192,24127.8270848012,2477169.46553328,2021-12-29,NA,NA,2501297.29261808
"271",271,1818046.27920167,23565.0771609568,2478838.64363737,2021-12-30,NA,NA,2502403.72079833
"272",272,1816966.32164952,23014.810735604,2480468.86761488,2021-12-31,NA,NA,2503483.67835048
"273",273,1815912.21567915,22476.781645284,2482061.00267557,2022-01-01,NA,NA,2504537.78432086
"274",274,1814883.35601482,21950.7470705633,2483615.89691462,2022-01-02,NA,NA,2505566.64398518
"275",275,1813879.15088092,21436.4675711888,2485134.38154789,2022-01-03,NA,NA,2506570.84911908
"276",276,1812899.02173483,20933.7071155734,2486617.2711496,2022-01-04,NA,NA,2507550.97826518
"277",277,1811942.40300331,20442.2331049268,2488065.36389177,2022-01-05,NA,NA,2508507.5969967
"278",278,1811008.74182245,19961.8163923334,2489479.44178522,2022-01-06,NA,NA,2509441.25817755
"279",279,1810097.49778121,19492.2312970677,2490860.27092173,2022-01-07,NA,NA,2510352.5022188
"280",280,1809208.14266852,19033.2556144261,2492208.60171706,2022-01-08,NA,NA,2511241.85733149
"281",281,1808340.1602242,18584.6706213397,2493525.16915446,2022-01-09,NA,NA,2512109.8397758
"282",282,1807493.04589348,18146.2610780255,2494810.6930285,2022-01-10,NA,NA,2512956.95410653
"283",283,1806666.30658527,17717.815225919,2496065.87818881,2022-01-11,NA,NA,2513783.69341473
"284",284,1805859.46043425,17299.1247821224,2497291.41478363,2022-01-12,NA,NA,2514590.53956575
"285",285,1805072.03656664,16889.9849305915,2498487.97850277,2022-01-13,NA,NA,2515377.96343336
"286",286,1804303.57486977,16490.1943102759,2499656.23081996,2022-01-14,NA,NA,2516146.42513024
