"","time","S","I","R","Date","A","Rm","total_infected"
"111",111,703881.841724012,82290.5290725788,817752.62920341,2021-07-23,NA,NA,900043.158275989
"112",112,699067.354818974,81376.5355131831,823481.109667843,2021-07-24,NA,NA,904857.645181027
"113",113,694339.670688263,80440.4994521835,829144.829859555,2021-07-25,NA,NA,909585.329311738
"114",114,689698.70046155,79483.9974730206,834742.30206543,2021-07-26,NA,NA,914226.29953845
"115",115,685144.261325137,78508.5902756462,840272.148399218,2021-07-27,NA,NA,918780.738674864
"116",116,680676.081392702,77515.81904621,845733.099561089,2021-07-28,NA,NA,923248.918607299
"117",117,676293.804556383,76507.2020912965,851123.993352321,2021-07-29,NA,NA,927631.195443618
"118",118,671996.995298781,75484.2317375549,856443.772963666,2021-07-30,NA,NA,931928.00470122
"119",119,667785.143448262,74448.3714957784,861691.485055961,2021-07-31,NA,NA,936139.856551739
"120",120,663657.668861739,73401.0534868508,866866.277651412,2021-08-01,NA,NA,940267.331138262
"121",121,659613.926020773,72343.6761254895,871967.397853738,2021-08-02,NA,NA,944311.073979228
"122",122,655653.208528561,71277.6020563846,876994.189415055,2021-08-03,NA,NA,948271.79147144
"123",123,651774.753496918,70204.1563361599,881946.090166923,2021-08-04,NA,NA,952150.246503083
"124",124,647977.745813914,69124.6248535582,886822.629332528,2021-08-05,NA,NA,955947.254186087
"125",125,644261.322284262,68040.2529793768,891623.424736362,2021-08-06,NA,NA,959663.677715739
"126",126,640624.575635887,66952.2444369408,896348.179927173,2021-08-07,NA,NA,963300.424364114
"127",127,637066.558387409,65861.7603833033,900996.681229288,2021-08-08,NA,NA,966858.441612592
"128",128,633586.28657243,64769.91869088,905568.79473669,2021-08-09,NA,NA,970338.71342757
"129",129,630182.74331761,63677.7934188725,910064.463263519,2021-08-10,NA,NA,973742.256682391
"130",130,626854.882272525,62586.4144635815,914483.703263894,2021-08-11,NA,NA,977070.117727475
"131",131,623601.630890232,61496.7673765653,918826.601733203,2021-08-12,NA,NA,980323.369109768
"132",132,620421.893558252,60409.7933395407,923093.313102208,2021-08-13,NA,NA,983503.106441749
"133",133,617314.55458049,59326.3892849524,927284.056134558,2021-08-14,NA,NA,986610.445419511
"134",134,614278.481011245,58247.4081512345,931399.110837522,2021-08-15,NA,NA,989646.518988756
"135",135,611312.525343059,57173.6592619576,935438.815394984,2021-08-16,NA,NA,992612.474656942
"136",136,608415.528050711,56105.9088182775,939403.563131012,2021-08-17,NA,NA,995509.471949289
"137",137,605586.319994071,55044.8804943763,943293.799511554,2021-08-18,NA,NA,998338.68000593
"138",138,602823.724682964,53991.2561259042,947110.019191133,2021-08-19,NA,NA,1001101.27531704
"139",139,600126.560407515,52945.676481781,950852.763110704,2021-08-20,NA,NA,1003798.43959249
"140",140,597493.642237715,51908.7421101004,954522.615652186,2021-08-21,NA,NA,1006431.35776229
"141",141,594923.783896189,50881.0142492801,958120.201854531,2021-08-22,NA,NA,1009001.21610381
"142",142,592415.799508343,49863.0157960281,961646.18469563,2021-08-23,NA,NA,1011509.20049166
"143",143,589968.505234171,48855.2323221249,965101.262443705,2021-08-24,NA,NA,1013956.49476583
"144",144,587580.720786148,47858.1131324653,968486.166081387,2021-08-25,NA,NA,1016344.27921385
"145",145,585251.270837675,46872.0723572492,971801.656805077,2021-08-26,NA,NA,1018673.72916233
"146",146,582978.986326583,45897.4900716558,975048.523601762,2021-08-27,NA,NA,1020946.01367342
"147",147,580762.705658229,44934.7134367776,978227.580904994,2021-08-28,NA,NA,1023162.29434177
"148",148,578601.275812672,43984.0578560278,981339.666331301,2021-08-29,NA,NA,1025323.72418733
"149",149,576493.553360404,43045.8081416611,984385.638497936,2021-08-30,NA,NA,1027431.4466396
"150",150,574438.40539105,42120.2196864661,987366.374922485,2021-08-31,NA,NA,1029486.59460895
"151",151,572434.710359363,41207.5196360904,990282.770004548,2021-09-01,NA,NA,1031490.28964064
"152",152,570481.35885277,40307.9080578531,993135.733089378,2021-09-02,NA,NA,1033443.64114723
"153",153,568577.254284626,39421.5591022714,995926.186613104,2021-09-03,NA,NA,1035347.74571538
"154",154,566721.313517202,38548.6221538917,998655.064328907,2021-09-04,NA,NA,1037203.6864828
"155",155,564912.467418358,37689.2229683561,1001323.30961329,2021-09-05,NA,NA,1039012.53258164
"156",156,563149.661355676,36843.4647929626,1003931.87385136,2021-09-06,NA,NA,1040775.33864432
"157",157,561431.855631755,36011.4294682869,1006481.71489996,2021-09-07,NA,NA,1042493.14436825
"158",158,559758.025864185,35193.1785087234,1008973.79562709,2021-09-08,NA,NA,1044166.97413582
"159",159,558127.163313638,34388.7541600798,1011409.08252628,2021-09-09,NA,NA,1045797.83668636
"160",160,556538.275163325,33598.1804326133,1013788.54440406,2021-09-10,NA,NA,1047386.72483668
"161",161,554990.384752972,32821.4641081412,1016113.15113889,2021-09-11,NA,NA,1048934.61524703
"162",162,553482.531770312,32058.5957200756,1018383.87250961,2021-09-12,NA,NA,1050442.46822969
"163",163,552013.772402966,31309.550505447,1020601.67709159,2021-09-13,NA,NA,1051911.22759704
"164",164,550583.17945344,30574.2893281659,1022767.5312184,2021-09-14,NA,NA,1053341.82054656
"165",165,549189.842419858,29852.7595729537,1024882.39800719,2021-09-15,NA,NA,1054735.15758014
"166",166,547832.867544891,29144.8960095325,1026947.23644558,2021-09-16,NA,NA,1056092.13245511
"167",167,546511.377835244,28450.621626815,1028963.00053794,2021-09-17,NA,NA,1057413.62216476
"168",168,545224.513053936,27769.8484369668,1030930.6385091,2021-09-18,NA,NA,1058700.48694606
"169",169,543971.429687471,27102.4782493403,1032851.09206319,2021-09-19,NA,NA,1059953.57031253
"170",170,542751.300889914,26448.4034143868,1034725.2956957,2021-09-20,NA,NA,1061173.69911009
"171",171,541563.31640575,25807.5075377528,1036554.1760565,2021-09-21,NA,NA,1062361.68359425
"172",172,540406.682473312,25179.6661648588,1038338.65136183,2021-09-22,NA,NA,1063518.31752669
"173",173,539280.621710452,24564.747436333,1040079.63085322,2021-09-23,NA,NA,1064644.37828955
"174",174,538184.372984041,23962.6127147451,1041778.01430122,2021-09-24,NA,NA,1065740.62701596
"175",175,537117.191264782,23373.1171831462,1043434.69155207,2021-09-25,NA,NA,1066807.80873522
"176",176,536078.347468733,22796.1104159722,1045050.5421153,2021-09-26,NA,NA,1067846.65253127
"177",177,535067.128286847,22231.4369229144,1046626.43479024,2021-09-27,NA,NA,1068857.87171315
"178",178,534082.836003758,21678.9366664008,1048163.22732984,2021-09-28,NA,NA,1069842.16399624
"179",179,533124.788306967,21138.4455533615,1049661.76613967,2021-09-29,NA,NA,1070800.21169303
"180",180,532192.318087492,20609.7959019796,1051122.88601053,2021-09-30,NA,NA,1071732.68191251
"181",181,531284.773233,20092.8168841495,1052547.40988285,2021-10-01,NA,NA,1072640.226767
"182",182,530401.516414344,19587.3349443805,1053936.14864128,2021-10-02,NA,NA,1073523.48358566
"183",183,529541.924866389,19093.1741958965,1055289.90093772,2021-10-03,NA,NA,1074383.07513361
"184",184,528705.39016393,18610.1567946866,1056609.45304139,2021-10-04,NA,NA,1075219.60983607
"185",185,527891.317993465,18138.1032922704,1057895.57871427,2021-10-05,NA,NA,1076033.68200654
"186",186,527099.127921525,17676.8329679391,1059149.03911054,2021-10-06,NA,NA,1076825.87207848
"187",187,526328.253160198,17226.1641412307,1060370.58269857,2021-10-07,NA,NA,1077596.7468398
"188",188,525578.140330471,16785.9144653963,1061560.94520413,2021-10-08,NA,NA,1078346.85966953
"189",189,524848.24922393,16355.901202602,1062720.84957347,2021-10-09,NA,NA,1079076.75077607
"190",190,524138.052563337,15935.9414816078,1063851.00595506,2021-10-10,NA,NA,1079786.94743666
"191",191,523447.035762565,15525.8525386467,1064952.11169879,2021-10-11,NA,NA,1080477.96423744
"192",192,522774.696686316,15125.4519422215,1066024.85137146,2021-10-12,NA,NA,1081150.30331369
"193",193,522120.545410033,14734.557802517,1067069.89678745,2021-10-13,NA,NA,1081804.45458997
"194",194,521484.103980374,14352.9889661142,1068087.90705351,2021-10-14,NA,NA,1082440.89601963
"195",195,520864.906176569,13980.5651966734,1069079.52862676,2021-10-15,NA,NA,1083060.09382343
"196",196,520262.497272994,13617.1073422396,1070045.39538477,2021-10-16,NA,NA,1083662.50272701
"197",197,519676.433803219,13262.4374898038,1070986.12870698,2021-10-17,NA,NA,1084248.56619678
"198",198,519106.283325794,12916.3791077349,1071902.33756647,2021-10-18,NA,NA,1084818.71667421
"199",199,518551.624192005,12578.7571766811,1072794.61863132,2021-10-19,NA,NA,1085373.375808
"200",200,518012.045315805,12249.3983095189,1073663.55637468,2021-10-20,NA,NA,1085912.9546842
"201",201,517487.145946111,11928.1308609082,1074509.72319298,2021-10-21,NA,NA,1086437.85405389
"202",202,516976.535441627,11614.785026996,1075333.67953138,2021-10-22,NA,NA,1086948.46455837
"203",203,516479.833048355,11309.1929357883,1076135.97401586,2021-10-23,NA,NA,1087445.16695165
"204",204,515996.667679913,11011.1887286931,1076917.1435914,2021-10-24,NA,NA,1087928.33232009
"205",205,515526.677700797,10720.6086337196,1077677.71366548,2021-10-25,NA,NA,1088398.3222992
"206",206,515069.510712661,10437.2910307963,1078418.19825654,2021-10-26,NA,NA,1088855.48928734
"207",207,514624.823343733,10161.0765096562,1079139.10014661,2021-10-27,NA,NA,1089300.17665627
"208",208,514192.28104143,9891.80792071758,1079840.91103785,2021-10-28,NA,NA,1089732.71895857
"209",209,513771.557868231,9629.3304193703,1080524.1117124,2021-10-29,NA,NA,1090153.44213177
"210",210,513362.33630088,9373.49150406234,1081189.17219506,2021-10-30,NA,NA,1090562.66369912
"211",211,512964.307032944,9124.14104856171,1081836.5519185,2021-10-31,NA,NA,1090960.69296706
"212",212,512577.168780776,8881.13132875437,1082466.69989047,2021-11-01,NA,NA,1091347.83121923
"213",213,512200.628092899,8644.31704432167,1083080.05486278,2021-11-02,NA,NA,1091724.3719071
"214",214,511834.399162841,8413.55533562546,1083677.04550154,2021-11-03,NA,NA,1092090.60083716
"215",215,511478.20364542,8188.70579611335,1084258.09055847,2021-11-04,NA,NA,1092446.79635458
"216",216,511131.770476494,7969.63048054236,1084823.59904297,2021-11-05,NA,NA,1092793.22952351
"217",217,510794.835696171,7756.19390930454,1085373.97039453,2021-11-06,NA,NA,1093130.16430383
"218",218,510467.142275468,7548.26306912439,1085909.59465541,2021-11-07,NA,NA,1093457.85772453
"219",219,510148.439946425,7345.7074103846,1086430.85264319,2021-11-08,NA,NA,1093776.56005358
"220",220,509838.485035628,7148.39884132364,1086938.11612305,2021-11-09,NA,NA,1094086.51496437
"221",221,509537.040301152,6956.21171933642,1087431.74797951,2021-11-10,NA,NA,1094387.95969885
"222",222,509243.87477288,6769.02283959726,1087912.10238753,2021-11-11,NA,NA,1094681.12522712
"223",223,508958.763596174,6586.71142121274,1088379.52498262,2021-11-12,NA,NA,1094966.23640383
"224",224,508681.487878872,6409.15909110135,1088834.35303003,2021-11-13,NA,NA,1095243.51212113
"225",225,508411.834541578,6236.24986578573,1089276.91559264,2021-11-14,NA,NA,1095513.16545842
"226",226,508149.596171197,6067.87013127363,1089707.53369753,2021-11-15,NA,NA,1095775.40382881
"227",227,507894.570877696,5903.90862119364,1090126.52050111,2021-11-16,NA,NA,1096030.42912231
"228",228,507646.562154031,5744.25639334254,1090534.18145263,2021-11-17,NA,NA,1096278.43784597
"229",229,507405.378739214,5588.80680479226,1090930.814456,2021-11-18,NA,NA,1096519.62126079
"230",230,507170.834484466,5437.45548569576,1091316.71002984,2021-11-19,NA,NA,1096754.16551554
"231",231,506942.748222419,5290.10031192315,1091692.15146566,2021-11-20,NA,NA,1096982.25177758
"232",232,506720.943639311,5146.64137665145,1092057.41498404,2021-11-21,NA,NA,1097204.05636069
"233",233,506505.24915014,5006.98096102417,1092412.76988884,2021-11-22,NA,NA,1097419.75084986
"234",234,506295.497776717,4871.02350398963,1092758.4787193,2021-11-23,NA,NA,1097629.50222328
"235",235,506091.527028578,4738.67557142028,1093094.7974,2021-11-24,NA,NA,1097833.47297142
"236",236,505893.178786703,4609.84582460895,1093421.97538869,2021-11-25,NA,NA,1098031.8212133
"237",237,505700.299189991,4484.44498823181,1093740.25582178,2021-11-26,NA,NA,1098224.70081001
"238",238,505512.738524444,4362.38581786196,1094049.87565769,2021-11-27,NA,NA,1098412.26147556
"239",239,505330.351115013,4243.58306711214,1094351.06581788,2021-11-28,NA,NA,1098594.64888499
"240",240,505152.995220044,4127.95345447994,1094644.05132548,2021-11-29,NA,NA,1098772.00477996
"241",241,504980.532928288,4015.4156299636,1094929.05144175,2021-11-30,NA,NA,1098944.46707171
"242",242,504812.830058425,3905.89014151231,1095206.27980006,2021-12-01,NA,NA,1099112.16994158
"243",243,504649.756061033,3799.29940136981,1095475.9445376,2021-12-02,NA,NA,1099275.24393897
"244",244,504491.183922983,3695.56765236654,1095738.24842465,2021-12-03,NA,NA,1099433.81607702
"245",245,504336.990074179,3594.62093421111,1095993.38899161,2021-12-04,NA,NA,1099588.00992582
"246",246,504187.054296622,3496.38704982832,1096241.55865355,2021-12-05,NA,NA,1099737.94570338
"247",247,504041.259635731,3400.79553178737,1096482.94483248,2021-12-06,NA,NA,1099883.74036427
"248",248,503899.492313881,3307.77760886043,1096717.73007726,2021-12-07,NA,NA,1100025.50768612
"249",249,503761.641646105,3217.26617274867,1096946.09218115,2021-12-08,NA,NA,1100163.3583539
"250",250,503627.599957926,3129.1957450098,1097168.20429707,2021-12-09,NA,NA,1100297.40004208
"251",251,503497.262505255,3043.50244421831,1097384.23505053,2021-12-10,NA,NA,1100427.73749475
"252",252,503370.527396318,2960.12395338709,1097594.3486503,2021-12-11,NA,NA,1100554.47260368
"253",253,503247.29551557,2878.99948767622,1097798.70499676,2021-12-12,NA,NA,1100677.70448443
"254",254,503127.470449549,2800.06976241295,1097997.45978804,2021-12-13,NA,NA,1100797.52955045
"255",255,503010.958414616,2723.27696144401,1098190.76462394,2021-12-14,NA,NA,1100914.04158539
"256",256,502897.668186555,2648.56470583984,1098378.76710761,2021-12-15,NA,NA,1101027.33181345
"257",257,502787.51103198,2575.87802296809,1098561.61094505,2021-12-16,NA,NA,1101137.48896802
"258",258,502680.400641504,2505.16331595186,1098739.43604255,2021-12-17,NA,NA,1101244.5993585
"259",259,502576.253064638,2436.36833352676,1098912.37860184,2021-12-18,NA,NA,1101348.74693537
"260",260,502474.986646373,2369.44214030872,1099080.57121332,2021-12-19,NA,NA,1101450.01335363
"261",261,502376.521965407,2304.33508748357,1099244.14294711,2021-12-20,NA,NA,1101548.4780346
"262",262,502280.781773979,2240.99878392745,1099403.2194421,2021-12-21,NA,NA,1101644.21822602
"263",263,502187.690939269,2179.3860677662,1099557.92299297,2021-12-22,NA,NA,1101737.30906073
"264",264,502097.176386327,2119.4509783804,1099708.3726353,2021-12-23,NA,NA,1101827.82361368
"265",265,502009.167042496,2061.14872886169,1099854.68422865,2021-12-24,NA,NA,1101915.83295751
"266",266,501923.59378329,2004.43567892487,1099996.97053779,2021-12-25,NA,NA,1102001.40621671
"267",267,501840.389379696,1949.26930827938,1100135.34131203,2021-12-26,NA,NA,1102084.61062031
"268",268,501759.488446857,1895.60819046265,1100269.90336268,2021-12-27,NA,NA,1102165.51155315
"269",269,501680.827394113,1843.41196713721,1100400.76063875,2021-12-28,NA,NA,1102244.17260589
"270",270,501604.344376349,1792.6413228524,1100528.0143008,2021-12-29,NA,NA,1102320.65562365
"271",271,501529.979246646,1743.2579602709,1100651.76279309,2021-12-30,NA,NA,1102395.02075336
"272",272,501457.673510168,1695.22457585973,1100772.10191398,2021-12-31,NA,NA,1102467.32648984
"273",273,501387.370279281,1648.5048360444,1100889.12488468,2022-01-01,NA,NA,1102537.62972072
"274",274,501319.014229864,1603.06335382478,1101002.92241631,2022-01-02,NA,NA,1102605.98577014
"275",275,501252.551558775,1558.86566585024,1101113.58277538,2022-01-03,NA,NA,1102672.44844123
"276",276,501187.929942454,1515.87820995158,1101221.1918476,2022-01-04,NA,NA,1102737.07005755
"277",277,501125.098496628,1474.06830312641,1101325.83320025,2022-01-05,NA,NA,1102799.90150338
"278",278,501064.007737091,1433.40411997449,1101427.58814294,2022-01-06,NA,NA,1102860.99226291
"279",279,501004.609541535,1393.85467157922,1101526.53578689,2022-01-07,NA,NA,1102920.39045847
"280",280,500946.857112394,1355.38978483077,1101622.75310278,2022-01-08,NA,NA,1102978.14288761
"281",281,500890.704940693,1317.98008218647,1101716.31497712,2022-01-09,NA,NA,1103034.29505931
"282",282,500836.108770856,1281.59696186351,1101807.29426728,2022-01-10,NA,NA,1103088.89122915
"283",283,500783.025566471,1246.21257845895,1101895.76185507,2022-01-11,NA,NA,1103141.97443353
"284",284,500731.413476961,1211.79982399154,1101981.78669905,2022-01-12,NA,NA,1103193.58652304
"285",285,500681.23180516,1178.33230936002,1102065.43588548,2022-01-13,NA,NA,1103243.76819484
"286",286,500632.44097576,1145.78434621216,1102146.77467803,2022-01-14,NA,NA,1103292.55902424
"287",287,500585.002504606,1114.13092921857,1102225.86656618,2022-01-15,NA,NA,1103339.9974954
"288",288,500538.878968822,1083.34771874551,1102302.77331244,2022-01-16,NA,NA,1103386.12103118
"289",289,500494.03397774,1053.41102392044,1102377.55499834,2022-01-17,NA,NA,1103430.96602226
"290",290,500450.432144617,1024.29778608429,1102450.2700693,2022-01-18,NA,NA,1103474.56785539
