"","time","S","I","R","Date","A","Rm","total_infected"
"88",88,72221.6974373679,19747.8073771456,45887.4951854866,2020-11-27,11307,50554,65635.3025626322
"89",89,70663.6636191818,19917.3702299128,47275.9661509054,2020-11-28,11508,51668,67193.3363808182
"90",90,69127.5928201357,20054.2431087034,48675.1640711609,2020-11-29,11481,53004,68729.4071798643
"91",91,67615.9578364578,20158.2490488141,50082.7931147281,2020-11-30,10578,55119,70241.0421635422
"92",92,66131.009603436,20229.4373723794,51496.5530241847,2020-12-01,10495,56674,71725.9903965641
"93",93,64674.7702787388,20268.0750499834,52914.1546712778,2020-12-02,10686,57334,73182.2297212612
"94",94,63249.0298078301,20274.6352843577,54333.3349078123,2020-12-03,10802,58293,74607.97019217
"95",95,61855.3457452644,20249.7837228482,55751.8705318875,2020-12-04,10799,59437,76001.6542547357
"96",96,60495.0460486961,20194.3627326343,57167.5912186696,2020-12-05,10775,60584,77361.9539513039
"97",97,59169.2345183958,20109.3741860576,58578.3912955466,2020-12-06,11039,61655,78687.7654816042
"98",98,57878.7985266712,19995.9612000249,59982.2402733039,2020-12-07,11604,62690,79978.2014733289
"99",99,56624.4186705664,19855.3892545681,61377.1920748655,2020-12-08,10862,64444,81232.5813294336
"100",100,55406.5799790554,19689.0270887144,62761.3929322303,2020-12-09,10748,65517,82450.4200209447
"101",101,54225.5843156119,19498.3277353612,64133.0879490269,2020-12-10,11867,66632,83631.4156843881
"102",102,53081.5636366147,19284.8100135787,65490.6263498067,2020-12-11,12734,67575,84775.4363633854
"103",103,51974.4937918344,19050.0407502933,66832.4654578724,2020-12-12,13751,68495,85882.5062081657
"104",104,50904.2085839321,18795.6179552414,68157.1734608266,2020-12-13,13667,69808,86952.791416068
"105",105,49870.4138376342,18523.15512536,69463.4310370058,2020-12-14,13830,71016,87986.5861623658
"106",106,48872.7012643665,18234.2668089513,70750.0319266823,2020-12-15,14515,72103,88984.2987356336
"107",107,47910.5619432259,17930.555517252,72015.8825395222,2020-12-16,14751,73162,89946.4380567742
"108",108,46983.3992731394,17613.6000323156,73260.0006945451,2020-12-17,14671,74462,90873.6007268607
"109",109,46090.5412831483,17284.9451258238,74481.5135910279,2020-12-18,15140,75676,91766.4587168517
"110",110,45231.252216648,16946.0926744631,75679.655108889,2020-12-19,15294,76675,92625.7477833521
"111",111,44404.7433318311,16598.4941332103,76853.7625349587,2020-12-20,15563,77746,93452.2566681689
"112",112,43610.1828862763,16243.5443063566,78003.2728073671,2020-12-21,16496,78831,94246.8171137237
"113",113,42846.7052882059,15882.576343791,79127.7183680032,2020-12-22,17646,79743,95010.2947117942
"114",114,42113.419417065,15516.8578771026,80226.7227058324,2020-12-23,18279,80458,95743.5805829351
"115",115,41409.416131108,15147.5882029229,81299.9956659691,2020-12-24,18773,81545,96447.5838688921
"116",116,40733.7749872258,14775.896417471,82347.3285953032,2020-12-25,18576,82989,97123.2250127742
"117",117,40085.5702083073,14402.840403241,83368.5893884518,2020-12-26,20035,83865,97771.4297916927
"118",118,39463.8759398681,14029.4065694319,84363.7174907001,2020-12-27,20233,84863,98393.124060132
"119",119,38867.7708391047,13656.5102567624,85332.7189041329,2020-12-28,20643,86047,98989.2291608953
"120",120,38296.3420459083,13284.9967099639,86275.6612441279,2020-12-29,21443,87172,99560.6579540918
"121",121,37748.6885838346,12915.6425354908,87192.6688806747,2020-12-30,22562,87923,100108.311416166
"122",122,37223.9242402763,12549.1575624568,88083.918197267,2020-12-31,23598,89412,100633.075759724
"123",123,36721.1799731405,12186.1870354692,88949.6329913904,2021-01-01,23433,91645,101135.82002686
"124",124,36239.6058905242,11827.3140712652,89790.0800382107,2021-01-02,22398,94975,101617.394109476
"125",125,35778.3728475776,11473.0623187311,90605.5648336914,2021-01-03,NA,NA,102078.627152422
"126",126,35336.6737022516,11123.8987683646,91396.4275293839,2021-01-04,NA,NA,102520.326297748
"127",127,34913.7242690501,10780.2366630998,92163.0390678501,2021-01-05,NA,NA,102943.27573095
"128",128,34508.7640069265,10442.4384690604,92905.7975240132,2021-01-06,NA,NA,103348.235993074
"129",129,34121.0564747334,10110.818869685,93625.1246555817,2021-01-07,NA,NA,103735.943525267
"130",130,33749.8895847124,9785.64775239013,94321.4626628976,2021-01-08,NA,NA,104107.110415288
"131",131,33394.5756817674,9467.15316141211,94995.2711568207,2021-01-09,NA,NA,104462.424318233
"132",132,33054.4514735935,9155.52419491434,95647.0243314923,2021-01-10,NA,NA,104802.548526407
"133",133,32728.8778341866,8850.91382840821,96277.2083374054,2021-01-11,NA,NA,105128.122165814
"134",134,32417.2395008719,8553.44165002388,96886.3188491044,2021-01-12,NA,NA,105439.760499128
"135",135,32118.9446827779,8263.19649629327,97474.858820929,2021-01-13,NA,NA,105738.055317222
"136",136,31833.4245966207,7980.2389798567,98043.3364235227,2021-01-14,NA,NA,106023.575403379
"137",137,31560.1329437818,7704.60390290675,98592.2631533117,2021-01-15,NA,NA,106296.867056218
"138",138,31298.5453409385,7436.30255226186,99122.1521067998,2021-01-16,NA,NA,106558.454659062
"139",139,31048.1587149492,7175.3248737469,99633.5164113041,2021-01-17,NA,NA,106808.841285051
"140",140,30808.4906712804,6921.6415250757,100126.867803644,2021-01-18,NA,NA,107048.50932872
"141",141,30579.0788440016,6675.20580770663,100602.715348292,2021-01-19,NA,NA,107277.921155999
"142",142,30359.4802342382,6435.95547920352,101061.564286558,2021-01-20,NA,NA,107497.519765762
"143",143,30149.2705429653,6203.81444850581,101503.915008529,2021-01-21,NA,NA,107707.729457035
"144",144,29948.0435031259,5978.69435721479,101930.26213966,2021-01-22,NA,NA,107908.956496874
"145",145,29755.4102152819,5760.49605054019,102341.093734178,2021-01-23,NA,NA,108101.589784718
"146",146,29570.9984902934,5549.11094199758,102736.890567709,2021-01-24,NA,NA,108286.001509707
"147",147,29394.4522019036,5344.42227626101,103118.125521836,2021-01-25,NA,NA,108462.547798097
"148",148,29225.4306516023,5146.30629476804,103485.26305363,2021-01-26,NA,NA,108631.569348398
"149",149,29063.6079476615,4954.63330882686,103838.758743512,2021-01-27,NA,NA,108793.392052339
"150",150,28908.6723998267,4769.26868504535,104179.058915128,2021-01-28,NA,NA,108948.327600173
"151",151,28760.3259308148,4590.07374791191,104506.600321273,2021-01-29,NA,NA,109096.674069185
"152",152,28618.2835054653,4416.90660430529,104821.80989023,2021-01-30,NA,NA,109238.716494535
"153",153,28482.2725781088,4249.62289460462,105125.104527287,2021-01-31,NA,NA,109374.727421891
"154",154,28352.0325585658,4088.07647508081,105416.890966354,2021-02-01,NA,NA,109504.967441434
"155",155,28227.314296954,3932.1200360261,105697.56566702,2021-02-02,NA,NA,109629.685703046
"156",156,28107.8795873175,3781.60565985564,105967.514752827,2021-02-03,NA,NA,109749.120412683
"157",157,27993.5006900019,3636.38532336913,106227.113986629,2021-02-04,NA,NA,109863.499309998
"158",158,27883.9598725731,3496.31134817598,106476.728779251,2021-02-05,NA,NA,109973.040127427
"159",159,27779.048968982,3361.23680310674,106716.714227912,2021-02-06,NA,NA,110077.951031018
"160",160,27678.5689566313,3231.01586199191,106947.415181377,2021-02-07,NA,NA,110178.431043369
"161",161,27582.3295509234,3105.50412046376,107169.166328613,2021-02-08,NA,NA,110274.670449077
"162",162,27490.1488168276,2984.55887486703,107382.292308306,2021-02-09,NA,NA,110366.851183173
"163",163,27401.8527969771,2868.03936640477,107587.107836618,2021-02-10,NA,NA,110455.147203023
"164",164,27317.275155781,2755.80699327723,107783.917850942,2021-02-11,NA,NA,110539.724844219
"165",165,27236.2568390189,2647.72549353131,107973.01766745,2021-02-12,NA,NA,110620.743160981
"166",166,27158.645748377,2543.66110112412,108154.693150499,2021-02-13,NA,NA,110698.354251623
"167",167,27084.2964303778,2443.48267753625,108329.220892086,2021-02-14,NA,NA,110772.703569622
"168",168,27013.0697791595,2347.06182111566,108496.868399725,2021-02-15,NA,NA,110843.930220841
"169",169,26944.8327525603,2254.272956181,108657.894291259,2021-02-16,NA,NA,110912.16724744
"170",170,26879.4581009745,2164.99340377005,108812.548495256,2021-02-17,NA,NA,110977.541899026
"171",171,26816.8241084524,2079.10343578209,108961.072455766,2021-02-18,NA,NA,111040.175891548
"172",172,26756.814345531,1996.4863141337,109103.699340335,2021-02-19,NA,NA,111100.185654469
"173",173,26699.317433293,1917.02831642564,109240.654250282,2021-02-20,NA,NA,111157.682566707
"174",174,26644.226818167,1840.61874950347,109372.15443233,2021-02-21,NA,NA,111212.773181833
"175",175,26591.440556996,1767.14995218644,109498.409490818,2021-02-22,NA,NA,111265.559443004
"176",176,26540.8611119184,1696.51728833808,109619.621599744,2021-02-23,NA,NA,111316.138888082
"177",177,26492.3951546196,1628.61913135703,109735.985714024,2021-02-24,NA,NA,111364.604845381
"178",178,26445.953379531,1563.3568410778,109847.689779391,2021-02-25,NA,NA,111411.046620469
"179",179,26401.4503255667,1500.63473398895,109954.914940445,2021-02-26,NA,NA,111455.549674433
"180",180,26358.8042060082,1440.36004759861,110057.835746393,2021-02-27,NA,NA,111498.195793992
"181",181,26317.9367461586,1382.44289970602,110156.620354136,2021-02-28,NA,NA,111539.063253842
"182",182,26278.7730284092,1326.79624327109,110251.43072832,2021-03-01,NA,NA,111578.226971591
"183",183,26241.2413443714,1273.33581751207,110342.422838117,2021-03-02,NA,NA,111615.758655629
"184",184,26205.273053746,1221.98009580474,110429.74685045,2021-03-03,NA,NA,111651.726946254
"185",185,26170.8024496148,1172.65023090289,110513.547319483,2021-03-04,NA,NA,111686.197550385
"186",186,26137.7666298537,1125.26999795178,110593.963372195,2021-03-05,NA,NA,111719.233370147
"187",187,26106.1053743805,1079.76573572039,110671.128889899,2021-03-06,NA,NA,111750.89462562
"188",188,26075.7610279643,1036.06628643726,110745.172685599,2021-03-07,NA,NA,111781.238972036
"189",189,26046.6783883346,994.10293457611,110816.21867709,2021-03-08,NA,NA,111810.321611666
"190",190,26018.8045993433,953.809344902169,110884.386055755,2021-03-09,NA,NA,111838.195400657
"191",191,25992.0890489407,915.121500058028,110949.789451002,2021-03-10,NA,NA,111864.91095106
"192",192,25966.483271741,877.97763793783,111012.539090321,2021-03-11,NA,NA,111890.516728259
"193",193,25941.9408559631,842.318189071594,111072.740954966,2021-03-12,NA,NA,111915.059144037
"194",194,25918.4173545404,808.085714216455,111130.496931243,2021-03-13,NA,NA,111938.58264546
"195",195,25895.8702002067,775.224842328822,111185.904957465,2021-03-14,NA,NA,111961.129799793
"196",196,25874.2586243719,743.682209070661,111239.059166558,2021-03-15,NA,NA,111982.741375628
"197",197,25853.5435796108,713.406395984028,111290.050024405,2021-03-16,NA,NA,112003.456420389
"198",198,25833.6876655977,684.347870451081,111338.964463951,2021-03-17,NA,NA,112023.312334402
"199",199,25814.6550583275,656.458926540735,111385.886015132,2021-03-18,NA,NA,112042.344941673
"200",200,25796.4114424709,629.693626826981,111430.894930702,2021-03-19,NA,NA,112060.588557529
"201",201,25778.9239467186,604.007745255767,111474.068308026,2021-03-20,NA,NA,112078.076053282
"202",202,25762.1610819755,579.358711122076,111515.480206903,2021-03-21,NA,NA,112094.838918025
"203",203,25746.0926822763,555.705554206555,111555.201763517,2021-03-22,NA,NA,112110.907317724
"204",204,25730.6898482972,533.008851115299,111593.301300588,2021-03-23,NA,NA,112126.310151703
"205",205,25715.9248933445,511.230672855953,111629.8444338,2021-03-24,NA,NA,112141.075106656
"206",206,25701.7712917063,490.334533675619,111664.894174618,2021-03-25,NA,NA,112155.228708294
"207",207,25688.2036292607,470.285341179157,111698.51102956,2021-03-26,NA,NA,112168.79637074
"208",208,25675.1975562383,451.04934774027,111730.753096022,2021-03-27,NA,NA,112181.802443762
"209",209,25662.7297420401,432.594103212182,111761.676154748,2021-03-28,NA,NA,112194.27025796
"210",210,25650.7778320189,414.888408939718,111791.333759042,2021-03-29,NA,NA,112206.222167981
"211",211,25639.3204061363,397.902273071027,111819.777320793,2021-03-30,NA,NA,112217.679593864
"212",212,25628.3369394147,381.606867165324,111847.05619342,2021-03-31,NA,NA,112228.663060586
"213",213,25617.8077640907,365.974484075194,111873.217751834,2021-04-01,NA,NA,112239.19223591
"214",214,25607.7140333817,350.978497087846,111898.307469531,2021-04-02,NA,NA,112249.285966619
"215",215,25598.0376868623,336.593320353472,111922.368992784,2021-04-03,NA,NA,112258.962313138
"216",216,25588.761417308,322.794370533856,111945.444212158,2021-04-04,NA,NA,112268.238582692
"217",217,25579.868638947,309.558029655083,111967.573331398,2021-04-05,NA,NA,112277.131361053
"218",218,25571.3434570923,296.861609171397,111988.794933737,2021-04-06,NA,NA,112285.656542908
"219",219,25563.1706391069,284.683315229987,112009.146045663,2021-04-07,NA,NA,112293.829360893
"220",220,25555.3355865395,273.00221502051,112028.66219844,2021-04-08,NA,NA,112301.664413461
"221",221,25547.82430848,261.798204276755,112047.377487244,2021-04-09,NA,NA,112309.17569152
"222",222,25540.6233960718,251.051975895032,112065.324628033,2021-04-10,NA,NA,112316.376603928
"223",223,25533.7199981034,240.744989617111,112082.53501228,2021-04-11,NA,NA,112323.280001897
"224",224,25527.1017976305,230.859442753096,112099.038759617,2021-04-12,NA,NA,112329.89820237
"225",225,25520.7569895961,221.378241926487,112114.864768478,2021-04-13,NA,NA,112336.243010404
"226",226,25514.6742594004,212.284975811598,112130.040764788,2021-04-14,NA,NA,112342.3257406
"227",227,25508.8427623811,203.563888836221,112144.593348783,2021-04-15,NA,NA,112348.157237619
"228",228,25503.2521041628,195.199855822364,112158.548040015,2021-04-16,NA,NA,112353.747895837
"229",229,25497.8923218382,187.17835753806,112171.929320624,2021-04-17,NA,NA,112359.107678162
"230",230,25492.753865946,179.485457133434,112184.760676921,2021-04-18,NA,NA,112364.246134054
"231",231,25487.8275832099,172.10777743448,112197.064639356,2021-04-19,NA,NA,112369.17241679
"232",232,25483.1047000061,165.032479068273,112208.862820926,2021-04-20,NA,NA,112373.895299994
"233",233,25478.5768065294,158.247239393725,112220.175954077,2021-04-21,NA,NA,112378.423193471
"234",234,25474.2358416247,151.740232212386,112231.023926163,2021-04-22,NA,NA,112382.764158376
"235",235,25470.0740782592,145.500108234223,112241.425813507,2021-04-23,NA,NA,112386.925921741
"236",236,25466.0841096042,139.515976273787,112251.399914122,2021-04-24,NA,NA,112390.915890396
"237",237,25462.2588357034,133.777385152657,112260.963779144,2021-04-25,NA,NA,112394.741164297
"238",238,25458.5914507004,128.274306284584,112270.134243015,2021-04-26,NA,NA,112398.4085493
"239",239,25455.0754306026,122.997116920256,112278.927452477,2021-04-27,NA,NA,112401.924569398
"240",240,25451.704521559,117.936584029198,112287.358894412,2021-04-28,NA,NA,112405.295478441
"241",241,25448.4727286282,113.083848796816,112295.443422575,2021-04-29,NA,NA,112408.527271372
"242",242,25445.3743050183,108.43041171521,112303.195283267,2021-04-30,NA,NA,112411.625694982
"243",243,25442.4037417767,103.968118246907,112310.628139977,2021-05-01,NA,NA,112414.596258224
"244",244,25439.5557579111,99.6891450412489,112317.755097048,2021-05-02,NA,NA,112417.444242089
"245",245,25436.825290924,95.5859866837391,112324.588722393,2021-05-03,NA,NA,112420.174709076
"246",246,25434.2074877428,91.6514429592105,112331.141069298,2021-05-04,NA,NA,112422.792512257
"247",247,25431.6976960288,87.8786066102377,112337.423697361,2021-05-05,NA,NA,112425.302303972
"248",248,25429.2914558488,84.2608515727804,112343.447692579,2021-05-06,NA,NA,112427.708544151
"249",249,25426.9844916946,80.7918216715892,112349.223686634,2021-05-07,NA,NA,112430.015508306
"250",250,25424.7727048351,77.4654197584487,112354.761875407,2021-05-08,NA,NA,112432.227295165
"251",251,25422.6521659877,74.2757972768704,112360.072036736,2021-05-09,NA,NA,112434.347834013
"252",252,25420.6191082944,71.2173442373708,112365.163547469,2021-05-10,NA,NA,112436.380891706
"253",253,25418.669920591,68.2846795879873,112370.045399821,2021-05-11,NA,NA,112438.330079409
"254",254,25416.8011409568,65.4726419651908,112374.726217078,2021-05-12,NA,NA,112440.198859043
"255",255,25415.009450532,62.7762808108475,112379.214268657,2021-05-13,NA,NA,112441.990549468
"256",256,25413.291667593,60.1908478413686,112383.517484566,2021-05-14,NA,NA,112443.708332407
"257",257,25411.6447418739,57.7117888556578,112387.643469271,2021-05-15,NA,NA,112445.355258126
"258",258,25410.065749124,55.3347358689282,112391.599515007,2021-05-16,NA,NA,112446.934250876
"259",259,25408.5518858916,53.0554995599093,112395.392614549,2021-05-17,NA,NA,112448.448114109
"260",260,25407.1004645245,50.8700620194037,112399.029473456,2021-05-18,NA,NA,112449.899535476
"261",261,25405.7089083784,48.7745697885763,112402.516521833,2021-05-19,NA,NA,112451.291091622
"262",262,25404.3747472238,46.7653271757756,112405.859925601,2021-05-20,NA,NA,112452.625252776
"263",263,25403.0956128439,44.8387898410868,112409.065597315,2021-05-21,NA,NA,112453.904387156
"264",264,25401.869234815,42.9915586382073,112412.139206547,2021-05-22,NA,NA,112455.130765185
"265",265,25400.6934364625,41.2203737036135,112415.086189834,2021-05-23,NA,NA,112456.306563538
"266",266,25399.5661309836,39.5221087833552,112417.911760233,2021-05-24,NA,NA,112457.433869017
"267",267,25398.4853177318,37.8937657881692,112420.62091648,2021-05-25,NA,NA,112458.514682268
"268",268,25397.4490786551,36.332469567949,112423.218451777,2021-05-26,NA,NA,112459.550921345
"269",269,25396.4555748816,34.8354628969391,112425.708962222,2021-05-27,NA,NA,112460.544425119
"270",270,25395.5030434466,33.400101661346,112428.096854892,2021-05-28,NA,NA,112461.496956554
"271",271,25394.5897941561,32.0238502413721,112430.386355603,2021-05-29,NA,NA,112462.410205844
"272",272,25393.7142065788,30.7042770799741,112432.581516342,2021-05-30,NA,NA,112463.285793421
"273",273,25392.8747271641,29.4390504309474,112434.686222405,2021-05-31,NA,NA,112464.125272836
"274",274,25392.0698664787,28.2259342792107,112436.704199242,2021-06-01,NA,NA,112464.930133522
"275",275,25391.2981965574,27.0627844264442,112438.639019016,2021-06-02,NA,NA,112465.701803443
"276",276,25390.5583483643,25.9475447354909,112440.4941069,2021-06-03,NA,NA,112466.441651636
"277",277,25389.8490093584,24.8782435271894,112442.272747115,2021-06-04,NA,NA,112467.150990642
"278",278,25389.1689211604,23.8529901235446,112443.978088716,2021-06-05,NA,NA,112467.83107884
"279",279,25388.5168773157,22.8699715313851,112445.613151153,2021-06-06,NA,NA,112468.483122685
"280",280,25387.8917211498,21.9274492608752,112447.18082959,2021-06-07,NA,NA,112469.10827885
"281",281,25387.2923437135,21.0237562734766,112448.683900013,2021-06-08,NA,NA,112469.707656287
"282",282,25386.7176818112,20.157294054158,112450.125024135,2021-06-09,NA,NA,112470.282318189
"283",283,25386.1667161127,19.3265298028599,112451.506754085,2021-06-10,NA,NA,112470.833283888
"284",284,25385.6384693416,18.5299937404141,112452.831536918,2021-06-11,NA,NA,112471.361530659
"285",285,25385.1320045394,17.766276524307,112454.101718937,2021-06-12,NA,NA,112471.867995461
"286",286,25384.646423401,17.0340267698568,112455.319549829,2021-06-13,NA,NA,112472.353576599
"287",287,25384.1808646793,16.3319486725509,112456.487186648,2021-06-14,NA,NA,112472.819135321
"288",288,25383.7345026552,15.6587997274549,112457.606697618,2021-06-15,NA,NA,112473.265497345
"289",289,25383.3065456717,15.0133885417688,112458.680065787,2021-06-16,NA,NA,112473.693454329
"290",290,25382.8962347276,14.394572736762,112459.709192536,2021-06-17,NA,NA,112474.103765273
