"","time","S","I","R","Date","A","Rm","total_infected"
"28",28,51001.135383952,1508.19652593701,10183.668090111,2020-09-28,1011,10023,11691.864616048
"29",29,50779.1677534395,1634.72910091244,10279.103145648,2020-09-29,1062,10073,11913.8322465605
"30",30,50539.7452302408,1770.74303032449,10382.5117394347,2020-09-30,1121,10103,12153.2547697592
"31",31,50281.7645112601,1916.74996852864,10494.4855202113,2020-10-01,1334,10150,12411.23548874
"32",32,50004.0989924069,2073.2539760856,10615.6470315075,2020-10-02,1540,10231,12688.9010075931
"33",33,49705.6069571699,2240.74400992964,10746.6490329005,2020-10-03,1735,10353,12987.3930428301
"34",34,49385.1415148238,2419.68518186515,10888.1733033111,2020-10-04,1961,10420,13307.8584851762
"35",35,49041.5621934035,2610.50889660839,11040.9289099881,2020-10-05,2336,10477,13651.4378065965
"36",36,48673.7483902285,2813.6017724343,11205.6498373372,2020-10-06,2936,10568,14019.2516097715
"37",37,48280.6147431301,3029.29336468983,11383.0918921801,2020-10-07,3351,10642,14412.38525687
"38",38,47861.1283485612,3257.84281677837,11574.0288346604,2020-10-08,3703,10665,14831.8716514388
"39",39,47414.3277396472,3499.42458827272,11779.2476720801,2020-10-09,3863,10859,15278.6722603528
"40",40,46939.3434751852,3754.11346373667,11999.5430610781,2020-10-10,4161,10935,15753.6565248148
"41",41,46435.4200780321,4021.86913765842,12235.7107843095,2020-10-11,4587,11070,16257.5799219679
"42",42,45901.938964435,4302.52074859555,12488.5402869694,2020-10-12,5039,11181,16791.061035565
"43",43,45338.4418999732,4595.75181673557,12758.8062832912,2020-10-13,5345,11535,17354.5581000268
"44",44,44744.6544096768,4901.08611689201,13047.2594734312,2020-10-14,5768,11772,17948.3455903232
"45",45,44120.5084683356,5217.87508624245,13354.616445422,2020-10-15,5945,12184,18572.4915316644
"46",46,43466.1637076099,5545.28741730096,13681.5488750891,2020-10-16,6323,12435,19226.8362923901
"47",47,42782.0263245233,5882.3015012249,14028.6721742518,2020-10-17,6886,12741,19910.9736754767
"48",48,42068.7647651761,6227.70144141138,14396.5337934125,2020-10-18,7049,13449,20624.2352348239
"49",49,41327.3214272398,6580.07717850235,14785.6013942579,2020-10-19,7456,13907,21365.6785727602
"50",50,40558.9194795891,6937.82934578813,15196.2511746228,2020-10-20,7681,14544,22134.0805204109
"51",51,39765.0641304398,7299.17922727734,15628.7566422829,2020-10-21,7827,15130,22927.9358695602
"52",52,38947.5377585031,7662.18408541577,16083.2781560811,2020-10-22,8183,15621,23745.4622414969
"53",53,38108.3885701499,8024.75786696403,16559.8535628861,2020-10-23,8416,16098,24584.6114298501
"54",54,37249.9126649059,8384.69708508331,17058.3902500108,2020-10-24,8966,16776,25443.0873350942
"55",55,36374.6296614279,8739.71142063727,17578.6589179348,2020-10-25,9202,17363,26318.3703385721
"56",56,35485.2523479076,9087.45831555793,18120.2893365345,2020-10-26,9744,18061,27207.7476520924
"57",57,34584.6510539516,9425.58064313169,18682.7683029167,2020-10-27,9903,18737,28108.3489460484
"58",58,33675.8137562648,9751.74629117409,19265.4399525611,2020-10-28,10123,19318,29017.1862437352
"59",59,32761.8030939545,10063.688404874,19867.5085011715,2020-10-29,10087,20003,29931.1969060455
"60",60,31845.7116465077,10359.2449346928,20488.0434187994,2020-10-30,10392,20497,30847.2883534923
"61",61,30930.6168964782,10636.3961529749,21125.9869505469,2020-10-31,10051,21497,31762.3831035218
"62",62,30019.5372960476,10893.2988801773,21780.1638237751,2020-11-01,10036,22469,32673.4627039524
"63",63,29115.3907856128,11128.3163085543,22449.2929058329,2020-11-02,9968,23371,33577.6092143872
"64",64,28220.9569617573,11340.042521386,23132.0005168567,2020-11-03,10135,24258,34472.0430382427
"65",65,27338.8438878933,11527.3210580981,23826.8350540087,2020-11-04,10339,25086,35354.1561121068
"66",66,26471.4602950904,11689.2571522,24532.2825527096,2020-11-05,10503,25931,36221.5397049096
"67",67,25620.9936532907,11825.2235505178,25246.7827961916,2020-11-06,NA,NA,37072.0063467093
"68",68,24789.3943225845,11934.8600899518,25968.7455874637,2020-11-07,NA,NA,37903.6056774155
"69",69,23978.3657384259,12018.0674457223,26696.5668158519,2020-11-08,NA,NA,38714.6342615741
"70",70,23189.3603576046,12074.9956607645,27428.643981631,2020-11-09,NA,NA,39503.6396423954
"71",71,22423.5809041026,12106.0282118968,28163.3908840006,2020-11-10,NA,NA,40269.4190958974
"72",72,21681.9863116623,12111.7624616621,28899.2512266756,2020-11-11,NA,NA,41011.0136883377
"73",73,20965.3016655437,12092.9873859954,29634.7109484608,2020-11-12,NA,NA,41727.6983344563
"74",74,20274.0313937169,12050.6594659524,30368.3091403308,2020-11-13,NA,NA,42418.9686062831
"75",75,19608.474955594,11985.8775809844,31098.6474634216,2020-11-14,NA,NA,43084.525044406
"76",76,18968.7442978729,11899.8576718283,31824.3980302988,2020-11-15,NA,NA,43724.2557021271
"77",77,18354.7823991768,11793.907843072,32544.3097577512,2020-11-16,NA,NA,44338.2176008233
"78",78,17766.3823020811,11669.404463456,33257.2132344629,2020-11-17,NA,NA,44926.6176979189
"79",79,17203.2061133832,11527.7697085016,33962.0241781153,2020-11-18,NA,NA,45489.7938866169
"80",80,16664.8035415441,11370.4508778749,34657.745580581,2020-11-19,NA,NA,46028.1964584559
"81",81,16150.6296293461,11198.9017144181,35343.4686562358,2020-11-20,NA,NA,46542.3703706539
"82",82,15660.0614299419,11014.5658499399,36018.3727201182,2020-11-21,NA,NA,47032.9385700581
"83",83,15192.4134371977,10818.8624375041,36681.7241252983,2020-11-22,NA,NA,47500.5865628024
"84",84,14746.9516688035,10613.1739369263,37332.8743942702,2020-11-23,NA,NA,47946.0483311965
"85",85,14322.9063410118,10398.8359878705,37971.2576711178,2020-11-24,NA,NA,48370.0936589882
"86",86,13919.4831325211,10177.1292481427,38596.3876193362,2020-11-25,NA,NA,48773.5168674789
"87",87,13535.8730668777,9949.27305334391,39207.8538797784,2020-11-26,NA,NA,49157.1269331223
"88",88,13171.2610724498,9716.42073313968,39805.3181944106,2020-11-27,NA,NA,49521.7389275503
"89",89,12824.8332998177,9479.65640867629,40388.510291506,2020-11-28,NA,NA,49868.1667001823
"90",90,12495.7832897684,9239.9930935648,40957.2236166668,2020-11-29,NA,NA,50197.2167102316
"91",91,12183.3170928017,8998.37192353363,41511.3109836647,2020-11-30,NA,NA,50509.6829071983
"92",92,11886.6574435263,8755.66234797921,42050.6802084945,2020-12-01,NA,NA,50806.3425564737
"93",93,11605.0470934322,8512.6631261775,42575.2897803903,2020-12-02,NA,NA,51087.9529065678
"94",94,11337.7514024341,8270.10398360077,43085.1446139651,2020-12-03,NA,NA,51355.2485975659
"95",95,11084.0602837847,8028.64779749168,43580.2919187236,2020-12-04,NA,NA,51608.9397162153
"96",96,10843.289590779,7788.89319471107,44060.8172145099,2020-12-05,NA,NA,51849.710409221
"97",97,10614.7820266109,7551.37745872934,44526.8405146598,2020-12-06,NA,NA,52078.2179733891
"98",98,10397.9076510225,7316.57965611305,44978.5126928645,2020-12-07,NA,NA,52295.0923489775
"99",99,10192.0640497925,7084.92390551761,45416.01204469,2020-12-08,NA,NA,52500.9359502076
"100",100,9996.67622569411,6856.78272393829,45839.5410503676,2020-12-09,NA,NA,52696.3237743059
"101",101,9811.19626248147,6632.48039567486,46249.3233418437,2020-12-10,NA,NA,52881.8037375186
"102",102,9635.10280685184,6412.29631909184,46645.6008740563,2020-12-11,NA,NA,53057.8971931482
"103",103,9467.90040724664,6196.4682948071,47028.6312979463,2020-12-12,NA,NA,53225.0995927534
"104",104,9309.11874282018,5985.19572645042,47398.6855307294,2020-12-13,NA,NA,53383.8812571798
"105",105,9158.31177093271,5778.64271165683,47756.0455174105,2020-12-14,NA,NA,53534.6882290673
"106",106,9015.0568170967,5576.94100656941,48101.0021763339,2020-12-15,NA,NA,53677.9431829033
"107",107,8878.95362739818,5380.19285190073,48433.8535207011,2020-12-16,NA,NA,53814.0463726018
"108",108,8749.62339999302,5188.47365262397,48754.902947383,2020-12-17,NA,NA,53943.376600007
"109",109,8626.70780930428,5001.83450671564,49064.4576839801,2020-12-18,NA,NA,54066.2921906957
"110",110,8509.86803397857,4820.30458113126,49362.8273848902,2020-12-19,NA,NA,54183.1319660215
"111",111,8398.78379745711,4643.89333543793,49650.322867105,2020-12-20,NA,NA,54294.2162025429
"112",112,8293.15242814003,4472.59259532189,49927.2549765381,2020-12-21,NA,NA,54399.84757186
"113",113,8192.68794453303,4306.37847959996,50193.933575867,2020-12-22,NA,NA,54500.312055467
"114",114,8097.12016942784,4145.21318544571,50450.6666451265,2020-12-23,NA,NA,54595.8798305722
"115",115,8006.19387605068,3989.04663734717,50697.7594866022,2020-12-24,NA,NA,54686.8061239494
"116",116,7919.66796818505,3837.81800588659,50935.5140259284,2020-12-25,NA,NA,54773.332031815
"117",117,7837.31469551193,3691.45710281368,51164.2282016744,2020-12-26,NA,NA,54855.6853044881
"118",118,7758.91890478706,3549.88565910642,51384.1954361066,2020-12-27,NA,NA,54934.081095213
"119",119,7684.27732697167,3413.0184928068,51595.7041802216,2020-12-28,NA,NA,55008.7226730284
"120",120,7613.19790003057,3280.76457340869,51799.0375265608,2020-12-29,NA,NA,55079.8020999695
"121",121,7545.49912679501,3153.02798948191,51994.4728837231,2020-12-30,NA,NA,55147.500873205
"122",122,7481.00946704291,3029.7088260604,52182.2817068967,2020-12-31,NA,NA,55211.9905329571
"123",123,7419.5667627641,2910.70395811615,52362.7292791198,2021-01-01,NA,NA,55273.4332372359
"124",124,7361.01769544279,2795.9077661992,52536.0745383581,2021-01-02,NA,NA,55331.9823045573
"125",125,7305.21727409552,2685.21278005679,52702.5699458477,2021-01-03,NA,NA,55387.7827259045
"126",126,7252.02835274203,2578.51025576075,52862.4613914973,2021-01-04,NA,NA,55440.971647258
"127",127,7201.32117595294,2475.69069157853,53015.9881324686,2021-01-05,NA,NA,55491.6788240471
"128",128,7152.97295110694,2376.64428752582,53163.3827613673,2021-01-06,NA,NA,55540.0270488931
"129",129,7106.86744599595,2281.26135324144,53304.8712007626,2021-01-07,NA,NA,55586.1325540041
"130",130,7062.89461043666,2189.43266853279,53440.6727210306,2021-01-08,NA,NA,55630.1053895634
"131",131,7020.95022057712,2101.04980065371,53570.9999787692,2021-01-09,NA,NA,55672.0497794229
"132",132,6980.93554462547,2016.00538210052,53696.0590732741,2021-01-10,NA,NA,55712.0644553746
"133",133,6942.75702877229,1934.19335244531,53816.0496187824,2021-01-11,NA,NA,55750.2429712278
"134",134,6906.32600212624,1855.50916747141,53931.1648304024,2021-01-12,NA,NA,55786.6739978738
"135",135,6871.55839953408,1779.84997863368,54041.5916218323,2021-01-13,NA,NA,55821.441600466
"136",136,6838.3745012086,1707.11478563726,54147.5107131542,2021-01-14,NA,NA,55854.6254987915
"137",137,6806.69868814132,1637.20456471167,54249.096747147,2021-01-15,NA,NA,55886.3013118587
"138",138,6776.45921233013,1570.02237495395,54346.518412716,2021-01-16,NA,NA,55916.5407876699
"139",139,6747.58798090416,1505.47344492364,54439.9385741722,2021-01-17,NA,NA,55945.4120190959
"140",140,6720.02035327984,1443.46524149385,54529.5144052263,2021-01-18,NA,NA,55972.9796467202
"141",141,6693.69495053177,1383.90752279636,54615.3975266719,2021-01-19,NA,NA,55999.3050494683
"142",142,6668.55347620985,1326.71237694367,54697.7341468465,2021-01-20,NA,NA,56024.4465237902
"143",143,6644.54054788078,1271.79424806675,54776.6652040525,2021-01-21,NA,NA,56048.4594521193
"144",144,6621.60353871578,1219.069951074,54852.3265102103,2021-01-22,NA,NA,56071.3964612843
"145",145,6599.69242848859,1168.45867641306,54924.8488950984,2021-01-23,NA,NA,56093.3075715114
"146",146,6578.75966338765,1119.88198600295,54994.3583506094,2021-01-24,NA,NA,56114.2403366124
"147",147,6558.76002408446,1073.26380139842,55060.9761745172,2021-01-25,NA,NA,56134.2399759156
"148",148,6539.65050153532,1028.53038515123,55124.8191133135,2021-01-26,NA,NA,56153.3494984647
"149",149,6521.39018002803,985.610316243376,55185.9995037286,2021-01-27,NA,NA,56171.609819972
"150",150,6503.94012701618,944.434460385161,55244.6254125987,2021-01-28,NA,NA,56189.0598729839
"151",151,6487.26328931394,904.935935895154,55300.800774791,2021-01-29,NA,NA,56205.7367106861
"152",152,6471.32439525199,867.050075809776,55354.6255289383,2021-01-30,NA,NA,56221.675604748
"153",153,6456.08986242153,830.714386806637,55406.1957507719,2021-01-31,NA,NA,56236.9101375785
"154",154,6441.52771065778,795.868505467506,55455.6037838748,2021-02-01,NA,NA,56251.4722893423
"155",155,6427.60747993749,762.454152353505,55502.938367709,2021-02-02,NA,NA,56265.3925200626
"156",156,6414.30015288624,730.41508431645,55548.2847627973,2021-02-03,NA,NA,56278.6998471138
"157",157,6401.57808161161,699.69704542582,55591.7248729626,2021-02-04,NA,NA,56291.4219183884
"158",158,6389.41491859672,670.247716850307,55633.337364553,2021-02-05,NA,NA,56303.5850814033
"159",159,6377.78555140651,642.016665995975,55673.1977825976,2021-02-06,NA,NA,56315.2144485935
"160",160,6366.6660409749,614.955295169438,55711.3786638557,2021-02-07,NA,NA,56326.3339590251
"161",161,6356.03356325677,589.016790003921,55747.9496467394,2021-02-08,NA,NA,56336.9664367433
"162",162,6345.86635404227,564.1560678583,55782.9775780995,2021-02-09,NA,NA,56347.1336459578
"163",163,6336.14365674474,540.329726374021,55816.5266168813,2021-02-10,NA,NA,56356.8563432553
"164",164,6326.84567298523,517.495992351984,55848.6583346628,2021-02-11,NA,NA,56366.1543270148
"165",165,6317.95351580863,495.61467109079,55879.4318131006,2021-02-12,NA,NA,56375.0464841914
"166",166,6309.44916537676,474.647096309076,55908.9037383142,2021-02-13,NA,NA,56383.5508346233
"167",167,6301.31542699371,454.556080757746,55937.1284922486,2021-02-14,NA,NA,56391.6845730063
"168",168,6293.53589132824,435.305867612743,55964.1582410591,2021-02-15,NA,NA,56399.4641086718
"169",169,6286.0948967065,416.862082725164,55990.0430205684,2021-02-16,NA,NA,56406.9051032936
"170",170,6278.9774933562,399.191687793306,56014.8308188506,2021-02-17,NA,NA,56414.0225066439
"171",171,6272.1694094907,382.262934510794,56038.5676559986,2021-02-18,NA,NA,56420.8305905094
"172",172,6265.65701913094,366.045319732371,56061.2976611367,2021-02-19,NA,NA,56427.3429808691
"173",173,6259.42731156555,350.50954169374,56083.0631467408,2021-02-20,NA,NA,56433.5726884345
"174",174,6253.46786235593,335.627457312955,56103.9046803312,2021-02-21,NA,NA,56439.5321376441
"175",175,6247.76680580414,321.37204059071,56123.8611536052,2021-02-22,NA,NA,56445.2331941959
"176",176,6242.31280880105,307.717342124187,56142.9698490748,2021-02-23,NA,NA,56450.687191199
"177",177,6237.09504597899,294.638449742202,56161.2665042789,2021-02-24,NA,NA,56455.9049540211
"178",178,6232.10317609801,282.111450264445,56178.7853736376,2021-02-25,NA,NA,56460.896823902
"179",179,6227.32731959873,270.113392383389,56195.5592880179,2021-02-26,NA,NA,56465.6726804013
"180",180,6222.75803725924,258.622250663585,56211.6197120772,2021-02-27,NA,NA,56470.2419627408
"181",181,6218.38630989671,247.616890649803,56226.9967994535,2021-02-28,NA,NA,56474.6136901033
"182",182,6214.20351905834,237.077035072545,56241.7194458691,2021-03-01,NA,NA,56478.7964809417
"183",183,6210.20142864915,226.983231136972,56255.8153402139,2021-03-02,NA,NA,56482.7985713509
"184",184,6206.37216744757,217.316818879145,56269.3110136733,2021-03-03,NA,NA,56486.6278325525
"185",185,6202.70821246224,208.05990057167,56282.2318869661,2021-03-04,NA,NA,56490.2917875378
"186",186,6199.20237308642,199.195311159251,56294.6023157544,2021-03-05,NA,NA,56493.7976269136
"187",187,6195.84777600883,190.706589703436,56306.4456342878,2021-03-06,NA,NA,56497.1522239912
"188",188,6192.637850842,182.57795181473,56317.7841973433,2021-03-07,NA,NA,56500.362149158
"189",189,6189.56631643142,174.794263049436,56328.6394205192,2021-03-08,NA,NA,56503.4336835686
"190",190,6186.62716781106,167.341013247913,56339.0318189411,2021-03-09,NA,NA,56506.372832189
"191",191,6183.81466377245,160.204291790434,56348.9810444371,2021-03-10,NA,NA,56509.1853362276
"192",192,6181.12331501646,153.370763746481,56358.5059212371,2021-03-11,NA,NA,56511.8766849836
"193",193,6178.54787285875,146.827646893083,56367.6244802482,2021-03-12,NA,NA,56514.4521271413
"194",194,6176.08331846122,140.562689577699,56376.3539919611,2021-03-13,NA,NA,56516.9166815388
"195",195,6173.72485256346,134.564149401131,56384.7109980355,2021-03-14,NA,NA,56519.2751474366
"196",196,6171.46788568947,128.820772696032,56392.7113416145,2021-03-15,NA,NA,56521.5321143106
"197",197,6169.30802880647,123.321774776734,56400.3701964168,2021-03-16,NA,NA,56523.6919711936
"198",198,6167.24108441362,118.056820936342,56407.7020946501,2021-03-17,NA,NA,56525.7589155864
"199",199,6165.26303803968,113.016008167314,56414.720953793,2021-03-18,NA,NA,56527.7369619604
"200",200,6163.37005013005,108.189847582096,56421.4401022879,2021-03-19,NA,NA,56529.62994987
"201",201,6161.55844830407,103.569247510734,56427.8723041852,2021-03-20,NA,NA,56531.441551696
"202",202,6159.82471996519,99.1454972528137,56434.029782782,2021-03-21,NA,NA,56533.1752800349
"203",203,6158.16550524673,94.910251461514,56439.9242432918,2021-03-22,NA,NA,56534.8344947533
"204",204,6156.57759027766,90.8555151380221,56445.5668945844,2021-03-23,NA,NA,56536.4224097224
"205",205,6155.05790075285,86.9736292150524,56450.9684700321,2021-03-24,NA,NA,56537.9420992472
"206",206,6153.60349579361,83.2572567087116,56456.1392474977,2021-03-25,NA,NA,56539.3965042064
"207",207,6152.21156208478,79.6993694184662,56461.0890684968,2021-03-26,NA,NA,56540.7884379153
"208",208,6150.8794082754,76.2932351554976,56465.8273565691,2021-03-27,NA,NA,56542.1205917246
"209",209,6149.60445963057,73.0324054802553,56470.3631348892,2021-03-28,NA,NA,56543.3955403695
"210",210,6148.38425292293,69.9107039305588,56474.7050431466,2021-03-29,NA,NA,56544.6157470771
"211",211,6147.2164315524,66.9222147221285,56478.8613537255,2021-03-30,NA,NA,56545.7835684476
"212",212,6146.09874088379,64.0612719039647,56482.8399872123,2021-03-31,NA,NA,56546.9012591162
"213",213,6145.02902379218,61.3224489515228,56486.6485272563,2021-04-01,NA,NA,56547.9709762079
"214",214,6144.00521640638,58.7005487811607,56490.2942348125,2021-04-02,NA,NA,56548.9947835937
"215",215,6143.02534404149,56.1905941698569,56493.7840617887,2021-04-03,NA,NA,56549.9746559586
"216",216,6142.08751731187,53.7878185647124,56497.1246641235,2021-04-04,NA,NA,56550.9124826882
"217",217,6141.18992841624,51.4876572672548,56500.3224143165,2021-04-05,NA,NA,56551.8100715838
"218",218,6140.33084758707,49.285738978065,56503.3834134349,2021-04-06,NA,NA,56552.669152413
"219",219,6139.5086196968,47.1778776877321,56506.3135026155,2021-04-07,NA,NA,56553.4913803032
"220",220,6138.72166101381,45.1600649006238,56509.1182740856,2021-04-08,NA,NA,56554.2783389862
"221",221,6137.96845610126,43.228462178427,56511.8030817204,2021-04-09,NA,NA,56555.0315438988
"222",222,6137.24755485244,41.3793939908709,56514.3730511567,2021-04-10,NA,NA,56555.7524451476
"223",223,6136.55756965647,39.6093408614923,56516.8330894821,2021-04-11,NA,NA,56556.4424303436
"224",224,6135.89717268838,37.9149327967367,56519.1878945149,2021-04-12,NA,NA,56557.1028273117
"225",225,6135.26509331815,36.2929429871139,56521.4419636948,2021-04-13,NA,NA,56557.7349066819
"226",226,6134.66011563325,34.7402817695372,56523.5996025973,2021-04-14,NA,NA,56558.3398843668
"227",227,6134.08107606961,33.2539908403767,56525.6649330901,2021-04-15,NA,NA,56558.9189239304
"228",228,6133.52686114631,31.8312377091453,56527.6419011446,2021-04-16,NA,NA,56559.4731388537
"229",229,6132.99640529915,30.4693103831134,56529.5342843178,2021-04-17,NA,NA,56560.0035947009
"230",230,6132.48868880894,29.1656122735117,56531.3456989176,2021-04-18,NA,NA,56560.5113111911
"231",231,6132.00273582005,27.9176573143399,56533.0796068656,2021-04-19,NA,NA,56560.99726418
"232",232,6131.53761244544,26.7230652851355,56534.7393222695,2021-04-20,NA,NA,56561.4623875546
"233",233,6131.09242495421,25.5795573293947,56536.3280177164,2021-04-21,NA,NA,56561.9075750458
"234",234,6130.66631803801,24.4849516606523,56537.8487303014,2021-04-22,NA,NA,56562.333681962
"235",235,6130.25847315294,23.437159448542,56539.3043673986,2021-04-23,NA,NA,56562.7415268471
"236",236,6129.86810693348,22.4341808774544,56540.6977121891,2021-04-24,NA,NA,56563.1318930666
"237",237,6129.49446967529,21.4741013706998,56542.0314289541,2021-04-25,NA,NA,56563.5055303248
"238",238,6129.13684388402,20.5550879733628,56543.3080681427,2021-04-26,NA,NA,56563.863156116
"239",239,6128.79454288692,19.6753858873029,56544.5300712258,2021-04-27,NA,NA,56564.2054571131
"240",240,6128.46690950481,18.8333151520158,56545.6997753432,2021-04-28,NA,NA,56564.5330904952
"241",241,6128.15331478151,18.0272674653196,56546.8194177532,2021-04-29,NA,NA,56564.8466852185
"242",242,6127.85315676839,17.255703138071,56547.8911400936,2021-04-30,NA,NA,56565.1468432316
"243",243,6127.5658593615,16.5171481773487,56548.9169924612,2021-05-01,NA,NA,56565.4341406385
"244",244,6127.29087118907,15.8101914927651,56549.8989373182,2021-05-02,NA,NA,56565.709128811
"245",245,6127.02766454709,15.1334822207805,56550.8388532321,2021-05-03,NA,NA,56565.9723354529
"246",246,6126.775734381,14.485727162105,56551.7385384569,2021-05-04,NA,NA,56566.224265619
"247",247,6126.5345973113,13.8656883274676,56552.5997143613,2021-05-05,NA,NA,56566.4654026887
"248",248,6126.30379070132,13.272180587228,56553.4240287115,2021-05-06,NA,NA,56566.6962092987
"249",249,6126.08287176526,12.7040694204873,56554.2130588143,2021-05-07,NA,NA,56566.9171282348
"250",250,6125.87141671473,12.1602687595348,56554.9683145258,2021-05-08,NA,NA,56567.1285832853
"251",251,6125.66901994208,11.6397389256334,56555.6912411323,2021-05-09,NA,NA,56567.3309800579
"252",252,6125.47529323904,11.1414846523158,56556.3832221087,2021-05-10,NA,NA,56567.524706761
"253",253,6125.28986504903,10.664553192516,56557.0455817585,2021-05-11,NA,NA,56567.710134951
"254",254,6125.11237975167,10.2080325060133,56557.6795877423,2021-05-12,NA,NA,56567.8876202484
"255",255,6124.94249697824,9.77104952381409,56558.286453498,2021-05-13,NA,NA,56568.0575030218
"256",256,6124.77989095647,9.35276848623074,56558.8673405573,2021-05-14,NA,NA,56568.2201090435
"257",257,6124.62424988377,8.95238935155528,56559.4233607647,2021-05-15,NA,NA,56568.3757501163
"258",258,6124.47527532724,8.56914627235244,56559.9555784004,2021-05-16,NA,NA,56568.5247246728
"259",259,6124.33268164968,8.20230613651974,56560.4650122138,2021-05-17,NA,NA,56568.6673183503
"260",260,6124.19619546023,7.85116717038156,56560.9526373694,2021-05-18,NA,NA,56568.8038045398
"261",261,6124.06555508868,7.51505760119722,56561.4193873102,2021-05-19,NA,NA,56568.9344449113
"262",262,6123.94051008237,7.19333437657274,56561.8661555411,2021-05-20,NA,NA,56569.0594899177
"263",263,6123.82082072479,6.8853819383702,56562.2937973369,2021-05-21,NA,NA,56569.1791792752
"264",264,6123.70625757483,6.59061104880927,56562.7031313764,2021-05-22,NA,NA,56569.2937424252
"265",265,6123.59660102587,6.3084576665519,56563.0949413076,2021-05-23,NA,NA,56569.4033989742
"266",266,6123.49164088385,6.03838187065358,56563.4699772455,2021-05-24,NA,NA,56569.5083591162
"267",267,6123.3911759634,5.77986683035297,56563.8289572063,2021-05-25,NA,NA,56569.6088240366
"268",268,6123.29501370146,5.53241781875721,56564.1725684798,2021-05-26,NA,NA,56569.7049862986
"269",269,6123.20296978735,5.29556126856124,56564.5014689441,2021-05-27,NA,NA,56569.7970302127
"270",270,6123.11486780888,5.06884386801819,56564.8162883231,2021-05-28,NA,NA,56569.8851321912
"271",271,6123.03053891353,4.85183169545221,56565.1176293911,2021-05-29,NA,NA,56569.9694610865
"272",272,6122.94982148431,4.64410939067769,56565.4060691251,2021-05-30,NA,NA,56570.0501785157
"273",273,6122.87256082944,4.44527936175714,56565.6821598088,2021-05-31,NA,NA,56570.1274391706
"274",274,6122.79860888544,4.25496102559641,56565.946430089,2021-06-01,NA,NA,56570.2013911146
"275",275,6122.72782393288,4.07279008093901,56566.1993859862,2021-06-02,NA,NA,56570.2721760672
"276",276,6122.6600703244,3.8984178123822,56566.4415118633,2021-06-03,NA,NA,56570.3399296756
"277",277,6122.59521822443,3.73151042409539,56566.6732713515,2021-06-04,NA,NA,56570.4047817756
"278",278,6122.53314335995,3.57174840197749,56566.8951082381,2021-06-05,NA,NA,56570.4668566401
"279",279,6122.47372678212,3.41882590304282,56567.1074473149,2021-06-06,NA,NA,56570.5262732179
"280",280,6122.41685463802,3.27245017087683,56567.3106951912,2021-06-07,NA,NA,56570.583145362
"281",281,6122.36241795221,3.13234097605157,56567.5052410718,2021-06-08,NA,NA,56570.6375820478
"282",282,6122.31031241771,2.9982300804381,56567.6914575019,2021-06-09,NA,NA,56570.6896875823
