"","time","S","I","R","Date","A","Rm","total_infected"
"41",41,904334.716184681,52318.3995429947,422596.884272325,2021-05-14,41471,420719,474915.283815319
"42",42,899349.781255607,53596.337972748,426303.880771644,2021-05-15,42135,424195,479900.218744392
"43",43,894272.906045688,54876.6668183129,430100.427135999,2021-05-16,41889,428221,484977.093954312
"44",44,889105.824307493,56157.5488766578,433986.626815849,2021-05-17,43506,431050,490144.175692507
"45",45,883850.471087596,57437.0767346769,437962.452177727,2021-05-18,44827,434594,495399.528912404
"46",46,878508.982713894,58713.2775184282,442027.739767677,2021-05-19,47340,438156,500741.017286106
"47",47,873083.695840538,59984.118198388,446182.185961074,2021-05-20,50171,442131,506166.304159462
"48",48,867577.145432663,61247.5118843373,450425.342682999,2021-05-21,52106,446689,511672.854567337
"49",49,861992.061818327,62501.3240311512,454756.614150522,2021-05-22,53682,451433,517257.938181673
"50",50,856331.366717963,63743.3795079931,459175.253774044,2021-05-23,57022,455069,522918.633282037
"51",51,850598.168223538,64971.4702977446,463680.361478717,2021-05-24,60018,458582,528651.831776462
"52",52,844795.754768245,66183.3635274397,468270.881704316,2021-05-25,63458,462431,534454.245231755
"53",53,838927.588090714,67376.809949149,472945.601960137,2021-05-26,66208,467159,540322.411909286
"54",54,832997.295175156,68549.5528171096,477703.152007735,2021-05-27,69408,471816,546252.704824845
"55",55,827008.659305966,69699.3370549931,482542.00363904,2021-05-28,72823,476691,552241.340694033
"56",56,820965.610196525,70823.9186862969,487460.471117178,2021-05-29,76218,482316,558284.389803475
"57",57,814872.213245931,71921.0744590535,492456.712295015,2021-05-30,78017,487516,564377.786754069
"58",58,808732.658009733,72988.611581816,497528.730408451,2021-05-31,79523,492834,570517.341990267
"59",59,802551.245955961,74024.3774944822,502674.376549556,2021-06-01,80474,498988,576698.754044039
"60",60,796332.377573928,75026.2696007756,507891.352825297,2021-06-02,82274,504891,582917.622426072
"61",61,790080.53892252,75992.2448847084,513177.216192771,2021-06-03,83331,512043,589169.46107748
"62",62,783800.287724179,76920.3293257326,518529.382950088,2021-06-04,84369,518753,595449.71227582
"63",63,777496.239063184,77808.6270393259,523945.13389749,2021-06-05,85607,524967,601753.760936816
"64",64,771173.05081802,78655.3290637383,529421.620118242,2021-06-06,86628,530187,608076.94918198
"65",65,764835.408924967,79458.721719129,534955.869355904,2021-06-07,84269,537817,614414.591075033
"66",66,758488.012568726,80217.1944690862,540544.792962188,2021-06-08,82797,544855,620761.987431274
"67",67,752135.559405144,80929.2472189456,546185.19337591,2021-06-09,81575,552316,627114.440594855
"68",68,745782.730917588,81593.4969910692,551873.772091342,2021-06-10,79848,559714,633467.269082411
"69",69,739434.178005881,82208.6839236618,557607.138070457,2021-06-11,78864,567547,639815.821994119
"70",70,733094.506903195,82773.6765467449,563381.81655006,2021-06-12,76247,575957,646155.493096804
"71",71,726768.265509101,83287.4763004556,569194.258190443,2021-06-13,73324,584184,652481.734490899
"72",72,720459.930225662,83749.2212606189,575040.848513718,2021-06-14,71625,590832,658790.069774337
"73",73,714173.893396071,84158.1890203872,580917.917583542,2021-06-15,70112,597764,665076.106603929
"74",74,707914.451366546,84513.7987929498,586821.749840503,2021-06-16,67949,605077,671335.548633453
"75",75,701685.793272297,84815.6126651074,592748.594062595,2021-06-17,66097,612667,677564.206727702
"76",76,695491.990603936,85063.3360077164,598694.673388347,2021-06-18,65602,619602,683758.009396064
"77",77,689336.987589278,85256.8170720961,604656.195338625,2021-06-19,64523,626592,689913.012410721
"78",78,683224.592426885,85396.0457930025,610629.361780112,2021-06-20,63815,632593,696025.407573114
"79",79,677158.469403758,85481.1518176608,616610.37877858,2021-06-21,62918,638101,702091.530596241
"80",80,671142.131915651,85512.4017962623,622595.466288086,2021-06-22,62027,643735,708107.868084349
"81",81,665178.936400421,85490.1959737234,628580.867625855,2021-06-23,60816,650190,714071.063599578
"82",82,659272.077186732,85415.0641278512,634562.858685416,2021-06-24,61162,655685,719977.922813267
"83",83,653424.582252302,85287.6609037177,640537.75684398,2021-06-25,60117,662542,725825.417747697
"84",84,647639.309878426,85108.7605979334,646501.92952364,2021-06-26,60646,667816,731610.690121573
"85",85,641918.946180644,84879.2514493903,652451.802369965,2021-06-27,61395,672653,737331.053819355
"86",86,636266.003489033,84600.1294955979,658383.867015369,2021-06-28,61812,677454,742983.996510966
"87",87,630682.819545087,84272.4920567339,664294.688398178,2021-06-29,62844,682859,748567.180454912
"88",88,625171.557480188,83897.5309040345,670180.911615777,2021-06-30,64129,687850,754078.442519812
"89",89,619734.206532645,83476.5251780027,676039.268289352,2021-07-01,65453,693514,759515.793467355
"90",90,614372.583459325,83010.8341142742,681866.5824264,2021-07-02,66084,699865,764877.416540675
"91",91,609088.334593947,82501.8896376285,687659.775768424,2021-07-03,66958,705649,770161.665406053
"92",92,603882.938502908,81951.1888794478,693415.872617644,2021-07-04,67669,710983,775367.061497092
"93",93,598757.7091876,81360.2866736048,699132.004138795,2021-07-05,69447,715592,780492.2908124
"94",94,593713.799781405,80730.7880821983,704805.412136397,2021-07-06,72201,720492,785536.200218595
"95",95,588752.206689503,80064.3409992303,710433.452311266,2021-07-07,74344,725446,790497.793310496
"96",96,583873.774119919,79362.6288767521,716013.597003328,2021-07-08,77275,731383,795376.22588008
"97",97,579079.198955046,78627.3636142103,721543.437430743,2021-07-09,NA,NA,800170.801044953
"98",98,574369.035914165,77860.2786477522,727020.685438083,2021-07-10,NA,NA,804880.964085835
"99",99,569743.702959078,77063.122272196,732443.174768726,2021-07-11,NA,NA,809506.297040922
"100",100,565203.486896947,76237.6512242773,737808.861878776,2021-07-12,NA,NA,814046.513103053
"101",101,560748.549136591,75385.6245517299,743115.826311679,2021-07-13,NA,NA,818501.450863409
"102",102,556378.931556965,74508.7977887416,748362.270654293,2021-07-14,NA,NA,822871.068443035
"103",103,552094.562449151,73608.9174543602,753546.520096488,2021-07-15,NA,NA,827155.437550848
"104",104,547895.262495691,72687.7158870458,758667.021617263,2021-07-16,NA,NA,831354.737504309
"105",105,543780.750754172,71746.9064244387,763722.342821389,2021-07-17,NA,NA,835469.249245828
"106",106,539750.650614519,70788.1789346189,768711.170450862,2021-07-18,NA,NA,839499.349385481
"107",107,535804.495702393,69813.1957016372,773632.308595969,2021-07-19,NA,NA,843445.504297606
"108",108,531941.73570383,68823.5876654288,778484.676630741,2021-07-20,NA,NA,847308.26429617
"109",109,528161.742088917,67820.9510135469,783267.306897535,2021-07-21,NA,NA,851088.257911082
"110",110,524463.813715027,66806.8441197578,787979.342165215,2021-07-22,NA,NA,854786.186284973
"111",111,520847.182292581,65782.7848224498,792620.032884968,2021-07-23,NA,NA,858402.817707418
"112",112,517311.017698788,64750.2480339553,797188.734267256,2021-07-24,NA,NA,861938.982301212
"113",113,513854.433127045,63710.6636702579,801684.903202696,2021-07-25,NA,NA,865395.566872954
"114",114,510476.490061887,62665.4148892227,806108.09504889,2021-07-26,NA,NA,868773.509938113
"115",115,507176.203071326,61615.8366243212,810457.960304352,2021-07-27,NA,NA,872073.796928674
"116",116,503952.544410339,60563.2143999205,814734.24118974,2021-07-28,NA,NA,875297.45558966
"117",117,500804.448430933,59508.7834134899,818936.768155577,2021-07-29,NA,NA,878445.551569067
"118",118,497730.81579581,58453.7278695531,823065.456334636,2021-07-30,NA,NA,881519.184204189
"119",119,494730.517494075,57399.1805498667,827120.301956058,2021-07-31,NA,NA,884519.482505924
"120",120,491802.398658692,56346.2226041183,831101.378737189,2021-08-01,NA,NA,887447.601341307
"121",121,488945.282186572,55295.8835453948,835008.834268032,2021-08-02,NA,NA,890304.717813427
"122",122,486157.972163158,54249.1414347547,838842.886402087,2021-08-03,NA,NA,893092.027836842
"123",123,483439.257094288,53206.9232394382,842603.819666273,2021-08-04,NA,NA,895810.742905712
"124",124,480787.912948879,52170.1053495488,846291.981701571,2021-08-05,NA,NA,898462.08705112
"125",125,478202.706016639,51139.5142384243,849907.779744935,2021-08-06,NA,NA,901047.29398336
"126",126,475682.395585578,50115.9272523703,853451.677162051,2021-08-07,NA,NA,903567.604414421
"127",127,473225.736444558,49100.0735159523,856924.190039489,2021-08-08,NA,NA,906024.263555442
"128",128,470831.481216501,48092.6349396033,860325.883843895,2021-08-09,NA,NA,908418.518783498
"129",129,468498.382528173,47094.2473169123,863657.370154913,2021-08-10,NA,NA,910751.617471826
"130",130,466225.195022689,46105.5014995938,866919.303477716,2021-08-11,NA,NA,913024.80497731
"131",131,464010.677221051,45126.9446387885,870112.37814016,2021-08-12,NA,NA,915239.322778948
"132",132,461853.593239136,44159.0814820162,873237.325278847,2021-08-13,NA,NA,917396.406760863
"133",133,459752.714366609,43202.3757157692,876294.909917621,2021-08-14,NA,NA,919497.28563339
"134",134,457706.820514218,42257.2513444067,879285.928141374,2021-08-15,NA,NA,921543.179485781
"135",135,455714.701535939,41324.0940966749,882211.204367386,2021-08-16,NA,NA,923535.298464061
"136",136,453775.158432318,40403.2528518286,885071.588715853,2021-08-17,NA,NA,925474.841567682
"137",137,451887.004441313,39495.0410779686,887867.954480718,2021-08-18,NA,NA,927362.995558687
"138",138,450049.066022764,38599.7382758296,890601.195701406,2021-08-19,NA,NA,929200.933977235
"139",139,448260.183742514,37717.5914218487,893272.224835637,2021-08-20,NA,NA,930989.816257485
"140",140,446519.21306201,36848.8164049238,895881.970533065,2021-08-21,NA,NA,932730.786937989
"141",141,444825.025039061,35993.5994518163,898431.375509121,2021-08-22,NA,NA,934424.974960938
"142",142,443176.50694522,35152.0985366813,900921.394518098,2021-08-23,NA,NA,936073.493054779
"143",143,441572.562805067,34324.4447706999,903352.992424233,2021-08-24,NA,NA,937677.437194933
"144",144,440012.11386247,33510.7437682637,905727.142369265,2021-08-25,NA,NA,939237.886137529
"145",145,438494.098978695,32711.0769865961,908044.824034708,2021-08-26,NA,NA,940755.901021305
"146",146,437017.474966997,31925.5030361135,910307.021996889,2021-08-27,NA,NA,942232.525033002
"147",147,435581.216868168,31154.0589592133,912514.724172618,2021-08-28,NA,NA,943668.783131832
"148",148,434184.318171247,30396.7614755358,914668.920353216,2021-08-29,NA,NA,945065.681828752
"149",149,432825.79098344,29653.6081920779,916770.600824481,2021-08-30,NA,NA,946424.209016559
"150",150,431504.666153055,28924.5787768462,918820.755070098,2021-08-31,NA,NA,947745.333846945
"151",151,430219.993349084,28209.6360950175,920820.370555898,2021-09-01,NA,NA,949030.006650915
"152",152,428970.841100859,27508.7273068336,922770.431592307,2021-09-02,NA,NA,950279.158899141
"153",153,427756.296801002,26821.7849266944,924671.918272303,2021-09-03,NA,NA,951493.703198998
"154",154,426575.466674743,26148.7278431267,926525.80548213,2021-09-04,NA,NA,952674.533325256
"155",155,425427.475718461,25489.4622994998,928333.061982039,2021-09-05,NA,NA,953822.524281539
"156",156,424311.467610151,24843.8828355331,930094.649554316,2021-09-06,NA,NA,954938.532389849
"157",157,423226.604594369,24211.8731897994,931811.522215832,2021-09-07,NA,NA,956023.395405631
"158",158,422172.06734401,23593.307163563,933484.625492426,2021-09-08,NA,NA,957077.932655989
"159",159,421147.054801169,22988.0494464171,935114.895752413,2021-09-09,NA,NA,958102.94519883
"160",160,420150.783999145,22395.9564042933,936703.259596562,2021-09-10,NA,NA,959099.216000855
"161",161,419182.489867552,21816.876830508,938250.63330194,2021-09-11,NA,NA,960067.510132448
"162",162,418241.425022347,21250.6526605934,939757.922317059,2021-09-12,NA,NA,961008.574977652
"163",163,417326.859542454,20697.1196517311,941226.020805814,2021-09-13,NA,NA,961923.140457546
"164",164,416438.080734566,20156.1080276615,942655.811237772,2021-09-14,NA,NA,962811.919265433
"165",165,415574.392887594,19627.4430899942,944048.164022412,2021-09-15,NA,NA,963675.607112406
"166",166,414735.117018091,19110.9457968819,945403.937185027,2021-09-16,NA,NA,964514.882981909
"167",167,413919.590607944,18606.4333100514,946723.976082004,2021-09-17,NA,NA,965330.409392055
"168",168,413127.167335467,18113.7195112092,948009.113153324,2021-09-18,NA,NA,966122.832664533
"169",169,412357.216800974,17632.6154888543,949260.167710171,2021-09-19,NA,NA,966892.783199025
"170",170,411609.124247846,17162.929996544,950477.94575561,2021-09-20,NA,NA,967640.875752154
"171",171,410882.290279969,16704.469883659,951663.239836371,2021-09-21,NA,NA,968367.70972003
"172",172,410176.130576416,16257.0404997171,952816.828923867,2021-09-22,NA,NA,969073.869423584
"173",173,409490.075604119,15820.4460732797,953939.478322601,2021-09-23,NA,NA,969759.92439588
"174",174,408823.570329261,15394.4900664841,955031.939604254,2021-09-24,NA,NA,970426.429670738
"175",175,408176.073928015,14978.9755062271,956094.950565757,2021-09-25,NA,NA,971073.926071984
"176",176,407547.059497231,14573.7052930058,957129.235209763,2021-09-26,NA,NA,971702.940502768
"177",177,406936.013765614,14178.4824884071,958135.503745978,2021-09-27,NA,NA,972313.986234385
"178",178,406342.436805873,13793.1105822169,959114.452611909,2021-09-28,NA,NA,972907.563194126
"179",179,405765.84174829,13417.3937400965,960066.764511612,2021-09-29,NA,NA,973484.158251709
"180",180,405205.754496114,13051.1370327534,960993.108471132,2021-09-30,NA,NA,974044.245503885
"181",181,404661.713443132,12694.1466475072,961894.13990936,2021-10-01,NA,NA,974588.286556867
"182",182,404133.269193762,12346.2300831264,962770.500723111,2021-10-02,NA,NA,975116.730806237
"183",183,403619.984285936,12007.1963287847,963622.819385278,2021-10-03,NA,NA,975630.015714063
"184",184,403121.432917053,11676.8560279605,964451.711054986,2021-10-04,NA,NA,976128.567082946
"185",185,402637.200673222,11355.0216280727,965257.777698704,2021-10-05,NA,NA,976612.799326777
"186",186,402166.884262004,11041.5075166225,966041.608221373,2021-10-06,NA,NA,977083.115737995
"187",187,401710.09124883,10736.1301445782,966803.778606591,2021-10-07,NA,NA,977539.908751169
"188",188,401266.439797251,10438.7081377174,967544.852065031,2021-10-08,NA,NA,977983.560202748
"189",189,400835.558413157,10149.0623966089,968265.379190233,2021-10-09,NA,NA,978414.441586842
"190",190,400417.085693076,9867.01618589255,968965.898121031,2021-10-10,NA,NA,978832.914306923
"191",191,400010.67007665,9592.39521348675,969646.934709863,2021-10-11,NA,NA,979239.32992335
"192",192,399615.969603373,9325.02770032758,970309.002696299,2021-10-12,NA,NA,979634.030396626
"193",193,399232.651673656,9064.74444121673,970952.603885127,2021-10-13,NA,NA,980017.348326343
"194",194,398860.392814256,8811.3788573305,971578.228328413,2021-10-14,NA,NA,980389.607185743
"195",195,398498.878448129,8564.76704091682,972186.354510953,2021-10-15,NA,NA,980751.12155187
"196",196,398147.802668715,8324.74779268337,972777.449538601,2021-10-16,NA,NA,981102.197331284
"197",197,397806.86801868,8091.16265235567,973351.969328964,2021-10-17,NA,NA,981443.131981319
"198",198,397475.785273118,7863.85592286161,973910.358804019,2021-10-18,NA,NA,981774.214726881
"199",199,397154.273227211,7642.67468857636,974453.052084212,2021-10-19,NA,NA,982095.726772788
"200",200,396842.058488331,7427.46882803987,974980.472683628,2021-10-20,NA,NA,982407.941511668
"201",201,396538.875272577,7218.09102153884,975493.033705883,2021-10-21,NA,NA,982711.124727422
"202",202,396244.465205705,7014.39675392444,975991.13804037,2021-10-22,NA,NA,983005.534794295
"203",203,395958.577128435,6816.24431301803,976475.178558546,2021-10-23,NA,NA,983291.422871565
"204",204,395680.966906094,6623.49478393834,976945.538309967,2021-10-24,NA,NA,983569.033093905
"205",205,395411.397242549,6436.01203966558,977402.590717785,2021-10-25,NA,NA,983838.60275745
"206",206,395149.637498387,6253.66272814101,977846.699773471,2021-10-26,NA,NA,984100.362501612
"207",207,394895.463513299,6076.31625618362,978278.220230517,2021-10-27,NA,NA,984354.5364867
"208",208,394648.657432607,5903.8447704901,978697.497796902,2021-10-28,NA,NA,984601.342567392
"209",209,394409.00753788,5736.12313596877,979104.86932615,2021-10-29,NA,NA,984840.992462119
"210",210,394176.308081588,5573.02891164417,979500.663006767,2021-10-30,NA,NA,985073.691918411
"211",211,393950.35912572,5414.44232435449,979885.198549925,2021-10-31,NA,NA,985299.640874279
"212",212,393730.966384322,5260.24624045145,980258.787375226,2021-11-01,NA,NA,985519.033615678
"213",213,393517.94106987,5110.32613569932,980621.73279443,2021-11-02,NA,NA,985732.058930129
"214",214,393311.099743436,4964.57006355772,980974.330193006,2021-11-03,NA,NA,985938.900256563
"215",215,393110.264168555,4822.86862202157,981316.867209423,2021-11-04,NA,NA,986139.735831444
"216",216,392915.261168752,4685.1149191806,981649.623912067,2021-11-05,NA,NA,986334.738831248
"217",217,392725.92248864,4551.20453765056,981972.872973709,2021-11-06,NA,NA,986524.07751136
"218",218,392542.084658533,4421.03549801823,982286.879843448,2021-11-07,NA,NA,986707.915341467
"219",219,392363.588862501,4294.50822143334,982591.902916065,2021-11-08,NA,NA,986886.411137499
"220",220,392190.280809798,4171.52549147136,982888.19369873,2021-11-09,NA,NA,987059.719190201
"221",221,392022.010609598,4051.99241538289,983175.996975018,2021-11-10,NA,NA,987227.989390401
"222",222,391858.632648962,3935.81638483738,983455.5509662,2021-11-11,NA,NA,987391.367351037
"223",223,391700.005473978,3822.90703626151,983727.08748976,2021-11-12,NA,NA,987549.994526021
"224",224,391545.991674,3713.17621086509,983990.832115134,2021-11-13,NA,NA,987704.008325999
"225",225,391396.45776892,3606.53791444125,984247.004316638,2021-11-14,NA,NA,987853.542231079
"226",226,391251.274099401,3502.90827702053,984495.817623578,2021-11-15,NA,NA,987998.725900599
"227",227,391110.314720015,3402.20551245324,984737.479767532,2021-11-16,NA,NA,988139.685279985
"228",228,390973.457295211,3304.34987798828,984972.1928268,2021-11-17,NA,NA,988276.542704788
"229",229,390840.582998055,3209.26363391154,985200.153368032,2021-11-18,NA,NA,988409.417001944
"230",230,390711.576411665,3116.87100330181,985421.552585033,2021-11-19,NA,NA,988538.423588334
"231",231,390586.325433295,3027.09813195763,985636.576434747,2021-11-20,NA,NA,988663.674566704
"232",232,390464.721180997,2939.87304854371,985845.405770458,2021-11-21,NA,NA,988785.278819002
"233",233,390346.657902794,2855.12562500172,986048.216472203,2021-11-22,NA,NA,988903.342097205
"234",234,390232.032888312,2772.7875372661,986245.179574421,2021-11-23,NA,NA,989017.967111687
"235",235,390120.746382808,2692.79222632187,986436.461390869,2021-11-24,NA,NA,989129.253617191
"236",236,390012.701503535,2615.07485963807,986622.223636826,2021-11-25,NA,NA,989237.298496464
"237",237,389907.804158389,2539.57229300705,986802.623548603,2021-11-26,NA,NA,989342.19584161
"238",238,389805.962966773,2466.22303281692,986977.814000409,2021-11-27,NA,NA,989444.037033226
"239",239,389707.089182636,2394.96719878158,987147.943618581,2021-11-28,NA,NA,989542.910817363
"240",240,389611.096619619,2325.74648715003,987313.15689323,2021-11-29,NA,NA,989638.90338038
"241",241,389517.901578265,2258.50413441428,987473.59428732,2021-11-30,NA,NA,989732.098421734
"242",242,389427.422775231,2193.18488153273,987629.392343235,2021-12-01,NA,NA,989822.577224768
"243",243,389339.581274463,2129.73493868391,987780.683786853,2021-12-02,NA,NA,989910.418725537
"244",244,389254.300420264,2068.1019505632,987927.597629172,2021-12-03,NA,NA,989995.699579735
"245",245,389171.505772235,2008.23496223345,988070.259265531,2021-12-04,NA,NA,990078.494227764
"246",246,389091.125042008,1950.08438553869,988208.790572452,2021-12-05,NA,NA,990158.874957991
"247",247,389013.088031748,1893.60196608834,988343.310002163,2021-12-06,NA,NA,990236.911968251
"248",248,388937.326574366,1838.74075081799,988473.932674815,2021-12-07,NA,NA,990312.673425633
"249",249,388863.774475407,1785.45505613126,988600.770468462,2021-12-08,NA,NA,990386.225524593
"250",250,388792.367456551,1733.70043662616,988723.932106822,2021-12-09,NA,NA,990457.632543448
"251",251,388723.043100715,1683.43365440795,988843.523244877,2021-12-10,NA,NA,990526.956899285
"252",252,388655.740798672,1634.61264898965,988959.646552338,2021-12-11,NA,NA,990594.259201328
"253",253,388590.401697189,1587.19650778002,989072.40179503,2021-12-12,NA,NA,990659.59830281
"254",254,388526.968648615,1541.14543715821,989181.885914227,2021-12-13,NA,NA,990723.031351385
"255",255,388465.386161883,1496.42073413322,989288.193103983,2021-12-14,NA,NA,990784.613838116
"256",256,388405.600354907,1452.98475858567,989391.414886508,2021-12-15,NA,NA,990844.399645093
"257",257,388347.558908307,1410.80090608843,989491.640185605,2021-12-16,NA,NA,990902.441091693
"258",258,388291.211020456,1369.83358130227,989588.955398242,2021-12-17,NA,NA,990958.788979544
"259",259,388236.507363789,1330.04817194203,989683.444464269,2021-12-18,NA,NA,991013.492636211
"260",260,388183.400042353,1291.411023308,989775.188934339,2021-12-19,NA,NA,991066.599957647
"261",261,388131.84255056,1253.88941337724,989864.268036062,2021-12-20,NA,NA,991118.157449439
"262",262,388081.789733111,1217.45152844849,989950.75873844,2021-12-21,NA,NA,991168.210266889
"263",263,388033.197746055,1182.06643933453,990034.735814611,2021-12-22,NA,NA,991216.802253945
"264",264,387986.024018959,1147.7040780951,990116.271902946,2021-12-23,NA,NA,991263.975981041
"265",265,387940.227218157,1114.33521530325,990195.43756654,2021-12-24,NA,NA,991309.772781843
"266",266,387895.767211034,1081.93143783787,990272.301351128,2021-12-25,NA,NA,991354.232788966
"267",267,387852.605031344,1050.46512719479,990346.929841461,2021-12-26,NA,NA,991397.394968656
"268",268,387810.702845501,1019.90943830853,990419.387716191,2021-12-27,NA,NA,991439.297154499
"269",269,387770.023919848,990.238278876849,990489.737801276,2021-12-28,NA,NA,991479.976080152
"270",270,387730.532588847,961.426289179875,990558.041121973,2021-12-29,NA,NA,991519.467411153
"271",271,387692.194224192,933.44882238557,990624.356953422,2021-12-30,NA,NA,991557.805775808
"272",272,387654.975204791,906.281925333143,990688.742869876,2021-12-31,NA,NA,991595.024795209
"273",273,387618.842887621,879.90231978598,990751.254792593,2022-01-01,NA,NA,991631.157112379
"274",274,387583.765579408,854.287384145561,990811.947036447,2022-01-02,NA,NA,991666.234420592
"275",275,387549.712509126,829.4151356178,990870.872355256,2022-01-03,NA,NA,991700.287490874
"276",276,387516.65380128,805.264212823254,990928.081985897,2022-01-04,NA,NA,991733.34619872
"277",277,387484.560449957,781.813858842572,990983.6256912,2022-01-05,NA,NA,991765.439550043
"278",278,387453.404293625,759.04390468863,991037.551801686,2022-01-06,NA,NA,991796.595706375
"279",279,387423.157990651,736.934753196761,991089.907256153,2022-01-07,NA,NA,991826.842009349
"280",280,387393.794995525,715.467363324561,991140.737641151,2022-01-08,NA,NA,991856.205004475
"281",281,387365.289535772,694.623234852759,991190.087229375,2022-01-09,NA,NA,991884.710464228
"282",282,387337.616589523,674.384393478734,991237.999016998,2022-01-10,NA,NA,991912.383410477
"283",283,387310.751863733,654.73337629427,991284.514759973,2022-01-11,NA,NA,991939.248136267
"284",284,387284.671773025,635.653217639265,991329.675009335,2022-01-12,NA,NA,991965.328226975
"285",285,387259.353419152,617.127435323148,991373.519145525,2022-01-13,NA,NA,991990.646580848
"286",286,387234.774571037,599.140017205869,991416.085411756,2022-01-14,NA,NA,992015.225428962
"287",287,387210.913645404,581.675408130391,991457.410946466,2022-01-15,NA,NA,992039.086354596
"288",288,387187.749687952,564.718497198749,991497.531814849,2022-01-16,NA,NA,992062.250312048
"289",289,387165.26235509,548.254605383795,991536.483039526,2022-01-17,NA,NA,992084.73764491
"290",290,387143.431896181,532.269473468899,991574.29863035,2022-01-18,NA,NA,992106.568103818
"291",291,387122.239136317,516.749250307954,991611.011613374,2022-01-19,NA,NA,992127.760863682
"292",292,387101.665459576,501.680481398158,991646.654059025,2022-01-20,NA,NA,992148.334540424
"293",293,387081.692792773,487.050097758173,991681.257109469,2022-01-21,NA,NA,992168.307207227
"294",294,387062.303589677,472.845405104349,991714.851005218,2022-01-22,NA,NA,992187.696410322
"295",295,387043.480815687,459.054073317862,991747.465110995,2022-01-23,NA,NA,992206.519184313
"296",296,387025.207932947,445.664126195696,991779.127940857,2022-01-24,NA,NA,992224.792067053
"297",297,387007.468885896,432.663931478561,991809.867182625,2022-01-25,NA,NA,992242.531114104
