"","time","S","I","R","Date","A","Rm","total_infected"
"25",25,69703.6950109736,1155.7110814593,9807.59390756709,2020-09-25,858,9829,10963.3049890264
"26",26,69543.0259801631,1255.25431697752,9868.71970285943,2020-09-26,851,9918,11123.974019837
"27",27,69368.9656942399,1362.9346056997,9935.09970006047,2020-09-27,950,9969,11298.0343057602
"28",28,69180.4998333236,1479.3386408685,10007.1615258079,2020-09-28,1011,10023,11486.5001666764
"29",29,68976.55540136,1605.08134172989,10085.3632569102,2020-09-29,1062,10073,11690.44459864
"30",30,68756.0006264083,1740.80454468281,10170.1948289089,2020-09-30,1121,10103,11910.9993735917
"31",31,68517.645517686,1887.17508595315,10262.1793963609,2020-10-01,1334,10150,12149.3544823141
"32",32,68260.2434124809,2044.88203215024,10361.8745553689,2020-10-02,1540,10231,12406.7565875192
"33",33,67982.4932314521,2214.63348578134,10469.8732827666,2020-10-03,1735,10353,12684.5067685479
"34",34,67683.0434696524,2397.15157794293,10586.8049524047,2020-10-04,1961,10420,12983.9565303477
"35",35,67360.4969766559,2593.16722329823,10713.335800046,2020-10-05,2336,10477,13306.5030233442
"36",36,67013.4174130135,2803.41338357499,10850.1692034116,2020-10-06,2936,10568,13653.5825869866
"37",37,66640.337516844,3028.61686948078,10998.0456136752,2020-10-07,3351,10642,14026.662483156
"38",38,66239.7691299269,3269.48886436582,11157.7420057073,2020-10-08,3703,10665,14427.2308700731
"39",39,65810.215246797,3526.71393442994,11330.0708187731,2020-10-09,3863,10859,14856.784753203
"40",40,65350.1843408607,3800.93739027529,11515.878268864,2020-10-10,4161,10935,15316.8156591393
"41",41,64858.206809492,4092.75117118964,11716.0420193184,2020-10-11,4587,11070,15808.793190508
"42",42,64332.8537547031,4402.67815470219,11931.4680905947,2020-10-12,5039,11181,16334.1462452969
"43",43,63772.7581317145,4731.15494983105,12163.0869184545,2020-10-13,5345,11535,16894.2418682855
"44",44,63176.6381119374,5078.51337757091,12411.8485104917,2020-10-14,5768,11772,17490.3618880626
"45",45,62543.3224852181,5444.96087631735,12678.7166384645,2020-10-15,5945,12184,18123.6775147819
"46",46,61871.7778464315,5830.56013977274,12964.6620137958,2020-10-16,6323,12435,18795.2221535686
"47",47,61161.1371658566,6235.2084148656,13270.6544192778,2020-10-17,6886,12741,19505.8628341434
"48",48,60410.7292224685,6658.6169846727,13597.6537928588,2020-10-18,7049,13449,20256.2707775315
"49",49,59620.1082515937,7100.29146029785,13946.6002881085,2020-10-19,7456,13907,21046.8917484064
"50",50,58789.0830324672,7559.51359720885,14318.4033703239,2020-10-20,7681,14544,21877.9169675328
"51",51,57917.744528402,8035.32542627542,14713.9300453226,2020-10-21,7827,15130,22749.255471598
"52",52,57006.4910991163,8526.51654118238,15133.9923597014,2020-10-22,8183,15621,23660.5089008837
"53",53,56056.0502639506,9031.61538518492,15579.3343508645,2020-10-23,8416,16098,24610.9497360494
"54",54,55067.4958802295,9548.88543372276,16050.6186860478,2020-10-24,8966,16776,25599.5041197705
"55",55,54042.2598450676,10076.3269216364,16548.413233296,2020-10-25,9202,17363,26624.7401549324
"56",56,52982.137269571,10611.6848487128,17073.1778817162,2020-10-26,NA,NA,27684.862730429
"57",57,51889.2843965111,11152.4636675453,17625.2519359436,2020-10-27,NA,NA,28777.7156034889
"58",58,50766.2086509638,11695.9489171104,18204.8424319258,2020-10-28,NA,NA,29900.7913490362
"59",59,49615.750541878,12239.2357321756,18812.0137259464,2020-10-29,NA,NA,31051.249458122
"60",60,48441.0574078026,12779.2638957194,19446.678696478,2020-10-30,NA,NA,32225.9425921974
"61",61,47245.5493341479,13312.8587870027,20108.5918788494,2020-10-31,NA,NA,33421.4506658521
"62",62,46032.8779435726,13836.7772511135,20797.344805314,2020-11-01,NA,NA,34634.1220564275
"63",63,44806.879030769,14347.7571954695,21512.3637737615,2020-11-02,NA,NA,35860.120969231
"64",64,43571.5203778835,14842.569426123,22252.9101959935,2020-11-03,NA,NA,37095.4796221165
"65",65,42330.8462575616,15318.0701438243,23018.0835986141,2020-11-04,NA,NA,38336.1537424384
"66",66,41088.9203204375,15771.2524099846,23806.8272695779,2020-11-05,NA,NA,39578.0796795625
"67",67,39849.7686176042,16199.2949291105,24617.9364532853,2020-11-06,NA,NA,40817.2313823958
"68",68,38617.3244802769,16599.6065993316,25450.0689203916,2020-11-07,NA,NA,42049.6755197232
"69",69,37395.3768702794,16969.8654689755,26301.7576607451,2020-11-08,NA,NA,43271.6231297206
"70",70,36187.5236158067,17308.0509970981,27171.4253870952,2020-11-09,NA,NA,44479.4763841933
"71",71,34997.130688418,17612.4688234775,28057.4004881045,2020-11-10,NA,NA,45669.869311582
"72",72,33827.29837411,17881.7675882781,28957.934037612,2020-11-11,NA,NA,46839.7016258901
"73",73,32680.8348667354,18114.9476809817,29871.217452283,2020-11-12,NA,NA,47986.1651332647
"74",74,31560.2374873488,18311.3621206115,30795.4003920398,2020-11-13,NA,NA,49106.7625126513
"75",75,30467.6814285034,18470.7100561681,31728.6085153286,2020-11-14,NA,NA,50199.3185714967
"76",76,29405.0156539126,18593.0236137215,32668.960732366,2020-11-15,NA,NA,51261.9843460875
"77",77,28373.7653629717,18678.6489958693,33614.5856411591,2020-11-16,NA,NA,52293.2346370283
"78",78,27375.1402629768,18728.2228567362,34563.6368802871,2020-11-17,NA,NA,53291.8597370233
"79",79,26410.0477814139,18742.6450325511,35514.3071860351,2020-11-18,NA,NA,54256.9522185862
"80",80,25479.110294182,18723.0487093013,36464.8409965167,2020-11-19,NA,NA,55187.889705818
"81",81,24582.6854376141,18670.7690630737,37413.5454993122,2020-11-20,NA,NA,56084.314562386
"82",82,23720.8886050079,18587.3113252853,38358.8000697069,2020-11-21,NA,NA,56946.1113949922
"83",83,22893.6167932314,18474.3191145541,39299.0640922145,2020-11-22,NA,NA,57773.3832067686
"84",84,22100.5730526853,18333.5437497139,40232.8831976009,2020-11-23,NA,NA,58566.4269473148
"85",85,21341.2908958117,18166.8151237256,41158.8939804628,2020-11-24,NA,NA,59325.7091041884
"86",86,20615.1581277075,17976.0145838798,42075.8272884128,2020-11-25,NA,NA,60051.8418722925
"87",87,19921.4396708179,17763.0501359496,42982.5101932325,2020-11-26,NA,NA,60745.5603291822
"88",88,19259.2990589842,17529.8341736163,43877.8667673996,2020-11-27,NA,NA,61407.7009410159
"89",89,18627.8183715982,17278.2638310925,44760.9177973094,2020-11-28,NA,NA,62039.1816284018
"90",90,18026.0164613144,17010.2039722532,45630.7795664325,2020-11-29,NA,NA,62640.9835386857
"91",91,17452.8654007727,16727.4727580659,46486.6618411615,2020-11-30,NA,NA,63214.1345992274
"92",92,16907.3051364361,16431.8296758201,47327.8651877438,2020-12-01,NA,NA,63759.6948635639
"93",93,16388.2563807729,16124.9658781447,48153.7777410825,2020-12-02,NA,NA,64278.7436192272
"94",94,15894.6318121531,15808.4966497209,48963.8715381261,2020-12-03,NA,NA,64772.368187847
"95",95,15425.3456793241,15483.9558017994,49757.6985188765,2020-12-04,NA,NA,65241.654320676
"96",96,14979.3219244178,15152.7917880439,50534.8862875383,2020-12-05,NA,NA,65687.6780755823
"97",97,14555.500949282,14816.3653348125,51295.1337159055,2020-12-06,NA,NA,66111.4990507181
"98",98,14152.8451548718,14475.9483844665,52038.2064606617,2020-12-07,NA,NA,66514.1548451282
"99",99,13770.3433836877,14132.7241600149,52763.9324562976,2020-12-08,NA,NA,66896.6566163124
"100",100,13407.014391967,13787.7881720918,53472.1974359412,2020-12-09,NA,NA,67259.9856080331
"101",101,13061.9094725013,13442.1500038267,54162.940523672,2020-12-10,NA,NA,67605.0905274987
"102",102,12734.1143413436,13096.7357247174,54836.1499339391,2020-12-11,NA,NA,67932.8856586564
"103",103,12422.7503929701,12752.3908004725,55491.8588065575,2020-12-12,NA,NA,68244.24960703
"104",104,12126.9754192879,12409.8833812507,56130.1411994614,2020-12-13,NA,NA,68540.0245807121
"105",105,11845.9838778274,12069.9078667418,56751.1082554309,2020-12-14,NA,NA,68821.0161221727
"106",106,11579.0067866898,11733.0886580952,57354.9045552151,2020-12-15,NA,NA,69087.9932133103
"107",107,11325.31131283,11399.9840233725,57941.7046637975,2020-12-16,NA,NA,69341.68868717
"108",108,11084.2001136445,11071.0900118503,58511.7098745053,2020-12-17,NA,NA,69582.7998863556
"109",109,10855.0104828973,10746.8443654039,59065.1451516988,2020-12-18,NA,NA,69811.9895171028
"110",110,10637.1133454552,10427.6303836467,59602.2562708982,2020-12-19,NA,NA,70029.8866545449
"111",111,10429.912138751,10113.7807081253,60123.3071531237,2020-12-20,NA,NA,70237.087861249
"112",112,10232.8416130627,9805.58099837709,60628.5773885603,2020-12-21,NA,NA,70434.1583869374
"113",113,10045.3665776035,9503.27347886285,61118.3599435337,2020-12-22,NA,NA,70621.6334223966
"114",114,9866.98061494359,9207.06034124084,61592.9590438156,2020-12-23,NA,NA,70800.0193850565
"115",115,9697.2047823305,8917.10699103679,62052.6882266328,2020-12-24,NA,NA,70969.7952176696
"116",116,9535.58631507249,8633.54513163902,62497.8685532885,2020-12-25,NA,NA,71131.4136849276
"117",117,9381.69734420662,8356.47568175963,62928.8269740338,2020-12-26,NA,NA,71285.3026557934
"118",118,9235.13363815576,8085.97152514728,63345.894836697,2020-12-27,NA,NA,71431.8663618443
"119",119,9095.51337593653,7822.0800934844,63749.4065305791,2020-12-28,NA,NA,71571.4866240635
"120",120,8962.47595766903,7564.82578512061,64139.6982572104,2020-12-29,NA,NA,71704.524042331
"121",121,8835.68085661785,7314.21222364495,64517.1069197372,2020-12-30,NA,NA,71831.3191433822
"122",122,8714.80651572771,7070.2243613345,64881.9691229378,2020-12-31,NA,NA,71952.1934842723
"123",123,8599.54929054997,6832.83043331055,65234.6202761395,2021-01-01,NA,NA,72067.4507094501
"124",124,8489.62243962982,6601.98376874366,65575.3937916266,2021-01-02,NA,NA,72177.3775603702
"125",125,8384.75516269892,6377.62446585074,65904.6203714504,2021-01-03,NA,NA,72282.2448373011
"126",126,8284.69168642503,6159.68093766098,66222.627375914,2021-01-04,NA,NA,72382.308313575
"127",127,8189.19039707798,5948.07133557242,66529.7382673496,2021-01-05,NA,NA,72477.809602922
"128",128,8098.02301909847,5742.70485773556,66826.272123166,2021-01-06,NA,NA,72568.9769809016
"129",129,8010.97383827579,5543.48294922233,67112.5432125019,2021-01-07,NA,NA,72656.0261617242
"130",130,7927.83896805345,5350.30040077846,67388.8606311681,2021-01-08,NA,NA,72739.1610319466
"131",131,7848.42565733755,5163.04635276189,67655.5279899006,2021-01-09,NA,NA,72818.5743426625
"132",132,7772.55163808657,4981.60521063568,67912.8431512778,2021-01-10,NA,NA,72894.4483619135
"133",133,7700.0445109041,4805.85747812527,68161.0980109707,2021-01-11,NA,NA,72966.9554890959
"134",134,7630.74116682979,4635.68051387287,68400.5783192974,2021-01-12,NA,NA,73036.2588331703
"135",135,7564.48724352231,4470.9492171344,68631.5635393433,2021-01-13,NA,NA,73102.5127564777
"136",136,7501.13661404679,4311.53664777226,68854.326738181,2021-01-14,NA,NA,73165.8633859532
"137",137,7440.55090651285,4157.31458550389,69069.1345079833,2021-01-15,NA,NA,73226.4490934872
"138",138,7382.59905285531,4008.15403307632,69276.2469140684,2021-01-16,NA,NA,73284.4009471447
"139",139,7327.15686510421,3863.92566775261,69475.9174671432,2021-01-17,NA,NA,73339.8431348958
"140",140,7274.10663755158,3724.50024521926,69668.3931172292,2021-01-18,NA,NA,73392.8933624485
"141",141,7223.33677328836,3589.74895975713,69853.9142669546,2021-01-19,NA,NA,73443.6632267117
"142",142,7174.74143365229,3459.54376426132,70032.7148020864,2021-01-20,NA,NA,73492.2585663478
"143",143,7128.22020919774,3333.7576534508,70205.0221373515,2021-01-21,NA,NA,73538.7797908023
"144",144,7083.67781086791,3212.26491337477,70371.0572757573,2021-01-22,NA,NA,73583.3221891321
"145",145,7041.02378011942,3094.94134010181,70531.0348797788,2021-01-23,NA,NA,73625.9762198806
"146",146,7000.17221681735,2981.66443026818,70685.1633529145,2021-01-24,NA,NA,73666.8277831827
"147",147,6961.04152378527,2872.31354596502,70833.6449302497,2021-01-25,NA,NA,73705.9584762148
"148",148,6923.5541669593,2766.7700562581,70976.6757767826,2021-01-26,NA,NA,73743.4458330407
"149",149,6887.63645015719,2664.91745746033,71114.4460923825,2021-01-27,NA,NA,73779.3635498428
"150",150,6853.21830353307,2566.64147411399,71247.1402223529,2021-01-28,NA,NA,73813.7816964669
"151",151,6820.23308484522,2471.83014248752,71374.9367726673,2021-01-29,NA,NA,73846.7669151548
"152",152,6788.61739271859,2380.37387824959,71498.0087290318,2021-01-30,NA,NA,73878.3826072814
"153",153,6758.31089113492,2292.16552985098,71616.5235790141,2021-01-31,NA,NA,73908.6891088651
"154",154,6729.25614443225,2207.10041902122,71730.6434365465,2021-02-01,NA,NA,73937.7438555677
"155",155,6701.39846214154,2125.07636967306,71840.5251681854,2021-02-02,NA,NA,73965.6015378584
"156",156,6674.68575303125,2045.99372640114,71946.3205205676,2021-02-03,NA,NA,73992.3142469687
"157",157,6649.06838777197,1969.75536366288,72048.1762485651,2021-02-04,NA,NA,74017.931612228
"158",158,6624.49906967128,1896.2666866386,72146.2342436901,2021-02-05,NA,NA,74042.5009303287
"159",159,6600.93271296506,1825.43562468296,72240.631662352,2021-02-06,NA,NA,74066.0672870349
"160",160,6578.32632818552,1757.17261820225,72331.5010536122,2021-02-07,NA,NA,74088.6736718145
"161",161,6556.6389141575,1691.39059971962,72418.9704861229,2021-02-08,NA,NA,74110.3610858425
"162",162,6535.83135620452,1628.00496982369,72503.1636739718,2021-02-09,NA,NA,74131.1686437955
"163",163,6515.8663301736,1566.93356863504,72584.2001011914,2021-02-10,NA,NA,74151.1336698264
"164",164,6496.70821191396,1508.09664336776,72662.1951447183,2021-02-11,NA,NA,74170.291788086
"165",165,6478.32299186855,1451.41681251168,72737.2601956198,2021-02-12,NA,NA,74188.6770081314
"166",166,6460.67819446034,1396.81902711261,72809.502778427,2021-02-13,NA,NA,74206.3218055397
"167",167,6443.74280197619,1344.23052958386,72879.02666844,2021-02-14,NA,NA,74223.2571980238
"168",168,6427.48718267064,1293.58081044153,72945.9320068878,2021-02-15,NA,NA,74239.5128173294
"169",169,6411.88302283074,1244.80156331908,73010.3154138502,2021-02-16,NA,NA,74255.1169771693
"170",170,6396.90326255948,1197.82663858216,73072.2700988584,2021-02-17,NA,NA,74270.0967374405
"171",171,6382.52203505203,1152.59199583346,73131.8859691145,2021-02-18,NA,NA,74284.477964948
"172",172,6368.7146091533,1109.03565556827,73189.2497352784,2021-02-19,NA,NA,74298.2853908467
"173",173,6355.45733499946,1067.09765021545,73244.4450147851,2021-02-20,NA,NA,74311.5426650005
"174",174,6342.72759255879,1026.71997477398,73297.5524326672,2021-02-21,NA,NA,74324.2724074412
"175",175,6330.50374289953,987.846537233183,73348.6497198673,2021-02-22,NA,NA,74336.4962571005
"176",176,6318.76508202314,950.423108944833,73397.811809032,2021-02-23,NA,NA,74348.2349179768
"177",177,6307.49179711225,914.397275096344,73445.1109277914,2021-02-24,NA,NA,74359.5082028878
"178",178,6296.66492505215,879.718385417841,73490.61668953,2021-02-25,NA,NA,74370.3350749479
"179",179,6286.2663130935,846.337505240259,73534.3961816663,2021-02-26,NA,NA,74380.7336869065
"180",180,6276.27858153283,814.207367007661,73576.5140514595,2021-02-27,NA,NA,74390.7214184672
"181",181,6266.68508829484,783.282322334207,73617.032589371,2021-02-28,NA,NA,74400.3149117052
"182",182,6257.46989530815,753.51829468457,73656.0118100073,2021-03-01,NA,NA,74409.5301046919
"183",183,6248.61773657275,724.872732746019,73693.5095306813,2021-03-02,NA,NA,74418.3822634273
"184",184,6240.11398782398,697.304564550837,73729.5814476252,2021-03-03,NA,NA,74426.886012176
"185",185,6231.94463770376,670.774152398958,73764.2812098973,2021-03-04,NA,NA,74435.0553622962
"186",186,6224.09626035506,645.243248622955,73797.660491022,2021-03-05,NA,NA,74442.903739645
"187",187,6216.55598936088,620.674952230702,73829.7690584084,2021-03-06,NA,NA,74450.4440106391
"188",188,6209.31149295539,597.033666453011,73860.6548405916,2021-03-07,NA,NA,74457.6885070446
"189",189,6202.3509504365,574.285057220025,73890.3639923435,2021-03-08,NA,NA,74464.6490495635
"190",190,6195.66302971382,552.396012584378,73918.9409577018,2021-03-09,NA,NA,74471.3369702862
"191",191,6189.2368659334,531.33460310241,73946.4285309642,2021-03-10,NA,NA,74477.7631340666
"192",192,6183.06204112051,511.070043182836,73972.8679156967,2021-03-11,NA,NA,74483.9379588795
"193",193,6177.12856478648,491.572653407644,73998.2987818059,2021-03-12,NA,NA,74489.8714352135
"194",194,6171.42685544878,472.813823826611,74022.7593207246,2021-03-13,NA,NA,74495.5731445512
"195",195,6165.94772301653,454.765978223901,74046.2862987596,2021-03-14,NA,NA,74501.0522769835
"196",196,6160.68235199654,437.402539352537,74068.9151086509,2021-03-15,NA,NA,74506.3176480035
"197",197,6155.62228547735,420.697895130208,74090.6798193924,2021-03-16,NA,NA,74511.3777145226
"198",198,6150.75940985138,404.627365787792,74111.6132243608,2021-03-17,NA,NA,74516.2405901486
"199",199,6146.08594023748,389.167171960169,74131.7468878024,2021-03-18,NA,NA,74520.9140597625
"200",200,6141.59440656851,374.294403707317,74151.1111897242,2021-03-19,NA,NA,74525.4055934315
"201",201,6137.27764031031,359.986990452316,74169.7353692374,2021-03-20,NA,NA,74529.7223596897
"202",202,6133.12876178058,346.223671821696,74187.6475663977,2021-03-21,NA,NA,74533.8712382194
"203",203,6129.14116803775,332.983969372577,74204.8748625897,2021-03-22,NA,NA,74537.8588319623
"204",204,6125.30852131176,320.248159190183,74221.4433194981,2021-03-23,NA,NA,74541.6914786883
"205",205,6121.62473795007,307.997245338624,74237.3780167113,2021-03-24,NA,NA,74545.3752620499
"206",206,6118.08397785382,296.212934147238,74252.7030879989,2021-03-25,NA,NA,74548.9160221462
"207",207,6114.68063438025,284.877609314358,74267.4417563054,2021-03-26,NA,NA,74552.3193656198
"208",208,6111.409324689,273.974307809969,74281.616367501,2021-03-27,NA,NA,74555.590675311
"209",209,6108.26488051102,263.486696558496,74295.2484229305,2021-03-28,NA,NA,74558.735119489
"210",210,6105.2423393198,253.39904988276,74308.3586107974,2021-03-29,NA,NA,74561.7576606802
"211",211,6102.33693588602,243.696227690031,74320.9668364239,2021-03-30,NA,NA,74564.663064114
"212",212,6099.54409419747,234.363654381095,74333.0922514214,2021-03-31,NA,NA,74567.4559058025
"213",213,6096.85941972711,225.387298463242,74344.7532818096,2021-04-01,NA,NA,74570.1405802729
"214",214,6094.27869203311,216.753652848182,74355.9676551187,2021-04-02,NA,NA,74572.7213079669
"215",215,6091.79785767537,208.449715816002,74366.7524265086,2021-04-03,NA,NA,74575.2021423246
"216",216,6089.41302343406,200.462972626452,74377.1240039395,2021-04-04,NA,NA,74577.5869765659
"217",217,6087.12044981624,192.781377759034,74387.0981724247,2021-04-05,NA,NA,74579.8795501837
"218",218,6084.91654483736,185.393337763618,74396.690117399,2021-04-06,NA,NA,74582.0834551626
"219",219,6082.79785806532,178.28769470354,74405.9144472311,2021-04-07,NA,NA,74584.2021419347
"220",220,6080.76107491508,171.453710173462,74414.7852149114,2021-04-08,NA,NA,74586.2389250849
"221",221,6078.80301118257,164.881049874516,74423.3159389429,2021-04-09,NA,NA,74588.1969888174
"222",222,6076.92060780725,158.559768729643,74431.5196234631,2021-04-10,NA,NA,74590.0793921927
"223",223,6075.11092585312,152.480296522311,74439.4087776246,2021-04-11,NA,NA,74591.8890741469
"224",224,6073.37114169836,146.633424042179,74446.9954342595,2021-04-12,NA,NA,74593.6288583016
"225",225,6071.69854242457,141.010289721618,74454.2911678538,2021-04-13,NA,NA,74595.3014575754
"226",226,6070.09052139678,135.602366747355,74461.3071118559,2021-04-14,NA,NA,74596.9094786032
"227",227,6068.54457402571,130.401450631882,74468.0539753424,2021-04-15,NA,NA,74598.4554259743
"228",228,6067.05829370461,125.399647229652,74474.5420590657,2021-04-16,NA,NA,74599.9417062954
"229",229,6065.62936791281,120.589361183424,74480.7812709038,2021-04-17,NA,NA,74601.3706320872
"230",230,6064.25557447905,115.963284786542,74486.7811407344,2021-04-18,NA,NA,74602.7444255209
"231",231,6062.93477799743,111.514387247268,74492.5508347553,2021-04-19,NA,NA,74604.0652220026
"232",232,6061.66492638961,107.235904341673,74498.0991692687,2021-04-20,NA,NA,74605.3350736104
"233",233,6060.44404760693,103.12132844198,74503.4346239511,2021-04-21,NA,NA,74606.5559523931
"234",234,6059.27024646648,99.1643989075795,74508.5653546259,2021-04-22,NA,NA,74607.7297535335
"235",235,6058.14170161546,95.3590928263582,74513.4992055582,2021-04-23,NA,NA,74608.8582983845
"236",236,6057.05666261836,91.6996160942772,74518.2437212874,2021-04-24,NA,NA,74609.9433373816
"237",237,6056.01344716177,88.1803948215481,74522.8061580167,2021-04-25,NA,NA,74610.9865528382
"238",238,6055.01043837195,84.7960670540649,74527.193494574,2021-04-26,NA,NA,74611.989561628
"239",239,6054.04608224026,81.5414747991127,74531.4124429606,2021-04-27,NA,NA,74612.9539177597
"240",240,6053.11888515215,78.411656344703,74535.4694585031,2021-04-28,NA,NA,74613.8811148478
"241",241,6052.22741151519,75.4018388622192,74539.3707496226,2021-04-29,NA,NA,74614.7725884848
"242",242,6051.37028148218,72.5074312823774,74543.1222872354,2021-04-30,NA,NA,74615.6297185178
"243",243,6050.54616876527,69.7240174348258,74546.7298137999,2021-05-01,NA,NA,74616.4538312347
"244",244,6049.75379853737,67.0473494420148,74550.1988520206,2021-05-02,NA,NA,74617.2462014626
"245",245,6048.99194541737,64.4733413582718,74553.5347132243,2021-05-03,NA,NA,74618.0080545826
"246",246,6048.25943153542,61.9980630453113,74556.7425054192,2021-05-04,NA,NA,74618.7405684645
"247",247,6047.55512467529,59.6177342756979,74559.827141049,2021-05-05,NA,NA,74619.4448753247
"248",248,6046.87793649051,57.3287190560594,74562.7933444534,2021-05-06,NA,NA,74620.1220635095
"249",249,6046.22682079125,55.1275201621217,74565.6456590466,2021-05-07,NA,NA,74620.7731792087
"250",250,6045.60077189911,53.0107738779027,74568.388454223,2021-05-08,NA,NA,74621.3992281009
"251",251,6044.99882306705,50.9752449316598,74571.0259320013,2021-05-09,NA,NA,74622.0011769329
"252",252,6044.42004496177,49.017821621439,74573.5621334168,2021-05-10,NA,NA,74622.5799550382
"253",253,6043.86354420605,47.1355111233148,74576.0009446706,2021-05-11,NA,NA,74623.1364557939
"254",254,6043.32846197864,45.3254349756507,74578.3461030457,2021-05-12,NA,NA,74623.6715380213
"255",255,6042.81397266927,43.5848247329371,74580.6012025978,2021-05-13,NA,NA,74624.1860273307
"256",256,6042.31928258671,41.9110177829879,74582.7696996303,2021-05-14,NA,NA,74624.6807174132
"257",257,6041.84362871762,40.3014533214955,74584.8549179609,2021-05-15,NA,NA,74625.1563712823
"258",258,6041.38627753421,38.7536684781488,74586.8600539876,2021-05-16,NA,NA,74625.6137224658
"259",259,6040.94652384872,37.2652945887286,74588.7881815625,2021-05-17,NA,NA,74626.0534761512
"260",260,6040.52368971289,35.8340536077858,74590.6422566793,2021-05-18,NA,NA,74626.4763102871
"261",261,6040.11712336056,34.4577546567038,74592.4251219827,2021-05-19,NA,NA,74626.8828766394
"262",262,6039.72619819169,33.1342907021261,74594.1395111062,2021-05-20,NA,NA,74627.2738018083
"263",263,6039.35031179624,31.8616353599141,74595.7880528438,2021-05-21,NA,NA,74627.6496882037
"264",264,6038.98888501618,30.6378398199684,74597.3732751638,2021-05-22,NA,NA,74628.0111149838
"265",265,6038.64136104417,29.461029887417,74598.8976090684,2021-05-23,NA,NA,74628.3586389558
"266",266,6038.30720455753,28.3294031358348,74600.3633923066,2021-05-24,NA,NA,74628.6927954424
"267",267,6037.98590088596,27.2412261683146,74601.7728729457,2021-05-25,NA,NA,74629.014099114
"268",268,6037.6769552118,26.1948319823617,74603.1282128058,2021-05-26,NA,NA,74629.3230447882
"269",269,6037.37989180146,25.1886174347297,74604.4314907638,2021-05-27,NA,NA,74629.6201081985
"270",270,6037.09425326678,24.2210408024569,74605.6847059307,2021-05-28,NA,NA,74629.9057467332
"271",271,6036.81959985525,23.2906194364973,74606.8897807082,2021-05-29,NA,NA,74630.1804001447
"272",272,6036.55550876783,22.3959275044747,74608.0485637277,2021-05-30,NA,NA,74630.4444912321
"273",273,6036.30157350327,21.5355938192118,74609.1628326775,2021-05-31,NA,NA,74630.6984264967
"274",274,6036.05740322803,20.7082997498123,74610.2342970221,2021-06-01,NA,NA,74630.9425967719
"275",275,6035.82262217068,19.9127772121901,74611.2646006171,2021-06-02,NA,NA,74631.1773778293
"276",276,6035.59686903978,19.1478067360551,74612.2553242242,2021-06-03,NA,NA,74631.4031309602
"277",277,6035.37979646442,18.4122156054748,74613.2079879301,2021-06-04,NA,NA,74631.6202035356
"278",278,6035.17107045653,17.7048760702369,74614.1240534732,2021-06-05,NA,NA,74631.8289295434
"279",279,6034.97036989399,17.0247036253431,74615.0049264806,2021-06-06,NA,NA,74632.029630106
"280",280,6034.77738602383,16.3706553560593,74615.8519586201,2021-06-07,NA,NA,74632.2226139762
"281",281,6034.59182198469,15.7417283460459,74616.6664496693,2021-06-08,NA,NA,74632.4081780153
"282",282,6034.41339234786,15.1369581461831,74617.449649506,2021-06-09,NA,NA,74632.5866076521
"283",283,6034.24182267598,14.5554173017952,74618.2027600222,2021-06-10,NA,NA,74632.758177324
