"","time","S","I","R","Date","A","Rm","total_infected"
"49",49,51251.7342073397,6139.73929407604,15105.5264985842,2020-10-19,7456,13907,21245.2657926603
"50",50,50471.0821336273,6486.18925244814,15539.7286139245,2020-10-20,7681,14544,22025.9178663727
"51",51,49660.0730325678,6838.94013146149,15997.9868359707,2020-10-21,7827,15130,22836.9269674322
"52",52,48819.9064279515,7196.41232665942,16480.681245389,2020-10-22,8183,15621,23677.0935720485
"53",53,47952.0640083406,7556.85855913035,16988.0774325291,2020-10-23,8416,16098,24544.9359916595
"54",54,47058.3062771741,7918.37829093377,17520.3154318921,2020-10-24,8966,16776,25438.6937228259
"55",55,46140.6631976103,8278.93698659795,18077.3998157918,2020-10-25,9202,17363,26356.3368023897
"56",56,45201.4186710698,8636.39005500746,18659.1912739228,2020-10-26,9744,18061,27295.5813289302
"57",57,44243.0889199002,8988.51108830528,19265.3999917946,2020-10-27,9903,18737,28253.9110800999
"58",58,43268.3951174176,9333.0237816049,19895.5811009775,2020-10-28,10123,19318,29228.6048825824
"59",59,42280.2308163454,9667.63675291402,20549.1324307406,2020-10-29,10087,20003,30216.7691836546
"60",60,41281.6250121354,9990.08026150103,21225.2947263636,2020-10-30,10392,20497,31215.3749878647
"61",61,40275.7018380238,10298.1437354778,21923.1544264985,2020-10-31,10051,21497,32221.2981619762
"62",62,39265.6380655441,10589.7129174437,22641.6490170123,2020-11-01,10036,22469,33231.3619344559
"63",63,38254.6196735128,10862.805435223,23379.5748912642,2020-11-02,9968,23371,34242.3803264872
"64",64,37245.7987768393,11115.6036523606,24135.5975708001,2020-11-03,10135,24258,35251.2012231607
"65",65,36242.2521772634,11346.4837612067,24908.2640615299,2020-11-04,10339,25086,36254.7478227367
"66",66,35246.9426966435,11554.0402468446,25696.0170565119,2020-11-05,10503,25931,37250.0573033565
"67",67,34262.6843010474,11737.1050564399,26497.2106425127,2020-11-06,11530,26659,38234.3156989526
"68",68,33292.111827758,11894.7610422361,27310.127130006,2020-11-07,11666,27691,39204.888172242
"69",69,32337.6559035033,12026.3494916525,28132.9946048442,2020-11-08,11689,28520,40159.3440964967
"70",70,31401.5234057559,12131.4717988059,28964.0047954381,2020-11-09,11308,29873,41095.4765942441
"71",71,30485.6835856099,12209.9855536453,29801.3308607448,2020-11-10,11446,30604,42011.3164143901
"72",72,29591.8597537341,12261.9955160994,30643.1447301664,2020-11-11,11497,31375,42905.1402462659
"73",73,28721.5262412367,12287.8400946892,31487.6336640741,2020-11-12,11419,32372,43775.4737587633
"74",74,27875.9101924576,12288.074057277,32333.0157502654,2020-11-13,11822,33273,44621.0898075424
"75",75,27055.9976313629,12263.4482644498,33177.5541041873,2020-11-14,12131,34078,45441.0023686371
"76",76,26262.5431648133,12214.88723927,34019.5695959167,2020-11-15,12323,35094,46234.4568351867
"77",77,25496.0826531985,12143.4653639734,34857.4519828281,2020-11-16,NA,NA,47000.9173468015
"78",78,24756.9481713409,12050.3824499743,35689.6693786849,2020-11-17,NA,NA,47740.0518286591
"79",79,24045.2846049332,11936.9393540499,36514.776041017,2020-11-18,NA,NA,48451.7153950668
"80",80,23361.0672798304,11804.5142205676,37331.418499602,2020-11-19,NA,NA,49135.9327201696
"81",81,22704.1200822236,11654.5398316722,38138.3400861042,2020-11-20,NA,NA,49792.8799177764
"82",82,22074.1335990311,11488.4824458566,38934.3839551124,2020-11-21,NA,NA,50422.8664009689
"83",83,21470.6828852026,11307.8224059005,39718.494708897,2020-11-22,NA,NA,51026.3171147974
"84",84,20893.2445468989,11114.0366975627,40489.7187555384,2020-11-23,NA,NA,51603.7554531012
"85",85,20341.2128904649,10908.5835732774,41247.2035362577,2020-11-24,NA,NA,52155.7871095351
"86",86,19813.9149720689,10692.8892595217,41990.1957684094,2020-11-25,NA,NA,52683.0850279311
"87",87,19310.6244284803,10468.3367273203,42718.0388441994,2020-11-26,NA,NA,53186.3755715197
"88",88,18830.5740306762,10236.256442973,43430.1695263509,2020-11-27,NA,NA,53666.4259693238
"89",89,18372.9669406552,9997.91898692904,44126.1140724158,2020-11-28,NA,NA,54124.0330593449
"90",90,17936.9866876904,9754.52940079803,44805.4839115116,2020-11-29,NA,NA,54560.0133123096
"91",91,17521.8059076528,9507.22310506913,45467.9709872781,2020-11-30,NA,NA,54975.1940923472
"92",92,17126.5939090406,9257.06322172132,46113.3428692381,2020-12-01,NA,NA,55370.4060909594
"93",93,16750.5231432912,9005.03913317479,46741.4377235341,2020-12-02,NA,NA,55746.4768567089
"94",94,16392.7746650546,8752.06611266985,47352.1592222756,2020-12-03,NA,NA,56104.2253349454
"95",95,16052.5426731796,8498.98586697046,47945.47145985,2020-12-04,NA,NA,56444.4573268205
"96",96,15729.0382246101,8246.56784192308,48521.3939334669,2020-12-05,NA,NA,56767.9617753899
"97",97,15421.4922109678,7995.51115324363,49079.9966357887,2020-12-06,NA,NA,57075.5077890323
"98",98,15129.1576844796,7746.44701721177,49621.3952983087,2020-12-07,NA,NA,57367.8423155204
"99",99,14851.3116152848,7499.94156887479,50145.7468158404,2020-12-08,NA,NA,57645.6883847152
"100",100,14587.2561562096,7256.49896849126,50653.2448752992,2020-12-09,NA,NA,57909.7438437904
"101",101,14336.3194848717,7016.5647095689,51144.1158055595,2020-12-10,NA,NA,58160.6805151284
"102",102,14097.8562865213,6780.52905385927,51618.6146596195,2020-12-11,NA,NA,58399.1437134788
"103",103,13871.2479345806,6548.73052985792,52077.0215355616,2020-12-12,NA,NA,58625.7520654195
"104",104,13655.9024195876,6321.45944162079,52519.6381387917,2020-12-13,NA,NA,58841.0975804125
"105",105,13451.2540713033,6098.96134398857,52946.7845847082,2020-12-14,NA,NA,59045.7459286967
"106",106,13256.763113182,5881.4404486007,53358.7964382174,2020-12-15,NA,NA,59240.2368868181
"107",107,13071.9150832744,5669.06293240056,53756.0219843251,2020-12-16,NA,NA,59425.0849167256
"108",108,12896.2201509659,5461.96012672695,54138.8197223072,2020-12-17,NA,NA,59600.7798490342
"109",109,12729.2123547307,5260.23157061447,54507.5560746548,2020-12-18,NA,NA,59767.7876452693
"110",110,12570.4487823211,5063.94791665294,54862.603301026,2020-12-19,NA,NA,59926.5512176789
"111",111,12419.5087114621,4873.15368175858,55204.3376067794,2020-12-20,NA,NA,60077.491288538
"112",112,12275.992726183,4687.86983856036,55533.1374352567,2020-12-21,NA,NA,60221.0072738171
"113",113,12139.5218213415,4508.09624587577,55849.3819327827,2020-12-22,NA,NA,60357.4781786585
"114",114,12009.7365056579,4333.81391901281,56153.4495753293,2020-12-23,NA,NA,60487.2634943422
"115",115,11886.2959116441,4164.98714245214,56445.7169459038,2020-12-24,NA,NA,60610.704088356
"116",116,11768.8769191336,4001.56542891515,56726.5576519514,2020-12-25,NA,NA,60728.1230808665
"117",117,11657.1732978374,3843.4853298467,56996.3413723159,2020-12-26,NA,NA,60839.8267021626
"118",118,11550.8948727672,3690.67210329688,57255.433023936,2020-12-27,NA,NA,60946.1051272328
"119",119,11449.7667158209,3543.04124566548,57504.1920385137,2020-12-28,NA,NA,61047.2332841791
"120",120,11353.5283658456,3400.49989427575,57742.9717398788,2020-12-29,NA,NA,61143.4716341545
"121",121,11261.9330784579,3262.94810779045,57972.1188137517,2020-12-30,NA,NA,61235.0669215422
"122",122,11174.7471066873,3130.28003174197,58191.9728615708,2020-12-31,NA,NA,61322.2528933128
"123",123,11091.7490128884,3002.38495627431,58402.8660308374,2021-01-01,NA,NA,61405.2509871117
"124",124,11012.7290119968,2879.14827368432,58605.1227143189,2021-01-02,NA,NA,61484.2709880032
"125",125,10937.4883458201,2760.45234177399,58799.059312406,2021-01-03,NA,NA,61559.51165418
"126",126,10865.8386879314,2646.17726058749,58984.9840514812,2021-01-04,NA,NA,61631.1613120687
"127",127,10797.601578413,2536.20156848429,59163.1968531028,2021-01-05,NA,NA,61699.3984215871
"128",128,10732.6078876433,2430.4028640698,59333.989248287,2021-01-06,NA,NA,61764.3921123568
"129",129,10670.6973081409,2328.65835957343,59497.6443322858,2021-01-07,NA,NA,61826.3026918592
"130",130,10611.7178734404,2230.84537132634,59654.4367552333,2021-01-08,NA,NA,61885.2821265597
"131",131,10555.5255029162,2136.84175257631,59804.6327445075,2021-01-09,NA,NA,61941.4744970839
"132",132,10501.9835714323,2046.52627354431,59948.4901550234,2021-01-10,NA,NA,61995.0164285678
"133",133,10450.9625026901,1959.77895332423,60086.2585439857,2021-01-11,NA,NA,62046.03749731
"134",134,10402.3393851439,1876.48134791648,60218.1792669397,2021-01-12,NA,NA,62094.6606148562
"135",135,10355.9976093677,1796.51679839113,60344.4855922413,2021-01-13,NA,NA,62141.0023906324
"136",136,10311.8265257781,1719.7706428889,60465.4028313331,2021-01-14,NA,NA,62185.173474222
"137",137,10269.7211216464,1646.13039589531,60581.1484824584,2021-01-15,NA,NA,62227.2788783537
"138",138,10229.5817163649,1575.48589796205,60691.9323856731,2021-01-16,NA,NA,62267.4182836352
"139",139,10191.3136739719,1507.72943880377,60797.9568872244,2021-01-17,NA,NA,62305.6863260281
"140",140,10154.8271319762,1442.75585646522,60899.4170115587,2021-01-18,NA,NA,62342.1728680239
"141",141,10120.0367455649,1380.46261503513,60996.5006394,2021-01-19,NA,NA,62376.9632544351
"142",142,10086.8614463207,1320.74986317804,61089.3886905013,2021-01-20,NA,NA,62410.1385536793
"143",143,10055.2242146138,1263.52047556394,61178.2553098223,2021-01-21,NA,NA,62441.7757853863
"144",144,10025.0518648788,1208.68007909651,61263.2680560247,2021-01-22,NA,NA,62471.9481351212
"145",145,9996.27484302729,1156.13706567531,61344.5880912975,2021-01-23,NA,NA,62500.7251569728
"146",146,9968.82703528374,1105.80259307239,61422.3703716439,2021-01-24,NA,NA,62528.1729647163
"147",147,9942.64558777697,1057.59057536183,61496.7638368613,2021-01-25,NA,NA,62554.3544122231
"148",148,9917.67073625163,1011.41766420812,61567.9115995403,2021-01-26,NA,NA,62579.3292637484
"149",149,9893.8456453037,967.203222198084,61635.9511324983,2021-01-27,NA,NA,62603.1543546963
"150",150,9871.11625657731,924.869289288448,61701.0144541343,2021-01-28,NA,NA,62625.8837434227
"151",151,9849.43114539321,884.340543338341,61763.2283112685,2021-01-29,NA,NA,62647.5688546068
"152",152,9828.74138531102,845.544255600994,61822.714359088,2021-01-30,NA,NA,62668.258614689
"153",153,9809.00042015688,808.410241962116,61879.5893378811,2021-01-31,NA,NA,62687.9995798432
"154",154,9790.16394307652,772.870810632752,61933.9652462908,2021-02-01,NA,NA,62706.8360569235
"155",155,9772.18978220044,738.860706931587,61985.949510868,2021-02-02,NA,NA,62724.8102177996
"156",156,9755.03779253296,706.317055725126,62035.645151742,2021-02-03,NA,NA,62741.9622074671
"157",157,9738.66975370097,675.179302033441,62083.1509442656,2021-02-04,NA,NA,62758.3302462991
"158",158,9723.04927322009,645.389150253817,62128.5615765262,2021-02-05,NA,NA,62773.95072678
"159",159,9708.14169495751,616.890502404276,62171.9678026383,2021-02-06,NA,NA,62788.8583050425
"160",160,9693.91401249012,589.629395743115,62213.4565917668,2021-02-07,NA,NA,62803.0859875099
"161",161,9680.33478707522,563.553940079034,62253.1112728458,2021-02-08,NA,NA,62816.6652129248
"162",162,9667.37406996866,538.614255048698,62291.0116749827,2021-02-09,NA,NA,62829.6259300314
"163",163,9655.00332884132,514.762407604395,62327.2342635543,2021-02-10,NA,NA,62841.9966711587
"164",164,9643.19537806031,491.952349923585,62361.8522720161,2021-02-11,NA,NA,62853.8046219397
"165",165,9631.92431261551,470.139857924175,62394.9358294604,2021-02-12,NA,NA,62865.0756873845
"166",166,9621.16544548555,449.28247054421,62426.5520839703,2021-02-13,NA,NA,62875.8345545145
"167",167,9610.89524824979,429.339429921954,62456.7653218283,2021-02-14,NA,NA,62886.1047517503
"168",168,9601.09129476482,410.271622591967,62485.6370826433,2021-02-15,NA,NA,62895.9087052352
"169",169,9591.73220773477,392.04152179443,62513.2262704709,2021-02-16,NA,NA,62905.2677922653
"170",170,9582.79760801506,374.613130978588,62539.5892610064,2021-02-17,NA,NA,62914.202391985
"171",171,9574.26806649934,357.951928566286,62564.7800049344,2021-02-18,NA,NA,62922.7319335007
"172",172,9566.12505844639,342.024814029751,62588.8501275239,2021-02-19,NA,NA,62930.8749415537
"173",173,9558.35092011753,326.800055322507,62611.84902456,2021-02-20,NA,NA,62938.6490798825
"174",174,9550.92880759622,312.247237696427,62633.8239547074,2021-02-21,NA,NA,62946.0711924038
"175",175,9543.84265766985,298.337213927469,62654.8201284027,2021-02-22,NA,NA,62953.1573423302
"176",176,9537.07715066793,285.042055961285,62674.8807933708,2021-02-23,NA,NA,62959.9228493321
"177",177,9530.61767514941,272.335007986507,62694.0473168641,2021-02-24,NA,NA,62966.3823248507
"178",178,9524.45029434102,260.190440935782,62712.3592647233,2021-02-25,NA,NA,62972.549705659
"179",179,9518.56171423394,248.583808409111,62729.854477357,2021-02-26,NA,NA,62978.4382857661
"180",180,9512.93925325157,237.491604009339,62746.5691427392,2021-02-27,NA,NA,62984.0607467485
"181",181,9507.570813406,226.891320075474,62762.5378665186,2021-02-28,NA,NA,62989.4291865941
"182",182,9502.44485286551,216.761407795957,62777.7937393386,2021-03-01,NA,NA,62994.5551471346
"183",183,9497.55035985993,207.081238680928,62792.3684014592,2021-03-02,NA,NA,62999.4496401401
"184",184,9492.87682785447,197.831067369946,62806.2921047756,2021-03-03,NA,NA,63004.1231721456
"185",185,9488.41423192708,188.991995749457,62819.5937723235,2021-03-04,NA,NA,63008.585768073
"186",186,9484.15300628743,180.545938352476,62832.3010553602,2021-03-05,NA,NA,63012.8469937126
"187",187,9480.08402287942,172.475589011519,62844.4403881091,2021-03-06,NA,NA,63016.9159771206
"188",188,9476.1985710122,164.764388734619,62856.0370402532,2021-03-07,NA,NA,63020.8014289879
"189",189,9472.48833796757,157.396494773361,62867.1151672591,2021-03-08,NA,NA,63024.5116620325
"190",190,9468.94539053481,150.356750851224,62877.697858614,2021-03-09,NA,NA,63028.0546094652
"191",191,9465.56215742615,143.630658520011,62887.8071840539,2021-03-10,NA,NA,63031.4378425739
"192",192,9462.33141252912,137.204349611917,62897.464237859,2021-03-11,NA,NA,63034.6685874709
"193",193,9459.24625895399,131.064559754626,62906.6891812914,2021-03-12,NA,NA,63037.753741046
"194",194,9456.30011383691,125.198602916865,62915.5012832463,2021-03-13,NA,NA,63040.6998861631
"195",195,9453.48669386138,119.594346952006,62923.9189591867,2021-03-14,NA,NA,63043.5133061387
"196",196,9450.80000146275,114.240190107527,62931.9598084298,2021-03-15,NA,NA,63046.1999985373
"197",197,9448.23431168217,109.125038468513,62939.6406498494,2021-03-16,NA,NA,63048.7656883179
"198",198,9445.78415963824,104.238284303795,62946.977556058,2021-03-17,NA,NA,63051.2158403618
"199",199,9443.44432858626,99.569785283821,62953.98588613,2021-03-18,NA,NA,63053.5556714138
"200",200,9441.20983853653,95.1098445398911,62960.6803169236,2021-03-19,NA,NA,63055.7901614635
"201",201,9439.07593540456,90.849191535011,62967.0748730605,2021-03-20,NA,NA,63057.9240645955
"202",202,9437.03808066757,86.7789637172285,62973.1829556153,2021-03-21,NA,NA,63059.9619193325
"203",203,9435.09194150282,82.8906889270069,62979.0173695702,2021-03-22,NA,NA,63061.9080584972
"204",204,9433.23338138469,79.1762685308761,62984.5903500845,2021-03-23,NA,NA,63063.7666186154
"205",205,9431.45845111844,75.627961254316,62989.9135876273,2021-03-24,NA,NA,63065.5415488816
"206",206,9429.76338028984,72.23836768756,62994.9982520226,2021-03-25,NA,NA,63067.2366197102
"207",207,9428.14456911087,69.0004154387386,62999.8550154504,2021-03-26,NA,NA,63068.8554308892
"208",208,9426.59858064261,65.9073449095324,63004.4940744479,2021-03-27,NA,NA,63070.4014193574
"209",209,9425.12213337732,62.9526956692439,63008.9251709535,2021-03-28,NA,NA,63071.8778666227
"210",210,9423.71209416297,60.1302934039459,63013.1576124331,2021-03-29,NA,NA,63073.2879058371
"211",211,9422.36547145376,57.4342374181021,63017.2002911282,2021-03-30,NA,NA,63074.6345285463
"212",212,9421.07940887145,54.858888666789,63021.0617024618,2021-03-31,NA,NA,63075.9205911286
"213",213,9419.85117906273,52.3988582973749,63024.7499626399,2021-04-01,NA,NA,63077.1488209373
"214",214,9418.67817783888,50.0489966802265,63028.2728254809,2021-04-02,NA,NA,63078.3218221611
"215",215,9417.55791858435,47.8043829087157,63031.637698507,2021-04-03,NA,NA,63079.4420814157
"216",216,9416.48802692178,45.6603147494917,63034.8516583287,2021-04-04,NA,NA,63080.5119730782
"217",217,9415.46623562139,43.6122990246582,63037.921465354,2021-04-05,NA,NA,63081.5337643786
"218",218,9414.49037974339,41.6560424081596,63040.8535778485,2021-04-06,NA,NA,63082.5096202566
"219",219,9413.55839200262,39.7874426193228,63043.6541653781,2021-04-07,NA,NA,63083.4416079974
"220",220,9412.66829834494,38.0025799971357,63046.3291216579,2021-04-08,NA,NA,63084.3317016551
"221",221,9411.81821372569,36.2977094394533,63048.8840768349,2021-04-09,NA,NA,63085.1817862743
"222",222,9411.00633808073,34.6692526919213,63051.3244092274,2021-04-10,NA,NA,63085.9936619193
"223",223,9410.23095248126,33.1137909719874,63053.6552565468,2021-04-11,NA,NA,63086.7690475188
"224",224,9409.49041546379,31.6280579139324,63055.8815266223,2021-04-12,NA,NA,63087.5095845362
"225",225,9408.78315952732,30.2089328213994,63058.0079076513,2021-04-13,NA,NA,63088.2168404727
"226",226,9408.10768778991,28.8534342144284,63060.0388779957,2021-04-14,NA,NA,63088.8923122101
"227",227,9407.4625707973,27.5587136585166,63061.9787155442,2021-04-15,NA,NA,63089.5374292027
"228",228,9406.84644347662,26.3220498637173,63063.8315066597,2021-04-16,NA,NA,63090.1535565234
"229",229,9406.25800222856,25.1408430422731,63065.6011547292,2021-04-17,NA,NA,63090.7419977715
"230",230,9405.69600215156,24.0126095137367,63067.2913883347,2021-04-18,NA,NA,63091.3039978485
"231",231,9405.15925439191,22.9349765469835,63068.9057690611,2021-04-19,NA,NA,63091.8407456081
"232",232,9404.64662361426,21.9056774289476,63070.4476989568,2021-04-20,NA,NA,63092.3533763858
"233",233,9404.15702558662,20.9225467503301,63071.9204276631,2021-04-21,NA,NA,63092.8429744134
"234",234,9403.689424875,19.9835158989286,63073.3270592261,2021-04-22,NA,NA,63093.310575125
"235",235,9403.24283264241,19.0866087516205,63074.670558606,2021-04-23,NA,NA,63093.7571673576
"236",236,9402.81630454758,18.229937556407,63075.953757896,2021-04-24,NA,NA,63094.1836954524
"237",237,9402.40893873878,17.4116989962806,63077.179362265,2021-04-25,NA,NA,63094.5910612612
"238",238,9402.01987393851,16.630170427021,63078.3499556345,2021-04-26,NA,NA,63094.9801260615
"239",239,9401.64828761475,15.8837062813589,63079.4680061039,2021-04-27,NA,NA,63095.3517123853
"240",240,9401.29339423501,15.170734632261,63080.5358711328,2021-04-28,NA,NA,63095.706605765
"241",241,9400.95444359922,14.4897539083981,63081.5558024924,2021-04-29,NA,NA,63096.0455564008
"242",242,9400.63071924809,13.8393297551501,63082.5299509968,2021-04-30,NA,NA,63096.3692807519
"243",243,9400.32153694324,13.2180920347834,63083.460371022,2021-05-01,NA,NA,63096.6784630568
"244",244,9400.02624321618,12.6247319597093,63084.3490248242,2021-05-02,NA,NA,63096.9737567839
"245",245,9399.74421398263,12.0579993529882,63085.1977866644,2021-05-03,NA,NA,63097.2557860174
"246",246,9399.47485321953,11.516700030497,63086.00844675,2021-05-04,NA,NA,63097.5251467805
"247",247,9399.21759170172,10.9996932994153,63086.7827149989,2021-05-05,NA,NA,63097.7824082983
"248",248,9398.97188579564,10.5058895679148,63087.5222246365,2021-05-06,NA,NA,63098.0281142044
"249",249,9398.73721630743,10.0342480611573,63088.2285356315,2021-05-07,NA,NA,63098.2627836926
"250",250,9398.51308738308,9.58377463891878,63088.903137978,2021-05-08,NA,NA,63098.486912617
"251",251,9398.29902545808,9.15351971035656,63089.5474548316,2021-05-09,NA,NA,63098.700974542
"252",252,9398.09457825445,8.74257624163394,63090.162845504,2021-05-10,NA,NA,63098.9054217456
"253",253,9397.89931382308,8.35007785230021,63090.7506083247,2021-05-11,NA,NA,63099.100686177
"254",254,9397.7128196291,7.97519699650322,63091.3119833744,2021-05-12,NA,NA,63099.2871803709
"255",255,9397.53470167857,7.617143225282,63091.8481550962,2021-05-13,NA,NA,63099.4652983215
"256",256,9397.36458368451,7.2751615263507,63092.3602547892,2021-05-14,NA,NA,63099.6354163155
"257",257,9397.20210627044,6.94853073794122,63092.8493629917,2021-05-15,NA,NA,63099.7978937296
"258",258,9397.04692620985,6.63656203342258,63093.3165117568,2021-05-16,NA,NA,63099.9530737902
"259",259,9396.89871569994,6.33859747355794,63093.7626868265,2021-05-17,NA,NA,63100.1012843001
"260",260,9396.75716166804,6.05400862339822,63094.1888297086,2021-05-18,NA,NA,63100.242838332
"261",261,9396.62196510921,5.78219523094259,63094.5958396599,2021-05-19,NA,NA,63100.3780348908
"262",262,9396.49284045381,5.52258396482213,63094.9845755814,2021-05-20,NA,NA,63100.5071595462
"263",263,9396.36951496334,5.27462720838364,63095.3558578283,2021-05-21,NA,NA,63100.6304850367
"264",264,9396.25172815368,5.03780190766586,63095.7104699387,2021-05-22,NA,NA,63100.7482718464
"265",265,9396.13923124412,4.8116084708707,63096.0491602851,2021-05-23,NA,NA,63100.8607687559
"266",266,9396.03178663129,4.59556971703812,63096.3726436517,2021-05-24,NA,NA,63100.9682133688
"267",267,9395.92916738671,4.38922987173377,63096.6816027416,2021-05-25,NA,NA,63101.0708326133
"268",268,9395.831156777,4.19215360765585,63096.9766896154,2021-05-26,NA,NA,63101.168843223
"269",269,9395.7375478056,4.00392512815964,63097.2585270663,2021-05-27,NA,NA,63101.2624521945
"270",270,9395.64814277517,3.82414729178699,63097.5277099331,2021-05-28,NA,NA,63101.3518572249
"271",271,9395.56275286965,3.65244077597248,63097.7848063544,2021-05-29,NA,NA,63101.4372471304
"272",272,9395.48119775514,3.48844327817897,63098.0303589667,2021-05-30,NA,NA,63101.5188022449
"273",273,9395.40330519867,3.33180875279281,63098.2648860486,2021-05-31,NA,NA,63101.5966948014
"274",274,9395.32891070421,3.18220668218268,63098.4888826137,2021-06-01,NA,NA,63101.6710892958
"275",275,9395.25785716496,3.03932138039723,63098.7028214547,2021-06-02,NA,NA,63101.7421428351
"276",276,9395.18999453131,2.90285132804401,63098.9071541407,2021-06-03,NA,NA,63101.8100054687
"277",277,9395.12517949377,2.77250853695705,63099.1023119693,2021-06-04,NA,NA,63101.8748205063
"278",278,9395.06327518009,2.6480179433225,63099.2887068766,2021-06-05,NA,NA,63101.9367248199
"279",279,9395.00415086603,2.52911682799049,63099.466732306,2021-06-06,NA,NA,63101.995849134
"280",280,9394.94768169911,2.41555426275826,63099.6367640382,2021-06-07,NA,NA,63102.0523183009
"281",281,9394.89374843483,2.30709058146354,63099.7991609837,2021-06-08,NA,NA,63102.1062515652
"282",282,9394.84223718472,2.20349687477889,63099.9542659405,2021-06-09,NA,NA,63102.1577628153
"283",283,9394.79303917567,2.10455450764694,63100.1024063167,2021-06-10,NA,NA,63102.2069608244
