"","time","S","I","R","Date","A","Rm","total_infected"
"90",90,12274.7790952898,9656.98332665864,40761.2375780516,2020-11-29,NA,NA,50418.2209047102
"91",91,11957.7998456002,9411.95637840624,41323.2437759936,2020-11-30,NA,NA,50735.2001543998
"92",92,11656.8681843799,9165.37472510798,41870.7570905121,2020-12-01,NA,NA,51036.1318156201
"93",93,11371.214442233,8918.07468083457,42403.7108769325,2020-12-02,NA,NA,51321.785557767
"94",94,11100.0916564098,8670.82262721764,42922.0857163726,2020-12-03,NA,NA,51592.9083435902
"95",95,10842.7776305327,8424.31701917331,43425.9053502939,2020-12-04,NA,NA,51850.2223694673
"96",96,10598.5764132184,8179.1908397096,43915.232747072,2020-12-05,NA,NA,52094.4235867816
"97",97,10366.8192795921,7936.01439658001,44390.1663238279,2020-12-06,NA,NA,52326.1807204079
"98",98,10146.8652919955,7695.29836715571,44850.8363408488,2020-12-07,NA,NA,52546.1347080045
"99",99,9938.10150840745,7457.49701080525,45297.4014807873,2020-12-08,NA,NA,52754.8984915926
"100",100,9739.9428994789,7223.01148008989,45730.0456204312,2020-12-09,NA,NA,52953.0571005211
"101",101,9551.83202779717,6992.19317308512,46148.9747991177,2020-12-10,NA,NA,53141.1679722028
"102",102,9373.2385361699,6765.34707906828,46554.4143847618,2020-12-11,NA,NA,53319.7614638301
"103",103,9203.65848541897,6542.73507866038,46946.6064359207,2020-12-12,NA,NA,53489.341514581
"104",104,9042.61357643952,6324.57916730459,47325.8072562559,2020-12-13,NA,NA,53650.3864235605
"105",105,8889.65028611612,6111.06457775605,47692.2851361278,2020-12-14,NA,NA,53803.3497138839
"106",106,8744.33894208568,5902.34278311687,48046.3182747975,2020-12-15,NA,NA,53948.6610579143
"107",107,8606.27275727136,5698.53436695255,48388.1928757761,2020-12-16,NA,NA,54086.7272427287
"108",108,8475.06684154816,5499.7317512551,48718.2014071967,2020-12-17,NA,NA,54217.9331584519
"109",109,8350.35720480109,5306.00177655457,49036.6410186443,2020-12-18,NA,NA,54342.6427951989
"110",110,8231.79976295902,5117.38813140569,49343.8121056353,2020-12-19,NA,NA,54461.200237041
"111",111,8119.0693562889,4933.91363086502,49640.0170128461,2020-12-20,NA,NA,54573.9306437111
"112",112,8011.85878727541,4755.58234549781,49925.5588672268,2020-12-21,NA,NA,54681.1412127246
"113",113,7909.87788375086,4582.38158397623,50200.7405322729,2020-12-22,NA,NA,54783.1221162492
"114",114,7812.8525915426,4414.28373351179,50465.8636749456,2020-12-23,NA,NA,54880.1474084574
"115",115,7720.52409973692,4251.24796325497,50721.2279370081,2020-12-24,NA,NA,54972.4759002631
"116",116,7632.64800068859,4093.22179644346,50967.130202868,2020-12-25,NA,NA,55060.3519993114
"117",117,7548.99348610549,3940.14255751831,51203.8639563762,2020-12-26,NA,NA,55144.0065138945
"118",118,7469.34257988091,3791.93870072868,51431.7187193904,2020-12-27,NA,NA,55223.6574201191
"119",119,7393.48940785876,3648.53102685074,51650.9795652905,2020-12-28,NA,NA,55299.5105921412
"120",120,7321.23950419324,3509.83379463598,51861.9267011708,2020-12-29,NA,NA,55371.7604958068
"121",121,7252.40915375447,3375.75573366298,52064.8351125826,2020-12-30,NA,NA,55440.5908462455
"122",122,7186.82476972281,3246.2009651674,52259.9742651098,2020-12-31,NA,NA,55506.1752302772
"123",123,7124.32230528422,3121.06983694204,52447.6078577737,2021-01-01,NA,NA,55568.6776947158
"124",124,7064.74669825036,3000.25967849701,52627.9936232526,2021-01-02,NA,NA,55628.2533017496
"125",125,7007.95134732781,2883.66548220757,52801.3831704646,2021-01-03,NA,NA,55685.0486526722
"126",126,6953.79761858114,2771.18051640122,52968.0218650176,2021-01-04,NA,NA,55739.2023814189
"127",127,6902.15438085833,2662.69687490273,53128.1487442389,2021-01-05,NA,NA,55790.8456191417
"128",128,6852.89756862885,2558.105968718,53281.9964626531,2021-01-06,NA,NA,55840.1024313711
"129",129,6805.90977090646,2457.29896413561,53429.7912649579,2021-01-07,NA,NA,55887.0902290935
"130",130,6761.07984481988,2360.16717193607,53571.752983244,2021-01-08,NA,NA,55931.9201551801
"131",131,6718.30255252208,2266.60239160283,53708.0950558751,2021-01-09,NA,NA,55974.6974474779
"132",132,6677.47822010986,2176.49721446472,53839.0245654254,2021-01-10,NA,NA,56015.5217798901
"133",133,6638.51241728639,2089.74528935463,53964.742293359,2021-01-11,NA,NA,56054.4875827136
"134",134,6601.31565654864,2006.2415541055,54085.4427893458,2021-01-12,NA,NA,56091.6843434513
"135",135,6565.80311073649,1925.88243597124,54201.3144532922,2021-01-13,NA,NA,56127.1968892635
"136",136,6531.8943478319,1848.56602382844,54312.5396283396,2021-01-14,NA,NA,56161.1056521681
"137",137,6499.51308195339,1774.19221479907,54419.2947032475,2021-01-15,NA,NA,56193.4869180466
"138",138,6468.58693954515,1702.66283772965,54521.7502227252,2021-01-16,NA,NA,56224.4130604548
"139",139,6439.04723981447,1633.88175577033,54620.0710044152,2021-01-17,NA,NA,56253.9527601855
"140",140,6410.82878852448,1567.75495011707,54714.4162613584,2021-01-18,NA,NA,56282.1712114755
"141",141,6383.8696843003,1504.19058681266,54804.939728887,2021-01-19,NA,NA,56309.1303156997
"142",142,6358.11113665676,1443.09906834481,54891.7897949984,2021-01-20,NA,NA,56334.8888633432
"143",143,6333.49729500336,1384.39307163422,54975.1096333624,2021-01-21,NA,NA,56359.5027049966
"144",144,6309.97508792798,1327.98757386979,55055.0373382022,2021-01-22,NA,NA,56383.024912072
"145",145,6287.49407210425,1273.79986752255,55131.7060603732,2021-01-23,NA,NA,56405.5059278957
"146",146,6266.00629020864,1221.74956575356,55205.2441440378,2021-01-24,NA,NA,56426.9937097913
"147",147,6245.46613727285,1171.75859932357,55275.7752634035,2021-01-25,NA,NA,56447.5338627271
"148",148,6225.83023493358,1123.75120601283,55343.4185590536,2021-01-26,NA,NA,56467.1697650664
"149",149,6207.05731307681,1077.65391346799,55408.2887734552,2021-01-27,NA,NA,56485.9426869232
"150",150,6189.10809840659,1033.39551630871,55470.4963852847,2021-01-28,NA,NA,56503.8919015934
"151",151,6171.94520949895,990.907048248971,55530.1477422521,2021-01-29,NA,NA,56521.054790501
"152",152,6155.53305793058,950.121749916909,55587.3451921525,2021-01-30,NA,NA,56537.4669420694
"153",153,6139.83775509896,910.975032991378,55642.1872119096,2021-01-31,NA,NA,56553.162244901
"154",154,6124.82702437598,873.404441213687,55694.7685344103,2021-02-01,NA,NA,56568.172975624
"155",155,6110.47011826086,837.349608777737,55745.1802729614,2021-02-02,NA,NA,56582.5298817391
"156",156,6096.73774022036,802.752216551574,55793.510043228,2021-02-03,NA,NA,56596.2622597796
"157",157,6083.60197092478,769.555946537324,55839.8420825379,2021-02-04,NA,NA,56609.3980290752
"158",158,6071.03619860797,737.706434934404,55884.2573664576,2021-02-05,NA,NA,56621.963801392
"159",159,6059.01505329711,707.151224132514,55926.8337225704,2021-02-06,NA,NA,56633.9849467029
"160",160,6047.51434467529,677.839713925927,55967.6459413987,2021-02-07,NA,NA,56645.4856553247
"161",161,6036.51100335532,649.723112208654,56006.765884436,2021-02-08,NA,NA,56656.4889966446
"162",162,6025.98302535778,622.754385381053,56044.2625892611,2021-02-09,NA,NA,56667.0169746422
"163",163,6015.90941960028,596.888208672025,56080.2023717277,2021-02-10,NA,NA,56677.0905803997
"164",164,6006.27015821702,572.080916556959,56114.648925226,2021-02-11,NA,NA,56686.7298417829
"165",165,5997.04612954011,548.290453429798,56147.6634170301,2021-02-12,NA,NA,56695.9538704599
"166",166,5988.21909358471,525.476324667865,56179.3045817474,2021-02-13,NA,NA,56704.7809064153
"167",167,5979.77163989051,503.599548210217,56209.6288118993,2021-02-14,NA,NA,56713.2283601095
"168",168,5971.6871475815,482.6226067541,56238.6902456644,2021-02-15,NA,NA,56721.3128524185
"169",169,5963.94974751491,462.509400659496,56266.5408518256,2021-02-16,NA,NA,56729.0502524851
"170",170,5956.54428639842,443.225201638549,56293.230511963,2021-02-17,NA,NA,56736.4557136016
"171",171,5949.45629276262,424.736607294793,56318.8070999426,2021-02-18,NA,NA,56743.5437072374
"172",172,5942.67194468263,407.011496566376,56343.316558751,2021-02-19,NA,NA,56750.3280553173
"173",173,5936.17803914956,390.018986117931,56366.8029747325,2021-02-20,NA,NA,56756.8219608504
"174",174,5929.96196299838,373.729387717613,56389.308649284,2021-02-21,NA,NA,56763.0380370016
"175",175,5924.01166530673,358.11416662622,56410.874168067,2021-02-22,NA,NA,56768.9883346932
"176",176,5918.31563118123,343.145901021065,56431.5384677977,2021-02-23,NA,NA,56774.6843688188
"177",177,5912.86285685311,328.798242470471,56451.3389006764,2021-02-24,NA,NA,56780.1371431469
"178",178,5907.64282601427,315.045877467121,56470.3112965186,2021-02-25,NA,NA,56785.3571739857
"179",179,5902.64548732457,301.864490026196,56488.4900226492,2021-02-26,NA,NA,56790.3545126754
"180",180,5897.8612330267,289.230725349026,56505.9080416243,2021-02-27,NA,NA,56795.1387669733
"181",181,5893.28087860908,277.122154549179,56522.5969668417,2021-02-28,NA,NA,56799.7191213909
"182",182,5888.89564346056,265.517240434714,56538.5871161047,2021-03-01,NA,NA,56804.1043565394
"183",183,5884.69713246423,254.395304337393,56553.9075631984,2021-03-02,NA,NA,56808.3028675357
"184",184,5880.67731848053,243.736493977197,56568.5861875423,2021-03-03,NA,NA,56812.3226815195
"185",185,5876.82852567294,233.521752348276,56582.6497219788,2021-03-04,NA,NA,56816.171474327
"186",186,5873.14341363215,223.732787610641,56596.1237987572,2021-03-05,NA,NA,56819.8565863678
"187",187,5869.6149622573,214.352043970316,56609.0329937724,2021-03-06,NA,NA,56823.3850377427
"188",188,5866.23645735508,205.362673529332,56621.4008691156,2021-03-07,NA,NA,56826.7635426449
"189",189,5863.0014769199,196.748509085861,56633.2500139942,2021-03-08,NA,NA,56829.9985230801
"190",190,5859.90387806025,188.494037863848,56644.6020840759,2021-03-09,NA,NA,56833.0961219397
"191",191,5856.93778453857,180.584376150814,56655.4778393106,2021-03-10,NA,NA,56836.0622154614
"192",192,5854.09757489356,173.005244821907,56665.8971802845,2021-03-11,NA,NA,56838.9024251064
"193",193,5851.37787111563,165.742945727886,56675.8791831565,2021-03-12,NA,NA,56841.6221288843
"194",194,5848.77352784803,158.784338924391,56685.4421332276,2021-03-13,NA,NA,56844.226472152
"195",195,5846.27962208732,152.116820719735,56694.6035571929,2021-03-14,NA,NA,56846.7203779127
"196",196,5843.89144335871,145.7283025183,56703.380254123,2021-03-15,NA,NA,56849.1085566413
"197",197,5841.6044843427,139.607190436692,56711.7883252206,2021-03-16,NA,NA,56851.3955156573
"198",198,5839.41443193116,133.74236566986,56719.843202399,2021-03-17,NA,NA,56853.5855680688
"199",199,5837.31715869168,128.123165584565,56727.5596757237,2021-03-18,NA,NA,56855.6828413083
"200",200,5835.30871472061,122.739365517766,56734.9519197616,2021-03-19,NA,NA,56857.6912852794
"201",201,5833.38531986598,117.581161257805,56742.0335188762,2021-03-20,NA,NA,56859.614680134
"202",202,5831.54335630237,112.639152186531,56748.8174915111,2021-03-21,NA,NA,56861.4566436976
"203",203,5829.7793614412,107.904325060904,56755.3163134979,2021-03-22,NA,NA,56863.2206385588
"204",204,5828.09002116018,103.368038412947,56761.5419404268,2021-03-23,NA,NA,56864.9099788398
"205",205,5826.47216333692,99.0220075473865,56767.5058291157,2021-03-24,NA,NA,56866.527836663
"206",206,5824.92275167236,94.8582901166765,56773.2189582109,2021-03-25,NA,NA,56868.0772483276
"207",207,5823.43887979029,90.8692722536291,56778.691847956,2021-03-26,NA,NA,56869.5611202097
"208",208,5822.01776560013,87.0476552422712,56783.9345791576,2021-03-27,NA,NA,56870.9822343998
"209",209,5820.65674591051,83.3864427080632,56788.9568113814,2021-03-28,NA,NA,56872.3432540895
"210",210,5819.35327128224,79.8789283090803,56793.7678004087,2021-03-29,NA,NA,56873.6467287177
"211",211,5818.10490110932,76.518683910247,56798.3764149804,2021-03-30,NA,NA,56874.8950988907
"212",212,5816.90929891756,73.2995482232097,56802.7911528592,2021-03-31,NA,NA,56876.0907010824
"213",213,5815.76422787089,70.2156158949205,56807.0201562342,2021-04-01,NA,NA,56877.2357721291
"214",214,5814.6675464756,67.2612270284982,56811.0712264959,2021-04-02,NA,NA,56878.3324535244
"215",215,5813.61720447368,64.4309571204213,56814.9518384059,2021-04-03,NA,NA,56879.3827955263
"216",216,5812.61123891648,61.7196073985913,56818.6691536849,2021-04-04,NA,NA,56880.3887610835
"217",217,5811.64777041057,59.1221955462862,56822.2300340431,2021-04-05,NA,NA,56881.3522295894
"218",218,5810.72499952797,56.633946797496,56825.6410536745,2021-04-06,NA,NA,56882.275000472
"219",219,5809.84120337329,54.2502853896003,56828.9085112371,2021-04-07,NA,NA,56883.1587966267
"220",220,5808.99473230076,51.9668263598064,56832.0384413394,2021-04-08,NA,NA,56884.0052676992
"221",221,5808.18400677432,49.7793676722165,56835.0366255535,2021-04-09,NA,NA,56884.8159932257
"222",222,5807.40751436443,47.6838826628351,56837.9086029727,2021-04-10,NA,NA,56885.5924856356
"223",223,5806.66380687547,45.6765127902592,56840.6596803343,2021-04-11,NA,NA,56886.3361931245
"224",224,5805.95149759783,43.7535606802168,56843.2949417219,2021-04-12,NA,NA,56887.0485024022
"225",225,5805.26925867917,41.9114834525314,56845.8192578683,2021-04-13,NA,NA,56887.7307413208
"226",226,5804.61581860963,40.1468863194916,56848.2372950709,2021-04-14,NA,NA,56888.3841813904
"227",227,5803.98995981576,38.4565164449987,56850.5535237392,2021-04-15,NA,NA,56889.0100401842
"228",228,5803.39051635855,36.8372570542441,56852.7722265872,2021-04-16,NA,NA,56889.6094836414
"229",229,5802.81637173078,35.2861217840395,56854.8975064852,2021-04-17,NA,NA,56890.1836282692
"230",230,5802.26645674942,33.8002492642845,56856.9332939863,2021-04-18,NA,NA,56890.7335432506
"231",231,5801.73974753891,32.3768979214038,56858.8833545397,2021-04-19,NA,NA,56891.2602524611
"232",232,5801.23526360117,31.0134409949254,56860.7512954039,2021-04-20,NA,NA,56891.7647363988
"233",233,5800.75206596876,29.7073617587019,56862.5405722725,2021-04-21,NA,NA,56892.2479340312
"234",234,5800.28925543734,28.4562489385921,56864.2544956241,2021-04-22,NA,NA,56892.7107445627
"235",235,5799.84597087406,27.2577923187317,56865.8962368072,2021-04-23,NA,NA,56893.1540291259
"236",236,5799.42138759858,26.1097785288171,56867.4688338726,2021-04-24,NA,NA,56893.5786124014
"237",237,5799.01471583352,25.0100870051173,56868.9751971614,2021-04-25,NA,NA,56893.9852841665
"238",238,5798.62519922124,23.9566861182058,56870.4181146605,2021-04-26,NA,NA,56894.3748007788
"239",239,5798.25211340425,22.9476294606757,56871.8002571351,2021-04-27,NA,NA,56894.7478865958
"240",240,5797.89476466625,21.9810522883586,56873.1241830454,2021-04-28,NA,NA,56895.1052353337
"241",241,5797.55248863144,21.0551681088227,56874.3923432597,2021-04-29,NA,NA,56895.4475113686
"242",242,5797.22464901927,20.1682654111642,56875.6070855696,2021-04-30,NA,NA,56895.7753509807
"243",243,5796.91063645249,19.3187045313437,56876.7706590162,2021-05-01,NA,NA,56896.0893635475
"244",244,5796.60986731605,18.5049146475402,56877.8852180364,2021-05-02,NA,NA,56896.390132684
"245",245,5796.3217826647,17.7253909002186,56878.9528264351,2021-05-03,NA,NA,56896.6782173353
"246",246,5796.04584717719,16.9786916318089,56879.975461191,2021-05-04,NA,NA,56896.9541528228
"247",247,5795.78154815501,16.2634357411048,56880.9550161039,2021-05-05,NA,NA,56897.218451845
"248",248,5795.52839456387,15.5783001476768,56881.8933052885,2021-05-06,NA,NA,56897.4716054361
"249",249,5795.2859161159,14.9220173617879,56882.7920665223,2021-05-07,NA,NA,56897.7140838841
"250",250,5795.053662391,14.2933731554753,56883.6529644535,2021-05-08,NA,NA,56897.946337609
"251",251,5794.83120199558,13.6912043306387,56884.4775936738,2021-05-09,NA,NA,56898.1687980044
"252",252,5794.61812175701,13.1143965801413,56885.2674816628,2021-05-10,NA,NA,56898.381878243
"253",253,5794.41402595239,12.5618824380887,56886.0240916095,2021-05-11,NA,NA,56898.5859740476
"254",254,5794.21853557009,12.0326393156078,56886.7488251143,2021-05-12,NA,NA,56898.7814644299
"255",255,5794.03128760263,11.5256876185954,56887.4430247788,2021-05-13,NA,NA,56898.9687123974
"256",256,5793.85193436962,11.0400889440477,56888.1079766863,2021-05-14,NA,NA,56899.1480656304
"257",257,5793.68014286948,10.5749443517216,56888.7449127788,2021-05-15,NA,NA,56899.3198571305
"258",258,5793.51559415859,10.1293927080074,56889.3550131334,2021-05-16,NA,NA,56899.4844058414
"259",259,5793.35798275688,9.70260909902382,56889.9394081441,2021-05-17,NA,NA,56899.6420172431
"260",260,5793.20701607857,9.29380331006285,56890.4991806114,2021-05-18,NA,NA,56899.7929839214
"261",261,5793.0624138871,8.90221836863325,56891.0353677443,2021-05-19,NA,NA,56899.9375861129
"262",262,5792.92390777311,8.52712914846155,56891.5489630784,2021-05-20,NA,NA,56900.0760922269
"263",263,5792.79124065461,8.16784103191845,56892.0409183135,2021-05-21,NA,NA,56900.2087593454
"264",264,5792.66416629833,7.82368862844171,56892.5121450732,2021-05-22,NA,NA,56900.3358337017
"265",265,5792.54244886125,7.49403454662654,56892.9635165921,2021-05-23,NA,NA,56900.4575511388
"266",266,5792.4258624517,7.17826821774994,56893.3958693306,2021-05-24,NA,NA,56900.5741375483
"267",267,5792.31419070894,6.87580476858727,56893.8100045225,2021-05-25,NA,NA,56900.6858092911
"268",268,5792.20722640059,6.58608394146757,56894.206689658,2021-05-26,NA,NA,56900.7927735994
"269",269,5792.10477103706,6.30856905959848,56894.5866599034,2021-05-27,NA,NA,56900.895228963
"270",270,5792.00663450233,6.04274603577315,56894.9506194619,2021-05-28,NA,NA,56900.9933654977
"271",271,5791.91263470038,5.78812242264901,56895.299242877,2021-05-29,NA,NA,56901.0873652996
"272",272,5791.82259721652,5.54422650286353,56895.6331762806,2021-05-30,NA,NA,56901.1774027835
"273",273,5791.73635499306,5.31060641732326,56895.9530385896,2021-05-31,NA,NA,56901.263645007
"274",274,5791.65374801876,5.08682933007186,56896.2594226512,2021-06-01,NA,NA,56901.3462519813
"275",275,5791.57462303134,4.87248062820845,56896.5528963405,2021-06-02,NA,NA,56901.4253769687
"276",276,5791.49883323256,4.66716315539097,56896.8340036121,2021-06-03,NA,NA,56901.5011667675
"277",277,5791.42623801546,4.47049647752036,56897.103265507,2021-06-04,NA,NA,56901.5737619846
"278",278,5791.35670270298,4.28211617925921,56897.3611811178,2021-06-05,NA,NA,56901.643297297
"279",279,5791.29009829774,4.10167319009473,56897.6082285122,2021-06-06,NA,NA,56901.7099017023
"280",280,5791.2263012423,3.92883313870938,56897.844865619,2021-06-07,NA,NA,56901.7736987577
"281",281,5791.16519318969,3.76327573447392,56898.0715310759,2021-06-08,NA,NA,56901.8348068103
"282",282,5791.10666078347,3.60469417492701,56898.2886450416,2021-06-09,NA,NA,56901.8933392166
