"","time","S","I","R","Date","A","Rm","total_infected"
"45",45,122367.883520743,3166.65168602619,12322.4647932309,2020-10-15,5945,12184,15489.1164792571
"46",46,121929.348093655,3376.25457335179,12551.3973329935,2020-10-16,6323,12435,15927.6519063453
"47",47,121463.632039627,3597.94546646062,12795.4224939125,2020-10-17,6886,12741,16393.3679603731
"48",48,120969.42394027,3832.17380484281,13055.402254887,2020-10-18,7049,13449,16887.5760597298
"49",49,120445.400064699,4079.37049343247,13332.2294418688,2020-10-19,7456,13907,17411.5999353013
"50",50,119890.232009234,4339.94176936426,13626.8262214014,2020-10-20,7681,14544,17966.7679907657
"51",51,119302.595435102,4614.26242751947,13940.1421373787,2020-10-21,7827,15130,18554.4045648981
"52",52,118681.179922484,4902.6684232547,14273.1516542615,2020-10-22,8183,15621,19175.8200775162
"53",53,118024.699965481,5205.44887213522,14626.8511623838,2020-10-23,8416,16098,19832.300034519
"54",54,117331.907116002,5522.83748156971,15002.2554024284,2020-10-24,8966,16776,20525.0928839981
"55",55,116601.603252767,5855.00347529056,15400.3932719426,2020-10-25,9202,17363,21255.3967472332
"56",56,115832.654924782,6202.04209401652,15822.3029812012,2020-10-26,9744,18061,22024.3450752177
"57",57,115024.008686257,6563.96478138271,16269.0265323598,2020-10-27,9903,18737,22832.9913137426
"58",58,114174.707303454,6940.68919201576,16741.6035045298,2020-10-28,10123,19318,23682.2926965456
"59",59,113283.906674532,7332.0291875286,17241.064137939,2020-10-29,10087,20003,24573.0933254676
"60",60,112350.893261549,7737.68501545753,17768.4217229931,2020-10-30,10392,20497,25506.1067384507
"61",61,111375.101790734,8157.23389456337,18324.6643147027,2020-10-31,10051,21497,26481.898209266
"62",62,110356.132934363,8590.12125612326,18910.7458095135,2020-11-01,10036,22469,27500.8670656368
"63",63,109293.770646839,9035.65291329407,19527.5764398671,2020-11-02,9968,23371,28563.2293531612
"64",64,108187.998790885,9492.98844762282,20176.0127614921,2020-11-03,10135,24258,29669.0012091149
"65",65,107039.016659411,9961.13611153278,20856.8472290557,2020-11-04,10339,25086,30817.9833405885
"66",66,105847.252976839,10438.9495463598,21570.7974768013,2020-11-05,10503,25931,32009.7470231611
"67",67,104613.377954554,10925.1266045807,22318.495440865,2020-11-06,11530,26659,33243.6220454457
"68",68,103338.312972536,11418.2105462512,23100.4764812129,2020-11-07,11666,27691,34518.6870274641
"69",69,102023.237472165,11916.5938469201,23917.1686809145,2020-11-08,11689,28520,35833.7625278346
"70",70,100669.592712542,12418.5247854416,24768.8825020161,2020-11-09,11308,29873,37187.4072874577
"71",71,99279.082039035,12922.1169532712,25655.8010076938,2020-11-10,11446,30604,38577.917960965
"72",72,97853.667420033,13425.3617270639,26577.970852903,2020-11-11,11497,31375,40003.3325799669
"73",73,96395.5620685891,13926.143678702,27535.2942527088,2020-11-12,11419,32372,41461.4379314108
"74",74,94907.2190780589,14422.2587941632,28527.5221277778,2020-11-13,11822,33273,42949.780921941
"75",75,93391.3160948674,14911.4352878114,29554.2486173211,2020-11-14,12131,34078,44465.6839051325
"76",76,91850.7361666932,15391.3567018665,30614.9071314402,2020-11-15,12323,35094,46006.2638333067
"77",77,90288.545020659,15859.6868908778,31708.7680884631,2020-11-16,12601,35919,47568.4549793409
"78",78,88707.9651278752,16314.0964178194,32834.9384543053,2020-11-17,12788,36942,49149.0348721247
"79",79,87112.3470254226,16752.2898119169,33992.3631626604,2020-11-18,12814,37576,50744.6529745773
"80",80,85505.1384427887,17172.0331007842,35179.828456427,2020-11-19,13222,38458,52351.8615572112
"81",81,83889.8518570767,17571.180994904,36395.9671480192,2020-11-20,13221,39417,53967.1481429232
"82",82,82270.0311462297,17947.7031018124,37639.2657519578,2020-11-21,12854,40825,55586.9688537702
"83",83,80649.2180336115,18299.7085653681,38908.0734010203,2020-11-22,12843,41932,57207.7819663884
"84",84,79030.9190180764,18625.4685666312,40200.6124152923,2020-11-23,13842,42817,58826.0809819235
"85",85,77418.5734571071,18923.4361862197,41514.9903566731,2020-11-24,14353,44494,60438.4265428928
"86",86,75815.5234221526,19192.2632089517,42849.2133688956,2020-11-25,12971,46846,62041.4765778473
"87",87,74224.9858763649,19430.8135465349,44201.2005771001,2020-11-26,11348,49404,63632.014123635
"88",88,72650.0276396637,19638.1730584382,45568.7993018979,2020-11-27,11307,50554,65206.9723603361
"89",89,71093.5435088835,19813.6556598411,46949.8008312752,2020-11-28,11508,51668,66763.4564911163
"90",90,69558.2377966483,19956.8057136477,48341.9564897039,2020-11-29,11481,53004,68298.7622033516
"91",91,68046.6094464283,20067.3968063099,49742.9937472616,2020-11-30,10578,55119,69810.3905535715
"92",92,66560.9407776288,20145.4271004983,51150.6321218728,2020-12-01,10495,56674,71296.059222371
"93",93,65103.2898176188,20191.1115381841,52562.598644197,2020-12-02,10686,57334,72753.7101823811
"94",94,63675.4860906947,20204.8712330822,53976.6426762229,2020-12-03,10802,58293,74181.5139093052
"95",95,62279.129659584,20187.3204402546,55390.5499001612,2020-12-04,10799,59437,75577.8703404158
"96",96,60915.5931548367,20139.251522575,56802.1553225883,2020-12-05,10775,60584,76941.4068451632
"97",97,59586.026482047,20061.6183491449,58209.355168808,2020-12-06,11039,61655,78270.9735179529
"98",98,58291.3638662263,19955.5185608347,59610.117572939,2020-12-07,11604,62690,79565.6361337736
"99",99,57032.3328760446,19822.1751246552,61002.4919993001,2020-12-08,10862,64444,80824.6671239553
"100",100,55809.4650667984,19662.9175738243,62384.6173593772,2020-12-09,10748,65517,82047.5349332015
"101",101,54623.1078881656,19479.163296541,63754.7288152933,2020-12-10,11867,66632,83233.8921118343
"102",102,53473.437519186,19272.3991960796,65111.1632847343,2020-12-11,12734,67575,84383.5624808139
"103",103,52360.472316474,19044.1640002045,66452.3636833213,2020-12-12,13751,68495,85496.5276835259
"104",104,51284.0865904711,18796.0314512761,67776.8819582527,2020-12-13,13667,69808,86572.9134095288
"105",105,50244.0244567472,18529.5945616554,69083.3809815973,2020-12-14,13830,71016,87612.9755432527
"106",106,49239.913543322,18246.451073735,70370.6353829429,2020-12-15,14515,72103,88617.0864566779
"107",107,48271.2783692814,17948.1902213703,71637.5314093482,2020-12-16,14751,73162,89585.7216307185
"108",108,47337.5532434546,17636.3808506058,72883.0659059395,2020-12-17,14671,74462,90519.4467565453
"109",109,46438.0945636866,17312.5609230085,74106.3445133048,2020-12-18,15140,75676,91418.9054363133
"110",110,45572.192426625,16978.2283949765,75306.5791783984,2020-12-19,15294,76675,92284.8075733749
"111",111,44739.0814844848,16634.8334412269,76483.0850742882,2020-12-20,15563,77746,93117.9185155151
"112",112,43937.951008761,16283.7719701179,77635.277021121,2020-12-21,16496,78831,93919.0489912389
"113",113,43167.9541412117,15926.3803623494,78762.6654964388,2020-12-22,17646,79743,94689.0458587882
"114",114,42428.216329281,15563.9313530396,79864.8523176794,2020-12-23,18279,80458,95428.7836707189
"115",115,41717.8429576671,15197.6309684299,80941.5260739029,2020-12-24,18773,81545,96139.1570423328
"116",116,41035.9261993236,14828.6164234253,81992.457377251,2020-12-25,18576,82989,96821.0738006763
"117",117,40381.5511173321,14457.9548845887,83017.4939980791,2020-12-26,20035,83865,97475.4488826678
"118",118,39753.8010560289,14086.643002959,84016.555941012,2020-12-27,20233,84863,98103.198943971
"119",119,39151.7623644942,13715.6071230106,84989.6305124952,2020-12-28,20643,86047,98705.2376355057
"120",120,38574.528498267,13345.7040777355,85936.7674239974,2020-12-29,21443,87172,99282.4715017329
"121",121,38021.2035466618,12977.7224844585,86858.0739688796,2020-12-30,22562,87923,99835.7964533381
"122",122,37490.9052334057,12612.3844614465,87753.7103051477,2020-12-31,NA,NA,100366.094766594
"123",123,36982.76743771,12250.3476913702,88623.8848709198,2021-01-01,NA,NA,100874.23256229
"124",124,36495.942281556,11892.2077639592,89468.8499544847,2021-01-02,NA,NA,101361.057718444
"125",125,36029.6018270936,11538.500736594,90288.8974363123,2021-01-03,NA,NA,101827.398172906
"126",126,35582.9394257681,11189.7058579186,91084.3547163133,2021-01-04,NA,NA,102274.060574232
"127",127,35155.1707582542,10846.2484057179,91855.5808360278,2021-01-05,NA,NA,102701.829241746
"128",128,34745.5346015445,10508.5025962694,92602.962802186,2021-01-06,NA,NA,103111.465398455
"129",129,34353.2933567319,10176.7945279851,93326.9121152829,2021-01-07,NA,NA,103503.706643268
"130",130,33977.7333684241,9851.40512701344,94027.8615045624,2021-01-08,NA,NA,103879.266631576
"131",131,33618.165063689,9532.57306795274,94706.2618683582,2021-01-09,NA,NA,104238.834936311
"132",132,33273.9229360671,9220.49764652915,95362.5794174037,2021-01-10,NA,NA,104583.077063933
"133",133,32944.3653974879,8915.34158557204,95997.29301694,2021-01-11,NA,NA,104912.634602512
"134",134,32628.8745186404,8617.23375889948,96610.8917224601,2021-01-12,NA,NA,105228.12548136
"135",135,32326.85567611,8326.27182098911,97203.8725029008,2021-01-13,NA,NA,105530.14432389
"136",136,32037.7371225151,8042.52473315393,97776.7381443309,2021-01-14,NA,NA,105819.262877485
"137",137,31760.9694939843,7766.03517937165,98329.995326644,2021-01-15,NA,NA,106096.030506016
"138",138,31496.0252675863,7496.82186706091,98864.1528653527,2021-01-16,NA,NA,106360.974732414
"139",139,31242.3981797375,7234.88170993891,99379.7201103236,2021-01-17,NA,NA,106614.601820263
"140",140,30999.6026151892,6980.19189166923,99877.2054931415,2021-01-18,NA,NA,106857.397384811
"141",141,30767.1729749067,6732.71181033738,100357.115214756,2021-01-19,NA,NA,107089.827025093
"142",142,30544.6630299988,6492.38490490181,100819.952065099,2021-01-20,NA,NA,107312.336970001
"143",143,30331.6452678314,6259.14036568394,101266.214366485,2021-01-21,NA,NA,107525.354732169
"144",144,30127.7102355381,6032.89473170399,101696.395032758,2021-01-22,NA,NA,107729.289764462
"145",145,29932.465885337,5813.55337826101,102110.980736402,2021-01-23,NA,NA,107924.534114663
"146",146,29745.5369253427,5601.01189861607,102510.451176041,2021-01-24,NA,NA,108111.463074657
"147",147,29566.5641789373,5395.15738398417,102895.278437078,2021-01-25,NA,NA,108290.435821063
"148",148,29395.203955222,5195.86960627599,103265.926438502,2021-01-26,NA,NA,108461.796044778
"149",149,29231.1274325809,5003.02210820598,103622.850459213,2021-01-27,NA,NA,108625.872567419
"150",150,29074.0200569669,4816.48320547353,103966.49673756,2021-01-28,NA,NA,108782.979943033
"151",151,28923.5809561803,4636.1169057393,104297.30213808,2021-01-29,NA,NA,108933.41904382
"152",152,28779.5223710879,4461.78374910811,104615.693879804,2021-01-30,NA,NA,109077.477628912
"153",153,28641.5691044611,4293.34157476918,104922.08932077,2021-01-31,NA,NA,109215.430895539
"154",154,28509.4579878903,4130.64621835367,105216.895793756,2021-02-01,NA,NA,109347.54201211
"155",155,28382.9373670434,3973.55214443499,105500.510488522,2021-02-02,NA,NA,109474.062632957
"156",156,28261.7666053492,3821.91301841774,105773.320376233,2021-02-03,NA,NA,109595.233394651
"157",157,28145.7156060942,3675.58222202798,106035.702171878,2021-02-04,NA,NA,109711.284393906
"158",158,28034.5643527741,3534.41331635814,106288.022330868,2021-02-05,NA,NA,109822.435647226
"159",159,27928.1024674479,3398.26045616858,106530.637076383,2021-02-06,NA,NA,109928.897532552
"160",160,27826.1287867849,3266.97875910382,106763.892454111,2021-02-07,NA,NA,110030.871213215
"161",161,27728.450955424,3140.42463323435,106988.124411342,2021-02-08,NA,NA,110128.549044576
"162",162,27634.8850362148,3018.45606615127,107203.658897634,2021-02-09,NA,NA,110222.114963785
"163",163,27545.2551368789,2900.93287866207,107410.811984459,2021-02-10,NA,NA,110311.744863121
"164",164,27459.3930525964,2787.71694595613,107609.890001447,2021-02-11,NA,NA,110397.606947404
"165",165,27377.1379240074,2678.67238893333,107801.189687059,2021-02-12,NA,NA,110479.862075993
"166",166,27298.3359101046,2573.66573821938,107984.998351676,2021-02-13,NA,NA,110558.664089895
"167",167,27222.8398754865,2472.56607321868,108161.594051295,2021-02-14,NA,NA,110634.160124513
"168",168,27150.5090914364,2375.2451384255,108331.245770138,2021-02-15,NA,NA,110706.490908563
"169",169,27081.208950285,2281.5774390742,108494.213610641,2021-02-16,NA,NA,110775.791049715
"170",170,27014.8106925625,2191.44031790735,108650.74898953,2021-02-17,NA,NA,110842.189307437
"171",171,26951.1911463937,2104.71401497728,108801.094838629,2021-02-18,NA,NA,110905.808853606
"172",172,26890.2324786397,2021.28171204271,108945.485809317,2021-02-19,NA,NA,110966.76752136
"173",173,26831.8219572813,1941.0295631344,109084.148479584,2021-02-20,NA,NA,111025.178042719
"174",174,26775.8517245728,1863.84671263797,109217.301562789,2021-02-21,NA,NA,111081.148275427
"175",175,26722.2185804925,1789.62530221326,109345.156117294,2021-02-22,NA,NA,111134.781419507
"176",176,26670.8237760375,1718.26046774289,109467.91575622,2021-02-23,NA,NA,111186.176223962
"177",177,26621.5728159229,1649.65032740557,109585.776856671,2021-02-24,NA,NA,111235.427184077
"178",178,26574.3752702648,1583.69596188227,109698.928767853,2021-02-25,NA,NA,111282.624729735
"179",179,26529.1445948396,1520.30138761954,109807.554017541,2021-02-26,NA,NA,111327.85540516
"180",180,26485.7979595294,1459.37352399671,109911.828516474,2021-02-27,NA,NA,111371.202040471
"181",181,26444.2560845772,1400.8221551713,110011.921760251,2021-02-28,NA,NA,111412.743915423
"182",182,26404.4430842945,1344.55988730956,110107.997028396,2021-03-01,NA,NA,111452.556915705
"183",183,26366.2863178746,1290.50210184674,110200.211580279,2021-03-02,NA,NA,111490.713682125
"184",184,26329.7162469836,1238.56690536345,110288.716847653,2021-03-03,NA,NA,111527.283753016
"185",185,26294.6662998135,1188.67507661125,110373.658623575,2021-03-04,NA,NA,111562.333700186
"186",186,26261.0727412971,1140.75001117061,110455.177247532,2021-03-05,NA,NA,111595.927258703
"187",187,26228.874549196,1094.71766417893,110533.407786625,2021-03-06,NA,NA,111628.125450804
"188",188,26198.013295789,1050.50649152366,110608.480212687,2021-03-07,NA,NA,111658.986704211
"189",189,26168.4330348988,1008.04738985701,110680.519575244,2021-03-08,NA,NA,111688.566965101
"190",190,26140.0801940064,967.27363575269,110749.646170241,2021-03-09,NA,NA,111716.919805994
"191",191,26112.9034712183,928.120824291988,110815.97570449,2021-03-10,NA,NA,111744.096528782
"192",192,26086.8537368565,890.526807336741,110879.619455807,2021-03-11,NA,NA,111770.146263143
"193",193,26061.883939459,854.431631718446,110940.684428822,2021-03-12,NA,NA,111795.116060541
"194",194,26037.9490159823,819.777477547692,110999.27350647,2021-03-13,NA,NA,111819.050984018
"195",195,26015.0058060127,786.508596824671,111055.485597162,2021-03-14,NA,NA,111841.994193987
"196",196,25993.0129697983,754.571252510298,111109.415777691,2021-03-15,NA,NA,111863.987030202
"197",197,25971.930909925,723.91365819805,111161.155431877,2021-03-16,NA,NA,111885.069090075
"198",198,25951.7216964688,694.485918508933,111210.792385022,2021-03-17,NA,NA,111905.278303531
"199",199,25932.3489954609,666.23997031582,111258.411034223,2021-03-18,NA,NA,111924.651004539
"200",200,25913.7780005154,639.129524889032,111304.092474595,2021-03-19,NA,NA,111943.221999485
"201",201,25895.975367472,613.110011041572,111347.914621486,2021-03-20,NA,NA,111961.024632528
"202",202,25878.909151918,588.138519338703,111389.952328743,2021-03-21,NA,NA,111978.090848082
"203",203,25862.548749454,564.173747429641,111430.277503116,2021-03-22,NA,NA,111994.451250546
"204",204,25846.8648385779,541.175946546514,111468.959214876,2021-03-23,NA,NA,112010.135161422
"205",205,25831.8293260711,519.106869205373,111506.063804723,2021-03-24,NA,NA,112025.170673929
"206",206,25817.41529477,497.929718139179,111541.654987091,2021-03-25,NA,NA,112039.58470523
"207",207,25803.5969536155,477.609096484057,111575.7939499,2021-03-26,NA,NA,112053.403046384
"208",208,25790.3495898769,458.110959233704,111608.539450889,2021-03-27,NA,NA,112066.650410123
"209",209,25777.6495234522,439.402565971158,111639.947910577,2021-03-28,NA,NA,112079.350476548
"210",210,25765.4740631501,421.452434882008,111670.073501968,2021-03-29,NA,NA,112091.52593685
"211",211,25753.8014648664,404.230298048543,111698.968237085,2021-03-30,NA,NA,112103.198535134
"212",212,25742.6108915678,387.707058020332,111726.682050412,2021-03-31,NA,NA,112114.389108432
"213",213,25731.8823750033,371.854745653127,111753.262879343,2021-04-01,NA,NA,112125.117624997
"214",214,25721.596779066,356.646479204861,111778.756741729,2021-04-02,NA,NA,112135.403220934
"215",215,25711.7357647306,342.056424674796,111803.207810594,2021-04-03,NA,NA,112145.264235269
"216",216,25702.2817564985,328.059757369456,111826.658486132,2021-04-04,NA,NA,112154.718243501
"217",217,25693.2179102813,314.632624676957,111849.149465042,2021-04-05,NA,NA,112163.782089719
"218",218,25684.528082661,301.752110029587,111870.719807309,2021-04-06,NA,NA,112172.471917339
"219",219,25676.1968014649,289.396198032968,111891.407000502,2021-04-07,NA,NA,112180.803198535
"220",220,25668.2092375976,277.543740738916,111911.247021663,2021-04-08,NA,NA,112188.790762402
"221",221,25660.551178075,266.174425038059,111930.274396887,2021-04-09,NA,NA,112196.448821925
"222",222,25653.2090002071,255.268741147439,111948.522258645,2021-04-10,NA,NA,112203.790999793
"223",223,25646.1696468796,244.807952167673,111966.022400953,2021-04-11,NA,NA,112210.83035312
"224",224,25639.4206028865,234.774064683727,111982.80533243,2021-04-12,NA,NA,112217.579397113
"225",225,25632.949872267,225.149800383027,111998.90032735,2021-04-13,NA,NA,112224.050127733
"226",226,25626.7459566043,215.918568664343,112014.335474731,2021-04-14,NA,NA,112230.254043396
"227",227,25620.7978342426,207.064440210831,112029.137725547,2021-04-15,NA,NA,112236.202165757
"228",228,25615.0949403847,198.572121500525,112043.332938115,2021-04-16,NA,NA,112241.905059615
"229",229,25609.6271480305,190.426930227694,112056.945921742,2021-04-17,NA,NA,112247.372851969
"230",230,25604.3847497202,182.614771608591,112070.000478671,2021-04-18,NA,NA,112252.61525028
"231",231,25599.3584400484,175.122115545347,112082.519444406,2021-04-19,NA,NA,112257.641559952
"232",232,25594.5392989144,167.935974622039,112094.524726463,2021-04-20,NA,NA,112262.460701086
"233",233,25589.9187754792,161.043882907275,112106.037341613,2021-04-21,NA,NA,112267.081224521
"234",234,25585.4886727962,154.433875538037,112117.077451666,2021-04-22,NA,NA,112271.511327204
"235",235,25581.2411330886,148.094469059895,112127.664397851,2021-04-23,NA,NA,112275.758866911
"236",236,25577.1686236459,142.014642499181,112137.816733855,2021-04-24,NA,NA,112279.831376354
"237",237,25573.2639233112,136.183819143175,112147.552257546,2021-04-25,NA,NA,112283.736076689
"238",238,25569.5201095359,130.591849004836,112156.888041459,2021-04-26,NA,NA,112287.479890464
"239",239,25565.9305459774,125.228991949126,112165.840462073,2021-04-27,NA,NA,112291.069454023
"240",240,25562.4888706155,120.085901458538,112174.425227926,2021-04-28,NA,NA,112294.511129384
"241",241,25559.1889843664,115.153609015904,112182.657406618,2021-04-29,NA,NA,112297.811015634
"242",242,25556.0250401732,110.423509083198,112190.551450744,2021-04-30,NA,NA,112300.974959827
"243",243,25552.9914325524,105.887344655514,112198.121222792,2021-05-01,NA,NA,112304.008567448
"244",244,25550.0827875767,101.537193370016,112205.380019053,2021-05-02,NA,NA,112306.917212423
"245",245,25547.2939532765,97.3654541501959,112212.340592573,2021-05-03,NA,NA,112309.706046723
"246",246,25544.6199904418,93.3648343663047,112219.015175192,2021-05-04,NA,NA,112312.380009558
"247",247,25542.0561638075,89.5283374934267,112225.415498699,2021-05-05,NA,NA,112314.943836192
"248",248,25539.5979336065,85.8492512491649,112231.552815144,2021-05-06,NA,NA,112317.402066393
"249",249,25537.2409474743,82.3211361934828,112237.437916332,2021-05-07,NA,NA,112319.759052526
"250",250,25534.9810326912,78.937814773769,112243.081152535,2021-05-08,NA,NA,112322.018967309
"251",251,25532.8141887471,75.6933607987251,112248.492450454,2021-05-09,NA,NA,112324.185811253
"252",252,25530.7365802155,72.5820893251972,112253.681330459,2021-05-10,NA,NA,112326.263419784
"253",253,25528.7445299242,69.5985469425851,112258.656923133,2021-05-11,NA,NA,112328.255470076
"254",254,25526.83451241,66.7375024399606,112263.42798515,2021-05-12,NA,NA,112330.16548759
"255",255,25525.0031476444,63.993937841524,112268.002914514,2021-05-13,NA,NA,112331.996852356
"256",256,25523.2471950214,61.3630397965048,112272.389765182,2021-05-14,NA,NA,112333.752804979
"257",257,25521.5635475938,58.8401913100839,112276.596261096,2021-05-15,NA,NA,112335.436452406
"258",258,25519.9492265492,56.4209638023744,112280.629809648,2021-05-16,NA,NA,112337.050773451
"259",259,25518.4013759151,54.1011094829449,112284.497514602,2021-05-17,NA,NA,112338.598624085
"260",260,25516.9172574838,51.8765540288052,112288.206188487,2021-05-18,NA,NA,112340.082742516
"261",261,25515.4942459472,49.7433895541984,112291.762364498,2021-05-19,NA,NA,112341.505754053
"262",262,25514.1298242344,47.6978678609577,112295.172307905,2021-05-20,NA,NA,112342.870175766
"263",263,25512.821579041,45.7363939585851,112298.442027,2021-05-21,NA,NA,112344.178420959
"264",264,25511.567196545,43.8555198436004,112301.577283611,2021-05-22,NA,NA,112345.432803455
"265",265,25510.3644582994,42.0519385280865,112304.583603172,2021-05-23,NA,NA,112346.6355417
"266",266,25509.2112372952,40.3224783077235,112307.466284397,2021-05-24,NA,NA,112347.788762705
"267",267,25508.1054941868,38.6640972599599,112310.230408553,2021-05-25,NA,NA,112348.894505813
"268",268,25507.0452736748,37.0738779633127,112312.880848362,2021-05-26,NA,NA,112349.954726325
"269",269,25506.028701037,35.5490224291233,112315.422276534,2021-05-27,NA,NA,112350.971298963
"270",270,25505.0539788043,34.0868472374171,112317.859173958,2021-05-28,NA,NA,112351.946021196
"271",271,25504.1193835731,32.6847788688269,112320.195837558,2021-05-29,NA,NA,112352.880616427
"272",272,25503.22326295,31.3403492248448,112322.436387825,2021-05-30,NA,NA,112353.77673705
"273",273,25502.3640326225,30.0511913289544,112324.584776049,2021-05-31,NA,NA,112354.635967377
"274",274,25501.5401735514,28.8150352014813,112326.644791247,2021-06-01,NA,NA,112355.459826449
"275",275,25500.7502292784,27.6297039012695,112328.62006682,2021-06-02,NA,NA,112356.249770722
"276",276,25499.9928033457,26.493109727556,112330.514086927,2021-06-03,NA,NA,112357.007196654
"277",277,25499.2665568218,25.4032505756674,112332.330192602,2021-06-04,NA,NA,112357.733443178
"278",278,25498.5702059295,24.3582064404098,112334.07158763,2021-06-05,NA,NA,112358.42979407
"279",279,25497.9025197721,23.3561360612572,112335.741344167,2021-06-06,NA,NA,112359.097480228
"280",280,25497.2623181532,22.3952737036721,112337.342408143,2021-06-07,NA,NA,112359.737681847
"281",281,25496.6484694872,21.4739260711124,112338.877604442,2021-06-08,NA,NA,112360.351530513
"282",282,25496.0598887949,20.5904693424892,112340.349641863,2021-06-09,NA,NA,112360.940111205
"283",283,25495.4955357831,19.7433463300437,112341.761117887,2021-06-10,NA,NA,112361.504464217
"284",284,25494.9544130024,18.9310637528096,112343.114523245,2021-06-11,NA,NA,112362.045586998
"285",285,25494.4355640818,18.1521896210148,112344.412246297,2021-06-12,NA,NA,112362.564435918
"286",286,25493.938072036,17.4053507269594,112345.656577237,2021-06-13,NA,NA,112363.061927964
"287",287,25493.461057642,16.6892302380821,112346.84971212,2021-06-14,NA,NA,112363.538942358
"288",288,25493.0036778834,16.0025653880959,112347.993756728,2021-06-15,NA,NA,112363.996322117
"289",289,25492.5651244585,15.3441452622372,112349.090730279,2021-06-16,NA,NA,112364.434875541
"290",290,25492.1446223497,14.7128086728276,112350.142568977,2021-06-17,NA,NA,112364.85537765
