"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,73653.0780426268,3179.43614641718,12004.485810956,2020-10-10,4161,10935,15183.9219573732
"41",41,73192.8393066511,3409.15097595402,12235.0097173948,2020-10-11,4587,11070,15644.1606933488
"42",42,72702.7639683005,3652.15886333513,12482.0771683643,2020-10-12,5039,11181,16134.2360316995
"43",43,72181.6456848508,3908.72591721665,12746.6283979325,2020-10-13,5345,11535,16655.3543151492
"44",44,71628.3380013373,4179.04231475895,13029.6196839038,2020-10-14,5768,11772,17208.6619986627
"45",45,71041.7731091802,4463.20930914543,13332.0175816744,2020-10-15,5945,12184,17795.2268908198
"46",46,70420.9820010046,4761.22576812921,13654.7922308662,2020-10-16,6323,12435,18416.0179989954
"47",47,69765.1157920508,5072.97449861599,13998.9097093332,2020-10-17,6886,12741,19071.8842079491
"48",48,69073.4678984245,5398.20866933922,14365.3234322363,2020-10-18,7049,13449,19763.5321015755
"49",49,68345.496681392,5736.53870383849,14754.9646147695,2020-10-19,7456,13907,20491.5033186079
"50",50,67580.8480833709,6087.42007053267,15168.7318460965,2020-10-20,7681,14544,21256.1519166291
"51",51,66779.3777025327,6450.14244379714,15607.4798536701,2020-10-21,7827,15130,22057.6222974672
"52",52,65941.1716830351,6823.82074536971,16072.0075715952,2020-10-22,8183,15621,22895.8283169649
"53",53,65066.5657428975,7207.38859402056,16563.0456630819,2020-10-23,8416,16098,23770.4342571025
"54",54,64156.1616271993,7599.5946887626,17081.2436840381,2020-10-24,8966,16776,24680.8383728007
"55",55,63210.8402663802,7999.00262282258,17627.1571107972,2020-10-25,9202,17363,25626.1597336197
"56",56,62231.7709430334,8403.99456899357,18201.234487973,2020-10-26,9744,18061,26605.2290569665
"57",57,61220.4158294286,8812.77919015273,18803.8049804187,2020-10-27,9903,18737,27616.5841705714
"58",58,60178.5293540223,9223.40401186916,19435.0666341085,2020-10-28,10123,19318,28658.4706459776
"59",59,59108.1519879265,9633.77234963074,20095.0756624428,2020-10-29,10087,20003,29728.8480120735
"60",60,58011.598208544,10041.6647162343,20783.7370752218,2020-10-30,10392,20497,30825.401791456
"61",61,56891.4385913016,10444.7644526915,21500.7969560069,2020-10-31,10051,21497,31945.5614086984
"62",62,55750.47619283,10840.6871381205,22245.8366690494,2020-11-01,10036,22469,33086.5238071699
"63",63,54591.7176090056,11227.0131515985,23018.2692393959,2020-11-02,9968,23371,34245.2823909944
"64",64,53418.3393063435,11601.3225936879,23817.3380999685,2020-11-03,10135,24258,35418.6606936564
"65",65,52233.650022123,11961.2316388943,24642.1183389826,2020-11-04,10339,25086,36603.3499778769
"66",66,51041.0501946486,12304.4292929624,25491.5205123889,2020-11-05,10503,25931,37795.9498053514
"67",67,49843.9895092513,12628.7134785987,26364.2970121499,2020-11-06,11530,26659,38993.0104907487
"68",68,48645.9237197358,12932.0253747103,27259.0509055539,2020-11-07,11666,27691,40191.0762802642
"69",69,47450.2719242611,13212.4809886146,28174.2470871242,2020-11-08,11689,28520,41386.7280757388
"70",70,46260.3754383189,13468.3990450585,29108.2255166226,2020-11-09,11308,29873,42576.6245616811
"71",71,45079.459318762,13698.3244237773,30059.2162574606,2020-11-10,11446,30604,43757.540681238
"72",72,43910.597458606,13901.0465591407,31025.3559822533,2020-11-11,11497,31375,44926.402541394
"73",73,42756.6820023323,14075.6124194225,32004.7055782452,2020-11-12,11419,32372,46080.3179976676
"74",74,41620.3976374043,14221.3338965792,32995.2684660164,2020-11-13,11822,33273,47216.6023625957
"75",75,40504.2011122057,14337.7896473508,33995.0092404434,2020-11-14,12131,34078,48332.7988877943
"76",76,39410.3061259608,14424.8216213589,35001.8722526803,2020-11-15,12323,35094,49426.6938740392
"77",77,38340.6735434666,14482.5266819819,36013.7997745515,2020-11-16,12601,35919,50496.3264565334
"78",78,37297.0067158117,14511.2438640047,37028.7494201836,2020-11-17,12788,36942,51539.9932841883
"79",79,36280.7515443423,14511.5379140789,38044.7105415788,2020-11-18,12814,37576,52556.2484556577
"80",80,35293.1008130374,14484.1798244389,39059.7193625237,2020-11-19,13222,38458,53543.8991869626
"81",81,34335.0022356698,14430.1250981893,40071.872666141,2020-11-20,13221,39417,54501.9977643302
"82",82,33407.1696178887,14350.4904790453,41079.339903066,2020-11-21,12854,40825,55429.8303821113
"83",83,32510.0965180692,14246.5298444397,42080.3736374911,2020-11-22,12843,41932,56326.9034819308
"84",84,31644.0718004825,14119.6099041431,43073.3182953743,2020-11-23,13842,42817,57192.9281995175
"85",85,30809.1964977853,13971.1862822499,44056.6172199647,2020-11-24,14353,44494,58027.8035022147
"86",86,30005.4014984773,13802.7804312379,45028.8180702848,2020-11-25,12971,46846,58831.5985015227
"87",87,29232.4654818473,13615.9578238386,45988.5766943141,2020-11-26,11348,49404,59604.5345181527
"88",88,28490.0328285388,13412.3077021737,46934.6594692875,2020-11-27,11307,50554,60346.9671714612
"89",89,27777.6310940857,13193.4246069854,47865.9442989289,2020-11-28,11508,51668,61059.3689059143
"90",90,27094.6877720266,12960.8918273871,48781.4204005863,2020-11-29,11481,53004,61742.3122279734
"91",91,26440.5461773849,12716.266807029,49680.187015586,2020-11-30,10578,55119,62396.4538226151
"92",92,25814.4802126172,12461.0686870599,50561.4511003229,2020-12-01,10495,56674,63022.5197873828
"93",93,25215.708047705,12196.7676585033,51424.5242937916,2020-12-02,10686,57334,63621.291952295
"94",94,24643.4045828251,11924.7762281413,52268.8191890335,2020-12-03,10802,58293,64193.5954171749
"95",95,24096.7126690022,11646.4422986329,53093.8450323649,2020-12-04,NA,NA,64740.2873309978
"96",96,23574.7531153443,11363.0438845984,53899.2030000573,2020-12-05,NA,NA,65262.2468846557
"97",97,23076.633530497,11075.7853017592,54684.5811677438,2020-12-06,NA,NA,65760.366469503
"98",98,22601.4560423912,10785.7947007971,55449.7492568117,2020-12-07,NA,NA,66235.5439576088
"99",99,22148.3239691332,10494.1227760093,56194.5532548575,2020-12-08,NA,NA,66688.6760308668
"100",100,21716.3475114216,10201.7425122312,56918.9099763472,2020-12-09,NA,NA,67120.6524885784
"101",101,21304.6485525072,9909.54980654351,57622.8016409493,2020-12-10,NA,NA,67532.3514474928
"102",102,20912.3646458801,9618.36483402402,58306.2705200959,2020-12-11,NA,NA,67924.6353541199
"103",103,20538.6522746895,9328.93402190909,58969.4137034014,2020-12-12,NA,NA,68298.3477253105
"104",104,20182.6894609657,9041.93251892033,59612.378020114,2020-12-13,NA,NA,68654.3105390343
"105",105,19843.6778010399,8757.96705145143,60235.3551475086,2020-12-14,NA,NA,68993.32219896
"106",106,19520.8439984707,8477.57907140448,60838.5769301248,2020-12-15,NA,NA,69316.1560015293
"107",107,19213.4409603538,8201.24811283198,61422.3109268142,2020-12-16,NA,NA,69623.5590396462
"108",108,18920.7485179406,7929.39528372071,61986.8561983387,2020-12-17,NA,NA,69916.2514820594
"109",109,18642.0738261891,7662.38683186274,62532.5393419482,2020-12-18,NA,NA,70194.9261738109
"110",110,18376.7514919452,7400.53773125745,63059.7107767974,2020-12-19,NA,NA,70460.2485080548
"111",111,18124.1434747954,7144.11524548037,63568.7412797242,2020-12-20,NA,NA,70712.8565252046
"112",112,17883.6387997522,6893.34243167863,64060.0187685692,2020-12-21,NA,NA,70953.3612002478
"113",113,17654.6531162101,6648.40155592339,64533.9453278665,2020-12-22,NA,NA,71182.3468837899
"114",114,17436.628133246,6409.43739694865,64990.9344698054,2020-12-23,NA,NA,71400.371866754
"115",115,17229.0309573548,6176.56042062253,65431.4086220227,2020-12-24,NA,NA,71607.9690426452
"116",116,17031.3533551465,5949.84981216465,65855.7968326889,2020-12-25,NA,NA,71805.6466448535
"117",117,16843.1109602894,5729.35635711243,66264.5326825982,2020-12-26,NA,NA,71993.8890397106
"118",118,16663.8424411121,5515.10516542714,66658.0523934608,2020-12-27,NA,NA,72173.1575588879
"119",119,16493.1086427287,5307.09823596768,67036.7931213036,2020-12-28,NA,NA,72343.8913572713
"120",120,16330.4917153091,5105.31686091195,67401.1914237789,2020-12-29,NA,NA,72506.5082846909
"121",121,16175.5942381515,4909.72387162856,67751.6818902199,2020-12-30,NA,NA,72661.4057618485
"122",122,16028.0383475085,4720.26572904905,68088.6959234425,2020-12-31,NA,NA,72808.9616524915
"123",123,15887.4648746346,4536.87446281265,68412.6606625527,2021-01-01,NA,NA,72949.5351253654
"124",124,15753.5324992538,4359.46946439432,68723.9980363519,2021-01-02,NA,NA,73083.4675007462
"125",125,15625.9169225379,4187.95914014332,69023.1239373188,2021-01-03,NA,NA,73211.0830774621
"126",126,15504.3100627834,4022.24243062673,69310.4475065898,2021-01-04,NA,NA,73332.6899372166
"127",127,15388.4192761705,3862.21020302329,69586.3705208062,2021-01-05,NA,NA,73448.5807238295
"128",128,15277.9666042927,3707.74652351634,69851.286872191,2021-01-06,NA,NA,73559.0333957073
"129",129,15172.6880496353,3558.72981666689,70105.5821336978,2021-01-07,NA,NA,73664.3119503647
"130",130,15072.3328797018,3415.03391873663,70349.6332015616,2021-01-08,NA,NA,73764.6671202982
"131",131,14976.6629600911,3276.52903183791,70583.808008071,2021-01-09,NA,NA,73860.3370399089
"132",132,14885.4521165246,3143.08258561783,70808.4652978575,2021-01-10,NA,NA,73951.5478834754
"133",133,14798.4855255683,3014.56001297574,71023.9544614559,2021-01-11,NA,NA,74038.5144744317
"134",134,14715.5591335909,2890.82544607002,71230.6154203391,2021-01-12,NA,NA,74121.4408664091
"135",135,14636.4791033392,2771.74233860142,71428.7785580593,2021-01-13,NA,NA,74200.5208966608
"136",136,14561.0612873893,2657.17402007443,71618.7646925362,2021-01-14,NA,NA,74275.9387126107
"137",137,14489.1307276374,2546.98418744204,71800.8850849206,2021-01-15,NA,NA,74347.8692723626
"138",138,14420.5211799301,2441.03733923855,71975.4414808314,2021-01-16,NA,NA,74416.4788200699
"139",139,14355.0746628855,2339.19915700391,72142.7261801105,2021-01-17,NA,NA,74481.9253371145
"140",140,14292.6410299303,2241.33683850507,72303.0221315646,2021-01-18,NA,NA,74544.3589700697
"141",141,14233.0775635626,2147.31938696871,72456.6030494687,2021-01-19,NA,NA,74603.9224364374
"142",142,14176.2485908522,2057.01786025569,72603.7335488922,2021-01-20,NA,NA,74660.7514091479
"143",143,14122.0251191926,1970.30558363473,72744.6692971727,2021-01-21,NA,NA,74714.9748808074
"144",144,14070.28449134,1887.05832955049,72879.6571791095,2021-01-22,NA,NA,74766.71550866
"145",145,14020.9100587909,1807.15446753092,73008.9354736782,2021-01-23,NA,NA,74816.0899412091
"146",146,13973.7908725801,1730.47508714136,73132.7340402786,2021-01-24,NA,NA,74863.2091274199
"147",147,13928.8213906062,1656.90409666778,73251.2745127261,2021-01-25,NA,NA,74908.1786093938
"148",148,13885.9012006275,1586.3282999996,73364.7704993729,2021-01-26,NA,NA,74951.0987993725
"149",149,13844.9347581012,1518.63745398341,73473.4277879154,2021-01-27,NA,NA,74992.0652418988
"150",150,13805.8311380741,1453.72430833178,73577.4445535941,2021-01-28,NA,NA,75031.1688619259
"151",151,13768.5038003701,1391.48462999721,73677.0115696326,2021-01-29,NA,NA,75068.4961996299
"152",152,13732.8703673514,1331.81721375811,73772.3124188905,2021-01-30,NA,NA,75104.1296326486
"153",153,13698.8524135661,1274.62388061228,73863.5237058216,2021-01-31,NA,NA,75138.1475864339
"154",154,13666.3752666309,1219.80946543276,73950.8152679363,2021-02-01,NA,NA,75170.624733369
"155",155,13635.3678187276,1167.28179521039,74034.350386062,2021-02-02,NA,NA,75201.6321812724
"156",156,13605.7623481257,1116.95165908675,74114.2859927875,2021-02-03,NA,NA,75231.2376518743
"157",157,13577.494350176,1068.73277126967,74190.7728785543,2021-02-04,NA,NA,75259.505649824
"158",158,13550.5023772481,1022.54172782074,74263.9558949312,2021-02-05,NA,NA,75286.4976227519
"159",159,13524.7278871134,978.297958209523,74333.9741546771,2021-02-06,NA,NA,75312.2721128866
"160",160,13500.1150993055,935.923672441991,74400.9612282525,2021-02-07,NA,NA,75336.8849006945
"161",161,13476.6108590125,895.343804490887,74465.0453364966,2021-02-08,NA,NA,75360.3891409875
"162",162,13454.1645080831,856.485952682268,74526.3495392346,2021-02-09,NA,NA,75382.8354919169
"163",163,13432.7277627519,819.280317625308,74584.9919196228,2021-02-10,NA,NA,75404.2722372481
"164",164,13412.2545977111,783.659638210998,74641.0857640779,2021-02-11,NA,NA,75424.7454022889
"165",165,13392.7011361779,749.559126149185,74694.7397376729,2021-02-12,NA,NA,75444.2988638221
"166",166,13374.0255456257,716.916399462199,74746.0580549121,2021-02-13,NA,NA,75462.9744543743
"167",167,13356.1879388697,685.671415306546,74795.1406458238,2021-02-14,NA,NA,75480.8120611303
"168",168,13339.15028021,655.766402451688,74842.0833173383,2021-02-15,NA,NA,75497.8497197899
"169",169,13322.8762963589,627.145793706242,74886.9779099348,2021-02-16,NA,NA,75514.1237036411
"170",170,13307.3313918884,599.75615854684,74929.9124495648,2021-02-17,NA,NA,75529.6686081116
"171",171,13292.482568955,573.546136173094,74970.9712948719,2021-02-18,NA,NA,75544.517431045
"172",172,13278.298351069,548.466369183249,75010.2352797478,2021-02-19,NA,NA,75558.701648931
"173",173,13264.7487106902,524.46943803909,75047.7818512707,2021-02-20,NA,NA,75572.2512893098
"174",174,13251.8050004456,501.5097964651,75083.6852030893,2021-02-21,NA,NA,75585.1949995544
"175",175,13239.4398877736,479.54370790568,75118.0164043207,2021-02-22,NA,NA,75597.5601122264
"176",176,13227.6272928147,458.529183145119,75150.8435240402,2021-02-23,NA,NA,75609.3727071853
"177",177,13216.342329374,438.425919177839,75182.2317514481,2021-02-24,NA,NA,75620.657670626
"178",178,13205.5612487954,419.195239401073,75212.2435118035,2021-02-25,NA,NA,75631.4387512046
"179",179,13195.2613865926,400.8000351883,75240.9385782191,2021-02-26,NA,NA,75641.7386134074
"180",180,13185.4211116945,383.204708889351,75268.3741794161,2021-02-27,NA,NA,75651.5788883055
"181",181,13176.0197781661,366.375118293025,75294.6051035408,2021-02-28,NA,NA,75660.9802218339
"182",182,13167.0376792802,350.278522575836,75319.6837981439,2021-03-01,NA,NA,75669.9623207198
"183",183,13158.456003816,334.883529754783,75343.6604664292,2021-03-02,NA,NA,75678.543996184
"184",184,13150.2567944676,320.16004565371,75366.5831598787,2021-03-03,NA,NA,75686.7432055324
"185",185,13142.4229082596,306.079224383968,75388.4978673564,2021-03-04,NA,NA,75694.5770917404
"186",186,13134.9379788635,292.613420336412,75409.4486008001,2021-03-05,NA,NA,75702.0620211365
"187",187,13127.7863807208,279.73614167589,75429.4774776033,2021-03-06,NA,NA,75709.2136192792
"188",188,13120.9531948787,267.422005324785,75448.6247997965,2021-03-07,NA,NA,75716.0468051213
"189",189,13114.4241764552,255.646693418314,75466.9291301265,2021-03-08,NA,NA,75722.5758235448
"190",190,13108.1857236488,244.386911210982,75484.4273651402,2021-03-09,NA,NA,75728.8142763512
"191",191,13102.2248482178,233.620346410664,75501.1548053715,2021-03-10,NA,NA,75734.7751517822
"192",192,13096.5291473553,223.325629914444,75517.1452227303,2021-03-11,NA,NA,75740.4708526447
"193",193,13091.08677689,213.48229791826,75532.4309251917,2021-03-12,NA,NA,75745.91322311
"194",194,13085.8864257488,204.070755370775,75547.0428188804,2021-03-13,NA,NA,75751.1135742512
"195",195,13080.917291617,195.072240740527,75561.0104676425,2021-03-14,NA,NA,75756.082708383
"196",196,13076.1690577397,186.468792064369,75574.3621501959,2021-03-15,NA,NA,75760.8309422602
"197",197,13071.6318708069,178.24321424436,75587.1249149487,2021-03-16,NA,NA,75765.3681291931
"198",198,13067.2963198696,170.379047559735,75599.3246325707,2021-03-17,NA,NA,75769.7036801304
"199",199,13063.1534162381,162.86053736014,75610.9860464018,2021-03-18,NA,NA,75773.8465837619
"200",200,13059.1945743136,155.672604906143,75622.1328207803,2021-03-19,NA,NA,75777.8054256864
"201",201,13055.4115933087,148.800819322954,75632.7875873683,2021-03-20,NA,NA,75781.5884066912
"202",202,13051.7966398142,142.231370633361,75642.9719895524,2021-03-21,NA,NA,75785.2033601858
"203",203,13048.3422311706,135.95104383611,75652.7067249932,2021-03-22,NA,NA,75788.6577688293
"204",204,13045.041219608,129.947193996211,75662.0115863958,2021-03-23,NA,NA,75791.958780392
"205",205,13041.8867771144,124.20772231408,75670.9055005715,2021-03-24,NA,NA,75795.1132228855
"206",206,13038.8723810019,118.721053140872,75679.4065658572,2021-03-25,NA,NA,75798.127618998
"207",207,13035.9918001337,113.476111907868,75687.5320879584,2021-03-26,NA,NA,75801.0081998663
"208",208,13033.2390817834,108.462303938413,75695.2986142781,2021-03-27,NA,NA,75803.7609182165
"209",209,13030.6085390959,103.669494111473,75702.7219667926,2021-03-28,NA,NA,75806.3914609041
"210",210,13028.0947391209,99.0879873465778,75709.8172735325,2021-03-29,NA,NA,75808.9052608791
"211",211,13025.6924913934,94.7085098806195,75716.598998726,2021-03-30,NA,NA,75811.3075086066
"212",212,13023.3968370345,90.5221913076657,75723.0809716579,2021-03-31,NA,NA,75813.6031629655
"213",213,13021.2030383487,86.5205473537184,75729.2764142975,2021-04-01,NA,NA,75815.7969616512
"214",214,13019.1065688949,82.6954633590829,75735.197967746,2021-04-02,NA,NA,75817.8934311051
"215",215,13017.1031040072,79.0391784417781,75740.857717551,2021-04-03,NA,NA,75819.8968959927
"216",216,13015.1885117481,75.5442703161878,75746.2672179356,2021-04-04,NA,NA,75821.8114882518
"217",217,13013.3588442699,72.2036407419144,75751.4375149882,2021-04-05,NA,NA,75823.6411557301
"218",218,13011.6103295685,69.0105015785683,75756.3791688529,2021-04-06,NA,NA,75825.3896704314
"219",219,13009.9393636106,65.9583614229819,75761.1022749664,2021-04-07,NA,NA,75827.0606363893
"220",220,13008.342502816,63.0410128060962,75765.6164843778,2021-04-08,NA,NA,75828.6574971839
"221",221,13006.8164568804,60.252519927509,75769.931023192,2021-04-09,NA,NA,75830.1835431196
"222",222,13005.3580819216,57.5872069064138,75774.054711172,2021-04-10,NA,NA,75831.6419180784
"223",223,13003.964373935,55.0396465283769,75777.9959795366,2021-04-11,NA,NA,75833.035626065
"224",224,13002.6324625445,52.6046494681134,75781.7628879874,2021-04-12,NA,NA,75834.3675374555
"225",225,13001.359605034,50.2772539691184,75785.3631409968,2021-04-13,NA,NA,75835.640394966
"226",226,13000.1431806482,48.0527159616873,75788.8041033901,2021-04-14,NA,NA,75836.8568193518
"227",227,12998.9806851492,45.9264996015288,75792.0928152492,2021-04-15,NA,NA,75838.0193148507
"228",228,12997.8697256185,43.8942682118188,75795.2360061696,2021-04-16,NA,NA,75839.1302743814
"229",229,12996.8080154914,41.9518756121772,75798.2401088964,2021-04-17,NA,NA,75840.1919845086
"230",230,12995.7933698153,40.0953578186653,75801.111272366,2021-04-18,NA,NA,75841.2066301847
"231",231,12994.82370072,38.3209250994966,75803.8553741805,2021-04-19,NA,NA,75842.17629928
"232",232,12993.8970130917,36.6249543717376,75806.4780325365,2021-04-20,NA,NA,75843.1029869082
"233",233,12993.0114004406,35.0039819248361,75808.9846176345,2021-04-21,NA,NA,75843.9885995594
"234",234,12992.1650409532,33.4546964573605,75811.3802625894,2021-04-22,NA,NA,75844.8349590468
"235",235,12991.3561937221,31.9739324138647,75813.669873864,2021-04-23,NA,NA,75845.6438062779
"236",236,12990.5831951441,30.5586636093012,75815.8581412466,2021-04-24,NA,NA,75846.4168048559
"237",237,12989.8444554794,29.2059971289036,75817.9495473917,2021-04-25,NA,NA,75847.1555445206
"238",238,12989.1384555647,27.9131674919353,75819.9483769434,2021-04-26,NA,NA,75847.8615444353
"239",239,12988.4637436731,26.6775310681651,75821.8587252587,2021-04-27,NA,NA,75848.5362563269
"240",240,12987.8189325147,25.4965607363755,75823.6845067489,2021-04-28,NA,NA,75849.1810674853
"241",241,12987.2026963706,24.3678407746408,75825.4294628548,2021-04-29,NA,NA,75849.7973036294
"242",242,12986.6137683551,23.2890619725254,75827.0971696723,2021-04-30,NA,NA,75850.3862316449
"243",243,12986.0509378003,22.2580169557555,75828.6910452439,2021-05-01,NA,NA,75850.9490621997
"244",244,12985.5130477568,21.2725957143002,75830.2143565289,2021-05-02,NA,NA,75851.4869522432
"245",245,12984.9989926065,20.3307813251718,75831.6702260684,2021-05-03,NA,NA,75852.0010073935
"246",246,12984.5077157815,19.4306458616098,75833.0616383569,2021-05-04,NA,NA,75852.4922842185
"247",247,12984.0382075847,18.5703464806601,75834.3914459347,2021-05-05,NA,NA,75852.9617924153
"248",248,12983.5895031075,17.7481216814887,75835.662375211,2021-05-06,NA,NA,75853.4104968925
"249",249,12983.1606802406,16.962287727091,75836.8770320323,2021-05-07,NA,NA,75853.8393197594
"250",250,12982.7508577727,16.2112352223597,75838.037907005,2021-05-08,NA,NA,75854.2491422273
"251",251,12982.3591935744,15.4934258417724,75839.1473805838,2021-05-09,NA,NA,75854.6408064256
"252",252,12981.9848828633,14.8073892002391,75840.2077279365,2021-05-10,NA,NA,75855.0151171367
"253",253,12981.6271565449,14.1517198609245,75841.2211235942,2021-05-11,NA,NA,75855.3728434551
"254",254,12981.2852796292,13.525074474117,75842.1896458967,2021-05-12,NA,NA,75855.7147203708
"255",255,12980.9585497162,12.9261690414706,75843.1152812423,2021-05-13,NA,NA,75856.0414502838
"256",256,12980.6462955498,12.3537763001828,75843.99992815,2021-05-14,NA,NA,75856.3537044502
"257",257,12980.3478756351,11.8067232219033,75844.845401143,2021-05-15,NA,NA,75856.6521243649
"258",258,12980.062676918,11.2838886213919,75845.6534344606,2021-05-16,NA,NA,75856.937323082
"259",259,12979.7901135233,10.7842008701512,75846.4256856066,2021-05-17,NA,NA,75857.2098864767
"260",260,12979.5296255483,10.3066357104681,75847.1637387412,2021-05-18,NA,NA,75857.4703744517
"261",261,12979.280677911,9.85021416549107,75847.8691079236,2021-05-19,NA,NA,75857.7193220891
"262",262,12979.0427592483,9.41400054115764,75848.5432402105,2021-05-20,NA,NA,75857.9572407517
"263",263,12978.8153808647,8.99710051596578,75849.1875186194,2021-05-21,NA,NA,75858.1846191354
"264",264,12978.5980757258,8.59865931475587,75849.8032649595,2021-05-22,NA,NA,75858.4019242742
"265",265,12978.3903974985,8.21785996283374,75850.3917425387,2021-05-23,NA,NA,75858.6096025015
"266",266,12978.1919196321,7.85392161692396,75850.954158751,2021-05-24,NA,NA,75858.8080803679
"267",267,12978.0022344813,7.50609796959353,75851.4916675492,2021-05-25,NA,NA,75858.9977655188
"268",268,12977.8209524677,7.17367572393153,75852.0053718084,2021-05-26,NA,NA,75859.1790475323
"269",269,12977.6477012788,6.85597313540905,75852.4963255859,2021-05-27,NA,NA,75859.3522987213
"270",270,12977.482125102,6.55233861797674,75852.9655362801,2021-05-28,NA,NA,75859.517874898
"271",271,12977.3238838935,6.26214941158497,75853.413966695,2021-05-29,NA,NA,75859.6761161066
"272",272,12977.1726526785,5.98481030843356,75853.8425370131,2021-05-30,NA,NA,75859.8273473215
"273",273,12977.0281208839,5.71975243537502,75854.2521266807,2021-05-31,NA,NA,75859.9718791161
"274",274,12976.889991699,5.46643209000687,75854.643576211,2021-06-01,NA,NA,75860.1100083011
"275",275,12976.7579814658,5.22432962809631,75855.0176889062,2021-06-02,NA,NA,75860.2420185343
"276",276,12976.6318190958,4.99294840008249,75855.3752325041,2021-06-03,NA,NA,75860.3681809042
"277",277,12976.5112455131,4.77181373450021,75855.7169407524,2021-06-04,NA,NA,75860.4887544869
"278",278,12976.3960131214,4.5604719662628,75856.0435149124,2021-06-05,NA,NA,75860.6039868786
"279",279,12976.2858852955,4.35848950783178,75856.3556251967,2021-06-06,NA,NA,75860.7141147046
"280",280,12976.1806358948,4.16545196138699,75856.6539121439,2021-06-07,NA,NA,75860.8193641053
"281",281,12976.0800487988,3.98096327019357,75856.9389879311,2021-06-08,NA,NA,75860.9199512013
"282",282,12975.9839174628,3.80464490744051,75857.2114376298,2021-06-09,NA,NA,75861.0160825372
"283",283,12975.8920444938,3.63613510090133,75857.4718204054,2021-06-10,NA,NA,75861.1079555063
