"","time","S","I","R","Date","A","Rm","total_infected"
"49",49,120343.517714463,4136.78776105261,13376.6945244849,2020-10-19,7456,13907,17513.4822855375
"50",50,119779.700715868,4401.8335785055,13675.4657056263,2020-10-20,7681,14544,18077.2992841318
"51",51,119182.850448462,4680.87180601843,13993.2777455193,2020-10-21,7827,15130,18674.1495515378
"52",52,118551.64033386,4974.23756170782,14331.1221044321,2020-10-22,8183,15621,19305.3596661399
"53",53,117884.771262216,5282.21671051312,14690.0120272713,2020-10-23,8416,16098,19972.2287377844
"54",54,117180.984235061,5605.03697694414,15070.9787879948,2020-10-24,8966,16776,20676.0157649389
"55",55,116439.074158732,5942.85854766819,15475.0672936002,2020-10-25,9202,17363,21417.9258412684
"56",56,115657.904730292,6295.76425467441,15903.3310150334,2020-10-26,9744,18061,22199.0952697078
"57",57,114836.424323507,6663.74945692215,16356.8262195705,2020-10-27,9903,18737,23020.5756764926
"58",58,113973.682743861,7046.71176756216,16836.605488577,2020-10-28,10123,19318,23883.3172561392
"59",59,113068.848680148,7444.44080400545,17343.7105158462,2020-10-29,10087,20003,24788.1513198516
"60",60,112121.227636329,7856.60816846159,17879.1641952096,2020-10-30,10392,20497,25735.7723636712
"61",61,111130.280082549,8282.75789577267,18443.9620216785,2020-10-31,10051,21497,26726.7199174512
"62",62,110095.639520121,8722.29763197774,19039.0628479009,2020-11-01,10036,22469,27761.3604798787
"63",63,109017.130113641,9174.49082938523,19665.3790569742,2020-11-02,9968,23371,28839.8698863594
"64",64,107894.783506541,9638.45026019337,20323.766233266,2020-11-03,10135,24258,29962.2164934594
"65",65,106728.854406611,10113.1331590059,21015.0124343826,2020-11-04,10339,25086,31128.1455933885
"66",66,105519.834507731,10597.3383031116,21739.8271891575,2020-11-05,10503,25931,32337.1654922691
"67",67,104268.464307606,11089.7053253347,22498.8303670588,2020-11-06,11530,26659,33588.5356923935
"68",68,102975.742381151,11588.7165324305,23292.5410864184,2020-11-07,11666,27691,34881.2576188489
"69",69,101642.93168912,12092.7014630632,24121.3668478163,2020-11-08,11689,28520,36214.0683108795
"70",70,100271.562571322,12599.8443477874,24985.5930808902,2020-11-09,11308,29873,37585.4374286775
"71",71,98863.4320784955,13108.1945990867,25885.3733224178,2020-11-10,11446,30604,38993.5679215045
"72",72,97420.5994096932,13615.6803554509,26820.7202348558,2020-11-11,11497,31375,40436.4005903067
"73",73,95945.3772904056,14120.1250294959,27791.4976800985,2020-11-12,11419,32372,41911.6227095944
"74",74,94440.3192454949,14619.2667029991,28797.414051506,2020-11-13,11822,33273,43416.6807545051
"75",75,92908.2028210956,15110.7801227628,29838.0170561415,2020-11-14,12131,34078,44948.7971789043
"76",76,91352.0089304161,15592.3009513419,30912.6901182419,2020-11-15,12323,35094,46504.9910695838
"77",77,89774.8976179895,16061.4518358702,32020.6505461403,2020-11-16,12601,35919,48082.1023820104
"78",78,88180.1806415437,16515.8697847093,33160.949573747,2020-11-17,12788,36942,49676.8193584562
"79",79,86571.2913854988,16953.2342677025,34332.4743467986,2020-11-18,12814,37576,51285.7086145012
"80",80,84951.7526945108,17371.2954218751,35533.951883614,2020-11-19,13222,38458,52905.2473054891
"81",81,83325.1432894183,17767.9017154001,36763.9549951816,2020-11-20,13221,39417,54531.8567105817
"82",82,81695.063467408,18141.0264288358,38020.9101037562,2020-11-21,12854,40825,56161.936532592
"83",83,80065.1008056519,18488.7923384087,39303.1068559393,2020-11-22,12843,41932,57791.8991943481
"84",84,78438.7965804935,18809.494035659,40608.7093838475,2020-11-23,13842,42817,59418.2034195064
"85",85,76819.61357911,19101.6173895685,41935.7690313214,2020-11-24,14353,44494,61037.3864208899
"86",86,75210.9059233183,19363.855746317,43282.2383303647,2020-11-25,12971,46846,62646.0940766817
"87",87,73615.8914477568,19595.1225640008,44645.9859882424,2020-11-26,11348,49404,64241.1085522432
"88",88,72037.6270816329,19794.5602900744,46024.8126282927,2020-11-27,11307,50554,65819.372918367
"89",89,70478.9875793942,19961.5454025792,47416.4670180266,2020-11-28,11508,51668,67378.0124206058
"90",90,68942.6478363071,20095.6896472258,48818.662516467,2020-11-29,11481,53004,68914.3521636928
"91",91,67431.068915038,20196.8376063405,50229.0934786214,2020-11-30,10578,55119,70425.931084962
"92",92,65946.4878036463,20265.0608285293,51645.4513678244,2020-12-01,10495,56674,71910.5121963537
"93",93,64490.910827998,20300.6488264374,53065.4403455645,2020-12-02,10686,57334,73366.0891720019
"94",94,63066.1105555104,20304.0973123268,54486.7921321628,2020-12-03,10802,58293,74790.8894444896
"95",95,61673.6259547575,20276.0940860236,55907.2799592188,2020-12-04,10799,59437,76183.3740452424
"96",96,60314.7655195109,20217.5030156021,57324.7314648868,2020-12-05,10775,60584,77542.234480489
"97",97,58990.6130229028,20129.3465629834,58737.0404141137,2020-12-06,11039,61655,78866.3869770971
"98",98,57702.0355403752,20012.7873015879,60142.1771580369,2020-12-07,11604,62690,80154.9644596248
"99",99,56449.6933703775,19869.1088528181,61538.1977768044,2020-12-08,10862,64444,81407.3066296225
"100",100,55234.0514809459,19699.6966398092,62923.2518792449,2020-12-09,10748,65517,82622.9485190541
"101",101,54055.3921212261,19506.0188191918,64295.5890595821,2020-12-10,11867,66632,83801.6078787739
"102",102,52913.8282576921,19289.6077073276,65653.5640349803,2020-12-11,12734,67575,84943.1717423079
"103",103,51809.3175215793,19052.0419702016,66995.640508219,2020-12-12,13751,68495,86047.6824784206
"104",104,50741.6763855348,18794.9297975006,68320.3938169645,2020-12-13,13667,69808,87115.3236144651
"105",105,49710.5943218624,18519.8932332978,69626.5124448398,2020-12-14,13830,71016,88146.4056781376
"106",106,48715.647730328,18228.5537897338,70912.7984799382,2020-12-15,14515,72103,89141.3522696719
"107",107,47756.3134589046,17922.5194273386,72178.1671137568,2020-12-16,14751,73162,90100.6865410954
"108",108,46831.98177499,17603.3729470072,73421.6452780027,2020-12-17,14671,74462,91025.0182250099
"109",109,45941.9686767885,17272.6618045542,74642.3695186573,2020-12-18,15140,75676,91915.0313232114
"110",110,45085.5274633929,16931.8893300717,75839.5832065354,2020-12-19,15294,76675,92771.472536607
"111",111,44261.8595084699,16582.50731033,77012.6331812001,2020-12-20,15563,77746,93595.1404915301
"112",112,43470.1242078711,16225.9098714015,78160.9659207273,2020-12-21,16496,78831,94386.8757921288
"113",113,42709.4480860034,15863.4285866048,79284.1233273917,2020-12-22,17646,79743,95147.5519139965
"114",114,41978.9330656709,15496.3287223756,80381.7382119535,2020-12-23,18279,80458,95878.0669343291
"115",115,41277.6639207875,15125.8065279379,81453.5295512745,2020-12-24,18773,81545,96579.3360792124
"116",116,40604.714938785,14752.9874714462,82499.2975897688,2020-12-25,18576,82989,97252.285061215
"117",117,39959.1558293649,14378.925322513,83518.9188481221,2020-12-26,20035,83865,97897.844170635
"118",118,39340.0569224098,14004.6019821619,84512.3410954283,2020-12-27,20233,84863,98516.9430775902
"119",119,38746.4936990922,13630.9279702969,85479.5783306108,2020-12-28,20643,86047,99110.5063009078
"120",120,38177.55070649,13258.7434738029,86420.7058197071,2020-12-29,21443,87172,99679.44929351
"121",121,37632.324904241,12888.8198727134,87335.8552230456,2020-12-30,22562,87923,100224.675095759
"122",122,37109.9284929206,12521.8616625597,88225.2098445196,2020-12-31,23598,89412,100747.071507079
"123",123,36609.4912717152,12158.5087017617,89089.000026523,2021-01-01,23433,91645,101247.508728285
"124",124,36130.1625720886,11799.3387162375,89927.4987116738,2021-01-02,22398,94975,101726.837427911
"125",125,35671.1128117354,11444.8700011628,90741.0171871017,2021-01-03,21365,97712,102185.887188265
"126",126,35231.5347105475,11095.5642663242,91529.9010231282,2021-01-04,NA,NA,102625.465289452
"127",127,34810.6442076953,10751.8295774114,92294.5262148933,2021-01-05,NA,NA,103046.355792305
"128",128,34407.6811158855,10414.0233522451,93035.2955318694,2021-01-06,NA,NA,103449.318884114
"129",129,34021.9095461063,10082.4553758245,93752.6350780691,2021-01-07,NA,NA,103835.090453894
"130",130,33652.6181332129,9757.39080379329,94446.9910629937,2021-01-08,NA,NA,104204.381866787
"131",131,33299.1200899506,9439.0531283854,95118.8267816639,2021-01-09,NA,NA,104557.879910049
"132",132,32960.7531143292,9127.62708534185,95768.6198003289,2021-01-10,NA,NA,104896.246885671
"133",133,32636.8791727073,8823.26148422871,96396.8593430639,2021-01-11,NA,NA,105220.120827293
"134",134,32326.8841785587,8526.07194805112,97004.0438733901,2021-01-12,NA,NA,105530.115821441
"135",135,32030.1775846801,8236.14355115859,97590.6788641613,2021-01-13,NA,NA,105826.82241532
"136",136,31746.1919045436,7953.5333471598,98157.2747482965,2021-01-14,NA,NA,106110.808095456
"137",137,31474.3821766207,7678.27278094093,98704.3450424383,2021-01-15,NA,NA,106382.617823379
"138",138,31214.2253837875,7410.36998093466,99232.4046352778,2021-01-16,NA,NA,106642.774616212
"139",139,30965.2198383714,7149.81192954688,99741.9682320817,2021-01-17,NA,NA,106891.780161629
"140",140,30726.8845419946,6896.56651114156,100233.548946864,2021-01-18,NA,NA,107130.115458005
"141",141,30498.7585281165,6650.58443823857,100707.657033645,2021-01-19,NA,NA,107358.241471883
"142",142,30280.4001940491,6411.80105761855,101164.798748332,2021-01-20,NA,NA,107576.599805951
"143",143,30071.3866282243,6180.1380388817,101605.475332894,2021-01-21,NA,NA,107785.613371776
"144",144,29871.3129375979,5955.50494869167,102030.18211371,2021-01-22,NA,NA,107985.687062402
"145",145,29679.7915793112,5737.80071445745,102439.407706231,2021-01-23,NA,NA,108177.208420689
"146",146,29496.4517000221,5526.91498163683,102833.633318341,2021-01-24,NA,NA,108360.548299978
"147",147,29320.9384857122,5322.72936914541,103213.332145142,2021-01-25,NA,NA,108536.061514288
"148",148,29152.9125242757,5125.1186275362,103578.968848188,2021-01-26,NA,NA,108704.087475724
"149",149,28992.0491827211,4933.95170475635,103930.999112522,2021-01-27,NA,NA,108864.950817279
"150",150,28838.0380004185,4749.09272434795,104269.869275233,2021-01-28,NA,NA,109018.961999581
"151",151,28690.5820994926,4570.40188096155,104596.016019546,2021-01-29,NA,NA,109166.417900507
"152",152,28549.3976131648,4397.73625799027,104909.866128845,2021-01-30,NA,NA,109307.602386835
"153",153,28414.2131325716,4230.95057202027,105211.836295408,2021-01-31,NA,NA,109442.786867428
"154",154,28284.7691724346,4069.89784879897,105502.332978766,2021-02-01,NA,NA,109572.230827565
"155",155,28160.817655731,3914.43003518966,105781.752309079,2021-02-02,NA,NA,109696.182344269
"156",156,28042.1214173509,3764.39855135699,106050.480031292,2021-02-03,NA,NA,109814.878582649
"157",157,27928.4537266411,3619.65478737671,106308.891485982,2021-02-04,NA,NA,109928.546273359
"158",158,27819.5978286109,3480.05054827809,106557.351623111,2021-02-05,NA,NA,110037.402171389
"159",159,27715.3465034836,3345.4384513369,106796.215045179,2021-02-06,NA,NA,110141.653496516
"160",160,27615.5016442349,3215.6722790041,107025.826076761,2021-02-07,NA,NA,110241.498355765
"161",161,27519.8738516798,3090.60729111748,107246.518857203,2021-02-08,NA,NA,110337.12614832
"162",162,27428.2820466353,2970.10049947957,107458.617453885,2021-02-09,NA,NA,110428.717953365
"163",163,27340.5530986583,2854.01090791952,107662.435993422,2021-02-10,NA,NA,110516.446901342
"164",164,27256.5214708326,2742.19972059048,107858.278808577,2021-02-11,NA,NA,110600.478529167
"165",165,27176.0288800659,2634.53052121149,108046.440598723,2021-02-12,NA,NA,110680.971119934
"166",166,27098.9239723477,2530.86942574872,108227.206601904,2021-02-13,NA,NA,110758.076027652
"167",167,27025.0620124138,2431.0852108625,108400.852776724,2021-02-14,NA,NA,110831.937987586
"168",168,26954.3045872678,2335.04942029158,108567.645992441,2021-02-15,NA,NA,110902.695412732
"169",169,26886.5193230111,2242.63645119416,108727.844225795,2021-02-16,NA,NA,110970.480676989
"170",170,26821.579614443,2153.72362232172,108881.696763235,2021-02-17,NA,NA,111035.420385557
"171",171,26759.3643669012,2068.19122576493,109029.444407334,2021-02-18,NA,NA,111097.635633099
"172",172,26699.7577498248,1985.92256388209,109171.319686293,2021-02-19,NA,NA,111157.242250175
"173",173,26642.6489615374,1906.80397289833,109307.547065564,2021-02-20,NA,NA,111214.351038462
"174",174,26587.9320047585,1830.72483454945,109438.343160692,2021-02-21,NA,NA,111269.067995241
"175",175,26535.5054723714,1757.57757703629,109563.916950592,2021-02-22,NA,NA,111321.494527629
"176",176,26485.2723429884,1687.25766645457,109684.469990557,2021-02-23,NA,NA,111371.727657011
"177",177,26437.1397858718,1619.66358977079,109800.196624357,2021-02-24,NA,NA,111419.860214128
"178",178,26391.0189747854,1554.69683032619,109911.284194888,2021-02-25,NA,NA,111465.981025215
"179",179,26346.8249103679,1492.26183676855,110017.913252863,2021-02-26,NA,NA,111510.175089632
"180",180,26304.476250636,1432.26598623514,110120.257763129,2021-02-27,NA,NA,111552.523749364
"181",181,26263.8951492409,1374.61954253829,110218.485308221,2021-02-28,NA,NA,111593.104850759
"182",182,26225.0071011182,1319.23561003944,110312.757288842,2021-03-01,NA,NA,111631.992898882
"183",183,26187.7407951865,1266.03008383573,110403.229120978,2021-03-02,NA,NA,111669.259204813
"184",184,26152.0279737652,1214.92159682646,110490.050429408,2021-03-03,NA,NA,111704.972026235
"185",185,26117.803298398,1165.83146417418,110573.365237428,2021-03-04,NA,NA,111739.196701602
"186",186,26085.0042217796,1118.68362562653,110653.312152594,2021-03-05,NA,NA,111771.99577822
"187",187,26053.5708655008,1073.40458612015,110730.024548379,2021-03-06,NA,NA,111803.429134499
"188",188,26023.4459033385,1029.92335504676,110803.630741615,2021-03-07,NA,NA,111833.554096661
"189",189,25994.5744498292,988.171384523235,110874.254165648,2021-03-08,NA,NA,111862.425550171
"190",190,25966.9039538786,948.082506972742,110942.013539149,2021-03-09,NA,NA,111890.096046121
"191",191,25940.3840971705,909.59287229188,111007.023030538,2021-03-10,NA,NA,111916.615902829
"192",192,25914.9666971499,872.640884849168,111069.392418001,2021-03-11,NA,NA,111942.03330285
"193",193,25890.6056143659,837.167140533324,111129.227245101,2021-03-12,NA,NA,111966.394385634
"194",194,25867.2566639703,803.114364045072,111186.628971985,2021-03-13,NA,NA,111989.74333603
"195",195,25844.8775311772,770.427346603571,111241.695122219,2021-03-14,NA,NA,112012.122468823
"196",196,25823.4276904998,739.052884217995,111294.519425282,2021-03-15,NA,NA,112033.5723095
"197",197,25802.8683285865,708.939716655876,111345.191954758,2021-03-16,NA,NA,112054.131671413
"198",198,25783.1622704914,680.038467223123,111393.799262285,2021-03-17,NA,NA,112073.837729508
"199",199,25764.2739092168,652.301583454661,111440.424507328,2021-03-18,NA,NA,112092.726090783
"200",200,25746.16913838,625.683278798778,111485.147582821,2021-03-19,NA,NA,112110.83086162
"201",201,25728.8152878572,600.139475370133,111528.045236773,2021-03-20,NA,NA,112128.184712143
"202",202,25712.1810622651,575.627747831295,111569.191189904,2021-03-21,NA,NA,112144.818937735
"203",203,25696.2364821549,552.107268450636,111608.656249394,2021-03-22,NA,NA,112160.763517845
"204",204,25680.9528277915,529.538753378628,111646.50841883,2021-03-23,NA,NA,112176.047172208
"205",205,25666.3025853988,507.884410174345,111682.813004427,2021-03-24,NA,NA,112190.697414601
"206",206,25652.2593957598,487.107886606347,111717.632717634,2021-03-25,NA,NA,112204.74060424
"207",207,25638.7980050638,467.174220745388,111751.027774191,2021-03-26,NA,NA,112218.201994936
"208",208,25625.8942178979,448.049792360202,111783.055989742,2021-03-27,NA,NA,112231.105782102
"209",209,25613.5248522864,429.702275622189,111813.772872091,2021-03-28,NA,NA,112243.475147714
"210",210,25601.6676966857,412.100593119927,111843.231710194,2021-03-29,NA,NA,112255.332303314
"211",211,25590.301468845,395.214871180128,111871.483659975,2021-03-30,NA,NA,112266.698531155
"212",212,25579.4057764505,379.016396487835,111898.577827062,2021-03-31,NA,NA,112277.594223549
"213",213,25568.9610794722,363.477573995315,111924.561346532,2021-04-01,NA,NA,112288.038920528
"214",214,25558.9486541367,348.571886106167,111949.479459757,2021-04-02,NA,NA,112298.051345863
"215",215,25549.3505584545,334.273853118593,111973.375588427,2021-04-03,NA,NA,112307.649441545
"216",216,25540.1495992312,320.558994909594,111996.291405859,2021-04-04,NA,NA,112316.850400769
"217",217,25531.3293004974,307.40379383995,112018.266905663,2021-04-05,NA,NA,112325.670699503
"218",218,25522.8738732942,294.785658858214,112039.340467848,2021-04-06,NA,NA,112334.126126706
"219",219,25514.768186754,282.682890780619,112059.548922465,2021-04-07,NA,NA,112342.231813246
"220",220,25506.9977404199,271.074648722664,112078.927610857,2021-04-08,NA,NA,112350.00225958
"221",221,25499.5486377487,259.940917657204,112097.510444594,2021-04-09,NA,NA,112357.451362251
"222",222,25492.407560745,249.262477073184,112115.329962182,2021-04-10,NA,NA,112364.592439255
"223",223,25485.5617456781,239.020870708552,112132.417383613,2021-04-11,NA,NA,112371.438254322
"224",224,25478.9989598331,229.198377330506,112148.802662836,2021-04-12,NA,NA,112378.001040167
"225",225,25472.7074792507,219.777982535938,112164.514538213,2021-04-13,NA,NA,112384.292520749
"226",226,25466.6760674145,210.743351544788,112179.580581041,2021-04-14,NA,NA,112390.323932585
"227",227,25460.8939548418,202.078802958969,112194.027242199,2021-04-15,NA,NA,112396.106045158
"228",228,25455.350819541,193.76928345957,112207.879896999,2021-04-16,NA,NA,112401.649180459
"229",229,25450.0367682967,185.800343415179,112221.162888288,2021-04-17,NA,NA,112406.963231703
"230",230,25444.9423187465,178.158113374345,112233.899567879,2021-04-18,NA,NA,112412.057681253
"231",231,25440.0583822169,170.829281415518,112246.112336367,2021-04-19,NA,NA,112416.941617783
"232",232,25435.376247283,163.801071328049,112257.822681389,2021-04-20,NA,NA,112421.623752717
"233",233,25430.8875640228,157.061221598285,112269.051214379,2021-04-21,NA,NA,112426.112435977
"234",234,25426.5843289361,150.597965175141,112279.817705889,2021-04-22,NA,NA,112430.415671064
"235",235,25422.4588704977,144.400009990024,112290.141119512,2021-04-23,NA,NA,112434.541129502
"236",236,25418.5038353195,138.456520206424,112300.039644474,2021-04-24,NA,NA,112438.49616468
"237",237,25414.7121748954,132.757098175018,112309.53072693,2021-04-25,NA,NA,112442.287825105
"238",238,25411.0771329021,127.291767070645,112318.631100027,2021-04-26,NA,NA,112445.922867098
"239",239,25407.5922330345,122.050954188039,112327.356812777,2021-04-27,NA,NA,112449.407766966
"240",240,25404.2512673512,117.025474873773,112335.723257775,2021-04-28,NA,NA,112452.748732649
"241",241,25401.0482851094,112.206517072418,112343.745197818,2021-04-29,NA,NA,112455.951714891
"242",242,25397.9775820674,107.585626465491,112351.436791467,2021-04-30,NA,NA,112459.022417933
"243",243,25395.0336902354,103.154692182336,112358.811617582,2021-05-01,NA,NA,112461.966309765
"244",244,25392.2113680559,98.9059330626483,112365.882698881,2021-05-02,NA,NA,112464.788631944
"245",245,25389.5055909947,94.8318844509436,112372.662524554,2021-05-03,NA,NA,112467.494409005
"246",246,25386.9115425252,90.9253855038065,112379.163071971,2021-05-04,NA,NA,112470.088457475
"247",247,25384.4246054903,87.1795669913581,112385.395827518,2021-05-05,NA,NA,112472.57539451
"248",248,25382.0403538244,83.5878395749131,112391.371806601,2021-05-06,NA,NA,112474.959646176
"249",249,25379.7545446218,80.1438825433636,112397.101572835,2021-05-07,NA,NA,112477.245455378
"250",250,25377.5631105356,76.8416329913673,112402.595256473,2021-05-08,NA,NA,112479.436889464
"251",251,25375.4621524942,73.6752754229583,112407.862572083,2021-05-09,NA,NA,112481.537847506
"252",252,25373.4479327215,70.6392317647226,112412.912835514,2021-05-10,NA,NA,112483.552067278
"253",253,25371.5168680473,67.7281517732019,112417.754980179,2021-05-11,NA,NA,112485.483131953
"254",254,25369.6655234977,64.9369038216937,112422.397572681,2021-05-12,NA,NA,112487.334476502
"255",255,25367.8906061515,62.2605660521152,112426.848827796,2021-05-13,NA,NA,112489.109393848
"256",256,25366.1889592529,59.6944178780806,112431.116622869,2021-05-14,NA,NA,112490.811040747
"257",257,25364.5575565688,57.2339318258181,112435.208511605,2021-05-15,NA,NA,112492.442443431
"258",258,25362.9934969813,54.8747657000136,112439.131737319,2021-05-16,NA,NA,112494.006503019
"259",259,25361.4939993051,52.6127550621176,112442.893245633,2021-05-17,NA,NA,112495.506000695
"260",260,25360.0563973199,50.4439060090919,112446.499696671,2021-05-18,NA,NA,112496.94360268
"261",261,25358.6781350098,48.3643882409978,112449.957476749,2021-05-19,NA,NA,112498.32186499
"262",262,25357.3567620004,46.3705284062415,112453.272709593,2021-05-20,NA,NA,112499.643237999
"263",263,25356.0899291854,44.4588037136961,112456.451267101,2021-05-21,NA,NA,112500.910070815
"264",264,25354.8753845345,42.6258358013088,112459.498779664,2021-05-22,NA,NA,112502.124615465
"265",265,25353.7109690761,40.8683848511812,112462.420646073,2021-05-23,NA,NA,112503.289030924
"266",266,25352.5946130462,39.183343941478,112465.222043012,2021-05-24,NA,NA,112504.405386954
"267",267,25351.5243321971,37.567733625875,112467.907934177,2021-05-25,NA,NA,112505.475667803
"268",268,25350.4982242594,36.0186967316005,112470.483079009,2021-05-26,NA,NA,112506.501775741
"269",269,25349.5144655511,34.5334933674609,112472.952041081,2021-05-27,NA,NA,112507.485534449
"270",270,25348.5713077265,33.1094961335582,112475.31919614,2021-05-28,NA,NA,112508.428692273
"271",271,25347.6670746606,31.7441855247258,112477.588739815,2021-05-29,NA,NA,112509.332925339
"272",272,25346.8001594626,30.4351455200036,112479.764695017,2021-05-30,NA,NA,112510.199840537
"273",273,25345.9690216126,29.1800593507704,112481.850919037,2021-05-31,NA,NA,112511.030978387
"274",274,25345.1721842177,27.9767054404273,112483.851110342,2021-06-01,NA,NA,112511.827815782
"275",275,25344.4082313812,26.822953508803,112485.76881511,2021-06-02,NA,NA,112512.591768619
"276",276,25343.6758056812,25.7167608347092,112487.607433484,2021-06-03,NA,NA,112513.324194319
"277",277,25342.9736057532,24.6561686703294,112489.370225576,2021-06-04,NA,NA,112514.026394247
"278",278,25342.3003839735,23.6392988013679,112491.060317225,2021-06-05,NA,NA,112514.699616026
"279",279,25341.6549442376,22.6643502471214,112492.680705515,2021-06-06,NA,NA,112515.345055762
"280",280,25341.036139831,21.7295960948609,112494.234264074,2021-06-07,NA,NA,112515.963860169
"281",281,25340.4428713888,20.8333804631315,112495.723748148,2021-06-08,NA,NA,112516.557128611
"282",282,25339.8740849385,19.9741155887874,112497.151799473,2021-06-09,NA,NA,112517.125915061
"283",283,25339.3287700245,19.1502790327834,112498.520950943,2021-06-10,NA,NA,112517.671229975
"284",284,25338.8059579104,18.3604109999369,112499.83363109,2021-06-11,NA,NA,112518.19404209
"285",285,25338.3047198551,17.603111768066,112501.092168377,2021-06-12,NA,NA,112518.695280145
"286",286,25337.8241654608,16.8770392220869,112502.298795317,2021-06-13,NA,NA,112519.175834539
"287",287,25337.3634410886,16.1809064888318,112503.455652422,2021-06-14,NA,NA,112519.636558911
"288",288,25336.9217283406,15.5134796685114,112504.564791991,2021-06-15,NA,NA,112520.078271659
"289",289,25336.4982426037,14.8735756589131,112505.628181737,2021-06-16,NA,NA,112520.501757396
"290",290,25336.0922316546,14.2600600685767,112506.647708277,2021-06-17,NA,NA,112520.907768345
