"","time","S","I","R","Date","A","Rm","total_infected"
"31",31,65964.1032625164,1878.23095548862,10308.305781995,2020-10-01,1334,10150,12186.5367374836
"32",32,65704.2273096983,2034.33211439936,10412.0805759023,2020-10-02,1540,10231,12446.4126903017
"33",33,65423.9838908086,2202.20662178341,10524.449487408,2020-10-03,1735,10353,12726.6561091914
"34",34,65122.0503007364,2382.53429267634,10646.0554065872,2020-10-04,1961,10420,13028.5896992636
"35",35,64797.0646088225,2575.99799831188,10777.5773928655,2020-10-05,2336,10477,13353.5753911774
"36",36,64447.6329694465,2783.27637855253,10919.7306520009,2020-10-06,2936,10568,13703.0070305534
"37",37,64072.3388163832,3005.0350758448,11073.266107772,2020-10-07,3351,10642,14078.3011836168
"38",38,63669.753813062,3241.91673542209,11238.9694515159,2020-10-08,3703,10665,14480.886186938
"39",39,63238.4508336485,3494.52953595579,11417.6596303956,2020-10-09,3863,10859,14912.1891663514
"40",40,62777.0191949466,3763.4341519061,11610.1866531473,2020-10-10,4161,10935,15373.6208050534
"41",41,62284.0819445734,4049.12934734362,11817.428708083,2020-10-11,4587,11070,15866.5580554266
"42",42,61758.3153782611,4352.03614869272,12040.2884730462,2020-10-12,5039,11181,16392.3246217389
"43",43,61198.4707668232,4672.48070120784,12279.6885319689,2020-10-13,5345,11535,16952.1692331767
"44",44,60603.3980812619,5010.67606088659,12536.5658578515,2020-10-14,5768,11772,17547.2419187381
"45",45,59972.071476294,5366.70321202761,12811.8653116784,2020-10-15,5945,12184,18178.568523706
"46",46,59303.6162099129,5740.49167089041,13106.5321191967,2020-10-16,6323,12435,18847.0237900871
"47",47,58597.3365299953,6131.80015249057,13421.5033175141,2020-10-17,6886,12741,19553.3034700047
"48",48,57852.7439418541,6540.19786835978,13757.6981897861,2020-10-18,7049,13449,20297.8960581458
"49",49,57069.5851509628,6965.04711074572,14116.0077382915,2020-10-19,7456,13907,21081.0548490372
"50",50,56247.868862736,7405.48785386293,14497.283283401,2020-10-20,7681,14544,21902.771137264
"51",51,55387.8905280151,7860.42515595244,14902.3243160325,2020-10-21,7827,15130,22762.7494719849
"52",52,54490.2540554028,8328.52017074658,15331.8657738506,2020-10-22,8183,15621,23660.3859445972
"53",53,53555.8895014614,8808.18554868894,15786.5649498496,2020-10-23,8416,16098,24594.7504985386
"54",54,52586.0656743932,9297.58602216982,16266.9883034369,2020-10-24,8966,16776,25564.5743256068
"55",55,51582.3968623003,9794.64470050258,16773.5984371971,2020-10-25,9202,17363,26568.2431376997
"56",56,50546.8427826181,10297.0556385756,17306.7415788062,2020-10-26,9744,18061,27603.7972173819
"57",57,49481.7012039149,10802.3028954092,17866.635900676,2020-10-27,9903,18737,28668.9387960851
"58",58,48389.5928377929,11307.6861356838,18453.3610265234,2020-10-28,NA,NA,29761.0471622071
"59",59,47273.4384467552,11810.3524887731,19066.8490644717,2020-10-29,NA,NA,30877.2015532448
"60",60,46136.4283937767,12307.3341220555,19706.8774841677,2020-10-30,NA,NA,32014.2116062233
"61",61,44981.9851851637,12795.5906914435,20373.0641233928,2020-10-31,NA,NA,33168.6548148363
"62",62,43813.7199054164,13272.0555439899,21064.8645505937,2020-11-01,NA,NA,34336.9200945836
"63",63,42635.3836738169,13733.6843732478,21781.5719529353,2020-11-02,NA,NA,35515.2563261831
"64",64,41450.815561612,14177.5048009757,22522.3196374123,2020-11-03,NA,NA,36699.824438388
"65",65,40263.8885162066,14600.665330557,23286.0861532364,2020-11-04,NA,NA,37886.7514837934
"66",66,39078.4549606487,15000.4820780662,24071.7029612851,2020-11-05,NA,NA,39072.1850393513
"67",67,37898.293721701,15374.4817881054,24877.8644901936,2020-11-06,NA,NA,40252.346278299
"68",68,36727.0598503845,15720.4398017807,25703.1403478348,2020-11-07,NA,NA,41423.5801496155
"69",69,35568.2387388477,16036.4118726817,26545.9893884707,2020-11-08,NA,NA,42582.4012611523
"70",70,34425.1057023702,16320.7590110736,27404.7752865561,2020-11-09,NA,NA,43725.5342976298
"71",71,33300.6919173979,16572.1648504653,28277.7832321367,2020-11-10,NA,NA,44849.9480826021
"72",72,32197.7573017306,16789.6453534895,29163.23734478,2020-11-11,NA,NA,45952.8826982694
"73",73,31118.7706131137,16972.5509853842,30059.3184015021,2020-11-12,NA,NA,47031.8693868863
"74",74,30065.8967465599,17120.5617647681,30964.181488672,2020-11-13,NA,NA,48084.7432534401
"75",75,29040.990945498,17233.6758384234,31875.9732160787,2020-11-14,NA,NA,49109.649054502
"76",76,28045.5994191929,17312.1924099962,32792.8481708109,2020-11-15,NA,NA,50105.0405808071
"77",77,27080.965686502,17356.6899772928,33712.9843362052,2020-11-16,NA,NA,51069.674313498
"78",78,26148.0418468099,17368.0008993784,34634.5972538118,2020-11-17,NA,NA,52002.5981531901
"79",79,25247.5039124499,17347.1833264944,35555.9527610557,2020-11-18,NA,NA,52903.1360875501
"80",80,24379.7703142096,17295.4914943127,36475.3781914776,2020-11-19,NA,NA,53770.8696857904
"81",81,23545.0227192903,17214.3453050512,37391.2719756585,2020-11-20,NA,NA,54605.6172807097
"82",82,22743.2283494061,17105.3000238031,38302.1116267909,2020-11-21,NA,NA,55407.411650594
"83",83,21974.1630647031,16970.0167975481,39206.4601377489,2020-11-22,NA,NA,56176.4769352969
"84",84,21237.4345760516,16810.2345756693,40102.9708482791,2020-11-23,NA,NA,56913.2054239485
"85",85,20532.505248389,16627.743882533,40990.390869078,2020-11-24,NA,NA,57618.134751611
"86",86,19858.714060009,16424.3627693441,41867.5631706469,2020-11-25,NA,NA,58291.925939991
"87",87,19215.2973821142,16201.9151593459,42733.4274585399,2020-11-26,NA,NA,58935.3426178858
"88",88,18601.4083415551,15962.2116924572,43587.0199659878,2020-11-27,NA,NA,59549.2316584449
"89",89,18016.1345960485,15707.0331078058,44427.4722961457,2020-11-28,NA,NA,60134.5054039515
"90",90,17458.5144448201,15438.1161054823,45254.0094496977,2020-11-29,NA,NA,60692.1255551799
"91",91,16927.5512373857,15157.1415974433,46065.947165171,2020-11-30,NA,NA,61223.0887626143
"92",92,16422.2261044217,14865.725199201,46862.6886963773,2020-12-01,NA,NA,61728.4138955783
"93",93,15941.5090654974,14565.4097935791,47643.7211409235,2020-12-02,NA,NA,62209.1309345026
"94",94,15484.3685976017,14257.6599776414,48408.6114247569,2020-12-03,NA,NA,62666.2714023983
"95",95,15049.7797682054,13943.8581940949,49157.0020376997,2020-12-04,NA,NA,63100.8602317946
"96",96,14636.7310484121,13625.3023477183,49888.6066038697,2020-12-05,NA,NA,63513.9089515879
"97",97,14244.2299279612,13303.2047113343,50603.2053607046,2020-12-06,NA,NA,63906.4100720389
"98",98,13871.3074546296,12978.6919353809,51300.6406099895,2020-12-07,NA,NA,64279.3325453704
"99",99,13517.0218190891,12652.8059860253,51980.8121948856,2020-12-08,NA,NA,64633.6181809109
"100",100,13180.4611014852,12326.5058508757,52643.6730476391,2020-12-09,NA,NA,64970.1788985148
"101",101,12860.7452887038,12000.6698663404,53289.2248449559,2020-12-10,NA,NA,65289.8947112962
"102",102,12557.0276636001,11676.0985358769,53917.5138005229,2020-12-11,NA,NA,65593.6123363999
"103",103,12268.4956589858,11353.5177234949,54528.6266175193,2020-12-12,NA,NA,65882.1443410142
"104",104,11994.3712601538,11033.5821215422,55122.686618304,2020-12-13,NA,NA,66156.2687398462
"105",105,11733.911030921,10716.8789056071,55699.8500634719,2020-12-14,NA,NA,66416.728969079
"106",106,11486.4058296414,10403.9315021797,56260.3026681789,2020-12-15,NA,NA,66664.2341703586
"107",107,11251.1802735632,10095.2034064261,56804.2563200107,2020-12-16,NA,NA,66899.4597264368
"108",108,11027.5920023784,9791.10199799429,57331.9459996273,2020-12-17,NA,NA,67123.0479976216
"109",109,10815.0307849054,9491.98231218622,57843.6269029084,2020-12-18,NA,NA,67335.6092150946
"110",110,10612.9175065716,9198.15073214404,58339.5717612844,2020-12-19,NA,NA,67537.7224934284
"111",111,10420.7030697374,8909.86857495063,58820.068355312,2020-12-20,NA,NA,67729.9369302626
"112",112,10237.8672338879,8627.35555082568,59285.4172152864,2020-12-21,NA,NA,67912.7727661121
"113",113,10063.9174183007,8350.79307997657,59735.9295017227,2020-12-22,NA,NA,68086.7225816993
"114",114,9898.38748592265,8080.32745623215,60171.9250578452,2020-12-23,NA,NA,68252.2525140774
"115",115,9740.83652382217,7816.07285042719,60593.7306257507,2020-12-24,NA,NA,68409.8034761779
"116",116,9590.84763267195,7558.11414970202,61001.678217626,2020-12-25,NA,NA,68559.7923673281
"117",117,9448.02673521876,7306.50963151125,61396.10363327,2020-12-26,NA,NA,68702.6132647812
"118",118,9312.00141156691,7061.29347327275,61777.3451151603,2020-12-27,NA,NA,68838.6385884331
"119",119,9182.41976728826,6822.47810029489,62145.7421324169,2020-12-28,NA,NA,68968.2202327118
"120",120,9058.94933885348,6590.05637599499,62501.6342851515,2020-12-29,NA,NA,69091.6906611465
"121",121,8941.27603968386,6364.00363935218,62845.360320964,2020-12-30,NA,NA,69209.3639603162
"122",122,8829.10314880088,6144.27959546309,63177.257255736,2020-12-31,NA,NA,69321.5368511991
"123",123,8722.15034352251,5930.83006549235,63497.6595909852,2021-01-01,NA,NA,69428.4896564775
"124",124,8620.15277684162,5723.58860279453,63806.8986203639,2021-01-02,NA,NA,69530.4872231584
"125",125,8522.86019932303,5522.47798201598,64105.301818661,2021-01-03,NA,NA,69627.779800677
"126",126,8430.03612515454,5327.41156824563,64393.1923065998,2021-01-04,NA,NA,69720.6038748455
"127",127,8341.45704154971,5138.29457309079,64670.8883853595,2021-01-05,NA,NA,69809.1829584503
"128",128,8256.91166033327,4955.02520509183,64938.7031345749,2021-01-06,NA,NA,69893.7283396667
"129",129,8176.20021051115,4777.49572030571,65196.9440691832,2021-01-07,NA,NA,69974.4397894889
"130",130,8099.13377027784,4605.593380468,65445.9128492542,2021-01-08,NA,NA,70051.5062297222
"131",131,8025.53363693219,4439.20132456071,65685.9050385071,2021-01-09,NA,NA,70125.1063630678
"132",132,7955.2307330406,4278.19936018921,65917.2099067702,2021-01-10,NA,NA,70195.4092669594
"133",133,7888.06504719614,4122.46468028264,66140.1102725212,2021-01-11,NA,NA,70262.5749528039
"134",134,7823.8851076835,3971.87251071124,66354.8823816053,2021-01-12,NA,NA,70326.7548923165
"135",135,7762.54748737654,3826.29669402478,66561.7958185987,2021-01-13,NA,NA,70388.0925126235
"136",136,7703.91633821946,3685.61021421176,66761.1134475688,2021-01-14,NA,NA,70446.7236617806
"137",137,7647.86295368284,3549.68566709693,66953.0913792202,2021-01-15,NA,NA,70502.7770463172
"138",138,7594.26535763048,3418.39568070802,67137.9789616615,2021-01-16,NA,NA,70556.3746423696
"139",139,7543.00791808892,3291.61328966739,67316.0187922437,2021-01-17,NA,NA,70607.6320819111
"140",140,7493.98098446981,3169.21226739657,67487.4467481337,2021-01-18,NA,NA,70656.6590155302
"141",141,7447.08054685741,3051.06741966523,67652.4920334774,2021-01-19,NA,NA,70703.5594531426
"142",142,7402.20791603819,2937.05484277146,67811.3772411904,2021-01-20,NA,NA,70748.4320839618
"143",143,7359.26942301351,2827.05214940685,67964.3184275797,2021-01-21,NA,NA,70791.3705769865
"144",144,7318.17613680175,2720.93866503954,68111.5251981587,2021-01-22,NA,NA,70832.4638631983
"145",145,7278.84359939952,2618.59559743919,68253.2008031613,2021-01-23,NA,NA,70871.7964006005
"146",146,7241.19157683438,2519.90618177208,68389.5422413936,2021-01-24,NA,NA,70909.4484231656
"147",147,7205.14382530218,2424.75580350915,68520.7403711887,2021-01-25,NA,NA,70945.4961746979
"148",148,7170.62787144062,2333.03210121745,68646.980027342,2021-01-26,NA,NA,70980.0121285594
"149",149,7137.57480584722,2244.62505114298,68768.4401430098,2021-01-27,NA,NA,71013.0651941528
"150",150,7105.91908900368,2159.42703534209,68885.2938756543,2021-01-28,NA,NA,71044.7209109963
"151",151,7075.59836882026,2077.33289497757,68997.7087362022,2021-01-29,NA,NA,71075.0416311798
"152",152,7046.5533090625,1998.23997026423,69105.8467206733,2021-01-30,NA,NA,71104.0866909375
"153",153,7018.7274279693,1922.04812842709,69209.8644436036,2021-01-31,NA,NA,71131.9125720307
"154",154,6992.06694641505,1848.6597809219,69309.9132726631,2021-02-01,NA,NA,71158.573053585
"155",155,6966.52064500997,1777.97989106291,69406.1394639271,2021-02-02,NA,NA,71184.11935499
"156",156,6942.03972957194,1709.91597310545,69498.6842973226,2021-02-03,NA,NA,71208.6002704281
"157",157,6918.5777044398,1644.37808374122,69587.684211819,2021-02-04,NA,NA,71232.0622955602
"158",158,6896.09025313256,1581.27880688078,69673.2709399867,2021-02-05,NA,NA,71254.5497468675
"159",159,6874.53512589148,1520.53323252121,69755.5716415873,2021-02-06,NA,NA,71276.1048741085
"160",160,6853.87203367208,1462.05893042601,69834.7090359019,2021-02-07,NA,NA,71296.7679663279
"161",161,6834.06254818196,1405.77591927908,69910.801532539,2021-02-08,NA,NA,71316.5774518181
"162",162,6815.07000758653,1351.60663191449,69983.963360499,2021-02-09,NA,NA,71335.5699924135
"163",163,6796.85942752991,1299.47587716838,70054.3046953017,2021-02-10,NA,NA,71353.7805724701
"164",164,6779.39741714128,1249.31079884857,70121.9317840102,2021-02-11,NA,NA,71371.2425828588
"165",165,6762.65209971901,1201.04083227054,70186.9470680105,2021-02-12,NA,NA,71387.987900281
"166",166,6746.59303780467,1154.59765876572,70249.4493034297,2021-02-13,NA,NA,71404.0469621954
"167",167,6731.1911623785,1109.91515852833,70309.5336790932,2021-02-14,NA,NA,71419.4488376215
"168",168,6716.41870592517,1066.92936213125,70367.2919319436,2021-02-15,NA,NA,71434.2212940749
"169",169,6702.24913913525,1025.57840100793,70422.8124598569,2021-02-16,NA,NA,71448.3908608648
"170",170,6688.6571110233,985.802457167392,70476.1804318094,2021-02-17,NA,NA,71461.9828889768
"171",171,6675.61839225747,947.543712381286,70527.4778953613,2021-02-18,NA,NA,71475.0216077426
"172",172,6663.10982150921,910.74629705699,70576.7838814339,2021-02-19,NA,NA,71487.5301784909
"173",173,6651.10925464394,875.35623898725,70624.1745063689,2021-02-20,NA,NA,71499.5307453561
"174",174,6639.59551658505,841.321412145937,70669.7230712691,2021-02-21,NA,NA,71511.044483415
"175",175,6628.54835569453,808.59148568013,70713.5001586254,2021-02-22,NA,NA,71522.0916443055
"176",176,6617.94840052364,777.117873231169,70755.5737262453,2021-02-23,NA,NA,71532.6915994764
"177",177,6607.7771187962,746.853682701365,70796.0091985025,2021-02-24,NA,NA,71542.8628812039
"178",178,6598.01677849606,717.753666568468,70834.8695549355,2021-02-25,NA,NA,71552.623221504
"179",179,6588.65041093833,689.774172836806,70872.2154162249,2021-02-26,NA,NA,71561.9895890617
"180",180,6579.6617757115,662.873096702002,70908.1051275865,2021-02-27,NA,NA,71570.9782242886
"181",181,6571.03532738493,637.009832995295,70942.5948396198,2021-02-28,NA,NA,71579.6046726151
"182",182,6562.7561838825,612.145229463617,70975.7385866539,2021-03-01,NA,NA,71587.8838161176
"183",183,6554.81009642939,588.241540932736,71007.5883626379,2021-03-02,NA,NA,71595.8299035707
"184",184,6547.18342098456,565.26238439314,71038.1941946224,2021-03-03,NA,NA,71603.4565790155
"185",185,6539.86309107867,543.172695039287,71067.6042138821,2021-03-04,NA,NA,71610.7769089214
"186",186,6532.83659197925,521.938683288862,71095.864724732,2021-03-05,NA,NA,71617.8034080208
"187",187,6526.09193610947,501.527792802235,71123.0202710884,2021-03-06,NA,NA,71624.5480638906
"188",188,6519.61763965601,481.908659514749,71149.1137008293,2021-03-07,NA,NA,71631.0223603441
"189",189,6513.40270030059,463.051071692365,71174.1862280071,2021-03-08,NA,NA,71637.2372996995
"190",190,6507.43657601542,444.925931016054,71198.2774929686,2021-03-09,NA,NA,71643.2034239847
"191",191,6501.70916486633,427.505214696499,71221.4256204373,2021-03-10,NA,NA,71648.9308351338
"192",192,6496.21078577063,410.761938617476,71243.667275612,2021-03-11,NA,NA,71654.4292142295
"193",193,6490.93216015971,394.670121503292,71265.0377183371,2021-03-12,NA,NA,71659.7078398404
"194",194,6485.86439449959,379.204750103077,71285.5708553974,2021-03-13,NA,NA,71664.7756055005
"195",195,6480.99896362504,364.341745382453,71305.2992909926,2021-03-14,NA,NA,71669.641036375
"196",196,6476.32769484561,350.057929711119,71324.2543754434,2021-03-15,NA,NA,71674.3123051545
"197",197,6471.84275278427,336.330995033121,71342.4662521827,2021-03-16,NA,NA,71678.7972472158
"198",198,6467.53662491158,323.139472005147,71359.9639030833,2021-03-17,NA,NA,71683.1033750885
"199",199,6463.40210774042,310.46270008684,71376.7751921728,2021-03-18,NA,NA,71687.2378922597
"200",200,6459.43229364825,298.280798566087,71392.9269077857,2021-03-19,NA,NA,71691.2077063518
"201",201,6455.62055829569,286.574638501307,71408.4448032031,2021-03-20,NA,NA,71695.0194417044
"202",202,6451.96054861207,275.325815562013,71423.353635826,2021-03-21,NA,NA,71698.679451388
"203",203,6448.44617132,264.516623748318,71437.6772049318,2021-03-22,NA,NA,71702.1938286801
"204",204,6445.07158197271,254.130029969564,71451.4383880578,2021-03-23,NA,NA,71705.5684180274
"205",205,6441.83117447931,244.149649461908,71464.6591760589,2021-03-24,NA,NA,71708.8088255208
"206",206,6438.71957109435,234.559722024407,71477.3607068813,2021-03-25,NA,NA,71711.9204289057
"207",207,6435.73161284948,225.345089052988,71489.5632980976,2021-03-26,NA,NA,71714.9083871506
"208",208,6432.86235040603,216.491171351612,71501.2864782424,2021-03-27,NA,NA,71717.777649594
"209",209,6430.10703530867,207.9839476999,71512.5490169915,2021-03-28,NA,NA,71720.5329646914
"210",210,6427.46111162099,199.809934156559,71523.3689542225,2021-03-29,NA,NA,71723.1788883791
"211",211,6424.92020792537,191.956164078038,71533.7636279967,2021-03-30,NA,NA,71725.7197920747
"212",212,6422.48012966984,184.410168832022,71543.7497014982,2021-03-31,NA,NA,71728.1598703302
"213",213,6420.13685184591,177.159959185543,71553.3431889686,2021-04-01,NA,NA,71730.5031481542
"214",214,6417.88651198217,170.194007347756,71562.5594806702,2021-04-02,NA,NA,71732.7534880179
"215",215,6415.72540343888,163.501229647694,71571.4133669135,2021-04-03,NA,NA,71734.9145965612
"216",216,6413.64996899,157.070969827603,71579.9190611825,2021-04-04,NA,NA,71736.9900310101
"217",217,6411.65679467942,150.892982932803,71588.0902223879,2021-04-05,NA,NA,71738.9832053207
"218",218,6409.74260393893,144.957419779374,71595.9399762818,2021-04-06,NA,NA,71740.8973960611
"219",219,6407.90425195618,139.254811981304,71603.4809360626,2021-04-07,NA,NA,71742.7357480439
"220",220,6406.13872028131,133.776057519146,71610.7252221996,2021-04-08,NA,NA,71744.5012797188
"221",221,6404.4431116616,128.512406832617,71617.6844815059,2021-04-09,NA,NA,71746.1968883385
"222",222,6402.81464509395,123.455449419943,71624.3699054862,2021-04-10,NA,NA,71747.8253549061
"223",223,6401.25065108544,118.597100927212,71630.7922479874,2021-04-11,NA,NA,71749.3893489147
"224",224,6399.74856711288,113.929590711363,71636.9618421758,2021-04-12,NA,NA,71750.8914328872
"225",225,6398.30593327245,109.445449860886,71642.8886168668,2021-04-13,NA,NA,71752.3340667276
"226",226,6396.92038811118,105.137499658704,71648.5821122302,2021-04-14,NA,NA,71753.7196118889
"227",227,6395.58966463223,100.998840472136,71654.0514948957,2021-04-15,NA,NA,71755.0503353679
"228",228,6394.31158646638,97.0228410552522,71659.3055724785,2021-04-16,NA,NA,71756.3284135337
"229",229,6393.08406420261,93.2031282493507,71664.3528075481,2021-04-17,NA,NA,71757.5559357975
"230",230,6391.90509187071,89.5335770676757,71669.2013310617,2021-04-18,NA,NA,71758.7349081294
"231",231,6390.7727435695,86.0083011509308,71673.8589552797,2021-04-19,NA,NA,71759.8672564306
"232",232,6389.68517023427,82.6216435805168,71678.3331861853,2021-04-20,NA,NA,71760.9548297658
"233",233,6388.64059653761,79.3681680368312,71682.6312354257,2021-04-21,NA,NA,71761.9994034625
"234",234,6387.63731791768,76.2426502903495,71686.7600317921,2021-04-22,NA,NA,71763.0026820825
"235",235,6386.67369772878,73.240070013592,71690.7262322578,2021-04-23,NA,NA,71763.9663022714
"236",236,6385.74816450871,70.3556029024536,71694.536232589,2021-04-24,NA,NA,71764.8918354914
"237",237,6384.85920935825,67.58461309574,71698.1961775461,2021-04-25,NA,NA,71765.7807906419
"238",238,6384.00538342773,64.922645882116,71701.7119706903,2021-04-26,NA,NA,71766.6346165724
"239",239,6383.18529550643,62.3654206840186,71705.0892838097,2021-04-27,NA,NA,71767.4547044937
"240",240,6382.39760971025,59.908824308435,71708.3335659814,2021-04-28,NA,NA,71768.2423902899
"241",241,6381.64104326367,57.5489044547779,71711.4500522817,2021-04-29,NA,NA,71768.9989567365
"242",242,6380.91436437201,55.2818634704182,71714.4437721577,2021-04-30,NA,NA,71769.7256356281
"243",243,6380.21639018014,53.1040523447533,71717.3195574752,2021-05-01,NA,NA,71770.42360982
"244",244,6379.54598481415,51.0119649329994,71720.082050253,2021-05-02,NA,NA,71771.094015186
"245",245,6378.90205750238,49.0022324011974,71722.7357100966,2021-05-03,NA,NA,71771.7379424978
"246",246,6378.28356077266,47.0716178842152,71725.2848213433,2021-05-04,NA,NA,71772.3564392275
"247",247,6377.68948872252,45.2170113488151,71727.7334999288,2021-05-05,NA,NA,71772.9505112776
"248",248,6377.11887535925,43.4354246541299,71730.0856999868,2021-05-06,NA,NA,71773.5211246409
"249",249,6376.57079300714,41.7239868021613,71732.3452201908,2021-05-07,NA,NA,71774.069206993
"250",250,6376.04435077897,40.0799393711747,71734.51570985,2021-05-08,NA,NA,71774.5956492212
"251",251,6375.5386931091,38.500632125117,71736.6006747659,2021-05-09,NA,NA,71775.101306891
"252",252,6375.0529983457,36.9835187924275,71738.603482862,2021-05-10,NA,NA,71775.5870016544
"253",253,6374.58647739964,35.5261530078525,71740.5273695926,2021-05-11,NA,NA,71776.0535226005
"254",254,6374.13837244777,34.1261844111,71742.3754431413,2021-05-12,NA,NA,71776.5016275524
"255",255,6373.70795568822,32.7813548963968,71744.1506894155,2021-05-13,NA,NA,71776.9320443119
"256",256,6373.29452814585,31.4894950072232,71745.8559768471,2021-05-14,NA,NA,71777.3454718543
"257",257,6372.89741852546,30.2485204707106,71747.4940610039,2021-05-15,NA,NA,71777.7425814747
"258",258,6372.51598211119,29.0564288663855,71749.0675890225,2021-05-16,NA,NA,71778.1240178889
"259",259,6372.14959970987,27.9112964241435,71750.5791038661,2021-05-17,NA,NA,71778.4904002903
"260",260,6371.79767663678,26.8112749465184,71752.0310484168,2021-05-18,NA,NA,71778.8423233634
"261",261,6371.45964174204,25.7545888504992,71753.4257694076,2021-05-19,NA,NA,71779.1803582581
"262",262,6371.13494647586,24.739532324319,71754.7655212,2021-05-20,NA,NA,71779.5050535243
"263",263,6370.82306399127,23.7644665948127,71756.0524694141,2021-05-21,NA,NA,71779.8169360089
"264",264,6370.52348828261,22.8278173011021,71757.2886944164,2021-05-22,NA,NA,71780.1165117175
"265",265,6370.23573335854,21.9280719705241,71758.4761946711,2021-05-23,NA,NA,71780.4042666416
"266",266,6369.95933244797,21.0637775928752,71759.6168899593,2021-05-24,NA,NA,71780.6806675522
"267",267,6369.69383723775,20.2335382891851,71760.7126244732,2021-05-25,NA,NA,71780.9461627624
"268",268,6369.4388171407,19.4360130713811,71761.765169788,2021-05-26,NA,NA,71781.2011828594
"269",269,6369.1938585929,18.6699136893377,71762.7762277179,2021-05-27,NA,NA,71781.4461414072
"270",270,6368.9585643789,17.9340025619398,71763.7474330593,2021-05-28,NA,NA,71781.6814356212
"271",271,6368.73255298389,17.2270907889137,71764.6803562273,2021-05-29,NA,NA,71781.9074470162
"272",272,6368.51545797159,16.5480362403047,71765.5765057882,2021-05-30,NA,NA,71782.1245420285
"273",273,6368.30692738698,15.8957417205969,71766.4373308925,2021-05-31,NA,NA,71782.3330726131
"274",274,6368.10662318273,15.2691532045844,71767.2642236128,2021-06-01,NA,NA,71782.5333768174
"275",275,6367.91422066847,14.667258142216,71768.0585211894,2021-06-02,NA,NA,71782.7257793317
"276",276,6367.72940798198,14.0890838297365,71768.8215081884,2021-06-03,NA,NA,71782.9105920181
"277",277,6367.55188558135,13.5336958445546,71769.5544185742,2021-06-04,NA,NA,71783.0881144188
"278",278,6367.38136575734,13.0001965413609,71770.2584377014,2021-06-05,NA,NA,71783.2586342428
"279",279,6367.21757216516,12.4877236071193,71770.9347042278,2021-06-06,NA,NA,71783.422427835
"280",280,6367.06023937476,11.9954486726405,71771.5843119527,2021-06-07,NA,NA,71783.5797606253
"281",281,6366.90911243905,11.5225759785389,71772.2083115825,2021-06-08,NA,NA,71783.7308875611
"282",282,6366.76394647917,11.0683410934555,71772.8077124275,2021-06-09,NA,NA,71783.876053521
"283",283,6366.62450628632,10.632009682512,71773.3834840313,2021-06-10,NA,NA,71784.0154937138
