"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,157479.349708099,1930.49018539198,11127.1601065092,2020-10-10,4161,10935,13057.6502919012
"41",41,157214.191160759,2056.15961239845,11266.6492268426,2020-10-11,4587,11070,13322.808839241
"42",42,156932.295110368,2189.50337937278,11415.2015102588,2020-10-12,5039,11181,13604.7048896316
"43",43,156632.710320178,2330.92158560896,11573.3680942134,2020-10-13,5345,11535,13904.2896798224
"44",44,156314.445618444,2480.82584984249,11741.7285317131,2020-10-14,5768,11772,14222.5543815556
"45",45,155976.470170478,2639.63826680385,11920.8915627179,2020-10-15,5945,12184,14560.5298295217
"46",46,155617.714082741,2807.79011406423,12111.4958031946,2020-10-16,6323,12435,14919.2859172588
"47",47,155237.06937994,2985.72028489526,12314.2103351643,2020-10-17,6886,12741,15299.9306200595
"48",48,154833.391407231,3173.87341668403,12529.7351760849,2020-10-18,7049,13449,15703.6085927689
"49",49,154405.500706419,3372.69768766307,12758.8016059181,2020-10-19,7456,13907,16131.4992935812
"50",50,153952.185419948,3582.64225271535,13002.1723273368,2020-10-20,7681,14544,16584.8145800521
"51",51,153472.20427592,3804.15429100122,13260.6414330786,2020-10-21,7827,15130,17064.7957240799
"52",52,152964.290208908,4037.67563876247,13535.0341523291,2020-10-22,8183,15621,17572.7097910916
"53",53,152427.154670948,4283.63898294455,13826.2063461072,2020-10-23,8416,16098,18109.8453290518
"54",54,151859.492685031,4542.46359473865,14135.0437202306,2020-10-24,8966,16776,18677.5073149692
"55",55,151259.98869045,4814.55058652691,14462.4607230235,2020-10-25,9202,17363,19277.0113095504
"56",56,150627.323224453,5100.27768154821,14809.3990939987,2020-10-26,9744,18061,19909.676775547
"57",57,149960.180477869,5399.99349289121,15176.8260292399,2020-10-27,9903,18737,20576.8195221311
"58",58,149257.256753414,5714.01131731655,15565.7319292695,2020-10-28,10123,19318,21279.743246586
"59",59,148517.26984405,6042.60246001041,15977.1276959398,2020-10-29,10087,20003,22019.7301559502
"60",60,147738.969334848,6385.98911872242,16412.0415464297,2020-10-30,10392,20497,22798.0306651521
"61",61,146921.147815247,6744.33686984636,16871.5153149066,2020-10-31,10051,21497,23615.8521847529
"62",62,146062.652969276,7117.74681479002,17356.6002159342,2020-11-01,10036,22469,24474.3470307242
"63",63,145162.400489313,7506.24746229602,17868.352048391,2020-11-02,9968,23371,25374.5995106871
"64",64,144219.387734435,7909.78644096342,18407.8258246015,2020-11-03,10135,24258,26317.6122655649
"65",65,143232.708027627,8328.22215571216,18976.0698166608,2020-11-04,10339,25086,27304.291972373
"66",66,142201.565457571,8761.31552183851,19574.1190205901,2020-11-05,10503,25931,28335.4345424286
"67",67,141125.290020983,9208.72193000918,20202.9880490076,2020-11-06,11530,26659,29411.7099790168
"68",68,140003.352911313,9669.98361428739,20863.6634743998,2020-11-07,11666,27691,30533.6470886872
"69",69,138835.381730061,10144.5226122101,21557.0956577291,2020-11-08,11689,28520,31701.6182699392
"70",70,137621.175369066,10631.6345200743,22284.1901108593,2020-11-09,11308,29873,32915.8246309336
"71",71,136360.718287206,11130.483256906,23045.7984558877,2020-11-10,11446,30604,34176.2817127937
"72",72,135054.193884349,11640.0970560116,23842.709059639,2020-11-11,11497,31375,35482.8061156506
"73",73,133701.996660575,12159.3659025084,24675.6374369161,2020-11-12,11419,32372,36835.0033394245
"74",74,132304.742840982,12687.0406278411,25545.2165311773,2020-11-13,11822,33273,38232.2571590184
"75",75,130863.279147179,13221.733857223,26451.9869955983,2020-11-14,12131,34078,39673.7208528213
"76",76,129378.689406942,13761.9229826317,27396.387610426,2020-11-15,12323,35094,41158.3105930576
"77",77,127852.298714267,14305.9553021806,28378.7459835523,2020-11-16,12601,35919,42684.7012857329
"78",78,126285.674883756,14852.0554265097,29399.2696897344,2020-11-17,12788,36942,44251.3251162441
"79",79,124680.626985875,15398.3350048279,30458.0380092969,2020-11-18,12814,37576,45856.3730141248
"80",80,123039.20080263,15942.8047684191,31554.9944289512,2020-11-19,13222,38458,47497.7991973703
"81",81,121363.671105613,16483.3888292508,32689.9400651363,2020-11-20,13221,39417,49173.3288943871
"82",82,119656.53072857,17017.9411077252,33862.528163705,2020-11-21,12854,40825,50880.4692714303
"83",83,117920.476482433,17544.2636988685,35072.2598186986,2020-11-22,12843,41932,52616.5235175671
"84",84,116158.392039652,18060.1269229674,36318.4810373807,2020-11-23,13842,42817,54378.6079603481
"85",85,114373.32799304,18563.290747952,37600.3812590076,2020-11-24,14353,44494,56163.6720069596
"86",86,112568.479374985,19051.5272152446,38916.9934097707,2020-11-25,12971,46846,57968.5206250153
"87",87,110747.160981114,19522.6434667443,40267.1955521418,2020-11-26,11348,49404,59789.8390188861
"88",88,108912.780919413,19974.5049270464,41649.7141535409,2020-11-27,11307,50554,61624.2190805873
"89",89,107068.812841227,20405.0581885658,43063.1289702068,2020-11-28,11508,51668,63468.1871587727
"90",90,105218.767353892,20812.3531368998,44505.879509208,2020-11-29,11481,53004,65318.2326461078
"91",91,103366.163131255,21194.5638695138,45976.2729992308,2020-11-30,10578,55119,67170.8368687446
"92",92,101514.49824141,21550.0079872308,47472.4937713593,2020-12-01,10495,56674,69022.5017585901
"93",93,99667.2221998443,21877.1638782026,48992.613921953,2020-12-02,10686,57334,70869.7778001556
"94",94,97827.7092271532,22174.6856673887,50534.6051054581,2020-12-03,10802,58293,72709.2907728468
"95",95,95999.2331484503,22441.4155674823,52096.3512840673,2020-12-04,10799,59437,74537.7668515496
"96",96,94184.9443175967,22676.3934372776,53675.6622451256,2020-12-05,10775,60584,76352.0556824032
"97",97,92387.848886034,22878.8634277986,55270.2876861673,2020-12-06,11039,61655,78149.1511139659
"98",98,90610.7906662223,23048.277672027,56877.9316617506,2020-12-07,11604,62690,79926.2093337776
"99",99,88856.4357664637,23184.2970477854,58496.2671857509,2020-12-08,10862,64444,81680.5642335362
"100",100,87127.2601001401,23286.789112552,60122.9507873079,2020-12-09,10748,65517,83409.7398998598
"101",101,85425.5398008805,23355.8233713586,61755.6368277608,2020-12-10,11867,66632,85111.4601991195
"102",102,83753.3445082875,23391.6640925911,63391.9913991214,2020-12-11,12734,67575,86783.6554917125
"103",103,82112.5334285869,23394.7609301533,65029.7056412597,2020-12-12,13751,68495,88424.4665714131
"104",104,80504.7540224085,23365.737643305,66666.5083342865,2020-12-13,13667,69808,90032.2459775914
"105",105,78931.4431288507,23305.3792273181,68300.1776438311,2020-12-14,13830,71016,91605.5568711493
"106",106,77393.830301517,23214.6177791937,69928.5519192893,2020-12-15,14515,72103,93143.169698483
"107",107,75892.9431083724,23094.5174237291,71549.5394678984,2020-12-16,14751,73162,94644.0568916275
"108",108,74429.6141326834,22946.2586172713,73161.1272500452,2020-12-17,14671,74462,96107.3858673165
"109",109,73004.4894062931,22771.1221307968,74761.38846291,2020-12-18,15140,75676,97532.5105937068
"110",110,71618.0380081071,22570.4729919591,76348.4889999337,2020-12-19,15294,76675,98918.9619918928
"111",111,70270.5625688313,22345.7446389179,77920.6927922508,2020-12-20,15563,77746,100266.437431169
"112",112,68962.210436534,22098.4235085774,79476.3660548886,2020-12-21,16496,78831,101574.789563466
"113",113,67692.9852753027,21830.0342496991,81013.9804749981,2020-12-22,17646,79743,102844.014724697
"114",114,66462.7588899672,21542.1257184669,82532.1153915658,2020-12-23,18279,80458,104074.241110033
"115",115,65271.2830925005,21236.257881559,84029.4590259403,2020-12-24,18773,81545,105265.716907499
"116",116,64118.2014493114,20913.9897205268,85504.8088301617,2020-12-25,18576,82989,106418.798550688
"117",117,63003.0607723882,20576.868202007,86957.0710256047,2020-12-26,20035,83865,107533.939227612
"118",118,61925.3222404498,20226.4183515334,88385.2594080167,2020-12-27,20233,84863,108611.67775955
"119",119,60884.3720583654,19864.1344448184,89788.4934968161,2020-12-28,20643,86047,109652.627941634
"120",120,59879.5315837098,19491.4723095466,91165.9961067434,2020-12-29,21443,87172,110657.46841629
"121",121,58910.0668681237,19109.8427130533,92517.0904188229,2020-12-30,22562,87923,111626.933131876
"122",122,57975.1975781436,18720.605796462,93841.1966253943,2020-12-31,23598,89412,112561.802421856
"123",123,57074.1052746999,18325.066504635,95137.8282206649,2021-01-01,23433,91645,113462.8947253
"124",124,56205.9410434016,17924.4709520874,96406.5880045108,2021-01-02,22398,94975,114331.058956598
"125",125,55369.8324790265,17520.0036582532,97647.1638627202,2021-01-03,21365,97712,115167.167520973
"126",126,54564.8900358108,17112.7855820999,98859.3243820891,2021-01-04,22089,98729,115972.109964189
"127",127,53790.2127626385,16703.8728835469,100042.914353814,2021-01-05,22887,99958,116746.787237361
"128",128,53044.89344804,16294.2563384732,101197.850213487,2021-01-06,24347,101091,117492.10655196
"129",129,52328.0232039794,15884.8613351245,102324.115460896,2021-01-07,25221,103244,118208.97679602
"130",130,51638.6955204184,15476.548381699,103421.756097883,2021-01-08,25140,105968,118898.304479582
"131",131,50976.0098245891,15070.1140577772,104490.876117634,2021-01-09,26185,107374,119560.990175411
"132",132,50339.074579937,14666.2923458178,105531.633074245,2021-01-10,27332,108660,120197.925420063
"133",133,49727.0099599761,14265.7562829899,106544.233757034,2021-01-11,28554,109670,120809.990040024
"134",134,49138.9501319652,13869.1198779705,107528.929990064,2021-01-12,30390,111143,121398.049868035
"135",135,48574.0451844999,13476.9402418748,108486.014573625,2021-01-13,NA,NA,121962.9548155
"136",136,48031.4627319132,13089.7198870764,109415.81738101,2021-01-14,NA,NA,122505.537268087
"137",137,47510.3892269168,12707.9091521999,110318.701620883,2021-01-15,NA,NA,123026.610773083
"138",138,47010.0310111414,12331.9087162577,111195.060272601,2021-01-16,NA,NA,123526.968988858
"139",139,46529.6151316465,11962.0721685043,112045.312699849,2021-01-17,NA,NA,124007.384868353
"140",140,46068.3899492988,11598.7086055864,112869.901445115,2021-01-18,NA,NA,124468.610050701
"141",141,45625.6255632299,11242.0852305025,113669.289206268,2021-01-19,NA,NA,124911.37443677
"142",142,45200.6140735597,10892.4299320005,114443.95599444,2021-01-20,NA,NA,125336.38592644
"143",143,44792.6697027582,10549.9338260053,115194.396471236,2021-01-21,NA,NA,125744.330297242
"144",144,44401.1287942203,10214.7537437011,115921.117462078,2021-01-22,NA,NA,126135.87120578
"145",145,44025.3497048995,9887.0146536405,116624.63564146,2021-01-23,NA,NA,126511.6502951
"146",146,43664.7126072132,9566.81200764412,117305.475385143,2021-01-24,NA,NA,126872.287392787
"147",147,43318.6192139183,9254.21400242978,117964.166783652,2021-01-25,NA,NA,127218.380786082
"148",148,42986.4924382149,8949.26375082997,118601.243810955,2021-01-26,NA,NA,127550.507561785
"149",149,42667.7760000252,8651.98135814991,119217.242641825,2021-01-27,NA,NA,127869.223999975
"150",150,42361.9339881663,8362.36590069544,119812.700111138,2021-01-28,NA,NA,128175.066011834
"151",151,42068.4503870252,8080.3973047802,120388.152308195,2021-01-29,NA,NA,128468.549612975
"152",152,41786.828575317,7806.03812562089,120944.133299062,2021-01-30,NA,NA,128750.171424683
"153",153,41516.5908035856,7539.23522646502,121481.173969949,2021-01-31,NA,NA,129020.409196414
"154",154,41257.2776562613,7279.92135908295,121999.800984656,2021-02-01,NA,NA,129279.722343739
"155",155,41008.4475033355,7028.0166474096,122500.535849255,2021-02-02,NA,NA,129528.552496664
"156",156,40769.6759460271,6783.4299766652,122983.894077308,2021-02-03,NA,NA,129767.324053973
"157",157,40540.5552602148,6546.06029069809,123450.384449087,2021-02-04,NA,NA,129996.444739785
"158",158,40320.6938408625,6315.79780064521,123900.508358492,2021-02-05,NA,NA,130216.306159137
"159",159,40109.7156501598,6092.52510827686,124334.759241563,2021-02-06,NA,NA,130427.28434984
"160",160,39907.2596717005,5876.11824755216,124753.622080747,2021-02-07,NA,NA,130629.740328299
"161",161,39712.9793726316,5666.44764805254,125157.572979316,2021-02-08,NA,NA,130824.020627368
"162",162,39526.5421753602,5463.37902403956,125547.0788006,2021-02-09,NA,NA,131010.45782464
"163",163,39347.6289401213,5266.77419291489,125922.596866964,2021-02-10,NA,NA,131189.371059879
"164",164,39175.9334594635,5076.49182685354,126284.574713683,2021-02-11,NA,NA,131361.066540536
"165",165,39011.1619654292,4892.38814129181,126633.449893279,2021-02-12,NA,NA,131525.838034571
"166",166,38853.0326500906,4714.3175239899,126969.649825919,2021-02-13,NA,NA,131683.967349909
"167",167,38701.2751999066,4542.13310829311,127293.5916918,2021-02-14,NA,NA,131835.724800093
"168",168,38555.6303441619,4375.68729396045,127605.682361878,2021-02-15,NA,NA,131981.369655838
"169",169,38415.8494176969,4214.83221898899,127906.318363314,2021-02-16,NA,NA,132121.150582303
"170",170,38281.693938003,4059.42018567291,128195.885876324,2021-02-17,NA,NA,132255.306061997
"171",171,38152.9351966619,3909.3040440031,128474.760759335,2021-02-18,NA,NA,132384.064803338
"172",172,38029.3538650407,3764.33753538125,128743.308599578,2021-02-19,NA,NA,132507.646134959
"173",173,37910.7396140822,3624.37559948314,129001.884786434,2021-02-20,NA,NA,132626.260385918
"174",174,37796.8907479826,3489.27464696553,129250.834605052,2021-02-21,NA,NA,132740.109252017
"175",175,37687.613851502,3358.892800571,129490.493347927,2021-02-22,NA,NA,132849.386148498
"176",176,37582.7234506192,3233.09010704547,129721.186442335,2021-02-23,NA,NA,132954.276549381
"177",177,37482.0416862191,3111.72872212267,129943.229591658,2021-02-24,NA,NA,133054.958313781
"178",178,37385.3980004511,2994.67307085759,130156.928928691,2021-02-25,NA,NA,133151.601999549
"179",179,37292.6288354417,2881.78998506042,130362.581179498,2021-02-26,NA,NA,133244.371164558
"180",180,37203.5773439656,2772.9488199756,130560.473836059,2021-02-27,NA,NA,133333.422656034
"181",181,37118.0931117128,2668.02155182878,130750.885336458,2021-02-28,NA,NA,133418.906888287
"182",182,37036.0318907654,2566.88285800208,130934.085251232,2021-03-01,NA,NA,133500.968109234
"183",183,36957.2553439118,2469.41018129846,131110.33447479,2021-03-02,NA,NA,133579.744656088
"184",184,36881.6307994157,2375.4837797665,131279.885420818,2021-03-03,NA,NA,133655.369200584
"185",185,36809.0310158658,2284.98676342583,131442.982220708,2021-03-04,NA,NA,133727.968984134
"186",186,36739.3339567341,2197.80511913484,131599.860924131,2021-03-05,NA,NA,133797.666043266
"187",187,36672.4225742777,2113.82772475495,131750.749700967,2021-03-06,NA,NA,133864.577425722
"188",188,36608.1846024273,2032.94635368019,131895.869043892,2021-03-07,NA,NA,133928.815397573
"189",189,36546.5123583126,1955.05567072093,132035.431970966,2021-03-08,NA,NA,133990.487641687
"190",190,36487.3025520841,1880.05322025524,132169.644227661,2021-03-09,NA,NA,134049.697447916
"191",191,36430.4561046994,1807.83940749042,132298.70448781,2021-03-10,NA,NA,134106.543895301
"192",192,36375.8779733541,1738.3174736108,132422.804553035,2021-03-11,NA,NA,134161.122026646
"193",193,36323.4769842442,1671.39346552583,132542.12955023,2021-03-12,NA,NA,134213.523015756
"194",194,36273.1656723607,1606.97620087434,132656.858126765,2021-03-13,NA,NA,134263.834327639
"195",195,36224.8601280232,1544.97722888636,132767.16264309,2021-03-14,NA,NA,134312.139871977
"196",196,36178.4798498747,1485.31078765374,132873.209362471,2021-03-15,NA,NA,134358.520150125
"197",197,36133.947604065,1427.89375831308,132975.158637622,2021-03-16,NA,NA,134403.052395935
"198",198,36091.1892893633,1372.64561660137,133073.165094035,2021-03-17,NA,NA,134445.810710637
"199",199,36050.1338079506,1319.48838220322,133167.377809846,2021-03-18,NA,NA,134486.866192049
"200",200,36010.712941649,1268.34656627173,133257.940492079,2021-03-19,NA,NA,134526.287058351
"201",201,35972.8612333596,1219.14711746903,133344.991649171,2021-03-20,NA,NA,134564.13876664
"202",202,35936.5158734855,1171.81936684113,133428.664759673,2021-03-21,NA,NA,134600.484126514
"203",203,35901.6165911278,1126.29497181083,133509.088437061,2021-03-22,NA,NA,134635.383408872
"204",204,35868.1055498504,1082.50785954557,133586.386590604,2021-03-23,NA,NA,134668.89445015
"205",205,35835.927247819,1040.39416993091,133660.67858225,2021-03-24,NA,NA,134701.072752181
"206",206,35805.0284221258,999.892198357216,133732.079379517,2021-03-25,NA,NA,134731.971577874
"207",207,35775.3579571217,960.942338505362,133800.699704373,2021-03-26,NA,NA,134761.642042878
"208",208,35746.8667965834,923.487025297109,133866.646178119,2021-03-27,NA,NA,134790.133203417
"209",209,35719.5078595521,887.470678157885,133930.02146229,2021-03-28,NA,NA,134817.492140448
"210",210,35693.2359596855,852.839644722575,133990.924395592,2021-03-29,NA,NA,134843.764040314
"211",211,35668.0077279734,819.542145099714,134049.450126927,2021-03-30,NA,NA,134868.992272027
"212",212,35643.7815386724,787.528216795313,134105.690244532,2021-03-31,NA,NA,134893.218461328
"213",213,35620.5174383224,756.749660384683,134159.732901293,2021-04-01,NA,NA,134916.482561678
"214",214,35598.1770777127,727.159986008861,134211.662936278,2021-04-02,NA,NA,134938.822922287
"215",215,35576.723646673,698.714360761507,134261.561992565,2021-04-03,NA,NA,134960.276353327
"216",216,35556.1218115664,671.369557022365,134309.508631411,2021-04-04,NA,NA,134980.878188434
"217",217,35536.3376553721,645.0839017845,134355.578442843,2021-04-05,NA,NA,135000.662344628
"218",218,35517.3386202451,619.817227014984,134399.84415274,2021-04-06,NA,NA,135019.661379755
"219",219,35499.0934524498,595.530821079477,134442.375726471,2021-04-07,NA,NA,135037.90654755
"220",220,35481.5721495666,572.187381257266,134483.240469176,2021-04-08,NA,NA,135055.427850433
"221",221,35464.7459098706,549.750967366521,134522.503122763,2021-04-09,NA,NA,135072.254090129
"222",222,35448.5870837974,528.18695651209,134560.22595969,2021-04-10,NA,NA,135088.412916202
"223",223,35433.0691274035,507.461998965841,134596.468873631,2021-04-11,NA,NA,135103.930872596
"224",224,35418.1665577374,487.543975184274,134631.289467078,2021-04-12,NA,NA,135118.833442262
"225",225,35403.8549100431,468.401953964226,134664.743135993,2021-04-13,NA,NA,135133.145089957
"226",226,35390.1106967156,450.006151734133,134696.88315155,2021-04-14,NA,NA,135146.889303284
"227",227,35376.9113679379,432.327892975216,134727.760739087,2021-04-15,NA,NA,135160.088632062
"228",228,35364.2352739266,415.339571764272,134757.425154309,2021-04-16,NA,NA,135172.764726073
"229",229,35352.0616287207,399.014614427338,134785.923756852,2021-04-17,NA,NA,135184.938371279
"230",230,35340.3704754467,383.327443291422,134813.302081262,2021-04-18,NA,NA,135196.629524553
"231",231,35329.142653001,368.25344151964,134839.603905479,2021-04-19,NA,NA,135207.857346999
"232",232,35318.3597640885,353.768919013545,134864.871316898,2021-04-20,NA,NA,135218.640235911
"233",233,35308.0041445617,339.851079365044,134889.144776073,2021-04-21,NA,NA,135228.995855438
"234",234,35298.0588340062,326.477987839161,134912.463178154,2021-04-22,NA,NA,135238.941165994
"235",235,35288.5075475207,313.628540367914,134934.863912111,2021-04-23,NA,NA,135248.492452479
"236",236,35279.3346486423,301.28243353478,134956.382917823,2021-04-24,NA,NA,135257.665351358
"237",237,35270.5251233689,289.420135528548,134977.054741102,2021-04-25,NA,NA,135266.474876631
"238",238,35262.0645552346,278.02285804484,134996.91258672,2021-04-26,NA,NA,135274.935444765
"239",239,35253.9391013932,267.072529113196,135015.988369493,2021-04-27,NA,NA,135283.060898607
"240",240,35246.1354696696,256.551766827304,135034.312763503,2021-04-28,NA,NA,135290.86453033
"241",241,35238.6408965379,246.443853955779,135051.915249506,2021-04-29,NA,NA,135298.359103462
"242",242,35231.4431259891,236.732713410792,135068.8241606,2021-04-30,NA,NA,135305.556874011
"243",243,35224.5303892516,227.402884551821,135085.066726196,2021-05-01,NA,NA,135312.469610748
"244",244,35217.8913853294,218.439500301843,135100.669114369,2021-05-02,NA,NA,135319.10861467
"245",245,35211.515262324,209.828265053399,135115.656472622,2021-05-03,NA,NA,135325.484737676
"246",246,35205.3915995094,201.555433342123,135130.052967148,2021-05-04,NA,NA,135331.60840049
"247",247,35199.5103901274,193.607789265545,135143.881820607,2021-05-05,NA,NA,135337.489609872
"248",248,35193.8620248756,185.972626625216,135157.165348499,2021-05-06,NA,NA,135343.137975124
"249",249,35188.4372760589,178.637729770531,135169.92499417,2021-05-07,NA,NA,135348.562723941
"250",250,35183.2272823772,171.591355122899,135182.1813625,2021-05-08,NA,NA,135353.772717623
"251",251,35178.2235343243,164.822213359314,135193.954252316,2021-05-09,NA,NA,135358.776465676
"252",252,35173.4178601726,158.319452234718,135205.262687592,2021-05-10,NA,NA,135363.582139827
"253",253,35168.8024125198,152.07264002295,135216.124947457,2021-05-11,NA,NA,135368.19758748
"254",254,35164.369655375,146.071749556509,135226.558595068,2021-05-12,NA,NA,135372.630344625
"255",255,35160.1123517615,140.307142845749,135236.580505393,2021-05-13,NA,NA,135376.887648238
"256",256,35156.0235518172,134.76955625858,135246.206891924,2021-05-14,NA,NA,135380.976448183
"257",257,35152.0965813704,129.450086242195,135255.453332387,2021-05-15,NA,NA,135384.903418629
"258",258,35148.3250309731,124.34017556877,135264.334793458,2021-05-16,NA,NA,135388.674969027
"259",259,35144.7027453724,119.431600087566,135272.86565454,2021-05-17,NA,NA,135392.297254627
"260",260,35141.2238134035,114.71645596629,135281.05973063,2021-05-18,NA,NA,135395.776186596
"261",261,35137.882558286,110.187147405043,135288.930294309,2021-05-19,NA,NA,135399.117441714
"262",262,35134.6735283079,105.836374806633,135296.490096885,2021-05-20,NA,NA,135402.326471692
"263",263,35131.5914878818,101.657123387481,135303.75138873,2021-05-21,NA,NA,135405.408512118
"264",264,35128.631408958,97.6426522137994,135310.725938828,2021-05-22,NA,NA,135408.368591042
"265",265,35125.7884627798,93.7864836481608,135317.425053572,2021-05-23,NA,NA,135411.21153722
"266",266,35123.0580119683,90.0823931920237,135323.859594839,2021-05-24,NA,NA,135413.941988031
"267",267,35120.4356029226,86.5243997102053,135330.039997367,2021-05-25,NA,NA,135416.564397077
"268",268,35117.9169585228,83.1067560237238,135335.976285453,2021-05-26,NA,NA,135419.083041477
"269",269,35115.4979711236,79.8239398578502,135341.678089018,2021-05-27,NA,NA,135421.502028876
"270",270,35113.1746958278,76.6706451326202,135347.154659039,2021-05-28,NA,NA,135423.825304172
"271",271,35110.9433440267,73.641773583465,135352.41488239,2021-05-29,NA,NA,135426.056655973
"272",272,35108.8002771985,70.7324267000096,135357.467296101,2021-05-30,NA,NA,135428.199722801
"273",273,35106.7420009533,67.9378979714802,135362.320101075,2021-05-31,NA,NA,135430.257999046
"274",274,35104.7651593147,65.2536654275355,135366.981175257,2021-06-01,NA,NA,135432.234840685
"275",275,35102.8665292297,62.6753844637109,135371.458086306,2021-06-02,NA,NA,135434.13347077
"276",276,35101.0430152962,60.1988809410204,135375.758103762,2021-06-03,NA,NA,135435.956984704
"277",277,35099.2916447009,57.8201445496175,135379.888210749,2021-06-04,NA,NA,135437.708355299
"278",278,35097.6095623577,55.5353224267533,135383.855115215,2021-06-05,NA,NA,135439.390437642
"279",279,35095.9940262404,53.3407130196082,135387.66526074,2021-06-06,NA,NA,135441.005973759
"280",280,35094.4424028994,51.2327601838932,135391.324836916,2021-06-07,NA,NA,135442.5575971
"281",281,35092.9521631583,49.2080475094355,135394.839789332,2021-06-08,NA,NA,135444.047836841
"282",282,35091.5208779803,47.2632928642666,135398.215829155,2021-06-09,NA,NA,135445.479122019
"283",283,35090.1462144987,45.3953431490287,135401.458442352,2021-06-10,NA,NA,135446.853785501
"284",284,35088.8259322063,43.6011692538053,135404.57289854,2021-06-11,NA,NA,135448.174067793
"285",285,35087.5578792946,41.8778612097579,135407.564259495,2021-06-12,NA,NA,135449.442120705
"286",286,35086.3399891392,40.2226235282256,135410.437387332,2021-06-13,NA,NA,135450.66001086
"287",287,35085.170276925,38.6327707202055,135413.196952355,2021-06-14,NA,NA,135451.829723075
"288",288,35084.0468364041,37.1057229893839,135415.847440606,2021-06-15,NA,NA,135452.953163596
"289",289,35082.967836784,35.6390020921404,135418.393161124,2021-06-16,NA,NA,135454.032163216
"290",290,35081.9315197378,34.230227358179,135420.838252904,2021-06-17,NA,NA,135455.068480262
"291",291,35080.9361965344,32.8771118656748,135423.1866916,2021-06-18,NA,NA,135456.063803465
