"","time","S","I","R","Date","A","Rm","total_infected"
"87",87,52467.6860716368,17932.0249495625,46215.2889788007,2020-11-26,11348,49404,64147.3139283633
"88",88,51210.3600144429,17933.8668994418,47470.7730861154,2020-11-27,11307,50554,65404.6399855572
"89",89,49984.0616728949,17905.6104195611,48725.327907544,2020-11-28,11508,51668,66630.9383271051
"90",90,48789.9615360372,17848.1612079841,49976.8772559787,2020-11-29,11481,53004,67825.0384639629
"91",91,47629.0001877477,17762.5857243091,51223.4140879433,2020-11-30,10578,55119,68985.9998122524
"92",92,46501.8984168789,17650.0905445733,52463.0110385478,2020-12-01,10495,56674,70113.1015831212
"93",93,45409.1692602716,17512.0012477555,53693.8294919729,2020-12-02,10686,57334,71205.8307397285
"94",94,44351.1315323899,17349.7412963331,54914.127171277,2020-12-03,10802,58293,72263.8684676101
"95",95,43327.9244179395,17164.8113203156,56122.2642617449,2020-12-04,10799,59437,73287.0755820605
"96",96,42339.5227359658,16958.7691553974,57316.7081086368,2020-12-05,10775,60584,74275.4772640343
"97",97,41385.7525230561,16733.210924323,58496.036552621,2020-12-06,11039,61655,75229.247476944
"98",98,40466.3066268882,16489.7533888876,59658.9399842242,2020-12-07,11604,62690,76148.6933731118
"99",99,39580.7600469428,16230.0177405966,60804.2222124606,2020-12-08,10862,64444,77034.2399530572
"100",100,38728.5848047581,15955.6149426437,61930.8002525983,2020-12-09,10748,65517,77886.415195242
"101",101,37909.1641700467,15668.1326858314,63037.703144122,2020-12-10,11867,66632,78705.8358299534
"102",102,37121.8061100879,15369.1239771519,64124.0699127602,2020-12-11,12734,67575,79493.1938899121
"103",103,36365.7558671888,15060.0973424166,65189.1467903947,2020-12-12,13751,68495,80249.2441328112
"104",104,35640.2076023403,14742.5085933442,66232.2838043155,2020-12-13,13667,69808,80974.7923976598
"105",105,34944.3150717668,14417.7540854112,67252.9308428221,2020-12-14,13830,71016,81670.6849282333
"106",106,34277.2013271379,14087.1653744801,68250.633298382,2020-12-15,14515,72103,82337.7986728621
"107",107,33637.9674509114,13752.0051663978,69225.0273826909,2020-12-16,14751,73162,82977.0325490887
"108",108,33025.700353841,13413.4644460129,70175.8352001462,2020-12-17,14671,74462,83589.2996461591
"109",109,32439.4796735646,13072.6606682287,71102.8596582068,2020-12-18,15140,75676,84175.5203264355
"110",110,31878.3838227016,12730.6368924522,72005.9792848463,2020-12-19,15294,76675,84736.6161772985
"111",111,31341.4952411087,12388.3617438681,72885.1430150232,2020-12-20,NA,NA,85273.5047588913
"112",112,30827.9049106386,12046.7300892736,73740.3650000879,2020-12-21,NA,NA,85787.0950893614
"113",113,30336.7161926115,11706.564321004,74571.7194863846,2020-12-22,NA,NA,86278.2838073885
"114",114,29867.0480484527,11368.6161494602,75379.3358020872,2020-12-23,NA,NA,86747.9519515473
"115",115,29418.037702901,11033.5688124862,76163.3934846129,2020-12-24,NA,NA,87196.9622970991
"116",116,28988.8428071823,10702.0396179981,76924.1175748197,2020-12-25,NA,NA,87626.1571928177
"117",117,28578.6431568138,10374.5827445548,77661.7740986314,2020-12-26,NA,NA,88036.3568431862
"118",118,28186.64201548,10051.6922327703,78376.6657517498,2020-12-27,NA,NA,88428.35798452
"119",119,27812.0670929099,9733.80510837003,79069.1277987201,2020-12-28,NA,NA,88802.9329070901
"120",120,27454.1712208706,9421.30458551014,79739.5241936192,2020-12-29,NA,NA,89160.8287791294
"121",121,27112.232767838,9114.52330562516,80388.2439265369,2020-12-30,NA,NA,89502.7672321621
"122",122,26785.5558290652,8813.74657404172,81015.6975968931,2020-12-31,NA,NA,89829.4441709348
"123",123,26473.470225154,8519.21556257142,81622.3142122746,2021-01-01,NA,NA,90141.529774846
"124",124,26175.3313388914,8231.13045160585,82208.5382095027,2021-01-02,NA,NA,90439.6686611086
"125",125,25890.5198167905,7949.65349035554,82774.826692854,2021-01-03,NA,NA,90724.4801832095
"126",126,25618.4411588252,7674.91195803713,83321.6468831377,2021-01-04,NA,NA,90996.5588411748
"127",127,25358.5252170361,7407.00101276545,83849.4737701985,2021-01-05,NA,NA,91256.474782964
"128",128,25110.2256211138,7145.98641827617,84358.78796061,2021-01-06,NA,NA,91504.7743788862
"129",129,24873.01914675,6891.90714149672,84850.0737117533,2021-01-07,NA,NA,91741.9808532501
"130",130,24646.4050404455,6644.77781648846,85323.817143066,2021-01-08,NA,NA,91968.5949595545
"131",131,24429.9043125731,6404.59107240989,85780.5046150171,2021-01-09,NA,NA,92185.095687427
"132",132,24223.0590088004,6171.31972494088,86220.6212662588,2021-01-10,NA,NA,92391.9409911997
"133",133,24025.4314684819,5944.91883209557,86644.6496994226,2021-01-11,NA,NA,92589.5685315182
"134",134,23836.6035772929,5725.32761657199,87053.0688061352,2021-01-12,NA,NA,92778.3964227072
"135",135,23656.1760202113,5512.47125777229,87446.3527220164,2021-01-13,NA,NA,92958.8239797887
"136",136,23483.7675399232,5306.26255740696,87824.9699026699,2021-01-14,NA,NA,93131.2324600768
"137",137,23319.0142048315,5106.60348319756,88189.382311971,2021-01-15,NA,NA,93295.9857951685
"138",138,23161.5686900633,4913.38659564499,88540.0447142918,2021-01-16,NA,NA,93453.4313099367
"139",139,23011.0995741998,4726.49636314022,88877.40406266,2021-01-17,NA,NA,93603.9004258003
"140",140,22867.2906538754,4545.81037089817,89201.8989752264,2021-01-18,NA,NA,93747.7093461246
"141",141,22729.8402778737,4371.20042932168,89513.9592928046,2021-01-19,NA,NA,93885.1597221263
"142",142,22598.4607019314,4202.53358742557,89814.0057106431,2021-01-20,NA,NA,94016.5392980687
"143",143,22472.8774651084,4039.67305691571,90102.4494779759,2021-01-21,NA,NA,94142.1225348916
"144",144,22352.828788264,3882.47905244347,90379.6921592926,2021-01-22,NA,NA,94262.1712117361
"145",145,22238.0649949197,3730.80955342994,90646.1254516504,2021-01-23,NA,NA,94376.9350050804
"146",146,22128.3479545829,3584.52099269523,90902.1310527219,2021-01-24,NA,NA,94486.6520454172
"147",147,22023.4505484209,3443.4688769457,91148.0805746334,2021-01-25,NA,NA,94591.5494515791
"148",148,21923.1561570353,3307.50834397064,91384.3354989941,2021-01-26,NA,NA,94691.8438429647
"149",149,21827.2581699648,3176.49466118534,91611.2471688499,2021-01-27,NA,NA,94787.7418300352
"150",150,21735.5595164536,3050.28366993448,91829.156813612,2021-01-28,NA,NA,94879.4404835465
"151",151,21647.8722169468,2928.73217974246,92038.3956033108,2021-01-29,NA,NA,94967.1277830532
"152",152,21564.0169547206,2811.69831646796,92239.2847288115,2021-01-30,NA,NA,95050.9830452794
"153",153,21483.8226670099,2699.0418280931,92432.1355048971,2021-01-31,NA,NA,95131.1773329902
"154",154,21407.1261549713,2590.62435165263,92617.2494933761,2021-02-01,NA,NA,95207.8738450287
"155",155,21333.7717117973,2486.30964459041,92794.9186436123,2021-02-02,NA,NA,95281.2282882027
"156",156,21263.6107682888,2385.96378361702,92965.4254480942,2021-02-03,NA,NA,95351.3892317112
"157",157,21196.5015551907,2289.45533393787,93129.0431108715,2021-02-04,NA,NA,95418.4984448094
"158",158,21132.3087815973,2196.65549152355,93286.0357268792,2021-02-05,NA,NA,95482.6912184028
"159",159,21070.9033287438,2107.43820090638,93436.6584703498,2021-02-06,NA,NA,95544.0966712562
"160",160,21012.1619585102,2021.68025080746,93581.1577906824,2021-02-07,NA,NA,95602.8380414899
"161",161,20955.9670359791,1939.26134972826,93719.7716142927,2021-02-08,NA,NA,95659.0329640209
"162",162,20902.2062654088,1860.06418348038,93852.7295511109,2021-02-09,NA,NA,95712.7937345913
"163",163,20850.7724389971,1783.97445647446,93980.2531045285,2021-02-10,NA,NA,95764.227561003
"164",164,20801.5631978371,1710.88091844724,94102.5558837157,2021-02-11,NA,NA,95813.4368021629
"165",165,20754.4808044832,1640.67537817103,94219.8438173458,2021-02-12,NA,NA,95860.5191955168
"166",166,20709.4319265699,1573.25270556482,94332.3153678654,2021-02-13,NA,NA,95905.5680734302
"167",167,20666.327430947,1508.51082350857,94440.1617455445,2021-02-14,NA,NA,95948.672569053
"168",168,20625.0821878184,1446.35069055304,94543.5671216286,2021-02-15,NA,NA,95989.9178121817
"169",169,20585.6148843907,1386.67627561554,94642.7088399938,2021-02-16,NA,NA,96029.3851156093
"170",170,20547.847847564,1329.39452565711,94737.757626779,2021-02-17,NA,NA,96067.1521524361
"171",171,20511.7068752139,1274.41532724898,94828.8777975372,2021-02-18,NA,NA,96103.2931247862
"172",172,20477.1210756387,1221.65146285446,94916.2274615068,2021-02-19,NA,NA,96137.8789243613
"173",173,20444.0227147636,1171.01856257705,94999.9587226594,2021-02-20,NA,NA,96170.9772852365
"174",174,20412.3470707127,1122.43505205596,95080.2178772315,2021-02-21,NA,NA,96202.6529292874
"175",175,20382.0322953819,1075.82209712584,95157.1456074923,2021-02-22,NA,NA,96232.9677046181
"176",176,20353.0192826608,1031.10354579812,95230.8771715411,2021-02-23,NA,NA,96261.9807173393
"177",177,20325.251542969,988.205868067036,95301.5425889641,2021-02-24,NA,NA,96289.7484570311
"178",178,20298.6750837927,947.058093992959,95369.2668222145,2021-02-25,NA,NA,96316.3249162074
"179",179,20273.2382959193,907.591750469725,95434.1699536111,2021-02-26,NA,NA,96341.7617040808
"180",180,20248.8918450852,869.740797040293,95496.3673578746,2021-02-27,NA,NA,96366.1081549149
"181",181,20225.5885687664,833.441561086348,95555.9698701473,2021-02-28,NA,NA,96389.4114312336
"182",182,20203.283377855,798.632672682003,95613.083949463,2021-03-01,NA,NA,96411.716622145
"183",183,20181.9331629783,765.254999369364,95667.8118376523,2021-03-02,NA,NA,96433.0668370217
"184",184,20161.4967052295,733.251581084105,95720.2517136864,2021-03-03,NA,NA,96453.5032947705
"185",185,20141.9345910912,702.567565432265,95770.4978434765,2021-03-04,NA,NA,96473.0654089088
"186",186,20123.2091313445,673.150143494888,95818.6407251606,2021-03-05,NA,NA,96491.7908686555
"187",187,20105.284283766,644.948486314792,95864.7672299192,2021-03-06,NA,NA,96509.715716234
"188",188,20088.1255794272,617.913682199469,95908.9607383733,2021-03-07,NA,NA,96526.8744205728
"189",189,20071.7000524191,591.99867495571,95951.3012726252,2021-03-08,NA,NA,96543.2999475809
"190",190,20055.9761728337,567.158203154886,95991.8656240115,2021-03-09,NA,NA,96559.0238271664
"191",191,20040.9237828439,543.348740512734,96030.7274766434,2021-03-10,NA,NA,96574.0762171561
"192",192,20026.514035732,520.528437453918,96067.9575268141,2021-03-11,NA,NA,96588.4859642681
"193",193,20012.7193377209,498.657063919257,96103.6235983599,2021-03-12,NA,NA,96602.2806622792
"194",194,19999.5132924755,477.695953463025,96137.7907540615,2021-03-13,NA,NA,96615.4867075246
"195",195,19986.8706481439,457.607948676684,96170.5214031795,2021-03-14,NA,NA,96628.1293518562
"196",196,19974.7672468177,438.357347967181,96201.8754052151,2021-03-15,NA,NA,96640.2327531823
"197",197,19963.1799762932,419.909853711288,96231.9101699956,2021-03-16,NA,NA,96651.8200237069
"198",198,19952.0867240241,402.232521798238,96260.6807541777,2021-03-17,NA,NA,96662.913275976
"199",199,19941.466333164,385.293712567352,96288.2399542687,2021-03-18,NA,NA,96673.5336668361
"200",200,19931.2985605972,369.063043143436,96314.6383962594,2021-03-19,NA,NA,96683.7014394028
"201",201,19921.5640368755,353.511341171314,96339.9246219532,2021-03-20,NA,NA,96693.4359631245
"202",202,19912.2442279257,338.610599912247,96364.1451721621,2021-03-21,NA,NA,96702.7557720744
"203",203,19903.3213984983,324.33393472953,96387.3446667722,2021-03-22,NA,NA,96711.6786015018
"204",204,19894.7785772786,310.655540947724,96409.5658817737,2021-03-23,NA,NA,96720.2214227214
"205",205,19886.5995235383,297.550653035848,96430.8498234259,2021-03-24,NA,NA,96728.4004764618
"206",206,19878.7686952582,284.995505095675,96451.2357996461,2021-03-25,NA,NA,96736.2313047418
"207",207,19871.2712187253,272.967292693622,96470.7614885811,2021-03-26,NA,NA,96743.7287812747
"208",208,19864.0928594578,261.444135942719,96489.4630045996,2021-03-27,NA,NA,96750.9071405423
"209",209,19857.2199943866,250.405043799425,96507.374961814,2021-03-28,NA,NA,96757.7800056135
"210",210,19850.6395853021,239.829879611942,96524.530535086,2021-03-29,NA,NA,96764.360414698
"211",211,19844.3391534893,229.699327871749,96540.961518639,2021-03-30,NA,NA,96770.6608465108
"212",212,19838.3067554736,219.994862119275,96556.6983824072,2021-03-31,NA,NA,96776.6932445264
"213",213,19832.5309598348,210.698713982568,96571.7703261827,2021-04-01,NA,NA,96782.4690401652
"214",214,19827.0008250454,201.793843323842,96586.2053316308,2021-04-02,NA,NA,96787.9991749546
"215",215,19821.7058782849,193.263909462118,96600.030212253,2021-04-03,NA,NA,96793.2941217151
"216",216,19816.6360951858,185.093243441984,96613.2706613723,2021-04-04,NA,NA,96798.3639048143
"217",217,19811.7818804687,177.266821318409,96625.9512982129,2021-04-05,NA,NA,96803.2181195313
"218",218,19807.1340494271,169.770238427705,96638.0957121453,2021-04-06,NA,NA,96807.865950573
"219",219,19802.6838102224,162.589684614928,96649.7265051627,2021-04-07,NA,NA,96812.3161897776
"220",220,19798.4227469542,155.711920388278,96660.8653326576,2021-04-08,NA,NA,96816.5772530458
"221",221,19794.3428034697,149.124253971352,96671.532942559,2021-04-09,NA,NA,96820.6571965303
"222",222,19790.4362678801,142.814519224573,96681.7492128953,2021-04-10,NA,NA,96824.5637321199
"223",223,19786.6957577518,136.771054407498,96691.5331878407,2021-04-11,NA,NA,96828.3042422482
"224",224,19783.1142059424,130.982681754243,96700.9031123034,2021-04-12,NA,NA,96831.8857940576
"225",225,19779.6848470533,125.438687834783,96709.8764651119,2021-04-13,NA,NA,96835.3151529467
"226",226,19776.4012044708,120.128804675428,96718.4699908538,2021-04-14,NA,NA,96838.5987955293
"227",227,19773.2570779695,115.04319161239,96726.6997304181,2021-04-15,NA,NA,96841.7429220305
"228",228,19770.2465318547,110.172417852937,96734.5810502924,2021-04-16,NA,NA,96844.7534681453
"229",229,19767.3638836172,105.507445719255,96742.1286706636,2021-04-17,NA,NA,96847.6361163829
"230",230,19764.6036930802,101.039614550783,96749.3566923691,2021-04-18,NA,NA,96850.3963069198
"231",231,19761.9607520162,96.7606252414162,96756.2786227424,2021-04-19,NA,NA,96853.0392479838
"232",232,19759.4300742119,92.6625253886076,96762.9074003995,2021-04-20,NA,NA,96855.5699257881
"233",233,19757.006885963,88.7376950320665,96769.255419005,2021-04-21,NA,NA,96857.9931140371
"234",234,19754.6866169789,84.9788329603823,96775.3345500608,2021-04-22,NA,NA,96860.3133830211
"235",235,19752.4648916804,81.378943564548,96781.1561647551,2021-04-23,NA,NA,96862.5351083197
"236",236,19750.3375208718,77.9313242180009,96786.7311549102,2021-04-24,NA,NA,96864.6624791283
"237",237,19748.3004937725,74.6295531634251,96792.0699530641,2021-04-25,NA,NA,96866.6995062275
"238",238,19746.3499703913,71.467477887189,96797.1825517216,2021-04-26,NA,NA,96868.6500296087
"239",239,19744.4822742288,68.4392039629036,96802.0785218084,2021-04-27,NA,NA,96870.5177257713
"240",240,19742.6938852938,65.5390843461957,96806.76703036,2021-04-28,NA,NA,96872.3061147062
"241",241,19740.9814334203,62.7617091033831,96811.2568574764,2021-04-29,NA,NA,96874.0185665798
"242",242,19739.3416918705,60.101895557323,96815.5564125722,2021-04-30,NA,NA,96875.6583081295
"243",243,19737.7715712137,57.5546788342749,96819.6737499521,2021-05-01,NA,NA,96877.2284287863
"244",244,19736.268113467,55.1153027961788,96823.6165837368,2021-05-02,NA,NA,96878.731886533
"245",245,19734.8284864879,52.7792113432925,96827.3923021688,2021-05-03,NA,NA,96880.1715135121
"246",246,19733.449978607,50.5420400726655,96831.0079813203,2021-05-04,NA,NA,96881.550021393
"247",247,19732.129993491,48.3996082784422,96834.4703982306,2021-05-05,NA,NA,96882.870006509
"248",248,19730.8660452255,46.3479112804942,96837.7860434941,2021-05-06,NA,NA,96884.1339547745
"249",249,19729.6557536085,44.3831130683683,96840.9611333231,2021-05-07,NA,NA,96885.3442463915
"250",250,19728.4968396458,42.5015392480149,96844.0016211063,2021-05-08,NA,NA,96886.5031603543
"251",251,19727.3871212379,40.6996702792235,96846.9132084829,2021-05-09,NA,NA,96887.6128787621
"252",252,19726.3245090533,38.9741349921389,96849.7013559546,2021-05-10,NA,NA,96888.6754909467
"253",253,19725.3070025764,37.3217043716686,96852.371293052,2021-05-11,NA,NA,96889.6929974236
"254",254,19724.3326863256,35.7392855990098,96854.9280280755,2021-05-12,NA,NA,96890.6673136745
"255",255,19723.3997262323,34.2239163399358,96857.3763574278,2021-05-13,NA,NA,96891.6002737677
"256",256,19722.5063661754,32.7727592698716,96859.7208745548,2021-05-14,NA,NA,96892.4936338246
"257",257,19721.6509246625,31.3830968261743,96861.9659785114,2021-05-15,NA,NA,96893.3490753376
"258",258,19720.8317916543,30.0523261783982,96864.1158821673,2021-05-16,NA,NA,96894.1682083457
"259",259,19720.0474255237,28.7779544076851,96866.1746200687,2021-05-17,NA,NA,96894.9525744764
"260",260,19719.2963501444,27.5575938867597,96868.1460559688,2021-05-18,NA,NA,96895.7036498556
"261",261,19718.5771521049,26.3889578523458,96870.0338900428,2021-05-19,NA,NA,96896.4228478951
"262",262,19717.88847804,25.2698561621375,96871.8416657979,2021-05-20,NA,NA,96897.1115219601
"263",263,19717.2290320767,24.1981912287673,96873.5727766945,2021-05-21,NA,NA,96897.7709679233
"264",264,19716.5975733896,23.1719541235154,96875.2304724869,2021-05-22,NA,NA,96898.4024266104
"265",265,19715.9929138591,22.1892208427852,96876.8178652981,2021-05-23,NA,NA,96899.0070861409
"266",266,19715.4139158308,21.2481487306536,96878.3379354385,2021-05-24,NA,NA,96899.5860841692
"267",267,19714.8594899696,20.346973051065,96879.7935369794,2021-05-25,NA,NA,96900.1405100305
"268",268,19714.3285932051,19.4840037034991,96881.1874030914,2021-05-26,NA,NA,96900.671406795
"269",269,19713.8202267654,18.6576220761877,96882.5221511584,2021-05-27,NA,NA,96901.1797732346
"270",270,19713.3334342939,17.8662780311936,96883.800287675,2021-05-28,NA,NA,96901.6665657062
"271",271,19712.867300046,17.1084870158939,96885.0242129382,2021-05-29,NA,NA,96902.1326999541
"272",272,19712.4209471636,16.3828272956308,96886.1962255409,2021-05-30,NA,NA,96902.5790528365
"273",273,19711.9935360222,15.6879373025032,96887.3185266753,2021-05-31,NA,NA,96903.0064639778
"274",274,19711.584262649,15.0225130954779,96888.3932242555,2021-06-01,NA,NA,96903.415737351
"275",275,19711.1923572075,14.3853059271936,96889.4223368653,2021-06-02,NA,NA,96903.8076427925
"276",276,19710.8170825473,13.7751199130206,96890.4077975398,2021-06-03,NA,NA,96904.1829174528
"277",277,19710.4577328153,13.1908097981173,96891.3514573866,2021-06-04,NA,NA,96904.5422671847
"278",278,19710.1136321263,12.6312788184031,96892.2550890554,2021-06-05,NA,NA,96904.8863678738
"279",279,19709.7841332894,12.095476651529,96893.1203900591,2021-06-06,NA,NA,96905.2158667106
"280",280,19709.4686165897,11.5823974540912,96893.9489859563,2021-06-07,NA,NA,96905.5313834104
"281",281,19709.1664886205,11.0910779814869,96894.742433398,2021-06-08,NA,NA,96905.8335113795
"282",282,19708.8771811665,10.6205957869575,96895.5022230466,2021-06-09,NA,NA,96906.1228188336
"283",283,19708.6001501332,10.1700674965085,96896.2297823703,2021-06-10,NA,NA,96906.3998498669
"284",284,19708.334874523,9.73864715653143,96896.9264783206,2021-06-11,NA,NA,96906.6651254771
