"","time","S","I","R","Date","A","Rm","total_infected"
"48",48,43587.3027542895,6188.37025435546,14551.326991355,2020-10-18,7049,13449,20739.6972457105
"49",49,42836.6413251441,6538.68326038539,14951.6754144705,2020-10-19,7456,13907,21490.3586748559
"50",50,42058.3357495383,6894.41997048226,15374.2442799794,2020-10-20,7681,14544,22268.6642504617
"51",51,41253.8615635843,7253.81812787757,15819.3203085381,2020-10-21,7827,15130,23073.1384364157
"52",52,40424.9757078573,7614.95023912874,16287.074053014,2020-10-22,8183,15621,23902.0242921427
"53",53,39573.7062249091,7975.74366793194,16777.550107159,2020-10-23,8416,16098,24753.2937750909
"54",54,38702.3353214031,8334.00593501865,17290.6587435782,2020-10-24,8966,16776,25624.6646785969
"55",55,37813.3759287668,8687.45477750966,17826.1692937236,2020-10-25,9202,17363,26513.6240712332
"56",56,36909.542145444,9033.75230237051,18383.7055521855,2020-10-26,9744,18061,27417.457854556
"57",57,35993.7142358871,9370.54232275821,18962.7434413547,2020-10-27,9903,18737,28333.2857641129
"58",58,35068.8991460368,9695.48976257425,19562.6110913889,2020-10-28,10123,19318,29258.1008539632
"59",59,34138.1876908109,10006.320876665,20182.4914325241,2020-10-29,10087,20003,30188.8123091891
"60",60,33204.7097160837,10300.8629739465,20821.4273099697,2020-10-30,10392,20497,31122.2902839163
"61",61,32271.5887506682,10577.0822045409,21478.3290447909,2020-10-31,10051,21497,32055.4112493318
"62",62,31341.8974084407,10833.1183119949,22151.9842795644,2020-11-01,10036,22469,32985.1025915593
"63",63,30418.6150544604,11067.315059528,22841.0698860115,2020-11-02,9968,23371,33908.3849455396
"64",64,29504.5888923617,11278.2454853649,23544.1656222735,2020-11-03,10135,24258,34822.4111076383
"65",65,28602.4995613464,11464.7312371737,24259.7692014799,2020-11-04,10339,25086,35724.5004386535
"66",66,27714.8320012914,11625.8556220964,24986.3123766122,2020-11-05,10503,25931,36612.1679987086
"67",67,26843.8521331485,11760.9702208346,25722.1776460168,2020-11-06,11530,26659,37483.1478668515
"68",68,25991.5896230902,11869.6952025172,26465.7151743926,2020-11-07,11666,27691,38335.4103769098
"69",69,25159.8267181022,11951.9137361346,27215.2595457632,2020-11-08,11689,28520,39167.1732818978
"70",70,24350.0929522523,12007.7610542168,27969.1459935309,2020-11-09,11308,29873,39976.9070477477
"71",71,23563.66526787,12037.6089391291,28725.7257930009,2020-11-10,NA,NA,40763.33473213
"72",72,22801.5729950558,12042.0464485989,29483.3805563453,2020-11-11,NA,NA,41525.4270049442
"73",73,22064.6069961153,12021.8577847798,30240.5352191049,2020-11-12,NA,NA,42262.3930038847
"74",74,21353.3322383662,11977.9981932978,30995.669568336,2020-11-13,NA,NA,42973.6677616338
"75",75,20668.1030396923,11911.5687455975,31747.3282147102,2020-11-14,NA,NA,43658.8969603077
"76",76,20009.0802483995,11823.7907879815,32494.128963619,2020-11-15,NA,NA,44317.9197516005
"77",77,19376.2496673675,11715.9807460806,33234.7695865519,2020-11-16,NA,NA,44950.7503326325
"78",78,18769.4411019612,11589.525864192,33968.0330338468,2020-11-17,NA,NA,45557.5588980388
"79",79,18188.3474923063,11445.8613447705,34692.7911629232,2020-11-18,NA,NA,46138.6525076937
"80",80,17632.5436790653,11286.4492392061,35408.0070817286,2020-11-19,NA,NA,46694.4563209347
"81",81,17101.5044409392,11112.7593332915,36112.7362257693,2020-11-20,NA,NA,47225.4955590608
"82",82,16594.6215277031,10926.2521730031,36806.1262992937,2020-11-21,NA,NA,47732.3784722968
"83",83,16111.2194913539,10728.3642910355,37487.4162176106,2020-11-22,NA,NA,48215.780508646
"84",84,15650.5701878904,10520.4956231134,38155.9341889961,2020-11-23,NA,NA,48676.4298121095
"85",85,15211.9058822149,10303.9990457021,38811.0950720829,2020-11-24,NA,NA,49115.094117785
"86",86,14794.4309382234,10080.1719229363,39452.3971388403,2020-11-25,NA,NA,49532.5690617766
"87",87,14397.3321166031,9850.24951811264,40079.4183652842,2020-11-26,NA,NA,49929.6678833969
"88",88,14019.7875318659,9615.40010620077,40691.8123619333,2020-11-27,NA,NA,50307.2124681341
"89",89,13660.974343309,9376.72161093819,41289.3040457528,2020-11-28,NA,NA,50666.025656691
"90",90,13320.0752708125,9135.23958550931,41871.6851436782,2020-11-29,NA,NA,51006.9247291875
"91",91,12996.2840332848,8891.90636002948,42438.8096066857,2020-11-30,NA,NA,51330.7159667152
"92",92,12688.8098126163,8647.60118491795,42990.5890024658,2020-12-01,NA,NA,51638.1901873837
"93",93,12396.8808468822,8403.13120893166,43526.9879441861,2020-12-02,NA,NA,51930.1191531177
"94",94,12119.7472535314,8159.23314335935,44048.0196031092,2020-12-03,NA,NA,52207.2527464686
"95",95,11856.6831786866,7916.57547737828,44553.7413439351,2020-12-04,NA,NA,52470.3168213134
"96",96,11606.9883626187,7675.76112371961,45044.2505136617,2020-12-05,NA,NA,52720.0116373813
"97",97,11369.9892044642,7437.33038792895,45519.6804076068,2020-12-06,NA,NA,52957.0107955358
"98",98,11145.0394018044,7201.76416823562,45980.1964299599,2020-12-07,NA,NA,53181.9605981955
"99",99,10931.5202331612,6969.48730605167,46425.9924607871,2020-12-08,NA,NA,53395.4797668387
"100",100,10728.8405440166,6740.87201920999,46857.2874367734,2020-12-09,NA,NA,53598.1594559834
"101",101,10536.4364898335,6516.24136110322,47274.3221490632,2020-12-10,NA,NA,53790.5635101665
"102",102,10353.7710828464,6295.87265884877,47677.3562583048,2020-12-11,NA,NA,53973.2289171535
"103",103,10180.3335831869,6080.00089247329,48066.6655243398,2020-12-12,NA,NA,54146.6664168131
"104",104,10015.6387692487,5868.82198491171,48442.5392458395,2020-12-13,NA,NA,54311.3612307513
"105",105,9859.22611708839,5662.49597940641,48805.2779035052,2020-12-14,NA,NA,54467.7738829116
"106",106,9710.65891409335,5461.15008673899,49155.1909991676,2020-12-15,NA,NA,54616.3410859066
"107",107,9569.52332811108,5264.88158971173,49492.5950821772,2020-12-16,NA,NA,54757.4766718889
"108",108,9435.42744968405,5073.760596499,49817.8119538169,2020-12-17,NA,NA,54891.5725503159
"109",109,9308.00032194183,4887.83263799601,50131.1670400621,2020-12-18,NA,NA,55018.9996780581
"110",110,9186.89097002393,4707.12110718288,50432.9879227932,2020-12-19,NA,NA,55140.109029976
"111",111,9071.76743960288,4531.62954087389,50723.6030195232,2020-12-20,NA,NA,55255.2325603971
"112",112,8962.31585210833,4361.34374610597,51003.3404017857,2020-12-21,NA,NA,55364.6841478916
"113",113,8858.23948258022,4196.23377490252,51272.5267425172,2020-12-22,NA,NA,55468.7605174198
"114",114,8759.25786466779,4036.2557522876,51531.4863830446,2020-12-23,NA,NA,55567.7421353322
"115",115,8665.10592610749,3881.3535632744,51780.5405106181,2020-12-24,NA,NA,55661.8940738925
"116",116,8575.53315702743,3731.46040515778,52020.0064378148,2020-12-25,NA,NA,55751.4668429725
"117",117,8490.30281260978,3586.50021183738,52250.1969755528,2020-12-26,NA,NA,55836.6971873902
"118",118,8409.19115097091,3446.38895716112,52471.4198918679,2020-12-27,NA,NA,55917.8088490291
"119",119,8331.9867066163,3311.03584434316,52683.9774490405,2020-12-28,NA,NA,55995.0132933837
"120",120,8258.48959928477,3180.344388455,52888.1660122602,2020-12-29,NA,NA,56068.5104007152
"121",121,8188.51087777972,3054.21339902602,53084.2757231942,2020-12-30,NA,NA,56138.4891222202
"122",122,8121.87189806167,2932.53786965671,53272.5902322816,2020-12-31,NA,NA,56205.1281019383
"123",123,8058.40373462502,2815.20978100764,53453.3864843673,2021-01-01,NA,NA,56268.5962653749
"124",124,7997.94662409262,2702.11882362271,53626.9345522846,2021-01-02,NA,NA,56329.0533759073
"125",125,7940.34943984592,2593.15304653743,53793.4975136166,2021-01-03,NA,NA,56386.650560154
"126",126,7885.46919632673,2488.19943784656,53953.3313658267,2021-01-04,NA,NA,56441.5308036732
"127",127,7833.17058184354,2387.14444189366,54106.6849762628,2021-01-05,NA,NA,56493.8294181564
"128",128,7783.32551841395,2289.87441895109,54253.8000626349,2021-01-06,NA,NA,56543.674481586
"129",129,7735.81274736837,2196.27605178515,54394.9112008465,2021-01-07,NA,NA,56591.1872526316
"130",130,7690.51743933811,2106.23670392454,54530.2458567373,2021-01-08,NA,NA,56636.4825606619
"131",131,7647.33082736296,2019.64473361472,54660.0244390223,2021-01-09,NA,NA,56679.669172637
"132",132,7606.14986183464,1936.38976747262,54784.4603706927,2021-01-10,NA,NA,56720.8501381653
"133",133,7566.8768860469,1856.36293749463,54903.7601764584,2021-01-11,NA,NA,56760.1231139531
"134",134,7529.41933116789,1779.45708479238,55018.1235840397,2021-01-12,NA,NA,56797.5806688321
"135",135,7493.68942950119,1705.56693318662,55127.7436373122,2021-01-13,NA,NA,56833.3105704988
"136",136,7459.60394495019,1634.5892355467,55232.8068195031,2021-01-14,NA,NA,56867.3960550498
"137",137,7427.08391965395,1566.42289553843,55333.4931848076,2021-01-15,NA,NA,56899.916080346
"138",138,7396.05443581389,1500.96906722976,55429.9764969563,2021-01-16,NA,NA,56930.9455641861
"139",139,7366.4443917828,1438.13123480427,55522.4243734129,2021-01-17,NA,NA,56960.5556082172
"140",140,7338.18629153805,1377.81527444624,55610.9984340157,2021-01-18,NA,NA,56988.8137084619
"141",141,7311.21604671052,1319.92950028718,55695.8544530023,2021-01-19,NA,NA,57015.7839532895
"142",142,7285.47279038873,1264.38469614202,55777.1425134692,2021-01-20,NA,NA,57041.5272096113
"143",143,7260.89870196352,1211.09413461324,55855.0071634232,2021-01-21,NA,NA,57066.1012980364
"144",144,7237.43884232308,1159.97358500199,55929.5875726749,2021-01-22,NA,NA,57089.5611576769
"145",145,7215.04099875012,1110.94131133672,56001.0176899131,2021-01-23,NA,NA,57111.9590012498
"146",146,7193.65553891329,1063.91806171101,56069.4263993757,2021-01-24,NA,NA,57133.3444610867
"147",147,7173.23527338293,1018.82705001265,56134.9376766044,2021-01-25,NA,NA,57153.764726617
"148",148,7153.73532613719,975.593931025285,56197.6707428375,2021-01-26,NA,NA,57173.2646738628
"149",149,7135.11301255892,934.146769790881,56257.7402176502,2021-01-27,NA,NA,57191.886987441
"150",150,7117.32772445529,894.416006036343,56315.2562695083,2021-01-28,NA,NA,57209.6722755447
"151",151,7100.34082166276,856.334414389114,56370.3247639481,2021-01-29,NA,NA,57226.6591783372
"152",152,7084.11552982799,819.837061035115,56423.0474091369,2021-01-30,NA,NA,57242.884470172
"153",153,7068.61684398214,784.861257406716,56473.5218986111,2021-01-31,NA,NA,57258.3831560178
"154",154,7053.81143755067,751.346511428428,56521.8420510209,2021-02-01,NA,NA,57273.1885624493
"155",155,7039.66757646444,719.234476793254,56568.0979467423,2021-02-02,NA,NA,57287.3324235355
"156",156,7026.15503805923,688.46890069264,56612.3760612481,2021-02-03,NA,NA,57300.8449619407
"157",157,7013.24503447184,658.995570377368,56654.7593951507,2021-02-04,NA,NA,57313.7549655281
"158",158,7000.9101402594,630.762258885313,56695.3276008552,2021-02-05,NA,NA,57326.0898597405
"159",159,6989.12422398674,603.718670234171,56734.157105779,2021-02-06,NA,NA,57337.8757760132
"160",160,6977.86238354309,577.816384343061,56771.3212321138,2021-02-07,NA,NA,57349.1376164569
"161",161,6967.10088496496,553.008801915717,56806.8903131193,2021-02-08,NA,NA,57359.899115035
"162",162,6956.8171045565,529.251089489832,56840.9318059536,2021-02-09,NA,NA,57370.1828954434
"163",163,6946.98947411212,506.500124831556,56873.5104010563,2021-02-10,NA,NA,57380.0105258878
"164",164,6937.59742905886,484.714442830918,56904.6881281102,2021-02-11,NA,NA,57389.4025709411
"165",165,6928.62135934732,463.854182033339,56934.5244586193,2021-02-12,NA,NA,57398.3786406526
"166",166,6920.04256293053,443.881031924502,56963.0764051449,2021-02-13,NA,NA,57406.9574370694
"167",167,6911.84320168421,424.758181064272,56990.3986172515,2021-02-14,NA,NA,57415.1567983157
"168",168,6904.00625962515,406.45026615682,57016.543474218,2021-02-15,NA,NA,57422.9937403748
"169",169,6896.51550329398,388.923322128962,57041.561174577,2021-02-16,NA,NA,57430.484496706
"170",170,6889.35544418466,372.144733269913,57065.4998225454,2021-02-17,NA,NA,57437.6445558153
"171",171,6882.51130310246,356.083185482096,57088.4055114154,2021-02-18,NA,NA,57444.4886968975
"172",172,6875.96897634219,340.708619680027,57110.3224039777,2021-02-19,NA,NA,57451.0310236577
"173",173,6869.71500358516,325.992186365511,57131.2928100493,2021-02-20,NA,NA,57457.2849964148
"174",174,6863.73653741984,311.906201399788,57151.3572611803,2021-02-21,NA,NA,57463.2634625801
"175",175,6858.0213143964,298.424102986321,57170.5545826172,2021-02-22,NA,NA,57468.9786856035
"176",176,6852.55762753142,285.520409871859,57188.9219625967,2021-02-23,NA,NA,57474.4423724685
"177",177,6847.33430018351,273.170680767976,57206.4950190485,2021-02-24,NA,NA,57479.6656998164
"178",178,6842.34066122573,261.35147499059,57223.3078637836,2021-02-25,NA,NA,57484.6593387742
"179",179,6837.56652144516,250.040314310796,57239.393164244,2021-02-26,NA,NA,57489.4334785548
"180",180,6833.00215110364,239.215646006755,57254.7822028895,2021-02-27,NA,NA,57493.9978488963
"181",181,6828.63825859831,228.856807103258,57269.5049342984,2021-02-28,NA,NA,57498.3617414016
"182",182,6824.46597016345,218.943989782877,57283.5900400536,2021-03-01,NA,NA,57502.5340298365
"183",183,6820.47681055905,209.458207950322,57297.0649814906,2021-03-02,NA,NA,57506.5231894409
"184",184,6816.66268469444,200.381264929688,57309.9560503758,2021-03-03,NA,NA,57510.3373153055
"185",185,6813.01586013839,191.695722272605,57322.2884175889,2021-03-04,NA,NA,57513.9841398616
"186",186,6809.52895046979,183.384869653998,57334.0861798762,2021-03-05,NA,NA,57517.4710495302
"187",187,6806.19489942566,175.432695831021,57345.3724047433,2021-03-06,NA,NA,57520.8051005743
"188",188,6803.00696580571,167.823860639885,57356.1691735544,2021-03-07,NA,NA,57523.9930341942
"189",189,6799.95870909492,160.543668004611,57366.4976229004,2021-03-08,NA,NA,57527.041290905
"190",190,6797.04397576772,153.578039931243,57376.377984301,2021-03-09,NA,NA,57529.9560242322
"191",191,6794.25688623946,146.913491460741,57385.8296222997,2021-03-10,NA,NA,57532.7431137605
"192",192,6791.59182243268,140.53710655354,57394.8710710137,2021-03-11,NA,NA,57535.4081775673
"193",193,6789.04341592741,134.436514878722,57403.5200691938,2021-03-12,NA,NA,57537.9565840725
"194",194,6786.60653666663,128.599869480764,57411.7935938525,2021-03-13,NA,NA,57540.3934633333
"195",195,6784.27628218921,123.015825296969,57419.7078925138,2021-03-14,NA,NA,57542.7237178107
"196",196,6782.04796736449,117.673518498872,57427.2785141366,2021-03-15,NA,NA,57544.9520326355
"197",197,6779.9171146039,112.562546631245,57434.5203387648,2021-03-16,NA,NA,57547.0828853961
"198",198,6777.87944452613,107.672949522619,57441.4476059512,2021-03-17,NA,NA,57549.1205554738
"199",199,6775.93086705405,102.995190941676,57448.0739420042,2021-03-18,NA,NA,57551.0691329459
"200",200,6774.06747292223,98.5201409742929,57454.4123861034,2021-03-19,NA,NA,57552.9325270777
"201",201,6772.28552557537,94.2390590965072,57460.4754153281,2021-03-20,NA,NA,57554.7144744246
"202",202,6770.58145343877,90.1435779191791,57466.274968642,2021-03-21,NA,NA,57556.4185465612
"203",203,6768.95184254302,86.2256875806703,57471.8224698763,2021-03-22,NA,NA,57558.0481574569
"204",204,6767.39342948604,82.477720764415,57477.1288497495,2021-03-23,NA,NA,57559.6065705139
"205",205,6765.90309471633,78.8923383188338,57482.2045669648,2021-03-24,NA,NA,57561.0969052836
"206",206,6764.4778561223,75.4625154576244,57487.05962842,2021-03-25,NA,NA,57562.5221438777
"207",207,6763.11486291308,72.1815285190623,57491.7036085678,2021-03-26,NA,NA,57563.8851370869
"208",208,6761.81138977717,69.0429422635366,57496.1456679593,2021-03-27,NA,NA,57565.1886102228
"209",209,6760.56483130586,66.0405976891538,57500.3945710049,2021-03-28,NA,NA,57566.4351686941
"210",210,6759.37269666893,63.1686003458371,57504.4587029852,2021-03-29,NA,NA,57567.627303331
"211",211,6758.23260453092,60.4213091289507,57508.3460863401,2021-03-30,NA,NA,57568.767395469
"212",212,6757.14227819678,57.7933255340696,57512.0643962691,2021-03-31,NA,NA,57569.8577218032
"213",213,6756.09954097616,55.2794833551041,57515.6209756687,2021-04-01,NA,NA,57570.9004590238
"214",214,6755.1023117562,52.8748388085676,57519.0228494352,2021-04-02,NA,NA,57571.8976882438
"215",215,6754.14860077326,50.574661067347,57522.2767381593,2021-04-03,NA,NA,57572.8513992267
"216",216,6753.2365055744,48.374423187897,57525.3890712377,2021-04-04,NA,NA,57573.7634944256
"217",217,6752.36420715973,46.2697934153315,57528.3659994249,2021-04-05,NA,NA,57574.6357928402
"218",218,6751.52996629751,44.2566268514213,57531.213406851,2021-04-06,NA,NA,57575.4700337024
"219",219,6750.73212000399,42.3309574710404,57533.9369225249,2021-04-07,NA,NA,57576.267879996
"220",220,6749.96907818046,40.4889904731128,57536.5419313464,2021-04-08,NA,NA,57577.0309218195
"221",221,6749.23932040028,38.7270949526188,57539.033584647,2021-04-09,NA,NA,57577.7606795997
"222",222,6748.54139283922,37.0417968807072,57541.41681028,2021-04-10,NA,NA,57578.4586071607
"223",223,6747.87390534238,35.4297723804364,57543.6963222771,2021-04-11,NA,NA,57579.1260946576
"224",224,6747.23552862162,33.8878412861312,57545.8766300922,2021-04-12,NA,NA,57579.7644713783
"225",225,6746.6249915776,32.4129609747916,57547.9620474475,2021-04-13,NA,NA,57580.3750084223
"226",226,6746.04107874069,31.0022204584267,57549.9567008008,2021-04-14,NA,NA,57580.9589212592
"227",227,6745.48262782546,29.6528347266083,57551.8645374479,2021-04-15,NA,NA,57581.5173721745
"228",228,6744.94852739354,28.3621393289523,57553.6893332774,2021-04-16,NA,NA,57582.0514726064
"229",229,6744.43771462014,27.1275851876284,57555.4347001922,2021-04-17,NA,NA,57582.5622853798
"230",230,6743.94917315937,25.9467336303869,57557.1040932102,2021-04-18,NA,NA,57583.0508268406
"231",231,6743.48193110396,24.817251634959,57558.700817261,2021-04-19,NA,NA,57583.518068896
"232",232,6743.03505903533,23.7369072760486,57560.2280336886,2021-04-20,NA,NA,57583.9649409646
"233",233,6742.60766815968,22.7035653664784,57561.6887664738,2021-04-21,NA,NA,57584.3923318403
"234",234,6742.19890852643,21.7151832843885,57563.0859081891,2021-04-22,NA,NA,57584.8010914735
"235",235,6741.80796732534,20.7698069787069,57564.4222256959,2021-04-23,NA,NA,57585.1920326746
"236",236,6741.43406725864,19.8655671454252,57565.7003655959,2021-04-24,NA,NA,57585.5659327413
"237",237,6741.07646498502,19.0006755675105,57566.9228594474,2021-04-25,NA,NA,57585.9235350149
"238",238,6740.7344496321,18.1734216115738,57568.0921287563,2021-04-26,NA,NA,57586.2655503678
"239",239,6740.40734137447,17.3821688746953,57569.2104897508,2021-04-27,NA,NA,57586.5926586255
"240",240,6740.09449007428,16.6253519750731,57570.2801579506,2021-04-28,NA,NA,57586.9055099256
"241",241,6739.79527398169,15.9014734804222,57571.3032525378,2021-04-29,NA,NA,57587.2047260182
"242",242,6739.50909849241,15.2091009682956,57572.2818005392,2021-04-30,NA,NA,57587.4909015075
"243",243,6739.23539495994,14.5468642127437,57573.2177408272,2021-05-01,NA,NA,57587.76460504
"244",244,6738.97361955993,13.9134524919507,57574.112927948,2021-05-02,NA,NA,57588.02638044
"245",245,6738.72325220449,13.3076120117157,57574.9691357837,2021-05-03,NA,NA,57588.2767477954
"246",246,6738.4837955041,12.7281434398512,57575.788061056,2021-05-04,NA,NA,57588.5162044958
"247",247,6738.25477377519,12.1738995467816,57576.5713266779,2021-05-05,NA,NA,57588.7452262247
"248",248,6738.0357320912,11.6437829478166,57577.3204849609,2021-05-06,NA,NA,57588.9642679087
"249",249,6737.82623537523,11.1367439427641,57578.0370206819,2021-05-07,NA,NA,57589.1737646247
"250",250,6737.62586753262,10.6517784487286,57578.7223540186,2021-05-08,NA,NA,57589.3741324673
"251",251,6737.43423062141,10.1879260221145,57579.3778433564,2021-05-09,NA,NA,57589.5657693785
"252",252,6737.25094405923,9.74426796601885,57580.0047879747,2021-05-10,NA,NA,57589.7490559407
"253",253,6737.07564386498,9.31992551936103,57580.6044306156,2021-05-11,NA,NA,57589.9243561349
"254",254,6736.90798193362,8.91405812424815,57581.177959942,2021-05-12,NA,NA,57590.0920180663
"255",255,6736.74762534283,8.5258617682231,57581.7265128889,2021-05-13,NA,NA,57590.2523746571
"256",256,6736.59425568998,8.15456739818366,57582.2511769117,2021-05-14,NA,NA,57590.4057443099
"257",257,6736.4475684581,7.7994394028967,57582.7529921389,2021-05-15,NA,NA,57590.5524315418
"258",258,6736.30727240967,7.45977416116133,57583.2329534291,2021-05-16,NA,NA,57590.6927275902
"259",259,6736.17308900685,7.13489865279992,57583.6920123403,2021-05-17,NA,NA,57590.8269109931
"260",260,6736.04475185716,6.82416912977529,57584.131079013,2021-05-18,NA,NA,57590.9552481428
"261",261,6735.92200618333,6.52696984484719,57584.5510239717,2021-05-19,NA,NA,57591.0779938166
"262",262,6735.80460831641,6.24271183529118,57584.9526798482,2021-05-20,NA,NA,57591.1953916835
"263",263,6735.69232521094,5.9708317593082,57585.3368430297,2021-05-21,NA,NA,57591.307674789
"264",264,6735.58493398145,5.71079078285439,57585.7042752356,2021-05-22,NA,NA,57591.4150660185
"265",265,6735.48222145911,5.46207351471738,57586.0557050261,2021-05-23,NA,NA,57591.5177785408
"266",266,6735.3839837678,5.22418698775803,57586.3918292444,2021-05-24,NA,NA,57591.6160162321
"267",267,6735.29002591869,4.99665968432564,57586.7133143969,2021-05-25,NA,NA,57591.7099740812
"268",268,6735.20016142258,4.77904060393957,57587.0207979734,2021-05-26,NA,NA,57591.7998385773
"269",269,6735.1142119191,4.57089837141211,57587.3148897094,2021-05-27,NA,NA,57591.8857880808
"270",270,6735.03200682216,4.37182038366531,57587.5961727941,2021-05-28,NA,NA,57591.9679931778
"271",271,6734.95338298088,4.18141199356957,57587.8652050255,2021-05-29,NA,NA,57592.046617019
"272",272,6734.87818435531,3.99929572920346,57588.1225199154,2021-05-30,NA,NA,57592.1218156446
"273",273,6734.80626170632,3.82511054700283,57588.3686277466,2021-05-31,NA,NA,57592.1937382936
"274",274,6734.73747229902,3.65851111733318,57588.6040165836,2021-06-01,NA,NA,57592.2625277009
"275",275,6734.67167961914,3.4991671410822,57588.8291532397,2021-06-02,NA,NA,57592.3283203808
"276",276,6734.60875310181,3.34676269592975,57589.0444842022,2021-06-03,NA,NA,57592.3912468981
"277",277,6734.5485678721,3.20099561101028,57589.2504365168,2021-06-04,NA,NA,57592.4514321278
"278",278,6734.49100449698,3.06157686873801,57589.4474186342,2021-06-05,NA,NA,57592.5089955029
"279",279,6734.43594874807,2.92823003261826,57589.6358212192,2021-06-06,NA,NA,57592.5640512518
"280",280,6734.38329137469,2.80069069991877,57589.8160179253,2021-06-07,NA,NA,57592.6167086252
"281",281,6734.33292788689,2.67870597812371,57589.9883661349,2021-06-08,NA,NA,57592.667072113
"282",282,6734.28475834792,2.56203398413932,57590.1532076679,2021-06-09,NA,NA,57592.715241652
