"","time","S","I","R","Date","A","Rm","total_infected"
"98",98,680347.86485702,85971.4774447115,735480.657698269,2021-07-10,84021,743170,821452.135142981
"99",99,674995.536774267,85328.1018512746,741476.361374459,2021-07-11,87841,748455,826804.463225734
"100",100,669726.186743685,84648.0764866313,747425.736769685,2021-07-12,91272,753598,832073.813256316
"101",101,664540.723252958,83933.0024874196,753326.274259623,2021-07-13,96236,759713,837259.276747043
"102",102,659439.913977671,83184.508715771,759175.577306559,2021-07-14,101359,766208,842360.08602233
"103",103,654424.39025494,82404.2455627992,764971.364182262,2021-07-15,108369,772413,847375.609745061
"104",104,649494.651794531,81593.8789418747,770711.469263595,2021-07-16,114053,779270,852305.34820547
"105",105,644651.071588277,80755.0844966885,776393.843915036,2021-07-17,NA,NA,857148.928411724
"106",106,639893.900980231,79889.542045858,782016.556973912,2021-07-18,NA,NA,861906.09901977
"107",107,635223.274861842,78998.9302825236,787577.794855636,2021-07-19,NA,NA,866576.725138159
"108",108,630639.216958222,78084.9217445644,793075.861297215,2021-07-20,NA,NA,871160.783041779
"109",109,626141.645173896,77149.1780675191,798509.176758586,2021-07-21,NA,NA,875658.354826105
"110",110,621730.376968369,76193.3455298487,803876.277501783,2021-07-22,NA,NA,880069.623031632
"111",111,617405.134734167,75219.0508970906,809175.814368743,2021-07-23,NA,NA,884394.865265834
"112",112,613165.551152205,74227.8975690191,814406.551278777,2021-07-24,NA,NA,888634.448847796
"113",113,609011.174501542,73221.4620314592,819567.363466999,2021-07-25,NA,NA,892788.825498458
"114",114,604941.473902818,72201.2906121394,824657.235485043,2021-07-26,NA,NA,896858.526097182
"115",115,600955.844476816,71168.8965379395,829675.258985246,2021-07-27,NA,NA,900844.155523185
"116",116,597053.61240169,70125.7572890405,834620.63030927,2021-07-28,NA,NA,904746.387598311
"117",117,593234.039854435,69073.3122438317,839492.647901734,2021-07-29,NA,NA,908565.960145565
"118",118,589496.329824091,68012.9606069743,844290.709568935,2021-07-30,NA,NA,912303.67017591
"119",119,585839.630786037,66946.059611757,849014.309602207,2021-07-31,NA,NA,915960.369213964
"120",120,582263.041228462,65873.9229867982,853663.035784741,2021-08-01,NA,NA,919536.958771539
"121",121,578765.614023733,64797.8196762464,858236.566300022,2021-08-02,NA,NA,923034.385976268
"122",122,575346.360638889,63718.9728018973,862734.666559214,2021-08-03,NA,NA,926453.639361112
"123",123,572004.255180924,62638.5588550685,867157.185964009,2021-08-04,NA,NA,929795.744819077
"124",124,568738.238273782,61557.7071056437,871504.054620576,2021-08-05,NA,NA,933061.761726219
"125",125,565547.220765216,60477.4992154079,875775.280019377,2021-08-06,NA,NA,936252.779234785
"126",126,562430.087262693,59398.9690426252,879970.943694682,2021-08-07,NA,NA,939369.912737308
"127",127,559385.699498522,58323.1026247602,884091.197876719,2021-08-08,NA,NA,942414.300501479
"128",128,556412.899525251,57250.83832629,888136.26214846,2021-08-09,NA,NA,945387.10047475
"129",129,553510.512743137,56183.0671386951,892106.420118169,2021-08-10,NA,NA,948289.487256864
"130",130,550677.350762174,55120.6331199362,896002.016117891,2021-08-11,NA,NA,951122.649237828
"131",131,547912.214101754,54064.3339610145,899823.451937233,2021-08-12,NA,NA,953887.785898247
"132",132,545213.894731548,53014.9216675603,903571.183600892,2021-08-13,NA,NA,956586.105268453
"133",133,542581.178457616,51973.1033447964,907245.718197589,2021-08-14,NA,NA,959218.821542386
"134",134,540012.847158113,50939.5420746607,910847.610767227,2021-08-15,NA,NA,961787.152841888
"135",135,537507.68087328,49914.8578743496,914377.461252371,2021-08-16,NA,NA,964292.319126721
"136",136,535064.459754592,48899.6287260424,917835.911519367,2021-08-17,NA,NA,966735.54024541
"137",137,532681.965878164,47894.3916680848,921223.642453753,2021-08-18,NA,NA,969118.034121837
"138",138,530358.984927629,46899.643938443,924541.37113393,2021-08-19,NA,NA,971441.015072373
"139",139,528094.307751768,45915.8441617777,927789.848086456,2021-08-20,NA,NA,973705.692248233
"140",140,525886.731802255,44943.4135720284,930969.854625718,2021-08-21,NA,NA,975913.268197747
"141",141,523735.062456855,43982.7372629356,934082.200280211,2021-08-22,NA,NA,978064.937543146
"142",142,521638.114233424,43034.1654594621,937127.720307115,2021-08-23,NA,NA,980161.885766577
"143",143,519594.711899977,42098.0148035971,940107.273296427,2021-08-24,NA,NA,982205.288100024
"144",144,517603.691486057,41174.5696485354,943021.73886541,2021-08-25,NA,NA,984196.308513945
"145",145,515663.901200508,40264.0833557216,945872.015443772,2021-08-26,NA,NA,986136.098799494
"146",146,513774.202260677,39366.7795897262,948659.018149598,2021-08-27,NA,NA,988025.797739325
"147",147,511933.469637922,38482.8536063819,951383.676755697,2021-08-28,NA,NA,989866.530362079
"148",148,510140.59272418,37612.4735300476,954046.933745774,2021-08-29,NA,NA,991659.407275822
"149",149,508394.475924196,36755.7816162905,956649.742459515,2021-08-30,NA,NA,993405.524075805
"150",150,506694.039177879,35912.8954966728,959193.06532545,2021-08-31,NA,NA,995105.960822123
"151",151,505038.218417047,35083.9094027091,961677.872180245,2021-09-01,NA,NA,996761.781582954
"152",152,503425.965960728,34268.8953664152,964105.138672858,2021-09-02,NA,NA,998374.034039274
"153",153,501856.250852944,33467.9043952044,966475.844751853,2021-09-03,NA,NA,999943.749147057
"154",154,500328.059146805,32680.9676191994,968790.973233997,2021-09-04,NA,NA,1001471.9408532
"155",155,498840.394138522,31908.0974093201,971051.508452159,2021-09-05,NA,NA,1002959.60586148
"156",156,497392.276554812,31149.2884647764,973258.434980413,2021-09-06,NA,NA,1004407.72344519
"157",157,495982.744696996,30404.5188688513,975412.736434154,2021-09-07,NA,NA,1005817.25530301
"158",158,494610.85454493,29673.7511120839,977515.394342988,2021-09-08,NA,NA,1007189.14545507
"159",159,493275.679823736,28956.9330821812,979567.387094084,2021-09-09,NA,NA,1008524.32017627
"160",160,491976.312036185,28253.9990201786,981569.688943638,2021-09-10,NA,NA,1009823.68796382
"161",161,490711.860463374,27564.870442547,983523.269094081,2021-09-11,NA,NA,1011088.13953663
"162",162,489481.452136261,26889.4570291088,985429.090834632,2021-09-12,NA,NA,1012318.54786374
"163",163,488284.231780419,26227.657476766,987288.110742817,2021-09-13,NA,NA,1013515.76821958
"164",164,487119.361736274,25579.3603191799,989101.277944547,2021-09-14,NA,NA,1014680.63826373
"165",165,485986.021856947,24944.4447126557,990869.533430399,2021-09-15,NA,NA,1015813.97814305
"166",166,484883.409385687,24322.7811885923,992593.809425722,2021-09-16,NA,NA,1016916.59061431
"167",167,483810.738814777,23714.2323729486,994275.028812276,2021-09-17,NA,NA,1017989.26118522
"168",168,482767.241727665,23118.6536732599,995914.104599076,2021-09-18,NA,NA,1019032.75827234
"169",169,481752.166625972,22535.8939338081,997511.939440222,2021-09-19,NA,NA,1020047.83337403
"170",170,480764.778742904,21965.7960596101,999069.425197487,2021-09-20,NA,NA,1021035.2212571
"171",171,479804.359844536,21408.1976099426,1000587.44254552,2021-09-21,NA,NA,1021995.64015547
"172",172,478870.208020282,20862.9313621628,1002066.86061756,2021-09-22,NA,NA,1022929.79197972
"173",173,477961.637463829,20329.8258466215,1003508.53668955,2021-09-23,NA,NA,1023838.36253617
"174",174,477077.978245698,19808.7058534966,1004913.31590081,2021-09-24,NA,NA,1024722.0217543
"175",175,476218.576078507,19299.3929123924,1006282.0310091,2021-09-25,NA,NA,1025581.42392149
"176",176,475382.792075971,18801.7057455734,1007615.50217846,2021-09-26,NA,NA,1026417.20792403
"177",177,474570.002506547,18315.4606957082,1008914.53679775,2021-09-27,NA,NA,1027229.99749345
"178",178,473779.598542624,17840.4721290075,1010179.92932837,2021-09-28,NA,NA,1028020.40145738
"179",179,473010.986006032,17376.552814645,1011412.46117933,2021-09-29,NA,NA,1028789.01399397
"180",180,472263.585110641,16923.5142813446,1012612.90060802,2021-09-30,NA,NA,1029536.41488936
"181",181,471536.830202718,16481.1671520175,1013782.00264527,2021-10-01,NA,NA,1030263.16979728
"182",182,470830.169499676,16049.3214573207,1014920.50904301,2021-10-02,NA,NA,1030969.83050033
"183",183,470143.064827807,15627.7869290023,1016029.14824319,2021-10-03,NA,NA,1031656.93517219
"184",184,469474.991359524,15216.373273884,1017108.63536659,2021-10-04,NA,NA,1032325.00864048
"185",185,468825.437350602,14814.8904293153,1018159.67222008,2021-10-05,NA,NA,1032974.5626494
"186",186,468193.903877873,14423.148800923,1019182.94732121,2021-10-06,NA,NA,1033606.09612213
"187",187,467579.904577774,14040.9594834548,1020179.13593877,2021-10-07,NA,NA,1034220.09542223
"188",188,466982.965386131,13668.1344655022,1021148.90014837,2021-10-08,NA,NA,1034817.03461387
"189",189,466402.624279508,13304.4868188645,1022092.88890163,2021-10-09,NA,NA,1035397.37572049
"190",190,465838.43101844,12949.8308732975,1023011.73810826,2021-10-10,NA,NA,1035961.56898156
"191",191,465289.946892806,12603.9823773659,1023906.07072983,2021-10-11,NA,NA,1036510.0531072
"192",192,464756.744469621,12266.758646099,1024776.49688428,2021-10-12,NA,NA,1037043.25553038
"193",193,464238.407343449,11937.9786961248,1025623.61396043,2021-10-13,NA,NA,1037561.59265655
"194",194,463734.529889634,11617.4633689374,1026448.00674143,2021-10-14,NA,NA,1038065.47011037
"195",195,463244.717020555,11305.0354429258,1027250.24753652,2021-10-15,NA,NA,1038555.28297945
"196",196,462768.583945028,11000.5197347752,1028030.8963202,2021-10-16,NA,NA,1039031.41605497
"197",197,462305.755931013,10703.7431908235,1028790.50087817,2021-10-17,NA,NA,1039494.24406899
"198",198,461855.868071746,10414.5349689373,1029529.59695932,2021-10-18,NA,NA,1039944.13192826
"199",199,461418.565055396,10132.7265114472,1030248.70843316,2021-10-19,NA,NA,1040381.43494461
"200",200,460993.500938326,9858.1516096606,1030948.34745202,2021-10-20,NA,NA,1040806.49906168
"201",201,460580.338922056,9590.64646045088,1031629.01461749,2021-10-21,NA,NA,1041219.66107795
"202",202,460178.751133972,9330.04971539695,1032291.19915063,2021-10-22,NA,NA,1041621.24886603
"203",203,459788.418411832,9076.20252292966,1032935.37906524,2021-10-23,NA,NA,1042011.58158817
"204",204,459409.030092118,8828.94856391965,1033562.02134396,2021-10-24,NA,NA,1042390.96990788
"205",205,459040.283802257,8588.13408112215,1034171.58211662,2021-10-25,NA,NA,1042759.71619774
"206",206,458681.885256726,8353.60790287497,1034764.5068404,2021-10-26,NA,NA,1043118.11474328
"207",207,458333.548057061,8125.22146142718,1035341.23048151,2021-10-27,NA,NA,1043466.45194294
"208",208,457994.993495772,7902.82880625818,1035902.17769797,2021-10-28,NA,NA,1043805.00650423
"209",209,457665.950364157,7686.28661272914,1036447.76302312,2021-10-29,NA,NA,1044134.04963585
"210",210,457346.154764001,7475.45418639205,1036978.39104961,2021-10-30,NA,NA,1044453.845236
"211",211,457035.349923161,7270.19346326523,1037494.45661358,2021-10-31,NA,NA,1044764.65007684
"212",212,456733.286014994,7070.36900636841,1037996.34497864,2021-11-01,NA,NA,1045066.71398501
"213",213,456439.719981619,6875.84799879542,1038484.43201959,2021-11-02,NA,NA,1045360.28001838
"214",214,456154.415360975,6686.50023358778,1038959.08440544,2021-11-03,NA,NA,1045645.58463903
"215",215,455877.142117641,6502.19810065855,1039420.6597817,2021-11-04,NA,NA,1045922.85788236
"216",216,455607.676477385,6322.81657100244,1039869.50695161,2021-11-05,NA,NA,1046192.32352262
"217",217,455345.80076539,6148.23317841496,1040305.9660562,2021-11-06,NA,NA,1046454.19923461
"218",218,455091.303248132,5978.32799893142,1040730.36875294,2021-11-07,NA,NA,1046708.69675187
"219",219,454843.977978841,5812.98362818433,1041143.03839298,2021-11-08,NA,NA,1046956.02202116
"220",220,454603.624646518,5652.08515686666,1041544.29019662,2021-11-09,NA,NA,1047196.37535348
"221",221,454370.048428443,5495.52014447762,1041934.43142708,2021-11-10,NA,NA,1047429.95157156
"222",222,454143.05984613,5343.17859151697,1042313.76156235,2021-11-11,NA,NA,1047656.94015387
"223",223,453922.47462467,5194.95291028435,1042682.57246505,2021-11-12,NA,NA,1047877.52537533
"224",224,453708.113555412,5050.73789443052,1043041.14855016,2021-11-13,NA,NA,1048091.88644459
"225",225,453499.802361932,4910.4306873983,1043389.76695067,2021-11-14,NA,NA,1048300.19763807
"226",226,453297.371569212,4773.9307498828,1043728.69768091,2021-11-15,NA,NA,1048502.62843079
"227",227,453100.656376003,4641.13982643201,1044058.20379757,2021-11-16,NA,NA,1048699.343624
"228",228,452909.496530288,4511.96191130143,1044378.54155841,2021-11-17,NA,NA,1048890.50346971
"229",229,452723.736207804,4386.30321366874,1044689.96057853,2021-11-18,NA,NA,1049076.2637922
"230",230,452543.223893556,4264.07212230789,1044992.70398414,2021-11-19,NA,NA,1049256.77610645
"231",231,452367.812266267,4145.17916981507,1045287.00856392,2021-11-20,NA,NA,1049432.18773373
"232",232,452197.358085714,4029.53699647285,1045573.10491781,2021-11-21,NA,NA,1049602.64191429
"233",233,452031.722082876,3917.06031383293,1045851.21760329,2021-11-22,NA,NA,1049768.27791713
"234",234,451870.768852851,3807.66586809222,1046121.56527906,2021-11-23,NA,NA,1049929.23114715
"235",235,451714.36675048,3701.2724033315,1046384.36084619,2021-11-24,NA,NA,1050085.63324952
"236",236,451562.387788617,3597.80062468118,1046639.8115867,2021-11-25,NA,NA,1050237.61221139
"237",237,451414.70753899,3497.17316147368,1046888.11929954,2021-11-26,NA,NA,1050385.29246101
"238",238,451271.205035609,3399.31453043744,1047129.48043396,2021-11-27,NA,NA,1050528.79496439
"239",239,451131.76268064,3304.15109898348,1047364.08622038,2021-11-28,NA,NA,1050668.23731936
"240",240,450996.266152715,3211.61104863139,1047592.12279866,2021-11-29,NA,NA,1050803.73384729
"241",241,450864.604317611,3121.62433861756,1047813.77134377,2021-11-30,NA,NA,1050935.39568239
"242",242,450736.669141248,3034.12266972542,1048029.20818903,2021-12-01,NA,NA,1051063.33085875
"243",243,450612.355604949,2949.03944837361,1048238.60494668,2021-12-02,NA,NA,1051187.64439505
"244",244,450491.561622918,2866.30975099514,1048442.12862609,2021-12-03,NA,NA,1051308.43837708
"245",245,450374.187961871,2785.87028873762,1048639.94174939,2021-12-04,NA,NA,1051425.81203813
"246",246,450260.138162788,2707.65937251159,1048832.2024647,2021-12-05,NA,NA,1051539.86183721
"247",247,450149.31846472,2631.6168784118,1049019.06465687,2021-12-06,NA,NA,1051650.68153528
"248",248,450041.637730605,2557.68421353339,1049200.67805586,2021-12-07,NA,NA,1051758.3622694
"249",249,449937.007375056,2485.80428220297,1049377.18834274,2021-12-08,NA,NA,1051862.99262495
"250",250,449835.341294059,2415.92145264225,1049548.7372533,2021-12-09,NA,NA,1051964.65870594
"251",251,449736.55579654,2347.98152407987,1049715.46267938,2021-12-10,NA,NA,1052063.44420346
"252",252,449640.569537762,2281.93169432529,1049877.49876791,2021-12-11,NA,NA,1052159.43046224
"253",253,449547.303454494,2217.72052781672,1050034.97601769,2021-12-12,NA,NA,1052252.69654551
"254",254,449456.680701921,2155.29792415361,1050188.02137393,2021-12-13,NA,NA,1052343.31929808
"255",255,449368.626592243,2094.61508712233,1050336.75832064,2021-12-14,NA,NA,1052431.37340776
"256",256,449283.068534926,2035.62449422272,1050481.30697085,2021-12-15,NA,NA,1052516.93146508
"257",257,449199.935978558,1978.27986670146,1050621.78415474,2021-12-16,NA,NA,1052600.06402144
"258",258,449119.16035428,1922.53614009714,1050758.30350562,2021-12-17,NA,NA,1052680.83964572
"259",259,449040.675020736,1868.34943530085,1050890.97554397,2021-12-18,NA,NA,1052759.32497927
"260",260,448964.41521052,1815.67703013479,1051019.90775935,2021-12-19,NA,NA,1052835.58478948
"261",261,448890.317978073,1764.47733145068,1051145.20469048,2021-12-20,NA,NA,1052909.68202193
"262",262,448818.32214899,1714.70984774875,1051266.96800326,2021-12-21,NA,NA,1052981.67785101
"263",263,448748.368270711,1666.33516231708,1051385.29656697,2021-12-22,NA,NA,1053051.63172929
"264",264,448680.398564552,1619.31490689059,1051500.28652856,2021-12-23,NA,NA,1053119.60143545
"265",265,448614.356879042,1573.61173582802,1051612.03138513,2021-12-24,NA,NA,1053185.64312096
"266",266,448550.188644537,1529.18930080471,1051720.62205466,2021-12-25,NA,NA,1053249.81135547
"267",267,448487.840829071,1486.0122260183,1051826.14694491,2021-12-26,NA,NA,1053312.15917093
"268",268,448427.261895419,1444.04608390401,1051928.69202068,2021-12-27,NA,NA,1053372.73810458
"269",269,448368.401759332,1403.25737135568,1052028.34086931,2021-12-28,NA,NA,1053431.59824067
"270",270,448311.211748923,1363.61348644804,1052125.17476463,2021-12-29,NA,NA,1053488.78825108
"271",271,448255.644565165,1325.08270565567,1052219.27272918,2021-12-30,NA,NA,1053544.35543484
"272",272,448201.654243475,1287.63416156347,1052310.71159496,2021-12-31,NA,NA,1053598.34575653
"273",273,448149.196116354,1251.23782106301,1052399.56606258,2022-01-01,NA,NA,1053650.80388365
"274",274,448098.226777062,1215.86446402932,1052485.90875891,2022-01-02,NA,NA,1053701.77322294
"275",275,448048.704044287,1181.4856624717,1052569.81029324,2022-01-03,NA,NA,1053751.29595571
"276",276,448000.586927795,1148.07376015269,1052651.33931205,2022-01-04,NA,NA,1053799.41307221
"277",277,447953.835595026,1115.6018526683,1052730.56255231,2022-01-05,NA,NA,1053846.16440498
"278",278,447908.411338614,1084.04376798324,1052807.54489341,2022-01-06,NA,NA,1053891.58866139
"279",279,447864.276544807,1053.37404741395,1052882.34940778,2022-01-07,NA,NA,1053935.7234552
"280",280,447821.394662761,1023.56792705278,1052955.03741019,2022-01-08,NA,NA,1053978.60533724
"281",281,447779.730174685,994.60131962603,1053025.66850569,2022-01-09,NA,NA,1054020.26982532
"282",282,447739.248566813,966.450796778783,1053094.30063641,2022-01-10,NA,NA,1054060.75143319
"283",283,447699.916301185,939.093571779279,1053160.99012704,2022-01-11,NA,NA,1054100.08369882
"284",284,447661.70078821,912.507482635474,1053225.79172916,2022-01-12,NA,NA,1054138.29921179
"285",285,447624.57035999,886.670975616471,1053288.7586644,2022-01-13,NA,NA,1054175.42964001
"286",286,447588.49424439,861.563089171443,1053349.94266644,2022-01-14,NA,NA,1054211.50575561
"287",287,447553.442539825,837.163438238642,1053409.39402194,2022-01-15,NA,NA,1054246.55746018
"288",288,447519.386190757,813.452198937101,1053467.16161031,2022-01-16,NA,NA,1054280.61380924
"289",289,447486.296963866,790.410093633641,1053523.2929425,2022-01-17,NA,NA,1054313.70303614
"290",290,447454.147424889,768.018376377819,1053577.83419873,2022-01-18,NA,NA,1054345.85257511
"291",291,447422.910916111,746.25881869747,1053630.83026519,2022-01-19,NA,NA,1054377.08908389
