"","time","S","I","R","Date","A","Rm","total_infected"
"99",99,106874.068710129,23808.6513771315,56194.2799127391,2020-12-08,10862,64444,80002.9312898706
"100",100,104958.061037409,24049.4378742799,57869.5010883108,2020-12-09,10748,65517,81918.9389625907
"101",101,103058.907934155,24257.6510480122,59560.4410178323,2020-12-10,11867,66632,83818.0920658445
"102",102,101179.456727256,24432.7439967336,61264.79927601,2020-12-11,12734,67575,85697.5432727436
"103",103,99322.3887529624,24574.3671832743,62980.2440637632,2020-12-12,13751,68495,87554.6112470375
"104",104,97490.2070947025,24682.3669201883,64704.4259851092,2020-12-13,13667,69808,89386.7929052975
"105",105,95685.2269171067,24756.7814497422,66434.9916331511,2020-12-14,13830,71016,91191.7730828933
"106",106,93909.5683757366,24797.8348019056,68169.5968223577,2020-12-15,14515,72103,92967.4316242634
"107",107,92165.1520408061,24805.9286396501,69905.9193195438,2020-12-16,14751,73162,94711.8479591939
"108",108,90453.6967205168,24781.6323391073,71641.6709403759,2020-12-17,14671,74462,96423.3032794832
"109",109,88776.7195335097,24725.6715688918,73374.6088975984,2020-12-18,15140,75676,98100.2804664903
"110",110,87135.5380486822,24638.9156460689,75102.5463052488,2020-12-19,15294,76675,99741.4619513178
"111",111,85531.2742862579,24522.3639505049,76823.3617632371,2020-12-20,15563,77746,101345.725713742
"112",112,83964.8603587042,24377.1316752143,78535.0079660814,2020-12-21,16496,78831,102912.139641296
"113",113,82437.0455210986,24204.4351800976,80235.5192988037,2020-12-22,17646,79743,104439.954478901
"114",114,80948.4043994672,24005.5771994856,81923.0184010472,2020-12-23,18279,80458,105928.595600533
"115",115,79499.3461686714,23781.9321341197,83595.7216972089,2020-12-24,18773,81545,107377.653831329
"116",116,78090.1244599145,23534.9316337313,85251.9439063542,2020-12-25,18576,82989,108786.875540085
"117",117,76720.8477913719,23266.050650283,86890.1015583451,2020-12-26,20035,83865,110156.152208628
"118",118,75391.490330814,22976.7941145814,88508.7155546046,2020-12-27,20233,84863,111485.509669186
"119",119,74101.9028167572,22668.6843614169,90106.4128218258,2020-12-28,20643,86047,112775.097183243
"120",120,72851.8234838087,22343.2494016724,91681.9271145189,2020-12-29,21443,87172,114025.176516191
"121",121,71640.8888588971,22002.0121123801,93234.0990287227,2020-12-30,22562,87923,115236.111141103
"122",122,70468.6443117307,21646.4803961126,94761.8752921566,2020-12-31,23598,89412,116408.355688269
"123",123,69334.5542661737,21278.1383331068,96264.3074007194,2021-01-01,23433,91645,117542.445733826
"124",124,68238.0119940615,20898.4383356096,97740.5496703288,2021-01-02,22398,94975,118638.988005938
"125",125,67178.3489321239,20508.7942932781,99189.8567745979,2021-01-03,21365,97712,119698.651067876
"126",126,66154.8434773467,20110.5756859861,100611.580836667,2021-01-04,22089,98729,120722.156522653
"127",127,65166.7292301878,19705.1026280661,102005.168141746,2021-01-05,22887,99958,121710.270769812
"128",128,64213.2026676311,19293.6417983091,103370.15553406,2021-01-06,24347,101091,122663.797332369
"129",129,63293.4302387257,18877.4032029109,104706.166558363,2021-01-07,25221,103244,123583.569761274
"130",130,62406.5548843202,18457.5377133344,106012.907402345,2021-01-08,25140,105968,124470.44511568
"131",131,61551.7019903592,18035.1353176275,107290.162692013,2021-01-09,26185,107374,125325.298009641
"132",132,60727.9847902826,17611.224021917,108537.7911878,2021-01-10,27332,108660,126149.015209717
"133",133,59934.5092369837,17186.7693383437,109755.721424673,2021-01-11,28554,109670,126942.490763016
"134",134,59170.3783685247,16762.6742964,110943.947335075,2021-01-12,30390,111143,127706.621631475
"135",135,58434.6961945406,16339.7799162656,112102.523889194,2021-01-13,32377,112141,128442.303805459
"136",136,57726.5711320926,15918.8660851178,113231.56278279,2021-01-14,33989,113866,129150.428867907
"137",137,57045.1190208115,15500.6527803526,114331.228198836,2021-01-15,NA,NA,129831.880979188
"138",138,56389.4657475943,15085.8015870286,115401.732665377,2021-01-16,NA,NA,130487.534252406
"139",139,55758.7495110599,14674.9174604893,116443.333028451,2021-01-17,NA,NA,131118.25048894
"140",140,55152.1227553653,14268.5506889766,117456.326555658,2021-01-18,NA,NA,131724.877244635
"141",141,54568.7538021921,13867.1990148754,118441.047182932,2021-01-19,NA,NA,132308.246197808
"142",142,54007.8282085713,13471.3098772409,119397.861914188,2021-01-20,NA,NA,132869.171791429
"143",143,53468.5498768692,13081.2827419223,120327.167381208,2021-01-21,NA,NA,133408.450123131
"144",144,52950.1419418244,12697.4714893247,121229.386568851,2021-01-22,NA,NA,133926.858058175
"145",145,52451.8474579931,12320.186833391,122104.965708616,2021-01-23,NA,NA,134425.152542007
"146",146,51972.9299093778,11949.6987486636,122954.371341958,2021-01-24,NA,NA,134904.070090622
"147",147,51512.6735614263,11586.2388853919,123778.087553182,2021-01-25,NA,NA,135364.326438574
"148",148,51070.3836740191,11230.0029555209,124576.61337046,2021-01-26,NA,NA,135806.616325981
"149",149,50645.3865925319,10881.1530750358,125350.460332432,2021-01-27,NA,NA,136231.613407468
"150",150,50237.0297325828,10539.8200505449,126100.150216872,2021-01-28,NA,NA,136639.970267417
"151",151,49844.6814726629,10206.1056001659,126826.212927171,2021-01-29,NA,NA,137032.318527337
"152",152,49467.7309675147,9880.08450073967,127529.184531745,2021-01-30,NA,NA,137409.269032485
"153",153,49105.5878938648,9561.80665514961,128209.605450985,2021-01-31,NA,NA,137771.412106135
"154",154,48757.6821389451,9251.29907507668,128868.018785978,2021-02-01,NA,NA,138119.317861055
"155",155,48423.4634411463,8948.56777588902,129504.968782965,2021-02-02,NA,NA,138453.536558854
"156",156,48102.400991141,8653.5995815599,130120.999427299,2021-02-03,NA,NA,138774.599008859
"157",157,47793.9830008858,8366.36383854464,130716.653160569,2021-02-04,NA,NA,139083.016999114
"158",158,47497.7162470662,8086.81403843816,131292.469714495,2021-02-05,NA,NA,139379.283752934
"159",159,47213.1255947719,7814.88934999351,131848.985055234,2021-02-06,NA,NA,139663.874405228
"160",160,46939.7535064878,7550.51606172135,132386.730431791,2021-02-07,NA,NA,139937.246493512
"161",161,46677.1595408512,7293.60893682204,132906.231522327,2021-02-08,NA,NA,140199.840459149
"162",162,46424.9198450485,7044.07248263834,133408.007672313,2021-02-09,NA,NA,140452.080154951
"163",163,46182.6266442092,6801.80213716739,133892.571218623,2021-02-10,NA,NA,140694.373355791
"164",164,45949.8877306918,6566.68537544667,134360.426893861,2021-02-11,NA,NA,140927.112269308
"165",165,45726.3259557415,6338.60273883824,134812.07130542,2021-02-12,NA,NA,141150.674044258
"166",166,45511.5787256289,6117.4287903878,135247.992483983,2021-02-13,NA,NA,141365.421274371
"167",167,45305.297504052,5903.03299953744,135668.66949641,2021-02-14,NA,NA,141571.702495948
"168",168,45107.1473222917,5695.28055953093,136074.572118177,2021-02-15,NA,NA,141769.852677708
"169",169,44916.8062983533,5494.03314086941,136466.160560777,2021-02-16,NA,NA,141960.193701647
"170",170,44733.965166099,5299.14958417965,136843.885249721,2021-02-17,NA,NA,142143.034833901
"171",171,44558.3268151923,5110.48653581218,137208.186648995,2021-02-18,NA,NA,142318.673184808
"172",172,44389.6058424517,4927.89902939077,137559.495128157,2021-02-19,NA,NA,142487.394157548
"173",173,44227.5281151245,4751.24101654538,137898.23086833,2021-02-20,NA,NA,142649.471884875
"174",174,44071.83034644,4580.3658499771,138224.803803583,2021-02-21,NA,NA,142805.16965356
"175",175,43922.2596836369,4415.12672174766,138539.613594615,2021-02-22,NA,NA,142954.740316363
"176",176,43778.5733086234,4255.37705974844,138843.049631628,2021-02-23,NA,NA,143098.426691376
"177",177,43640.5380513164,4100.97088508165,139135.491063602,2021-02-24,NA,NA,143236.461948683
"178",178,43507.9300156391,3951.76313320805,139417.306851153,2021-02-25,NA,NA,143369.069984361
"179",179,43380.5342180838,3807.60994104177,139688.855840874,2021-02-26,NA,NA,143496.465781916
"180",180,43258.1442387208,3668.36890274597,139950.486858533,2021-02-27,NA,NA,143618.855761279
"181",181,43140.5618844609,3533.89929633065,140202.538819208,2021-02-28,NA,NA,143736.438115539
"182",182,43027.5968643673,3404.0622833658,140445.340852267,2021-03-01,NA,NA,143849.403135633
"183",183,42919.0664767675,3278.72108375904,140679.212439473,2021-03-02,NA,NA,143957.933523232
"184",184,42814.7953079018,3157.74112757796,140904.46356452,2021-03-03,NA,NA,144062.204692098
"185",185,42714.6149418251,3040.99018574508,141121.39487243,2021-03-04,NA,NA,144162.385058175
"186",186,42618.3636812622,2928.33848131922,141330.297837418,2021-03-05,NA,NA,144258.636318738
"187",187,42525.8862791088,2819.65878297374,141531.454937917,2021-03-06,NA,NA,144351.113720891
"188",188,42437.033680263,2714.82648217989,141725.139837557,2021-03-07,NA,NA,144439.966319737
"189",189,42351.6627734678,2613.71965550536,141911.617571027,2021-03-08,NA,NA,144525.337226532
"190",190,42269.6361528421,2516.21911334508,142091.144733813,2021-03-09,NA,NA,144607.363847158
"191",191,42190.8218887803,2422.20843631156,142263.969674908,2021-03-10,NA,NA,144686.178111219
"192",192,42115.0933079008,2331.5740004276,142430.332691671,2021-03-11,NA,NA,144761.906692099
"193",193,42042.3287817263,2244.20499218373,142590.46622609,2021-03-12,NA,NA,144834.671218273
"194",194,41972.4115237857,2159.99341444637,142744.595061768,2021-03-13,NA,NA,144904.588476214
"195",195,41905.2293948303,2078.83408413116,142892.936521038,2021-03-14,NA,NA,144971.770605169
"196",196,41840.6747158648,2000.62462248765,143035.700661647,2021-03-15,NA,NA,145036.325284135
"197",197,41778.6440887004,1925.26543877812,143173.090472521,2021-03-16,NA,NA,145098.355911299
"198",198,41719.0382237431,1852.65970807286,143305.302068184,2021-03-17,NA,NA,145157.961776257
"199",199,41661.7617747402,1782.71334382833,143432.524881431,2021-03-18,NA,NA,145215.238225259
"200",200,41606.7231802149,1715.33496586154,143554.941853923,2021-03-19,NA,NA,145270.276819785
"201",201,41553.8345113262,1650.43586428491,143672.729624389,2021-03-20,NA,NA,145323.165488674
"202",202,41503.0113259014,1587.9299599193,143786.058714179,2021-03-21,NA,NA,145373.988674098
"203",203,41454.1725283967,1527.73376166043,143895.093709943,2021-03-22,NA,NA,145422.827471603
"204",204,41407.2402355461,1469.76632123313,143999.99344322,2021-03-23,NA,NA,145469.759764454
"205",205,41362.1396474739,1413.94918573101,144100.911166795,2021-03-24,NA,NA,145514.860352526
"206",206,41318.798924047,1360.20634830399,144197.994727649,2021-03-25,NA,NA,145558.201075953
"207",207,41277.1490662565,1308.46419732413,144291.386736419,2021-03-26,NA,NA,145599.850933743
"208",208,41237.1238024235,1258.65146433,144381.224733246,2021-03-27,NA,NA,145639.876197576
"209",209,41198.6594790321,1210.69917102216,144467.641349946,2021-03-28,NA,NA,145678.340520968
"210",210,41161.694956001,1164.54057555673,144550.764468442,2021-03-29,NA,NA,145715.305043999
"211",211,41126.1715062115,1120.11111835986,144630.717375428,2021-03-30,NA,NA,145750.828493788
"212",212,41092.0327191168,1077.34836766437,144707.618913219,2021-03-31,NA,NA,145784.967280883
"213",213,41059.224408266,1036.19196494924,144781.583626784,2021-04-01,NA,NA,145817.775591734
"214",214,41027.6945225803,996.583570444039,144852.721906975,2021-04-02,NA,NA,145849.305477419
"215",215,40997.3930612279,958.466808843145,144921.140129929,2021-04-03,NA,NA,145879.606938772
"216",216,40968.271991949,921.787215358702,144986.940792692,2021-04-04,NA,NA,145908.728008051
"217",217,40940.2851726888,886.49218222677,145050.222645084,2021-04-05,NA,NA,145936.714827311
"218",218,40913.3882764015,852.530905767704,145111.080817831,2021-04-06,NA,NA,145963.611723598
"219",219,40887.5387188958,819.854334089541,145169.606947014,2021-04-07,NA,NA,145989.461281104
"220",220,40862.6955895951,788.415115511965,145225.889294893,2021-04-08,NA,NA,146014.304410405
"221",221,40838.8195850931,758.167547778142,145280.012867129,2021-04-09,NA,NA,146038.180414907
"222",222,40815.8729453899,729.067528112339,145332.059526497,2021-04-10,NA,NA,146061.12705461
"223",223,40793.8193926975,701.072504172711,145382.10810313,2021-04-11,NA,NA,146083.180607302
"224",224,40772.6240727091,674.14142594079,145430.23450135,2021-04-12,NA,NA,146104.375927291
"225",225,40752.2534982316,648.234698582191,145476.511803186,2021-04-13,NA,NA,146124.746501768
"226",226,40732.675495083,623.314136306982,145521.01036861,2021-04-14,NA,NA,146144.324504917
"227",227,40713.8591501633,599.342917250886,145563.797932586,2021-04-15,NA,NA,146163.140849836
"228",228,40695.7747616093,576.285539395221,145604.939698995,2021-04-16,NA,NA,146181.22523839
"229",229,40678.3937909455,554.10777753822,145644.498431516,2021-04-17,NA,NA,146198.606209054
"230",230,40661.6888171511,532.776641323459,145682.534541525,2021-04-18,NA,NA,146215.311182849
"231",231,40645.6334925748,512.260334336959,145719.106173088,2021-04-19,NA,NA,146231.366507425
"232",232,40630.2025005891,492.528214254798,145754.269285156,2021-04-20,NA,NA,146246.797499411
"233",233,40615.3715149821,473.550754076337,145788.077730941,2021-04-21,NA,NA,146261.628485018
"234",234,40601.1171608864,455.29950436645,145820.583334747,2021-04-22,NA,NA,146275.882839113
"235",235,40587.4169773497,437.747056595033,145851.835966055,2021-04-23,NA,NA,146289.58302265
"236",236,40574.2493813748,420.867007501503,145881.883611123,2021-04-24,NA,NA,146302.750618625
"237",237,40561.5936333674,404.633924470318,145910.772442162,2021-04-25,NA,NA,146315.406366632
"238",238,40549.4298039595,389.023311919904,145938.54688412,2021-04-26,NA,NA,146327.57019604
"239",239,40537.7387422241,374.011578744522,145965.249679031,2021-04-27,NA,NA,146339.261257776
"240",240,40526.5020450548,359.57600666397,145990.921948281,2021-04-28,NA,NA,146350.497954945
"241",241,40515.7020277825,345.694719557318,146015.60325266,2021-04-29,NA,NA,146361.297972217
"242",242,40505.3216959894,332.34665376787,146039.331650242,2021-04-30,NA,NA,146371.67830401
"243",243,40495.3447184346,319.511529332107,146062.143752233,2021-05-01,NA,NA,146381.655281565
"244",244,40485.7554010387,307.169822108858,146084.074776852,2021-05-02,NA,NA,146391.244598961
"245",245,40476.5386619031,295.302736801737,146105.158601295,2021-05-03,NA,NA,146400.461338097
"246",246,40467.6800073174,283.892180851335,146125.427811831,2021-05-04,NA,NA,146409.319992682
"247",247,40459.1655087153,272.920739176699,146144.913752108,2021-05-05,NA,NA,146417.834491284
"248",248,40450.9817805408,262.371649745386,146163.646569713,2021-05-06,NA,NA,146426.018219459
"249",249,40443.1159589883,252.228779951303,146181.65526106,2021-05-07,NA,NA,146433.884041011
"250",250,40435.555681582,242.476603779525,146198.967714638,2021-05-08,NA,NA,146441.444318418
"251",251,40428.28906756,233.1001797373,146215.610752702,2021-05-09,NA,NA,146448.71093244
"252",252,40421.3046990321,224.085129530512,146231.610171437,2021-05-10,NA,NA,146455.695300968
"253",253,40414.5916028797,215.417617465027,146246.990779655,2021-05-11,NA,NA,146462.40839712
"254",254,40408.1392333683,207.08433055251,146261.776436079,2021-05-12,NA,NA,146468.860766631
"255",255,40401.9374554439,199.072459300507,146275.990085255,2021-05-13,NA,NA,146475.062544556
"256",256,40395.9765286876,191.36967916685,146289.653792145,2021-05-14,NA,NA,146481.023471312
"257",257,40390.2470918996,183.96413265872,146302.788775441,2021-05-15,NA,NA,146486.7529081
"258",258,40384.7401482897,176.844412057,146315.415439653,2021-05-16,NA,NA,146492.25985171
"259",259,40379.4470512498,169.999542746883,146327.553406003,2021-05-17,NA,NA,146497.55294875
"260",260,40374.3594906842,163.418967136042,146339.221542179,2021-05-18,NA,NA,146502.640509315
"261",261,40369.4694798773,157.092529142042,146350.43799098,2021-05-19,NA,NA,146507.530520122
"262",262,40364.7693428757,151.010459231032,146361.220197893,2021-05-20,NA,NA,146512.230657124
"263",263,40360.2517023654,145.163359990161,146371.584937644,2021-05-21,NA,NA,146516.748297634
"264",264,40355.9094680245,139.54219221653,146381.548339759,2021-05-22,NA,NA,146521.090531975
"265",265,40351.7358253316,134.138261505922,146391.125913162,2021-05-23,NA,NA,146525.264174668
"266",266,40347.7242248136,128.943205324937,146400.332569861,2021-05-24,NA,NA,146529.275775186
"267",267,40343.8683717135,123.94898055056,146409.182647736,2021-05-25,NA,NA,146533.131628286
"268",268,40340.162216063,119.147851461631,146417.689932475,2021-05-26,NA,NA,146536.837783937
"269",269,40336.5999431443,114.532378167053,146425.867678688,2021-05-27,NA,NA,146540.400056855
"270",270,40333.1759643238,110.095405456017,146433.72863022,2021-05-28,NA,NA,146543.824035676
"271",271,40329.8849082453,105.830052055894,146441.285039699,2021-05-29,NA,NA,146547.115091754
"272",272,40326.7216123666,101.729700283889,146448.548687349,2021-05-30,NA,NA,146550.278387633
"273",273,40323.6811148283,97.7879860789068,146455.530899092,2021-05-31,NA,NA,146553.318885171
"274",274,40320.7586466385,93.9987894004921,146462.242563961,2021-06-01,NA,NA,146556.241353361
"275",275,40317.9496241646,90.3562249821047,146468.694150853,2021-06-02,NA,NA,146559.050375835
"276",276,40315.2496419167,86.8546334263497,146474.895724657,2021-06-03,NA,NA,146561.750358083
"277",277,40312.6544656143,83.4885726301747,146480.856961755,2021-06-04,NA,NA,146564.345534385
"278",278,40310.1600255226,80.2528095284092,146486.587164949,2021-06-05,NA,NA,146566.839974477
"279",279,40307.7624100492,77.1423121443824,146492.095277806,2021-06-06,NA,NA,146569.23758995
"280",280,40305.4578595908,74.1522419367138,146497.389898472,2021-06-07,NA,NA,146571.542140409
"281",281,40303.2427606197,71.2779464317137,146502.479292948,2021-06-08,NA,NA,146573.75723938
"282",282,40301.1136400011,68.5149521311731,146507.371407867,2021-06-09,NA,NA,146575.886359999
"283",283,40299.0671595323,65.8589576856531,146512.073882782,2021-06-10,NA,NA,146577.932840467
"284",284,40297.100110694,63.3058273237068,146516.594061982,2021-06-11,NA,NA,146579.899889306
"285",285,40295.2094096069,60.8515845277829,146520.939005865,2021-06-12,NA,NA,146581.790590393
"286",286,40293.392092185,58.4924059478671,146525.115501867,2021-06-13,NA,NA,146583.607907815
"287",287,40291.6453094767,56.2246155442177,146529.130074979,2021-06-14,NA,NA,146585.354690523
"288",288,40289.9663231891,54.0446789508424,146532.98899786,2021-06-15,NA,NA,146587.033676811
"289",289,40288.3525013848,51.9491980516467,146536.698300563,2021-06-16,NA,NA,146588.647498615
"290",290,40286.801314348,49.9349057614613,146540.26377989,2021-06-17,NA,NA,146590.198685652
"291",291,40285.3103306102,47.9986610044202,146543.691008385,2021-06-18,NA,NA,146591.689669389
