"","time","S","I","R","Date","A","Rm","total_infected"
"45",45,60808.2597780549,4720.41283159538,13504.3273903497,2020-10-15,5945,12184,18224.7402219451
"46",46,60162.4576277333,5028.95584439394,13841.5865278728,2020-10-16,6323,12435,18870.5423722667
"47",47,59482.4795230973,5349.89162422195,14200.6288526808,2020-10-17,6886,12741,19550.5204769027
"48",48,58768.0850773699,5682.62268405391,14582.2922385762,2020-10-18,7049,13449,20264.9149226301
"49",49,58019.2520463049,6026.38060264792,14987.3673510472,2020-10-19,7456,13907,21013.7479536951
"50",50,57236.1966040719,6380.21787054983,15416.5855253783,2020-10-20,7681,14544,21796.8033959281
"51",51,56419.3913168629,6743.00251532328,15870.6061678138,2020-10-21,7827,15130,22613.6086831371
"52",52,55569.5799787825,7113.41612100187,16350.0039002157,2020-10-22,8183,15621,23463.4200212176
"53",53,54687.7885765102,7489.95572287053,16855.2557006193,2020-10-23,8416,16098,24345.2114234898
"54",54,53775.3316525529,7870.94002628416,17386.7283211629,2020-10-24,8966,16776,25257.6683474471
"55",55,52833.8134567362,8254.52024718648,17944.6662960774,2020-10-25,9202,17363,26199.1865432638
"56",56,51865.1233935635,8638.69574277382,18529.1808636627,2020-10-26,9744,18061,27167.8766064365
"57",57,50871.4254451199,9021.33441804216,19140.2401368379,2020-10-27,9903,18737,28161.5745548801
"58",58,49855.1414463034,9400.19770704976,19777.6608466469,2020-10-28,10123,19318,29177.8585536967
"59",59,48818.928348094,9772.96969432618,20441.1019575798,2020-10-29,10087,20003,30214.071651906
"60",60,47765.6498132255,10137.2897622509,21130.0604245236,2020-10-30,10392,20497,31267.3501867745
"61",61,46698.3427367738,10490.7879493607,21843.8693138655,2020-10-31,10051,21497,32334.6572632262
"62",62,45620.1795241106,10831.1220434242,22581.6984324653,2020-11-01,10036,22469,33412.8204758895
"63",63,44534.4271282381,11156.0153189606,23342.5575528013,2020-11-02,9968,23371,34498.5728717619
"64",64,43444.4039813906,11463.2937787378,24125.3022398717,2020-11-03,10135,24258,35588.5960186094
"65",65,42353.436142205,11750.9216558362,24928.6422019588,2020-11-04,10339,25086,36679.563857795
"66",66,41264.8137827202,12017.0342096536,25751.1520076262,2020-11-05,10503,25931,37768.1862172798
"67",67,40181.7493655659,12259.9666840786,26591.2839503555,2020-11-06,11530,26659,38851.2506344341
"68",68,39107.3385823165,12478.2786615054,27447.3827561781,2020-11-07,11666,27691,39925.6614176835
"69",69,38044.5250800049,12670.7731184042,28317.7018015909,2020-11-08,11689,28520,40988.4749199952
"70",70,36996.0697383504,12836.5098096602,29200.4204519895,2020-11-09,11308,29873,42036.9302616496
"71",71,35964.5250884572,12974.81278592,30093.6621256228,2020-11-10,11446,30604,43068.4749115428
"72",72,34952.2152313959,13085.2720940705,30995.5126745337,2020-11-11,11497,31375,44080.7847686041
"73",73,33961.2213713008,13167.7399390155,31904.0386896837,2020-11-12,11419,32372,45071.7786286992
"74",74,32993.3729052162,13222.3217335593,32817.3053612246,2020-11-13,11822,33273,46039.6270947839
"75",75,32050.2437787605,13249.3626622148,33733.3935590248,2020-11-14,12131,34078,46982.7562212396
"76",76,31133.1537050997,13249.4304458059,34650.4158490944,2020-11-15,12323,35094,47899.8462949003
"77",77,30243.1737038466,13223.2950889595,35566.531207194,2020-11-16,12601,35919,48789.8262961535
"78",78,29381.1353502239,13171.9063998322,36479.9582499439,2020-11-17,12788,36942,49651.8646497762
"79",79,28547.6430819435,13096.3700624798,37388.9868555768,2020-11-18,12814,37576,50485.3569180565
"80",80,27743.0889004718,12997.9229992376,38291.9881002906,2020-11-19,13222,38458,51289.9110995282
"81",81,26967.6688231949,12877.9086921776,39187.4224846276,2020-11-20,13221,39417,52065.3311768052
"82",82,26221.400485051,12737.7530472183,40073.8464677306,2020-11-21,12854,40825,52811.599514949
"83",83,25504.1413453318,12578.9412901245,40949.9173645436,2020-11-22,12843,41932,53528.8586546682
"84",84,24815.6070236309,12402.9962849126,41814.3966914565,2020-11-23,13842,42817,54217.3929763691
"85",85,24155.3893623784,12211.4585681129,42666.1520695088,2020-11-24,14353,44494,54877.6106376216
"86",86,23522.9738878877,12005.868300725,43504.1578113873,2020-11-25,12971,46846,55510.0261121123
"87",87,22917.7564138713,11787.7492566434,44327.4943294853,2020-11-26,NA,NA,56115.2435861287
"88",88,22339.0585983982,11558.594893673,45135.3465079289,2020-11-27,NA,NA,56693.9414016019
"89",89,21786.1423255075,11319.8564920087,45927.0011824838,2020-11-28,NA,NA,57246.8576744926
"90",90,21258.2228350956,11072.9332955144,46701.84386939,2020-11-29,NA,NA,57774.7771649044
"91",91,20754.480569583,10819.1645519302,47459.3548784868,2020-11-30,NA,NA,58278.519430417
"92",92,20274.0717410395,10559.8233215872,48199.1049373734,2020-12-01,NA,NA,58758.9282589606
"93",93,19816.1376516988,10296.111904213,48920.7504440882,2020-12-02,NA,NA,59216.8623483012
"94",94,19379.8128239066,10029.158721446,49624.0284546474,2020-12-03,NA,NA,59653.1871760934
"95",95,18964.2320090022,9760.01649055363,50308.7515004442,2020-12-04,NA,NA,60068.7679909978
"96",96,18568.5361558046,9489.66152498032,50974.8023192151,2020-12-05,NA,NA,60464.4638441955
"97",97,18191.8774259028,9218.9940021232,51622.128571974,2020-12-06,NA,NA,60841.1225740972
"98",98,17833.4233449483,8948.83904749847,52250.7376075533,2020-12-07,NA,NA,61199.5766550517
"99",99,17492.3601788159,8679.94849484096,52860.6913263431,2020-12-08,NA,NA,61540.6398211841
"100",100,17167.895621049,8413.00319347946,53452.1011854716,2020-12-09,NA,NA,61865.104378951
"101",101,16859.2608739586,8148.61574683644,54025.123379205,2020-12-10,NA,NA,62173.7391260415
"102",102,16565.7122006436,7887.33357860238,54579.9542207541,2020-12-11,NA,NA,62467.2877993565
"103",103,16286.5320194314,7629.6422356277,55116.8257449409,2020-12-12,NA,NA,62746.4679805686
"104",104,16021.0296061272,7375.96884856359,55636.0015453093,2020-12-13,NA,NA,63011.9703938728
"105",105,15768.5414632491,7126.68568256183,56137.7728541891,2020-12-14,NA,NA,63264.4585367509
"106",106,15528.43140938,6882.11372066881,56622.4548699512,2020-12-15,NA,NA,63504.56859062
"107",107,15300.0904354788,6642.52623272473,57090.3833317965,2020-12-16,NA,NA,63732.9095645212
"108",108,15082.9363703971,6408.15228948011,57541.9113401228,2020-12-17,NA,NA,63950.0636296029
"109",109,14876.4133913611,6179.1801916117,57977.4064170272,2020-12-18,NA,NA,64156.5866086389
"110",110,14679.9914115375,5955.76078789923,58397.2478005633,2020-12-19,NA,NA,64353.0085884625
"111",111,14493.1653717538,5738.01066409978,58801.8239641464,2020-12-20,NA,NA,64539.8346282462
"112",112,14315.4544598807,5526.01518838168,59191.5303517376,2020-12-21,NA,NA,64717.5455401193
"113",113,14146.4012778337,5319.83140361244,59566.7673185539,2020-12-22,NA,NA,64886.5987221663
"114",114,13985.5709730177,5119.49076055439,59927.9382664279,2020-12-23,NA,NA,65047.4290269823
"115",115,13832.5503483179,4925.0016889613,60275.4479627208,2020-12-24,NA,NA,65200.4496516821
"116",116,13686.9469623573,4736.35200612929,60609.7010315134,2020-12-25,NA,NA,65346.0530376427
"117",117,13548.3882297004,4553.51116440245,60931.1006058971,2020-12-26,NA,NA,65484.6117702996
"118",118,13416.5205288684,4376.43234082214,61240.0471303094,2020-12-27,NA,NA,65616.4794711316
"119",119,13291.0083244126,4205.05437345391,61536.9373021335,2020-12-28,NA,NA,65741.9916755874
"120",120,13171.5333080856,4039.30354977023,61822.1631421442,2020-12-29,NA,NA,65861.4666919144
"121",121,13057.7935629835,3879.09525324688,62096.1111837696,2020-12-30,NA,NA,65975.2064370165
"122",122,12949.5027535532,3724.33547486308,62359.1617715837,2020-12-31,NA,NA,66083.4972464468
"123",123,12846.3893435744,3574.92219649902,62611.6884599266,2021-01-01,NA,NA,66186.6106564256
"124",124,12748.1958436151,3430.746653412,62854.0575029729,2021-01-02,NA,NA,66284.8041563849
"125",125,12654.6780887487,3291.69448293367,63086.6274283177,2021-01-03,NA,NA,66378.3219112514
"126",126,12565.604547052,3157.64676665358,63309.7486862944,2021-01-04,NA,NA,66467.395452948
"127",127,12480.7556589704,3028.48097325294,63523.7633677767,2021-01-05,NA,NA,66552.2443410296
"128",128,12399.9232072332,2904.07180864698,63729.0049841198,2021-01-06,NA,NA,66633.0767927668
"129",129,12322.9097168898,2784.29198020283,63925.7983029073,2021-01-07,NA,NA,66710.0902831102
"130",130,12249.5278848027,2669.01288141704,64114.4592337803,2021-01-08,NA,NA,66783.4721151973
"131",131,12179.6000377856,2558.10520314189,64295.2947590725,2021-01-09,NA,NA,66853.3999622144
"132",132,12112.9576184767,2451.43947715523,64468.6029043681,2021-01-10,NA,NA,66920.0423815233
"133",133,12049.4406979515,2348.88655755504,64634.6727444935,2021-01-11,NA,NA,66983.5593020485
"134",134,11988.8975140353,2250.31804514412,64793.7844408206,2021-01-12,NA,NA,67044.1024859647
"135",135,11931.1840342392,2155.60665965515,64946.2093061056,2021-01-13,NA,NA,67101.8159657608
"136",136,11876.1635422301,2064.62656435612,65092.2098934138,2021-01-14,NA,NA,67156.8364577699
"137",137,11823.7062467609,1977.2536472159,65232.0401060233,2021-01-15,NA,NA,67209.2937532392
"138",138,11773.6889119071,1893.36576285123,65365.9453252417,2021-01-16,NA,NA,67259.3110880929
"139",139,11725.9945076775,1812.8429383968,65494.1625539257,2021-01-17,NA,NA,67307.0054923225
"140",140,11680.5118798507,1735.56754718066,65616.9205729687,2021-01-18,NA,NA,67352.4881201493
"141",141,11637.1354380917,1661.42445305324,65734.440108855,2021-01-19,NA,NA,67395.8645619083
"142",142,11595.7648613326,1590.30112847005,65846.9340101973,2021-01-20,NA,NA,67437.2351386674
"143",143,11556.304819516,1522.08774883239,65954.6074316516,2021-01-21,NA,NA,67476.695180484
"144",144,11518.6647107942,1456.67726559327,66057.6580236125,2021-01-22,NA,NA,67514.3352892058
"145",145,11482.7584133244,1393.96546038153,66156.2761262941,2021-01-23,NA,NA,67550.2415866756
"146",146,11448.5040508431,1333.85098219739,66250.6449669595,2021-01-24,NA,NA,67584.4959491568
"147",147,11415.8237712423,1276.23536956452,66340.9408591932,2021-01-25,NA,NA,67617.1762287577
"148",148,11384.6435374069,1221.02305935697,66427.3334032361,2021-01-26,NA,NA,67648.3564625931
"149",149,11354.892929615,1168.12138386928,66509.9856865157,2021-01-27,NA,NA,67678.107070385
"150",150,11326.5049588355,1117.44055755626,66589.0544836083,2021-01-28,NA,NA,67706.4950411645
"151",151,11299.4158902968,1068.89365473905,66664.6904549641,2021-01-29,NA,NA,67733.5841097032
"152",152,11273.565076735,1022.39657945361,66737.0383438114,2021-01-30,NA,NA,67759.434923265
"153",153,11248.8948007607,977.86802850686,66806.2371707324,2021-01-31,NA,NA,67784.1051992393
"154",154,11225.3501258194,935.229448703637,66872.420425477,2021-02-01,NA,NA,67807.6498741806
"155",155,11202.8787552472,894.404989113948,66935.7162556388,2021-02-02,NA,NA,67830.1212447528
"156",156,11181.4308989557,855.321449163638,66996.2476518806,2021-02-03,NA,NA,67851.5691010443
"157",157,11160.9591473046,817.908223252854,67054.1326294426,2021-02-04,NA,NA,67872.0408526954
"158",158,11141.418351749,782.097242534353,67109.4844057167,2021-02-05,NA,NA,67891.581648251
"159",159,11122.7655118716,747.822914417653,67162.4115737107,2021-02-06,NA,NA,67910.2344881284
"160",160,11104.9596684337,715.022060304727,67213.0182712616,2021-02-07,NA,NA,67928.0403315663
"161",161,11087.9618021004,683.633852007904,67261.4043458916,2021-02-08,NA,NA,67945.0381978995
"162",162,11071.7347375175,653.599747250572,67307.665515232,2021-02-09,NA,NA,67961.2652624825
"163",163,11056.2430524343,624.863424605668,67351.89352296,2021-02-10,NA,NA,67976.7569475656
"164",164,11041.4529915894,597.370718185552,67394.176290225,2021-02-11,NA,NA,67991.5470084106
"165",165,11027.3323850871,571.06955235926,67434.5980625536,2021-02-12,NA,NA,68005.6676149129
"166",166,11013.8505710157,545.909876739096,67473.2395522452,2021-02-13,NA,NA,68019.1494289843
"167",167,11000.9783220677,521.843601647662,67510.1780762846,2021-02-14,NA,NA,68032.0216779322
"168",168,10988.6877759413,498.824534248608,67545.48768981,2021-02-15,NA,NA,68044.3122240587
"169",169,10976.9523693109,476.808315498899,67579.2393151901,2021-02-16,NA,NA,68056.047630689
"170",170,10965.7467751707,455.752358060073,67611.5008667692,2021-02-17,NA,NA,68067.2532248292
"171",171,10955.0468433686,435.615785278687,67642.3373713527,2021-02-18,NA,NA,68077.9531566314
"172",172,10944.829544153,416.35937133669,67671.8110845103,2021-02-19,NA,NA,68088.170455847
"173",173,10935.072914566,397.945482653985,67699.98160278,2021-02-20,NA,NA,68097.927085434
"174",174,10925.7560075338,380.338020603273,67726.9059718629,2021-02-21,NA,NA,68107.2439924661
"175",175,10916.8588435074,363.502365592562,67752.6387909,2021-02-22,NA,NA,68116.1411564926
"176",176,10908.3623645154,347.405322555994,67777.2323129286,2021-02-23,NA,NA,68124.6376354845
"177",177,10900.2483905014,332.015067883058,67800.7365416155,2021-02-24,NA,NA,68132.7516094986
"178",178,10892.4995778233,317.3010978073,67823.1993243694,2021-02-25,NA,NA,68140.5004221767
"179",179,10885.0993798017,303.234178267402,67844.6664419308,2021-02-26,NA,NA,68147.9006201982
"180",180,10878.0320092083,289.786296246352,67865.1816945453,2021-02-27,NA,NA,68154.9679907917
"181",181,10871.2824025926,276.930612588064,67884.7869848193,2021-02-28,NA,NA,68161.7175974073
"182",182,10864.8361863528,264.641416285299,67903.5223973618,2021-03-01,NA,NA,68168.1638136471
"183",183,10858.6796444577,252.894080227886,67921.4262753144,2021-03-02,NA,NA,68174.3203555423
"184",184,10852.7996877363,241.665018396078,67938.5352938676,2021-03-03,NA,NA,68180.2003122637
"185",185,10847.1838246539,230.931644480288,67954.8845308658,2021-03-04,NA,NA,68185.8161753461
"186",186,10841.8201334982,220.672331905343,67970.5075345964,2021-03-05,NA,NA,68191.1798665018
"187",187,10836.697235904,210.866375234819,67985.4363888611,2021-03-06,NA,NA,68196.3027640959
"188",188,10831.8042716481,201.493952928814,67999.701775423,2021-03-07,NA,NA,68201.1957283518
"189",189,10827.1308746505,192.536091426696,68013.3330339228,2021-03-08,NA,NA,68205.8691253495
"190",190,10822.6671501211,183.974630524908,68026.358219354,2021-03-09,NA,NA,68210.3328498789
"191",191,10818.4036527945,175.792190018715,68038.8041571868,2021-03-10,NA,NA,68214.5963472055
"192",192,10814.3313661983,167.972137575879,68050.6964962259,2021-03-11,NA,NA,68218.6686338017
"193",193,10810.4416829037,160.498557809574,68062.0597592867,2021-03-12,NA,NA,68222.5583170963
"194",194,10806.7263857098,153.356222517384,68072.9173917728,2021-03-13,NA,NA,68226.2736142902
"195",195,10803.177629715,146.530562052954,68083.291808232,2021-03-14,NA,NA,68229.822370285
"196",196,10799.7879252328,140.00763779674,68093.2044369704,2021-03-15,NA,NA,68233.2120747671
"197",197,10796.5501215092,133.774115692354,68102.6757627984,2021-03-16,NA,NA,68236.4498784908
"198",198,10793.4573912038,127.817240815117,68111.7253679811,2021-03-17,NA,NA,68239.5426087962
"199",199,10790.5032155969,122.124812939727,68120.3719714634,2021-03-18,NA,NA,68242.4967844031
"200",200,10787.6813704872,116.685163074283,68128.6334664385,2021-03-19,NA,NA,68245.3186295128
"201",201,10784.985912747,111.487130928358,68136.5269563246,2021-03-20,NA,NA,68248.014087253
"202",202,10782.4111675024,106.5200432833,68144.0687892142,2021-03-21,NA,NA,68250.5888324975
"203",203,10779.9517159101,101.773693233522,68151.2745908563,2021-03-22,NA,NA,68253.0482840898
"204",204,10777.6023835,97.2383202681354,68158.1592962319,2021-03-23,NA,NA,68255.3976165
"205",205,10775.358229058,92.9045911629579,68164.737179779,2021-03-24,NA,NA,68257.641770942
"206",206,10773.2145340235,88.7635816535777,68171.0218843229,2021-03-25,NA,NA,68259.7854659765
"207",207,10771.1667923752,84.8067588609002,68177.026448764,2021-03-26,NA,NA,68261.8332076249
"208",208,10769.210700984,81.0259644413121,68182.7633345747,2021-03-27,NA,NA,68263.789299016
"209",209,10767.3421504104,77.4133984343522,68188.2444511552,2021-03-28,NA,NA,68265.6578495896
"210",210,10765.5572161244,73.9616037815303,68193.4811800941,2021-03-29,NA,NA,68267.4427838756
"211",211,10763.8521501289,70.6634514906966,68198.4843983804,2021-03-30,NA,NA,68269.1478498711
"212",212,10762.2233729677,67.5121264211288,68203.2645006111,2021-03-31,NA,NA,68270.7766270323
"213",213,10760.6674660998,64.5011136652629,68207.8314202349,2021-04-01,NA,NA,68272.3325339002
"214",214,10759.1811646221,61.6241855037537,68212.1946498742,2021-04-02,NA,NA,68273.8188353779
"215",215,10757.7613503255,58.8753889113007,68216.3632607632,2021-04-03,NA,NA,68275.2386496745
"216",216,10756.4050450682,56.2490335914209,68220.3459213404,2021-04-04,NA,NA,68276.5949549318
"217",217,10755.1094044514,53.7396805190786,68224.1509150295,2021-04-05,NA,NA,68277.8905955486
"218",218,10753.8717117829,51.3421309708079,68227.7861572462,2021-04-06,NA,NA,68279.128288217
"219",219,10752.6893723166,49.0514160226679,68231.2592116607,2021-04-07,NA,NA,68280.3106276834
"220",220,10751.5599077534,46.8627864970674,68234.5773057496,2021-04-08,NA,NA,68281.4400922466
"221",221,10750.4809509925,44.7717033401715,68237.7473456674,2021-04-09,NA,NA,68282.5190490075
"222",222,10749.4502411217,42.7738284122704,68240.775930466,2021-04-10,NA,NA,68283.5497588783
"223",223,10748.4656186345,40.865015674132,68243.6693656914,2021-04-11,NA,NA,68284.5343813655
"224",224,10747.5250208645,39.0413027529952,68246.4336763825,2021-04-12,NA,NA,68285.4749791355
"225",225,10746.6264776272,37.29890287247,68249.0746195003,2021-04-13,NA,NA,68286.3735223728
"226",226,10745.7681070589,35.6341971312092,68251.5976958099,2021-04-14,NA,NA,68287.2318929411
"227",227,10744.9481116441,34.0437271157944,68254.0081612401,2021-04-15,NA,NA,68288.0518883559
"228",228,10744.164774423,32.5241878338384,68256.3110377432,2021-04-16,NA,NA,68288.835225577
"229",229,10743.4164553703,31.0724209538534,68258.5111236759,2021-04-17,NA,NA,68289.5835446297
"230",230,10742.701587938,29.6854083389581,68260.613003723,2021-04-18,NA,NA,68290.298412062
"231",231,10742.0186757541,28.3602658620082,68262.6210583839,2021-04-19,NA,NA,68290.9813242459
"232",232,10741.3662894706,27.0942374902267,68264.5394730392,2021-04-20,NA,NA,68291.6337105294
"233",233,10740.7430637539,25.884689627887,68266.3722466182,2021-04-21,NA,NA,68292.2569362461
"234",234,10740.1476944108,24.7291057060617,68268.1231998831,2021-04-22,NA,NA,68292.8523055892
"235",235,10739.5789356443,23.6250810088925,68269.7959833468,2021-04-23,NA,NA,68293.4210643557
"236",236,10739.035597433,22.5703177262668,68271.3940848407,2021-04-24,NA,NA,68293.964402567
"237",237,10738.5165430287,21.5626202231976,68272.9208367481,2021-04-25,NA,NA,68294.4834569713
"238",238,10738.0206865667,20.5998905166004,68274.3794229167,2021-04-26,NA,NA,68294.9793134333
"239",239,10737.5469907836,19.6801239505468,68275.7728852659,2021-04-27,NA,NA,68295.4530092164
"240",240,10737.0944648381,18.8014050614387,68277.1041301005,2021-04-28,NA,NA,68295.9055351619
"241",241,10736.6621622298,17.9619036249063,68278.3759341453,2021-04-29,NA,NA,68296.3378377702
"242",242,10736.2491788113,17.1598708765716,68279.5909503121,2021-04-30,NA,NA,68296.7508211887
"243",243,10735.8546508901,16.3936358991479,68280.7517132107,2021-05-01,NA,NA,68297.1453491099
"244",244,10735.4777534158,15.661602168663,68281.8606444156,2021-05-02,NA,NA,68297.5222465842
"245",245,10735.1176982483,14.9622442528946,68282.9200574988,2021-05-03,NA,NA,68297.8823017517
"246",246,10734.7737325046,14.2941046553997,68283.93216284,2021-05-04,NA,NA,68298.2262674954
"247",247,10734.4451369795,13.6557907987999,68284.8990722217,2021-05-05,NA,NA,68298.5548630205
"248",248,10734.1312246366,13.0459721412503,68285.8228032221,2021-05-06,NA,NA,68298.8687753634
"249",249,10733.8313391685,12.4633774202824,68286.7052834112,2021-05-07,NA,NA,68299.1686608315
"250",250,10733.54485362,11.9067920184553,68287.5483543616,2021-05-08,NA,NA,68299.45514638
"251",251,10733.2711690744,11.3750554454881,68288.3537754801,2021-05-09,NA,NA,68299.7288309256
"252",252,10733.0097133979,10.8670589317753,68289.1232276703,2021-05-10,NA,NA,68299.990286602
"253",253,10732.7599400411,10.3817431284051,68289.8583168305,2021-05-11,NA,NA,68300.2400599589
"254",254,10732.5213268933,9.91809590900929,68290.5605771977,2021-05-12,NA,NA,68300.4786731067
"255",255,10732.2933751888,9.47515026897609,68291.2314745422,2021-05-13,NA,NA,68300.7066248112
"256",256,10732.0756084625,9.05198231774851,68291.8724092197,2021-05-14,NA,NA,68300.9243915374
"257",257,10731.8675715517,8.64770936011674,68292.4847190881,2021-05-15,NA,NA,68301.1324284482
"258",258,10731.6688296429,8.26148806258919,68293.0696822945,2021-05-16,NA,NA,68301.3311703571
"259",259,10731.4789673611,7.89251270109691,68293.6285199378,2021-05-17,NA,NA,68301.5210326389
"260",260,10731.2975879007,7.54001348644845,68294.1623986128,2021-05-18,NA,NA,68301.7024120993
"261",261,10731.1243121943,7.20325496410792,68294.6724328415,2021-05-19,NA,NA,68301.8756878056
"262",262,10730.9587781194,6.8815344850181,68295.1596873955,2021-05-20,NA,NA,68302.0412218805
"263",263,10730.8006397405,6.57418074433319,68295.6251795152,2021-05-21,NA,NA,68302.1993602595
"264",264,10730.6495665847,6.28055238506252,68296.0698810303,2021-05-22,NA,NA,68302.3504334153
"265",265,10730.5052429506,6.00003666375759,68296.4947203856,2021-05-23,NA,NA,68302.4947570494
"266",266,10730.3673672476,5.73204817549979,68296.9005845769,2021-05-24,NA,NA,68302.6326327524
"267",267,10730.2356513646,5.47602763556656,68297.2883209998,2021-05-25,NA,NA,68302.7643486354
"268",268,10730.1098200674,5.23144071526815,68297.6587392174,2021-05-26,NA,NA,68302.8901799326
"269",269,10729.9896104228,4.99777692955746,68298.0126126476,2021-05-27,NA,NA,68303.0103895772
"270",270,10729.8747712487,4.77454857412014,68298.3506801771,2021-05-28,NA,NA,68303.1252287512
"271",271,10729.7650625887,4.56128970975331,68298.6736477015,2021-05-29,NA,NA,68303.2349374113
"272",272,10729.6602552099,4.35755519193714,68298.9821895981,2021-05-30,NA,NA,68303.33974479
"273",273,10729.5601301238,4.16291974359581,68299.2769501326,2021-05-31,NA,NA,68303.4398698762
"274",274,10729.4644781281,3.97697706913269,68299.5585448027,2021-06-01,NA,NA,68303.5355218719
"275",275,10729.3730993694,3.79933900790862,68299.8275616227,2021-06-02,NA,NA,68303.6269006306
"276",276,10729.2858029249,3.62963472541313,68300.0845623497,2021-06-03,NA,NA,68303.7141970751
"277",277,10729.2024064037,3.46750994045534,68300.3300836559,2021-06-04,NA,NA,68303.7975935963
"278",278,10729.1227355649,3.31262618677537,68300.5646382484,2021-06-05,NA,NA,68303.8772644351
"279",279,10729.0466239537,3.16466010754738,68300.7887159388,2021-06-06,NA,NA,68303.9533760463
"280",280,10728.9739125532,3.02330278131326,68301.0027846655,2021-06-07,NA,NA,68304.0260874468
"281",281,10728.9044494518,2.88825907795005,68301.2072914702,2021-06-08,NA,NA,68304.0955505482
"282",282,10728.838089526,2.75924704333643,68301.4026634307,2021-06-09,NA,NA,68304.161910474
"283",283,10728.7746941366,2.63599731144232,68301.5893085519,2021-06-10,NA,NA,68304.2253058634
