"","time","S","I","R","Date","A","Rm","total_infected"
"29",29,77130.8139991295,1395.55777985145,10310.628221019,2020-09-29,1062,10073,11706.1860008704
"30",30,76918.7534486944,1506.10585341616,10412.1406978895,2020-09-30,1121,10103,11918.2465513056
"31",31,76690.596378636,1624.73210059932,10521.6715207647,2020-10-01,1334,10150,12146.403621364
"32",32,76445.2826571884,1751.91451544773,10639.8028273638,2020-10-02,1540,10231,12391.7173428116
"33",33,76181.7087565775,1888.1406758252,10767.1505675973,2020-10-03,1735,10353,12655.2912434225
"34",34,75898.7304780109,2033.90445858276,10904.3650634063,2020-10-04,1961,10420,12938.2695219891
"35",35,75595.1666197318,2189.70206484132,11052.1313154269,2020-10-05,2336,10477,13241.8333802682
"36",36,75269.8037120361,2356.02728497514,11211.1690029888,2020-10-06,2936,10568,13567.1962879639
"37",37,74921.4019251969,2533.36594771705,11382.2321270861,2020-10-07,3351,10642,13915.5980748031
"38",38,74548.7022747142,2722.18949202641,11566.1082332594,2020-10-08,3703,10665,14288.2977252858
"39",39,74150.4352274985,2922.94761966254,11763.6171528389,2020-10-09,3863,10859,14686.5647725015
"40",40,73725.3308060351,3136.05999769387,11975.609196271,2020-10-10,4161,10935,15111.6691939648
"41",41,73272.1302639905,3361.90700378313,12202.9627322264,2020-10-11,4587,11070,15564.8697360095
"42",42,72789.5993820109,3600.81953194997,12446.5810860392,2020-10-12,5039,11181,16047.4006179891
"43",43,72276.5433981187,3853.06790897829,12707.388692903,2020-10-13,5345,11535,16560.4566018813
"44",44,71731.8235452284,4118.85000857405,12986.3264461975,2020-10-14,5768,11772,17105.1764547715
"45",45,71154.3751119195,4398.2786978607,13284.3461902198,2020-10-15,5945,12184,17682.6248880805
"46",46,70543.2268860528,4691.3687979988,13602.4043159484,2020-10-16,6323,12435,18293.7731139472
"47",47,69897.5217712576,4998.02379607464,13941.4544326677,2020-10-17,6886,12741,18939.4782287424
"48",48,69216.5382899149,5318.0226001717,14302.4391099134,2020-10-18,7049,13449,19620.4617100851
"49",49,68499.7126089222,5651.00668729255,14686.2807037852,2020-10-19,7456,13907,20337.2873910777
"50",50,67746.660644027,5996.46804706169,15093.8713089112,2020-10-20,7681,14544,21090.3393559729
"51",51,66957.1997218212,6353.7383708842,15526.0619072945,2020-10-21,7827,15130,21879.8002781787
"52",52,66131.3692093715,6721.97997254004,15983.6508180884,2020-10-22,8183,15621,22705.6307906285
"53",53,65269.4494655594,7100.17894726543,16467.3715871751,2020-10-23,8416,16098,23567.5505344406
"54",54,64371.9784309962,7487.14107790651,16977.8804910972,2020-10-24,8966,16776,24465.0215690037
"55",55,63439.7651604383,7881.4909746902,17515.7438648715,2020-10-25,9202,17363,25397.2348395617
"56",56,62473.899617935,8281.67488633859,18081.4254957264,2020-10-26,9744,18061,26363.100382065
"57",57,61475.7581043561,8685.96754274118,18675.2743529027,2020-10-27,9903,18737,27361.2418956438
"58",58,60447.0037716863,9092.48328300211,19297.5129453116,2020-10-28,10123,19318,28389.9962283137
"59",59,59389.5817986081,9499.19158929698,19948.2266120949,2020-10-29,10087,20003,29447.4182013919
"60",60,58305.7089549775,9903.93699081491,20627.3540542075,2020-10-30,10392,20497,30531.2910450225
"61",61,57197.8574636537,10304.4631296622,21334.6794066841,2020-10-31,10051,21497,31639.1425363463
"62",62,56068.7332690002,10698.4406006051,22069.8261303946,2020-11-01,10036,22469,32768.2667309997
"63",63,54921.249032127,11083.4979991993,22832.2529686737,2020-11-02,9968,23371,33915.750967873
"64",64,53758.4923818576,11457.2554493541,23621.2521687883,2020-11-03,10135,24258,35078.5076181424
"65",65,52583.6901449519,11817.3597428905,24435.9501121576,2020-11-04,10339,25086,36253.3098550481
"66",66,51400.169447006,12161.5201203224,25275.3104326716,2020-11-05,10503,25931,37436.830552994
"67",67,50211.3167057599,12487.5436621135,26138.1396321266,2020-11-06,11530,26659,38625.6832942401
"68",68,49020.5356226668,12793.3692483737,27023.0951289595,2020-11-07,11666,27691,39816.4643773332
"69",69,47831.205311107,13077.0990842942,27928.6956045988,2020-11-08,11689,28520,41005.794688893
"70",70,46646.6396788138,13337.0268768079,28853.3334443783,2020-11-09,11308,29873,42190.3603211862
"71",71,45470.049109991,13571.6618796886,29795.2890103203,2020-11-10,11446,30604,43366.9508900089
"72",72,44304.5053748857,13779.7481911485,30752.7464339658,2020-11-11,11497,31375,44532.4946251143
"73",73,43152.9105398537,13960.2788792488,31723.8105808974,2020-11-12,11419,32372,45684.0894601462
"74",74,42017.9704699581,14112.5047140751,32706.5248159668,2020-11-13,11822,33273,46819.0295300418
"75",75,40902.1733206946,14235.9374893775,33698.8891899278,2020-11-14,12131,34078,47934.8266793053
"76",76,39807.7732174438,14330.3481087586,34698.8786737976,2020-11-15,12323,35094,49029.2267825562
"77",77,38736.7791316732,14395.7597826645,35704.4610856622,2020-11-16,12601,35919,50100.2208683267
"78",78,37690.9487910715,14432.436824877,36713.6143840515,2020-11-17,12788,36942,51146.0512089285
"79",79,36671.7873137797,14440.8696459914,37724.3430402289,2020-11-18,12814,37576,52165.2126862203
"80",80,35680.5501393437,14421.7566143256,38734.6932463307,2020-11-19,13222,38458,53156.4498606563
"81",81,34718.2497431028,14375.9834921646,39742.7667647325,2020-11-20,13221,39417,54118.7502568972
"82",82,33785.6655663896,14304.6011596991,40746.7332739113,2020-11-21,12854,40825,55051.3344336104
"83",83,32883.3565701671,14208.8023145965,41744.8411152363,2020-11-22,12843,41932,55953.6434298328
"84",84,32011.6758211981,14089.8977870842,42735.4263917177,2020-11-23,13842,42817,56825.3241788019
"85",85,31170.7865503617,13949.293037668,43716.9204119702,2020-11-24,14353,44494,57666.2134496383
"86",86,30360.6791229093,13788.465366042,44687.8555110486,2020-11-25,12971,46846,58476.3208770906
"87",87,29581.1885052105,13608.9421824089,45646.8693123805,2020-11-26,11348,49404,59255.8114947894
"88",88,28832.0117637549,13412.2807208332,46592.7075154119,2020-11-27,11307,50554,60004.9882362451
"89",89,28112.7252743559,13200.0494042187,47524.2253214254,2020-11-28,11508,51668,60724.274725644
"90",90,27422.8013349813,12973.8110476985,48440.3876173202,2020-11-29,11481,53004,61414.1986650187
"91",91,26761.6239764358,12735.1079726564,49340.2680509078,2020-11-30,10578,55119,62075.3760235642
"92",92,26128.503800154,12485.4490676597,50223.0471321863,2020-12-01,NA,NA,62708.4961998459
"93",93,25522.6917297571,12226.2987738212,51088.0094964217,2020-12-02,NA,NA,63314.3082702428
"94",94,24943.3916051128,11959.0679324346,51934.5404624526,2020-12-03,NA,NA,63893.6083948872
"95",95,24389.7715950181,11685.1063937386,52762.1220112433,2020-12-04,NA,NA,64447.2284049819
"96",96,23860.974426617,11405.6972680135,53570.3283053695,2020-12-05,NA,NA,64976.025573383
"97",97,23356.1264573705,11122.0526808927,54358.8208617367,2020-12-06,NA,NA,65480.8735426295
"98",98,22874.3456400538,10835.3108860185,55127.3434739277,2020-12-07,NA,NA,65962.6543599462
"99",99,22414.7484401398,10546.53458433,55875.7169755303,2020-12-08,NA,NA,66422.2515598602
"100",100,21976.4557750863,10256.7103019882,56603.8339229256,2020-12-09,NA,NA,66860.5442249137
"101",101,21558.5980567145,9966.74867251514,57311.6532707704,2020-12-10,NA,NA,67278.4019432855
"102",102,21160.3194084583,9677.48550119231,57999.1950903494,2020-12-11,NA,NA,67676.6805915417
"103",103,20780.7811433245,9389.68346810388,58666.5353885716,2020-12-12,NA,NA,68056.2188566754
"104",104,20419.1645774476,9104.03435895224,59313.8010636001,2020-12-13,NA,NA,68417.8354225523
"105",105,20074.6732565788,8821.16170988826,59941.1650335329,2020-12-14,NA,NA,68762.3267434212
"106",106,19746.5346643494,8541.6237745184,60548.8415611322,2020-12-15,NA,NA,69090.4653356506
"107",107,19434.0014789376,8265.91672617956,61137.0817948829,2020-12-16,NA,NA,69402.9985210624
"108",108,19136.3524390701,7994.478020541,61706.1695403889,2020-12-17,NA,NA,69700.6475609299
"109",109,18852.8928746635,7727.68985470481,62256.4172706317,2020-12-18,NA,NA,69984.1071253365
"110",110,18582.9549526596,7465.88266689048,62788.1623804499,2020-12-19,NA,NA,70254.0450473404
"111",111,18325.8976826383,7209.33863157375,63301.7636857879,2020-12-20,NA,NA,70511.1023173617
"112",112,18081.1067224702,6958.29511106974,63797.59816646,2020-12-21,NA,NA,70755.8932775298
"113",113,17847.9940192065,6712.94803279372,64276.0579479998,2020-12-22,NA,NA,70989.0059807935
"114",114,17625.9973162424,6473.45516719539,64737.5475165622,2020-12-23,NA,NA,71211.0026837576
"115",115,17414.5795537946,6239.93928694685,65182.4811592586,2020-12-24,NA,NA,71422.4204462054
"116",116,17213.2281860723,6012.49119289799,65611.2806210298,2020-12-25,NA,NA,71623.7718139277
"117",117,17021.4544352499,5791.17259638582,66024.3729683643,2020-12-26,NA,NA,71815.5455647501
"118",118,16838.7924994449,5576.01885101924,66422.1886495358,2020-12-27,NA,NA,71998.2075005551
"119",119,16664.7987292889,5367.0415300338,66805.1597406773,2020-12-28,NA,NA,72172.2012707111
"120",120,16499.0507853861,5164.23084779748,67173.7183668164,2020-12-29,NA,NA,72337.9492146139
"121",121,16341.1467869314,4967.55792609283,67528.2952869758,2020-12-30,NA,NA,72495.8532130686
"122",122,16190.7044599977,4776.97690746097,67869.3186325414,2020-12-31,NA,NA,72646.2955400023
"123",123,16047.3602924673,4592.42691921801,68197.2127883147,2021-01-01,NA,NA,72789.6397075327
"124",124,15910.7687012578,4413.83389278921,68512.397405953,2021-01-02,NA,NA,72926.2312987422
"125",125,15780.6012163533,4241.1122437921,68815.2865398546,2021-01-03,NA,NA,73056.3987836467
"126",126,15656.5456851769,4074.1664188717,69106.2878959514,2021-01-04,NA,NA,73180.4543148231
"127",127,15538.3055000027,3912.89231569678,69385.8021843006,2021-01-05,NA,NA,73298.6944999973
"128",128,15425.5988504196,3757.17858274878,69654.2225668316,2021-01-06,NA,NA,73411.4011495804
"129",129,15318.1580022628,3606.90780567287,69911.9341920643,2021-01-07,NA,NA,73518.8419977372
"130",130,15215.7286039068,3461.95758698942,70159.3138091038,2021-01-08,NA,NA,73621.2713960932
"131",131,15118.0690204417,3322.20152587871,70396.7294536797,2021-01-09,NA,NA,73718.9309795584
"132",132,15024.9496959061,3187.51010463161,70624.5401994623,2021-01-10,NA,NA,73812.0503040939
"133",133,14936.1525434621,3057.75148818477,70843.0959683532,2021-01-11,NA,NA,73900.847456538
"134",134,14851.470363183,2932.7922429353,71052.7373938817,2021-01-12,NA,NA,73985.529636817
"135",135,14770.7062869496,2812.49798078216,71253.7957322682,2021-01-13,NA,NA,74066.2937130504
"136",136,14693.6732498075,2696.73393407332,71446.5928161192,2021-01-14,NA,NA,74143.3267501925
"137",137,14620.1934870352,2585.36546685607,71631.4410461088,2021-01-15,NA,NA,74216.8065129649
"138",138,14550.0980560922,2478.2585275393,71808.6434163685,2021-01-16,NA,NA,74286.9019439078
"139",139,14483.2263825614,2375.28004778471,71978.4935696539,2021-01-17,NA,NA,74353.7736174386
"140",140,14419.4258291616,2276.29829215435,72141.2758786841,2021-01-18,NA,NA,74417.5741708384
"141",141,14358.5512868854,2181.18316275612,72297.2655503585,2021-01-19,NA,NA,74478.4487131147
"142",142,14300.46478731,2089.80646285043,72446.7287498396,2021-01-20,NA,NA,74536.5352126901
"143",143,14245.0351351287,2002.04212311132,72589.92274176,2021-01-21,NA,NA,74591.9648648713
"144",144,14192.1375599621,1917.76639397595,72727.096046062,2021-01-22,NA,NA,74644.8624400379
"145",145,14141.6533865241,1836.8580072676,72858.4886062083,2021-01-23,NA,NA,74695.3466134759
"146",146,14093.4697222415,1759.19831004092,72984.3319677177,2021-01-24,NA,NA,74743.5302777586
"147",147,14047.4791614495,1684.67137337368,73104.8494651769,2021-01-25,NA,NA,74789.5208385506
"148",148,14003.5795053168,1613.16407861702,73220.2564160662,2021-01-26,NA,NA,74833.4204946832
"149",149,13961.6734966829,1544.56618341665,73330.7603199005,2021-01-27,NA,NA,74875.3265033172
"150",150,13921.6685690233,1478.77036962988,73436.5610613469,2021-01-28,NA,NA,74915.3314309768
"151",151,13883.4766087923,1415.67227508757,73537.8511161202,2021-01-29,NA,NA,74953.5233912077
"152",152,13847.0137304256,1355.17051098628,73634.8157585882,2021-01-30,NA,NA,74989.9862695745
"153",153,13812.2000633165,1297.16666654286,73727.6332701407,2021-01-31,NA,NA,75024.7999366835
"154",154,13778.9595501174,1241.56530240168,73816.475147481,2021-02-01,NA,NA,75058.0404498827
"155",155,13747.2197557439,1188.27393415259,73901.5063101036,2021-02-02,NA,NA,75089.7802442562
"156",156,13716.9116864974,1137.20300719558,73982.8853063071,2021-02-03,NA,NA,75120.0883135027
"157",157,13687.9696187463,1088.26586407492,74060.7645171788,2021-02-04,NA,NA,75149.0303812537
"158",158,13660.3309366401,1041.37870530129,74135.2903580587,2021-02-05,NA,NA,75176.66906336
"159",159,13633.9359783558,996.460544583888,74206.6034770604,2021-02-06,NA,NA,75203.0640216443
"160",160,13608.7278904069,953.433159306139,74274.8389502871,2021-02-07,NA,NA,75228.2721095932
"161",161,13584.6524895667,912.221036996995,74340.1264734364,2021-02-08,NA,NA,75252.3475104334
"162",162,13561.6581319867,872.751318474939,74402.5905495385,2021-02-09,NA,NA,75275.3418680134
"163",163,13539.6955891116,834.95373827335,74462.3506726151,2021-02-10,NA,NA,75297.3044108885
"164",164,13518.7179300172,798.760562892954,74519.52150709,2021-02-11,NA,NA,75318.2820699829
"165",165,13498.680409816,764.106527369646,74574.2130628144,2021-02-12,NA,NA,75338.3195901841
"166",166,13479.5403637989,730.928770593501,74626.5308656077,2021-02-13,NA,NA,75357.4596362012
"167",167,13461.2571069969,699.166769766883,74676.5761232363,2021-02-14,NA,NA,75375.7428930031
"168",168,13443.7918388682,668.76227434591,74724.445886786,2021-02-15,NA,NA,75393.2081611319
"169",169,13427.1075528296,639.659239769867,74770.2332074006,2021-02-16,NA,NA,75409.8924471705
"170",170,13411.1689503707,611.803761247003,74814.0272883824,2021-02-17,NA,NA,75425.8310496294
"171",171,13395.9423595016,585.144007832424,74855.913632666,2021-02-18,NA,NA,75441.0576404984
"172",172,13381.3956573014,559.630157004068,74895.9741856946,2021-02-19,NA,NA,75455.6043426987
"173",173,13367.4981963454,535.214329915856,74934.2874737388,2021-02-20,NA,NA,75469.5018036547
"174",174,13354.2207348054,511.850527482544,74970.9287377121,2021-02-21,NA,NA,75482.7792651947
"175",175,13341.5353700246,489.494567430868,75005.9700625446,2021-02-22,NA,NA,75495.4646299755
"176",176,13329.4154753866,468.10402242591,75039.4805021876,2021-02-23,NA,NA,75507.5845246135
"177",177,13317.8356403017,447.638159371046,75071.5262003273,2021-02-24,NA,NA,75519.1643596983
"178",178,13306.7716131428,428.057879962888,75102.1705068943,2021-02-25,NA,NA,75530.2283868572
"179",179,13296.2002469825,409.325662561317,75131.4740904563,2021-02-26,NA,NA,75540.7997530176
"180",180,13286.0994479815,391.405505428906,75159.4950465897,2021-02-27,NA,NA,75550.9005520186
"181",181,13276.4481262921,374.262871380489,75186.2890023275,2021-02-28,NA,NA,75560.551873708
"182",182,13267.2261493447,357.864633873069,75211.9092167823,2021-03-01,NA,NA,75569.7738506554
"183",183,13258.4142973955,342.179024557389,75236.4066780472,2021-03-02,NA,NA,75578.5857026046
"184",184,13249.994221219,327.175582304443,75259.8301964766,2021-03-03,NA,NA,75587.0057787811
"185",185,13241.9484018361,312.825103713117,75282.2264944508,2021-03-04,NA,NA,75595.0515981639
"186",186,13234.2601121735,299.099595098894,75303.6402927277,2021-03-05,NA,NA,75602.7398878266
"187",187,13226.9133805562,285.97222595806,75324.1143934858,2021-03-06,NA,NA,75610.0866194439
"188",188,13219.892955942,273.417283897083,75343.689760161,2021-03-07,NA,NA,75617.1070440581
"189",189,13213.1842748085,261.410131012656,75362.405594179,2021-03-08,NA,NA,75623.8157251916
"190",190,13206.7734296111,249.927161704301,75380.2994086847,2021-03-09,NA,NA,75630.226570389
"191",191,13200.6471387334,238.945761898371,75397.4070993683,2021-03-10,NA,NA,75636.3528612667
"192",192,13194.7927178549,228.444269659635,75413.7630124856,2021-03-11,NA,NA,75642.2072821452
"193",193,13189.1980526672,218.401937164443,75429.4000101684,2021-03-12,NA,NA,75647.8019473328
"194",194,13183.8515728715,208.79889400762,75444.349533121,2021-03-13,NA,NA,75653.1484271286
"195",195,13178.7422273935,199.61611181373,75458.6416607929,2021-03-14,NA,NA,75658.2577726066
"196",196,13173.8594607582,190.835370122136,75472.3051691198,2021-03-15,NA,NA,75663.1405392419
"197",197,13169.1931905661,182.439223514355,75485.3675859197,2021-03-16,NA,NA,75667.806809434
"198",198,13164.7337860178,174.410969951454,75497.8552440308,2021-03-17,NA,NA,75672.2662139823
"199",199,13160.4720474367,166.734620288787,75509.7933322746,2021-03-18,NA,NA,75676.5279525634
"200",200,13156.3991867406,159.394868934994,75521.2059443245,2021-03-19,NA,NA,75680.6008132595
"201",201,13152.5068088178,152.377065622078,75532.1161255602,2021-03-20,NA,NA,75684.4931911823
"202",202,13148.7868937626,145.667188253327,75542.5459179842,2021-03-21,NA,NA,75688.2131062375
"203",203,13145.2317799305,139.251816795996,75552.5164032737,2021-03-22,NA,NA,75691.7682200696
"204",204,13141.8341477735,133.118108185847,75562.0477440408,2021-03-23,NA,NA,75695.1658522267
"205",205,13138.5870044179,127.253772211007,75571.1592233712,2021-03-24,NA,NA,75698.4129955822
"206",206,13135.4836689504,121.64704834297,75579.8692827068,2021-03-25,NA,NA,75701.5163310497
"207",207,13132.5177583772,116.286683483063,75588.1955581399,2021-03-26,NA,NA,75704.4822416229
"208",208,13129.6831742268,111.161910593208,75596.1549151801,2021-03-27,NA,NA,75707.3168257733
"209",209,13126.974089764,106.262428180419,75603.7634820557,2021-03-28,NA,NA,75710.0259102361
"210",210,13124.3849377872,101.578380605067,75611.0366816078,2021-03-29,NA,NA,75712.6150622129
"211",211,13121.9103989822,97.1003391836296,75617.9892618343,2021-03-30,NA,NA,75715.0896010179
"212",212,13119.5453908053,92.8192840573105,75624.6353251375,2021-03-31,NA,NA,75717.4546091948
"213",213,13117.2850568722,88.7265867986325,75630.9883563293,2021-04-01,NA,NA,75719.7149431279
"214",214,13115.1247568285,84.813993728822,75637.0612494428,2021-04-02,NA,NA,75721.8752431717
"215",215,13113.0600566789,81.0736099195469,75642.8663334017,2021-04-03,NA,NA,75723.9399433212
"216",216,13111.0867195556,77.4978838533063,75648.4153965913,2021-04-04,NA,NA,75725.9132804446
"217",217,13109.2006969032,74.0795927175176,75653.7197103794,2021-04-05,NA,NA,75727.799303097
"218",218,13107.398120063,70.8118283080956,75658.790051629,2021-04-06,NA,NA,75729.6018799371
"219",219,13105.6752922369,67.6879835190592,75663.6367242441,2021-04-07,NA,NA,75731.3247077632
"220",220,13104.0286808141,64.7017393954402,75668.2695797906,2021-04-08,NA,NA,75732.971319186
"221",221,13102.4549100433,61.8470527275044,75672.6980372293,2021-04-09,NA,NA,75734.5450899568
"222",222,13100.9507540355,59.1181441650119,75676.9311017996,2021-04-10,NA,NA,75736.0492459646
"223",223,13099.5131300816,56.509486830961,75680.9773830876,2021-04-11,NA,NA,75737.4868699185
"224",224,13098.13909227,54.0157954149582,75684.8451123152,2021-04-12,NA,NA,75738.8609077302
"225",225,13096.8258253915,51.6320157270428,75688.5421588816,2021-04-13,NA,NA,75740.1741746086
"226",226,13095.570639118,49.3533146934696,75692.0760461886,2021-04-14,NA,NA,75741.4293608821
"227",227,13094.370962442,47.1750707766117,75695.4539667815,2021-04-15,NA,NA,75742.6290375582
"228",228,13093.2243383654,45.0928648017858,75698.6827968329,2021-04-16,NA,NA,75743.7756616347
"229",229,13092.128418827,43.1024711744322,75701.7691099987,2021-04-17,NA,NA,75744.8715811731
"230",230,13091.0809598565,41.1998494716903,75704.7191906719,2021-04-18,NA,NA,75745.9190401436
"231",231,13090.0798169456,39.3811363930062,75707.5390466615,2021-04-19,NA,NA,75746.9201830545
"232",232,13089.1229406262,37.6426380549847,75710.2344213189,2021-04-20,NA,NA,75747.8770593739
"233",233,13088.2083722468,35.9808226162595,75712.810805137,2021-04-21,NA,NA,75748.7916277533
"234",234,13087.3342399366,34.3923132187,75715.2734468448,2021-04-22,NA,NA,75749.6657600635
"235",235,13086.4987547507,32.8738812317984,75717.6273640176,2021-04-23,NA,NA,75750.5012452494
"236",236,13085.7002069875,31.4224397875924,75719.8773532251,2021-04-24,NA,NA,75751.2997930127
"237",237,13084.9369626694,30.0350375939734,75722.0279997367,2021-04-25,NA,NA,75752.0630373307
"238",238,13084.2074601821,28.7088530147054,75724.0836868033,2021-04-26,NA,NA,75752.792539818
"239",239,13083.5102070621,27.4411884049452,75726.048604533,2021-04-27,NA,NA,75753.489792938
"240",240,13082.8437769287,26.2294646914965,75727.9267583799,2021-04-28,NA,NA,75754.1562230714
"241",241,13082.2068065518,25.0712161874642,75729.7219772609,2021-04-29,NA,NA,75754.7931934484
"242",242,13081.5979930506,23.9640856313892,75731.4379213181,2021-04-30,NA,NA,75755.4020069495
"243",243,13081.0160912176,22.9058194413436,75733.0780893411,2021-05-01,NA,NA,75755.9839087825
"244",244,13080.4599109605,21.8942631748557,75734.6458258648,2021-05-02,NA,NA,75756.5400890396
"245",245,13079.9283148589,20.9273571859011,75736.1443279553,2021-05-03,NA,NA,75757.0716851412
"246",246,13079.4202158294,20.00313247056,75737.5766517002,2021-05-04,NA,NA,75757.5797841707
"247",247,13078.9345748945,19.1197066932821,75738.9457184124,2021-05-05,NA,NA,75758.0654251056
"248",248,13078.4703990505,18.275280386033,75740.2543205636,2021-05-06,NA,NA,75758.5296009496
"249",249,13078.0267392306,17.4681333129172,75741.5051274566,2021-05-07,NA,NA,75758.9732607695
"250",250,13077.602688358,16.6966209931779,75742.700690649,2021-05-08,NA,NA,75759.3973116421
"251",251,13077.1973794859,15.9591713757699,75743.8434491385,2021-05-09,NA,NA,75759.8026205143
"252",252,13076.8099840198,15.2542816589871,75744.9357343214,2021-05-10,NA,NA,75760.1900159804
"253",253,13076.4397100189,14.5805152488953,75745.9797747323,2021-05-11,NA,NA,75760.5602899812
"254",254,13076.0858005732,13.9364988505878,75746.9777005764,2021-05-12,NA,NA,75760.914199427
"255",255,13075.7475322515,13.3209196865286,75747.9315480621,2021-05-13,NA,NA,75761.2524677486
"256",256,13075.4242136199,12.732522836493,75748.8432635437,2021-05-14,NA,NA,75761.5757863802
"257",257,13075.1151838248,12.1701086938445,75749.7147074815,2021-05-15,NA,NA,75761.8848161753
"258",258,13074.819811239,11.632530533112,75750.547658228,2021-05-16,NA,NA,75762.1801887611
"259",259,13074.5374921684,11.1186921840435,75751.3438156477,2021-05-17,NA,NA,75762.4625078317
"260",260,13074.2676496152,10.6275458075182,75752.1048045774,2021-05-18,NA,NA,75762.7323503849
"261",261,13074.0097320968,10.1580897688944,75752.8321781344,2021-05-19,NA,NA,75762.9902679033
"262",262,13073.7632125161,9.70936660456098,75753.5274208794,2021-05-20,NA,NA,75763.236787484
"263",263,13073.5275870831,9.2804610776396,75754.1919518394,2021-05-21,NA,NA,75763.472412917
"264",264,13073.3023742828,8.87049831895833,75754.8271273984,2021-05-22,NA,NA,75763.6976257173
"265",265,13073.0871138902,8.47864204958453,75755.4342440603,2021-05-23,NA,NA,75763.9128861099
"266",266,13072.8813660283,8.10409288136302,75756.0145410904,2021-05-24,NA,NA,75764.1186339718
"267",267,13072.6847102676,7.74608669205898,75756.5692030404,2021-05-25,NA,NA,75764.3152897325
"268",268,13072.4967447659,7.40389307185088,75757.0993621623,2021-05-26,NA,NA,75764.5032552342
"269",269,13072.3170854464,7.07681383805938,75757.6061007157,2021-05-27,NA,NA,75764.6829145538
"270",270,13072.1453652112,6.76418161513188,75758.0904531738,2021-05-28,NA,NA,75764.8546347889
"271",271,13071.9812331911,6.46535847703164,75758.553408332,2021-05-29,NA,NA,75765.0187668091
"272",272,13071.8243540271,6.17973464930318,75758.9959113237,2021-05-30,NA,NA,75765.175645973
"273",273,13071.6744071851,5.90672726820384,75759.4188655468,2021-05-31,NA,NA,75765.325592815
"274",274,13071.5310862997,5.64577919440458,75759.823134506,2021-06-01,NA,NA,75765.4689137004
"275",275,13071.3940985477,5.39635787887095,75760.2095435735,2021-06-02,NA,NA,75765.6059014524
"276",276,13071.2631640497,5.15795427863918,75760.5788816717,2021-06-03,NA,NA,75765.7368359504
"277",277,13071.1380152972,4.93008182030125,75760.9319028826,2021-06-04,NA,NA,75765.8619847029
"278",278,13071.0183966059,4.71227540910808,75761.2693279851,2021-06-05,NA,NA,75765.9816033942
"279",279,13070.9040635925,4.50409048169053,75761.5918459259,2021-06-06,NA,NA,75766.0959364076
"280",280,13070.7947826755,4.30510210048533,75761.9001152241,2021-06-07,NA,NA,75766.2052173246
"281",281,13070.6903305973,4.11490408803614,75762.1947653148,2021-06-08,NA,NA,75766.3096694028
"282",282,13070.5904939679,3.93310819941957,75762.4763978328,2021-06-09,NA,NA,75766.4095060322
"283",283,13070.4950688285,3.7593433311227,75762.7455878405,2021-06-10,NA,NA,75766.5049311716
