"","time","S","I","R","Date","A","Rm","total_infected"
"27",27,110464.329245089,1018.70856088643,10033.9621940247,2020-09-27,950,9969,11052.6707549111
"28",28,110314.437058394,1094.66340025347,10107.8995413528,2020-09-28,1011,10023,11202.5629416063
"29",29,110153.611665908,1176.04661438912,10187.3417197026,2020-09-29,1062,10073,11363.3883340917
"30",30,109981.109355619,1263.20972551499,10272.680918866,2020-09-30,1121,10103,11535.890644381
"31",31,109796.14411096,1356.52135536102,10364.3345336787,2020-10-01,1334,10150,11720.8558890398
"32",32,109597.886499547,1456.36714141776,10462.7463590357,2020-10-02,1540,10231,11919.1135004535
"33",33,109385.462757218,1563.14946997348,10568.387772809,2020-10-03,1735,10353,12131.5372427825
"34",34,109157.954113169,1677.28699408569,10681.7588927455,2020-10-04,1961,10420,12359.0458868312
"35",35,108914.396403925,1799.21390437696,10803.3896916979,2020-10-05,2336,10477,12602.6035960749
"36",36,108653.780044567,1929.37890478777,10933.8410506448,2020-10-06,2936,10568,12863.2199554326
"37",37,108375.050411876,2068.24385982107,11073.7057283028,2020-10-07,3351,10642,13141.9495881239
"38",38,108077.108695234,2216.282078649,11223.6092261167,2020-10-08,3703,10665,13439.8913047657
"39",39,107758.813308341,2373.97617461779,11384.2105170417,2020-10-09,3863,10859,13758.1866916595
"40",40,107418.981936541,2541.81545567408,11556.2026077852,2020-10-10,4161,10935,14098.0180634593
"41",41,107056.394296446,2720.29280217461,11740.3129013794,2020-10-11,4587,11070,14460.605703554
"42",42,106669.79569556,2909.90098263397,11937.3033218061,2020-10-12,5039,11181,14847.2043044401
"43",43,106257.901480418,3111.12836002883,12147.9701595532,2020-10-13,5345,11535,15259.098519582
"44",44,105819.402459718,3324.45394622982,12373.1435940525,2020-10-14,5768,11772,15697.5975402824
"45",45,105352.971386796,3550.34176720006,12613.6868460043,2020-10-15,5945,12184,16164.0286132043
"46",46,104857.270580228,3789.23450952328,12870.4949102482,2020-10-16,6323,12435,16659.7294197715
"47",47,104330.960752296,4041.54642954225,13144.4928181614,2020-10-17,6886,12741,17186.0392477037
"48",48,103772.711102114,4307.65552019122,13436.6333776951,2020-10-18,7049,13449,17744.2888978863
"49",49,103181.210712761,4587.89494782783,13747.8943394111,2020-10-19,7456,13907,18335.7892872389
"50",50,102555.181269365,4882.54379218872,14079.2749384458,2020-10-20,7681,14544,18961.8187306345
"51",51,101893.391087411,5191.81714710694,14431.7917654822,2020-10-21,7827,15130,19623.6089125892
"52",52,101194.670407418,5515.85566776946,14806.4739248124,2020-10-22,8183,15621,20322.3295925818
"53",53,100457.927873553,5854.7146817872,15204.3574446595,2020-10-23,8416,16098,21059.0721264467
"54",54,99682.1680699925,6208.35301568178,15626.4789143257,2020-10-24,8966,16776,21834.8319300075
"55",55,98866.5099406357,6576.62172475759,16073.8683346066,2020-10-25,9202,17363,22650.4900593642
"56",56,98010.2058660197,6959.25295160349,16547.5411823768,2020-10-26,9744,18061,23506.7941339803
"57",57,97112.6611174948,7355.84917519701,17048.4897073082,2020-10-27,9903,18737,24404.3388825052
"58",58,96173.4533547729,7765.87314697893,17577.6734982481,2020-10-28,10123,19318,25343.5466452271
"59",59,95192.3517811551,8188.63884023704,18136.0093786078,2020-10-29,10087,20003,26324.6482188448
"60",60,94169.33552382,8623.30376236329,18724.3607138166,2020-10-30,10392,20497,27347.6644761799
"61",61,93104.6107675133,9068.86299356745,19343.5262389191,2020-10-31,10051,21497,28412.3892324866
"62",62,91998.6261420122,9524.14531798871,19994.2285399991,2020-11-01,10036,22469,29518.3738579878
"63",63,90852.0858536387,9987.81179923818,20677.1023471231,2020-11-02,9968,23371,30664.9141463613
"64",64,89665.9600380034,10458.3571359715,21392.6828260251,2020-11-03,10135,24258,31851.0399619966
"65",65,88441.4918592009,10934.1140711361,22141.3940696629,2020-11-04,10339,25086,33075.508140799
"66",66,87180.2009197411,11413.2610720615,22923.5380081973,2020-11-05,10503,25931,34336.7990802588
"67",67,85883.8825907918,11893.8334311645,23739.2839780437,2020-11-06,11530,26659,35633.1174092081
"68",68,84554.6029805749,12373.7378302683,24588.6591891567,2020-11-07,11666,27691,36962.397019425
"69",69,83194.6893585189,12850.7703089519,25471.5403325291,2020-11-08,11689,28520,38322.310641481
"70",70,81806.7159859969,13322.6374552814,26387.6465587216,2020-11-09,11308,29873,39710.284014003
"71",71,80393.4854306406,13786.9805249756,27336.5340443837,2020-11-10,11446,30604,41123.5145693593
"72",72,78958.0055899191,14241.402072313,28317.5923377678,2020-11-11,11497,31375,42558.9944100808
"73",73,77503.4627867643,14683.4945720004,29330.0426412353,2020-11-12,11419,32372,44013.5372132356
"74",74,76033.1914350588,15110.8704151119,30372.9381498292,2020-11-13,11822,33273,45483.8085649411
"75",75,74550.6408972577,15521.1925856573,31445.166517085,2020-11-14,12131,34078,46966.3591027423
"76",76,73059.3402476065,15912.2052815009,32545.4544708925,2020-11-15,12323,35094,48457.6597523934
"77",77,71562.8617316375,16281.7637197512,33672.3745486112,2020-11-16,12601,35919,49954.1382683624
"78",78,70064.7837501364,16627.8623817483,34824.3538681152,2020-11-17,12788,36942,51452.2162498635
"79",79,68568.6542051598,16948.6609940079,35999.6848008322,2020-11-18,12814,37576,52948.3457948402
"80",80,67077.9550222532,17242.5076123429,37196.5373654038,2020-11-19,13222,38458,54439.0449777467
"81",81,65596.0686069466,17507.9582731328,38412.9731199205,2020-11-20,13221,39417,55920.9313930533
"82",82,64126.2469110355,17743.7927919871,39646.9602969774,2020-11-21,12854,40825,57390.7530889645
"83",83,62671.5836790876,17949.0264199652,40896.3899009471,2020-11-22,12843,41932,58845.4163209124
"84",84,61234.9903243336,18122.917204331,42159.0924713354,2020-11-23,13842,42817,60282.0096756664
"85",85,59819.1757522642,18264.9690375505,43432.8552101852,2020-11-24,14353,44494,61697.8242477358
"86",86,58426.6303166553,18374.9305083856,44715.439174959,2020-11-25,12971,46846,63090.3696833447
"87",87,57059.6139626831,18452.789786802,46004.5962505148,2020-11-26,11348,49404,64457.3860373169
"88",88,55720.1484908801,18498.7658754635,47298.0856336564,2020-11-27,11307,50554,65796.8515091199
"89",89,54410.0137684028,18513.2966416067,48593.6895899904,2020-11-28,11508,51668,67106.9862315971
"90",90,53130.7476237061,18497.0241023007,49889.2282739932,2020-11-29,11481,53004,68386.2523762939
"91",91,51883.6490892187,18450.7774730611,51182.5734377202,2020-11-30,10578,55119,69633.3509107812
"92",92,50669.7846047238,18375.5545053209,52471.6608899552,2020-12-01,10495,56674,70847.2153952761
"93",93,49489.9967614878,18272.5016341664,53754.5016043457,2020-12-02,10686,57334,72027.0032385122
"94",94,48344.9151524628,18142.8934366181,55029.191410919,2020-12-03,10802,58293,73172.0848475371
"95",95,47234.9688951233,17988.1118656377,56293.919239239,2020-12-04,10799,59437,74282.0311048767
"96",96,46160.4004082429,17809.625679281,57546.9739124761,2020-12-05,10775,60584,75356.5995917571
"97",97,45121.2800494947,17608.9704313095,58786.7495191958,2020-12-06,11039,61655,76395.7199505053
"98",98,44117.5212544325,17387.7293322429,60011.7494133246,2020-12-07,11604,62690,77399.4787455674
"99",99,43148.8958565805,17147.5152310949,61220.5889123246,2020-12-08,10862,64444,78368.1041434194
"100",100,42215.0493106404,16889.9539102683,62411.9967790912,2020-12-09,10748,65517,79301.9506893595
"101",101,41315.5155841549,16616.6688312244,63584.8155846206,2020-12-10,11867,66632,80201.484415845
"102",102,40449.7315256367,16329.2674180337,64738.0010563296,2020-12-11,12734,67575,81067.2684743633
"103",103,39617.0505578357,16029.3289207697,65870.6205213945,2020-12-12,13751,68495,81899.9494421642
"104",104,38816.7555824927,15718.3938615014,66981.8505560059,2020-12-13,13667,69808,82700.2444175073
"105",105,38048.0710169357,15397.9550326288,68070.9739504355,2020-12-14,13830,71016,83468.9289830643
"106",106,37310.1739128585,15069.4499904216,69137.3760967199,2020-12-15,14515,72103,84206.8260871415
"107",107,36602.2041333825,14734.2549656289,70180.5409009886,2020-12-16,14751,73162,84914.7958666175
"108",108,35923.2735862655,14393.6800972891,71200.0463164453,2020-12-17,14671,74462,85593.7264137345
"109",109,35272.4745286991,14048.9658853046,72195.5595859962,2020-12-18,15140,75676,86244.5254713009
"110",110,34648.8869729757,13701.2807510198,73166.8322760045,2020-12-19,15294,76675,86868.1130270243
"111",111,34051.5852335425,13351.7195917081,74113.6951747493,2020-12-20,15563,77746,87465.4147664575
"112",112,33479.6436635468,13001.3032153265,75036.0531211267,2020-12-21,16496,78831,88037.3563364531
"113",113,32932.141633878,12650.9785447559,75933.8798213661,2020-12-22,17646,79743,88584.858366122
"114",114,32408.1678111784,12301.6194849541,76807.2127038675,2020-12-23,18279,80458,89108.8321888215
"115",115,31906.8237926715,11954.0283523503,77656.1478549781,2020-12-24,NA,NA,89610.1762073285
"116",116,31427.2271554765,11608.9377727742,78480.8350717493,2020-12-25,NA,NA,90089.7728445235
"117",117,30968.5139769045,11267.0129616858,79281.4730614097,2020-12-26,NA,NA,90548.4860230955
"118",118,30529.8408801803,10928.8543082939,80058.3048115258,2020-12-27,NA,NA,90987.1591198197
"119",119,30110.3866573611,10595.0001930337,80811.6131496052,2020-12-28,NA,NA,91406.6133426389
"120",120,29709.3535181115,10265.9299756489,81541.7165062396,2020-12-29,NA,NA,91807.6464818885
"121",121,29325.968009623,9942.06709862535,82248.9648917516,2020-12-30,NA,NA,92191.031990377
"122",122,28959.481649455,9623.78225784985,82933.7360926952,2020-12-31,NA,NA,92557.518350545
"123",123,28609.1713095505,9311.3965990078,83596.4320914417,2021-01-01,NA,NA,92907.8286904495
"124",124,28274.3393861011,9005.18490457183,84237.475709327,2021-01-02,NA,NA,93242.6606138989
"125",125,27954.3137866951,8705.37874159653,84857.3074717084,2021-01-03,NA,NA,93562.6862133049
"126",126,27648.4477629025,8412.16954581461,85456.3826912829,2021-01-04,NA,NA,93868.5522370975
"127",127,27356.1196133135,8125.71162224587,86035.1687644407,2021-01-05,NA,NA,94160.8803866865
"128",128,27076.7322793598,7846.12504634659,86594.1426742936,2021-01-06,NA,NA,94440.2677206402
"129",129,26809.7128535057,7573.49845358841,87133.7886929059,2021-01-07,NA,NA,94707.2871464943
"130",130,26554.5120170731,7307.89170829799,87654.5962746289,2021-01-08,NA,NA,94962.4879829269
"131",131,26310.6034227549,7049.33844540497,88157.0581318401,2021-01-09,NA,NA,95206.3965772451
"132",132,26077.4830348709,6797.84848109766,88641.6684840314,2021-01-10,NA,NA,95439.5169651291
"133",133,25854.6684386451,6553.4100903649,89108.92147099,2021-01-11,NA,NA,95662.3315613549
"134",134,25641.698128196,6315.9921510722,89559.3097207318,2021-01-12,NA,NA,95875.301871804
"135",135,25438.1307815197,6085.54615559926,89993.323062881,2021-01-13,NA,NA,96078.8692184803
"136",136,25243.5445294535,5862.00809225999,90411.4473782865,2021-01-14,NA,NA,96273.4554705465
"137",137,25057.5362245056,5645.30019962662,90814.1635758678,2021-01-15,NA,NA,96459.4637754944
"138",138,24879.7207144902,5435.33259758263,91201.9466879272,2021-01-16,NA,NA,96637.2792855098
"139",139,24709.7301250244,5232.00479952688,91575.2650754487,2021-01-17,NA,NA,96807.2698749756
"140",140,24547.2131541979,5035.20711057099,91934.5797352311,2021-01-18,NA,NA,96969.7868458021
"141",141,24391.8343820854,4844.82191686054,92280.3437010541,2021-01-19,NA,NA,97125.1656179146
"142",142,24243.2735972141,4660.72487134528,92613.0015314406,2021-01-20,NA,NA,97273.7264027858
"143",143,24101.2251416149,4482.7859814276,92932.9888769575,2021-01-21,NA,NA,97415.7748583851
"144",144,23965.3972756745,4310.87060394922,93240.7321203763,2021-01-22,NA,NA,97551.6027243255
"145",145,23835.5115636564,4144.84035294524,93536.6480833984,2021-01-23,NA,NA,97681.4884363436
"146",146,23711.3022804587,3984.55392551481,93821.1437940265,2021-01-24,NA,NA,97805.6977195413
"147",147,23592.5158399286,3829.86785103775,94094.6163090337,2021-01-25,NA,NA,97924.4841600714
"148",148,23478.9102448401,3680.63716881429,94357.4525863456,2021-01-26,NA,NA,98038.0897551599
"149",149,23370.2545584758,3536.71603904516,94610.029402479,2021-01-27,NA,NA,98146.7454415242
"150",150,23266.3283975983,3397.95829182914,94852.7133105726,2021-01-28,NA,NA,98250.6716024017
"151",151,23166.9214464865,3264.21791866936,95085.8606348441,2021-01-29,NA,NA,98350.0785535135
"152",152,23071.832991625,3135.34951086826,95309.8174975067,2021-01-30,NA,NA,98445.1670083749
"153",153,22980.871476546,3011.2086488213,95524.9198746327,2021-01-31,NA,NA,98536.128523454
"154",154,22893.8540762767,2891.65224602715,95731.4936776962,2021-02-01,NA,NA,98623.1459237234
"155",155,22810.6062908013,2776.53885148906,95929.8548577096,2021-02-02,NA,NA,98706.3937091987
"156",156,22730.9615569127,2665.72891391767,96120.3095291696,2021-02-03,NA,NA,98786.0384430873
"157",157,22654.7608778088,2559.0850109372,96303.154111254,2021-02-04,NA,NA,98862.2391221912
"158",158,22581.8524697793,2456.47204629459,96478.6754839261,2021-02-05,NA,NA,98935.1475302207
"159",159,22512.09142532,2357.7574178733,96647.1511568067,2021-02-06,NA,NA,99004.90857468
"160",160,22445.339392016,2262.81115912302,96808.849448861,2021-02-07,NA,NA,99071.660607984
"161",161,22381.4642665382,2171.50605633446,96964.0296771273,2021-02-08,NA,NA,99135.5357334618
"162",162,22320.3399031098,2083.71774401483,97112.9423528754,2021-02-09,NA,NA,99196.6600968902
"163",163,22261.8458358092,1999.32478045447,97255.8293837364,2021-02-10,NA,NA,99255.1541641908
"164",164,22205.8670140953,1918.20870541934,97392.9242804854,2021-02-11,NA,NA,99311.1329859047
"165",165,22152.2935509533,1840.25408175649,97524.4523672902,2021-02-12,NA,NA,99364.7064490467
"166",166,22101.0204830817,1765.34852256084,97650.6309943575,2021-02-13,NA,NA,99415.9795169183
"167",167,22051.9475425591,1693.38270542135,97771.6697520196,2021-02-14,NA,NA,99465.0524574409
"168",168,22004.9789394496,1624.25037514248,97887.770685408,2021-02-15,NA,NA,99512.0210605505
"169",169,21960.0231548263,1557.84833622235,97999.1285089514,2021-02-16,NA,NA,99556.9768451737
"170",170,21916.9927437143,1494.07643626256,98105.9308200231,2021-02-17,NA,NA,99600.0072562857
"171",171,21875.8041474734,1432.83754138493,98208.3583111417,2021-02-18,NA,NA,99641.1958525266
"172",172,21836.3775151622,1374.03750463817,98306.5849801996,2021-02-19,NA,NA,99680.6224848378
"173",173,21798.6365334472,1317.58512829108,98400.7783382618,2021-02-20,NA,NA,99718.3634665529
"174",174,21762.5082646359,1263.39212082969,98491.0996145344,2021-02-21,NA,NA,99754.4917353641
"175",175,21727.9229924384,1211.3730494014,98577.7039581602,2021-02-22,NA,NA,99789.0770075616
"176",176,21694.8140750735,1161.44528838109,98660.7406365454,2021-02-23,NA,NA,99822.1859249265
"177",177,21663.1178053603,1113.52896467108,98740.3532299686,2021-02-24,NA,NA,99853.8821946397
"178",178,21632.7732774493,1067.54690028846,98816.6798222623,2021-02-25,NA,NA,99884.2267225508
"179",179,21603.7222598645,1023.42455273971,98889.8531873958,2021-02-26,NA,NA,99913.2777401355
"180",180,21575.909074547,981.089953633133,98960.0009718198,2021-02-27,NA,NA,99941.090925453
"181",181,21549.2804816011,940.473645934249,99027.2458724646,2021-02-28,NA,NA,99967.7195183989
"182",182,21523.7855694638,901.508620227616,99091.7058103086,2021-03-01,NA,NA,99993.2144305362
"183",183,21499.3756502299,864.130250312532,99153.4940994576,2021-03-02,NA,NA,100017.62434977
"184",184,21476.0041599055,828.27622841171,99212.7196116828,2021-03-03,NA,NA,100040.995840095
"185",185,21453.6265632475,793.886500270927,99269.4869364816,2021-03-04,NA,NA,100063.373436752
"186",186,21432.2002630606,760.903200368285,99323.8965365711,2021-03-05,NA,NA,100084.799736939
"187",187,21411.6845137871,729.270587421562,99376.0448987914,2021-03-06,NA,NA,100105.315486213
"188",188,21392.0403390458,698.934980393051,99426.0246805612,2021-03-07,NA,NA,100124.959660954
"189",189,21373.2304529755,669.844695139802,99473.9248518847,2021-03-08,NA,NA,100143.769547025
"190",190,21355.2191852177,641.949981842182,99519.8308329401,2021-03-09,NA,NA,100161.780814782
"191",191,21337.9724093527,615.202963329624,99563.8246273177,2021-03-10,NA,NA,100179.027590647
"192",192,21321.45747462,589.557574404139,99605.9849509759,2021-03-11,NA,NA,100195.54252538
"193",193,21305.6431407663,564.969502247162,99646.3873569866,2021-03-12,NA,NA,100211.356859234
"194",194,21290.4995158684,541.396127981747,99685.1043561499,2021-03-13,NA,NA,100226.500484132
"195",195,21275.9979969632,518.796469437232,99722.2055335996,2021-03-14,NA,NA,100241.002003037
"196",196,21262.1112134479,497.131125211473,99757.7576613406,2021-03-15,NA,NA,100254.888786552
"197",197,21248.8129730302,476.362220025403,99791.8248069444,2021-03-16,NA,NA,100268.18702697
"198",198,21236.0782100348,456.453351370167,99824.4684385951,2021-03-17,NA,NA,100280.921789965
"199",199,21223.8829361021,437.369537536969,99855.7475263609,2021-03-18,NA,NA,100293.117063898
"200",200,21212.204193136,419.077167027152,99885.7186398368,2021-03-19,NA,NA,100304.795806864
"201",201,21201.0200083465,401.54394933051,99914.436042323,2021-03-20,NA,NA,100315.979991654
"202",202,21190.3093513002,384.738867080812,99941.951781619,2021-03-21,NA,NA,100326.6906487
"203",203,21180.052092899,368.632129591682,99968.3157775093,2021-03-22,NA,NA,100336.947907101
"204",204,21170.2289661905,353.195127764365,99993.5759060451,2021-03-23,NA,NA,100346.77103381
"205",205,21160.8215289261,338.400390357023,100017.778080717,2021-03-24,NA,NA,100356.178471074
"206",206,21151.8121277852,324.221541601792,100040.966330613,2021-03-25,NA,NA,100365.187872215
"207",207,21143.1838641885,310.633260152952,100063.182875659,2021-03-26,NA,NA,100373.816135812
"208",208,21134.9205616268,297.611239347058,100084.468199026,2021-03-27,NA,NA,100382.079438373
"209",209,21127.0067344353,285.132148753692,100104.861116811,2021-03-28,NA,NA,100389.993265565
"210",210,21119.4275579483,273.173596993677,100124.398845058,2021-03-29,NA,NA,100397.572442052
"211",211,21112.1688399695,261.714095800047,100143.117064231,2021-03-30,NA,NA,100404.831160031
"212",212,21105.2169934983,250.733025295794,100161.049981206,2021-03-31,NA,NA,100411.783006502
"213",213,21098.5590106562,240.210600461363,100178.230388883,2021-04-01,NA,NA,100418.440989344
"214",214,21092.1824377564,230.127838764073,100194.68972348,2021-04-02,NA,NA,100424.817562244
"215",215,21086.0753514671,220.466528920978,100210.458119612,2021-04-03,NA,NA,100430.924648533
"216",216,21080.2263360174,211.209200766236,100225.564463216,2021-04-04,NA,NA,100436.773663983
"217",217,21074.6244613999,202.339096193754,100240.036442406,2021-04-05,NA,NA,100442.3755386
"218",218,21069.2592625242,193.840141145686,100253.90059633,2021-04-06,NA,NA,100447.740737476
"219",219,21064.1207192792,185.696918617329,100267.182362103,2021-04-07,NA,NA,100452.879280721
"220",220,21059.199237464,177.894642648998,100279.906119887,2021-04-08,NA,NA,100457.800762536
"221",221,21054.4856305468,170.419133275619,100292.095236178,2021-04-09,NA,NA,100462.514369453
"222",222,21049.9711022169,163.256792405017,100303.772105378,2021-04-10,NA,NA,100467.028897783
"223",223,21045.6472296934,156.394580596147,100314.95818971,2021-04-11,NA,NA,100471.352770307
"224",224,21041.5059477567,149.819994708914,100325.674057534,2021-04-12,NA,NA,100475.494052243
"225",225,21037.5395334718,143.521046397627,100335.939420131,2021-04-13,NA,NA,100479.460466528
"226",226,21033.7405915721,137.486241420581,100345.773167007,2021-04-14,NA,NA,100483.259408428
"227",227,21030.1020404739,131.704559738797,100355.193399787,2021-04-15,NA,NA,100486.897959526
"228",228,21026.6170988957,126.165436377446,100364.217464727,2021-04-16,NA,NA,100490.382901104
"229",229,21023.2792730533,120.858743024061,100372.861983923,2021-04-17,NA,NA,100493.720726947
"230",230,21020.0823444072,115.774770338219,100381.142885255,2021-04-18,NA,NA,100496.917655593
"231",231,21017.020357937,110.904210947977,100389.075431115,2021-04-19,NA,NA,100499.979642063
"232",232,21014.0876109206,106.238143108946,100396.674245971,2021-04-20,NA,NA,100502.912389079
"233",233,21011.2786421948,101.768015002517,100403.953342803,2021-04-21,NA,NA,100505.721357805
"234",234,21008.588221878,97.4856296503767,100410.926148472,2021-04-22,NA,NA,100508.411778122
"235",235,21006.0113415329,93.3831304230768,100417.605528044,2021-04-23,NA,NA,100510.988658467
"236",236,21003.5432047521,89.4529871210609,100424.003808127,2021-04-24,NA,NA,100513.456795248
"237",237,21001.1792181459,85.6879826071665,100430.132799247,2021-04-25,NA,NA,100515.820781854
"238",238,20998.914982717,82.0811999702602,100436.003817313,2021-04-26,NA,NA,100518.085017283
"239",239,20996.7462856037,78.6260102002741,100441.627704196,2021-04-27,NA,NA,100520.253714396
"240",240,20994.6690921769,75.3160603555302,100447.014847468,2021-04-28,NA,NA,100522.330907823
"241",241,20992.679538474,72.1452622038422,100452.175199322,2021-04-29,NA,NA,100524.320461526
"242",242,20990.7739239566,69.1077813194816,100457.118294724,2021-04-30,NA,NA,100526.226076043
"243",243,20988.9487045774,66.1980266186803,100461.853268804,2021-05-01,NA,NA,100528.051295423
"244",244,20987.200486143,63.4106403169187,100466.38887354,2021-05-02,NA,NA,100529.799513857
"245",245,20985.5260179594,60.7404882918099,100470.733493749,2021-05-03,NA,NA,100531.473982041
"246",246,20983.9221867489,58.1826508359445,100474.895162415,2021-05-04,NA,NA,100533.077813251
"247",247,20982.3860108259,55.7324137845971,100478.88157539,2021-05-05,NA,NA,100534.613989174
"248",248,20980.9146345211,53.385260003725,100482.700105475,2021-05-06,NA,NA,100536.085365479
"249",249,20979.5053228425,51.1368612241987,100486.357815933,2021-05-07,NA,NA,100537.494677157
"250",250,20978.1554563645,48.9830702087081,100489.861473427,2021-05-08,NA,NA,100538.844543635
"251",251,20976.8625263336,46.9199132382698,100493.217560428,2021-05-09,NA,NA,100540.137473666
"252",252,20975.6241299826,44.9435829057381,100496.432287112,2021-05-10,NA,NA,100541.375870017
"253",253,20974.4379660444,43.0504312041778,100499.511602751,2021-05-11,NA,NA,100542.562033956
"254",254,20973.3018304554,41.2369628984063,100502.461206646,2021-05-12,NA,NA,100543.698169545
"255",255,20972.2136122428,39.4998291684418,100505.286558589,2021-05-13,NA,NA,100544.786387757
"256",256,20971.1712895852,37.8358215140147,100507.992888901,2021-05-14,NA,NA,100545.828710415
"257",257,20970.1729260415,36.2418659097073,100510.585208049,2021-05-15,NA,NA,100546.827073959
"258",258,20969.2166669392,34.7150172006763,100513.06831586,2021-05-16,NA,NA,100547.783333061
"259",259,20968.3007359165,33.2524537292966,100515.446810354,2021-05-17,NA,NA,100548.699264084
"260",260,20967.4234316105,31.8514721834303,100517.725096206,2021-05-18,NA,NA,100549.57656839
"261",261,20966.5831244863,30.5094826573819,100519.907392856,2021-05-19,NA,NA,100550.416875514
"262",262,20965.7782538005,29.2240039169437,100521.997742283,2021-05-20,NA,NA,100551.2217462
"263",263,20965.007324693,27.992658860268,100524.000016447,2021-05-21,NA,NA,100551.992675307
"264",264,20964.2689054026,26.8131701666215,100525.917924431,2021-05-22,NA,NA,100552.731094597
"265",265,20963.5616246002,25.6833561253884,100527.755019274,2021-05-23,NA,NA,100553.4383754
"266",266,20962.8841688353,24.6011266379854,100529.514704527,2021-05-24,NA,NA,100554.115831165
"267",267,20962.2352800902,23.5644793856416,100531.200240524,2021-05-25,NA,NA,100554.76471991
"268",268,20961.6137534382,22.5714961562699,100532.814750406,2021-05-26,NA,NA,100555.386246562
"269",269,20961.0184348005,21.6203393239278,100534.361225876,2021-05-27,NA,NA,100555.981565199
"270",270,20960.4482187988,20.7092484746208,100535.842532727,2021-05-28,NA,NA,100556.551781201
"271",271,20959.9020466977,19.8365371724485,100537.26141613,2021-05-29,NA,NA,100557.097953302
"272",272,20959.3789044351,19.0005898603364,100538.620505705,2021-05-30,NA,NA,100557.621095565
"273",273,20958.8778207355,18.1998588898208,100539.922320375,2021-05-31,NA,NA,100558.122179264
"274",274,20958.3978653035,17.4328616745803,100541.169273022,2021-06-01,NA,NA,100558.602134696
"275",275,20957.9381470928,16.6981779626169,100542.363674945,2021-06-02,NA,NA,100559.061852907
"276",276,20957.4978126494,15.9944472221974,100543.507740128,2021-06-03,NA,NA,100559.502187351
"277",277,20957.0760445245,15.3203661368597,100544.603589339,2021-06-04,NA,NA,100559.923955475
"278",278,20956.6720597545,14.6746862049812,100545.653254041,2021-06-05,NA,NA,100560.327940245
"279",279,20956.2851084048,14.0562114395858,100546.658680156,2021-06-06,NA,NA,100560.714891595
"280",280,20955.9144721762,13.4637961642436,100547.62173166,2021-06-07,NA,NA,100561.085527824
"281",281,20955.5594630691,12.8963429010845,100548.54419403,2021-06-08,NA,NA,100561.440536931
"282",282,20955.2194221049,12.3528003471079,100549.427777548,2021-06-09,NA,NA,100561.780577895
"283",283,20954.893718101,11.8321614351282,100550.274120464,2021-06-10,NA,NA,100562.106281899
"284",284,20954.5817464977,11.3334614758433,100551.084792026,2021-06-11,NA,NA,100562.418253502
"285",285,20954.2829282351,10.8557763776575,100551.861295387,2021-06-12,NA,NA,100562.717071765
"286",286,20953.9967086764,10.3982209410285,100552.605070383,2021-06-13,NA,NA,100563.003291324
"287",287,20953.7225565776,9.95994722423891,100553.317496198,2021-06-14,NA,NA,100563.277443422
