"","time","S","I","R","Date","A","Rm","total_infected"
"36",36,66923.1748619043,2461.85972647614,11281.9654116196,2020-10-06,2936,10568,13743.8251380958
"37",37,66558.5605190936,2647.70652362302,11460.7329572834,2020-10-07,3351,10642,14108.4394809065
"38",38,66168.7950251048,2845.28684061397,11652.9181342813,2020-10-08,3703,10665,14498.2049748953
"39",39,65752.6668718643,3054.9774055761,11859.3557225597,2020-10-09,3863,10859,14914.3331281358
"40",40,65308.9875924463,3277.10714525297,12080.9052623008,2020-10-10,4161,10935,15358.0124075538
"41",41,64836.6066242015,3511.94605241892,12318.4473233796,2020-10-11,4587,11070,15830.3933757986
"42",42,64334.427818997,3759.69321543844,12572.8789655646,2020-10-12,5039,11181,16332.5721810031
"43",43,63801.4275183965,4020.464146314,12845.1083352895,2020-10-13,5345,11535,16865.5724816035
"44",44,63236.6740471108,4294.27759669254,13136.0483561968,2020-10-14,5768,11772,17430.3259528893
"45",45,62639.3484049818,4581.04210910162,13446.6094859166,2020-10-15,5945,12184,18027.6515950182
"46",46,62008.7658577839,4880.54261125114,13777.691530965,2020-10-16,6323,12435,18658.2341422161
"47",47,61344.398042759,5192.42742191672,14130.1745353244,2020-10-17,6886,12741,19322.6019572411
"48",48,60645.8951195819,5516.196094311,14504.9087861071,2020-10-18,7049,13449,20021.1048804181
"49",49,59913.107424298,5851.18856581583,14902.7040098862,2020-10-19,7456,13907,20753.892575702
"50",50,59146.1059646328,6196.5761602444,15324.3178751228,2020-10-20,7681,14544,21520.8940353672
"51",51,58345.2011400747,6551.35492062648,15770.4439392989,2020-10-21,7827,15130,22321.7988599254
"52",52,57510.9589168422,6914.3418546664,16241.6992284915,2020-10-22,8183,15621,23156.0410831579
"53",53,56644.2137527032,7284.17457535776,16738.6116719391,2020-10-23,8416,16098,24022.7862472968
"54",54,55746.0775544269,7659.3148027375,17261.6076428356,2020-10-24,8966,16776,24920.9224455731
"55",55,54817.9440338284,8038.05607515194,17810.9998910197,2020-10-25,9202,17363,25849.0559661717
"56",56,53861.4879164126,8418.53591453879,18386.9761690487,2020-10-26,9744,18061,26805.5120835874
"57",57,52878.6585928129,8798.7525373167,18989.5888698705,2020-10-27,9903,18737,27788.3414071872
"58",58,51871.6679685585,9176.58603918218,19618.7459922594,2020-10-28,10123,19318,28795.3320314416
"59",59,50842.9724931469,9549.82377147513,20274.203735378,2020-10-29,10087,20003,29824.0275068531
"60",60,49795.2495391705,9916.18945698387,20955.5610038456,2020-10-30,10392,20497,30871.7504608295
"61",61,48731.3685333989,10273.3753976675,21662.2560689336,2020-10-31,10051,21497,31935.6314666011
"62",62,47654.3574826073,10619.0769528729,22393.5655645198,2020-11-01,10036,22469,33012.6425173927
"63",63,46567.3657139178,10951.0283372157,23148.6059488665,2020-11-02,9968,23371,34099.6342860822
"64",64,45473.6238063219,11267.0387051186,23926.3374885595,2020-11-03,10135,24258,35193.3761936781
"65",65,44376.4018947347,11565.0273582799,24725.5707469854,2020-11-04,10339,25086,36290.5981052653
"66",66,43278.9674069259,11843.0571199973,25544.9754730769,2020-11-05,10503,25931,37388.0325930742
"67",67,42184.5435195975,12099.3647451344,26383.0917352681,2020-11-06,11530,26659,38482.4564804025
"68",68,41096.2694256259,12332.3875250508,27238.3430493233,2020-11-07,11666,27691,39570.7305743741
"69",69,40017.1634830194,12540.7852995273,28109.0512174534,2020-11-08,11689,28520,40649.8365169807
"70",70,38950.0901104324,12723.4573613324,28993.4525282353,2020-11-09,11308,29873,41716.9098895677
"71",71,37897.731144838,12879.5539032207,29889.7149519413,2020-11-10,11446,30604,42769.268855162
"72",72,36862.5621714953,13008.4818872805,30795.9559412243,2020-11-11,11497,31375,43804.4378285048
"73",73,35846.8341070156,13109.9054432042,31710.2604497802,2020-11-12,11419,32372,44820.1658929844
"74",74,34852.5601418938,13183.7410622112,32630.6987958951,2020-11-13,11822,33273,45814.4398581062
"75",75,33881.5079153466,13230.1480653685,33555.344019285,2020-11-14,12131,34078,46785.4920846535
"76",76,32935.1966616936,13249.5149151212,34482.2884231852,2020-11-15,12323,35094,47731.8033383064
"77",77,32014.8989104195,13242.4420581595,35409.659031421,2020-11-16,12601,35919,48652.1010895805
"78",78,31121.6462280968,13209.7220270969,36335.6317448063,2020-11-17,12788,36942,49545.3537719032
"79",79,30256.2384217275,13152.3175479367,37258.4440303358,2020-11-18,12814,37576,50410.7615782725
"80",80,29419.2555860648,13071.338384334,38176.4060296012,2020-11-19,13222,38458,51247.7444139352
"81",81,28611.0723731689,12968.0176046031,39087.910022228,2020-11-20,13221,39417,52055.9276268311
"82",82,27831.873881389,12843.6878923364,39991.4382262746,2020-11-21,12854,40825,52835.126118611
"83",83,27081.6726036163,12699.7584386312,40885.5689577525,2020-11-22,12843,41932,53585.3273963838
"84",84,26360.3259261251,12537.6928679332,41768.9812059417,2020-11-23,NA,NA,54306.6740738749
"85",85,25667.5537339794,12358.9885549013,42640.4577111193,2020-11-24,NA,NA,54999.4462660206
"86",86,25002.9557477888,12165.1576011062,43498.8866511051,2020-11-25,NA,NA,55664.0442522113
"87",87,24366.0282854969,11957.7096549061,44343.2620595971,2020-11-26,NA,NA,56300.9717145032
"88",88,23756.1802095254,11738.1366806769,45172.6831097977,2020-11-27,NA,NA,56910.8197904746
"89",89,23172.7478827075,11507.8997157917,45986.3524015008,2020-11-28,NA,NA,57494.2521172925
"90",90,22615.0090075326,11268.417601624,46783.5733908434,2020-11-29,NA,NA,58051.9909924675
"91",91,22082.1952841375,11021.0576187193,47563.7470971433,2020-11-30,NA,NA,58584.8047158626
"92",92,21573.503849846,10767.1279318668,48326.3682182872,2020-12-01,NA,NA,59093.496150154
"93",93,21088.1075007885,10507.8717199303,49071.0207792812,2020-12-02,NA,NA,59578.8924992115
"94",94,20625.1637313507,10244.4628457808,49797.3734228685,2020-12-03,NA,NA,60041.8362686494
"95",95,20183.8226387075,9978.00291469222,50505.1744466003,2020-12-04,NA,NA,60483.1773612926
"96",96,19763.2337563942,9709.51956655275,51194.2466770531,2020-12-05,NA,NA,60903.7662436058
"97",97,19362.5518967865,9439.96583571232,51864.4822675012,2020-12-06,NA,NA,61304.4481032136
"98",98,18980.9420755962,9170.22044653847,52515.8374778654,2020-12-07,NA,NA,61686.0579244039
"99",99,18617.5836085072,8901.08888405029,53148.3275074426,2020-12-08,NA,NA,62049.4163914929
"100",100,18271.6734600793,8633.30511613483,53762.021423786,2020-12-09,NA,NA,62395.3265399208
"101",101,17942.4289287891,8367.53383775966,54357.0372334513,2020-12-10,NA,NA,62724.571071211
"102",102,17629.0897440451,8104.37313216325,54933.5371237917,2020-12-11,NA,NA,63037.910255955
"103",103,17330.9196491231,7844.35744821628,55491.7229026607,2020-12-12,NA,NA,63336.080350877
"104",104,17047.2075380158,7587.96080678216,56031.8316552021,2020-12-13,NA,NA,63619.7924619843
"105",105,16777.2682083212,7335.60016109864,56554.1316305802,2020-12-14,NA,NA,63889.7317916789
"106",106,16520.4427872086,7087.63884496176,57058.9183678297,2020-12-15,NA,NA,64146.5572127915
"107",107,16276.0988809078,6844.39005492038,57546.5110641718,2020-12-16,NA,NA,64390.9011190922
"108",108,16043.6304934219,6606.12031945986,58017.2491871183,2020-12-17,NA,NA,64623.3695065782
"109",109,15822.4577544643,6373.05291780714,58471.4893277287,2020-12-18,NA,NA,64844.5422455358
"110",110,15612.0264919608,6145.37121753719,58909.6022905021,2020-12-19,NA,NA,65054.9735080393
"111",111,15411.8076799147,5923.22190670889,59331.9704133765,2020-12-20,NA,NA,65255.1923200854
"112",112,15221.2967882885,5706.71810200015,59738.9851097114,2020-12-21,NA,NA,65445.7032117115
"113",113,15040.0130578271,5495.9423190784,60131.0446230945,2020-12-22,NA,NA,65626.9869421729
"114",114,14867.4987194391,5290.94929560588,60508.5519849551,2020-12-23,NA,NA,65799.501280561
"115",115,14703.3181747645,5091.76866079057,60871.913164445,2020-12-24,NA,NA,65963.6818252356
"116",116,14547.0571519387,4898.40744834275,61221.5353997186,2020-12-25,NA,NA,66119.9428480614
"117",117,14398.3218482545,4710.85245213395,61557.8256996117,2020-12-26,NA,NA,66268.6781517456
"118",118,14256.7380694114,4529.07242584528,61881.1895047434,2020-12-27,NA,NA,66410.2619305886
"119",119,14121.9503732937,4353.02012949257,62192.0294972138,2020-12-28,NA,NA,66545.0496267064
"120",120,13993.6212247068,4182.63422697659,62490.7445483167,2020-12-29,NA,NA,66673.3787752933
"121",121,13871.4301662093,4017.84103977765,62777.7287940131,2020-12-30,NA,NA,66795.5698337907
"122",122,13755.0730090677,3858.55616263373,63053.3708282986,2020-12-31,NA,NA,66911.9269909324
"123",123,13644.2610474116,3704.68594756811,63318.0530050204,2021-01-01,NA,NA,67022.7389525885
"124",124,13538.7202978964,3556.12886294002,63572.1508391636,2021-01-02,NA,NA,67128.2797021036
"125",125,13438.1907664988,3412.77673440645,63816.0324990949,2021-01-03,NA,NA,67228.8092335013
"126",126,13342.4257434873,3274.51587476623,64050.0583817466,2021-01-04,NA,NA,67324.5742565128
"127",127,13251.1911271954,3141.2281096008,64274.5807632039,2021-01-05,NA,NA,67415.8088728047
"128",128,13164.2647768274,3012.79170553662,64489.943517636,2021-01-06,NA,NA,67502.7352231726
"129",129,13081.4358942103,2889.08220779593,64696.4818979939,2021-01-07,NA,NA,67585.5641057898
"130",130,13002.5044341654,2769.97319348489,64894.5223723498,2021-01-08,NA,NA,67664.4955658346
"131",131,12927.2805429774,2655.33694682248,65084.3825102002,2021-01-09,NA,NA,67739.7194570227
"132",132,12855.5840242821,2545.0450622419,65266.3709134761,2021-01-10,NA,NA,67811.415975718
"133",133,12787.2438315804,2438.96898100807,65440.7871874116,2021-01-11,NA,NA,67879.7561684197
"134",134,12722.0975864984,2336.98046669637,65607.9219468053,2021-01-12,NA,NA,67944.9024135017
"135",135,12659.9911218512,2238.95202457507,65768.0568535738,2021-01-13,NA,NA,68007.0088781489
"136",136,12600.7780485315,2144.75726963155,65921.464681837,2021-01-14,NA,NA,68066.2219514686
"137",137,12544.3193452177,2054.27124768321,66068.4094070992,2021-01-15,NA,NA,68122.6806547824
"138",138,12490.4829698911,1967.37071372251,66209.1463163865,2021-01-16,NA,NA,68176.517030109
"139",139,12439.1434921524,1883.93437136147,66343.9221364862,2021-01-17,NA,NA,68227.8565078477
"140",140,12390.1817453408,1803.84307696851,66472.9751776908,2021-01-18,NA,NA,68276.8182546593
"141",141,12343.4844974774,1726.9800118288,66596.5354906939,2021-01-19,NA,NA,68323.5155025227
"142",142,12298.9441400812,1653.23082541024,66714.8250345086,2021-01-20,NA,NA,68368.0558599189
"143",143,12256.4583939323,1582.48375258088,66828.057853487,2021-01-21,NA,NA,68410.5416060678
"144",144,12215.9300308896,1514.62970740037,66936.4402617102,2021-01-22,NA,NA,68451.0699691106
"145",145,12177.2666109073,1449.56235589768,67040.1710331951,2021-01-23,NA,NA,68489.7333890928
"146",146,12140.3802334247,1387.17817005035,67139.4415965251,2021-01-24,NA,NA,68526.6197665754
"147",147,12105.1873023443,1327.37646499539,67234.4362326605,2021-01-25,NA,NA,68561.8126976559
"148",148,12071.6083038473,1270.05942133008,67325.3322748228,2021-01-26,NA,NA,68595.3916961528
"149",149,12039.5675963332,1215.13209419998,67412.300309467,2021-01-27,NA,NA,68627.432403667
"150",150,12008.9932118038,1162.5024107226,67495.5043774737,2021-01-28,NA,NA,68658.0067881963
"151",151,11979.8166680495,1112.08115715661,67575.102174794,2021-01-29,NA,NA,68687.1833319506
"152",152,11951.9727910267,1063.78195709847,67651.2452518749,2021-01-30,NA,NA,68715.0272089734
"153",153,11925.3995468506,1017.5212418701,67724.0792112794,2021-01-31,NA,NA,68741.6004531495
"154",154,11900.0378828578,973.218214151941,67793.7439029904,2021-02-01,NA,NA,68766.9621171423
"155",155,11875.8315772237,930.794805815177,67860.3736169612,2021-02-02,NA,NA,68791.1684227764
"156",156,11852.7270966485,890.175630814545,67924.0972725371,2021-02-03,NA,NA,68814.2729033517
"157",157,11830.6734616538,851.287933918051,67985.0386044283,2021-02-04,NA,NA,68836.3265383463
"158",158,11809.6221190582,814.061535972094,68043.3163449698,2021-02-05,NA,NA,68857.3778809419
"159",159,11789.5268212244,778.428776329134,68099.0444024466,2021-02-06,NA,NA,68877.4731787757
"160",160,11770.3435116942,744.324452999739,68152.3320353062,2021-02-07,NA,NA,68896.6564883059
"161",161,11752.030216852,711.68576103122,68203.2840221169,2021-02-08,NA,NA,68914.9697831481
"162",162,11734.5469432757,680.452229560659,68252.0008271637,2021-02-09,NA,NA,68932.4530567244
"163",163,11717.8555804561,650.565657940524,68298.5787616035,2021-02-10,NA,NA,68949.144419544
"164",164,11701.9198085836,621.970051289955,68343.1101401266,2021-02-11,NA,NA,68965.0801914165
"165",165,11686.70501112,594.611555783742,68385.6834330963,2021-02-12,NA,NA,68980.2949888801
"166",166,11672.1781918886,568.4383939538,68426.3834141577,2021-02-13,NA,NA,68994.8218081115
"167",167,11658.3078964313,543.400800244157,68465.2913033247,2021-02-14,NA,NA,69008.6921035688
"168",168,11645.0641373989,519.450957029872,68502.4849055714,2021-02-15,NA,NA,69021.9358626012
"169",169,11632.4183237511,496.54293128268,68538.0387449663,2021-02-16,NA,NA,69034.581676249
"170",170,11620.3431935586,474.632612040872,68572.0241944006,2021-02-17,NA,NA,69046.6568064415
"171",171,11608.8127502081,453.67764882066,68604.5096009713,2021-02-18,NA,NA,69058.187249792
"172",172,11597.8022018316,433.637391079393,68635.5604070891,2021-02-19,NA,NA,69069.1977981685
"173",173,11587.28790378,414.472828831197,68665.2392673889,2021-02-20,NA,NA,69079.7120962201
"174",174,11577.2473039763,396.146534497531,68693.6061615263,2021-02-21,NA,NA,69089.7526960238
"175",175,11567.6588909982,378.622606053161,68720.7185029487,2021-02-22,NA,NA,69099.3411090019
"176",176,11558.5021447437,361.866611523056,68746.6312437334,2021-02-23,NA,NA,69108.4978552564
"177",177,11549.7574895404,345.845534871252,68771.3969755884,2021-02-24,NA,NA,69117.2425104597
"178",178,11541.4062495712,330.527723312153,68795.0660271167,2021-02-25,NA,NA,69125.5937504289
"179",179,11533.4306064935,315.882836065784,68817.6865574408,2021-02-26,NA,NA,69133.5693935066
"180",180,11525.8135591374,301.881794570312,68839.3046462924,2021-02-27,NA,NA,69141.1864408627
"181",181,11518.5388851742,288.496734157994,68859.9643806679,2021-02-28,NA,NA,69148.4611148259
"182",182,11511.5911046534,275.700957194404,68879.7079381523,2021-03-01,NA,NA,69155.4088953467
"183",183,11504.9554453112,263.468887675213,68898.5756670137,2021-03-02,NA,NA,69162.0445546889
"184",184,11498.6178095593,251.776027270045,68916.6061631707,2021-03-03,NA,NA,69168.3821904408
"185",185,11492.5647430683,240.598912798676,68933.8363441331,2021-03-04,NA,NA,69174.4352569318
"186",186,11486.7834048637,229.915075121309,68950.3015200151,2021-03-05,NA,NA,69180.2165951364
"187",187,11481.2615388586,219.702999421516,68966.03546172,2021-03-06,NA,NA,69185.7384611415
"188",188,11475.9874467491,209.94208685788,68981.0704663931,2021-03-07,NA,NA,69191.012553251
"189",189,11470.9499622055,200.612617558109,68995.4374202365,2021-03-08,NA,NA,69196.0500377946
"190",190,11466.138426292,191.695714927639,69009.1658587804,2021-03-09,NA,NA,69200.8615737081
"191",191,11461.5426640558,183.17331124319,69022.2840247011,2021-03-10,NA,NA,69205.4573359443
"192",192,11457.1529622256,175.028114500608,69034.8189232739,2021-03-11,NA,NA,69209.8470377745
"193",193,11452.9600479653,167.243576485363,69046.7963755494,2021-03-12,NA,NA,69214.0399520347
"194",194,11448.9550686309,159.803862033405,69058.2410693358,2021-03-13,NA,NA,69218.0449313692
"195",195,11445.1295724799,152.693819449602,69069.1766080706,2021-03-14,NA,NA,69221.8704275202
"196",196,11441.4754902889,145.898952050698,69079.6255576605,2021-03-15,NA,NA,69225.5245097112
"197",197,11437.9851178315,139.405390799581,69089.609491369,2021-03-16,NA,NA,69229.0148821685
"198",198,11434.6510991786,133.199867997692,69099.1490328237,2021-03-17,NA,NA,69232.3489008214
"199",199,11431.4664107772,127.269692002528,69108.2638972204,2021-03-18,NA,NA,69235.5335892229
"200",200,11428.4243462725,121.602722937446,69116.9729307902,2021-03-19,NA,NA,69238.5756537276
"201",201,11425.5185020373,116.187349361318,69125.2941486014,2021-03-20,NA,NA,69241.4814979628
"202",202,11422.7427633731,111.012465866015,69133.244770761,2021-03-21,NA,NA,69244.257236627
"203",203,11420.0912913516,106.067451570176,69140.8412570784,2021-03-22,NA,NA,69246.9087086486
"204",204,11417.5585102665,101.342149478297,69148.0993402553,2021-03-23,NA,NA,69249.4414897336
"205",205,11415.1390956656,96.8268466747381,69155.0340576598,2021-03-24,NA,NA,69251.8609043346
"206",206,11412.827962935,92.5122553229338,69161.6597817422,2021-03-25,NA,NA,69254.1720370651
"207",207,11410.6202564113,88.3894944407172,69167.9902491481,2021-03-26,NA,NA,69256.3797435888
"208",208,11408.5113389943,84.4500724234108,69174.0385885825,2021-03-27,NA,NA,69258.4886610059
"209",209,11406.4967822377,80.6858702870322,69179.8173474754,2021-03-28,NA,NA,69260.5032177624
"210",210,11404.5723568961,77.0891256047097,69185.3385174993,2021-03-29,NA,NA,69262.427643104
"211",211,11402.7340239047,73.6524171101443,69190.6135589853,2021-03-30,NA,NA,69264.2659760954
"212",212,11400.9779257733,70.3686499427109,69195.6534242841,2021-03-31,NA,NA,69266.0220742268
"213",213,11399.300378374,67.2310415095412,69200.4685801166,2021-04-01,NA,NA,69267.6996216262
"214",214,11397.6978631049,64.2331079406888,69205.0690289546,2021-04-02,NA,NA,69269.3021368953
"215",215,11396.1670194117,61.3686511142246,69209.4643294742,2021-04-03,NA,NA,69270.8329805884
"216",216,11394.704637651,58.6317462288551,69213.6636161203,2021-04-04,NA,NA,69272.2953623492
"217",217,11393.3076522785,56.0167299023938,69217.6756178192,2021-04-05,NA,NA,69273.6923477216
"218",218,11391.9731353487,53.5181887751393,69221.5086758764,2021-04-06,NA,NA,69275.0268646515
"219",219,11390.6982903092,51.1309485979306,69225.170761093,2021-04-07,NA,NA,69276.301709691
"220",220,11389.4804460787,48.8500637853511,69228.6694901361,2021-04-08,NA,NA,69277.5195539214
"221",221,11388.3170513933,46.6708074152398,69232.0121411916,2021-04-09,NA,NA,69278.6829486068
"222",222,11387.2056694099,44.5886616563442,69235.2056689338,2021-04-10,NA,NA,69279.7943305902
"223",223,11386.1439725547,42.5993086066032,69238.2567188388,2021-04-11,NA,NA,69280.8560274454
"224",224,11385.1297376049,40.6986215251936,69241.17164087,2021-04-12,NA,NA,69281.8702623952
"225",225,11384.1608409942,38.882656442098,69243.9565025638,2021-04-13,NA,NA,69282.8391590059
"226",226,11383.2352543299,37.147644129558,69246.6171015407,2021-04-14,NA,NA,69283.7647456702
"227",227,11382.3510401139,35.4899824203729,69249.1589774659,2021-04-15,NA,NA,69284.6489598863
"228",228,11381.5063476567,33.9062288585732,69251.5874234849,2021-04-16,NA,NA,69285.4936523435
"229",229,11380.6994091764,32.3930936685587,69253.9074971552,2021-04-17,NA,NA,69286.3005908238
"230",230,11379.928536074,30.9474330293308,69256.1240308968,2021-04-18,NA,NA,69287.0714639261
"231",231,11379.1921153771,29.5662426409685,69258.241641982,2021-04-19,NA,NA,69287.807884623
"232",232,11378.4886063438,28.2466515710091,69260.2647420853,2021-04-20,NA,NA,69288.5113936563
"233",233,11377.8165372199,26.9859163688779,69262.1975464113,2021-04-21,NA,NA,69289.1834627802
"234",234,11377.1745021432,25.7814154369887,69264.0440824199,2021-04-22,NA,NA,69289.8254978569
"235",235,11376.5611581861,24.6306436475914,69265.8081981664,2021-04-23,NA,NA,69290.438841814
"236",236,11375.9752225324,23.5312071948838,69267.4935702728,2021-04-24,NA,NA,69291.0247774677
"237",237,11375.415469781,22.4808186723312,69269.1037115467,2021-04-25,NA,NA,69291.5845302191
"238",238,11374.8807293711,21.4772923655456,69270.6419782635,2021-04-26,NA,NA,69292.119270629
"239",239,11374.3698831231,20.5185397514726,69272.1115771256,2021-04-27,NA,NA,69292.6301168771
"240",240,11373.8818628904,19.6025651950141,69273.5155719147,2021-04-28,NA,NA,69293.1181371097
"241",241,11373.415648317,18.7274618345815,69274.8568898485,2021-04-29,NA,NA,69293.5843516831
"242",242,11372.9702646954,17.8914076484267,69276.1383276563,2021-04-30,NA,NA,69294.0297353047
"243",243,11372.5447809214,17.0926616939368,69277.3625573848,2021-05-01,NA,NA,69294.4552190787
"244",244,11372.1383075402,16.3295605124057,69278.5321319475,2021-05-02,NA,NA,69294.8616924599
"245",245,11371.7499948811,15.6005146921094,69279.6494904269,2021-05-03,NA,NA,69295.250005119
"246",246,11371.3790312753,14.9040055828116,69280.716963142,2021-05-04,NA,NA,69295.6209687248
"247",247,11371.0246413539,14.238582155118,69281.7367764911,2021-05-05,NA,NA,69295.9753586462
"248",248,11370.6860844227,13.602857998375,69282.711057579,2021-05-06,NA,NA,69296.3139155774
"249",249,11370.3626529096,12.9955084510756,69283.6418386395,2021-05-07,NA,NA,69296.6373470905
"250",250,11370.0536708813,12.415267857991,69284.5310612608,2021-05-08,NA,NA,69296.9463291188
"251",251,11369.7584926277,11.8609269484951,69285.3805804239,2021-05-09,NA,NA,69297.2415073724
"252",252,11369.4765013087,11.3313303307821,69286.1921683606,2021-05-10,NA,NA,69297.5234986914
"253",253,11369.2071076621,10.8253740969067,69286.9675182411,2021-05-11,NA,NA,69297.792892338
"254",254,11368.9497487695,10.3420035337923,69287.7082476968,2021-05-12,NA,NA,69298.0502512306
"255",255,11368.7038868776,9.88021093556088,69288.4159021869,2021-05-13,NA,NA,69298.2961131225
"256",256,11368.469008272,9.43903351274031,69289.0919582153,2021-05-14,NA,NA,69298.5309917281
"257",257,11368.2446222019,9.01755139409303,69289.7378264041,2021-05-15,NA,NA,69298.7553777982
"258",258,11368.0302598526,8.61488571699691,69290.3548544305,2021-05-16,NA,NA,69298.9697401475
"259",259,11367.8254733643,8.23019680248312,69290.9443298333,2021-05-17,NA,NA,69299.1745266358
"260",260,11367.6298348948,7.86268241120536,69291.5074826941,2021-05-18,NA,NA,69299.3701651053
"261",261,11367.4429357242,7.51157607677624,69292.0454881991,2021-05-19,NA,NA,69299.5570642759
"262",262,11367.2643853995,7.17614551306111,69292.5594690875,2021-05-20,NA,NA,69299.7356146006
"263",263,11367.0938109178,6.85569109216843,69293.0504979901,2021-05-21,NA,NA,69299.9061890823
"264",264,11366.9308559459,6.54954439001725,69293.5195996642,2021-05-22,NA,NA,69300.0691440542
"265",265,11366.775180075,6.25706679649867,69293.9677531286,2021-05-23,NA,NA,69300.2248199251
"266",266,11366.6264581084,5.97764818737814,69294.3958937043,2021-05-24,NA,NA,69300.3735418917
"267",267,11366.4843793817,5.71070565521029,69294.8049149632,2021-05-25,NA,NA,69300.5156206184
"268",268,11366.3486471126,5.45568229665712,69295.1956705909,2021-05-26,NA,NA,69300.6513528875
"269",269,11366.2189777806,5.21204605371469,69295.5689761657,2021-05-27,NA,NA,69300.7810222194
"270",270,11366.0951005342,4.97928860646273,69295.9256108594,2021-05-28,NA,NA,69300.9048994659
"271",271,11365.9767566242,4.75692431505618,69296.2663190608,2021-05-29,NA,NA,69301.0232433759
"272",272,11365.8636988628,4.54448920877788,69296.5918119285,2021-05-30,NA,NA,69301.1363011373
"273",273,11365.7556911071,4.3415400200673,69296.9027688729,2021-05-31,NA,NA,69301.2443088929
"274",274,11365.6525077652,4.1476532615319,69297.1998389734,2021-06-01,NA,NA,69301.3474922349
"275",275,11365.5539333242,3.96242434403545,69297.4836423318,2021-06-02,NA,NA,69301.4460666758
"276",276,11365.4597619006,3.78546673404143,69297.7547713654,2021-06-03,NA,NA,69301.5402380994
"277",277,11365.3697968092,3.61641114847003,69298.0137920424,2021-06-04,NA,NA,69301.6302031909
"278",278,11365.2838501521,3.45490478540379,69298.2612450625,2021-06-05,NA,NA,69301.7161498479
"279",279,11365.2017424264,3.30061058905071,69298.4976469846,2021-06-06,NA,NA,69301.7982575737
"280",280,11365.1233021485,3.15320654744345,69298.7234913041,2021-06-07,NA,NA,69301.8766978516
"281",281,11365.048365496,3.01238502142077,69298.9392494827,2021-06-08,NA,NA,69301.9516345041
"282",282,11364.9767759654,2.87785210350147,69299.1453719312,2021-06-09,NA,NA,69302.0232240347
"283",283,11364.9083840448,2.7493270053223,69299.3422889499,2021-06-10,NA,NA,69302.0916159552
