"","time","S","I","R","Date","A","Rm","total_infected"
"33",33,1272735.34083084,39787.2902198422,393527.368949321,2021-05-06,33762,394165,433314.659169163
"34",34,1268792.9860389,40905.5065747674,396351.507386337,2021-05-07,34789,397636,437257.013961104
"35",35,1264753.18206362,42042.2458202127,399254.572116163,2021-05-08,36564,400380,441296.817936376
"36",36,1260615.16761655,43196.9904105642,402237.841972888,2021-05-09,37060,403617,445434.832383452
"37",37,1256378.27987915,44369.162653667,405302.557467182,2021-05-10,37396,407088,449671.720120849
"38",38,1252041.96039416,45558.1230875062,408449.916518338,2021-05-11,38499,409958,454008.039605844
"39",39,1247605.76090283,46763.1690189588,411681.070078212,2021-05-12,40101,413121,458444.239097171
"40",40,1243069.34909625,47983.5332446994,414997.117659051,2021-05-13,41582,416495,462980.65090375
"41",41,1238432.51424519,49218.3829755582,418399.102779257,2021-05-14,41471,420719,467617.485754815
"42",42,1233695.17267634,50466.8189828215,421888.008340843,2021-05-15,42135,424195,472354.827323665
"43",43,1228857.37305556,51727.8749885489,425464.751955895,2021-05-16,41889,428221,477192.626944444
"44",44,1223919.30144186,53000.5173188112,429130.18123933,2021-05-17,43506,431050,482130.698558142
"45",45,1218881.28607288,54283.6448397943,432885.069087324,2021-05-18,44827,434594,487168.713927118
"46",46,1213743.80184378,55576.0891946217,436730.108961604,2021-05-19,47340,438156,492306.198156225
"47",47,1208507.47444024,56876.6153584258,440665.910201335,2021-05-20,50171,442131,497542.525559761
"48",48,1203173.08408684,58183.9225276596,444692.9933855,2021-05-21,52106,446689,502876.91591316
"49",49,1197741.5688724,59496.6453579597,448811.785769644,2021-05-22,53682,451433,508308.431127603
"50",50,1192214.02761515,60813.3555630138,453022.616821836,2021-05-23,57022,455069,513835.972384849
"51",51,1186591.72223177,62132.5638847258,457325.713883501,2021-05-24,60018,458582,519458.277768227
"52",52,1180876.07957605,63452.722442565,461721.19798139,2021-05-25,63458,462431,525173.920423955
"53",53,1175068.69271522,64772.2274673357,466209.07981744,2021-05-26,66208,467159,530981.307284776
"54",54,1169171.32161475,66089.4224217242,470789.255963528,2021-05-27,69408,471816,536878.678385252
"55",55,1163185.89320492,67402.6015068946,475461.505288189,2021-05-28,72823,476691,542864.106795084
"56",56,1157114.50080665,68710.0135511266,480225.485642224,2021-05-29,76218,482316,548935.499193351
"57",57,1150959.40289703,70009.8662732317,485080.730829741,2021-05-30,78017,487516,555090.597102973
"58",58,1144723.02120021,71300.3309096333,490026.647890153,2021-05-31,79523,492834,561326.978799786
"59",59,1138407.93809274,72579.5471907368,495062.514716527,2021-06-01,80474,498988,567642.061907263
"60",60,1132016.89331726,73845.6286484141,500187.47803433,2021-06-02,82274,504891,574033.106682744
"61",61,1125552.78000478,75096.6682329083,505400.551762315,2021-06-03,83331,512043,580497.219995223
"62",62,1119018.6400094,76330.7442138742,510700.615776729,2021-06-04,84369,518753,587031.359990603
"63",63,1112417.65856538,77545.9263368667,516086.415097754,2021-06-05,85607,524967,593632.34143462
"64",64,1105753.15828175,78740.2822033394,521556.55951491,2021-06-06,86628,530187,600296.841718249
"65",65,1099028.59249495,79911.8838391772,527109.523665876,2021-06-07,84269,537817,607021.407505054
"66",66,1092247.53800537,81058.8144140204,532743.647580615,2021-06-08,82797,544855,613802.461994635
"67",67,1085413.68722886,82179.1750711836,538457.137699953,2021-06-09,81575,552316,620636.312771136
"68",68,1078530.83979921,83271.0918258804,544248.068374908,2021-06-10,79848,559714,627519.160200788
"69",69,1071602.89366216,84332.7224878437,550114.383850002,2021-06-11,78864,567547,634447.106337845
"70",70,1064633.83570598,85362.2635633021,556053.900730718,2021-06-12,76247,575957,641416.16429402
"71",71,1057627.73197982,86357.9570882274,562064.310931948,2021-06-13,73324,584184,648422.268020176
"72",72,1050588.71754809,87318.0973508142,568143.185101093,2021-06-14,71625,590832,655461.282451907
"73",73,1043520.98604058,88241.0374529006,574287.976506517,2021-06-15,70112,597764,662529.013959417
"74",74,1036428.7789547,89125.1956670614,580496.025378242,2021-06-16,67949,605077,669621.221045303
"75",75,1029316.37477122,89969.0615434892,586764.563685295,2021-06-17,66097,612667,676733.625228784
"76",76,1022188.07794418,90771.2017253603,593090.720330464,2021-06-18,65602,619602,683861.922055825
"77",77,1015048.20782753,91530.2654316871,599471.526740779,2021-06-19,64523,626592,691001.792172467
"78",78,1007901.08760124,92244.9895697534,605903.922829012,2021-06-20,63815,632593,698148.912398765
"79",79,1000751.03325862,92914.2034423081,612384.763299068,2021-06-21,62918,638101,705298.966741376
"80",80,993602.342716168,93536.8330180615,618910.824265771,2021-06-22,62027,643735,712447.657283832
"81",81,986459.28510477,94111.9047377571,625478.810157474,2021-06-23,60816,650190,719590.714895231
"82",82,979326.090299759,94638.5488321047,632085.360868137,2021-06-24,61162,655685,726723.909700241
"83",83,972206.938743898,95116.0021321044,638727.059123998,2021-06-25,60117,662542,733843.061256102
"84",84,965105.951614556,95543.6103566997,645400.438028745,2021-06-26,60646,667816,740944.048385445
"85",85,958027.18138258,95920.8298672104,652101.98875021,2021-06-27,61395,672653,748022.81861742
"86",86,950974.60280642,96247.2288825562,658828.168311024,2021-06-28,61812,677454,755075.397193581
"87",87,943952.104400576,96522.4881540201,665575.407445404,2021-06-29,62844,682859,762097.895599424
"88",88,936963.480413407,96746.4011022451,672340.118484348,2021-06-30,64129,687850,769086.519586594
"89",89,930012.423343887,96918.873424325,679118.703231789,2021-07-01,65453,693514,776037.576656114
"90",90,923102.517022659,97039.9221823052,685907.560795037,2021-07-02,66084,699865,782947.482977342
"91",91,916237.230277446,97109.6743888552,692703.0953337,2021-07-03,66958,705649,789812.769722555
"92",92,909419.911198122,97128.3651093191,699501.723692559,2021-07-04,67669,710983,796630.088801878
"93",93,902653.782011909,97096.3351027836,706299.882885308,2021-07-05,69447,715592,803396.217988092
"94",94,895941.93457433,97014.0280278915,713094.03739778,2021-07-06,72201,720492,810108.065425671
"95",95,889287.326477047,96881.9872417918,719880.686281162,2021-07-07,74344,725446,816762.673522954
"96",96,882692.777769287,96700.8522229181,726656.370007795,2021-07-08,77275,731383,823357.222230713
"97",97,876160.968285458,96471.3546502064,733417.677064337,2021-07-09,80665,737173,829889.031714543
"98",98,869694.435567682,96194.3141728743,740161.250259445,2021-07-10,84021,743170,836355.564432319
"99",99,863295.57336846,95870.6339060039,746883.792725537,2021-07-11,87841,748455,842754.426631541
"100",100,856966.630715417,95501.2956878919,753582.073596692,2021-07-12,91272,753598,849083.369284583
"101",101,850709.711517232,95087.3551354819,760252.933347287,2021-07-13,96236,759713,855340.288482769
"102",102,844526.77468732,94629.9365341719,766893.288778509,2021-07-14,101359,766208,861523.225312681
"103",103,838419.634759671,94130.2275979306,773500.137642399,2021-07-15,108369,772413,867630.36524033
"104",104,832389.96296942,93589.4741349771,780070.562895604,2021-07-16,114053,779270,873660.037030581
"105",105,826439.288769262,93008.9746533144,786601.736577425,2021-07-17,119814,786037,879610.711230739
"106",106,820569.001751744,92390.0749391485,793090.923309109,2021-07-18,124593,791968,885480.998248257
"107",107,814780.353946621,91734.162639788,799535.483413592,2021-07-19,128997,798536,891269.64605338
"108",108,809074.462461969,91042.6618809216,805932.875657111,2021-07-20,133703,806196,896975.537538032
"109",109,803452.312437603,90317.0279463541,812280.659616043,2021-07-21,NA,NA,902597.687562398
"110",110,797914.760279428,89558.7420462981,818576.497674275,2021-07-22,NA,NA,908135.239720573
"111",111,792462.537143616,88769.306198235,824818.15665815,2021-07-23,NA,NA,913587.462856385
"112",112,787096.252640122,87950.2382422043,831003.509117675,2021-07-24,NA,NA,918953.747359879
"113",113,781816.398725754,87103.0670101741,837130.534264073,2021-07-25,NA,NA,924233.601274247
"114",114,776623.353757976,86229.3276669233,843197.318575102,2021-07-26,NA,NA,929426.646242025
"115",115,771517.386681673,85330.5572376407,849202.056080687,2021-07-27,NA,NA,934532.613318327
"116",116,766498.661322336,84408.2903352574,855143.048342408,2021-07-28,NA,NA,939551.338677665
"117",117,761567.24076041,83464.0550983782,861018.704141212,2021-07-29,NA,NA,944482.75923959
"118",118,756723.091762983,82499.3693486011,866827.538888417,2021-07-30,NA,NA,949326.908237019
"119",119,751966.089250381,81515.7369740145,872568.173775605,2021-07-31,NA,NA,954083.91074962
"120",120,747296.020776813,80514.6445437623,878239.334679426,2021-08-01,NA,NA,958753.979223188
"121",121,742712.591005697,79497.5581566911,883839.850837613,2021-08-02,NA,NA,963337.408994304
"122",122,738215.426161738,78465.9205256365,889368.653312626,2021-08-03,NA,NA,967834.573838263
"123",123,733804.078443552,77421.1482969975,894824.773259452,2021-08-04,NA,NA,972245.921556449
"124",124,729478.030381919,76364.6296041233,900207.340013959,2021-08-05,NA,NA,976571.969618082
"125",125,725236.699130392,75297.7218515078,905515.579018101,2021-08-06,NA,NA,980813.300869609
"126",126,721079.440676317,74221.749725714,910748.80959797,2021-08-07,NA,NA,984970.559323684
"127",127,717005.553961735,73138.0034278661,915906.4426104,2021-08-08,NA,NA,989044.446038266
"128",128,713014.284904968,72047.7371216002,920987.977973433,2021-08-09,NA,NA,993035.715095033
"129",129,709104.830314968,70952.1675895636,925993.002095469,2021-08-10,NA,NA,996945.169685033
"130",130,705276.341691673,69852.4730908608,930921.185217467,2021-08-11,NA,NA,1000773.65830833
"131",131,701527.92890679,68749.7924112633,935772.278681948,2021-08-12,NA,NA,1004522.07109321
"132",132,697858.66376045,67645.2240975326,940546.112142019,2021-08-13,NA,NA,1008191.33623955
"133",133,694267.583410196,66539.8258668307,945242.590722974,2021-08-14,NA,NA,1011782.4165898
"134",134,690753.69366966,65434.6141819225,949861.692148419,2021-08-15,NA,NA,1015296.30633034
"135",135,687315.97217514,64330.5639826826,954403.463842178,2021-08-16,NA,NA,1018734.02782486
"136",136,683953.371419079,63228.608564317,958868.020016605,2021-08-17,NA,NA,1022096.62858092
"137",137,680664.821650109,62129.6395926748,963255.538757218,2021-08-18,NA,NA,1025385.17834989
"138",138,677449.233640011,61034.5072470618,967566.259112928,2021-08-19,NA,NA,1028600.76635999
"139",139,674305.501318494,59944.0204810579,971800.478200448,2021-08-20,NA,NA,1031744.49868151
"140",140,671232.504277185,58858.9473919974,975958.548330819,2021-08-21,NA,NA,1034817.49572282
"141",141,668229.110144716,57780.0156899543,980040.874165331,2021-08-22,NA,NA,1037820.88985529
"142",142,665294.176835179,56707.9132573189,984047.909907503,2021-08-23,NA,NA,1040755.82316482
"143",143,662426.554672551,55643.2887903151,987980.156537135,2021-08-24,NA,NA,1043623.44532745
"144",144,659625.088393983,54586.7525141117,991838.159091906,2021-08-25,NA,NA,1046424.91160602
"145",145,656888.619035137,53538.8769635014,995622.504001362,2021-08-26,NA,NA,1049161.38096486
"146",146,654215.985700915,52500.1978214605,999333.816477626,2021-08-27,NA,NA,1051834.01429909
"147",147,651606.027225127,51471.2148082633,1002972.75796661,2021-08-28,NA,NA,1054443.97277487
"148",148,649057.583722767,50452.3926141882,1006540.02366305,2021-08-29,NA,NA,1056992.41627723
"149",149,646569.498038659,49444.1618692266,1010036.34009211,2021-08-30,NA,NA,1059480.50196134
"150",150,644140.617096321,48446.9201435837,1013462.4627601,2021-08-31,NA,NA,1061909.38290368
"151",151,641769.793150931,47461.0329731362,1016819.17387593,2021-09-01,NA,NA,1064280.20684907
"152",152,639455.884950301,46486.8349043869,1020107.28014531,2021-09-02,NA,NA,1066594.1150497
"153",153,637197.758807761,45524.6305538278,1023327.61063841,2021-09-03,NA,NA,1068852.24119224
"154",154,634994.28959084,44574.6956769833,1026481.01473218,2021-09-04,NA,NA,1071055.71040916
"155",155,632844.361629595,43637.2782427776,1029568.36012763,2021-09-05,NA,NA,1073205.63837041
"156",156,630746.869548374,42712.5995091707,1032590.53094246,2021-09-06,NA,NA,1075303.13045163
"157",157,628700.719024749,41800.8550964076,1035548.42587884,2021-09-07,NA,NA,1077349.28097525
"158",158,626704.827479287,40902.2160544868,1038442.95646623,2021-09-08,NA,NA,1079345.17252071
"159",159,624758.124699702,40016.8299218064,1041275.04537849,2021-09-09,NA,NA,1081291.8753003
"160",160,622859.553402897,39144.821772217,1044045.62482489,2021-09-10,NA,NA,1083190.4465971
"161",161,621008.069738261,38286.2952480017,1046755.63501374,2021-09-11,NA,NA,1085041.93026174
"162",162,619202.643735492,37441.3335765706,1049406.02268794,2021-09-12,NA,NA,1086847.35626451
"163",163,617442.259700137,36610.0005689117,1051997.73973095,2021-09-13,NA,NA,1088607.74029986
"164",164,615725.916559885,35792.341598076,1054531.74184204,2021-09-14,NA,NA,1090324.08344012
"165",165,614052.628164572,34988.3845562025,1057008.98727923,2021-09-15,NA,NA,1091997.37183543
"166",166,612421.423542732,34198.1407887969,1059430.43566847,2021-09-16,NA,NA,1093628.57645727
"167",167,610831.347117407,33421.6060051768,1061797.04687742,2021-09-17,NA,NA,1095218.65288259
"168",168,609281.458883831,32658.7611641773,1064109.77995199,2021-09-18,NA,NA,1096768.54111617
"169",169,607770.83455147,31909.5733343819,1066369.59211415,2021-09-19,NA,NA,1098279.16544853
"170",170,606298.565652816,31173.9965283013,1068577.43781888,2021-09-20,NA,NA,1099751.43434718
"171",171,604863.75962119,30451.9725100669,1070734.26786874,2021-09-21,NA,NA,1101186.24037881
"172",172,603465.539839734,29743.4315763387,1072841.02858393,2021-09-22,NA,NA,1102584.46016027
"173",173,602103.045663642,29048.2933102506,1074898.66102611,2021-09-23,NA,NA,1103946.95433636
"174",174,600775.432417595,28366.4673083244,1076908.10027408,2021-09-24,NA,NA,1105274.56758241
"175",175,599481.871370247,27697.8538803895,1078870.27474936,2021-09-25,NA,NA,1106568.12862975
"176",176,598221.549687537,27042.3447226295,1080786.10558983,2021-09-26,NA,NA,1107828.45031246
"177",177,596993.670366478,26399.8235639665,1082656.50606956,2021-09-27,NA,NA,1109056.32963352
"178",178,595797.452151016,25770.1667860603,1084482.38106292,2021-09-28,NA,NA,1110252.54784898
"179",179,594632.129431437,25153.2440172708,1086264.62655129,2021-09-29,NA,NA,1111417.87056856
"180",180,593496.952128729,24548.9187009852,1088004.12917029,2021-09-30,NA,NA,1112553.04787127
"181",181,592391.185565229,23957.0486387639,1089701.76579601,2021-10-01,NA,NA,1113658.81443477
"182",182,591314.110322799,23377.4865088044,1091358.4031684,2021-10-02,NA,NA,1114735.8896772
"183",183,590265.022089705,22810.0803602565,1092974.89755004,2021-10-03,NA,NA,1115784.9779103
"184",184,589243.231497305,22254.6740839587,1094552.09441874,2021-10-04,NA,NA,1116806.7685027
"185",185,588248.063947573,21711.107860189,1096090.82819224,2021-10-05,NA,NA,1117801.93605243
"186",186,587278.85943244,21179.218584047,1097591.92198351,2021-10-06,NA,NA,1118771.14056756
"187",187,586334.972345857,20658.840269102,1099056.18738504,2021-10-07,NA,NA,1119715.02765414
"188",188,585415.771289429,20149.8044299547,1100484.42428062,2021-10-08,NA,NA,1120634.22871057
"189",189,584520.638872419,19651.9404443694,1101877.42068321,2021-10-09,NA,NA,1121529.36112758
"190",190,583648.971506861,19165.0758956416,1103235.9525975,2021-10-10,NA,NA,1122401.02849314
"191",191,582800.179198482,18689.0368958685,1104560.78390565,2021-10-11,NA,NA,1123249.82080152
"192",192,581973.685334067,18223.6483907893,1105852.66627514,2021-10-12,NA,NA,1124076.31466593
"193",193,581168.926465877,17768.7344468628,1107112.33908726,2021-10-13,NA,NA,1124881.07353412
"194",194,580385.352093681,17324.118521244,1108340.52938508,2021-10-14,NA,NA,1125664.64790632
"195",195,579622.4244449,16889.6237153153,1109537.95183979,2021-10-15,NA,NA,1126427.5755551
"196",196,578879.61825337,16465.0730124217,1110705.30873421,2021-10-16,NA,NA,1127170.38174663
"197",197,578156.420537151,16050.2895004474,1111843.2899624,2021-10-17,NA,NA,1127893.57946285
"198",198,577452.330375794,15645.0965798637,1112952.57304434,2021-10-18,NA,NA,1128597.66962421
"199",199,576766.858687455,15249.3181578639,1114033.82315468,2021-10-19,NA,NA,1129283.14131255
"200",200,576099.52800619,14862.7788291881,1115087.69316462,2021-10-20,NA,NA,1129950.47199381
"201",201,575449.87225977,14485.3040442292,1116114.823696,2021-10-21,NA,NA,1130600.12774023
"202",202,574817.436548291,14116.7202649944,1117115.84318672,2021-10-22,NA,NA,1131232.56345171
"203",203,574201.776923866,13756.8551094835,1118091.36796665,2021-10-23,NA,NA,1131848.22307613
"204",204,573602.460171637,13405.5374850283,1119042.00234334,2021-10-24,NA,NA,1132447.53982836
"205",205,573019.063592329,13062.5977111229,1119968.33869655,2021-10-25,NA,NA,1133030.93640767
"206",206,572451.174786565,12727.8676322583,1120870.95758118,2021-10-26,NA,NA,1133598.82521344
"207",207,571898.391441101,12401.1807212575,1121750.42783764,2021-10-27,NA,NA,1134151.6085589
"208",208,571360.321117183,12082.3721735925,1122607.30670923,2021-10-28,NA,NA,1134689.67888282
"209",209,570836.581041141,11771.2789931468,1123442.13996571,2021-10-29,NA,NA,1135213.41895886
"210",210,570326.797897383,11467.7400698723,1124255.46203274,2021-10-30,NA,NA,1135723.20210262
"211",211,569830.607623897,11171.5962497715,1125047.79612633,2021-10-31,NA,NA,1136219.3923761
"212",212,569347.655210361,10882.6903976213,1125819.65439202,2021-11-01,NA,NA,1136702.34478964
"213",213,568877.594498977,10600.867452838,1126571.53804819,2021-11-02,NA,NA,1137172.40550102
"214",214,568420.087988084,10325.974478868,1127303.93753305,2021-11-03,NA,NA,1137629.91201192
"215",215,567974.806638646,10057.8607064721,1128017.33265488,2021-11-04,NA,NA,1138075.19336135
"216",216,567541.429683659,9796.37757125902,1128712.19274508,2021-11-05,NA,NA,1138508.57031634
"217",217,567119.644440537,9541.37874580472,1129388.97681366,2021-11-06,NA,NA,1138930.35555946
"218",218,566709.146126518,9292.72016668421,1130048.1337068,2021-11-07,NA,NA,1139340.85387348
"219",219,566309.637677126,9050.26005672472,1130690.10226615,2021-11-08,NA,NA,1139740.36232287
"220",220,565920.829567712,8813.85894277785,1131315.31148951,2021-11-09,NA,NA,1140129.17043229
"221",221,565542.439638101,8583.37966929362,1131924.18069261,2021-11-10,NA,NA,1140507.5603619
"222",222,565174.192920353,8358.68740796701,1132517.11967168,2021-11-11,NA,NA,1140875.80707965
"223",223,564815.821469649,8139.64966371479,1133094.52886664,2021-11-12,NA,NA,1141234.17853035
"224",224,564467.064198306,7926.13627722822,1133656.79952447,2021-11-13,NA,NA,1141582.93580169
"225",225,564127.666712912,7718.01942433562,1134204.31386275,2021-11-14,NA,NA,1141922.33328709
"226",226,563797.381154583,7515.17361239726,1134737.44523302,2021-11-15,NA,NA,1142252.61884542
"227",227,563475.966042322,7317.47567394402,1135256.55828373,2021-11-16,NA,NA,1142574.03395768
"228",228,563163.186119474,7124.80475776094,1135762.00912277,2021-11-17,NA,NA,1142886.81388053
"229",229,562858.812203248,6937.04231760614,1136254.14547915,2021-11-18,NA,NA,1143191.18779675
"230",230,562562.621037297,6754.07209874627,1136733.30686396,2021-11-19,NA,NA,1143487.3789627
"231",231,562274.395147313,6575.78012247976,1137199.82473021,2021-11-20,NA,NA,1143775.60485269
"232",232,561993.922699633,6402.05466881044,1137654.02263156,2021-11-21,NA,NA,1144056.07730037
"233",233,561720.997362807,6232.78625742508,1138096.21637977,2021-11-22,NA,NA,1144329.00263719
"234",234,561455.418172101,6067.86762712039,1138526.71420078,2021-11-23,NA,NA,1144594.5818279
"235",235,561196.989396912,5907.19371381665,1138945.81688927,2021-11-24,NA,NA,1144853.01060309
"236",236,560945.520411046,5750.66162728788,1139353.81796167,2021-11-25,NA,NA,1145104.47958896
"237",237,560700.825565824,5598.17062673078,1139751.00380745,2021-11-26,NA,NA,1145349.17443418
"238",238,560462.724065989,5449.62209528781,1140137.65383872,2021-11-27,NA,NA,1145587.27593401
"239",239,560231.039848362,5304.91951363333,1140514.04063801,2021-11-28,NA,NA,1145818.96015164
"240",240,560005.601463214,5163.9684327247,1140880.43010406,2021-11-29,NA,NA,1146044.39853679
"241",241,559786.241958305,5026.67644581496,1141237.08159588,2021-11-30,NA,NA,1146263.7580417
"242",242,559572.798765563,4892.95315981715,1141584.24807462,2021-12-01,NA,NA,1146477.20123444
"243",243,559365.113590341,4762.71016610531,1141922.17624355,2021-12-02,NA,NA,1146684.88640966
"244",244,559163.032303227,4635.86101083164,1142251.10668594,2021-12-03,NA,NA,1146886.96769677
"245",245,558966.404834352,4512.3211648344,1142571.27400081,2021-12-04,NA,NA,1147083.59516565
"246",246,558775.085070156,4392.00799320636,1142882.90693664,2021-12-05,NA,NA,1147274.91492984
"247",247,558588.930752571,4274.84072458892,1143186.22852284,2021-12-06,NA,NA,1147461.06924743
"248",248,558407.803380569,4160.74042025301,1143481.45619918,2021-12-07,NA,NA,1147642.19661943
"249",249,558231.568114045,4049.6299430234,1143768.80194293,2021-12-08,NA,NA,1147818.43188596
"250",250,558060.093679977,3941.43392609955,1144048.47239392,2021-12-09,NA,NA,1147989.90632002
"251",251,557893.252280826,3836.07874182207,1144320.66897735,2021-12-10,NA,NA,1148156.74771918
"252",252,557730.919505128,3733.4924704308,1144585.58802444,2021-12-11,NA,NA,1148319.08049487
"253",253,557572.974240248,3633.60486885671,1144843.4208909,2021-12-12,NA,NA,1148477.02575975
"254",254,557419.298587233,3536.34733958717,1145094.35407318,2021-12-13,NA,NA,1148630.70141277
"255",255,557269.777777736,3441.65289964089,1145338.56932262,2021-12-14,NA,NA,1148780.22222227
"256",256,557124.300092959,3349.45614968604,1145576.24375736,2021-12-15,NA,NA,1148925.69990704
"257",257,556982.756784588,3259.69324333259,1145807.54997208,2021-12-16,NA,NA,1149067.24321541
"258",258,556845.041997654,3172.30185662723,1146032.65614572,2021-12-17,NA,NA,1149204.95800235
"259",259,556711.052695303,3087.22115777694,1146251.72614692,2021-12-18,NA,NA,1149338.9473047
"260",260,556580.688585423,3004.3917771252,1146464.91963745,2021-12-19,NA,NA,1149469.31141458
"261",261,556453.852049083,2923.75577740231,1146672.39217352,2021-12-20,NA,NA,1149596.14795092
"262",262,556330.448070756,2845.25662426996,1146874.29530497,2021-12-21,NA,NA,1149719.55192924
"263",263,556210.384170281,2768.83915717766,1147070.77667254,2021-12-22,NA,NA,1149839.61582972
"264",264,556093.570336521,2694.44956054743,1147261.98010293,2021-12-23,NA,NA,1149956.42966348
"265",265,555979.918962684,2622.03533530118,1147448.04570202,2021-12-24,NA,NA,1150070.08103732
"266",266,555869.34478328,2551.54527074379,1147629.10994598,2021-12-25,NA,NA,1150180.65521672
"267",267,555761.764812646,2482.92941681342,1147805.30577054,2021-12-26,NA,NA,1150288.23518735
"268",268,555657.098285043,2416.13905670936,1147976.76265825,2021-12-27,NA,NA,1150392.90171496
"269",269,555555.266596255,2351.12667990616,1148143.60672384,2021-12-28,NA,NA,1150494.73340375
"270",270,555456.193246677,2287.84595556189,1148305.96079776,2021-12-29,NA,NA,1150593.80675332
"271",271,555359.803785846,2226.25170632708,1148463.94450783,2021-12-30,NA,NA,1150690.19621416
"272",272,555266.025758389,2166.29988256002,1148617.67435905,2021-12-31,NA,NA,1150783.97424161
"273",273,555174.788651343,2107.94753695286,1148767.26381171,2022-01-01,NA,NA,1150875.21134866
"274",274,555086.02384283,2051.15279957237,1148912.8233576,2022-01-02,NA,NA,1150963.97615717
"275",275,554999.664552045,1995.87485331805,1149054.46059464,2022-01-03,NA,NA,1151050.33544796
"276",276,554915.645790523,1942.07390979985,1149192.28029968,2022-01-04,NA,NA,1151134.35420948
"277",277,554833.904314666,1889.71118563667,1149326.3844997,2022-01-05,NA,NA,1151216.09568533
"278",278,554754.37857949,1838.74887917635,1149456.87254133,2022-01-06,NA,NA,1151295.62142051
"279",279,554677.008693561,1789.15014763726,1149583.8411588,2022-01-07,NA,NA,1151372.99130644
"280",280,554601.736375103,1740.87908467081,1149707.38454023,2022-01-08,NA,NA,1151448.2636249
"281",281,554528.504909239,1693.90069834389,1149827.59439242,2022-01-09,NA,NA,1151521.49509076
"282",282,554457.259106335,1648.18088953965,1149944.56000413,2022-01-10,NA,NA,1151592.74089367
"283",283,554387.945261433,1603.68643077453,1150058.36830779,2022-01-11,NA,NA,1151662.05473857
"284",284,554320.511114736,1560.38494542912,1150169.10393984,2022-01-12,NA,NA,1151729.48888527
"285",285,554254.905813116,1518.24488739,1150276.84929949,2022-01-13,NA,NA,1151795.09418688
"286",286,554191.079872638,1477.23552109939,1150381.68460626,2022-01-14,NA,NA,1151858.92012736
"287",287,554128.985142041,1437.32690200908,1150483.68795595,2022-01-15,NA,NA,1151921.01485796
"288",288,554068.5747672,1398.48985743477,1150582.93537537,2022-01-16,NA,NA,1151981.4252328
"289",289,554009.803156491,1360.69596780688,1150679.5008757,2022-01-17,NA,NA,1152040.19684351
