"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,993095.533358227,50111.0574962838,417743.40914549,2021-05-13,41582,416495,467854.466641773
"41",41,988278.589125021,51376.0019744424,421295.408900537,2021-05-14,41471,420719,472671.410874979
"42",42,983365.45044747,52648.3278357157,424936.221716814,2021-05-15,42135,424195,477584.54955253
"43",43,978357.165440351,53926.5227572776,428666.311802372,2021-05-16,41889,428221,482592.834559649
"44",44,973254.96570566,55208.9994274561,432486.034866885,2021-05-17,43506,431050,487695.034294341
"45",45,968060.268962689,56494.0980812264,436395.632956085,2021-05-18,44827,434594,492889.731037311
"46",46,962774.680953129,57780.0895638518,440395.22948302,2021-05-19,47340,438156,498175.319046871
"47",47,957399.996576548,59065.1789287645,444484.824494688,2021-05-20,50171,442131,503550.003423452
"48",48,951938.200231264,60347.5095606739,448664.290208063,2021-05-21,52106,446689,509011.799768736
"49",49,946391.465327165,61625.1678202454,452933.36685259,2021-05-22,53682,451433,514558.534672835
"50",50,940762.152937021,62896.188206782,457291.658856198,2021-05-23,57022,455069,520187.84706298
"51",51,935052.809565246,64158.5590243036,461738.631410451,2021-05-24,60018,458582,525897.190434755
"52",52,929266.164018738,65410.2285318886,466273.607449373,2021-05-25,63458,462431,531683.835981262
"53",53,923405.123371375,66649.111553573,470895.765075052,2021-05-26,66208,467159,537544.876628625
"54",54,917472.7680214,67873.0965174493,475604.135461151,2021-05-27,69408,471816,543477.231978601
"55",55,911472.345848799,69080.0528880547,480397.601263146,2021-05-28,72823,476691,549477.654151201
"56",56,905407.265487818,70267.8389507754,485274.895561407,2021-05-29,76218,482316,555542.734512182
"57",57,899281.08873793,71434.3099018986,490234.601360171,2021-05-30,78017,487516,561668.91126207
"58",58,893097.522144731,72577.3261932264,495275.151662042,2021-05-31,79523,492834,567852.477855269
"59",59,886860.407790194,73694.7620758927,500394.830133913,2021-06-01,80474,498988,574089.592209806
"60",60,880573.713339484,74784.514284297,505591.772376219,2021-06-02,82274,504891,580376.286660516
"61",61,874241.521398877,75844.5107979582,510863.967803164,2021-06-03,83331,512043,586708.478601123
"62",62,867868.018246218,76872.7196166589,516209.262137124,2021-06-04,84369,518753,593081.981753782
"63",63,861457.482001403,77867.1574827388,521625.360515858,2021-06-05,85607,524967,599492.517998597
"64",64,855014.270310136,78825.8984833267,527109.831206538,2021-06-06,86628,530187,605935.729689864
"65",65,848542.807621651,79747.082462924,532660.109915425,2021-06-07,84269,537817,612407.192378349
"66",66,842047.572136325,80628.9231853643,538273.50467831,2021-06-08,82797,544855,618902.427863675
"67",67,835533.082513802,81469.7161747834,543947.201311415,2021-06-09,81575,552316,625416.917486198
"68",68,829003.884425903,82267.8461760346,549678.269398063,2021-06-10,79848,559714,631946.115574097
"69",69,822464.53704421,83021.7941732294,555463.668782561,2021-06-11,78864,567547,638485.462955791
"70",70,815919.599548784,83730.1439129564,561300.25653826,2021-06-12,76247,575957,645030.400451216
"71",71,809373.617745702,84391.5878808329,567184.794373465,2021-06-13,73324,584184,651576.382254298
"72",72,802831.110878753,85004.9326860568,573113.95643519,2021-06-14,71625,590832,658118.889121247
"73",73,796296.558717501,85569.1038145405,579084.337467959,2021-06-15,70112,597764,664653.441282499
"74",74,789774.389000303,86083.1497174648,585092.461282232,2021-06-16,67949,605077,671175.610999697
"75",75,783268.965306284,86546.2452087287,591134.789484987,2021-06-17,66097,612667,677681.034693716
"76",76,776784.575424993,86957.6941516747,597207.730423332,2021-06-18,65602,619602,684165.424575007
"77",77,770325.420286566,87316.9314225043,603307.64829093,2021-06-19,64523,626592,690624.579713434
"78",78,763895.603508768,87623.524144872,609430.87234636,2021-06-20,63815,632593,697054.396491232
"79",79,757499.12161044,87877.172197133,615573.706192427,2021-06-21,62918,638101,703450.87838956
"80",80,751139.854933713,88077.7080005637,621732.437065723,2021-06-22,62027,643735,709810.145066287
"81",81,744821.559309737,88225.095603618,627903.345086645,2021-06-23,NA,NA,716128.440690263
"82",82,738547.858495938,88319.4290828176,634082.712421244,2021-06-24,NA,NA,722402.141504062
"83",83,732322.237404312,88360.9302877022,640266.832307986,2021-06-25,NA,NA,728627.762595688
"84",84,726148.036133811,88349.9459615461,646452.017904643,2021-06-26,NA,NA,734801.963866189
"85",85,720028.444812228,88286.9442749433,652634.610912829,2021-06-27,NA,NA,740921.555187772
"86",86,713966.499246353,88172.5108131154,658810.989940532,2021-06-28,NA,NA,746983.500753647
"87",87,707965.077372712,88007.3440613674,664977.578565921,2021-06-29,NA,NA,752984.922627288
"88",88,702026.896495058,87792.2504359991,671130.853068942,2021-06-30,NA,NA,758923.103504942
"89",89,696154.511289265,87528.1389101247,677267.34980061,2021-07-01,NA,NA,764795.488710735
"90",90,690350.312551233,87216.0152853595,683383.672163408,2021-07-02,NA,NA,770599.687448767
"91",91,684616.526658901,86856.9761612786,689476.497179821,2021-07-03,NA,NA,776333.4733411
"92",92,678955.215715583,86452.202654733,695542.581629684,2021-07-04,NA,NA,781994.784284417
"93",93,673368.27833849,86002.9539208832,701578.767740627,2021-07-05,NA,NA,787581.72166151
"94",94,667857.451053533,85510.5605269137,707581.988419553,2021-07-06,NA,NA,793092.548946467
"95",95,662424.310255375,84976.417728056,713549.272016569,2021-07-07,NA,NA,798525.689744625
"96",96,657070.274690016,84401.9786937657,719477.746616218,2021-07-08,NA,NA,803879.725309984
"97",97,651796.608416148,83788.7477297082,725364.643854144,2021-07-09,NA,NA,809153.391583852
"98",98,646604.4242009,83138.2735386932,731207.302260408,2021-07-10,NA,NA,814345.575799101
"99",99,641494.687305483,82452.1425608958,737003.170133621,2021-07-11,NA,NA,819455.312694517
"100",100,636468.219616545,81731.9724306853,742749.80795277,2021-07-12,NA,NA,824481.780383455
"101",101,631525.70407972,80979.4055841832,748444.890336097,2021-07-13,NA,NA,829424.29592028
"102",102,626667.689392925,80196.103048373,754086.207558702,2021-07-14,NA,NA,834282.310607075
"103",103,621894.594918257,79383.7384391996,759671.666642544,2021-07-15,NA,NA,839055.405081743
"104",104,617206.715772969,78543.9921927019,765199.29203433,2021-07-16,NA,NA,843743.284227032
"105",105,612604.228061788,77678.5460498483,770667.225888364,2021-07-17,NA,NA,848345.771938212
"106",106,608087.194214861,76789.0778124229,776073.727972717,2021-07-18,NA,NA,852862.805785139
"107",107,603655.568397687,75877.2563840896,781417.175218224,2021-07-19,NA,NA,857294.431602313
"108",108,599309.201961678,74944.7371076561,786696.060930666,2021-07-20,NA,NA,861640.798038322
"109",109,595047.848906227,73993.1574066035,791908.99368717,2021-07-21,NA,NA,865902.151093774
"110",110,590871.171325515,73024.1327361593,797054.695938327,2021-07-22,NA,NA,870078.828674486
"111",111,586778.744815616,72039.25284658,802132.002337804,2021-07-23,NA,NA,874171.255184384
"112",112,582770.06381977,71040.0783588994,807139.857821332,2021-07-24,NA,NA,878179.936180231
"113",113,578844.546891945,70028.1376511836,812077.315456872,2021-07-25,NA,NA,882105.453108055
"114",114,575001.541861082,69004.924051333,816943.534087586,2021-07-26,NA,NA,885948.458138919
"115",115,571240.330880468,67971.8933306679,821737.775788864,2021-07-27,NA,NA,889709.669119532
"116",116,567560.135348824,66930.4614909519,826459.403160225,2021-07-28,NA,NA,893389.864651177
"117",117,563960.120691567,65882.0028361132,831107.87647232,2021-07-29,NA,NA,896989.879308433
"118",118,560439.400992621,64827.8483187361,835682.750688643,2021-07-30,NA,NA,900510.599007379
"119",119,556997.043468814,63769.2841503937,840183.672380793,2021-07-31,NA,NA,903952.956531186
"120",120,553632.072780581,62707.550664071,844610.376555348,2021-08-01,NA,NA,907317.927219419
"121",121,550343.47517414,61643.8414162749,848962.683409585,2021-08-02,NA,NA,910606.52482586
"122",122,547130.202451717,60579.3025159372,853240.495032346,2021-08-03,NA,NA,913819.797548283
"123",123,543991.175767642,59515.0321668688,857443.792065489,2021-08-04,NA,NA,916958.824232358
"124",124,540925.28924929,58452.0804103139,861572.630340397,2021-08-05,NA,NA,920024.710750711
"125",125,537931.413442878,57391.4490540643,865627.137503057,2021-08-06,NA,NA,923018.586557122
"126",126,535008.398585046,56334.091774618,869607.509640337,2021-08-07,NA,NA,925941.601414955
"127",127,532155.077701961,55280.9143789863,873514.007919053,2021-08-08,NA,NA,928794.922298039
"128",128,529370.269538448,54232.7752129627,877346.955248589,2021-08-09,NA,NA,931579.730461552
"129",129,526652.781320219,53190.4857029523,881106.732976829,2021-08-10,NA,NA,934297.218679781
"130",130,524001.411352864,52154.8110188102,884793.777628326,2021-08-11,NA,NA,936948.588647136
"131",131,521414.951461703,51126.4708455392,888408.577692759,2021-08-12,NA,NA,939535.048538298
"132",132,518892.189276984,50106.1402521519,891951.670470864,2021-08-13,NA,NA,942057.810723016
"133",133,516431.910369243,49094.4506464875,895423.63898427,2021-08-14,NA,NA,944518.089630758
"134",134,514032.900239859,48091.9908052874,898825.108954854,2021-08-15,NA,NA,946917.099760142
"135",135,511693.946172076,47099.3079693758,902156.745858549,2021-08-16,NA,NA,949256.053827925
"136",136,509413.838947859,46116.9089943381,905419.252057804,2021-08-17,NA,NA,951536.161052142
"137",137,507191.374436074,45145.2615476536,908613.364016273,2021-08-18,NA,NA,953758.625563926
"138",138,505025.355057521,44184.7953438005,911739.849598678,2021-08-19,NA,NA,955924.644942479
"139",139,502914.59113236,43235.9034094132,914799.505458227,2021-08-20,NA,NA,958035.40886764
"140",140,500857.902115448,42298.9433711273,917793.154513426,2021-08-21,NA,NA,960092.097884553
"141",141,498854.117725072,41374.2387592942,920721.643515634,2021-08-22,NA,NA,962095.882274928
"142",142,496902.078970465,40462.0803212793,923585.840708256,2021-08-23,NA,NA,964047.921029535
"143",143,495000.639083403,39562.7273385773,926386.63357802,2021-08-24,NA,NA,965949.360916597
"144",144,493148.66435908,38676.4089424795,929124.926698442,2021-08-25,NA,NA,967801.335640921
"145",145,491345.034911308,37803.3254235062,931801.639665187,2021-08-26,NA,NA,969604.965088693
"146",146,489588.645346962,36943.6495302841,934417.705122754,2021-08-27,NA,NA,971361.354653038
"147",147,487878.405364427,36097.527753983,936974.06688159,2021-08-28,NA,NA,973071.594635573
"148",148,486213.24028064,35265.0815948481,939471.678124512,2021-08-29,NA,NA,974736.75971936
"149",149,484592.091491178,34446.4088077564,941911.499701066,2021-08-30,NA,NA,976357.908508822
"150",150,483013.916867636,33641.5846241007,944294.498508263,2021-08-31,NA,NA,977936.083132364
"151",151,481477.691096397,32850.6629476512,946621.645955952,2021-09-01,NA,NA,979472.308903603
"152",152,479982.405962704,32073.6775223756,948893.91651492,2021-09-02,NA,NA,980967.594037296
"153",153,478527.070583771,31310.6430705012,951112.286345728,2021-09-03,NA,NA,982422.929416229
"154",154,477110.711594512,30561.556399385,953277.732006103,2021-09-04,NA,NA,983839.288405488
"155",155,475732.373289269,29826.3974760232,955391.229234708,2021-09-05,NA,NA,985217.626710731
"156",156,474391.117722784,29105.1304682705,957453.751808946,2021-09-06,NA,NA,986558.882277216
"157",157,473086.024773458,28397.7047520625,959466.27047448,2021-09-07,NA,NA,987863.975226542
"158",158,471816.192171819,27704.0558841383,961429.751944043,2021-09-08,NA,NA,989133.807828182
"159",159,470580.735496929,27024.106539945,963345.157963126,2021-09-09,NA,NA,990369.264503071
"160",160,469378.788143333,26357.7674165748,965213.444440093,2021-09-10,NA,NA,991571.211856668
"161",161,468209.501260985,25704.9381007363,967035.560638279,2021-09-11,NA,NA,992740.498739016
"162",162,467072.043670473,25065.5079018991,968812.448427628,2021-09-12,NA,NA,993877.956329528
"163",163,465965.601755693,24439.3566508724,970545.041593435,2021-09-13,NA,NA,994984.398244308
"164",164,464889.37933602,23826.3554641883,972234.265199792,2021-09-14,NA,NA,996060.62066398
"165",165,463842.597519892,23226.3674747535,973881.035005355,2021-09-15,NA,NA,997107.402480108
"166",166,462824.494541581,22639.2485293217,975486.256929097,2021-09-16,NA,NA,998125.505458419
"167",167,461834.325582856,22064.8478534082,977050.826563737,2021-09-17,NA,NA,999115.674417145
"168",168,460871.36258108,21503.0086843334,978575.628734587,2021-09-18,NA,NA,1000078.63741892
"169",169,459934.894025228,20953.5688731361,980061.537101636,2021-09-19,NA,NA,1001015.10597477
"170",170,459024.224741182,20416.3614561402,981509.413802678,2021-09-20,NA,NA,1001925.77525882
"171",171,458138.675667569,19891.2151969985,982920.109135433,2021-09-21,NA,NA,1002811.32433243
"172",172,457277.583623349,19377.9551000642,984294.461276587,2021-09-22,NA,NA,1003672.41637665
"173",173,456440.301068238,18876.4028959667,985633.296035796,2021-09-23,NA,NA,1004509.69893176
"174",174,455626.195856981,18386.3775002838,986937.426642736,2021-09-24,NA,NA,1005323.80414302
"175",175,454834.650988446,17907.6954462139,988207.65356534,2021-09-25,NA,NA,1006115.34901155
"176",176,454065.064350398,17440.1712921603,989444.764357441,2021-09-26,NA,NA,1006884.9356496
"177",177,453316.848460764,16983.6180051405,990649.533534095,2021-09-27,NA,NA,1007633.15153924
"178",178,452589.430206148,16537.8473209328,991822.72247292,2021-09-28,NA,NA,1008360.56979385
"179",179,451882.250578273,16102.6700818673,992965.07933986,2021-09-29,NA,NA,1009067.74942173
"180",180,451194.764409002,15677.8965531587,994077.33903784,2021-09-30,NA,NA,1009755.235591
"181",181,450526.440104493,15263.3367186716,995160.223176836,2021-10-01,NA,NA,1010423.55989551
"182",182,449876.759379056,14858.800556989,996214.440063955,2021-10-02,NA,NA,1011073.24062094
"183",183,449245.216989178,14464.0982986469,997240.684712176,2021-10-03,NA,NA,1011704.78301082
"184",184,448631.320468165,14079.0406653746,998239.638866461,2021-10-04,NA,NA,1012318.67953184
"185",185,448034.589861823,13703.4390921645,999211.971046013,2021-10-05,NA,NA,1012915.41013818
"186",186,447454.557465531,13337.1059329752,1000158.33660149,2021-10-06,NA,NA,1013495.44253447
"187",187,446890.767563056,12979.8546508504,1001079.37778609,2021-10-07,NA,NA,1014059.23243694
"188",188,446342.776167395,12631.499993213,1001975.72383939,2021-10-08,NA,NA,1014607.22383261
"189",189,445810.150763948,12291.8581530739,1002847.99108298,2021-10-09,NA,NA,1015139.84923605
"190",190,445292.470056229,11960.7469168696,1003696.7830269,2021-10-10,NA,NA,1015657.52994377
"191",191,444789.323714372,11637.9857996206,1004522.69048601,2021-10-11,NA,NA,1016160.67628563
"192",192,444300.312126601,11323.3961680792,1005326.29170532,2021-10-12,NA,NA,1016649.6878734
"193",193,443825.046153851,11016.801352511,1006108.15249364,2021-10-13,NA,NA,1017124.95384615
"194",194,443363.14688769,10718.026747731,1006868.82636458,2021-10-14,NA,NA,1017586.85311231
"195",195,442914.24541167,10426.8999039923,1007608.85468434,2021-10-15,NA,NA,1018035.75458833
"196",196,442477.982566235,10143.2506083021,1008328.76682546,2021-10-16,NA,NA,1018472.01743377
"197",197,442054.008717269,9866.91095671512,1009029.08032602,2021-10-17,NA,NA,1018895.99128273
"198",198,441641.983528382,9597.71541813478,1009710.30105348,2021-10-18,NA,NA,1019308.01647162
"199",199,441241.575736998,9335.50089012729,1010372.92337287,2021-10-19,NA,NA,1019708.424263
"200",200,440852.462934304,9080.10674723435,1011017.43031846,2021-10-20,NA,NA,1020097.5370657
"201",201,440474.331349101,8831.37488224722,1011644.29376865,2021-10-21,NA,NA,1020475.6686509
"202",202,440106.875635596,8589.14974088505,1012253.97462352,2021-10-22,NA,NA,1020843.1243644
"203",203,439749.798665166,8353.27835029956,1012846.92298453,2021-10-23,NA,NA,1021200.20133483
"204",204,439402.811322088,8123.61034180886,1013423.5783361,2021-10-24,NA,NA,1021547.18867791
"205",205,439065.632303269,7899.99796824374,1013984.36972849,2021-10-25,NA,NA,1021884.36769673
"206",206,438737.987921955,7682.29611627137,1014529.71596177,2021-10-26,NA,NA,1022212.01207804
"207",207,438419.611915421,7470.36231404342,1015060.02577054,2021-10-27,NA,NA,1022530.38808458
"208",208,438110.245256623,7264.05673449827,1015575.69800888,2021-10-28,NA,NA,1022839.75474338
"209",209,437809.635969799,7063.24219463015,1016077.12183557,2021-10-29,NA,NA,1023140.3640302
"210",210,437517.538949986,6867.78415102204,1016564.67689899,2021-10-30,NA,NA,1023432.46105001
"211",211,437233.715786429,6677.55069192366,1017038.73352165,2021-10-31,NA,NA,1023716.28421357
"212",212,436957.934589848,6492.41252614076,1017499.65288401,2021-11-01,NA,NA,1023992.06541015
"213",213,436689.969823519,6312.24296898776,1017947.78720749,2021-11-02,NA,NA,1024260.03017648
"214",214,436429.602138135,6136.91792554209,1018383.47993632,2021-11-03,NA,NA,1024520.39786187
"215",215,436176.618210404,5966.31587142505,1018807.06591817,2021-11-04,NA,NA,1024773.3817896
"216",216,435930.810585327,5800.31783132174,1019218.87158335,2021-11-05,NA,NA,1025019.18941467
"217",217,435691.977522116,5638.80735544041,1019619.21512244,2021-11-06,NA,NA,1025258.02247788
"218",218,435459.922843704,5481.67049409989,1020008.4066622,2021-11-07,NA,NA,1025490.0771563
"219",219,435234.455789778,5328.79577062277,1020386.7484396,2021-11-08,NA,NA,1025715.54421022
"220",220,435015.390873297,5180.07415270173,1020754.534974,2021-11-09,NA,NA,1025934.6091267
"221",221,434802.547740436,5035.39902239587,1021112.05323717,2021-11-10,NA,NA,1026147.45225956
"222",222,434595.751033888,4894.66614490475,1021459.58282121,2021-11-11,NA,NA,1026354.24896611
"223",223,434394.830259483,4757.77363625856,1021797.39610426,2021-11-12,NA,NA,1026555.16974052
"224",224,434199.619656048,4624.62193005402,1022125.7584139,2021-11-13,NA,NA,1026750.38034395
"225",225,434009.95806847,4495.11374335768,1022444.92818817,2021-11-14,NA,NA,1026940.04193153
"226",226,433825.688823875,4369.15404189019,1022755.15713424,2021-11-15,NA,NA,1027124.31117613
"227",227,433646.659610895,4246.65000459767,1023056.69038451,2021-11-16,NA,NA,1027303.34038911
"228",228,433472.722361934,4127.51098770942,1023349.76665036,2021-11-17,NA,NA,1027477.27763807
"229",229,433303.733138399,4011.64848837438,1023634.61837323,2021-11-18,NA,NA,1027646.2668616
"230",230,433139.552018809,3898.97610796232,1023911.47187323,2021-11-19,NA,NA,1027810.44798119
"231",231,432980.042989751,3789.40951511005,1024180.54749514,2021-11-20,NA,NA,1027969.95701025
"232",232,432825.073839605,3682.86640858673,1024442.05975181,2021-11-21,NA,NA,1028124.9261604
"233",233,432674.51605498,3579.26648004759,1024696.21746497,2021-11-22,NA,NA,1028275.48394502
"234",234,432528.244719815,3478.53137673969,1024943.22390345,2021-11-23,NA,NA,1028421.75528019
"235",235,432386.138417076,3380.58466421904,1025183.27691871,2021-11-24,NA,NA,1028563.86158292
"236",236,432248.079132991,3285.35178913353,1025416.56907788,2021-11-25,NA,NA,1028701.92086701
"237",237,432113.952163778,3192.76004212197,1025643.2877941,2021-11-26,NA,NA,1028836.04783622
"238",238,431983.646024795,3102.73852087553,1025863.61545433,2021-11-27,NA,NA,1028966.35397521
"239",239,431857.052362067,3015.21809340406,1026077.72954453,2021-11-28,NA,NA,1029092.94763793
"240",240,431734.065866137,2930.13136154606,1026285.80277232,2021-11-29,NA,NA,1029215.93413386
"241",241,431614.584188171,2847.41262475796,1026488.00318707,2021-11-30,NA,NA,1029335.41581183
"242",242,431498.507858288,2766.99784421493,1026684.4942975,2021-12-01,NA,NA,1029451.49214171
"243",243,431385.74020604,2688.82460725266,1026875.43518671,2021-12-02,NA,NA,1029564.25979396
"244",244,431276.18728301,2612.83209217676,1027060.98062481,2021-12-03,NA,NA,1029673.81271699
"245",245,431169.757787459,2538.9610334636,1027241.28117908,2021-12-04,NA,NA,1029780.24221254
"246",246,431066.36299099,2467.15368737422,1027416.48332164,2021-12-05,NA,NA,1029883.63700901
"247",247,430965.916667165,2397.35379800051,1027586.72953484,2021-12-06,NA,NA,1029984.08333284
"248",248,430868.335022036,2329.50656376072,1027752.1584142,2021-12-07,NA,NA,1030081.66497796
"249",249,430773.536626546,2263.55860435931,1027912.90476909,2021-12-08,NA,NA,1030176.46337345
"250",250,430681.442350741,2199.45792822439,1028069.09972104,2021-12-09,NA,NA,1030268.55764926
"251",251,430591.975299756,2137.15390043416,1028220.87079981,2021-12-10,NA,NA,1030358.02470024
"252",252,430505.060751537,2076.59721114211,1028368.34203732,2021-12-11,NA,NA,1030444.93924846
"253",253,430420.626096242,2017.73984450921,1028511.63405925,2021-12-12,NA,NA,1030529.37390376
"254",254,430338.600777284,1960.53504815008,1028650.86417457,2021-12-13,NA,NA,1030611.39922272
"255",255,430258.916233984,1904.93730309848,1028786.14646292,2021-12-14,NA,NA,1030691.08376602
"256",256,430181.505845772,1850.90229429661,1028917.59185993,2021-12-15,NA,NA,1030768.49415423
"257",257,430106.304877919,1798.3868816112,1029045.30824047,2021-12-16,NA,NA,1030843.69512208
"258",258,430033.250428743,1747.34907137871,1029169.40049988,2021-12-17,NA,NA,1030916.74957126
"259",259,429962.281378267,1697.74798848067,1029289.97063325,2021-12-18,NA,NA,1030987.71862173
"260",260,429893.338338268,1649.54384894935,1029407.11781278,2021-12-19,NA,NA,1031056.66166173
"261",261,429826.363603712,1602.6979331034,1029520.93846318,2021-12-20,NA,NA,1031123.63639629
"262",262,429761.301105513,1557.17255921186,1029631.52633528,2021-12-21,NA,NA,1031188.69889449
"263",263,429698.096364587,1512.93105768472,1029738.97257773,2021-12-22,NA,NA,1031251.90363541
"264",264,429636.696447185,1469.93774578724,1029843.36580703,2021-12-23,NA,NA,1031313.30355282
"265",265,429577.04992144,1428.15790287474,1029944.79217569,2021-12-24,NA,NA,1031372.95007856
"266",266,429519.106815126,1387.55774614415,1030043.33543873,2021-12-25,NA,NA,1031430.89318487
"267",267,429462.818574575,1348.10440689798,1030139.07701853,2021-12-26,NA,NA,1031487.18142543
"268",268,429408.138024738,1309.76590731597,1030232.09606795,2021-12-27,NA,NA,1031541.86197526
"269",269,429355.019330344,1272.51113772931,1030322.46953193,2021-12-28,NA,NA,1031594.98066966
"270",270,429303.417958142,1236.30983439189,1030410.27220747,2021-12-29,NA,NA,1031646.58204186
"271",271,429253.290640184,1201.13255774292,1030495.57680207,2021-12-30,NA,NA,1031696.70935982
"272",272,429204.595338135,1166.95067115456,1030578.45399071,2021-12-31,NA,NA,1031745.40466187
"273",273,429157.291208569,1133.73632015846,1030658.97247127,2022-01-01,NA,NA,1031792.70879143
"274",274,429111.338569231,1101.46241214442,1030737.19901863,2022-01-02,NA,NA,1031838.66143077
"275",275,429066.698866242,1070.10259652456,1030813.19853723,2022-01-03,NA,NA,1031883.30113376
"276",276,429023.334642216,1039.63124535591,1030887.03411243,2022-01-04,NA,NA,1031926.66535778
"277",277,428981.209505263,1010.02343441435,1030958.76706032,2022-01-05,NA,NA,1031968.79049474
"278",278,428940.288098864,981.254924712749,1031028.45697642,2022-01-06,NA,NA,1032009.71190114
"279",279,428900.53607258,953.302144455848,1031096.16178296,2022-01-07,NA,NA,1032049.46392742
"280",280,428861.920053585,926.142171424608,1031161.93777499,2022-01-08,NA,NA,1032088.07994642
"281",281,428824.407618994,899.752715782411,1031225.83966522,2022-01-09,NA,NA,1032125.59238101
"282",282,428787.967268964,874.112103295677,1031287.92062774,2022-01-10,NA,NA,1032162.03273104
"283",283,428752.56840055,849.199258961302,1031348.23234049,2022-01-11,NA,NA,1032197.43159945
"284",284,428718.181282297,824.993691033326,1031406.82502667,2022-01-12,NA,NA,1032231.8187177
"285",285,428684.777029534,801.475475441264,1031463.74749503,2022-01-13,NA,NA,1032265.22297047
"286",286,428652.327580377,778.625240592509,1031519.04717903,2022-01-14,NA,NA,1032297.67241962
"287",287,428620.805672389,756.424152551237,1031572.77017506,2022-01-15,NA,NA,1032329.19432761
"288",288,428590.184819913,734.853900586293,1031624.9612795,2022-01-16,NA,NA,1032359.81518009
"289",289,428560.439292026,713.896683080552,1031675.66402489,2022-01-17,NA,NA,1032389.56070798
"290",290,428531.544091124,693.535193794301,1031724.92071508,2022-01-18,NA,NA,1032418.45590888
"291",291,428503.474932105,673.752608475253,1031772.77245942,2022-01-19,NA,NA,1032446.5250679
"292",292,428476.208222143,654.532571807842,1031819.25920605,2022-01-20,NA,NA,1032473.79177786
