"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,46962.3570201805,3762.68073844147,11967.962241378,2020-10-10,4161,10935,15730.6429798195
"41",41,46459.5306662756,4031.73573601413,12201.7335977103,2020-10-11,4587,11070,16233.4693337244
"42",42,45927.1019171774,4313.8564002808,12452.0416825418,2020-10-12,5039,11181,16765.8980828226
"43",43,45364.5954943926,4608.74230389659,12719.6622017108,2020-10-13,5345,11535,17328.4045056074
"44",44,44771.7184287912,4915.93345446543,13005.3481167434,2020-10-14,5768,11772,17921.2815712088
"45",45,44148.3829481865,5234.79737860602,13309.8196732075,2020-10-15,5945,12184,18544.6170518135
"46",46,43494.7279127874,5564.518367932,13633.7537192806,2020-10-16,6323,12435,19198.2720872126
"47",47,42811.1380546831,5904.08949051475,13977.7724548021,2020-10-17,6886,12741,19881.8619453169
"48",48,42098.2600847521,6252.30811207136,14342.4318031766,2020-10-18,7049,13449,20594.7399152479
"49",49,41357.0148300496,6607.77553289046,14728.2096370599,2020-10-19,7456,13907,21335.9851699504
"50",50,40588.6045612271,6968.9013199361,15135.4941188369,2020-10-20,7681,14544,22104.395438773
"51",51,39794.5147965763,7333.91274932482,15564.5724540989,2020-10-21,7827,15130,22898.4852034237
"52",52,38976.5100033397,7700.86962611651,16015.6203705439,2020-10-22,8183,15621,23716.4899966604
"53",53,38136.6228143717,8067.68453470849,16488.6926509198,2020-10-23,8416,16098,24556.3771856283
"54",54,37277.1366125607,8432.1483473978,16983.7150400416,2020-10-24,8966,16776,25415.8633874394
"55",55,36400.5616383721,8791.96053477502,17500.4778268529,2020-10-25,9202,17363,26292.438361628
"56",56,35509.6050264594,9144.76360053307,18038.6313730076,2020-10-26,9744,18061,27183.3949735406
"57",57,34607.1354702756,9488.18071521529,18597.6838145091,2020-10-27,9903,18737,28085.8645297244
"58",58,33696.1434963012,9819.8554191158,19177.001084583,2020-10-28,10123,19318,28996.8565036988
"59",59,32779.6985228168,10137.4921271996,19775.8093499835,2020-10-29,10087,20003,29913.3014771832
"60",60,31860.9040205237,10438.896110166,20393.1998693103,2020-10-30,10392,20497,30832.0959794763
"61",61,30942.8522994981,10722.0115022669,21028.136198235,2020-10-31,10051,21497,31750.1477005019
"62",62,30028.5801832165,10984.9562311506,21679.463585633,2020-11-01,10036,22469,32664.4198167835
"63",63,29121.0270796922,11226.0525749822,22345.9203453256,2020-11-02,9968,23371,33571.9729203078
"64",64,28222.9965933063,11443.852503837,23026.1509028568,2020-11-03,10135,24258,34470.0034066938
"65",65,27337.1227480268,11637.1570599372,23718.7201920361,2020-11-04,10339,25086,35355.8772519732
"66",66,26465.8415560878,11805.029421496,24422.1290224162,2020-11-05,NA,NA,36227.1584439122
"67",67,25611.3684529643,11946.8015082894,25134.8300387463,2020-11-06,NA,NA,37081.6315470357
"68",68,24775.6818386931,12062.0742763095,25855.2438849974,2020-11-07,NA,NA,37917.3181613069
"69",69,23960.5126854333,12150.7121076889,26581.7752068778,2020-11-08,NA,NA,38732.4873145668
"70",70,23167.3399847115,12212.8318607428,27312.8281545457,2020-11-09,NA,NA,39525.6600152886
"71",71,22397.3915558584,12248.7873578884,28046.8210862532,2020-11-10,NA,NA,40295.6084441416
"72",72,21651.6496410869,12259.1501329344,28782.2002259787,2020-11-11,NA,NA,41041.3503589131
"73",73,20930.8605802297,12244.6873445191,29517.4520752512,2020-11-12,NA,NA,41762.1394197703
"74",74,20235.5478203044,12206.3377421284,30251.1144375672,2020-11-13,NA,NA,42457.4521796957
"75",75,19566.0275006146,12145.1865358306,30981.7859635548,2020-11-14,NA,NA,43126.9724993854
"76",76,18922.425875592,12062.4399492894,31708.1341751186,2020-11-15,NA,NA,43770.574124408
"77",77,18304.697889642,11959.4001397154,32428.9019706426,2020-11-16,NA,NA,44388.302110358
"78",78,17712.6462905611,11837.4410584881,33142.9126509509,2020-11-17,NA,NA,44980.3537094389
"79",79,17145.9407512694,11697.9857118497,33849.0735368809,2020-11-18,NA,NA,45547.0592487307
"80",80,16604.1365594023,11542.4851672,34546.3782733976,2020-11-19,NA,NA,46088.8634405977
"81",81,16086.692523972,11372.399543392,35233.9079326361,2020-11-20,NA,NA,46606.307476028
"82",82,15592.9878338878,11189.1811264928,35910.8310396194,2020-11-21,NA,NA,47100.0121661122
"83",83,15122.3376814411,10994.2596682687,36576.4026502902,2020-11-22,NA,NA,47570.662318559
"84",84,14674.0075329976,10789.0298542627,37229.9626127396,2020-11-23,NA,NA,48018.9924670024
"85",85,14247.2259880918,10574.8408719313,37870.9331399769,2020-11-24,NA,NA,48445.7740119082
"86",86,13841.1962165468,10352.9879664277,38498.8158170255,2020-11-25,NA,NA,48851.8037834532
"87",87,13455.1060025088,10124.7058399533,39113.1881575379,2020-11-26,NA,NA,49237.8939974912
"88",88,13088.1364521157,9891.16373235307,39713.6998155312,2020-11-27,NA,NA,49604.8635478843
"89",89,12739.4694436109,9653.46200825949,40300.0685481296,2020-11-28,NA,NA,49953.5305563891
"90",90,12408.2939138736,9412.6300719189,40872.0760142075,2020-11-29,NA,NA,50284.7060861264
"91",91,12093.8110814001,9169.62543524299,41429.5634833569,2020-11-30,NA,NA,50599.1889185999
"92",92,11795.2387100452,8925.33377061725,41972.4275193376,2020-12-01,NA,NA,50897.7612899549
"93",93,11511.8145180605,8680.56978970251,42500.615692237,2020-12-02,NA,NA,51181.1854819395
"94",94,11242.798833447,8436.07880210986,43014.1223644431,2020-12-03,NA,NA,51450.201166553
"95",95,10987.476591615,8192.53882119566,43512.9845871894,2020-12-04,NA,NA,51705.5234083851
"96",96,10745.1587649602,7950.56309818268,43997.2781368572,2020-12-05,NA,NA,51947.8412350399
"97",97,10515.1833067383,7710.70297974057,44467.1137135211,2020-12-06,NA,NA,52177.8166932617
"98",98,10296.9156840041,7473.45099765489,44922.633318341,2020-12-07,NA,NA,52396.0843159959
"99",99,10089.7490667103,7239.24411198586,45364.0068213039,2020-12-08,NA,NA,52603.2509332898
"100",100,9893.10423255817,7008.4670409732,45791.4287264686,2020-12-09,NA,NA,52799.8957674418
"101",101,9706.42924003968,6781.45562177328,46205.115138187,2020-12-10,NA,NA,52986.5707599603
"102",102,9529.19891540766,6558.5001558701,46605.3009287223,2020-12-11,NA,NA,53163.8010845924
"103",103,9360.91419314192,6339.84870167949,46992.2371051786,2020-12-12,NA,NA,53332.0858068581
"104",104,9201.10134385892,6125.71028449713,47366.188371644,2020-12-13,NA,NA,53491.8986561411
"105",105,9049.31111856134,5916.25800058105,47727.4308808576,2020-12-14,NA,NA,53643.6888814387
"106",106,8905.11783362261,5711.63199787674,48076.2501685007,2020-12-15,NA,NA,53787.8821663774
"107",107,8768.1184169267,5511.94232076715,48412.9392623062,2020-12-16,NA,NA,53924.8815830733
"108",108,8637.93143210144,5317.27161034169,48737.7969575569,2020-12-17,NA,NA,54055.0685678986
"109",109,8514.19609475589,5127.67765511099,49051.1262501331,2020-12-18,NA,NA,54178.8039052441
"110",110,8396.57129201625,4943.19578992592,49353.2329180579,2020-12-19,NA,NA,54296.4287079838
"111",111,8284.73461441149,4763.84114316622,49644.4242424223,2020-12-20,NA,NA,54408.2653855885
"112",112,8178.38140724654,4589.6107341158,49925.0078586377,2020-12-21,NA,NA,54514.6185927535
"113",113,8077.22384698005,4420.48542390123,50195.2907291188,2020-12-22,NA,NA,54615.77615302
"114",114,7980.99004676065,4256.43172449642,50455.578228743,2020-12-23,NA,NA,54712.0099532394
"115",115,7889.42319413456,4097.40347113934,50706.1733347261,2020-12-24,NA,NA,54803.5768058655
"116",116,7802.28072299201,3943.34336411402,50947.375912894,2020-12-25,NA,NA,54890.719277008
"117",117,7719.33352103912,3794.184386254,51179.4820927069,2020-12-26,NA,NA,54973.6664789609
"118",118,7640.36517344125,3649.851102795,51402.7837237638,2020-12-27,NA,NA,55052.6348265588
"119",119,7565.17124280863,3510.2608502849,51617.5679069065,2020-12-28,NA,NA,55127.8287571914
"120",120,7493.55858518379,3375.32482122252,51824.1165935937,2020-12-29,NA,NA,55199.4414148162
"121",121,7425.34470148623,3244.9490511438,52022.70624737,2020-12-30,NA,NA,55267.6552985138
"122",122,7360.35712356762,3119.03531475803,52213.6075616744,2020-12-31,NA,NA,55332.6428764324
"123",123,7298.43283380703,2997.48193723483,52397.0852289582,2021-01-01,NA,NA,55394.567166193
"124",124,7239.41771708926,2880.1845268374,52573.3977560734,2021-01-02,NA,NA,55453.5822829108
"125",125,7183.16604391261,2767.03663462279,52742.7973214646,2021-01-03,NA,NA,55509.8339560874
"126",126,7129.53998319621,2657.93034714803,52905.5296696558,2021-01-04,NA,NA,55563.4600168038
"127",127,7078.40914357784,2552.7568166813,53061.8340397409,2021-01-05,NA,NA,55614.5908564222
"128",128,7029.6501416809,2451.40673457575,53211.9431237434,2021-01-06,NA,NA,55663.3498583191
"129",129,6983.14619604668,2353.77075205706,53356.0830518963,2021-01-07,NA,NA,55709.8538039534
"130",130,6938.78674532151,2259.73985308484,53494.4734015937,2021-01-08,NA,NA,55754.2132546785
"131",131,6896.46708941378,2169.20568314963,53627.3272274366,2021-01-09,NA,NA,55796.5329105863
"132",132,6856.08805231691,2082.06083790125,53754.8511097819,2021-01-10,NA,NA,55836.9119476831
"133",133,6817.55566535417,1998.19911515877,53877.2452194871,2021-01-11,NA,NA,55875.4443346459
"134",134,6780.78086964995,1917.51573358764,53994.7033967624,2021-01-12,NA,NA,55912.2191303501
"135",135,6745.6792366851,1839.90752109624,54107.4132422187,2021-01-13,NA,NA,55947.3207633149
"136",136,6712.17070584535,1765.27307577194,54215.5562183827,2021-01-14,NA,NA,55980.8292941547
"137",137,6680.17933792687,1693.51290196212,54319.307760111,2021-01-15,NA,NA,56012.8206620732
"138",138,6649.6330836165,1624.52952390055,54418.837392483,2021-01-16,NA,NA,56043.3669163835
"139",139,6620.46356601722,1558.22757908886,54514.3088548939,2021-01-17,NA,NA,56072.5364339828
"140",140,6592.6058763416,1494.51389346312,54605.8802301953,2021-01-18,NA,NA,56100.3941236584
"141",141,6565.99838194636,1433.29754020872,54693.704077845,2021-01-19,NA,NA,56127.0016180537
"142",142,6540.58254592993,1374.48988393086,54777.9275701392,2021-01-20,NA,NA,56152.4174540701
"143",143,6516.30275756157,1318.00461174302,54858.6926306954,2021-01-21,NA,NA,56176.6972424385
"144",144,6493.10617285567,1263.75775270144,54936.1360744429,2021-01-22,NA,NA,56199.8938271444
"145",145,6470.94256464711,1211.66768688916,55010.3897484638,2021-01-23,NA,NA,56222.0574353529
"146",146,6449.7641815643,1161.65514533787,55081.5806730979,2021-01-24,NA,NA,56243.2358184357
"147",147,6429.52561533478,1113.6432018694,55149.8311827959,2021-01-25,NA,NA,56263.4743846653
"148",148,6410.18367589455,1067.55725784072,55215.2590662648,2021-01-26,NA,NA,56282.8163241055
"149",149,6391.69727380637,1023.32502068553,55277.9777055081,2021-01-27,NA,NA,56301.3027261937
"150",150,6374.02730952443,980.876477062682,55338.0962134129,2021-01-28,NA,NA,56318.9726904756
"151",151,6357.13656907322,940.143861344872,55395.7195695819,2021-01-29,NA,NA,56335.8634309268
"152",152,6340.98962573641,901.061620110976,55450.9487541526,2021-01-30,NA,NA,56352.0103742636
"153",153,6325.55274737854,863.566373240972,55503.8808793805,2021-01-31,NA,NA,56367.4472526215
"154",154,6310.79380904683,827.596872153287,55554.6093187999,2021-02-01,NA,NA,56382.2061909532
"155",155,6296.68221052397,793.09395567045,55603.2238338056,2021-02-02,NA,NA,56396.3177894761
"156",156,6283.18879852441,760.000503949505,55649.8106975261,2021-02-03,NA,NA,56409.8112014756
"157",157,6270.28579324698,728.261390868485,55694.4528158846,2021-02-04,NA,NA,56422.7142067531
"158",158,6257.94671901567,697.823435219057,55737.2298457653,2021-02-05,NA,NA,56435.0532809844
"159",159,6246.14633875807,668.635351017898,55778.2183102241,2021-02-06,NA,NA,56446.853661242
"160",160,6234.86059208765,640.647697215096,55817.4917106973,2021-02-07,NA,NA,56458.1394079124
"161",161,6224.06653677107,613.812827046769,55855.1206361822,2021-02-08,NA,NA,56468.933463229
"162",162,6213.74229337663,588.084837250743,55891.1728693727,2021-02-09,NA,NA,56479.2577066234
"163",163,6203.86699291274,563.419517338429,55925.7134897489,2021-02-10,NA,NA,56489.1330070873
"164",164,6194.42072727822,539.774299092689,55958.8049736291,2021-02-11,NA,NA,56498.5792727218
"165",165,6185.38450235762,517.108206440336,55990.5072912021,2021-02-12,NA,NA,56507.6154976424
"166",166,6176.74019360553,495.381805828769,56020.8780005657,2021-02-13,NA,NA,56516.2598063945
"167",167,6168.47050397414,474.557157218917,56049.972338807,2021-02-14,NA,NA,56524.5294960259
"168",168,6160.55892404748,454.597765791051,56077.8433101615,2021-02-15,NA,NA,56532.4410759525
"169",169,6152.9896942545,435.468534445885,56104.5417712996,2021-02-16,NA,NA,56540.0103057455
"170",170,6145.7477690416,417.13571717073,56130.1165137877,2021-02-17,NA,NA,56547.2522309584
"171",171,6138.81878289231,399.566873329012,56154.6143437787,2021-02-18,NA,NA,56554.1812171077
"172",172,6132.18901808945,382.730822921184,56178.0801589894,2021-02-19,NA,NA,56560.8109819106
"173",173,6125.84537412115,366.597602855908,56200.557023023,2021-02-20,NA,NA,56567.1546258789
"174",174,6119.77533863802,351.138424262643,56222.0862370994,2021-02-21,NA,NA,56573.224661362
"175",175,6113.96695987709,336.325630867626,56242.7074092553,2021-02-22,NA,NA,56579.033040123
"176",176,6108.40882046926,322.132658451159,56262.4585210796,2021-02-23,NA,NA,56584.5911795308
"177",177,6103.09001255314,308.533995397625,56281.3759920493,2021-02-24,NA,NA,56589.9099874469
"178",178,6098.00011412661,295.505144342625,56299.4947415308,2021-02-25,NA,NA,56594.9998858734
"179",179,6093.1291665674,283.022584919286,56316.8482485134,2021-02-26,NA,NA,56599.8708334326
"180",180,6088.46765325959,271.063737600983,56333.4686091395,2021-02-27,NA,NA,56604.5323467405
"181",181,6084.00647926669,259.606928634157,56349.3865920992,2021-02-28,NA,NA,56608.9935207333
"182",182,6079.73695199554,248.631356051942,56364.6316919526,2021-03-01,NA,NA,56613.2630480045
"183",183,6075.65076279841,238.117056756626,56379.232180445,2021-03-02,NA,NA,56617.3492372016
"184",184,6071.73996946399,228.044874656689,56393.2151558794,2021-03-03,NA,NA,56621.2600305361
"185",185,6067.99697955054,218.396429842178,56406.6065906073,2021-03-04,NA,NA,56625.0030204495
"186",186,6064.41453451746,209.154088780524,56419.4313767021,2021-03-05,NA,NA,56628.5854654826
"187",187,6060.98569461386,200.300935513486,56431.7133698727,2021-03-06,NA,NA,56632.0143053862
"188",188,6057.70382448521,191.820743834726,56443.4754316801,2021-03-07,NA,NA,56635.2961755148
"189",189,6054.56257946121,183.697950426604,56454.7394701122,2021-03-08,NA,NA,56638.4374205388
"190",190,6051.55589249039,175.917628933958,56465.5264785757,2021-03-09,NA,NA,56641.4441075097
"191",191,6048.67796168841,168.465464952089,56475.8565733595,2021-03-10,NA,NA,56644.3220383116
"192",192,6045.92323846948,161.327731905712,56485.7490296248,2021-03-11,NA,NA,56647.0767615306
"193",193,6043.28641623133,154.491267795311,56495.2223159734,2021-03-12,NA,NA,56649.7135837687
"194",194,6040.76241956649,147.943452787182,56504.2941276464,2021-03-13,NA,NA,56652.2375804335
"195",195,6038.34639397352,141.672187623333,56512.9814184032,2021-03-14,NA,NA,56654.6536060265
"196",196,6036.03369604359,135.665872827451,56521.300431129,2021-03-15,NA,NA,56656.9663039564
"197",197,6033.81988409919,129.913388683222,56529.2667272176,2021-03-16,NA,NA,56659.1801159008
"198",198,6031.70070926263,124.404075961463,56536.8952147759,2021-03-17,NA,NA,56661.2992907374
"199",199,6029.67210693367,119.127717372757,56544.2001756936,2021-03-18,NA,NA,56663.3278930664
"200",200,6027.73018865628,114.074519722565,56551.1952916212,2021-03-19,NA,NA,56665.2698113438
"201",201,6025.87123435589,109.235096746107,56557.893668898,2021-03-20,NA,NA,56667.1287656441
"202",202,6024.0916849292,104.600452600698,56564.3078624701,2021-03-21,NA,NA,56668.9083150708
"203",203,6022.38813516986,100.161965993595,56570.4498988366,2021-03-22,NA,NA,56670.6118648302
"204",204,6020.75732701394,95.9113749238799,56576.3312980622,2021-03-23,NA,NA,56672.2426729861
"205",205,6019.19614308994,91.8407620173229,56581.9630948928,2021-03-24,NA,NA,56673.8038569101
"206",206,6017.70160055911,87.9425404336728,56587.3558590072,2021-03-25,NA,NA,56675.2983994409
"207",207,6016.27084523234,84.2094403262845,56592.5197144414,2021-03-26,NA,NA,56676.7291547677
"208",208,6014.90114595057,80.6344958345137,56597.4643582149,2021-03-27,NA,NA,56678.0988540495
"209",209,6013.58988921658,77.2110325898032,56602.1990781936,2021-03-28,NA,NA,56679.4101107835
"210",210,6012.33457406622,73.9326557169035,56606.7327702169,2021-03-29,NA,NA,56680.6654259338
"211",211,6011.13280716824,70.7932383121868,56611.0739545196,2021-03-30,NA,NA,56681.8671928318
"212",212,6009.98229814185,67.7869103815257,56615.2307914766,2021-03-31,NA,NA,56683.0177018582
"213",213,6008.88085508221,64.90804822073,56619.2110966971,2021-04-01,NA,NA,56684.1191449178
"214",214,6007.82638028411,62.1512642220408,56623.0223554939,2021-04-02,NA,NA,56685.1736197159
"215",215,6006.8168661549,59.5113970906955,56626.6717367544,2021-04-03,NA,NA,56686.1831338451
"216",216,6005.85039130783,56.9835024560749,56630.1661062361,2021-04-04,NA,NA,56687.1496086922
"217",217,6004.92511682782,54.5628438624439,56633.5120393098,2021-04-05,NA,NA,56688.0748831722
"218",218,6004.03928270152,52.2448841247828,56636.7158331737,2021-04-06,NA,NA,56688.9607172985
"219",219,6003.19120440453,50.0252770356884,56639.7835185598,2021-04-07,NA,NA,56689.8087955955
"220",220,6002.37926963836,47.8998594097938,56642.7208709519,2021-04-08,NA,NA,56690.6207303617
"221",221,6001.60193521059,45.8646434526179,56645.5334213368,2021-04-09,NA,NA,56691.3980647894
"222",222,6000.85772405168,43.9158094412071,56648.2264665071,2021-04-10,NA,NA,56692.1422759483
"223",223,6000.14522236227,42.0496987043713,56650.8050789334,2021-04-11,NA,NA,56692.8547776378
"224",224,5999.46307688524,40.2628068907492,56653.274116224,2021-04-12,NA,NA,56693.5369231148
"225",225,5998.80999229678,38.5517775133539,56655.6382301899,2021-04-13,NA,NA,56694.1900077032
"226",226,5998.18472871126,36.9133957596605,56657.9018755291,2021-04-14,NA,NA,56694.8152712888
"227",227,5997.58609929483,35.3445825566932,56660.0693181485,2021-04-15,NA,NA,56695.4139007052
"228",228,5997.01296798281,33.8423888809551,56662.1446431362,2021-04-16,NA,NA,56695.9870320172
"229",229,5996.46424729644,32.4039903034202,56664.1317624002,2021-04-17,NA,NA,56696.5357527036
"230",230,5995.93889625436,31.026681760167,56666.0344219855,2021-04-18,NA,NA,56697.0611037457
"231",231,5995.43591837483,29.7078725395898,56667.8562090856,2021-04-19,NA,NA,56697.5640816252
"232",232,5994.95435976456,28.445081477462,56669.600558758,2021-04-20,NA,NA,56698.0456402354
"233",233,5994.49330729034,27.2359323514573,56671.2707603582,2021-04-21,NA,NA,56698.5066927097
"234",234,5994.05188682985,26.0781494670547,56672.8699637031,2021-04-22,NA,NA,56698.9481131702
"235",235,5993.6292615982,24.969553427063,56674.4011849748,2021-04-23,NA,NA,56699.3707384018
"236",236,5993.22463054675,23.9080570772968,56675.867312376,2021-04-24,NA,NA,56699.7753694533
"237",237,5992.83722683117,22.8916616212304,56677.2711115476,2021-04-25,NA,NA,56700.1627731688
"238",238,5992.46631634567,21.9184528967282,56678.6152307576,2021-04-26,NA,NA,56700.5336836543
"239",239,5992.11119632039,20.9865978082251,56679.9022058714,2021-04-27,NA,NA,56700.8888036796
"240",240,5991.77119397938,20.0943409079872,56681.1344651126,2021-04-28,NA,NA,56701.2288060206
"241",241,5991.4456652564,19.2400011203348,56682.3143336233,2021-04-29,NA,NA,56701.5543347436
"242",242,5991.13399356599,18.4219686029515,56683.4440378311,2021-04-30,NA,NA,56701.866006434
"243",243,5990.83558862754,17.6387017396351,56684.5257096328,2021-05-01,NA,NA,56702.1644113725
"244",244,5990.54988533987,16.8887242590722,56685.5613904011,2021-05-02,NA,NA,56702.4501146601
"245",245,5990.27634270434,16.1706224744325,56686.5530348212,2021-05-03,NA,NA,56702.7236572957
"246",246,5990.0144427941,15.4830426387892,56687.5025145671,2021-05-04,NA,NA,56702.9855572059
"247",247,5989.76368976782,14.8246884115703,56688.4116218206,2021-05-05,NA,NA,56703.2363102322
"248",248,5989.5236089256,14.1943184314397,56689.282072643,2021-05-06,NA,NA,56703.4763910744
"249",249,5989.2937458056,13.5907439911928,56690.1155102032,2021-05-07,NA,NA,56703.7062541944
"250",250,5989.07366531928,13.0128268104287,56690.9135078703,2021-05-08,NA,NA,56703.9263346807
"251",251,5988.86295092385,12.4594769019339,56691.6775721742,2021-05-09,NA,NA,56704.1370490762
"252",252,5988.66120383019,11.9296505278767,56692.409145642,2021-05-10,NA,NA,56704.3387961698
"253",253,5988.4680422447,11.4223482420722,56693.1096095133,2021-05-11,NA,NA,56704.5319577553
"254",254,5988.28310064367,10.9366130147264,56693.7802863416,2021-05-12,NA,NA,56704.7168993564
"255",255,5988.10602907875,10.4715284362198,56694.4224424851,2021-05-13,NA,NA,56704.8939709213
"256",256,5987.93649251214,10.0262169966273,56695.0372904913,2021-05-14,NA,NA,56705.0635074879
"257",257,5987.77417018027,9.59983843780907,56695.625991382,2021-05-15,NA,NA,56705.2258298198
"258",258,5987.61875498472,9.19158817503623,56696.1896568403,2021-05-16,NA,NA,56705.3812450153
"259",259,5987.4699529092,8.80069578524069,56696.7293513056,2021-05-17,NA,NA,56705.5300470908
"260",260,5987.32748246146,8.4264235590975,56697.2460939795,2021-05-18,NA,NA,56705.6725175386
"261",261,5987.19107413911,8.06806511426408,56697.7408607467,2021-05-19,NA,NA,56705.8089258609
"262",262,5987.06046991828,7.72494406721079,56698.2145860145,2021-05-20,NA,NA,56705.9395300817
"263",263,5986.93542276409,7.39641276118366,56698.6681644748,2021-05-21,NA,NA,56706.0645772359
"264",264,5986.81569616209,7.08185104794185,56699.10245279,2021-05-22,NA,NA,56706.184303838
"265",265,5986.70106366976,6.78066512101006,56699.5182712093,2021-05-23,NA,NA,56706.2989363303
"266",266,5986.59130848708,6.49228639828029,56699.9164051147,2021-05-24,NA,NA,56706.408691513
"267",267,5986.48622304554,6.21617045188685,56700.2976065026,2021-05-25,NA,NA,56706.5137769545
"268",268,5986.38560861463,5.95179598336535,56700.662595402,2021-05-26,NA,NA,56706.6143913854
"269",269,5986.28927492521,5.69866384218894,56701.0120612326,2021-05-27,NA,NA,56706.7107250748
"270",270,5986.19703980888,5.45629608585469,56701.3466641053,2021-05-28,NA,NA,56706.8029601912
"271",271,5986.1087288528,5.22423507976916,56701.6670360675,2021-05-29,NA,NA,56706.8912711472
"272",272,5986.02417506927,5.00204263525531,56701.9737822955,2021-05-30,NA,NA,56706.9758249308
"273",273,5985.94321857929,4.78929918407309,56702.2674822367,2021-05-31,NA,NA,56707.0567814207
"274",274,5985.86570630979,4.58560298791324,56702.5486907023,2021-06-01,NA,NA,56707.1342936902
"275",275,5985.79149170366,4.39056938138822,56702.817938915,2021-06-02,NA,NA,56707.2085082964
"276",276,5985.72043444216,4.20383004710618,56703.0757355108,2021-06-03,NA,NA,56707.2795655579
"277",277,5985.65240017923,4.02503232147297,56703.3225674993,2021-06-04,NA,NA,56707.3475998208
"278",278,5985.58726028712,3.8538385299241,56703.558901183,2021-06-05,NA,NA,56707.4127397129
"279",279,5985.52489161277,3.6899253503431,56703.7851830369,2021-06-06,NA,NA,56707.4751083873
"280",280,5985.46517624474,3.53298320347476,56704.0018405518,2021-06-07,NA,NA,56707.5348237553
"281",281,5985.40800128992,3.38271566919191,56704.2092830409,2021-06-08,NA,NA,56707.5919987101
"282",282,5985.35325865989,3.23883892752242,56704.4079024126,2021-06-09,NA,NA,56707.6467413401
