"","time","S","I","R","Date","A","Rm","total_infected"
"38",38,54646.1648536413,3310.17636248729,11272.6587838714,2020-10-08,3703,10665,14582.8351463587
"39",39,54209.5435311003,3565.10662846947,11454.3498404302,2020-10-09,3863,10859,15019.4564688997
"40",40,53743.4422042373,3835.62731310679,11649.9304826559,2020-10-10,4161,10935,15485.5577957627
"41",41,53246.7256290633,4122.04092522497,11860.2334457117,2020-10-11,4587,11070,15982.2743709367
"42",42,52718.3500237238,4424.54520922609,12086.10476705,2020-10-12,5039,11181,16510.6499762761
"43",43,52157.3869381027,4743.21528430623,12328.397777591,2020-10-13,5345,11535,17071.6130618973
"44",44,51563.0484669208,5077.98539657886,12587.9661365003,2020-10-14,5768,11772,17665.9515330792
"45",45,50934.713357245,5428.63074196526,12865.6559007898,2020-10-15,5945,12184,18294.286642755
"46",46,50271.9534422272,5794.74991013955,13162.2966476332,2020-10-16,6323,12435,18957.0465577728
"47",47,49574.5597157379,6175.74858557726,13478.6916986848,2020-10-17,6886,12741,19654.440284262
"48",48,48842.5672540812,6570.8252145294,13815.6075313894,2020-10-18,7049,13449,20386.4327459188
"49",49,48076.278117395,6978.95938394297,14173.762498662,2020-10-19,7456,13907,21152.721882605
"50",50,47276.2812217351,7398.90374695065,14553.8150313143,2020-10-20,7681,14544,21952.7187782649
"51",51,46443.4683267315,7829.18015939122,14956.3515138772,2020-10-21,7827,15130,22785.5316732684
"52",52,45579.0450991703,8268.08081308384,15381.8740877458,2020-10-22,8183,15621,23649.9549008297
"53",53,44684.5364287922,8713.67491161735,15830.7886595904,2020-10-23,8416,16098,24544.4635712078
"54",54,43761.7852329117,9163.82134793435,16303.3934191539,2020-10-24,8966,16776,25467.2147670883
"55",55,42812.9442246215,9616.18758347055,16799.8681919079,2020-10-25,9202,17363,26416.0557753785
"56",56,41840.4603362408,10068.2747114461,17320.2649523131,2020-10-26,9744,18061,27388.5396637592
"57",57,40847.0517761984,10517.4484025684,17864.4998212331,2020-10-27,9903,18737,28381.9482238015
"58",58,39835.6779950053,10960.9751613779,18432.3468436168,2020-10-28,10123,19318,29393.3220049947
"59",59,38809.5031929518,11396.063005718,19023.4338013301,2020-10-29,NA,NA,30419.4968070481
"60",60,37771.8542656568,11819.9054640362,19637.240270307,2020-10-30,NA,NA,31457.1457343432
"61",61,36726.1743703251,12229.7275610613,20273.0980686136,2020-10-31,NA,NA,32502.8256296749
"62",62,35675.9735165574,12622.8323319827,20930.1941514598,2020-11-01,NA,NA,33553.0264834425
"63",63,34624.7777195864,12996.646333989,21607.5759464246,2020-11-02,NA,NA,34604.2222804136
"64",64,33576.0782902524,13348.762671913,22304.1590378346,2020-11-03,NA,NA,35652.9217097475
"65",65,32533.2829513812,13676.9800274467,23018.7370211721,2020-11-04,NA,NA,36695.7170486187
"66",66,31499.6700383995,13979.3366642983,23749.9932973021,2020-11-05,NA,NA,37729.3299616005
"67",67,30478.3472445955,14254.1382493835,24496.514506021,2020-11-06,NA,NA,38750.6527554044
"68",68,29472.2158485151,14499.9789009196,25256.8052505653,2020-11-07,NA,NA,39756.7841514849
"69",69,28483.9412453642,14715.755007206,26029.3037474297,2020-11-08,NA,NA,40745.0587546357
"70",70,27515.9301800562,14900.6718069786,26812.3980129652,2020-11-09,NA,NA,41713.0698199438
"71",71,26570.3148541009,15054.2429339069,27604.4422119921,2020-11-10,NA,NA,42658.685145899
"72",72,25648.9437853559,15176.2834093135,28403.7728053305,2020-11-11,NA,NA,43580.056214644
"73",73,24753.3790369841,15266.8967929677,29208.7241700482,2020-11-12,NA,NA,44475.6209630159
"74",74,23884.8992796278,15326.4573174556,30017.6434029165,2020-11-13,NA,NA,45344.1007203722
"75",75,23044.5079442553,15355.5879875829,30828.9040681618,2020-11-14,NA,NA,46184.4920557446
"76",76,22232.9456842664,15355.135613361,31640.9187023726,2020-11-15,NA,NA,46996.0543157336
"77",77,21450.706286181,15326.1437740325,32452.1499397865,2020-11-16,NA,NA,47778.293713819
"78",78,20698.0551866718,15269.8246389265,33261.1201744017,2020-11-17,NA,NA,48530.9448133282
"79",79,19975.0497875009,15187.530491853,34066.419720646,2020-11-18,NA,NA,49253.950212499
"80",80,19281.5608231364,15080.7256997212,34866.7134771424,2020-11-19,NA,NA,49947.4391768636
"81",81,18617.2941212995,14950.9597445739,35660.7461341266,2020-11-20,NA,NA,50611.7058787005
"82",82,17981.8121938033,14799.8418120291,36447.3459941676,2020-11-21,NA,NA,51247.1878061967
"83",83,17374.5551949875,14629.0173061335,37225.4274988789,2020-11-22,NA,NA,51854.4448050125
"84",84,16794.8608845227,14440.1465448089,37993.9925706684,2020-11-23,NA,NA,52434.1391154773
"85",85,16241.9833247843,14234.8857860055,38752.1308892101,2020-11-24,NA,NA,52987.0166752156
"86",86,15715.1101277224,14014.8706444566,39499.019227821,2020-11-25,NA,NA,53513.8898722776
"87",87,15213.3781402251,13781.7018837366,40233.9199760383,2020-11-26,NA,NA,54015.6218597749
"88",88,14735.8875196129,13536.9335081651,40956.1789722221,2020-11-27,NA,NA,54493.1124803871
"89",89,14281.7142020188,13282.063033233,41665.2227647482,2020-11-28,NA,NA,54947.2857979812
"90",90,13849.9208065967,13018.5237803825,42360.5554130207,2020-11-29,NA,NA,55379.0791934032
"91",91,13439.5660486781,12747.6790205558,43041.754930766,2020-11-30,NA,NA,55789.4339513219
"92",92,13049.712756371,12470.8177791882,43708.4694644408,2020-12-01,NA,NA,56179.287243629
"93",93,12679.4345989379,12189.1521115145,44360.4132895476,2020-12-02,NA,NA,56549.5654010621
"94",94,12327.8216429073,11903.8156595048,44997.3626975879,2020-12-03,NA,NA,56901.1783570927
"95",95,11993.984854492,11615.8633089295,45619.1518365785,2020-12-04,NA,NA,57235.015145508
"96",96,11677.0596656305,11326.2717756426,46225.6685587269,2020-12-05,NA,NA,57551.9403343695
"97",97,11376.2087168224,11035.9409630195,46816.8503201581,2020-12-06,NA,NA,57852.7912831776
"98",98,11090.6238837357,10745.6959466665,47392.6801695977,2020-12-07,NA,NA,58138.3761162642
"99",99,10819.5276870184,10456.2894572735,47953.1828557081,2020-12-08,NA,NA,58409.4723129815
"100",100,10562.1741764768,10168.4047472463,48498.4210762769,2020-12-09,NA,NA,58666.8258235232
"101",101,10317.849372024,9882.65874105238,49028.4918869236,2020-12-10,NA,NA,58911.150627976
"102",102,10085.8713353382,9599.60538266443,49543.5232819973,2020-12-11,NA,NA,59143.1286646618
"103",103,9865.58993746259,9319.73910662439,50043.670955913,2020-12-12,NA,NA,59363.4100625374
"104",104,9656.38637990699,9043.49837018138,50529.1152499116,2020-12-13,NA,NA,59572.613620093
"105",105,9457.67251926221,8771.26919467426,51000.0582860635,2020-12-14,NA,NA,59771.3274807378
"106",106,9268.89003843939,8503.3886737696,51456.721287791,2020-12-15,NA,NA,59960.1099615606
"107",107,9089.50950149429,8240.14841427128,51899.3420842344,2020-12-16,NA,NA,60139.4904985057
"108",108,8919.02932342263,7981.79788242784,52328.1727941495,2020-12-17,NA,NA,60309.9706765773
"109",109,8756.97468135385,7728.54763488122,52743.4776837649,2020-12-18,NA,NA,60472.0253186461
"110",110,8602.89638920453,7480.57241872759,53145.5311920679,2020-12-19,NA,NA,60626.1036107954
"111",111,8456.36975403345,7238.01412967847,53534.616116288,2020-12-20,NA,NA,60772.6302459665
"112",112,8316.99342902268,7000.98462110626,53911.021949871,2020-12-21,NA,NA,60912.0065709773
"113",113,8184.38827514855,6769.56835991431,54275.0433649371,2020-12-22,NA,NA,61044.6117248514
"114",114,8058.19624115581,6543.82492776646,54626.9788310777,2020-12-23,NA,NA,61170.8037588442
"115",115,7938.07926936146,6323.79136831703,54967.1293623215,2020-12-24,NA,NA,61290.9207306385
"116",116,7823.71823305091,6109.48438276616,55295.7973841829,2020-12-25,NA,NA,61405.281766949
"117",117,7714.81190974656,5900.90237738869,55613.2857128647,2020-12-26,NA,NA,61514.1880902534
"118",118,7611.07599339255,5698.02736769997,55919.8966389074,2020-12-27,NA,NA,61617.9240066074
"119",119,7512.24214747516,5500.82674467874,56215.9311078461,2020-12-28,NA,NA,61716.7578525248
"120",120,7418.05710025762,5309.25490900623,56501.6879907361,2020-12-29,NA,NA,61810.9428997423
"121",121,7328.28178262333,5123.25477963998,56777.4634377366,2020-12-30,NA,NA,61900.7182173766
"122",122,7242.69050847044,4942.75918325188,57043.5503082776,2020-12-31,NA,NA,61986.3094915295
"123",123,7161.07019716279,4767.69213114964,57300.2376716875,2021-01-01,NA,NA,62067.9298028372
"124",124,7083.21963719872,4597.96999029429,57547.8103725069,2021-01-02,NA,NA,62145.7803628012
"125",125,7008.94878999636,4433.50255494139,57786.5486550622,2021-01-03,NA,NA,62220.0512100036
"126",126,6938.07813249711,4274.19402528924,58016.7278422136,2021-01-04,NA,NA,62290.9218675028
"127",127,6870.4380371472,4119.94389932627,58238.6180635265,2021-01-05,NA,NA,62358.5619628528
"128",128,6805.86818772091,3970.6477838447,58452.4840284344,2021-01-06,NA,NA,62423.1318122791
"129",129,6744.21702938968,3826.19813033791,58658.5848402724,2021-01-07,NA,NA,62484.7829706103
"130",130,6685.34125141206,3686.48490123289,58857.173847355,2021-01-08,NA,NA,62543.6587485879
"131",131,6629.10530081389,3551.39617163367,59048.4985275524,2021-01-09,NA,NA,62599.8946991861
"132",132,6575.38092544231,3420.81867147124,59232.8004030864,2021-01-10,NA,NA,62653.6190745576
"133",133,6524.04674480583,3294.63827267548,59410.3149825186,2021-01-11,NA,NA,62704.9532551941
"134",134,6474.9878471526,3172.74042570764,59581.2717271397,2021-01-12,NA,NA,62754.0121528473
"135",135,6428.0954112884,3055.01054952099,59745.8940391906,2021-01-13,NA,NA,62800.9045887115
"136",136,6383.2663516903,2941.33437875401,59904.3992695556,2021-01-14,NA,NA,62845.7336483097
"137",137,6340.40298553163,2831.59827170705,60056.9987427613,2021-01-15,NA,NA,62888.5970144683
"138",138,6299.41272029554,2725.6894824099,60203.8977972945,2021-01-16,NA,NA,62929.5872797044
"139",139,6260.20776071806,2623.49639985605,60345.2958394258,2021-01-17,NA,NA,62968.7922392819
"140",140,6222.7048338652,2524.90875725833,60481.3864088764,2021-01-18,NA,NA,63006.2951661347
"141",141,6186.82493121176,2429.81781397267,60612.3572548155,2021-01-19,NA,NA,63042.1750687882
"142",142,6152.49306665233,2338.11651253898,60738.3904208086,2021-01-20,NA,NA,63076.5069333476
"143",143,6119.63804943509,2249.69961310349,60859.6623374614,2021-01-21,NA,NA,63109.3619505649
"144",144,6088.19227106824,2164.46380731274,60976.343921619,2021-01-22,NA,NA,63140.8077289317
"145",145,6058.09150530559,2082.30781360628,61088.6006810881,2021-01-23,NA,NA,63170.9084946943
"146",146,6029.27472037193,2003.13245568356,61196.5928239444,2021-01-24,NA,NA,63199.725279628
"147",147,6001.683902641,1926.84072577795,61300.475371581,2021-01-25,NA,NA,63227.3160973589
"148",148,5975.26389102801,1853.33783423899,61400.3982747329,2021-01-26,NA,NA,63253.7361089719
"149",149,5949.9622214058,1782.53124680081,61496.5065317933,2021-01-27,NA,NA,63279.0377785941
"150",150,5925.72898039767,1714.3307108008,61588.9403088015,2021-01-28,NA,NA,63303.2710196023
"151",151,5902.51666794223,1648.64827150641,61677.8350605513,2021-01-29,NA,NA,63326.4833320577
"152",152,5880.28006806465,1585.39827961022,61763.3216523251,2021-01-30,NA,NA,63348.7199319353
"153",153,5858.97612732608,1524.49739086253,61845.5264818113,2021-01-31,NA,NA,63370.0238726738
"154",154,5838.56384045767,1465.86455872688,61924.5716008154,2021-02-01,NA,NA,63390.4361595423
"155",155,5819.00414271846,1409.42102086661,62000.5748364149,2021-02-02,NA,NA,63409.9958572815
"156",156,5800.25980854685,1355.09028019894,62073.6499112541,2021-02-03,NA,NA,63428.7401914531
"157",157,5782.29535610427,1302.79808118739,62143.9065627083,2021-02-04,NA,NA,63446.7046438957
"158",158,5765.07695733621,1252.47238198256,62211.4506606812,2021-02-05,NA,NA,63463.9230426637
"159",159,5748.57235320101,1204.04332296563,62276.3843238333,2021-02-06,NA,NA,63480.4276467989
"160",160,5732.75077374009,1157.44319219752,62338.8060340623,2021-02-07,NA,NA,63496.2492262598
"161",161,5717.58286268527,1112.60638822945,62398.8107490852,2021-02-08,NA,NA,63511.4171373147
"162",162,5703.04060631894,1069.46938068753,62456.4900129935,2021-02-09,NA,NA,63525.959393681
"163",163,5689.09726632209,1027.97066900409,62511.9320646737,2021-02-10,NA,NA,63539.9027336778
"164",164,5675.72731636279,988.050739632023,62565.2219440051,2021-02-11,NA,NA,63553.2726836371
"165",165,5662.90638219413,949.652022045297,62616.4415957605,2021-02-12,NA,NA,63566.0936178058
"166",166,5650.61118504612,912.718843797883,62665.6699711559,2021-02-13,NA,NA,63578.3888149538
"167",167,5638.81948811027,877.197384885633,62712.983127004,2021-02-14,NA,NA,63590.1805118897
"168",168,5627.51004592897,843.035631629992,62758.454322441,2021-02-15,NA,NA,63601.489954071
"169",169,5616.662556514,810.183330279072,62802.1541132069,2021-02-16,NA,NA,63612.3374434859
"170",170,5606.25761603041,778.591940500336,62844.1504434692,2021-02-17,NA,NA,63622.7423839695
"171",171,5596.27667589229,748.21458891966,62884.508735188,2021-02-18,NA,NA,63632.7233241076
"172",172,5586.70200212747,719.006022843859,62923.2919750286,2021-02-19,NA,NA,63642.2979978725
"173",173,5577.51663687698,690.922564287587,62960.5607988354,2021-02-20,NA,NA,63651.483363123
"174",174,5568.70436190435,663.92206441088,62996.3735736847,2021-02-21,NA,NA,63660.2956380956
"175",175,5560.24966399733,637.963858460265,63030.7864775423,2021-02-22,NA,NA,63668.7503360026
"176",176,5552.13770215258,613.008721294211,63063.8535765531,2021-02-23,NA,NA,63676.8622978474
"177",177,5544.35427644071,589.018823562769,63095.6268999965,2021-02-24,NA,NA,63684.6457235592
"178",178,5536.88579845561,565.957688601204,63126.1565129431,2021-02-25,NA,NA,63692.1142015443
"179",179,5529.71926325792,543.790150088522,63155.4905866535,2021-02-26,NA,NA,63699.280736742
"180",180,5522.84222272801,522.482310514073,63183.6754667578,2021-02-27,NA,NA,63706.1577772719
"181",181,5516.24276025113,502.001500486167,63210.7557392626,2021-02-28,NA,NA,63712.7572397488
"182",182,5509.90946665895,482.316238912732,63236.7742944283,2021-03-01,NA,NA,63719.090533341
"183",183,5503.83141735689,463.396194077458,63261.7723885656,2021-03-02,NA,NA,63725.1685826431
"184",184,5497.9981505747,445.212145627076,63285.7897037982,2021-03-03,NA,NA,63731.0018494252
"185",185,5492.39964667783,427.735947483431,63308.8644058387,2021-03-04,NA,NA,63736.6003533221
"186",186,5487.02630848175,410.9404916887,63331.0331998295,2021-03-05,NA,NA,63741.9736915182
"187",187,5481.86894251564,394.799673188234,63352.3313842961,2021-03-06,NA,NA,63747.1310574843
"188",188,5476.9187411844,379.2883555522,63372.7929032633,2021-03-07,NA,NA,63752.0812588155
"189",189,5472.16726578132,364.382337634175,63392.4503965844,2021-03-08,NA,NA,63756.8327342186
"190",190,5467.60643030663,350.058321162166,63411.3352485311,2021-03-09,NA,NA,63761.3935696933
"191",191,5463.22848604941,336.293879255194,63429.4776346953,2021-03-10,NA,NA,63765.7715139505
"192",192,5459.02600689326,323.067425856527,63446.9065672501,2021-03-11,NA,NA,63769.9739931067
"193",193,5454.99187530828,310.358186072819,63463.6499386188,2021-03-12,NA,NA,63774.0081246916
"194",194,5451.11926899388,298.146167406899,63479.7345635992,2021-03-13,NA,NA,63777.8807310061
"195",195,5447.40164813931,286.412131870567,63495.1862199901,2021-03-14,NA,NA,63781.5983518606
"196",196,5443.83274327055,275.137568962626,63510.0296877668,2021-03-15,NA,NA,63785.1672567294
"197",197,5440.40654365383,264.304669496416,63524.2887868497,2021-03-16,NA,NA,63788.5934563461
"198",198,5437.11728622796,253.896300260274,63537.9864135117,2021-03-17,NA,NA,63791.882713772
"199",199,5433.95944503917,243.89597949371,63551.1445754671,2021-03-18,NA,NA,63795.0405549608
"200",200,5430.92772115335,234.287853161517,63563.7844256851,2021-03-19,NA,NA,63798.0722788466
"201",201,5428.01703302244,225.056672007635,63575.9262949699,2021-03-20,NA,NA,63800.9829669775
"202",202,5425.22250728252,216.187769370252,63587.5897233472,2021-03-21,NA,NA,63803.7774927174
"203",203,5422.5394699627,207.66703973941,63598.7934902978,2021-03-22,NA,NA,63806.4605300372
"204",204,5419.96343808494,199.480918038236,63609.5556438768,2021-03-23,NA,NA,63809.036561915
"205",205,5417.49011163585,191.616359608845,63619.8935287552,2021-03-24,NA,NA,63811.5098883641
"206",206,5415.11536589288,184.060820883976,63629.8238132231,2021-03-25,NA,NA,63813.8846341071
"207",207,5412.8352440878,176.802240725464,63639.3625151867,2021-03-26,NA,NA,63816.1647559121
"208",208,5410.64595039167,169.829022410749,63648.5250271975,2021-03-27,NA,NA,63818.3540496083
"209",209,5408.54384320613,163.130016248821,63657.326140545,2021-03-28,NA,NA,63820.4561567938
"210",210,5406.52542874657,156.694502807122,63665.7800684462,2021-03-29,NA,NA,63822.4745712534
"211",211,5404.58735490364,150.512176731229,63673.9004683651,2021-03-30,NA,NA,63824.4126450963
"212",212,5402.72640537023,144.573131139344,63681.7004634904,2021-03-31,NA,NA,63826.2735946297
"213",213,5400.93949402152,138.867842573923,63689.1926634045,2021-04-01,NA,NA,63828.0605059784
"214",214,5399.2236595367,133.387156493085,63696.3891839702,2021-04-02,NA,NA,63829.7763404632
"215",215,5397.57606025101,128.122273284757,63703.3016664642,2021-04-03,NA,NA,63831.4239397489
"216",216,5395.99396922791,123.064734786851,63709.9412959852,2021-04-04,NA,NA,63833.006030772
"217",217,5394.47476954122,118.206411297122,63716.3188191616,2021-04-05,NA,NA,63834.5252304587
"218",218,5393.01594975776,113.539489056727,63722.4445611854,2021-04-06,NA,NA,63835.9840502422
"219",219,5391.61509961161,109.056458191857,63728.3284421965,2021-04-07,NA,NA,63837.3849003883
"220",220,5390.26990586122,104.750101098199,63733.9799930405,2021-04-08,NA,NA,63838.7300941387
"221",221,5388.97814832143,100.613481253377,63739.4083704251,2021-04-09,NA,NA,63840.0218516785
"222",222,5387.73769606246,96.6399324428742,63744.6223714946,2021-04-10,NA,NA,63841.2623039375
"223",223,5386.54650376854,92.8230483853488,63749.6304478461,2021-04-11,NA,NA,63842.4534962314
"224",224,5385.40260824921,89.15667274362,63754.4407190071,2021-04-12,NA,NA,63843.5973917507
"225",225,5384.30412509651,85.6348895079944,63759.0609853954,2021-04-13,NA,NA,63844.6958749034
"226",226,5383.24924548163,82.2520137389709,63763.4987407793,2021-04-14,NA,NA,63845.7507545183
"227",227,5382.23623308515,79.0025826567439,63767.761184258,2021-04-15,NA,NA,63846.7637669148
"228",228,5381.26342115476,75.8813470652931,63771.8552317799,2021-04-16,NA,NA,63847.7365788452
"229",229,5380.32920968517,72.883263099214,63775.7875272156,2021-04-17,NA,NA,63848.6707903148
"230",230,5379.4320627149,70.0034842818044,63779.5644530033,2021-04-18,NA,NA,63849.5679372851
"231",231,5378.57050573475,67.2373538832771,63783.1921403819,2021-04-19,NA,NA,63850.4294942652
"232",232,5377.74312320344,64.5803975683169,63786.6764792282,2021-04-20,NA,NA,63851.2568767965
"233",233,5376.94855616548,62.028316322542,63790.0231275119,2021-04-21,NA,NA,63852.0514438345
"234",234,5376.18549996729,59.576979647765,63793.2375203849,2021-04-22,NA,NA,63852.8145000327
"235",235,5375.45270206704,57.222419016276,63796.3248789166,2021-04-23,NA,NA,63853.5472979329
"236",236,5374.74895993446,54.9608215746908,63799.2902184908,2021-04-24,NA,NA,63854.2510400655
"237",237,5374.07311903671,52.7885240882202,63802.138356875,2021-04-25,NA,NA,63854.9268809632
"238",238,5373.42407090669,50.702007116521,63804.8739219767,2021-04-26,NA,NA,63855.5759290933
"239",239,5372.80075129032,48.6978894125877,63807.501359297,2021-04-27,NA,NA,63856.1992487096
"240",240,5372.20213836947,46.7729225364319,63810.024939094,2021-04-28,NA,NA,63856.7978616305
"241",241,5371.62725105737,44.9239856755821,63812.448763267,2021-04-29,NA,NA,63857.3727489426
"242",242,5371.07514736341,43.1480806647055,63814.7767719718,2021-04-30,NA,NA,63857.9248526366
"243",243,5370.54492282453,41.442327196926,63817.0127499785,2021-05-01,NA,NA,63858.4550771754
"244",244,5370.03570900035,39.8039582196663,63819.1603327799,2021-05-02,NA,NA,63858.9642909996
"245",245,5369.54667202939,38.2303155080979,63821.2230124625,2021-05-03,NA,NA,63859.4533279706
"246",246,5369.07701124383,36.7188454095241,63823.2041433466,2021-05-04,NA,NA,63859.9229887561
"247",247,5368.62595784052,35.2670947522581,63825.1069474072,2021-05-05,NA,NA,63860.3740421594
"248",248,5368.19277360563,33.8727069127891,63826.9345194815,2021-05-06,NA,NA,63860.8072263943
"249",249,5367.77674969104,32.5334180352511,63828.6898322737,2021-05-07,NA,NA,63861.2232503089
"250",250,5367.37720544011,31.2470533974225,63830.3757411624,2021-05-08,NA,NA,63861.6227945598
"251",251,5366.99348726085,30.0115239176969,63831.9949888214,2021-05-09,NA,NA,63862.0065127391
"252",252,5366.62496754467,28.8248227976631,63833.5502096576,2021-05-10,NA,NA,63862.3750324553
"253",253,5366.27104362856,27.6850222951309,63835.0439340763,2021-05-11,NA,NA,63862.7289563714
"254",254,5365.93113679926,26.5902706226265,63836.4785925781,2021-05-12,NA,NA,63863.0688632007
"255",255,5365.60469133742,25.5387889665633,63837.856519696,2021-05-13,NA,NA,63863.3953086625
"256",256,5365.29117360023,24.5288686224719,63839.1799577773,2021-05-14,NA,NA,63863.7088263997
"257",257,5364.99007114096,23.558868241842,63840.4510606171,2021-05-15,NA,NA,63864.009928859
"258",258,5364.7008918639,22.6272111862957,63841.6718969498,2021-05-16,NA,NA,63864.299108136
"259",259,5364.42316321319,21.7323829849671,63842.8444538018,2021-05-17,NA,NA,63864.5768367868
"260",260,5364.15643139423,20.8729288911209,63843.9706397146,2021-05-18,NA,NA,63864.8435686057
"261",261,5363.90026062635,20.0474515341879,63845.0522878394,2021-05-19,NA,NA,63865.0997393736
"262",262,5363.6542324254,19.2546086635397,63846.091158911,2021-05-20,NA,NA,63865.3457675746
"263",263,5363.41794491511,18.4931109804619,63847.0889441044,2021-05-21,NA,NA,63865.5820550848
"264",264,5363.19101216603,17.76172005492,63848.047267779,2021-05-22,NA,NA,63865.8089878339
"265",265,5362.97306356094,17.0592463238375,63848.9676901152,2021-05-23,NA,NA,63866.026936439
"266",266,5362.76374318563,16.3845471677342,63849.8517096466,2021-05-24,NA,NA,63866.2362568143
"267",267,5362.56270924412,15.7365250626865,63850.7007656932,2021-05-25,NA,NA,63866.4372907558
"268",268,5362.36963349711,15.1141258046913,63851.5162406982,2021-05-26,NA,NA,63866.6303665029
"269",269,5362.18420072305,14.5163368036234,63852.2994624733,2021-05-27,NA,NA,63866.8157992769
"270",270,5362.00610820062,13.9421854440838,63853.0517063553,2021-05-28,NA,NA,63866.9938917993
"271",271,5361.83506521193,13.3907375105396,63853.7741972775,2021-05-29,NA,NA,63867.164934788
"272",272,5361.6707925655,12.8610956742551,63854.4681117602,2021-05-30,NA,NA,63867.3292074345
"273",273,5361.51302213833,12.3523980396093,63855.134579822,2021-05-31,NA,NA,63867.4869778616
"274",274,5361.36149643624,11.8638167474871,63855.7746868162,2021-06-01,NA,NA,63867.6385035637
"275",275,5361.21596817168,11.3945566335201,63856.3894751948,2021-06-02,NA,NA,63867.7840318283
"276",276,5361.07619985842,10.9438539390385,63856.9799462025,2021-06-03,NA,NA,63867.9238001416
"277",277,5360.9419634224,10.5109750726771,63857.5470615049,2021-06-04,NA,NA,63868.0580365776
"278",278,5360.81303982805,10.095215420659,63858.0917447513,2021-06-05,NA,NA,63868.1869601719
"279",279,5360.68921871953,9.6958982038541,63858.6148830766,2021-06-06,NA,NA,63868.3107812804
"280",280,5360.5702980762,9.31237337978638,63859.117328544,2021-06-07,NA,NA,63868.4297019238
"281",281,5360.45608388191,8.94401658783129,63859.5998995302,2021-06-08,NA,NA,63868.5439161181
"282",282,5360.34638980732,8.59022813591431,63860.0633820567,2021-06-09,NA,NA,63868.6536101927
"283",283,5360.24103690496,8.25043202708646,63860.5085310679,2021-06-10,NA,NA,63868.758963095
