"","time","S","I","R","Date","A","Rm","total_infected"
"81",81,31520051.8597238,153735.217776059,669762.922500159,2021-06-23,NA,NA,823498.140276218
"82",82,31504694.5022573,158176.364005742,680679.133736937,2021-06-24,NA,NA,838855.497742679
"83",83,31488901.6911976,162737.886588932,691910.422213459,2021-06-25,NA,NA,854648.308802391
"84",84,31472662.1125158,167422.575765769,703465.311718478,2021-06-26,NA,NA,870887.887484247
"85",85,31455964.2195055,172233.257865966,715352.522628556,2021-06-27,NA,NA,887585.780494522
"86",86,31438796.2317294,177172.793885247,727580.974385397,2021-06-28,NA,NA,904753.768270644
"87",87,31421146.1342261,182244.077905833,740159.787868115,2021-06-29,NA,NA,922403.865773948
"88",88,31403001.676998,187450.035352753,753098.287649244,2021-06-30,NA,NA,940548.323001997
"89",89,31384350.3747997,192793.621077577,766406.004122698,2021-07-01,NA,NA,959199.625200274
"90",90,31365179.5072477,198277.817260967,780092.675491296,2021-07-02,NA,NA,978370.492752263
"91",91,31345476.1192739,203905.631125267,794168.249600878,2021-07-03,NA,NA,998073.880726145
"92",92,31325227.0219444,209680.09244819,808642.885607386,2021-07-04,NA,NA,1018322.97805558
"93",93,31304418.7936688,215604.250868532,823526.955462679,2021-07-05,NA,NA,1039131.20633121
"94",94,31283037.7818211,221681.172974717,838831.045204205,2021-07-06,NA,NA,1060512.21817892
"95",95,31261070.1048001,227913.939166902,854565.956032991,2021-07-07,NA,NA,1082479.89519989
"96",96,31238501.6545529,234305.640283301,870742.705163794,2021-07-08,NA,NA,1105048.34544709
"97",97,31215318.0995881,240859.373981364,887372.526430561,2021-07-09,NA,NA,1128231.90041193
"98",98,31191504.8885058,247578.240864472,904466.870629722,2021-07-10,NA,NA,1152045.11149419
"99",99,31167047.254072,254465.340344835,922037.405583172,2021-07-11,NA,NA,1176502.74592801
"100",100,31141930.2178644,261523.766233413,940096.015902155,2021-07-12,NA,NA,1201619.78213557
"101",101,31116138.5955196,268756.602047787,958654.802432624,2021-07-13,NA,NA,1227411.40448041
"102",102,31089657.0026088,276166.916029144,977726.081362023,2021-07-14,NA,NA,1253892.99739117
"103",103,31062469.8611734,283757.755859761,997322.382966816,2021-07-15,NA,NA,1281080.13882658
"104",104,31034561.4069477,291532.143072734,1017456.44997953,2021-07-16,NA,NA,1308988.59305227
"105",105,31005915.6973005,299493.067146043,1038141.23555347,2021-07-17,NA,NA,1337634.30269952
"106",106,30976516.6199237,307643.479273544,1059389.90080275,2021-07-18,NA,NA,1367033.38007629
"107",107,30946347.9022993,315986.285805981,1081215.81189475,2021-07-19,NA,NA,1397202.09770073
"108",108,30915393.1219724,324524.341355762,1103632.53667181,2021-07-20,NA,NA,1428156.87802758
"109",109,30883635.7176619,333260.441559929,1126653.84077822,2021-07-21,NA,NA,1459914.28233815
"110",110,30851059.0012349,342197.315496567,1150293.68326853,2021-07-22,NA,NA,1492490.99876509
"111",111,30817646.1705764,351337.617750788,1174566.21167283,2021-07-23,NA,NA,1525903.82942362
"112",112,30783380.3233783,360683.920127424,1199485.75649423,2021-07-24,NA,NA,1560169.67662165
"113",113,30748244.4718775,370238.703008684,1225066.82511384,2021-07-25,NA,NA,1595305.52812253
"114",114,30712221.5585654,380004.346356241,1251324.09507834,2021-07-26,NA,NA,1631328.44143458
"115",115,30675294.4728962,389983.120358549,1278272.40674523,2021-07-27,NA,NA,1668255.52710378
"116",116,30637446.0690132,400177.175725652,1305926.7552611,2021-07-28,NA,NA,1706103.93098675
"117",117,30598659.1845164,410588.533635327,1334302.28184829,2021-07-29,NA,NA,1744890.81548361
"118",118,30558916.6602882,421219.075336099,1363414.26437567,2021-07-30,NA,NA,1784633.33971177
"119",119,30518201.3613956,432070.53141451,1393278.10718992,2021-07-31,NA,NA,1825348.63860443
"120",120,30476496.19908,443144.470735971,1423909.33018399,2021-08-01,NA,NA,1867053.80091996
"121",121,30433784.1538491,454442.289070635,1455323.5570803,2021-08-02,NA,NA,1909765.84615093
"122",122,30390048.2996749,465965.197417942,1487536.50290718,2021-08-03,NA,NA,1953501.70032512
"123",123,30345271.8293063,477714.210045821,1520563.96064788,2021-08-04,NA,NA,1998278.17069371
"124",124,30299438.080694,489690.132263044,1554421.78704291,2021-08-05,NA,NA,2044111.91930596
"125",125,30252530.5645265,501893.547945783,1589125.88752769,2021-08-06,NA,NA,2091019.43547347
"126",126,30204532.9928687,514324.806842163,1624692.20028912,2021-08-07,NA,NA,2139017.00713129
"127",127,30155429.308892,526984.01168141,1661136.67942657,2021-08-08,NA,NA,2188120.69110798
"128",128,30105203.7176785,539871.005117118,1698475.27720435,2021-08-09,NA,NA,2238346.28232147
"129",129,30053840.7180773,552985.356537175,1736723.92538552,2021-08-10,NA,NA,2289709.2819227
"130",130,30001325.1355854,566326.348775989,1775898.51563864,2021-08-11,NA,NA,2342224.86441463
"131",131,29947642.1562201,579892.964767789,1816014.87901211,2021-08-12,NA,NA,2395907.8437799
"132",132,29892777.3613435,593683.874183009,1857088.76447344,2021-08-13,NA,NA,2450772.63865645
"133",133,29836716.7633933,607697.420092997,1899135.8165137,2021-08-14,NA,NA,2506833.23660669
"134",134,29779446.8424675,621931.605711528,1942171.55182096,2021-08-15,NA,NA,2564103.15753249
"135",135,29720954.5837053,636384.081264864,1986211.33502984,2021-08-16,NA,NA,2622595.41629471
"136",136,29661227.5153967,651052.131045305,2031270.35355796,2021-08-17,NA,NA,2682322.48460326
"137",137,29600253.7477494,665932.6607063,2077363.59154434,2021-08-18,NA,NA,2743296.25225064
"138",138,29538022.012231,681022.184860304,2124505.80290865,2021-08-19,NA,NA,2805527.98776896
"139",139,29474521.7014018,696316.815043442,2172711.4835548,2021-08-20,NA,NA,2869028.29859824
"140",140,29409742.9091394,711812.248113886,2221994.84274676,2021-08-21,NA,NA,2933807.09086064
"141",141,29343676.471157,727503.755153434,2272369.77368954,2021-08-22,NA,NA,2999873.52884297
"142",142,29276314.0057028,743386.170944181,2323849.82335297,2021-08-23,NA,NA,3067235.99429715
"143",143,29207647.9543246,759453.884094301,2376448.16158111,2021-08-24,NA,NA,3135902.04567541
"144",144,29137671.6225758,775700.827888808,2430177.54953538,2021-08-25,NA,NA,3205878.37742419
"145",145,29066379.2205324,792120.471942672,2485050.30752491,2021-08-26,NA,NA,3277170.77946758
"146",146,28993765.9029822,808705.814734818,2541078.28228297,2021-08-27,NA,NA,3349784.09701779
"147",147,28919827.8091439,825449.377102262,2598272.81375386,2021-08-28,NA,NA,3423722.19085612
"148",148,28844562.1017656,842343.196773937,2656644.70146042,2021-08-29,NA,NA,3498987.89823436
"149",149,28767967.0054489,859378.824023565,2716204.17052752,2021-08-30,NA,NA,3575582.99455109
"150",150,28690041.844037,876547.318520246,2776960.83744277,2021-08-31,NA,NA,3653508.15596302
"151",151,28610787.0769049,893839.247454126,2838923.67564092,2021-09-01,NA,NA,3732762.92309505
"152",152,28530204.3339833,911244.685012723,2902100.98100393,2021-09-02,NA,NA,3813345.66601665
"153",153,28448296.4493453,928753.213280994,2966500.33737374,2021-09-03,NA,NA,3895253.55065474
"154",154,28365067.4931848,946353.924635168,3032128.58218001,2021-09-04,NA,NA,3978482.50681518
"155",155,28280522.8020138,964035.425696608,3098991.77228957,2021-09-05,NA,NA,4063027.19798618
"156",156,28194669.0069033,981785.842907563,3167095.15018911,2021-09-06,NA,NA,4148880.99309667
"157",157,28107514.0595978,999592.829785601,3236443.11061662,2021-09-07,NA,NA,4236035.94040222
"158",158,28019067.2563315,1017443.5759077,3307039.16776085,2021-09-08,NA,NA,4324482.74366855
"159",159,27929339.2591799,1035324.81766858,3378885.92315154,2021-09-09,NA,NA,4414210.74082012
"160",160,27838342.1147834,1053222.85085065,3451985.03436599,2021-09-10,NA,NA,4505207.88521664
"161",161,27746089.270285,1071123.5450353,3526337.18467974,2021-09-11,NA,NA,4597460.72971504
"162",162,27652595.5863321,1089012.35987675,3601942.05379118,2021-09-12,NA,NA,4690954.41366793
"163",163,27557877.3469984,1106874.36325071,3678798.28975091,2021-09-13,NA,NA,4785672.65300162
"164",164,27461952.2664922,1124694.25128056,3756903.4822272,2021-09-14,NA,NA,4881597.73350777
"165",165,27364839.4925274,1142456.37023378,3836254.13723886,2021-09-15,NA,NA,4978710.50747264
"166",166,27266559.6062436,1160144.74027065,3916845.65348577,2021-09-16,NA,NA,5076990.39375642
"167",167,27167134.6185775,1177743.08101663,3998672.30040588,2021-09-17,NA,NA,5176415.38142251
"168",168,27066587.9629966,1195234.83891844,4081727.198085,2021-09-18,NA,NA,5276962.03700344
"169",169,26964944.4845251,1212603.2163325,4166002.2991424,2021-09-19,NA,NA,5378605.5154749
"170",170,26862230.4250056,1229831.20228288,4251488.37271154,2021-09-20,NA,NA,5481319.57499442
"171",171,26758473.4045557,1246901.60481425,4338174.99063006,2021-09-21,NA,NA,5585076.59544431
"172",172,26653702.3991988,1263797.08485342,4426050.51594782,2021-09-22,NA,NA,5689847.60080124
"173",173,26547947.7146618,1280500.19148288,4515102.09385531,2021-09-23,NA,NA,5795602.28533819
"174",174,26441240.9563559,1296993.3985166,4605315.64512747,2021-09-24,NA,NA,5902309.04364407
"175",175,26333614.9955705,1313259.14225956,4696675.86216992,2021-09-25,NA,NA,6009935.00442948
"176",176,26225103.9319333,1329279.86032063,4789166.20774605,2021-09-26,NA,NA,6118446.06806668
"177",177,26115743.0522066,1345038.0313396,4882768.9164538,2021-09-27,NA,NA,6227806.9477934
"178",178,26005568.7855093,1360516.21547967,4977464.99901107,2021-09-28,NA,NA,6337981.21449075
"179",179,25894618.6550735,1375697.09552866,5073234.24939782,2021-09-29,NA,NA,6448931.34492648
"180",180,25782931.2266637,1390563.51844451,5170055.25489176,2021-09-30,NA,NA,6560618.77333628
"181",181,25670546.0538027,1405098.53717444,5267905.40902288,2021-10-01,NA,NA,6673003.94619733
"182",182,25557503.6199686,1419285.45257167,5366760.92745971,2021-10-02,NA,NA,6786046.38003138
"183",183,25443845.2779428,1433107.8552293,5466596.86682793,2021-10-03,NA,NA,6899704.72205723
"184",184,25329613.1865029,1446549.66704798,5567387.14644917,2021-10-04,NA,NA,7013936.81349716
"185",185,25214850.2446732,1459595.1823521,5669104.57297475,2021-10-05,NA,NA,7128699.75532685
"186",186,25099600.023755,1472229.10836863,5771720.86787634,2021-10-06,NA,NA,7243949.97624497
"187",187,24983906.6973738,1484436.60488374,5875206.6977425,2021-10-07,NA,NA,7359643.30262624
"188",188,24867814.9697888,1496203.32289421,5979531.70731698,2021-10-08,NA,NA,7475735.03021119
"189",189,24751370.0027237,1507515.44207407,6084664.55520223,2021-10-09,NA,NA,7592179.99727629
"190",190,24634617.3409792,1518359.70688183,6190572.95213898,2021-10-10,NA,NA,7708932.6590208
"191",191,24517602.8370996,1528723.46113961,6297223.70176081,2021-10-11,NA,NA,7825947.16290042
"192",192,24400372.5753662,1538594.68092266,6404582.74371115,2021-10-12,NA,NA,7943177.42463381
"193",193,24282972.7953949,1547962.00560638,6512615.19899873,2021-10-13,NA,NA,8060577.20460511
"194",194,24165449.8156148,1556814.76692755,6621285.41745769,2021-10-14,NA,NA,8178100.18438525
"195",195,24047849.9569044,1565143.01592697,6730557.02716865,2021-10-15,NA,NA,8295700.04309562
"196",196,23930219.4666596,1572937.54765248,6840392.98568794,2021-10-16,NA,NA,8413330.53334042
"197",197,23812604.4435616,1580189.92351384,6950755.63292455,2021-10-17,NA,NA,8530945.5564384
"198",198,23695050.7633093,1586892.49119382,7061606.74549686,2021-10-18,NA,NA,8648499.23669068
"199",199,23577604.0055706,1593038.40203422,7172907.59239516,2021-10-19,NA,NA,8765945.99442938
"200",200,23460309.3823998,1598621.62582933,7284618.99177089,2021-10-20,NA,NA,8883240.61760021
"201",201,23343211.6683565,1603636.96297449,7396701.36866905,2021-10-21,NA,NA,9000338.33164354
"202",202,23226355.1325505,1608080.05393218,7509114.81351733,2021-10-22,NA,NA,9117194.86744951
"203",203,23109783.4728237,1611947.38599311,7621819.14118323,2021-10-23,NA,NA,9233766.52717633
"204",204,22993539.7522653,1615236.29732506,7734773.9504096,2021-10-24,NA,NA,9350010.24773466
"205",205,22877666.3382442,1617944.978317,7847938.68343878,2021-10-25,NA,NA,9465883.66175578
"206",206,22762204.8441221,1620072.47024108,7961272.68563681,2021-10-26,NA,NA,9581345.15587789
"207",207,22647196.0738007,1621618.66126815,8074735.26493114,2021-10-27,NA,NA,9696353.92619929
"208",208,22532679.9692336,1622584.27988828,8188285.75087815,2021-10-28,NA,NA,9810870.03076643
"209",209,22418695.5610197,1622970.88579904,8301883.55318124,2021-10-29,NA,NA,9924854.43898029
"210",210,22305280.9221774,1622780.85833809,8415488.21948449,2021-10-30,NA,NA,10038269.0778226
"211",211,22192473.125179,1622017.38254767,8529059.49227332,2021-10-31,NA,NA,10151076.874821
"212",212,22080308.2023109,1620684.43296963,8642557.36471951,2021-11-01,NA,NA,10263241.7976891
"213",213,21968821.1094046,1618786.75527965,8755942.13531572,2021-11-02,NA,NA,10374728.8905954
"214",214,21858045.6929698,1616329.84587815,8869174.46115204,2021-11-03,NA,NA,10485504.3070302
"215",215,21748014.6607406,1613319.92956335,8982215.4096961,2021-11-04,NA,NA,10595535.3392594
"216",216,21638759.5556342,1609763.93541884,9095026.50894701,2021-11-05,NA,NA,10704790.4443658
"217",217,21530310.7331033,1605669.47105378,9207569.79584294,2021-11-06,NA,NA,10813239.2668967
"218",218,21422697.3418494,1601044.79533859,9319807.86281199,2021-11-07,NA,NA,10920852.6581506
"219",219,21315947.3078512,1595898.78978258,9431703.90236622,2021-11-08,NA,NA,11027602.6921488
"220",220,21210087.3216487,1590240.92870248,9543221.74964886,2021-11-09,NA,NA,11133462.6783513
"221",221,21105142.828812,1584081.24833263,9654325.92285542,2021-11-10,NA,NA,11238407.1711881
"222",222,21001138.0235125,1577430.3150276,9764981.66145989,2021-11-11,NA,NA,11342411.9764875
"223",223,20898095.8451044,1570299.19270792,9875154.9621877,2021-11-12,NA,NA,11445454.1548956
"224",224,20796037.977614,1562699.40969813,9984812.61268785,2021-11-13,NA,NA,11547512.022386
"225",225,20694984.8520296,1554642.92510383,10093922.2228666,2021-11-14,NA,NA,11648565.1479704
"226",226,20594955.6512729,1546142.0948715,10202452.2538556,2021-11-15,NA,NA,11748594.3487271
"227",227,20495968.3177317,1537209.63767101,10310372.0445973,2021-11-16,NA,NA,11847581.6822683
"228",228,20398039.5632237,1527858.60073605,10417651.8360402,2021-11-17,NA,NA,11945510.4367763
"229",229,20301184.8812631,1518102.32579257,10524262.7929444,2021-11-18,NA,NA,12042365.1187369
"230",230,20205418.5614908,1507954.41519955,10630177.0233096,2021-11-19,NA,NA,12138131.4385092
"231",231,20110753.7061357,1497428.69842038,10735367.595444,2021-11-20,NA,NA,12232796.2938643
"232",232,20017202.2483638,1486539.19893617,10839808.5527,2021-11-21,NA,NA,12326347.7516362
"233",233,19924774.9723806,1475300.10170564,10943474.9259137,2021-11-22,NA,NA,12418775.0276194
"234",234,19833481.5351434,1463725.72126895,11046342.7435877,2021-11-23,NA,NA,12510068.4648566
"235",235,19743330.4895487,1451830.47058514,11148389.0398662,2021-11-24,NA,NA,12600219.5104514
"236",236,19654329.3089562,1439628.83068572,11249591.8603581,2021-11-25,NA,NA,12689220.6910438
"237",237,19566484.4129164,1427135.32121891,11349930.2658647,2021-11-26,NA,NA,12777065.5870836
"238",238,19479801.193968,1414364.47195159,11449384.3340804,2021-11-27,NA,NA,12863748.806032
"239",239,19394284.0453789,1401330.7952883,11547935.1593328,2021-11-28,NA,NA,12949265.9546211
"240",240,19309936.3897043,1388048.75985901,11645564.8504367,2021-11-29,NA,NA,13033613.6102957
"241",241,19226760.7080421,1374532.7652205,11742256.5267374,2021-11-30,NA,NA,13116789.2919579
"242",242,19144758.5698676,1360797.1177081,11837994.3124243,2021-12-01,NA,NA,13198791.4301324
"243",243,19063930.663338,1346856.00746836,11932763.3291937,2021-12-02,NA,NA,13279619.336662
"244",244,18984276.8259567,1332723.48669587,12026549.6873475,2021-12-03,NA,NA,13359273.1740433
"245",245,18905796.0754986,1318413.44909136,12119340.4754101,2021-12-04,NA,NA,13437753.9245014
"246",246,18828486.6410972,1303939.61055189,12211123.7483509,2021-12-05,NA,NA,13515063.3589028
"247",247,18752345.9944038,1289315.49109803,12301888.5144982,2021-12-06,NA,NA,13591204.0055962
"248",248,18677370.880731,1274554.39803755,12391624.7212315,2021-12-07,NA,NA,13666179.119269
"249",249,18603557.3501023,1259669.41035976,12480323.2395379,2021-12-08,NA,NA,13739992.6498977
"250",250,18530900.7881299,1244673.36435017,12567975.8475199,2021-12-09,NA,NA,13812649.2118701
"251",251,18459395.9466527,1229578.84041023,12654575.212937,2021-12-10,NA,NA,13884154.0533473
"252",252,18389036.9740686,1214398.15106333,12740114.874868,2021-12-11,NA,NA,13954513.0259314
"253",253,18319817.4453027,1199143.33012412,12824589.2245732,2021-12-12,NA,NA,14023732.5546973
"254",254,18251730.391356,1183826.12300505,12907993.485639,2021-12-13,NA,NA,14091819.608644
"255",255,18184768.3283858,1168457.97813104,12990323.6934832,2021-12-14,NA,NA,14158781.6716142
"256",256,18118923.286273,1153050.03943038,13071576.6742966,2021-12-15,NA,NA,14224626.713727
"257",257,18054186.836636,1137613.13986786,13151750.0234962,2021-12-16,NA,NA,14289363.163364
"258",258,17990550.1202557,1122157.79598395,13230842.0837603,2021-12-17,NA,NA,14352999.8797443
"259",259,17928003.8738809,1106694.20340229,13308851.9227168,2021-12-18,NA,NA,14415546.1261191
"260",260,17866538.4563856,1091232.23326616,13385779.3103482,2021-12-19,NA,NA,14477011.5436144
"261",261,17806143.8742559,1075781.42956398,13461624.6961801,2021-12-20,NA,NA,14537406.1257441
"262",262,17746809.8063868,1060351.00730232,13536389.1863109,2021-12-21,NA,NA,14596740.1936132
"263",263,17688525.6281718,1044949.85148511,13610074.5203431,2021-12-22,NA,NA,14655024.3718282
"264",264,17631280.4348735,1029586.5168567,13682683.0482698,2021-12-23,NA,NA,14712269.5651265
"265",265,17575063.0642646,1014269.22836686,13754217.7073686,2021-12-24,NA,NA,14768486.9357355
"266",266,17519862.1185322,999005.882315457,13824681.9991523,2021-12-25,NA,NA,14823687.8814678
"267",267,17465665.9854428,983804.048135007,13894079.9664222,2021-12-26,NA,NA,14877884.0145572
"268",268,17412462.8587632,968670.970769776,13962416.170467,2021-12-27,NA,NA,14931087.1412368
"269",269,17360240.7579407,953613.573610495,14029695.6684488,2021-12-28,NA,NA,14983309.2420593
"270",270,17308987.5470437,938638.46194464,14095923.9910117,2021-12-29,NA,NA,15034562.4529563
"271",271,17258690.9529676,923751.926882979,14161107.1201494,2021-12-30,NA,NA,15084859.0470324
"272",272,17209338.5829124,908959.94972407,14225251.4673636,2021-12-31,NA,NA,15134211.4170877
"273",273,17160917.9411396,894268.206719419,14288363.852141,2022-01-01,NA,NA,15182632.0588604
"274",274,17113416.4450189,879682.074203131,14350451.480778,2022-01-02,NA,NA,15230133.5549812
"275",275,17066821.4403732,865206.63405109,14411521.9255758,2022-01-03,NA,NA,15276728.5596269
"276",276,17021120.2161365,850846.67943593,14471583.1044275,2022-01-04,NA,NA,15322429.7838635
"277",277,16976300.0183356,836606.720845368,14530643.260819,2022-01-05,NA,NA,15367249.9816644
"278",278,16932348.0634096,822490.992332792,14588710.9442577,2022-01-06,NA,NA,15411201.9365905
"279",279,16889251.5508824,808503.457970342,14645794.9911472,2022-01-07,NA,NA,15454298.4491176
"280",280,16846997.6754039,794647.818476114,14701904.50612,2022-01-08,NA,NA,15496552.3245961
"281",281,16805573.6381733,780927.517988466,14757048.8438382,2022-01-09,NA,NA,15537976.3618267
"282",282,16764966.6577637,767345.750961812,14811237.5912745,2022-01-10,NA,NA,15578583.3422363
"283",283,16725163.9803623,753905.469159685,14864480.550478,2022-01-11,NA,NA,15618386.0196377
"284",284,16686152.8894448,740609.38872209,14916787.7218331,2022-01-12,NA,NA,15657397.1105552
"285",285,16647920.7148996,727459.997285733,14968169.2878147,2022-01-13,NA,NA,15695629.2851004
"286",286,16610454.8416201,714459.561136804,15018635.5972431,2022-01-14,NA,NA,15733095.1583799
