"","time","S","I","R","Date","A","Rm","total_infected"
"38",38,57755.8900414258,3012.86536564311,11728.2445929311,2020-10-08,3703,10665,14741.1099585742
"39",39,57318.9978903761,3234.7379374674,11943.2641721565,2020-10-09,3863,10859,15178.0021096239
"40",40,56853.8648092801,3469.14372101688,12173.991469703,2020-10-10,4161,10935,15643.1351907199
"41",41,56359.5071438332,3716.19886434857,12421.2939918182,2020-10-11,4587,11070,16137.4928561668
"42",42,55835.0352898516,3975.92078696781,12686.0439231806,2020-10-12,5039,11181,16661.9647101484
"43",43,55279.6749917167,4248.2141613864,12969.1108468968,2020-10-13,5345,11535,17217.3250082832
"44",44,54692.7895318707,4532.85696849408,13271.3534996353,2020-10-14,5768,11772,17804.2104681293
"45",45,54073.9023830603,4829.48703624599,13593.6105806937,2020-10-15,5945,12184,18423.0976169397
"46",46,53422.7198010303,5137.58953474499,13936.6906642247,2020-10-16,6323,12435,19074.2801989697
"47",47,52739.1527464774,5456.4859551689,14301.3612983537,2020-10-17,6886,12741,19757.8472535226
"48",48,52023.3374476827,5785.32513960713,14688.3374127101,2020-10-18,7049,13449,20473.6625523173
"49",49,51275.6538678068,6123.07693927187,15098.2691929214,2020-10-19,7456,13907,21221.3461321932
"50",50,50496.7412439406,6468.5291203178,15531.7296357416,2020-10-20,7681,14544,22000.2587560594
"51",51,49687.5100104123,6820.28798379376,15989.202005794,2020-10-21,7827,15130,22809.4899895877
"52",52,48849.1492857043,7176.7832316646,16471.0674826311,2020-10-22,8183,15621,23647.8507142957
"53",53,47983.1293008175,7536.27740043711,16977.5932987454,2020-10-23,8416,16098,24513.8706991825
"54",54,47091.198210487,7896.88009764047,17508.9216918725,2020-10-24,8966,16776,25405.801789513
"55",55,46175.3729383132,8256.56705730431,18065.0600043824,2020-10-25,9202,17363,26321.6270616868
"56",56,45237.9238901477,8613.20385470936,18645.872255143,2020-10-26,9744,18061,27259.0761098523
"57",57,44281.3535993072,8964.57390478543,19251.0724959074,2020-10-27,9903,18737,28215.6464006928
"58",58,43308.3696378663,9308.41013725091,19880.2202248828,2020-10-28,10123,19318,29188.6303621337
"59",59,42321.8523348985,9642.4295778076,20532.7180872939,2020-10-29,10087,20003,30175.1476651015
"60",60,41324.8181265092,9964.36984428238,21207.8120292084,2020-10-30,10392,20497,31172.1818734908
"61",61,40320.3795230667,10272.0264783806,21904.5939985527,2020-10-31,10051,21497,32176.6204769333
"62",62,39311.7028561037,10563.2899309891,22622.0072129072,2020-11-01,10036,22469,33185.2971438963
"63",63,38301.9650580028,10836.1810153181,23358.8539266792,2020-11-02,9968,23371,34195.0349419972
"64",64,37294.3107577686,11088.8836876266,24113.8055546048,2020-11-03,10135,24258,35202.6892422315
"65",65,36291.8109492698,11319.774120906,24885.4149298242,2020-11-04,10339,25086,36205.1890507302
"66",66,35297.4243895365,11527.4451996282,25672.1304108353,2020-11-05,10503,25931,37199.5756104635
"67",67,34313.9627350802,11710.7257673927,26472.3114975272,2020-11-06,11530,26659,38183.0372649198
"68",68,33344.0602306946,11868.6941906291,27284.2455786763,2020-11-07,11666,27691,39152.9397693054
"69",69,32390.1485436987,12000.6860448769,28106.1654114244,2020-11-08,11689,28520,40106.8514563013
"70",70,31454.4371019741,12106.2959697015,28936.2669283244,2020-11-09,11308,29873,41042.5628980259
"71",71,30538.8990621029,12185.3739594736,29772.7269784235,2020-11-10,11446,30604,41958.1009378971
"72",72,29645.2628176081,12238.0165483384,30613.7206340535,2020-11-11,11497,31375,42851.737182392
"73",73,28775.0087677648,12264.5535001946,31457.4377320407,2020-11-12,11419,32372,43721.9912322353
"74",74,27929.3709122651,12265.5307236184,32302.0983641165,2020-11-13,11822,33273,44567.6290877349
"75",75,27109.3427208849,12241.6901957131,33145.9670834021,2020-11-14,12131,34078,45387.6572791151
"76",76,26315.6866478466,12193.9477035069,33987.3656486464,2020-11-15,NA,NA,46181.3133521534
"77",77,25548.9466264959,12123.3691899024,34824.6841836018,2020-11-16,NA,NA,46948.0533735042
"78",78,24809.46287105,12031.146448368,35656.390680582,2020-11-17,NA,NA,47687.53712895
"79",79,24097.3883332132,11918.5728384781,36481.0388283087,2020-11-18,NA,NA,48399.6116667868
"80",80,23412.7062123382,11787.0196025046,37297.2741851572,2020-11-19,NA,NA,49084.2937876618
"81",81,22755.247977485,11637.913266276,38103.838756239,2020-11-20,NA,NA,49741.752022515
"82",82,22124.7114301796,11472.7145067381,38899.5740630823,2020-11-21,NA,NA,50372.2885698204
"83",83,21520.6784133825,11292.8987696834,39683.4228169342,2020-11-22,NA,NA,50976.3215866175
"84",84,20942.6318539314,11099.9388218177,40454.4293242509,2020-11-23,NA,NA,51554.3681460686
"85",85,20389.9718864885,10895.2893542173,41211.7387592942,2020-11-24,NA,NA,52107.0281135115
"86",86,19862.0308916594,10680.3736587223,41954.5954496183,2020-11-25,NA,NA,52634.9691083406
"87",87,19358.0873266774,10456.5723593253,42682.3403139973,2020-11-26,NA,NA,53138.9126733225
"88",88,18877.3782882183,10225.2141180956,43394.4075936861,2020-11-27,NA,NA,53619.6217117817
"89",89,18419.1107857879,9987.56820568246,44090.3210085297,2020-11-28,NA,NA,54077.8892142121
"90",90,17982.471740143,9744.8387982138,44769.6894616432,2020-11-29,NA,NA,54514.528259857
"91",91,17566.6367488041,9498.16084468718,45432.2024065087,2020-11-30,NA,NA,54930.3632511959
"92",92,17170.7776809409,9248.59734025626,46077.6249788028,2020-12-01,NA,NA,55326.2223190591
"93",93,16794.0691780652,8997.13783780888,46705.792984126,2020-12-02,NA,NA,55702.9308219348
"94",94,16435.6941452723,8744.69803362294,47316.6078211048,2020-12-03,NA,NA,56061.3058547277
"95",95,16094.8483230271,8492.12026848235,47910.0314084906,2020-12-04,NA,NA,56402.1516769729
"96",96,15770.7440311116,8240.17479507678,48486.0811738116,2020-12-05,NA,NA,56726.2559688884
"97",97,15462.6131740684,7989.56167421139,49044.8251517202,2020-12-06,NA,NA,57034.3868259316
"98",98,15169.7095944846,7740.91317453319,49586.3772309822,2020-12-07,NA,NA,57327.2904055154
"99",99,14891.3108559408,7494.79656330623,50110.8925807529,2020-12-08,NA,NA,57605.6891440592
"100",100,14626.7195315922,7251.71718882703,50618.5632795808,2020-12-09,NA,NA,57870.2804684078
"101",101,14375.2640681865,7012.12176764509,51109.6141641684,2020-12-10,NA,NA,58121.7359318135
"102",102,14136.2992889256,6776.40180172686,51584.2989093475,2020-12-11,NA,NA,58360.7007110744
"103",103,13909.206592173,6544.89706186845,52042.8963459585,2020-12-12,NA,NA,58587.793407827
"104",104,13693.3938967814,6317.89908391473,52485.7070193039,2020-12-13,NA,NA,58803.6061032186
"105",105,13488.2953788928,6095.6546336238,52913.0499874834,2020-12-14,NA,NA,59008.7046211072
"106",106,13293.3710395139,5878.36910431142,53325.2598561747,2020-12-15,NA,NA,59203.6289604861
"107",107,13108.1061370511,5666.209818741,53722.6840442078,2020-12-16,NA,NA,59388.8938629488
"108",108,12932.0105143221,5459.30921313258,54105.6802725453,2020-12-17,NA,NA,59564.9894856779
"109",109,12764.617845343,5257.76788670741,54474.6142679496,2020-12-18,NA,NA,59732.382154657
"110",110,12605.4848234218,5061.65750492995,54829.8576716482,2020-12-19,NA,NA,59891.5151765782
"111",111,12454.1903087399,4871.02354862912,55171.7861426309,2020-12-20,NA,NA,60042.80969126
"112",112,12310.3344506545,4685.88790454849,55500.777644797,2020-12-21,NA,NA,60186.6655493455
"113",113,12173.5377973742,4506.25129566339,55817.2109069624,2020-12-22,NA,NA,60323.4622026258
"114",114,12043.4404034162,4332.09555188058,56121.4640447031,2020-12-23,NA,NA,60453.5595965837
"115",115,11919.7009433121,4163.38572356873,56413.9133331191,2020-12-24,NA,NA,60577.2990566878
"116",116,11801.9958383412,4000.0720418337,56694.9321198251,2020-12-25,NA,NA,60695.0041616588
"117",117,11690.0184017883,3842.09173048637,56964.8898677253,2020-12-26,NA,NA,60806.9815982117
"118",118,11583.4780066247,3689.37067562204,57224.1513177533,2020-12-27,NA,NA,60913.5219933753
"119",119,11482.0992789667,3541.82495921466,57473.0757618186,2020-12-28,NA,NA,61014.9007210332
"120",120,11385.6213196742,3399.36226364239,57712.0164166833,2020-12-29,NA,NA,61111.3786803257
"121",121,11293.7969554139,3261.8831541195,57941.3198904666,2020-12-30,NA,NA,61203.2030445861
"122",122,11206.3920202907,3129.28224627072,58161.3257334385,2020-12-31,NA,NA,61290.6079797092
"123",123,11123.1846685306,3001.44926591829,58372.3660655511,2021-01-01,NA,NA,61373.8153314694
"124",124,11043.9647183182,2878.27000864473,58574.765273037,2021-01-02,NA,NA,61453.0352816817
"125",125,10968.533026508,2759.6272051289,58768.839768363,2021-01-03,NA,NA,61528.4669734919
"126",126,10896.7008938001,2645.40129981101,58954.8978063888,2021-01-04,NA,NA,61600.2991061998
"127",127,10828.2894996494,2535.47114882975,59133.2393515208,2021-01-05,NA,NA,61668.7105003506
"128",128,10763.1293661199,2429.71464374295,59304.1559901371,2021-01-06,NA,NA,61733.8706338801
"129",129,10701.0598497121,2328.00926661782,59467.9308836701,2021-01-07,NA,NA,61795.9401502879
"130",130,10641.9286601542,2230.23258213855,59624.8387577072,2021-01-08,NA,NA,61855.0713398458
"131",131,10585.5914050825,2136.26267196683,59775.1459229506,2021-01-09,NA,NA,61911.4085949174
"132",132,10531.9111595018,2045.97851625941,59919.1103242387,2021-01-10,NA,NA,61965.0888404982
"133",133,10480.7580589053,1959.26032694423,60056.9816141504,2021-01-11,NA,NA,62016.2419410946
"134",134,10432.0089149319,1875.98983704759,60189.0012480204,2021-01-12,NA,NA,62064.991085068
"135",135,10385.5468524509,1796.05055006952,60315.4025974795,2021-01-13,NA,NA,62111.453147549
"136",136,10341.2609669848,1719.32795311872,60436.4110798965,2021-01-14,NA,NA,62155.7390330152
"137",137,10299.0460014071,1645.70969724467,60552.2443013482,2021-01-15,NA,NA,62197.9539985929
"138",138,10258.8020408867,1575.0857481447,60663.1122109685,2021-01-16,NA,NA,62238.1979591132
"139",139,10220.4342250833,1507.34851017718,60769.2172647394,2021-01-17,NA,NA,62276.5657749166
"140",140,10183.8524766406,1442.39292637952,60870.7545969798,2021-01-18,NA,NA,62313.1475233593
"141",141,10148.9712450622,1380.11655697065,60967.9121979671,2021-01-19,NA,NA,62348.0287549377
"142",142,10115.7092650978,1320.41963861301,61060.8710962892,2021-01-20,NA,NA,62381.2907349022
"143",143,10083.9893288083,1263.20512651703,61149.8055446746,2021-01-21,NA,NA,62413.0106711916
"144",144,10053.7380705208,1208.37872129272,61234.8832081865,2021-01-22,NA,NA,62443.2619294792
"145",145,10024.885763923,1155.84888228665,61316.2653537903,2021-01-23,NA,NA,62472.114236077
"146",146,9997.36613059062,1105.52682898827,61394.1070404211,2021-01-24,NA,NA,62499.6338694093
"147",147,9971.11615927536,1057.32653194699,61468.5573087776,2021-01-25,NA,NA,62525.8838407246
"148",148,9946.07593532208,1011.16469450899,61539.7593701689,2021-01-26,NA,NA,62550.9240646779
"149",149,9922.18847961806,966.960726561077,61607.8507938208,2021-01-27,NA,NA,62574.8115203819
"150",150,9899.39959651218,924.636711356563,61672.9636921312,2021-01-28,NA,NA,62597.6004034878
"151",151,9877.65773017468,884.117366394736,61735.2249034305,2021-01-29,NA,NA,62619.3422698253
"152",152,9856.91382889965,845.329999230672,61794.7561718696,2021-01-30,NA,NA,62640.0861711003
"153",153,9837.12121688183,808.204459005011,61851.6743241131,2021-01-31,NA,NA,62659.8787831181
"154",154,9818.23547302783,772.673084403589,61906.0914425685,2021-02-01,NA,NA,62678.7645269721
"155",155,9800.21431638834,738.670648683817,61958.1150349278,2021-02-02,NA,NA,62696.7856836116
"156",156,9783.01749782298,706.134302338029,62007.848199839,2021-02-03,NA,NA,62713.982502177
"157",157,9766.60669753336,675.003513903171,62055.3897885634,2021-02-04,NA,NA,62730.3933024666
"158",158,9750.94542812216,645.220009370722,62100.8345625071,2021-02-05,NA,NA,62746.0545718778
"159",159,9735.99894285699,616.727710600264,62144.2733465427,2021-02-06,NA,NA,62761.001057143
"160",160,9721.73414883757,589.472673094176,62185.7931780682,2021-02-07,NA,NA,62775.2658511624
"161",161,9708.11952478342,563.403023449275,62225.4774517673,2021-02-08,NA,NA,62788.8804752165
"162",162,9695.12504317639,538.468896763376,62263.4060600602,2021-02-09,NA,NA,62801.8749568236
"163",163,9682.722096509,514.622374240507,62299.6555292505,2021-02-10,NA,NA,62814.277903491
"164",164,9670.88342740446,491.817421207533,62334.299151388,2021-02-11,NA,NA,62826.1165725955
"165",165,9659.58306238902,470.009825726931,62367.407111884,2021-02-12,NA,NA,62837.4169376109
"166",166,9648.79624911023,449.157137965221,62399.0466129245,2021-02-13,NA,NA,62848.2037508897
"167",167,9638.4993968077,429.218610453807,62429.2819927384,2021-02-14,NA,NA,62858.5006031923
"168",168,9628.67001985437,410.155139358493,62458.1748407871,2021-02-15,NA,NA,62868.3299801456
"169",169,9619.28668419758,391.929206855613,62485.7841089468,2021-02-16,NA,NA,62877.7133158024
"170",170,9610.32895653923,374.504824696194,62512.1662187645,2021-02-17,NA,NA,62886.6710434607
"171",171,9601.77735610452,357.847479024681,62537.3751648708,2021-02-18,NA,NA,62895.2226438954
"172",172,9593.61330885592,341.924076506876,62561.4626146372,2021-02-19,NA,NA,62903.386691144
"173",173,9585.81910402266,326.702891806407,62584.4780041709,2021-02-20,NA,NA,62911.1808959773
"174",174,9578.37785281715,312.153516443165,62606.4686307396,2021-02-21,NA,NA,62918.6221471828
"175",175,9571.27344921829,298.246809056626,62627.479741725,2021-02-22,NA,NA,62925.7265507817
"176",176,9564.49053271549,284.954847085593,62647.5546201989,2021-02-23,NA,NA,62932.5094672845
"177",177,9558.01445290612,272.250879872462,62666.7346672214,2021-02-24,NA,NA,62938.9855470938
"178",178,9551.83123584797,260.1092831924,62685.0594809596,2021-02-25,NA,NA,62945.168764152
"179",179,9545.9275520739,248.505515202219,62702.5669327238,2021-02-26,NA,NA,62951.0724479261
"180",180,9540.29068618136,237.416073799056,62719.2932400195,2021-02-27,NA,NA,62956.7093138186
"181",181,9534.9085079141,226.818455374745,62735.2730367111,2021-02-28,NA,NA,62962.0914920858
"182",182,9529.76944465828,216.691114948203,62750.5394403935,2021-03-01,NA,NA,62967.2305553417
"183",183,9524.86245527964,207.013427655051,62765.1241170653,2021-03-02,NA,NA,62972.1375447203
"184",184,9520.1770052324,197.765651571102,62779.0573431965,2021-03-03,NA,NA,62976.8229947675
"185",185,9515.70304287446,188.928891844137,62792.3680652814,2021-03-04,NA,NA,62981.2969571255
"186",186,9511.43097692712,180.485066106613,62805.0839569662,2021-03-05,NA,NA,62985.5690230728
"187",187,9507.35165502105,172.416871140409,62817.2314738385,2021-03-06,NA,NA,62989.6483449789
"188",188,9503.45634327328,164.707750763596,62828.8359059631,2021-03-07,NA,NA,62993.5436567267
"189",189,9499.73670684316,157.341864908255,62839.9214282485,2021-03-08,NA,NA,62997.2632931568
"190",190,9496.18479141791,150.304059857713,62850.5111487243,2021-03-09,NA,NA,63000.8152085821
"191",191,9492.79300558126,143.579839611087,62860.6271548076,2021-03-10,NA,NA,63004.2069944187
"192",192,9489.55410402098,137.155338342725,62870.2905576363,2021-03-11,NA,NA,63007.445895979
"193",193,9486.46117153358,131.017293924044,62879.5215345423,2021-03-12,NA,NA,63010.5388284664
"194",194,9483.5076077867,125.153022475224,62888.339369738,2021-03-13,NA,NA,63013.4923922133
"195",195,9480.68711280167,119.550393914423,62896.7624932839,2021-03-14,NA,NA,63016.3128871983
"196",196,9477.99367312087,114.197808472369,62904.8085184067,2021-03-15,NA,NA,63019.0063268791
"197",197,9475.42154862626,109.084174140553,62912.4942772331,2021-03-16,NA,NA,63021.5784513737
"198",198,9472.96525997726,104.198885021671,62919.835855001,2021-03-17,NA,NA,63024.0347400227
"199",199,9470.61957663772,99.531800551441,62926.8486228108,2021-03-18,NA,NA,63026.3804233622
"200",200,9468.37950546346,95.0732255614618,62933.547268975,2021-03-19,NA,NA,63028.6204945365
"201",201,9466.24027982315,90.8138911534009,62939.9458290234,2021-03-20,NA,NA,63030.7597201768
"202",202,9464.19734922676,86.7449363554022,62946.0577144178,2021-03-21,NA,NA,63032.8026507732
"203",203,9462.24636943723,82.857890532293,62951.8957400304,2021-03-22,NA,NA,63034.7536305627
"204",204,9460.38319304197,79.1446565218543,62957.4721504361,2021-03-23,NA,NA,63036.616806958
"205",205,9458.60386046238,75.5974944701289,62962.7986450675,2021-03-24,NA,NA,63038.3961395376
"206",206,9456.90459138028,72.2090063394741,62967.8864022802,2021-03-25,NA,NA,63040.0954086197
"207",207,9455.28177656141,68.9721210637956,62972.7461023748,2021-03-26,NA,NA,63041.7182234386
"208",208,9453.73197005722,65.8800803261459,62977.3879496166,2021-03-27,NA,NA,63043.2680299427
"209",209,9452.25188176689,62.9264249346118,62981.8216932985,2021-03-28,NA,NA,63044.7481182331
"210",210,9450.83837034251,60.10498177316,62986.0566478843,2021-03-29,NA,NA,63046.1616296575
"211",211,9449.48843642138,57.409851304847,62990.1017122737,2021-03-30,NA,NA,63047.5115635786
"212",212,9448.19921616976,54.8353956055332,62993.9653882247,2021-03-31,NA,NA,63048.8007838302
"213",213,9446.96797512363,52.3762269069656,62997.6557979694,2021-04-01,NA,NA,63050.0320248763
"214",214,9445.7921023124,50.0271966288067,63001.1807010587,2021-04-02,NA,NA,63051.2078976875
"215",215,9444.66910465231,47.783384879891,63004.5475104678,2021-04-03,NA,NA,63052.3308953476
"216",216,9443.59660159696,45.6400904096787,63007.7633079933,2021-04-04,NA,NA,63053.403398403
"217",217,9442.57232003287,43.5928209915545,63010.8348589755,2021-04-05,NA,NA,63054.4276799671
"218",218,9441.59408940879,41.6372842202779,63013.7686263709,2021-04-06,NA,NA,63055.4059105912
"219",219,9440.65983708768,39.769378706539,63016.5707842057,2021-04-07,NA,NA,63056.3401629123
"220",220,9439.76758391112,37.985185652203,63019.2472304366,2021-04-08,NA,NA,63057.2324160888
"221",221,9438.91543996638,36.280960790439,63021.8035992431,2021-04-09,NA,NA,63058.0845600336
"222",222,9438.1016005465,34.6531266755268,63024.2452727779,2021-04-10,NA,NA,63058.8983994535
"223",223,9437.32434229473,33.0982653077137,63026.5773923975,2021-04-11,NA,NA,63059.6756577052
"224",224,9436.58201952455,31.6131110790574,63028.8048693963,2021-04-12,NA,NA,63060.4179804754
"225",225,9435.87306070741,30.1945440267345,63030.9323952658,2021-04-13,NA,NA,63061.1269392925
"226",226,9435.19596512022,28.839583380826,63032.9644514989,2021-04-14,NA,NA,63061.8040348797
"227",227,9434.54929964538,27.5453813940994,63034.9053189605,2021-04-15,NA,NA,63062.4507003546
"228",228,9433.9316957163,26.3092174418054,63036.7590868418,2021-04-16,NA,NA,63063.0683042837
"229",229,9433.3418464017,25.1284923799825,63038.5296612183,2021-04-17,NA,NA,63063.6581535983
"230",230,9432.77850362226,24.0007231512284,63040.2207732265,2021-04-18,NA,NA,63064.2214963777
"231",231,9432.24047549373,22.9235376273405,63041.8359868789,2021-04-19,NA,NA,63064.7595245062
"232",232,9431.7266237905,21.8946696786603,63043.3787065308,2021-04-20,NA,NA,63065.2733762094
"233",233,9431.2358615242,20.9119544603707,63044.8521840154,2021-04-21,NA,NA,63065.7641384757
"234",234,9430.76715063209,19.9733239063952,63046.2595254615,2021-04-22,NA,NA,63066.2328493679
"235",235,9430.31949977019,19.0768024219357,63047.6036978078,2021-04-23,NA,NA,63066.6805002298
"236",236,9429.89196220635,18.2205027660526,63048.8875350275,2021-04-24,NA,NA,63067.1080377936
"237",237,9429.48363380875,17.4026221160526,63050.1137440752,2021-04-25,NA,NA,63067.5163661912
"238",238,9429.09365112537,16.6214383057914,63051.2849105688,2021-04-26,NA,NA,63067.9063488746
"239",239,9428.72118955046,15.8753062303276,63052.4035042192,2021-04-27,NA,NA,63068.2788104495
"240",240,9428.36546157383,15.1626544096854,63053.4718840164,2021-04-28,NA,NA,63068.6345384261
"241",241,9428.02571510937,14.4819817047858,63054.4923031858,2021-04-29,NA,NA,63068.9742848906
"242",242,9427.70123189912,13.831854178902,63055.4669139219,2021-04-30,NA,NA,63069.2987681009
"243",243,9427.39132598942,13.2109020982756,63056.3977719123,2021-05-01,NA,NA,63069.6086740105
"244",244,9427.09534227595,12.6178170657993,63057.2868406582,2021-05-02,NA,NA,63069.904657724
"245",245,9426.81265511443,12.0513492819359,63058.1359956036,2021-05-03,NA,NA,63070.1873448855
"246",246,9426.54266699409,11.510304927288,63058.9470280786,2021-05-04,NA,NA,63070.4573330059
"247",247,9426.28480727103,10.9935436614752,63059.7216490675,2021-05-05,NA,NA,63070.7151927289
"248",248,9426.03853095868,10.4999762332038,63060.4614928081,2021-05-06,NA,NA,63070.9614690413
"249",249,9425.80331757295,10.0285621966353,63061.1681202304,2021-05-07,NA,NA,63071.196682427
"250",250,9425.57867002937,9.57830772936923,63061.8430222412,2021-05-08,NA,NA,63071.4213299706
"251",251,9425.36411359,9.14826354756086,63062.4876228624,2021-05-09,NA,NA,63071.63588641
"252",252,9425.15919485788,8.73752291388526,63063.1032822282,2021-05-10,NA,NA,63071.8408051421
"253",253,9424.96348081677,8.3452197342479,63063.6912994489,2021-05-11,NA,NA,63072.0365191832
"254",254,9424.77655791417,7.9705267393185,63064.2529153465,2021-05-12,NA,NA,63072.2234420858
"255",255,9424.59803118571,7.61265374713583,63064.7893150671,2021-05-13,NA,NA,63072.4019688143
"256",256,9424.42752341894,7.27084600319503,63065.3016305778,2021-05-14,NA,NA,63072.572476581
"257",257,9424.26467435486,6.94438259458515,63065.7909430505,2021-05-15,NA,NA,63072.7353256451
"258",258,9424.10913992539,6.63257493489495,63066.2582851397,2021-05-16,NA,NA,63072.8908600746
"259",259,9423.96059152517,6.33476531674822,63066.704643158,2021-05-17,NA,NA,63073.0394084748
"260",260,9423.81871531619,6.05032552896772,63067.1309591548,2021-05-18,NA,NA,63073.1812846838
"261",261,9423.6832115637,5.7786555354982,63067.5381329008,2021-05-19,NA,NA,63073.3167884363
"262",262,9423.55379400206,5.51918221334503,63067.9270237846,2021-05-20,NA,NA,63073.4462059979
"263",263,9423.43018922914,5.27135814690549,63068.2984526239,2021-05-21,NA,NA,63073.5698107708
"264",264,9423.31213612789,5.03466047618528,63068.6532033959,2021-05-22,NA,NA,63073.6878638721
"265",265,9423.1993853141,4.80858979650303,63068.9920248894,2021-05-23,NA,NA,63073.8006146859
"266",266,9423.09169860887,4.59266910739147,63069.3156322837,2021-05-24,NA,NA,63073.9083013911
"267",267,9422.98884853493,4.3864428085047,63069.6247086565,2021-05-25,NA,NA,63074.011151465
"268",268,9422.89061783554,4.18947574043813,63069.919906424,2021-05-26,NA,NA,63074.1093821644
"269",269,9422.79679901509,4.00135226845971,63070.2018487164,2021-05-27,NA,NA,63074.2032009849
"270",270,9422.70719390035,3.82167540723979,63070.4711306924,2021-05-28,NA,NA,63074.2928060996
"271",271,9422.62161322146,3.65006598475173,63070.7283207938,2021-05-29,NA,NA,63074.3783867785
"272",272,9422.53987621178,3.48616184359587,63070.9739619446,2021-05-30,NA,NA,63074.4601237882
"273",273,9422.46181022568,3.32961707807743,63071.2085726962,2021-05-31,NA,NA,63074.5381897743
"274",274,9422.38725037365,3.1801013054424,63071.4326483209,2021-06-01,NA,NA,63074.6127496263
"275",275,9422.31603917365,3.03729896974679,63071.6466618566,2021-06-02,NA,NA,63074.6839608263
"276",276,9422.24802621829,2.90090867690177,63071.8510651048,2021-06-03,NA,NA,63074.7519737817
"277",277,9422.18306785686,2.77064255950241,63072.0462895836,2021-06-04,NA,NA,63074.8169321431
"278",278,9422.12102689177,2.64622567010924,63072.2327474381,2021-06-05,NA,NA,63074.8789731082
"279",279,9422.06177228854,2.52739540171125,63072.4108323097,2021-06-06,NA,NA,63074.9382277114
"280",280,9422.00517889887,2.41390093415533,63072.580920167,2021-06-07,NA,NA,63074.9948211011
"281",281,9421.95112719615,2.30550270538132,63072.7433700984,2021-06-08,NA,NA,63075.0488728038
"282",282,9421.89950302292,2.20197190635347,63072.8985250707,2021-06-09,NA,NA,63075.1004969771
