"","time","S","I","R","Date","A","Rm","total_infected"
"100",100,14620.4324797925,7312.87083061005,50563.6966895974,2020-12-09,NA,NA,57876.5675202075
"101",101,14367.5245113112,7072.45190242595,51057.0235862628,2020-12-10,NA,NA,58129.4754886888
"102",102,14127.164965288,6835.84633228666,51533.9887024253,2020-12-11,NA,NA,58369.835034712
"103",103,13898.7333767351,6603.40084674917,51994.8657765157,2020-12-12,NA,NA,58598.2666232648
"104",104,13681.635756406,6375.41360016377,52439.9506434302,2020-12-13,NA,NA,58815.364243594
"105",105,13475.3043496381,6152.13762870348,52869.5580216584,2020-12-14,NA,NA,59021.6956503619
"106",106,13279.1972224241,5933.78424219698,53284.0185353789,2020-12-15,NA,NA,59217.8027775759
"107",107,13092.7977093021,5720.52632448519,53683.6759662127,2020-12-16,NA,NA,59404.2022906979
"108",108,12915.6137529582,5512.50151949745,54068.8847275443,2020-12-17,NA,NA,59581.3862470418
"109",109,12747.1771611938,5309.81528585533,54440.0075529508,2020-12-18,NA,NA,59749.8228388062
"110",110,12587.0428031035,5112.54380762281,54797.4133892736,2020-12-19,NA,NA,59909.9571968965
"111",111,12434.7877629375,4920.7367529049,55141.4754841576,2020-12-20,NA,NA,60062.2122370625
"112",112,12290.0104671384,4734.41987542326,55472.5696574384,2020-12-21,NA,NA,60206.9895328616
"113",113,12152.329797438,4553.59745704004,55791.0727455219,2020-12-22,NA,NA,60344.670202562
"114",114,12021.3842006241,4378.25459152915,56097.3612078467,2020-12-23,NA,NA,60475.6157993759
"115",115,11896.8308036259,4208.35931177133,56391.8098846027,2020-12-24,NA,NA,60600.169196374
"116",116,11778.3445408543,4043.86456405658,56674.7908950891,2020-12-25,NA,NA,60718.6554591456
"117",117,11665.617299431,3884.71003424389,56946.6726663251,2020-12-26,NA,NA,60831.382700569
"118",118,11558.3570863206,3730.82383154205,57207.8190821373,2020-12-27,NA,NA,60938.6429136794
"119",119,11456.2872208245,3582.12403617423,57458.5887430012,2020-12-28,NA,NA,61040.7127791755
"120",120,11359.1455548886,3438.52011773051,57699.3343273808,2020-12-29,NA,NA,61137.8544451113
"121",121,11266.6837226194,3299.91423110351,57930.4020462771,2020-12-30,NA,NA,61230.3162773806
"122",122,11178.6664201759,3166.20239716928,58152.1311826548,2020-12-31,NA,NA,61318.3335798241
"123",123,11094.8707165741,3037.27557523144,58364.8537081944,2021-01-01,NA,NA,61402.1292834259
"124",124,11015.0853955549,2913.02063474842,58568.8939696967,2021-01-02,NA,NA,61481.9146044451
"125",125,10939.1103282632,2793.32123232084,58764.568439416,2021-01-03,NA,NA,61557.8896717368
"126",126,10866.7558763681,2678.05860146914,58952.1855221627,2021-01-04,NA,NA,61630.2441236318
"127",127,10797.8423249119,2567.11226113941,59132.0454139487,2021-01-05,NA,NA,61699.1576750881
"128",128,10732.1993441226,2460.36064944273,59304.4400064346,2021-01-06,NA,NA,61764.8006558774
"129",129,10669.6654792338,2357.68168821902,59469.6528325472,2021-01-07,NA,NA,61827.3345207662
"130",130,10610.0876673127,2258.95328407963,59627.9590486077,2021-01-08,NA,NA,61886.9123326873
"131",131,10553.3207800347,2164.05377117509,59779.6254487902,2021-01-09,NA,NA,61943.6792199653
"132",132,10499.2271912995,2072.86230060612,59924.9105080944,2021-01-10,NA,NA,61997.7728087005
"133",133,10447.6763685757,1985.25918109574,60064.0644503286,2021-01-11,NA,NA,62049.3236314243
"134",134,10398.5444868535,1901.12617523244,60197.3293379141,2021-01-12,NA,NA,62098.4555131465
"135",135,10351.7140640987,1820.34675530126,60324.9391806,2021-01-13,NA,NA,62145.2859359013
"136",136,10307.073617119,1742.80632243337,60447.1200604476,2021-01-14,NA,NA,62189.926382881
"137",137,10264.5173367801,1668.39239253284,60564.090270687,2021-01-15,NA,NA,62232.4826632199
"138",138,10223.944781541,1596.99475217845,60676.0604662806,2021-01-16,NA,NA,62273.055218459
"139",139,10185.2605883133,1528.50558745277,60783.2338242339,2021-01-17,NA,NA,62311.7394116867
"140",140,10148.3741996889,1462.81958841722,60885.8062118938,2021-01-18,NA,NA,62348.625800311
"141",141,10113.1996066178,1399.83403173317,60983.966361649,2021-01-19,NA,NA,62383.8003933822
"142",142,10079.6551056623,1339.44884372345,61077.8960506142,2021-01-20,NA,NA,62417.3448943377
"143",143,10047.6630699939,1281.56664597635,61167.7702840297,2021-01-21,NA,NA,62449.3369300061
"144",144,10017.1497333393,1226.0927854152,61253.7574812455,2021-01-22,NA,NA,62479.8502666607
"145",145,9988.04498612481,1172.9353505893,61336.0196632859,2021-01-23,NA,NA,62508.9550138752
"146",146,9960.28218310739,1122.00517578733,61414.7126411053,2021-01-24,NA,NA,62536.7178168926
"147",147,9933.79796181922,1073.21583443066,61489.9862037501,2021-01-25,NA,NA,62563.2020381808
"148",148,9908.53207119019,1026.48362307123,61561.9843057386,2021-01-26,NA,NA,62588.4679288098
"149",149,9884.4272097492,981.727537195738,61630.845253055,2021-01-27,NA,NA,62612.5727902508
"150",150,9861.42887283932,938.869239925296,61696.7018872354,2021-01-28,NA,NA,62635.5711271607
"151",151,9839.48520831484,897.83302459513,61759.68176709,2021-01-29,NA,NA,62657.5147916852
"152",152,9818.54688022002,858.545772103629,61819.9073476763,2021-01-30,NA,NA,62678.45311978
"153",153,9798.56693997879,820.936903832062,61877.4961561891,2021-01-31,NA,NA,62698.4330600212
"154",154,9779.50070465312,784.938330855935,61932.5609644909,2021-02-01,NA,NA,62717.4992953469
"155",155,9761.30564185467,750.484400095239,61985.2099580501,2021-02-02,NA,NA,62735.6943581453
"156",156,9743.94126091932,717.511837983588,62035.5469010971,2021-02-03,NA,NA,62753.0587390807
"157",157,9727.36900997815,685.959692174728,62083.6712978471,2021-02-04,NA,NA,62769.6309900218
"158",158,9711.55217858099,655.769271748869,62129.6785496701,2021-02-05,NA,NA,62785.447821419
"159",159,9696.4558055495,626.884086330238,62173.6601081203,2021-02-06,NA,NA,62800.5441944505
"160",160,9682.04659175686,599.249784480809,62215.7036237623,2021-02-07,NA,NA,62814.9534082431
"161",161,9668.29281754962,572.814091692967,62255.8930907574,2021-02-08,NA,NA,62828.7071824504
"162",162,9655.16426454471,547.526748265576,62294.3089871897,2021-02-09,NA,NA,62841.8357354553
"163",163,9642.63214155123,523.339447313216,62331.0284111355,2021-02-10,NA,NA,62854.3678584487
"164",164,9630.66901438174,500.205773126953,62366.1252124913,2021-02-11,NA,NA,62866.3309856182
"165",165,9619.24873933239,478.081140076596,62399.670120591,2021-02-12,NA,NA,62877.7512606676
"166",166,9608.34640012457,456.922732218782,62431.7308676566,2021-02-13,NA,NA,62888.6535998754
"167",167,9597.93824811356,436.689443752117,62462.3723081343,2021-02-14,NA,NA,62899.0617518864
"168",168,9588.00164558129,417.341820439819,62491.6565339789,2021-02-15,NA,NA,62908.9983544187
"169",169,9578.51501194158,398.842002101597,62519.6429859568,2021-02-16,NA,NA,62918.4849880584
"170",170,9569.45777269649,381.153666259791,62546.3885610437,2021-02-17,NA,NA,62927.5422273035
"171",171,9560.81031099227,364.241973009549,62571.9477159982,2021-02-18,NA,NA,62936.1896890077
"172",172,9552.55392163116,348.07351117075,62596.3725671981,2021-02-19,NA,NA,62944.4460783688
"173",173,9544.67076740832,332.616245763725,62619.712986828,2021-02-20,NA,NA,62952.3292325917
"174",174,9537.14383764507,317.839466844844,62642.0166955101,2021-02-21,NA,NA,62959.8561623549
"175",175,9529.95690879758,303.713739727277,62663.3293514751,2021-02-22,NA,NA,62967.0430912024
"176",176,9523.09450703432,290.210856600574,62683.6946363651,2021-02-23,NA,NA,62973.9054929657
"177",177,9516.54187267468,277.303789559188,62703.1543377661,2021-02-24,NA,NA,62980.4581273253
"178",178,9510.28492638967,264.966645042176,62721.7484285681,2021-02-25,NA,NA,62986.7150736103
"179",179,9504.31023707166,253.174619680545,62739.5151432478,2021-02-26,NA,NA,62992.6897629283
"180",180,9498.60499128519,241.903957543892,62756.4910511709,2021-02-27,NA,NA,62998.3950087148
"181",181,9493.15696421617,231.131908773614,62772.7111270102,2021-02-28,NA,NA,63003.8430357838
"182",182,9487.95449204094,220.836689586324,62788.2088183727,2021-03-01,NA,NA,63009.0455079591
"183",183,9482.98644564191,210.997443627839,62803.0161107302,2021-03-02,NA,NA,63014.0135543581
"184",184,9478.24220559983,201.594204655464,62817.1635897447,2021-03-03,NA,NA,63018.7577944002
"185",185,9473.71163839717,192.607860523954,62830.6805010789,2021-03-04,NA,NA,63023.2883616028
"186",186,9469.38507377066,184.020118448671,62843.5948077807,2021-03-05,NA,NA,63027.6149262293
"187",187,9465.2532831542,175.813471517862,62855.9332453279,2021-03-06,NA,NA,63031.7467168458
"188",188,9461.30745915699,167.971166424752,62867.7213744183,2021-03-07,NA,NA,63035.692540843
"189",189,9457.53919602436,160.477172389141,62878.9836315865,2021-03-08,NA,NA,63039.4608039756
"190",190,9453.94047103199,153.316151237451,62889.7433777306,2021-03-09,NA,NA,63043.059528968
"191",191,9450.50362676664,146.473428609654,62900.0229446237,2021-03-10,NA,NA,63046.4963732334
"192",192,9447.2213542491,139.934966261146,62909.8436794897,2021-03-11,NA,NA,63049.7786457509
"193",193,9444.08667685746,133.687335427476,62919.225987715,2021-03-12,NA,NA,63052.9133231425
"194",194,9441.09293501112,127.717691219795,62928.1893737691,2021-03-13,NA,NA,63055.9070649889
"195",195,9438.23377157785,122.013748018996,62936.7524804031,2021-03-14,NA,NA,63058.7662284221
"196",196,9435.50311796837,116.563755836715,62944.9331261949,2021-03-15,NA,NA,63061.4968820316
"197",197,9432.89518088474,111.356477611689,62952.7483415036,2021-03-16,NA,NA,63064.1048191153
"198",198,9430.40442969064,106.381167410322,62960.214402899,2021-03-17,NA,NA,63066.5955703094
"199",199,9428.02558437315,101.627549500808,62967.346866126,2021-03-18,NA,NA,63068.9744156269
"200",200,9425.75360406734,97.0857982706376,62974.160597662,2021-03-19,NA,NA,63071.2463959327
"201",201,9423.58367611652,92.7465189579329,62980.6698049255,2021-03-20,NA,NA,63073.4163238835
"202",202,9421.51120564211,88.6007291676164,62986.8880651903,2021-03-21,NA,NA,63075.4887943579
"203",203,9419.53180559875,84.639841144108,62992.8283532571,2021-03-22,NA,NA,63077.4681944012
"204",204,9417.64128729133,80.8556447728952,62998.5030679358,2021-03-23,NA,NA,63079.3587127087
"205",205,9415.83565133173,77.2402912840226,63003.9240573842,2021-03-24,NA,NA,63081.1643486683
"206",206,9414.11107901441,73.7862776312602,63009.1026433543,2021-03-25,NA,NA,63082.8889209856
"207",207,9412.46392409081,70.48643152143,63014.0496443878,2021-03-26,NA,NA,63084.5360759092
"208",208,9410.89070492365,67.3338970690999,63018.7753980073,2021-03-27,NA,NA,63086.1092950764
"209",209,9409.3880970031,64.3221210525891,63023.2897819443,2021-03-28,NA,NA,63087.6119029969
"210",210,9407.95292580777,61.4448397479574,63027.6022344443,2021-03-29,NA,NA,63089.0470741922
"211",211,9406.58215999409,58.6960663183858,63031.7217736875,2021-03-30,NA,NA,63090.4178400059
"212",212,9405.27290489883,56.0700787370766,63035.6570163641,2021-03-31,NA,NA,63091.7270951012
"213",213,9404.02239633988,53.5614082225193,63039.4161954376,2021-04-01,NA,NA,63092.9776036601
"214",214,9402.82799470135,51.1648281656779,63043.007177133,2021-04-02,NA,NA,63094.1720052987
"215",215,9401.68717928971,48.8753435293509,63046.437477181,2021-04-03,NA,NA,63095.3128207103
"216",216,9400.59754294826,46.6881807006387,63049.7142763511,2021-04-04,NA,NA,63096.4024570518
"217",217,9399.55678691788,44.5987777781294,63052.844435304,2021-04-05,NA,NA,63097.4432130821
"218",218,9398.56271593265,42.6027752760655,63055.8345087913,2021-04-06,NA,NA,63098.4372840674
"219",219,9397.61323353932,40.6960072284006,63058.6907592323,2021-04-07,NA,NA,63099.3867664607
"220",220,9396.70633763034,38.8744926762818,63061.4191696934,2021-04-08,NA,NA,63100.2936623697
"221",221,9395.84011618047,37.134427523101,63064.0254562964,2021-04-09,NA,NA,63101.1598838195
"222",222,9395.01274317754,35.472176741858,63066.5150800806,2021-04-10,NA,NA,63101.9872568225
"223",223,9394.22247473856,33.8842669201529,63068.8932583413,2021-04-11,NA,NA,63102.7775252615
"224",224,9393.46764540228,32.3673791286864,63071.1649754691,2021-04-12,NA,NA,63103.5323545977
"225",225,9392.74666459046,30.9183420996948,63073.3349933099,2021-04-13,NA,NA,63104.2533354096
"226",226,9392.0580132298,29.5341257022704,63075.4078610679,2021-04-14,NA,NA,63104.9419867702
"227",227,9391.40024052718,28.2118347020312,63077.3879247708,2021-04-15,NA,NA,63105.5997594728
"228",228,9390.77196089133,26.948702793099,63079.2793363156,2021-04-16,NA,NA,63106.2280391087
"229",229,9390.17185099404,25.7420868908226,63081.0860621152,2021-04-17,NA,NA,63106.828149006
"230",230,9389.59864696451,24.5894616741444,63082.8118913614,2021-04-18,NA,NA,63107.4013530355
"231",231,9389.0511417109,23.4884143669578,63084.4604439222,2021-04-19,NA,NA,63107.9488582891
"232",232,9388.52818236311,22.4366397482307,63086.0351778887,2021-04-20,NA,NA,63108.4718176369
"233",233,9388.02866783126,21.4319353810881,63087.5393967877,2021-04-21,NA,NA,63108.9713321688
"234",234,9387.55154647466,20.4721970514467,63088.9762564739,2021-04-22,NA,NA,63109.4484535254
"235",235,9387.09581387623,19.5554144071809,63090.3487717166,2021-04-23,NA,NA,63109.9041861238
"236",236,9386.66051071739,18.6796667891716,63091.6598224935,2021-04-24,NA,NA,63110.3394892826
"237",237,9386.24472074911,17.8431192459466,63092.912160005,2021-04-25,NA,NA,63110.7552792509
"238",238,9385.84756885449,17.0440187239676,63094.1084124216,2021-04-26,NA,NA,63111.1524311455
"239",239,9385.4682191989,16.2806904259484,63095.2510903752,2021-04-27,NA,NA,63111.5317808011
"240",240,9385.10587346354,15.5515343299087,63096.3425922066,2021-04-28,NA,NA,63111.8941265365
"241",241,9384.75976915875,14.8550218619757,63097.3852089793,2021-04-29,NA,NA,63112.2402308413
"242",242,9384.42917801341,14.1896927162369,63098.3811292704,2021-04-30,NA,NA,63112.5708219866
"243",243,9384.11340443691,13.5541518152344,63099.3324437479,2021-05-01,NA,NA,63112.8865955631
"244",244,9383.8117840505,12.9470664049589,63100.2411495446,2021-05-02,NA,NA,63113.1882159495
"245",245,9383.52368228483,12.367163278467,63101.1091544367,2021-05-03,NA,NA,63113.4763177152
"246",246,9383.24849304064,11.8132261224906,63101.9382808369,2021-05-04,NA,NA,63113.7515069594
"247",247,9382.98563740986,11.284092981653,63102.7302696085,2021-05-05,NA,NA,63114.0143625902
"248",248,9382.73456245418,10.7786538351326,63103.4867837107,2021-05-06,NA,NA,63114.2654375458
"249",249,9382.49474003875,10.2958482808389,63104.2094116804,2021-05-07,NA,NA,63114.5052599613
"250",250,9382.26566571827,9.83466332237706,63104.8996709594,2021-05-08,NA,NA,63114.7343342817
"251",251,9382.04685767329,9.39413125428069,63105.5590110724,2021-05-09,NA,NA,63114.9531423267
"252",252,9381.83785569432,8.97332764118682,63106.1888166645,2021-05-10,NA,NA,63115.1621443057
"253",253,9381.63822021166,8.57136938681612,63106.7904104015,2021-05-11,NA,NA,63115.3617797883
"254",254,9381.4475313689,8.18741288879821,63107.3650557423,2021-05-12,NA,NA,63115.5524686311
"255",255,9381.26538813802,7.8206522755554,63107.9139595864,2021-05-13,NA,NA,63115.734611862
"256",256,9381.09140747434,7.47031772162172,63108.438274804,2021-05-14,NA,NA,63115.9085925257
"257",257,9380.92522350941,7.13567383793221,63108.9391026527,2021-05-15,NA,NA,63116.0747764906
"258",258,9380.76648678026,6.81601813376832,63109.417495086,2021-05-16,NA,NA,63116.2335132197
"259",259,9380.61486349318,6.51067954718947,63109.8744569596,2021-05-17,NA,NA,63116.3851365068
"260",260,9380.47003482066,6.21901704091996,63110.3109481384,2021-05-18,NA,NA,63116.5299651793
"261",261,9380.33169622993,5.94041826079219,63110.7278855093,2021-05-19,NA,NA,63116.6683037701
"262",262,9380.19955684158,5.67429825397466,63111.1261449044,2021-05-20,NA,NA,63116.8004431584
"263",263,9380.07333881711,5.42009824433432,63111.5065629386,2021-05-21,NA,NA,63116.9266611829
"264",264,9379.95277677389,5.17728446239926,63111.8699387637,2021-05-22,NA,NA,63117.0472232261
"265",265,9379.83761722644,4.94534702749897,63112.2170357461,2021-05-23,NA,NA,63117.1623827736
"266",266,9379.7276180528,4.72379887976594,63112.5485830675,2021-05-24,NA,NA,63117.2723819472
"267",267,9379.62254798481,4.5121747597841,63112.8652772554,2021-05-25,NA,NA,63117.3774520152
"268",268,9379.52218612141,4.31003023376729,63113.1677836448,2021-05-26,NA,NA,63117.4778138786
"269",269,9379.42632146359,4.11694076224416,63113.4567377742,2021-05-27,NA,NA,63117.5736785364
"270",270,9379.33475247039,3.93250081031504,63113.7327467193,2021-05-28,NA,NA,63117.6652475296
"271",271,9379.24728663473,3.75632299763189,63113.9963903676,2021-05-29,NA,NA,63117.7527133653
"272",272,9379.16374007835,3.58803728633379,63114.2482226353,2021-05-30,NA,NA,63117.8362599216
"273",273,9379.08393716483,3.4272902052489,63114.4887726299,2021-05-31,NA,NA,63117.9160628352
"274",274,9379.00771013006,3.27374410874816,63114.7185457612,2021-06-01,NA,NA,63117.9922898699
"275",275,9378.93489872928,3.12707646870773,63114.938024802,2021-06-02,NA,NA,63118.0651012707
"276",276,9378.86534989992,2.98697919810522,63115.147670902,2021-06-03,NA,NA,63118.1346501001
"277",277,9378.7989174396,2.85315800484032,63115.3479245556,2021-06-04,NA,NA,63118.2010825604
"278",278,9378.73546169855,2.72533177443275,63115.539206527,2021-06-05,NA,NA,63118.2645383014
"279",279,9378.67484928585,2.60323198031018,63115.7219187338,2021-06-06,NA,NA,63118.3251507142
"280",280,9378.61695278885,2.48660212045607,63115.8964450907,2021-06-07,NA,NA,63118.3830472112
"281",281,9378.56165050516,2.37519717924163,63116.0631523156,2021-06-08,NA,NA,63118.4383494949
"282",282,9378.50882618664,2.26878311331864,63116.2223907,2021-06-09,NA,NA,63118.4911738134
