"","time","S","I","R","Date","A","Rm","total_infected"
"22",22,26639689.7952754,27210.2949875315,366149.909737058,2021-04-25,23753,369189,393360.20472459
"23",23,26636931.8535193,28034.8003132312,368083.346167513,2021-04-26,24713,371005,396118.146480744
"24",24,26634090.6562812,28883.9860761119,370075.357642718,2021-04-27,25414,373037,398959.343718829
"25",25,26631163.7307773,29758.572341604,372127.696881138,2021-04-28,26719,374874,401886.269222742
"26",26,26628148.5332757,30659.2990264852,374242.167697867,2021-04-29,28093,376832,404901.466724352
"27",27,26625042.4472153,31586.9263738999,376420.626410802,2021-04-30,29227,379486,408007.552784702
"28",28,26621842.7812846,32542.235435076,378664.983280317,2021-05-01,29631,381963,411207.218715393
"29",29,26618546.7674596,33526.0285574978,380977.203982873,2021-05-02,30339,384673,414503.232540371
"30",30,26615151.5590017,34539.129879258,383359.311119027,2021-05-03,30753,386759,417898.440998285
"31",31,26611654.2284145,35582.3858292836,385813.385756244,2021-05-04,31516,389116,421395.771585528
"32",32,26608051.76536,36656.665633088,388341.569006931,2021-05-05,32939,391437,424998.234640019
"33",33,26604341.0745343,37762.8618236694,390946.063642049,2021-05-06,33762,394165,428708.925465719
"34",34,26600518.9735022,38901.8907571307,393629.135740655,2021-05-07,34789,397636,432531.026497786
"35",35,26596582.1904918,40074.6931325532,396393.116375695,2021-05-08,36564,400380,436467.809508248
"36",36,26592527.3621481,41282.2345156123,399240.403336315,2021-05-09,37060,403617,440522.637851927
"37",37,26588351.0312477,42525.5058653728,402173.462886948,2021-05-10,37396,407088,444698.96875232
"38",38,26584049.644373,43805.5240636486,405194.831563362,2021-05-11,38499,409958,449000.355627011
"39",39,26579619.5495479,45123.3324462582,408307.11800584,2021-05-12,40101,413121,453430.450452099
"40",40,26575056.993835,46480.0013354488,411513.00482959,2021-05-13,41582,416495,457993.006165039
"41",41,26570358.1208949,47876.6285726983,414815.25053244,2021-05-14,41471,420719,462691.879105139
"42",42,26565518.9685091,49314.3400510417,418216.691439828,2021-05-15,42135,424195,467531.031490869
"43",43,26560535.466067,50794.290245998,421720.243686995,2021-05-16,41889,428221,472514.533932993
"44",44,26555403.4320176,52317.6627441,425328.905238285,2021-05-17,43506,431050,477646.567982385
"45",45,26550118.5712887,53885.6707679556,429045.757943308,2021-05-18,44827,434594,482931.428711263
"46",46,26544676.4726736,55499.5576966861,432873.969629714,2021-05-19,47340,438156,488373.5273264
"47",47,26539072.6061873,57160.5975805016,436816.7962322,2021-05-20,50171,442131,493977.393812701
"48",48,26533302.3203946,58870.0956480862,440877.583957285,2021-05-21,52106,446689,499747.679605372
"49",49,26527360.8397113,60629.3888053705,445059.771483322,2021-05-22,53682,451433,505689.160288692
"50",50,26521243.2616808,62439.8461241706,449366.892195062,2021-05-23,57022,455069,511806.738319233
"51",51,26514944.5542289,64302.869319068,453802.57645204,2021-05-24,60018,458582,518105.445771108
"52",52,26508459.5528993,66219.8932108007,458370.553889864,2021-05-25,63458,462431,524590.447100665
"53",53,26501782.9580723,68192.3861743172,463074.655753428,2021-05-26,66208,467159,531267.041927745
"54",54,26494909.3321696,70221.8505695303,467918.817260885,2021-05-27,69408,471816,538140.667830416
"55",55,26487833.0968502,72309.8231526836,472907.079997117,2021-05-28,72823,476691,545216.903149801
"56",56,26480548.5301986,74457.8754661134,478043.594335248,2021-05-29,76218,482316,552501.469801361
"57",57,26473049.7639113,76667.6142040554,483332.621884623,2021-05-30,78017,487516,560000.236088678
"58",58,26465330.7804845,78940.6815520059,488778.53796348,2021-05-31,79523,492834,567719.219515486
"59",59,26457385.4104086,81278.7554970028,494385.834094377,2021-06-01,80474,498988,575664.58959138
"60",60,26449207.3293737,83683.5501060385,500159.120520236,2021-06-02,82274,504891,583842.670626274
"61",61,26440790.0554917,86156.8157696648,506103.128738678,2021-06-03,83331,512043,592259.944508343
"62",62,26432126.9465402,88700.3394076856,512222.714052105,2021-06-04,84369,518753,600923.05345979
"63",63,26423211.1972356,91315.9446336663,518522.858130752,2021-06-05,85607,524967,609838.802764419
"64",64,26414035.8365395,94005.4918748199,525008.671585722,2021-06-06,86628,530187,619014.163460542
"65",65,26404593.7250076,96770.8784436495,531685.396548733,2021-06-07,NA,NA,628456.274992383
"66",66,26394877.5521874,99614.0385575464,538558.409255099,2021-06-08,NA,NA,638172.447812645
"67",67,26384879.8340715,102536.943302366,545633.222626136,2021-06-09,NA,NA,648170.165928502
"68",68,26374592.9106172,105541.60053581,552915.488846969,2021-06-10,NA,NA,658457.089382779
"69",69,26364008.9433387,108630.054726082,560411.001935188,2021-06-11,NA,NA,669041.05666127
"70",70,26353119.9129824,111804.386721609,568125.700296039,2021-06-12,NA,NA,679930.087017648
"71",71,26341917.6172945,115066.713446699,576065.669258815,2021-06-13,NA,NA,691132.382705514
"72",72,26330393.6688924,118419.187518357,584237.143589253,2021-06-14,NA,NA,702656.33110761
"73",73,26318539.4932489,121863.996778931,592646.509972145,2021-06-15,NA,NA,714510.506751075
"74",74,26306346.3268025,125403.363739312,601300.309458157,2021-06-16,NA,NA,726703.673197469
"75",75,26293805.2152045,129039.544927055,610205.239868396,2021-06-17,NA,NA,739244.784795451
"76",76,26280907.0117166,132774.830133585,619368.158149827,2021-06-18,NA,NA,752142.988283412
"77",77,26267642.3757712,136611.541554499,628796.082674299,2021-06-19,NA,NA,765407.624228798
"78",78,26254001.7717098,140552.032816721,638496.195473469,2021-06-20,NA,NA,779048.22829019
"79",79,26239975.4677124,144598.687886108,648475.844401469,2021-06-21,NA,NA,793074.532287578
"80",80,26225553.5349344,148753.919848865,658742.545216748,2021-06-22,NA,NA,807496.465065613
"81",81,26210725.846866,153020.169559976,669303.983573976,2021-06-23,NA,NA,822324.153133952
"82",82,26195482.0789318,157399.904151654,680168.016916502,2021-06-24,NA,NA,837567.921068156
"83",83,26179811.7083461,161895.61539464,691342.676259277,2021-06-25,NA,NA,853238.291653916
"84",84,26163704.0142433,166509.81790503,702836.167851716,2021-06-26,NA,NA,869345.985756745
"85",85,26147148.0781014,171245.047189152,714656.874709411,2021-06-27,NA,NA,885901.921898563
"86",86,26130132.784478,176103.857518887,726813.358003094,2021-06-28,NA,NA,902917.215521981
"87",87,26112646.8220776,181088.819629706,739314.358292713,2021-06-29,NA,NA,920403.177922418
"88",88,26094678.6851724,186202.518233612,752168.796593941,2021-06-30,NA,NA,938371.314827553
"89",89,26076216.675397,191447.5493391,765385.775263878,2021-07-01,NA,NA,956833.324602978
"90",90,26057248.9039376,196826.517370181,778974.57869217,2021-07-02,NA,NA,975801.096062352
"91",91,26037763.2941403,202342.032076551,792944.67378319,2021-07-03,NA,NA,995286.705859741
"92",92,26017747.5845587,207996.705226928,807305.71021439,2021-07-04,NA,NA,1015302.41544132
"93",93,25997189.3324669,213793.147077704,822067.520455371,2021-07-05,NA,NA,1035860.66753308
"94",94,25976075.9178592,219733.962609093,837240.119531665,2021-07-06,NA,NA,1056974.08214076
"95",95,25954394.5479622,225821.747521107,852833.704516681,2021-07-07,NA,NA,1078655.45203779
"96",96,25932132.2622834,232059.083981879,868858.653734752,2021-07-08,NA,NA,1100917.73771663
"97",97,25909275.9382213,238448.53612106,885325.525657676,2021-07-09,NA,NA,1123774.06177874
"98",98,25885812.297262,244992.64526131,902245.057476679,2021-07-10,NA,NA,1147237.70273799
"99",99,25861727.9117876,251693.924881236,919628.163331204,2021-07-11,NA,NA,1171322.08821244
"100",100,25837009.2125209,258554.855303541,937485.932175542,2021-07-12,NA,NA,1196040.78747908
"101",101,25811642.4966336,265577.878102602,955829.625263831,2021-07-13,NA,NA,1221407.50336643
"102",102,25785613.9365401,272765.39022625,974670.673233618,2021-07-14,NA,NA,1247436.06345987
"103",103,25758909.5894051,280119.737827134,994020.672767807,2021-07-15,NA,NA,1274140.41059494
"104",104,25731515.4073857,287643.209799734,1013891.38281452,2021-07-16,NA,NA,1301534.59261425
"105",105,25703417.248636,295338.031019896,1034294.72034413,2021-07-17,NA,NA,1329632.75136403
"106",106,25674600.8890928,303206.355284595,1055242.75562265,2021-07-18,NA,NA,1358449.11090725
"107",107,25645052.0350691,311250.257950625,1076747.70698028,2021-07-19,NA,NA,1387997.9649309
"108",108,25614756.3366739,319471.728271935,1098821.93505416,2021-07-20,NA,NA,1418293.6633261
"109",109,25583699.4020792,327872.661436524,1121477.93648425,2021-07-21,NA,NA,1449350.59792078
"110",110,25551866.8126537,336454.850305029,1144728.33704125,2021-07-22,NA,NA,1481183.18734628
"111",111,25519244.1389795,345219.976854531,1168585.88416595,2021-07-23,NA,NA,1513805.86102048
"112",112,25485816.957768,354169.603332556,1193063.43889943,2021-07-24,NA,NA,1547233.04223198
"113",113,25451570.8696881,363305.163127841,1218173.9671841,2021-07-25,NA,NA,1581479.13031194
"114",114,25416491.5181178,372627.951366117,1243930.53051604,2021-07-26,NA,NA,1616558.48188216
"115",115,25380564.6088294,382139.11524096,1270346.27592965,2021-07-27,NA,NA,1652485.39117061
"116",116,25343775.9306118,391839.644091694,1297434.42529656,2021-07-28,NA,NA,1689274.06938825
"117",117,25306111.3768361,401730.359242309,1325208.26392157,2021-07-29,NA,NA,1726938.62316388
"118",118,25267556.9679631,411811.903617529,1353681.12841939,2021-07-30,NA,NA,1765493.03203692
"119",119,25228098.8749885,422084.731154362,1382866.39385718,2021-07-31,NA,NA,1804951.12501154
"120",120,25187723.4438207,432549.096029805,1412777.46014946,2021-08-01,NA,NA,1845326.55617926
"121",121,25146417.2205792,443205.041727796,1443427.73769306,2021-08-02,NA,NA,1886632.77942085
"122",122,25104166.9777971,454052.389971006,1474830.63223195,2021-08-03,NA,NA,1928883.02220295
"123",123,25060959.741511,465090.729545644,1506999.52894336,2021-08-04,NA,NA,1972090.25848901
"124",124,25016782.8192111,476319.405050091,1539947.77573879,2021-08-05,NA,NA,2016267.18078888
"125",125,24971623.8286234,487737.505600891,1573688.66577568,2021-08-06,NA,NA,2061426.17137657
"126",126,24925470.7272895,499343.853532338,1608235.41917812,2021-08-07,NA,NA,2107579.27271046
"127",127,24878311.8429039,511136.993128689,1643601.16396743,2021-08-08,NA,NA,2154738.15709612
"128",128,24830135.904363,523115.179430772,1679798.91620627,2021-08-09,NA,NA,2202914.09563704
"129",129,24780932.0734752,535276.367161544,1716841.55936323,2021-08-10,NA,NA,2252117.92652477
"130",130,24730689.9772745,547618.199817842,1754741.82290763,2021-08-11,NA,NA,2302360.02272547
"131",131,24679399.7408737,560137.998978257,1793512.26014808,2021-08-12,NA,NA,2353650.25912634
"132",132,24627052.0207887,572832.753879637,1833165.22533162,2021-08-13,NA,NA,2405997.97921126
"133",133,24573638.0386584,585699.111317279,1873712.85002435,2021-08-14,NA,NA,2459411.96134163
"134",134,24519149.6152762,598733.365925956,1915167.01879784,2021-08-15,NA,NA,2513900.3847238
"135",135,24463579.204848,611931.450901497,1957539.34425052,2021-08-16,NA,NA,2569470.79515201
"136",136,24406919.9293792,625288.929224273,2000841.14139654,2021-08-17,NA,NA,2626130.07062081
"137",137,24349165.6130922,638800.985447932,2045083.4014599,2021-08-18,NA,NA,2683884.38690783
"138",138,24290310.8167666,652462.418118114,2090276.76511533,2021-08-19,NA,NA,2742739.18323344
"139",139,24230350.8718904,666267.63288711,2136431.4952225,2021-08-20,NA,NA,2802699.12810961
"140",140,24169281.9145041,680210.636391358,2183557.44910456,2021-08-21,NA,NA,2863768.08549591
"141",141,24107100.9186141,694285.030959158,2231664.05042674,2021-08-22,NA,NA,2925949.0813859
"142",142,24043805.7290482,708484.010216194,2280760.26073556,2021-08-23,NA,NA,2989244.27095176
"143",143,23979395.0936201,722800.35565612,2330854.55072379,2021-08-24,NA,NA,3053654.90637991
"144",144,23913868.6944662,737226.434242786,2381954.87129104,2021-08-25,NA,NA,3119181.30553383
"145",145,23847227.1784159,751754.197109491,2434068.62447462,2021-08-26,NA,NA,3185822.82158411
"146",146,23779472.1862516,766375.179418906,2487202.63432951,2021-08-27,NA,NA,3253577.81374841
"147",147,23710606.3807139,781080.501445155,2541363.11784097,2021-08-28,NA,NA,3322443.61928612
"148",148,23640633.4731058,795860.870936693,2596555.65595745,2021-08-29,NA,NA,3392416.52689415
"149",149,23569558.2483493,810706.586815365,2652785.16483529,2021-08-30,NA,NA,3463491.75165065
"150",150,23497386.5883463,825607.544263055,2710055.86739063,2021-08-31,NA,NA,3535663.41165368
"151",151,23424125.4934997,840553.241242905,2768371.2652574,2021-09-01,NA,NA,3608924.5065003
"152",152,23349783.1022498,855532.786496981,2827734.11125317,2021-09-02,NA,NA,3683266.89775015
"153",153,23274368.7084857,870534.909056629,2888146.38245764,2021-09-03,NA,NA,3758681.29151427
"154",154,23197892.7766938,885547.96929555,2949609.25401067,2021-09-04,NA,NA,3835157.22330622
"155",155,23120366.9547124,900559.971548861,3012123.0737387,2021-09-05,NA,NA,3912683.04528756
"156",156,23041804.083966,915558.578314108,3075687.33771985,2021-09-06,NA,NA,3991245.91603396
"157",157,22962218.2070589,930531.126042421,3140300.66689869,2021-09-07,NA,NA,4070831.79294111
"158",158,22881624.5726182,945464.642519729,3205960.78486206,2021-09-08,NA,NA,4151425.42738179
"159",159,22800039.6372836,960345.865829313,3272664.49688703,2021-09-09,NA,NA,4233010.36271634
"160",160,22717481.064751,975161.264877904,3340407.67037106,2021-09-10,NA,NA,4315568.93524897
"161",161,22633967.7217888,989897.061458232,3409185.216753,2021-09-11,NA,NA,4399082.27821124
"162",162,22549519.6711576,1004539.25381132,3478991.07503112,2021-09-12,NA,NA,4483530.32884244
"163",163,22464158.1613762,1019073.64164206,3549818.19698172,2021-09-13,NA,NA,4568891.83862378
"164",164,22377905.6132901,1033485.85253173,3621658.53417811,2021-09-14,NA,NA,4655144.38670985
"165",165,22290785.6034132,1047761.36968137,3694503.0269054,2021-09-15,NA,NA,4742264.39658676
"166",166,22202822.8440285,1061885.56090978,3768341.59506171,2021-09-16,NA,NA,4830227.15597149
"167",167,22114043.1600484,1075843.70882081,3843163.13113075,2021-09-17,NA,NA,4919006.83995156
"168",168,22024473.4626512,1089621.04204453,3918955.49530424,2021-09-18,NA,NA,5008576.53734877
"169",169,21934141.7197257,1103202.76744847,3995705.51282579,2021-09-19,NA,NA,5098908.28027425
"170",170,21843076.9231739,1116574.10320583,4073398.97362023,2021-09-20,NA,NA,5189973.07682606
"171",171,21751309.0531356,1129720.31260006,4152020.63426431,2021-09-21,NA,NA,5281740.94686437
"172",172,21658869.0392173,1142626.73843711,4231554.22234561,2021-09-22,NA,NA,5374180.96078272
"173",173,21565788.7188219,1155278.8379303,4311982.44324778,2021-09-23,NA,NA,5467261.28117808
"174",174,21472100.7926935,1167662.21791642,4393286.98939011,2021-09-24,NA,NA,5560949.20730653
"175",175,21377838.7778039,1179762.67025658,4475448.55193952,2021-09-25,NA,NA,5655211.2221961
"176",176,21283036.9577262,1191566.207271,4558446.8350028,2021-09-26,NA,NA,5750013.0422738
"177",177,21187730.3306504,1203059.09705376,4642260.57229583,2021-09-27,NA,NA,5845319.66934959
"178",178,21091954.5552127,1214227.89851103,4726867.54627624,2021-09-28,NA,NA,5941095.44478726
"179",179,20995745.8943203,1225059.4959653,4812244.60971434,2021-09-29,NA,NA,6037304.10567964
"180",180,20899141.1571653,1235541.13316803,4898367.70966667,2021-09-30,NA,NA,6133908.8428347
"181",181,20802177.639631,1245660.44656396,4985211.91380502,2021-10-01,NA,NA,6230872.36036897
"182",182,20704893.0633038,1255405.49765274,5072751.4390434,2021-10-02,NA,NA,6328156.93669613
"183",183,20607325.513309,1264764.80429677,5160959.6823942,2021-10-03,NA,NA,6425724.48669097
"184",184,20509513.3751968,1273727.3708284,5249809.25397479,2021-10-04,NA,NA,6523536.62480319
"185",185,20411495.2711093,1282282.71681533,5339272.01207536,2021-10-05,NA,NA,6621554.72889069
"186",186,20313309.9954608,1290420.90434953,5429319.10018961,2021-10-06,NA,NA,6719740.00453914
"187",187,20214996.4503675,1298132.5637325,5519920.98590003,2021-10-07,NA,NA,6818053.54963253
"188",188,20116593.58106,1305408.91743826,5611047.50150173,2021-10-08,NA,NA,6916456.41893999
"189",189,20018140.3115151,1312241.8022448,5702667.88624006,2021-10-09,NA,NA,7014909.68848486
"190",190,19919675.4805348,1318623.68943469,5794750.83003046,2021-10-10,NA,NA,7113374.51946514
"191",191,19821237.7785011,1324547.70297674,5887264.51852213,2021-10-11,NA,NA,7211812.22149887
"192",192,19722865.6850268,1330007.63561169,5980176.67936152,2021-10-12,NA,NA,7310184.31497322
"193",193,19624597.4077165,1334997.96277697,6073454.62950652,2021-10-13,NA,NA,7408452.59228349
"194",194,19526470.8222439,1339513.85431801,6167065.32343809,2021-10-14,NA,NA,7506579.17775609
"195",195,19428523.4139408,1343551.183946,6260975.40211317,2021-10-15,NA,NA,7604526.58605917
"196",196,19330792.2210852,1347106.536415,6355151.24249979,2021-10-16,NA,NA,7702257.77891479
"197",197,19233313.7800617,1350177.21240387,6449559.00753436,2021-10-17,NA,NA,7799736.21993824
"198",198,19136124.0725581,1352761.23110161,6544164.69634027,2021-10-18,NA,NA,7896925.92744189
"199",199,19039258.4749455,1354857.33050708,6638934.19454737,2021-10-19,NA,NA,7993791.52505445
"200",200,18942751.7099803,1356464.9654666,6733833.32455305,2021-10-20,NA,NA,8090298.29001965
"201",201,18846637.8009472,1357584.30348487,6828827.89556788,2021-10-21,NA,NA,8186412.19905275
"202",202,18750950.0283525,1358216.21835621,6923883.75329126,2021-10-22,NA,NA,8282099.97164748
"203",203,18655720.8892589,1358362.28167424,7018966.8290668,2021-10-23,NA,NA,8377329.11074104
"204",204,18560982.0593407,1358024.75228829,7114043.18837094,2021-10-24,NA,NA,8472067.94065923
"205",205,18466764.3577211,1357206.56378481,7209079.07849401,2021-10-25,NA,NA,8566285.64227882
"206",206,18373097.7146409,1355911.31008073,7304040.97527833,2021-10-26,NA,NA,8659952.28535906
"207",207,18280011.1419914,1354143.22922399,7398895.62878454,2021-10-27,NA,NA,8753038.85800853
"208",208,18187532.706732,1351907.18550381,7493610.10776415,2021-10-28,NA,NA,8845517.29326796
"209",209,18095689.5071967,1349208.64997937,7588151.84282387,2021-10-29,NA,NA,8937360.49280324
"210",210,18004507.6522837,1346053.67954146,7682488.66817486,2021-10-30,NA,NA,9028542.34771632
"211",211,17914012.2435057,1342448.89462588,7776588.86186841,2021-10-31,NA,NA,9119037.75649429
"212",212,17824227.3598708,1338401.45570122,7870421.18442797,2021-11-01,NA,NA,9208822.64012919
"213",213,17735176.0455476,1333919.03865631,7963954.91579605,2021-11-02,NA,NA,9297873.95445236
"214",214,17646880.3002622,1329009.80921434,8057159.89052343,2021-11-03,NA,NA,9386169.69973777
"215",215,17559361.0723611,1323682.39650185,8150006.53113705,2021-11-04,NA,NA,9473688.9276389
"216",216,17472638.2544676,1317945.86590056,8242465.87963184,2021-11-05,NA,NA,9560411.7455324
"217",217,17386730.6816496,1311809.69130948,8334509.62704086,2021-11-06,NA,NA,9646319.31835034
"218",218,17301656.1320101,1305283.72694313,8426110.14104678,2021-11-07,NA,NA,9731393.86798991
"219",219,17217431.3296038,1298378.17878952,8517240.49160662,2021-11-08,NA,NA,9815618.67039614
"220",220,17134071.9495813,1291103.57584855,8607874.47457016,2021-11-09,NA,NA,9898978.05041871
"221",221,17051592.6254512,1283470.74126796,8697986.63328083,2021-11-10,NA,NA,9981457.37454879
"222",222,16970006.9583543,1275490.76348992,8787552.27815576,2021-11-11,NA,NA,10063043.0416457
"223",223,16889327.5282336,1267174.96751664,8876547.50424973,2021-11-12,NA,NA,10143722.4717664
"224",224,16809565.9067867,1258534.88639839,8964949.20681485,2021-11-13,NA,NA,10223484.0932132
"225",225,16730732.6720831,1249582.23304178,9052735.09487504,2021-11-14,NA,NA,10302317.3279168
"226",226,16652837.4247283,1240328.87243057,9139883.70284107,2021-11-15,NA,NA,10380212.5752716
"227",227,16575888.8054569,1230786.79434502,9226374.400198,2021-11-16,NA,NA,10457161.194543
"228",228,16499894.5140375,1220968.08665975,9312187.39930274,2021-11-17,NA,NA,10533155.4859625
"229",229,16424861.3293715,1210884.90929358,9397303.76133488,2021-11-18,NA,NA,10608188.6706285
"230",230,16350795.1306727,1200549.46887841,9481705.40044886,2021-11-19,NA,NA,10682254.8693273
"231",231,16277700.9196124,1189973.99420767,9565375.08617984,2021-11-20,NA,NA,10755349.0803875
"232",232,16205582.8433217,1179170.71251836,9648296.44415988,2021-11-21,NA,NA,10827467.1566782
"233",233,16134444.2181413,1168151.82665426,9730453.95520443,2021-11-22,NA,NA,10898605.7818587
"234",234,16064287.5540161,1156929.49315153,9811832.95283231,2021-11-23,NA,NA,10968762.4459838
"235",235,15995114.5794333,1145515.80128165,9892419.61928502,2021-11-24,NA,NA,11037935.4205667
"236",236,15926926.2668059,1133922.75308069,9972200.98011337,2021-11-25,NA,NA,11106123.7331941
"237",237,15859722.8582105,1122162.24438794,10051164.8974015,2021-11-26,NA,NA,11173327.1417894
"238",238,15793503.8913895,1110246.0469113,10129300.0616992,2021-11-27,NA,NA,11239546.1086105
"239",239,15728268.225933,1098185.79133152,10206595.9827354,2021-11-28,NA,NA,11304781.7740669
"240",240,15664014.0695622,1085992.95145218,10283042.9789855,2021-11-29,NA,NA,11369035.9304377
"241",241,15600739.004437,1073678.82939737,10358632.1661656,2021-11-30,NA,NA,11432310.995563
"242",242,15538440.0134179,1061254.54185476,10433355.4447273,2021-12-01,NA,NA,11494609.9865821
"243",243,15477113.5062166,1048731.00735702,10507205.4864263,2021-12-02,NA,NA,11555936.4937833
"244",244,15416755.3453727,1036118.93459121,10580175.720036,2021-12-03,NA,NA,11616294.6546272
"245",245,15357360.8719993,1023428.81172153,10652260.3162791,2021-12-04,NA,NA,11675689.1280006
"246",246,15298924.9312459,1010670.89670786,10723454.1720462,2021-12-05,NA,NA,11734125.0687541
"247",247,15241441.8974292,997855.208599462,10793752.8939713,2021-12-06,NA,NA,11791608.1025707
"248",248,15184905.6987888,984991.519780316,10863152.7814308,2021-12-07,NA,NA,11848144.3012111
"249",249,15129309.8418263,972089.349140404,10931650.8090332,2021-12-08,NA,NA,11903740.1581736
"250",250,15074647.4351937,959157.95614492,10999244.6086613,2021-12-09,NA,NA,11958402.5648062
"251",251,15020911.2130979,946206.335771676,11065932.4511304,2021-12-10,NA,NA,12012138.7869021
"252",252,14968093.5581929,933243.214285348,11131713.2275217,2021-12-11,NA,NA,12064956.4418071
"253",253,14916186.5239361,920277.045815931,11196586.4302479,2021-12-12,NA,NA,12116863.4760638
"254",254,14865181.8563859,907316.009707667,11260552.1339063,2021-12-13,NA,NA,12167868.143614
"255",255,14815071.0154227,894368.008603953,11323610.9759733,2021-12-14,NA,NA,12217978.9845772
"256",256,14765845.1953789,881440.667233048,11385764.137388,2021-12-15,NA,NA,12267204.804621
"257",257,14717495.3450651,868541.331859097,11447013.3230758,2021-12-16,NA,NA,12315554.6549348
"258",258,14670012.1871825,855677.070362693,11507360.7424548,2021-12-17,NA,NA,12363037.8128175
"259",259,14623386.2371153,842854.672915246,11566809.0899694,2021-12-18,NA,NA,12409663.7628847
"260",260,14577607.8210978,830080.653211533,11625361.5256906,2021-12-19,NA,NA,12455442.1789022
"261",261,14532667.0937538,817361.250225103,11683021.656021,2021-12-20,NA,NA,12500382.9062461
"262",262,14488554.0550081,804702.430451635,11739793.5145402,2021-12-21,NA,NA,12544495.9449919
"263",263,14445258.5663708,792109.890605911,11795681.5430233,2021-12-22,NA,NA,12587791.4336292
"264",264,14402770.3665987,779589.060738705,11850690.5726626,2021-12-23,NA,NA,12630279.6334013
"265",265,14361079.0867373,767145.107740688,11904825.805522,2021-12-24,NA,NA,12671970.9132627
"266",266,14320174.26455,754782.939201249,11958092.7962487,2021-12-25,NA,NA,12712875.73545
"267",267,14280045.3583421,742507.207591082,12010497.4340668,2021-12-26,NA,NA,12753004.6416578
"268",268,14240681.7601879,730322.314738378,12062045.9250737,2021-12-27,NA,NA,12792368.2398121
"269",269,14202072.8085704,718232.416569465,12112744.7748601,2021-12-28,NA,NA,12830977.1914296
"270",270,14164207.8004447,706241.42808586,12162600.7714694,2021-12-29,NA,NA,12868842.1995553
"271",271,14127076.0027358,694353.028550771,12211620.9687134,2021-12-30,NA,NA,12905973.9972642
"272",272,14090666.663283,682570.666859277,12259812.6698577,2021-12-31,NA,NA,12942383.336717
"273",273,14054969.021244,670897.567067509,12307183.4116885,2022-01-01,NA,NA,12978080.978756
"274",274,14019972.3169712,659336.73405739,12353740.9489713,2022-01-02,NA,NA,13013077.6830287
"275",275,13985665.8013745,647890.959314616,12399493.2393108,2022-01-03,NA,NA,13047384.1986254
"276",276,13952038.7447838,636562.826798752,12444448.4284174,2022-01-04,NA,NA,13081011.2552162
"277",277,13919080.4453257,625354.718885491,12488614.8357888,2022-01-05,NA,NA,13113969.5546743
"278",278,13886780.2368298,614268.822362244,12532000.9408079,2022-01-06,NA,NA,13146269.7631702
"279",279,13855127.4962772,603307.134459405,12574615.3692633,2022-01-07,NA,NA,13177922.5037227
"280",280,13824111.6508077,592471.468900717,12616466.8802916,2022-01-08,NA,NA,13208938.3491923
"281",281,13793722.1842989,581763.461957274,12657564.3537438,2022-01-09,NA,NA,13239327.815701
"282",282,13763948.6435339,571184.578490752,12697916.7779754,2022-01-10,NA,NA,13269101.3564661
"283",283,13734780.6439689,560736.117972496,12737533.2380585,2022-01-11,NA,NA,13298269.356031
"284",284,13706207.8751194,550419.220466105,12776422.9044145,2022-01-12,NA,NA,13326842.1248806
"285",285,13678220.1055752,540234.872562112,12814595.0218626,2022-01-13,NA,NA,13354829.8944247
"286",286,13650807.1876617,530183.913254297,12852058.899084,2022-01-14,NA,NA,13382242.8123383
