"","time","S","I","R","Date","A","Rm","total_infected"
"98",98,31201300.5804813,243904.555925008,898344.863593691,2021-07-10,NA,NA,1142249.4195187
"99",99,31177238.7688293,250657.65767329,915653.573497472,2021-07-11,NA,NA,1166311.23117076
"100",100,31152531.0195472,257578.139248835,933440.841204014,2021-07-12,NA,NA,1191018.98045285
"101",101,31127162.496228,264669.014907331,951718.488864688,2021-07-13,NA,NA,1216387.50377202
"102",102,31101118.1653894,271933.285425235,970498.549185444,2021-07-14,NA,NA,1242431.83461068
"103",103,31074382.802614,279373.933076906,989793.26430916,2021-07-15,NA,NA,1269167.19738607
"104",104,31046940.9993458,286993.916318091,1009615.08433615,2021-07-16,NA,NA,1296609.00065424
"105",105,31018777.1703699,294796.1641681,1029976.66546203,2021-07-17,NA,NA,1324772.82963013
"106",106,30989875.5620051,302783.570283439,1050890.86771153,2021-07-18,NA,NA,1353674.43799497
"107",107,30960220.2610374,310958.986716137,1072370.75224654,2021-07-19,NA,NA,1383329.73896267
"108",108,30929795.2044235,319325.217350571,1094429.57822594,2021-07-20,NA,NA,1413754.79557652
"109",109,30898584.1897921,327885.011013269,1117080.79919468,2021-07-21,NA,NA,1444965.81020795
"110",110,30866570.8867703,336641.054250856,1140338.05897883,2021-07-22,NA,NA,1476979.11322968
"111",111,30833738.8491643,345595.963772176,1164215.18706351,2021-07-23,NA,NA,1509811.15083568
"112",112,30800071.5280187,354752.278551517,1188726.19342979,2021-07-24,NA,NA,1543478.4719813
"113",113,30765552.2855822,364112.451590889,1213885.26282696,2021-07-25,NA,NA,1577997.71441785
"114",114,30730164.4102034,373678.84134045,1239706.74845619,2021-07-26,NA,NA,1613385.58979664
"115",115,30693891.132181,383453.702777372,1266205.16504165,2021-07-27,NA,NA,1649658.86781902
"116",116,30656715.64059,393439.178144816,1293395.18126519,2021-07-28,NA,NA,1686834.35941001
"117",117,30618621.1011048,403637.287354131,1321291.61154108,2021-07-29,NA,NA,1724928.89889521
"118",118,30579590.674838,414049.918054967,1349909.40710706,2021-07-30,NA,NA,1763959.32516203
"119",119,30539607.5382113,424678.815379703,1379263.64640905,2021-07-31,NA,NA,1803942.46178875
"120",120,30498654.903873,435525.571370392,1409369.52475661,2021-08-01,NA,NA,1844895.096127
"121",121,30456716.042674,446591.614098405,1440242.34322765,2021-08-02,NA,NA,1886833.95732606
"122",122,30413774.3067101,457878.196488965,1471897.49680098,2021-08-03,NA,NA,1929775.69328994
"123",123,30369813.1534383,469386.384865017,1504350.46169669,2021-08-04,NA,NA,1973736.84656171
"124",124,30324816.1708676,481117.047227128,1537616.78190532,2021-08-05,NA,NA,2018733.82913245
"125",125,30278767.1038236,493070.841288578,1571712.05488785,2021-08-06,NA,NA,2064782.89617643
"126",126,30231649.8812824,505248.202287319,1606651.91643028,2021-08-07,NA,NA,2111900.1187176
"127",127,30183448.644763,517649.330599122,1642452.02463785,2021-08-08,NA,NA,2160101.35523697
"128",128,30134147.7777649,530274.179178987,1679128.0430561,2021-08-09,NA,NA,2209402.22223508
"129",129,30083731.9362317,543122.440860715,1716695.6229076,2021-08-10,NA,NA,2259818.06376832
"130",130,30032186.0800168,556193.535547442,1755170.38443573,2021-08-11,NA,NA,2311363.91998317
"131",131,29979495.5053222,569486.597328958,1794567.89734886,2021-08-12,NA,NA,2364054.49467782
"132",132,29925645.8780739,583000.461564601,1834903.6603615,2021-08-13,NA,NA,2417904.1219261
"133",133,29870623.2681953,596733.651973661,1876193.07983108,2021-08-14,NA,NA,2472926.73180474
"134",134,29814414.184729,610684.367778266,1918451.44749277,2021-08-15,NA,NA,2529135.81527104
"135",135,29757005.6117558,624850.470946848,1961693.91729741,2021-08-16,NA,NA,2586544.38824426
"136",136,29698385.0450491,639229.473589337,2005935.48136158,2021-08-17,NA,NA,2645164.95495092
"137",137,29638540.5293996,653818.525558283,2051190.94504218,2021-08-18,NA,NA,2705009.47060046
"138",138,29577460.6965351,668614.402313031,2097474.90115192,2021-08-19,NA,NA,2766089.30346495
"139",139,29515134.8035567,683613.493106968,2144801.70333632,2021-08-20,NA,NA,2828415.19644329
"140",140,29451552.7718026,698811.789560548,2193185.43863691,2021-08-21,NA,NA,2891997.22819746
"141",141,29386705.2260447,714204.874685434,2242639.8992699,2021-08-22,NA,NA,2956844.77395533
"142",142,29320583.5339182,729787.912427411,2293178.55365439,2021-08-23,NA,NA,3022966.4660818
"143",143,29253179.8454734,745555.637797935,2344814.51672869,2021-08-24,NA,NA,3090370.15452663
"144",144,29184487.1327354,761502.347666064,2397560.5195986,2021-08-25,NA,NA,3159062.86726466
"145",145,29114499.2291496,777621.892284105,2451428.8785663,2021-08-26,NA,NA,3229050.77085041
"146",146,29043210.8687844,793907.667621624,2506431.46359398,2021-08-27,NA,NA,3300339.1312156
"147",147,28970617.7251554,810352.608583338,2562579.66626125,2021-08-28,NA,NA,3372932.27484458
"148",148,28896716.4495321,826949.183186919,2619884.36728104,2021-08-29,NA,NA,3446833.55046795
"149",149,28821504.7085795,843689.38777684,2678355.90364371,2021-08-30,NA,NA,3522045.29142055
"150",150,28744981.2211855,860564.743349933,2738004.03546462,2021-08-31,NA,NA,3598568.77881455
"151",151,28667145.794317,877566.293067456,2798837.91261558,2021-09-01,NA,NA,3676404.20568304
"152",152,28587999.3577472,894684.601027024,2860866.04122582,2021-09-02,NA,NA,3755550.64225284
"153",153,28507543.9974912,911909.752365703,2924096.25014315,2021-09-03,NA,NA,3836006.00250885
"154",154,28425782.987786,929231.35476303,2988535.65745101,2021-09-04,NA,NA,3917767.01221404
"155",155,28342720.821449,946638.541409457,3054190.63714159,2021-09-05,NA,NA,4000829.17855104
"156",156,28258363.2384483,964119.975501915,3121066.78604981,2021-09-06,NA,NA,4085186.76155173
"157",157,28172717.252519,981663.856323717,3189168.89115727,2021-09-07,NA,NA,4170832.74748099
"158",158,28085791.1756606,999257.926960878,3258500.89737858,2021-09-08,NA,NA,4257758.82433945
"159",159,27997594.6403522,1016889.48370119,3329065.87594663,2021-09-09,NA,NA,4345955.35964782
"160",160,27908138.6193282,1034545.38715599,3400865.99351582,2021-09-10,NA,NA,4435411.38067181
"161",161,27817435.4427575,1052212.07513745,3473902.48210508,2021-09-11,NA,NA,4526114.55724253
"162",162,27725498.8126788,1069875.57731672,3548175.61000453,2021-09-12,NA,NA,4618051.18732124
"163",163,27632343.8145492,1087521.53167985,3623684.65377101,2021-09-13,NA,NA,4711206.18545086
"164",164,27537986.9257714,1105135.20278981,3700427.87143881,2021-09-14,NA,NA,4805563.07422862
"165",165,27442446.0210747,1122701.5018535,3778402.47707183,2021-09-15,NA,NA,4901103.97892533
"166",166,27345740.3746336,1140205.00858297,3857604.61678342,2021-09-16,NA,NA,4997809.62536639
"167",167,27247890.6588214,1157629.99482997,3938029.34634868,2021-09-17,NA,NA,5095659.34117865
"168",168,27148918.9395053,1174960.44996239,4019670.61053236,2021-09-18,NA,NA,5194631.06049475
"169",169,27048848.6678067,1192180.1079404,4102521.22425287,2021-09-19,NA,NA,5294701.33219327
"170",170,26947704.6682611,1209272.47603929,4186572.85569963,2021-09-20,NA,NA,5395845.33173892
"171",171,26845513.1233284,1226220.86515482,4271816.01151684,2021-09-21,NA,NA,5498036.87667165
"172",172,26742301.5542227,1243008.42161563,4358240.02416163,2021-09-22,NA,NA,5601248.44577726
"173",173,26638098.7980429,1259618.16041737,4445833.0415397,2021-09-23,NA,NA,5705451.20195707
"174",174,26532934.9812053,1276032.9997806,4534582.01901405,2021-09-24,NA,NA,5810615.01879465
"175",175,26426841.4891982,1292235.79692574,4624472.71387608,2021-09-25,NA,NA,5916708.51080182
"176",176,26319850.9326929,1308209.38494693,4715489.68236016,2021-09-26,NA,NA,6023699.06730709
"177",177,26211997.1100681,1323936.61065785,4807616.27927404,2021-09-27,NA,NA,6131552.88993189
"178",178,26103314.9664185,1339400.37327283,4900834.66030868,2021-09-28,NA,NA,6240235.03358151
"179",179,25993840.5491406,1354583.66377881,4995125.78708063,2021-09-29,NA,NA,6349709.45085944
"180",180,25883610.9602044,1369469.60484522,5090469.43495037,2021-09-30,NA,NA,6459939.03979559
"181",181,25772664.3052386,1384041.49111298,5186844.2036484,2021-10-01,NA,NA,6570885.69476138
"182",182,25661039.6395727,1398282.82969725,5284227.5307301,2021-10-02,NA,NA,6682510.36042734
"183",183,25548776.9113977,1412177.38073403,5382595.70786831,2021-10-03,NA,NA,6794773.08860234
"184",184,25435916.9022222,1425709.19779715,5481923.89998067,2021-10-04,NA,NA,6907633.09777782
"185",185,25322501.1648145,1438862.66800913,5582186.16717641,2021-10-05,NA,NA,7021048.83518553
"186",186,25208571.9588365,1451622.5516684,5683355.48949508,2021-10-06,NA,NA,7134978.04116348
"187",187,25094172.1843879,1463974.02121505,5785403.79439705,2021-10-07,NA,NA,7249377.8156121
"188",188,24979345.3136886,1475902.69935815,5888301.98695326,2021-10-08,NA,NA,7364204.68631141
"189",189,24864135.32114,1487394.69619051,5992019.98266947,2021-10-09,NA,NA,7479414.67885997
"190",190,24748586.6120123,1498436.64511958,6096526.7428681,2021-10-10,NA,NA,7594963.38798768
"191",191,24632743.9500121,1509015.73744894,6201790.31253897,2021-10-11,NA,NA,7710806.0499879
"192",192,24516652.3839912,1519119.75544995,6307777.86055884,2021-10-12,NA,NA,7826897.61600879
"193",193,24400357.1740603,1528737.10377112,6414455.72216859,2021-10-13,NA,NA,7943192.82593971
"194",194,24283903.7173729,1537856.83904057,6521789.44358656,2021-10-14,NA,NA,8059646.28262713
"195",195,24167337.4738465,1546468.69752649,6629743.82862706,2021-10-15,NA,NA,8176212.52615355
"196",196,24050703.8920856,1554563.12073114,6738282.98718325,2021-10-16,NA,NA,8292846.10791438
"197",197,23934048.3357693,1562131.27880456,6847370.38542613,2021-10-17,NA,NA,8409501.66423068
"198",198,23817416.01076,1569165.09167694,6956968.89756306,2021-10-18,NA,NA,8526133.98924
"199",199,23700851.8931862,1575657.24782072,7067040.85899309,2021-10-19,NA,NA,8642698.10681381
"200",200,23584400.6587425,1581601.22056702,7177548.12069048,2021-10-20,NA,NA,8759149.3412575
"201",201,23468106.6134422,1586991.28191486,7288452.1046429,2021-10-21,NA,NA,8875443.38655776
"202",202,23352013.6260474,1591822.5137855,7399713.8601671,2021-10-22,NA,NA,8991536.3739526
"203",203,23236165.0623894,1596090.81668866,7511294.12092195,2021-10-23,NA,NA,9107384.93761061
"204",204,23120603.7217813,1599792.91578172,7623153.36243694,2021-10-24,NA,NA,9222946.27821866
"205",205,23005371.7757092,1602926.36431733,7735251.85997342,2021-10-25,NA,NA,9338178.22429075
"206",206,22890510.7089744,1605489.54448965,7847549.74653596,2021-10-26,NA,NA,9453039.29102561
"207",207,22776061.2634458,1607481.6657016,7960007.07085263,2021-10-27,NA,NA,9567488.73655423
"208",208,22662063.3845635,1608902.7602918,8072583.85514468,2021-10-28,NA,NA,9681486.61543648
"209",209,22548556.17072,1609753.67677031,8185240.15250969,2021-10-29,NA,NA,9794993.82928
"210",210,22435577.8256276,1610036.07062663,8297936.10374581,2021-10-30,NA,NA,9907972.17437243
"211",211,22323165.6137661,1609752.39278427,8410631.99344967,2021-10-31,NA,NA,10020384.3862339
"212",212,22211355.8189862,1608905.87578748,8523288.30522633,2021-11-01,NA,NA,10132194.1810138
"213",213,22100183.7063283,1607500.51781613,8635865.77585556,2021-11-02,NA,NA,10243366.2936717
"214",214,21989683.4870999,1605541.06463383,8748325.44826628,2021-11-03,NA,NA,10353866.5129001
"215",215,21879888.2872386,1603032.98958308,8860628.7231783,2021-11-04,NA,NA,10463661.7127614
"216",216,21770830.1189727,1599982.47174845,8972737.40927888,2021-11-05,NA,NA,10572719.8810273
"217",217,21662539.8557745,1596396.37241525,9084613.77181026,2021-11-06,NA,NA,10681010.1442255
"218",218,21555047.2105897,1592282.20995678,9196220.57945356,2021-11-07,NA,NA,10788502.7894103
"219",219,21448380.717309,1587648.13328726,9307521.14940375,2021-11-08,NA,NA,10895169.282691
"220",220,21342567.7154385,1582502.8940213,9418479.39054022,2021-11-09,NA,NA,11000982.2845615
"221",221,21237634.3379098,1576855.81748277,9529059.84460741,2021-11-10,NA,NA,11105915.6620902
"222",222,21133605.5019624,1570716.77270761,9639227.72533,2021-11-11,NA,NA,11209944.4980376
"223",223,21030504.9030176,1564096.14158509,9748948.95539732,2021-11-12,NA,NA,11313045.0969824
"224",224,20928355.0114562,1557004.78728208,9858190.2012617,2021-11-13,NA,NA,11415194.9885438
"225",225,20827177.0722017,1549454.02209276,9966918.90570557,2021-11-14,NA,NA,11516372.9277983
"226",226,20726991.1070034,1541455.57485462,10075103.318142,2021-11-15,NA,NA,11616558.8929966
"227",227,20627815.9193086,1533021.5580682,10182712.5226233,2021-11-16,NA,NA,11715734.0806915
"228",228,20529669.1016042,1524164.43485433,10289716.4635415,2021-11-17,NA,NA,11813880.8983958
"229",229,20432567.0451077,1514896.98587837,10396085.969014,2021-11-18,NA,NA,11910982.9548924
"230",230,20336524.9516779,1505232.27636585,10501792.7719563,2021-11-19,NA,NA,12007025.0483222
"231",231,20241556.847819,1495183.62332844,10606809.5288526,2021-11-20,NA,NA,12101993.152181
"232",232,20147675.600644,1484764.56311331,10711109.8362427,2021-11-21,NA,NA,12195874.399356
"233",233,20054892.9356654,1473988.81938253,10814668.2449521,2021-11-22,NA,NA,12288657.0643346
"234",234,19963219.456279,1462870.27162243,10917460.2720986,2021-11-23,NA,NA,12380330.543721
"235",235,19872664.6648084,1451422.9242762,11019462.4109154,2021-11-24,NA,NA,12470885.3351916
"236",236,19783236.9849759,1439660.87658555,11120652.1384385,2021-11-25,NA,NA,12560313.0150241
"237",237,19694943.7856699,1427598.29322033,11221007.9211098,2021-11-26,NA,NA,12648606.2143301
"238",238,19607791.4058788,1415249.37576763,11320509.2183536,2021-11-27,NA,NA,12735758.5941212
"239",239,19521785.1806654,1402628.33514442,11419136.4841902,2021-11-28,NA,NA,12821764.8193346
"240",240,19436929.4680579,1389749.36499057,11516871.1669515,2021-11-29,NA,NA,12906620.5319421
"241",241,19353227.6767369,1376626.61609246,11613695.7071706,2021-11-30,NA,NA,12990322.3232631
"242",242,19270682.2944031,1363274.17187912,11709593.5337178,2021-12-01,NA,NA,13072867.7055969
"243",243,19189294.9167126,1349706.02502733,11804549.0582601,2021-12-02,NA,NA,13154255.0832874
"244",244,19109066.2766723,1335936.05520436,11898547.6681233,2021-12-03,NA,NA,13234483.7233277
"245",245,19029996.2743932,1321978.00797106,11991575.7176357,2021-12-04,NA,NA,13313553.7256068
"246",246,18952084.0071015,1307845.4748619,12083620.5180366,2021-12-05,NA,NA,13391465.9928986
"247",247,18875327.7993155,1293551.87465238,12174670.3260322,2021-12-06,NA,NA,13468222.2006845
"248",248,18799725.2331003,1279110.43581875,12264714.3310809,2021-12-07,NA,NA,13543824.7668997
"249",249,18725273.178316,1264534.18018983,12353742.6414942,2021-12-08,NA,NA,13618276.821684
"250",250,18651967.8227817,1249835.90778546,12441746.2694329,2021-12-09,NA,NA,13691582.1772184
"251",251,18579804.7022834,1235028.18283184,12528717.1148848,2021-12-10,NA,NA,13763745.2977166
"252",252,18508778.7303571,1220123.32093956,12614647.9487033,2021-12-11,NA,NA,13834771.2696429
"253",253,18438884.2277845,1205133.37742626,12699532.3947893,2021-12-12,NA,NA,13904665.7722155
"254",254,18370114.9517435,1190070.13676221,12783364.9114943,2021-12-13,NA,NA,13973435.0482565
"255",255,18302464.1245616,1174945.10311406,12866140.7723243,2021-12-14,NA,NA,14041085.8754384
"256",256,18235924.4620223,1159769.49195894,12947856.0460187,2021-12-15,NA,NA,14107625.5379777
"257",257,18170488.2011825,1144554.22273852,13028507.576079,2021-12-16,NA,NA,14173061.7988175
"258",258,18106147.1276611,1129309.91252061,13108092.9598183,2021-12-17,NA,NA,14237402.8723389
"259",259,18042892.6023638,1114046.87063372,13186610.5270025,2021-12-18,NA,NA,14300657.3976362
"260",260,17980715.5876141,1098775.09423845,13264059.3181474,2021-12-19,NA,NA,14362834.4123859
"261",261,17919606.6726626,1083504.26479828,13340439.0625391,2021-12-20,NA,NA,14423943.3273374
"262",262,17859556.0985526,1068243.74541116,13415750.1560362,2021-12-21,NA,NA,14483993.9014474
"263",263,17800553.7823222,1053002.57896262,13489993.6387152,2021-12-22,NA,NA,14542996.2176778
"264",264,17742589.3405257,1037789.48706031,13563171.1724139,2021-12-23,NA,NA,14600960.6594743
"265",265,17685652.1120638,1022612.86970977,13635285.0182265,2021-12-24,NA,NA,14657897.8879362
"266",266,17629731.180309,1007480.8056909,13706338.0140001,2021-12-25,NA,NA,14713818.819691
"267",267,17574815.3945227,992401.053594779,13776333.5518825,2021-12-26,NA,NA,14768734.6054773
"268",268,17520893.390557,977381.053480611,13845275.5559623,2021-12-27,NA,NA,14822656.609443
"269",269,17467953.6108393,962427.929112959,13913168.4600477,2021-12-28,NA,NA,14875596.3891607
"270",270,17415984.3236406,947548.490740082,13980017.1856193,2021-12-29,NA,NA,14927565.6763594
"271",271,17364973.6416288,932749.2383747,14045827.1199965,2021-12-30,NA,NA,14978576.3583712
"272",272,17314909.5397113,918036.365539411,14110604.0947493,2021-12-31,NA,NA,15028640.4602887
"273",273,17265779.8721728,903415.763439807,14174354.3643874,2022-01-01,NA,NA,15077770.1278272
"274",274,17217572.3891143,888893.025529367,14237084.5853563,2022-01-02,NA,NA,15125977.6108857
"275",275,17170274.7522046,874473.45243121,14298801.7953641,2022-01-03,NA,NA,15173275.2477954
"276",276,17123874.5497512,860162.057182976,14359513.3930659,2022-01-04,NA,NA,15219675.4502488
"277",277,17078359.3111036,845963.570772232,14419227.1181241,2022-01-05,NA,NA,15265190.6888964
"278",278,17033716.5204015,831882.44793107,14477951.0316674,2022-01-06,NA,NA,15309833.4795985
"279",279,16989933.6296788,817922.873159796,14535693.4971614,2022-01-07,NA,NA,15353616.3703212
"280",280,16946998.0713392,804088.766950918,14592463.1617099,2022-01-08,NA,NA,15396551.9286608
"281",281,16904897.2700172,790383.792185933,14648268.9377968,2022-01-09,NA,NA,15438652.7299828
"282",282,16863618.6538392,776811.360678734,14703119.985482,2022-01-10,NA,NA,15479931.3461608
"283",283,16823149.6651002,763374.639840834,14757025.695059,2022-01-11,NA,NA,15520400.3348998
"284",284,16783477.7703724,750076.559444736,14809995.6701829,2022-01-12,NA,NA,15560072.2296277
"285",285,16744590.4700616,736919.81846336,14862039.7114751,2022-01-13,NA,NA,15598959.5299384
"286",286,16706475.3074277,723906.89196448,14913167.8006078,2022-01-14,NA,NA,15637074.6925723
