"","time","S","I","R","Date","A","Rm","total_infected"
"47",47,104227.574420767,4100.66398468997,13188.7615945435,2020-10-17,6886,12741,17289.4255792334
"48",48,103660.312684282,4371.4835272513,13485.2037884664,2020-10-18,7049,13449,17856.6873157177
"49",49,103059.212688628,4656.68246116702,13801.1048502051,2020-10-19,7456,13907,18457.7873113721
"50",50,102422.983231801,4956.53545628613,14137.481311913,2020-10-20,7681,14544,19094.0167681991
"51",51,101750.383358504,5271.24999862763,14495.3666428682,2020-10-21,7827,15130,19766.6166414958
"52",52,101040.238266862,5600.9555626104,14875.8061705277,2020-10-22,8183,15621,20476.7617331381
"53",53,100291.45641486,5945.69235726034,15279.8512278796,2020-10-23,8416,16098,21225.5435851399
"54",54,99503.0476871067,6305.39981010892,15708.5525027844,2020-10-24,8966,16776,22013.9523128933
"55",55,98674.1424315685,6679.90499064483,16162.9525777867,2020-10-25,9202,17363,22842.8575684316
"56",56,97804.0111190666,7068.91121690078,16644.0776640327,2020-10-26,9744,18061,23712.9888809334
"57",57,96892.0843351928,7471.98711636575,17152.9285484415,2020-10-27,9903,18737,24624.9156648072
"58",58,95937.9727305819,7888.55645745202,17690.4708119661,2020-10-28,10123,19318,25579.0272694181
"59",59,94941.4865296628,8317.88910286192,18257.6243674753,2020-10-29,10087,20003,26575.5134703372
"60",60,93902.6541508021,8759.09344585912,18855.2524033388,2020-10-30,10392,20497,27614.3458491979
"61",61,92821.7394243015,9211.11070612999,19484.1498695685,2020-10-31,10051,21497,28695.2605756985
"62",62,91699.2569184522,9672.71143780766,20145.0316437402,2020-11-01,10036,22469,29817.7430815478
"63",63,90535.9847575324,10142.4947099676,20838.5205324999,2020-11-02,9968,23371,30981.0152424676
"64",64,89332.9744749698,10618.8901996116,21565.1353254186,2020-11-03,10135,24258,32184.0255250302
"65",65,88091.5574745263,11100.1634206417,22325.279104832,2020-11-04,10339,25086,33425.4425254737
"66",66,86813.3475356249,11584.4244255049,23119.2280388702,2020-11-05,10503,25931,34703.6524643752
"67",67,85500.2390178942,12069.6400760425,23947.1209060633,2020-11-06,11530,26659,36016.7609821059
"68",68,84154.4005291679,12553.6498665759,24808.9496042562,2020-11-07,11666,27691,37362.5994708322
"69",69,82778.263891898,13034.1852172967,25704.5508908054,2020-11-08,11689,28520,38738.7361081021
"70",70,81374.5083783867,13508.892032738,26633.5995888753,2020-11-09,11308,29873,40142.4916216133
"71",71,79946.0403399526,13975.3561826778,27595.6034773697,2020-11-10,11446,30604,41570.9596600475
"72",72,78495.9685009431,14431.1314453695,28589.9000536874,2020-11-11,11497,31375,43021.0314990569
"73",73,77027.5753342368,14873.7693433702,29615.6553223931,2020-11-12,11419,32372,44489.4246657632
"74",74,75544.2850710184,15300.8502094541,30671.8647195275,2020-11-13,11822,33273,45972.7149289816
"75",75,74049.6290162117,15710.0147504017,31757.3562333867,2020-11-14,12131,34078,47467.3709837884
"76",76,72547.2089296294,16098.9953403384,32870.7957300322,2020-11-15,12323,35094,48969.7910703706
"77",77,71040.6593270553,16465.6462365093,34010.6944364354,2020-11-16,12601,35919,50476.3406729447
"78",78,69533.6095437501,16807.9719785845,35175.4184776654,2020-11-17,12788,36942,51983.3904562499
"79",79,68029.646417915,17124.1532621783,36363.2003199067,2020-11-18,12814,37576,53487.353582085
"80",80,66532.2784411221,17412.5696430292,37572.1519158487,2020-11-19,13222,38458,54984.7215588779
"81",81,65044.9021317295,17671.8185548551,38800.2793134154,2020-11-20,13221,39417,56472.0978682705
"82",82,63570.7713008729,17900.7302444052,40045.4984547218,2020-11-21,12854,40825,57946.228699127
"83",83,62112.9697548653,18098.3783753764,41305.6518697583,2020-11-22,12843,41932,59404.0302451347
"84",84,60674.3878612082,18264.0861816733,42578.5259571185,2020-11-23,13842,42817,60842.6121387918
"85",85,59257.7032596733,18397.4282005458,43861.8685397808,2020-11-24,14353,44494,62259.2967403267
"86",86,57865.3658667253,18498.2277410952,45153.4063921795,2020-11-25,12971,46846,63651.6341332747
"87",87,56499.5871863592,18566.5503654124,46450.8624482284,2020-11-26,11348,49404,65017.4128136408
"88",88,55162.3338161364,18602.6937595132,47751.9724243505,2020-11-27,11307,50554,66354.6661838636
"89",89,53855.3249363504,18607.1744435654,49054.5006200842,2020-11-28,11508,51668,67661.6750636496
"90",90,52580.0334786937,18580.7118290068,50356.2546922996,2020-11-29,11481,53004,68936.9665213063
"91",91,51337.6906066754,18524.2101570774,51655.0992362472,2020-11-30,10578,55119,70179.3093933246
"92",92,50129.2930923703,18438.7388636316,52948.9680439981,2020-12-01,10495,56674,71387.7069076297
"93",93,48955.6131466285,18325.5119043676,54235.874949004,2020-12-02,10686,57334,72561.3868533715
"94",94,47817.210250986,18185.8665470709,55513.9232019431,2020-12-03,10802,58293,73699.789749014
"95",95,46714.444546936,18021.2420959525,56781.3133571115,2020-12-04,10799,59437,74802.555453064
"96",96,45647.4913582881,17833.1589625562,58036.3496791557,2020-12-05,10775,60584,75869.5086417119
"97",97,44616.3564515418,17623.1984408307,59277.4451076275,2020-12-06,11039,61655,76900.6435484582
"98",98,43620.8916774026,17392.9834830987,60503.1248394986,2020-12-07,11604,62690,77896.1083225974
"99",99,42660.8106791461,17144.1607129396,61712.0286079143,2020-12-08,10862,64444,78856.1893208539
"100",100,41735.7043978096,16878.3838517848,62902.9117504056,2020-12-09,10748,65517,79781.2956021904
"101",101,40845.0561489702,16597.2986808882,64074.6451701417,2020-12-10,11867,66632,80671.9438510298
"102",102,39988.2560908706,16302.5296085234,65226.2143006061,2020-12-11,12734,67575,81528.7439091295
"103",103,39164.61494269,15995.6678704173,66356.7171868928,2020-12-12,13751,68495,82352.38505731
"104",104,38373.3768506356,15678.2613513566,67465.3617980078,2020-12-13,13667,69808,83143.6231493644
"105",105,37613.7313338987,15351.8059838389,68551.4626822625,2020-12-14,13830,71016,83903.2686661013
"106",106,36884.8242703251,15017.7386559154,69614.4370737596,2020-12-15,14515,72103,84632.175729675
"107",107,36185.7679080155,14677.4315391528,70653.8005528317,2020-12-16,14751,73162,85331.2320919846
"108",108,35515.649908726,14332.1877351452,71669.1623561289,2020-12-17,14671,74462,86001.3500912741
"109",109,34873.5414459908,13983.2381291214,72660.2204248878,2020-12-18,15140,75676,86643.4585540092
"110",110,34258.50439406,13631.7393341257,73626.7562718143,2020-12-19,15294,76675,87258.49560594
"111",111,33669.5976534247,13278.7726077952,74568.6297387801,2020-12-20,15563,77746,87847.4023465754
"112",112,33105.8826654284,12925.343625244,75485.7737093276,2020-12-21,16496,78831,88411.1173345717
"113",113,32566.4281728215,12572.3829952048,76378.1888319737,2020-12-22,17646,79743,88950.5718271786
"114",114,32050.314285754,12220.747411765,77245.938302481,2020-12-23,18279,80458,89466.6857142461
"115",115,31556.6359132102,11871.2213408084,78089.1427459815,2020-12-24,18773,81545,89960.3640867899
"116",116,31084.5056190606,11524.5191477851,78907.9752331543,2020-12-25,18576,82989,90432.4943809394
"117",117,30633.0559603772,11181.2875813313,79702.6564582915,2020-12-26,20035,83865,90883.9440396228
"118",118,30201.441363172,10842.1085354442,80473.4501013838,2020-12-27,20233,84863,91315.5586368281
"119",119,29788.8395876418,10507.5020210906,81220.6583912677,2020-12-28,NA,NA,91728.1604123583
"120",120,29394.4528316192,10177.9292860735,81944.6178823073,2020-12-29,NA,NA,92122.5471683808
"121",121,29017.5085173311,9853.7960295951,82645.6954530739,2020-12-30,NA,NA,92499.491482669
"122",122,28657.2598028822,9535.4556651333,83324.2845319845,2020-12-31,NA,NA,92859.7401971178
"123",123,28312.9858562129,9223.21259192923,83980.8015518579,2021-01-01,NA,NA,93204.0141437871
"124",124,27983.9919256923,8917.32544152848,84615.6826327792,2021-01-02,NA,NA,93533.0080743077
"125",125,27669.6092380716,8618.01027140911,85229.3804905194,2021-01-03,NA,NA,93847.3907619285
"126",126,27369.1947512581,8325.44368276882,85822.3615659731,2021-01-04,NA,NA,94147.8052487419
"127",127,27082.130786319,8039.76584404216,86395.1033696389,2021-01-05,NA,NA,94434.8692136811
"128",128,26807.8245602864,7761.08340570064,86948.092034013,2021-01-06,NA,NA,94709.1754397137
"129",129,26545.7076387324,7489.47229538192,87481.8200658857,2021-01-07,NA,NA,94971.2923612677
"130",130,26295.2353246979,7224.98038543286,87996.7842898693,2021-01-08,NA,NA,95221.7646753022
"131",131,26055.8859984018,6967.63002757103,88493.4839740272,2021-01-09,NA,NA,95461.1140015982
"132",132,25827.1604202107,6717.42045160613,88972.4191281832,2021-01-10,NA,NA,95689.8395797893
"133",133,25608.5810076004,6474.33002705493,89434.0889653447,2021-01-11,NA,NA,95908.4189923997
"134",134,25399.6910952774,6238.31838807462,89878.990516648,2021-01-12,NA,NA,96117.3089047226
"135",135,25200.0541863071,6009.32842340472,90307.6173902882,2021-01-13,NA,NA,96316.9458136929
"136",136,25009.253200736,5787.28813412755,90720.4586651364,2021-01-14,NA,NA,96507.746799264
"137",137,24826.8897271758,5572.11236289355,91117.9979099306,2021-01-15,NA,NA,96690.1102728242
"138",138,24652.5832820916,5363.70439888145,91500.712319027,2021-01-16,NA,NA,96864.4167179084
"139",139,24485.9705804057,5161.95746330262,91869.0719562916,2021-01-17,NA,NA,97031.0294195943
"140",140,24326.704820384,4966.75608060905,92223.5390990069,2021-01-18,NA,NA,97190.295179616
"141",141,24174.4549852639,4777.97734077615,92564.56767396,2021-01-19,NA,NA,97342.5450147361
"142",142,24028.9051635472,4595.49205837384,92892.6027780789,2021-01-20,NA,NA,97488.0948364528
"143",143,23889.7538892905,4419.16583386521,93208.0802768442,2021-01-21,NA,NA,97627.2461107094
"144",144,23756.7135034337,4248.86002275198,93511.4264738144,2021-01-22,NA,NA,97760.2864965663
"145",145,23629.5095368973,4084.43261822994,93803.0578448728,2021-01-23,NA,NA,97887.4904631027
"146",146,23507.8801158552,3925.73905276727,94083.3808313775,2021-01-24,NA,NA,98009.1198841448
"147",147,23391.5753893738,3772.63292392509,94352.7916867011,2021-01-25,NA,NA,98125.4246106262
"148",148,23280.3569793817,3624.96664949352,94611.6763711248,2021-01-26,NA,NA,98236.6430206183
"149",149,23173.9974528193,3482.59205692311,94860.4104902575,2021-01-27,NA,NA,98343.0025471807
"150",150,23072.2798156672,3345.36091178189,95099.3592725509,2021-01-28,NA,NA,98444.7201843328
"151",151,22974.9970284467,3213.12538975006,95328.8775818032,2021-01-29,NA,NA,98542.0029715533
"152",152,22881.9515427041,3085.73849644195,95549.309960854,2021-01-30,NA,NA,98635.0484572959
"153",153,22792.9548579243,2963.05443911779,95760.9907029579,2021-01-31,NA,NA,98724.0451420757
"154",154,22707.8270982713,2844.92895412048,95964.2439476082,2021-02-01,NA,NA,98809.1729017287
"155",155,22626.3966085155,2731.21959364814,96159.3837978363,2021-02-02,NA,NA,98890.6033914845
"156",156,22548.499568485,2621.78597525257,96346.7144562624,2021-02-03,NA,NA,98968.500431515
"157",157,22473.979625362,2516.48999723909,96526.5303773989,2021-02-04,NA,NA,99043.020374638
"158",158,22402.6875431385,2415.1960229354,96699.1164339261,2021-02-05,NA,NA,99114.3124568615
"159",159,22334.4808685446,2317.77103659735,96864.748094858,2021-02-06,NA,NA,99182.5191314554
"160",160,22269.2236127676,2224.08477352724,97023.6916137052,2021-02-07,NA,NA,99247.7763872324
"161",161,22206.7859482896,2134.00982679797,97176.2042249124,2021-02-08,NA,NA,99310.2140517104
"162",162,22147.0439201833,2047.4217328019,97322.5343470148,2021-02-09,NA,NA,99369.9560798167
"163",163,22089.8791712205,1964.19903767869,97462.9217911008,2021-02-10,NA,NA,99427.1208287795
"164",164,22035.1786801676,1884.2233465206,97597.5979733118,2021-02-11,NA,NA,99481.8213198324
"165",165,21982.8345126581,1807.3793571069,97726.786130235,2021-02-12,NA,NA,99534.1654873419
"166",166,21932.7435840554,1733.55487978107,97850.7015361635,2021-02-13,NA,NA,99584.2564159446
"167",167,21884.8074337382,1662.64084495512,97969.5517213067,2021-02-14,NA,NA,99632.1925662618
"168",168,21838.9320102633,1594.53129960419,98083.5366901326,2021-02-15,NA,NA,99678.0679897368
"169",169,21795.0274668818,1529.12339400161,98192.8491391166,2021-02-16,NA,NA,99721.9725331182
"170",170,21753.0079669074,1466.31735983889,98297.6746732538,2021-02-17,NA,NA,99763.9920330927
"171",171,21712.7914984544,1406.01648077719,98398.1920207684,2021-02-18,NA,NA,99804.2085015456
"172",172,21674.2996980887,1348.12705638539,98494.573245526,2021-02-19,NA,NA,99842.7003019114
"173",173,21637.4576829502,1292.55836033546,98586.9839567144,2021-02-20,NA,NA,99879.5423170499
"174",174,21602.1938909312,1239.22259364714,98675.5835154217,2021-02-21,NA,NA,99914.8061090688
"175",175,21568.4399285101,1188.03483370156,98760.5252377884,2021-02-22,NA,NA,99948.5600714899
"176",176,21536.1304258615,1138.91297967633,98841.9565944622,2021-02-23,NA,NA,99980.8695741385
"177",177,21505.2028988821,1091.77769499285,98920.0194061251,2021-02-24,NA,NA,100011.797101118
"178",178,21475.5976177874,1046.55234730921,98994.8500349034,2021-02-25,NA,NA,100041.402382213
"179",179,21447.2574819551,1003.16294654025,99066.5795715046,2021-02-26,NA,NA,100069.742518045
"180",180,21420.1279007021,961.538081337218,99135.3340179607,2021-02-27,NA,NA,100096.872099298
"181",181,21394.1566797028,921.608854416003,99201.2344658812,2021-02-28,NA,NA,100122.843320297
"182",182,21369.2939127684,883.308817081576,99264.39727015,2021-03-01,NA,NA,100147.706087232
"183",183,21345.4918787205,846.573903259523,99324.93421802,2021-03-02,NA,NA,100171.50812128
"184",184,21322.7049431085,811.342363311211,99382.9526935803,2021-03-03,NA,NA,100194.295056891
"185",185,21300.8894645316,777.554697878084,99438.5558375904,2021-03-04,NA,NA,100216.110535468
"186",186,21280.0037053367,745.153591972155,99491.8427026912,2021-03-05,NA,NA,100236.996294663
"187",187,21260.0077464801,714.083849503832,99542.9084040161,2021-03-06,NA,NA,100256.99225352
"188",188,21240.8634063456,684.292328414607,99591.8442652398,2021-03-07,NA,NA,100276.136593654
"189",189,21222.5341633279,655.727876560593,99638.7379601115,2021-03-08,NA,NA,100294.465836672
"190",190,21204.9850819956,628.341268474268,99683.6736495301,2021-03-09,NA,NA,100312.014918004
"191",191,21188.182742661,602.085143112047,99726.7321142269,2021-03-10,NA,NA,100328.817257339
"192",192,21172.0951741927,576.913942680221,99767.990883127,2021-03-11,NA,NA,100344.904825807
"193",193,21156.6917899095,552.783852620706,99807.5243574699,2021-03-12,NA,NA,100360.308210091
"194",194,21141.9433264096,529.652742819888,99845.4039307706,2021-03-13,NA,NA,100375.05667359
"195",195,21127.8217851958,507.48011009348,99881.6981047108,2021-03-14,NA,NA,100389.178214804
"196",196,21114.3003769597,486.227021991617,99916.4726010487,2021-03-15,NA,NA,100402.69962304
"197",197,21101.3534683991,465.856061957611,99949.7904696433,2021-03-16,NA,NA,100415.646531601
"198",198,21088.9565314473,446.331275865332,99981.7121926874,2021-03-17,NA,NA,100428.043468553
"199",199,21077.0860948,427.618119952712,100012.295785247,2021-03-18,NA,NA,100439.9139052
"200",200,21065.7196976306,409.683410162076,100041.596892207,2021-03-19,NA,NA,100451.280302369
"201",201,21054.8358453916,392.495272891996,100069.668881716,2021-03-20,NA,NA,100462.164154608
"202",202,21044.4139676015,376.023097160066,100096.562935238,2021-03-21,NA,NA,100472.586032398
"203",203,21034.4343775272,360.237488171262,100122.328134302,2021-03-22,NA,NA,100482.565622473
"204",204,21024.8782336702,345.110222282461,100147.011544047,2021-03-23,NA,NA,100492.12176633
"205",205,21015.7275029744,330.614203350053,100170.658293676,2021-03-24,NA,NA,100501.272497026
"206",206,21006.9649256746,316.723420444466,100193.311653881,2021-03-25,NA,NA,100510.035074325
"207",207,20998.5739817095,303.412906912682,100215.013111378,2021-03-26,NA,NA,100518.426018291
"208",208,20990.538858627,290.658700767508,100235.802440606,2021-03-27,NA,NA,100526.461141373
"209",209,20982.8444209134,278.437806380379,100255.717772706,2021-03-28,NA,NA,100534.155579087
"210",210,20975.4761806801,266.72815745279,100274.795661867,2021-03-29,NA,NA,100541.52381932
"211",211,20968.4202696458,255.50858124008,100293.071149114,2021-03-30,NA,NA,100548.579730354
"212",212,20961.6634123561,244.758764000135,100310.577823644,2021-03-31,NA,NA,100555.336587644
"213",213,20955.1929005814,234.459217638691,100327.34788178,2021-04-01,NA,NA,100561.807099419
"214",214,20948.9965688428,224.591247522198,100343.412183635,2021-04-02,NA,NA,100568.003431157
"215",215,20943.0627710118,215.136921428701,100358.80030756,2021-04-03,NA,NA,100573.937228988
"216",216,20937.3803579368,206.07903960681,100373.540602456,2021-04-04,NA,NA,100579.619642063
"217",217,20931.93865605,197.401105912644,100387.660238037,2021-04-05,NA,NA,100585.06134395
"218",218,20926.7274469092,189.087299994539,100401.185253096,2021-04-06,NA,NA,100590.272553091
"219",219,20921.7369476342,181.122450495314,100414.14060187,2021-04-07,NA,NA,100595.263052366
"220",220,20916.9577921966,173.492009242068,100426.550198561,2021-04-08,NA,NA,100600.042207803
"221",221,20912.381013524,166.182026393631,100438.436960082,2021-04-09,NA,NA,100604.618986476
"222",222,20907.998026385,159.179126516141,100449.822847099,2021-04-10,NA,NA,100609.001973615
"223",223,20903.8006110162,152.47048555754,100460.728903426,2021-04-11,NA,NA,100613.199388984
"224",224,20899.780897462,146.043808692206,100471.175293846,2021-04-12,NA,NA,100617.219102538
"225",225,20895.9313505926,139.887309007409,100481.1813404,2021-04-13,NA,NA,100621.068649407
"226",226,20892.2447557723,133.989687003778,100490.765557224,2021-04-14,NA,NA,100624.755244228
"227",227,20888.7142051472,128.340110882498,100499.94568397,2021-04-15,NA,NA,100628.285794853
"228",228,20885.3330845272,122.928197592549,100508.73871788,2021-04-16,NA,NA,100631.666915473
"229",229,20882.095060834,117.743994611852,100517.160944554,2021-04-17,NA,NA,100634.904939166
"230",230,20878.9940700918,112.777962436853,100525.227967471,2021-04-18,NA,NA,100638.005929908
"231",231,20876.0243059351,108.020957755634,100532.954736309,2021-04-19,NA,NA,100640.975694065
"232",232,20873.1802086132,103.464217280346,100540.355574106,2021-04-20,NA,NA,100643.819791387
"233",233,20870.4564544672,99.0993422153414,100547.444203317,2021-04-21,NA,NA,100646.543545533
"234",234,20867.8479458604,94.9182833380718,100554.233770801,2021-04-22,NA,NA,100649.15205414
"235",235,20865.349801542,90.9133266704443,100560.736871788,2021-04-23,NA,NA,100651.650198458
"236",236,20862.9573474242,87.0770797189837,100566.965572857,2021-04-24,NA,NA,100654.042652576
"237",237,20860.6661077562,83.4024582627888,100572.931433981,2021-04-25,NA,NA,100656.333892244
"238",238,20858.4717966767,79.8826736689145,100578.645529654,2021-04-26,NA,NA,100658.528203323
"239",239,20856.3703101286,76.5112207154388,100584.118469156,2021-04-27,NA,NA,100660.629689871
"240",240,20854.3577181207,73.2818659031006,100589.360415976,2021-04-28,NA,NA,100662.642281879
"241",241,20852.4302573205,70.1886362370104,100594.381106442,2021-04-29,NA,NA,100664.569742679
"242",242,20850.5843239646,67.2258084605372,100599.189867575,2021-04-30,NA,NA,100666.415676035
"243",243,20848.8164670723,64.3878987240738,100603.795634204,2021-05-01,NA,NA,100668.183532928
"244",244,20847.1233819494,61.6696526719609,100608.206965379,2021-05-02,NA,NA,100669.87661805
"245",245,20845.5019039701,59.0660359314207,100612.432060098,2021-05-03,NA,NA,100671.49809603
"246",246,20843.9490026242,56.5722249879111,100616.478772388,2021-05-04,NA,NA,100673.050997376
"247",247,20842.4617758189,54.1835984318503,100620.354625749,2021-05-05,NA,NA,100674.538224181
"248",248,20841.0374444238,51.8957285621946,100624.066827014,2021-05-06,NA,NA,100675.962555576
"249",249,20839.6733470486,49.7043733328699,100627.622279618,2021-05-07,NA,NA,100677.326652951
"250",250,20838.3669350439,47.6054686285561,100631.027596327,2021-05-08,NA,NA,100678.633064956
"251",251,20837.1157677147,45.5951208568162,100634.289111428,2021-05-09,NA,NA,100679.884232285
"252",252,20835.9175077386,43.6695998440353,100637.412892417,2021-05-10,NA,NA,100681.082492261
"253",253,20834.7699167786,41.8253320230941,100640.404751198,2021-05-11,NA,NA,100682.230083221
"254",254,20833.6708512832,40.0588939011514,100643.270254815,2021-05-12,NA,NA,100683.329148717
"255",255,20832.6182584654,38.3670057963412,100646.014735738,2021-05-13,NA,NA,100684.381741534
"256",256,20831.6101724525,36.7465258326112,100648.643301715,2021-05-14,NA,NA,100685.389827547
"257",257,20830.6447106001,35.1944441823354,100651.160845217,2021-05-15,NA,NA,100686.3552894
"258",258,20829.720069963,33.7078775467272,100653.57205249,2021-05-16,NA,NA,100687.279930037
"259",259,20828.8345239158,32.2840638644591,100655.88141222,2021-05-17,NA,NA,100688.165476084
"260",260,20827.9864189176,30.9203572392638,100658.093223843,2021-05-18,NA,NA,100689.013581082
"261",261,20827.1741714141,29.6142230776465,100660.211605508,2021-05-19,NA,NA,100689.825828586
"262",262,20826.3962648715,28.3632334281807,100662.2405017,2021-05-20,NA,NA,100690.603735128
"263",263,20825.6512469362,27.1650625141915,100664.18369055,2021-05-21,NA,NA,100691.348753064
"264",264,20824.9377267152,26.0174824519511,100666.044790833,2021-05-22,NA,NA,100692.062273285
"265",265,20824.2543721722,24.9183591468167,100667.827268681,2021-05-23,NA,NA,100692.745627828
"266",266,20823.5999076344,23.8656483600423,100669.534444006,2021-05-24,NA,NA,100693.400092366
"267",267,20822.9731114046,22.8573919392785,100671.169496656,2021-05-25,NA,NA,100694.026888595
"268",268,20822.3728134753,21.8917142060538,100672.735472319,2021-05-26,NA,NA,100694.627186525
"269",269,20821.7978933393,20.9668184937954,100674.235288167,2021-05-27,NA,NA,100695.202106661
"270",270,20821.2472778936,20.0809838302038,100675.671738276,2021-05-28,NA,NA,100695.752722106
"271",271,20820.7199394321,19.2325617580431,100677.04749881,2021-05-29,NA,NA,100696.280060568
"272",272,20820.2148937232,18.4199732886457,100678.365132988,2021-05-30,NA,NA,100696.785106277
"273",273,20819.7311981693,17.6417059826592,100679.627095848,2021-05-31,NA,NA,100697.268801831
"274",274,20819.2679500443,16.8963111527828,100680.835738803,2021-06-01,NA,NA,100697.732049956
"275",275,20818.8242848056,16.1824011834531,100681.993314011,2021-06-02,NA,NA,100698.175715194
"276",276,20818.3993744779,15.4986469626415,100683.101978559,2021-06-03,NA,NA,100698.600625522
"277",277,20817.9924261055,14.8437754211214,100684.163798473,2021-06-04,NA,NA,100699.007573894
"278",278,20817.6026802698,14.2165671747527,100685.180752555,2021-06-05,NA,NA,100699.39731973
"279",279,20817.2294096702,13.6158542655109,100686.154736064,2021-06-06,NA,NA,100699.77059033
"280",280,20816.8719177651,13.0405179971613,100687.087564238,2021-06-07,NA,NA,100700.128082235
"281",281,20816.5295374697,12.4894868616478,100687.980975669,2021-06-08,NA,NA,100700.47046253
"282",282,20816.2016299101,11.9617345524248,100688.836635537,2021-06-09,NA,NA,100700.79837009
"283",283,20815.8875832292,11.4562780611153,100689.65613871,2021-06-10,NA,NA,100701.112416771
"284",284,20815.586811444,10.9721758540257,100690.441012702,2021-06-11,NA,NA,100701.413188556
"285",285,20815.2987533505,10.5085261251925,100691.192720524,2021-06-12,NA,NA,100701.701246649
"286",286,20815.0228714757,10.0644651227685,100691.912663401,2021-06-13,NA,NA,100701.977128524
"287",287,20814.7586510733,9.63916554569203,100692.602183381,2021-06-14,NA,NA,100702.241348927
