"","time","S","I","R","Date","A","Rm","total_infected"
"39",39,190789.846559508,1588.96401200046,10838.1894284918,2020-10-09,3863,10859,12427.1534404922
"40",40,190576.195265868,1687.95658549936,10952.8481486332,2020-10-10,4161,10935,12640.8047341325
"41",41,190349.512608554,1792.84644701167,11074.6409444346,2020-10-11,4587,11070,12867.4873914463
"42",42,190109.058330613,1903.95004065539,11203.9916287319,2020-10-12,5039,11181,13107.9416693873
"43",43,189854.057129464,2021.59626861873,11341.3466019173,2020-10-13,5345,11535,13362.942870536
"44",44,189583.697911438,2146.12636828823,11487.1757202735,2020-10-14,5768,11772,13633.3020885617
"45",45,189297.133163225,2277.89368465098,11641.9731521246,2020-10-15,5945,12184,13919.8668367756
"46",46,188993.478462817,2417.26332322024,11806.2582139625,2020-10-16,6323,12435,14223.5215371827
"47",47,188671.812154816,2564.61166754837,11980.5761776353,2020-10-17,6886,12741,14545.1878451836
"48",48,188331.175217252,2720.32574422183,12165.4990385264,2020-10-18,7049,13449,14885.8247827482
"49",49,187970.571344624,2884.80242076329,12361.6262346124,2020-10-19,7456,13907,15246.4286553757
"50",50,187588.967300529,3058.44740074602,12569.5852987254,2020-10-20,7681,14544,15628.0326994714
"51",51,187185.293539244,3241.6740230699,12790.0324376864,2020-10-21,7827,15130,16031.7064607563
"52",52,186758.445153777,3434.90182723336,13023.6530189892,2020-10-22,8183,15621,16458.5548462225
"53",53,186307.283191996,3638.55486166053,13271.1619463438,2020-10-23,8416,16098,16909.7168080043
"54",54,185830.636373451,3853.05971853667,13533.3039080125,2020-10-24,8966,16776,17386.3636265492
"55",55,185327.303248155,4078.84327410593,13810.8534777396,2020-10-25,9202,17363,17889.6967518455
"56",56,184796.054841656,4316.3301116681,14104.6150466756,2020-10-26,9744,18061,18420.9451583437
"57",57,184235.637831677,4565.93960631653,14415.4225620063,2020-10-27,9903,18737,18981.3621683229
"58",58,183644.778293519,4828.08265574126,14744.1390507402,2020-10-28,10123,19318,19572.2217064814
"59",59,183022.186060241,5103.15803886713,15091.6559008918,2020-10-29,10087,20003,20194.8139397589
"60",60,182366.559734412,5391.54839084341,15458.8918747443,2020-10-30,10392,20497,20850.4402655877
"61",61,181676.592388726,5693.61578499605,15846.791826278,2020-10-31,10051,21497,21540.4076112741
"62",62,180950.977985461,6009.69691888841,16256.3250956504,2020-11-01,10036,22469,22266.0220145388
"63",63,180188.418539965,6340.09790707448,16688.4835529607,2020-11-02,9968,23371,23028.5814600352
"64",64,179387.632045387,6685.08869065841,17144.2792639547,2020-11-03,10135,24258,23829.3679546131
"65",65,178547.361166684,7044.89708194184,17624.7417513741,2020-11-04,10339,25086,24669.6388333159
"66",66,177666.382699162,7419.70247303219,18130.9148278061,2020-11-05,10503,25931,25550.6173008383
"67",67,176743.517775153,7809.62924743126,18663.8529774157,2020-11-06,11530,26659,26473.482224847
"68",68,175777.642786832,8214.73994609318,19224.6172670747,2020-11-07,11666,27691,27439.3572131679
"69",69,174767.700975147,8635.02825207858,19814.270772774,2020-11-08,11689,28520,28449.2990248525
"70",70,173712.714617228,9070.41187196923,20433.873510803,2020-11-09,11308,29873,29504.2853827723
"71",71,172611.79772397,9520.72540639435,21084.4768696356,2020-11-10,11446,30604,30605.2022760299
"72",72,171464.169138145,9985.71331641668,21767.1175454381,2020-11-11,11497,31375,31752.8308618548
"73",73,170269.165901234,10465.0231066974,22482.8109920683,2020-11-12,11419,32372,32947.8340987658
"74",74,169026.256734897,10958.1988597407,23232.5444053621,2020-11-13,11822,33273,34190.7432651028
"75",75,167735.055461099,11464.6752675588,24017.2692713419,2020-11-14,12131,34078,35481.9445389006
"76",76,166395.334164247,11983.7723171642,24837.8935185884,2020-11-15,12323,35094,36821.6658357526
"77",77,165007.035880049,12514.6907937084,25695.2733262428,2020-11-16,12601,35919,38209.9641199512
"78",78,163570.286583604,13056.5087667047,26590.2046496911,2020-11-17,12788,36942,39646.7134163957
"79",79,162085.40621781,13608.1792387942,27523.4145433961,2020-11-18,12814,37576,41131.5937821903
"80",80,160552.918540733,14168.5290994989,28495.552359768,2020-11-19,13222,38458,42664.0814592669
"81",81,158973.559516395,14736.2595561571,29507.1809274478,2020-11-20,13221,39417,44243.4404836049
"82",82,157348.284015021,15309.9481701079,30558.7678148706,2020-11-21,12854,40825,45868.7159849785
"83",83,155678.270581109,15888.0526221378,31650.6767967532,2020-11-22,12843,41932,47538.729418891
"84",84,153964.924061109,16468.9162917644,32783.1596471264,2020-11-23,13842,42817,49252.0759388908
"85",85,152209.875902616,17050.7757095634,33956.3483878203,2020-11-24,14353,44494,51007.1240973837
"86",86,150414.98197208,17631.769902729,35170.2481251913,2020-11-25,12971,46846,52802.0180279203
"87",87,148582.317781776,18209.9516115596,36424.730606664,2020-11-26,11348,49404,54634.6822182236
"88",88,146714.171064043,18783.300309827,37719.5286261297,2020-11-27,11307,50554,56502.8289359567
"89",89,144813.031684198,19349.7369150911,39054.2314007108,2020-11-28,11508,51668,58403.9683158019
"90",90,142881.578940231,19907.1400279328,40428.2810318359,2020-11-29,11481,53004,60335.4210597687
"91",91,140922.666355896,20453.3634934309,41840.9701506735,2020-11-30,10578,55119,62294.3336441044
"92",92,138939.304132191,20986.2550358108,43291.4408319981,2020-12-01,10495,56674,64277.6958678088
"93",93,136934.639478399,21503.6756798152,44778.6848417854,2020-12-02,10686,57334,66282.3605216006
"94",94,134911.935095688,22003.5196416484,46301.5452626637,2020-12-03,10802,58293,68305.0649043121
"95",95,132874.54613191,22483.7343497822,47858.7195183074,2020-12-04,10799,59437,70342.4538680896
"96",96,130825.895963796,22942.3402426473,49448.7637935567,2020-12-05,10775,60584,72391.1040362039
"97",97,128769.451190784,23377.4499870465,51070.0988221693,2020-12-06,11039,61655,74447.5488092158
"98",98,126708.69624224,23787.2867683904,52721.0169893692,2020-12-07,11604,62690,76508.3037577596
"99",99,124647.108006044,24170.2013214629,54399.6906724929,2020-12-08,10862,64444,78569.8919939559
"100",100,122588.130881414,24524.6873978373,56104.1817207483,2020-12-09,10748,65517,80628.8691185856
"101",101,120535.152642669,24849.3954022833,57832.4519550478,2020-12-10,11867,66632,82681.8473573311
"102",102,118491.481474188,25143.1439741785,59582.3745516338,2020-12-11,12734,67575,84725.5185258123
"103",103,116460.324501374,25404.9293393926,61351.7461592338,2020-12-12,13751,68495,86756.6754986264
"104",104,114444.768099412,25633.9323114673,63138.2995891206,2020-12-13,13667,69808,88772.2319005879
"105",105,112447.760212916,25829.5228761881,64939.7169108959,2020-12-14,13830,71016,90769.239787084
"106",106,110472.094867019,25991.2623488399,66753.6427841416,2020-12-15,14515,72103,92744.9051329816
"107",107,108520.398996129,26118.9031466566,68577.6978572147,2020-12-16,14751,73162,94696.6010038713
"108",108,106595.12166229,26212.3862685171,70409.4920691933,2020-12-17,14671,74462,96621.8783377105
"109",109,104698.525682644,26271.8366183378,72246.6376990179,2020-12-18,15140,75676,98518.4743173557
"110",110,102832.681636481,26297.5563467282,74086.7620167912,2020-12-19,15294,76675,100384.318363519
"111",111,100999.464177944,26290.0164165022,75927.5194055543,2020-12-20,15563,77746,102217.535822056
"112",112,99200.5505417786,26249.8466211125,77766.602837109,2020-12-21,16496,78831,104016.449458221
"113",113,97437.4210970318,26177.8243008742,79601.754602094,2020-12-22,17646,79743,105779.578902968
"114",114,95711.3617778538,26074.8620101543,81430.7762119919,2020-12-23,18279,80458,107505.638222146
"115",115,94023.4682014857,25941.9943899614,83251.537408553,2020-12-24,18773,81545,109193.531798514
"116",116,92374.6512709578,25780.3644952556,85061.9842337867,2020-12-25,18576,82989,110842.348729042
"117",117,90765.6440536051,25591.2098156143,86860.1461307807,2020-12-26,20035,83865,112451.355946395
"118",118,89197.0097256276,25375.8482125733,88644.1420617991,2020-12-27,20233,84863,114019.990274372
"119",119,87669.1503769129,25135.663977988,90412.1856450991,2020-12-28,20643,86047,115547.849623087
"120",120,86182.3164784418,24872.0941960946,92162.5893254636,2020-12-29,21443,87172,117034.683521558
"121",121,84736.6168260239,24586.6155685525,93893.7676054237,2020-12-30,22562,87923,118480.383173976
"122",122,83332.028788088,24280.731837465,95604.2393744471,2020-12-31,23598,89412,119884.971211912
"123",123,81968.4087010364,23955.9619169994,97292.6293819643,2021-01-01,23433,91645,121248.591298964
"124",124,80645.5022725814,23613.8288204105,98957.6689070083,2021-01-02,22398,94975,122571.497727419
"125",125,79362.9548709131,23255.8494465686,100598.195682518,2021-01-03,21365,97712,123854.045129087
"126",126,78120.3215947772,22883.5252691574,102213.153136065,2021-01-04,22089,98729,125096.678405223
"127",127,76917.0770376835,22498.3339510353,103801.589011281,2021-01-05,22887,99958,126299.922962317
"128",128,75752.624672865,22101.7218924427,105362.653434692,2021-01-06,24347,101091,127464.375327135
"129",129,74626.3058045514,21695.0977018395,106895.596493609,2021-01-07,25221,103244,128590.694195449
"130",130,73537.4080418195,21279.8265696775,108399.765388503,2021-01-08,25140,105968,129679.591958181
"131",131,72485.173265887,20857.2255117657,109874.601222347,2021-01-09,26185,107374,130731.826734113
"132",132,71468.8050719826,20428.559441786,111319.635486232,2021-01-10,27332,108660,131748.194928018
"133",133,70487.4756767888,19995.0380255216,112734.48629769,2021-01-11,28554,109670,132729.524323211
"134",134,69540.3322910188,19557.8132643015,114118.85444468,2021-01-12,30390,111143,133676.667708981
"135",135,68626.5029636917,19117.9777520103,115472.519284298,2021-01-13,32377,112141,134590.497036308
"136",136,67745.1019104388,18676.5635481663,116795.334541395,2021-01-14,33989,113866,135471.898089561
"137",137,66895.2343428942,18234.5416089372,118087.224048169,2021-01-15,35253,115813,136321.765657106
"138",138,66076.0008198574,17792.8217183703,119348.177461773,2021-01-16,37126,117969,137140.999180143
"139",139,65286.5011436436,17352.252863393,120578.245992964,2021-01-17,37782,120652,137930.498856357
"140",140,64525.8378269639,16913.6239980976,121777.538174939,2021-01-18,38791,122949,138691.162173036
"141",141,63793.1191568932,16477.6651453367,122946.21569777,2021-01-19,39464,125907,139423.880843107
"142",142,63087.4618831189,16045.0487865615,124084.48933032,2021-01-20,NA,NA,140129.538116881
"143",143,62407.993557788,15616.3914940316,125192.614948181,2021-01-21,NA,NA,140809.006442212
"144",144,61753.8545539907,15192.2557628974,126270.889683112,2021-01-22,NA,NA,141463.145446009
"145",145,61124.1997893295,14773.1520041186,127319.648206552,2021-01-23,NA,NA,142092.800210671
"146",146,60518.2001801093,14359.5406626621,128339.259157229,2021-01-24,NA,NA,142698.799819891
"147",147,59935.043850669,13951.8344288219,129330.121720509,2021-01-25,NA,NA,143281.956149331
"148",148,59373.9371211381,13550.4005139569,130292.662364905,2021-01-26,NA,NA,143843.062878862
"149",149,58834.1052956011,13155.5629650097,131227.331739389,2021-01-27,NA,NA,144382.894704399
"150",150,58314.7932712939,12767.6049952704,132134.601733436,2021-01-28,NA,NA,144902.206728706
"151",151,57815.2659880593,12386.7713117453,133014.962700195,2021-01-29,NA,NA,145401.734011941
"152",152,57334.8087358836,12013.2704221687,133868.920841948,2021-01-30,NA,NA,145882.191264117
"153",153,56872.7273371322,11647.2769069194,134696.995755949,2021-01-31,NA,NA,146344.272662868
"154",154,56428.3482181995,11288.9336441246,135499.718137676,2021-02-01,NA,NA,146788.651781801
"155",155,56001.0183847566,10938.3539773351,136277.627637908,2021-02-02,NA,NA,147215.981615244
"156",156,55590.1053134677,10595.6238172619,137031.270869271,2021-02-03,NA,NA,147626.894686532
"157",157,55194.9967710495,10260.8036715439,137761.199557407,2021-02-04,NA,NA,148022.003228951
"158",158,54815.1005713208,9933.9305971139,138467.968831565,2021-02-05,NA,NA,148401.899428679
"159",159,54449.8442795823,9615.02007139314,139152.135649025,2021-02-06,NA,NA,148767.155720418
"160",160,54098.6748726927,9304.06777972785,139814.25734758,2021-02-07,NA,NA,149118.325127308
"161",161,53761.0583623392,9001.05131748876,140454.890320172,2021-02-08,NA,NA,149455.941637661
"162",162,53436.4793881992,8705.93180614348,141074.588805658,2021-02-09,NA,NA,149780.520611801
"163",163,53124.4407869373,8418.65542337779,141673.903789685,2021-02-10,NA,NA,150092.559213063
"164",164,52824.4631423062,8139.15484799482,142253.382009699,2021-02-11,NA,NA,150392.536857694
"165",165,52536.0843209935,7867.35062087093,142813.565058136,2021-02-12,NA,NA,150680.915679007
"166",166,52258.8589982976,7603.15242370517,143354.988577998,2021-02-13,NA,NA,150958.141001703
"167",167,51992.3581772009,7346.46027767461,143878.181545125,2021-02-14,NA,NA,151224.641822799
"168",168,51736.1687039521,7097.16566440937,144383.665631639,2021-02-15,NA,NA,151480.831296048
"169",169,51489.8927828499,6855.15257193896,144871.954645211,2021-02-16,NA,NA,151727.10721715
"170",170,51253.1474925532,6620.29846844061,145343.554039006,2021-02-17,NA,NA,151963.852507447
"171",171,51025.564305906,6392.47520675112,145798.960487343,2021-02-18,NA,NA,152191.435694094
"172",172,50806.7886149693,6171.54986268996,146238.661522341,2021-02-19,NA,NA,152410.211385031
"173",173,50596.4792626709,5957.38551024634,146663.135227083,2021-02-20,NA,NA,152620.520737329
"174",174,50394.308082355,5749.8419369567,147072.849980689,2021-02-21,NA,NA,152822.691917645
"175",175,50199.9594460414,5548.77630218306,147468.264251776,2021-02-22,NA,NA,153017.040553959
"176",176,50013.1298223682,5354.04374172911,147849.826435903,2021-02-23,NA,NA,153203.870177632
"177",177,49833.5273447507,5165.49792160231,148217.974733647,2021-02-24,NA,NA,153383.47265525
"178",178,49660.8713903323,4982.9915440229,148573.137065645,2021-02-25,NA,NA,153556.128609668
"179",179,49494.8921700415,4806.37680843579,148915.731021523,2021-02-26,NA,NA,153722.107829959
"180",180,49335.3303300445,4635.50583035014,149246.163839606,2021-02-27,NA,NA,153881.669669956
"181",181,49181.9365647669,4470.23102069314,149564.83241454,2021-02-28,NA,NA,154035.063435233
"182",182,49034.4712415747,4310.40542825572,149872.12333017,2021-03-01,NA,NA,154182.528758426
"183",183,48892.7040371383,4155.88304770444,150168.412915158,2021-03-02,NA,NA,154324.295962862
"184",184,48756.4135854407,4006.51909552316,150454.067319036,2021-03-03,NA,NA,154460.58641456
"185",185,48625.3871373439,3862.17025613757,150729.442606519,2021-03-04,NA,NA,154591.612862656
"186",186,48499.4202315829,3722.69490036452,150994.884868053,2021-03-05,NA,NA,154717.579768417
"187",187,48378.3163770202,3587.95327821764,151250.730344762,2021-03-06,NA,NA,154838.68362298
"188",188,48261.8867459666,3457.80768799203,151497.305566042,2021-03-07,NA,NA,154955.113254034
"189",189,48149.9498783475,3332.1226234443,151734.927498209,2021-03-08,NA,NA,155067.050121653
"190",190,48042.3313964754,3210.76490078005,151963.903702745,2021-03-09,NA,NA,155174.668603525
"191",191,47938.8637301744,3093.60376706019,152184.532502766,2021-03-10,NA,NA,155278.136269826
"192",192,47839.3858519888,2980.51099153986,152397.103156472,2021-03-11,NA,NA,155377.614148012
"193",193,47743.7430222019,2871.36094135983,152601.896036439,2021-03-12,NA,NA,155473.256977798
"194",194,47651.7865433827,2766.03064291994,152799.182813698,2021-03-13,NA,NA,155565.213456618
"195",195,47563.3735241754,2664.39983017788,152989.226645647,2021-03-14,NA,NA,155653.626475825
"196",196,47478.366652046,2566.35098103427,153172.28236692,2021-03-15,NA,NA,155738.633347954
"197",197,47396.6339746978,2471.76934288628,153348.596682416,2021-03-16,NA,NA,155820.366025303
"198",198,47318.0486898715,2380.5429483577,153518.408361771,2021-03-17,NA,NA,155898.951310129
"199",199,47242.4889432475,2292.56262214243,153681.94843461,2021-03-18,NA,NA,155974.511056753
"200",200,47169.83763417,2207.72197983168,153839.440385999,2021-03-19,NA,NA,156047.16236583
"201",201,47099.9822289202,2125.91741953169,153991.100351548,2021-03-20,NA,NA,156117.01777108
"202",202,47032.8145812686,2047.04810701952,154137.137311712,2021-03-21,NA,NA,156184.185418732
"203",203,46968.2307600426,1971.01595512799,154277.75328483,2021-03-22,NA,NA,156248.769239958
"204",204,46906.1308834532,1897.72559799832,154413.143518549,2021-03-23,NA,NA,156310.869116547
"205",205,46846.4189599288,1827.08436078964,154543.496679282,2021-03-24,NA,NA,156370.581040071
"206",206,46789.0027352142,1759.00222538767,154668.995039398,2021-03-25,NA,NA,156427.997264786
"207",207,46733.7935454956,1693.39179261202,154789.814661893,2021-03-26,NA,NA,156483.206454505
"208",208,46680.706176324,1630.16824138044,154906.125582296,2021-03-27,NA,NA,156536.293823676
"209",209,46629.6587271132,1569.24928525077,155018.091987636,2021-03-28,NA,NA,156587.341272887
"210",210,46580.5724809979,1510.55512672569,155125.872392277,2021-03-29,NA,NA,156636.427519002
"211",211,46533.3717798422,1454.00840967272,155229.619810485,2021-03-30,NA,NA,156683.628220158
"212",212,46487.9839041998,1399.53417018085,155329.48192562,2021-03-31,NA,NA,156729.0160958
"213",213,46444.3389580295,1347.05978614713,155425.601255824,2021-04-01,NA,NA,156772.661041971
"214",214,46402.3697579802,1296.51492585957,155518.115316161,2021-04-02,NA,NA,156814.63024202
"215",215,46362.0117270647,1247.83149581863,155607.156777117,2021-04-03,NA,NA,156854.988272936
"216",216,46323.2027925481,1200.94358801639,155692.853619436,2021-04-04,NA,NA,156893.797207452
"217",217,46285.8832878842,1155.78742687172,155775.329285244,2021-04-05,NA,NA,156931.116712116
"218",218,46249.9958585381,1112.30131600011,155854.702825462,2021-04-06,NA,NA,156967.004141462
"219",219,46215.4853715413,1070.42558497896,155931.08904348,2021-04-07,NA,NA,157001.514628459
"220",220,46182.2988286285,1030.10253625229,156004.59863512,2021-04-08,NA,NA,157034.701171372
"221",221,46150.3852828153,991.276392303789,156075.338324881,2021-04-09,NA,NA,157066.614717185
"222",222,46119.6957582773,953.8932432129,156143.41099851,2021-04-10,NA,NA,157097.304241723
"223",223,46090.183173399,917.900994695551,156208.915831906,2021-04-11,NA,NA,157126.816826601
"224",224,46061.8022668666,883.249316719441,156271.948416414,2021-04-12,NA,NA,157155.197733134
"225",225,46034.5095266808,849.889592772718,156332.600880547,2021-04-13,NA,NA,157182.49047332
"226",226,46008.2631219743,817.774869854883,156390.962008171,2021-04-14,NA,NA,157208.736878026
"227",227,45983.0228375213,786.85980924962,156447.117353229,2021-04-15,NA,NA,157233.977162479
"228",228,45958.7500108296,757.100638130806,156501.14935104,2021-04-16,NA,NA,157258.249989171
"229",229,45935.4074717144,728.455102045271,156553.137426241,2021-04-17,NA,NA,157281.592528286
"230",230,45912.9594842516,700.882418309538,156603.158097439,2021-04-18,NA,NA,157304.040515749
"231",231,45891.3716910185,674.34323034942,156651.285078632,2021-04-19,NA,NA,157325.628308982
"232",232,45870.6110595281,648.79956300818,156697.589377464,2021-04-20,NA,NA,157346.388940472
"233",233,45850.6458307681,624.214778843059,156742.139390389,2021-04-21,NA,NA,157366.354169232
"234",234,45831.4454697637,600.553535423188,156785.000994813,2021-04-22,NA,NA,157385.554530237
"235",235,45812.9806180815,577.781743639968,156826.237638279,2021-04-23,NA,NA,157404.019381919
"236",236,45795.223048197,555.866527036297,156865.910424767,2021-04-24,NA,NA,157421.776951803
"237",237,45778.1456196521,534.776182157495,156904.078198191,2021-04-25,NA,NA,157438.854380348
"238",238,45761.72223693,514.480139923749,156940.797623147,2021-04-26,NA,NA,157455.27776307
"239",239,45745.9278089806,494.948928021108,156976.123262999,2021-04-27,NA,NA,157471.07219102
"240",240,45730.738210329,476.154134305548,157010.107655366,2021-04-28,NA,NA,157486.261789671
"241",241,45716.1302437065,458.06837121248,157042.801385081,2021-04-29,NA,NA,157500.869756294
"242",242,45702.0816041402,440.665241162048,157074.253154698,2021-04-30,NA,NA,157514.91839586
"243",243,45688.5708444475,423.919302948923,157104.509852604,2021-05-01,NA,NA,157528.429155553
"244",244,45675.5773420756,407.806039103724,157133.616618821,2021-05-02,NA,NA,157541.422657925
"245",245,45663.0812672357,392.301824211958,157161.616908553,2021-05-03,NA,NA,157553.918732765
"246",246,45651.0635522793,377.38389417517,157188.552553546,2021-05-04,NA,NA,157565.936447721
"247",247,45639.5058622679,363.03031639809,157214.463821334,2021-05-05,NA,NA,157577.494137732
"248",248,45628.3905666885,349.219960884702,157239.389472427,2021-05-06,NA,NA,157588.609433312
"249",249,45617.7007122696,335.932472225486,157263.366815505,2021-05-07,NA,NA,157599.299287731
"250",250,45607.4199968557,323.148242457543,157286.431760687,2021-05-08,NA,NA,157609.580003145
"251",251,45597.5327442961,310.848384778812,157308.618870925,2021-05-09,NA,NA,157619.467255704
"252",252,45588.0238803105,299.014708097303,157329.961411592,2021-05-10,NA,NA,157628.97611969
"253",253,45578.8789092909,287.629692395938,157350.491398313,2021-05-11,NA,NA,157638.121090709
"254",254,45570.0838920048,276.676464893474,157370.239643102,2021-05-12,NA,NA,157646.916107995
"255",255,45561.6254241627,266.138776981837,157389.235798856,2021-05-13,NA,NA,157655.374575838
"256",256,45553.4906158173,256.00098192017,157407.508402263,2021-05-14,NA,NA,157663.509384183
"257",257,45545.6670715605,246.248013265926,157425.084915174,2021-05-15,NA,NA,157671.33292844
"258",258,45538.1428714885,236.865364023381,157441.991764488,2021-05-16,NA,NA,157678.857128512
"259",259,45530.9065529027,227.839066490102,157458.254380607,2021-05-17,NA,NA,157686.093447098
"260",260,45523.9470927203,219.155672782019,157473.897234498,2021-05-18,NA,NA,157693.05290728
"261",261,45517.2538905642,210.802236017996,157488.943873418,2021-05-19,NA,NA,157699.746109436
"262",262,45510.8167525079,202.766292144969,157503.416955347,2021-05-20,NA,NA,157706.183247492
"263",263,45504.6258754483,195.035842385031,157517.338282167,2021-05-21,NA,NA,157712.374124552
"264",264,45498.6718320822,187.599336286086,157530.728831632,2021-05-22,NA,NA,157718.328167918
"265",265,45492.9455564638,180.445655358018,157543.608788179,2021-05-23,NA,NA,157724.054443537
"266",266,45487.4383301191,173.564097276619,157555.997572605,2021-05-24,NA,NA,157729.561669881
"267",267,45482.1417686974,166.944360637892,157567.913870665,2021-05-25,NA,NA,157734.858231303
"268",268,45477.0478091366,160.576530245645,157579.375660618,2021-05-26,NA,NA,157739.952190864
"269",269,45472.1486973248,154.451062915682,157590.40023976,2021-05-27,NA,NA,157744.851302676
"270",270,45467.4369762367,148.558773780265,157601.004249983,2021-05-28,NA,NA,157749.563023764
"271",271,45462.9054745285,142.890823076862,157611.203702395,2021-05-29,NA,NA,157754.094525472
"272",272,45458.5472955712,137.438703405606,157621.014001024,2021-05-30,NA,NA,157758.452704429
"273",273,45454.3558069073,132.194227440243,157630.449965653,2021-05-31,NA,NA,157762.644193093
"274",274,45450.3246301132,127.149516077755,157639.525853809,2021-06-01,NA,NA,157766.675369887
"275",275,45446.4476310523,122.296987012188,157648.255381936,2021-06-02,NA,NA,157770.552368948
"276",276,45442.7189105025,117.629343718633,157656.651745779,2021-06-03,NA,NA,157774.281089498
"277",277,45439.1327951459,113.139564833658,157664.727640021,2021-06-04,NA,NA,157777.867204854
"278",278,45435.6838289038,108.82089391888,157672.495277178,2021-06-05,NA,NA,157781.316171097
"279",279,45432.3667646059,104.666829594736,157679.9664058,2021-06-06,NA,NA,157784.633235394
"280",280,45429.1765559796,100.671116031869,157687.152327989,2021-06-07,NA,NA,157787.823444021
"281",281,45426.1083499471,96.8277337879249,157694.063916265,2021-06-08,NA,NA,157790.891650053
"282",282,45423.1574792195,93.1308909779072,157700.711629803,2021-06-09,NA,NA,157793.842520781
"283",283,45420.3194551743,89.5750147665786,157707.105530059,2021-06-10,NA,NA,157796.680544826
"284",284,45417.5899610078,86.1547431717652,157713.255295821,2021-06-11,NA,NA,157799.410038993
"285",285,45414.9648451499,82.8649171677447,157719.170237683,2021-06-12,NA,NA,157802.03515485
"286",286,45412.4401149322,79.7005730782363,157724.85931199,2021-06-13,NA,NA,157804.559885068
"287",287,45410.0119304987,76.6569352488408,157730.331134253,2021-06-14,NA,NA,157806.988069502
"288",288,45407.6765989514,73.7294089890955,157735.59399206,2021-06-15,NA,NA,157809.323401049
"289",289,45405.4305687199,70.9135737746224,157740.655857506,2021-06-16,NA,NA,157811.56943128
"290",290,45403.2704241469,68.2051767001526,157745.524399153,2021-06-17,NA,NA,157813.729575853
"291",291,45401.1928802827,65.6001261745115,157750.206993543,2021-06-18,NA,NA,157815.807119718
