"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,241943.783821111,577.728046957724,9715.48813193103,2020-09-24,777,9799,10293.2161788888
"25",25,241867.636596362,612.237999076012,9757.12540456199,2020-09-25,858,9829,10369.363403638
"26",26,241786.968629379,648.782451785092,9801.24891883563,2020-09-26,851,9918,10450.0313706207
"27",27,241701.516834286,687.478029842318,9848.00513587208,2020-09-27,950,9969,10535.4831657144
"28",28,241611.003467239,728.447634221495,9897.54889853917,2020-09-28,1011,10023,10625.9965327607
"29",29,241515.135390258,771.820728955192,9950.04388078684,2020-09-29,1062,10073,10721.864609742
"30",30,241413.603308183,817.733634523184,10005.6630572938,2020-09-30,1121,10103,10823.396691817
"31",31,241306.080979167,866.32982697545,10064.5891938575,2020-10-01,1334,10150,10930.9190208329
"32",32,241192.224399302,917.760241803751,10127.0153588947,2020-10-02,1540,10231,11044.7756006984
"33",33,241071.670962274,972.18358137971,10193.1454563463,2020-10-03,1735,10353,11165.3290377261
"34",34,240944.038595256,1029.76662455753,10263.1947801867,2020-10-04,1961,10420,11292.9614047442
"35",35,240808.924872572,1090.68453679412,10337.3905906336,2020-10-05,2336,10477,11428.0751274278
"36",36,240665.906109103,1155.12117886613,10415.9727120305,2020-10-06,2936,10568,11571.0938908967
"37",37,240514.536435815,1223.2694119606,10499.1941522248,2020-10-07,3351,10642,11722.4635641854
"38",38,240354.346860316,1295.33139658098,10587.3217431026,2020-10-08,3703,10665,11882.6531396836
"39",39,240184.844315912,1371.51888234148,10680.6368017462,2020-10-09,3863,10859,12052.1556840876
"40",40,240005.51070322,1452.05348531813,10779.4358114621,2020-10-10,4161,10935,12231.4892967802
"41",41,239815.801929138,1537.16694918268,10884.0311216797,2020-10-11,4587,11070,12421.1980708623
"42",42,239615.146948697,1627.10138586399,10994.7516654385,2020-10-12,5039,11181,12621.8530513025
"43",43,239402.946816172,1722.10949095999,11111.9436928683,2020-10-13,5345,11535,12834.0531838283
"44",44,239178.57375273,1822.45472856038,11235.9715187095,2020-10-14,5768,11772,13058.4262472699
"45",45,238941.370238934,1928.41147953631,11367.2182815294,2020-10-15,5945,12184,13295.6297610657
"46",46,238690.648141441,2040.26514670892,11506.0867118499,2020-10-16,6323,12435,13546.3518585589
"47",47,238425.687884458,2158.31220962448,11652.9999059177,2020-10-17,6886,12741,13811.3121155422
"48",48,238145.737677742,2282.8602209441,11808.4021013134,2020-10-18,7049,13449,14091.2623222575
"49",49,237850.012814284,2414.22773570259,11972.7594500131,2020-10-19,7456,13907,14386.9871857157
"50",50,237537.695052218,2552.74416391138,12146.560783871,2020-10-20,7681,14544,14699.3049477823
"51",51,237207.932097015,2698.74953618019,12330.3183668044,2020-10-21,7827,15130,15029.0679029846
"52",52,236859.83720139,2852.5941713365,12524.5686272739,2020-10-22,8183,15621,15377.1627986104
"53",53,236492.488902866,3014.63823362978,12729.8728635039,2020-10-23,8416,16098,15744.5110971337
"54",54,236104.930918881,3185.25116745267,12946.817913666,2020-10-24,8966,16776,16132.0690811187
"55",55,235696.17222243,3364.8109957494,13176.0167818201,2020-10-25,9202,17363,16540.8277775695
"56",56,235265.187322563,3553.70346791639,13418.109209521,2020-10-26,9744,18061,16971.8126774374
"57",57,234810.916775635,3752.32104231101,13673.7621820535,2020-10-27,9903,18737,17426.0832243645
"58",58,234332.2679547,3961.06168810186,13943.6703571982,2020-10-28,10123,19318,17904.7320453
"59",59,233828.116105805,4180.32749081059,14228.5564033846,2020-10-29,10087,20003,18408.8838941952
"60",60,233297.30572153,4410.52304558276,14529.1712328873,2020-10-30,10392,20497,18939.69427847
"61",61,232738.652263018,4652.05362232709,14846.294114655,2020-10-31,10051,21497,19498.3477369821
"62",62,232150.944262576,4905.3230871625,15180.7326502616,2020-11-01,10036,22469,20086.0557374241
"63",63,231532.945839384,5170.73156522646,15533.3225953891,2020-11-02,9968,23371,20704.0541606156
"64",64,230883.399660857,5448.67283089725,15904.9275082457,2020-11-03,10135,24258,21353.6003391429
"65",65,230201.030381703,5739.53141290924,16296.4382053873,2020-11-04,10339,25086,22035.9696182966
"66",66,229484.548591636,6043.67940375973,16708.7720046043,2020-11-05,10503,25931,22752.451408364
"67",67,228732.655300855,6361.47296527533,17142.8717338695,2020-11-06,11530,26659,23504.3446991449
"68",68,227944.046989803,6693.24852531655,17599.7044848805,2020-11-07,11666,27691,24292.9530101971
"69",69,227117.42124637,7039.31866417686,18080.2600894535,2020-11-08,11689,28520,25119.5787536303
"70",70,226251.48300871,7399.96769397645,18585.5492973138,2020-11-09,11308,29873,25985.5169912903
"71",71,225344.951426661,7775.4469393441,19116.601633995,2020-11-10,11446,30604,26892.0485733391
"72",72,224396.567348429,8165.96973354091,19674.4629180299,2020-11-11,11497,31375,27840.4326515708
"73",73,223405.101430199,8571.70615117963,20260.1924186214,2020-11-12,11419,32372,28831.898569801
"74",74,222369.362857666,8992.77750605752,20874.859636276,2020-11-13,11822,33273,29867.6371423335
"75",75,221288.208658116,9429.25065080737,21519.5406910764,2020-11-14,12131,34078,30948.7913418838
"76",76,220160.553569752,9881.13212396047,22195.3143062876,2020-11-15,12323,35094,32076.4464302481
"77",77,218985.380422119,10348.3621993893,22903.2573784912,2020-11-16,12601,35919,33251.6195778805
"78",78,217761.750967526,10830.808902851,23644.4401296229,2020-11-17,12788,36942,34475.2490324738
"79",79,216488.817088546,11328.2620702892,24419.9208411652,2020-11-18,12814,37576,35748.1829114545
"80",80,215165.832291242,11840.4275324378,25230.7401763202,2020-11-19,13222,38458,37071.1677087579
"81",81,213792.163377951,12366.9215198069,26077.9151022418,2020-11-20,13221,39417,38444.8366220487
"82",82,212367.302178984,12907.2653899574,26962.432431059,2020-11-21,12854,40825,39869.6978210163
"83",83,210890.877200706,13460.8807922526,27885.2420070411,2020-11-22,12843,41932,41346.1227992937
"84",84,209362.665045558,14027.0853809895,28847.2495734523,2020-11-23,13842,42817,42874.3349544418
"85",85,207782.601436058,14605.0892021027,29849.3093618394,2020-11-24,14353,44494,44454.3985639422
"86",86,206150.791666775,15193.991877274,30892.2164559506,2020-11-25,12971,46846,46086.2083332246
"87",87,204467.520299841,15792.7807101616,31976.6989899975,2020-11-26,11348,49404,47769.4797001591
"88",88,202733.259915312,16400.3298344235,33103.4102502645,2020-11-27,11307,50554,49503.740084688
"89",89,200948.678726384,17015.4005168998,34272.9207567163,2020-11-28,11508,51668,51288.3212736161
"90",90,199114.64687067,17636.642719953,35485.7104093773,2020-11-29,11481,53004,53122.3531293302
"91",91,197232.241196896,18262.5980122978,36742.1607908059,2020-11-30,10578,55119,55004.7588031037
"92",92,195302.748378555,18891.7038997847,38042.5477216599,2020-12-01,10495,56674,56934.2516214446
"93",93,193327.666203266,19522.2996260882,39387.0341706458,2020-12-02,10686,57334,58909.3337967339
"94",94,191308.702908951,20152.6334682802,40775.6636227687,2020-12-03,10802,58293,60928.297091049
"95",95,189247.774465093,20780.8715243144,42208.354010593,2020-12-04,10799,59437,62989.2255349075
"96",96,187146.999728939,21405.1079590971,43684.892311964,2020-12-05,10775,60584,65090.0002710612
"97",97,185008.693441985,22023.3766438203,45204.929914195,2020-12-06,11039,61655,67228.3065580153
"98",98,182835.357070235,22633.6640906999,46767.9788390651,2020-12-07,11604,62690,69401.6429297649
"99",99,180629.6675339,23233.9235514072,48373.4089146932,2020-12-08,10862,64444,71607.3324661003
"100",100,178394.463910472,23822.0901189847,50020.4459705437,2020-12-09,10748,65517,73842.5360895285
"101",101,176132.732239586,24396.0966411831,51708.1711192309,2020-12-10,11867,66632,76104.267760414
"102",102,173847.588596308,24953.8902293856,53435.5211743065,2020-12-11,12734,67575,78389.411403692
"103",103,171542.260636431,25493.4491258147,55201.2902377546,2020-12-12,13751,68495,80694.7393635694
"104",104,169220.067850811,26012.7996758991,57004.1324732899,2020-12-13,13667,69808,83016.932149189
"105",105,166884.400792598,26510.0331435931,58842.566063809,2020-12-14,13830,71016,85352.5992074021
"106",106,164538.699563309,26983.3221040159,60714.9783326752,2020-12-15,14515,72103,87698.3004366912
"107",107,162186.43185839,27430.9361515863,62619.6319900236,2020-12-16,14751,73162,90050.5681416098
"108",108,159831.07088048,27851.2566722335,64554.6724472866,2020-12-17,14671,74462,92405.92911952
"109",109,157476.073428138,28242.7904457393,66518.1361261224,2020-12-18,15140,75676,94760.9265718616
"110",110,155124.858460396,28604.1818671364,68507.9596724674,2020-12-19,15294,76675,97112.1415396039
"111",111,152780.786423249,28934.2236045519,70521.9899721994,2020-12-20,15563,77746,99456.2135767513
"112",112,150447.139602716,29231.8655436834,72557.9948536002,2020-12-21,16496,78831,101789.860397284
"113",113,148127.103742307,29496.2219050717,74613.6743526215,2020-12-22,17646,79743,104109.896257693
"114",114,145823.751131479,29726.5764584282,76686.6724100924,2020-12-23,18279,80458,106413.248868521
"115",115,143540.025336979,29922.3857968867,78774.5888661342,2020-12-24,18773,81545,108696.974663021
"116",116,141278.727710142,30083.2806741095,80874.9916157488,2020-12-25,18576,82989,110958.272289858
"117",117,139042.50576782,30209.0654408337,82985.4287913468,2020-12-26,20035,83865,113194.49423218
"118",118,136833.843503279,30299.7156555056,85103.4408412155,2020-12-27,20233,84863,115403.156496721
"119",119,134655.053647627,30355.373972476,87226.5723798969,2020-12-28,20643,86047,117581.946352373
"120",120,132508.271867043,30376.344438831,89352.383694126,2020-12-29,21443,87172,119728.728132957
"121",121,130395.452848546,30363.0853531754,91478.4617982787,2020-12-30,22562,87923,121841.547151454
"122",122,128318.368199064,30316.2008564034,93602.4309445326,2020-12-31,23598,89412,123918.631800936
"123",123,126278.606057633,30236.4314370702,95721.9625052966,2021-01-01,23433,91645,125958.393942367
"124",124,124277.572300312,30124.6435411294,97834.7841585588,2021-01-02,22398,94975,127959.427699688
"125",125,122316.493201512,29981.8184783115,99938.688320177,2021-01-03,21365,97712,129920.506798488
"126",126,120396.419404271,29809.0408151634,102031.539780565,2021-01-04,22089,98729,131840.580595729
"127",127,118518.231044743,29607.4864390227,104111.282516234,2021-01-05,22887,99958,133718.768955257
"128",128,116682.643872383,29378.4104680964,106175.945659521,2021-01-06,24347,101091,135554.356127617
"129",129,114890.216207992,29123.1351705399,108223.648621469,2021-01-07,25221,103244,137346.783792008
"130",130,113141.356585131,28843.0380411901,110252.605373679,2021-01-08,25140,105968,139095.643414869
"131",131,111436.331926147,28539.5401688818,112261.127904971,2021-01-09,26185,107374,140800.668073853
"132",132,109775.276112134,28214.0950105538,114247.628877312,2021-01-10,27332,108660,142461.723887866
"133",133,108158.198816343,27868.1776703489,116210.623513308,2021-01-11,28554,109670,144078.801183657
"134",134,106584.994480825,27503.2747660898,118148.730753085,2021-01-12,30390,111143,145652.005519175
"135",135,105055.451328545,27120.8749470064,120060.673724448,2021-01-13,32377,112141,147181.548671455
"136",136,103569.26031514,26722.4601113899,121945.27957347,2021-01-14,33989,113866,148667.73968486
"137",137,102126.023936786,26309.497357372,123801.478705842,2021-01-15,35253,115813,150110.976063214
"138",138,100725.264822823,25883.4316860878,125628.303491089,2021-01-16,37126,117969,151511.735177177
"139",139,99366.4340533223,25445.6794641428,127424.886482535,2021-01-17,37782,120652,152870.565946678
"140",140,98048.9191528802,24997.6226410018,129190.458206118,2021-01-18,38791,122949,154188.08084712
"141",141,96772.0517222615,24540.6037072721,130924.344570466,2021-01-19,39464,125907,155464.948277739
"142",142,95535.1146789341,24075.9213717096,132625.963949356,2021-01-20,41087,128292,156701.885321066
"143",143,94337.3490860996,23604.8269280074,134294.823985893,2021-01-21,41755,130794,157899.6509139
"144",144,93177.9605574609,23128.5212770205,135930.518165519,2021-01-22,42814,133366,159059.039442539
"145",145,92056.1252316702,22648.1525659257,137532.722202404,2021-01-23,42769,137686,160180.87476833
"146",146,90970.9953162069,22164.8144028222,139101.190280971,2021-01-24,41677,142124,161266.004683793
"147",147,89921.7042053732,21679.5446033145,140635.751191312,2021-01-25,NA,NA,162315.295794627
"148",148,88907.3711812267,21193.3244245761,142136.304394197,2021-01-26,NA,NA,163329.628818773
"149",149,87927.1057096423,20707.0782421416,143602.816048216,2021-01-27,NA,NA,164309.894290358
"150",150,86980.011346388,20221.6736251105,145035.315028502,2021-01-28,NA,NA,165256.988653612
"151",151,86065.1892701921,19737.9217664207,146433.888963387,2021-01-29,NA,NA,166171.810729808
"152",152,85181.7414612688,19256.5782263448,147798.680312387,2021-01-30,NA,NA,167055.258538731
"153",153,84328.7735448159,18778.3439491573,149129.882506027,2021-01-31,NA,NA,167908.226455184
"154",154,83505.3973196913,18303.8665150306,150427.736165278,2021-02-01,NA,NA,168731.602680309
"155",155,82710.732992687,17833.7415915244,151692.525415789,2021-02-02,NA,NA,169526.267007313
"156",156,81943.9111387849,17368.5145514631,152924.574309752,2021-02-03,NA,NA,170293.088861215
"157",157,81204.0744075431,16908.68222651,154124.243365947,2021-02-04,NA,NA,171032.925592457
"158",158,80490.3789952755,16454.6947682793,155291.926236445,2021-02-05,NA,NA,171746.621004725
"159",159,79801.9959020528,16006.9575913408,156428.046506607,2021-02-06,NA,NA,172435.004097947
"160",160,79138.1119917968,15565.8333749384,157533.054633265,2021-02-07,NA,NA,173098.888008203
"161",161,78497.9308728979,15131.6441026222,158607.42502448,2021-02-08,NA,NA,173739.069127102
"162",162,77880.6736158769,14704.6731212831,159651.65326284,2021-02-09,NA,NA,174356.326384123
"163",163,77285.5793236646,14285.1672032401,160666.253473096,2021-02-10,NA,NA,174951.420676336
"164",164,76711.9055691062,13873.3385970721,161651.755833822,2021-02-11,NA,NA,175525.094430894
"165",165,76158.9287133293,13469.3670547914,162608.70423188,2021-02-12,NA,NA,176078.071286671
"166",166,75625.94411765,13073.4018247172,163537.654057633,2021-02-13,NA,NA,176611.05588235
"167",167,75112.2662607566,12685.5636010404,164439.170138203,2021-02-14,NA,NA,177124.733739244
"168",168,74617.228771998,12305.9464225526,165313.82480545,2021-02-15,NA,NA,177619.771228002
"169",169,74140.1843907265,11934.619514372,166162.196094902,2021-02-16,NA,NA,178096.815609274
"170",170,73680.504860816,11571.6290677178,166984.866071466,2021-02-17,NA,NA,178556.495139184
"171",171,73237.5807686754,11216.9999538859,167782.419277439,2021-02-18,NA,NA,178999.419231325
"172",172,72810.8213323398,10870.7373695606,168555.4412981,2021-02-19,NA,NA,179426.17866766
"173",173,72399.6541485121,10532.8284114655,169304.517440023,2021-02-20,NA,NA,179837.345851488
"174",174,72003.524903776,10203.243579131,170030.231517093,2021-02-21,NA,NA,180233.475096224
"175",175,71621.8970556295,9881.93820519466,170733.164739176,2021-02-22,NA,NA,180615.102944371
"176",176,71254.2514883048,9568.85381329903,171413.894698396,2021-02-23,NA,NA,180982.748511695
"177",177,70900.0861479305,9263.91940410116,172072.994447969,2021-02-24,NA,NA,181336.91385207
"178",178,70558.9156611934,8967.05267031699,172711.03166849,2021-02-25,NA,NA,181678.084338807
"179",179,70230.2709409869,8678.16114214712,173328.567916866,2021-02-26,NA,NA,182006.729059013
"180",180,69913.698782259,8397.14326469452,173926.157953047,2021-02-27,NA,NA,182323.301217741
"181",181,69608.7614509292,8123.88940922757,174504.349139843,2021-02-28,NA,NA,182628.238549071
"182",182,69315.0362683705,7858.28282034782,175063.680911282,2021-03-01,NA,NA,182921.96373163
"183",183,69032.1151936523,7600.20050127477,175604.684305073,2021-03-02,NA,NA,183204.884806348
"184",184,68759.6044054661,7349.51403957559,176127.881554959,2021-03-03,NA,NA,183477.395594534
"185",185,68497.1238854096,7106.09037575047,176633.78573884,2021-03-04,NA,NA,183739.876114591
"186",186,68244.3070040772,6869.79251713784,177122.900478785,2021-03-05,NA,NA,183992.692995923
"187",187,68000.8001112078,6640.48019963133,177595.719689161,2021-03-06,NA,NA,184236.199888792
"188",188,67766.2621309452,6418.01049968329,178052.727369372,2021-03-07,NA,NA,184470.737869055
"189",189,67540.3641631599,6202.23839918308,178494.397437657,2021-03-08,NA,NA,184696.63583684
"190",190,67322.7890915239,5993.01730551003,178921.193602966,2021-03-09,NA,NA,184914.210908476
"191",191,67113.2311990168,5790.19952927361,179333.56927171,2021-03-10,NA,NA,185123.768800983
"192",192,66911.3957913653,5593.6367220805,179731.967486554,2021-03-11,NA,NA,185325.604208635
"193",193,66716.9988288451,5403.18027665997,180116.820894495,2021-03-12,NA,NA,185520.001171155
"194",194,66529.7665667582,5218.68169155397,180488.551741688,2021-03-13,NA,NA,185707.233433242
"195",195,66349.4352048292,5039.99290252282,180847.571892648,2021-03-14,NA,NA,185887.564795171
"196",196,66175.7505457006,4866.96658275914,181194.28287154,2021-03-15,NA,NA,186061.2494543
"197",197,66008.4676626445,4699.4564139065,181529.075923449,2021-03-16,NA,NA,186228.532337356
"198",198,65847.3505765483,4537.31732979676,181852.332093655,2021-03-17,NA,NA,186389.649423452
"199",199,65692.1719421935,4380.40573473573,182164.422323071,2021-03-18,NA,NA,186544.828057807
"200",200,65542.7127437991,4228.57969808188,182465.707558119,2021-03-19,NA,NA,186694.287256201
"201",201,65398.7619997745,4081.69912677841,182756.538873447,2021-03-20,NA,NA,186838.238000226
"202",202,65260.1164765886,3939.62591741504,183037.257605996,2021-03-21,NA,NA,186976.883523412
"203",203,65126.5804116451,3802.22408931367,183308.195499041,2021-03-22,NA,NA,187110.419588355
"204",204,64997.965245026,3669.35990005146,183569.674854923,2021-03-23,NA,NA,187239.034754974
"205",205,64874.0893599521,3540.90194475649,183822.008695292,2021-03-24,NA,NA,187362.910640048
"206",206,64754.7778317919,3416.72124043472,184065.500927773,2021-03-25,NA,NA,187482.222168208
"207",207,64639.8621854407,3296.6912965138,184300.446518046,2021-03-26,NA,NA,187597.137814559
"208",208,64529.1801608796,3180.68817271766,184527.131666403,2021-03-27,NA,NA,187707.81983912
"209",209,64422.5754867198,3068.59052531821,184745.833987962,2021-03-28,NA,NA,187814.42451328
"210",210,64319.897661529,2960.27964274447,184956.822695727,2021-03-29,NA,NA,187917.102338471
"211",211,64221.001742736,2855.63947146745,185160.358785797,2021-03-30,NA,NA,188015.998257264
"212",212,64125.7481429035,2754.55663301881,185356.695224078,2021-03-31,NA,NA,188111.251857097
"213",213,64034.0024331619,2656.9204329451,185546.077133893,2021-04-01,NA,NA,188202.997566838
"214",214,63945.6351535929,2562.62286244482,185728.741983962,2021-04-02,NA,NA,188291.364846407
"215",215,63860.5216303557,2471.55859338461,185904.91977626,2021-04-03,NA,NA,188376.478369644
"216",216,63778.5417993477,2383.62496734228,186074.83323331,2021-04-04,NA,NA,188458.458200652
"217",217,63699.5800361947,2298.72197927835,186238.697984527,2021-04-05,NA,NA,188537.419963805
"218",218,63623.5249923692,2216.75225639463,186396.722751236,2021-04-06,NA,NA,188613.475007631
"219",219,63550.2694372371,2137.62103269732,186549.109530066,2021-04-07,NA,NA,188686.730562763
"220",220,63479.7101058374,2061.23611974376,186696.053774419,2021-04-08,NA,NA,188757.289894163
"221",221,63411.7475522039,1987.50787401573,186837.744573781,2021-04-09,NA,NA,188825.252447796
"222",222,63346.2860080414,1916.34916132822,186974.364830631,2021-04-10,NA,NA,188890.713991959
"223",223,63283.2332465729,1847.67531865068,187106.091434777,2021-04-11,NA,NA,188953.766753427
"224",224,63222.5004513811,1781.40411368794,187233.095434931,2021-04-12,NA,NA,189014.499548619
"225",225,63164.0020900681,1717.45570253994,187355.542207392,2021-04-13,NA,NA,189072.997909932
"226",226,63107.6557925666,1655.75258573347,187473.5916217,2021-04-14,NA,NA,189129.344207434
"227",227,63053.3822339368,1596.21956289439,187587.398203169,2021-04-15,NA,NA,189183.617766063
"228",228,63001.105021491,1538.78368630626,187697.111292203,2021-04-16,NA,NA,189235.894978509
"229",229,62950.7505860892,1483.37421358,187802.875200331,2021-04-17,NA,NA,189286.249413911
"230",230,62902.2480774582,1429.92255963945,187904.829362903,2021-04-18,NA,NA,189334.751922542
"231",231,62855.5292633872,1378.36224820914,188003.108488404,2021-04-19,NA,NA,189381.470736613
"232",232,62810.5284326604,1328.62886297383,188097.842704366,2021-04-20,NA,NA,189426.47156734
"233",233,62767.18230159,1280.6599985631,188189.157699847,2021-04-21,NA,NA,189469.81769841
"234",234,62725.4299240184,1234.39521149983,188277.174864482,2021-04-22,NA,NA,189511.570075982
"235",235,62685.2126046631,1189.77597123772,188362.011424099,2021-04-23,NA,NA,189551.787395337
"236",236,62646.4738156802,1146.74561140022,188443.78057292,2021-04-24,NA,NA,189590.52618432
"237",237,62609.1591163299,1105.24928132178,188522.591602348,2021-04-25,NA,NA,189627.84088367
"238",238,62573.2160756277,1065.23389798141,188598.550026391,2021-04-26,NA,NA,189663.783924372
"239",239,62538.5941978722,1026.64809840853,188671.757703719,2021-04-27,NA,NA,189698.405802128
"240",240,62505.2448509428,989.442192632178,188742.312956425,2021-04-28,NA,NA,189731.755149057
"241",241,62473.1211972636,953.568117235772,188810.310685501,2021-04-29,NA,NA,189763.878802737
"242",242,62442.1781273368,918.979389572325,188875.842483091,2021-04-30,NA,NA,189794.821872663
"243",243,62412.3721957468,885.63106268746,188938.996741566,2021-05-01,NA,NA,189824.627804253
"244",244,62383.6615595465,853.479680991251,188999.858759463,2021-05-02,NA,NA,189853.338440454
"245",245,62356.005918934,822.483236714149,189058.510844352,2021-05-03,NA,NA,189880.994081066
"246",246,62329.3664601373,792.601127175825,189115.032412687,2021-05-04,NA,NA,189907.633539863
"247",247,62303.7058004227,763.794112891642,189169.500086686,2021-05-05,NA,NA,189933.294199578
"248",248,62278.9879351478,736.024276537393,189221.987788315,2021-05-06,NA,NA,189958.012064852
"249",249,62255.1781867826,709.254982787161,189272.566830431,2021-05-07,NA,NA,189981.821813218
"250",250,62232.2431558269,683.450839036325,189321.306005137,2021-05-08,NA,NA,190004.756844173
"251",251,62210.1506735515,658.57765701843,189368.27166943,2021-05-09,NA,NA,190026.849326449
"252",252,62188.8697564958,634.602415321236,189413.527828183,2021-05-10,NA,NA,190048.130243505
"253",253,62168.3705626557,611.4932228045,189457.13621454,2021-05-11,NA,NA,190068.629437345
"254",254,62148.6243492992,589.219282919513,189499.156367782,2021-05-12,NA,NA,190088.375650701
"255",255,62129.6034323485,567.75085892814,189539.645708724,2021-05-13,NA,NA,190107.396567652
"256",256,62111.2811472703,547.059240017065,189578.659612713,2021-05-14,NA,NA,190125.71885273
"257",257,62093.6318114174,527.116708301126,189616.251480282,2021-05-15,NA,NA,190143.368188583
"258",258,62076.6306877688,507.896506707983,189652.472805523,2021-05-16,NA,NA,190160.369312231
"259",259,62060.2539500142,489.372807734942,189687.373242251,2021-05-17,NA,NA,190176.746049986
"260",260,62044.4786489339,471.520683067484,189721.000667999,2021-05-18,NA,NA,190192.521351066
"261",261,62029.2826800257,454.316074047914,189753.401245927,2021-05-19,NA,NA,190207.717319975
"262",262,62014.6447523315,437.735762981604,189784.619484687,2021-05-20,NA,NA,190222.355247669
"263",263,62000.5443584201,421.757345267452,189814.698296313,2021-05-21,NA,NA,190236.45564158
"264",264,61986.9617454815,406.359202338443,189843.67905218,2021-05-22,NA,NA,190250.038254519
"265",265,61973.8778874923,391.52047539761,189871.60163711,2021-05-23,NA,NA,190263.122112508
"266",266,61961.2744584126,377.22103993418,189898.504501654,2021-05-24,NA,NA,190275.725541588
"267",267,61949.1338063741,363.441481004252,189924.424712622,2021-05-25,NA,NA,190287.866193626
"268",268,61937.4389288254,350.163069260032,189949.398001915,2021-05-26,NA,NA,190299.561071175
"269",269,61926.1734485955,337.367737711402,189973.458813693,2021-05-27,NA,NA,190310.826551405
"270",270,61915.3215908441,325.038059203364,189996.640349953,2021-05-28,NA,NA,190321.678409156
"271",271,61904.8681608641,313.157224592821,190018.974614543,2021-05-29,NA,NA,190332.131839136
"272",272,61894.7985227054,301.70902160804,190040.492455687,2021-05-30,NA,NA,190342.201477295
"273",273,61885.0985785883,290.677814374147,190061.223607038,2021-05-31,NA,NA,190351.901421412
"274",274,61875.7547490792,280.048523587997,190081.196727333,2021-06-01,NA,NA,190361.245250921
"275",275,61866.7539539976,269.806607325842,190100.439438677,2021-06-02,NA,NA,190370.246046003
"276",276,61858.0835940298,259.938042467318,190118.978363503,2021-06-03,NA,NA,190378.91640597
"277",277,61849.7315330209,250.429306719381,190136.83916026,2021-06-04,NA,NA,190387.268466979
"278",278,61841.6860809216,241.267361223999,190154.046557855,2021-06-05,NA,NA,190395.313919079
"279",279,61833.9359773643,232.439633733583,190170.624388902,2021-06-06,NA,NA,190403.064022636
"280",280,61826.4703758458,223.93400233835,190186.595621816,2021-06-07,NA,NA,190410.529624154
"281",281,61819.2788284939,215.738779730011,190201.982391776,2021-06-08,NA,NA,190417.721171506
"282",282,61812.3512713957,207.842697986474,190216.806030618,2021-06-09,NA,NA,190424.648728605
"283",283,61805.6780104682,200.234893862424,190231.08709567,2021-06-10,NA,NA,190431.321989532
"284",284,61799.2497078496,192.904894571002,190244.84539758,2021-06-11,NA,NA,190437.750292151
"285",285,61793.0573687926,185.842604042011,190258.100027166,2021-06-12,NA,NA,190443.942631208
"286",286,61787.0923290411,179.038289642392,190270.869381317,2021-06-13,NA,NA,190449.907670959
"287",287,61781.3462426727,172.482569345027,190283.171187982,2021-06-14,NA,NA,190455.653757328
"288",288,61775.8110703892,166.166399332169,190295.022530279,2021-06-15,NA,NA,190461.188929611
"289",289,61770.4790682386,160.081062020177,190306.439869742,2021-06-16,NA,NA,190466.520931762
"290",290,61765.342776753,154.21815449246,190317.439068755,2021-06-17,NA,NA,190471.657223247
"291",291,61760.395010487,148.569577327917,190328.035412185,2021-06-18,NA,NA,190476.604989513
"292",292,61755.6288479408,143.127523812405,190338.243628247,2021-06-19,NA,NA,190481.371152059
