"","time","S","I","R","Date","A","Rm","total_infected"
"102",102,17653.5334436611,8111.04672578764,54902.4198305512,2020-12-11,NA,NA,63013.4665563388
"103",103,17354.7924323715,7851.13115050941,55461.0764171189,2020-12-12,NA,NA,63312.2075676284
"104",104,17070.5284852705,7594.80942231686,56001.6620924126,2020-12-13,NA,NA,63596.4715147294
"105",105,16800.0562807324,7342.50031347037,56524.4434057971,2020-12-14,NA,NA,63866.9437192675
"106",106,16542.7167434769,7094.56893411086,57029.7143224122,2020-12-15,NA,NA,64124.283256523
"107",107,16297.8772076455,6851.33020422497,57517.7925881295,2020-12-16,NA,NA,64369.1227923544
"108",108,16064.9313475969,6613.05231474447,57989.0163376585,2020-12-17,NA,NA,64602.068652403
"109",109,15843.2989165317,6379.96014016069,58443.7409433075,2020-12-18,NA,NA,64823.7010834682
"110",110,15632.4253283939,6152.23857160098,58882.3361000051,2020-12-19,NA,NA,65034.5746716061
"111",111,15431.7811139603,5930.03574587648,59305.1831401632,2020-12-20,NA,NA,65235.2188860397
"112",112,15240.8612778787,5713.46615176817,59712.6725703531,2020-12-21,NA,NA,65426.1387221212
"113",113,15059.1845796843,5502.61359960295,60105.2018207127,2020-12-22,NA,NA,65607.8154203156
"114",114,14886.2927585104,5297.53404435215,60483.1731971374,2020-12-23,NA,NA,65780.7072414895
"115",115,14721.7497182143,5098.25825601362,60846.992025772,2020-12-24,NA,NA,65945.2502817857
"116",116,14565.1406870142,4904.79433400426,61197.0649789815,2020-12-25,NA,NA,66101.8593129857
"117",117,14416.0713634193,4717.13006474235,61533.7985718383,2020-12-26,NA,NA,66250.9286365806
"118",118,14274.1670582134,4535.23512360388,61857.5978181826,2020-12-27,NA,NA,66392.8329417865
"119",119,14139.0718404999,4359.06312405058,62168.8650354494,2020-12-28,NA,NA,66527.9281595
"120",120,14010.4476942971,4188.55351800127,62467.9987877015,2020-12-29,NA,NA,66656.5523057028
"121",121,13887.9736908736,4023.63335249927,62755.392956627,2020-12-30,NA,NA,66779.0263091263
"122",122,13771.3451808995,3864.21888845923,63031.4359306411,2020-12-31,NA,NA,66895.6548191004
"123",123,13660.2730095327,3710.21708781201,63296.5099026552,2021-01-01,NA,NA,67006.7269904672
"124",124,13554.4827567838,3561.52697568174,63550.9902675344,2021-01-02,NA,NA,67112.5172432161
"125",125,13453.7140048206,3418.04088445049,63795.2451107289,2021-01-03,NA,NA,67213.2859951794
"126",126,13357.7196332806,3279.64558665559,64029.6347800637,2021-01-04,NA,NA,67309.2803667193
"127",127,13266.2651432465,3146.22332361266,64254.5115331408,2021-01-05,NA,NA,67400.7348567534
"128",128,13179.1280101354,3017.6527365723,64470.2192532922,2021-01-06,NA,NA,67487.8719898645
"129",129,13096.0970654367,2893.80970706487,64677.0932274983,2021-01-07,NA,NA,67570.9029345632
"130",130,13016.9719069873,2774.56811287258,64875.45998014,2021-01-08,NA,NA,67650.0280930126
"131",131,12941.5623372766,2659.80050582566,65065.6371568977,2021-01-09,NA,NA,67725.4376627233
"132",132,12869.687829116,2549.37871735033,65247.9334535335,2021-01-10,NA,NA,67797.3121708839
"133",133,12801.1770178915,2443.17439740951,65422.6485846989,2021-01-11,NA,NA,67865.8229821084
"134",134,12735.867219526,2341.05949218116,65590.0732882927,2021-01-12,NA,NA,67931.1327804739
"135",135,12673.6039732213,2242.9066655171,65750.4893612615,2021-01-13,NA,NA,67993.3960267786
"136",136,12614.2406080026,2148.58966892436,65904.1697230729,2021-01-14,NA,NA,68052.7593919973
"137",137,12557.6378320706,2057.98366451266,66051.3785034167,2021-01-15,NA,NA,68109.3621679293
"138",138,12503.6633439516,1970.96550506069,66192.3711509876,2021-01-16,NA,NA,68163.3366560483
"139",139,12452.191464443,1887.41397507055,66327.3945604864,2021-01-17,NA,NA,68214.808535557
"140",140,12403.1027883587,1807.20999640738,66456.6872152338,2021-01-18,NA,NA,68263.8972116412
"141",141,12356.283855101,1730.23680185998,66580.4793430389,2021-01-19,NA,NA,68310.7161448989
"142",142,12311.6268371068,1656.38007970911,66698.993083184,2021-01-20,NA,NA,68355.3731628931
"143",143,12269.0292452469,1585.52809215432,66812.4426625986,2021-01-21,NA,NA,68397.970754753
"144",144,12228.3936502876,1517.57177022643,66921.0345794859,2021-01-22,NA,NA,68438.6063497123
"145",145,12189.6274195565,1452.40478760313,67024.9677928403,2021-01-23,NA,NA,68477.3725804434
"146",146,12152.6424679928,1389.92361554716,67124.4339164599,2021-01-24,NA,NA,68514.3575320071
"147",147,12117.3550227937,1330.02756100241,67219.6174162037,2021-01-25,NA,NA,68549.6449772061
"148",148,12083.6854009096,1272.61878971023,67310.69580938,2021-01-26,NA,NA,68583.3145990903
"149",149,12051.5577986722,1217.60233604795,67397.8398652798,2021-01-27,NA,NA,68615.4422013277
"150",150,12020.9000928788,1164.88610114208,67481.213805979,2021-01-28,NA,NA,68646.0999071211
"151",151,11991.643652689,1114.3808406701,67560.9755066408,2021-01-29,NA,NA,68675.3563473109
"152",152,11963.7231617232,1066.00014363676,67637.2766946399,2021-01-30,NA,NA,68703.2768382767
"153",153,11937.0764497874,1019.66040329181,67710.2631469207,2021-01-31,NA,NA,68729.9235502125
"154",154,11911.6443336777,975.280781247366,67780.0748850748,2021-02-01,NA,NA,68755.3556663222
"155",155,11887.3704665502,932.783165751646,67846.8463676981,2021-02-02,NA,NA,68779.6295334497
"156",156,11864.2011953696,892.092124983818,67910.7066796465,2021-02-03,NA,NA,68802.7988046303
"157",157,11842.0854259782,853.134856149066,67971.7797178726,2021-02-04,NA,NA,68824.9145740217
"158",158,11820.9744953534,815.841131075185,68030.1843735713,2021-02-05,NA,NA,68846.0255046465
"159",159,11800.8220506453,780.143238940383,68086.0347104142,2021-02-06,NA,NA,68866.1779493546
"160",160,11781.5839346127,745.97592669655,68139.4401386906,2021-02-07,NA,NA,68885.4160653872
"161",161,11763.2180770945,713.276337692456,68190.5055852129,2021-02-08,NA,NA,68903.7819229053
"162",162,11745.6843921778,681.983948946786,68239.3316588753,2021-02-09,NA,NA,68921.3156078221
"163",163,11728.944680742,652.040507471171,68286.0148117867,2021-02-10,NA,NA,68938.0553192579
"164",164,11712.9625380786,623.38996599812,68330.6474959231,2021-02-11,NA,NA,68954.0374619213
"165",165,11697.7032663027,595.978418427606,68373.3183152695,2021-02-12,NA,NA,68969.2967336971
"166",166,11683.1337912899,569.754035268653,68414.1121734413,2021-02-13,NA,NA,68983.8662087099
"167",167,11669.2225838878,544.666999318428,68453.1104167936,2021-02-14,NA,NA,68997.7774161121
"168",168,11655.9395851661,520.66944179063,68490.3909730432,2021-02-15,NA,NA,69011.0604148338
"169",169,11643.2561354833,497.715379077207,68526.0284854393,2021-02-16,NA,NA,69023.7438645166
"170",170,11631.1449071613,475.760650302094,68560.0944425365,2021-02-17,NA,NA,69035.8550928386
"171",171,11619.5798405683,454.762855805308,68592.6573036263,2021-02-18,NA,NA,69047.4201594316
"172",172,11608.5360834317,434.681296668734,68623.7826198995,2021-02-19,NA,NA,69058.4639165682
"173",173,11597.9899332007,415.476915385125,68653.5331514141,2021-02-20,NA,NA,69069.0100667992
"174",174,11587.9187822923,397.112237753653,68681.968979954,2021-02-21,NA,NA,69079.0812177076
"175",175,11578.301066073,379.551316063293,68709.1476178635,2021-02-22,NA,NA,69088.6989339268
"176",176,11569.1162134269,362.759673620252,68735.1241129528,2021-02-23,NA,NA,69097.883786573
"177",177,11560.3445997718,346.704250661162,68759.9511495669,2021-02-24,NA,NA,69106.655400228
"178",178,11551.9675023968,331.353351683125,68783.67914592,2021-02-25,NA,NA,69115.0324976031
"179",179,11543.9670579957,316.676594212665,68806.3563477915,2021-02-26,NA,NA,69123.0329420042
"180",180,11536.3262222846,302.644859027432,68828.0289186879,2021-02-27,NA,NA,69130.6737777153
"181",181,11529.0287315928,289.230241837288,68848.7410265698,2021-02-28,NA,NA,69137.9712684071
"182",182,11522.0590663251,276.406006425036,68868.5349272498,2021-03-01,NA,NA,69144.9409336748
"183",183,11515.4024161997,264.146539241504,68887.4510445587,2021-03-02,NA,NA,69151.5975838002
"184",184,11509.0446471687,252.427305444813,68905.5280473864,2021-03-03,NA,NA,69157.9553528312
"185",185,11502.9722699369,241.224806369485,68922.8029236935,2021-03-04,NA,NA,69164.027730063
"186",186,11497.1724099953,230.516538407367,68939.3110515973,2021-03-05,NA,NA,69169.8275900046
"187",187,11491.6327790942,220.280953279291,68955.0862676263,2021-03-06,NA,NA,69175.3672209056
"188",188,11486.3416480825,210.497419673705,68970.1609322437,2021-03-07,NA,NA,69180.6583519174
"189",189,11481.2878210431,201.146186226314,68984.5659927305,2021-03-08,NA,NA,69185.7121789568
"190",190,11476.4606106613,192.208345812922,68998.3310435257,2021-03-09,NA,NA,69190.5393893386
"191",191,11471.8498147639,183.665801126158,69011.4843841098,2021-03-10,NA,NA,69195.150185236
"192",192,11467.4456939695,175.501231505562,69024.0530745249,2021-03-11,NA,NA,69199.5543060304
"193",193,11463.2389503967,167.698060989564,69036.0629886136,2021-03-12,NA,NA,69203.7610496032
"194",194,11459.2207073771,160.240427557212,69047.5388650655,2021-03-13,NA,NA,69207.7792926228
"195",195,11455.382490123,153.113153526978,69058.5043563499,2021-03-14,NA,NA,69211.6175098769
"196",196,11451.7162073038,146.301717079695,69068.9820756164,2021-03-15,NA,NA,69215.2837926961
"197",197,11448.2141334868,139.792224872534,69078.9936416406,2021-03-16,NA,NA,69218.7858665131
"198",198,11444.8688923992,133.571385710925,69088.5597218898,2021-03-17,NA,NA,69222.1311076007
"199",199,11441.6734409724,127.626485245467,69097.700073782,2021-03-18,NA,NA,69225.3265590275
"200",200,11438.6210541303,121.945361661097,69106.4335842085,2021-03-19,NA,NA,69228.3789458696
"201",201,11435.7053102855,116.516382326145,69114.7783073882,2021-03-20,NA,NA,69231.2946897144
"202",202,11432.9200775098,111.328421369302,69122.7515011208,2021-03-21,NA,NA,69234.0799224901
"203",203,11430.2595003458,106.370838153015,69130.369661501,2021-03-22,NA,NA,69236.7404996541
"204",204,11427.7179872303,101.633456612371,69137.6485561572,2021-03-23,NA,NA,69239.2820127696
"205",205,11425.2901984984,97.1065454291411,69144.6032560724,2021-03-24,NA,NA,69241.7098015015
"206",206,11422.9710349421,92.7807990112617,69151.2481660465,2021-03-25,NA,NA,69244.0289650578
"207",207,11420.755626897,88.6473192487312,69157.5970538542,2021-03-26,NA,NA,69246.2443731029
"208",208,11418.6393238307,84.6975980175764,69163.6630781516,2021-03-27,NA,NA,69248.3606761692
"209",209,11416.6176844109,80.9235004042682,69169.4588151847,2021-03-28,NA,NA,69250.382315589
"210",210,11414.6864670296,77.3172486236979,69174.9962843466,2021-03-29,NA,NA,69252.3135329703
"211",211,11412.8416207618,73.8714066045665,69180.2869726335,2021-03-30,NA,NA,69254.1583792381
"212",212,11411.0792767391,70.5788652167913,69185.341858044,2021-03-31,NA,NA,69255.9207232608
"213",213,11409.3957399178,67.432828116283,69190.1714319658,2021-04-01,NA,NA,69257.6042600821
"214",214,11407.7874812239,64.4267981832013,69194.7857205928,2021-04-02,NA,NA,69259.212518776
"215",215,11406.2511300565,61.5545645305426,69199.1943054128,2021-04-03,NA,NA,69260.7488699434
"216",216,11404.7834671338,58.8101900606568,69203.4063428054,2021-04-04,NA,NA,69262.2165328661
"217",217,11403.3814176653,56.187999548025,69207.4305827866,2021-04-05,NA,NA,69263.6185823346
"218",218,11402.0420448345,53.6825682273524,69211.275386938,2021-04-06,NA,NA,69264.9579551654
"219",219,11400.7625435795,51.2887108667472,69214.9487455537,2021-04-07,NA,NA,69266.2374564204
"220",220,11399.5402346548,49.0014713064549,69218.4582940386,2021-04-08,NA,NA,69267.459765345
"221",221,11398.3725589647,46.8161124443032,69221.8113285908,2021-04-09,NA,NA,69268.6274410351
"222",222,11397.2570721527,44.7281066496895,69225.0148211975,2021-04-10,NA,NA,69269.7429278472
"223",223,11396.1914394372,42.7331265885942,69228.0754339741,2021-04-11,NA,NA,69270.8085605627
"224",224,11395.1734306809,40.8270364427489,69230.9995328763,2021-04-12,NA,NA,69271.826569319
"225",225,11394.2009156842,39.005883506711,69233.7932008089,2021-04-13,NA,NA,69272.7990843156
"226",226,11393.2718596915,37.2658901472037,69236.4622501612,2021-04-14,NA,NA,69273.7281403084
"227",227,11392.3843191003,35.6034461096729,69239.01223479,2021-04-15,NA,NA,69274.6156808996
"228",228,11391.5364373654,34.0151011575859,69241.4484614769,2021-04-16,NA,NA,69275.4635626345
"229",229,11390.7264410878,32.4975580305533,69243.7760008815,2021-04-17,NA,NA,69276.2735589121
"230",230,11389.9526362801,31.0476657078946,69245.9996980118,2021-04-18,NA,NA,69277.0473637197
"231",231,11389.213404801,29.6624129647935,69248.1241822341,2021-04-19,NA,NA,69277.7865951989
"232",232,11388.50720095,28.3389222086914,69250.1538768412,2021-04-20,NA,NA,69278.4927990498
"233",233,11387.8325482172,27.0744435840581,69252.0930081987,2021-04-21,NA,NA,69279.1674517827
"234",234,11387.1880361776,25.8663493341539,69253.9456144881,2021-04-22,NA,NA,69279.8119638222
"235",235,11386.5723175276,24.7121284088488,69255.7155540634,2021-04-23,NA,NA,69280.4276824722
"236",236,11385.9841052531,23.609381308011,69257.4065134388,2021-04-24,NA,NA,69281.0158947468
"237",237,11385.4221699264,22.5558151503975,69259.0220149231,2021-04-25,NA,NA,69281.5778300735
"238",238,11384.8853371244,21.549238958392,69260.565423917,2021-04-26,NA,NA,69282.1146628754
"239",239,11384.372484963,20.5875591493302,69262.0399558875,2021-04-27,NA,NA,69282.6275150368
"240",240,11383.8825417422,19.6687752245321,69263.4486830331,2021-04-28,NA,NA,69283.1174582576
"241",241,11383.4144836977,18.7909756475284,69264.7945406547,2021-04-29,NA,NA,69283.5855163022
"242",242,11382.9673328528,17.9523339033209,69266.0803332437,2021-04-30,NA,NA,69284.032667147
"243",243,11382.5401549679,17.1511047308546,69267.3087403011,2021-05-01,NA,NA,69284.4598450319
"244",244,11382.1320575809,16.3856205212077,69268.4823218978,2021-05-02,NA,NA,69284.867942419
"245",245,11381.7421881365,15.6542878743185,69269.603523989,2021-05-03,NA,NA,69285.2578118634
"246",246,11381.3697321995,14.9555843073689,69270.674683493,2021-05-04,NA,NA,69285.6302678004
"247",247,11381.0139117477,14.2880551082357,69271.6980331439,2021-05-05,NA,NA,69285.9860882521
"248",248,11380.6739835421,13.6503103276983,69272.6757061301,2021-05-06,NA,NA,69286.3260164578
"249",249,11380.3492375698,13.0410219043588,69273.6097405257,2021-05-07,NA,NA,69286.6507624301
"250",250,11380.0389955569,12.458920916487,69274.5020835265,2021-05-08,NA,NA,69286.9610044429
"251",251,11379.7426095484,11.9027949552494,69275.3545954962,2021-05-09,NA,NA,69287.2573904515
"252",252,11379.4594605511,11.3714856140188,69276.1690538348,2021-05-10,NA,NA,69287.5405394488
"253",253,11379.1889572381,10.8638860886843,69276.9471566731,2021-05-11,NA,NA,69287.8110427618
"254",254,11378.9305347109,10.3789388841041,69277.6905264049,2021-05-12,NA,NA,69288.069465289
"255",255,11378.6836533171,9.91563362204814,69278.4007130607,2021-05-13,NA,NA,69288.3163466827
"256",256,11378.4477975213,9.47300494617844,69279.0791975324,2021-05-14,NA,NA,69288.5522024785
"257",257,11378.2224748262,9.05013051980957,69279.7273946539,2021-05-15,NA,NA,69288.7775251737
"258",258,11378.0072147423,8.64612911237097,69280.3466561452,2021-05-16,NA,NA,69288.9927852576
"259",259,11377.8015678037,8.2601587706729,69280.9382734254,2021-05-17,NA,NA,69289.1984321961
"260",260,11377.6051046282,7.89141507124433,69281.5034803004,2021-05-18,NA,NA,69289.3948953716
"261",261,11377.4174150189,7.53912945017403,69282.0434555307,2021-05-19,NA,NA,69289.5825849809
"262",262,11377.2381071066,7.20256760704032,69282.5593252862,2021-05-20,NA,NA,69289.7618928932
"263",263,11377.0668065303,6.88102797966373,69283.0521654899,2021-05-21,NA,NA,69289.9331934696
"264",264,11376.9031556546,6.57384028655897,69283.5230040587,2021-05-22,NA,NA,69290.0968443453
"265",265,11376.7468128219,6.28036413409845,69283.9728230439,2021-05-23,NA,NA,69290.253187178
"266",266,11376.5974516382,5.99998768553022,69284.4025606762,2021-05-24,NA,NA,69290.4025483617
"267",267,11376.4547602908,5.73212638911774,69284.8131133199,2021-05-25,NA,NA,69290.545239709
"268",268,11376.3184408967,5.47622176278855,69285.2053373403,2021-05-26,NA,NA,69290.6815591031
"269",269,11376.1882088798,5.23174023279298,69285.5800508872,2021-05-27,NA,NA,69290.81179112
"270",270,11376.0637923763,4.99817202398382,69285.9380355995,2021-05-28,NA,NA,69290.9362076235
"271",271,11375.9449316667,4.77503009943224,69286.2800382337,2021-05-29,NA,NA,69291.0550683332
"272",272,11375.8313786326,4.5618491471958,69286.6067722201,2021-05-30,NA,NA,69291.1686213673
"273",273,11375.7228962389,4.35818461215004,69286.9189191488,2021-05-31,NA,NA,69291.2771037609
"274",274,11375.6192580383,4.16361177088714,69287.2171301906,2021-06-01,NA,NA,69291.3807419615
"275",275,11375.520247698,3.97772484777268,69287.5020274541,2021-06-02,NA,NA,69291.4797523019
"276",276,11375.4256585478,3.80013617033586,69287.7742052817,2021-06-03,NA,NA,69291.574341452
"277",277,11375.3352931488,3.6304753622485,69288.0342314888,2021-06-04,NA,NA,69291.664706851
"278",278,11375.2489628803,3.46838857222537,69288.2826485473,2021-06-05,NA,NA,69291.7510371195
"279",279,11375.1664875464,3.31353773725167,69288.5199747162,2021-06-06,NA,NA,69291.8335124534
"280",280,11375.0876949991,3.16559987861395,69288.7467051221,2021-06-07,NA,NA,69291.9123050007
"281",281,11375.0124207791,3.0242664292779,69288.9633127914,2021-06-08,NA,NA,69291.9875792207
"282",282,11374.9405077723,2.88924259122086,69289.1702496363,2021-06-09,NA,NA,69292.0594922275
"283",283,11374.8718058814,2.76024672138837,69289.3679473971,2021-06-10,NA,NA,69292.1281941185
