"","time","S","I","R","Date","A","Rm","total_infected"
"27",27,176169.646652785,796.42812637948,9910.92522083556,2020-09-27,950,9969,10707.353347215
"28",28,176060.078486303,848.444547678949,9968.47696601785,2020-09-28,1011,10023,10816.9215136968
"29",29,175943.434144089,903.780940518999,10029.7849153919,2020-09-29,1062,10073,10933.5658559109
"30",30,175819.272799023,962.63874541593,10095.0884555608,2020-09-30,1121,10103,11057.7272009768
"31",31,175687.128340671,1025.23020951991,10164.6414498086,2020-10-01,1334,10150,11189.8716593285
"32",32,175546.508220069,1091.77877138864,10238.7130085428,2020-10-02,1540,10231,11330.4917799314
"33",33,175396.892284637,1162.51943042579,10317.5882849368,2020-10-03,1735,10353,11480.1077153626
"34",34,175237.731607746,1237.69909525742,10401.5692969969,2020-10-04,1961,10420,11639.2683922544
"35",35,175068.447322435,1317.57690480982,10490.9757727553,2020-10-05,2336,10477,11808.5526775651
"36",36,174888.429468709,1402.4245147848,10586.1460165061,2020-10-06,2936,10568,11988.5705312909
"37",37,174697.035864999,1492.52634122689,10687.4377937746,2020-10-07,3351,10642,12179.9641350014
"38",38,174493.591016506,1588.17975192131,10795.2292315725,2020-10-08,3703,10665,12383.4089834938
"39",39,174277.385074837,1689.6951952358,10909.9197299273,2020-10-09,3863,10859,12599.6149251631
"40",40,174047.672865258,1797.3962548359,11031.9308799061,2020-10-10,4161,10935,12829.327134742
"41",41,173803.67300014,1911.61961736303,11161.7073824975,2020-10-11,4587,11070,13073.3269998605
"42",42,173544.567098546,2032.71493961887,11299.7179618351,2020-10-12,5039,11181,13332.4329014539
"43",43,173269.499134378,2161.04460024653,11446.4562653759,2020-10-13,5345,11535,13607.5008656224
"44",44,172977.574947666,2296.98331125268,11602.4417410816,2020-10-14,5768,11772,13899.4250523343
"45",45,172667.861930468,2440.9175862518,11768.2204832804,2020-10-15,5945,12184,14209.1380695322
"46",46,172339.388928364,2593.24503603632,11944.3660356001,2020-10-16,6323,12435,14537.6110716364
"47",47,171991.146393831,2754.37346905168,12131.4801371173,2020-10-17,6886,12741,14885.853606169
"48",48,171622.086823141,2924.71977827999,12330.193398579,2020-10-18,7049,13449,15254.913176859
"49",49,171231.125515727,3104.70859169167,12541.1658925813,2020-10-19,7456,13907,15645.874484273
"50",50,170817.141698803,3294.77066097682,12765.0876402198,2020-10-20,7681,14544,16059.8583011966
"51",51,170378.980060573,3495.34096434682,13002.6789750801,2020-10-21,7827,15130,16498.0199394269
"52",52,169915.452737563,3706.85649872578,13254.6907637111,2020-10-22,8183,15621,16961.5472624368
"53",53,169425.34180317,3929.75373687495,13521.904459955,2020-10-23,8416,16098,17451.6581968299
"54",54,168907.402305287,4164.4657258513,13805.1319688621,2020-10-24,8966,16776,17969.5976947134
"55",55,168360.365901025,4411.41880468263,14105.2152942921,2020-10-25,9202,17363,18516.6340989748
"56",56,167782.94513574,4671.0289214214,14423.0259428384,2020-10-26,9744,18061,19094.0548642598
"57",57,167173.838411656,4943.69753291693,14759.4640554276,2020-10-27,9903,18737,19703.1615883445
"58",58,166531.735688235,5229.80707484452,15115.4572369203,2020-10-28,10123,19318,20345.2643117648
"59",59,165855.324951783,5529.71599486967,15491.9590533477,2020-10-29,10087,20003,21021.6750482174
"60",60,165143.299485445,5843.75334841334,15889.9471661417,2020-10-30,10392,20497,21733.7005145551
"61",61,164394.365962639,6172.21296441107,16310.42107295,2020-10-31,10051,21497,22482.6340373611
"62",62,163607.253376746,6515.34719779275,16754.3994254615,2020-11-01,10036,22469,23269.7466232542
"63",63,162780.722807609,6873.36029618174,17222.9168962092,2020-11-02,9968,23371,24096.2771923909
"64",64,161913.578010831,7246.40142051067,17717.0205686586,2020-11-03,10135,24258,24963.4219891693
"65",65,161004.676799055,7634.5573728066,18237.7658281383,2020-11-04,10339,25086,25872.3232009449
"66",66,160052.943165421,8037.84509917419,18786.2117354045,2020-11-05,10503,25931,26824.0568345787
"67",67,159057.380078268,8456.20405178732,19363.4158699443,2020-11-06,11530,26659,27819.6199217316
"68",68,158017.082853258,8889.48851018296,19970.4286365589,2020-11-07,11666,27691,28859.9171467418
"69",69,156931.252984682,9337.45997893836,20608.2870363794,2020-11-08,11689,28520,29945.7470153178
"70",70,155799.212292351,9799.779795404,21278.0079122451,2020-11-09,11308,29873,31077.7877076491
"71",71,154620.417214745,10276.0020969653,21980.5806882897,2020-11-10,11446,30604,32256.582785255
"72",72,153394.473053815,10765.5673116254,22716.9596345599,2020-11-11,11497,31375,33482.5269461852
"73",73,152121.147952836,11267.7963477752,23488.0556993891,2020-11-12,11419,32372,34755.8520471643
"74",74,150800.386367078,11781.885668022,24294.7279649002,2020-11-13,11822,33273,36076.6136329222
"75",75,149432.32176881,12306.903437038,25137.7747941516,2020-11-14,12131,34078,37444.6782311896
"76",76,148017.288314517,12841.7869337108,26017.924751772,2020-11-15,12323,35094,38859.7116854828
"77",77,146555.831193974,13385.3414128458,26935.8273931802,2020-11-16,12601,35919,40321.1688060259
"78",78,145048.715384461,13936.2405873924,27892.0440281462,2020-11-17,12788,36942,41828.2846155387
"79",79,143496.932515044,14493.0288991299,28887.0385858263,2020-11-18,12814,37576,43380.0674849562
"80",80,141901.705616637,15054.1256863733,29921.1686969897,2020-11-19,13222,38458,44975.294383363
"81",81,140264.491490518,15617.8313676007,30994.6771418815,2020-11-20,13221,39417,46612.5085094822
"82",82,138586.980508331,16182.3356900458,32107.683801623,2020-11-21,12854,40825,48290.0194916688
"83",83,136871.093671301,16745.7280669961,33260.1782617023,2020-11-22,12843,41932,50005.9063286984
"84",84,135118.976825362,17306.0099641575,34452.0132104802,2020-11-23,13842,42817,51758.0231746377
"85",85,133332.991975307,17861.1092509208,35682.8987737722,2020-11-24,14353,44494,53544.008024693
"86",86,131515.705704147,18408.8963765249,36952.3979193282,2020-11-25,12971,46846,55361.294295853
"87",87,129669.874775968,18947.2021726251,38259.9230514064,2020-11-26,11348,49404,57207.1252240315
"88",88,127798.429057241,19473.837040753,39604.7339020058,2020-11-27,11307,50554,59078.5709427588
"89",89,125904.451971669,19986.6112234272,40985.9368049037,2020-11-28,11508,51668,60972.5480283308
"90",90,123991.15875598,20483.3558271523,42402.4854168679,2020-11-29,11481,53004,62885.8412440202
"91",91,122061.87284715,20961.9442265103,43853.1829263395,2020-11-30,10578,55119,64815.1271528498
"92",92,120120.000778432,21420.313459473,45336.6857620944,2020-12-01,10495,56674,66756.9992215674
"93",93,118169.005999122,21856.4852130493,46851.5087878281,2020-12-02,10686,57334,68707.9940008774
"94",94,116212.382061137,22268.5859992769,48396.0319395857,2020-12-03,10802,58293,70664.6179388626
"95",95,114253.625627965,22654.8661361149,49968.5082359196,2020-12-04,10799,59437,72623.3743720346
"96",96,112296.209762607,23013.7171731919,51567.0730642008,2020-12-05,10775,60584,74580.7902373927
"97",97,110343.557936242,23343.6874409144,53189.7546228438,2020-12-06,11039,61655,76533.4420637582
"98",98,108399.019174798,23643.4954468501,54834.4853783513,2020-12-07,11604,62690,78477.9808252014
"99",99,106465.844723424,23912.0408988553,56499.1143777203,2020-12-08,10862,64444,80411.1552765756
"100",100,104547.166561189,24148.4131941703,58181.4202446408,2020-12-09,10748,65517,82329.8334388111
"101",101,102645.978044464,24351.8972771893,59879.1246783461,2020-12-10,11867,66632,84231.0219555354
"102",102,100765.116898022,24521.9768327638,61589.9062692138,2020-12-11,12734,67575,86111.8831019776
"103",103,98907.2507110486,24658.3348436817,63311.4144452696,2020-12-12,13751,68495,87969.7492889513
"104",104,97074.8650283884,24760.8516036381,65041.2833679734,2020-12-13,13667,69808,89802.1349716115
"105",105,95270.2540763036,24829.6003199385,66777.1456037578,2020-12-14,13830,71016,91606.7459236963
"106",106,93495.5140912128,24864.8405001558,68516.6454086313,2020-12-15,14515,72103,93381.4859087871
"107",107,91752.539179106,24867.0093419259,70257.4514789681,2020-12-16,14751,73162,95124.4608208939
"108",108,90043.0195809723,24836.7113822638,71997.2690367638,2020-12-17,14671,74462,96833.9804190276
"109",109,88368.4421843475,24774.7066781166,73733.8511375358,2020-12-18,15140,75676,98508.5578156524
"110",110,86730.0930908159,24681.8978015861,75465.0091075978,2020-12-19,15294,76675,100146.906909184
"111",111,85129.062026096,24559.3159359943,77188.6220379097,2020-12-20,15563,77746,101747.937973904
"112",112,83566.2483652982,24408.1063533227,78902.645281379,2020-12-21,16496,78831,103310.751634702
"113",113,82042.3685382456,24229.5135418952,80605.1179198591,2020-12-22,17646,79743,104834.631461754
"114",114,80557.9645799267,24024.8662348858,82294.1691851874,2020-12-23,18279,80458,106319.035420073
"115",115,79113.4135953964,23795.5625692769,83968.0238353266,2020-12-24,18773,81545,107763.586404603
"116",116,77708.937918076,23543.0555793911,85625.0065025328,2020-12-25,18576,82989,109168.062081924
"117",117,76344.6157547723,23268.8392022647,87263.545042963,2020-12-26,20035,83865,110532.384245228
"118",118,75020.3921269593,22974.4349441319,88882.1729289087,2020-12-27,20233,84863,111856.607873041
"119",119,73736.0899362415,22661.3793292838,90479.5307344746,2020-12-28,20643,86047,113140.910063758
"120",120,72491.421001592,22331.2122255854,92054.3667728225,2020-12-29,21443,87172,114385.578998408
"121",121,71285.9969374305,21985.4661133496,93605.5369492198,2020-12-30,22562,87923,115591.003062569
"122",122,70119.3397584665,21625.6563447037,95132.0038968297,2020-12-31,23598,89412,116757.660241533
"123",123,68990.892120871,21253.2724126783,96632.8354664506,2021-01-01,23433,91645,117886.107879129
"124",124,67900.0271241358,20869.7702355924,98107.2026402717,2021-01-02,22398,94975,118976.972875864
"125",125,66846.0576171918,20476.5654418941,99554.3769409141,2021-01-03,21365,97712,120030.942382808
"126",126,65828.2449669009,20075.0276284807,100973.727404618,2021-01-04,22089,98729,121048.755033099
"127",127,64845.8072609998,19666.475553546,102364.717185454,2021-01-05,22887,99958,122031.192739
"128",128,63897.9269299699,19252.1732156625,103726.899854368,2021-01-06,24347,101091,122979.07307003
"129",129,62983.7577827749,18833.3267640428,105059.915453182,2021-01-07,25221,103244,123893.242217225
"130",130,62102.4314602493,18411.0821800674,106363.486359683,2021-01-08,25140,105968,124774.568539751
"131",131,61253.0633173575,17986.5236670754,107637.413015567,2021-01-09,26185,107374,125623.936682642
"132",132,60434.7577514954,17560.6726839183,108881.569564586,2021-01-10,27332,108660,126442.242248505
"133",133,59646.6129986992,17134.4875576127,110095.899443688,2021-01-11,28554,109670,127230.387001301
"134",134,58887.7254231685,16708.8636113882,111280.410965443,2021-01-12,30390,111143,127989.274576832
"135",135,58157.1933280421,16284.6337462898,112435.172925668,2021-01-13,32377,112141,128719.806671958
"136",136,57454.1203170242,15862.5694170811,113560.310265895,2021-01-14,33989,113866,129422.879682976
"137",137,56777.6182373684,15443.3819463231,114655.999816308,2021-01-15,35253,115813,130099.381762632
"138",138,56126.8097350131,15027.7241240207,115722.466140966,2021-01-16,37126,117969,130750.190264987
"139",139,55500.8304524693,14616.1920439999,116759.977503531,2021-01-17,NA,NA,131376.169547531
"140",140,54898.8308993532,14209.3271321135,117768.841968533,2021-01-18,NA,NA,131978.169100647
"141",141,54319.9780245652,13807.618325288,118749.403650147,2021-01-19,NA,NA,132557.021975435
"142",142,53763.4565178906,13411.5043644829,119702.039117626,2021-01-20,NA,NA,133113.543482109
"143",143,53228.4698673908,13021.3761683307,120627.153964278,2021-01-21,NA,NA,133648.530132609
"144",144,52714.2411974619,12637.5792579828,121525.179544555,2021-01-22,NA,NA,134162.758802538
"145",145,52220.0139108601,12260.4162072303,122396.56988191,2021-01-23,NA,NA,134656.98608914
"146",146,51745.0521563727,11890.1490952563,123241.798748371,2021-01-24,NA,NA,135131.947843627
"147",147,51288.6411422025,11527.0019424705,124061.356915327,2021-01-25,NA,NA,135588.358857797
"148",148,50850.0873135392,11171.1631127337,124855.749573727,2021-01-26,NA,NA,136026.912686461
"149",149,50428.7184112492,10822.787667903,125625.493920848,2021-01-27,NA,NA,136448.281588751
"150",150,50023.8834271257,10481.999663014,126371.11690986,2021-01-28,NA,NA,136853.116572874
"151",151,49634.9524697272,10148.8943725738,127093.153157699,2021-01-29,NA,NA,137242.047530273
"152",152,49261.3165534941,9823.54044037298,127792.143006133,2021-01-30,NA,NA,137615.683446506
"153",153,48902.3873225781,9505.98194695089,128468.630730471,2021-01-31,NA,NA,137974.612677422
"154",154,48557.5967196475,9196.24039037396,129123.162889978,2021-02-01,NA,NA,138319.403280352
"155",155,48226.3966088503,8894.31657732887,129756.286813821,2021-02-02,NA,NA,138650.60339115
"156",156,47908.2583611102,8600.19242269996,130368.54921619,2021-02-03,NA,NA,138968.74163889
"157",157,47602.6724090171,8313.83265681246,130960.49493417,2021-02-04,NA,NA,139274.327590983
"158",158,47309.147777729,8035.18644038917,131532.665781882,2021-02-05,NA,NA,139567.852222271
"159",159,47027.2115975395,7764.18888800422,132085.599514456,2021-02-06,NA,NA,139849.78840246
"160",160,46756.4086030683,7500.76250143495,132619.828895497,2021-02-07,NA,NA,140120.591396932
"161",161,46496.3006234056,7244.81851482476,133135.88086177,2021-02-08,NA,NA,140380.699376594
"162",162,46246.4660669735,6996.25815398674,133634.27577904,2021-02-09,NA,NA,140630.533933027
"163",163,46006.4994043606,6754.97381251176,134115.526783128,2021-02-10,NA,NA,140870.500595639
"164",164,45776.0106519281,6520.85014760426,134580.139200468,2021-02-11,NA,NA,141100.989348072
"165",165,45554.6248585799,6293.76509876428,135028.610042656,2021-02-12,NA,NA,141322.37514142
"166",166,45341.9815977277,6073.59083257327,135461.427569699,2021-02-13,NA,NA,141535.018402272
"167",167,45137.7344661577,5860.19461693151,135879.070916911,2021-02-14,NA,NA,141739.265533842
"168",168,44941.550591223,5653.43962814414,136282.009780633,2021-02-15,NA,NA,141935.449408777
"169",169,44753.1101475323,5453.18569426249,136670.704158205,2021-02-16,NA,NA,142123.889852468
"170",170,44572.1058840859,5259.28997808229,137045.604137832,2021-02-17,NA,NA,142304.894115914
"171",171,44398.2426626256,5071.60760314953,137407.149734225,2021-02-18,NA,NA,142478.757337374
"172",172,44231.2370077547,4889.99222601929,137755.770766226,2021-02-19,NA,NA,142645.762992245
"173",173,44070.8166692946,4714.29655802068,138091.886772685,2021-02-20,NA,NA,142806.183330705
"174",174,43916.7201971979,4544.37283969092,138415.906963111,2021-02-21,NA,NA,142960.279802802
"175",175,43768.6965291844,4380.07327078008,138728.230200036,2021-02-22,NA,NA,143108.303470816
"176",176,43626.5045912224,4221.25039878757,139029.24500999,2021-02-23,NA,NA,143250.495408778
"177",177,43489.9129108791,4067.7574687668,139319.329620354,2021-02-24,NA,NA,143387.087089121
"178",178,43358.6992434898,3919.44873724999,139598.85201926,2021-02-25,NA,NA,143518.30075651
"179",179,43232.6502110358,3776.17975247306,139868.170036491,2021-02-26,NA,NA,143644.349788964
"180",180,43111.5609535893,3637.80760364825,140127.631442762,2021-02-27,NA,NA,143765.439046411
"181",181,42995.2347931155,3504.19114137969,140377.574065505,2021-02-28,NA,NA,143881.765206885
"182",182,42883.4829094121,3375.1911715272,140618.325919061,2021-03-01,NA,NA,143993.517090588
"183",183,42776.1240279233,3250.67062445837,140850.205347618,2021-03-02,NA,NA,144100.875972077
"184",184,42672.9841191528,3130.49470165915,141073.521179188,2021-03-03,NA,NA,144204.015880847
"185",185,42573.8961093797,3014.53100152042,141288.5728891,2021-03-04,NA,NA,144303.10389062
"186",186,42478.6996023703,2902.649626003,141495.650771627,2021-03-05,NA,NA,144398.30039763
"187",187,42387.240611768,2794.72326978042,141695.036118452,2021-03-06,NA,NA,144489.759388232
"188",188,42299.3713038378,2690.62729335555,141887.001402807,2021-03-07,NA,NA,144577.628696162
"189",189,42214.9497502406,2590.23978154999,142071.810468209,2021-03-08,NA,NA,144662.050249759
"190",190,42133.8396905092,2493.44158867096,142249.71872082,2021-03-09,NA,NA,144743.160309491
"191",191,42055.9103038994,2400.11637157173,142420.973324529,2021-03-10,NA,NA,144821.089696101
"192",192,41981.0359902928,2310.15061173664,142585.813397971,2021-03-11,NA,NA,144895.964009707
"193",193,41909.0961598316,2223.43362744188,142744.470212727,2021-03-12,NA,NA,144967.903840168
"194",194,41839.9750309692,2139.85757696698,142897.167392064,2021-03-13,NA,NA,145037.024969031
"195",195,41773.5614366295,2059.31745376066,143044.12110961,2021-03-14,NA,NA,145103.43856337
"196",196,41709.7486381705,1981.71107439684,143185.540287433,2021-03-15,NA,NA,145167.251361829
"197",197,41648.4341468583,1906.93906009345,143321.626793048,2021-03-16,NA,NA,145228.565853142
"198",198,41589.5195525631,1834.90481250685,143452.57563493,2021-03-17,NA,NA,145287.480447437
"199",199,41532.9103593991,1765.5144844587,143578.575156142,2021-03-18,NA,NA,145344.089640601
"200",200,41478.5158280345,1698.6769461999,143699.807225766,2021-03-19,NA,NA,145398.484171965
"201",201,41426.248824412,1634.30374776704,143816.447427821,2021-03-20,NA,NA,145450.751175588
"202",202,41376.0256746225,1572.30907794128,143928.665247436,2021-03-21,NA,NA,145500.974325377
"203",203,41327.7660256883,1512.60972027667,144036.624254035,2021-03-22,NA,NA,145549.233974312
"204",204,41281.3927120166,1455.12500662518,144140.482281358,2021-03-23,NA,NA,145595.607287983
"205",205,41236.8316272963,1399.77676854899,144240.391604155,2021-03-24,NA,NA,145640.168372704
"206",206,41194.0116016152,1346.48928697576,144336.499111409,2021-03-25,NA,NA,145682.988398385
"207",207,41152.8642835873,1295.18924042088,144428.946475992,2021-03-26,NA,NA,145724.135716413
"208",208,41113.324027284,1245.80565207126,144517.870320645,2021-03-27,NA,NA,145763.675972716
"209",209,41075.3277837735,1198.26983599733,144603.402380229,2021-03-28,NA,NA,145801.672216226
"210",210,41038.8149970784,1152.51534273486,144685.669660187,2021-03-29,NA,NA,145838.185002922
"211",211,41003.7275043707,1108.47790445472,144764.794591175,2021-03-30,NA,NA,145873.272495629
"212",212,40970.0094402297,1066.09537991671,144840.895179853,2021-03-31,NA,NA,145906.99055977
"213",213,40937.6071447944,1025.30769938403,144914.085155821,2021-04-01,NA,NA,145939.392855206
"214",214,40906.4690756502,986.056809655982,144984.474114694,2021-04-02,NA,NA,145970.53092435
"215",215,40876.5457232963,948.286619360182,145052.167657343,2021-04-03,NA,NA,146000.454276704
"216",216,40847.7895300449,911.942944629157,145117.267525326,2021-04-04,NA,NA,146029.210469955
"217",217,40820.1548122104,876.973455272633,145179.871732517,2021-04-05,NA,NA,146056.84518779
"218",218,40793.5976854527,843.327621544018,145240.074693003,2021-04-06,NA,NA,146083.402314547
"219",219,40768.0759931461,810.956661584149,145297.96734527,2021-04-07,NA,NA,146108.924006854
"220",220,40743.5492376468,779.813489619502,145353.637272734,2021-04-08,NA,NA,146133.450762353
"221",221,40719.9785143371,749.852664980922,145407.168820682,2021-04-09,NA,NA,146157.021485663
"222",222,40697.3264483363,721.03034199449,145458.643209669,2021-04-10,NA,NA,146179.673551664
"223",223,40675.5571337662,693.304220793697,145508.13864544,2021-04-11,NA,NA,146201.442866234
"224",224,40654.6360754651,666.633499092263,145555.730425443,2021-04-12,NA,NA,146222.363924535
"225",225,40634.5301330507,640.978824949936,145601.491041999,2021-04-13,NA,NA,146242.469866949
"226",226,40615.2074672342,616.302250557509,145645.490282208,2021-04-14,NA,NA,146261.792532766
"227",227,40596.6374882939,592.567187061543,145687.795324645,2021-04-15,NA,NA,146280.362511706
"228",228,40578.7908066187,569.738360444167,145728.470832937,2021-04-16,NA,NA,146298.209193381
"229",229,40561.6391852372,547.781768468692,145767.579046294,2021-04-17,NA,NA,146315.360814763
"230",230,40545.1554942506,526.664638697575,145805.179867052,2021-04-18,NA,NA,146331.844505749
"231",231,40529.3136670921,506.355387585546,145841.330945322,2021-04-19,NA,NA,146347.686332908
"232",232,40514.0886585362,486.823580647341,145876.087760816,2021-04-20,NA,NA,146362.911341464
"233",233,40499.4564043894,468.039893696503,145909.503701914,2021-04-21,NA,NA,146377.54359561
"234",234,40485.3937827911,449.97607514904,145941.63014206,2021-04-22,NA,NA,146391.606217209
"235",235,40471.8785770593,432.604909383396,145972.516513557,2021-04-23,NA,NA,146405.121422941
"236",236,40458.8894400204,415.90018114607,146002.210378833,2021-04-24,NA,NA,146418.11055998
"237",237,40446.4058597595,399.836640990455,146030.75749925,2021-04-25,NA,NA,146430.59414024
"238",238,40434.4081267363,384.389971734812,146058.201901529,2021-04-26,NA,NA,146442.591873264
"239",239,40422.8773022092,369.53675592397,146084.585941867,2021-04-27,NA,NA,146454.122697791
"240",240,40411.7951879159,355.25444427811,146109.950367806,2021-04-28,NA,NA,146465.204812084
"241",241,40401.1442969585,341.521325111034,146134.33437793,2021-04-29,NA,NA,146475.855703041
"242",242,40390.9078258455,328.31649469941,146157.775679455,2021-04-30,NA,NA,146486.092174154
"243",243,40381.0696276434,315.619828583829,146180.310543773,2021-05-01,NA,NA,146495.930372356
"244",244,40371.6141861924,303.411953781902,146201.973860026,2021-05-02,NA,NA,146505.385813808
"245",245,40362.5265913448,291.674221893203,146222.799186762,2021-05-03,NA,NA,146514.473408655
"246",246,40353.792515184,280.388683075474,146242.81880174,2021-05-04,NA,NA,146523.207484816
"247",247,40345.3981891848,269.5380608713,146262.063749944,2021-05-05,NA,NA,146531.601810815
"248",248,40337.3303822768,259.10572786428,146280.563889859,2021-05-06,NA,NA,146539.669617723
"249",249,40329.5763797753,249.075682143613,146298.347938081,2021-05-07,NA,NA,146547.423620225
"250",250,40322.1239631452,239.432524556054,146315.443512299,2021-05-08,NA,NA,146554.876036855
"251",251,40314.9613905629,230.161436724188,146331.877172713,2021-05-09,NA,NA,146562.038609437
"252",252,40308.0773782461,221.248159810103,146347.674461944,2021-05-10,NA,NA,146568.922621754
"253",253,40301.4610825198,212.678974003686,146362.859943476,2021-05-11,NA,NA,146575.53891748
"254",254,40295.1020825895,204.440678714961,146377.457238696,2021-05-12,NA,NA,146581.89791741
"255",255,40288.9903639926,196.520573450114,146391.489062557,2021-05-13,NA,NA,146588.009636007
"256",256,40283.1163027025,188.906439351123,146404.977257946,2021-05-14,NA,NA,146593.883697297
"257",257,40277.4706498575,181.586521379208,146417.942828763,2021-05-15,NA,NA,146599.529350143
"258",258,40272.0445170911,174.549511122618,146430.405971786,2021-05-16,NA,NA,146604.955482909
"259",259,40266.8293624393,167.784530209632,146442.386107351,2021-05-17,NA,NA,146610.170637561
"260",260,40261.8169768016,161.281114307997,146453.90190889,2021-05-18,NA,NA,146615.183023198
"261",261,40256.999470934,155.029197692401,146464.971331373,2021-05-19,NA,NA,146620.000529066
"262",262,40252.3692629535,149.019098361974,146475.611638684,2021-05-20,NA,NA,146624.630737046
"263",263,40247.9190663323,143.241503690174,146485.839429977,2021-05-21,NA,NA,146629.080933668
"264",264,40243.6418783641,137.687456589872,146495.670665046,2021-05-22,NA,NA,146633.358121636
"265",265,40239.5309690822,132.348342176791,146505.120688741,2021-05-23,NA,NA,146637.469030918
"266",266,40235.579870613,127.21587491492,146514.204254472,2021-05-24,NA,NA,146641.420129387
"267",267,40231.7823669459,122.282086227915,146522.935546826,2021-05-25,NA,NA,146645.217633054
"268",268,40228.1324841053,117.539312560903,146531.328203334,2021-05-26,NA,NA,146648.867515895
"269",269,40224.6244807069,112.980183877551,146539.395335415,2021-05-27,NA,NA,146652.375519293
"270",270,40221.252838884,108.597612577631,146547.149548538,2021-05-28,NA,NA,146655.747161116
"271",271,40218.0122555693,104.384782820764,146554.60296161,2021-05-29,NA,NA,146658.987744431
"272",272,40214.8976341183,100.335140242403,146561.767225639,2021-05-30,NA,NA,146662.102365882
"273",273,40211.9040762595,96.4423820485223,146568.653541692,2021-05-31,NA,NA,146665.09592374
"274",274,40209.0268743606,92.7004474758948,146575.272678163,2021-06-01,NA,NA,146667.973125639
"275",275,40206.2615039966,89.1035086051941,146581.634987398,2021-06-02,NA,NA,146670.738496003
"276",276,40203.6036168092,85.6459615145804,146587.750421676,2021-06-03,NA,NA,146673.396383191
"277",277,40201.049033644,82.3224177617836,146593.628548594,2021-06-04,NA,NA,146675.950966356
"278",278,40198.5937379577,79.1276961830735,146599.278565859,2021-06-05,NA,NA,146678.406262042
"279",279,40196.2338694816,76.056814997875,146604.70931552,2021-06-06,NA,NA,146680.766130518
"280",280,40193.9657181333,73.1049842081363,146609.929297659,2021-06-07,NA,NA,146683.034281867
"281",281,40191.7857181657,70.2675982819109,146614.946683552,2021-06-08,NA,NA,146685.214281834
"282",282,40189.6904425455,67.5402291109524,146619.769328343,2021-06-09,NA,NA,146687.309557454
"283",283,40187.67659755,64.9186192324541,146624.404783218,2021-06-10,NA,NA,146689.32340245
"284",284,40185.7410175753,62.3986753053902,146628.860307119,2021-06-11,NA,NA,146691.258982425
"285",285,40183.8806601477,59.9764618322317,146633.14287802,2021-06-12,NA,NA,146693.119339852
"286",286,40182.0926011291,57.6481951171167,146637.259203754,2021-06-13,NA,NA,146694.907398871
"287",287,40180.3740301093,55.410237451857,146641.215732439,2021-06-14,NA,NA,146696.625969891
"288",288,40178.7222459789,53.2590915214535,146645.0186625,2021-06-15,NA,NA,146698.277754021
"289",289,40177.1346526742,51.1913950210762,146648.673952305,2021-06-16,NA,NA,146699.865347326
"290",290,40175.6087550884,49.203915476741,146652.187329435,2021-06-17,NA,NA,146701.391244912
"291",291,40174.1421551417,47.2935452621835,146655.564299596,2021-06-18,NA,NA,146702.857844858
