"","time","S","I","R","Date","A","Rm","total_infected"
"45",45,189309.917585255,2270.64349850174,11636.4389162436,2020-10-15,5945,12184,13907.0824147454
"46",46,189007.389075577,2409.41515112424,11800.195773299,2020-10-16,6323,12435,14209.6109244233
"47",47,188686.934125685,2556.12365324779,11973.9422210672,2020-10-17,6886,12741,14530.065874315
"48",48,188347.59894426,2711.15380834938,12158.2472473902,2020-10-18,7049,13449,14869.4010557396
"49",49,187988.392642087,2874.90023193228,12353.707125981,2020-10-19,7456,13907,15228.6073579132
"50",50,187608.287571959,3047.76636085038,12560.9460671907,2020-10-20,7681,14544,15608.7124280411
"51",51,187206.219934293,3230.16326906166,12780.6167966457,2020-10-21,7827,15130,16010.7800657074
"52",52,186781.090705157,3422.50825214196,13013.4010427015,2020-10-22,8183,15621,16435.9092948435
"53",53,186331.766927945,3625.22315782394,13260.0099142313,2020-10-23,8416,16098,16885.2330720552
"54",54,185857.083400992,3838.73244615135,13521.1841528566,2020-10-24,8966,16776,17359.916599008
"55",55,185355.844801949,4063.46095839582,13797.6942396547,2020-10-25,9202,17363,17861.1551980506
"56",56,184826.828292855,4299.83137216119,14090.3403349841,2020-10-26,9744,18061,18390.1717071453
"57",57,184268.786650745,4548.26132185199,14399.9520274032,2020-10-27,9903,18737,18948.2133492552
"58",58,183680.451960759,4809.16016888556,14727.3878703557,2020-10-28,10123,19318,19536.5480392413
"59",59,183060.539917376,5082.9254034689,15073.5346791554,2020-10-29,10087,20003,20156.4600826243
"60",60,182407.754770419,5369.93866639013,15439.3065631908,2020-10-30,10392,20497,20809.245229581
"61",61,181720.794952988,5670.56138130805,15825.6436657043,2020-10-31,10051,21497,21496.2050470123
"62",62,180998.359421307,5985.12999443493,16233.5105842577,2020-11-01,10036,22469,22218.6405786926
"63",63,180239.154731821,6313.95082383633,16663.894444343,2020-11-02,9968,23371,22977.8452681794
"64",64,179441.902873063,6657.29452795902,17117.8025989781,2020-11-03,10135,24258,23775.0971269371
"65",65,178605.349860832,7015.39021102314,17596.2599281447,2020-11-04,10339,25086,24611.6501391678
"66",66,177728.275092662,7388.41919332648,18100.3057140115,2020-11-05,10503,25931,25488.724907338
"67",67,176809.501446145,7776.50848448779,18630.9900693667,2020-11-06,11530,26659,26407.4985538545
"68",68,175847.906090339,8179.72400993003,19189.3698997308,2020-11-07,11666,27691,27369.0939096608
"69",69,174842.431961727,8598.06365337754,19776.5043848957,2020-11-08,11689,28520,28374.5680382732
"70",70,173792.099838876,9031.45019197671,20393.4499691472,2020-11-09,11308,29873,29424.9001611239
"71",71,172696.020929569,9479.7242146734,21041.2548557571,2020-11-10,11446,30604,30520.9790704305
"72",72,171553.40986308,9942.63712872916,21720.9530081904,2020-11-11,11497,31375,31663.5901369196
"73",73,170363.597958406,10419.8443733117,22433.5576682825,2020-11-12,11419,32372,32853.4020415942
"74",74,169126.046617163,10910.898972401,23180.0544104356,2020-11-13,11822,33273,34090.9533828367
"75",75,167840.360668155,11415.2455712737,23961.3937605708,2020-11-14,12131,34078,35376.6393318446
"76",76,166506.301470029,11932.2151109352,24778.4834190358,2020-11-15,12323,35094,36710.698529971
"77",77,165123.799559837,12461.0203024058,25632.1801377573,2020-11-16,12601,35919,38093.200440163
"78",78,163692.966622981,13000.7520646145,26523.2813124049,2020-11-17,12788,36942,39524.0333770194
"79",79,162214.106528674,13550.377103814,27452.5163675123,2020-11-18,12814,37576,41002.8934713264
"80",80,160687.725211672,14108.7367761998,28420.5380121285,2020-11-19,13222,38458,42529.2747883283
"81",81,159114.539127208,14674.5474051371,29427.913467655,2020-11-20,13221,39417,44102.4608727921
"82",82,157495.482046502,15246.4021812557,30475.1157722418,2020-11-21,12854,40825,45721.5179534975
"83",83,155831.709952203,15822.7747700075,31562.515277789,2020-11-22,12843,41932,47385.2900477964
"84",84,154124.603825531,16402.0247127383,32690.371461731,2020-11-23,13842,42817,49092.3961744693
"85",85,152375.770136259,16982.4046825904,33858.8251811501,2020-11-24,14353,44494,50841.2298637404
"86",86,150587.038880861,17562.0696183167,35067.8915008224,2020-11-25,12971,46846,52629.9611191391
"87",87,148760.459056847,18139.0877173271,36317.4532258259,2020-11-26,11348,49404,54456.540943153
"88",88,146898.291507709,18711.4532252142,37607.255267077,2020-11-27,11307,50554,56318.7084922912
"89",89,145002.999125357,19277.1009126865,38936.8999619566,2020-11-28,11508,51668,58214.0008746431
"90",90,143077.234452835,19833.9220841909,40305.8434629739,2020-11-29,11481,53004,60139.7655471648
"91",91,141123.824787956,20379.7819171372,41713.3932949066,2020-11-30,10578,55119,62093.1752120438
"92",92,139145.754946387,20912.5378883386,43158.7071652738,2020-12-01,10495,56674,64071.2450536124
"93",93,137146.147898594,21430.0590067882,44640.793094618,2020-12-02,10686,57334,66070.8521014061
"94",94,135128.243546844,21930.2455408728,46158.5109122829,2020-12-03,10802,58293,68088.7564531557
"95",95,133095.375954287,22411.0489050308,47710.5751406821,2020-12-04,10799,59437,70121.6240457129
"96",96,131050.949376077,22870.4913568655,49295.5592670574,2020-12-05,10775,60584,72166.050623923
"97",97,128998.413471253,23306.6851516497,50911.9013770971,2020-12-06,11039,61655,74218.5865287468
"98",98,126941.238092389,23717.8508073865,52557.9111002244,2020-12-07,11604,62690,76275.7619076109
"99",99,124882.888057304,24102.3341500877,54231.7777926081,2020-12-08,10862,64444,78334.1119426959
"100",100,122826.798303132,24458.6218351797,55931.5798616883,2020-12-09,10748,65517,80390.201696868
"101",101,120776.349808078,24785.3550760211,57655.2951159006,2020-12-10,11867,66632,82440.6501919217
"102",102,118734.846640993,25081.341353101,59400.812005906,2020-12-11,12734,67575,84482.1533590071
"103",103,116705.494464598,25345.5639259537,61165.9416094485,2020-12-12,13751,68495,86511.5055354021
"104",104,114691.380776326,25577.1890223506,62948.4302013236,2020-12-13,13667,69808,88525.6192236742
"105",105,112695.457122993,25775.5706339367,64745.9722430705,2020-12-14,13830,71016,90521.5428770071
"106",106,110720.523473834,25940.2529022106,66556.2236239556,2020-12-15,14515,72103,92496.4765261662
"107",107,108769.214882722,26070.9701317133,68376.8149855649,2020-12-16,14751,73162,94447.7851172782
"108",108,106843.990516572,26167.6445167752,70205.364966653,2020-12-17,14671,74462,96373.0094834281
"109",109,104947.125074747,26230.3817127144,72039.4932125386,2020-12-18,15140,75676,98269.8749252531
"110",110,103080.702575307,26259.4644208141,73876.8330038786,2020-12-19,15294,76675,100136.297424693
"111",111,101246.612439454,26255.3441878951,75715.0433726512,2020-12-20,15563,77746,101970.387560546
"112",112,99446.5477665143,26218.6316453621,77551.8205881234,2020-12-21,16496,78831,103770.452233486
"113",113,97682.0056589962,26150.0854290653,79384.9089119384,2020-12-22,17646,79743,105534.994341004
"114",114,95954.2894309416,26050.600030348,81212.1105387102,2020-12-23,18279,80458,107262.710569058
"115",115,94264.512513202,25921.1928306465,83031.2946561514,2020-12-24,18773,81545,108952.487486798
"116",116,92613.6038560828,25762.9905676147,84840.4055763023,2020-12-25,18576,82989,110603.396143917
"117",117,91002.3146227739,25577.2154707533,86637.4699064727,2020-12-26,20035,83865,112214.685377226
"118",118,89431.2259654896,25365.1712898387,88420.6027446716,2020-12-27,20233,84863,113785.77403451
"119",119,87900.7576796603,25128.2294210279,90188.0128993116,2020-12-28,20643,86047,115316.24232034
"120",120,86411.1775390835,24867.8153143347,91938.0071465817,2020-12-29,21443,87172,116805.822460916
"121",121,84962.6111258964,24585.3953231564,93668.993550947,2020-12-30,22562,87923,118254.388874103
"122",122,83555.0519827979,24282.4641325561,95379.4838846459,2020-12-31,23598,89412,119661.948017202
"123",123,82188.3719303852,23960.5328788398,97068.0951907749,2021-01-01,23433,91645,121028.628069615
"124",124,80862.3314091093,23621.1180492921,98733.5505415984,2021-01-02,22398,94975,122354.668590891
"125",125,79576.589722567,23265.7312282914,100374.679049142,2021-01-03,21365,97712,123640.410277433
"126",126,78330.7150759324,22895.8697350928,101990.415188975,2021-01-04,22089,98729,124886.284924067
"127",127,77124.1943213661,22513.0081778467,103579.797500787,2021-01-05,22887,99958,126092.805678634
"128",128,75956.442335622,22118.5909345021,105141.966729876,2021-01-06,24347,101091,127260.557664378
"129",129,74826.8109739662,21714.0255512373,106676.163474796,2021-01-07,25221,103244,128390.189026034
"130",130,73734.5975552941,21300.6770404052,108181.725404301,2021-01-08,25140,105968,129482.402444706
"131",131,72679.0528479603,20879.8630461815,109658.084105858,2021-01-09,26185,107374,130537.94715204
"132",132,71659.3885361965,20452.8498388205,111104.761624983,2021-01-10,27332,108660,131557.611463803
"133",133,70674.7841569413,20020.8490912452,112521.366751813,2021-01-11,28554,109670,132542.215843059
"134",134,69724.3935055733,19585.0153864694,113907.591107957,2021-01-12,30390,111143,133492.606494427
"135",135,68807.3505161461,19146.4444010206,115263.205082833,2021-01-13,32377,112141,134409.649483854
"136",136,67922.7746276029,18706.1717075305,116588.053664866,2021-01-14,33989,113866,135294.225372397
"137",137,67069.7756522718,18265.1721388752,117882.052208853,2021-01-15,35253,115813,136147.224347728
"138",138,66247.4581666823,17824.3596565254,119145.182176792,2021-01-16,37126,117969,136969.541833318
"139",139,65454.9254475675,17384.5876669219,120377.486885511,2021-01-17,37782,120652,137762.074552432
"140",140,64691.2829779308,16946.6497315509,121579.067290518,2021-01-18,38791,122949,138525.717022069
"141",141,63955.6415493584,16511.2806188105,122750.077831831,2021-01-19,NA,NA,139261.358450641
"142",142,63247.1199874636,16079.1576485917,123890.722363945,2021-01-20,NA,NA,139969.880012536
"143",143,62564.8475275453,15650.9022836304,125001.250188824,2021-01-21,NA,NA,140652.152472455
"144",144,61907.965867317,15227.0819250068,126081.952207676,2021-01-22,NA,NA,141309.034132683
"145",145,61275.6309230284,14808.2118725885,127133.157204383,2021-01-23,NA,NA,141941.369076972
"146",146,60667.0143144318,14394.7574146671,128155.228270901,2021-01-24,NA,NA,142549.985685568
"147",147,60081.3046030652,13987.136014408,129148.559382527,2021-01-25,NA,NA,143135.695396935
"148",148,59517.7083071206,13585.7195641764,130113.572128703,2021-01-26,NA,NA,143699.291692879
"149",149,58975.4507148939,13190.8366818578,131050.712603248,2021-01-27,NA,NA,144241.549285106
"150",150,58453.7765174661,12802.7750263895,131960.448456144,2021-01-28,NA,NA,144763.223482534
"151",151,57951.9502798963,12421.7836126166,132843.266107487,2021-01-29,NA,NA,145265.049720104
"152",152,57469.2567688215,12048.0751082354,133699.668122943,2021-01-30,NA,NA,145747.743231178
"153",153,57005.0011530012,11681.8280980703,134530.170748928,2021-01-31,NA,NA,146211.998846999
"154",154,56558.5090920132,11323.1893032134,135335.301604773,2021-02-01,NA,NA,146658.490907987
"155",155,56129.1267270286,10972.2757446338,136115.597528337,2021-02-02,NA,NA,147087.873272971
"156",156,55716.2205863666,10629.1768427512,136871.602570882,2021-02-03,NA,NA,147500.779413633
"157",157,55319.1774173704,10293.9564461627,137603.866136467,2021-02-04,NA,NA,147897.822582629
"158",158,54937.4039550486,9966.65478423149,138312.94126072,2021-02-05,NA,NA,148279.596044951
"159",159,54570.3266369046,9647.29033958996,138999.383023505,2021-02-06,NA,NA,148646.673363095
"160",160,54217.3912724193,9335.86163780012,139663.74708978,2021-02-07,NA,NA,148999.608727581
"161",161,53878.0626747729,9032.34895245263,140306.588372774,2021-02-08,NA,NA,149338.937325227
"162",162,53551.8242615704,8736.71592488939,140928.45981354,2021-02-09,NA,NA,149665.175738429
"163",163,53238.1776305923,8448.91109851264,141529.911270895,2021-02-10,NA,NA,149978.822369408
"164",164,52936.6421159025,8168.86936830768,142111.48851579,2021-02-11,NA,NA,150280.357884097
"165",165,52646.754329023,7896.51334676719,142673.73232421,2021-02-12,NA,NA,150570.245670977
"166",166,52368.0676893144,7631.75464787282,143217.177662813,2021-02-13,NA,NA,150848.932310685
"167",167,52100.1519471905,7374.49509117452,143742.352961635,2021-02-14,NA,NA,151116.848052809
"168",168,51842.5927033264,7124.62782831884,144249.779468355,2021-02-15,NA,NA,151374.407296673
"169",169,51594.9909266047,6882.0383946219,144739.970678773,2021-02-16,NA,NA,151622.009073395
"170",170,51356.9624731657,6646.60568847048,145213.431838364,2021-02-17,NA,NA,151860.037526834
"171",171,51128.1376085929,6418.20288147092,145670.659509936,2021-02-18,NA,NA,152088.862391407
"172",172,50908.1605349645,6196.69826235842,146112.141202677,2021-02-19,NA,NA,152308.839465035
"173",173,50696.6889242319,5981.95601773398,146538.355058034,2021-02-20,NA,NA,152520.311075768
"174",174,50493.3934591504,5773.8369527184,146949.769588131,2021-02-21,NA,NA,152723.606540849
"175",175,50297.9573827773,5572.19915460704,147346.843462616,2021-02-22,NA,NA,152919.042617223
"176",176,50110.0760573606,5376.89860258051,147730.025340059,2021-02-23,NA,NA,153106.923942639
"177",177,49929.4565332983,5187.78972649165,148099.75374021,2021-02-24,NA,NA,153287.543466702
"178",178,49755.8171286566,5004.72591761835,148456.456953725,2021-02-25,NA,NA,153461.182871343
"179",179,49588.8870196677,4827.55999429491,148800.552986037,2021-02-26,NA,NA,153628.112980332
"180",180,49428.4058424998,4656.14462524119,149132.449532259,2021-02-27,NA,NA,153788.5941575
"181",181,49274.1233064593,4490.33271317095,149452.54398037,2021-02-28,NA,NA,153942.876693541
"182",182,49125.798818748,4329.97774131237,149761.223439939,2021-03-01,NA,NA,154091.201181252
"183",183,48983.2011208118,4174.93408527787,150058.86479391,2021-03-02,NA,NA,154233.798879188
"184",184,48846.1079362535,4025.05729281012,150345.834770936,2021-03-03,NA,NA,154370.892063746
"185",185,48714.3056302282,3880.20433334933,150622.490036422,2021-03-04,NA,NA,154502.694369772
"186",186,48587.588880211,3740.23381985674,150889.177299932,2021-03-05,NA,NA,154629.411119789
"187",187,48465.7603579703,3605.00620475895,151146.233437271,2021-03-06,NA,NA,154751.23964203
"188",188,48348.630422564,3474.38395206171,151393.985625374,2021-03-07,NA,NA,154868.369577436
"189",189,48236.0168241427,3348.23168735908,151632.751488498,2021-03-08,NA,NA,154980.983175857
"190",190,48127.7444183264,3226.41632749029,151862.839254183,2021-03-09,NA,NA,155089.255581673
"191",191,48023.6448909076,3108.80719146276,152084.547917629,2021-03-10,NA,NA,155193.355109092
"192",192,47923.5564926176,2995.2760941583,152298.167413224,2021-03-11,NA,NA,155293.443507382
"193",193,47827.3237836842,2885.69742424846,152503.978792067,2021-03-12,NA,NA,155389.676216316
"194",194,47734.7973879053,2779.9482076545,152702.25440444,2021-03-13,NA,NA,155482.202612095
"195",195,47645.8337559548,2677.90815780131,152893.258086244,2021-03-14,NA,NA,155571.166244045
"196",196,47560.2949376383,2579.45971383233,153077.245348529,2021-03-15,NA,NA,155656.705062362
"197",197,47478.0483628128,2484.48806787374,153254.463569313,2021-03-16,NA,NA,155738.951637187
"198",198,47398.9666306901,2392.88118236148,153425.152186948,2021-03-17,NA,NA,155818.03336931
"199",199,47322.9273072402,2304.52979837414,153589.542894386,2021-03-18,NA,NA,155894.07269276
"200",200,47249.8127304196,2219.3274358473,153747.859833733,2021-03-19,NA,NA,155967.18726958
"201",201,47179.5098229512,2137.17038648192,153900.319790567,2021-03-20,NA,NA,156037.490177049
"202",202,47111.9099123866,2057.95770009928,154047.132387514,2021-03-21,NA,NA,156105.090087613
"203",203,47046.9085581907,1981.59116513888,154188.50027667,2021-03-22,NA,NA,156170.091441809
"204",204,46984.4053855899,1907.97528394278,154324.619330467,2021-03-23,NA,NA,156232.59461441
"205",205,46924.3039259365,1837.01724342009,154455.678830643,2021-03-24,NA,NA,156292.696074063
"206",206,46866.511463344,1768.62688163865,154581.861655017,2021-03-25,NA,NA,156350.488536656
"207",207,46810.9388873582,1702.71665084752,154703.344461794,2021-03-26,NA,NA,156406.061112642
"208",208,46757.5005514349,1639.20157739293,154820.297871172,2021-03-27,NA,NA,156459.499448565
"209",209,46706.1141370015,1577.99921895218,154932.886644046,2021-03-28,NA,NA,156510.885862998
"210",210,46656.7005228876,1519.02961947452,155041.269857638,2021-03-29,NA,NA,156560.299477112
"211",211,46609.1836599169,1462.21526218496,155145.601077898,2021-03-30,NA,NA,156607.816340083
"212",212,46563.4904504588,1407.48102097579,155246.028528565,2021-03-31,NA,NA,156653.509549541
"213",213,46519.5506327468,1354.75411048228,155342.695256771,2021-04-01,NA,NA,156697.449367253
"214",214,46477.2966697757,1303.96403511215,155435.739295112,2021-04-02,NA,NA,156739.703330224
"215",215,46436.6636425969,1255.04253727372,155525.293820129,2021-04-03,NA,NA,156780.336357403
"216",216,46397.5891478397,1207.92354502471,155611.487307135,2021-04-04,NA,NA,156819.41085216
"217",217,46360.0131992889,1162.54311934252,155694.443681368,2021-04-05,NA,NA,156856.986800711
"218",218,46323.8781333598,1118.83940119707,155774.282465443,2021-04-06,NA,NA,156893.12186664
"219",219,46289.128518314,1076.75255858919,155851.118923097,2021-04-07,NA,NA,156927.871481686
"220",220,46255.7110670677,1036.22473370084,155925.064199231,2021-04-08,NA,NA,156961.288932932
"221",221,46223.5745534496,997.199990287981,155996.225456262,2021-04-09,NA,NA,156993.42544655
"222",222,46192.6697317695,959.624261432516,156064.706006798,2021-04-10,NA,NA,157024.33026823
"223",223,46162.9492595661,923.445297756906,156130.605442677,2021-04-11,NA,NA,157054.050740434
"224",224,46134.3676234067,888.612616193837,156194.019760399,2021-04-12,NA,NA,157082.632376593
"225",225,46106.8810676175,855.077449388591,156255.041482994,2021-04-13,NA,NA,157110.118932382
"226",226,46080.4475258267,822.79269580683,156313.759778366,2021-04-14,NA,NA,157136.552474173
"227",227,46055.0265552055,791.712870610139,156370.260574184,2021-04-15,NA,NA,157161.973444794
"228",228,46030.5792733025,761.794057348317,156424.626669349,2021-04-16,NA,NA,157186.420726697
"229",229,46007.0682973666,732.993860515164,156476.937842118,2021-04-17,NA,NA,157209.931702633
"230",230,45984.4576860584,705.271359005435,156527.270954936,2021-04-18,NA,NA,157232.542313941
"231",231,45962.7128834545,678.587060504156,156575.700056041,2021-04-19,NA,NA,157254.287116545
"232",232,45941.8006652539,652.902856833786,156622.296477912,2021-04-20,NA,NA,157275.199334746
"233",233,45921.6890870972,628.181980279407,156667.128932623,2021-04-21,NA,NA,157295.310912903
"234",234,45902.3474349152,604.388960907313,156710.263604177,2021-04-22,NA,NA,157314.652565085
"235",235,45883.7461772265,581.489584888045,156751.764237885,2021-04-23,NA,NA,157333.253822773
"236",236,45865.8569193038,559.450853830985,156791.692226865,2021-04-24,NA,NA,157351.143080696
"237",237,45848.652359138,538.24094513411,156830.106695728,2021-04-25,NA,NA,157368.347640862
"238",238,45832.1062451252,517.829173349334,156867.064581525,2021-04-26,NA,NA,157384.893754875
"239",239,45816.1933354102,498.185952561047,156902.620712029,2021-04-27,NA,NA,157400.80666459
"240",240,45800.8893588199,479.282759772917,156936.827881407,2021-04-28,NA,NA,157416.11064118
"241",241,45786.1709773233,461.092099295805,156969.736923381,2021-04-29,NA,NA,157430.829022677
"242",242,45772.0157499572,443.587468127609,157001.396781915,2021-04-30,NA,NA,157444.984250043
"243",243,45758.4020981606,426.743322314159,157031.854579525,2021-05-01,NA,NA,157458.597901839
"244",244,45745.3092724611,410.535044278695,157061.15568326,2021-05-02,NA,NA,157471.690727539
"245",245,45732.7173204594,394.938911106157,157089.343768434,2021-05-03,NA,NA,157484.28267954
"246",246,45720.6070560616,379.93206376734,157116.460880171,2021-05-04,NA,NA,157496.392943938
"247",247,45708.9600299092,365.492477266984,157142.547492824,2021-05-05,NA,NA,157508.039970091
"248",248,45697.7585009599,351.598931699007,157167.642567341,2021-05-06,NA,NA,157519.24149904
"249",249,45686.9854091735,338.230984191414,157191.783606635,2021-05-07,NA,NA,157530.014590826
"250",250,45676.6243492594,325.368941722783,157215.006709018,2021-05-08,NA,NA,157540.37565074
"251",251,45666.6595454439,312.993834791811,157237.346619764,2021-05-09,NA,NA,157550.340454556
"252",252,45657.0758272176,301.087391920988,157258.836780861,2021-05-10,NA,NA,157559.924172782
"253",253,45647.8586060234,289.63201497522,157279.509379001,2021-05-11,NA,NA,157569.141393976
"254",254,45638.9938528491,278.610755276005,157299.395391875,2021-05-12,NA,NA,157578.006147151
"255",255,45630.4680766885,268.007290491663,157318.52463282,2021-05-13,NA,NA,157586.531923311
"256",256,45622.2683038369,257.805902284053,157336.925793879,2021-05-14,NA,NA,157594.731696163
"257",257,45614.382057989,247.991454692235,157354.626487319,2021-05-15,NA,NA,157602.617942011
"258",258,45606.7973411069,238.549373233564,157371.653285659,2021-05-16,NA,NA,157610.202658893
"259",259,45599.5026150284,229.465624702854,157388.031760269,2021-05-17,NA,NA,157617.497384971
"260",260,45592.4867837869,220.726697650355,157403.786518562,2021-05-18,NA,NA,157624.513216213
"261",261,45585.7391766148,212.319583519516,157418.941239865,2021-05-19,NA,NA,157631.260823385
"262",262,45579.2495316033,204.231758425678,157433.518709971,2021-05-20,NA,NA,157637.750468396
"263",263,45573.0079799944,196.451165557157,157447.540854448,2021-05-21,NA,NA,157643.992020005
"264",264,45567.0050310785,188.966198180369,157461.028770741,2021-05-22,NA,NA,157649.994968921
"265",265,45561.2315576758,181.765683231021,157474.002759093,2021-05-23,NA,NA,157655.768442324
"266",266,45555.678782177,174.838865473658,157486.482352349,2021-05-24,NA,NA,157661.321217823
"267",267,45550.3382631239,168.175392212195,157498.486344664,2021-05-25,NA,NA,157666.661736876
"268",268,45545.2018823057,161.765298534422,157510.03281916,2021-05-26,NA,NA,157671.798117694
"269",269,45540.2618323545,155.598993073792,157521.139174571,2021-05-27,NA,NA,157676.738167645
"270",270,45535.5106048174,149.667244272201,157531.82215091,2021-05-28,NA,NA,157681.489395182
"271",271,45530.940978689,143.961167127798,157542.097854183,2021-05-29,NA,NA,157686.059021311
"272",272,45526.5460093852,138.472210412264,157551.981780202,2021-05-30,NA,NA,157690.453990615
"273",273,45522.3190181415,133.192144342365,157561.488837516,2021-05-31,NA,NA,157694.680981858
"274",274,45518.2535818197,128.113048690947,157570.633369489,2021-06-01,NA,NA,157698.74641818
"275",275,45514.3435231066,123.227301322952,157579.42917557,2021-06-02,NA,NA,157702.656476893
"276",276,45510.5829010895,118.527567142377,157587.889531768,2021-06-03,NA,NA,157706.41709891
"277",277,45506.9660021949,114.006787436489,157596.027210368,2021-06-04,NA,NA,157710.033997805
"278",278,45503.4873314749,109.658169603997,157603.854498921,2021-06-05,NA,NA,157713.512668525
"279",279,45500.1416042291,105.475177254218,157611.383218516,2021-06-06,NA,NA,157716.858395771
"280",280,45496.9237379482,101.451520664667,157618.624741387,2021-06-07,NA,NA,157720.076262052
"281",281,45493.8288445673,97.5811475848664,157625.590007848,2021-06-08,NA,NA,157723.171155432
"282",282,45490.8522230167,93.8582343744952,157632.289542609,2021-06-09,NA,NA,157726.147776983
"283",283,45487.9893520591,90.2771774643881,157638.733470476,2021-06-10,NA,NA,157729.010647941
"284",284,45485.2358834015,86.8325851292135,157644.931531469,2021-06-11,NA,NA,157731.764116598
"285",285,45482.5876350719,83.5192695610105,157650.893095367,2021-06-12,NA,NA,157734.412364928
"286",286,45480.0405850498,80.3322392330942,157656.627175717,2021-06-13,NA,NA,157736.95941495
"287",287,45477.590865142,77.2666915441648,157662.142443313,2021-06-14,NA,NA,157739.409134858
"288",288,45475.2347550924,74.3180057327762,157667.447239175,2021-06-15,NA,NA,157741.765244907
"289",289,45472.9686769184,71.481736052631,157672.549587029,2021-06-16,NA,NA,157744.031323081
"290",290,45470.7891894646,68.7536051994733,157677.457205336,2021-06-17,NA,NA,157746.210810535
"291",291,45468.6929831652,66.1294979806494,157682.177518854,2021-06-18,NA,NA,157748.307016835
"292",292,45466.6768750071,63.6054552186969,157686.717669774,2021-06-19,NA,NA,157750.323124993
