"","time","S","I","R","Date","A","Rm","total_infected"
"23",23,977334.811321243,31427.1029700683,370488.085708689,2021-04-26,24713,371005,401915.188678757
"24",24,974077.927092174,32448.4693065572,372723.603601269,2021-04-27,25414,373037,405172.072907826
"25",25,970727.161230423,33491.4626829397,375031.376086638,2021-04-28,26719,374874,408522.838769577
"26",26,967281.39040098,34555.7053584584,377412.904240561,2021-04-29,28093,376832,411968.60959902
"27",27,963739.590925942,35640.7488359153,379869.660238143,2021-04-30,29227,379486,415510.409074058
"28",28,960100.846798624,36746.0709048475,382403.082296528,2021-05-01,29631,381963,419149.153201376
"29",29,956364.357736879,37871.0728469925,385014.569416128,2021-05-02,30339,384673,422885.642263121
"30",30,952529.4472299,39015.076837236,387705.475932865,2021-05-03,30753,386759,426720.552770101
"31",31,948595.570529161,40177.3235745103,390477.105896329,2021-05-04,31516,389116,430654.429470839
"32",32,944562.322530713,41356.9701781057,393330.707291181,2021-05-05,32939,391437,434687.677469287
"33",33,940429.445492827,42553.0883855361,396267.466121637,2021-05-06,33762,394165,438820.554507174
"34",34,936196.836530173,43764.6630884074,399288.50038142,2021-05-07,34789,397636,443053.163469827
"35",35,931864.554828063,44990.591242193,402394.853929745,2021-05-08,36564,400380,447385.445171938
"36",36,927432.828486731,46229.6811909131,405587.490322356,2021-05-09,37060,403617,451817.171513269
"37",37,922902.061056967,47480.6524274542,408867.286515579,2021-05-10,37396,407088,456347.938943033
"38",38,918272.837379484,48742.135835978,412235.026784539,2021-05-11,38499,409958,460977.162620517
"39",39,913545.92897309,50012.6744552201,415691.39657169,2021-05-12,40101,413121,465704.07102691
"40",40,908722.299019529,51290.7247532164,419236.976227254,2021-05-13,41582,416495,470527.700980471
"41",41,903803.106444688,52574.6584863359,422872.235068976,2021-05-14,41471,420719,475446.893555312
"42",42,898789.709320849,53862.7651371297,426597.525542022,2021-05-15,42135,424195,480460.290679152
"43",43,893683.667484907,55153.254952468,430413.077562625,2021-05-16,41889,428221,485566.332515093
"44",44,888486.744309591,56444.2625946555,434318.993095754,2021-05-17,43506,431050,490763.255690409
"45",45,883200.907578014,57733.8514085738,438315.241013413,2021-05-18,44827,434594,496049.092421987
"46",46,877828.329425001,59020.0182873658,442401.652287633,2021-05-19,47340,438156,501421.670574999
"47",47,872371.385312028,60300.6991200102,446577.915567962,2021-05-20,50171,442131,506878.614687972
"48",48,866832.651915481,61573.7752310073,450843.572853512,2021-05-21,52106,446689,512417.348084519
"49",49,861214.90406459,62837.0797433128,455198.016192098,2021-05-22,53682,451433,518035.095935411
"50",50,855521.110630376,64088.4048225475,459640.484547077,2021-05-23,57022,455069,523728.889369624
"51",51,849754.429340164,65325.5095602932,464170.061099543,2021-05-24,60018,458582,529495.570659836
"52",52,843918.200561889,66546.1281964672,468785.671241644,2021-05-25,63458,462431,535331.799438112
"53",53,838015.940060593,67747.9788003224,473486.081139085,2021-05-26,66208,467159,541234.059939408
"54",54,832051.330711619,68928.7723530524,478269.896935329,2021-05-27,69408,471816,547198.669288381
"55",55,826028.213310426,70086.2221241564,483135.564565418,2021-05-28,72823,476691,553221.786689574
"56",56,819950.576439745,71218.0533127334,488081.370247522,2021-05-29,76218,482316,559299.423560256
"57",57,813822.545450398,72322.0128825546,493105.441667048,2021-05-30,78017,487516,565427.454549603
"58",58,807648.370644494,73395.879505481,498205.749850026,2021-05-31,79523,492834,571601.629355507
"59",59,801432.414734773,74437.4735345604,503380.111730667,2021-06-01,80474,498988,577817.585265228
"60",60,795179.13965,75444.6669314257,508626.193418574,2021-06-02,82274,504891,584070.86035
"61",61,788893.092776606,76415.3930680024,513941.514155392,2021-06-03,83331,512043,590356.907223394
"62",62,782578.892744814,77347.6563151698,519323.450940016,2021-06-04,84369,518753,596671.107255186
"63",63,776241.214821353,78239.5413428818,524769.243835765,2021-06-05,85607,524967,603008.785178647
"64",64,769884.776041451,79089.2220507887,530276.001907761,2021-06-06,86628,530187,609365.22395855
"65",65,763514.32017991,79894.9700538833,535840.709766207,2021-06-07,84269,537817,615735.679820091
"66",66,757134.602659895,80655.1626516398,541460.234688466,2021-06-08,82797,544855,622115.397340105
"67",67,750750.375507085,81368.2902138532,547131.334279062,2021-06-09,81575,552316,628499.624492915
"68",68,744366.372453125,82032.9629223802,552850.664624495,2021-06-10,79848,559714,634883.627546875
"69",69,737987.294289503,82647.9168146764,558614.788895821,2021-06-11,78864,567547,641262.705710498
"70",70,731617.794569148,83212.0190823602,564420.186348493,2021-06-12,76247,575957,647632.205430853
"71",71,725262.465745423,83724.2725901066,570263.261664471,2021-06-13,73324,584184,653987.534254578
"72",72,718925.825837394,84183.8195790593,576140.354583547,2021-06-14,71625,590832,660324.174162607
"73",73,712612.305721623,84589.9445051303,582047.749773247,2021-06-15,70112,597764,666637.694278377
"74",74,706326.237070902,84942.0760781112,587981.686850988,2021-06-16,67949,605077,672923.762929099
"75",75,700071.841042477,85239.7884313512,593938.370526172,2021-06-17,66097,612667,679178.158957523
"76",76,693853.217772137,85482.8014295339,599913.980798329,2021-06-18,65602,619602,685396.782227863
"77",77,687674.336708464,85670.9801454467,605904.68314609,2021-06-19,64523,626592,691575.663291537
"78",78,681539.027823196,85804.3335278297,611906.638648974,2021-06-20,63815,632593,697710.972176804
"79",79,675450.973729513,85883.0122814832,617916.013989004,2021-06-21,62918,638101,703799.026270487
"80",80,669413.702725679,85907.3059969422,623928.991277379,2021-06-22,62027,643735,709836.297274321
"81",81,663430.582773292,85877.639571474,629941.777655234,2021-06-23,60816,650190,715819.417226708
"82",82,657504.816411055,85794.5689685449,635950.614620401,2021-06-24,61162,655685,721745.183588946
"83",83,651639.436596742,85658.7763675768,641951.787035682,2021-06-25,60117,662542,727610.563403259
"84",84,645837.303462436,85471.0647596829,647941.631777881,2021-06-26,60646,667816,733412.696537564
"85",85,640101.101961154,85232.3520478976,653916.545990949,2021-06-27,61395,672653,739148.898038847
"86",86,634433.340376506,84943.6647129617,659872.994910533,2021-06-28,61812,677454,744816.659623494
"87",87,628836.349660508,84606.1311085107,665807.519230981,2021-06-29,62844,682859,750413.650339492
"88",88,623312.283562756,84220.9744439706,671716.741993274,2021-06-30,64129,687850,755937.716437244
"89",89,617863.119506031,83789.5055222171,677597.374971752,2021-07-01,65453,693514,761386.880493969
"90",90,612490.660162599,83313.1152912236,683446.224546177,2021-07-02,66084,699865,766759.339837401
"91",91,607196.53568152,82793.2672714376,689260.197047043,2021-07-03,66958,705649,772053.464318481
"92",92,601982.206516221,82231.4899152404,695036.303568539,2021-07-04,67669,710983,777267.793483779
"93",93,596848.966799726,81629.3689544068,700771.664245867,2021-07-05,69447,715592,782401.033200274
"94",94,591797.948214273,80988.5397877265,706463.511998001,2021-07-06,72201,720492,787452.051785728
"95",95,586830.124302139,80310.6799574682,712109.195740393,2021-07-07,74344,725446,792419.875697861
"96",96,581946.315164887,79597.5017596406,717706.183075473,2021-07-08,77275,731383,797303.684835114
"97",97,577147.192499188,78850.745029055,723252.062471758,2021-07-09,80665,737173,802102.807500813
"98",98,572433.2849188,78072.1701360822,728744.544945118,2021-07-10,84021,743170,806816.7150812
"99",99,567804.983514002,77263.5512278066,734181.465258192,2021-07-11,87841,748455,811445.016485999
"100",100,563262.547601848,76426.6697420674,739560.782656085,2021-07-12,NA,NA,815987.452398152
"101",101,558806.110622979,75563.308218712,744880.58115831,2021-07-13,NA,NA,820443.889377022
"102",102,554435.6861432,74675.2444282707,750139.06942853,2021-07-14,NA,NA,824814.313856801
"103",103,550151.173920855,73764.2458342181,755334.580244927,2021-07-15,NA,NA,829098.826079145
"104",104,545952.366003553,72832.064401529,760465.569594919,2021-07-16,NA,NA,833297.633996448
"105",105,541838.952821029,71880.431760053,765530.615418918,2021-07-17,NA,NA,837411.047178971
"106",106,537810.529243527,70911.0547283953,770528.416028078,2021-07-18,NA,NA,841439.470756473
"107",107,533866.600578125,69925.6112004517,775457.788221424,2021-07-19,NA,NA,845383.399421876
"108",108,530006.588478214,68925.7463940602,780317.665127727,2021-07-20,NA,NA,849243.411521787
"109",109,526229.836744103,67913.0694585389,785107.093797359,2021-07-21,NA,NA,853020.163255898
"110",110,522535.616995436,66889.1504354774,789825.232569087,2021-07-22,NA,NA,856714.383004564
"111",111,518923.134198673,65855.5175650654,794471.348236263,2021-07-23,NA,NA,860326.865801328
"112",112,515391.532035333,64813.6549283942,799044.813036273,2021-07-24,NA,NA,863858.467964667
"113",113,511939.898099043,63765.0004145593,803545.101486398,2021-07-25,NA,NA,867310.101900957
"114",114,508567.268911561,62710.9440000776,807971.787088362,2021-07-26,NA,NA,870682.73108844
"115",115,505272.634750021,61652.8263269898,812324.53892299,2021-07-27,NA,NA,873977.36524998
"116",116,502054.944279491,60591.9375651506,816603.118155359,2021-07-28,NA,NA,877195.055720509
"117",117,498913.108986664,59529.5165435209,820807.374469815,2021-07-29,NA,NA,880336.891013336
"118",118,495846.00741207,58466.750134786,824937.242453144,2021-07-30,NA,NA,883403.99258793
"119",119,492852.489179627,57404.7728773128,828992.73794306,2021-07-31,NA,NA,886397.510820373
"120",120,489931.378823619,56344.6668183089,832973.954358072,2021-08-01,NA,NA,889318.621176381
"121",121,487081.479414322,55287.4615620369,836881.059023641,2021-08-02,NA,NA,892168.520585678
"122",122,484301.575984518,54234.1345070614,840714.289508421,2021-08-03,NA,NA,894948.424015482
"123",123,481590.43876,53185.6112567389,844473.949983262,2021-08-04,NA,NA,897659.56124
"124",124,478946.826197945,52142.7661874975,848160.407614558,2021-08-05,NA,NA,900303.173802056
"125",125,476369.487837668,51106.4231598693,851774.089002464,2021-08-06,NA,NA,902880.512162333
"126",126,473857.166968829,50077.3563577313,855315.47667344,2021-08-07,NA,NA,905392.833031171
"127",127,471408.603122605,49056.2912417552,858785.10563564,2021-08-08,NA,NA,907841.396877395
"128",128,469022.534391703,48043.9056036669,862183.560004631,2021-08-09,NA,NA,910227.465608298
"129",129,466697.699585387,47040.8307085443,865511.469706069,2021-08-10,NA,NA,912552.300414613
"130",130,464432.840225889,46047.6525130458,868769.507261066,2021-08-11,NA,NA,914817.159774111
"131",131,462226.702392717,45064.9129481347,871958.384659149,2021-08-12,NA,NA,917023.297607284
"132",132,460078.038421486,44093.1112555565,875078.850322958,2021-08-13,NA,NA,919171.961578515
"133",133,457985.60846391,43132.7053680139,878131.686168076,2021-08-14,NA,NA,921264.39153609
"134",134,455948.181915595,42184.113323673,881117.704760733,2021-08-15,NA,NA,923301.818084406
"135",135,453964.538718221,41247.7147063153,884037.746575464,2021-08-16,NA,NA,925285.461281779
"136",136,452033.470542637,40323.8521031155,886892.677354248,2021-08-17,NA,NA,927216.529457364
"137",137,450153.781859239,39412.8325726746,889683.385568087,2021-08-18,NA,NA,929096.218140762
"138",138,448324.290901926,38514.9291165711,892410.779981504,2021-08-19,NA,NA,930925.709098075
"139",139,446543.830531704,37630.3821482972,895075.78732,2021-08-20,NA,NA,932706.169468297
"140",140,444811.249005892,36759.4009540334,897679.350040076,2021-08-21,NA,NA,934438.750994109
"141",141,443125.410658653,35902.165140268,900222.42420108,2021-08-22,NA,NA,936124.589341348
"142",142,441485.196498407,35058.8260638021,902705.977437792,2021-08-23,NA,NA,937764.803501594
"143",143,439889.504727446,34229.5082401778,905130.987032377,2021-08-24,NA,NA,939360.495272555
"144",144,438337.251188887,33414.3107270416,907498.438084072,2021-08-25,NA,NA,940912.748811114
"145",145,436827.369745862,32613.3084794006,909809.321774738,2021-08-26,NA,NA,942422.630254139
"146",146,435358.812597639,31826.5536741419,912064.63372822,2021-08-27,NA,NA,943891.187402362
"147",147,433930.550537148,31054.0770015738,914265.372461279,2021-08-28,NA,NA,945319.449462853
"148",148,432541.573154164,30295.8889221087,916412.537923728,2021-08-29,NA,NA,946708.426845837
"149",149,431190.888988202,29551.9808865377,918507.130125261,2021-08-30,NA,NA,948059.111011798
"150",150,429877.525634951,28822.3265186543,920550.147846395,2021-08-31,NA,NA,949372.474365049
"151",151,428600.529809882,28106.8827592682,922542.58743085,2021-09-01,NA,NA,950649.470190119
"152",152,427358.967372462,27405.5909709045,924485.441656635,2021-09-02,NA,NA,951891.032627539
"153",153,426151.923314213,26718.3780027191,926379.698683069,2021-09-03,NA,NA,953098.076685788
"154",154,424978.501713669,26045.1572153749,928226.341070957,2021-09-04,NA,NA,954271.498286332
"155",155,423837.825661097,25385.8294658141,930026.34487309,2021-09-05,NA,NA,955412.174338904
"156",156,422729.03715568,24740.2840520324,931780.678792288,2021-09-06,NA,NA,956520.962844321
"157",157,421651.296977701,24108.3996181191,933490.303404181,2021-09-07,NA,NA,957598.7030223
"158",158,420603.784538084,23490.0450199577,935156.170441959,2021-09-08,NA,NA,958646.215461917
"159",159,419585.697707522,22885.0801521095,936779.222140369,2021-09-09,NA,NA,959664.302292478
"160",160,418596.252627259,22293.3567364995,938360.390636242,2021-09-10,NA,NA,960653.747372742
"161",161,417634.683503455,21714.7190736235,939900.597422922,2021-09-11,NA,NA,961615.316496546
"162",162,416700.242386949,21149.0047570695,941400.752855983,2021-09-12,NA,NA,962549.757613052
"163",163,415792.198940084,20596.045352213,942861.755707703,2021-09-13,NA,NA,963457.801059916
"164",164,414909.840192163,20055.6670400059,944284.492767832,2021-09-14,NA,NA,964340.159807837
"165",165,414052.470284972,19527.6912268189,945669.83848821,2021-09-15,NA,NA,965197.529715029
"166",166,413219.410209723,19011.9351213399,947018.654668938,2021-09-16,NA,NA,966030.589790277
"167",167,412409.997536657,18508.2122795546,948331.790183789,2021-09-17,NA,NA,966840.002463343
"168",168,411623.586138445,18016.33311886,949610.080742696,2021-09-18,NA,NA,967626.413861556
"169",169,410859.545908459,17536.1054023738,950854.348689168,2021-09-19,NA,NA,968390.454091542
"170",170,410117.262474885,17067.3346945115,952065.402830604,2021-09-20,NA,NA,969132.737525116
"171",171,409396.136911579,16609.8247889062,953244.038299515,2021-09-21,NA,NA,969853.863088422
"172",172,408695.585446487,16163.3781097421,954391.036443772,2021-09-22,NA,NA,970554.414553514
"173",173,408015.039168392,15727.7960875694,955507.16474404,2021-09-23,NA,NA,971234.960831609
"174",174,407353.943732684,15302.8795106536,956593.176756663,2021-09-24,NA,NA,971896.056267317
"175",175,406711.759066781,14888.4288529029,957649.812080317,2021-09-25,NA,NA,972538.24093322
"176",176,406087.959075783,14484.2445793982,958677.79634482,2021-09-26,NA,NA,973162.040924218
"177",177,405482.031348883,14090.1274305314,959677.841220586,2021-09-27,NA,NA,973767.968651118
"178",178,404893.476867018,13705.8786857382,960650.644447245,2021-09-28,NA,NA,974356.523132983
"179",179,404321.809712186,13331.3004077855,961596.889880029,2021-09-29,NA,NA,974928.190287815
"180",180,403766.556778825,12966.1956685529,962517.247552623,2021-09-30,NA,NA,975483.443221176
"181",181,403227.257487601,12610.368757219,963412.37375518,2021-10-01,NA,NA,976022.742512399
"182",182,402703.463501927,12263.6253717378,964282.911126336,2021-10-02,NA,NA,976546.536498074
"183",183,402194.738447481,11925.7727944634,965129.488758057,2021-10-03,NA,NA,977055.26155252
"184",184,401700.657634996,11596.6200527524,965952.722312252,2021-10-04,NA,NA,977549.342365005
"185",185,401220.807786521,11275.9780653463,966753.214148133,2021-10-05,NA,NA,978029.19221348
"186",186,400754.786765357,10963.6597753069,967531.553459337,2021-10-06,NA,NA,978495.213234644
"187",187,400302.203309846,10659.4802702489,968288.316419906,2021-10-07,NA,NA,978947.796690155
"188",188,399862.676771145,10363.256890587,969024.066338269,2021-10-08,NA,NA,979387.323228856
"189",189,399435.836855127,10074.8093264852,969739.353818389,2021-10-09,NA,NA,979814.163144874
"190",190,399021.323368502,9793.95970416891,970434.71692733,2021-10-10,NA,NA,980228.676631499
"191",191,398618.785969261,9520.53266223204,971110.681368508,2021-10-11,NA,NA,980631.21403074
"192",192,398227.883921505,9254.35541854606,971767.76065995,2021-10-12,NA,NA,981022.116078496
"193",193,397848.285854723,8995.25782834931,972406.456316928,2021-10-13,NA,NA,981401.714145277
"194",194,397479.669527564,8743.07243407055,973027.258038366,2021-10-14,NA,NA,981770.330472437
"195",195,397121.721596127,8497.63450741467,973630.643896459,2021-10-15,NA,NA,982128.278403873
"196",196,396774.137386807,8258.78208421409,974217.080528979,2021-10-16,NA,NA,982475.862613193
"197",197,396436.620673681,8026.35599252538,974787.023333795,2021-10-17,NA,NA,982813.37932632
"198",198,396108.883460458,7800.19987442741,975340.916665115,2021-10-18,NA,NA,983141.116539543
"199",199,395790.645766977,7580.16020195476,975879.194031069,2021-10-19,NA,NA,983459.354233024
"200",200,395481.635420225,7366.08628757857,976402.278292197,2021-10-20,NA,NA,983768.364579776
"201",201,395181.587849876,7157.83028962565,976910.581860499,2021-10-21,NA,NA,984068.412150125
"202",202,394890.245888296,6955.24721300672,977404.506898698,2021-10-22,NA,NA,984359.754111704
"203",203,394607.359575,6758.19490560489,977884.445519396,2021-10-23,NA,NA,984642.640425001
"204",204,394332.685965501,6566.53405065696,978350.779983843,2021-10-24,NA,NA,984917.3140345
"205",205,394065.988944529,6380.12815544173,978803.88290003,2021-10-25,NA,NA,985184.011055472
"206",206,393807.039043547,6198.84353657257,979244.117419881,2021-10-26,NA,NA,985442.960956454
"207",207,393555.613262527,6022.54930217468,979671.837435299,2021-10-27,NA,NA,985694.386737474
"208",208,393311.494895927,5851.11733121153,980087.387772862,2021-10-28,NA,NA,985938.505104074
"209",209,393074.473362807,5684.42225021005,980491.104386984,2021-10-29,NA,NA,986175.526637194
"210",210,392844.344041023,5522.34140761922,980883.314551359,2021-10-30,NA,NA,986405.655958978
"211",211,392620.908105443,5364.75484602319,981264.337048535,2021-10-31,NA,NA,986629.091894558
"212",212,392403.972370111,5211.54527241652,981634.482357474,2021-11-01,NA,NA,986846.02762989
"213",213,392193.349134295,5062.59802673679,981994.052838969,2021-11-02,NA,NA,987056.650865706
"214",214,391988.85603236,4917.80104883759,982343.342918803,2021-11-03,NA,NA,987261.14396764
"215",215,391790.315887382,4777.04484407344,982682.639268545,2021-11-04,NA,NA,987459.684112618
"216",216,391597.556568448,4640.22244765769,983012.220983895,2021-11-05,NA,NA,987652.443431553
"217",217,391410.41085156,4507.22938794348,983332.359760497,2021-11-06,NA,NA,987839.58914844
"218",218,391228.716284092,4377.96364876865,983643.32006714,2021-11-07,NA,NA,988021.283715908
"219",219,391052.315052697,4252.32563099578,983945.359316307,2021-11-08,NA,NA,988197.684947303
"220",220,390881.053854633,4130.2181133698,984238.728031997,2021-11-09,NA,NA,988368.946145367
"221",221,390714.783772403,4011.5462128074,984523.67001479,2021-11-10,NA,NA,988535.216227597
"222",222,390553.360151662,3896.21734422425,984800.422504114,2021-11-11,NA,NA,988696.639848338
"223",223,390396.64248231,3784.1411799989,985069.216337692,2021-11-12,NA,NA,988853.357517691
"224",224,390244.494282702,3675.22960916481,985330.276108134,2021-11-13,NA,NA,989005.505717299
"225",225,390096.782986915,3569.39669641552,985583.820316671,2021-11-14,NA,NA,989153.217013086
"226",226,389953.37983499,3466.55864100147,985830.061524009,2021-11-15,NA,NA,989296.62016501
"227",227,389814.159766095,3366.63373559114,986069.206498315,2021-11-16,NA,NA,989435.840233906
"228",228,389679.001314527,3269.54232516346,986301.45636031,2021-11-17,NA,NA,989570.998685474
"229",229,389547.786508506,3175.20676599325,986527.006725501,2021-11-18,NA,NA,989702.213491494
"230",230,389420.40077168,3083.55138478631,986746.047843534,2021-11-19,NA,NA,989829.59922832
"231",231,389296.732827279,2994.50243801617,986958.764734705,2021-11-20,NA,NA,989953.267172721
"232",232,389176.674604866,2907.98807151023,987165.337323624,2021-11-21,NA,NA,990073.325395134
"233",233,389060.121149605,2823.93828032847,987365.940570067,2021-11-22,NA,NA,990189.878850395
"234",234,388946.970534003,2742.28486897455,987560.744597023,2021-11-23,NA,NA,990303.029465997
"235",235,388837.123772047,2662.96141197497,987749.914815978,2021-11-24,NA,NA,990412.876227953
"236",236,388730.484735695,2585.90321485886,987933.612049447,2021-11-25,NA,NA,990519.515264306
"237",237,388626.960073645,2511.04727556758,988111.992650787,2021-11-26,NA,NA,990623.039926355
"238",238,388526.459132343,2438.33224632047,988285.208621336,2021-11-27,NA,NA,990723.540867657
"239",239,388428.893879155,2367.69839596003,988453.407724885,2021-11-28,NA,NA,990821.106120845
"240",240,388334.178827664,2299.0875727974,988616.733599539,2021-11-29,NA,NA,990915.821172336
"241",241,388242.230965024,2232.44316797654,988775.325866999,2021-11-30,NA,NA,991007.769034976
"242",242,388152.969681337,2167.71007937304,988929.32023929,2021-12-01,NA,NA,991097.030318663
"243",243,388066.316700975,2104.83467604157,989078.848622984,2021-12-02,NA,NA,991183.683299026
"244",244,387982.196015819,2043.7647632238,989224.039220958,2021-12-03,NA,NA,991267.803984181
"245",245,387900.533820359,1984.44954792704,989365.016631714,2021-12-04,NA,NA,991349.466179641
"246",246,387821.258448599,1926.83960508176,989501.90194632,2021-12-05,NA,NA,991428.741551402
"247",247,387744.300312722,1870.88684428485,989634.812842994,2021-12-06,NA,NA,991505.699687278
"248",248,387669.591843482,1816.54447713401,989763.863679384,2021-12-07,NA,NA,991580.408156518
"249",249,387597.06743226,1763.76698515695,989889.165582583,2021-12-08,NA,NA,991652.93256774
"250",250,387526.663374742,1712.51008833832,990010.82653692,2021-12-09,NA,NA,991723.336625259
"251",251,387458.317816189,1662.73071424565,990128.951469565,2021-12-10,NA,NA,991791.682183811
"252",252,387391.970698246,1614.38696775478,990243.642334,2021-12-11,NA,NA,991858.029301754
"253",253,387327.563707242,1567.43810137434,990354.998191384,2021-12-12,NA,NA,991922.436292758
"254",254,387265.040223961,1521.84448616748,990463.115289872,2021-12-13,NA,NA,991984.959776039
"255",255,387204.345274823,1477.56758326886,990568.087141908,2021-12-14,NA,NA,992045.654725177
"256",256,387145.425484451,1434.56991599354,990670.004599556,2021-12-15,NA,NA,992104.574515549
"257",257,387088.22902958,1392.81504253418,990768.955927886,2021-12-16,NA,NA,992161.77097042
"258",258,387032.705594274,1352.26752924204,990865.026876484,2021-12-17,NA,NA,992217.294405726
"259",259,386978.806326412,1312.89292448672,990958.300749102,2021-12-18,NA,NA,992271.193673588
"260",260,386926.483795412,1274.65773308932,991048.858471499,2021-12-19,NA,NA,992323.516204589
"261",261,386875.691951157,1237.5293913228,991136.77865752,2021-12-20,NA,NA,992374.308048843
"262",262,386826.386084095,1201.47624247327,991222.137673432,2021-12-21,NA,NA,992423.613915906
"263",263,386778.522786463,1166.46751295544,991305.009700582,2021-12-22,NA,NA,992471.477213538
"264",264,386732.059914634,1132.47328897501,991385.466796391,2021-12-23,NA,NA,992517.940085366
"265",265,386686.956552528,1099.46449373062,991463.578953742,2021-12-24,NA,NA,992563.043447473
"266",266,386643.172976067,1067.41286514772,991539.414158785,2021-12-25,NA,NA,992606.827023933
"267",267,386600.670618658,1036.2909341364,991613.038447206,2021-12-26,NA,NA,992649.329381342
"268",268,386559.412037649,1006.07200336506,991684.515958986,2021-12-27,NA,NA,992690.587962351
"269",269,386519.360881758,976.73012654179,991753.908991701,2021-12-28,NA,NA,992730.639118243
"270",270,386480.481859426,948.240088194776,991821.27805238,2021-12-29,NA,NA,992769.518140575
"271",271,386442.740708085,920.577383943515,991886.681907972,2021-12-30,NA,NA,992807.259291916
"272",272,386406.104164304,893.718201251993,991950.177634445,2021-12-31,NA,NA,992843.895835697
"273",273,386370.539934791,867.639400655255,992011.820664554,2022-01-01,NA,NA,992879.460065209
"274",274,386336.016668236,842.318497450586,992071.664834314,2022-01-02,NA,NA,992913.983331764
"275",275,386302.50392795,817.733643844541,992129.762428206,2022-01-03,NA,NA,992947.49607205
"276",276,386269.972165306,793.863611547052,992186.164223147,2022-01-04,NA,NA,992980.027834694
"277",277,386238.392693934,770.687774803809,992240.919531263,2022-01-05,NA,NA,993011.607306067
"278",278,386207.737664664,748.186093858153,992294.076241478,2022-01-06,NA,NA,993042.262335337
"279",279,386177.98004119,726.339098833748,992345.680859977,2022-01-07,NA,NA,993072.01995881
"280",280,386149.093576436,705.127874029313,992395.778549535,2022-01-08,NA,NA,993100.906423564
"281",281,386121.052789605,684.534042616777,992444.413167779,2022-01-09,NA,NA,993128.947210396
"282",282,386093.832943882,664.539751734254,992491.627304384,2022-01-10,NA,NA,993156.167056118
"283",283,386067.410024799,645.127657965329,992537.462317236,2022-01-11,NA,NA,993182.589975201
"284",284,386041.760719203,626.280913196195,992581.958367601,2022-01-12,NA,NA,993208.239280797
"285",285,386016.862394849,607.983150842297,992625.154454309,2022-01-13,NA,NA,993233.137605151
"286",286,385992.693080574,590.218472436201,992667.08844699,2022-01-14,NA,NA,993257.306919426
"287",287,385969.231447047,572.971434568532,992707.797118385,2022-01-15,NA,NA,993280.768552953
"288",288,385946.456788076,556.227036173896,992747.31617575,2022-01-16,NA,NA,993303.543211924
"289",289,385924.34900246,539.970706153841,992785.680291386,2022-01-17,NA,NA,993325.65099754
"290",290,385902.888576354,524.188291329002,992822.923132317,2022-01-18,NA,NA,993347.111423646
"291",291,385882.056566164,508.866044712692,992859.077389124,2022-01-19,NA,NA,993367.943433836
"292",292,385861.834581917,493.990614098326,992894.174803985,2022-01-20,NA,NA,993388.165418083
"293",293,385842.204771132,479.549030953188,992928.246197915,2022-01-21,NA,NA,993407.795228868
"294",294,385823.149803144,465.528699611159,992961.321497245,2022-01-22,NA,NA,993426.850196856
"295",295,385804.652853891,451.917386757167,992993.429759352,2022-01-23,NA,NA,993445.347146109
"296",296,385786.697591142,438.703211196229,993024.599197662,2022-01-24,NA,NA,993463.302408858
"297",297,385769.268160147,425.874633900107,993054.857205954,2022-01-25,NA,NA,993480.731839854
"298",298,385752.349169712,413.420448324689,993084.230381964,2022-01-26,NA,NA,993497.650830288
