"","time","S","I","R","Date","A","Rm","total_infected"
"47",47,872638.976192817,60181.761165103,446429.26264208,2021-05-20,50171,442131,506611.023807183
"48",48,867112.332529833,61451.2008572124,450686.466612954,2021-05-21,52106,446689,512137.667470167
"49",49,861506.854736281,62710.94073519,455032.20452853,2021-05-22,53682,451433,517743.14526372
"50",50,855825.493911835,63958.7852806703,459465.720807495,2021-05-23,57022,455069,523424.506088165
"51",51,850071.389078375,65192.5059703604,463986.104951265,2021-05-24,60018,458582,529178.610921625
"52",52,844247.861034431,66409.8494259212,468592.289539648,2021-05-25,63458,462431,535002.138965569
"53",53,838358.405190244,67608.5460194027,473283.048790354,2021-05-26,66208,467159,540891.594809756
"54",54,832406.683366759,68786.3188782799,478056.997754961,2021-05-27,69408,471816,546843.316633241
"55",55,826396.514697966,69940.893182899,482912.592119135,2021-05-28,72823,476691,552853.485302034
"56",56,820331.865596909,71070.0057281917,487848.1286749,2021-05-29,76218,482316,558918.134403091
"57",57,814216.838840729,72171.4146793965,492861.746479874,2021-05-30,78017,487516,565033.161159271
"58",58,808055.661862437,73242.9094372566,497951.428700306,2021-05-31,79523,492834,571194.338137563
"59",59,801852.674322251,74282.320534872,503115.005142877,2021-06-01,80474,498988,577397.325677749
"60",60,795612.315027486,75287.5294916564,508350.155480857,2021-06-02,82274,504891,583637.684972513
"61",61,789339.108289884,76256.4785452842,513654.413164832,2021-06-03,83331,512043,589910.891710116
"62",62,783037.649827827,77187.180175049,519025.169997124,2021-06-04,84369,518753,596212.350172173
"63",63,776712.592274248,78077.726341985,524459.681383767,2021-06-05,85607,524967,602537.407725752
"64",64,770368.630421804,78926.2973654289,529955.072212767,2021-06-06,86628,530187,608881.369578196
"65",65,764010.486304131,79731.1703611842,535508.343334685,2021-06-07,84269,537817,615239.513695869
"66",66,757642.89421073,80490.7271703347,541116.378618936,2021-06-08,82797,544855,621607.10578927
"67",67,751270.585742173,81203.4617123633,546775.952545464,2021-06-09,81575,552316,627979.414257827
"68",68,744898.27500866,81867.9867021392,552483.738289201,2021-06-10,79848,559714,634351.724991341
"69",69,738530.644072221,82483.039676921,558236.316250858,2021-06-11,78864,567547,640719.355927779
"70",70,732172.32872915,83047.4882867492,564030.182984101,2021-06-12,76247,575957,647077.671270851
"71",71,725827.904721778,83560.3348134741,569861.760464748,2021-06-13,73324,584184,653422.095278222
"72",72,719501.874467735,84020.7198828953,575727.40564937,2021-06-14,71625,590832,659748.125532265
"73",73,713198.654406665,84427.9253197712,581623.420273564,2021-06-15,70112,597764,666051.345593336
"74",74,706922.562984925,84781.3762112805,587546.060803794,2021-06-16,67949,605077,672327.437015075
"75",75,700677.809380176,85080.6421086984,593491.548511125,2021-06-17,66097,612667,678572.190619824
"76",76,694468.48302223,85325.4373742361,599456.079603534,2021-06-18,65602,619602,684781.51697777
"77",77,688298.543944725,85515.6207032531,605435.835352022,2021-06-19,64523,626592,690951.456055276
"78",78,682171.81400371,85651.1938433685,611426.992152921,2021-06-20,63815,632593,697078.18599629
"79",79,676091.968995208,85732.2995310079,617425.731473785,2021-06-21,62918,638101,703158.031004792
"80",80,670062.531689557,85759.2186819732,623428.24962847,2021-06-22,62027,643735,709187.468310443
"81",81,664086.86579226,85732.3668770502,629430.76733069,2021-06-23,60816,650190,715163.13420774
"82",82,658168.170832752,85652.2901890425,635429.538978205,2021-06-24,61162,655685,721081.829167248
"83",83,652309.477974379,85519.6604022891,641420.861623332,2021-06-25,60117,662542,726940.522025621
"84",84,646513.646731249,85335.2696795996,647401.083589152,2021-06-26,60646,667816,732736.353268751
"85",85,640783.362570767,85100.0247343895,653366.612694843,2021-06-27,61395,672653,738466.637429232
"86",86,635121.135374191,84814.9405683435,659313.924057466,2021-06-28,61812,677454,744128.864625809
"87",87,629529.298721001,84481.1338378067,665239.567441192,2021-06-29,62844,682859,749720.701278999
"88",88,624010.009961003,84099.8159065744,671140.174132422,2021-06-30,64129,687850,755239.990038996
"89",89,618565.251029938,83672.2856515437,677012.463318518,2021-07-01,65453,693514,760684.748970062
"90",90,613196.829963513,83199.9220799314,682853.247956555,2021-07-02,66084,699865,766053.170036486
"91",91,607906.383060865,82684.1768193292,688659.440119806,2021-07-03,66958,705649,771343.616939135
"92",92,602695.377647285,82126.566536556,694428.055816159,2021-07-04,67669,710983,776554.622352715
"93",93,597565.115384205,81528.665340875,700156.21927492,2021-07-05,69447,715592,781684.884615795
"94",94,592516.736073721,80892.0972234606,705841.166702818,2021-07-06,72201,720492,786733.263926279
"95",95,587551.221904967,80218.5285815776,711480.249513455,2021-07-07,74344,725446,791698.778095033
"96",96,582669.402089997,79509.6608722699,717070.937037733,2021-07-08,77275,731383,796580.597910003
"97",97,577871.957837764,78767.2234364637,722610.818725772,2021-07-09,80665,737173,801378.042162236
"98",98,573159.427616091,77992.9665303315,728097.605853577,2021-07-10,84021,743170,806090.572383908
"99",99,568532.212653268,77188.6545966233,733529.132750109,2021-07-11,NA,NA,810717.787346732
"100",100,563990.582632895,76356.0598045043,738903.3575626,2021-07-12,NA,NA,815259.417367104
"101",101,559534.681537909,75496.9558823163,744218.362579774,2021-07-13,NA,NA,819715.318462091
"102",102,555164.533602186,74613.1122635976,749472.354134217,2021-07-14,NA,NA,824085.466397814
"103",103,550880.049330863,73706.2885626863,754663.66210645,2021-07-15,NA,NA,828369.950669137
"104",104,546681.031553044,72778.2293927984,759790.739054158,2021-07-16,NA,NA,832568.968446956
"105",105,542567.181473697,71830.6595353166,764852.158990987,2021-07-17,NA,NA,836682.818526303
"106",106,538538.104694177,70865.2794661963,769846.615839627,2021-07-18,NA,NA,840711.895305823
"107",107,534593.317173767,69883.7612418807,774772.921584353,2021-07-19,NA,NA,844656.682826234
"108",108,530732.251107422,68887.7447444304,779630.004148147,2021-07-20,NA,NA,848517.748892578
"109",109,526954.260697631,67878.8342828913,784416.905019478,2021-07-21,NA,NA,852295.739302369
"110",110,523258.627800991,66858.5955455233,789132.776653486,2021-07-22,NA,NA,855991.372199009
"111",111,519644.567432674,65828.5528954244,793776.879671902,2021-07-23,NA,NA,859605.432567326
"112",112,516111.233114361,64790.1870002386,798348.5798854,2021-07-24,NA,NA,863138.766885639
"113",113,512657.722053559,63744.9327850168,802847.345161424,2021-07-25,NA,NA,866592.277946441
"114",114,509283.080144365,62694.1776959804,807272.742159655,2021-07-26,NA,NA,869966.919855635
"115",115,505986.30678177,61639.2602617844,811624.432956446,2021-07-27,NA,NA,873263.69321823
"116",116,502766.359483464,60581.4689379958,815902.171578541,2021-07-28,NA,NA,876483.640516537
"117",117,499622.158314815,59522.0412198043,820105.800465381,2021-07-29,NA,NA,879627.841685185
"118",118,496552.590114279,58462.1630074785,824235.246878243,2021-07-30,NA,NA,882697.409885721
"119",119,493556.512517904,57402.9682087563,828290.519273341,2021-07-31,NA,NA,885693.487482097
"120",120,490632.757782882,56345.5385621941,832271.703654924,2021-08-01,NA,NA,888617.242217118
"121",121,487780.136411245,55290.9036654766,836178.959923279,2021-08-02,NA,NA,891469.863588755
"122",122,484997.440575788,54240.0411927981,840012.518231414,2021-08-03,NA,NA,894252.559424212
"123",123,482283.44735122,53193.8772856471,843772.675363133,2021-08-04,NA,NA,896966.55264878
"124",124,479636.92175428,52153.2871016479,847459.791144073,2021-08-05,NA,NA,899613.078245721
"125",125,477056.619597224,51119.095506517,851074.284896259,2021-08-06,NA,NA,902193.380402776
"126",126,474541.29015964,50092.0778946718,854616.631945688,2021-08-07,NA,NA,904708.70984036
"127",127,472089.678683997,49072.9611245642,858087.36019144,2021-08-08,NA,NA,907160.321316004
"128",128,469700.528700711,48062.424555398,861487.046743892,2021-08-09,NA,NA,909549.47129929
"129",129,467372.584188809,47061.1011725103,864816.314638681,2021-08-10,NA,NA,911877.415811192
"130",130,465104.591578463,46069.5787893471,868075.82963219,2021-08-11,NA,NA,914145.408421537
"131",131,462895.301601857,45088.401314632,871266.297083511,2021-08-12,NA,NA,916354.698398144
"132",132,460743.470998899,44118.0700740064,874388.458927095,2021-08-13,NA,NA,918506.529001101
"133",133,458647.864084391,43159.0451761026,877443.090739506,2021-08-14,NA,NA,920602.135915609
"134",134,456607.254183203,42211.7469136933,880430.998903104,2021-08-15,NA,NA,922642.745816797
"135",135,454620.424940009,41276.5571912337,883353.017868757,2021-08-16,NA,NA,924629.575059991
"136",136,452686.171510033,40353.8209707762,886210.007519191,2021-08-17,NA,NA,926563.828489967
"137",137,450803.301637158,39443.8477288791,889002.850633963,2021-08-18,NA,NA,928446.698362842
"138",138,448970.636625624,38546.9129177624,891732.450456614,2021-08-19,NA,NA,930279.363374377
"139",139,447187.012211371,37663.2594245623,894399.728364067,2021-08-20,NA,NA,932062.987788629
"140",140,445451.27933894,36793.0990231214,897005.621637939,2021-08-21,NA,NA,933798.720661061
"141",141,443762.304849618,35936.6138133016,899551.08133708,2021-08-22,NA,NA,935487.695150382
"142",142,442118.972086383,35093.9576433368,902037.07027028,2021-08-23,NA,NA,937131.027913617
"143",143,440520.181420918,34265.2575112411,904464.561067842,2021-08-24,NA,NA,938729.818579083
"144",144,438964.850707832,33450.614941759,906834.534350409,2021-08-25,NA,NA,940285.149292168
"145",145,437451.915670973,32650.1073357894,909147.976993238,2021-08-26,NA,NA,941798.084329027
"146",146,435980.330226492,31863.7892896262,911405.880483882,2021-08-27,NA,NA,943269.669773508
"147",147,434549.066747146,31091.6938817497,913609.239371105,2021-08-28,NA,NA,944700.933252854
"148",148,433157.116272071,30333.8339252578,915759.049802672,2021-08-29,NA,NA,946092.88372793
"149",149,431803.488666071,29590.2031843626,917856.308149567,2021-08-30,NA,NA,947446.511333929
"150",150,430487.212732256,28860.7775536825,919902.009714062,2021-08-31,NA,NA,948762.787267745
"151",151,429207.336281644,28145.5161993422,921897.147519014,2021-09-01,NA,NA,950042.663718356
"152",152,427962.926163178,27444.3626611519,923842.711175671,2021-09-02,NA,NA,951287.073836823
"153",153,426753.068257371,26757.2459153701,925739.68582726,2021-09-03,NA,NA,952496.93174263
"154",154,425576.867436654,26084.0813977699,927589.051165577,2021-09-04,NA,NA,953673.132563347
"155",155,424433.447495281,25424.7719869188,929391.780517801,2021-09-05,NA,NA,954816.55250472
"156",156,423321.951051498,24779.2089477577,931148.840000745,2021-09-06,NA,NA,955928.048948503
"157",157,422241.539424511,24147.2728357165,932861.187739774,2021-09-07,NA,NA,957008.46057549
"158",158,421191.392488613,23528.8343617438,934529.773149644,2021-09-08,NA,NA,958058.607511388
"159",159,420170.708506714,22923.7552187489,936155.536274538,2021-09-09,NA,NA,959079.291493287
"160",160,419178.703945326,22331.8888700586,937739.407184616,2021-09-10,NA,NA,960071.296054675
"161",161,418214.613272959,21753.081300589,939282.305426452,2021-09-11,NA,NA,961035.386727041
"162",162,417277.688743726,21187.1717315048,940785.13952477,2021-09-12,NA,NA,961972.311256275
"163",163,416367.200167837,20633.9932992141,942248.80653295,2021-09-13,NA,NA,962882.799832164
"164",164,415482.43467056,20093.3736995981,943674.191629843,2021-09-14,NA,NA,963767.565329441
"165",165,414622.696441081,19565.135798424,945062.167760495,2021-09-15,NA,NA,964627.303558919
"166",166,413787.306472631,19049.0982089281,946413.595318442,2021-09-16,NA,NA,965462.69352737
"167",167,412975.602295103,18545.0758375827,947729.321867315,2021-09-17,NA,NA,966274.397704898
"168",168,412186.937701342,18052.8803990869,949010.181899572,2021-09-18,NA,NA,967063.062298659
"169",169,411420.682468145,17572.32090163,950256.996630226,2021-09-19,NA,NA,967829.317531856
"170",170,410676.222072977,17103.2041034922,951470.573823532,2021-09-20,NA,NA,968573.777927024
"171",171,409952.957407284,16645.3349420454,952651.707650672,2021-09-21,NA,NA,969297.042592717
"172",172,409250.304487259,16198.5169362179,953801.178576524,2021-09-22,NA,NA,969999.695512742
"173",173,408567.694162806,15762.5525634805,954919.753273714,2021-09-23,NA,NA,970682.305837195
"174",174,407904.571825406,15337.2436124013,956008.184562194,2021-09-24,NA,NA,971345.428174595
"175",175,407260.397115528,14922.3915118052,957067.211372668,2021-09-25,NA,NA,971989.602884473
"176",176,406634.643630167,14517.7976375553,958097.558732279,2021-09-26,NA,NA,972615.356369834
"177",177,406026.798631031,14123.2635979574,959099.937771012,2021-09-27,NA,NA,973223.201368969
"178",178,405436.362753877,13738.5914987673,960075.045747356,2021-09-28,NA,NA,973813.637246123
"179",179,404862.849719412,13363.5841887577,961023.566091831,2021-09-29,NA,NA,974387.150280589
"180",180,404305.786046173,12998.0454867777,961946.168467051,2021-09-30,NA,NA,974944.213953828
"181",181,403764.710765727,12641.7803912132,962843.508843061,2021-10-01,NA,NA,975485.289234274
"182",182,403239.175140525,12294.59527273,963716.229586746,2021-10-02,NA,NA,976010.824859476
"183",183,402728.742384675,11956.2980511535,964564.959564172,2021-10-03,NA,NA,976521.257615325
"184",184,402232.987387914,11626.6983573126,965390.314254774,2021-10-04,NA,NA,977017.012612087
"185",185,401751.496442975,11305.6076806472,966192.895876379,2021-10-05,NA,NA,977498.503557026
"186",186,401283.866976579,10992.8395033501,966973.293520072,2021-10-06,NA,NA,977966.133023422
"187",187,400829.707284198,10688.2094217856,967732.083294018,2021-10-07,NA,NA,978420.292715803
"188",188,400388.636268753,10391.5352559009,968469.828475347,2021-10-08,NA,NA,978861.363731248
"189",189,399960.28318338,10102.6371473155,969187.079669306,2021-10-09,NA,NA,979289.716816621
"190",190,399544.287378361,9821.33764674912,969884.374974891,2021-10-10,NA,NA,979705.71262164
"191",191,399140.29805233,9547.46179141927,970562.240156252,2021-10-11,NA,NA,980109.701947672
"192",192,398747.974007804,9280.83717301329,971221.188819184,2021-10-12,NA,NA,980502.025992197
"193",193,398366.983411134,9021.29399681427,971861.722592053,2021-10-13,NA,NA,980883.016588867
"194",194,397997.003556892,8768.66513253321,972484.331310576,2021-10-14,NA,NA,981252.996443109
"195",195,397637.72063674,8522.78615737541,973089.493205886,2021-10-15,NA,NA,981612.279363261
"196",196,397288.829512814,8283.49539184427,973677.675095343,2021-10-16,NA,NA,981961.170487188
"197",197,396950.033495613,8050.63392876192,974249.332575627,2021-10-17,NA,NA,982299.966504389
"198",198,396621.044126416,7824.04565596306,974804.910217622,2021-10-18,NA,NA,982628.955873585
"199",199,396301.580964209,7603.57727309573,975344.841762697,2021-10-19,NA,NA,982948.419035793
"200",200,395991.371377109,7389.07830294135,975869.550319951,2021-10-20,NA,NA,983258.628622893
"201",201,395690.15033827,7180.40109764517,976379.448564087,2021-10-21,NA,NA,983559.849661732
"202",202,395397.660226234,6977.40084022821,976874.938933539,2021-10-22,NA,NA,983852.339773767
"203",203,395113.650629704,6779.93554173221,977356.413828565,2021-10-23,NA,NA,984136.349370298
"204",204,394837.878156684,6587.86603433051,977824.255808987,2021-10-24,NA,NA,984412.121843318
"205",205,394570.106247964,6401.05596071962,978278.837791318,2021-10-25,NA,NA,984679.893752038
"206",206,394310.104994883,6219.3717600891,978720.523245029,2021-10-26,NA,NA,984939.895005118
"207",207,394057.650961332,6042.68265095067,979149.666387719,2021-10-27,NA,NA,985192.34903867
"208",208,393812.527009926,5870.86061109181,979566.612378983,2021-10-28,NA,NA,985437.472990075
"209",209,393574.522132316,5703.78035490371,979971.697512782,2021-10-29,NA,NA,985675.477867685
"210",210,393343.431283543,5541.31930831894,980365.249408139,2021-10-30,NA,NA,985906.568716458
"211",211,393119.05522041,5383.35758158059,980747.587198011,2021-10-31,NA,NA,986130.944779591
"212",212,392901.200343776,5229.77794005108,981119.021716174,2021-11-01,NA,NA,986348.799656225
"213",213,392689.678544732,5080.46577325637,981479.855682013,2021-11-02,NA,NA,986560.321455269
"214",214,392484.307054574,4935.30906234937,981830.383883078,2021-11-03,NA,NA,986765.692945427
"215",215,392284.908298514,4794.19834616475,982170.893355323,2021-11-04,NA,NA,986965.091701488
"216",216,392091.30975306,4657.02668602651,982501.663560915,2021-11-05,NA,NA,987158.690246942
"217",217,391903.343806997,4523.68962945951,982822.966563545,2021-11-06,NA,NA,987346.656193005
"218",218,391720.84762589,4394.08517294602,983135.067201165,2021-11-07,NA,NA,987529.152374111
"219",219,391543.663020056,4268.11372385931,983438.223256086,2021-11-08,NA,NA,987706.336979945
"220",220,391371.636315918,4145.67806169731,983732.685622386,2021-11-09,NA,NA,987878.363684083
"221",221,391204.618230682,4026.68329873111,984018.698470588,2021-11-10,NA,NA,988045.381769319
"222",222,391042.463750267,3911.03684017496,984296.499409559,2021-11-11,NA,NA,988207.536249734
"223",223,390885.032010411,3798.64834397718,984566.319645614,2021-11-12,NA,NA,988364.967989591
"224",224,390732.186180891,3689.42968032399,984828.384138786,2021-11-13,NA,NA,988517.813819111
"225",225,390583.793352792,3583.29489094184,985082.911756268,2021-11-14,NA,NA,988666.20664721
"226",226,390439.724428741,3480.16014827738,985330.115422983,2021-11-15,NA,NA,988810.27557126
"227",227,390299.854016063,3379.9437146281,985570.20226931,2021-11-16,NA,NA,988950.145983938
"228",228,390164.060322767,3282.56590129128,985803.373775943,2021-11-17,NA,NA,989085.939677234
"229",229,390032.225056318,3187.94902779336,986029.82591589,2021-11-18,NA,NA,989217.774943684
"230",230,389904.233325114,3096.01738125701,986249.749293631,2021-11-19,NA,NA,989345.766674888
"231",231,389779.973542616,3006.69717595826,986463.329281427,2021-11-20,NA,NA,989470.026457386
"232",232,389659.33733406,2919.9165131219,986670.746152819,2021-11-21,NA,NA,989590.662665941
"233",233,389542.219445694,2835.60534099892,986872.175213308,2021-11-22,NA,NA,989707.780554307
"234",234,389428.517656469,2753.69541526598,987067.786928266,2021-11-23,NA,NA,989821.482343532
"235",235,389318.132692145,2674.12025978332,987257.747048073,2021-11-24,NA,NA,989931.867307856
"236",236,389210.968141723,2596.81512774379,987442.216730534,2021-11-25,NA,NA,990039.031858278
"237",237,389106.930376177,2521.71696324291,987621.352660581,2021-11-26,NA,NA,990143.069623824
"238",238,389005.9284694,2448.76436329625,987795.307167305,2021-11-27,NA,NA,990244.071530601
"239",239,388907.874121328,2377.89754032826,987964.228338344,2021-11-28,NA,NA,990342.125878672
"240",240,388812.681583181,2309.05828515341,988128.260131667,2021-11-29,NA,NA,990437.31841682
"241",241,388720.26758476,2242.18993046859,988287.542484773,2021-11-30,NA,NA,990529.732415241
"242",242,388630.551263761,2177.23731487289,988442.211421367,2021-12-01,NA,NA,990619.44873624
"243",243,388543.454097043,2114.14674742923,988592.399155529,2021-12-02,NA,NA,990706.545902958
"244",244,388458.899833805,2052.86597277997,988738.234193416,2021-12-03,NA,NA,990791.100166196
"245",245,388376.814430617,1993.3441368268,988879.841432557,2021-12-04,NA,NA,990873.185569384
"246",246,388297.125988267,1935.53175298378,989017.34225875,2021-12-05,NA,NA,990952.874011734
"247",247,388219.764690365,1879.38066901031,989150.854640626,2021-12-06,NA,NA,991030.235309637
"248",248,388144.662743662,1824.84403442978,989280.49322191,2021-12-07,NA,NA,991105.33725634
"249",249,388071.754320044,1771.87626853801,989406.369411419,2021-12-08,NA,NA,991178.245679957
"250",250,388000.975500149,1720.4330290043,989528.591470848,2021-12-09,NA,NA,991249.024499852
"251",251,387932.264218566,1670.47118106702,989647.264600368,2021-12-10,NA,NA,991317.735781435
"252",252,387865.560210575,1621.9487673241,989762.491022103,2021-12-11,NA,NA,991384.439789427
"253",253,387800.804960387,1574.82497811828,989874.370061496,2021-12-12,NA,NA,991449.195039615
"254",254,387737.941650844,1529.06012251575,989982.998226642,2021-12-13,NA,NA,991512.058349158
"255",255,387676.915114534,1484.61559987601,990088.469285591,2021-12-14,NA,NA,991573.084885467
"256",256,387617.671786294,1441.45387201016,990190.874341698,2021-12-15,NA,NA,991632.328213708
"257",257,387560.159657048,1399.53843592392,990290.30190703,2021-12-16,NA,NA,991689.840342954
"258",258,387504.32822896,1358.83379714114,990386.8379739,2021-12-17,NA,NA,991745.671771041
"259",259,387450.128471857,1319.30544360308,990480.566084541,2021-12-18,NA,NA,991799.871528144
"260",260,387397.512780882,1280.91982013794,990571.567398981,2021-12-19,NA,NA,991852.487219119
"261",261,387346.434935359,1243.64430349491,990659.920761147,2021-12-20,NA,NA,991903.565064642
"262",262,387296.850058823,1207.44717793652,990745.702763242,2021-12-21,NA,NA,991953.149941179
"263",263,387248.714580186,1172.29761138244,990828.987808433,2021-12-22,NA,NA,992001.285419815
"264",264,387201.986196016,1138.165632098,990909.848171887,2021-12-23,NA,NA,992048.013803985
"265",265,387156.623833883,1105.02210591997,990988.354060198,2021-12-24,NA,NA,992093.376166118
"266",266,387112.587616758,1072.83871401202,991064.573669232,2021-12-25,NA,NA,992137.412383244
"267",267,387069.838828423,1041.58793114223,991138.573240437,2021-12-26,NA,NA,992180.161171579
"268",268,387028.339879875,1011.24300447451,991210.417115652,2021-12-27,NA,NA,992221.660120126
"269",269,386988.05427669,981.777932865756,991280.167790446,2021-12-28,NA,NA,992261.945723311
"270",270,386948.946587316,953.167446660598,991347.885966025,2021-12-29,NA,NA,992301.053412686
"271",271,386910.982412278,925.386987975089,991413.630599748,2021-12-30,NA,NA,992339.017587723
"272",272,386874.128354272,898.412691460978,991477.458954268,2021-12-31,NA,NA,992375.871645729
"273",273,386838.351989103,872.221365541892,991539.426645357,2022-01-01,NA,NA,992411.648010899
"274",274,386803.621837469,846.790474112783,991599.58768842,2022-01-02,NA,NA,992446.378162532
"275",275,386769.907337551,822.098118693955,991657.994543757,2022-01-03,NA,NA,992480.092662451
"276",276,386737.178818388,798.123021030965,991714.698160582,2022-01-04,NA,NA,992512.821181613
"277",277,386705.407474027,774.844506131677,991769.748019843,2022-01-05,NA,NA,992544.592525974
"278",278,386674.565338401,752.242485731771,991823.192175868,2022-01-06,NA,NA,992575.4346616
"279",279,386644.625260948,730.297442180037,991875.077296873,2022-01-07,NA,NA,992605.374739053
"280",280,386615.560882917,708.990412734799,991925.448704349,2022-01-08,NA,NA,992634.439117084
"281",281,386587.346614368,688.302974262896,991974.350411371,2022-01-09,NA,NA,992662.653385634
"282",282,386559.957611826,668.217228332662,992021.825159842,2022-01-10,NA,NA,992690.042388175
"283",283,386533.369756591,648.715786692459,992067.914456718,2022-01-11,NA,NA,992716.63024341
"284",284,386507.559633656,629.781757126348,992112.658609219,2022-01-12,NA,NA,992742.440366345
"285",285,386482.504511255,611.398729678605,992156.096759067,2022-01-13,NA,NA,992767.495488746
"286",286,386458.182320986,593.550763238843,992198.266915776,2022-01-14,NA,NA,992791.817679015
"287",287,386434.571638513,576.222372479627,992239.205989008,2022-01-15,NA,NA,992815.428361488
"288",288,386411.651664828,559.398515138546,992278.949820035,2022-01-16,NA,NA,992838.348335173
"289",289,386389.402208052,543.064579636823,992317.533212312,2022-01-17,NA,NA,992860.597791949
"290",290,386367.803665766,527.206373026651,992354.989961208,2022-01-18,NA,NA,992882.196334235
"291",291,386346.837007847,511.810109259557,992391.352882894,2022-01-19,NA,NA,992903.162992154
"292",292,386326.483759807,496.862397768204,992426.653842425,2022-01-20,NA,NA,992923.516240194
"293",293,386306.725986613,482.350232354182,992460.923781033,2022-01-21,NA,NA,992943.274013387
"294",294,386287.546276974,468.260980374429,992494.192742653,2022-01-22,NA,NA,992962.453723027
"295",295,386268.927728081,454.582372219072,992526.489899701,2022-01-23,NA,NA,992981.07227192
"296",296,386250.8539308,441.302491073589,992557.843578127,2022-01-24,NA,NA,992999.146069201
"297",297,386233.30895528,428.409762958331,992588.281281763,2022-01-25,NA,NA,993016.691044721
"298",298,386216.277336988,415.892947038553,992617.829715974,2022-01-26,NA,NA,993033.722663013
