"","time","S","I","R","Date","A","Rm","total_infected"
"99",99,143001.511502328,24131.7883865405,52423.7001111311,2020-12-08,10862,64444,76555.4884976716
"100",100,140844.61332367,24583.5088169215,54128.8778594084,2020-12-09,10748,65517,78712.3866763298
"101",101,138682.238900018,25009.9594761293,55864.8016238531,2020-12-10,11867,66632,80874.7610999824
"102",102,136517.871900897,25409.4842881267,57629.6438109764,2020-12-11,12734,67575,83039.1280991031
"103",103,134354.972023936,25780.5624233792,59421.4655526847,2020-12-12,13751,68495,85202.0279760639
"104",104,132196.951697951,26121.8216509792,61238.22665107,2020-12-13,13667,69808,87360.0483020492
"105",105,130047.15376482,26432.0498409475,63077.7963942321,2020-12-14,13830,71016,89509.8462351796
"106",106,127908.830447186,26710.2044454235,64937.9651073907,2020-12-15,14515,72103,91648.1695528142
"107",107,125785.123873112,26955.419833732,66816.456293156,2020-12-16,14751,73162,93771.8761268879
"108",108,123679.048387422,27167.0124048136,68710.9392077642,2020-12-17,14671,74462,95877.9516125778
"109",109,121593.474834018,27344.4834495332,70619.0417164483,2020-12-18,15140,75676,97963.5251659815
"110",110,119531.116945823,27487.5197833018,72538.3632708755,2020-12-19,15294,76675,100025.883054177
"111",111,117494.519930632,27595.9922147461,74466.4878546218,2020-12-20,15563,77746,102062.480069368
"112",112,115486.051293761,27669.9519575132,76400.9967487256,2020-12-21,16496,78831,104070.948706239
"113",113,113507.893893247,27709.6251285616,78339.4809781915,2020-12-22,17646,79743,106049.106106753
"114",114,111562.041181561,27715.405507109,80279.5533113304,2020-12-23,18279,80458,107994.958818439
"115",115,109650.294551054,27687.8457518109,82218.8596971349,2020-12-24,18773,81545,109906.705448946
"116",116,107774.262668421,27627.6472915378,84155.0900400411,2020-12-25,18576,82989,111782.737331579
"117",117,105935.362655771,27535.6491169097,86085.9882273189,2020-12-26,20035,83865,113621.637344229
"118",118,104134.822956994,27412.8157028913,88009.3613401141,2020-12-27,20233,84863,115422.177043005
"119",119,102373.687712786,27260.2242918982,89923.0879953153,2020-12-28,20643,86047,117183.312287213
"120",120,100652.822457967,27079.0517606269,91825.1257814056,2020-12-29,21443,87172,118904.177542032
"121",121,98972.9209509165,26870.5612824353,93713.5177666481,2020-12-30,22562,87923,120584.079049083
"122",122,97334.5129454443,26636.0889822814,95586.3980722743,2020-12-31,23598,89412,122222.487054556
"123",123,95737.9727199348,26377.0307635216,97441.9965165436,2021-01-01,23433,91645,123819.027280065
"124",124,94183.5281865083,26094.8294660834,99278.6423474082,2021-01-02,22398,94975,125373.471813492
"125",125,92671.2704136049,25790.9624944474,101094.767091948,2021-01-03,21365,97712,126885.729586395
"126",126,91201.1634081007,25466.9300322242,102888.906559675,2021-01-04,22089,98729,128355.836591899
"127",127,89773.0540172385,25124.2439385273,104659.702044234,2021-01-05,22887,99958,129783.945982761
"128",128,88386.6818257132,24764.4174003582,106405.900773929,2021-01-06,24347,101091,131170.318174287
"129",129,87041.6889385305,24388.9553954868,108126.355665983,2021-01-07,25221,103244,132515.311061469
"130",130,85737.6295565984,23999.3460005919,109820.02444281,2021-01-08,25140,105968,133819.370443401
"131",131,84473.9792647719,23597.0525654317,111485.968169796,2021-01-09,26185,107374,135083.020735228
"132",132,83250.1439692827,23183.5067547662,113123.349275951,2021-01-10,27332,108660,136306.856030717
"133",133,82065.4684325059,22760.1024500334,114731.429117461,2021-01-11,28554,109670,137491.531567494
"134",134,80919.2443667635,22328.1904892571,116309.565143979,2021-01-12,30390,111143,138637.755633236
"135",135,79810.7180594432,21889.0742153784,117857.207725178,2021-01-13,32377,112141,139746.281940557
"136",136,78739.0975116764,21444.0057954439,119373.89669288,2021-01-14,33989,113866,140817.902488324
"137",137,77703.5590817219,20994.1832670146,120859.257651263,2021-01-15,35253,115813,141853.440918278
"138",138,76703.2536317048,20540.7482639106,122312.998104385,2021-01-16,37126,117969,142853.746368295
"139",139,75737.312182708,20084.7843704943,123734.903446798,2021-01-17,37782,120652,143819.687817292
"140",140,74804.8510885537,19627.3160519952,125124.832859451,2021-01-18,38791,122949,144752.148911446
"141",141,73904.9767429183,19169.3081077665,126482.715149315,2021-01-19,39464,125907,145652.023257082
"142",142,73036.7898378263,18711.665594673,127808.544567501,2021-01-20,41087,128292,146520.210162174
"143",143,72199.3891941656,18255.2341688813,129102.376636953,2021-01-21,41755,130794,147357.610805834
"144",144,71391.8751867308,17800.8007960154,130364.324017254,2021-01-22,42814,133366,148165.124813269
"145",145,70613.3527875537,17349.0947818262,131594.55243062,2021-01-23,NA,NA,148943.647212446
"146",146,69862.9342519806,16900.7890780773,132793.276669942,2021-01-24,NA,NA,149694.065748019
"147",147,69139.7414722091,16456.5018211727,133960.756706618,2021-01-25,NA,NA,150417.258527791
"148",148,68442.9080228917,16016.7980640395,135097.293913069,2021-01-26,NA,NA,151114.091977108
"149",149,67771.5809229347,15582.1916648802,136203.227412185,2021-01-27,NA,NA,151785.419077065
"150",150,67124.9221369848,15153.1472994901,137278.930563525,2021-01-28,NA,NA,152432.077863015
"151",151,66502.1098392142,14730.0825670179,138324.807593768,2021-01-29,NA,NA,153054.890160786
"152",152,65902.3394609893,14313.3701619647,139341.290377046,2021-01-30,NA,NA,153654.660539011
"153",153,65324.8245429012,13903.3400881631,140328.835368936,2021-01-31,NA,NA,154232.175457099
"154",154,64768.7974104579,13500.2818932846,141287.920696257,2021-02-01,NA,NA,154788.202589542
"155",155,64233.5096915187,13104.4469050291,142219.043403452,2021-02-02,NA,NA,155323.490308481
"156",156,63718.2326923199,12716.0504526162,143122.716855064,2021-02-03,NA,NA,155838.76730768
"157",157,63222.2576477215,12335.2740594822,143999.468292796,2021-02-04,NA,NA,156334.742352278
"158",158,62744.895860106,11962.2675951998,144849.836544694,2021-02-05,NA,NA,156812.104139894
"159",159,62285.4787401983,11597.1513765685,145674.369883233,2021-02-06,NA,NA,157271.521259802
"160",160,61843.3577619588,11240.0182095802,146473.624028461,2021-02-07,NA,NA,157713.642238041
"161",161,61417.9043426395,10890.9353655543,147248.160291806,2021-02-08,NA,NA,158139.09565736
"162",162,61008.5096580831,10549.9464861623,147998.543855755,2021-02-09,NA,NA,158548.490341917
"163",163,60614.5844023994,10217.0734133317,148725.342184269,2021-02-10,NA,NA,158942.415597601
"164",164,60235.5585002667,9892.31794114909,149429.123558584,2021-02-11,NA,NA,159321.441499733
"165",165,59870.8807792803,9575.66348787028,150110.455732849,2021-02-12,NA,NA,159686.11922072
"166",166,59520.0186090052,9267.07668701344,150769.904703981,2021-02-13,NA,NA,160036.981390995
"167",167,59182.4575126871,8966.50889726063,151408.033590052,2021-02-14,NA,NA,160374.542487313
"168",168,58857.7007569232,8673.89763153803,152025.401611539,2021-02-15,NA,NA,160699.299243077
"169",169,58545.2689240039,8389.16790619348,152622.563169803,2021-02-16,NA,NA,161011.731075996
"170",170,58244.6994710921,8112.23351165156,153200.067017256,2021-02-17,NA,NA,161312.300528908
"171",171,57955.546279913,7842.99820630974,153758.455513777,2021-02-18,NA,NA,161601.453720087
"172",172,57677.3792001813,7581.35683575223,154298.263964066,2021-02-19,NA,NA,161879.620799819
"173",173,57409.7835895829,7327.19637960913,154820.020030808,2021-02-20,NA,NA,162147.216410417
"174",174,57152.3598527692,7080.39692858433,155324.243218646,2021-02-21,NA,NA,162404.640147231
"175",175,56904.7229814849,6840.83259432271,155811.444424192,2021-02-22,NA,NA,162652.277018515
"176",176,56666.5020976613,6608.37235489209,156282.125547447,2021-02-23,NA,NA,162890.497902339
"177",177,56437.3400010386,6382.88083872296,156736.779160238,2021-02-24,NA,NA,163119.659998961
"178",178,56216.8927226446,6164.21904988527,157175.88822747,2021-02-25,NA,NA,163340.107277355
"179",179,56004.8290852474,5952.24503759052,157599.925877162,2021-02-26,NA,NA,163552.170914753
"180",180,55800.8302717247,5746.81451280271,158009.355215473,2021-02-27,NA,NA,163756.169728275
"181",181,55604.5894020829,5547.78141475448,158404.629183163,2021-02-28,NA,NA,163952.410597917
"182",182,55415.8111197697,5354.99843019311,158786.190450037,2021-03-01,NA,NA,164141.18888023
"183",183,55234.2111877837,5168.31746812292,159154.471344093,2021-03-02,NA,NA,164322.788812216
"184",184,55059.5160949208,4987.59009260714,159509.893812472,2021-03-03,NA,NA,164497.483905079
"185",185,54891.462672452,4812.66791623687,159852.869411311,2021-03-04,NA,NA,164665.537327548
"186",186,54729.7977214204,4643.40295671278,160183.799321867,2021-03-05,NA,NA,164827.202278579
"187",187,54574.2776506824,4479.64795906976,160503.074390248,2021-03-06,NA,NA,164982.722349317
"188",188,54424.6681257172,4321.25668554946,160811.075188733,2021-03-07,NA,NA,165132.331874283
"189",189,54280.7437282265,4168.08417555372,161108.17209622,2021-03-08,NA,NA,165276.256271773
"190",190,54142.2876264502,4019.98697762009,161394.72539593,2021-03-09,NA,NA,165414.71237355
"191",191,54009.091256116,3876.82335550286,161671.085388381,2021-03-10,NA,NA,165547.908743884
"192",192,53880.9540118823,3738.45347015846,161937.592517959,2021-03-11,NA,NA,165676.045988118
"193",193,53757.6829491201,3604.73953944221,162194.577511438,2021-03-12,NA,NA,165799.31705088
"194",194,53639.0924958507,3475.54597720407,162442.361526945,2021-03-13,NA,NA,165917.907504149
"195",195,53525.0041746347,3350.73951336984,162681.256311995,2021-03-14,NA,NA,166031.995825365
"196",196,53415.2463341967,3230.18929650452,162911.564369299,2021-03-15,NA,NA,166141.753665803
"197",197,53309.6538905504,3113.76698026548,163133.579129184,2021-03-16,NA,NA,166247.346109449
"198",198,53208.0680773878,3001.34679506706,163347.585127545,2021-03-17,NA,NA,166348.931922612
"199",199,53110.3362054804,2892.80560619595,163553.858188324,2021-03-18,NA,NA,166446.66379452
"200",200,53016.3114308427,2788.02295953737,163752.66560962,2021-03-19,NA,NA,166540.688569157
"201",201,52925.8525314015,2686.88111599652,163944.266352602,2021-03-20,NA,NA,166631.147468598
"202",202,52838.8236919133,2589.26507562772,164128.911232459,2021-03-21,NA,NA,166718.176308087
"203",203,52755.0942968742,2495.06259241511,164306.843110711,2021-03-22,NA,NA,166801.905703126
"204",204,52674.5387311655,2404.16418058365,164478.297088251,2021-03-23,NA,NA,166882.461268834
"205",205,52597.0361881838,2316.46311325742,164643.500698559,2021-03-24,NA,NA,166959.963811816
"206",206,52522.470485203,2231.85541422416,164802.674100573,2021-03-25,NA,NA,167034.529514797
"207",207,52450.7298857249,2150.23984350952,164956.030270765,2021-03-26,NA,NA,167106.270114275
"208",208,52381.7069285744,2071.51787741302,165103.775194012,2021-03-27,NA,NA,167175.293071425
"209",209,52315.2982635047,1995.59368360842,165246.108052887,2021-03-28,NA,NA,167241.701736495
"210",210,52251.4044930794,1922.37409186563,165383.221415055,2021-03-29,NA,NA,167305.595506921
"211",211,52189.9300206081,1851.76856090798,165515.301418484,2021-03-30,NA,NA,167367.069979392
"212",212,52130.7829039131,1783.68914187828,165642.527954208,2021-03-31,NA,NA,167426.217096087
"213",213,52073.8747147162,1718.05043884932,165765.074846434,2021-04-01,NA,NA,167483.125285284
"214",214,52019.1204034359,1654.76956677898,165883.110029785,2021-04-02,NA,NA,167537.879596564
"215",215,51966.4381691949,1593.76610727721,165996.795723528,2021-04-03,NA,NA,167590.561830805
"216",216,51915.7493348428,1534.96206252108,166106.288602636,2021-04-04,NA,NA,167641.250665157
"217",217,51866.9782268041,1478.28180762556,166211.73996557,2021-04-05,NA,NA,167690.021773196
"218",218,51820.0520595701,1423.65204175087,166313.295898679,2021-04-06,NA,NA,167736.94794043
"219",219,51774.9008246571,1371.00173820223,166411.097437141,2021-04-07,NA,NA,167782.099175343
"220",220,51731.4571838612,1320.26209375489,166505.280722384,2021-04-08,NA,NA,167825.542816139
"221",221,51689.6563666444,1271.36647741572,166595.97715594,2021-04-09,NA,NA,167867.343633355
"222",222,51649.4360714933,1224.2503788129,166683.313549694,2021-04-10,NA,NA,167907.563928507
"223",223,51610.7363710975,1178.85135638655,166767.412272516,2021-04-11,NA,NA,167946.263628902
"224",224,51573.4996212005,1135.10898553635,166848.391393263,2021-04-12,NA,NA,167983.500378799
"225",225,51537.6703729799,1092.96480686642,166926.364820154,2021-04-13,NA,NA,168019.32962702
"226",226,51503.1952888205,1052.36227465285,167001.442436527,2021-04-14,NA,NA,168053.804711179
"227",227,51470.0230613493,1013.24670564633,167073.730233004,2021-04-15,NA,NA,168086.976938651
"228",228,51438.1043356042,975.565228309504,167143.330436086,2021-04-16,NA,NA,168118.895664396
"229",229,51407.3916342151,939.266732577667,167210.341633207,2021-04-17,NA,NA,168149.608365785
"230",230,51377.8392854799,904.301820220636,167274.858894299,2021-04-18,NA,NA,168179.16071452
"231",231,51349.403354223,870.622755874235,167336.973889903,2021-04-19,NA,NA,168207.596645777
"232",232,51322.0415753263,838.183418800906,167396.775005873,2021-04-20,NA,NA,168234.958424674
"233",233,51295.7132898303,806.939255430927,167454.347454739,2021-04-21,NA,NA,168261.28671017
"234",234,51270.3793835032,776.847232728236,167509.773383768,2021-04-22,NA,NA,168286.620616497
"235",235,51246.0022277829,747.865792418724,167563.131979798,2021-04-23,NA,NA,168310.997772217
"236",236,51222.5456229986,719.954806110941,167614.49957089,2021-04-24,NA,NA,168334.454377001
"237",237,51199.974743784,693.075531335726,167663.94972488,2021-04-25,NA,NA,168357.025256216
"238",238,51178.2560865939,667.190568525865,167711.55334488,2021-04-26,NA,NA,168378.743913406
"239",239,51157.3574192449,642.26381895019,167757.378761805,2021-04-27,NA,NA,168399.642580755
"240",240,51137.2477323999,618.260443614467,167801.491823986,2021-04-28,NA,NA,168419.7522676
"241",241,51117.8971929215,595.146823136963,167843.955983942,2021-04-29,NA,NA,168439.102807078
"242",242,51099.2770990198,572.890518603089,167884.832382377,2021-04-30,NA,NA,168457.72290098
"243",243,51081.3598371266,551.460233400501,167924.179929473,2021-05-01,NA,NA,168475.640162873
"244",244,51064.1188404267,530.825776033264,167962.05538354,2021-05-02,NA,NA,168492.881159573
"245",245,51047.528548984,510.958023911247,167998.513427105,2021-05-03,NA,NA,168509.471451016
"246",246,51031.5643713982,491.828888108701,168033.606740493,2021-05-04,NA,NA,168525.435628602
"247",247,51016.202647934,473.411279084002,168067.386072982,2021-05-05,NA,NA,168540.797352066
"248",248,51001.420615065,455.679073350854,168099.900311584,2021-05-06,NA,NA,168555.579384935
"249",249,50987.1963713779,438.607081089677,168131.196547532,2021-05-07,NA,NA,168569.803628622
"250",250,50973.5088447827,422.171014686602,168161.320140531,2021-05-08,NA,NA,168583.491155217
"251",251,50960.3377609804,406.347458186328,168190.314780833,2021-05-09,NA,NA,168596.662239019
"252",252,50947.6636131375,391.113837644095,168218.222549218,2021-05-10,NA,NA,168609.336386862
"253",253,50935.4676327217,376.44839236116,168245.083974917,2021-05-11,NA,NA,168621.532367278
"254",254,50923.7317614537,362.330146987466,168270.938091559,2021-05-12,NA,NA,168633.268238546
"255",255,50912.438624331,348.738884474549,168295.822491194,2021-05-13,NA,NA,168644.561375669
"256",256,50901.5715036837,335.65511986128,168319.773376455,2021-05-14,NA,NA,168655.428496316
"257",257,50891.1143142212,323.0600748746,168342.825610904,2021-05-15,NA,NA,168665.885685779
"258",258,50881.0515790322,310.935653327122,168365.012767641,2021-05-16,NA,NA,168675.948420968
"259",259,50871.3684065006,299.264417293254,168386.367176206,2021-05-17,NA,NA,168685.631593499
"260",260,50862.050468103,288.029564045326,168406.919967851,2021-05-18,NA,NA,168694.949531897
"261",261,50853.0839770529,277.214903731129,168426.701119216,2021-05-19,NA,NA,168703.916022947
"262",262,50844.4556677589,266.804837774253,168445.739494467,2021-05-20,NA,NA,168712.544332241
"263",263,50836.1527760664,256.784337978619,168464.062885955,2021-05-21,NA,NA,168720.847223933
"264",264,50828.1630202522,247.1389263187,168481.698053429,2021-05-22,NA,NA,168728.836979748
"265",265,50820.4745827428,237.854655397015,168498.67076186,2021-05-23,NA,NA,168736.525417257
"266",266,50813.0760925287,228.918089550651,168515.00581792,2021-05-24,NA,NA,168743.923907471
"267",267,50805.9566082488,220.316286588747,168530.727105162,2021-05-25,NA,NA,168751.043391751
"268",268,50799.1056019174,212.036780143098,168545.857617939,2021-05-26,NA,NA,168757.894398082
"269",269,50792.5129432713,204.067562614264,168560.419494114,2021-05-27,NA,NA,168764.487056729
"270",270,50786.1688847115,196.397068695847,168574.434046593,2021-05-28,NA,NA,168770.831115288
"271",271,50780.0640468175,189.014159459868,168587.921793722,2021-05-29,NA,NA,168776.935953182
"272",272,50774.1894044124,181.908106986485,168600.902488601,2021-05-30,NA,NA,168782.810595588
"273",273,50768.5362731567,175.068579521604,168613.395147322,2021-05-31,NA,NA,168788.463726843
"274",274,50763.0962966527,168.485627146243,168625.418076201,2021-06-01,NA,NA,168793.903703347
"275",275,50757.8614340368,162.149667941867,168636.988898021,2021-06-02,NA,NA,168799.138565963
"276",276,50752.8239480447,156.051474636235,168648.124577319,2021-06-03,NA,NA,168804.176051955
"277",277,50747.9763935279,150.182161714642,168658.841444757,2021-06-04,NA,NA,168809.023606472
"278",278,50743.3116064072,144.533172981816,168669.155220611,2021-06-05,NA,NA,168813.688393593
"279",279,50738.8226930447,139.096269560038,168679.081037395,2021-06-06,NA,NA,168818.177306955
"280",280,50734.5030200187,133.863518309456,168688.633461672,2021-06-07,NA,NA,168822.496979981
"281",281,50730.3462042871,128.827280656887,168697.826515056,2021-06-08,NA,NA,168826.653795713
"282",282,50726.3461037226,123.980201819759,168706.673694458,2021-06-09,NA,NA,168830.653896277
"283",283,50722.4968080077,119.31520041221,168715.18799158,2021-06-10,NA,NA,168834.503191992
"284",284,50718.7926298741,114.825458420703,168723.381911705,2021-06-11,NA,NA,168838.207370126
"285",285,50715.2280966743,110.50441153686,168731.267491789,2021-06-12,NA,NA,168841.771903326
"286",286,50711.7979422722,106.345739835566,168738.856317892,2021-06-13,NA,NA,168845.202057728
"287",287,50708.4970992413,102.343358786734,168746.159541972,2021-06-14,NA,NA,168848.502900759
"288",288,50705.3206913575,98.4914105894609,168753.187898053,2021-06-15,NA,NA,168851.679308642
"289",289,50702.2640263775,94.7842558176176,168759.951717805,2021-06-16,NA,NA,168854.735973622
"290",290,50699.322589089,91.2164653662561,168766.460945545,2021-06-17,NA,NA,168857.677410911
"291",291,50696.4920346251,87.7828126885347,168772.725152686,2021-06-18,NA,NA,168860.507965375
