"","time","S","I","R","Date","A","Rm","total_infected"
"34",34,92507.5314921357,1868.77144413205,10800.6970637322,2020-10-04,1961,10420,12669.4685078643
"35",35,92231.3197506131,2009.30510294933,10936.3751464376,2020-10-05,2336,10477,12945.6802493869
"36",36,91935.321854843,2159.45398024858,11082.2241649084,2020-10-06,2936,10568,13241.678145157
"37",37,91618.3388426507,2319.72621849376,11238.9349388555,2020-10-07,3351,10642,13558.6611573493
"38",38,91279.1328571467,2490.63315664801,11407.2339862053,2020-10-08,3703,10665,13897.8671428533
"39",39,90916.4316484217,2672.68473684877,11587.8836147295,2020-10-09,3863,10859,14260.5683515783
"40",40,90528.9338688377,2866.38449982694,11781.6816313353,2020-10-10,4161,10935,14648.0661311623
"41",41,90115.3154898775,3072.22381287747,11989.4606972451,2020-10-11,4587,11070,15061.6845101225
"42",42,89674.2376977284,3290.67505640858,12212.0872458631,2020-10-12,5039,11181,15502.7623022716
"43",43,89204.3560855683,3522.184021601,12450.4598928307,2020-10-13,5345,11535,15972.6439144317
"44",44,88704.3312465786,3767.16145878397,12705.5072946375,2020-10-14,5768,11772,16472.6687534214
"45",45,88172.8409534882,4025.97369454027,12978.1853519715,2020-10-15,5945,12184,17004.1590465118
"46",46,87608.5938068874,4298.93243993317,13269.4737531794,2020-10-16,6323,12435,17568.4061931126
"47",47,87010.3443958097,4586.28382080233,13580.371783388,2020-10-17,6886,12741,18166.6556041903
"48",48,86376.9099799046,4888.19669519137,13911.893324904,2020-10-18,7049,13449,18800.0900200954
"49",49,85707.1885691792,5204.75041216828,14265.0610186525,2020-10-19,7456,13907,19469.8114308208
"50",50,85000.1782391369,5535.92220130185,14640.8995595612,2020-10-20,7681,14544,20176.8217608631
"51",51,84254.9974864319,5881.5744113302,15040.4281022379,2020-10-21,7827,15130,20922.0025135681
"52",52,83470.9063525851,6241.44187210007,15464.6517753148,2020-10-22,8183,15621,21706.0936474149
"53",53,82647.3279717966,6615.11970338024,15914.5523248231,2020-10-23,8416,16098,22529.6720282034
"54",54,81783.8701315124,7002.05193809745,16391.0779303901,2020-10-24,8966,16776,23393.1298684876
"55",55,80880.3463682378,7401.52136643032,16895.1322653318,2020-10-25,9202,17363,24296.6536317621
"56",56,79936.7960621931,7812.64103659466,17427.5629012122,2020-10-26,9744,18061,25240.2039378068
"57",57,78953.502946719,8234.34786466737,17989.1491886136,2020-10-27,9903,18737,26223.497053281
"58",58,77931.0114232128,8665.39880119399,18580.5897755931,2020-10-28,10123,19318,27245.9885767871
"59",59,76870.1400250182,9104.37000831456,19202.4899666672,2020-10-29,10087,20003,28306.8599749818
"60",60,75771.9914596845,9549.65940577415,19855.3491345413,2020-10-30,10392,20497,29405.0085403155
"61",61,74637.9586267377,9999.49293449647,20539.5484387658,2020-10-31,10051,21497,30539.0413732623
"62",62,73469.726111959,10451.9347671812,21255.3391208598,2020-11-01,10036,22469,31707.273888041
"63",63,72269.2667440347,10904.9015988678,22002.8316570975,2020-11-02,9968,23371,32907.7332559653
"64",64,71038.8329397411,11356.1810054166,22781.9860548422,2020-11-03,10135,24258,34138.1670602589
"65",65,69780.9427106522,11803.4537180315,23592.6035713163,2020-11-04,10339,25086,35396.0572893478
"66",66,68498.3603673834,12244.3195117475,24434.3201208691,2020-11-05,10503,25931,36678.6396326166
"67",67,67194.0721503159,12676.326242417,25306.6016072671,2020-11-06,11530,26659,37982.9278496841
"68",68,65871.2571807271,13097.0014371625,26208.7413821104,2020-11-07,11666,27691,39305.7428192729
"69",69,64533.2543198339,13503.8856971567,27139.8599830094,2020-11-08,11689,28520,40643.7456801661
"70",70,63183.5256690649,13894.5670821635,28098.9072487716,2020-11-09,11308,29873,41993.4743309351
"71",71,61825.6175779122,14266.715571887,29084.6668502008,2020-11-10,11446,30604,43351.3824220878
"72",72,60463.1201212626,14618.1166705661,30095.7632081713,2020-11-11,11497,31375,44713.8798787374
"73",73,59099.626058247,14946.703234409,31130.6707073441,2020-11-12,11419,32372,46077.3739417531
"74",74,57738.6902969805,15250.5846530492,32187.7250499702,2020-11-13,11822,33273,47438.3097030195
"75",75,56383.790854825,15528.0726084169,33265.1365367581,2020-11-14,12131,34078,48793.209145175
"76",76,55038.2922261636,15777.7027619875,34361.0050118489,2020-11-15,12323,35094,50138.7077738364
"77",77,53705.4119614508,15998.2518703094,35473.3361682398,2020-11-16,12601,35919,51471.5880385492
"78",78,52388.1911168624,16188.7500019718,36600.0588811658,2020-11-17,12788,36942,52788.8088831376
"79",79,51089.4690760839,16348.4877035023,37739.0432204139,2020-11-18,12814,37576,54087.5309239161
"80",80,49811.8630756252,16477.0181369006,38888.1187874742,2020-11-19,13222,38458,55365.1369243748
"81",81,48557.752593106,16574.1543754669,40045.0930314272,2020-11-20,13221,39417,56619.247406894
"82",82,47329.2685960429,16639.9621886351,41207.769215322,2020-11-21,12854,40825,57847.7314039571
"83",83,46128.2875008744,16674.7487666763,42373.9637324494,2020-11-22,12843,41932,59048.7124991256
"84",84,44956.4295648915,16679.0479282434,43541.5225068651,2020-11-23,13842,42817,60220.5704351085
"85",85,43815.0613315539,16653.6024155973,44708.3362528487,2020-11-24,14353,44494,61361.938668446
"86",86,42705.3016735441,16599.3439147825,45872.3544116733,2020-11-25,12971,46846,62471.6983264559
"87",87,41628.0309282707,16517.3714428222,47031.5976289071,2020-11-26,11348,49404,63548.9690717293
"88",88,40583.9025953174,16408.9287247881,48184.1686798945,2020-11-27,11307,50554,64593.0974046826
"89",89,39573.3570629583,16275.3811436029,49328.2617934388,2020-11-28,11508,51668,65603.6429370417
"90",90,38596.6368472079,16118.1927901692,50462.1703626229,2020-11-29,11481,53004,66580.3631527921
"91",91,37653.8028580111,15938.9040756831,51584.2930663057,2020-11-30,10578,55119,67523.1971419889
"92",92,36744.7512501482,15739.110295135,52693.1384547168,2020-12-01,10495,56674,68432.2487498518
"93",93,35869.2304668574,15520.4414559784,53787.3280771642,2020-12-02,10686,57334,69307.7695331426
"94",94,35026.8581386922,15284.5436121029,54865.5982492049,2020-12-03,10802,58293,70150.1418613078
"95",95,34217.1375559401,15033.0618728922,55926.8005711677,2020-12-04,10799,59437,70959.8624440599
"96",96,33439.4734877541,14767.6251931437,56969.9013191022,2020-12-05,10775,60584,71737.5265122459
"97",97,32693.1871723956,14489.8329928343,57993.9798347701,2020-12-06,11039,61655,72483.8128276043
"98",98,31977.5303518259,14201.2436048083,58998.2260433658,2020-12-07,11604,62690,73199.469648174
"99",99,31291.6982651233,13903.3645094149,59981.9372254618,2020-12-08,10862,64444,73885.3017348767
"100",100,30634.8415519829,13597.6442822664,60944.5141657507,2020-12-09,10748,65517,74542.1584480171
"101",101,30006.0770493168,13285.466155424,61885.4567952592,2020-12-10,11867,66632,75170.9229506832
"102",102,29404.4974894382,12968.1430746237,62804.3594359381,2020-12-11,12734,67575,75772.5025105618
"103",103,28829.1801286536,12646.9141234625,63700.9057478839,2020-12-12,13751,68495,76347.8198713464
"104",104,28279.194350837,12322.9421790091,64574.8634701539,2020-12-13,13667,69808,76897.805649163
"105",105,27753.6083020763,11997.3126613616,65426.0790365621,2020-12-14,13830,71016,77423.3916979237
"106",106,27251.4946203548,11671.0332413841,66254.4721382611,2020-12-15,14515,72103,77925.5053796452
"107",107,26771.9353290301,11345.034375412,67060.0302955578,2020-12-16,14751,73162,78405.0646709698
"108",108,26314.0259651363,11020.1705424153,67842.8034924485,2020-12-17,NA,NA,78862.9740348637
"109",109,25876.8790137532,10697.2220673242,68602.8989189226,2020-12-18,NA,NA,79300.1209862468
"110",110,25459.6267183141,10376.8974234219,69340.475858264,2020-12-19,NA,NA,79717.3732816859
"111",111,25061.4233341389,10059.8359164428,70055.7407494183,2020-12-20,NA,NA,80115.5766658611
"112",112,24681.4468890346,9746.61066293831,70748.9424480271,2020-12-21,NA,NA,80495.5531109654
"113",113,24318.9005107629,9437.73178528126,71420.3677039558,2020-12-22,NA,NA,80858.0994892371
"114",114,23973.013376784,9133.64975517677,72070.3368680393,2020-12-23,NA,NA,81203.986623216
"115",115,23643.0413371154,8834.75882656282,72699.1998363218,2020-12-24,NA,NA,81533.9586628846
"116",116,23328.2672565589,8541.40050721431,73307.3322362268,2020-12-25,NA,NA,81848.7327434411
"117",117,23028.0011180382,8253.86702614117,73895.1318558207,2020-12-26,NA,NA,82148.9988819619
"118",118,22741.5799244576,7972.40476095921,74463.0153145832,2020-12-27,NA,NA,82435.4200755424
"119",119,22468.3674323804,7697.21759580301,75011.4149718166,2020-12-28,NA,NA,82708.6325676196
"120",120,22207.7537469754,7428.47018605365,75540.7760669709,2020-12-29,NA,NA,82969.2462530246
"121",121,21959.1548041245,7166.29111119584,76051.5540846797,2020-12-30,NA,NA,83217.8451958755
"122",122,21722.0117623133,6910.77590153451,76544.2123361522,2020-12-31,NA,NA,83454.9882376867
"123",123,21495.7903239603,6661.98992833292,77019.2197477068,2021-01-01,NA,NA,83681.2096760397
"124",124,21279.9800031562,6419.97115022765,77477.0488466161,2021-01-02,NA,NA,83897.0199968438
"125",125,21074.0933543817,6184.73271158081,77918.1739340375,2021-01-03,NA,NA,84102.9066456183
"126",126,20877.665174608,5956.26539081307,78343.069434579,2021-01-04,NA,NA,84299.3348253921
"127",127,20690.2516894194,5734.53989861734,78752.2084119633,2021-01-05,NA,NA,84486.7483105806
"128",128,20511.4297317662,5519.50902780332,79146.0612404305,2021-01-06,NA,NA,84665.5702682338
"129",129,20340.7959208395,5311.1096576214,79525.0944215391,2021-01-07,NA,NA,84836.2040791605
"130",130,20177.9658473782,5109.26461648027,79889.7695361415,2021-01-08,NA,NA,84999.0341526218
"131",131,20022.5732700969,4913.88440789757,80240.5423220056,2021-01-09,NA,NA,85154.4267299031
"132",132,19874.2693273048,4724.86880504525,80577.8618676499,2021-01-10,NA,NA,85302.7306726952
"133",133,19732.7217669481,4542.10831969927,80902.1699133527,2021-01-11,NA,NA,85444.2782330519
"134",134,19597.6141975275,4365.4855517091,81213.9002507635,2021-01-12,NA,NA,85579.3858024726
"135",135,19468.645361747,4194.87642527252,81513.4782129805,2021-01-13,NA,NA,85708.354638253
"136",136,19345.5284342375,4030.15131837291,81801.3202473896,2021-01-14,NA,NA,85831.4715657625
"137",137,19227.9903442645,3871.17609172528,82077.8335640103,2021-01-15,NA,NA,85949.0096557356
"138",138,19115.7711239666,3717.81302349952,82343.4158525339,2021-01-16,NA,NA,86061.2288760334
"139",139,19008.623282369,3569.92165595724,82598.4550616739,2021-01-17,NA,NA,86168.3767176311
"140",140,18906.3112051648,3427.3595599037,82843.3292349316,2021-01-18,NA,NA,86270.6887948353
"141",141,18808.6105800517,3289.98302298579,83078.4063969626,2021-01-19,NA,NA,86368.3894199484
"142",142,18715.3078472443,3157.64766690879,83304.044485847,2021-01-20,NA,NA,86461.6921527557
"143",143,18626.1996746681,3030.20899918517,83520.5913261468,2021-01-21,NA,NA,86550.8003253319
"144",144,18541.0924572128,2907.52290430255,83728.3846384847,2021-01-22,NA,NA,86635.9075427873
"145",145,18459.8018393608,2789.44607918878,83927.7520814505,2021-01-23,NA,NA,86717.1981606393
"146",146,18382.1522604399,2675.83641736893,84119.0113221912,2021-01-24,NA,NA,86794.8477395602
"147",147,18307.9765217118,2566.55334604662,84302.4701322417,2021-01-25,NA,NA,86869.0234782883
"148",148,18237.1153744819,2461.45812010503,84478.4265054132,2021-01-26,NA,NA,86939.8846255182
"149",149,18169.4171283994,2360.41407673799,84647.1687948627,2021-01-27,NA,NA,87007.5828716007
"150",150,18104.7372791103,2263.2868541797,84808.9758667101,2021-01-28,NA,NA,87072.2627208898
"151",151,18042.9381544315,2169.94457776434,84964.1172678042,2021-01-29,NA,NA,87134.0618455685
"152",152,17983.8885782213,2080.25801632017,85112.8534054586,2021-01-30,NA,NA,87193.1114217788
"153",153,17927.4635511367,1994.10071168527,85255.4357371781,2021-01-31,NA,NA,87249.5364488634
"154",154,17873.5439474874,1911.34908392569,85392.1069685869,2021-02-01,NA,NA,87303.4560525126
"155",155,17822.0162274174,1831.8825146414,85523.1012579412,2021-02-02,NA,NA,87354.9837725826
"156",156,17772.7721636677,1755.58341056095,85648.6444257714,2021-02-03,NA,NA,87404.2278363323
"157",157,17725.7085822029,1682.3372494517,85768.9541683455,2021-02-04,NA,NA,87451.2914177972
"158",158,17680.7271160078,1612.03261021017,85884.2402737821,2021-02-05,NA,NA,87496.2728839922
"159",159,17637.73397139,1544.5611888436,85994.7048397664,2021-02-06,NA,NA,87539.26602861
"160",160,17596.639706151,1479.81780191175,86100.5424919373,2021-02-07,NA,NA,87580.360293849
"161",161,17557.3590190169,1417.70037886471,86201.9406021185,2021-02-08,NA,NA,87619.6409809832
"162",162,17519.8105497476,1358.10994458881,86299.0795056636,2021-02-09,NA,NA,87657.1894502524
"163",163,17483.9166893706,1300.95059335757,86392.1327172719,2021-02-10,NA,NA,87693.0833106295
"164",164,17449.6034000101,1246.12945527835,86481.2671447116,2021-02-11,NA,NA,87727.39659999
"165",165,17416.8000438125,1193.55665622619,86566.6432999613,2021-02-12,NA,NA,87760.1999561875
"166",166,17385.4392204891,1143.14527216546,86648.4155073454,2021-02-13,NA,NA,87791.5607795109
"167",167,17355.4566130255,1094.81127867535,86726.7321082992,2021-02-14,NA,NA,87821.5433869746
"168",168,17326.7908411271,1048.47349641779,86801.7356624551,2021-02-15,NA,NA,87850.2091588729
"169",169,17299.3833219962,1004.05353321471,86873.5631447892,2021-02-16,NA,NA,87877.6166780039
"170",170,17273.1781380523,961.475723335853,86942.3461386119,2021-02-17,NA,NA,87903.8218619477
"171",171,17248.1219112346,920.667064537985,87008.2110242275,2021-02-18,NA,NA,87928.8780887655
"172",172,17224.1636835372,881.5571533409,87071.2791631219,2021-02-19,NA,NA,87952.8363164628
"173",173,17201.2548034544,844.078118974912,87131.6670775707,2021-02-20,NA,NA,87975.7451965457
"174",174,17179.3488180233,808.16455638811,87189.4866255886,2021-02-21,NA,NA,87997.6511819767
"175",175,17158.4013701743,773.753458659209,87244.8451711665,2021-02-22,NA,NA,88018.5986298257
"176",176,17138.3701011107,740.784149123116,87297.8457497662,2021-02-23,NA,NA,88038.6298988893
"177",177,17119.2145574576,709.198213481047,87348.5872290614,2021-02-24,NA,NA,88057.7854425424
"178",178,17100.8961029323,678.939432134864,87397.1644649328,2021-02-25,NA,NA,88076.1038970677
"179",179,17083.3778343023,649.953712956113,87443.6684527417,2021-02-26,NA,NA,88093.6221656978
"180",180,17066.6245014102,622.189024673439,87488.1864739164,2021-02-27,NA,NA,88110.3754985898
"181",181,17050.6024310561,595.595331039817,87530.8022379041,2021-02-28,NA,NA,88126.3975689439
"182",182,17035.2794545419,570.124525914241,87571.5960195438,2021-03-01,NA,NA,88141.7205454581
"183",183,17020.6248386901,545.730369378047,87610.6447919319,2021-03-02,NA,NA,88156.37516131
"184",184,17006.6092201559,522.368424989573,87648.0223548545,2021-03-03,NA,NA,88170.3907798441
"185",185,16993.2045428724,499.995998257205,87683.7994588704,2021-03-04,NA,NA,88183.7954571276
"186",186,16980.3839984664,478.572076402041,87718.0439251316,2021-03-05,NA,NA,88196.6160015336
"187",187,16968.1219694984,458.057269468011,87750.8207610336,2021-03-06,NA,NA,88208.8780305016
"188",188,16956.3939753823,438.413752824701,87782.192271793,2021-03-07,NA,NA,88220.6060246177
"189",189,16945.1766208533,419.605211097936,87812.2181680488,2021-03-08,NA,NA,88231.8233791467
"190",190,16934.4475468554,401.596783553922,87840.9556695907,2021-03-09,NA,NA,88242.5524531446
"191",191,16924.1853837306,384.355010954517,87868.459605315,2021-03-10,NA,NA,88252.8146162695
"192",192,16914.3697065937,367.847783893833,87894.7825095125,2021-03-11,NA,NA,88262.6302934063
"193",193,16904.9809927882,352.044292619927,87919.9747145919,2021-03-12,NA,NA,88272.0190072119
"194",194,16896.0005813178,336.91497833958,87944.0844403426,2021-03-13,NA,NA,88280.9994186822
"195",195,16887.4106341604,322.431485999157,87967.1578798405,2021-03-14,NA,NA,88289.5893658396
"196",196,16879.1940993702,308.566618530125,87989.2392820997,2021-03-15,NA,NA,88297.8059006298
"197",197,16871.3346758832,295.294292544015,88010.3710315728,2021-03-16,NA,NA,88305.6653241168
"198",198,16863.8167799425,282.589495458257,88030.5937245992,2021-03-17,NA,NA,88313.1832200575
"199",199,16856.625513066,270.428244031507,88049.9462429025,2021-03-18,NA,NA,88320.374486934
"200",200,16849.7466314823,258.787544284663,88068.4658242331,2021-03-19,NA,NA,88327.2533685177
"201",201,16843.1665169644,247.645352781685,88086.1881302539,2021-03-20,NA,NA,88333.8334830356
"202",202,16836.8721489951,236.980539242671,88103.1473117622,2021-03-21,NA,NA,88340.1278510049
"203",203,16830.8510782,226.772850460214,88119.3760713398,2021-03-22,NA,NA,88346.1489218
"204",204,16825.0914009885,217.002875488951,88134.9057235226,2021-03-23,NA,NA,88351.9085990115
"205",205,16819.581735346,207.652012077315,88149.7662525768,2021-03-24,NA,NA,88357.4182646541
"206",206,16814.3111977222,198.702434309862,88163.986367968,2021-03-25,NA,NA,88362.6888022779
"207",207,16809.269380965,190.137061428047,88177.593557607,2021-03-26,NA,NA,88367.7306190351
"208",208,16804.4463332506,181.939527797047,88190.6141389524,2021-03-27,NA,NA,88372.5536667495
"209",209,16799.8325379627,174.09415398606,88203.0733080513,2021-03-28,NA,NA,88377.1674620374
"210",210,16795.4188944781,166.585918929526,88214.9951865924,2021-03-29,NA,NA,88381.581105522
"211",211,16791.1966998147,159.400433136783,88226.4028670485,2021-03-30,NA,NA,88385.8033001853
"212",212,16787.1576311037,152.523912917929,88237.3184559785,2021-03-31,NA,NA,88389.8423688964
"213",213,16783.2937288462,145.943155593913,88247.7631155599,2021-04-01,NA,NA,88393.7062711538
"214",214,16779.5973809203,139.645515659287,88257.7571034205,2021-04-02,NA,NA,88397.4026190798
"215",215,16776.0613073013,133.618881866482,88267.3198108323,2021-04-03,NA,NA,88400.9386926988
"216",216,16772.6785454645,127.851655200992,88276.4697993346,2021-04-04,NA,NA,88404.3214545356
"217",217,16769.442436439,122.332727717357,88285.2248358437,2021-04-05,NA,NA,88407.557563561
"218",218,16766.3466114818,117.051462206487,88293.6019263118,2021-04-06,NA,NA,88410.6533885183
"219",219,16763.3849793441,111.997672665448,88301.6173479905,2021-04-07,NA,NA,88413.615020656
"220",220,16760.5517141046,107.161605541503,88309.286680354,2021-04-08,NA,NA,88416.4482858955
"221",221,16757.8412435411,102.533921722871,88316.6248347361,2021-04-09,NA,NA,88419.1587564589
"222",222,16755.2482380187,98.1056792493607,88323.646082732,2021-04-10,NA,NA,88421.7517619814
"223",223,16752.7675998693,93.8683167167325,88330.3640834141,2021-04-11,NA,NA,88424.2324001308
"224",224,16750.3944532415,89.8136373493577,88336.7919094092,2021-04-12,NA,NA,88426.6055467585
"225",225,16748.1241343992,85.9337937164572,88342.9420718844,2021-04-13,NA,NA,88428.8758656009
"226",226,16745.9521824478,82.2212730679169,88348.8265444843,2021-04-14,NA,NA,88431.0478175523
"227",227,16743.8743304709,78.6688832663952,88354.4567862627,2021-04-15,NA,NA,88433.1256695291
"228",228,16741.8864970569,75.2697392931457,88359.84376365,2021-04-16,NA,NA,88435.1135029431
"229",229,16739.984778199,72.017250305686,88364.9979714954,2021-04-17,NA,NA,88437.0152218011
"230",230,16738.1654395521,68.9051072261391,88369.9294532218,2021-04-18,NA,NA,88438.834560448
"231",231,16736.4249090304,65.9272708397645,88374.6478201299,2021-04-19,NA,NA,88440.5750909697
"232",232,16734.7597697299,63.0779603838705,88379.1622698862,2021-04-20,NA,NA,88442.2402302701
"233",233,16733.1667531626,60.351642607968,88383.4816042295,2021-04-21,NA,NA,88443.8332468374
"234",234,16731.642732787,57.7430212866774,88387.6142459264,2021-04-22,NA,NA,88445.357267213
"235",235,16730.184717823,55.2470271675399,88391.5682550095,2021-04-23,NA,NA,88446.815282177
"236",236,16728.789847338,52.8588083365108,88395.3513443255,2021-04-24,NA,NA,88448.210152662
"237",237,16727.4553845919,50.5737209845223,88398.9708944236,2021-04-25,NA,NA,88449.5446154081
"238",238,16726.1787116302,48.3873205590986,88402.4339678107,2021-04-26,NA,NA,88450.8212883698
"239",239,16724.9573241137,46.2953532855867,88405.7473226008,2021-04-27,NA,NA,88452.0426758864
"240",240,16723.7888263741,44.2937480431317,88408.9174255828,2021-04-28,NA,NA,88453.2111736259
"241",241,16722.6709266868,42.3786085810717,88411.9504647322,2021-04-29,NA,NA,88454.3290733132
"242",242,16721.6014327492,40.5462060619644,88414.8523611888,2021-04-30,NA,NA,88455.3985672508
"243",243,16720.5782473578,38.79297191797,88417.6287807242,2021-05-01,NA,NA,88456.4217526422
"244",244,16719.599364273,37.1154910078217,88420.2851447192,2021-05-02,NA,NA,88457.400635727
"245",245,16718.6628642655,35.5104950620963,88422.8266406724,2021-05-03,NA,NA,88458.3371357345
"246",246,16717.7669113346,33.9748564049727,88425.2582322605,2021-05-04,NA,NA,88459.2330886655
"247",247,16716.9097490916,32.5055819411169,88427.5846689673,2021-05-05,NA,NA,88460.0902509084
"248",248,16716.0896973016,31.0998073967761,88429.8104953016,2021-05-06,NA,NA,88460.9103026984
"249",249,16715.305148575,29.7547918045895,88431.9400596204,2021-05-07,NA,NA,88461.694851425
"250",250,16714.5545652042,28.4679122220316,88433.9775225738,2021-05-08,NA,NA,88462.4454347958
"251",251,16713.8364761376,27.2366586738054,88435.9268651887,2021-05-09,NA,NA,88463.1635238625
"252",252,16713.1494740855,26.0586293088832,88437.7918966057,2021-05-10,NA,NA,88463.8505259146
"253",253,16712.4922127524,24.9315257632619,88439.5762614844,2021-05-11,NA,NA,88464.5077872477
"254",254,16711.8634041892,23.853148719859,88441.2834470909,2021-05-12,NA,NA,88465.1365958108
"255",255,16711.2618162615,22.8213936573145,88442.9167900812,2021-05-13,NA,NA,88465.7381837385
"256",256,16710.6862702268,21.8342467798012,88444.4794829934,2021-05-14,NA,NA,88466.3137297732
"257",257,16710.1356384186,20.8897811202563,88445.9745804612,2021-05-15,NA,NA,88466.8643615815
"258",258,16709.60884203,19.986152809764,88447.4050051602,2021-05-16,NA,NA,88467.39115797
"259",259,16709.1048489947,19.1215975061038,88448.7735534992,2021-05-17,NA,NA,88467.8951510053
"260",260,16708.6226719592,18.2944269747739,88450.0829010661,2021-05-18,NA,NA,88468.3773280408
"261",261,16708.1613663435,17.5030258160629,88451.3356078404,2021-05-19,NA,NA,88468.8386336565
"262",262,16707.7200284868,16.7458483320146,88452.5341231811,2021-05-20,NA,NA,88469.2799715131
"263",263,16707.2977938726,16.0214155273762,88453.6807906,2021-05-21,NA,NA,88469.7022061274
"264",264,16706.8938354314,15.3283122388696,88454.7778523298,2021-05-22,NA,NA,88470.1061645686
"265",265,16706.5073619175,14.6651843873542,88455.8274536951,2021-05-23,NA,NA,88470.4926380825
"266",266,16706.137616356,14.0307363476777,88456.8316472963,2021-05-24,NA,NA,88470.862383644
"267",267,16705.7838745568,13.4237284312246,88457.7923970119,2021-05-25,NA,NA,88471.2161254432
"268",268,16705.4454436941,12.8429744763809,88458.7115818295,2021-05-26,NA,NA,88471.5545563059
"269",269,16705.1216609465,12.2873395423314,88459.5909995112,2021-05-27,NA,NA,88471.8783390535
"270",270,16704.8118921968,11.7557377017973,88460.4323701013,2021-05-28,NA,NA,88472.1881078031
"271",271,16704.5155307885,11.2471299285056,88461.237339283,2021-05-29,NA,NA,88472.4844692115
"272",272,16704.231996335,10.7605220753575,88462.0074815896,2021-05-30,NA,NA,88472.7680036649
"273",273,16703.9607335821,10.2949629394307,88462.7443034785,2021-05-31,NA,NA,88473.0392664179
"274",274,16703.7012113184,9.84954241011522,88463.4492462715,2021-06-01,NA,NA,88473.2987886816
"275",275,16703.452921334,9.42338969683513,88464.1236889691,2021-06-02,NA,NA,88473.547078666
"276",276,16703.215377424,9.01567163295918,88464.768950943,2021-06-03,NA,NA,88473.784622576
"277",277,16702.9881144349,8.62559105264642,88465.3862945124,2021-06-04,NA,NA,88474.011885565
"278",278,16702.770687353,8.25238523750922,88465.9769274094,2021-06-05,NA,NA,88474.2293126469
"279",279,16702.5626704318,7.89532443010861,88466.5420051381,2021-06-06,NA,NA,88474.4373295682
"280",280,16702.3636563572,7.55371041142248,88467.0826332314,2021-06-07,NA,NA,88474.6363436428
"281",281,16702.1732554496,7.22687513954821,88467.5998694108,2021-06-08,NA,NA,88474.8267445503
"282",282,16701.9910948999,6.91417944701756,88468.094725653,2021-06-09,NA,NA,88475.0089051001
"283",283,16701.8168180386,6.61501179421232,88468.5681701672,2021-06-10,NA,NA,88475.1831819614
