"","time","S","I","R","Date","A","Rm","total_infected"
"43",43,206402.093306575,1903.40916469347,11251.4975287319,2020-10-13,5345,11535,13154.9066934254
"44",44,206149.95094313,2018.32821834203,11388.7208385278,2020-10-14,5768,11772,13407.0490568698
"45",45,205882.943449864,2139.83926685534,11534.2172832803,2020-10-15,5945,12184,13674.0565501356
"46",46,205600.262972585,2268.27707609578,11688.4599513189,2020-10-16,6323,12435,13956.7370274146
"47",47,205301.066274507,2403.98795530275,11851.94577019,2020-10-17,6886,12741,14255.9337254927
"48",48,204984.474267145,2547.32942896668,12025.1963038881,2020-10-18,7049,13449,14572.5257328547
"49",49,204649.571691747,2698.6697853548,12208.7585228979,2020-10-19,7456,13907,14907.4283082527
"50",50,204295.406975939,2858.38748622579,12403.2055378348,2020-10-20,7681,14544,15261.5930240606
"51",51,203920.99229177,3026.87042178133,12609.1372864492,2020-10-21,7827,15130,15636.0077082305
"52",52,203525.30384366,3204.51499374546,12827.1811625948,2020-10-22,8183,15621,16031.6961563402
"53",53,203107.282416911,3391.72500863308,13057.9925744562,2020-10-23,8416,16098,16449.7175830892
"54",54,202665.8342192,3588.91036267158,13302.2554181281,2020-10-24,8966,16776,16891.1657807996
"55",55,202199.832049389,3796.48549931973,13560.6824512912,2020-10-25,9202,17363,17357.1679506109
"56",56,201708.11682953,4014.86762007802,13834.0155503919,2020-10-26,9744,18061,17848.8831704699
"57",57,201189.499537298,4244.47462932093,14123.0258333816,2020-10-27,9903,18737,18367.5004627025
"58",58,200642.763576993,4485.72279427419,14428.5136287328,2020-10-28,10123,19318,18914.236423007
"59",59,200066.667627765,4739.02410208159,14751.3082701535,2020-10-29,10087,20003,19490.3323722351
"60",60,199459.949007571,5004.78329722804,15092.2676952011,2020-10-30,10392,20497,20097.0509924291
"61",61,198821.327590621,5283.39458448945,15452.2778248899,2020-10-31,10051,21497,20735.6724093793
"62",62,198149.510314421,5575.23798514706,15832.2517004316,2020-11-01,10036,22469,21407.4896855786
"63",63,197443.196309984,5880.67533751355,16233.1283525027,2020-11-02,9968,23371,22113.8036900163
"64",64,196701.082685103,6200.04593695116,16655.8713779459,2020-11-03,10135,24258,22855.9173148971
"65",65,195921.870985769,6533.66181558761,17101.4671986439,2020-11-04,10339,25086,23635.1290142315
"66",66,195104.274354561,6881.80266791489,17570.9229775244,2020-11-05,10503,25931,24452.7256454393
"67",67,194247.025397243,7244.71043543311,18065.2641673244,2020-11-06,11530,26659,25309.9746027575
"68",68,193348.884759564,7622.58357149806,18585.5316689381,2020-11-07,11666,27691,26208.1152404361
"69",69,192408.650405497,8015.57101654013,19132.7785779629,2020-11-08,11689,28520,27148.349594503
"70",70,191425.167575684,8423.76592380229,19708.0665005142,2020-11-09,11308,29873,28131.8324243165
"71",71,190397.339390825,8847.19918661089,20312.4614225642,2020-11-10,11446,30604,29159.6606091751
"72",72,189324.138049152,9285.83282981232,20947.0291210358,2020-11-11,11497,31375,30232.8619508481
"73",73,188204.61655012,9739.55334019192,21612.830109688,2020-11-12,11419,32372,31352.3834498799
"74",74,187037.920858304,10208.1650231907,22310.9141185055,2020-11-13,11822,33273,32519.0791416962
"75",75,185823.302402407,10691.3834857385,23042.3141118543,2020-11-14,12131,34078,33733.6975975929
"76",76,184560.130784766,11188.829357154,23808.0398580804,2020-11-15,12323,35094,34996.8692152344
"77",77,183247.906557353,11700.0223712714,24609.0710713758,2020-11-16,12601,35919,36309.0934426472
"78",78,181886.273900126,12224.3759436318,25446.3501562425,2020-11-17,12788,36942,37670.7260998743
"79",79,180475.033022513,12761.1923841675,26320.7745933197,2020-11-18,12814,37576,39081.9669774873
"80",80,179014.152089348,13309.6588937144,27233.1890169376,2020-11-19,13222,38458,40542.8479106521
"81",81,177503.778462163,13868.8444937321,28184.3770441055,2020-11-20,13221,39417,42053.2215378376
"82",82,175944.24903545,14437.6980389257,29175.0529256247,2020-11-21,12854,40825,43612.7509645503
"83",83,174336.099442363,15015.0474573248,30205.8531003122,2020-11-22,12843,41932,45220.900557637
"84",84,172680.07190406,15599.6003530552,31277.3277428848,2020-11-23,13842,42817,46876.92809594
"85",85,170977.121501398,16189.946093251,32389.9324053513,2020-11-24,14353,44494,48579.8784986024
"86",86,169228.420659033,16784.5594814867,33544.0198594808,2020-11-25,12971,46846,50328.5793409675
"87",87,167435.361649481,17381.8060962119,34739.8322543068,2020-11-26,11348,49404,52121.6383505187
"88",88,165599.556948806,17979.949344049,35977.4937071447,2020-11-27,11307,50554,53957.4430511937
"89",89,163722.837306141,18577.1592449025,37257.0034489567,2020-11-28,11508,51668,55834.1626938592
"90",90,161807.247425858,19171.5229293134,38578.229644829,2020-11-29,11481,53004,57749.7525741425
"91",91,159855.039203131,19761.056789273,39940.9040075961,2020-11-30,10578,55119,59701.9607968691
"92",92,157868.662499995,20343.7201828963,41344.6173171085,2020-12-01,10495,56674,61688.3375000048
"93",93,155850.753498532,20917.4305522406,42788.815949227,2020-12-02,10686,57334,63706.2465014676
"94",94,153804.120719094,21480.0797735405,44272.7995073658,2020-12-03,10802,58293,65752.8792809063
"95",95,151731.728842856,22029.5515217179,45795.7196354266,2020-12-04,10799,59437,67825.2711571445
"96",96,149636.680527824,22563.7393976748,47356.5800745008,2020-12-05,10775,60584,69920.3194721756
"97",97,147522.196453897,23080.565539002,48954.2380071007,2020-12-06,11039,61655,72034.8035461026
"98",98,145391.593874078,23577.9994135798,50587.4067123422,2020-12-07,11604,62690,74165.406125922
"99",99,143248.263983927,24054.0764821244,52254.6595339489,2020-12-08,10862,64444,76308.7360160733
"100",100,141095.648448475,24506.916410782,53954.4351407431,2020-12-09,10748,65517,78461.3515515252
"101",101,138937.215444164,24934.7405187801,55685.044037056,2020-12-10,11867,66632,80619.7845558361
"102",102,136776.435582226,25335.8881589418,57444.6762588322,2020-12-11,12734,67575,82780.564417774
"103",103,134616.758079038,25708.831750209,59231.410170753,2020-12-12,13751,68495,84940.241920962
"104",104,132461.58752849,26052.1902104938,61043.222261016,2020-12-13,13667,69808,87095.4124715099
"105",105,130314.261611822,26364.7405741584,62877.9978140201,2020-12-14,13830,71016,89242.7383881785
"106",106,128178.030052572,26645.4276199035,64733.5423275243,2020-12-15,14515,72103,91378.9699474278
"107",107,126056.035089445,26893.371380324,66607.5935302313,2020-12-16,14751,73162,93500.9649105553
"108",108,123951.293699365,27107.8724522392,68497.833848396,2020-12-17,14671,74462,95605.7063006352
"109",109,121866.681758452,27288.4150754466,70401.9031661013,2020-12-18,15140,75676,97690.3182415479
"110",110,119804.920281576,27434.6679951734,72317.4117232505,2020-12-19,15294,76675,99752.0797184239
"111",111,117768.563833327,27546.4831686742,74241.9529979991,2020-12-20,15563,77746,101788.436166673
"112",112,115759.991156108,27623.8924178395,76173.1164260526,2020-12-21,16496,78831,103797.008843892
"113",113,113781.398016113,27667.1021661646,78108.499817722,2020-12-22,17646,79743,105775.601983887
"114",114,111834.792226085,27676.4864296009,80045.721344314,2020-12-23,18279,80458,107722.207773915
"115",115,109921.990766852,27652.5782547202,81982.4309784283,2020-12-24,18773,81545,109635.009233149
"116",116,108044.618897414,27596.0598159594,83916.3212866264,2020-12-25,18576,82989,111512.381102586
"117",117,106204.111115272,27507.7513961492,85845.1374885788,2020-12-26,20035,83865,113352.888884728
"118",118,104401.713809247,27388.5994783379,87766.686712415,2020-12-27,20233,84863,115155.286190753
"119",119,102638.489431267,27239.6641767282,89678.8463920049,2020-12-28,20643,86047,116918.510568733
"120",120,100915.322003252,27062.1062289547,91579.5717677929,2020-12-29,21443,87172,118641.677996748
"121",121,99232.9237708963,26857.173761153,93466.9024679508,2020-12-30,22562,87923,120324.076229104
"122",122,97591.8428160697,26626.189023002,95338.9681609284,2020-12-31,23598,89412,121965.15718393
"123",123,95992.4714435901,26370.5352726984,97193.9932837116,2021-01-01,23433,91645,123564.52855641
"124",124,94435.0551655383,26091.6439724436,99030.3008620182,2021-01-02,22398,94975,125121.944834462
"125",125,92919.7021165379,25790.9824342748,100846.315449187,2021-01-03,21365,97712,126637.297883462
"126",126,91446.392745768,25470.0420346766,102640.565219555,2021-01-04,22089,98729,128110.607254232
"127",127,90014.9896453457,25130.3270949999,104411.683259655,2021-01-05,22887,99958,129542.010354654
"128",128,88625.2473895352,24773.344503842,106158.408106623,2021-01-06,24347,101091,130931.752610465
"129",129,87276.8222743377,24400.5941378507,107879.583587812,2021-01-07,25221,103244,132280.177725662
"130",130,85969.2818632099,24013.560117696,109574.158019094,2021-01-08,25140,105968,133587.71813679
"131",131,84702.1142573855,23613.7029218802,111241.182820734,2021-01-09,26185,107374,134854.885742615
"132",132,83474.7370263741,23202.4523619593,112879.810611667,2021-01-10,27332,108660,136082.262973626
"133",133,82286.5057452993,22781.2014128603,114489.29284184,2021-01-11,28554,109670,137270.494254701
"134",134,81136.7220994639,22351.3008783503,116068.977022186,2021-01-12,30390,111143,138420.277900536
"135",135,80024.6415271826,21914.054863254,117618.303609563,2021-01-13,32377,112141,139532.358472817
"136",136,78949.4803819542,21470.7170160979,119136.802601948,2021-01-14,33989,113866,140607.519618046
"137",137,77910.4226040241,21022.4874996311,120624.089896345,2021-01-15,35253,115813,141646.577395976
"138",138,76906.6258989865,20570.5106422599,122079.863458754,2021-01-16,37126,117969,142650.374101014
"139",139,75937.2274275169,20115.8732203665,123503.899352117,2021-01-17,37782,120652,143619.772572483
"140",140,75001.3490157671,19659.6033196338,124896.047664599,2021-01-18,38791,122949,144555.650984233
"141",141,74098.1019003501,19202.6697227567,126256.228376893,2021-01-19,39464,125907,145458.89809965
"142",142,73226.5910253469,18745.9817710996,127584.427203554,2021-01-20,41087,128292,146330.408974653
"143",143,72385.9189114426,18290.3896488257,128880.691439732,2021-01-21,41755,130794,147171.081088558
"144",144,71575.1891192571,17836.6850396168,130145.125841126,2021-01-22,NA,NA,147981.810880743
"145",145,70793.5093302532,17385.6021082055,131377.888561541,2021-01-23,NA,NA,148763.490669747
"146",146,70039.9940693851,16937.8187614193,132579.187169196,2021-01-24,NA,NA,149517.005930615
"147",147,69313.7670939582,16493.9581462054,133749.274759836,2021-01-25,NA,NA,150243.232906042
"148",148,68613.9634731258,16054.5903450368,134888.446181837,2021-01-26,NA,NA,150943.036526874
"149",149,67939.7313820154,15620.2342321677,135997.034385817,2021-01-27,NA,NA,151617.268617985
"150",150,67290.2336338826,15191.3594572534,137075.406908864,2021-01-28,NA,NA,152266.766366117
"151",151,66664.6489728506,14768.3885260094,138123.96250114,2021-01-29,NA,NA,152892.35102715
"152",152,66062.17314879,14351.6989504889,139143.127900721,2021-01-30,NA,NA,153494.82685121
"153",153,65482.0197948189,13941.6254444912,140133.35476069,2021-01-31,NA,NA,154074.980205181
"154",154,64923.4211267421,13538.462142417,141095.116730841,2021-02-01,NA,NA,154633.578873258
"155",155,64385.6284825474,13142.4648224915,142028.906694961,2021-02-02,NA,NA,155171.371517453
"156",156,63867.9127188589,12753.8531177442,142935.234163397,2021-02-03,NA,NA,155689.087281141
"157",157,63369.564480037,12372.8127004245,143814.622819539,2021-02-04,NA,NA,156187.435519963
"158",158,62889.8943544247,11999.4974276544,144667.608217921,2021-02-05,NA,NA,156667.105645575
"159",159,62428.2329310834,11634.0314380577,145494.735630859,2021-02-06,NA,NA,157128.767068917
"160",160,61983.9307692462,11276.5111908743,146296.55803988,2021-02-07,NA,NA,157573.069230754
"161",161,61556.3582916572,10927.0074406706,147073.634267672,2021-02-08,NA,NA,158000.641708343
"162",162,61144.9056119576,10585.5671421895,147826.527245853,2021-02-09,NA,NA,158412.094388042
"163",163,60748.9823053291,10252.2152811744,148555.802413497,2021-02-10,NA,NA,158808.017694671
"164",164,60368.0171307201,9926.95662813388,149262.026241146,2021-02-11,NA,NA,159188.98286928
"165",165,60001.4577121524,9609.77741302325,149945.764874824,2021-02-12,NA,NA,159555.542287848
"166",166,59648.7701858366,9300.64691969149,150607.582894472,2021-02-13,NA,NA,159908.229814163
"167",167,59309.4388191183,8999.51899970831,151248.042181173,2021-02-14,NA,NA,160247.561180882
"168",168,58982.9656066256,8706.33350583855,151867.700887536,2021-02-15,NA,NA,160574.034393374
"169",169,58668.8698483867,8421.01764599119,152467.112505622,2021-02-16,NA,NA,160888.130151613
"170",170,58366.6877141465,8143.48725894134,153046.825026912,2021-02-17,NA,NA,161190.312285854
"171",171,58075.971797608,7873.64801351531,153607.380188877,2021-02-18,NA,NA,161481.028202392
"172",172,57796.2906638769,7611.39653325131,154149.312802872,2021-02-19,NA,NA,161760.709336123
"173",173,57527.2283929761,7356.62144880618,154673.150158218,2021-02-20,NA,NA,162029.771607024
"174",174,57268.3841219296,7109.204380582,155179.411497489,2021-02-21,NA,NA,162288.615878071
"175",175,57019.3715875807,6869.02085420004,155668.607558219,2021-02-22,NA,NA,162537.628412419
"176",176,56779.8186720127,6635.94115156009,156141.240176427,2021-02-23,NA,NA,162777.181327987
"177",177,56549.3669521714,6409.83110029658,156597.801947532,2021-02-24,NA,NA,163007.633047829
"178",178,56327.6712550496,6190.5528044836,157038.775940467,2021-02-25,NA,NA,163229.328744951
"179",179,56114.3992195781,5977.96531945465,157464.635460967,2021-02-26,NA,NA,163442.600780422
"180",180,55909.2308661975,5771.92527360162,157875.843860201,2021-02-27,NA,NA,163647.769133803
"181",181,55711.8581748634,5572.2874399353,158272.854385201,2021-02-28,NA,NA,163845.141825137
"182",182,55521.9846721555,5378.90526021878,158656.110067626,2021-03-01,NA,NA,164035.015327845
"183",183,55339.3250280127,5191.63132443101,159026.043647556,2021-03-02,NA,NA,164217.674971987
"184",184,55163.6046624531,5010.31780811809,159383.077529429,2021-03-03,NA,NA,164393.395337547
"185",185,54994.5593625903,4834.81687023384,159727.623767176,2021-03-04,NA,NA,164562.44063741
"186",186,54831.9349101497,4664.98101391329,160060.084075937,2021-03-05,NA,NA,164725.06508985
"187",187,54675.4867196232,4500.66341270643,160380.84986767,2021-03-06,NA,NA,164881.513280377
"188",188,54524.9794870997,4341.71820428039,160690.30230862,2021-03-07,NA,NA,165032.0205129
"189",189,54380.1868498038,4188.00075402059,160988.812396176,2021-03-08,NA,NA,165176.813150196
"190",190,54240.8910562794,4039.36789047711,161276.741053244,2021-03-09,NA,NA,165316.108943721
"191",191,54106.8826471449,3895.67811474096,161554.439238114,2021-03-10,NA,NA,165450.117352855
"192",192,53977.9601462894,3756.7917855543,161822.248068156,2021-03-11,NA,NA,165579.039853711
"193",193,53853.9297623599,3622.57128196512,162080.498955675,2021-03-12,NA,NA,165703.07023764
"194",194,53734.6051003661,3492.88114521901,162329.513754415,2021-03-13,NA,NA,165822.394899634
"195",195,53619.8068832026,3367.58820147961,162569.604915318,2021-03-14,NA,NA,165937.193116797
"196",196,53509.3626828784,3246.56166688001,162801.075650242,2021-03-15,NA,NA,166047.637317122
"197",197,53403.1066612245,3129.67323631809,163024.220102457,2021-03-16,NA,NA,166153.893338776
"198",198,53300.8793198452,3016.79715732343,163239.323522831,2021-03-17,NA,NA,166256.120680155
"199",199,53202.5272590671,2907.81029024073,163446.662450692,2021-03-18,NA,NA,166354.472740933
"200",200,53107.9029456386,2802.59215589572,163646.504898466,2021-03-19,NA,NA,166449.097054361
"201",201,53016.8644889255,2701.02497183367,163839.110539241,2021-03-20,NA,NA,166540.135511074
"202",202,52929.2754253494,2602.99367814889,164024.730896502,2021-03-21,NA,NA,166627.724574651
"203",203,52845.0045108137,2508.38595385447,164203.609535332,2021-03-22,NA,NA,166711.995489186
"204",204,52763.9255208648,2417.09222467678,164375.982254458,2021-03-23,NA,NA,166793.074479135
"205",205,52685.9170583361,2329.00566309699,164542.077278567,2021-03-24,NA,NA,166871.082941664
"206",206,52610.8623682269,2244.02218140385,164702.115450369,2021-03-25,NA,NA,166946.137631773
"207",207,52538.6491595713,2162.04041846642,164856.310421962,2021-03-26,NA,NA,167018.350840429
"208",208,52469.1694340573,2082.96172088342,165004.868845059,2021-03-27,NA,NA,167087.830565943
"209",209,52402.3193211595,2006.69011911698,165147.990559724,2021-03-28,NA,NA,167154.68067884
"210",210,52337.998919556,1933.13229917227,165285.868781272,2021-03-29,NA,NA,167219.001080444
"211",211,52276.1121446038,1862.19757034128,165418.690285055,2021-03-30,NA,NA,167280.887855396
"212",212,52216.5665816545,1793.79782948846,165546.635588857,2021-03-31,NA,NA,167340.433418346
"213",213,52159.2733449962,1727.84752231781,165669.879132686,2021-04-01,NA,NA,167397.726655004
"214",214,52104.1469422151,1664.26360202547,165788.589455759,2021-04-02,NA,NA,167452.853057785
"215",215,52051.1051437761,1602.96548570872,165902.929370515,2021-04-03,NA,NA,167505.894856224
"216",216,52000.0688576264,1543.8750088711,166013.056133503,2021-04-04,NA,NA,167556.931142374
"217",217,51950.9620086344,1486.91637833454,166119.121613031,2021-04-05,NA,NA,167606.037991366
"218",218,51903.7114226815,1432.01612384263,166221.272453476,2021-04-06,NA,NA,167653.288577318
"219",219,51858.24671523,1379.10304861363,166319.650236156,2021-04-07,NA,NA,167698.75328477
"220",220,51814.5001841956,1328.10817907911,166414.391636725,2021-04-08,NA,NA,167742.499815804
"221",221,51772.4067069621,1278.96471402208,166505.628579016,2021-04-09,NA,NA,167784.593293038
"222",222,51731.9036413777,1231.60797330859,166593.488385314,2021-04-10,NA,NA,167825.096358622
"223",223,51692.9307305802,1185.9753463882,166678.093923032,2021-04-11,NA,NA,167864.06926942
"224",224,51655.4300115039,1142.00624072144,166759.563747775,2021-04-12,NA,NA,167901.569988496
"225",225,51619.345726925,1099.64203027665,166838.012242798,2021-04-13,NA,NA,167937.654273075
"226",226,51584.62424091,1058.82600422376,166913.549754866,2021-04-14,NA,NA,167972.37575909
"227",227,51551.2139575338,1019.503315939,166986.282726527,2021-04-15,NA,NA,168005.786042466
"228",228,51519.0652427403,981.62093242228,167056.313824837,2021-04-16,NA,NA,168037.93475726
"229",229,51488.1303492255,945.127584217197,167123.742066557,2021-04-17,NA,NA,168068.869650774
"230",230,51458.3633442229,909.973715913215,167188.662939864,2021-04-18,NA,NA,168098.636655777
"231",231,51429.7200400797,876.111437299847,167251.16852262,2021-04-19,NA,NA,168127.27995992
"232",232,51402.157927515,843.494475233726,167311.347597251,2021-04-20,NA,NA,168154.842072485
"233",233,51375.6361114543,812.078126271277,167369.285762274,2021-04-21,NA,NA,168181.363888546
"234",234,51350.115249342,781.819210112213,167425.065540546,2021-04-22,NA,NA,168206.884750658
"235",235,51325.5574918322,752.676023892803,167478.766484275,2021-04-23,NA,NA,168231.442508168
"236",236,51301.9264257689,724.608297359883,167530.465276871,2021-04-24,NA,NA,168255.073574231
"237",237,51279.1870193635,697.577148953106,167580.235831683,2021-04-25,NA,NA,168277.812980637
"238",238,51257.3055694836,671.545042817424,167628.149387699,2021-04-26,NA,NA,168299.694430516
"239",239,51236.2496509726,646.47574676106,167674.274602266,2021-04-27,NA,NA,168320.750349027
"240",240,51215.9880679202,622.33429117208,167718.677640908,2021-04-28,NA,NA,168341.01193208
"241",241,51196.4908068082,599.086928902204,167761.42226429,2021-04-29,NA,NA,168360.509193192
"242",242,51177.7289914569,576.701096122911,167802.56991242,2021-04-30,NA,NA,168379.271008543
"243",243,51159.6748397047,555.145374155861,167842.179786139,2021-05-01,NA,NA,168397.325160295
"244",244,51142.3016217507,534.389452276813,167880.308925972,2021-05-02,NA,NA,168414.698378249
"245",245,51125.5836200974,514.404091489757,167917.012288413,2021-05-03,NA,NA,168431.416379903
"246",246,51109.4960910309,495.161089265695,167952.342819703,2021-05-04,NA,NA,168447.503908969
"247",247,51094.0152275783,476.633245238552,167986.351527183,2021-05-05,NA,NA,168462.984772422
"248",248,51079.1181238858,458.7943278489,168019.087548265,2021-05-06,NA,NA,168477.881876114
"249",249,51064.7827409611,441.619041924648,168050.598217114,2021-05-07,NA,NA,168492.217259039
"250",250,51050.9878737292,425.082997186481,168080.929129084,2021-05-08,NA,NA,168506.012126271
"251",251,51037.7131193483,409.162677664636,168110.124202987,2021-05-09,NA,NA,168519.286880652
"252",252,51024.9388467391,393.835412012585,168138.225741248,2021-05-10,NA,NA,168532.061153261
"253",253,51012.6461672785,379.079344702311,168165.274488019,2021-05-11,NA,NA,168544.353832721
"254",254,51000.8169066153,364.873408085106,168191.3096853,2021-05-12,NA,NA,168556.183093385
"255",255,50989.4335775612,351.197295301222,168216.369127138,2021-05-13,NA,NA,168567.566422439
"256",256,50978.4793540185,338.031434021153,168240.48921196,2021-05-14,NA,NA,168578.520645982
"257",257,50967.9380459031,325.356961000935,168263.704993096,2021-05-15,NA,NA,168589.061954097
"258",258,50957.7940750242,313.155697433537,168286.050227542,2021-05-16,NA,NA,168599.205924976
"259",259,50948.0324518844,301.410125078136,168307.557423037,2021-05-17,NA,NA,168608.967548116
"260",260,50938.6387533647,290.103363148947,168328.257883486,2021-05-18,NA,NA,168618.361246635
"261",261,50929.5991012597,279.219145945153,168348.181752795,2021-05-19,NA,NA,168627.40089874
"262",262,50920.9001416309,268.741801203436,168367.358057166,2021-05-20,NA,NA,168636.099858369
"263",263,50912.5290249469,258.656229154653,168385.814745898,2021-05-21,NA,NA,168644.470975053
"264",264,50904.4733869789,248.947882266226,168403.578730755,2021-05-22,NA,NA,168652.526613021
"265",265,50896.7213304241,239.602745651957,168420.675923924,2021-05-23,NA,NA,168660.278669576
"266",266,50889.2614072279,230.607318131092,168437.131274641,2021-05-24,NA,NA,168667.738592772
"267",267,50882.0826015788,221.948593918656,168452.968804502,2021-05-25,NA,NA,168674.917398421
"268",268,50875.1743135496,213.61404492929,168468.211641521,2021-05-26,NA,NA,168681.82568645
"269",269,50868.5263433606,205.591603677024,168482.882052962,2021-05-27,NA,NA,168688.473656639
"270",270,50862.1288762411,197.86964675373,168497.001477005,2021-05-28,NA,NA,168694.871123759
"271",271,50855.9724678652,190.43697886921,168510.590553266,2021-05-29,NA,NA,168701.027532135
"272",272,50850.0480303414,183.28281743623,168523.669152222,2021-05-30,NA,NA,168706.951969659
"273",273,50844.3468187339,176.396777684066,168536.256403582,2021-05-31,NA,NA,168712.653181266
"274",274,50838.8604180955,169.768858284483,168548.37072362,2021-06-01,NA,NA,168718.139581904
"275",275,50833.5807309927,163.389427474364,168560.029841533,2021-06-02,NA,NA,168723.419269007
"276",276,50828.4999655034,157.249209659582,168571.250824837,2021-06-03,NA,NA,168728.500034497
"277",277,50823.6106236711,151.339272485004,168582.050103844,2021-06-04,NA,NA,168733.389376329
"278",278,50818.9054903951,145.651014355899,168592.443495249,2021-06-05,NA,NA,168738.094509605
"279",279,50814.3776227439,140.176152396362,168602.44622486,2021-06-06,NA,NA,168742.622377256
"280",280,50810.0203396716,134.906710830692,168612.072949498,2021-06-07,NA,NA,168746.979660328
"281",281,50805.8272121256,129.835009774063,168621.3377781,2021-06-08,NA,NA,168751.172787874
"282",282,50801.7920535279,124.953654419129,168630.254292053,2021-06-09,NA,NA,168755.207946472
"283",283,50797.9089106177,120.255524605592,168638.835564777,2021-06-10,NA,NA,168759.091089382
"284",284,50794.1720546404,115.733764760077,168647.0941806,2021-06-11,NA,NA,168762.82794536
"285",285,50790.5759728699,111.381774194041,168655.042252936,2021-06-12,NA,NA,168766.42402713
"286",286,50787.1153604527,107.193197747749,168662.6914418,2021-06-13,NA,NA,168769.884639547
"287",287,50783.7851125595,103.161916768706,168670.052970672,2021-06-14,NA,NA,168773.214887441
"288",288,50780.580316835,99.2820404132734,168677.137642752,2021-06-15,NA,NA,168776.419683165
"289",289,50777.4962461322,95.5478972605065,168683.955856607,2021-06-16,NA,NA,168779.503753868
"290",290,50774.5283515224,91.9540272275904,168690.51762125,2021-06-17,NA,NA,168782.471648478
"291",291,50771.6722555692,88.4951737765616,168696.832570654,2021-06-18,NA,NA,168785.327744431
"292",292,50768.9237458568,85.1662764023145,168702.909977741,2021-06-19,NA,NA,168788.076254143
