"","time","S","I","R","Date","A","Rm","total_infected"
"103",103,8828.23605257645,7915.61677545287,47583.1471719707,2020-12-12,NA,NA,55498.7639474236
"104",104,8652.79523024449,7669.81919133386,48004.3855784217,2020-12-13,NA,NA,55674.2047697556
"105",105,8486.1651591715,7428.38142748291,48412.4534133456,2020-12-14,NA,NA,55840.8348408286
"106",106,8327.87288809088,7191.53434020873,48807.5927717004,2020-12-15,NA,NA,55999.1271119092
"107",107,8177.47080641734,6959.47197421419,49190.0572193685,2020-12-16,NA,NA,56149.5291935827
"108",108,8034.53558012014,6732.35453571863,49560.1098841613,2020-12-17,NA,NA,56292.4644198799
"109",109,7898.66706837171,6510.31122776954,49918.0217038588,2020-12-18,NA,NA,56428.3329316283
"110",110,7769.48723564465,6293.44294072565,50264.0698236298,2020-12-19,NA,NA,56557.5127643554
"111",111,7646.63907111349,6081.82479400214,50598.5361348844,2020-12-20,NA,NA,56680.3609288866
"112",112,7529.78552480682,5875.5085277202,50921.705947473,2020-12-21,NA,NA,56797.2144751932
"113",113,7418.60846790428,5674.52474496937,51233.8667871264,2020-12-22,NA,NA,56908.3915320958
"114",114,7312.80768283989,5478.88500704017,51535.30731012,2020-12-23,NA,NA,57014.1923171602
"115",115,7212.09988741564,5288.58378527248,51826.3163273119,2020-12-24,NA,NA,57114.9001125844
"116",116,7116.21779591302,5103.60027417659,52107.1819299105,2020-12-25,NA,NA,57210.782204087
"117",117,7024.9092192588,4923.9000711429,52378.1907095984,2020-12-26,NA,NA,57302.0907807413
"118",118,6937.9362052643,4749.43672866006,52639.6270660757,2020-12-27,NA,NA,57389.0637947358
"119",119,6855.07421955803,4580.15318525814,52891.7725951839,2020-12-28,NA,NA,57471.925780442
"120",120,6776.11136720385,4415.98308167447,53134.9055511218,2020-12-29,NA,NA,57550.8886327962
"121",121,6700.84765442137,4256.85196861014,53369.3003769686,2020-12-30,NA,NA,57626.1523455787
"122",122,6629.09428967112,4102.67841262895,53595.2272977,2020-12-31,NA,NA,57697.905710329
"123",123,6560.67302304576,3953.37500658661,53812.9519703677,2021-01-01,NA,NA,57766.3269769543
"124",124,6495.41552271535,3808.84929082396,54022.7351864608,2021-01-02,NA,NA,57831.5844772847
"125",125,6433.16278704225,3669.0045911685,54224.8326217893,2021-01-03,NA,NA,57893.8372129578
"126",126,6373.76459088778,3533.74077956042,54419.4946295519,2021-01-04,NA,NA,57953.2354091123
"127",127,6317.07896457635,3402.95496286888,54606.9660725548,2021-01-05,NA,NA,58009.9210354237
"128",128,6262.97170395472,3276.54210519783,54787.4861908475,2021-01-06,NA,NA,58064.0282960454
"129",129,6211.31590997871,3154.39558870931,54961.2885013121,2021-01-07,NA,NA,58115.6840900214
"130",130,6161.99155629948,3036.40771763832,55128.6007260623,2021-01-08,NA,NA,58165.0084437006
"131",131,6114.8850832158,2922.47017029624,55289.644746488,2021-01-09,NA,NA,58212.1149167843
"132",132,6069.88901670238,2812.47440265126,55444.6365806464,2021-01-10,NA,NA,58257.1109832977
"133",133,6026.90161090341,2706.31200798353,55593.7863811132,2021-01-11,NA,NA,58300.0983890967
"134",134,5985.8265128043,2603.87503594929,55737.2984512465,2021-01-12,NA,NA,58341.1734871958
"135",135,5946.57244768626,2505.05627471063,55875.3712776032,2021-01-13,NA,NA,58380.4275523138
"136",136,5909.05292415286,2409.74949912734,56008.1975767199,2021-01-14,NA,NA,58417.9470758472
"137",137,5873.1859575044,2317.84968803456,56135.9643544611,2021-01-15,NA,NA,58453.8140424957
"138",138,5838.89381031645,2229.25321334802,56258.8529763356,2021-01-16,NA,NA,58488.1061896836
"139",139,5806.10274914153,2143.85800352652,56377.039247332,2021-01-17,NA,NA,58520.8972508586
"140",140,5774.7428163133,2061.56368373646,56490.6934999503,2021-01-18,NA,NA,58552.2571836868
"141",141,5744.74761588961,1982.2716948804,56599.9806892301,2021-01-19,NA,NA,58582.2523841105
"142",142,5716.05411282868,1905.8853934844,56705.060493687,2021-01-20,NA,NA,58610.9458871714
"143",143,5688.60244454648,1832.31013427999,56806.0874211736,2021-01-21,NA,NA,58638.3975554536
"144",144,5662.33574405616,1761.45333716939,56903.2109187745,2021-01-22,NA,NA,58664.6642559439
"145",145,5637.19997393983,1693.22454012512,56996.5754859351,2021-01-23,NA,NA,58689.8000260603
"146",146,5613.14377045089,1627.53543944742,57086.3207901018,2021-01-24,NA,NA,58713.8562295492
"147",147,5590.11829708957,1564.29991868414,57172.5817842264,2021-01-25,NA,NA,58736.8817029105
"148",148,5568.07710703727,1503.43406740793,57255.4888255549,2021-01-26,NA,NA,58758.9228929628
"149",149,5546.97601387498,1444.85619094346,57335.1677951816,2021-01-27,NA,NA,58780.0239861251
"150",150,5526.7729700493,1388.48681204323,57411.7402179075,2021-01-28,NA,NA,58800.2270299508
"151",151,5507.4279525845,1334.24866542363,57485.3233819919,2021-01-29,NA,NA,58819.5720474156
"152",152,5488.90285557288,1282.06668599214,57556.0304584351,2021-01-30,NA,NA,58838.0971444272
"153",153,5471.16138900651,1231.86799152283,57623.9706194707,2021-01-31,NA,NA,58855.8386109936
"154",154,5454.16898354297,1183.58186046893,57689.2491559882,2021-02-01,NA,NA,58872.8310164571
"155",155,5437.89270082477,1137.13970553814,57751.9675936372,2021-02-02,NA,NA,58889.1072991753
"156",156,5422.30114899791,1092.47504359904,57812.2238074031,2021-02-03,NA,NA,58904.6988510022
"157",157,5407.36440309869,1049.52346243334,57870.112134468,2021-02-04,NA,NA,58919.6355969014
"158",158,5393.05393000041,1008.22258480039,57925.7234851993,2021-02-05,NA,NA,58933.9460699997
"159",159,5379.34251763197,968.512030235211,57979.1454521329,2021-02-06,NA,NA,58947.6574823681
"160",160,5366.20420820016,930.333374960739,58030.4624168392,2021-02-07,NA,NA,58960.7957917999
"161",161,5353.61423516518,893.630110256982,58079.7556545779,2021-02-08,NA,NA,58973.3857648349
"162",162,5341.54896373582,858.347599595687,58127.1034366686,2021-02-09,NA,NA,58985.4510362643
"163",163,5329.98583466638,824.433034817524,58172.5811305162,2021-02-10,NA,NA,58997.0141653337
"164",164,5318.90331115204,791.835391600074,58216.261297248,2021-02-11,NA,NA,59008.096688848
"165",165,5308.28082863272,760.505384438636,58258.2137869287,2021-02-12,NA,NA,59018.7191713673
"166",166,5298.09874732843,730.395421337926,58298.5058313337,2021-02-13,NA,NA,59028.9012526716
"167",167,5288.33830734059,701.45955839086,58337.2021342686,2021-02-14,NA,NA,59038.6616926595
"168",168,5278.9815861648,673.653454400732,58374.3649594345,2021-02-15,NA,NA,59048.0184138353
"169",169,5270.01145847073,646.934325684955,58410.0542158444,2021-02-16,NA,NA,59056.9885415293
"170",170,5261.41155801434,621.26090118206,58444.3275408037,2021-02-17,NA,NA,59065.5884419857
"171",171,5253.16624155625,596.593377968677,58477.2403804751,2021-02-18,NA,NA,59073.8337584438
"172",172,5245.26055466847,572.893377279632,58508.846068052,2021-02-19,NA,NA,59081.7394453316
"173",173,5237.68019931922,550.123901111937,58539.1958995689,2021-02-20,NA,NA,59089.3198006808
"174",174,5230.41150313278,528.249289482348,58568.3392073849,2021-02-21,NA,NA,59096.5884968673
"175",175,5223.44139022768,507.235178397992,58596.3234313744,2021-02-22,NA,NA,59103.5586097724
"176",176,5216.75735354307,487.048458590518,58623.1941878665,2021-02-23,NA,NA,59110.242646457
"177",177,5210.34742856856,467.65723505589,58648.9953363756,2021-02-24,NA,NA,59116.6525714315
"178",178,5204.20016839813,449.030787434616,58673.7690441673,2021-02-25,NA,NA,59122.7998316019
"179",179,5198.30462003351,431.139531260892,58697.5558487057,2021-02-26,NA,NA,59128.6953799665
"180",180,5192.6503018689,413.954980101643,58720.3947180295,2021-02-27,NA,NA,59134.3496981312
"181",181,5187.22718229011,397.449708603167,58742.3231091068,2021-02-28,NA,NA,59139.77281771
"182",182,5182.025659326,381.597316457717,58763.3770242163,2021-03-01,NA,NA,59144.9743406741
"183",183,5177.03654129696,366.372393296402,58783.5910654067,2021-03-02,NA,NA,59149.9634587031
"184",184,5172.25102840527,351.750484512929,58802.9984870819,2021-03-03,NA,NA,59154.7489715948
"185",185,5167.66069521639,337.708058018587,58821.6312467651,2021-03-04,NA,NA,59159.3393047837
"186",186,5163.2574739837,324.222471925856,58839.5200540905,2021-03-05,NA,NA,59163.7425260164
"187",187,5159.03363877181,311.271943155448,58856.6944180728,2021-03-06,NA,NA,59167.9663612282
"188",188,5154.98179033614,298.835516959255,58873.1826927047,2021-03-07,NA,NA,59172.0182096639
"189",189,5151.09484171912,286.893037349648,58889.0121209313,2021-03-08,NA,NA,59175.9051582809
"190",190,5147.36600452573,275.425118423811,58904.2088770505,2021-03-09,NA,NA,59179.6339954743
"191",191,5143.78877584297,264.413116570279,58918.7981075868,2021-03-10,NA,NA,59183.2112241571
"192",192,5140.35692577029,253.839103543528,58932.8039706862,2021-03-11,NA,NA,59186.6430742298
"193",193,5137.06448552953,243.685840391359,58946.2496740792,2021-03-12,NA,NA,59189.9355144705
"194",194,5133.90573612512,233.936752218887,58959.1575116561,2021-03-13,NA,NA,59193.0942638749
"195",195,5130.87519752649,224.57590377218,58971.5488987014,2021-03-14,NA,NA,59196.1248024736
"196",196,5127.96761834668,215.587975823929,58983.4444058294,2021-03-15,NA,NA,59199.0323816534
"197",197,5125.17796599219,206.958242343076,58994.8637916648,2021-03-16,NA,NA,59201.8220340079
"198",198,5122.5014172608,198.672548429893,59005.8260343094,2021-03-17,NA,NA,59204.4985827393
"199",199,5119.93334936521,190.717288997756,59016.3493616371,2021-03-18,NA,NA,59207.0666506348
"200",200,5117.46933136157,183.079388182651,59026.4512804558,2021-03-19,NA,NA,59209.5306686385
"201",201,5115.10511596328,175.746279461329,59036.1486045755,2021-03-20,NA,NA,59211.8948840368
"202",202,5112.83663172117,168.705886459034,59045.4574818199,2021-03-21,NA,NA,59214.1633682789
"203",203,5110.65997555256,161.94660442769,59054.3934200198,2021-03-22,NA,NA,59216.3400244475
"204",204,5108.57140560238,155.457282375583,59062.9713120221,2021-03-23,NA,NA,59218.4285943977
"205",205,5106.56733442049,149.227205829673,59071.2054597499,2021-03-24,NA,NA,59220.4326655796
"206",206,5104.64432244018,143.246080211861,59079.109597348,2021-03-25,NA,NA,59222.3556775599
"207",207,5102.79907174371,137.504014810747,59086.6969134456,2021-03-26,NA,NA,59224.2009282564
"208",208,5101.02842010123,131.991507330691,59093.9800725681,2021-03-27,NA,NA,59225.9715798988
"209",209,5099.32933527046,126.699429000232,59100.9712357294,2021-03-28,NA,NA,59227.6706647296
"210",210,5097.69890954485,121.619010222256,59107.6820802329,2021-03-29,NA,NA,59229.3010904552
"211",211,5096.13435453882,116.741826748612,59114.1238187126,2021-03-30,NA,NA,59230.8656454612
"212",212,5094.63299619899,112.059786362224,59120.3072174388,2021-03-31,NA,NA,59232.3670038011
"213",213,5093.19227003122,107.565116050098,59126.2426139187,2021-04-01,NA,NA,59233.8077299688
"214",214,5091.80971653341,103.250349650997,59131.9399338156,2021-04-02,NA,NA,59235.1902834666
"215",215,5090.48297682477,99.1083159619271,59137.4087072134,2021-04-03,NA,NA,59236.5170231753
"216",216,5089.2097884626,95.1321272879674,59142.6580842495,2021-04-04,NA,NA,59237.7902115375
"217",217,5087.98798143826,91.3151684203556,59147.6968501415,2021-04-05,NA,NA,59239.0120185618
"218",218,5086.81547434397,87.6510860281403,59152.533439628,2021-04-06,NA,NA,59240.1845256561
"219",219,5085.69027070313,84.133778449097,59157.1759508478,2021-04-07,NA,NA,59241.3097292969
"220",220,5084.61045545658,80.7573858659991,59161.6321586775,2021-04-08,NA,NA,59242.3895445435
"221",221,5083.57419159799,77.516280854726,59165.9095275473,2021-04-09,NA,NA,59243.4258084021
"222",222,5082.57971695176,74.4050592910758,59170.0152237572,2021-04-10,NA,NA,59244.4202830483
"223",223,5081.6253410871,71.4185316035386,59173.9561273094,2021-04-11,NA,NA,59245.374658913
"224",224,5080.70944236225,68.5517143596629,59177.7388432781,2021-04-12,NA,NA,59246.2905576378
"225",225,5079.83046509328,65.7998221740275,59181.3697127327,2021-04-13,NA,NA,59247.1695349068
"226",226,5078.98691684181,63.1582599261967,59184.8548232321,2021-04-14,NA,NA,59248.0130831583
"227",227,5078.17736581663,60.6226152774047,59188.200018906,2021-04-15,NA,NA,59248.8226341834
"228",228,5077.40043838412,58.1886514750706,59191.4109101409,2021-04-16,NA,NA,59249.5995616159
"229",229,5076.65481668291,55.8523004345957,59194.4928828826,2021-04-17,NA,NA,59250.3451833172
"230",230,5075.93923633809,53.6096560882398,59197.4511075737,2021-04-18,NA,NA,59251.060763662
"231",231,5075.25248427082,51.4569679912081,59200.290547738,2021-04-19,NA,NA,59251.7475157292
"232",232,5074.59339659915,49.3906351754078,59203.0159682255,2021-04-20,NA,NA,59252.4066034009
"233",233,5073.96085662617,47.4072002416565,59205.6319431322,2021-04-21,NA,NA,59253.0391433739
"234",234,5073.35379291171,45.5033436814347,59208.1428634069,2021-04-22,NA,NA,59253.6462070883
"235",235,5072.77117742405,43.6758784195797,59210.5529441564,2021-04-23,NA,NA,59254.228822576
"236",236,5072.21202376826,41.9217445696171,59212.8662316622,2021-04-24,NA,NA,59254.7879762318
"237",237,5071.67538548778,40.2380043937101,59215.0866101186,2021-04-25,NA,NA,59255.3246145123
"238",238,5071.16035443635,38.6218374594923,59217.2178081042,2021-04-26,NA,NA,59255.8396455637
"239",239,5070.66605921701,37.0705359863185,59219.2634047967,2021-04-27,NA,NA,59256.333940783
"240",240,5070.19166368567,35.581500373734,59221.2268359406,2021-04-28,NA,NA,59256.8083363144
"241",241,5069.73636551623,34.1522349052209,59223.1113995786,2021-04-29,NA,NA,59257.2636344838
"242",242,5069.29939482482,32.7803436205254,59224.9202615547,2021-04-30,NA,NA,59257.7006051752
"243",243,5068.88001285067,31.4635263501152,59226.6564607993,2021-05-01,NA,NA,59258.1199871494
"244",244,5068.47751069111,30.1995749055485,59228.3229144034,2021-05-02,NA,NA,59258.5224893089
"245",245,5068.09120808861,28.9863694197616,59229.9224224917,2021-05-03,NA,NA,59258.9087919114
"246",246,5067.72045226753,27.8218748315018,59231.457672901,2021-05-04,NA,NA,59259.2795477325
"247",247,5067.36461681855,26.7041375083465,59232.9312456732,2021-05-05,NA,NA,59259.6353831815
"248",248,5067.02310062886,25.6312820029512,59234.3456173682,2021-05-06,NA,NA,59259.9768993712
"249",249,5066.69532685605,24.6015079373692,59235.7031652066,2021-05-07,NA,NA,59260.304673144
"250",250,5066.38074194407,23.6130870104783,59237.0061710455,2021-05-08,NA,NA,59260.619258056
"251",251,5066.07881467934,22.6643601237332,59238.256825197,2021-05-09,NA,NA,59260.9211853207
"252",252,5065.78903528548,21.7537346206417,59239.4572300939,2021-05-10,NA,NA,59261.2109647146
"253",253,5065.51091455492,20.8796816355379,59240.6094038096,2021-05-11,NA,NA,59261.4890854451
"254",254,5065.24398301605,20.0407335473881,59241.7152834366,2021-05-12,NA,NA,59261.756016984
"255",255,5064.98779013419,19.2354815345298,59242.7767283313,2021-05-13,NA,NA,59262.0122098659
"256",256,5064.74190354526,18.4625732263977,59243.7955232284,2021-05-14,NA,NA,59262.2580964548
"257",257,5064.50590832057,17.7207104484414,59244.773381231,2021-05-15,NA,NA,59262.4940916795
"258",258,5064.27940626157,17.0086470565825,59245.7119466819,2021-05-16,NA,NA,59262.7205937385
"259",259,5064.06201522332,16.3251868576995,59246.612797919,2021-05-17,NA,NA,59262.9379847767
"260",260,5063.85336846544,15.6691816127635,59247.4774499219,2021-05-18,NA,NA,59263.1466315346
"261",261,5063.65311402944,15.0395291193749,59248.3073568513,2021-05-19,NA,NA,59263.3468859706
"262",262,5063.46091414138,14.435171370579,59249.1039144881,2021-05-20,NA,NA,59263.5390858587
"263",263,5063.27644463879,13.8550927869563,59249.8684625743,2021-05-21,NA,NA,59263.7235553613
"264",264,5063.09939442083,13.2983185190999,59250.6022870601,2021-05-22,NA,NA,59263.9006055792
"265",265,5062.92946492078,12.7639128177052,59251.3066222616,2021-05-23,NA,NA,59264.0705350793
"266",266,5062.76636959991,12.2509774686008,59251.9826529315,2021-05-24,NA,NA,59264.2336304001
"267",267,5062.60983346194,11.758650290158,59252.631516248,2021-05-25,NA,NA,59264.3901665381
"268",268,5062.45959258708,11.2861036906114,59253.2543037224,2021-05-26,NA,NA,59264.540407413
"269",269,5062.31539368504,10.8325432829217,59253.8520630321,2021-05-27,NA,NA,59264.684606315
"270",270,5062.17699366611,10.3972065549019,59254.4257997791,2021-05-28,NA,NA,59264.823006334
"271",271,5062.04415922963,9.97936159241978,59254.976479178,2021-05-29,NA,NA,59264.9558407704
"272",272,5061.91666646907,9.5783058535716,59255.5050276774,2021-05-30,NA,NA,59265.083333531
"273",273,5061.79430049318,9.19336499180662,59256.0123345151,2021-05-31,NA,NA,59265.2056995069
"274",274,5061.6768550624,8.82389172606002,59256.4992532116,2021-06-01,NA,NA,59265.3231449377
"275",275,5061.56413223998,8.46926475602808,59256.9666030041,2021-06-02,NA,NA,59265.4358677601
"276",276,5061.45594205728,8.12888772079275,59257.415170222,2021-06-03,NA,NA,59265.5440579428
"277",277,5061.35210219252,7.80218819907291,59257.8457096085,2021-06-04,NA,NA,59265.6478978076
"278",278,5061.25243766256,7.48861674944755,59258.2589455881,2021-06-05,NA,NA,59265.7475623375
"279",279,5061.15678052712,7.18764598896084,59258.655573484,2021-06-06,NA,NA,59265.843219473
"280",280,5061.06496960497,6.89876970858201,59259.0362606865,2021-06-07,NA,NA,59265.9350303951
"281",281,5060.97685020157,6.62150202405289,59259.4016477745,2021-06-08,NA,NA,59266.0231497985
"282",282,5060.89227384772,6.35537656071376,59259.7523495916,2021-06-09,NA,NA,59266.1077261524
"283",283,5060.81109804871,6.09994567095405,59260.0889562804,2021-06-10,NA,NA,59266.1889019514
