"","time","S","I","R","Date","A","Rm","total_infected"
"80",80,85395.2820611205,17211.694919427,35250.0230194526,2020-11-19,13222,38458,52461.7179388796
"81",81,83777.7194945059,17610.3584268115,36468.9220786827,2020-11-20,13221,39417,54079.2805054942
"82",82,82155.8324306489,17986.2263767396,37714.9411926115,2020-11-21,12854,40825,55701.1675693512
"83",83,80533.1719421859,18337.4103730558,38986.4176847584,2020-11-22,12843,41932,57323.8280578142
"84",84,78913.2516989984,18662.1859947193,40281.5623062824,2020-11-23,13842,42817,58943.7483010017
"85",85,77299.515991719,18959.0125844718,41598.4714238093,2020-11-24,14353,44494,60557.4840082811
"86",86,75695.3095747578,19226.5499390725,42935.1404861698,2020-11-25,12971,46846,62161.6904252423
"87",87,74103.8498776945,19463.6715809317,44289.4785413739,2020-11-26,11348,49404,63753.1501223056
"88",88,72528.2020470596,19669.4743965725,45659.3235563681,2020-11-27,11307,50554,65328.7979529406
"89",89,70971.2571820172,19843.2845370354,47042.4582809475,2020-11-28,11508,51668,66885.7428179829
"90",90,69435.7140222822,19984.6595840531,48436.6263936648,2020-11-29,11481,53004,68421.2859777179
"91",91,67924.0642396403,20093.387088853,49839.5486715067,2020-11-30,10578,55119,69932.9357603598
"92",92,66438.5813803908,20169.4796836941,51248.9389359152,2020-12-01,10495,56674,71418.4186196093
"93",93,64981.3134089439,20213.1670464253,52662.5195446309,2020-12-02,10686,57334,72875.6865910562
"94",94,63554.0787160427,20224.8850631402,54078.0362208173,2020-12-03,10802,58293,74302.9212839574
"95",95,62158.4653810805,20205.2625820577,55493.2720368619,2020-12-04,10799,59437,75698.5346189196
"96",96,60795.8334183263,20155.1061827213,56906.0603989525,2020-12-05,10775,60584,77061.1665816738
"97",97,59467.3196922006,20075.3833989908,58314.2969088087,2020-12-06,11039,61655,78389.6803077995
"98",98,58173.8451569567,19967.2048333469,59715.9500096965,2020-12-07,11604,62690,79683.1548430434
"99",99,56916.1240603903,19831.8055855669,61109.0703540429,2020-12-08,10862,64444,80940.8759396098
"100",100,55694.6747482055,19670.5263930531,62491.7988587415,2020-12-09,10748,65517,82162.3252517946
"101",101,54509.8317136894,19484.7948454316,63862.3734408792,2020-12-10,11867,66632,83347.1682863107
"102",102,53361.7585544787,19276.1069949306,65219.1344505909,2020-12-11,12734,67575,84495.2414455214
"103",103,52250.4615224219,19046.0096388894,66560.5288386888,2020-12-12,13751,68495,85606.5384775782
"104",104,51175.8033818959,18796.0835036858,67885.1131144184,2020-12-13,13667,69808,86681.1966181042
"105",105,50137.5173245805,18527.9275123308,69191.5551630888,2020-12-14,13830,71016,87719.4826754196
"106",106,49135.2207229892,18243.1442725293,70478.6350044815,2020-12-15,14515,72103,88721.7792770109
"107",107,48168.4285395954,17943.3268793998,71745.2445810048,2020-12-16,14751,73162,89688.5714604046
"108",108,47236.5662420257,17630.0470882034,72990.386669771,2020-12-17,14671,74462,90620.4337579744
"109",109,46338.9821066263,17304.8448779578,74213.173015416,2020-12-18,15140,75676,91518.0178933738
"110",110,45474.9588220921,16969.2193970363,75412.8217808718,2020-12-19,15294,76675,92382.041177908
"111",111,44643.7243313381,16624.6212568913,76588.6544117707,2020-12-20,15563,77746,93213.275668662
"112",112,43844.461873208,16272.4461197221,77740.0920070699,2020-12-21,16496,78831,94012.538126792
"113",113,43076.3192058429,15914.0295100426,78866.6512841146,2020-12-22,17646,79743,94780.6807941572
"114",114,42338.4170102387,15550.6427687936,79967.9402209678,2020-12-23,18279,80458,95518.5829897614
"115",115,41629.856486916,15183.4900601389,81043.6534529452,2020-12-24,18773,81545,96227.1435130841
"116",116,40949.7261700401,14813.7063362668,82093.5674936933,2020-12-25,18576,82989,96907.27382996
"117",117,40297.1079913416,14442.3561641285,83117.53584453,2020-12-26,20035,83865,97559.8920086585
"118",118,39671.0826329857,14070.4333179814,84115.484049033,2020-12-27,20233,84863,98185.9173670144
"119",119,39070.7342131286,13698.8610437187,85087.4047431528,2020-12-28,20643,86047,98786.2657868715
"120",120,38495.1543505319,13328.4929047726,86033.3527446956,2020-12-29,21443,87172,99361.8456494682
"121",121,37943.4456560129,12960.1141241202,86953.440219867,2020-12-30,22562,87923,99913.5543439872
"122",122,37414.7246987495,12594.443342479,87847.8319587717,2020-12-31,23598,89412,100442.275301251
"123",123,36908.1244947745,12232.1347188453,88716.7407863804,2021-01-01,NA,NA,100948.875505226
"124",124,36422.7965635854,11873.7803058846,89560.4231305301,2021-01-02,NA,NA,101434.203436415
"125",125,35957.9125968551,11519.9126391234,90379.1747640217,2021-01-03,NA,NA,101899.087403145
"126",126,35512.665780898,11171.0074852715,91173.3267338307,2021-01-04,NA,NA,102344.334219102
"127",127,35086.2718119666,10827.4867011844,91943.2414868491,2021-01-05,NA,NA,102770.728188034
"128",128,34677.9696406894,10489.7211609554,92689.3091983553,2021-01-06,NA,NA,103179.030359311
"129",129,34287.0219791338,10158.0337142335,93411.9443066328,2021-01-07,NA,NA,103569.978020866
"130",130,33912.7156013513,9832.70214372426,94111.5822549246,2021-01-08,NA,NA,103944.284398649
"131",131,33554.3614652129,9513.96209529751,94788.6764394898,2021-01-09,NA,NA,104302.638534787
"132",132,33211.2946809713,9202.0099578231,95443.6953612058,2021-01-10,NA,NA,104645.705319029
"133",133,32882.8743492808,8897.00567431984,96077.1199763995,2021-01-11,NA,NA,104974.125650719
"134",134,32568.4832891173,8599.0754692686,96689.4412416142,2021-01-12,NA,NA,105288.516710883
"135",135,32267.5276738029,8308.31448018723,97281.15784601,2021-01-13,NA,NA,105589.472326197
"136",136,31979.4365912635,8024.78928439194,97852.7741243447,2021-01-14,NA,NA,105877.563408737
"137",137,31703.6615427554,7748.54031428217,98404.7981429626,2021-01-15,NA,NA,106153.338457245
"138",138,31439.6758925766,7479.58415661371,98937.7399508098,2021-01-16,NA,NA,106417.324107424
"139",139,31186.9742796938,7217.91573304979,99452.1099872565,2021-01-17,NA,NA,106670.025720306
"140",140,30945.0720007979,6963.51036083814,99948.417638364,2021-01-18,NA,NA,106911.927999202
"141",141,30713.5043730185,6716.32569377616,100427.169933205,2021-01-19,NA,NA,107143.495626982
"142",142,30491.8260833805,6476.30354472237,100888.870371897,2021-01-20,NA,NA,107365.17391662
"143",143,30279.6105310627,6243.37159181516,101334.017877122,2021-01-21,NA,NA,107577.389468937
"144",144,30076.4491676096,6017.44497129106,101763.105861099,2021-01-22,NA,NA,107780.55083239
"145",145,29881.9508394426,5798.42776037517,102176.621400182,2021-01-23,NA,NA,107975.049160558
"146",146,29695.7411363067,5586.21435416733,102575.044509526,2021-01-24,NA,NA,108161.258863693
"147",147,29517.4617486674,5380.6907407845,102958.847510548,2021-01-25,NA,NA,108339.538251333
"148",148,29346.7698365319,5181.73567924765,103328.494484221,2021-01-26,NA,NA,108510.230163468
"149",149,29183.3374116879,4989.22178476958,103684.440803543,2021-01-27,NA,NA,108673.662588312
"150",150,29026.8507349329,4803.01652618287,104027.132738884,2021-01-28,NA,NA,108830.149265067
"151",151,28877.0097295296,4622.98314025799,104357.007130213,2021-01-29,NA,NA,108979.990270471
"152",152,28733.5274118078,4448.98146764485,104674.491120547,2021-01-30,NA,NA,109123.472588192
"153",153,28596.1293395639,4280.86871510634,104980.00194533,2021-01-31,NA,NA,109260.870660436
"154",154,28464.5530786919,4118.50014861756,105273.946772691,2021-02-01,NA,NA,109392.446921308
"155",155,28338.5476882912,3961.72972176627,105556.722589943,2021-02-02,NA,NA,109518.452311709
"156",156,28217.8732243168,3810.41064370791,105828.716131975,2021-02-03,NA,NA,109639.126775683
"157",157,28102.3002617394,3664.39589089341,106090.303847367,2021-02-04,NA,NA,109754.699738261
"158",158,27991.6094350448,3523.53866652439,106341.851898431,2021-02-05,NA,NA,109865.390564955
"159",159,27885.5909968068,3387.69281143958,106583.716191754,2021-02-06,NA,NA,109971.409003193
"160",160,27784.044394013,3256.71317008943,106816.242435898,2021-02-07,NA,NA,110072.955605987
"161",161,27686.7778617508,3130.45591500781,107039.766223242,2021-02-08,NA,NA,110170.222138249
"162",162,27593.6080338175,3008.77883300498,107254.613133178,2021-02-09,NA,NA,110263.391966183
"163",163,27504.3595697823,2891.54157612629,107461.098854092,2021-02-10,NA,NA,110352.640430218
"164",164,27418.8647979993,2778.60588024042,107659.52932176,2021-02-11,NA,NA,110438.135202001
"165",165,27336.9633740573,2669.83575394564,107850.200871997,2021-02-12,NA,NA,110520.036625943
"166",166,27258.5019541333,2565.0976403119,108033.400405555,2021-02-13,NA,NA,110598.498045867
"167",167,27183.33388272,2464.26055380382,108209.405563476,2021-02-14,NA,NA,110673.66611728
"168",168,27111.3188941834,2367.19619459998,108378.484911217,2021-02-15,NA,NA,110745.681105817
"169",169,27042.3228276094,2273.77904238124,108540.89813001,2021-02-16,NA,NA,110814.677172391
"170",170,26976.2173544401,2183.88643136327,108696.896214197,2021-02-17,NA,NA,110880.78264556
"171",171,26912.8797183511,2097.39860848081,108846.721673168,2021-02-18,NA,NA,110944.120281649
"172",172,26852.1924868724,2014.19877628014,108990.608736848,2021-02-19,NA,NA,111004.807513128
"173",173,26794.0433142454,1934.17312208712,109128.783563668,2021-02-20,NA,NA,111062.956685755
"174",174,26738.3247150438,1857.21083479345,109261.464450163,2021-02-21,NA,NA,111118.675284956
"175",175,26684.9338480829,1783.20411057474,109388.862041342,2021-02-22,NA,NA,111172.066151917
"176",176,26633.7723101652,1712.04814872751,109511.179541107,2021-02-23,NA,NA,111223.227689835
"177",177,26584.7459392196,1643.64113871531,109628.612922065,2021-02-24,NA,NA,111272.254060781
"178",178,26537.7646264158,1577.88423942699,109741.351134157,2021-02-25,NA,NA,111319.235373584
"179",179,26492.7421368431,1514.68155156638,109849.576311591,2021-02-26,NA,NA,111364.257863157
"180",180,26449.5959383648,1453.94008401562,109953.46397762,2021-02-27,NA,NA,111407.404061635
"181",181,26408.2470382716,1395.56971494169,110053.183246787,2021-02-28,NA,NA,111448.752961729
"182",182,26368.6198273752,1339.48314834913,110148.897024276,2021-03-01,NA,NA,111488.380172625
"183",183,26330.6419311971,1285.59586671913,110240.762202084,2021-03-02,NA,NA,111526.358068803
"184",184,26294.2440679232,1233.82608031783,110328.929851759,2021-03-03,NA,NA,111562.755932077
"185",185,26259.3599128095,1184.09467370313,110413.545413487,2021-03-04,NA,NA,111597.640087191
"186",186,26225.925968738,1136.32514990983,110494.748881352,2021-03-05,NA,NA,111631.074031262
"187",187,26193.881442635,1090.44357274738,110572.674984618,2021-03-06,NA,NA,111663.118557365
"188",188,26163.1681274786,1046.3785076025,110647.453364919,2021-03-07,NA,NA,111693.831872522
"189",189,26133.7302896337,1004.06096110008,110719.208749266,2021-03-08,NA,NA,111723.269710367
"190",190,26105.5145612651,963.424319940041,110788.061118795,2021-03-09,NA,NA,111751.485438735
"191",191,26078.4698375917,924.404289195259,110854.125873213,2021-03-10,NA,NA,111778.530162408
"192",192,26052.547178755,886.938830325361,110917.51399092,2021-03-11,NA,NA,111804.452821245
"193",193,26027.6997160868,850.968099133669,110978.33218478,2021-03-12,NA,NA,111829.300283913
"194",194,26003.8825625711,816.434383869278,111036.68305356,2021-03-13,NA,NA,111853.117437429
"195",195,25981.052727304,783.282043653142,111092.665229043,2021-03-14,NA,NA,111875.947272696
"196",196,25959.1690337668,751.45744738585,111146.373518848,2021-03-15,NA,NA,111897.830966233
"197",197,25938.1920417334,720.908913275534,111197.899044991,2021-03-16,NA,NA,111918.807958267
"198",198,25918.0839726456,691.586649106736,111247.329378248,2021-03-17,NA,NA,111938.916027355
"199",199,25898.8086382944,663.442693355007,111294.748668351,2021-03-18,NA,NA,111958.191361706
"200",200,25880.3313726541,636.430857237759,111340.237770108,2021-03-19,NA,NA,111976.668627346
"201",201,25862.6189667256,610.506667778492,111383.874365496,2021-03-20,NA,NA,111994.381033275
"202",202,25845.6396062503,585.627311947939,111425.733081802,2021-03-21,NA,NA,112011.36039375
"203",203,25829.3628121613,561.751581938791,111465.8856059,2021-03-22,NA,NA,112027.637187839
"204",204,25813.7593836463,538.839821618109,111504.400794736,2021-03-23,NA,NA,112043.240616354
"205",205,25798.8013437052,516.853874191329,111541.344782104,2021-03-24,NA,NA,112058.198656295
"206",206,25784.4618870877,495.757031106875,111576.781081806,2021-03-25,NA,NA,112072.538112912
"207",207,25770.7153305022,475.513982221884,111610.770687276,2021-03-26,NA,NA,112086.284669498
"208",208,25757.537064993,456.090767243173,111643.372167764,2021-03-27,NA,NA,112099.462935007
"209",209,25744.9035103884,437.454728451982,111674.64176116,2021-03-28,NA,NA,112112.096489612
"210",210,25732.7920717256,419.574464715923,111704.633463559,2021-03-29,NA,NA,112124.207928275
"211",211,25721.1810975637,402.419786787071,111733.399115649,2021-03-30,NA,NA,112135.818902436
"212",212,25710.0498400997,385.96167388112,111760.988486019,2021-03-31,NA,NA,112146.9501599
"213",213,25699.378417007,370.172231529031,111787.449351464,2021-04-01,NA,NA,112157.621582993
"214",214,25689.1477749194,355.024650689471,111812.827574391,2021-04-02,NA,NA,112167.852225081
"215",215,25679.3396544868,340.493168107671,111837.167177406,2021-04-03,NA,NA,112177.660345513
"216",216,25669.936556933,326.553027903974,111860.510415163,2021-04-04,NA,NA,112187.063443067
"217",217,25660.9217120496,313.180444373323,111882.897843577,2021-04-05,NA,NA,112196.078287951
"218",218,25652.2790475601,300.352565975199,111904.368386465,2021-04-06,NA,NA,112204.72095244
"219",219,25643.9931597971,288.047440492084,111924.959399711,2021-04-07,NA,NA,112213.006840203
"220",220,25636.0492856312,276.243981333257,111944.706733036,2021-04-08,NA,NA,112220.950714369
"221",221,25628.4332755989,264.921934959752,111963.644789441,2021-04-09,NA,NA,112228.566724401
"222",222,25621.1315681763,254.061849405488,111981.806582418,2021-04-10,NA,NA,112235.868431824
"223",223,25614.1311651474,243.645043868913,111999.223790984,2021-04-11,NA,NA,112242.868834853
"224",224,25607.4196080202,233.653579349064,112015.926812631,2021-04-12,NA,NA,112249.58039198
"225",225,25600.9849554451,224.070230299559,112031.944814256,2021-04-13,NA,NA,112256.015044555
"226",226,25594.8157615906,214.878457273841,112047.305781136,2021-04-14,NA,NA,112262.18423841
"227",227,25588.901055436,206.06238053489,112062.036564029,2021-04-15,NA,NA,112268.098944564
"228",228,25583.2303209405,197.606754602585,112076.162924457,2021-04-16,NA,NA,112273.76967906
"229",229,25577.7934780509,189.496943712017,112089.709578237,2021-04-17,NA,NA,112279.206521949
"230",230,25572.5808645123,181.718898156171,112102.700237332,2021-04-18,NA,NA,112284.419135488
"231",231,25567.5832184463,174.259131486641,112115.157650067,2021-04-19,NA,NA,112289.416781554
"232",232,25562.7916616632,167.104698546331,112127.103639791,2021-04-20,NA,NA,112294.208338337
"233",233,25558.1976836787,160.243174308409,112138.559142013,2021-04-21,NA,NA,112298.802316321
"234",234,25553.7931264021,153.662633496185,112149.544240102,2021-04-22,NA,NA,112303.206873598
"235",235,25549.5701694694,147.351630958977,112160.078199572,2021-04-23,NA,NA,112307.429830531
"236",236,25545.5213161926,141.299182779504,112170.179501028,2021-04-24,NA,NA,112311.478683808
"237",237,25541.6393800986,135.4947480888,112179.865871813,2021-04-25,NA,NA,112315.360619902
"238",238,25537.9174720338,129.928211565164,112189.154316401,2021-04-26,NA,NA,112319.082527966
"239",239,25534.3489878085,124.589866594153,112198.061145598,2021-04-27,NA,NA,112322.651012192
"240",240,25530.9275963601,119.470399067184,112206.602004573,2021-04-28,NA,NA,112326.07240364
"241",241,25527.6472284107,114.56087179684,112214.791899793,2021-04-29,NA,NA,112329.35277159
"242",242,25524.5020656005,109.852709527516,112222.645224872,2021-04-30,NA,NA,112332.4979344
"243",243,25521.4865300752,105.337684520625,112230.175785404,2021-05-01,NA,NA,112335.513469925
"244",244,25518.5952745082,101.007902694118,112237.396822798,2021-05-02,NA,NA,112338.404725492
"245",245,25515.8231725401,96.8557902966389,112244.321037163,2021-05-03,NA,NA,112341.17682746
"246",246,25513.1653096175,92.8740810972014,112250.960609285,2021-05-04,NA,NA,112343.834690383
"247",247,25510.6169742133,89.0558040718204,112257.327221715,2021-05-05,NA,NA,112346.383025787
"248",248,25508.173649414,85.3942715690871,112263.432079017,2021-05-06,NA,NA,112348.826350586
"249",249,25505.8310048567,81.8830679372191,112269.285927206,2021-05-07,NA,NA,112351.168995143
"250",250,25503.5848890034,78.5160385956597,112274.899072401,2021-05-08,NA,NA,112353.415110997
"251",251,25501.4313217353,75.2872795348266,112280.28139873,2021-05-09,NA,NA,112355.568678265
"252",252,25499.3664872571,72.1911272281363,112285.442385515,2021-05-10,NA,NA,112357.633512743
"253",253,25497.386727295,69.2221489409419,112290.391123764,2021-05-11,NA,NA,112359.613272705
"254",254,25495.4885345786,66.3751334215241,112295.136332,2021-05-12,NA,NA,112361.511465422
"255",255,25493.6685465936,63.6450819597711,112299.686371447,2021-05-13,NA,NA,112363.331453406
"256",256,25491.9235395939,61.0271997996614,112304.049260607,2021-05-14,NA,NA,112365.076460406
"257",257,25490.2504228621,58.5168878921372,112308.232689246,2021-05-15,NA,NA,112366.749577138
"258",258,25488.6462332096,56.1097349754143,112312.244031815,2021-05-16,NA,NA,112368.353766791
"259",259,25487.1081297034,53.8015099702228,112316.090360327,2021-05-17,NA,NA,112369.891870297
"260",260,25485.633388613,51.5881546779099,112319.778456709,2021-05-18,NA,NA,112371.366611387
"261",261,25484.2193985665,49.4657767697597,112323.314824664,2021-05-19,NA,NA,112372.780601434
"262",262,25482.8636559072,47.4306430562995,112326.705701037,2021-05-20,NA,NA,112374.136344093
"263",263,25481.5637602434,45.4791730257623,112329.957066731,2021-05-21,NA,NA,112375.436239757
"264",264,25480.3174101823,43.6079326412657,112333.074657177,2021-05-22,NA,NA,112376.682589818
"265",265,25479.1223992407,41.8136283866444,112336.063972373,2021-05-23,NA,NA,112377.877600759
"266",266,25477.9766119251,40.0931015512435,112338.930286524,2021-05-24,NA,NA,112379.023388075
"267",267,25476.8780199745,38.4433227443297,112341.678657281,2021-05-25,NA,NA,112380.121980026
"268",268,25475.824678758,36.8613866301283,112344.313934612,2021-05-26,NA,NA,112381.175321242
"269",269,25474.8147238225,35.3445068748227,112346.840769303,2021-05-27,NA,NA,112382.185276178
"270",270,25473.8463675824,33.8900112971773,112349.263621121,2021-05-28,NA,NA,112383.153632418
"271",271,25472.9178961473,32.4953372147571,112351.586766638,2021-05-29,NA,NA,112384.082103853
"272",272,25472.0276662798,31.1580269780189,112353.814306742,2021-05-30,NA,NA,112384.97233372
"273",273,25471.1741024798,29.8757236848407,112355.950173836,2021-05-31,NA,NA,112385.82589752
"274",274,25470.3556941895,28.6461670683362,112357.998138742,2021-06-01,NA,NA,112386.644305811
"275",275,25469.5709931138,27.4671895510765,112359.961817335,2021-06-02,NA,NA,112387.429006886
"276",276,25468.818610651,26.3367124591007,112361.84467689,2021-06-03,NA,NA,112388.181389349
"277",277,25468.0972154307,25.2527423893529,112363.65004218,2021-06-04,NA,NA,112388.902784569
"278",278,25467.4055309524,24.2133677244257,112365.381101323,2021-06-05,NA,NA,112389.594469048
"279",279,25466.7423333228,23.2167552887285,112367.040911389,2021-06-06,NA,NA,112390.257666677
"280",280,25466.1064490852,22.2611471404245,112368.632403775,2021-06-07,NA,NA,112390.893550915
"281",281,25465.49675314,21.3448574937009,112370.158389366,2021-06-08,NA,NA,112391.50324686
"282",282,25464.9121667502,20.466269766147,112371.621563484,2021-06-09,NA,NA,112392.08783325
"283",283,25464.3516556296,19.6238337462204,112373.024510624,2021-06-10,NA,NA,112392.648344371
"284",284,25463.8142281097,18.8160628759758,112374.369709014,2021-06-11,NA,NA,112393.18577189
"285",285,25463.2989333825,18.0415316444206,112375.659534973,2021-06-12,NA,NA,112393.701066618
"286",286,25462.8048598161,17.2988730870443,112376.896267097,2021-06-13,NA,NA,112394.195140184
"287",287,25462.3311333392,16.5867763872427,112378.082090274,2021-06-14,NA,NA,112394.668866661
"288",288,25461.8769158927,15.9039845755277,112379.219099532,2021-06-15,NA,NA,112395.123084108
"289",289,25461.4414039452,15.2492923225738,112380.309303732,2021-06-16,NA,NA,112395.558596055
"290",290,25461.0238270699,14.6215438223115,112381.354629108,2021-06-17,NA,NA,112395.97617293
