"","time","S","I","R","Date","A","Rm","total_infected"
"79",79,679172.007782516,85005.6714021731,615072.320815311,2021-06-21,62918,638101,700077.992217484
"80",80,673180.626659186,85044.9704892478,621024.402851565,2021-06-22,62027,643735,706069.373340813
"81",81,667241.206785577,85031.4100209763,626977.383193446,2021-06-23,60816,650190,712008.793214422
"82",82,661356.932017231,84965.4895586376,632927.578424131,2021-06-24,61162,655685,717893.067982768
"83",83,655530.823641879,84847.8319204208,638871.344437699,2021-06-25,60117,662542,723719.17635812
"84",84,649765.736921396,84679.1781833909,644805.084895212,2021-06-26,60646,667816,729484.263078603
"85",85,644064.35849184,84460.382194649,650725.259313511,2021-06-27,61395,672653,735185.64150816
"86",86,638429.204597147,84192.4046485637,656628.390754288,2021-06-28,61812,677454,740820.795402852
"87",87,632862.620125592,83876.306790177,662511.073084231,2021-06-29,NA,NA,746387.379874408
"88",88,627366.778416024,83513.2437994611,668369.977784514,2021-06-30,NA,NA,751883.221583975
"89",89,621943.681793134,83104.4579200495,674201.860286816,2021-07-01,NA,NA,757306.318206866
"90",90,616595.162789734,82651.2713886512,680003.565821615,2021-07-02,NA,NA,762654.837210266
"91",91,611322.886010229,82155.07922416,685772.034765611,2021-07-03,NA,NA,767927.113989771
"92",92,606128.350587993,81617.3419305011,691504.307481506,2021-07-04,NA,NA,773121.649412007
"93",93,601012.893187447,81039.5781670878,697197.528645465,2021-07-05,NA,NA,778237.106812552
"94",94,595977.691500735,80423.3574374003,702848.951061864,2021-07-06,NA,NA,783272.308499265
"95",95,591023.768188681,79770.292843065,708455.938968254,2021-07-07,NA,NA,788226.231811319
"96",96,586151.995215881,79082.0339474287,714015.97083669,2021-07-08,NA,NA,793098.004784118
"97",97,581363.098530457,78360.2597890014,719526.641680541,2021-07-09,NA,NA,797886.901469543
"98",98,576657.663040102,77606.6720813355,724985.664878562,2021-07-10,NA,NA,802592.336959897
"99",99,572036.137837548,76822.9886320126,730390.873530439,2021-07-11,NA,NA,807213.862162452
"100",100,567498.84163035,76010.9370094558,735740.221360194,2021-07-12,NA,NA,811751.158369649
"101",101,563045.968331977,75172.2484823622,741031.78318566,2021-07-13,NA,NA,816204.031668022
"102",102,558677.592773461,74308.6522526504,746263.754973888,2021-07-14,NA,NA,820572.407226538
"103",103,554393.676497385,73421.869998946,751434.453503669,2021-07-15,NA,NA,824856.323502615
"104",104,550194.073598348,72513.6107443414,756542.31565731,2021-07-16,NA,NA,829055.926401651
"105",105,546078.536577026,71585.5660581096,761585.897364863,2021-07-17,NA,NA,833171.463422973
"106",106,542046.722177359,70639.4055983135,766563.872224327,2021-07-18,NA,NA,837203.27782264
"107",107,538098.197179296,69676.7729988037,771475.0298219,2021-07-19,NA,NA,841151.802820703
"108",108,534232.444122135,68699.2821014582,776318.273776406,2021-07-20,NA,NA,845017.555877864
"109",109,530448.866936121,67708.5135318647,781092.619532013,2021-07-21,NA,NA,848801.133063878
"110",110,526746.796462589,66706.0116142612,785797.191923149,2021-07-22,NA,NA,852503.20353741
"111",111,523125.495845374,65693.281619459,790431.222535166,2021-07-23,NA,NA,856124.504154625
"112",112,519584.165778609,64671.7873376139,794994.046883777,2021-07-24,NA,NA,859665.83422139
"113",113,516121.949598256,63642.9489660641,799485.101435679,2021-07-25,NA,NA,863128.050401743
"114",114,512737.938206866,62608.1413011015,803903.920492031,2021-07-26,NA,NA,866512.061793133
"115",115,509431.174823021,61568.6922213434,808250.132955635,2021-07-27,NA,NA,869818.825176978
"116",116,506200.659548785,60525.8814494426,812523.459001772,2021-07-28,NA,NA,873049.340451214
"117",117,503045.353750179,59480.9395781196,816723.706671701,2021-07-29,NA,NA,876204.64624982
"118",118,499964.184247267,58435.047345934,820850.768406798,2021-07-30,NA,NA,879285.815752732
"119",119,496956.047311856,57389.3351478315,824904.617540312,2021-07-31,NA,NA,882293.952688143
"120",120,494019.812472107,56344.8827652665,828885.304762625,2021-08-01,NA,NA,885230.187527892
"121",121,491154.326124506,55302.7193006219,832792.954574871,2021-08-02,NA,NA,888095.673875493
"122",122,488358.414954657,54263.8233006826,836627.76174466,2021-08-03,NA,NA,890891.585045343
"123",123,485630.889169288,53229.1230540852,840389.987776626,2021-08-04,NA,NA,893619.110830711
"124",124,482970.545542627,52199.4970479183,844079.957409454,2021-08-05,NA,NA,896279.454457373
"125",125,480376.17028099,51175.7745689965,847698.055150012,2021-08-06,NA,NA,898873.829719009
"126",126,477846.541710022,50158.7364357509,851244.721854227,2021-08-07,NA,NA,901403.458289978
"127",127,475380.432789476,49149.1158471589,854720.451363364,2021-08-08,NA,NA,903869.567210523
"128",128,472976.613460876,48147.5993356704,858125.787203453,2021-08-09,NA,NA,906273.386539123
"129",129,470633.852833659,47154.8278116586,861461.319354682,2021-08-10,NA,NA,908616.14716634
"130",130,468350.921215697,46171.3976875324,864727.68109677,2021-08-11,NA,NA,910899.078784302
"131",131,466126.591994257,45197.8620702656,867925.545935477,2021-08-12,NA,NA,913123.408005742
"132",132,463959.64337357,44234.732011748,871055.624614681,2021-08-13,NA,NA,915290.356626429
"133",133,461848.859975288,43282.4778070047,874118.662217706,2021-08-14,NA,NA,917401.140024711
"134",134,459793.034308087,42341.5303309803,877115.435360932,2021-08-15,NA,NA,919456.965691912
"135",135,457790.968112696,41412.2824052342,880046.749482069,2021-08-16,NA,NA,921459.031887303
"136",136,455841.473588556,40495.0901865209,882913.436224922,2021-08-17,NA,NA,923408.526411443
"137",137,453943.374508247,39590.2745698599,885716.350921893,2021-08-18,NA,NA,925306.625491753
"138",138,452095.507225691,38698.1225992991,888456.370175009,2021-08-19,NA,NA,927154.492774308
"139",139,450296.721584035,37818.8888801678,891134.389535796,2021-08-20,NA,NA,928953.278415964
"140",140,448545.881728934,36952.7969871763,893751.321283889,2021-08-21,NA,NA,930704.118271065
"141",141,446841.866832821,36100.0408632636,896308.092303915,2021-08-22,NA,NA,932408.133167178
"142",142,445183.571735549,35260.7862046099,898805.64205984,2021-08-23,NA,NA,934066.42826445
"143",143,443569.907506617,34435.1718277222,901244.92066566,2021-08-24,NA,NA,935680.092493382
"144",144,441999.801933986,33623.3110149654,903626.887051048,2021-08-25,NA,NA,937250.198066014
"145",145,440472.199944297,32825.2928353494,905952.507220353,2021-08-26,NA,NA,938777.800055702
"146",146,438986.063959118,32041.1834377941,908222.752603087,2021-08-27,NA,NA,940263.936040881
"147",147,437540.374191596,31271.0273144769,910438.598493926,2021-08-28,NA,NA,941709.625808403
"148",148,436134.128887748,30514.8485322276,912601.022580024,2021-08-29,NA,NA,943115.871112252
"149",149,434766.344516374,29772.6519302663,914711.003553359,2021-08-30,NA,NA,944483.655483626
"150",150,433436.055911405,29044.4242828883,916769.519805706,2021-08-31,NA,NA,945813.944088595
"151",151,432142.316370285,28330.1354259821,918777.548203732,2021-09-01,NA,NA,947107.683629714
"152",152,430884.197711814,27629.7393465284,920736.062941657,2021-09-02,NA,NA,948365.802288185
"153",153,429660.790296667,26943.1752344634,922646.034468868,2021-09-03,NA,NA,949589.209703332
"154",154,428471.203013656,26270.3684965076,924508.428489835,2021-09-04,NA,NA,950778.796986343
"155",155,427314.563234592,25611.2317317574,926324.20503365,2021-09-05,NA,NA,951935.436765407
"156",156,426190.016740463,24965.665669011,928094.317590525,2021-09-06,NA,NA,953059.983259536
"157",157,425096.727621471,24333.5600659639,929819.712312564,2021-09-07,NA,NA,954153.272378528
"158",158,424033.878153297,23714.7945705454,931501.327276157,2021-09-08,NA,NA,955216.121846702
"159",159,423000.668651861,23109.2395447977,933140.09180334,2021-09-09,NA,NA,956249.331348138
"160",160,421996.317308642,22516.7568518079,934736.925839549,2021-09-10,NA,NA,957253.682691357
"161",161,421020.06000853,21937.200606301,936292.739385169,2021-09-11,NA,NA,958229.939991469
"162",162,420071.150132039,21370.4178895851,937808.431978375,2021-09-12,NA,NA,959178.84986796
"163",163,419148.858343579,20816.2494296159,939284.892226804,2021-09-13,NA,NA,960101.14165642
"164",164,418252.472367377,20274.5302470026,940722.997385619,2021-09-14,NA,NA,960997.527632622
"165",165,417381.296752524,19745.090267836,942123.612979639,2021-09-15,NA,NA,961868.703247475
"166",166,416534.652628516,19227.7549042557,943487.592467227,2021-09-16,NA,NA,962715.347371483
"167",167,415711.877452573,18722.3456037098,944815.776943717,2021-09-17,NA,NA,963538.122547426
"168",168,414912.324749892,18228.6803678863,946108.99488222,2021-09-18,NA,NA,964337.675250106
"169",169,414135.363847954,17746.5742423136,947368.061909731,2021-09-19,NA,NA,965114.636152045
"170",170,413380.379605859,17275.8397776406,948593.780616499,2021-09-20,NA,NA,965869.62039414
"171",171,412646.772139653,16816.2874636136,949786.940396733,2021-09-21,NA,NA,966603.227860347
"172",172,411933.95654447,16367.7261367708,950948.317318759,2021-09-22,NA,NA,967316.043455529
"173",173,411241.362614306,15929.9633628689,952078.674022824,2021-09-23,NA,NA,968008.637385693
"174",174,410568.434560127,15502.8057950557,953178.759644816,2021-09-24,NA,NA,968681.565439872
"175",175,409914.630726975,15086.0595087859,954249.309764238,2021-09-25,NA,NA,969335.369273024
"176",176,409279.423310693,14679.5303144694,955291.046374836,2021-09-26,NA,NA,969970.576689306
"177",177,408662.298074809,14283.0240488228,956304.677876367,2021-09-27,NA,NA,970587.70192519
"178",178,408062.754068081,13896.3468458783,957290.89908604,2021-09-28,NA,NA,971187.245931918
"179",179,407480.303343171,13519.3053885814,958250.391268246,2021-09-29,NA,NA,971769.696656828
"180",180,406914.470676861,13151.7071418918,959183.822181246,2021-09-30,NA,NA,972335.529323138
"181",181,406364.793292175,12793.3605682721,960091.846139552,2021-10-01,NA,NA,972885.206707824
"182",182,405830.82058276,12444.0753264323,960975.104090806,2021-10-02,NA,NA,973419.179417239
"183",183,405312.113839827,12103.662454166,961834.223706006,2021-10-03,NA,NA,973937.886160172
"184",184,404808.245981908,11771.9345360924,962669.819481998,2021-10-04,NA,NA,974441.754018091
"185",185,404318.801287701,11448.7058570916,963482.492855206,2021-10-05,NA,NA,974931.198712298
"186",186,403843.375132184,11133.792542191,964272.832325623,2021-10-06,NA,NA,975406.624867814
"187",187,403381.573726218,10827.0126836391,965041.413590142,2021-10-07,NA,NA,975868.426273781
"188",188,402933.013859778,10528.1864558696,965788.799684351,2021-10-08,NA,NA,976316.986140221
"189",189,402497.32264898,10237.1362190388,966515.54113198,2021-10-09,NA,NA,976752.677351019
"190",190,402074.137287009,9953.68661178612,967222.176101204,2021-10-10,NA,NA,977175.86271299
"191",191,401663.104799065,9677.66463384652,967909.230567088,2021-10-11,NA,NA,977586.895200934
"192",192,401263.881801409,9408.89971911508,968577.218479475,2021-10-12,NA,NA,977986.11819859
"193",193,400876.134264591,9147.22379973833,969226.641935669,2021-10-13,NA,NA,978373.865735408
"194",194,400499.537280902,8892.47136178315,969857.991357314,2021-10-14,NA,NA,978750.462719097
"195",195,400133.774836112,8644.47949300887,970471.745670878,2021-10-15,NA,NA,979116.225163887
"196",196,399778.539585523,8403.08792324433,971068.372491232,2021-10-16,NA,NA,979471.460414476
"197",197,399433.532634351,8168.13905784848,971648.328307799,2021-10-17,NA,NA,979816.467365648
"198",198,399098.463322457,7939.47800471057,972212.058672832,2021-10-18,NA,NA,980151.536677542
"199",199,398773.049013428,7716.95259522385,972759.998391347,2021-10-19,NA,NA,980476.950986571
"200",200,398457.014888004,7500.41339964557,973292.57171235,2021-10-20,NA,NA,980792.985111995
"201",201,398150.093741834,7289.71373723533,973810.19252093,2021-10-21,NA,NA,981099.906258165
"202",202,397852.025787545,7084.70968154417,974313.26453091,2021-10-22,NA,NA,981397.974212454
"203",203,397562.558461094,6885.26006120736,974802.181477697,2021-10-23,NA,NA,981687.441538905
"204",204,397281.446232379,6691.22645657557,975277.327311044,2021-10-24,NA,NA,981968.55376762
"205",205,397008.450420059,6502.47319250125,975739.076387438,2021-10-25,NA,NA,982241.549579939
"206",206,396743.339010559,6318.86732757991,976187.79366186,2021-10-26,NA,NA,982506.660989439
"207",207,396485.886481197,6140.27864012974,976623.834878672,2021-10-27,NA,NA,982764.113518802
"208",208,396235.873627399,5966.57961117704,977047.546761423,2021-10-28,NA,NA,983014.1263726
"209",209,395993.08739394,5797.64540470021,977459.267201359,2021-10-29,NA,NA,983256.912606059
"210",210,395757.320710165,5633.35384537018,977859.325444464,2021-10-30,NA,NA,983492.679289834
"211",211,395528.37232912,5473.58539401193,978248.042276867,2021-10-31,NA,NA,983721.627670879
"212",212,395306.046670554,5318.22312099792,978625.730208447,2021-11-01,NA,NA,983943.953329445
"213",213,395090.153667709,5167.15267777241,978992.693654518,2021-11-02,NA,NA,984159.84633229
"214",214,394880.508617847,5020.26226669295,979349.229115459,2021-11-03,NA,NA,984369.491382152
"215",215,394676.932036459,4877.44260936449,979695.625354175,2021-11-04,NA,NA,984573.06796354
"216",216,394479.249515069,4738.58691363031,980032.1635713,2021-11-05,NA,NA,984770.750484931
"217",217,394287.291582587,4603.59083937379,980359.117578039,2021-11-06,NA,NA,984962.708417412
"218",218,394100.893570139,4472.35246327518,980676.753966585,2021-11-07,NA,NA,985149.10642986
"219",219,393919.895479305,4344.77224265813,980985.332278036,2021-11-08,NA,NA,985330.104520694
"220",220,393744.141853698,4220.75297855206,981285.105167749,2021-11-09,NA,NA,985505.858146301
"221",221,393573.481653824,4100.19977808772,981576.318568087,2021-11-10,NA,NA,985676.518346175
"222",222,393407.768135146,3983.02001633568,981859.211848517,2021-11-11,NA,NA,985842.231864853
"223",223,393246.858729299,3869.12329768963,982134.01797301,2021-11-12,NA,NA,986003.1412707
"224",224,393090.614928372,3758.42141688955,982400.963654737,2021-11-13,NA,NA,986159.385071627
"225",225,392938.902172208,3650.82831977257,982660.269508018,2021-11-14,NA,NA,986311.097827791
"226",226,392791.589738644,3546.26006383362,982912.150197521,2021-11-15,NA,NA,986458.410261355
"227",227,392648.550636635,3444.63477867119,983156.814584692,2021-11-16,NA,NA,986601.449363364
"228",228,392509.661502191,3345.87262638846,983394.465871419,2021-11-17,NA,NA,986740.338497808
"229",229,392374.802497066,3249.89576201429,983625.301740919,2021-11-18,NA,NA,986875.197502933
"230",230,392243.857210134,3156.62829400367,983849.514495861,2021-11-19,NA,NA,987006.142789865
"231",231,392116.712561398,3065.99624487235,984067.291193728,2021-11-20,NA,NA,987133.287438601
"232",232,391993.258708555,2977.92751201599,984278.813779428,2021-11-21,NA,NA,987256.741291444
"233",233,391873.388956069,2892.35182875989,984484.25921517,2021-11-22,NA,NA,987376.61104393
"234",234,391756.999666693,2809.20072568129,984683.799607624,2021-11-23,NA,NA,987493.000333305
"235",235,391643.990175371,2728.4074922427,984877.602332385,2021-11-24,NA,NA,987606.009824628
"236",236,391534.262705466,2649.90713877103,985065.830155762,2021-11-25,NA,NA,987715.737294533
"237",237,391427.72228727,2573.63635881408,985248.641353915,2021-11-26,NA,NA,987822.277712729
"238",238,391324.276678714,2499.53349190289,985426.189829382,2021-11-27,NA,NA,987925.723321285
"239",239,391223.836288254,2427.53848674546,985598.625225,2021-11-28,NA,NA,988026.163711745
"240",240,391126.31409985,2357.5928648748,985766.093035274,2021-11-29,NA,NA,988123.685900149
"241",241,391031.625600005,2289.63968477178,985928.734715222,2021-11-30,NA,NA,988218.374399994
"242",242,390939.688706807,2223.62350648015,986086.687786711,2021-12-01,NA,NA,988310.311293192
"243",243,390850.423700919,2159.49035673029,986240.085942349,2021-12-02,NA,NA,988399.576299079
"244",244,390763.753158469,2097.18769458535,986389.059146944,2021-12-03,NA,NA,988486.24684153
"245",245,390679.601885793,2036.66437762096,986533.733736585,2021-12-04,NA,NA,988570.398114205
"246",246,390597.896855987,1977.87062864912,986674.232515363,2021-12-05,NA,NA,988652.103144012
"247",247,390518.567147209,1920.75800299432,986810.674849796,2021-12-06,NA,NA,988731.43285279
"248",248,390441.543882697,1865.27935632902,986943.176760972,2021-12-07,NA,NA,988808.456117301
"249",249,390366.760172459,1811.38881307359,987071.851014467,2021-12-08,NA,NA,988883.23982754
"250",250,390294.151056573,1759.04173536506,987196.807208061,2021-12-09,NA,NA,988955.848943426
"251",251,390223.653450083,1708.1946925973,987318.151857319,2021-12-10,NA,NA,989026.346549916
"252",252,390155.206089425,1658.80543153453,987435.98847904,2021-12-11,NA,NA,989094.793910574
"253",253,390088.74948035,1610.8328469988,987550.41767265,2021-12-12,NA,NA,989161.250519649
"254",254,390024.225847314,1564.23695313103,987661.537199554,2021-12-13,NA,NA,989225.774152685
"255",255,389961.579084273,1518.97885522469,987769.442060501,2021-12-14,NA,NA,989288.420915726
"256",256,389900.754706876,1475.02072212988,987874.224570993,2021-12-15,NA,NA,989349.245293123
"257",257,389841.699805988,1432.32575922527,987975.974434786,2021-12-16,NA,NA,989408.300194011
"258",258,389784.363002526,1390.85818195447,988074.778815518,2021-12-17,NA,NA,989465.636997473
"259",259,389728.694403572,1350.58318992268,988170.722406504,2021-12-18,NA,NA,989521.305596427
"260",260,389674.645559715,1311.46694154928,988263.887498734,2021-12-19,NA,NA,989575.354440283
"261",261,389622.169423605,1273.47652927101,988354.354047123,2021-12-20,NA,NA,989627.830576394
"262",262,389571.220309671,1236.57995529032,988442.199735038,2021-12-21,NA,NA,989678.779690328
"263",263,389521.753854989,1200.74610786298,988527.500037147,2021-12-22,NA,NA,989728.24614501
"264",264,389473.726981248,1165.94473811842,988610.328280632,2021-12-23,NA,NA,989776.27301875
"265",265,389427.0978578,1132.14643740636,988690.755704792,2021-12-24,NA,NA,989822.902142199
"266",266,389381.825865755,1099.32261516247,988768.851519081,2021-12-25,NA,NA,989868.174134244
"267",267,389337.871563098,1067.44547728619,988844.682959615,2021-12-26,NA,NA,989912.128436901
"268",268,389295.196650796,1036.48800502293,988918.31534418,2021-12-27,NA,NA,989954.803349203
"269",269,389253.763939871,1006.4239343432,988989.812125785,2021-12-28,NA,NA,989996.236060128
"270",270,389213.537319405,977.227735810764,989059.234944783,2021-12-29,NA,NA,990036.462680594
"271",271,389174.481725463,948.874594931902,989126.643679603,2021-12-30,NA,NA,990075.518274535
"272",272,389136.563110898,921.340392977652,989192.096496123,2021-12-31,NA,NA,990113.4368891
"273",273,389099.748416017,894.601688270917,989255.649895711,2022-01-01,NA,NA,990150.251583982
"274",274,389064.005540084,868.635697930143,989317.358761985,2022-01-02,NA,NA,990185.994459915
"275",275,389029.303313643,843.420280061286,989377.276406295,2022-01-03,NA,NA,990220.696686356
"276",276,388995.611471622,818.93391638972,989435.454611987,2022-01-04,NA,NA,990254.388528377
"277",277,388962.900627216,795.155695323737,989491.943677459,2022-01-05,NA,NA,990287.099372783
"278",278,388931.14224651,772.065295441255,989546.792458048,2022-01-06,NA,NA,990318.857753489
"279",279,388900.308623831,749.642969391387,989600.048406777,2022-01-07,NA,NA,990349.691376168
"280",280,388870.372857808,727.869528202535,989651.757613988,2022-01-08,NA,NA,990379.62714219
"281",281,388841.308828119,706.726325988695,989701.964845891,2022-01-09,NA,NA,990408.69117188
"282",282,388813.091172896,686.195245045719,989750.713582057,2022-01-10,NA,NA,990436.908827103
"283",283,388785.695266791,666.258681329324,989798.046051879,2022-01-11,NA,NA,990464.304733208
"284",284,388759.097199663,646.899530306699,989844.003270029,2022-01-12,NA,NA,990490.902800336
"285",285,388733.27375588,628.101173173643,989888.625070946,2022-01-13,NA,NA,990516.726244119
"286",286,388708.202394214,609.847463429213,989931.950142356,2022-01-14,NA,NA,990541.797605785
"287",287,388683.861228317,592.1227138,989974.016057882,2022-01-15,NA,NA,990566.138771682
"288",288,388660.229007757,574.911683506171,990014.859308736,2022-01-16,NA,NA,990589.770992242
"289",289,388637.285099597,558.19956586158,990054.51533454,2022-01-17,NA,NA,990612.714900402
"290",290,388615.009470508,541.971976200284,990093.018553291,2022-01-18,NA,NA,990634.990529491
"291",291,388593.382669394,526.21494012197,990130.402390482,2022-01-19,NA,NA,990656.617330604
"292",292,388572.385810523,510.914882048842,990166.699307427,2022-01-20,NA,NA,990677.614189476
"293",293,388552.000557133,496.058614086684,990201.940828779,2022-01-21,NA,NA,990697.999442866
"294",294,388532.209105523,481.633325182876,990236.157569293,2022-01-22,NA,NA,990717.790894476
"295",295,388512.994169596,467.626570574315,990269.379259829,2022-01-23,NA,NA,990737.005830403
"296",296,388494.338965846,454.026261518241,990301.634772634,2022-01-24,NA,NA,990755.661034152
"297",297,388476.227198786,440.820655299155,990332.952145913,2022-01-25,NA,NA,990773.772801212
